Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1540, 769999, 0, 3010.626666666662, 6308, 34, 18658, 137, 0, 363, 0, 0, 500, 500, 0, 0, 7, 0, 493, 11, 0, 489, 11, 0, 489, 14, 0, 486, 22, 0, 478, 1, 0, 499, 500, 0, 0, 12, 0, 488, 1, 0, 499, 9, 0, 491, 500, 0, 0, 81, 0, 419, 500, 0, 0, 7, 0, 493, 343, 0, 157, 6, 0, 494, 13, 0, 487, 12, 0, 488, 17, 0, 483, 214, 0, 286, 32, 5, 463, 500, 0, 0, 8, 0, 492, 76, 9, 415, 19, 0, 481, 500, 0, 0, 499, 0, 1, 21, 0, 479, 11, 0, 489, 18, 0, 482, 23, 0, 477, 49, 18, 433, 23, 0, 477, 0, 0, 500, 0, 1, 499, 12, 0, 488, 488, 0, 12, 9, 0, 491, 7, 0, 493, 500, 0, 0, 7, 0, 493, 19, 0, 481, 500, 0, 0, 13, 1, 486, 15, 0, 485, 16, 0, 484, 25, 0, 475
1541, 770499, 0, 2566.6000000000013, 6364, 9, 18627, 35, 0, 465, 0, 0, 500, 500, 0, 0, 32, 0, 468, 12, 0, 488, 15, 0, 485, 17, 0, 483, 18, 0, 482, 181, 0, 319, 500, 0, 0, 2, 0, 498, 6, 0, 494, 13, 0, 487, 178, 0, 322, 499, 0, 1, 18, 0, 482, 6, 0, 494, 12, 0, 488, 36, 0, 464, 19, 0, 481, 33, 0, 467, 22, 1, 477, 500, 0, 0, 0, 0, 500, 500, 0, 0, 11, 0, 489, 25, 1, 474, 421, 0, 79, 500, 0, 0, 200, 0, 300, 26, 0, 474, 19, 1, 480, 8, 0, 492, 24, 0, 476, 312, 2, 186, 19, 0, 481, 0, 1, 499, 0, 2, 498, 26, 0, 474, 489, 0, 11, 13, 0, 487, 16, 0, 484, 500, 0, 0, 6, 0, 494, 18, 0, 482, 500, 0, 0, 20, 0, 480, 21, 1, 478, 18, 0, 482, 18, 0, 482
1542, 770999, 0, 3177.2400000000034, 7988, 543, 16469, 500, 0, 0, 0, 0, 500, 500, 0, 0, 16, 0, 484, 25, 0, 475, 15, 0, 485, 26, 0, 474, 30, 0, 470, 433, 0, 67, 500, 0, 0, 27, 0, 473, 419, 0, 81, 16, 0, 484, 11, 0, 489, 500, 0, 0, 18, 0, 482, 26, 0, 474, 6, 0, 494, 16, 0, 484, 19, 0, 481, 14, 0, 486, 22, 6, 472, 460, 40, 0, 0, 0, 500, 500, 0, 0, 496, 1, 3, 85, 88, 327, 19, 0, 481, 500, 0, 0, 28, 0, 472, 471, 29, 0, 475, 25, 0, 22, 0, 478, 12, 0, 488, 16, 0, 484, 5, 0, 495, 0, 0, 500, 0, 1, 499, 11, 0, 489, 487, 0, 13, 36, 0, 464, 23, 0, 477, 500, 0, 0, 18, 0, 482, 7, 0, 493, 489, 11, 0, 17, 0, 483, 158, 342, 0, 6, 0, 494, 8, 0, 492
1543, 771499, 0, 2885.506666666666, 6815, 1202, 16983, 184, 0, 316, 0, 0, 500, 500, 0, 0, 15, 0, 485, 11, 0, 489, 169, 264, 67, 7, 0, 493, 7, 0, 493, 474, 0, 26, 500, 0, 0, 8, 0, 492, 488, 0, 12, 3, 0, 497, 9, 0, 491, 477, 23, 0, 32, 1, 467, 8, 0, 492, 22, 0, 478, 17, 0, 483, 15, 0, 485, 20, 0, 480, 27, 13, 460, 500, 0, 0, 0, 0, 500, 220, 279, 1, 500, 0, 0, 13, 1, 486, 10, 0, 490, 500, 0, 0, 19, 0, 481, 495, 5, 0, 183, 291, 26, 25, 0, 475, 9, 0, 491, 10, 0, 490, 12, 0, 488, 0, 0, 500, 0, 0, 500, 11, 0, 489, 483, 0, 17, 12, 1, 487, 10, 0, 490, 215, 285, 0, 17, 0, 483, 11, 0, 489, 500, 0, 0, 19, 0, 481, 21, 39, 440, 13, 0, 487, 14, 0, 486
1544, 771999, 0, 2763.920000000001, 7254, 681, 17065, 24, 0, 476, 0, 0, 500, 500, 0, 0, 328, 0, 172, 263, 7, 230, 52, 75, 373, 10, 0, 490, 22, 0, 478, 469, 0, 31, 500, 0, 0, 9, 0, 491, 454, 0, 46, 11, 0, 489, 4, 0, 496, 472, 28, 0, 38, 0, 462, 19, 0, 481, 37, 0, 463, 10, 0, 490, 18, 0, 482, 16, 0, 484, 495, 2, 3, 500, 0, 0, 0, 0, 500, 59, 166, 275, 500, 0, 0, 17, 16, 467, 9, 0, 491, 500, 0, 0, 26, 0, 474, 500, 0, 0, 17, 6, 477, 36, 0, 464, 21, 0, 479, 13, 0, 487, 13, 0, 487, 0, 2, 498, 0, 1, 499, 17, 0, 483, 487, 0, 13, 23, 3, 474, 24, 0, 476, 126, 374, 0, 16, 0, 484, 19, 0, 481, 500, 0, 0, 10, 1, 489, 33, 0, 467, 9, 0, 491, 28, 0, 472
1545, 772499, 0, 2697.7066666666633, 8799, 721, 15480, 263, 0, 237, 0, 0, 500, 500, 0, 0, 36, 0, 464, 215, 280, 5, 27, 0, 473, 10, 0, 490, 19, 0, 481, 482, 0, 18, 500, 0, 0, 27, 0, 473, 493, 0, 7, 25, 0, 475, 19, 0, 481, 500, 0, 0, 191, 0, 309, 26, 0, 474, 20, 0, 480, 10, 0, 490, 19, 0, 481, 174, 0, 326, 500, 0, 0, 500, 0, 0, 0, 0, 500, 13, 0, 487, 500, 0, 0, 19, 0, 481, 21, 0, 479, 500, 0, 0, 18, 0, 482, 27, 1, 472, 181, 318, 1, 15, 0, 485, 26, 0, 474, 497, 0, 3, 15, 0, 485, 0, 3, 497, 0, 0, 500, 389, 0, 111, 471, 0, 29, 16, 0, 484, 6, 1, 493, 407, 93, 0, 497, 1, 2, 16, 0, 484, 500, 0, 0, 34, 24, 442, 18, 0, 482, 32, 0, 468, 25, 0, 475
1546, 772999, 0, 2768.933333333332, 7953, 815, 16232, 9, 0, 491, 0, 0, 500, 500, 0, 0, 2, 0, 498, 111, 278, 111, 17, 0, 483, 5, 0, 495, 22, 0, 478, 1, 0, 499, 500, 0, 0, 6, 0, 494, 484, 0, 16, 5, 0, 495, 23, 0, 477, 500, 0, 0, 274, 0, 226, 16, 0, 484, 12, 0, 488, 11, 0, 489, 14, 1, 485, 26, 0, 474, 500, 0, 0, 500, 0, 0, 0, 0, 500, 31, 0, 469, 500, 0, 0, 32, 0, 468, 17, 0, 483, 500, 0, 0, 16, 0, 484, 16, 0, 484, 152, 303, 45, 13, 0, 487, 15, 1, 484, 500, 0, 0, 6, 0, 494, 0, 0, 500, 0, 0, 500, 497, 2, 1, 492, 0, 8, 21, 0, 479, 53, 48, 399, 334, 166, 0, 500, 0, 0, 142, 0, 358, 500, 0, 0, 14, 16, 470, 15, 0, 485, 14, 0, 486, 35, 0, 465
1547, 773499, 0, 3108.9466666666717, 7737, 351, 16912, 6, 0, 494, 2, 0, 498, 500, 0, 0, 20, 0, 480, 0, 0, 500, 16, 0, 484, 8, 0, 492, 12, 0, 488, 1, 0, 499, 500, 0, 0, 23, 0, 477, 482, 0, 18, 13, 0, 487, 23, 0, 477, 473, 27, 0, 13, 0, 487, 5, 0, 495, 16, 0, 484, 14, 0, 486, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 0, 0, 500, 14, 0, 486, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 16, 0, 484, 31, 9, 460, 15, 0, 485, 21, 0, 479, 77, 56, 367, 500, 0, 0, 10, 0, 490, 8, 19, 473, 0, 0, 500, 267, 233, 0, 25, 0, 475, 8, 0, 492, 14, 1, 485, 491, 2, 7, 500, 0, 0, 17, 0, 483, 496, 4, 0, 6, 0, 494, 25, 0, 475, 16, 0, 484, 16, 0, 484
1548, 773999, 0, 2218.1199999999994, 8219, 866, 15915, 24, 0, 476, 409, 0, 91, 500, 0, 0, 13, 0, 487, 0, 0, 500, 21, 0, 479, 22, 0, 478, 13, 0, 487, 0, 0, 500, 500, 0, 0, 90, 0, 410, 457, 0, 43, 403, 4, 93, 11, 8, 481, 500, 0, 0, 17, 7, 476, 8, 1, 491, 22, 0, 478, 496, 0, 4, 500, 0, 0, 11, 0, 489, 492, 8, 0, 262, 64, 174, 0, 0, 500, 6, 0, 494, 500, 0, 0, 17, 0, 483, 100, 140, 260, 500, 0, 0, 24, 0, 476, 7, 36, 457, 21, 0, 479, 12, 0, 488, 219, 0, 281, 338, 0, 162, 12, 0, 488, 130, 262, 108, 0, 0, 500, 244, 0, 256, 3, 0, 497, 14, 0, 486, 9, 1, 490, 103, 335, 62, 500, 0, 0, 16, 0, 484, 500, 0, 0, 19, 0, 481, 22, 0, 478, 22, 0, 478, 110, 0, 390
1549, 774499, 0, 2876.146666666668, 10574, 906, 13520, 498, 0, 2, 484, 0, 16, 500, 0, 0, 26, 0, 474, 0, 0, 500, 10, 0, 490, 19, 4, 477, 22, 8, 470, 0, 0, 500, 457, 23, 20, 499, 0, 1, 470, 0, 30, 500, 0, 0, 17, 4, 479, 500, 0, 0, 499, 1, 0, 22, 23, 455, 29, 0, 471, 500, 0, 0, 180, 71, 249, 26, 0, 474, 499, 1, 0, 22, 0, 478, 0, 0, 500, 11, 0, 489, 500, 0, 0, 367, 131, 2, 27, 0, 473, 500, 0, 0, 316, 0, 184, 24, 0, 476, 18, 0, 482, 25, 0, 475, 497, 0, 3, 497, 0, 3, 8, 0, 492, 182, 318, 0, 0, 0, 500, 500, 0, 0, 12, 0, 488, 16, 1, 483, 24, 2, 474, 181, 319, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 16, 0, 484, 17, 0, 483, 27, 0, 473, 9, 0, 491
1550, 774999, 0, 2609.9333333333307, 10216, 1167, 13617, 500, 0, 0, 475, 0, 25, 500, 0, 0, 21, 0, 479, 0, 0, 500, 7, 0, 493, 6, 0, 494, 13, 1, 486, 0, 0, 500, 425, 75, 0, 194, 0, 306, 449, 0, 51, 500, 0, 0, 12, 0, 488, 500, 0, 0, 498, 1, 1, 8, 0, 492, 10, 0, 490, 500, 0, 0, 223, 277, 0, 386, 4, 110, 488, 12, 0, 11, 0, 489, 0, 0, 500, 18, 0, 482, 500, 0, 0, 447, 53, 0, 15, 0, 485, 500, 0, 0, 11, 0, 489, 10, 0, 490, 21, 0, 479, 18, 0, 482, 500, 0, 0, 500, 0, 0, 12, 0, 488, 180, 304, 16, 15, 19, 466, 500, 0, 0, 0, 0, 500, 23, 19, 458, 23, 22, 455, 121, 379, 0, 500, 0, 0, 20, 0, 480, 499, 1, 0, 20, 0, 480, 13, 0, 487, 6, 0, 494, 18, 0, 482
1551, 775499, 0, 2969.346666666666, 10172, 975, 13853, 500, 0, 0, 488, 0, 12, 500, 0, 0, 8, 0, 492, 0, 0, 500, 15, 0, 485, 15, 0, 485, 22, 38, 440, 1, 0, 499, 432, 68, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 36, 109, 355, 500, 0, 0, 500, 0, 0, 426, 49, 25, 19, 0, 481, 500, 0, 0, 371, 127, 2, 146, 20, 334, 500, 0, 0, 20, 0, 480, 0, 0, 500, 6, 0, 494, 452, 0, 48, 500, 0, 0, 19, 0, 481, 500, 0, 0, 28, 0, 472, 20, 0, 480, 20, 0, 480, 12, 0, 488, 500, 0, 0, 500, 0, 0, 32, 0, 468, 284, 141, 75, 0, 1, 499, 36, 42, 422, 0, 0, 500, 23, 0, 477, 15, 2, 483, 123, 377, 0, 500, 0, 0, 27, 0, 473, 499, 0, 1, 14, 0, 486, 11, 1, 488, 31, 0, 469, 12, 0, 488
1552, 775999, 0, 2843.666666666665, 9890, 533, 14577, 500, 0, 0, 486, 0, 14, 500, 0, 0, 12, 0, 488, 0, 0, 500, 19, 0, 481, 21, 0, 479, 23, 0, 477, 0, 0, 500, 445, 55, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 24, 0, 476, 0, 0, 500, 12, 0, 488, 458, 0, 42, 500, 0, 0, 20, 0, 480, 500, 0, 0, 32, 0, 468, 24, 0, 476, 10, 1, 489, 15, 0, 485, 12, 0, 488, 500, 0, 0, 20, 0, 480, 500, 0, 0, 406, 23, 71, 16, 0, 484, 0, 0, 500, 33, 62, 405, 20, 19, 461, 127, 373, 0, 500, 0, 0, 17, 0, 483, 25, 0, 475, 6, 0, 494, 8, 0, 492, 11, 0, 489, 26, 0, 474
1553, 776499, 0, 2607.7733333333344, 10522, 403, 14075, 500, 0, 0, 474, 0, 26, 500, 0, 0, 150, 0, 350, 0, 0, 500, 21, 0, 479, 30, 0, 470, 19, 1, 480, 0, 0, 500, 441, 59, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 495, 0, 5, 500, 0, 0, 11, 0, 489, 0, 0, 500, 25, 0, 475, 20, 0, 480, 500, 0, 0, 78, 0, 422, 495, 0, 5, 291, 14, 195, 25, 0, 475, 13, 0, 487, 13, 0, 487, 6, 0, 494, 499, 1, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 6, 0, 494, 26, 0, 474, 175, 325, 0, 500, 0, 0, 10, 1, 489, 54, 0, 446, 16, 2, 482, 6, 0, 494, 38, 0, 462, 11, 0, 489
1554, 776999, 0, 2680.026666666668, 10921, 562, 13517, 500, 0, 0, 459, 17, 24, 500, 0, 0, 500, 0, 0, 0, 0, 500, 15, 0, 485, 7, 0, 493, 21, 15, 464, 0, 0, 500, 470, 30, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 16, 0, 484, 0, 9, 491, 22, 0, 478, 40, 0, 460, 500, 0, 0, 500, 0, 0, 67, 0, 433, 32, 0, 468, 14, 2, 484, 18, 0, 482, 9, 0, 491, 7, 0, 493, 449, 51, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 13, 0, 487, 0, 0, 500, 27, 0, 473, 10, 0, 490, 114, 386, 0, 500, 0, 0, 448, 52, 0, 26, 0, 474, 19, 0, 481, 26, 0, 474, 9, 0, 491, 22, 0, 478
1555, 777499, 0, 2890.093333333336, 9842, 854, 14304, 500, 0, 0, 484, 0, 16, 148, 0, 352, 14, 0, 486, 5, 1, 494, 4, 0, 496, 25, 0, 475, 25, 28, 447, 0, 0, 500, 441, 59, 0, 500, 0, 0, 2, 0, 498, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 451, 49, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 442, 58, 0, 4, 0, 496, 125, 293, 82, 13, 0, 487, 500, 0, 0, 500, 0, 0, 56, 0, 444, 12, 0, 488, 24, 0, 476, 26, 13, 461, 11, 1, 488, 13, 0, 487, 15, 0, 485, 500, 0, 0, 47, 6, 447, 500, 0, 0, 500, 0, 0, 27, 0, 473, 50, 0, 450, 12, 0, 488, 18, 0, 482, 168, 332, 0, 500, 0, 0, 56, 7, 437, 14, 7, 479, 25, 0, 475, 12, 0, 488, 14, 0, 486, 19, 0, 481
1556, 777999, 0, 3034.6933333333345, 10316, 1271, 13413, 500, 0, 0, 476, 0, 24, 17, 0, 483, 13, 0, 487, 0, 0, 500, 15, 0, 485, 7, 0, 493, 17, 0, 483, 15, 0, 485, 24, 58, 418, 500, 0, 0, 98, 0, 402, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 474, 26, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 499, 1, 0, 500, 0, 0, 177, 323, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 15, 1, 484, 9, 0, 491, 13, 0, 487, 207, 161, 132, 13, 1, 486, 26, 0, 474, 21, 0, 479, 500, 0, 0, 150, 343, 7, 500, 0, 0, 500, 0, 0, 156, 0, 344, 1, 0, 499, 9, 0, 491, 25, 0, 475, 165, 335, 0, 500, 0, 0, 16, 0, 484, 31, 21, 448, 17, 0, 483, 12, 0, 488, 20, 1, 479, 16, 0, 484
1557, 778499, 0, 2852.453333333334, 11616, 1813, 11571, 500, 0, 0, 481, 0, 19, 20, 0, 480, 13, 0, 487, 0, 3, 497, 26, 0, 474, 22, 0, 478, 14, 0, 486, 0, 1, 499, 0, 0, 500, 500, 0, 0, 0, 0, 500, 465, 0, 35, 9, 0, 491, 493, 7, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 498, 0, 2, 500, 0, 0, 423, 77, 0, 136, 364, 0, 33, 1, 466, 500, 0, 0, 70, 104, 326, 274, 217, 9, 46, 0, 454, 24, 0, 476, 500, 0, 0, 36, 0, 464, 500, 0, 0, 500, 0, 0, 500, 0, 0, 407, 93, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 2, 0, 498, 48, 0, 452, 31, 0, 469, 143, 357, 0, 500, 0, 0, 122, 317, 61, 129, 272, 99, 7, 0, 493, 35, 0, 465, 39, 0, 461, 29, 0, 471
1558, 778999, 0, 3017.04, 10615, 1946, 12439, 500, 0, 0, 261, 3, 236, 27, 0, 473, 17, 0, 483, 0, 2, 498, 479, 0, 21, 29, 0, 471, 10, 0, 490, 15, 43, 442, 0, 0, 500, 500, 0, 0, 0, 0, 500, 147, 353, 0, 16, 0, 484, 500, 0, 0, 16, 0, 484, 498, 2, 0, 44, 0, 456, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 228, 272, 0, 144, 356, 0, 38, 15, 447, 500, 0, 0, 80, 142, 278, 14, 0, 486, 456, 0, 44, 28, 17, 455, 500, 0, 0, 28, 0, 472, 483, 2, 15, 131, 366, 3, 485, 15, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 0, 0, 500, 78, 0, 422, 31, 0, 469, 145, 342, 13, 500, 0, 0, 37, 16, 447, 30, 0, 470, 24, 0, 476, 23, 0, 477, 30, 0, 470, 24, 0, 476
1559, 779499, 0, 2931.760000000001, 10069, 1622, 13309, 500, 0, 0, 0, 0, 500, 8, 0, 492, 25, 0, 475, 0, 0, 500, 500, 0, 0, 13, 0, 487, 6, 0, 494, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 151, 349, 0, 15, 1, 484, 500, 0, 0, 143, 0, 357, 500, 0, 0, 7, 1, 492, 500, 0, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 209, 291, 0, 152, 348, 0, 8, 0, 492, 500, 0, 0, 16, 0, 484, 32, 0, 468, 500, 0, 0, 8, 0, 492, 152, 0, 348, 23, 13, 464, 500, 0, 0, 192, 308, 0, 492, 8, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 77, 0, 423, 0, 0, 500, 20, 0, 480, 19, 0, 481, 198, 302, 0, 500, 0, 0, 10, 0, 490, 6, 0, 494, 21, 0, 479, 31, 0, 469, 14, 0, 486, 22, 0, 478
1560, 779999, 0, 3197.2799999999984, 10801, 1766, 12433, 500, 0, 0, 484, 1, 15, 23, 0, 477, 18, 0, 482, 0, 0, 500, 500, 0, 0, 20, 0, 480, 8, 0, 492, 1, 0, 499, 0, 0, 500, 500, 0, 0, 0, 0, 500, 286, 214, 0, 6, 2, 492, 16, 1, 483, 16, 0, 484, 143, 0, 357, 322, 174, 4, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 407, 88, 5, 141, 359, 0, 122, 168, 210, 500, 0, 0, 413, 86, 1, 32, 0, 468, 500, 0, 0, 9, 0, 491, 27, 0, 473, 12, 0, 488, 500, 0, 0, 168, 332, 0, 492, 0, 8, 500, 0, 0, 500, 0, 0, 500, 0, 0, 58, 0, 442, 0, 0, 500, 319, 0, 181, 4, 0, 496, 159, 341, 0, 500, 0, 0, 13, 0, 487, 4, 0, 496, 13, 0, 487, 17, 0, 483, 22, 0, 478, 26, 0, 474
1561, 780499, 0, 3632.5066666666667, 11514, 1403, 12083, 500, 0, 0, 500, 0, 0, 19, 0, 481, 30, 0, 470, 0, 5, 495, 500, 0, 0, 15, 0, 485, 26, 0, 474, 1, 0, 499, 0, 0, 500, 500, 0, 0, 0, 0, 500, 114, 386, 0, 15, 1, 484, 15, 0, 485, 16, 0, 484, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 492, 4, 4, 500, 0, 0, 500, 0, 0, 113, 387, 0, 496, 2, 2, 453, 40, 7, 54, 95, 351, 15, 0, 485, 363, 0, 137, 34, 0, 466, 30, 0, 470, 245, 249, 6, 500, 0, 0, 441, 58, 1, 480, 0, 20, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 0, 0, 500, 30, 0, 470, 18, 0, 482, 324, 176, 0, 500, 0, 0, 9, 0, 491, 18, 0, 482, 12, 0, 488, 27, 0, 473, 83, 0, 417, 14, 0, 486
1562, 780999, 0, 4144.56, 11263, 1321, 12416, 500, 0, 0, 500, 0, 0, 169, 0, 331, 28, 0, 472, 0, 0, 500, 500, 0, 0, 24, 0, 476, 9, 1, 490, 246, 76, 178, 0, 2, 498, 500, 0, 0, 0, 0, 500, 35, 128, 337, 20, 0, 480, 13, 0, 487, 19, 0, 481, 10, 0, 490, 500, 0, 0, 500, 0, 0, 141, 359, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 94, 188, 218, 500, 0, 0, 25, 0, 475, 29, 0, 471, 32, 0, 468, 28, 0, 472, 25, 0, 475, 20, 0, 480, 104, 204, 192, 500, 0, 0, 500, 0, 0, 482, 0, 18, 500, 0, 0, 500, 0, 0, 479, 21, 0, 8, 0, 492, 482, 0, 18, 20, 0, 480, 14, 0, 486, 170, 330, 0, 500, 0, 0, 39, 10, 451, 435, 1, 64, 24, 0, 476, 496, 1, 3, 23, 0, 477, 20, 0, 480
1563, 781499, 0, 3496.48, 11608, 853, 12539, 500, 0, 0, 487, 13, 0, 52, 0, 448, 65, 0, 435, 0, 1, 499, 79, 0, 421, 7, 0, 493, 23, 4, 473, 454, 0, 46, 40, 73, 387, 500, 0, 0, 0, 0, 500, 14, 0, 486, 19, 0, 481, 26, 0, 474, 23, 0, 477, 19, 0, 481, 500, 0, 0, 500, 0, 0, 145, 355, 0, 500, 0, 0, 491, 9, 0, 500, 0, 0, 36, 0, 464, 500, 0, 0, 228, 266, 6, 370, 1, 129, 13, 0, 487, 36, 16, 448, 23, 0, 477, 28, 0, 472, 22, 0, 478, 500, 0, 0, 500, 0, 0, 81, 22, 397, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 466, 0, 34, 18, 0, 482, 10, 0, 490, 444, 56, 0, 500, 0, 0, 333, 37, 130, 500, 0, 0, 14, 0, 486, 500, 0, 0, 8, 0, 492, 20, 0, 480
