Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1283, 641499, 0, 2350.1999999999994, 9391, 5454, 10155, 0, 1, 499, 456, 36, 8, 460, 0, 40, 0, 0, 500, 354, 0, 146, 500, 0, 0, 143, 72, 285, 240, 260, 0, 0, 0, 500, 267, 213, 20, 1, 1, 498, 8, 1, 491, 6, 1, 493, 495, 0, 5, 230, 270, 0, 167, 333, 0, 294, 206, 0, 409, 0, 91, 138, 362, 0, 163, 315, 22, 25, 14, 461, 3, 32, 465, 23, 1, 476, 500, 0, 0, 7, 0, 493, 0, 34, 466, 9, 50, 441, 0, 1, 499, 476, 23, 1, 425, 0, 75, 143, 357, 0, 171, 329, 0, 468, 0, 32, 404, 5, 91, 144, 356, 0, 16, 1, 483, 139, 360, 1, 226, 261, 13, 15, 2, 483, 42, 0, 458, 150, 202, 148, 8, 0, 492, 150, 350, 0, 230, 270, 0, 496, 1, 3, 127, 373, 0, 5, 0, 495, 19, 0, 481, 500, 0, 0, 139, 361, 0
1284, 641999, 0, 2530.64, 10497, 5390, 9113, 1, 0, 499, 493, 7, 0, 462, 0, 38, 1, 0, 499, 442, 0, 58, 500, 0, 0, 247, 246, 7, 194, 306, 0, 0, 0, 500, 170, 330, 0, 11, 12, 477, 12, 11, 477, 46, 7, 447, 499, 1, 0, 132, 57, 311, 159, 341, 0, 231, 232, 37, 442, 0, 58, 185, 315, 0, 307, 193, 0, 214, 255, 31, 35, 32, 433, 18, 1, 481, 500, 0, 0, 8, 0, 492, 1, 160, 339, 1, 0, 499, 0, 2, 498, 500, 0, 0, 452, 1, 47, 232, 266, 2, 192, 308, 0, 499, 1, 0, 499, 0, 1, 140, 360, 0, 29, 14, 457, 245, 255, 0, 473, 13, 14, 15, 63, 422, 0, 0, 500, 231, 254, 15, 16, 0, 484, 147, 353, 0, 167, 333, 0, 481, 1, 18, 165, 335, 0, 21, 0, 479, 7, 0, 493, 497, 3, 0, 178, 322, 0
1285, 642499, 0, 2523.92, 11401, 5727, 7872, 0, 0, 500, 500, 0, 0, 429, 1, 70, 30, 0, 470, 453, 2, 45, 500, 0, 0, 170, 330, 0, 178, 321, 1, 145, 36, 319, 184, 316, 0, 5, 8, 487, 158, 310, 32, 8, 8, 484, 500, 0, 0, 21, 0, 479, 180, 320, 0, 478, 0, 22, 33, 10, 457, 365, 135, 0, 466, 19, 15, 182, 318, 0, 30, 15, 455, 455, 15, 30, 500, 0, 0, 422, 3, 75, 0, 54, 446, 402, 0, 98, 11, 37, 452, 358, 56, 86, 95, 63, 342, 173, 327, 0, 201, 299, 0, 89, 14, 397, 257, 6, 237, 174, 326, 0, 8, 0, 492, 229, 213, 58, 500, 0, 0, 40, 406, 54, 0, 0, 500, 178, 321, 1, 14, 0, 486, 198, 300, 2, 190, 309, 1, 500, 0, 0, 183, 316, 1, 419, 6, 75, 118, 179, 203, 500, 0, 0, 172, 328, 0
1286, 642999, 0, 2250.7466666666664, 11493, 5241, 8266, 0, 0, 500, 500, 0, 0, 54, 14, 432, 0, 0, 500, 263, 69, 168, 500, 0, 0, 197, 85, 218, 174, 326, 0, 114, 43, 343, 217, 283, 0, 1, 0, 499, 183, 109, 208, 136, 113, 251, 480, 20, 0, 19, 43, 438, 175, 325, 0, 450, 3, 47, 0, 14, 486, 455, 20, 25, 499, 0, 1, 125, 106, 269, 69, 1, 430, 144, 15, 341, 500, 0, 0, 471, 0, 29, 0, 119, 381, 372, 0, 128, 373, 5, 122, 6, 0, 494, 305, 2, 193, 229, 271, 0, 220, 280, 0, 205, 226, 69, 30, 0, 470, 188, 312, 0, 22, 0, 478, 251, 249, 0, 499, 0, 1, 1, 498, 1, 427, 0, 73, 249, 251, 0, 36, 3, 461, 186, 313, 1, 175, 324, 1, 478, 16, 6, 279, 221, 0, 499, 0, 1, 202, 298, 0, 344, 156, 0, 191, 108, 201
1287, 643499, 0, 2485.693333333334, 11872, 4864, 8264, 0, 0, 500, 500, 0, 0, 0, 1, 499, 27, 4, 469, 439, 0, 61, 499, 1, 0, 7, 0, 493, 171, 329, 0, 24, 0, 476, 208, 290, 2, 16, 20, 464, 4, 0, 496, 31, 0, 469, 253, 233, 14, 3, 46, 451, 150, 350, 0, 467, 0, 33, 51, 61, 388, 500, 0, 0, 266, 2, 232, 24, 38, 438, 476, 0, 24, 17, 0, 483, 499, 0, 1, 428, 2, 70, 321, 55, 124, 295, 5, 200, 389, 0, 111, 21, 0, 479, 491, 1, 8, 224, 276, 0, 235, 265, 0, 176, 324, 0, 428, 0, 72, 221, 279, 0, 9, 0, 491, 245, 255, 0, 500, 0, 0, 163, 310, 27, 486, 0, 14, 257, 243, 0, 182, 157, 161, 145, 327, 28, 169, 330, 1, 500, 0, 0, 500, 0, 0, 499, 0, 1, 167, 333, 0, 173, 327, 0, 16, 0, 484
1288, 643999, 0, 2415.28, 11089, 4563, 9348, 1, 1, 498, 233, 5, 262, 23, 42, 435, 415, 0, 85, 228, 14, 258, 499, 1, 0, 15, 0, 485, 434, 65, 1, 15, 0, 485, 142, 358, 0, 236, 32, 232, 435, 12, 53, 17, 1, 482, 233, 267, 0, 0, 15, 485, 417, 78, 5, 35, 0, 465, 113, 41, 346, 500, 0, 0, 18, 1, 481, 152, 241, 107, 425, 0, 75, 9, 0, 491, 210, 0, 290, 491, 0, 9, 396, 104, 0, 395, 0, 105, 136, 58, 306, 7, 0, 493, 483, 0, 17, 117, 383, 0, 201, 299, 0, 126, 374, 0, 500, 0, 0, 131, 369, 0, 8, 0, 492, 233, 70, 197, 295, 133, 72, 500, 0, 0, 138, 66, 296, 435, 63, 2, 211, 289, 0, 134, 366, 0, 221, 63, 216, 126, 2, 372, 499, 1, 0, 231, 9, 260, 135, 365, 0, 125, 375, 0, 10, 0, 490
1289, 644499, 0, 2773.3066666666673, 12045, 3676, 9279, 1, 0, 499, 451, 0, 49, 0, 0, 500, 500, 0, 0, 462, 0, 38, 500, 0, 0, 14, 1, 485, 499, 0, 1, 14, 1, 485, 155, 345, 0, 241, 0, 259, 500, 0, 0, 18, 0, 482, 325, 175, 0, 0, 14, 486, 500, 0, 0, 447, 0, 53, 9, 2, 489, 498, 1, 1, 23, 0, 477, 137, 362, 1, 499, 0, 1, 12, 0, 488, 21, 1, 478, 490, 0, 10, 406, 93, 1, 481, 0, 19, 3, 90, 407, 9, 0, 491, 485, 0, 15, 145, 355, 0, 327, 173, 0, 151, 349, 0, 500, 0, 0, 139, 360, 1, 22, 0, 478, 6, 1, 493, 315, 185, 0, 500, 0, 0, 174, 326, 0, 368, 1, 131, 201, 298, 1, 192, 308, 0, 10, 0, 490, 14, 0, 486, 500, 0, 0, 10, 0, 490, 324, 175, 1, 440, 60, 0, 7, 0, 493
1290, 644999, 0, 2555.2933333333344, 10647, 4153, 10200, 0, 0, 500, 500, 0, 0, 1, 0, 499, 318, 160, 22, 188, 48, 264, 499, 1, 0, 430, 22, 48, 487, 2, 11, 90, 59, 351, 355, 106, 39, 473, 0, 27, 497, 0, 3, 55, 7, 438, 159, 341, 0, 1, 28, 471, 310, 47, 143, 232, 19, 249, 11, 0, 489, 500, 0, 0, 6, 1, 493, 319, 179, 2, 499, 0, 1, 21, 0, 479, 15, 0, 485, 192, 44, 264, 429, 50, 21, 90, 1, 409, 0, 0, 500, 17, 0, 483, 491, 0, 9, 127, 372, 1, 190, 310, 0, 74, 307, 119, 500, 0, 0, 170, 330, 0, 12, 0, 488, 19, 0, 481, 144, 355, 1, 499, 1, 0, 172, 328, 0, 9, 2, 489, 151, 349, 0, 145, 355, 0, 24, 0, 476, 13, 0, 487, 499, 1, 0, 6, 2, 492, 184, 316, 0, 490, 10, 0, 34, 0, 466
1291, 645499, 0, 2877.3466666666664, 12835, 3745, 8420, 0, 0, 500, 499, 0, 1, 1, 0, 499, 208, 292, 0, 425, 1, 74, 500, 0, 0, 500, 0, 0, 481, 9, 10, 258, 241, 1, 500, 0, 0, 491, 0, 9, 500, 0, 0, 445, 0, 55, 136, 364, 0, 0, 36, 464, 9, 1, 490, 19, 23, 458, 8, 0, 492, 487, 13, 0, 43, 9, 448, 499, 1, 0, 500, 0, 0, 226, 231, 43, 28, 2, 470, 236, 264, 0, 475, 0, 25, 1, 0, 499, 0, 0, 500, 19, 0, 481, 389, 7, 104, 241, 259, 0, 224, 276, 0, 267, 59, 174, 499, 1, 0, 206, 294, 0, 13, 0, 487, 6, 0, 494, 248, 252, 0, 484, 10, 6, 211, 289, 0, 41, 14, 445, 226, 274, 0, 352, 134, 14, 447, 12, 41, 10, 0, 490, 499, 1, 0, 222, 239, 39, 260, 108, 132, 471, 29, 0, 25, 0, 475
1292, 645999, 0, 2376.9333333333325, 12236, 3598, 9166, 0, 1, 499, 499, 1, 0, 16, 0, 484, 337, 163, 0, 304, 8, 188, 500, 0, 0, 500, 0, 0, 499, 1, 0, 321, 179, 0, 480, 11, 9, 403, 0, 97, 462, 37, 1, 350, 96, 54, 275, 224, 1, 7, 110, 383, 36, 28, 436, 0, 11, 489, 6, 0, 494, 500, 0, 0, 9, 1, 490, 500, 0, 0, 500, 0, 0, 243, 256, 1, 15, 0, 485, 235, 264, 1, 268, 0, 232, 1, 1, 498, 0, 0, 500, 12, 0, 488, 441, 0, 59, 198, 301, 1, 281, 219, 0, 175, 325, 0, 500, 0, 0, 234, 266, 0, 19, 0, 481, 18, 0, 482, 120, 321, 59, 500, 0, 0, 163, 335, 2, 7, 0, 493, 234, 266, 0, 212, 24, 264, 499, 0, 1, 176, 0, 324, 499, 0, 1, 103, 106, 291, 9, 0, 491, 471, 29, 0, 99, 14, 387
1293, 646499, 0, 2404.6266666666666, 10644, 5356, 9000, 7, 7, 486, 51, 3, 446, 0, 0, 500, 228, 272, 0, 365, 0, 135, 500, 0, 0, 500, 0, 0, 439, 60, 1, 248, 252, 0, 460, 0, 40, 146, 148, 206, 406, 13, 81, 260, 240, 0, 210, 289, 1, 6, 1, 493, 86, 102, 312, 1, 33, 466, 16, 32, 452, 499, 1, 0, 100, 30, 370, 397, 102, 1, 73, 1, 426, 173, 288, 39, 11, 0, 489, 146, 354, 0, 327, 1, 172, 0, 0, 500, 2, 99, 399, 11, 0, 489, 479, 0, 21, 198, 302, 0, 222, 277, 1, 260, 240, 0, 500, 0, 0, 433, 65, 2, 31, 7, 462, 11, 0, 489, 246, 254, 0, 500, 0, 0, 210, 290, 0, 34, 13, 453, 173, 327, 0, 89, 394, 17, 493, 4, 3, 77, 0, 423, 369, 131, 0, 15, 0, 485, 50, 318, 132, 385, 115, 0, 201, 291, 8
1294, 646999, 0, 2105.826666666667, 11251, 5316, 8433, 0, 1, 499, 45, 22, 433, 87, 128, 285, 315, 185, 0, 420, 0, 80, 500, 0, 0, 498, 2, 0, 209, 91, 200, 210, 290, 0, 450, 3, 47, 216, 284, 0, 202, 28, 270, 378, 121, 1, 210, 290, 0, 9, 1, 490, 55, 45, 400, 0, 32, 468, 26, 1, 473, 500, 0, 0, 26, 0, 474, 499, 1, 0, 35, 0, 465, 19, 231, 250, 24, 11, 465, 218, 282, 0, 148, 22, 330, 0, 0, 500, 0, 407, 93, 12, 0, 488, 111, 1, 388, 293, 207, 0, 206, 294, 0, 221, 278, 1, 499, 0, 1, 402, 98, 0, 415, 7, 78, 28, 0, 472, 232, 268, 0, 360, 118, 22, 256, 244, 0, 232, 94, 174, 203, 297, 0, 212, 288, 0, 499, 0, 1, 157, 0, 343, 259, 89, 152, 415, 0, 85, 64, 431, 5, 500, 0, 0, 376, 124, 0
1295, 647499, 0, 3315.4000000000005, 11865, 5921, 7214, 331, 34, 135, 40, 0, 460, 209, 291, 0, 181, 319, 0, 460, 0, 40, 500, 0, 0, 448, 6, 46, 72, 0, 428, 209, 291, 0, 451, 0, 49, 152, 348, 0, 12, 42, 446, 500, 0, 0, 175, 325, 0, 8, 0, 492, 24, 1, 475, 0, 16, 484, 20, 0, 480, 494, 5, 1, 199, 273, 28, 497, 3, 0, 375, 0, 125, 7, 63, 430, 49, 4, 447, 196, 304, 0, 389, 21, 90, 1, 0, 499, 0, 321, 179, 15, 0, 485, 431, 0, 69, 189, 285, 26, 149, 351, 0, 180, 320, 0, 500, 0, 0, 181, 319, 0, 500, 0, 0, 12, 0, 488, 168, 331, 1, 149, 351, 0, 192, 307, 1, 121, 63, 316, 214, 286, 0, 183, 317, 0, 54, 0, 446, 500, 0, 0, 451, 4, 45, 500, 0, 0, 179, 320, 1, 499, 0, 1, 499, 0, 1
1296, 647999, 0, 2366.6, 12502, 4947, 7551, 76, 1, 423, 10, 0, 490, 268, 232, 0, 188, 312, 0, 478, 0, 22, 500, 0, 0, 498, 1, 1, 14, 0, 486, 327, 173, 0, 392, 0, 108, 288, 212, 0, 5, 94, 401, 430, 35, 35, 180, 320, 0, 15, 0, 485, 17, 1, 482, 0, 416, 84, 12, 0, 488, 498, 0, 2, 254, 38, 208, 479, 21, 0, 500, 0, 0, 0, 0, 500, 245, 207, 48, 151, 349, 0, 145, 0, 355, 0, 0, 500, 9, 113, 378, 9, 0, 491, 33, 0, 467, 201, 294, 5, 227, 273, 0, 257, 243, 0, 500, 0, 0, 393, 84, 23, 500, 0, 0, 100, 159, 241, 181, 319, 0, 188, 309, 3, 269, 231, 0, 426, 1, 73, 332, 167, 1, 330, 170, 0, 9, 0, 491, 500, 0, 0, 261, 5, 234, 475, 1, 24, 334, 166, 0, 498, 0, 2, 500, 0, 0
1297, 648499, 0, 2218.9866666666676, 11446, 5800, 7754, 0, 0, 500, 14, 0, 486, 229, 271, 0, 186, 314, 0, 467, 0, 33, 499, 0, 1, 328, 154, 18, 23, 6, 471, 252, 248, 0, 476, 0, 24, 261, 238, 1, 9, 72, 419, 491, 8, 1, 223, 277, 0, 22, 0, 478, 23, 13, 464, 36, 395, 69, 194, 196, 110, 500, 0, 0, 472, 2, 26, 351, 149, 0, 500, 0, 0, 0, 1, 499, 225, 275, 0, 281, 219, 0, 1, 1, 498, 0, 0, 500, 0, 1, 499, 6, 0, 494, 8, 0, 492, 230, 270, 0, 206, 294, 0, 200, 299, 1, 211, 0, 289, 13, 0, 487, 500, 0, 0, 166, 334, 0, 209, 291, 0, 174, 326, 0, 229, 271, 0, 500, 0, 0, 230, 268, 2, 201, 299, 0, 395, 1, 104, 499, 0, 1, 19, 0, 481, 499, 1, 0, 195, 305, 0, 500, 0, 0, 193, 1, 306
1298, 648999, 0, 2259.2800000000016, 11073, 6571, 7356, 1, 0, 499, 11, 1, 488, 221, 279, 0, 196, 304, 0, 452, 1, 47, 497, 1, 2, 199, 301, 0, 26, 0, 474, 194, 305, 1, 471, 0, 29, 203, 297, 0, 9, 0, 491, 474, 26, 0, 227, 273, 0, 57, 38, 405, 159, 309, 32, 1, 347, 152, 200, 300, 0, 138, 46, 316, 499, 0, 1, 227, 272, 1, 500, 0, 0, 0, 1, 499, 196, 304, 0, 235, 265, 0, 0, 0, 500, 0, 0, 500, 0, 21, 479, 22, 0, 478, 0, 0, 500, 219, 281, 0, 194, 306, 0, 225, 275, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 213, 284, 3, 259, 241, 0, 206, 293, 1, 199, 301, 0, 499, 1, 0, 197, 302, 1, 181, 319, 0, 499, 0, 1, 500, 0, 0, 6, 0, 494, 500, 0, 0, 223, 276, 1, 499, 1, 0, 17, 0, 483
1299, 649499, 0, 2868.44, 12064, 5528, 7408, 2, 0, 498, 10, 6, 484, 139, 361, 0, 143, 357, 0, 433, 0, 67, 500, 0, 0, 379, 121, 0, 28, 0, 472, 231, 269, 0, 115, 0, 385, 164, 336, 0, 7, 0, 493, 499, 0, 1, 210, 290, 0, 432, 18, 50, 239, 260, 1, 1, 0, 499, 269, 231, 0, 426, 4, 70, 500, 0, 0, 209, 291, 0, 500, 0, 0, 2, 0, 498, 200, 300, 0, 141, 359, 0, 0, 0, 500, 6, 0, 494, 0, 30, 470, 18, 0, 482, 360, 0, 140, 208, 291, 1, 138, 361, 1, 394, 106, 0, 500, 0, 0, 45, 4, 451, 500, 0, 0, 255, 245, 0, 499, 1, 0, 157, 343, 0, 384, 116, 0, 108, 7, 385, 208, 285, 7, 197, 303, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 499, 1, 0, 267, 232, 1, 499, 0, 1, 6, 0, 494
1300, 649999, 0, 2128.586666666667, 11794, 5388, 7818, 479, 1, 20, 17, 0, 483, 192, 308, 0, 200, 300, 0, 125, 0, 375, 500, 0, 0, 494, 6, 0, 24, 0, 476, 204, 296, 0, 23, 57, 420, 381, 119, 0, 16, 2, 482, 500, 0, 0, 192, 308, 0, 217, 278, 5, 380, 119, 1, 5, 1, 494, 220, 279, 1, 221, 1, 278, 499, 0, 1, 192, 308, 0, 137, 0, 363, 0, 0, 500, 166, 334, 0, 210, 290, 0, 0, 0, 500, 10, 0, 490, 0, 41, 459, 70, 0, 430, 257, 0, 243, 190, 310, 0, 378, 122, 0, 500, 0, 0, 500, 0, 0, 28, 70, 402, 498, 1, 1, 203, 235, 62, 499, 1, 0, 200, 299, 1, 201, 299, 0, 91, 130, 279, 196, 298, 6, 225, 275, 0, 303, 3, 194, 499, 1, 0, 0, 0, 500, 500, 0, 0, 204, 296, 0, 480, 0, 20, 168, 0, 332
1301, 650499, 0, 2620.2399999999993, 11077, 5763, 8160, 50, 0, 450, 76, 11, 413, 190, 310, 0, 203, 297, 0, 448, 0, 52, 500, 0, 0, 499, 0, 1, 12, 1, 487, 285, 214, 1, 33, 114, 353, 194, 306, 0, 35, 0, 465, 499, 0, 1, 372, 105, 23, 186, 314, 0, 212, 285, 3, 10, 37, 453, 195, 304, 1, 3, 9, 488, 294, 0, 206, 201, 299, 0, 11, 0, 489, 0, 0, 500, 199, 301, 0, 199, 301, 0, 0, 0, 500, 96, 62, 342, 0, 79, 421, 18, 0, 482, 1, 1, 498, 206, 293, 1, 210, 290, 0, 500, 0, 0, 500, 0, 0, 169, 321, 10, 497, 3, 0, 446, 0, 54, 500, 0, 0, 39, 28, 433, 203, 297, 0, 211, 289, 0, 217, 282, 1, 200, 300, 0, 30, 11, 459, 500, 0, 0, 131, 0, 369, 500, 0, 0, 202, 298, 0, 500, 0, 0, 295, 1, 204
1302, 650999, 0, 2608.906666666668, 10583, 5052, 9365, 6, 0, 494, 97, 11, 392, 187, 312, 1, 250, 250, 0, 472, 1, 27, 499, 0, 1, 500, 0, 0, 18, 0, 482, 183, 317, 0, 0, 45, 455, 134, 366, 0, 8, 0, 492, 500, 0, 0, 388, 80, 32, 146, 354, 0, 252, 248, 0, 0, 0, 500, 158, 85, 257, 0, 0, 500, 16, 0, 484, 92, 23, 385, 6, 0, 494, 0, 0, 500, 179, 321, 0, 184, 316, 0, 0, 0, 500, 41, 181, 278, 0, 19, 481, 13, 1, 486, 366, 24, 110, 86, 24, 390, 187, 313, 0, 499, 1, 0, 500, 0, 0, 251, 249, 0, 499, 1, 0, 465, 0, 35, 500, 0, 0, 28, 0, 472, 259, 241, 0, 255, 245, 0, 97, 348, 55, 184, 316, 0, 22, 0, 478, 500, 0, 0, 404, 9, 87, 499, 0, 1, 135, 350, 15, 499, 1, 0, 19, 0, 481
1303, 651499, 0, 2380.9866666666667, 10293, 5823, 8884, 366, 15, 119, 6, 1, 493, 178, 322, 0, 174, 326, 0, 474, 0, 26, 500, 0, 0, 500, 0, 0, 9, 1, 490, 148, 352, 0, 1, 73, 426, 156, 344, 0, 11, 0, 489, 499, 1, 0, 56, 15, 429, 164, 336, 0, 150, 350, 0, 21, 18, 461, 410, 3, 87, 243, 32, 225, 425, 0, 75, 319, 132, 49, 25, 1, 474, 0, 0, 500, 148, 352, 0, 149, 351, 0, 1, 1, 498, 154, 346, 0, 0, 19, 481, 10, 0, 490, 46, 9, 445, 71, 11, 418, 166, 334, 0, 195, 304, 1, 499, 0, 1, 294, 206, 0, 500, 0, 0, 286, 28, 186, 499, 1, 0, 8, 0, 492, 241, 259, 0, 179, 321, 0, 11, 26, 463, 176, 323, 1, 29, 47, 424, 500, 0, 0, 453, 0, 47, 218, 272, 10, 113, 291, 96, 500, 0, 0, 12, 0, 488
1304, 651999, 0, 2130.039999999998, 10404, 5149, 9447, 461, 1, 38, 16, 179, 305, 206, 294, 0, 311, 188, 1, 229, 86, 185, 165, 0, 335, 170, 0, 330, 111, 59, 330, 205, 295, 0, 5, 28, 467, 201, 66, 233, 82, 17, 401, 268, 228, 4, 0, 6, 494, 441, 59, 0, 258, 242, 0, 1, 0, 499, 232, 240, 28, 448, 0, 52, 500, 0, 0, 500, 0, 0, 8, 0, 492, 37, 20, 443, 161, 339, 0, 173, 327, 0, 0, 2, 498, 237, 263, 0, 0, 130, 370, 17, 1, 482, 0, 0, 500, 29, 5, 466, 83, 57, 360, 182, 318, 0, 500, 0, 0, 190, 310, 0, 500, 0, 0, 362, 41, 97, 496, 4, 0, 13, 0, 487, 169, 331, 0, 458, 39, 3, 7, 41, 452, 191, 309, 0, 27, 15, 458, 500, 0, 0, 380, 0, 120, 144, 356, 0, 224, 252, 24, 500, 0, 0, 6, 1, 493
1305, 652499, 0, 2347.9066666666663, 9821, 6223, 8956, 364, 13, 123, 8, 27, 465, 300, 199, 1, 161, 338, 1, 466, 34, 0, 16, 0, 484, 22, 15, 463, 7, 0, 493, 147, 353, 0, 0, 9, 491, 14, 0, 486, 12, 0, 488, 164, 336, 0, 0, 0, 500, 500, 0, 0, 148, 352, 0, 25, 0, 475, 164, 336, 0, 69, 243, 188, 500, 0, 0, 499, 1, 0, 11, 0, 489, 0, 0, 500, 163, 337, 0, 138, 355, 7, 0, 1, 499, 158, 342, 0, 0, 482, 18, 7, 0, 493, 385, 4, 111, 160, 340, 0, 9, 0, 491, 167, 333, 0, 478, 0, 22, 157, 342, 1, 485, 12, 3, 484, 1, 15, 499, 0, 1, 13, 0, 487, 177, 323, 0, 499, 0, 1, 13, 8, 479, 159, 341, 0, 20, 16, 464, 499, 0, 1, 476, 0, 24, 148, 352, 0, 316, 184, 0, 500, 0, 0, 114, 194, 192
1306, 652999, 0, 2488.053333333333, 9358, 6393, 9249, 423, 13, 64, 14, 6, 480, 152, 347, 1, 134, 366, 0, 353, 144, 3, 23, 0, 477, 9, 25, 466, 31, 0, 469, 137, 363, 0, 0, 32, 468, 11, 0, 489, 12, 0, 488, 216, 284, 0, 0, 0, 500, 500, 0, 0, 210, 290, 0, 0, 0, 500, 216, 284, 0, 23, 295, 182, 498, 0, 2, 500, 0, 0, 26, 1, 473, 0, 0, 500, 132, 368, 0, 135, 365, 0, 1, 0, 499, 164, 336, 0, 91, 143, 266, 33, 44, 423, 470, 0, 30, 160, 340, 0, 23, 0, 477, 151, 349, 0, 498, 2, 0, 173, 327, 0, 498, 2, 0, 484, 0, 16, 500, 0, 0, 29, 1, 470, 128, 371, 1, 209, 263, 28, 24, 1, 475, 206, 294, 0, 0, 1, 499, 499, 0, 1, 477, 1, 22, 371, 129, 0, 57, 4, 439, 214, 245, 41, 143, 357, 0
