Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1376, 687999, 0, 2726.3066666666664, 13292, 3845, 7863, 500, 0, 0, 499, 1, 0, 0, 1, 499, 235, 265, 0, 228, 272, 0, 500, 0, 0, 487, 0, 13, 13, 0, 487, 82, 154, 264, 7, 0, 493, 500, 0, 0, 500, 0, 0, 471, 0, 29, 418, 0, 82, 0, 13, 487, 6, 0, 494, 499, 1, 0, 0, 0, 500, 500, 0, 0, 233, 267, 0, 472, 1, 27, 452, 48, 0, 206, 142, 152, 486, 0, 14, 482, 18, 0, 337, 162, 1, 59, 105, 336, 0, 36, 464, 0, 1, 499, 239, 261, 0, 0, 0, 500, 237, 262, 1, 499, 1, 0, 1, 0, 499, 176, 308, 16, 41, 0, 459, 500, 0, 0, 500, 0, 0, 125, 372, 3, 32, 0, 468, 16, 0, 484, 500, 0, 0, 458, 0, 42, 500, 0, 0, 164, 336, 0, 442, 0, 58, 8, 0, 492, 244, 256, 0, 213, 287, 0, 225, 275, 0
1377, 688499, 0, 1969.706666666668, 12985, 3631, 8384, 500, 0, 0, 499, 0, 1, 0, 0, 500, 200, 300, 0, 170, 330, 0, 499, 1, 0, 39, 0, 461, 20, 0, 480, 22, 14, 464, 341, 0, 159, 500, 0, 0, 500, 0, 0, 456, 0, 44, 431, 0, 69, 0, 138, 362, 18, 0, 482, 500, 0, 0, 0, 0, 500, 499, 1, 0, 163, 335, 2, 437, 0, 63, 447, 53, 0, 26, 0, 474, 320, 0, 180, 332, 95, 73, 500, 0, 0, 12, 0, 488, 0, 21, 479, 0, 0, 500, 191, 309, 0, 0, 0, 500, 263, 236, 1, 499, 1, 0, 0, 0, 500, 268, 232, 0, 306, 173, 21, 499, 1, 0, 500, 0, 0, 144, 351, 5, 7, 0, 493, 9, 0, 491, 500, 0, 0, 429, 0, 71, 499, 1, 0, 221, 279, 0, 473, 1, 26, 7, 0, 493, 259, 240, 1, 222, 277, 1, 258, 242, 0
1378, 688999, 0, 2592.933333333336, 12788, 4259, 7953, 499, 0, 1, 500, 0, 0, 0, 0, 500, 173, 327, 0, 201, 299, 0, 494, 6, 0, 0, 0, 500, 23, 0, 477, 5, 1, 494, 470, 0, 30, 500, 0, 0, 499, 1, 0, 476, 1, 23, 472, 0, 28, 0, 15, 485, 16, 1, 483, 500, 0, 0, 0, 1, 499, 500, 0, 0, 193, 307, 0, 486, 0, 14, 389, 101, 10, 6, 0, 494, 203, 71, 226, 432, 6, 62, 499, 0, 1, 17, 0, 483, 0, 69, 431, 1, 0, 499, 216, 284, 0, 0, 0, 500, 201, 299, 0, 330, 170, 0, 0, 0, 500, 189, 311, 0, 207, 293, 0, 500, 0, 0, 479, 20, 1, 189, 311, 0, 10, 0, 490, 117, 209, 174, 500, 0, 0, 472, 0, 28, 500, 0, 0, 230, 270, 0, 470, 0, 30, 10, 0, 490, 222, 278, 0, 187, 313, 0, 205, 295, 0
1379, 689499, 0, 2361.3466666666686, 12290, 4469, 8241, 500, 0, 0, 500, 0, 0, 0, 0, 500, 245, 255, 0, 242, 258, 0, 204, 296, 0, 0, 1, 499, 6, 0, 494, 12, 13, 475, 500, 0, 0, 500, 0, 0, 499, 1, 0, 76, 142, 282, 478, 0, 22, 0, 12, 488, 142, 16, 342, 500, 0, 0, 1, 1, 498, 498, 2, 0, 222, 277, 1, 424, 0, 76, 398, 5, 97, 27, 4, 469, 430, 1, 69, 470, 0, 30, 65, 6, 429, 22, 0, 478, 1, 49, 450, 431, 7, 62, 155, 345, 0, 2, 131, 367, 220, 239, 41, 396, 104, 0, 0, 0, 500, 241, 259, 0, 249, 251, 0, 500, 0, 0, 247, 170, 83, 235, 265, 0, 6, 0, 494, 177, 323, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 186, 314, 0, 452, 0, 48, 26, 6, 468, 167, 333, 0, 141, 359, 0, 476, 24, 0
1380, 689999, 0, 2266.519999999999, 10682, 4298, 10020, 96, 0, 404, 255, 245, 0, 0, 0, 500, 166, 333, 1, 177, 322, 1, 175, 325, 0, 0, 1, 499, 7, 0, 493, 14, 0, 486, 492, 0, 8, 500, 0, 0, 500, 0, 0, 467, 0, 33, 493, 0, 7, 0, 45, 455, 24, 1, 475, 500, 0, 0, 3, 9, 488, 500, 0, 0, 176, 324, 0, 0, 0, 500, 157, 38, 305, 38, 9, 453, 452, 1, 47, 494, 0, 6, 25, 1, 474, 12, 0, 488, 0, 107, 393, 85, 2, 413, 175, 325, 0, 275, 78, 147, 442, 41, 17, 499, 1, 0, 0, 0, 500, 162, 338, 0, 228, 39, 233, 414, 86, 0, 13, 251, 236, 177, 323, 0, 6, 4, 490, 177, 323, 0, 499, 0, 1, 0, 0, 500, 500, 0, 0, 151, 349, 0, 27, 0, 473, 6, 0, 494, 205, 295, 0, 418, 82, 0, 500, 0, 0
1381, 690499, 0, 2576.6666666666665, 10704, 5021, 9275, 22, 0, 478, 175, 325, 0, 0, 24, 476, 189, 311, 0, 272, 192, 36, 177, 323, 0, 10, 72, 418, 132, 260, 108, 11, 0, 489, 287, 49, 164, 436, 8, 56, 500, 0, 0, 476, 0, 24, 472, 0, 28, 0, 46, 454, 13, 0, 487, 499, 0, 1, 0, 0, 500, 287, 213, 0, 178, 322, 0, 5, 1, 494, 487, 0, 13, 17, 0, 483, 458, 1, 41, 483, 2, 15, 9, 0, 491, 18, 0, 482, 4, 47, 449, 4, 0, 496, 168, 332, 0, 483, 0, 17, 500, 0, 0, 192, 308, 0, 102, 1, 397, 181, 319, 0, 148, 327, 25, 500, 0, 0, 7, 0, 493, 187, 313, 0, 18, 1, 481, 176, 323, 1, 373, 0, 127, 32, 6, 462, 497, 3, 0, 177, 322, 1, 408, 0, 92, 7, 0, 493, 230, 270, 0, 500, 0, 0, 197, 300, 3
1382, 690999, 0, 2335.653333333334, 9976, 5332, 9692, 21, 0, 479, 149, 351, 0, 0, 143, 357, 62, 34, 404, 83, 101, 316, 262, 238, 0, 0, 65, 435, 236, 264, 0, 9, 1, 490, 161, 339, 0, 20, 121, 359, 500, 0, 0, 491, 0, 9, 68, 20, 412, 1, 86, 413, 215, 244, 41, 499, 1, 0, 0, 0, 500, 500, 0, 0, 221, 279, 0, 0, 14, 486, 435, 0, 65, 16, 1, 483, 471, 1, 28, 63, 187, 250, 19, 1, 480, 118, 310, 72, 1, 75, 424, 0, 0, 500, 148, 352, 0, 294, 31, 175, 500, 0, 0, 135, 365, 0, 459, 0, 41, 344, 155, 1, 225, 275, 0, 500, 0, 0, 10, 0, 490, 344, 156, 0, 22, 0, 478, 219, 275, 6, 21, 0, 479, 0, 0, 500, 500, 0, 0, 281, 204, 15, 488, 0, 12, 8, 0, 492, 231, 269, 0, 500, 0, 0, 126, 374, 0
1383, 691499, 0, 2338.76, 10763, 5234, 9003, 475, 0, 25, 186, 314, 0, 0, 48, 452, 18, 1, 481, 1, 0, 499, 331, 169, 0, 0, 20, 480, 145, 354, 1, 22, 33, 445, 185, 315, 0, 0, 0, 500, 303, 197, 0, 482, 0, 18, 0, 0, 500, 0, 33, 467, 178, 322, 0, 500, 0, 0, 1, 1, 498, 499, 0, 1, 160, 340, 0, 0, 0, 500, 464, 0, 36, 14, 6, 480, 419, 44, 37, 235, 188, 77, 7, 1, 492, 151, 349, 0, 0, 23, 477, 1, 0, 499, 192, 308, 0, 483, 0, 17, 500, 0, 0, 161, 339, 0, 459, 0, 41, 500, 0, 0, 185, 314, 1, 497, 1, 2, 11, 0, 489, 500, 0, 0, 146, 340, 14, 152, 348, 0, 23, 0, 477, 1, 0, 499, 179, 320, 1, 500, 0, 0, 486, 0, 14, 19, 0, 481, 157, 343, 0, 498, 0, 2, 337, 163, 0
1384, 691999, 0, 2630.6266666666675, 12450, 4687, 7863, 499, 1, 0, 170, 330, 0, 0, 144, 356, 17, 1, 482, 0, 0, 500, 210, 290, 0, 396, 88, 16, 225, 275, 0, 18, 3, 479, 314, 186, 0, 0, 0, 500, 499, 0, 1, 482, 0, 18, 0, 2, 498, 0, 37, 463, 242, 257, 1, 255, 245, 0, 396, 11, 93, 499, 0, 1, 288, 162, 50, 385, 0, 115, 454, 0, 46, 3, 0, 497, 402, 0, 98, 211, 289, 0, 7, 1, 492, 331, 169, 0, 267, 219, 14, 0, 0, 500, 399, 101, 0, 422, 0, 78, 498, 1, 1, 285, 215, 0, 32, 0, 468, 500, 0, 0, 145, 355, 0, 186, 313, 1, 1, 0, 499, 500, 0, 0, 318, 182, 0, 253, 247, 0, 19, 0, 481, 0, 0, 500, 486, 11, 3, 500, 0, 0, 436, 32, 32, 8, 0, 492, 192, 308, 0, 498, 2, 0, 202, 210, 88
1385, 692499, 0, 2296.9599999999996, 11436, 4478, 9086, 44, 6, 450, 158, 342, 0, 27, 101, 372, 31, 2, 467, 0, 0, 500, 298, 201, 1, 26, 0, 474, 201, 299, 0, 27, 0, 473, 127, 373, 0, 0, 0, 500, 499, 0, 1, 470, 1, 29, 118, 27, 355, 0, 29, 471, 255, 244, 1, 201, 299, 0, 493, 0, 7, 500, 0, 0, 228, 272, 0, 480, 1, 19, 471, 0, 29, 7, 1, 492, 395, 0, 105, 308, 192, 0, 70, 71, 359, 168, 332, 0, 465, 35, 0, 0, 0, 500, 500, 0, 0, 477, 0, 23, 500, 0, 0, 220, 280, 0, 0, 0, 500, 60, 6, 434, 151, 349, 0, 200, 300, 0, 19, 0, 481, 500, 0, 0, 196, 303, 1, 161, 338, 1, 8, 0, 492, 0, 0, 500, 500, 0, 0, 499, 1, 0, 475, 0, 25, 13, 0, 487, 372, 72, 56, 499, 1, 0, 19, 0, 481
1386, 692999, 0, 1682.9733333333309, 10861, 3852, 10287, 10, 0, 490, 400, 100, 0, 8, 0, 492, 27, 0, 473, 1, 0, 499, 210, 267, 23, 0, 1, 499, 188, 312, 0, 481, 8, 11, 262, 238, 0, 0, 0, 500, 76, 0, 424, 151, 10, 339, 459, 40, 1, 0, 58, 442, 190, 310, 0, 247, 253, 0, 450, 0, 50, 499, 0, 1, 302, 198, 0, 170, 77, 253, 452, 0, 48, 81, 46, 373, 218, 20, 262, 201, 299, 0, 11, 0, 489, 272, 228, 0, 26, 28, 446, 449, 0, 51, 473, 27, 0, 344, 0, 156, 66, 6, 428, 189, 311, 0, 0, 0, 500, 53, 76, 371, 21, 19, 460, 270, 230, 0, 30, 1, 469, 499, 0, 1, 249, 148, 103, 268, 232, 0, 46, 0, 454, 1, 1, 498, 500, 0, 0, 500, 0, 0, 332, 0, 168, 479, 0, 21, 432, 0, 68, 75, 19, 406, 193, 289, 18
1387, 693499, 0, 2175.7066666666665, 11272, 4384, 9344, 8, 0, 492, 499, 0, 1, 17, 0, 483, 490, 0, 10, 412, 0, 88, 231, 269, 0, 0, 0, 500, 202, 298, 0, 499, 0, 1, 226, 274, 0, 0, 1, 499, 19, 0, 481, 471, 0, 29, 464, 35, 1, 0, 38, 462, 232, 268, 0, 194, 306, 0, 483, 0, 17, 189, 1, 310, 499, 1, 0, 359, 67, 74, 406, 0, 94, 13, 5, 482, 24, 149, 327, 186, 314, 0, 174, 300, 26, 91, 22, 387, 13, 0, 487, 482, 0, 18, 499, 0, 1, 468, 1, 31, 15, 1, 484, 217, 283, 0, 0, 0, 500, 209, 291, 0, 3, 2, 495, 234, 266, 0, 14, 0, 486, 82, 7, 411, 197, 303, 0, 197, 303, 0, 15, 0, 485, 1, 0, 499, 500, 0, 0, 500, 0, 0, 458, 0, 42, 499, 1, 0, 68, 274, 158, 17, 0, 483, 196, 304, 0
1388, 693999, 0, 2443.1866666666665, 10254, 5334, 9412, 6, 0, 494, 499, 1, 0, 7, 0, 493, 427, 40, 33, 389, 3, 108, 198, 302, 0, 0, 0, 500, 144, 356, 0, 492, 2, 6, 183, 317, 0, 0, 0, 500, 5, 0, 495, 494, 0, 6, 446, 54, 0, 0, 22, 478, 117, 383, 0, 287, 213, 0, 455, 1, 44, 24, 6, 470, 499, 1, 0, 452, 0, 48, 9, 0, 491, 11, 0, 489, 57, 226, 217, 165, 335, 0, 316, 184, 0, 12, 0, 488, 10, 0, 490, 435, 2, 63, 500, 0, 0, 453, 0, 47, 7, 0, 493, 194, 306, 0, 0, 0, 500, 362, 137, 1, 87, 245, 168, 243, 256, 1, 12, 0, 488, 128, 350, 22, 382, 118, 0, 123, 377, 0, 6, 0, 494, 80, 21, 399, 499, 1, 0, 200, 299, 1, 127, 0, 373, 500, 0, 0, 63, 418, 19, 7, 0, 493, 142, 358, 0
1389, 694499, 0, 2357.2800000000007, 12506, 5106, 7388, 482, 0, 18, 499, 1, 0, 6, 0, 494, 218, 282, 0, 500, 0, 0, 216, 284, 0, 0, 0, 500, 232, 267, 1, 500, 0, 0, 222, 278, 0, 0, 0, 500, 20, 0, 480, 476, 1, 23, 416, 84, 0, 285, 192, 23, 242, 136, 122, 213, 287, 0, 479, 0, 21, 12, 0, 488, 500, 0, 0, 458, 0, 42, 0, 0, 500, 235, 4, 261, 231, 269, 0, 261, 239, 0, 272, 228, 0, 27, 0, 473, 16, 0, 484, 499, 0, 1, 500, 0, 0, 482, 0, 18, 320, 146, 34, 227, 273, 0, 0, 0, 500, 236, 264, 0, 319, 181, 0, 184, 316, 0, 19, 1, 480, 220, 280, 0, 173, 291, 36, 231, 269, 0, 75, 0, 425, 28, 10, 462, 496, 4, 0, 335, 165, 0, 301, 0, 199, 499, 0, 1, 188, 312, 0, 10, 0, 490, 146, 42, 312
1390, 694999, 0, 2283.399999999997, 11696, 5295, 8009, 500, 0, 0, 81, 13, 406, 6, 0, 494, 207, 293, 0, 499, 0, 1, 132, 368, 0, 0, 0, 500, 154, 22, 324, 40, 0, 460, 159, 341, 0, 0, 0, 500, 193, 218, 89, 480, 0, 20, 396, 96, 8, 154, 237, 109, 259, 241, 0, 437, 63, 0, 479, 1, 20, 22, 0, 478, 490, 1, 9, 456, 0, 44, 0, 0, 500, 29, 0, 471, 227, 272, 1, 139, 360, 1, 196, 304, 0, 20, 0, 480, 462, 3, 35, 499, 0, 1, 456, 43, 1, 464, 0, 36, 300, 59, 141, 141, 358, 1, 0, 0, 500, 245, 255, 0, 248, 252, 0, 256, 244, 0, 13, 0, 487, 223, 273, 4, 198, 99, 203, 225, 274, 1, 429, 0, 71, 0, 1, 499, 500, 0, 0, 245, 252, 3, 360, 2, 138, 499, 1, 0, 151, 349, 0, 17, 0, 483, 10, 0, 490
1391, 695499, 0, 2499.559999999999, 10994, 5433, 8573, 500, 0, 0, 137, 254, 109, 10, 0, 490, 167, 332, 1, 500, 0, 0, 191, 309, 0, 0, 0, 500, 3, 1, 496, 90, 0, 410, 160, 340, 0, 150, 15, 335, 149, 351, 0, 366, 0, 134, 489, 0, 11, 0, 0, 500, 184, 316, 0, 301, 199, 0, 384, 14, 102, 13, 0, 487, 421, 24, 55, 490, 1, 9, 1, 1, 498, 133, 322, 45, 274, 226, 0, 140, 185, 175, 188, 312, 0, 305, 2, 193, 500, 0, 0, 121, 0, 379, 500, 0, 0, 132, 92, 276, 20, 0, 480, 331, 42, 127, 1, 0, 499, 256, 244, 0, 172, 328, 0, 385, 115, 0, 462, 0, 38, 150, 168, 182, 13, 0, 487, 293, 207, 0, 500, 0, 0, 0, 0, 500, 221, 238, 41, 160, 340, 0, 474, 0, 26, 239, 243, 18, 289, 211, 0, 17, 1, 482, 12, 0, 488
1392, 695999, 0, 2448.746666666664, 12746, 4424, 7830, 500, 0, 0, 183, 317, 0, 6, 0, 494, 43, 20, 437, 492, 1, 7, 196, 304, 0, 0, 0, 500, 0, 0, 500, 16, 1, 483, 191, 309, 0, 473, 0, 27, 239, 261, 0, 20, 9, 471, 449, 0, 51, 0, 0, 500, 184, 316, 0, 220, 280, 0, 355, 9, 136, 469, 0, 31, 467, 0, 33, 488, 0, 12, 293, 26, 181, 91, 19, 390, 168, 276, 56, 468, 32, 0, 246, 254, 0, 500, 0, 0, 499, 0, 1, 24, 0, 476, 500, 0, 0, 0, 0, 500, 5, 0, 495, 499, 0, 1, 322, 0, 178, 311, 25, 164, 190, 310, 0, 499, 1, 0, 499, 1, 0, 247, 253, 0, 11, 0, 489, 240, 260, 0, 499, 1, 0, 0, 0, 500, 217, 283, 0, 213, 287, 0, 478, 0, 22, 252, 248, 0, 185, 315, 0, 293, 5, 202, 6, 1, 493
1393, 696499, 0, 2434.866666666668, 11703, 4672, 8625, 500, 0, 0, 158, 42, 300, 18, 0, 482, 166, 273, 61, 500, 0, 0, 211, 289, 0, 0, 1, 499, 0, 0, 500, 8, 0, 492, 175, 325, 0, 386, 0, 114, 96, 83, 321, 0, 0, 500, 32, 0, 468, 0, 0, 500, 185, 315, 0, 174, 326, 0, 222, 67, 211, 499, 1, 0, 424, 0, 76, 56, 49, 395, 433, 0, 67, 13, 0, 487, 180, 320, 0, 499, 0, 1, 272, 227, 1, 225, 273, 2, 464, 0, 36, 477, 0, 23, 269, 231, 0, 0, 0, 500, 10, 0, 490, 488, 5, 7, 335, 0, 165, 438, 1, 61, 184, 315, 1, 499, 1, 0, 500, 0, 0, 169, 331, 0, 13, 0, 487, 17, 22, 461, 500, 0, 0, 222, 5, 273, 211, 289, 0, 60, 396, 44, 196, 22, 282, 225, 275, 0, 422, 78, 0, 499, 1, 0, 73, 109, 318
1394, 696999, 0, 2220.9733333333343, 11295, 4152, 9553, 500, 0, 0, 6, 0, 494, 11, 0, 489, 176, 323, 1, 500, 0, 0, 200, 300, 0, 0, 2, 498, 1, 0, 499, 14, 1, 485, 179, 321, 0, 482, 0, 18, 8, 0, 492, 0, 0, 500, 2, 1, 497, 375, 4, 121, 477, 23, 0, 418, 81, 1, 415, 1, 84, 500, 0, 0, 13, 9, 478, 476, 1, 23, 161, 94, 245, 18, 0, 482, 163, 336, 1, 500, 0, 0, 68, 21, 411, 208, 292, 0, 14, 0, 486, 500, 0, 0, 188, 312, 0, 1, 1, 498, 9, 0, 491, 179, 23, 298, 464, 0, 36, 482, 0, 18, 242, 181, 77, 230, 267, 3, 500, 0, 0, 105, 28, 367, 6, 0, 494, 18, 106, 376, 499, 1, 0, 122, 12, 366, 313, 187, 0, 0, 500, 0, 201, 75, 224, 180, 320, 0, 500, 0, 0, 499, 1, 0, 172, 328, 0
1395, 697499, 0, 1715.8533333333344, 10966, 3856, 10178, 500, 0, 0, 83, 172, 245, 8, 0, 492, 263, 236, 1, 473, 27, 0, 414, 85, 1, 0, 0, 500, 17, 2, 481, 275, 0, 225, 174, 325, 1, 437, 0, 63, 49, 3, 448, 0, 0, 500, 0, 0, 500, 20, 28, 452, 500, 0, 0, 216, 0, 284, 460, 0, 40, 494, 5, 1, 1, 2, 497, 473, 0, 27, 18, 1, 481, 19, 0, 481, 243, 257, 0, 500, 0, 0, 24, 4, 472, 189, 310, 1, 12, 0, 488, 500, 0, 0, 192, 308, 0, 0, 1, 499, 477, 1, 22, 2, 0, 498, 343, 1, 156, 486, 0, 14, 116, 30, 354, 212, 281, 7, 472, 10, 18, 6, 0, 494, 15, 0, 485, 0, 0, 500, 467, 33, 0, 54, 233, 213, 183, 317, 0, 0, 500, 0, 500, 0, 0, 190, 310, 0, 500, 0, 0, 210, 53, 237, 179, 321, 0
1396, 697999, 0, 1807.1466666666706, 12423, 3159, 9418, 499, 0, 1, 78, 422, 0, 10, 0, 490, 86, 39, 375, 436, 63, 1, 500, 0, 0, 0, 0, 500, 378, 101, 21, 344, 80, 76, 286, 212, 2, 399, 0, 101, 500, 0, 0, 0, 0, 500, 2, 0, 498, 0, 0, 500, 500, 0, 0, 20, 2, 478, 462, 0, 38, 500, 0, 0, 393, 24, 83, 398, 0, 102, 0, 0, 500, 28, 0, 472, 117, 336, 47, 500, 0, 0, 12, 0, 488, 84, 68, 348, 8, 0, 492, 500, 0, 0, 385, 115, 0, 181, 34, 285, 500, 0, 0, 2, 1, 497, 127, 0, 373, 284, 8, 208, 42, 15, 443, 278, 222, 0, 500, 0, 0, 378, 0, 122, 10, 0, 490, 0, 0, 500, 478, 22, 0, 135, 365, 0, 406, 94, 0, 0, 500, 0, 116, 0, 384, 198, 301, 1, 498, 0, 2, 500, 0, 0, 365, 135, 0
1397, 698499, 0, 2015.4400000000003, 13053, 3201, 8746, 500, 0, 0, 199, 301, 0, 13, 1, 486, 7, 0, 493, 484, 15, 1, 500, 0, 0, 0, 0, 500, 487, 0, 13, 277, 223, 0, 241, 259, 0, 396, 0, 104, 499, 0, 1, 0, 0, 500, 0, 0, 500, 0, 0, 500, 500, 0, 0, 6, 0, 494, 465, 0, 35, 211, 259, 30, 482, 0, 18, 476, 0, 24, 0, 0, 500, 22, 0, 478, 78, 121, 301, 500, 0, 0, 14, 0, 486, 7, 0, 493, 6, 0, 494, 499, 0, 1, 188, 312, 0, 488, 0, 12, 500, 0, 0, 34, 399, 67, 295, 20, 185, 379, 0, 121, 0, 0, 500, 177, 311, 12, 500, 0, 0, 500, 0, 0, 11, 0, 489, 0, 0, 500, 498, 2, 0, 209, 291, 0, 500, 0, 0, 294, 116, 90, 182, 0, 318, 253, 247, 0, 500, 0, 0, 474, 26, 0, 202, 298, 0
1398, 698999, 0, 2165.639999999999, 11627, 3634, 9739, 449, 23, 28, 226, 273, 1, 20, 0, 480, 12, 0, 488, 427, 73, 0, 499, 1, 0, 1, 5, 494, 454, 0, 46, 183, 317, 0, 165, 335, 0, 450, 0, 50, 191, 1, 308, 0, 3, 497, 0, 1, 499, 262, 5, 233, 500, 0, 0, 10, 0, 490, 437, 0, 63, 183, 317, 0, 406, 0, 94, 470, 0, 30, 0, 0, 500, 8, 0, 492, 0, 0, 500, 500, 0, 0, 170, 302, 28, 6, 0, 494, 5, 0, 495, 500, 0, 0, 156, 344, 0, 472, 0, 28, 500, 0, 0, 7, 433, 60, 32, 80, 388, 265, 159, 76, 0, 0, 500, 176, 324, 0, 500, 0, 0, 499, 0, 1, 6, 0, 494, 1, 0, 499, 499, 1, 0, 191, 309, 0, 500, 0, 0, 15, 3, 482, 500, 0, 0, 184, 316, 0, 55, 0, 445, 500, 0, 0, 35, 9, 456
1399, 699499, 0, 1868.706666666667, 12556, 2907, 9537, 500, 0, 0, 268, 224, 8, 16, 0, 484, 13, 0, 487, 440, 60, 0, 464, 36, 0, 0, 0, 500, 482, 1, 17, 207, 292, 1, 51, 43, 406, 397, 0, 103, 23, 11, 466, 0, 1, 499, 359, 15, 126, 484, 0, 16, 261, 239, 0, 7, 0, 493, 469, 0, 31, 162, 337, 1, 487, 0, 13, 474, 0, 26, 0, 0, 500, 17, 0, 483, 1, 1, 498, 30, 0, 470, 167, 331, 2, 322, 0, 178, 6, 0, 494, 496, 0, 4, 244, 256, 0, 488, 0, 12, 500, 0, 0, 489, 0, 11, 106, 170, 224, 437, 62, 1, 0, 0, 500, 260, 230, 10, 499, 0, 1, 500, 0, 0, 8, 0, 492, 3, 0, 497, 500, 0, 0, 157, 343, 0, 496, 4, 0, 0, 0, 500, 500, 0, 0, 247, 251, 2, 13, 0, 487, 500, 0, 0, 6, 0, 494
