Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1072, 535999, 0, 2988.759999999999, 8524, 3069, 13407, 12, 0, 488, 202, 47, 251, 43, 132, 325, 14, 0, 486, 145, 154, 201, 420, 18, 62, 32, 1, 467, 385, 115, 0, 145, 272, 83, 41, 33, 426, 183, 309, 8, 445, 0, 55, 220, 67, 213, 88, 62, 350, 14, 0, 486, 175, 296, 29, 61, 39, 400, 415, 74, 11, 500, 0, 0, 60, 0, 440, 372, 0, 128, 1, 0, 499, 68, 190, 242, 444, 23, 33, 14, 0, 486, 32, 23, 445, 454, 29, 17, 109, 6, 385, 122, 327, 51, 38, 0, 462, 21, 0, 479, 338, 6, 156, 407, 0, 93, 2, 74, 424, 11, 296, 193, 350, 0, 150, 5, 2, 493, 290, 91, 119, 1, 32, 467, 302, 100, 98, 19, 1, 480, 4, 166, 330, 37, 2, 461, 16, 1, 483, 13, 14, 473, 452, 48, 0, 16, 13, 471, 484, 0, 16, 454, 6, 40, 48, 0, 452
1073, 536499, 0, 2431.999999999999, 11160, 3438, 10402, 40, 9, 451, 461, 5, 34, 143, 266, 91, 212, 246, 42, 34, 2, 464, 146, 275, 79, 49, 11, 440, 207, 292, 1, 11, 6, 483, 361, 113, 26, 480, 12, 8, 234, 7, 259, 184, 280, 36, 181, 286, 33, 299, 0, 201, 482, 17, 1, 326, 97, 77, 313, 13, 174, 432, 68, 0, 266, 0, 234, 42, 11, 447, 435, 0, 65, 8, 0, 492, 472, 27, 1, 479, 7, 14, 217, 13, 270, 300, 57, 143, 448, 34, 18, 429, 66, 5, 67, 0, 433, 33, 0, 467, 10, 13, 477, 370, 119, 11, 4, 186, 310, 73, 427, 0, 480, 13, 7, 17, 21, 462, 342, 158, 0, 15, 123, 362, 474, 1, 25, 6, 5, 489, 1, 0, 499, 470, 9, 21, 157, 48, 295, 22, 13, 465, 498, 1, 1, 2, 36, 462, 364, 35, 101, 43, 7, 450, 21, 3, 476
1074, 536999, 0, 2668.7066666666656, 8735, 4059, 12206, 34, 11, 455, 492, 8, 0, 176, 139, 185, 481, 19, 0, 110, 380, 10, 236, 264, 0, 31, 9, 460, 307, 69, 124, 101, 210, 189, 212, 0, 288, 379, 121, 0, 499, 1, 0, 142, 358, 0, 94, 61, 345, 426, 74, 0, 91, 0, 409, 74, 180, 246, 283, 0, 217, 146, 353, 1, 35, 18, 447, 267, 40, 193, 63, 11, 426, 1, 0, 499, 394, 106, 0, 51, 10, 439, 34, 34, 432, 44, 11, 445, 173, 93, 234, 480, 11, 9, 24, 18, 458, 21, 8, 471, 9, 20, 471, 59, 0, 441, 411, 71, 18, 177, 323, 0, 79, 16, 405, 47, 92, 361, 185, 229, 86, 1, 290, 209, 358, 28, 114, 377, 16, 107, 14, 9, 477, 45, 0, 455, 44, 0, 456, 186, 23, 291, 445, 0, 55, 8, 115, 377, 339, 159, 2, 22, 0, 478, 28, 51, 421
1075, 537499, 0, 2319.6666666666656, 11927, 3257, 9816, 55, 1, 444, 267, 233, 0, 312, 3, 185, 271, 229, 0, 189, 311, 0, 409, 6, 85, 445, 24, 31, 435, 0, 65, 197, 303, 0, 439, 1, 60, 310, 190, 0, 491, 4, 5, 338, 161, 1, 3, 16, 481, 358, 14, 128, 274, 0, 226, 155, 0, 345, 12, 9, 479, 289, 208, 3, 450, 42, 8, 482, 18, 0, 338, 29, 133, 415, 0, 85, 257, 91, 152, 463, 18, 19, 458, 0, 42, 10, 0, 490, 17, 0, 483, 149, 1, 350, 13, 2, 485, 86, 82, 332, 19, 1, 480, 171, 15, 314, 196, 260, 44, 473, 27, 0, 20, 9, 471, 104, 27, 369, 356, 9, 135, 7, 444, 49, 301, 13, 186, 309, 82, 109, 12, 10, 478, 30, 1, 469, 54, 0, 446, 274, 46, 180, 232, 19, 249, 69, 207, 224, 446, 3, 51, 165, 0, 335, 302, 88, 110
1076, 537999, 0, 2491.6, 10207, 2689, 12104, 23, 17, 460, 365, 12, 123, 24, 5, 471, 120, 37, 343, 158, 266, 76, 35, 0, 465, 209, 76, 215, 232, 22, 246, 443, 36, 21, 450, 17, 33, 495, 5, 0, 396, 6, 98, 121, 25, 354, 5, 17, 478, 20, 0, 480, 412, 0, 88, 500, 0, 0, 105, 157, 238, 250, 78, 172, 391, 49, 60, 374, 126, 0, 68, 8, 424, 257, 59, 184, 281, 0, 219, 55, 59, 386, 72, 72, 356, 22, 0, 478, 339, 0, 161, 341, 137, 22, 13, 2, 485, 23, 12, 465, 38, 0, 462, 487, 3, 10, 412, 61, 27, 366, 134, 0, 144, 10, 346, 34, 5, 461, 17, 0, 483, 292, 208, 0, 236, 20, 244, 140, 360, 0, 280, 15, 205, 106, 32, 362, 12, 0, 488, 32, 5, 463, 433, 30, 37, 141, 281, 78, 170, 207, 123, 44, 18, 438, 224, 0, 276
1077, 538499, 0, 2871.6266666666656, 8276, 3137, 13587, 462, 33, 5, 9, 12, 479, 439, 27, 34, 39, 0, 461, 17, 4, 479, 109, 18, 373, 96, 30, 374, 17, 34, 449, 174, 11, 315, 52, 0, 448, 438, 61, 1, 136, 7, 357, 8, 5, 487, 185, 256, 59, 183, 180, 137, 496, 0, 4, 471, 0, 29, 469, 0, 31, 14, 38, 448, 15, 8, 477, 45, 18, 437, 12, 50, 438, 187, 69, 244, 0, 0, 500, 423, 3, 74, 29, 161, 310, 8, 0, 492, 105, 10, 385, 109, 172, 219, 265, 26, 209, 33, 9, 458, 22, 1, 477, 238, 2, 260, 52, 317, 131, 232, 10, 258, 228, 231, 41, 468, 25, 7, 366, 44, 90, 198, 302, 0, 0, 1, 499, 133, 367, 0, 20, 127, 353, 101, 264, 135, 465, 13, 22, 15, 14, 471, 201, 23, 276, 53, 144, 303, 405, 9, 86, 21, 0, 479, 13, 1, 486
1078, 538999, 0, 2460.4799999999996, 9385, 3329, 12286, 201, 17, 282, 260, 213, 27, 338, 24, 138, 350, 110, 40, 26, 0, 474, 395, 33, 72, 461, 0, 39, 365, 51, 84, 29, 0, 471, 68, 22, 410, 71, 3, 426, 439, 23, 38, 187, 262, 51, 208, 47, 245, 21, 206, 273, 474, 26, 0, 369, 65, 66, 296, 29, 175, 33, 15, 452, 60, 78, 362, 93, 12, 395, 19, 31, 450, 0, 1, 499, 31, 47, 422, 192, 17, 291, 0, 68, 432, 147, 0, 353, 76, 28, 396, 16, 2, 482, 34, 0, 466, 81, 11, 408, 29, 27, 444, 103, 20, 377, 140, 360, 0, 46, 0, 454, 497, 3, 0, 138, 25, 337, 449, 22, 29, 295, 191, 14, 304, 56, 140, 176, 324, 0, 450, 30, 20, 199, 225, 76, 457, 0, 43, 21, 23, 456, 27, 43, 430, 64, 9, 427, 111, 303, 86, 403, 3, 94, 136, 224, 140
1079, 539499, 0, 2974.16, 10582, 3201, 11217, 231, 11, 258, 295, 152, 53, 27, 38, 435, 492, 2, 6, 87, 5, 408, 429, 62, 9, 400, 32, 68, 363, 5, 132, 34, 3, 463, 71, 0, 429, 29, 0, 471, 48, 118, 334, 140, 302, 58, 445, 1, 54, 5, 19, 476, 500, 0, 0, 452, 47, 1, 495, 0, 5, 53, 7, 440, 166, 319, 15, 488, 0, 12, 1, 1, 498, 48, 127, 325, 2, 3, 495, 52, 36, 412, 5, 18, 477, 21, 1, 478, 6, 2, 492, 325, 145, 30, 437, 1, 62, 77, 11, 412, 161, 277, 62, 72, 129, 299, 152, 234, 114, 71, 3, 426, 500, 0, 0, 355, 110, 35, 283, 93, 124, 59, 19, 422, 319, 0, 181, 500, 0, 0, 211, 252, 37, 326, 131, 43, 494, 6, 0, 5, 2, 493, 27, 122, 351, 81, 81, 338, 231, 262, 7, 490, 0, 10, 21, 12, 467
1080, 539999, 0, 3040.146666666666, 8847, 2720, 13433, 95, 3, 402, 71, 12, 417, 30, 0, 470, 254, 34, 212, 26, 0, 474, 97, 14, 389, 467, 1, 32, 138, 7, 355, 321, 0, 179, 458, 8, 34, 23, 37, 440, 107, 272, 121, 69, 94, 337, 401, 15, 84, 349, 11, 140, 463, 31, 6, 446, 54, 0, 386, 8, 106, 448, 5, 47, 89, 24, 387, 134, 234, 132, 150, 82, 268, 0, 41, 459, 30, 14, 456, 37, 18, 445, 18, 9, 473, 33, 4, 463, 317, 12, 171, 410, 89, 1, 11, 12, 477, 114, 8, 378, 108, 56, 336, 52, 17, 431, 60, 60, 380, 448, 20, 32, 465, 26, 9, 15, 4, 481, 82, 185, 233, 81, 77, 342, 14, 1, 485, 74, 2, 424, 39, 45, 416, 325, 63, 112, 207, 20, 273, 16, 38, 446, 44, 51, 405, 339, 115, 46, 248, 252, 0, 192, 291, 17, 46, 244, 210
1081, 540499, 0, 2477.9066666666677, 9023, 2453, 13524, 36, 33, 431, 9, 1, 490, 80, 4, 416, 50, 0, 450, 450, 8, 42, 221, 24, 255, 402, 31, 67, 129, 24, 347, 497, 3, 0, 472, 26, 2, 205, 273, 22, 496, 4, 0, 10, 2, 488, 481, 19, 0, 40, 58, 402, 65, 40, 395, 298, 89, 113, 468, 2, 30, 90, 0, 410, 300, 5, 195, 173, 323, 4, 0, 30, 470, 2, 119, 379, 348, 5, 147, 0, 0, 500, 140, 5, 355, 33, 23, 444, 55, 69, 376, 48, 34, 418, 2, 68, 430, 468, 16, 16, 112, 51, 337, 19, 0, 481, 6, 0, 494, 249, 209, 42, 486, 7, 7, 388, 40, 72, 175, 270, 55, 3, 2, 495, 15, 0, 485, 15, 11, 474, 24, 41, 435, 21, 7, 472, 80, 27, 393, 1, 0, 499, 0, 111, 389, 378, 23, 99, 361, 0, 139, 380, 58, 62, 242, 258, 0
1082, 540999, 0, 2760.173333333334, 10641, 2975, 11384, 230, 42, 228, 31, 62, 407, 150, 339, 11, 99, 138, 263, 484, 16, 0, 211, 71, 218, 375, 14, 111, 19, 0, 481, 472, 28, 0, 79, 3, 418, 142, 12, 346, 447, 41, 12, 471, 17, 12, 451, 49, 0, 206, 80, 214, 22, 9, 469, 370, 38, 92, 66, 49, 385, 264, 16, 220, 383, 15, 102, 167, 333, 0, 0, 88, 412, 3, 75, 422, 460, 2, 38, 110, 31, 359, 11, 13, 476, 304, 187, 9, 47, 1, 452, 266, 72, 162, 135, 173, 192, 489, 11, 0, 35, 0, 465, 480, 2, 18, 438, 12, 50, 60, 128, 312, 90, 0, 410, 152, 19, 329, 238, 261, 1, 46, 0, 454, 86, 17, 397, 10, 0, 490, 51, 40, 409, 1, 1, 498, 142, 279, 79, 16, 1, 483, 10, 140, 350, 500, 0, 0, 374, 0, 126, 465, 34, 1, 483, 16, 1
1083, 541499, 0, 2972.426666666668, 10702, 2690, 11608, 250, 26, 224, 13, 7, 480, 188, 312, 0, 473, 0, 27, 499, 0, 1, 9, 28, 463, 354, 53, 93, 9, 1, 490, 266, 158, 76, 35, 1, 464, 474, 26, 0, 458, 12, 30, 485, 13, 2, 499, 1, 0, 450, 0, 50, 11, 7, 482, 223, 39, 238, 249, 9, 242, 190, 304, 6, 497, 3, 0, 408, 91, 1, 0, 21, 479, 264, 36, 200, 147, 50, 303, 29, 0, 471, 8, 1, 491, 27, 0, 473, 83, 19, 398, 74, 67, 359, 446, 5, 49, 408, 33, 59, 130, 0, 370, 500, 0, 0, 360, 133, 7, 7, 1, 492, 103, 112, 285, 8, 3, 489, 284, 170, 46, 22, 1, 477, 362, 0, 138, 18, 0, 482, 12, 2, 486, 6, 5, 489, 165, 335, 0, 446, 7, 47, 0, 24, 476, 141, 222, 137, 164, 317, 19, 415, 31, 54, 33, 4, 463
1084, 541999, 0, 2815.8266666666673, 12004, 4341, 8655, 80, 5, 415, 421, 65, 14, 455, 44, 1, 459, 41, 0, 467, 1, 32, 306, 51, 143, 447, 5, 48, 27, 4, 469, 457, 27, 16, 81, 53, 366, 374, 126, 0, 443, 35, 22, 248, 246, 6, 274, 216, 10, 3, 0, 497, 217, 246, 37, 383, 1, 116, 12, 23, 465, 205, 295, 0, 264, 208, 28, 472, 0, 28, 177, 202, 121, 336, 154, 10, 59, 20, 421, 19, 0, 481, 224, 138, 138, 284, 0, 216, 169, 192, 139, 338, 19, 143, 388, 47, 65, 227, 159, 114, 494, 0, 6, 499, 1, 0, 179, 259, 62, 256, 223, 21, 29, 13, 458, 304, 151, 45, 157, 341, 2, 147, 15, 338, 22, 0, 478, 58, 18, 424, 326, 2, 172, 69, 105, 326, 342, 27, 131, 11, 2, 487, 10, 108, 382, 224, 273, 3, 75, 162, 263, 20, 0, 480, 466, 18, 16
1085, 542499, 0, 2174.1066666666675, 9753, 3711, 11536, 455, 7, 38, 95, 8, 397, 52, 7, 441, 457, 43, 0, 333, 27, 140, 46, 8, 446, 442, 4, 54, 406, 61, 33, 36, 0, 464, 38, 31, 431, 337, 162, 1, 15, 29, 456, 117, 132, 251, 13, 52, 435, 25, 1, 474, 13, 35, 452, 232, 104, 164, 399, 59, 42, 332, 158, 10, 120, 264, 116, 486, 0, 14, 474, 4, 22, 24, 178, 298, 6, 10, 484, 81, 109, 310, 430, 5, 65, 240, 86, 174, 49, 33, 418, 288, 188, 24, 33, 92, 375, 67, 60, 373, 79, 2, 419, 359, 141, 0, 304, 45, 151, 148, 209, 143, 170, 143, 187, 447, 2, 51, 216, 283, 1, 252, 199, 49, 65, 110, 325, 342, 52, 106, 306, 67, 127, 291, 209, 0, 411, 14, 75, 9, 15, 476, 3, 0, 497, 99, 51, 350, 46, 205, 249, 38, 4, 458, 27, 3, 470
1086, 542999, 0, 2217.613333333334, 7733, 3081, 14186, 90, 1, 409, 331, 3, 166, 65, 22, 413, 242, 250, 8, 74, 1, 425, 78, 31, 391, 130, 28, 342, 43, 3, 454, 35, 0, 465, 274, 30, 196, 141, 202, 157, 369, 15, 116, 215, 270, 15, 17, 11, 472, 87, 40, 373, 128, 49, 323, 383, 104, 13, 168, 77, 255, 490, 8, 2, 0, 25, 475, 479, 20, 1, 54, 39, 407, 6, 50, 444, 32, 175, 293, 29, 10, 461, 55, 0, 445, 47, 24, 429, 404, 25, 71, 142, 159, 199, 5, 4, 491, 12, 20, 468, 161, 4, 335, 499, 0, 1, 414, 15, 71, 2, 13, 485, 46, 23, 431, 42, 5, 453, 347, 23, 130, 249, 244, 7, 186, 268, 46, 22, 0, 478, 38, 31, 431, 308, 192, 0, 56, 26, 418, 72, 92, 336, 129, 292, 79, 187, 5, 308, 149, 83, 268, 135, 69, 296, 66, 0, 434
1087, 543499, 0, 2240.36, 10041, 2397, 12562, 12, 0, 488, 12, 2, 486, 292, 28, 180, 169, 272, 59, 12, 0, 488, 253, 1, 246, 461, 4, 35, 17, 1, 482, 217, 1, 282, 333, 12, 155, 47, 38, 415, 238, 201, 61, 310, 9, 181, 10, 0, 490, 251, 97, 152, 307, 154, 39, 499, 0, 1, 491, 1, 8, 384, 85, 31, 0, 0, 500, 269, 159, 72, 47, 7, 446, 78, 68, 354, 47, 139, 314, 411, 21, 68, 9, 1, 490, 456, 13, 31, 499, 1, 0, 378, 2, 120, 0, 1, 499, 26, 6, 468, 11, 0, 489, 500, 0, 0, 234, 5, 261, 37, 0, 463, 119, 25, 356, 109, 193, 198, 492, 8, 0, 439, 60, 1, 9, 78, 413, 390, 13, 97, 385, 19, 96, 127, 248, 125, 123, 18, 359, 27, 23, 450, 74, 248, 178, 18, 6, 476, 2, 28, 470, 381, 18, 101, 29, 83, 388
1088, 543999, 0, 2135.8133333333326, 9686, 5305, 10009, 152, 239, 109, 266, 105, 129, 437, 0, 63, 171, 329, 0, 128, 333, 39, 249, 8, 243, 108, 30, 362, 216, 254, 30, 59, 172, 269, 75, 6, 419, 233, 207, 60, 268, 180, 52, 24, 5, 471, 30, 0, 470, 401, 11, 88, 304, 172, 24, 115, 63, 322, 214, 258, 28, 462, 8, 30, 1, 1, 498, 1, 0, 499, 12, 37, 451, 125, 293, 82, 354, 85, 61, 70, 6, 424, 109, 30, 361, 172, 323, 5, 435, 55, 10, 489, 0, 11, 1, 69, 430, 95, 155, 250, 122, 1, 377, 352, 0, 148, 50, 52, 398, 439, 1, 60, 88, 160, 252, 164, 328, 8, 241, 8, 251, 498, 1, 1, 70, 0, 430, 368, 83, 49, 126, 363, 11, 300, 84, 116, 184, 297, 19, 167, 76, 257, 37, 207, 256, 26, 31, 443, 477, 11, 12, 183, 99, 218, 18, 69, 413
1089, 544499, 0, 2257.586666666668, 10341, 3390, 11269, 5, 27, 468, 482, 18, 0, 403, 0, 97, 160, 340, 0, 290, 7, 203, 53, 26, 421, 14, 0, 486, 77, 43, 380, 384, 21, 95, 398, 10, 92, 95, 32, 373, 417, 83, 0, 476, 0, 24, 8, 1, 491, 116, 63, 321, 157, 343, 0, 43, 3, 454, 386, 114, 0, 469, 2, 29, 18, 25, 457, 139, 19, 342, 0, 1, 499, 415, 85, 0, 453, 12, 35, 163, 325, 12, 500, 0, 0, 24, 4, 472, 129, 76, 295, 341, 21, 138, 0, 4, 496, 104, 21, 375, 32, 0, 468, 122, 0, 378, 378, 98, 24, 49, 6, 445, 79, 92, 329, 166, 334, 0, 100, 0, 400, 317, 176, 7, 41, 35, 424, 466, 34, 0, 310, 190, 0, 279, 42, 179, 192, 308, 0, 13, 2, 485, 179, 321, 0, 456, 0, 44, 58, 0, 442, 383, 21, 96, 2, 5, 493
1090, 544999, 0, 2711.013333333334, 10832, 3670, 10498, 15, 0, 485, 198, 302, 0, 444, 4, 52, 327, 171, 2, 401, 36, 63, 18, 0, 482, 7, 0, 493, 34, 41, 425, 160, 0, 340, 186, 312, 2, 86, 81, 333, 500, 0, 0, 40, 0, 460, 362, 30, 108, 52, 368, 80, 189, 311, 0, 448, 16, 36, 374, 111, 15, 299, 60, 141, 44, 185, 271, 446, 10, 44, 0, 0, 500, 286, 101, 113, 344, 2, 154, 74, 112, 314, 500, 0, 0, 447, 11, 42, 75, 93, 332, 16, 0, 484, 2, 23, 475, 420, 5, 75, 454, 7, 39, 108, 1, 391, 352, 0, 148, 11, 1, 488, 476, 8, 16, 163, 321, 16, 31, 8, 461, 134, 315, 51, 2, 1, 497, 484, 16, 0, 460, 10, 30, 309, 0, 191, 168, 332, 0, 26, 7, 467, 291, 208, 1, 54, 28, 418, 14, 4, 482, 500, 0, 0, 1, 18, 481
1091, 545499, 0, 2384.653333333335, 11991, 3365, 9644, 138, 295, 67, 280, 186, 34, 498, 0, 2, 445, 55, 0, 340, 0, 160, 32, 34, 434, 9, 0, 491, 96, 10, 394, 371, 0, 129, 100, 20, 380, 52, 16, 432, 380, 120, 0, 50, 1, 449, 500, 0, 0, 246, 81, 173, 144, 356, 0, 464, 36, 0, 500, 0, 0, 181, 119, 200, 25, 235, 240, 405, 69, 26, 11, 201, 288, 379, 111, 10, 423, 77, 0, 35, 13, 452, 296, 1, 203, 81, 30, 389, 455, 20, 25, 351, 1, 148, 37, 28, 435, 364, 95, 41, 189, 311, 0, 32, 2, 466, 271, 0, 229, 223, 169, 108, 108, 0, 392, 409, 90, 1, 0, 28, 472, 149, 12, 339, 3, 2, 495, 480, 19, 1, 447, 25, 28, 52, 0, 448, 393, 106, 1, 376, 20, 104, 185, 313, 2, 176, 0, 324, 98, 30, 372, 438, 0, 62, 274, 28, 198
1092, 545999, 0, 2895.0399999999995, 10655, 3335, 11010, 436, 64, 0, 317, 1, 182, 500, 0, 0, 499, 0, 1, 42, 0, 458, 146, 277, 77, 9, 1, 490, 31, 49, 420, 19, 0, 481, 38, 36, 426, 55, 3, 442, 341, 126, 33, 418, 19, 63, 465, 5, 30, 226, 143, 131, 248, 252, 0, 445, 55, 0, 421, 9, 70, 31, 26, 443, 456, 0, 44, 14, 0, 486, 280, 220, 0, 495, 4, 1, 423, 76, 1, 15, 2, 483, 26, 1, 473, 52, 0, 448, 499, 1, 0, 8, 0, 492, 294, 9, 197, 146, 337, 17, 465, 35, 0, 37, 49, 414, 35, 44, 421, 13, 0, 487, 60, 0, 440, 322, 148, 30, 1, 50, 449, 23, 0, 477, 145, 26, 329, 475, 24, 1, 27, 10, 463, 15, 0, 485, 235, 223, 42, 215, 270, 15, 183, 317, 0, 108, 156, 236, 457, 34, 9, 406, 1, 93, 38, 232, 230
1093, 546499, 0, 2820.0266666666676, 9967, 3402, 11631, 320, 180, 0, 205, 117, 178, 421, 56, 23, 119, 1, 380, 361, 12, 127, 203, 196, 101, 118, 153, 229, 202, 34, 264, 199, 0, 301, 43, 1, 456, 14, 34, 452, 133, 30, 337, 314, 9, 177, 24, 18, 458, 7, 1, 492, 428, 67, 5, 330, 0, 170, 167, 148, 185, 128, 348, 24, 438, 0, 62, 144, 323, 33, 33, 0, 467, 480, 15, 5, 272, 183, 45, 76, 69, 355, 214, 131, 155, 69, 0, 431, 431, 0, 69, 29, 0, 471, 475, 25, 0, 174, 326, 0, 275, 15, 210, 42, 71, 387, 0, 0, 500, 13, 0, 487, 31, 0, 469, 490, 3, 7, 16, 0, 484, 46, 29, 425, 132, 19, 349, 434, 29, 37, 0, 0, 500, 239, 77, 184, 203, 288, 9, 102, 171, 227, 439, 51, 10, 57, 12, 431, 433, 67, 0, 395, 55, 50, 49, 38, 413
1094, 546999, 0, 2635.2799999999984, 9017, 2576, 13407, 436, 64, 0, 35, 135, 330, 33, 337, 130, 215, 0, 285, 453, 0, 47, 34, 4, 462, 16, 0, 484, 225, 213, 62, 326, 0, 174, 26, 10, 464, 128, 22, 350, 59, 6, 435, 402, 1, 97, 2, 39, 459, 21, 1, 478, 38, 18, 444, 133, 64, 303, 87, 30, 383, 327, 171, 2, 60, 16, 424, 184, 274, 42, 12, 2, 486, 255, 38, 207, 32, 46, 422, 21, 21, 458, 327, 138, 35, 99, 0, 401, 451, 17, 32, 11, 0, 489, 323, 156, 21, 420, 67, 13, 409, 56, 35, 8, 31, 461, 0, 0, 500, 308, 1, 191, 25, 0, 475, 462, 7, 31, 10, 0, 490, 21, 13, 466, 363, 11, 126, 251, 2, 247, 97, 36, 367, 91, 63, 346, 84, 168, 248, 11, 2, 487, 438, 54, 8, 241, 241, 18, 499, 1, 0, 500, 0, 0, 8, 0, 492
1095, 547499, 0, 2474.5466666666675, 9731, 2384, 12885, 498, 1, 1, 16, 131, 353, 410, 30, 60, 31, 36, 433, 39, 1, 460, 261, 169, 70, 449, 6, 45, 306, 40, 154, 38, 25, 437, 60, 9, 431, 254, 4, 242, 60, 10, 430, 67, 132, 301, 1, 5, 494, 374, 23, 103, 60, 71, 369, 277, 0, 223, 127, 373, 0, 45, 0, 455, 12, 31, 457, 324, 176, 0, 227, 25, 248, 41, 12, 447, 0, 23, 477, 104, 192, 204, 48, 5, 447, 45, 3, 452, 442, 27, 31, 57, 0, 443, 14, 71, 415, 384, 35, 81, 450, 32, 18, 296, 12, 192, 1, 0, 499, 14, 9, 477, 145, 13, 342, 235, 9, 256, 76, 45, 379, 75, 21, 404, 458, 0, 42, 222, 12, 266, 454, 0, 46, 461, 0, 39, 196, 173, 131, 161, 28, 311, 242, 258, 0, 89, 12, 399, 289, 71, 140, 483, 17, 0, 313, 6, 181
