Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1101, 550499, 0, 3221.4799999999973, 7051, 1709, 16240, 319, 181, 0, 11, 10, 479, 125, 375, 0, 483, 0, 17, 499, 0, 1, 1, 17, 482, 3, 1, 496, 1, 0, 499, 58, 48, 394, 139, 1, 360, 13, 0, 487, 51, 48, 401, 11, 0, 489, 19, 0, 481, 3, 0, 497, 144, 7, 349, 17, 0, 483, 480, 17, 3, 72, 0, 428, 315, 0, 185, 7, 0, 493, 0, 16, 484, 463, 0, 37, 403, 0, 97, 7, 151, 342, 36, 0, 464, 1, 0, 499, 273, 0, 227, 0, 24, 476, 9, 57, 434, 10, 2, 488, 7, 0, 493, 246, 0, 254, 7, 0, 493, 199, 1, 300, 476, 0, 24, 25, 1, 474, 393, 18, 89, 353, 1, 146, 11, 11, 478, 0, 59, 441, 10, 316, 174, 16, 2, 482, 13, 1, 486, 7, 0, 493, 7, 0, 493, 294, 22, 184, 336, 0, 164, 498, 2, 0, 180, 320, 0
1102, 550999, 0, 3776.799999999999, 7896, 3669, 13435, 167, 333, 0, 20, 254, 226, 354, 131, 15, 388, 1, 111, 25, 0, 475, 1, 31, 468, 275, 0, 225, 88, 6, 406, 16, 120, 364, 137, 220, 143, 51, 59, 390, 39, 0, 461, 350, 0, 150, 17, 53, 430, 148, 8, 344, 448, 16, 36, 21, 0, 479, 500, 0, 0, 128, 0, 372, 487, 0, 13, 244, 0, 256, 0, 12, 488, 450, 0, 50, 353, 30, 117, 3, 4, 493, 0, 0, 500, 346, 23, 131, 18, 0, 482, 9, 52, 439, 10, 83, 407, 6, 0, 494, 24, 0, 476, 65, 3, 432, 36, 127, 337, 150, 312, 38, 52, 75, 373, 170, 236, 94, 485, 0, 15, 351, 19, 130, 73, 119, 308, 48, 0, 452, 44, 456, 0, 75, 340, 85, 499, 1, 0, 73, 186, 241, 43, 1, 456, 301, 42, 157, 9, 0, 491, 110, 5, 385, 189, 311, 0
1103, 551499, 0, 2724.1866666666674, 7868, 2356, 14776, 72, 118, 310, 410, 90, 0, 350, 150, 0, 445, 14, 41, 15, 1, 484, 7, 15, 478, 4, 3, 493, 481, 1, 18, 0, 65, 435, 55, 61, 384, 135, 1, 364, 162, 9, 329, 369, 0, 131, 24, 23, 453, 110, 23, 367, 500, 0, 0, 41, 0, 459, 500, 0, 0, 218, 75, 207, 142, 1, 357, 9, 0, 491, 3, 55, 442, 363, 0, 137, 83, 0, 417, 29, 345, 126, 335, 0, 165, 315, 39, 146, 300, 8, 192, 7, 9, 484, 0, 30, 470, 40, 40, 420, 24, 0, 476, 363, 27, 110, 2, 0, 498, 11, 0, 489, 1, 0, 499, 16, 0, 484, 10, 9, 481, 149, 73, 278, 11, 0, 489, 104, 0, 396, 486, 14, 0, 160, 340, 0, 154, 106, 240, 20, 0, 480, 220, 265, 15, 427, 4, 69, 14, 0, 486, 14, 0, 486, 158, 342, 0
1104, 551999, 0, 3068.6399999999976, 8226, 1825, 14949, 14, 67, 419, 474, 26, 0, 475, 25, 0, 466, 4, 30, 156, 338, 6, 126, 21, 353, 3, 3, 494, 437, 6, 57, 0, 28, 472, 11, 0, 489, 500, 0, 0, 500, 0, 0, 114, 11, 375, 25, 8, 467, 480, 0, 20, 460, 40, 0, 7, 0, 493, 499, 1, 0, 490, 0, 10, 4, 2, 494, 13, 0, 487, 0, 2, 498, 1, 0, 499, 58, 30, 412, 462, 38, 0, 1, 0, 499, 0, 62, 438, 26, 23, 451, 129, 25, 346, 0, 53, 447, 22, 3, 475, 25, 0, 475, 111, 176, 213, 2, 17, 481, 6, 0, 494, 41, 10, 449, 28, 10, 462, 0, 0, 500, 76, 48, 376, 10, 0, 490, 0, 0, 500, 361, 111, 28, 123, 256, 121, 138, 109, 253, 7, 1, 492, 498, 0, 2, 452, 4, 44, 126, 2, 372, 34, 0, 466, 235, 265, 0
1105, 552499, 0, 3272.773333333332, 8749, 2064, 14187, 91, 2, 407, 394, 106, 0, 498, 2, 0, 52, 0, 448, 143, 357, 0, 0, 0, 500, 0, 5, 495, 7, 69, 424, 8, 37, 455, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 0, 20, 480, 15, 1, 484, 390, 110, 0, 8, 1, 491, 409, 90, 1, 469, 0, 31, 2, 0, 498, 10, 0, 490, 0, 0, 500, 0, 0, 500, 14, 0, 486, 377, 123, 0, 483, 0, 17, 0, 0, 500, 19, 0, 481, 482, 0, 18, 2, 139, 359, 18, 2, 480, 19, 0, 481, 102, 209, 189, 0, 0, 500, 498, 0, 2, 453, 47, 0, 9, 0, 491, 1, 198, 301, 0, 0, 500, 340, 0, 160, 378, 43, 79, 472, 27, 1, 15, 1, 484, 18, 0, 482, 31, 41, 428, 428, 72, 0, 369, 51, 80, 13, 1, 486, 12, 1, 487, 191, 309, 0
1106, 552999, 0, 3525.386666666668, 8287, 2125, 14588, 18, 0, 482, 486, 14, 0, 500, 0, 0, 379, 0, 121, 131, 363, 6, 0, 0, 500, 42, 180, 278, 119, 0, 381, 6, 34, 460, 497, 3, 0, 402, 98, 0, 500, 0, 0, 92, 4, 404, 0, 8, 492, 1, 0, 499, 496, 4, 0, 2, 4, 494, 272, 0, 228, 487, 0, 13, 173, 1, 326, 15, 0, 485, 0, 0, 500, 0, 0, 500, 13, 0, 487, 130, 370, 0, 426, 0, 74, 8, 4, 488, 140, 50, 310, 390, 42, 68, 0, 18, 482, 13, 0, 487, 20, 0, 480, 11, 0, 489, 0, 2, 498, 247, 0, 253, 222, 15, 263, 16, 0, 484, 0, 80, 420, 1, 0, 499, 500, 0, 0, 3, 0, 497, 2, 27, 471, 76, 83, 341, 13, 0, 487, 93, 102, 305, 500, 0, 0, 244, 97, 159, 178, 206, 116, 182, 58, 260, 241, 258, 1
1107, 553499, 0, 3698.9599999999996, 9781, 2621, 12598, 28, 60, 412, 439, 61, 0, 500, 0, 0, 489, 0, 11, 166, 96, 238, 46, 9, 445, 144, 356, 0, 2, 0, 498, 1, 22, 477, 16, 1, 483, 413, 87, 0, 500, 0, 0, 498, 1, 1, 0, 29, 471, 31, 0, 469, 428, 21, 51, 66, 304, 130, 461, 0, 39, 210, 80, 210, 478, 0, 22, 101, 6, 393, 0, 0, 500, 0, 6, 494, 381, 5, 114, 94, 264, 142, 0, 0, 500, 0, 0, 500, 5, 0, 495, 499, 0, 1, 0, 45, 455, 139, 344, 17, 114, 0, 386, 18, 19, 463, 88, 52, 360, 362, 138, 0, 3, 246, 251, 452, 22, 26, 1, 0, 499, 6, 50, 444, 500, 0, 0, 3, 1, 496, 0, 12, 488, 9, 1, 490, 228, 105, 167, 222, 43, 235, 500, 0, 0, 349, 0, 151, 365, 134, 1, 45, 0, 455, 381, 1, 118
1108, 553999, 0, 3186.0266666666644, 9676, 2566, 12758, 78, 138, 284, 60, 74, 366, 479, 21, 0, 463, 0, 37, 13, 0, 487, 295, 39, 166, 113, 193, 194, 35, 1, 464, 33, 27, 440, 77, 17, 406, 204, 186, 110, 266, 0, 234, 30, 0, 470, 0, 87, 413, 358, 10, 132, 500, 0, 0, 137, 363, 0, 500, 0, 0, 499, 0, 1, 269, 0, 231, 392, 36, 72, 0, 1, 499, 307, 14, 179, 282, 99, 119, 86, 177, 237, 0, 0, 500, 0, 1, 499, 8, 0, 492, 24, 0, 476, 2, 73, 425, 138, 362, 0, 11, 1, 488, 19, 1, 480, 488, 12, 0, 489, 4, 7, 1, 99, 400, 490, 10, 0, 455, 0, 45, 176, 1, 323, 500, 0, 0, 23, 33, 444, 22, 51, 427, 18, 50, 432, 238, 262, 0, 467, 0, 33, 75, 0, 425, 6, 0, 494, 500, 0, 0, 9, 0, 491, 41, 123, 336
1109, 554499, 0, 3067.2000000000007, 7523, 2554, 14923, 61, 7, 432, 33, 0, 467, 349, 150, 1, 185, 0, 315, 495, 5, 0, 486, 0, 14, 9, 0, 491, 172, 18, 310, 12, 0, 488, 24, 13, 463, 11, 0, 489, 351, 0, 149, 15, 0, 485, 113, 52, 335, 409, 5, 86, 500, 0, 0, 151, 349, 0, 500, 0, 0, 30, 0, 470, 5, 0, 495, 20, 1, 479, 251, 14, 235, 5, 0, 495, 191, 309, 0, 226, 10, 264, 8, 0, 492, 441, 12, 47, 23, 54, 423, 7, 0, 493, 0, 99, 401, 51, 69, 380, 192, 265, 43, 11, 0, 489, 103, 305, 92, 386, 0, 114, 0, 16, 484, 130, 63, 307, 325, 0, 175, 4, 23, 473, 198, 0, 302, 236, 33, 231, 155, 89, 256, 11, 0, 489, 305, 106, 89, 39, 204, 257, 17, 1, 482, 23, 18, 459, 235, 263, 2, 9, 0, 491, 10, 1, 489
1110, 554999, 0, 3129.453333333332, 6082, 2530, 16388, 263, 0, 237, 431, 33, 36, 494, 4, 2, 1, 0, 499, 433, 41, 26, 479, 0, 21, 19, 0, 481, 41, 0, 459, 14, 0, 486, 21, 1, 478, 19, 0, 481, 35, 1, 464, 21, 39, 440, 17, 19, 464, 460, 0, 40, 125, 0, 375, 118, 382, 0, 447, 53, 0, 21, 0, 479, 2, 0, 498, 23, 3, 474, 2, 1, 497, 33, 0, 467, 441, 58, 1, 123, 0, 377, 1, 2, 497, 31, 0, 469, 12, 0, 488, 9, 0, 491, 451, 20, 29, 5, 0, 495, 500, 0, 0, 69, 76, 355, 328, 114, 58, 128, 226, 146, 0, 19, 481, 12, 0, 488, 2, 0, 498, 0, 2, 498, 12, 1, 487, 3, 386, 111, 110, 390, 0, 21, 46, 433, 8, 1, 491, 0, 392, 108, 12, 2, 486, 0, 0, 500, 67, 195, 238, 195, 0, 305, 23, 23, 454
1111, 555499, 0, 3224.413333333332, 7194, 2746, 15060, 495, 0, 5, 199, 298, 3, 469, 31, 0, 0, 0, 500, 348, 152, 0, 454, 0, 46, 22, 0, 478, 444, 1, 55, 222, 271, 7, 482, 6, 12, 24, 1, 475, 38, 1, 461, 130, 369, 1, 128, 25, 347, 473, 0, 27, 158, 0, 342, 236, 264, 0, 146, 354, 0, 17, 0, 483, 9, 7, 484, 59, 39, 402, 113, 18, 369, 0, 0, 500, 232, 6, 262, 130, 0, 370, 60, 5, 435, 69, 0, 431, 13, 0, 487, 23, 0, 477, 13, 58, 429, 12, 1, 487, 28, 10, 462, 17, 0, 483, 43, 18, 439, 95, 19, 386, 8, 50, 442, 11, 0, 489, 289, 0, 211, 1, 1, 498, 8, 2, 490, 8, 54, 438, 157, 343, 0, 338, 71, 91, 8, 0, 492, 0, 82, 418, 348, 121, 31, 0, 0, 500, 255, 26, 219, 50, 22, 428, 312, 20, 168
1112, 555999, 0, 3148.7466666666664, 8119, 2902, 13979, 387, 0, 113, 28, 34, 438, 500, 0, 0, 109, 67, 324, 240, 260, 0, 364, 55, 81, 44, 1, 455, 482, 0, 18, 63, 62, 375, 500, 0, 0, 7, 0, 493, 86, 163, 251, 60, 169, 271, 115, 249, 136, 469, 0, 31, 115, 47, 338, 224, 276, 0, 130, 370, 0, 35, 0, 465, 0, 0, 500, 27, 7, 466, 328, 0, 172, 1, 0, 499, 2, 40, 458, 499, 0, 1, 0, 0, 500, 53, 9, 438, 137, 52, 311, 432, 0, 68, 0, 20, 480, 21, 71, 408, 6, 0, 494, 22, 0, 478, 500, 0, 0, 438, 0, 62, 0, 43, 457, 20, 0, 480, 7, 0, 493, 17, 211, 272, 8, 1, 491, 0, 17, 483, 191, 263, 46, 431, 69, 0, 24, 20, 456, 0, 65, 435, 499, 0, 1, 0, 0, 500, 54, 8, 438, 251, 249, 0, 193, 4, 303
1113, 556499, 0, 3095.0000000000014, 7368, 3749, 13883, 42, 0, 458, 168, 38, 294, 218, 278, 4, 34, 27, 439, 60, 69, 371, 0, 0, 500, 46, 11, 443, 455, 6, 39, 30, 56, 414, 490, 1, 9, 495, 0, 5, 140, 230, 130, 37, 228, 235, 216, 162, 122, 471, 0, 29, 81, 51, 368, 150, 311, 39, 152, 348, 0, 277, 0, 223, 68, 0, 432, 335, 9, 156, 373, 22, 105, 6, 1, 493, 1, 26, 473, 500, 0, 0, 7, 143, 350, 178, 8, 314, 88, 217, 195, 230, 185, 85, 7, 54, 439, 119, 22, 359, 15, 0, 485, 222, 56, 222, 408, 26, 66, 18, 0, 482, 6, 89, 405, 43, 0, 457, 223, 20, 257, 387, 107, 6, 20, 0, 480, 0, 0, 500, 125, 375, 0, 20, 2, 478, 14, 2, 484, 0, 30, 470, 214, 195, 91, 0, 4, 496, 18, 1, 481, 161, 339, 0, 0, 0, 500
1114, 556999, 0, 2935.7200000000007, 7145, 4316, 13539, 382, 86, 32, 133, 13, 354, 139, 322, 39, 40, 65, 395, 22, 4, 474, 0, 0, 500, 138, 340, 22, 146, 77, 277, 160, 294, 46, 500, 0, 0, 49, 6, 445, 96, 103, 301, 8, 0, 492, 199, 103, 198, 443, 11, 46, 4, 62, 434, 35, 8, 457, 133, 171, 196, 500, 0, 0, 6, 0, 494, 459, 37, 4, 451, 0, 49, 21, 166, 313, 10, 231, 259, 268, 2, 230, 20, 173, 307, 500, 0, 0, 155, 297, 48, 25, 9, 466, 5, 183, 312, 439, 10, 51, 36, 0, 464, 474, 0, 26, 245, 0, 255, 7, 1, 492, 1, 68, 431, 25, 0, 475, 394, 1, 105, 9, 51, 440, 19, 0, 481, 0, 87, 413, 106, 394, 0, 131, 351, 18, 13, 0, 487, 0, 182, 318, 37, 4, 459, 0, 0, 500, 26, 17, 457, 134, 366, 0, 2, 21, 477
1115, 557499, 0, 3065.7200000000025, 7766, 4146, 13088, 232, 264, 4, 18, 0, 482, 182, 135, 183, 154, 319, 27, 13, 0, 487, 0, 0, 500, 129, 186, 185, 490, 0, 10, 58, 233, 209, 500, 0, 0, 128, 102, 270, 87, 1, 412, 12, 0, 488, 453, 0, 47, 10, 345, 145, 381, 114, 5, 436, 52, 12, 16, 0, 484, 499, 1, 0, 0, 0, 500, 496, 1, 3, 25, 10, 465, 303, 72, 125, 1, 198, 301, 16, 0, 484, 4, 195, 301, 417, 0, 83, 11, 0, 489, 24, 1, 475, 318, 47, 135, 52, 60, 388, 23, 50, 427, 3, 0, 497, 411, 0, 89, 308, 72, 120, 47, 193, 260, 10, 0, 490, 454, 0, 46, 6, 32, 462, 6, 0, 494, 1, 213, 286, 78, 418, 4, 44, 12, 444, 478, 16, 6, 0, 21, 479, 1, 19, 480, 42, 146, 312, 170, 320, 10, 209, 291, 0, 10, 7, 483
1116, 557999, 0, 2929.6799999999994, 6657, 3008, 15335, 41, 16, 443, 6, 0, 494, 497, 0, 3, 26, 14, 460, 22, 2, 476, 0, 2, 498, 202, 296, 2, 464, 0, 36, 0, 28, 472, 500, 0, 0, 269, 2, 229, 15, 0, 485, 14, 0, 486, 424, 0, 76, 0, 256, 244, 159, 337, 4, 42, 47, 411, 15, 1, 484, 63, 10, 427, 235, 2, 263, 30, 6, 464, 0, 0, 500, 34, 5, 461, 0, 183, 317, 6, 0, 494, 11, 177, 312, 8, 1, 491, 12, 0, 488, 11, 0, 489, 428, 0, 72, 0, 0, 500, 33, 2, 465, 385, 0, 115, 31, 0, 469, 89, 159, 252, 25, 6, 469, 117, 125, 258, 409, 17, 74, 0, 13, 487, 250, 175, 75, 0, 23, 477, 167, 333, 0, 494, 2, 4, 498, 1, 1, 1, 38, 461, 0, 14, 486, 309, 92, 99, 166, 334, 0, 144, 289, 67, 5, 0, 495
1117, 558499, 0, 2560.7333333333327, 6099, 2932, 15969, 19, 0, 481, 7, 0, 493, 180, 122, 198, 21, 0, 479, 1, 1, 498, 0, 7, 493, 144, 356, 0, 181, 0, 319, 283, 41, 176, 500, 0, 0, 19, 18, 463, 15, 0, 485, 16, 0, 484, 445, 0, 55, 0, 90, 410, 120, 323, 57, 34, 24, 442, 253, 240, 7, 16, 2, 482, 1, 29, 470, 71, 105, 324, 3, 186, 311, 9, 0, 491, 0, 31, 469, 25, 0, 475, 0, 64, 436, 63, 16, 421, 204, 1, 295, 475, 7, 18, 478, 0, 22, 0, 0, 500, 106, 10, 384, 13, 0, 487, 1, 0, 499, 283, 56, 161, 223, 1, 276, 192, 307, 1, 291, 47, 162, 0, 30, 470, 8, 2, 490, 0, 22, 478, 180, 320, 0, 495, 5, 0, 498, 0, 2, 23, 78, 399, 6, 21, 473, 8, 205, 287, 172, 148, 180, 17, 17, 466, 0, 0, 500
1118, 558999, 0, 2816.706666666665, 6039, 2971, 15990, 19, 26, 455, 84, 233, 183, 12, 487, 1, 15, 0, 485, 0, 0, 500, 5, 0, 495, 167, 296, 37, 36, 0, 464, 22, 88, 390, 500, 0, 0, 449, 2, 49, 13, 0, 487, 23, 0, 477, 463, 0, 37, 0, 1, 499, 7, 3, 490, 29, 1, 470, 481, 19, 0, 48, 12, 440, 0, 0, 500, 31, 1, 468, 10, 211, 279, 12, 0, 488, 0, 25, 475, 9, 0, 491, 1, 3, 496, 290, 198, 12, 12, 0, 488, 500, 0, 0, 449, 0, 51, 8, 0, 492, 19, 3, 478, 12, 0, 488, 0, 0, 500, 38, 0, 462, 39, 2, 459, 85, 97, 318, 0, 0, 500, 1, 67, 432, 20, 40, 440, 0, 54, 446, 129, 371, 0, 148, 351, 1, 425, 0, 75, 499, 1, 0, 358, 46, 96, 78, 285, 137, 464, 36, 0, 29, 12, 459, 0, 0, 500
1119, 559499, 0, 3344.1466666666674, 5577, 2790, 16633, 7, 2, 491, 26, 12, 462, 268, 214, 18, 216, 0, 284, 0, 0, 500, 55, 0, 445, 165, 326, 9, 0, 0, 500, 0, 15, 485, 500, 0, 0, 500, 0, 0, 13, 0, 487, 28, 32, 440, 485, 0, 15, 4, 16, 480, 12, 0, 488, 9, 0, 491, 499, 1, 0, 19, 0, 481, 0, 0, 500, 24, 0, 476, 132, 368, 0, 6, 0, 494, 0, 41, 459, 7, 0, 493, 7, 0, 493, 440, 8, 52, 8, 0, 492, 39, 0, 461, 490, 0, 10, 290, 0, 210, 18, 77, 405, 0, 0, 500, 11, 0, 489, 8, 0, 492, 62, 63, 375, 5, 3, 492, 0, 6, 494, 1, 17, 482, 69, 80, 351, 0, 173, 327, 120, 380, 0, 112, 388, 0, 17, 0, 483, 415, 85, 0, 9, 42, 449, 87, 228, 185, 90, 211, 199, 304, 0, 196, 0, 2, 498
1120, 559999, 0, 2622.1466666666656, 7341, 3021, 14638, 202, 238, 60, 418, 0, 82, 36, 150, 314, 415, 0, 85, 0, 0, 500, 98, 17, 385, 491, 9, 0, 0, 0, 500, 0, 9, 491, 400, 0, 100, 497, 3, 0, 8, 0, 492, 20, 17, 463, 368, 6, 126, 0, 0, 500, 336, 121, 43, 129, 148, 223, 500, 0, 0, 14, 0, 486, 0, 1, 499, 184, 224, 92, 115, 188, 197, 6, 1, 493, 0, 37, 463, 17, 0, 483, 18, 12, 470, 103, 27, 370, 27, 0, 473, 191, 250, 59, 407, 8, 85, 32, 0, 468, 7, 6, 487, 5, 1, 494, 182, 0, 318, 57, 12, 431, 298, 83, 119, 136, 88, 276, 0, 4, 496, 5, 44, 451, 7, 1, 492, 0, 13, 487, 172, 328, 0, 291, 208, 1, 14, 0, 486, 497, 3, 0, 291, 201, 8, 11, 8, 481, 154, 168, 178, 179, 317, 4, 3, 70, 427
1121, 560499, 0, 2764.093333333334, 6117, 3115, 15768, 304, 100, 96, 462, 0, 38, 0, 342, 158, 372, 0, 128, 0, 0, 500, 0, 0, 500, 201, 299, 0, 0, 0, 500, 347, 45, 108, 257, 4, 239, 483, 17, 0, 27, 0, 473, 46, 27, 427, 22, 107, 371, 1, 19, 480, 33, 0, 467, 14, 0, 486, 117, 0, 383, 6, 0, 494, 0, 1, 499, 288, 26, 186, 26, 13, 461, 7, 0, 493, 42, 79, 379, 9, 0, 491, 410, 1, 89, 106, 31, 363, 123, 300, 77, 172, 328, 0, 368, 62, 70, 3, 36, 461, 258, 7, 235, 13, 63, 424, 174, 0, 326, 0, 0, 500, 499, 1, 0, 1, 0, 499, 0, 0, 500, 5, 23, 472, 30, 0, 470, 0, 99, 401, 148, 352, 0, 180, 320, 0, 33, 0, 467, 86, 53, 361, 34, 41, 425, 13, 0, 487, 211, 289, 0, 100, 30, 370, 86, 0, 414
1122, 560999, 0, 3688.8133333333312, 6411, 2733, 15856, 161, 339, 0, 457, 0, 43, 92, 402, 6, 2, 1, 497, 0, 1, 499, 3, 0, 497, 471, 29, 0, 0, 1, 499, 480, 5, 15, 8, 0, 492, 448, 52, 0, 279, 0, 221, 4, 0, 496, 482, 0, 18, 9, 2, 489, 37, 0, 463, 10, 0, 490, 24, 0, 476, 24, 13, 463, 84, 222, 194, 87, 0, 413, 12, 0, 488, 5, 0, 495, 0, 22, 478, 148, 0, 352, 484, 0, 16, 0, 0, 500, 16, 1, 483, 189, 311, 0, 35, 152, 313, 0, 9, 491, 10, 0, 490, 16, 0, 484, 420, 37, 43, 0, 0, 500, 499, 1, 0, 196, 0, 304, 0, 74, 426, 88, 27, 385, 9, 0, 491, 0, 12, 488, 86, 412, 2, 162, 338, 0, 18, 0, 482, 7, 0, 493, 432, 62, 6, 37, 60, 403, 335, 80, 85, 28, 68, 404, 17, 0, 483
1123, 561499, 0, 3264.813333333331, 6493, 3711, 14796, 131, 368, 1, 500, 0, 0, 131, 369, 0, 0, 1, 499, 168, 20, 312, 82, 27, 391, 176, 311, 13, 1, 16, 483, 265, 76, 159, 49, 109, 342, 429, 71, 0, 6, 1, 493, 12, 3, 485, 485, 0, 15, 24, 341, 135, 17, 0, 483, 7, 0, 493, 7, 1, 492, 52, 5, 443, 305, 195, 0, 6, 0, 494, 21, 0, 479, 64, 50, 386, 6, 10, 484, 13, 2, 485, 428, 0, 72, 0, 0, 500, 91, 152, 257, 166, 332, 2, 6, 0, 494, 1, 21, 478, 11, 0, 489, 20, 0, 480, 8, 0, 492, 291, 75, 134, 208, 291, 1, 488, 0, 12, 4, 70, 426, 0, 40, 460, 97, 97, 306, 0, 33, 467, 142, 358, 0, 373, 126, 1, 14, 1, 485, 499, 0, 1, 76, 18, 406, 22, 25, 453, 500, 0, 0, 82, 96, 322, 9, 0, 491
1124, 561999, 0, 3294.799999999997, 8947, 3744, 12309, 9, 2, 489, 218, 0, 282, 258, 242, 0, 0, 2, 498, 410, 90, 0, 305, 1, 194, 195, 305, 0, 159, 114, 227, 7, 156, 337, 24, 3, 473, 154, 243, 103, 74, 24, 402, 412, 88, 0, 460, 0, 40, 94, 406, 0, 220, 80, 200, 10, 0, 490, 18, 4, 478, 141, 341, 18, 499, 0, 1, 24, 0, 476, 28, 0, 472, 11, 0, 489, 169, 105, 226, 0, 2, 498, 488, 0, 12, 42, 15, 443, 15, 2, 483, 110, 193, 197, 14, 0, 486, 395, 87, 18, 21, 1, 478, 306, 0, 194, 192, 0, 308, 75, 0, 425, 137, 230, 133, 309, 1, 190, 0, 0, 500, 0, 48, 452, 470, 20, 10, 0, 46, 454, 141, 359, 0, 500, 0, 0, 221, 196, 83, 442, 0, 58, 10, 27, 463, 42, 67, 391, 499, 1, 0, 121, 243, 136, 498, 0, 2
