Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1085, 542499, 0, 3826.800000000001, 10746, 3691, 10563, 0, 0, 500, 71, 11, 418, 3, 0, 497, 350, 150, 0, 160, 340, 0, 500, 0, 0, 331, 30, 139, 57, 10, 433, 176, 324, 0, 431, 25, 44, 391, 5, 104, 135, 216, 149, 17, 5, 478, 9, 3, 488, 1, 19, 480, 499, 0, 1, 72, 5, 423, 14, 2, 484, 0, 43, 457, 81, 61, 358, 319, 40, 141, 164, 336, 0, 0, 1, 499, 145, 0, 355, 500, 0, 0, 180, 251, 69, 36, 0, 464, 46, 2, 452, 495, 5, 0, 260, 190, 50, 7, 0, 493, 497, 3, 0, 166, 321, 13, 33, 0, 467, 399, 0, 101, 152, 121, 227, 500, 0, 0, 432, 1, 67, 130, 267, 103, 98, 155, 247, 363, 7, 130, 308, 1, 191, 187, 271, 42, 490, 0, 10, 150, 350, 0, 8, 0, 492, 388, 112, 0, 499, 0, 1, 4, 8, 488, 492, 0, 8
1086, 542999, 0, 3493.7466666666674, 9566, 2630, 12804, 1, 1, 498, 3, 1, 496, 14, 0, 486, 488, 12, 0, 53, 241, 206, 400, 0, 100, 363, 53, 84, 61, 19, 420, 195, 180, 125, 163, 7, 330, 171, 11, 318, 141, 359, 0, 17, 12, 471, 54, 27, 419, 402, 7, 91, 35, 0, 465, 37, 24, 439, 179, 33, 288, 38, 67, 395, 18, 3, 479, 38, 48, 414, 295, 62, 143, 0, 31, 469, 342, 1, 157, 499, 0, 1, 20, 5, 475, 37, 5, 458, 4, 12, 484, 316, 184, 0, 166, 334, 0, 44, 10, 446, 161, 10, 329, 206, 33, 261, 187, 13, 300, 403, 6, 91, 468, 7, 25, 500, 0, 0, 322, 6, 172, 67, 269, 164, 261, 72, 167, 167, 0, 333, 38, 23, 439, 463, 32, 5, 371, 11, 118, 223, 277, 0, 338, 2, 160, 491, 9, 0, 33, 0, 467, 31, 13, 456, 242, 98, 160
1087, 543499, 0, 3283.213333333333, 10353, 3236, 11411, 19, 50, 431, 404, 63, 33, 23, 0, 477, 221, 279, 0, 52, 129, 319, 477, 0, 23, 458, 5, 37, 38, 0, 462, 26, 3, 471, 0, 8, 492, 138, 123, 239, 133, 360, 7, 393, 65, 42, 10, 0, 490, 37, 359, 104, 5, 0, 495, 73, 4, 423, 133, 226, 141, 84, 1, 415, 43, 0, 457, 1, 0, 499, 171, 0, 329, 1, 0, 499, 383, 20, 97, 481, 0, 19, 470, 12, 18, 124, 300, 76, 1, 0, 499, 475, 23, 2, 171, 329, 0, 75, 20, 405, 467, 10, 23, 500, 0, 0, 5, 54, 441, 8, 1, 491, 500, 0, 0, 436, 64, 0, 24, 34, 442, 471, 0, 29, 500, 0, 0, 38, 1, 461, 478, 8, 14, 500, 0, 0, 361, 0, 139, 206, 294, 0, 464, 11, 25, 183, 317, 0, 80, 56, 364, 1, 0, 499, 11, 7, 482
1088, 543999, 0, 3591.2000000000025, 10554, 3058, 11388, 0, 0, 500, 500, 0, 0, 160, 0, 340, 500, 0, 0, 9, 1, 490, 27, 0, 473, 70, 139, 291, 22, 0, 478, 43, 52, 405, 452, 21, 27, 299, 108, 93, 48, 61, 391, 498, 0, 2, 0, 0, 500, 182, 251, 67, 23, 1, 476, 161, 165, 174, 61, 93, 346, 326, 39, 135, 23, 0, 477, 15, 3, 482, 410, 0, 90, 0, 1, 499, 500, 0, 0, 160, 0, 340, 141, 176, 183, 151, 349, 0, 353, 0, 147, 483, 15, 2, 160, 319, 21, 10, 0, 490, 468, 25, 7, 52, 2, 446, 17, 0, 483, 419, 21, 60, 499, 1, 0, 421, 79, 0, 6, 28, 466, 440, 0, 60, 500, 0, 0, 331, 26, 143, 267, 121, 112, 500, 0, 0, 0, 1, 499, 173, 327, 0, 368, 81, 51, 153, 346, 1, 87, 145, 268, 28, 54, 418, 38, 7, 455
1089, 544499, 0, 3616.440000000001, 7829, 2966, 14205, 0, 1, 499, 418, 82, 0, 3, 4, 493, 500, 0, 0, 14, 5, 481, 216, 156, 128, 1, 74, 425, 304, 0, 196, 15, 0, 485, 500, 0, 0, 31, 76, 393, 20, 8, 472, 30, 0, 470, 10, 11, 479, 364, 57, 79, 7, 0, 493, 8, 0, 492, 38, 11, 451, 134, 366, 0, 9, 0, 491, 75, 0, 425, 17, 30, 453, 0, 0, 500, 21, 14, 465, 398, 21, 81, 95, 276, 129, 145, 213, 142, 430, 0, 70, 349, 17, 134, 199, 24, 277, 12, 0, 488, 56, 25, 419, 8, 0, 492, 15, 0, 485, 391, 0, 109, 212, 273, 15, 500, 0, 0, 424, 23, 53, 473, 0, 27, 25, 380, 95, 46, 16, 438, 194, 306, 0, 139, 22, 339, 8, 33, 459, 330, 38, 132, 189, 311, 0, 30, 93, 377, 14, 0, 486, 1, 0, 499, 411, 0, 89
1090, 544999, 0, 3224.8400000000047, 8772, 1724, 14504, 1, 5, 494, 499, 1, 0, 0, 2, 498, 499, 0, 1, 46, 2, 452, 470, 4, 26, 1, 1, 498, 211, 0, 289, 91, 62, 347, 486, 14, 0, 8, 25, 467, 15, 0, 485, 276, 75, 149, 483, 0, 17, 218, 58, 224, 232, 13, 255, 40, 34, 426, 198, 289, 13, 414, 85, 1, 23, 0, 477, 8, 0, 492, 2, 0, 498, 1, 1, 498, 442, 29, 29, 89, 28, 383, 9, 0, 491, 500, 0, 0, 188, 17, 295, 2, 8, 490, 21, 0, 479, 43, 0, 457, 45, 46, 409, 366, 92, 42, 80, 1, 419, 478, 0, 22, 20, 10, 470, 196, 304, 0, 3, 28, 469, 479, 0, 21, 301, 55, 144, 64, 45, 391, 494, 5, 1, 223, 2, 275, 2, 3, 495, 338, 17, 145, 140, 360, 0, 1, 0, 499, 15, 1, 484, 2, 1, 497, 9, 1, 490
1091, 545499, 0, 3255.44, 9413, 3691, 11896, 23, 208, 269, 239, 261, 0, 0, 3, 497, 21, 0, 479, 384, 20, 96, 486, 9, 5, 21, 1, 478, 274, 0, 226, 499, 0, 1, 499, 0, 1, 0, 186, 314, 15, 2, 483, 252, 248, 0, 22, 1, 477, 335, 42, 123, 11, 0, 489, 200, 1, 299, 99, 92, 309, 333, 86, 81, 24, 2, 474, 356, 30, 114, 0, 1, 499, 28, 178, 294, 335, 56, 109, 44, 6, 450, 35, 39, 426, 118, 149, 233, 23, 108, 369, 383, 109, 8, 112, 336, 52, 15, 1, 484, 297, 33, 170, 482, 5, 13, 495, 0, 5, 406, 1, 93, 21, 0, 479, 156, 341, 3, 27, 214, 259, 471, 0, 29, 196, 246, 58, 13, 15, 472, 175, 277, 48, 500, 0, 0, 0, 0, 500, 0, 0, 500, 192, 282, 26, 0, 0, 500, 471, 14, 15, 30, 64, 406, 295, 24, 181
1092, 545999, 0, 3166.146666666668, 6711, 3233, 15056, 0, 351, 149, 136, 363, 1, 0, 0, 500, 109, 81, 310, 50, 7, 443, 27, 3, 470, 358, 24, 118, 477, 23, 0, 164, 2, 334, 460, 0, 40, 34, 231, 235, 22, 0, 478, 495, 5, 0, 6, 9, 485, 138, 1, 361, 10, 0, 490, 13, 0, 487, 9, 0, 491, 138, 361, 1, 20, 10, 470, 500, 0, 0, 96, 7, 397, 4, 3, 493, 500, 0, 0, 120, 0, 380, 37, 10, 453, 0, 0, 500, 1, 99, 400, 488, 12, 0, 29, 105, 366, 17, 23, 460, 12, 7, 481, 242, 13, 245, 32, 0, 468, 360, 60, 80, 10, 0, 490, 160, 305, 35, 1, 0, 499, 36, 204, 260, 147, 353, 0, 174, 308, 18, 53, 10, 437, 183, 1, 316, 0, 49, 451, 0, 6, 494, 20, 0, 480, 14, 4, 482, 500, 0, 0, 7, 1, 492, 302, 182, 16
1093, 546499, 0, 3279.640000000002, 6814, 4280, 13906, 42, 190, 268, 22, 10, 468, 13, 5, 482, 45, 54, 401, 52, 0, 448, 15, 1, 484, 303, 32, 165, 315, 185, 0, 32, 44, 424, 419, 0, 81, 163, 336, 1, 490, 0, 10, 247, 252, 1, 0, 0, 500, 366, 4, 130, 130, 273, 97, 75, 165, 260, 447, 18, 35, 12, 5, 483, 74, 140, 286, 429, 71, 0, 0, 1, 499, 0, 0, 500, 496, 0, 4, 8, 0, 492, 7, 1, 492, 176, 72, 252, 1, 43, 456, 374, 107, 19, 1, 0, 499, 32, 19, 449, 26, 5, 469, 151, 297, 52, 16, 0, 484, 1, 0, 499, 14, 2, 484, 324, 40, 136, 19, 1, 480, 0, 402, 98, 159, 341, 0, 138, 346, 16, 420, 27, 53, 11, 0, 489, 39, 133, 328, 0, 4, 496, 39, 1, 460, 0, 0, 500, 205, 295, 0, 292, 32, 176, 174, 326, 0
1094, 546999, 0, 3328.906666666665, 8630, 4687, 11683, 152, 132, 216, 95, 5, 400, 456, 1, 43, 70, 23, 407, 453, 0, 47, 10, 1, 489, 262, 0, 238, 500, 0, 0, 9, 0, 491, 434, 21, 45, 33, 200, 267, 492, 0, 8, 161, 232, 107, 81, 82, 337, 343, 25, 132, 118, 382, 0, 122, 172, 206, 417, 83, 0, 47, 6, 447, 68, 31, 401, 283, 217, 0, 335, 34, 131, 0, 0, 500, 6, 1, 493, 31, 47, 422, 51, 63, 386, 80, 201, 219, 10, 123, 367, 189, 269, 42, 2, 1, 497, 106, 262, 132, 44, 5, 451, 173, 327, 0, 9, 2, 489, 140, 91, 269, 121, 10, 369, 463, 0, 37, 140, 53, 307, 89, 274, 137, 204, 296, 0, 8, 71, 421, 290, 204, 6, 270, 123, 107, 445, 0, 55, 1, 148, 351, 29, 11, 460, 272, 69, 159, 143, 357, 0, 11, 1, 488, 362, 31, 107
1095, 547499, 0, 3578.120000000002, 9383, 5332, 10285, 446, 0, 54, 13, 0, 487, 18, 0, 482, 205, 60, 235, 121, 26, 353, 464, 4, 32, 19, 0, 481, 268, 232, 0, 48, 1, 451, 478, 0, 22, 70, 172, 258, 14, 1, 485, 239, 249, 12, 245, 255, 0, 292, 208, 0, 158, 342, 0, 26, 9, 465, 410, 60, 30, 107, 321, 72, 441, 4, 55, 458, 42, 0, 500, 0, 0, 1, 0, 499, 20, 20, 460, 374, 96, 30, 57, 25, 418, 222, 278, 0, 2, 111, 387, 443, 55, 2, 188, 22, 290, 109, 391, 0, 10, 1, 489, 204, 296, 0, 53, 104, 343, 48, 111, 341, 114, 186, 200, 211, 59, 230, 1, 0, 499, 187, 312, 1, 375, 125, 0, 25, 11, 464, 146, 354, 0, 138, 114, 248, 62, 0, 438, 5, 228, 267, 43, 38, 419, 429, 0, 71, 199, 300, 1, 370, 21, 109, 307, 88, 105
1096, 547999, 0, 4037.546968373333, 8988, 6011, 10001, 144, 0, 356, 193, 283, 24, 6, 9, 485, 275, 210, 15, 16, 2, 482, 481, 11, 8, 248, 222, 30, 171, 329, 0, 17, 5, 478, 126, 57, 317, 132, 205, 163, 135, 46, 319, 291, 209, 0, 197, 303, 0, 143, 357, 0, 320, 103, 77, 51, 13, 436, 500, 0, 0, 289, 86, 125, 500, 0, 0, 495, 5, 0, 450, 0, 50, 15, 0, 485, 6, 5, 489, 69, 5, 426, 14, 0, 486, 127, 373, 0, 38, 198, 264, 316, 0, 184, 203, 21, 276, 192, 308, 0, 18, 4, 478, 174, 326, 0, 231, 217, 52, 227, 157, 116, 146, 354, 0, 1, 148, 351, 224, 13, 263, 225, 228, 47, 499, 0, 1, 241, 128, 131, 135, 254, 111, 36, 174, 290, 0, 0, 500, 9, 207, 284, 30, 14, 456, 61, 0, 439, 62, 42, 396, 377, 17, 106, 132, 363, 5
1097, 548499, 0, 4691.639999999999, 8365, 7221, 9414, 0, 0, 500, 167, 333, 0, 0, 16, 484, 308, 13, 179, 31, 9, 460, 179, 321, 0, 146, 353, 1, 148, 352, 0, 429, 0, 71, 183, 317, 0, 11, 7, 482, 8, 1, 491, 499, 0, 1, 125, 375, 0, 125, 375, 0, 500, 0, 0, 348, 147, 5, 500, 0, 0, 37, 0, 463, 500, 0, 0, 497, 0, 3, 464, 2, 34, 7, 0, 493, 141, 268, 91, 14, 2, 484, 27, 0, 473, 147, 353, 0, 36, 264, 200, 22, 2, 476, 1, 1, 498, 165, 335, 0, 9, 1, 490, 173, 327, 0, 152, 191, 157, 177, 323, 0, 139, 361, 0, 6, 113, 381, 476, 0, 24, 170, 330, 0, 32, 1, 467, 136, 364, 0, 67, 388, 45, 474, 0, 26, 0, 0, 500, 83, 414, 3, 56, 7, 437, 270, 0, 230, 126, 332, 42, 25, 0, 475, 29, 223, 248
1098, 548999, 0, 5683.124626293334, 10710, 7691, 6599, 406, 0, 94, 222, 259, 19, 0, 4, 496, 19, 109, 372, 146, 282, 72, 204, 296, 0, 405, 36, 59, 173, 269, 58, 55, 11, 434, 160, 334, 6, 54, 21, 425, 158, 323, 19, 455, 0, 45, 179, 321, 0, 195, 293, 12, 486, 1, 13, 389, 107, 4, 467, 33, 0, 26, 3, 471, 486, 1, 13, 180, 182, 138, 206, 291, 3, 311, 0, 189, 200, 295, 5, 24, 7, 469, 102, 18, 380, 197, 303, 0, 79, 336, 85, 169, 296, 35, 43, 29, 428, 189, 310, 1, 231, 130, 139, 179, 306, 15, 107, 142, 251, 329, 171, 0, 147, 298, 55, 239, 24, 237, 459, 8, 33, 210, 290, 0, 44, 29, 427, 135, 207, 158, 170, 315, 15, 432, 5, 63, 0, 3, 497, 234, 266, 0, 243, 149, 108, 334, 18, 148, 198, 302, 0, 446, 11, 43, 188, 247, 65
1099, 549499, 0, 4289.6, 11235, 5188, 8577, 311, 0, 189, 136, 249, 115, 0, 30, 470, 4, 44, 452, 121, 226, 153, 484, 16, 0, 159, 242, 99, 222, 245, 33, 18, 44, 438, 399, 101, 0, 37, 26, 437, 456, 44, 0, 479, 9, 12, 415, 29, 56, 181, 319, 0, 500, 0, 0, 500, 0, 0, 280, 220, 0, 491, 0, 9, 117, 0, 383, 149, 234, 117, 122, 72, 306, 440, 0, 60, 131, 331, 38, 12, 0, 488, 21, 0, 479, 219, 281, 0, 220, 279, 1, 476, 11, 13, 44, 0, 456, 131, 196, 173, 181, 317, 2, 493, 7, 0, 34, 22, 444, 500, 0, 0, 113, 61, 326, 386, 113, 1, 18, 0, 482, 130, 362, 8, 493, 3, 4, 6, 239, 255, 203, 297, 0, 421, 0, 79, 0, 0, 500, 192, 221, 87, 38, 1, 461, 15, 0, 485, 212, 288, 0, 500, 0, 0, 25, 9, 466
1100, 549999, 0, 4056.88, 10249, 3584, 11167, 453, 0, 47, 8, 34, 458, 0, 12, 488, 3, 98, 399, 6, 0, 494, 498, 2, 0, 438, 6, 56, 245, 255, 0, 1, 77, 422, 500, 0, 0, 16, 8, 476, 500, 0, 0, 500, 0, 0, 466, 15, 19, 71, 429, 0, 500, 0, 0, 370, 1, 129, 166, 334, 0, 500, 0, 0, 24, 0, 476, 473, 25, 2, 19, 5, 476, 429, 2, 69, 38, 4, 458, 12, 5, 483, 47, 0, 453, 118, 245, 137, 190, 270, 40, 173, 290, 37, 312, 0, 188, 451, 0, 49, 10, 3, 487, 327, 167, 6, 107, 320, 73, 500, 0, 0, 30, 3, 467, 158, 62, 280, 0, 1, 499, 500, 0, 0, 39, 6, 455, 107, 300, 93, 154, 201, 145, 351, 1, 148, 0, 0, 500, 34, 6, 460, 6, 0, 494, 183, 43, 274, 151, 349, 0, 40, 0, 460, 25, 5, 470
1101, 550499, 0, 4720.485609333334, 9957, 5012, 10031, 36, 115, 349, 0, 67, 433, 8, 1, 491, 102, 366, 32, 126, 125, 249, 215, 281, 4, 55, 59, 386, 463, 37, 0, 89, 193, 218, 480, 0, 20, 114, 318, 68, 258, 216, 26, 359, 20, 121, 131, 225, 144, 123, 377, 0, 493, 0, 7, 497, 2, 1, 160, 339, 1, 293, 5, 202, 45, 0, 455, 490, 0, 10, 239, 57, 204, 14, 55, 431, 19, 14, 467, 13, 0, 487, 182, 301, 17, 21, 187, 292, 165, 215, 120, 148, 352, 0, 477, 2, 21, 412, 0, 88, 14, 0, 486, 12, 5, 483, 114, 346, 40, 490, 10, 0, 6, 0, 494, 6, 0, 494, 0, 10, 490, 499, 1, 0, 168, 323, 9, 357, 113, 30, 253, 37, 210, 253, 58, 189, 0, 0, 500, 383, 45, 72, 11, 6, 483, 0, 23, 477, 346, 71, 83, 453, 7, 40, 365, 28, 107
1102, 550999, 0, 4081.2965427733334, 9416, 4700, 10884, 0, 32, 468, 67, 118, 315, 28, 0, 472, 147, 353, 0, 18, 1, 481, 490, 10, 0, 5, 38, 457, 470, 30, 0, 75, 29, 396, 57, 0, 443, 168, 332, 0, 175, 325, 0, 456, 0, 44, 190, 310, 0, 92, 54, 354, 21, 0, 479, 35, 1, 464, 121, 126, 253, 500, 0, 0, 26, 3, 471, 500, 0, 0, 500, 0, 0, 28, 174, 298, 420, 18, 62, 11, 0, 489, 204, 81, 215, 117, 383, 0, 132, 298, 70, 241, 228, 31, 71, 30, 399, 335, 44, 121, 82, 14, 404, 24, 8, 468, 85, 92, 323, 403, 97, 0, 75, 105, 320, 18, 0, 482, 0, 0, 500, 189, 311, 0, 144, 356, 0, 500, 0, 0, 496, 2, 2, 17, 29, 454, 51, 171, 278, 413, 87, 0, 146, 308, 46, 0, 71, 429, 94, 11, 395, 500, 0, 0, 479, 20, 1
1103, 551499, 0, 3375.4933333333333, 8970, 4446, 11584, 0, 0, 500, 0, 88, 412, 41, 0, 459, 174, 326, 0, 12, 3, 485, 323, 0, 177, 0, 0, 500, 500, 0, 0, 21, 1, 478, 37, 0, 463, 409, 22, 69, 75, 55, 370, 207, 2, 291, 172, 328, 0, 213, 228, 59, 46, 0, 454, 25, 0, 475, 78, 188, 234, 500, 0, 0, 45, 0, 455, 500, 0, 0, 91, 8, 401, 463, 1, 36, 41, 0, 459, 128, 272, 100, 53, 56, 391, 165, 335, 0, 96, 151, 253, 13, 0, 487, 22, 0, 478, 445, 14, 41, 129, 265, 106, 69, 33, 398, 470, 2, 28, 500, 0, 0, 11, 0, 489, 176, 309, 15, 15, 18, 467, 391, 109, 0, 146, 353, 1, 495, 5, 0, 500, 0, 0, 107, 25, 368, 129, 370, 1, 184, 316, 0, 153, 347, 0, 1, 83, 416, 25, 0, 475, 97, 131, 272, 477, 2, 21
1104, 551999, 0, 3496.626666666667, 7632, 4596, 12772, 0, 19, 481, 8, 0, 492, 298, 0, 202, 193, 307, 0, 38, 12, 450, 448, 12, 40, 0, 0, 500, 468, 32, 0, 14, 13, 473, 16, 8, 476, 100, 104, 296, 12, 0, 488, 4, 0, 496, 169, 331, 0, 134, 366, 0, 42, 0, 458, 37, 6, 457, 0, 15, 485, 498, 1, 1, 341, 21, 138, 500, 0, 0, 17, 8, 475, 457, 1, 42, 21, 0, 479, 173, 327, 0, 24, 18, 458, 147, 353, 0, 38, 17, 445, 15, 0, 485, 23, 17, 460, 285, 162, 53, 187, 313, 0, 53, 109, 338, 39, 199, 262, 303, 0, 197, 103, 206, 191, 150, 350, 0, 0, 0, 500, 500, 0, 0, 87, 333, 80, 133, 0, 367, 339, 1, 160, 3, 16, 481, 32, 27, 441, 145, 355, 0, 332, 168, 0, 28, 48, 424, 28, 0, 472, 465, 23, 12, 185, 298, 17
1105, 552499, 0, 3304.573333333336, 7048, 5042, 12910, 0, 0, 500, 14, 4, 482, 485, 0, 15, 151, 349, 0, 433, 30, 37, 39, 19, 442, 13, 16, 471, 160, 340, 0, 13, 1, 486, 21, 2, 477, 198, 287, 15, 14, 1, 485, 0, 4, 496, 132, 368, 0, 66, 50, 384, 19, 0, 481, 275, 120, 105, 0, 26, 474, 114, 189, 197, 446, 54, 0, 500, 0, 0, 17, 6, 477, 104, 111, 285, 17, 0, 483, 166, 263, 71, 202, 87, 211, 169, 331, 0, 77, 75, 348, 54, 3, 443, 193, 193, 114, 483, 16, 1, 134, 366, 0, 304, 5, 191, 15, 91, 394, 64, 22, 414, 131, 369, 0, 112, 388, 0, 0, 0, 500, 500, 0, 0, 60, 132, 308, 9, 0, 491, 276, 86, 138, 13, 7, 480, 22, 71, 407, 98, 140, 262, 211, 288, 1, 13, 26, 461, 12, 0, 488, 396, 0, 104, 103, 106, 291
1106, 552999, 0, 4566.826666666666, 8623, 4955, 11422, 1, 43, 456, 0, 1, 499, 334, 0, 166, 141, 358, 1, 129, 0, 371, 20, 0, 480, 0, 0, 500, 383, 116, 1, 64, 80, 356, 18, 0, 482, 152, 346, 2, 51, 15, 434, 0, 3, 497, 143, 357, 0, 26, 1, 473, 12, 1, 487, 142, 357, 1, 307, 42, 151, 147, 353, 0, 127, 373, 0, 500, 0, 0, 49, 124, 327, 477, 0, 23, 45, 0, 455, 142, 358, 0, 41, 71, 388, 119, 352, 29, 16, 0, 484, 13, 1, 486, 140, 360, 0, 500, 0, 0, 465, 3, 32, 498, 2, 0, 90, 255, 155, 434, 0, 66, 111, 389, 0, 460, 15, 25, 139, 20, 341, 498, 2, 0, 0, 0, 500, 3, 1, 496, 440, 0, 60, 68, 228, 204, 0, 3, 497, 331, 123, 46, 297, 23, 180, 0, 48, 452, 19, 25, 456, 478, 22, 0, 53, 84, 363
1107, 553499, 0, 3656.426666666666, 8783, 5495, 10722, 130, 125, 245, 0, 11, 489, 124, 55, 321, 462, 19, 19, 30, 0, 470, 96, 100, 304, 462, 4, 34, 206, 242, 52, 141, 359, 0, 302, 87, 111, 123, 377, 0, 21, 0, 479, 0, 1, 499, 168, 330, 2, 18, 0, 482, 300, 186, 14, 168, 332, 0, 88, 0, 412, 152, 348, 0, 127, 62, 311, 466, 1, 33, 69, 5, 426, 464, 1, 35, 30, 0, 470, 365, 44, 91, 116, 107, 277, 32, 43, 425, 23, 0, 477, 150, 287, 63, 77, 37, 386, 220, 223, 57, 355, 116, 29, 215, 194, 91, 35, 4, 461, 86, 1, 413, 172, 328, 0, 500, 0, 0, 29, 187, 284, 378, 122, 0, 24, 122, 354, 484, 7, 9, 470, 0, 30, 435, 28, 37, 0, 0, 500, 139, 361, 0, 7, 97, 396, 1, 29, 470, 9, 52, 439, 153, 122, 225, 161, 339, 0
1108, 553999, 0, 3794.959999999998, 8544, 5563, 10893, 424, 1, 75, 185, 28, 287, 456, 0, 44, 500, 0, 0, 29, 1, 470, 199, 263, 38, 189, 0, 311, 133, 271, 96, 110, 208, 182, 12, 0, 488, 160, 330, 10, 26, 0, 474, 1, 16, 483, 218, 242, 40, 82, 0, 418, 499, 0, 1, 133, 367, 0, 23, 0, 477, 87, 70, 343, 56, 12, 432, 200, 300, 0, 206, 229, 65, 18, 275, 207, 15, 16, 469, 385, 115, 0, 166, 334, 0, 39, 94, 367, 32, 0, 468, 94, 29, 377, 19, 0, 481, 67, 22, 411, 220, 278, 2, 500, 0, 0, 98, 144, 258, 102, 0, 398, 151, 349, 0, 485, 14, 1, 0, 0, 500, 351, 149, 0, 7, 42, 451, 362, 3, 135, 12, 0, 488, 481, 0, 19, 0, 4, 496, 174, 326, 0, 292, 152, 56, 218, 83, 199, 66, 64, 370, 114, 386, 0, 148, 346, 6
