Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1545, 772499, 0, 3990.2800000000007, 6126, 5941, 12933, 159, 341, 0, 0, 0, 500, 151, 349, 0, 21, 0, 479, 0, 0, 500, 0, 0, 500, 500, 0, 0, 19, 0, 481, 500, 0, 0, 361, 8, 131, 125, 375, 0, 7, 0, 493, 13, 0, 487, 15, 0, 485, 171, 329, 0, 149, 351, 0, 14, 0, 486, 486, 0, 14, 144, 356, 0, 20, 0, 480, 20, 0, 480, 164, 336, 0, 32, 0, 468, 162, 338, 0, 149, 351, 0, 500, 0, 0, 148, 352, 0, 9, 0, 491, 0, 0, 500, 108, 306, 86, 5, 71, 424, 172, 328, 0, 157, 343, 0, 142, 358, 0, 6, 0, 494, 10, 1, 489, 132, 368, 0, 375, 0, 125, 16, 0, 484, 24, 0, 476, 17, 0, 483, 28, 0, 472, 0, 0, 500, 171, 329, 0, 29, 1, 470, 18, 0, 482, 500, 0, 0, 13, 0, 487, 150, 350, 0, 14, 0, 486
1546, 772999, 0, 4249.799999999992, 5835, 6131, 13034, 136, 364, 0, 0, 0, 500, 122, 378, 0, 8, 0, 492, 1, 0, 499, 0, 0, 500, 500, 0, 0, 10, 0, 490, 500, 0, 0, 473, 1, 26, 144, 356, 0, 9, 0, 491, 23, 0, 477, 16, 0, 484, 134, 366, 0, 172, 328, 0, 24, 0, 476, 481, 0, 19, 163, 337, 0, 19, 0, 481, 30, 0, 470, 180, 320, 0, 31, 0, 469, 155, 345, 0, 165, 335, 0, 483, 8, 9, 139, 361, 0, 8, 0, 492, 0, 0, 500, 140, 360, 0, 0, 33, 467, 156, 344, 0, 122, 378, 0, 136, 364, 0, 26, 0, 474, 15, 2, 483, 147, 353, 0, 42, 59, 399, 23, 0, 477, 29, 0, 471, 7, 0, 493, 28, 1, 471, 0, 0, 500, 134, 366, 0, 30, 0, 470, 17, 0, 483, 500, 0, 0, 17, 0, 483, 129, 371, 0, 11, 1, 488
1547, 773499, 0, 2977.213333333332, 6707, 5308, 12985, 171, 329, 0, 0, 0, 500, 219, 281, 0, 23, 4, 473, 0, 0, 500, 0, 0, 500, 500, 0, 0, 9, 0, 491, 499, 0, 1, 474, 0, 26, 130, 370, 0, 15, 0, 485, 7, 0, 493, 9, 0, 491, 132, 368, 0, 175, 325, 0, 6, 0, 494, 477, 0, 23, 191, 309, 0, 9, 0, 491, 74, 0, 426, 226, 274, 0, 20, 0, 480, 195, 305, 0, 183, 317, 0, 500, 0, 0, 161, 339, 0, 26, 0, 474, 0, 0, 500, 174, 326, 0, 0, 14, 486, 393, 107, 0, 432, 68, 0, 183, 317, 0, 17, 0, 483, 33, 53, 414, 118, 382, 0, 0, 141, 359, 7, 0, 493, 13, 0, 487, 14, 0, 486, 20, 6, 474, 0, 0, 500, 138, 362, 0, 13, 0, 487, 8, 0, 492, 500, 0, 0, 11, 0, 489, 189, 311, 0, 13, 0, 487
1548, 773999, 0, 3978.5866666666693, 7109, 5146, 12745, 134, 366, 0, 0, 0, 500, 153, 347, 0, 16, 0, 484, 0, 0, 500, 0, 0, 500, 500, 0, 0, 7, 0, 493, 500, 0, 0, 475, 0, 25, 135, 365, 0, 32, 1, 467, 13, 1, 486, 11, 0, 489, 124, 376, 0, 153, 346, 1, 14, 0, 486, 490, 0, 10, 139, 361, 0, 25, 0, 475, 500, 0, 0, 232, 89, 179, 12, 0, 488, 140, 360, 0, 179, 321, 0, 500, 0, 0, 156, 344, 0, 7, 1, 492, 0, 0, 500, 152, 348, 0, 0, 40, 460, 500, 0, 0, 500, 0, 0, 170, 330, 0, 9, 0, 491, 10, 0, 490, 205, 295, 0, 0, 147, 353, 23, 1, 476, 22, 0, 478, 9, 0, 491, 10, 0, 490, 1, 0, 499, 151, 349, 0, 16, 0, 484, 9, 0, 491, 500, 0, 0, 23, 0, 477, 141, 358, 1, 11, 0, 489
1549, 774499, 0, 3902.3199999999993, 7727, 4830, 12443, 219, 281, 0, 0, 0, 500, 146, 354, 0, 13, 0, 487, 0, 0, 500, 0, 0, 500, 499, 1, 0, 11, 0, 489, 500, 0, 0, 497, 0, 3, 189, 311, 0, 493, 0, 7, 29, 0, 471, 13, 0, 487, 169, 330, 1, 139, 361, 0, 33, 0, 467, 471, 0, 29, 206, 294, 0, 23, 0, 477, 500, 0, 0, 7, 0, 493, 8, 0, 492, 206, 293, 1, 162, 337, 1, 500, 0, 0, 129, 371, 0, 39, 0, 461, 0, 0, 500, 133, 367, 0, 0, 40, 460, 499, 0, 1, 500, 0, 0, 155, 345, 0, 24, 0, 476, 21, 0, 479, 156, 344, 0, 4, 176, 320, 18, 1, 481, 28, 0, 472, 21, 0, 479, 29, 0, 471, 0, 0, 500, 202, 298, 0, 27, 0, 473, 20, 0, 480, 500, 0, 0, 13, 0, 487, 174, 326, 0, 2, 0, 498
1550, 774999, 0, 4375.613333333332, 7488, 5390, 12122, 123, 377, 0, 0, 0, 500, 136, 364, 0, 21, 0, 479, 0, 0, 500, 0, 0, 500, 500, 0, 0, 16, 0, 484, 499, 0, 1, 475, 0, 25, 136, 364, 0, 500, 0, 0, 18, 0, 482, 12, 0, 488, 138, 362, 0, 146, 354, 0, 27, 0, 473, 488, 0, 12, 131, 369, 0, 5, 0, 495, 499, 0, 1, 5, 0, 495, 11, 0, 489, 142, 358, 0, 209, 291, 0, 500, 0, 0, 224, 276, 0, 13, 0, 487, 0, 0, 500, 140, 360, 0, 0, 96, 404, 500, 0, 0, 500, 0, 0, 145, 355, 0, 17, 1, 482, 23, 0, 477, 162, 338, 0, 81, 415, 4, 25, 2, 473, 15, 0, 485, 5, 0, 495, 16, 0, 484, 53, 0, 447, 152, 348, 0, 9, 0, 491, 15, 0, 485, 500, 0, 0, 11, 0, 489, 140, 360, 0, 5, 0, 495
1551, 775499, 0, 4426.333333333335, 6637, 5261, 13102, 115, 385, 0, 0, 0, 500, 151, 349, 0, 28, 0, 472, 9, 2, 489, 0, 0, 500, 500, 0, 0, 6, 0, 494, 500, 0, 0, 490, 0, 10, 134, 366, 0, 500, 0, 0, 29, 0, 471, 24, 0, 476, 215, 205, 80, 143, 357, 0, 12, 0, 488, 483, 0, 17, 126, 374, 0, 10, 0, 490, 11, 0, 489, 15, 0, 485, 19, 0, 481, 147, 353, 0, 148, 352, 0, 500, 0, 0, 131, 368, 1, 24, 0, 476, 0, 0, 500, 196, 304, 0, 0, 10, 490, 84, 8, 408, 500, 0, 0, 110, 390, 0, 29, 0, 471, 33, 0, 467, 147, 353, 0, 128, 372, 0, 32, 0, 468, 32, 0, 468, 9, 1, 490, 26, 0, 474, 0, 0, 500, 122, 378, 0, 10, 0, 490, 9, 0, 491, 500, 0, 0, 27, 0, 473, 166, 334, 0, 7, 0, 493
1552, 775999, 0, 3789.7866666666737, 6830, 4927, 13243, 168, 332, 0, 0, 0, 500, 131, 369, 0, 11, 0, 489, 0, 0, 500, 0, 0, 500, 500, 0, 0, 22, 0, 478, 500, 0, 0, 478, 0, 22, 144, 356, 0, 500, 0, 0, 18, 0, 482, 14, 0, 486, 129, 371, 0, 38, 43, 419, 14, 0, 486, 492, 0, 8, 300, 108, 92, 9, 0, 491, 25, 8, 467, 19, 0, 481, 9, 0, 491, 157, 343, 0, 172, 328, 0, 500, 0, 0, 149, 351, 0, 24, 17, 459, 0, 0, 500, 115, 385, 0, 0, 44, 456, 9, 0, 491, 500, 0, 0, 133, 367, 0, 7, 0, 493, 28, 0, 472, 134, 366, 0, 149, 351, 0, 26, 0, 474, 21, 0, 479, 12, 0, 488, 13, 0, 487, 0, 0, 500, 168, 332, 0, 274, 107, 119, 24, 0, 476, 499, 1, 0, 17, 0, 483, 152, 348, 0, 26, 0, 474
1553, 776499, 0, 3306.8533333333353, 6979, 5470, 12551, 172, 328, 0, 0, 0, 500, 136, 364, 0, 21, 0, 479, 0, 0, 500, 0, 0, 500, 500, 0, 0, 6, 0, 494, 246, 0, 254, 481, 0, 19, 177, 323, 0, 500, 0, 0, 391, 0, 109, 6, 0, 494, 173, 327, 0, 8, 0, 492, 20, 0, 480, 476, 0, 24, 134, 366, 0, 22, 2, 476, 6, 0, 494, 7, 0, 493, 167, 326, 7, 169, 331, 0, 176, 324, 0, 500, 0, 0, 159, 341, 0, 18, 0, 482, 0, 0, 500, 141, 359, 0, 0, 35, 465, 17, 0, 483, 500, 0, 0, 120, 380, 0, 21, 0, 479, 25, 0, 475, 134, 366, 0, 184, 316, 0, 15, 0, 485, 15, 0, 485, 34, 0, 466, 11, 2, 487, 0, 0, 500, 165, 335, 0, 174, 326, 0, 9, 0, 491, 498, 2, 0, 22, 0, 478, 189, 311, 0, 34, 6, 460
1554, 776999, 0, 4346.813333333334, 7367, 5786, 11847, 143, 357, 0, 0, 1, 499, 153, 346, 1, 15, 0, 485, 0, 0, 500, 0, 0, 500, 500, 0, 0, 4, 0, 496, 499, 0, 1, 473, 0, 27, 128, 372, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 128, 372, 0, 23, 0, 477, 172, 0, 328, 474, 0, 26, 163, 336, 1, 20, 0, 480, 8, 0, 492, 24, 0, 476, 130, 370, 0, 137, 363, 0, 151, 349, 0, 500, 0, 0, 131, 369, 0, 7, 0, 493, 0, 0, 500, 131, 369, 0, 0, 59, 441, 14, 0, 486, 500, 0, 0, 146, 354, 0, 18, 1, 481, 21, 0, 479, 131, 369, 0, 140, 360, 0, 16, 0, 484, 3, 0, 497, 8, 1, 491, 22, 0, 478, 0, 0, 500, 128, 372, 0, 167, 333, 0, 185, 1, 314, 500, 0, 0, 29, 0, 471, 168, 332, 0, 37, 0, 463
1555, 777499, 0, 4083.8266666666686, 8447, 5471, 11082, 161, 339, 0, 0, 0, 500, 133, 367, 0, 13, 0, 487, 0, 0, 500, 0, 0, 500, 500, 0, 0, 50, 8, 442, 500, 0, 0, 474, 0, 26, 147, 353, 0, 499, 1, 0, 481, 0, 19, 25, 0, 475, 152, 348, 0, 27, 0, 473, 500, 0, 0, 493, 0, 7, 159, 341, 0, 22, 0, 478, 24, 0, 476, 6, 0, 494, 206, 293, 1, 201, 299, 0, 157, 343, 0, 499, 0, 1, 206, 294, 0, 16, 0, 484, 0, 0, 500, 127, 373, 0, 0, 89, 411, 6, 0, 494, 500, 0, 0, 138, 362, 0, 25, 0, 475, 36, 0, 464, 200, 300, 0, 146, 354, 0, 26, 0, 474, 12, 0, 488, 27, 2, 471, 10, 0, 490, 0, 0, 500, 139, 361, 0, 212, 288, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 144, 356, 0, 25, 0, 475
1556, 777999, 0, 4320.9066666666695, 8359, 5800, 10841, 186, 314, 0, 1, 0, 499, 175, 325, 0, 11, 0, 489, 0, 0, 500, 0, 0, 500, 500, 0, 0, 26, 0, 474, 500, 0, 0, 479, 0, 21, 147, 353, 0, 393, 56, 51, 498, 1, 1, 16, 0, 484, 224, 261, 15, 34, 0, 466, 500, 0, 0, 456, 0, 44, 148, 352, 0, 12, 0, 488, 18, 0, 482, 14, 0, 486, 126, 374, 0, 149, 351, 0, 161, 339, 0, 500, 0, 0, 167, 333, 0, 17, 0, 483, 0, 0, 500, 173, 327, 0, 0, 25, 475, 14, 0, 486, 429, 58, 13, 148, 352, 0, 9, 0, 491, 22, 0, 478, 122, 378, 0, 267, 233, 0, 7, 0, 493, 25, 0, 475, 155, 319, 26, 16, 0, 484, 0, 0, 500, 175, 325, 0, 156, 344, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 122, 378, 0, 26, 2, 472
1557, 778499, 0, 3890.8800000000024, 9087, 5005, 10908, 183, 317, 0, 0, 0, 500, 144, 356, 0, 11, 0, 489, 0, 0, 500, 0, 0, 500, 499, 0, 1, 6, 0, 494, 500, 0, 0, 465, 0, 35, 176, 324, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 45, 23, 432, 500, 0, 0, 477, 0, 23, 128, 372, 0, 8, 0, 492, 19, 0, 481, 13, 0, 487, 127, 373, 0, 112, 176, 212, 130, 370, 0, 500, 0, 0, 386, 114, 0, 9, 0, 491, 0, 0, 500, 164, 336, 0, 2, 64, 434, 10, 0, 490, 500, 0, 0, 126, 374, 0, 26, 0, 474, 44, 0, 456, 241, 259, 0, 176, 324, 0, 5, 0, 495, 15, 0, 485, 151, 349, 0, 14, 0, 486, 0, 0, 500, 187, 313, 0, 243, 257, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 197, 303, 0, 16, 1, 483
1558, 778999, 0, 4182.306666666664, 8836, 6026, 10138, 171, 329, 0, 0, 0, 500, 142, 358, 0, 18, 0, 482, 0, 0, 500, 0, 0, 500, 500, 0, 0, 40, 0, 460, 500, 0, 0, 485, 0, 15, 169, 331, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 164, 336, 0, 500, 0, 0, 445, 0, 55, 168, 332, 0, 18, 0, 482, 6, 0, 494, 22, 0, 478, 168, 332, 0, 153, 347, 0, 141, 359, 0, 500, 0, 0, 166, 334, 0, 19, 0, 481, 0, 0, 500, 155, 345, 0, 0, 63, 437, 7, 0, 493, 500, 0, 0, 150, 350, 0, 16, 0, 484, 42, 57, 401, 138, 362, 0, 167, 333, 0, 13, 4, 483, 26, 0, 474, 158, 342, 0, 20, 0, 480, 0, 0, 500, 146, 354, 0, 164, 336, 0, 500, 0, 0, 420, 80, 0, 23, 0, 477, 158, 342, 0, 17, 0, 483
1559, 779499, 0, 4960.839999999994, 9049, 6230, 9721, 146, 354, 0, 1, 0, 499, 128, 372, 0, 24, 0, 476, 0, 0, 500, 0, 0, 500, 500, 0, 0, 19, 0, 481, 500, 0, 0, 484, 0, 16, 195, 305, 0, 500, 0, 0, 500, 0, 0, 38, 0, 462, 500, 0, 0, 125, 375, 0, 500, 0, 0, 470, 0, 30, 123, 377, 0, 12, 0, 488, 8, 0, 492, 15, 0, 485, 158, 342, 0, 127, 373, 0, 119, 381, 0, 500, 0, 0, 140, 360, 0, 21, 0, 479, 0, 0, 500, 228, 272, 0, 0, 78, 422, 11, 0, 489, 500, 0, 0, 197, 303, 0, 16, 0, 484, 140, 360, 0, 210, 290, 0, 119, 380, 1, 16, 0, 484, 5, 0, 495, 213, 287, 0, 23, 0, 477, 0, 0, 500, 220, 280, 0, 148, 352, 0, 500, 0, 0, 458, 42, 0, 21, 0, 479, 153, 347, 0, 18, 0, 482
1560, 779999, 0, 5165.453333333335, 8317, 6478, 10205, 131, 369, 0, 0, 0, 500, 144, 356, 0, 10, 0, 490, 0, 0, 500, 0, 0, 500, 500, 0, 0, 34, 0, 466, 500, 0, 0, 466, 0, 34, 131, 369, 0, 500, 0, 0, 500, 0, 0, 0, 1, 499, 500, 0, 0, 154, 346, 0, 500, 0, 0, 482, 0, 18, 144, 356, 0, 6, 0, 494, 14, 0, 486, 13, 0, 487, 117, 269, 114, 149, 351, 0, 152, 348, 0, 499, 1, 0, 128, 372, 0, 23, 0, 477, 0, 0, 500, 142, 358, 0, 0, 80, 420, 35, 0, 465, 500, 0, 0, 147, 353, 0, 10, 0, 490, 132, 368, 0, 128, 372, 0, 177, 323, 0, 16, 0, 484, 13, 0, 487, 151, 349, 0, 15, 0, 485, 0, 0, 500, 149, 351, 0, 162, 338, 0, 500, 0, 0, 41, 95, 364, 26, 0, 474, 147, 353, 0, 29, 0, 471
1561, 780499, 0, 3770.4266666666726, 8245, 6014, 10741, 362, 138, 0, 99, 100, 301, 153, 347, 0, 7, 0, 493, 0, 0, 500, 0, 0, 500, 500, 0, 0, 14, 0, 486, 42, 0, 458, 474, 0, 26, 172, 328, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 144, 356, 0, 500, 0, 0, 379, 8, 113, 27, 173, 300, 104, 294, 102, 119, 0, 381, 12, 0, 488, 8, 0, 492, 220, 279, 1, 173, 327, 0, 500, 0, 0, 185, 315, 0, 9, 0, 491, 0, 0, 500, 159, 341, 0, 0, 74, 426, 24, 0, 476, 500, 0, 0, 147, 353, 0, 201, 278, 21, 169, 331, 0, 161, 339, 0, 200, 300, 0, 7, 0, 493, 14, 4, 482, 161, 339, 0, 10, 0, 490, 0, 0, 500, 212, 288, 0, 148, 352, 0, 214, 0, 286, 0, 0, 500, 9, 0, 491, 157, 343, 0, 33, 7, 460
1562, 780999, 0, 3082.160000000001, 8156, 5493, 11351, 499, 1, 0, 152, 262, 86, 210, 289, 1, 20, 6, 474, 0, 0, 500, 0, 0, 500, 62, 0, 438, 15, 0, 485, 13, 0, 487, 451, 0, 49, 196, 304, 0, 500, 0, 0, 49, 0, 451, 15, 0, 485, 500, 0, 0, 187, 313, 0, 500, 0, 0, 436, 0, 64, 19, 257, 224, 203, 297, 0, 500, 0, 0, 6, 0, 494, 13, 0, 487, 179, 321, 0, 189, 311, 0, 500, 0, 0, 184, 316, 0, 12, 0, 488, 0, 0, 500, 179, 321, 0, 0, 86, 414, 13, 0, 487, 500, 0, 0, 190, 310, 0, 18, 9, 473, 130, 169, 201, 174, 326, 0, 186, 314, 0, 29, 0, 471, 9, 0, 491, 190, 310, 0, 14, 0, 486, 313, 0, 187, 179, 321, 0, 155, 345, 0, 14, 0, 486, 0, 1, 499, 12, 0, 488, 216, 284, 0, 25, 20, 455
1563, 781499, 0, 3354.7333333333254, 8121, 5962, 10917, 500, 0, 0, 248, 252, 0, 171, 329, 0, 18, 0, 482, 0, 0, 500, 0, 0, 500, 9, 0, 491, 175, 0, 325, 14, 0, 486, 420, 0, 80, 155, 345, 0, 500, 0, 0, 11, 0, 489, 51, 32, 417, 500, 0, 0, 143, 357, 0, 500, 0, 0, 467, 0, 33, 2, 343, 155, 195, 305, 0, 500, 0, 0, 15, 0, 485, 27, 1, 472, 177, 323, 0, 245, 255, 0, 136, 0, 364, 163, 337, 0, 19, 0, 481, 0, 0, 500, 224, 276, 0, 1, 78, 421, 19, 0, 481, 500, 0, 0, 152, 348, 0, 17, 1, 482, 154, 346, 0, 160, 340, 0, 163, 337, 0, 23, 0, 477, 7, 0, 493, 196, 304, 0, 22, 0, 478, 484, 0, 16, 208, 292, 0, 145, 355, 0, 12, 0, 488, 0, 0, 500, 15, 0, 485, 178, 322, 0, 80, 84, 336
1564, 781999, 0, 2893.1999999999953, 8289, 5972, 10739, 218, 282, 0, 216, 284, 0, 230, 270, 0, 12, 0, 488, 0, 0, 500, 0, 0, 500, 17, 1, 482, 19, 0, 481, 10, 0, 490, 89, 0, 411, 352, 148, 0, 500, 0, 0, 17, 0, 483, 191, 309, 0, 500, 0, 0, 348, 152, 0, 500, 0, 0, 486, 0, 14, 2, 98, 400, 187, 313, 0, 500, 0, 0, 15, 0, 485, 22, 0, 478, 152, 348, 0, 175, 324, 1, 14, 0, 486, 175, 325, 0, 13, 0, 487, 0, 0, 500, 172, 328, 0, 0, 67, 433, 18, 0, 482, 500, 0, 0, 244, 256, 0, 219, 223, 58, 279, 221, 0, 203, 297, 0, 234, 266, 0, 12, 0, 488, 18, 0, 482, 155, 202, 143, 18, 0, 482, 493, 0, 7, 238, 262, 0, 176, 324, 0, 6, 0, 494, 0, 4, 496, 12, 0, 488, 155, 345, 0, 177, 323, 0
1565, 782499, 0, 3614.999999999998, 7679, 5712, 11609, 157, 343, 0, 222, 278, 0, 191, 309, 0, 18, 1, 481, 0, 0, 500, 0, 0, 500, 6, 1, 493, 32, 1, 467, 11, 0, 489, 6, 0, 494, 500, 0, 0, 500, 0, 0, 18, 1, 481, 172, 328, 0, 500, 0, 0, 183, 317, 0, 500, 0, 0, 438, 0, 62, 0, 0, 500, 134, 365, 1, 500, 0, 0, 9, 0, 491, 23, 16, 461, 131, 369, 0, 141, 359, 0, 482, 0, 18, 164, 336, 0, 12, 0, 488, 0, 0, 500, 142, 52, 306, 0, 51, 449, 8, 0, 492, 500, 0, 0, 196, 304, 0, 16, 0, 484, 168, 332, 0, 142, 358, 0, 260, 221, 19, 10, 5, 485, 6, 0, 494, 84, 15, 401, 9, 1, 490, 332, 79, 89, 155, 345, 0, 229, 271, 0, 9, 0, 491, 0, 0, 500, 17, 0, 483, 211, 289, 0, 135, 365, 0
1566, 782999, 0, 3894.5200000000004, 7185, 5864, 11951, 198, 302, 0, 154, 346, 0, 126, 374, 0, 17, 0, 483, 0, 0, 500, 0, 0, 500, 23, 0, 477, 91, 142, 267, 9, 0, 491, 0, 0, 500, 500, 0, 0, 500, 0, 0, 16, 0, 484, 160, 340, 0, 500, 0, 0, 177, 323, 0, 500, 0, 0, 433, 0, 67, 0, 0, 500, 56, 20, 424, 500, 0, 0, 12, 0, 488, 9, 0, 491, 134, 366, 0, 179, 321, 0, 428, 2, 70, 121, 379, 0, 8, 0, 492, 0, 0, 500, 11, 0, 489, 0, 27, 473, 20, 0, 480, 500, 0, 0, 146, 354, 0, 6, 0, 494, 166, 334, 0, 157, 343, 0, 156, 344, 0, 12, 0, 488, 10, 0, 490, 152, 1, 347, 11, 0, 489, 337, 163, 0, 151, 349, 0, 156, 344, 0, 6, 1, 493, 0, 0, 500, 19, 8, 473, 159, 340, 1, 159, 341, 0
1567, 783499, 0, 3687.386666666668, 8428, 5635, 10937, 157, 343, 0, 163, 337, 0, 151, 349, 0, 27, 3, 470, 0, 0, 500, 0, 0, 500, 184, 274, 42, 157, 343, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 500, 0, 0, 33, 6, 461, 166, 334, 0, 500, 0, 0, 160, 340, 0, 500, 0, 0, 477, 0, 23, 0, 0, 500, 455, 4, 41, 500, 0, 0, 25, 0, 475, 20, 0, 480, 148, 352, 0, 164, 336, 0, 500, 0, 0, 173, 327, 0, 18, 0, 482, 0, 0, 500, 16, 0, 484, 0, 99, 401, 33, 0, 467, 500, 0, 0, 143, 357, 0, 7, 0, 493, 71, 57, 372, 180, 320, 0, 158, 342, 0, 105, 4, 391, 9, 0, 491, 500, 0, 0, 29, 0, 471, 447, 53, 0, 164, 336, 0, 161, 339, 0, 4, 1, 495, 0, 0, 500, 7, 0, 493, 174, 326, 0, 36, 53, 411
1568, 783999, 0, 3448.9999999999986, 9392, 5237, 10371, 450, 50, 0, 213, 287, 0, 177, 323, 0, 18, 1, 481, 0, 0, 500, 0, 0, 500, 156, 344, 0, 178, 322, 0, 11, 0, 489, 28, 0, 472, 500, 0, 0, 500, 0, 0, 166, 330, 4, 148, 352, 0, 498, 2, 0, 163, 337, 0, 450, 21, 29, 493, 0, 7, 0, 1, 499, 453, 0, 47, 499, 0, 1, 7, 0, 493, 15, 0, 485, 159, 341, 0, 190, 310, 0, 500, 0, 0, 146, 354, 0, 9, 0, 491, 0, 0, 500, 7, 0, 493, 0, 86, 414, 5, 0, 495, 499, 1, 0, 301, 199, 0, 6, 0, 494, 172, 165, 163, 163, 337, 0, 165, 335, 0, 97, 23, 380, 15, 0, 485, 500, 0, 0, 16, 0, 484, 457, 43, 0, 279, 221, 0, 180, 319, 1, 6, 0, 494, 0, 0, 500, 24, 0, 476, 367, 133, 0, 6, 0, 494
