Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1749, 874499, 11.36, 4074.1071424457123, 11745, 4562, 8693, 220, 41, 239, 266, 231, 3, 171, 38, 291, 356, 139, 5, 255, 199, 46, 430, 36, 34, 226, 270, 4, 142, 3, 355, 490, 5, 5, 294, 104, 102, 47, 79, 374, 493, 6, 1, 199, 176, 125, 266, 232, 2, 277, 171, 52, 242, 4, 254, 233, 38, 229, 24, 2, 474, 167, 61, 272, 421, 40, 39, 27, 0, 473, 260, 238, 2, 281, 104, 115, 100, 189, 211, 32, 25, 443, 180, 39, 281, 35, 5, 460, 114, 103, 283, 289, 179, 32, 259, 237, 4, 33, 30, 437, 181, 49, 270, 301, 197, 2, 43, 38, 419, 261, 190, 49, 36, 25, 439, 272, 115, 113, 267, 2, 231, 495, 3, 2, 396, 37, 67, 296, 34, 170, 200, 42, 258, 495, 3, 2, 296, 102, 102, 255, 192, 53, 263, 117, 120, 297, 11, 192, 25, 35, 440, 264, 233, 3, 273, 113, 114
1750, 874999, 13.78, 4149.806560959998, 10601, 4922, 9477, 189, 57, 254, 272, 189, 39, 116, 4, 380, 200, 296, 4, 240, 202, 58, 497, 2, 1, 271, 227, 2, 91, 0, 409, 496, 0, 4, 251, 135, 114, 10, 8, 482, 495, 2, 3, 236, 174, 90, 283, 217, 0, 258, 47, 195, 216, 143, 141, 103, 23, 374, 16, 3, 481, 16, 4, 480, 482, 0, 18, 135, 17, 348, 192, 307, 1, 51, 14, 435, 191, 304, 5, 102, 125, 273, 76, 30, 394, 15, 2, 483, 19, 30, 451, 284, 210, 6, 265, 234, 1, 16, 14, 470, 112, 237, 151, 225, 231, 44, 30, 32, 438, 190, 307, 3, 2, 17, 481, 292, 104, 104, 441, 1, 58, 494, 5, 1, 495, 4, 1, 229, 34, 237, 201, 58, 241, 497, 3, 0, 276, 114, 110, 187, 313, 0, 89, 18, 393, 221, 97, 182, 4, 5, 491, 269, 198, 33, 263, 124, 113
1751, 875499, 11.62, 4262.53142857143, 9504, 5490, 10006, 497, 1, 2, 496, 2, 2, 25, 1, 474, 183, 317, 0, 22, 0, 478, 340, 83, 77, 189, 311, 0, 16, 2, 482, 495, 1, 4, 177, 318, 5, 36, 32, 432, 494, 3, 3, 61, 59, 380, 322, 135, 43, 104, 43, 353, 180, 318, 2, 22, 3, 475, 96, 3, 401, 11, 2, 487, 497, 2, 1, 172, 323, 5, 312, 188, 0, 28, 1, 471, 271, 227, 2, 11, 101, 388, 293, 96, 111, 19, 1, 480, 39, 43, 418, 319, 171, 10, 180, 316, 4, 20, 3, 477, 175, 323, 2, 179, 319, 2, 4, 4, 492, 222, 276, 2, 80, 80, 340, 189, 120, 191, 291, 3, 206, 279, 95, 126, 498, 1, 1, 12, 3, 485, 208, 121, 171, 221, 102, 177, 297, 104, 99, 183, 316, 1, 42, 2, 456, 186, 314, 0, 159, 103, 238, 12, 6, 482, 340, 92, 68
1752, 875999, 11.18, 4418.885714285719, 11062, 4828, 9110, 499, 1, 0, 494, 4, 2, 35, 1, 464, 235, 264, 1, 20, 1, 479, 495, 2, 3, 238, 261, 1, 23, 3, 474, 261, 46, 193, 437, 60, 3, 69, 61, 370, 493, 4, 3, 82, 135, 283, 266, 117, 117, 469, 14, 17, 223, 274, 3, 285, 93, 122, 170, 4, 326, 15, 2, 483, 354, 70, 76, 214, 283, 3, 216, 279, 5, 46, 6, 448, 224, 274, 2, 127, 125, 248, 474, 13, 13, 10, 1, 489, 90, 84, 326, 158, 19, 323, 201, 298, 1, 173, 96, 231, 231, 269, 0, 236, 263, 1, 1, 1, 498, 431, 63, 6, 78, 78, 344, 226, 271, 3, 192, 52, 256, 44, 9, 447, 496, 2, 2, 73, 3, 424, 33, 15, 452, 234, 265, 1, 491, 4, 5, 233, 267, 0, 478, 4, 18, 215, 284, 1, 146, 53, 301, 49, 29, 422, 79, 1, 420
1753, 876499, 11.44, 4031.3885714285716, 10662, 4552, 9786, 444, 25, 31, 498, 1, 1, 274, 72, 154, 197, 302, 1, 26, 0, 474, 496, 2, 2, 202, 297, 1, 16, 3, 481, 27, 6, 467, 308, 165, 27, 103, 112, 285, 495, 1, 4, 30, 27, 443, 281, 56, 163, 495, 2, 3, 191, 307, 2, 122, 77, 301, 30, 1, 469, 24, 1, 475, 40, 12, 448, 316, 181, 3, 324, 174, 2, 40, 17, 443, 240, 259, 1, 248, 165, 87, 498, 1, 1, 19, 2, 479, 59, 39, 402, 292, 8, 200, 279, 218, 3, 43, 18, 439, 206, 292, 2, 269, 83, 148, 14, 17, 469, 266, 62, 172, 65, 159, 276, 239, 250, 11, 455, 1, 44, 23, 1, 476, 484, 5, 11, 35, 3, 462, 171, 48, 281, 168, 328, 4, 407, 34, 59, 187, 310, 3, 397, 90, 13, 320, 178, 2, 63, 58, 379, 223, 79, 198, 13, 3, 484
1754, 876999, 15.26, 5130.034552845718, 8611, 4450, 11939, 357, 74, 69, 449, 48, 3, 450, 48, 2, 251, 246, 3, 16, 3, 481, 283, 110, 107, 103, 262, 135, 14, 1, 485, 146, 154, 200, 185, 60, 255, 31, 24, 445, 456, 39, 5, 28, 4, 468, 26, 1, 473, 495, 3, 2, 250, 249, 1, 30, 28, 442, 144, 2, 354, 129, 44, 327, 19, 3, 478, 131, 369, 0, 192, 305, 3, 37, 3, 460, 254, 227, 19, 264, 45, 191, 496, 4, 0, 19, 3, 478, 134, 45, 321, 287, 1, 212, 232, 75, 193, 17, 1, 482, 260, 238, 2, 35, 5, 460, 31, 35, 434, 16, 1, 483, 16, 44, 440, 224, 239, 37, 331, 35, 134, 14, 1, 485, 236, 233, 31, 114, 23, 363, 369, 65, 66, 160, 339, 1, 15, 2, 483, 149, 230, 121, 271, 124, 105, 246, 254, 0, 141, 95, 264, 11, 5, 484, 47, 1, 452
1755, 877499, 15.02, 5395.685714285704, 8225, 5076, 11699, 199, 300, 1, 498, 0, 2, 495, 1, 4, 221, 278, 1, 43, 4, 453, 303, 0, 197, 200, 298, 2, 37, 2, 461, 194, 304, 2, 84, 4, 412, 36, 1, 463, 494, 1, 5, 103, 96, 301, 16, 5, 479, 494, 3, 3, 190, 306, 4, 1, 2, 497, 40, 2, 458, 39, 1, 460, 85, 1, 414, 173, 323, 4, 199, 301, 0, 10, 1, 489, 166, 324, 10, 26, 8, 466, 496, 3, 1, 85, 0, 415, 2, 0, 498, 426, 1, 73, 163, 335, 2, 42, 2, 456, 207, 293, 0, 36, 2, 462, 53, 179, 268, 228, 40, 232, 2, 3, 495, 182, 316, 2, 496, 3, 1, 37, 0, 463, 189, 310, 1, 53, 2, 445, 496, 1, 3, 170, 329, 1, 41, 0, 459, 154, 344, 2, 36, 17, 447, 178, 322, 0, 39, 1, 460, 10, 5, 485, 58, 2, 440
1756, 877999, 10.8, 4204.371428571427, 8493, 4022, 12485, 273, 227, 0, 496, 2, 2, 392, 2, 106, 255, 239, 6, 32, 2, 466, 308, 40, 152, 324, 174, 2, 7, 2, 491, 244, 218, 38, 25, 1, 474, 13, 1, 486, 496, 0, 4, 2, 2, 496, 19, 1, 480, 499, 0, 1, 156, 342, 2, 5, 1, 494, 23, 7, 470, 14, 2, 484, 192, 0, 308, 148, 351, 1, 255, 244, 1, 11, 1, 488, 258, 239, 3, 5, 13, 482, 497, 2, 1, 24, 4, 472, 60, 56, 384, 390, 2, 108, 351, 148, 1, 21, 1, 478, 177, 322, 1, 26, 1, 473, 28, 6, 466, 3, 2, 495, 2, 3, 495, 293, 205, 2, 493, 7, 0, 17, 1, 482, 196, 300, 4, 17, 2, 481, 497, 1, 2, 269, 229, 2, 21, 2, 477, 168, 330, 2, 46, 0, 454, 277, 223, 0, 126, 59, 315, 18, 0, 482, 24, 5, 471
1757, 878499, 10.86, 4398.142857142848, 6830, 5342, 12828, 221, 148, 131, 496, 3, 1, 9, 0, 491, 164, 335, 1, 17, 1, 482, 239, 130, 131, 201, 296, 3, 20, 34, 446, 26, 5, 469, 23, 4, 473, 138, 83, 279, 407, 43, 50, 4, 4, 492, 17, 3, 480, 497, 2, 1, 219, 278, 3, 130, 184, 186, 22, 4, 474, 28, 1, 471, 14, 2, 484, 192, 305, 3, 186, 313, 1, 16, 2, 482, 242, 135, 123, 9, 36, 455, 495, 3, 2, 19, 0, 481, 0, 0, 500, 444, 3, 53, 159, 337, 4, 22, 2, 476, 152, 346, 2, 34, 2, 464, 40, 37, 423, 0, 2, 498, 2, 2, 496, 170, 330, 0, 165, 333, 2, 16, 1, 483, 164, 334, 2, 149, 314, 37, 496, 1, 3, 179, 320, 1, 16, 4, 480, 203, 296, 1, 71, 1, 428, 204, 274, 22, 18, 14, 468, 57, 33, 410, 18, 2, 480
1758, 878999, 13.1, 4106.41714285714, 7332, 4541, 13127, 80, 31, 389, 495, 3, 2, 20, 1, 479, 204, 293, 3, 61, 1, 438, 96, 42, 362, 198, 300, 2, 60, 28, 412, 31, 3, 466, 53, 2, 445, 77, 23, 400, 496, 3, 1, 1, 0, 499, 63, 3, 434, 495, 1, 4, 182, 317, 1, 135, 24, 341, 13, 1, 486, 62, 7, 431, 11, 2, 487, 224, 272, 4, 189, 311, 0, 181, 32, 287, 74, 24, 402, 37, 48, 415, 455, 30, 15, 18, 2, 480, 83, 4, 413, 285, 12, 203, 179, 321, 0, 31, 1, 468, 192, 307, 1, 126, 37, 337, 21, 17, 462, 12, 13, 475, 4, 1, 495, 196, 301, 3, 166, 333, 1, 36, 4, 460, 186, 311, 3, 207, 160, 133, 496, 3, 1, 191, 307, 2, 34, 2, 464, 216, 282, 2, 14, 2, 484, 192, 261, 47, 236, 16, 248, 91, 40, 369, 127, 2, 371
1759, 879499, 14.34, 4183.354285714284, 8626, 4813, 11561, 25, 1, 474, 277, 183, 40, 340, 43, 117, 255, 243, 2, 14, 2, 484, 269, 66, 165, 176, 324, 0, 22, 1, 477, 13, 1, 486, 10, 1, 489, 233, 91, 176, 499, 0, 1, 16, 17, 467, 75, 46, 379, 376, 70, 54, 195, 305, 0, 12, 0, 488, 63, 3, 434, 178, 78, 244, 81, 15, 404, 165, 332, 3, 182, 316, 2, 496, 2, 2, 20, 1, 479, 77, 180, 243, 101, 85, 314, 21, 3, 476, 195, 100, 205, 28, 30, 442, 297, 202, 1, 255, 49, 196, 163, 335, 2, 274, 96, 130, 2, 0, 498, 34, 28, 438, 123, 11, 366, 261, 237, 2, 302, 161, 37, 54, 1, 445, 175, 321, 4, 125, 48, 327, 496, 3, 1, 254, 219, 27, 409, 9, 82, 198, 301, 1, 26, 2, 472, 127, 88, 285, 348, 79, 73, 277, 83, 140, 12, 1, 487
1760, 879999, 13.46, 4989.3487440114395, 8923, 4490, 11587, 32, 2, 466, 247, 192, 61, 389, 56, 55, 175, 325, 0, 19, 2, 479, 42, 3, 455, 185, 280, 35, 41, 0, 459, 19, 2, 479, 37, 3, 460, 200, 103, 197, 463, 18, 19, 12, 21, 467, 50, 16, 434, 26, 6, 468, 172, 321, 7, 41, 3, 456, 25, 4, 471, 400, 71, 29, 44, 14, 442, 168, 331, 1, 163, 335, 2, 496, 3, 1, 20, 1, 479, 415, 64, 21, 42, 1, 457, 33, 1, 466, 247, 126, 127, 34, 44, 422, 236, 227, 37, 190, 280, 30, 167, 331, 2, 493, 3, 4, 1, 3, 496, 6, 9, 485, 242, 23, 235, 175, 324, 1, 495, 3, 2, 37, 3, 460, 174, 321, 5, 80, 23, 397, 496, 0, 4, 256, 122, 122, 497, 2, 1, 179, 313, 8, 123, 39, 338, 33, 2, 465, 290, 105, 105, 484, 8, 8, 32, 1, 467
1761, 880499, 11.64, 4202.611428571426, 8925, 3845, 12230, 236, 108, 156, 26, 2, 472, 251, 125, 124, 177, 320, 3, 139, 37, 324, 23, 2, 475, 293, 206, 1, 25, 0, 475, 13, 4, 483, 22, 0, 478, 134, 2, 364, 17, 5, 478, 22, 28, 450, 80, 33, 387, 28, 0, 472, 240, 260, 0, 32, 11, 457, 25, 7, 468, 220, 4, 276, 101, 35, 364, 179, 318, 3, 239, 259, 2, 499, 0, 1, 12, 0, 488, 497, 1, 2, 227, 111, 162, 24, 0, 476, 27, 41, 432, 67, 30, 403, 172, 122, 206, 168, 329, 3, 201, 297, 2, 497, 2, 1, 1, 4, 495, 45, 71, 384, 143, 48, 309, 222, 277, 1, 499, 0, 1, 18, 1, 481, 265, 232, 3, 395, 54, 51, 494, 2, 4, 252, 125, 123, 414, 41, 45, 336, 162, 2, 212, 56, 232, 28, 2, 470, 163, 69, 268, 496, 2, 2, 29, 0, 471
1762, 880999, 15.28, 5587.019015691433, 9736, 4528, 10736, 57, 14, 429, 126, 302, 72, 265, 120, 115, 219, 278, 3, 283, 202, 15, 147, 3, 350, 264, 232, 4, 90, 2, 408, 22, 2, 476, 103, 3, 394, 98, 5, 397, 103, 4, 393, 11, 21, 468, 236, 115, 149, 13, 2, 485, 204, 290, 6, 73, 13, 414, 20, 7, 473, 495, 2, 3, 497, 1, 2, 200, 298, 2, 196, 301, 3, 498, 1, 1, 18, 3, 479, 239, 130, 131, 465, 17, 18, 24, 2, 474, 27, 23, 450, 34, 10, 456, 244, 127, 129, 216, 275, 9, 228, 268, 4, 498, 1, 1, 1, 2, 497, 96, 3, 401, 141, 168, 191, 223, 276, 1, 498, 1, 1, 102, 0, 398, 189, 309, 2, 246, 127, 127, 496, 4, 0, 284, 109, 107, 290, 105, 105, 164, 329, 7, 91, 1, 408, 101, 3, 396, 95, 1, 404, 482, 12, 6, 24, 4, 472
1763, 881499, 15.3, 6576.89714285715, 7161, 4627, 13212, 23, 0, 477, 161, 338, 1, 61, 0, 439, 182, 317, 1, 153, 345, 2, 14, 1, 485, 157, 342, 1, 26, 4, 470, 9, 3, 488, 8, 2, 490, 24, 1, 475, 25, 0, 475, 1, 2, 497, 15, 2, 483, 13, 0, 487, 138, 360, 2, 26, 2, 472, 38, 10, 452, 497, 0, 3, 496, 2, 2, 175, 324, 1, 131, 368, 1, 498, 1, 1, 28, 3, 469, 19, 5, 476, 495, 3, 2, 57, 1, 442, 9, 1, 490, 4, 2, 494, 24, 3, 473, 147, 351, 2, 165, 335, 0, 493, 4, 3, 1, 1, 498, 21, 1, 478, 55, 87, 358, 150, 348, 2, 497, 3, 0, 14, 4, 482, 156, 343, 1, 152, 340, 8, 495, 1, 4, 58, 1, 441, 480, 10, 10, 150, 350, 0, 11, 0, 489, 35, 0, 465, 23, 2, 475, 497, 3, 0, 54, 1, 445
1764, 881999, 9.8, 3680.714285714287, 7913, 4179, 12908, 15, 0, 485, 179, 321, 0, 18, 0, 482, 195, 303, 2, 172, 326, 2, 11, 2, 487, 216, 280, 4, 47, 0, 453, 45, 3, 452, 33, 2, 465, 13, 3, 484, 24, 6, 470, 3, 1, 496, 25, 1, 474, 30, 1, 469, 192, 306, 2, 19, 3, 478, 151, 77, 272, 496, 0, 4, 497, 1, 2, 189, 309, 2, 190, 307, 3, 497, 1, 2, 21, 2, 477, 27, 2, 471, 499, 1, 0, 24, 1, 475, 22, 1, 477, 3, 3, 494, 47, 11, 442, 202, 297, 1, 188, 311, 1, 496, 3, 1, 3, 2, 495, 10, 1, 489, 171, 120, 209, 231, 267, 2, 498, 0, 2, 18, 2, 480, 215, 283, 2, 194, 305, 1, 496, 1, 3, 22, 2, 476, 498, 1, 1, 198, 302, 0, 36, 1, 463, 3, 4, 493, 18, 0, 482, 495, 1, 4, 21, 2, 477
1765, 882499, 15.72, 6834.108571428586, 8128, 4740, 12132, 35, 0, 465, 173, 325, 2, 28, 1, 471, 162, 335, 3, 173, 325, 2, 69, 2, 429, 165, 333, 2, 67, 3, 430, 38, 1, 461, 17, 3, 480, 14, 1, 485, 32, 1, 467, 7, 19, 474, 13, 3, 484, 13, 1, 486, 166, 332, 2, 16, 0, 484, 68, 1, 431, 498, 1, 1, 496, 2, 2, 126, 372, 2, 156, 344, 0, 497, 2, 1, 73, 2, 425, 10, 2, 488, 497, 3, 0, 68, 4, 428, 19, 1, 480, 1, 1, 498, 491, 7, 2, 186, 314, 0, 168, 330, 2, 494, 3, 3, 2, 3, 495, 28, 2, 470, 182, 317, 1, 159, 340, 1, 496, 2, 2, 32, 1, 467, 170, 325, 5, 153, 346, 1, 493, 6, 1, 16, 3, 481, 492, 5, 3, 192, 306, 2, 52, 3, 445, 66, 1, 433, 34, 1, 465, 495, 4, 1, 30, 1, 469
1766, 882999, 18.64, 9249.69410528, 4928, 3456, 16616, 52, 0, 448, 133, 367, 0, 37, 15, 448, 348, 150, 2, 37, 3, 460, 36, 2, 462, 42, 7, 451, 9, 6, 485, 29, 0, 471, 34, 2, 464, 40, 33, 427, 32, 15, 453, 0, 23, 477, 12, 3, 485, 33, 1, 466, 40, 6, 454, 38, 0, 462, 39, 1, 460, 39, 4, 457, 36, 0, 464, 114, 381, 5, 117, 381, 2, 275, 216, 9, 36, 2, 462, 19, 14, 467, 231, 255, 14, 39, 1, 460, 41, 15, 444, 4, 4, 492, 33, 1, 466, 38, 63, 399, 246, 251, 3, 494, 3, 3, 1, 8, 491, 47, 0, 453, 18, 15, 467, 128, 369, 3, 499, 0, 1, 39, 14, 447, 125, 372, 3, 292, 205, 3, 497, 1, 2, 33, 14, 453, 42, 3, 455, 30, 14, 456, 40, 3, 457, 21, 5, 474, 21, 2, 477, 291, 206, 3, 51, 0, 449
1767, 883499, 15.26, 6803.068571428547, 8088, 4849, 12063, 34, 2, 464, 171, 325, 4, 47, 2, 451, 159, 340, 1, 180, 319, 1, 42, 7, 451, 181, 319, 0, 40, 2, 458, 48, 1, 451, 40, 0, 460, 15, 45, 440, 55, 2, 443, 5, 65, 430, 27, 1, 472, 39, 4, 457, 168, 332, 0, 18, 1, 481, 53, 4, 443, 498, 1, 1, 496, 1, 3, 169, 329, 2, 148, 350, 2, 498, 1, 1, 40, 2, 458, 26, 1, 473, 497, 1, 2, 44, 2, 454, 50, 4, 446, 3, 1, 496, 493, 4, 3, 151, 348, 1, 145, 354, 1, 496, 3, 1, 1, 1, 498, 15, 2, 483, 181, 316, 3, 165, 334, 1, 496, 2, 2, 31, 1, 468, 147, 351, 2, 181, 317, 2, 499, 1, 0, 12, 1, 487, 495, 1, 4, 152, 346, 2, 75, 2, 423, 20, 0, 480, 34, 0, 466, 496, 1, 3, 12, 0, 488
1768, 883999, 11.22, 4476.794285714297, 8313, 4488, 12199, 12, 5, 483, 153, 344, 3, 22, 0, 478, 163, 336, 1, 242, 256, 2, 20, 0, 480, 211, 289, 0, 23, 3, 474, 20, 2, 478, 38, 1, 461, 3, 2, 495, 30, 4, 466, 44, 110, 346, 17, 3, 480, 95, 3, 402, 246, 251, 3, 33, 26, 441, 27, 4, 469, 498, 0, 2, 496, 2, 2, 212, 285, 3, 167, 330, 3, 497, 1, 2, 38, 1, 461, 42, 2, 456, 498, 1, 1, 15, 3, 482, 11, 1, 488, 2, 1, 497, 499, 1, 0, 173, 327, 0, 169, 326, 5, 497, 2, 1, 3, 2, 495, 37, 3, 460, 201, 298, 1, 195, 303, 2, 497, 2, 1, 28, 2, 470, 170, 328, 2, 191, 304, 5, 496, 0, 4, 31, 3, 466, 497, 1, 2, 192, 307, 1, 11, 5, 484, 20, 2, 478, 13, 2, 485, 497, 2, 1, 21, 2, 477
1769, 884499, 10.5, 3737.3771428571304, 8575, 4141, 12284, 30, 1, 469, 218, 279, 3, 149, 4, 347, 230, 268, 2, 227, 273, 0, 17, 0, 483, 199, 300, 1, 28, 0, 472, 17, 3, 480, 22, 0, 478, 0, 1, 499, 31, 2, 467, 3, 1, 496, 48, 1, 451, 32, 0, 468, 220, 279, 1, 3, 2, 495, 20, 3, 477, 349, 92, 59, 497, 2, 1, 212, 287, 1, 200, 300, 0, 496, 1, 3, 34, 0, 466, 13, 1, 486, 499, 0, 1, 29, 2, 469, 91, 33, 376, 3, 3, 494, 497, 2, 1, 240, 258, 2, 201, 297, 2, 497, 1, 2, 2, 0, 498, 10, 1, 489, 210, 289, 1, 207, 291, 2, 495, 3, 2, 43, 3, 454, 213, 284, 3, 185, 313, 2, 495, 3, 2, 22, 2, 476, 495, 3, 2, 252, 247, 1, 18, 1, 481, 43, 1, 456, 16, 2, 482, 498, 1, 1, 19, 1, 480
1770, 884999, 12.08, 4762.737142857153, 8093, 4535, 12372, 25, 1, 474, 179, 319, 2, 56, 2, 442, 147, 351, 2, 166, 331, 3, 11, 2, 487, 243, 188, 69, 25, 5, 470, 19, 2, 479, 28, 1, 471, 1, 1, 498, 26, 0, 474, 8, 2, 490, 45, 3, 452, 34, 0, 466, 223, 274, 3, 1, 4, 495, 31, 4, 465, 379, 63, 58, 499, 0, 1, 151, 346, 3, 186, 313, 1, 496, 1, 3, 186, 3, 311, 36, 0, 464, 496, 2, 2, 30, 1, 469, 9, 18, 473, 3, 2, 495, 497, 1, 2, 144, 351, 5, 240, 258, 2, 496, 1, 3, 3, 5, 492, 13, 4, 483, 190, 304, 6, 164, 335, 1, 497, 1, 2, 33, 2, 465, 157, 343, 0, 139, 357, 4, 492, 3, 5, 37, 2, 461, 496, 2, 2, 181, 318, 1, 18, 1, 481, 21, 1, 478, 15, 4, 481, 496, 1, 3, 25, 2, 473
1771, 885499, 11.78, 4300.428571428576, 8145, 4003, 12852, 12, 2, 486, 196, 299, 5, 16, 4, 480, 197, 301, 2, 200, 296, 4, 33, 1, 466, 97, 66, 337, 14, 2, 484, 65, 2, 433, 48, 4, 448, 0, 1, 499, 43, 3, 454, 5, 5, 490, 14, 1, 485, 20, 2, 478, 200, 296, 4, 3, 3, 494, 11, 2, 487, 493, 4, 3, 496, 0, 4, 198, 301, 1, 172, 328, 0, 496, 4, 0, 10, 2, 488, 39, 0, 461, 491, 5, 4, 16, 1, 483, 16, 27, 457, 3, 2, 495, 498, 0, 2, 162, 336, 2, 210, 285, 5, 496, 2, 2, 0, 2, 498, 14, 3, 483, 222, 176, 102, 169, 328, 3, 497, 1, 2, 46, 2, 452, 176, 323, 1, 225, 272, 3, 498, 1, 1, 15, 1, 484, 495, 3, 2, 202, 298, 0, 29, 0, 471, 36, 1, 463, 33, 2, 465, 495, 2, 3, 23, 1, 476
1772, 885999, 10.06, 3331.6400000000094, 8606, 3660, 12734, 36, 2, 462, 155, 343, 2, 21, 2, 477, 246, 254, 0, 237, 259, 4, 25, 5, 470, 250, 89, 161, 13, 2, 485, 23, 2, 475, 14, 1, 485, 2, 2, 496, 14, 3, 483, 1, 1, 498, 18, 2, 480, 12, 4, 484, 153, 346, 1, 1, 0, 499, 18, 1, 481, 494, 4, 2, 500, 0, 0, 198, 301, 1, 239, 257, 4, 494, 5, 1, 11, 3, 486, 12, 0, 488, 495, 5, 0, 20, 2, 478, 1, 3, 496, 42, 3, 455, 496, 2, 2, 208, 289, 3, 250, 248, 2, 495, 3, 2, 1, 1, 498, 23, 1, 476, 494, 4, 2, 277, 223, 0, 498, 1, 1, 12, 3, 485, 213, 286, 1, 150, 349, 1, 497, 3, 0, 17, 2, 481, 498, 0, 2, 161, 337, 2, 24, 3, 473, 12, 1, 487, 14, 2, 484, 495, 1, 4, 26, 0, 474
