Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1773, 886499, 24.32, 15944.065746106666, 7043, 2917, 15040, 45, 3, 452, 327, 172, 1, 5, 13, 482, 19, 4, 477, 292, 14, 194, 166, 55, 279, 10, 18, 472, 67, 430, 3, 385, 34, 81, 240, 164, 96, 35, 14, 451, 127, 117, 256, 383, 115, 2, 221, 61, 218, 414, 4, 82, 252, 1, 247, 23, 11, 466, 6, 3, 491, 101, 62, 337, 396, 103, 1, 134, 47, 319, 35, 8, 457, 173, 14, 313, 32, 35, 433, 33, 24, 443, 65, 42, 393, 144, 135, 221, 37, 3, 460, 40, 55, 405, 282, 40, 178, 213, 42, 245, 19, 54, 427, 189, 216, 95, 18, 6, 476, 11, 1, 488, 108, 86, 306, 143, 123, 234, 463, 36, 1, 34, 47, 419, 18, 16, 466, 39, 54, 407, 199, 24, 277, 193, 305, 2, 38, 1, 461, 14, 1, 485, 24, 5, 471, 35, 2, 463, 388, 3, 109, 2, 1, 497, 406, 93, 1
1774, 886999, 25.04, 15561.082914719998, 8812, 3188, 13000, 61, 1, 438, 385, 114, 1, 36, 28, 436, 5, 39, 456, 107, 116, 277, 260, 3, 237, 78, 194, 228, 257, 224, 19, 443, 11, 46, 410, 45, 45, 121, 173, 206, 140, 81, 279, 345, 155, 0, 297, 1, 202, 410, 1, 89, 314, 36, 150, 281, 63, 156, 74, 3, 423, 75, 55, 370, 192, 59, 249, 158, 177, 165, 197, 21, 282, 43, 46, 411, 13, 59, 428, 38, 3, 459, 196, 23, 281, 59, 73, 368, 8, 2, 490, 66, 53, 381, 478, 3, 19, 382, 84, 34, 16, 25, 459, 86, 86, 328, 25, 3, 472, 97, 5, 398, 123, 250, 127, 64, 62, 374, 489, 9, 2, 206, 85, 209, 6, 8, 486, 34, 31, 435, 265, 126, 109, 49, 162, 289, 35, 11, 454, 27, 11, 462, 262, 43, 195, 474, 5, 21, 342, 77, 81, 23, 6, 471, 260, 237, 3
1775, 887499, 21.02, 15214.156870480003, 8636, 2756, 13608, 3, 2, 495, 304, 138, 58, 25, 2, 473, 98, 74, 328, 114, 119, 267, 440, 0, 60, 47, 20, 433, 230, 153, 117, 292, 32, 176, 77, 162, 261, 251, 204, 45, 69, 34, 397, 375, 125, 0, 358, 2, 140, 265, 4, 231, 400, 15, 85, 479, 17, 4, 118, 76, 306, 18, 2, 480, 238, 101, 161, 127, 204, 169, 450, 0, 50, 15, 27, 458, 130, 105, 265, 22, 11, 467, 244, 20, 236, 104, 35, 361, 3, 2, 495, 139, 66, 295, 490, 4, 6, 89, 33, 378, 4, 2, 494, 9, 4, 487, 98, 39, 363, 30, 4, 466, 119, 380, 1, 92, 84, 324, 408, 90, 2, 110, 97, 293, 1, 12, 487, 24, 28, 448, 76, 35, 389, 7, 23, 470, 31, 19, 450, 5, 2, 493, 391, 31, 78, 498, 1, 1, 286, 41, 173, 7, 3, 490, 426, 72, 2
1776, 887999, 20.3, 12127.42069109333, 7803, 5117, 12080, 71, 2, 427, 21, 124, 355, 20, 92, 388, 111, 140, 249, 88, 31, 381, 273, 1, 226, 71, 238, 191, 82, 258, 160, 260, 29, 211, 27, 102, 371, 233, 117, 150, 150, 36, 314, 235, 263, 2, 373, 6, 121, 252, 98, 150, 172, 61, 267, 240, 258, 2, 207, 198, 95, 75, 25, 400, 253, 244, 3, 100, 363, 37, 239, 20, 241, 129, 48, 323, 213, 110, 177, 126, 60, 314, 167, 9, 324, 64, 46, 390, 92, 42, 366, 110, 76, 314, 182, 101, 217, 201, 103, 196, 73, 16, 411, 105, 88, 307, 100, 26, 374, 116, 44, 340, 181, 314, 5, 40, 51, 409, 307, 142, 51, 74, 89, 337, 32, 52, 416, 240, 121, 139, 60, 23, 417, 147, 204, 149, 135, 74, 291, 125, 30, 345, 233, 178, 89, 474, 0, 26, 175, 78, 247, 100, 37, 363, 249, 249, 2
1777, 888499, 18.84, 12662.080184186669, 9488, 5552, 9960, 69, 0, 431, 49, 132, 319, 82, 195, 223, 207, 170, 123, 99, 23, 378, 154, 1, 345, 70, 217, 213, 49, 333, 118, 433, 8, 59, 20, 121, 359, 296, 131, 73, 251, 63, 186, 275, 220, 5, 378, 2, 120, 213, 48, 239, 278, 49, 173, 376, 121, 3, 131, 131, 238, 74, 43, 383, 232, 263, 5, 134, 236, 130, 151, 53, 296, 229, 148, 123, 153, 82, 265, 168, 106, 226, 96, 68, 336, 25, 79, 396, 95, 105, 300, 316, 25, 159, 471, 18, 11, 100, 111, 289, 125, 59, 316, 361, 86, 53, 105, 126, 269, 326, 120, 54, 122, 142, 236, 269, 79, 152, 150, 85, 265, 169, 109, 222, 173, 222, 105, 252, 158, 90, 253, 125, 122, 247, 227, 26, 265, 170, 65, 144, 2, 354, 150, 150, 200, 415, 15, 70, 79, 61, 360, 4, 19, 477, 205, 295, 0
1778, 888999, 14.2, 11289.18201016, 9838, 6272, 8890, 197, 28, 275, 142, 178, 180, 70, 71, 359, 192, 158, 150, 81, 63, 356, 250, 56, 194, 234, 253, 13, 20, 127, 353, 211, 36, 253, 19, 149, 332, 344, 103, 53, 235, 54, 211, 7, 134, 359, 235, 49, 216, 276, 88, 136, 168, 242, 90, 338, 160, 2, 293, 122, 85, 151, 92, 257, 245, 193, 62, 106, 361, 33, 321, 40, 139, 272, 53, 175, 185, 106, 209, 152, 38, 310, 108, 77, 315, 32, 152, 316, 230, 112, 158, 134, 82, 284, 451, 49, 0, 28, 108, 364, 106, 77, 317, 358, 93, 49, 99, 171, 230, 340, 97, 63, 222, 201, 77, 322, 93, 85, 308, 143, 49, 125, 86, 289, 279, 163, 58, 179, 289, 32, 145, 222, 133, 151, 330, 19, 214, 95, 191, 340, 39, 121, 72, 140, 288, 389, 54, 57, 130, 73, 297, 92, 113, 295, 240, 259, 1
1779, 889499, 15.58, 12412.51633125333, 8882, 6016, 10102, 131, 69, 300, 23, 187, 290, 97, 161, 242, 243, 203, 54, 83, 59, 358, 174, 64, 262, 120, 319, 61, 92, 178, 230, 70, 73, 357, 24, 68, 408, 282, 66, 152, 118, 12, 370, 5, 122, 373, 233, 57, 210, 136, 111, 253, 204, 65, 231, 328, 171, 1, 384, 70, 46, 70, 59, 371, 259, 198, 43, 112, 359, 29, 289, 45, 166, 265, 82, 153, 98, 71, 331, 220, 66, 214, 91, 61, 348, 78, 115, 307, 133, 94, 273, 95, 90, 315, 445, 7, 48, 50, 236, 214, 153, 88, 259, 307, 112, 81, 242, 57, 201, 238, 97, 165, 127, 287, 86, 288, 64, 148, 205, 100, 195, 109, 127, 264, 154, 140, 206, 217, 230, 53, 222, 149, 129, 151, 330, 19, 105, 60, 335, 300, 133, 67, 202, 167, 131, 301, 73, 126, 152, 48, 300, 85, 91, 324, 372, 125, 3
1780, 889999, 22.14, 17989.995680906664, 8169, 4254, 12577, 433, 14, 53, 140, 137, 223, 135, 252, 113, 33, 23, 444, 20, 11, 469, 91, 117, 292, 430, 48, 22, 388, 110, 2, 445, 8, 47, 153, 133, 214, 48, 14, 438, 52, 14, 434, 102, 154, 244, 425, 14, 61, 149, 116, 235, 49, 20, 431, 408, 92, 0, 456, 7, 37, 90, 94, 316, 28, 38, 434, 164, 331, 5, 38, 4, 458, 458, 13, 29, 26, 7, 467, 34, 26, 440, 22, 19, 459, 7, 8, 485, 112, 26, 362, 4, 5, 491, 48, 56, 396, 340, 104, 56, 306, 53, 141, 75, 15, 410, 68, 5, 427, 201, 281, 18, 107, 383, 10, 475, 8, 17, 160, 298, 42, 13, 11, 476, 23, 49, 428, 184, 291, 25, 181, 200, 119, 89, 393, 18, 14, 6, 480, 51, 11, 438, 8, 8, 484, 101, 10, 389, 25, 32, 443, 433, 12, 55, 327, 173, 0
1781, 890499, 21.68, 14995.49154749333, 8260, 3851, 12889, 284, 2, 214, 170, 185, 145, 73, 334, 93, 1, 11, 488, 2, 2, 496, 35, 100, 365, 330, 160, 10, 388, 111, 1, 391, 9, 100, 434, 22, 44, 151, 3, 346, 32, 1, 467, 374, 124, 2, 390, 4, 106, 141, 291, 68, 35, 7, 458, 296, 47, 157, 370, 9, 121, 89, 93, 318, 8, 4, 488, 181, 315, 4, 0, 0, 500, 440, 26, 34, 6, 0, 494, 49, 70, 381, 2, 3, 495, 24, 50, 426, 315, 79, 106, 24, 10, 466, 252, 23, 225, 53, 91, 356, 452, 2, 46, 13, 3, 484, 56, 1, 443, 226, 270, 4, 113, 335, 52, 498, 2, 0, 234, 265, 1, 2, 6, 492, 9, 34, 457, 73, 165, 262, 24, 29, 447, 134, 364, 2, 22, 2, 476, 68, 5, 427, 28, 57, 415, 13, 3, 484, 139, 10, 351, 431, 0, 69, 385, 112, 3
1782, 890999, 21.44, 16089.209915893334, 7801, 3854, 13345, 116, 63, 321, 85, 68, 347, 80, 151, 269, 26, 15, 459, 20, 1, 479, 222, 61, 217, 388, 111, 1, 325, 175, 0, 319, 23, 158, 448, 11, 41, 11, 3, 486, 94, 47, 359, 364, 135, 1, 393, 1, 106, 125, 236, 139, 61, 17, 422, 98, 119, 283, 443, 7, 50, 88, 44, 368, 31, 17, 452, 134, 365, 1, 3, 1, 496, 252, 38, 210, 37, 19, 444, 18, 21, 461, 4, 0, 496, 0, 20, 480, 43, 36, 421, 132, 4, 364, 494, 4, 2, 174, 108, 218, 422, 3, 75, 23, 8, 469, 179, 196, 125, 244, 253, 3, 97, 322, 81, 496, 0, 4, 85, 181, 234, 65, 30, 405, 7, 12, 481, 60, 163, 277, 50, 115, 335, 97, 401, 2, 1, 2, 497, 125, 72, 303, 1, 34, 465, 18, 0, 482, 1, 5, 494, 422, 17, 61, 380, 119, 1
1783, 891499, 15.56, 12865.001779386663, 8144, 3981, 12875, 227, 29, 244, 3, 18, 479, 25, 3, 472, 275, 198, 27, 15, 2, 483, 172, 40, 288, 320, 177, 3, 265, 231, 4, 65, 94, 341, 432, 5, 63, 16, 5, 479, 29, 2, 469, 326, 173, 1, 458, 5, 37, 231, 155, 114, 491, 0, 9, 29, 19, 452, 499, 1, 0, 18, 20, 462, 72, 59, 369, 236, 254, 10, 135, 10, 355, 2, 3, 495, 96, 40, 364, 3, 4, 493, 85, 5, 410, 4, 41, 455, 76, 81, 343, 280, 150, 70, 278, 47, 175, 47, 59, 394, 360, 2, 138, 20, 2, 478, 169, 186, 145, 230, 79, 191, 59, 319, 122, 162, 27, 311, 184, 258, 58, 131, 61, 308, 164, 74, 262, 161, 146, 193, 146, 295, 59, 138, 358, 4, 205, 28, 267, 90, 39, 371, 47, 23, 430, 38, 4, 458, 78, 37, 385, 164, 1, 335, 388, 112, 0
1784, 891999, 22.9, 18434.835443519998, 7320, 3291, 14389, 439, 18, 43, 303, 34, 163, 78, 368, 54, 34, 16, 450, 1, 2, 497, 371, 20, 109, 381, 118, 1, 437, 61, 2, 30, 30, 440, 262, 96, 142, 132, 39, 329, 11, 1, 488, 459, 41, 0, 364, 2, 134, 65, 93, 342, 46, 3, 451, 7, 24, 469, 472, 8, 20, 5, 1, 494, 25, 159, 316, 27, 32, 441, 25, 17, 458, 192, 26, 282, 39, 0, 461, 48, 74, 378, 2, 0, 498, 12, 40, 448, 56, 103, 341, 7, 1, 492, 76, 108, 316, 157, 150, 193, 309, 4, 187, 26, 19, 455, 220, 264, 16, 50, 9, 441, 81, 298, 121, 375, 11, 114, 21, 69, 410, 19, 122, 359, 17, 3, 480, 16, 22, 462, 344, 152, 4, 116, 384, 0, 59, 62, 379, 11, 2, 487, 8, 14, 478, 292, 25, 183, 27, 14, 459, 384, 16, 100, 382, 116, 2
1785, 892499, 20.28, 15838.326642666676, 7495, 3252, 14253, 475, 2, 23, 48, 89, 363, 69, 336, 95, 30, 9, 461, 21, 4, 475, 365, 0, 135, 385, 115, 0, 322, 178, 0, 1, 1, 498, 395, 47, 58, 59, 3, 438, 20, 1, 479, 308, 189, 3, 429, 2, 69, 3, 28, 469, 284, 51, 165, 22, 45, 433, 486, 8, 6, 2, 4, 494, 58, 94, 348, 7, 23, 470, 1, 0, 499, 495, 4, 1, 40, 8, 452, 5, 18, 477, 85, 3, 412, 5, 7, 488, 50, 16, 434, 4, 2, 494, 48, 33, 419, 302, 189, 9, 419, 4, 77, 11, 2, 487, 197, 300, 3, 57, 4, 439, 121, 251, 128, 401, 99, 0, 35, 22, 443, 44, 79, 377, 31, 26, 443, 77, 51, 372, 399, 98, 3, 63, 437, 0, 139, 77, 284, 9, 4, 487, 8, 6, 486, 22, 0, 478, 4, 13, 483, 401, 5, 94, 233, 265, 2
1786, 892999, 24.64, 18741.473050319993, 8758, 2613, 13629, 424, 16, 60, 111, 150, 239, 48, 234, 218, 7, 4, 489, 17, 1, 482, 419, 1, 80, 351, 148, 1, 480, 20, 0, 1, 2, 497, 395, 67, 38, 60, 7, 433, 22, 0, 478, 387, 113, 0, 452, 0, 48, 99, 49, 352, 0, 12, 488, 35, 4, 461, 221, 88, 191, 43, 4, 453, 390, 18, 92, 13, 4, 483, 350, 3, 147, 457, 16, 27, 26, 4, 470, 13, 1, 486, 1, 4, 495, 38, 49, 413, 59, 133, 308, 117, 42, 341, 3, 1, 496, 365, 98, 37, 401, 46, 53, 33, 3, 464, 153, 338, 9, 45, 5, 450, 161, 227, 112, 497, 1, 2, 1, 17, 482, 117, 160, 223, 139, 49, 312, 2, 31, 467, 437, 61, 2, 266, 233, 1, 24, 5, 471, 50, 4, 446, 103, 34, 363, 23, 0, 477, 17, 28, 455, 462, 3, 35, 423, 75, 2
1787, 893499, 19.38, 14550.721899946664, 8058, 3321, 13621, 351, 1, 148, 103, 120, 277, 130, 319, 51, 14, 7, 479, 15, 0, 485, 405, 1, 94, 326, 173, 1, 391, 108, 1, 26, 12, 462, 421, 14, 65, 5, 4, 491, 26, 1, 473, 363, 136, 1, 282, 5, 213, 12, 13, 475, 17, 0, 483, 166, 38, 296, 217, 116, 167, 15, 2, 483, 381, 2, 117, 7, 18, 475, 377, 72, 51, 467, 1, 32, 95, 7, 398, 21, 31, 448, 60, 42, 398, 1, 1, 498, 33, 123, 344, 12, 5, 483, 9, 1, 490, 393, 103, 4, 330, 51, 119, 72, 6, 422, 216, 267, 17, 16, 1, 483, 46, 366, 88, 483, 17, 0, 4, 15, 481, 29, 48, 423, 170, 66, 264, 33, 38, 429, 376, 120, 4, 82, 417, 1, 2, 1, 497, 88, 17, 395, 130, 159, 211, 117, 3, 380, 113, 75, 312, 289, 2, 209, 321, 176, 3
1788, 893999, 20.08, 15513.711376319998, 8429, 4569, 12002, 424, 13, 63, 344, 115, 41, 62, 184, 254, 0, 26, 474, 11, 16, 473, 263, 1, 236, 276, 221, 3, 304, 195, 1, 19, 39, 442, 104, 175, 221, 21, 4, 475, 62, 1, 437, 249, 251, 0, 339, 2, 159, 45, 51, 404, 208, 165, 127, 344, 138, 18, 188, 125, 187, 36, 8, 456, 463, 1, 36, 104, 99, 297, 32, 132, 336, 491, 0, 9, 10, 3, 487, 43, 55, 402, 163, 217, 120, 55, 67, 378, 139, 69, 292, 46, 28, 426, 5, 2, 493, 395, 102, 3, 214, 48, 238, 83, 4, 413, 226, 250, 24, 379, 3, 118, 63, 354, 83, 495, 5, 0, 1, 13, 486, 120, 115, 265, 21, 14, 465, 148, 206, 146, 245, 254, 1, 160, 339, 1, 26, 3, 471, 107, 33, 360, 60, 108, 332, 111, 36, 353, 61, 82, 357, 358, 4, 138, 306, 193, 1
1789, 894499, 23.42, 15489.49219952, 8644, 4028, 12328, 366, 1, 133, 37, 132, 331, 138, 159, 203, 41, 25, 434, 34, 52, 414, 156, 3, 341, 276, 223, 1, 324, 174, 2, 84, 53, 363, 334, 13, 153, 31, 7, 462, 27, 1, 472, 270, 186, 44, 433, 3, 64, 16, 43, 441, 209, 286, 5, 314, 182, 4, 44, 67, 389, 2, 4, 494, 360, 9, 131, 125, 260, 115, 22, 7, 471, 493, 2, 5, 112, 56, 332, 95, 83, 322, 223, 42, 235, 234, 64, 202, 13, 5, 482, 5, 19, 476, 33, 3, 464, 396, 101, 3, 368, 3, 129, 58, 4, 438, 143, 9, 348, 496, 2, 2, 106, 219, 175, 480, 19, 1, 93, 222, 185, 33, 68, 399, 56, 133, 311, 94, 191, 215, 377, 121, 2, 133, 338, 29, 180, 120, 200, 46, 0, 454, 85, 119, 296, 74, 0, 426, 24, 19, 457, 200, 29, 271, 351, 147, 2
1790, 894999, 19.12, 13087.464031013336, 8876, 5790, 10334, 321, 27, 152, 150, 138, 212, 185, 198, 117, 133, 140, 227, 63, 39, 398, 103, 9, 388, 355, 145, 0, 289, 207, 4, 64, 60, 376, 293, 67, 140, 47, 52, 401, 179, 2, 319, 65, 151, 284, 344, 2, 154, 77, 206, 217, 277, 155, 68, 262, 232, 6, 53, 7, 440, 22, 7, 471, 317, 35, 148, 211, 170, 119, 22, 98, 380, 348, 0, 152, 137, 101, 262, 85, 84, 331, 122, 67, 311, 273, 19, 208, 61, 9, 430, 82, 59, 359, 125, 64, 311, 290, 154, 56, 227, 76, 197, 174, 85, 241, 233, 175, 92, 421, 35, 44, 83, 416, 1, 487, 13, 0, 55, 350, 95, 84, 92, 324, 58, 225, 217, 63, 179, 258, 328, 172, 0, 117, 322, 61, 126, 321, 53, 106, 15, 379, 86, 226, 188, 186, 24, 290, 45, 59, 396, 403, 43, 54, 239, 258, 3
1791, 895499, 26.36, 19362.339029653333, 8158, 4081, 12761, 43, 20, 437, 445, 55, 0, 26, 75, 399, 79, 77, 344, 52, 4, 444, 70, 117, 313, 339, 161, 0, 394, 103, 3, 384, 22, 94, 46, 158, 296, 57, 29, 414, 37, 1, 462, 56, 80, 364, 289, 31, 180, 61, 129, 310, 214, 280, 6, 322, 172, 6, 14, 2, 484, 1, 2, 497, 401, 3, 96, 171, 293, 36, 42, 52, 406, 486, 3, 11, 64, 32, 404, 31, 27, 442, 28, 6, 466, 63, 104, 333, 154, 22, 324, 72, 19, 409, 46, 12, 442, 43, 61, 396, 256, 28, 216, 40, 23, 437, 136, 166, 198, 180, 308, 12, 178, 306, 16, 451, 49, 0, 25, 36, 439, 316, 21, 163, 86, 116, 298, 41, 75, 384, 264, 236, 0, 334, 164, 2, 377, 106, 17, 64, 17, 419, 54, 94, 352, 80, 15, 405, 11, 9, 480, 392, 3, 105, 343, 157, 0
1792, 895999, 20.16, 13341.067832826662, 8809, 3738, 12453, 8, 7, 485, 371, 127, 2, 16, 4, 480, 28, 12, 460, 44, 1, 455, 114, 70, 316, 262, 238, 0, 335, 163, 2, 418, 2, 80, 96, 77, 327, 48, 17, 435, 67, 0, 433, 113, 136, 251, 407, 1, 92, 29, 43, 428, 270, 230, 0, 254, 97, 149, 34, 3, 463, 11, 1, 488, 276, 37, 187, 59, 186, 255, 185, 75, 240, 497, 1, 2, 246, 46, 208, 46, 42, 412, 14, 0, 486, 66, 72, 362, 430, 1, 69, 60, 7, 433, 58, 14, 428, 20, 14, 466, 259, 77, 164, 131, 62, 307, 326, 172, 2, 231, 268, 1, 118, 308, 74, 432, 66, 2, 29, 53, 418, 429, 2, 69, 63, 32, 405, 15, 3, 482, 172, 224, 104, 244, 238, 18, 432, 67, 1, 111, 55, 334, 143, 188, 169, 72, 0, 428, 25, 18, 457, 373, 4, 123, 322, 177, 1
1793, 896499, 22.24, 17003.576634746663, 9572, 3198, 12230, 92, 32, 376, 404, 94, 2, 96, 3, 401, 30, 50, 420, 4, 2, 494, 333, 14, 153, 326, 170, 4, 347, 152, 1, 458, 1, 41, 210, 29, 261, 105, 33, 362, 27, 1, 472, 97, 91, 312, 339, 6, 155, 140, 97, 263, 338, 160, 2, 29, 75, 396, 6, 15, 479, 174, 80, 246, 407, 25, 68, 33, 152, 315, 32, 33, 435, 495, 3, 2, 195, 123, 182, 25, 32, 443, 98, 90, 312, 126, 96, 278, 248, 62, 190, 360, 23, 117, 27, 29, 444, 9, 16, 475, 15, 16, 469, 29, 37, 434, 420, 78, 2, 209, 95, 196, 46, 106, 348, 496, 1, 3, 34, 34, 432, 407, 2, 91, 75, 36, 389, 13, 24, 463, 300, 199, 1, 257, 180, 63, 351, 146, 3, 460, 19, 21, 85, 203, 212, 88, 1, 411, 39, 2, 459, 370, 0, 130, 268, 230, 2
1794, 896999, 20.82, 15178.89589696, 8812, 2994, 13194, 20, 20, 460, 346, 154, 0, 4, 17, 479, 16, 13, 471, 17, 27, 456, 433, 3, 64, 362, 136, 2, 348, 149, 3, 198, 0, 302, 73, 31, 396, 95, 9, 396, 22, 2, 476, 335, 164, 1, 435, 0, 65, 11, 109, 380, 213, 142, 145, 263, 100, 137, 16, 5, 479, 12, 6, 482, 278, 16, 206, 53, 410, 37, 223, 29, 248, 424, 3, 73, 17, 92, 391, 8, 11, 481, 147, 50, 303, 47, 131, 322, 166, 81, 253, 408, 1, 91, 35, 2, 463, 59, 85, 356, 4, 3, 493, 94, 31, 375, 498, 0, 2, 24, 6, 470, 54, 345, 101, 458, 42, 0, 34, 32, 434, 411, 30, 59, 34, 12, 454, 12, 8, 480, 422, 73, 5, 13, 47, 440, 381, 115, 4, 497, 2, 1, 22, 51, 427, 78, 3, 419, 81, 39, 380, 261, 14, 225, 350, 143, 7
1795, 897499, 21.4, 13865.248717946666, 9217, 4339, 11444, 38, 28, 434, 228, 272, 0, 70, 55, 375, 15, 48, 437, 139, 45, 316, 406, 1, 93, 382, 117, 1, 260, 239, 1, 331, 4, 165, 103, 64, 333, 285, 103, 112, 310, 27, 163, 294, 202, 4, 376, 0, 124, 57, 82, 361, 285, 177, 38, 199, 283, 18, 24, 50, 426, 23, 58, 419, 184, 77, 239, 170, 263, 67, 94, 57, 349, 246, 33, 221, 36, 27, 437, 129, 218, 153, 72, 70, 358, 67, 107, 326, 62, 20, 418, 229, 10, 261, 11, 5, 484, 54, 69, 377, 48, 22, 430, 307, 44, 149, 147, 74, 279, 79, 25, 396, 27, 57, 416, 482, 16, 2, 100, 85, 315, 324, 62, 114, 126, 159, 215, 238, 122, 140, 248, 202, 50, 77, 154, 269, 322, 176, 2, 487, 11, 2, 9, 17, 474, 268, 101, 131, 17, 32, 451, 351, 51, 98, 381, 118, 1
1796, 897999, 23.82, 17779.858588586663, 9703, 3100, 12197, 0, 1, 499, 394, 105, 1, 3, 21, 476, 63, 42, 395, 413, 2, 85, 470, 0, 30, 351, 147, 2, 438, 59, 3, 470, 2, 28, 59, 15, 426, 81, 14, 405, 495, 2, 3, 269, 231, 0, 296, 2, 202, 15, 43, 442, 398, 69, 33, 359, 138, 3, 71, 33, 396, 50, 50, 400, 62, 52, 386, 9, 83, 408, 54, 112, 334, 320, 22, 158, 13, 2, 485, 172, 229, 99, 8, 8, 484, 141, 54, 305, 4, 6, 490, 48, 22, 430, 12, 3, 485, 304, 101, 95, 222, 33, 245, 368, 131, 1, 165, 4, 331, 105, 20, 375, 78, 22, 400, 499, 0, 1, 14, 1, 485, 288, 165, 47, 52, 25, 423, 47, 86, 367, 93, 143, 264, 308, 190, 2, 111, 79, 310, 409, 91, 0, 160, 34, 306, 198, 301, 1, 1, 0, 499, 325, 24, 151, 418, 81, 1
