Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1681, 840499, 9.32, 7667.239998346669, 13341, 3512, 8147, 418, 47, 35, 217, 197, 86, 32, 2, 466, 5, 94, 401, 116, 2, 382, 235, 263, 2, 466, 33, 1, 5, 1, 494, 339, 159, 2, 253, 243, 4, 290, 209, 1, 499, 1, 0, 131, 0, 369, 337, 163, 0, 8, 10, 482, 483, 0, 17, 461, 2, 37, 11, 0, 489, 370, 7, 123, 494, 2, 4, 361, 68, 71, 414, 0, 86, 447, 2, 51, 299, 174, 27, 199, 82, 219, 7, 2, 491, 497, 2, 1, 227, 168, 105, 398, 2, 100, 458, 41, 1, 244, 182, 74, 30, 0, 470, 158, 2, 340, 117, 0, 383, 367, 23, 110, 337, 163, 0, 47, 1, 452, 373, 3, 124, 464, 36, 0, 42, 38, 420, 261, 239, 0, 291, 205, 4, 2, 208, 290, 6, 2, 492, 480, 20, 0, 401, 55, 44, 296, 4, 200, 473, 4, 23, 257, 240, 3, 218, 111, 171
1682, 840999, 9.74, 7630.1897182400035, 12200, 3693, 9107, 284, 100, 116, 157, 113, 230, 22, 4, 474, 6, 55, 439, 192, 2, 306, 295, 203, 2, 479, 21, 0, 70, 5, 425, 233, 265, 2, 258, 241, 1, 322, 174, 4, 494, 4, 2, 73, 3, 424, 314, 183, 3, 31, 40, 429, 492, 6, 2, 468, 3, 29, 29, 2, 469, 231, 9, 260, 492, 3, 5, 299, 105, 96, 271, 0, 229, 220, 2, 278, 326, 115, 59, 91, 80, 329, 2, 1, 497, 495, 1, 4, 195, 102, 203, 499, 1, 0, 494, 3, 3, 177, 185, 138, 26, 2, 472, 246, 5, 249, 137, 2, 361, 234, 12, 254, 230, 266, 4, 18, 2, 480, 138, 2, 360, 454, 44, 2, 72, 54, 374, 249, 247, 4, 255, 243, 2, 2, 111, 387, 1, 2, 497, 391, 106, 3, 221, 124, 155, 496, 2, 2, 460, 1, 39, 302, 198, 0, 257, 239, 4
1683, 841499, 8.8, 5987.238484106667, 13616, 3311, 8073, 456, 12, 32, 309, 175, 16, 22, 2, 476, 4, 32, 464, 28, 3, 469, 217, 277, 6, 495, 4, 1, 3, 5, 492, 354, 143, 3, 337, 159, 4, 293, 206, 1, 493, 4, 3, 105, 1, 394, 308, 187, 5, 4, 1, 495, 484, 1, 15, 491, 3, 6, 59, 3, 438, 491, 5, 4, 495, 3, 2, 494, 1, 5, 498, 2, 0, 53, 1, 446, 291, 192, 17, 21, 4, 475, 3, 3, 494, 494, 2, 4, 263, 183, 54, 481, 1, 18, 497, 1, 2, 239, 240, 21, 16, 1, 483, 262, 1, 237, 26, 3, 471, 477, 8, 15, 237, 262, 1, 14, 2, 484, 25, 1, 474, 498, 0, 2, 16, 0, 484, 275, 224, 1, 352, 146, 2, 3, 457, 40, 1, 1, 498, 494, 6, 0, 485, 9, 6, 497, 2, 1, 487, 4, 9, 299, 199, 2, 370, 129, 1
1684, 841999, 10.16, 8641.298716479989, 12292, 3901, 8807, 403, 28, 69, 267, 227, 6, 9, 1, 490, 1, 23, 476, 120, 0, 380, 224, 275, 1, 462, 37, 1, 2, 4, 494, 358, 140, 2, 271, 226, 3, 346, 153, 1, 493, 4, 3, 58, 4, 438, 269, 229, 2, 4, 6, 490, 496, 3, 1, 484, 1, 15, 44, 1, 455, 346, 30, 124, 499, 0, 1, 246, 75, 179, 95, 2, 403, 328, 2, 170, 213, 229, 58, 41, 25, 434, 2, 2, 496, 495, 1, 4, 175, 264, 61, 496, 1, 3, 441, 59, 0, 134, 225, 141, 9, 3, 488, 285, 1, 214, 50, 0, 450, 283, 7, 210, 336, 163, 1, 43, 15, 442, 268, 2, 230, 493, 6, 1, 33, 13, 454, 207, 292, 1, 231, 268, 1, 3, 236, 261, 12, 3, 485, 496, 4, 0, 366, 53, 81, 425, 16, 59, 497, 3, 0, 183, 317, 0, 250, 222, 28
1685, 842499, 10.7, 8155.724079919992, 12402, 3229, 9369, 497, 0, 3, 225, 273, 2, 30, 4, 466, 2, 61, 437, 4, 4, 492, 220, 280, 0, 475, 23, 2, 2, 2, 496, 295, 205, 0, 184, 313, 3, 267, 232, 1, 496, 3, 1, 53, 1, 446, 391, 109, 0, 3, 2, 495, 479, 0, 21, 488, 7, 5, 15, 0, 485, 159, 2, 339, 492, 4, 4, 493, 3, 4, 177, 2, 321, 102, 0, 398, 351, 103, 46, 40, 42, 418, 4, 4, 492, 497, 2, 1, 50, 61, 389, 496, 1, 3, 496, 3, 1, 242, 242, 16, 6, 1, 493, 91, 2, 407, 45, 3, 452, 496, 2, 2, 336, 161, 3, 33, 5, 462, 195, 1, 304, 482, 17, 1, 26, 5, 469, 275, 222, 3, 226, 270, 4, 1, 12, 487, 173, 4, 323, 491, 6, 3, 200, 139, 161, 496, 1, 3, 498, 1, 1, 269, 231, 0, 338, 158, 4
1686, 842999, 9.32, 7390.155967599998, 11603, 3416, 9981, 166, 168, 166, 60, 50, 390, 20, 1, 479, 6, 65, 429, 24, 2, 474, 293, 203, 4, 449, 50, 1, 2, 3, 495, 343, 157, 0, 247, 251, 2, 278, 219, 3, 496, 2, 2, 222, 2, 276, 284, 213, 3, 0, 1, 499, 495, 2, 3, 495, 0, 5, 11, 0, 489, 497, 3, 0, 497, 3, 0, 497, 1, 2, 56, 3, 441, 415, 4, 81, 296, 202, 2, 19, 2, 479, 1, 0, 499, 495, 3, 2, 71, 51, 378, 145, 2, 353, 495, 4, 1, 107, 217, 176, 16, 4, 480, 423, 3, 74, 50, 1, 449, 83, 6, 411, 292, 207, 1, 18, 2, 480, 411, 1, 88, 494, 3, 3, 49, 106, 345, 228, 271, 1, 288, 208, 4, 1, 79, 420, 40, 5, 455, 291, 208, 1, 147, 177, 176, 496, 0, 4, 457, 1, 42, 285, 211, 4, 52, 39, 409
1687, 843499, 10.46, 8311.288072186662, 12660, 3104, 9236, 485, 8, 7, 94, 84, 322, 20, 4, 476, 3, 179, 318, 348, 0, 152, 257, 238, 5, 471, 28, 1, 204, 2, 294, 289, 211, 0, 230, 263, 7, 415, 82, 3, 494, 4, 2, 347, 2, 151, 380, 119, 1, 2, 5, 493, 441, 3, 56, 493, 5, 2, 16, 3, 481, 409, 9, 82, 496, 3, 1, 396, 23, 81, 167, 1, 332, 352, 3, 145, 276, 209, 15, 68, 47, 385, 4, 2, 494, 495, 2, 3, 111, 77, 312, 146, 0, 354, 325, 174, 1, 133, 180, 187, 47, 2, 451, 164, 2, 334, 33, 1, 466, 481, 16, 3, 405, 91, 4, 97, 12, 391, 4, 2, 494, 495, 2, 3, 21, 1, 478, 272, 227, 1, 266, 232, 2, 3, 139, 358, 97, 0, 403, 490, 7, 3, 495, 3, 2, 162, 15, 323, 472, 1, 27, 202, 297, 1, 87, 84, 329
1688, 843999, 9.16, 6760.589792746671, 13586, 3371, 8043, 451, 32, 17, 257, 242, 1, 17, 0, 483, 1, 40, 459, 15, 1, 484, 291, 206, 3, 495, 5, 0, 1, 2, 497, 264, 233, 3, 258, 237, 5, 357, 141, 2, 497, 0, 3, 393, 1, 106, 291, 206, 3, 1, 0, 499, 498, 2, 0, 491, 3, 6, 19, 0, 481, 493, 3, 4, 493, 4, 3, 418, 18, 64, 290, 4, 206, 443, 2, 55, 317, 129, 54, 63, 82, 355, 4, 2, 494, 495, 3, 2, 335, 163, 2, 495, 4, 1, 494, 2, 4, 301, 198, 1, 29, 2, 469, 302, 2, 196, 18, 1, 481, 303, 6, 191, 363, 135, 2, 14, 0, 486, 26, 1, 473, 472, 25, 3, 16, 1, 483, 263, 236, 1, 219, 279, 2, 2, 169, 329, 2, 1, 497, 496, 3, 1, 312, 64, 124, 493, 4, 3, 496, 2, 2, 218, 279, 3, 304, 196, 0
1689, 844499, 8.22, 6502.589687493335, 14285, 3049, 7666, 496, 3, 1, 230, 242, 28, 44, 7, 449, 0, 141, 359, 10, 2, 488, 320, 178, 2, 496, 3, 1, 1, 3, 496, 303, 195, 2, 336, 162, 2, 343, 156, 1, 494, 4, 2, 23, 2, 475, 298, 199, 3, 2, 2, 496, 495, 0, 5, 495, 2, 3, 15, 1, 484, 388, 53, 59, 497, 2, 1, 495, 4, 1, 474, 3, 23, 209, 0, 291, 326, 173, 1, 19, 4, 477, 1, 2, 497, 496, 1, 3, 329, 170, 1, 500, 0, 0, 497, 1, 2, 323, 171, 6, 23, 3, 474, 344, 2, 154, 50, 4, 446, 492, 3, 5, 209, 287, 4, 12, 3, 485, 451, 1, 48, 487, 7, 6, 22, 6, 472, 343, 154, 3, 221, 278, 1, 3, 96, 401, 3, 2, 495, 495, 4, 1, 497, 0, 3, 495, 1, 4, 497, 2, 1, 337, 161, 2, 349, 149, 2
1690, 844999, 9.34, 8269.566581599998, 11779, 4186, 9035, 155, 161, 184, 103, 74, 323, 120, 89, 291, 4, 3, 493, 161, 2, 337, 225, 273, 2, 475, 24, 1, 4, 2, 494, 273, 219, 8, 294, 205, 1, 285, 214, 1, 494, 4, 2, 150, 3, 347, 398, 98, 4, 28, 26, 446, 489, 2, 9, 407, 2, 91, 12, 4, 484, 245, 79, 176, 496, 2, 2, 497, 1, 2, 163, 2, 335, 336, 2, 162, 269, 216, 15, 121, 162, 217, 2, 2, 496, 496, 2, 2, 213, 148, 139, 168, 0, 332, 253, 244, 3, 186, 235, 79, 19, 2, 479, 284, 1, 215, 109, 4, 387, 494, 4, 2, 280, 220, 0, 68, 17, 415, 55, 2, 443, 457, 43, 0, 90, 103, 307, 223, 276, 1, 225, 274, 1, 2, 99, 399, 92, 2, 406, 494, 3, 3, 255, 122, 123, 175, 3, 322, 447, 4, 49, 225, 273, 2, 263, 234, 3
1691, 845499, 10.42, 8280.706015653335, 12083, 3482, 9435, 123, 166, 211, 343, 156, 1, 40, 30, 430, 0, 101, 399, 415, 3, 82, 188, 308, 4, 486, 12, 2, 2, 0, 498, 327, 170, 3, 316, 176, 8, 473, 26, 1, 495, 3, 2, 318, 4, 178, 333, 167, 0, 0, 1, 499, 495, 2, 3, 481, 4, 15, 15, 2, 483, 241, 149, 110, 496, 3, 1, 462, 24, 14, 39, 0, 461, 353, 2, 145, 349, 135, 16, 14, 3, 483, 5, 3, 492, 492, 3, 5, 60, 38, 402, 23, 1, 476, 207, 292, 1, 97, 201, 202, 28, 6, 466, 50, 2, 448, 354, 2, 144, 429, 7, 64, 480, 18, 2, 77, 9, 414, 7, 1, 492, 480, 19, 1, 15, 1, 484, 273, 226, 1, 281, 216, 3, 1, 25, 474, 231, 3, 266, 210, 288, 2, 453, 25, 22, 27, 3, 470, 494, 1, 5, 240, 258, 2, 265, 187, 48
1692, 845999, 10.36, 8464.787334106662, 12734, 2905, 9361, 455, 18, 27, 50, 35, 415, 84, 63, 353, 3, 154, 343, 302, 0, 198, 234, 263, 3, 440, 57, 3, 2, 0, 498, 244, 252, 4, 214, 283, 3, 443, 57, 0, 496, 1, 3, 47, 2, 451, 441, 56, 3, 2, 3, 495, 489, 3, 8, 499, 0, 1, 15, 2, 483, 339, 105, 56, 497, 1, 2, 440, 25, 35, 440, 2, 58, 404, 1, 95, 400, 78, 22, 57, 44, 399, 1, 5, 494, 496, 1, 3, 54, 51, 395, 59, 3, 438, 481, 19, 0, 106, 185, 209, 35, 1, 464, 352, 1, 147, 18, 4, 478, 64, 3, 433, 437, 62, 1, 23, 0, 477, 249, 2, 249, 487, 11, 2, 17, 8, 475, 219, 280, 1, 319, 178, 3, 2, 25, 473, 43, 2, 455, 470, 28, 2, 324, 53, 123, 461, 17, 22, 440, 3, 57, 194, 305, 1, 346, 153, 1
1693, 846499, 8.68, 7100.8883274400005, 13453, 3383, 8164, 495, 2, 3, 194, 74, 232, 237, 263, 0, 5, 52, 443, 165, 1, 334, 279, 219, 2, 481, 13, 6, 3, 0, 497, 374, 124, 2, 233, 264, 3, 372, 126, 2, 499, 1, 0, 85, 0, 415, 265, 232, 3, 2, 0, 498, 495, 2, 3, 495, 4, 1, 31, 1, 468, 278, 211, 11, 495, 2, 3, 496, 3, 1, 258, 0, 242, 263, 2, 235, 327, 139, 34, 29, 1, 470, 2, 1, 497, 494, 4, 2, 155, 114, 231, 496, 1, 3, 494, 2, 4, 248, 157, 95, 33, 3, 464, 63, 2, 435, 13, 2, 485, 496, 2, 2, 365, 134, 1, 35, 13, 452, 254, 1, 245, 468, 29, 3, 19, 3, 478, 261, 238, 1, 290, 208, 2, 2, 150, 348, 4, 1, 495, 390, 109, 1, 496, 1, 3, 489, 6, 5, 497, 1, 2, 265, 235, 0, 268, 230, 2
1694, 846999, 10.6, 10552.652876106667, 10625, 3330, 11045, 300, 84, 116, 48, 14, 438, 35, 20, 445, 12, 88, 400, 188, 3, 309, 193, 302, 5, 448, 49, 3, 327, 1, 172, 281, 218, 1, 170, 330, 0, 475, 23, 2, 493, 4, 3, 18, 2, 480, 489, 10, 1, 6, 7, 487, 479, 1, 20, 462, 4, 34, 19, 3, 478, 33, 14, 453, 493, 2, 5, 126, 150, 224, 71, 3, 426, 449, 2, 49, 298, 143, 59, 65, 87, 348, 2, 2, 496, 497, 1, 2, 28, 9, 463, 20, 1, 479, 268, 231, 1, 94, 165, 241, 24, 2, 474, 409, 2, 89, 40, 2, 458, 26, 2, 472, 446, 51, 3, 36, 11, 453, 405, 2, 93, 471, 27, 2, 18, 24, 458, 224, 276, 0, 234, 265, 1, 3, 152, 345, 151, 1, 348, 463, 35, 2, 116, 137, 247, 33, 11, 456, 451, 1, 48, 156, 342, 2, 32, 14, 454
1695, 847499, 8.2, 7801.435469706665, 13432, 3905, 7663, 340, 59, 101, 207, 167, 126, 197, 210, 93, 5, 145, 350, 76, 3, 421, 262, 238, 0, 479, 16, 5, 17, 3, 480, 276, 224, 0, 214, 282, 4, 350, 147, 3, 500, 0, 0, 197, 1, 302, 253, 245, 2, 4, 2, 494, 469, 3, 28, 475, 3, 22, 19, 3, 478, 344, 84, 72, 497, 0, 3, 496, 2, 2, 365, 3, 132, 285, 4, 211, 300, 190, 10, 32, 20, 448, 0, 3, 497, 498, 0, 2, 157, 232, 111, 423, 3, 74, 449, 48, 3, 336, 162, 2, 58, 1, 441, 334, 2, 164, 73, 4, 423, 396, 5, 99, 281, 217, 2, 49, 3, 448, 265, 0, 235, 472, 27, 1, 32, 52, 416, 263, 236, 1, 275, 224, 1, 4, 111, 385, 69, 3, 428, 442, 55, 3, 489, 4, 7, 410, 2, 88, 454, 4, 42, 196, 302, 2, 348, 151, 1
1696, 847999, 10.5, 9454.006415546663, 11955, 4023, 9022, 325, 128, 47, 26, 12, 462, 237, 262, 1, 4, 87, 409, 189, 2, 309, 230, 269, 1, 476, 22, 2, 51, 1, 448, 342, 156, 2, 225, 273, 2, 443, 53, 4, 496, 1, 3, 133, 2, 365, 237, 261, 2, 26, 44, 430, 444, 3, 53, 413, 2, 85, 28, 0, 472, 70, 2, 428, 497, 2, 1, 337, 114, 49, 82, 4, 414, 212, 4, 284, 416, 36, 48, 93, 55, 352, 1, 4, 495, 498, 1, 1, 105, 93, 302, 162, 3, 335, 257, 241, 2, 129, 179, 192, 23, 6, 471, 397, 3, 100, 369, 3, 128, 497, 2, 1, 260, 239, 1, 10, 1, 489, 160, 4, 336, 491, 6, 3, 76, 38, 386, 231, 266, 3, 249, 249, 2, 0, 72, 428, 3, 1, 496, 373, 126, 1, 198, 140, 162, 494, 5, 1, 491, 1, 8, 209, 287, 4, 240, 258, 2
1697, 848499, 10.1, 8834.216873466677, 13740, 2465, 8795, 489, 2, 9, 38, 9, 453, 27, 18, 455, 2, 14, 484, 342, 1, 157, 327, 169, 4, 478, 19, 3, 6, 1, 493, 397, 102, 1, 327, 172, 1, 445, 54, 1, 492, 3, 5, 137, 1, 362, 329, 170, 1, 1, 3, 496, 452, 2, 46, 467, 3, 30, 14, 3, 483, 341, 78, 81, 497, 2, 1, 496, 3, 1, 499, 1, 0, 232, 3, 265, 332, 168, 0, 15, 5, 480, 4, 2, 494, 499, 1, 0, 38, 26, 436, 496, 3, 1, 197, 302, 1, 317, 174, 9, 18, 2, 480, 439, 2, 59, 66, 2, 432, 31, 1, 468, 458, 39, 3, 184, 21, 295, 435, 2, 63, 490, 8, 2, 16, 0, 484, 195, 304, 1, 204, 296, 0, 3, 94, 403, 147, 3, 350, 491, 4, 5, 489, 5, 6, 499, 0, 1, 473, 1, 26, 339, 159, 2, 30, 8, 462
1698, 848999, 9.66, 8192.848461440011, 13116, 3909, 7975, 497, 2, 1, 260, 212, 28, 189, 291, 20, 2, 99, 399, 33, 2, 465, 264, 236, 0, 494, 6, 0, 0, 3, 497, 264, 233, 3, 187, 311, 2, 241, 258, 1, 497, 1, 2, 281, 1, 218, 293, 205, 2, 9, 5, 486, 498, 2, 0, 498, 2, 0, 16, 1, 483, 49, 4, 447, 496, 2, 2, 471, 16, 13, 444, 1, 55, 13, 1, 486, 265, 229, 6, 19, 1, 480, 1, 2, 497, 496, 2, 2, 228, 246, 26, 498, 1, 1, 471, 28, 1, 248, 237, 15, 21, 1, 478, 242, 7, 251, 20, 3, 477, 468, 2, 30, 231, 267, 2, 17, 3, 480, 244, 2, 254, 486, 12, 2, 38, 15, 447, 372, 127, 1, 175, 323, 2, 4, 88, 408, 4, 2, 494, 487, 13, 0, 499, 0, 1, 497, 1, 2, 498, 1, 1, 219, 280, 1, 372, 122, 6
1699, 849499, 11.72, 10581.777092480002, 12523, 3763, 8714, 93, 150, 257, 48, 6, 446, 28, 50, 422, 6, 25, 469, 328, 1, 171, 203, 294, 3, 474, 23, 3, 50, 1, 449, 378, 121, 1, 149, 348, 3, 459, 40, 1, 496, 3, 1, 232, 0, 268, 288, 206, 6, 3, 5, 492, 464, 3, 33, 458, 7, 35, 29, 2, 469, 27, 3, 470, 494, 3, 3, 107, 143, 250, 373, 5, 122, 380, 4, 116, 425, 39, 36, 116, 178, 206, 2, 2, 496, 498, 1, 1, 207, 177, 116, 495, 2, 3, 498, 2, 0, 231, 208, 61, 32, 1, 467, 461, 3, 36, 75, 2, 423, 37, 4, 459, 328, 171, 1, 278, 71, 151, 354, 0, 146, 445, 51, 4, 30, 2, 468, 273, 226, 1, 236, 262, 2, 3, 40, 457, 3, 3, 494, 248, 250, 2, 495, 3, 2, 376, 8, 116, 426, 2, 72, 119, 379, 2, 265, 233, 2
1700, 849999, 11.18, 7801.748651626665, 13126, 3584, 8290, 494, 5, 1, 329, 169, 2, 292, 207, 1, 3, 50, 447, 213, 6, 281, 215, 283, 2, 473, 26, 1, 224, 2, 274, 301, 197, 2, 169, 327, 4, 258, 240, 2, 494, 4, 2, 37, 3, 460, 336, 159, 5, 8, 10, 482, 496, 1, 3, 471, 2, 27, 18, 0, 482, 134, 27, 339, 496, 2, 2, 497, 1, 2, 210, 2, 288, 119, 3, 378, 314, 183, 3, 30, 5, 465, 1, 3, 496, 498, 1, 1, 303, 194, 3, 500, 0, 0, 496, 3, 1, 274, 225, 1, 15, 5, 480, 458, 0, 42, 24, 1, 475, 184, 13, 303, 303, 194, 3, 194, 27, 279, 239, 3, 258, 479, 19, 2, 19, 28, 453, 261, 238, 1, 329, 167, 4, 3, 138, 359, 2, 3, 495, 494, 3, 3, 322, 71, 107, 217, 19, 264, 498, 1, 1, 285, 211, 4, 97, 103, 300
1701, 850499, 8.84, 8106.783465946664, 10792, 3127, 11081, 275, 98, 127, 40, 20, 440, 25, 17, 458, 5, 21, 474, 23, 1, 476, 249, 249, 2, 493, 7, 0, 197, 3, 300, 329, 168, 3, 295, 202, 3, 440, 57, 3, 492, 3, 5, 9, 1, 490, 311, 184, 5, 2, 1, 497, 492, 2, 6, 496, 0, 4, 59, 0, 441, 269, 30, 201, 496, 2, 2, 204, 145, 151, 117, 3, 380, 154, 2, 344, 281, 216, 3, 32, 33, 435, 0, 1, 499, 496, 3, 1, 27, 17, 456, 36, 1, 463, 239, 260, 1, 174, 221, 105, 19, 2, 479, 292, 0, 208, 39, 3, 458, 496, 1, 3, 363, 135, 2, 107, 5, 388, 145, 3, 352, 477, 23, 0, 16, 2, 482, 223, 275, 2, 267, 232, 1, 0, 80, 420, 24, 5, 471, 497, 2, 1, 198, 160, 142, 106, 8, 386, 439, 2, 59, 293, 206, 1, 34, 15, 451
1702, 850999, 10.4, 8350.560466906658, 12416, 3254, 9330, 497, 1, 2, 81, 34, 385, 266, 231, 3, 0, 57, 443, 53, 1, 446, 204, 294, 2, 497, 1, 2, 2, 3, 495, 328, 171, 1, 313, 184, 3, 486, 12, 2, 497, 1, 2, 9, 2, 489, 242, 254, 4, 2, 5, 493, 494, 2, 4, 478, 2, 20, 11, 1, 488, 59, 2, 439, 495, 2, 3, 496, 4, 0, 497, 1, 2, 442, 0, 58, 430, 36, 34, 15, 2, 483, 0, 5, 495, 495, 2, 3, 61, 37, 402, 496, 3, 1, 210, 285, 5, 250, 247, 3, 54, 4, 442, 163, 1, 336, 25, 4, 471, 63, 11, 426, 270, 226, 4, 434, 6, 60, 228, 1, 271, 499, 1, 0, 32, 3, 465, 268, 226, 6, 211, 285, 4, 2, 64, 434, 3, 2, 495, 497, 3, 0, 112, 141, 247, 59, 4, 437, 480, 4, 16, 337, 160, 3, 273, 226, 1
1703, 851499, 10.54, 9396.855906400002, 12896, 3456, 8648, 237, 95, 168, 41, 21, 438, 137, 131, 232, 4, 30, 466, 31, 3, 466, 277, 222, 1, 452, 48, 0, 3, 2, 495, 377, 122, 1, 273, 223, 4, 288, 209, 3, 495, 3, 2, 119, 5, 376, 430, 67, 3, 25, 24, 451, 438, 5, 57, 485, 1, 14, 11, 1, 488, 70, 1, 429, 495, 3, 2, 499, 0, 1, 276, 3, 221, 441, 0, 59, 407, 46, 47, 62, 48, 390, 4, 5, 491, 497, 2, 1, 167, 127, 206, 66, 2, 432, 497, 0, 3, 160, 157, 183, 17, 1, 482, 372, 1, 127, 487, 3, 10, 289, 13, 198, 289, 210, 1, 426, 54, 20, 29, 2, 469, 461, 37, 2, 39, 34, 427, 288, 208, 4, 258, 242, 0, 3, 248, 249, 417, 0, 83, 399, 98, 3, 161, 141, 198, 272, 5, 223, 481, 1, 18, 166, 334, 0, 278, 218, 4
1704, 851999, 11.18, 8772.786976373334, 12607, 3019, 9374, 495, 1, 4, 113, 53, 334, 273, 222, 5, 3, 35, 462, 52, 1, 447, 201, 295, 4, 494, 2, 4, 2, 3, 495, 463, 34, 3, 352, 146, 2, 462, 36, 2, 493, 1, 6, 12, 3, 485, 353, 145, 2, 8, 16, 476, 496, 1, 3, 499, 1, 0, 9, 1, 490, 221, 32, 247, 498, 0, 2, 488, 4, 8, 496, 1, 3, 151, 1, 348, 334, 164, 2, 18, 2, 480, 2, 1, 497, 498, 1, 1, 123, 58, 319, 147, 0, 353, 498, 1, 1, 356, 134, 10, 23, 4, 473, 223, 1, 276, 460, 1, 39, 39, 2, 459, 449, 49, 2, 44, 4, 452, 215, 3, 282, 471, 26, 3, 73, 145, 282, 190, 307, 3, 236, 259, 5, 3, 30, 467, 1, 4, 495, 255, 243, 2, 204, 116, 180, 46, 6, 448, 490, 2, 8, 288, 211, 1, 287, 211, 2
