Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2900, 1449999, 11.74, 5479.98609712, 13709, 6248, 5043, 217, 1, 282, 323, 177, 0, 498, 2, 0, 11, 14, 475, 446, 54, 0, 136, 59, 305, 219, 32, 249, 179, 9, 312, 228, 272, 0, 333, 167, 0, 239, 116, 145, 329, 171, 0, 323, 177, 0, 12, 3, 485, 217, 282, 1, 341, 159, 0, 219, 281, 0, 342, 158, 0, 205, 295, 0, 252, 122, 126, 454, 46, 0, 332, 82, 86, 331, 169, 0, 231, 269, 0, 312, 188, 0, 500, 0, 0, 342, 79, 79, 228, 272, 0, 325, 175, 0, 351, 75, 74, 223, 277, 0, 316, 184, 0, 483, 17, 0, 37, 0, 463, 52, 21, 427, 319, 181, 0, 395, 48, 57, 0, 0, 500, 55, 0, 445, 220, 280, 0, 305, 195, 0, 280, 53, 167, 319, 181, 0, 228, 272, 0, 500, 0, 0, 327, 173, 0, 440, 60, 0, 403, 97, 0, 115, 20, 365, 217, 283, 0
2901, 1450499, 13.18, 6639.987234719996, 13793, 6829, 4378, 245, 1, 254, 276, 223, 1, 499, 0, 1, 200, 17, 283, 270, 224, 6, 112, 24, 364, 356, 116, 28, 7, 14, 479, 281, 218, 1, 341, 159, 0, 25, 2, 473, 271, 225, 4, 301, 199, 0, 240, 57, 203, 290, 210, 0, 309, 191, 0, 302, 198, 0, 316, 181, 3, 273, 210, 17, 489, 3, 8, 294, 204, 2, 342, 79, 79, 276, 222, 2, 269, 229, 2, 276, 224, 0, 497, 2, 1, 290, 207, 3, 290, 210, 0, 337, 163, 0, 25, 4, 471, 292, 207, 1, 331, 121, 48, 306, 191, 3, 24, 0, 476, 270, 201, 29, 293, 206, 1, 87, 19, 394, 0, 68, 432, 289, 1, 210, 298, 201, 1, 291, 209, 0, 338, 81, 81, 288, 210, 2, 285, 215, 0, 499, 0, 1, 324, 176, 0, 290, 210, 0, 403, 97, 0, 285, 202, 13, 301, 198, 1
2902, 1450999, 11.58, 6367.104000000001, 13765, 6894, 4341, 345, 1, 154, 208, 292, 0, 500, 0, 0, 399, 13, 88, 214, 286, 0, 70, 17, 413, 232, 268, 0, 0, 12, 488, 331, 169, 0, 304, 196, 0, 11, 0, 489, 214, 285, 1, 218, 282, 0, 55, 6, 439, 319, 180, 1, 309, 191, 0, 320, 179, 1, 321, 178, 1, 335, 165, 0, 496, 2, 2, 331, 169, 0, 348, 76, 76, 340, 160, 0, 210, 290, 0, 214, 285, 1, 499, 0, 1, 218, 282, 0, 341, 159, 0, 322, 178, 0, 12, 0, 488, 213, 287, 0, 328, 85, 87, 359, 141, 0, 14, 0, 486, 324, 176, 0, 319, 181, 0, 22, 0, 478, 0, 3, 497, 494, 0, 6, 311, 189, 0, 311, 189, 0, 329, 86, 85, 313, 187, 0, 308, 192, 0, 492, 8, 0, 332, 168, 0, 335, 165, 0, 407, 93, 0, 285, 156, 59, 233, 267, 0
2903, 1451499, 13.86, 6912.794962880006, 13478, 6566, 4956, 412, 31, 57, 314, 186, 0, 499, 1, 0, 61, 43, 396, 244, 199, 57, 49, 19, 432, 386, 94, 20, 43, 64, 393, 304, 196, 0, 326, 149, 25, 52, 2, 446, 228, 235, 37, 304, 196, 0, 377, 60, 63, 311, 150, 39, 312, 188, 0, 289, 211, 0, 255, 227, 18, 310, 166, 24, 445, 28, 27, 232, 243, 25, 389, 56, 55, 251, 226, 23, 233, 244, 23, 303, 197, 0, 466, 16, 18, 262, 218, 20, 246, 238, 16, 299, 201, 0, 55, 1, 444, 314, 166, 20, 436, 29, 35, 356, 109, 35, 318, 0, 182, 275, 161, 64, 380, 120, 0, 47, 0, 453, 12, 9, 479, 435, 65, 0, 241, 239, 20, 244, 232, 24, 55, 21, 424, 248, 234, 18, 306, 194, 0, 371, 107, 22, 272, 223, 5, 259, 218, 23, 374, 126, 0, 27, 4, 469, 251, 224, 25
2904, 1451999, 15.32, 8532.51896432, 14765, 6164, 4071, 121, 0, 379, 339, 161, 0, 500, 0, 0, 428, 17, 55, 222, 247, 31, 253, 0, 247, 479, 10, 11, 128, 15, 357, 182, 225, 93, 338, 162, 0, 474, 14, 12, 328, 172, 0, 335, 164, 1, 441, 31, 28, 334, 165, 1, 325, 175, 0, 333, 167, 0, 331, 169, 0, 331, 169, 0, 500, 0, 0, 213, 268, 19, 326, 174, 0, 213, 262, 25, 341, 159, 0, 206, 278, 16, 462, 19, 19, 231, 251, 18, 327, 173, 0, 214, 267, 19, 37, 0, 463, 334, 166, 0, 470, 15, 15, 333, 167, 0, 500, 0, 0, 28, 2, 470, 337, 163, 0, 17, 0, 483, 0, 1, 499, 483, 17, 0, 280, 205, 15, 228, 256, 16, 253, 0, 247, 227, 255, 18, 228, 255, 17, 341, 159, 0, 339, 161, 0, 217, 263, 20, 500, 0, 0, 20, 3, 477, 338, 162, 0
2905, 1452499, 25.48, 13176.00902656, 8479, 2445, 14076, 424, 2, 74, 93, 46, 361, 41, 11, 448, 34, 12, 454, 240, 10, 250, 40, 18, 442, 278, 187, 35, 104, 3, 393, 98, 306, 96, 481, 15, 4, 88, 65, 347, 33, 4, 463, 76, 76, 348, 32, 18, 450, 39, 11, 450, 301, 196, 3, 476, 24, 0, 412, 50, 38, 55, 50, 395, 41, 7, 452, 473, 27, 0, 33, 4, 463, 116, 58, 326, 361, 102, 37, 45, 26, 429, 440, 41, 19, 67, 59, 374, 46, 14, 440, 424, 61, 15, 54, 17, 429, 49, 13, 438, 496, 4, 0, 213, 28, 259, 365, 65, 70, 57, 25, 418, 45, 21, 434, 21, 0, 479, 18, 29, 453, 483, 17, 0, 230, 9, 261, 131, 70, 299, 83, 18, 399, 87, 54, 359, 259, 240, 1, 33, 11, 456, 39, 15, 446, 263, 237, 0, 87, 58, 355, 43, 4, 453, 32, 7, 461
2906, 1452999, 11.02, 5988.450717279997, 13832, 6748, 4420, 343, 0, 157, 295, 205, 0, 500, 0, 0, 6, 0, 494, 284, 215, 1, 12, 0, 488, 500, 0, 0, 141, 147, 212, 280, 220, 0, 290, 210, 0, 436, 28, 36, 282, 218, 0, 301, 199, 0, 500, 0, 0, 301, 199, 0, 339, 160, 1, 296, 204, 0, 295, 205, 0, 239, 261, 0, 500, 0, 0, 338, 162, 0, 287, 213, 0, 236, 264, 0, 292, 207, 1, 278, 222, 0, 500, 0, 0, 293, 207, 0, 268, 232, 0, 271, 229, 0, 12, 0, 488, 230, 270, 0, 416, 0, 84, 271, 229, 0, 474, 10, 16, 17, 0, 483, 293, 207, 0, 11, 0, 489, 0, 1, 499, 500, 0, 0, 284, 216, 0, 269, 230, 1, 13, 0, 487, 295, 205, 0, 303, 197, 0, 233, 267, 0, 244, 256, 0, 258, 242, 0, 498, 2, 0, 17, 0, 483, 291, 209, 0
2907, 1453499, 13.88, 7771.576241599993, 10417, 6059, 8524, 72, 0, 428, 148, 118, 234, 499, 1, 0, 129, 39, 332, 196, 164, 140, 63, 1, 436, 237, 240, 23, 125, 68, 307, 154, 313, 33, 413, 87, 0, 70, 19, 411, 290, 210, 0, 364, 136, 0, 500, 0, 0, 95, 66, 339, 245, 255, 0, 251, 249, 0, 369, 131, 0, 292, 208, 0, 207, 43, 250, 266, 234, 0, 54, 44, 402, 87, 122, 291, 261, 239, 0, 280, 220, 0, 341, 80, 79, 134, 129, 237, 258, 242, 0, 304, 160, 36, 319, 42, 139, 256, 244, 0, 154, 7, 339, 160, 162, 178, 378, 61, 61, 93, 52, 355, 92, 78, 330, 94, 39, 367, 0, 0, 500, 500, 0, 0, 111, 140, 249, 176, 184, 140, 34, 7, 459, 127, 129, 244, 264, 236, 0, 136, 126, 238, 162, 185, 153, 186, 281, 33, 173, 41, 286, 24, 1, 475, 274, 226, 0
2908, 1453999, 15.74, 7539.519823519997, 11865, 5252, 7883, 249, 0, 251, 221, 174, 105, 289, 0, 211, 151, 2, 347, 237, 159, 104, 181, 136, 183, 404, 78, 18, 0, 30, 470, 284, 216, 0, 227, 137, 136, 52, 23, 425, 196, 94, 210, 290, 210, 0, 298, 0, 202, 251, 148, 101, 255, 231, 14, 385, 115, 0, 281, 219, 0, 197, 94, 209, 500, 0, 0, 377, 123, 0, 166, 126, 208, 225, 192, 83, 374, 126, 0, 168, 121, 211, 365, 30, 105, 282, 216, 2, 186, 105, 209, 244, 156, 100, 157, 60, 283, 192, 100, 208, 298, 23, 179, 217, 125, 158, 434, 40, 26, 59, 15, 426, 207, 116, 177, 20, 0, 480, 0, 24, 476, 493, 1, 6, 247, 170, 83, 194, 102, 204, 65, 0, 435, 278, 222, 0, 246, 254, 0, 271, 159, 70, 287, 213, 0, 210, 137, 153, 318, 35, 147, 168, 77, 255, 169, 118, 213
2909, 1454499, 14.24, 7161.8178075199985, 12272, 5488, 7240, 270, 1, 229, 354, 141, 5, 312, 32, 156, 42, 6, 452, 192, 230, 78, 16, 21, 463, 341, 73, 86, 0, 11, 489, 191, 226, 83, 222, 198, 80, 363, 30, 107, 87, 54, 359, 334, 166, 0, 500, 0, 0, 187, 199, 114, 319, 181, 0, 382, 118, 0, 337, 163, 0, 112, 112, 276, 333, 80, 87, 357, 143, 0, 225, 216, 59, 352, 133, 15, 341, 158, 1, 303, 145, 52, 338, 81, 81, 343, 147, 10, 122, 122, 256, 198, 229, 73, 65, 34, 401, 178, 145, 177, 341, 48, 111, 375, 125, 0, 337, 82, 81, 28, 15, 457, 356, 142, 2, 45, 0, 455, 25, 51, 424, 61, 0, 439, 239, 196, 65, 327, 173, 0, 388, 32, 80, 284, 174, 42, 205, 237, 58, 399, 98, 3, 197, 240, 63, 325, 175, 0, 500, 0, 0, 30, 4, 466, 94, 101, 305
2910, 1454999, 11.86, 7204.462409919997, 11727, 6969, 6304, 26, 0, 474, 262, 238, 0, 459, 6, 35, 21, 18, 461, 280, 220, 0, 45, 13, 442, 421, 35, 44, 0, 0, 500, 292, 208, 0, 273, 227, 0, 500, 0, 0, 242, 227, 31, 157, 206, 137, 374, 1, 125, 276, 224, 0, 219, 255, 26, 267, 233, 0, 289, 211, 0, 209, 255, 36, 500, 0, 0, 269, 231, 0, 211, 257, 32, 211, 262, 27, 292, 208, 0, 207, 270, 23, 436, 33, 31, 280, 220, 0, 211, 263, 26, 268, 232, 0, 42, 23, 435, 232, 245, 23, 61, 21, 418, 400, 100, 0, 66, 0, 434, 26, 0, 474, 289, 184, 27, 15, 0, 485, 0, 0, 500, 79, 11, 410, 279, 221, 0, 282, 174, 44, 430, 31, 39, 235, 237, 28, 219, 254, 27, 237, 228, 35, 273, 227, 0, 283, 217, 0, 400, 68, 32, 63, 13, 424, 319, 162, 19
2911, 1455499, 11.38, 6977.441380959996, 13016, 5893, 6091, 65, 0, 435, 207, 275, 18, 302, 29, 169, 169, 36, 295, 359, 134, 7, 29, 6, 465, 484, 8, 8, 0, 8, 492, 341, 149, 10, 282, 198, 20, 338, 127, 35, 217, 263, 20, 184, 189, 127, 462, 0, 38, 355, 129, 16, 338, 157, 5, 286, 214, 0, 242, 258, 0, 369, 125, 6, 455, 23, 22, 391, 109, 0, 314, 159, 27, 259, 236, 5, 318, 182, 0, 357, 136, 7, 474, 13, 13, 287, 184, 29, 352, 141, 7, 266, 232, 2, 20, 4, 476, 307, 164, 29, 58, 0, 442, 457, 11, 32, 61, 0, 439, 19, 8, 473, 330, 167, 3, 94, 1, 405, 0, 0, 500, 50, 19, 431, 298, 187, 15, 190, 296, 14, 483, 8, 9, 184, 297, 19, 261, 231, 8, 298, 184, 18, 372, 124, 4, 173, 307, 20, 460, 22, 18, 44, 8, 448, 355, 135, 10
2912, 1455999, 12.46, 8347.00799504, 11354, 7529, 6117, 480, 0, 20, 201, 252, 47, 498, 1, 1, 302, 31, 167, 213, 194, 93, 44, 0, 456, 500, 0, 0, 0, 5, 495, 220, 280, 0, 207, 242, 51, 215, 285, 0, 229, 271, 0, 180, 194, 126, 500, 0, 0, 229, 271, 0, 213, 287, 0, 235, 216, 49, 230, 228, 42, 200, 210, 90, 465, 18, 17, 254, 226, 20, 243, 202, 55, 237, 207, 56, 265, 214, 21, 239, 209, 52, 393, 53, 54, 222, 278, 0, 226, 274, 0, 234, 265, 1, 24, 0, 476, 246, 208, 46, 78, 10, 412, 391, 44, 65, 12, 0, 488, 43, 12, 445, 215, 231, 54, 21, 6, 473, 0, 0, 500, 36, 0, 464, 217, 283, 0, 218, 282, 0, 402, 41, 57, 212, 288, 0, 215, 285, 0, 238, 210, 52, 224, 232, 44, 243, 208, 49, 419, 46, 35, 15, 0, 485, 211, 230, 59
2913, 1456499, 12.54, 6642.1020391999955, 12880, 6948, 5172, 102, 0, 398, 232, 268, 0, 500, 0, 0, 410, 0, 90, 244, 251, 5, 30, 0, 470, 500, 0, 0, 0, 0, 500, 220, 257, 23, 278, 222, 0, 239, 261, 0, 287, 213, 0, 239, 258, 3, 500, 0, 0, 211, 288, 1, 276, 224, 0, 281, 219, 0, 224, 276, 0, 305, 195, 0, 499, 0, 1, 296, 204, 0, 233, 263, 4, 305, 195, 0, 298, 201, 1, 288, 212, 0, 500, 0, 0, 306, 194, 0, 287, 213, 0, 234, 265, 1, 29, 0, 471, 310, 189, 1, 160, 45, 295, 500, 0, 0, 14, 0, 486, 24, 0, 476, 297, 203, 0, 26, 0, 474, 1, 0, 499, 13, 0, 487, 304, 196, 0, 302, 198, 0, 500, 0, 0, 286, 214, 0, 202, 298, 0, 280, 220, 0, 271, 227, 2, 284, 216, 0, 499, 1, 0, 18, 0, 482, 236, 262, 2
2914, 1456999, 16.9, 6880.366465119999, 12526, 6866, 5608, 105, 0, 395, 318, 163, 19, 500, 0, 0, 343, 19, 138, 243, 235, 22, 124, 20, 356, 500, 0, 0, 1, 2, 497, 216, 245, 39, 334, 154, 12, 224, 276, 0, 322, 136, 42, 231, 269, 0, 441, 4, 55, 238, 239, 23, 316, 173, 11, 250, 231, 19, 220, 280, 0, 316, 164, 20, 458, 21, 21, 216, 284, 0, 316, 171, 13, 317, 162, 21, 242, 256, 2, 328, 159, 13, 469, 15, 16, 249, 238, 13, 236, 247, 17, 216, 267, 17, 14, 0, 486, 228, 249, 23, 41, 0, 459, 500, 0, 0, 31, 0, 469, 26, 0, 474, 325, 160, 15, 21, 7, 472, 0, 0, 500, 73, 21, 406, 240, 260, 0, 242, 242, 16, 499, 1, 0, 237, 244, 19, 333, 153, 14, 219, 281, 0, 247, 232, 21, 233, 266, 1, 455, 31, 14, 54, 8, 438, 219, 281, 0
2915, 1457499, 10, 6552.863999999998, 12335, 7201, 5464, 11, 0, 489, 279, 221, 0, 500, 0, 0, 290, 0, 210, 298, 202, 0, 17, 0, 483, 500, 0, 0, 0, 0, 500, 289, 211, 0, 298, 201, 1, 289, 211, 0, 232, 268, 0, 234, 266, 0, 500, 0, 0, 287, 213, 0, 222, 278, 0, 303, 197, 0, 298, 202, 0, 243, 256, 1, 498, 1, 1, 215, 285, 0, 272, 228, 0, 293, 207, 0, 245, 255, 0, 260, 240, 0, 500, 0, 0, 278, 222, 0, 285, 215, 0, 223, 277, 0, 18, 0, 482, 253, 247, 0, 36, 0, 464, 500, 0, 0, 15, 0, 485, 21, 0, 479, 213, 287, 0, 28, 0, 472, 47, 16, 437, 6, 0, 494, 267, 233, 0, 277, 223, 0, 500, 0, 0, 213, 287, 0, 210, 290, 0, 228, 272, 0, 275, 225, 0, 273, 227, 0, 467, 33, 0, 34, 0, 466, 295, 205, 0
2916, 1457999, 11.5, 7077.058827199997, 11639, 7016, 6345, 10, 0, 490, 256, 243, 1, 434, 41, 25, 317, 0, 183, 254, 225, 21, 17, 0, 483, 461, 19, 20, 0, 10, 490, 237, 205, 58, 214, 232, 54, 216, 245, 39, 214, 217, 69, 219, 178, 103, 449, 27, 24, 271, 161, 68, 284, 198, 18, 219, 226, 55, 268, 204, 28, 236, 183, 81, 499, 0, 1, 250, 211, 39, 238, 262, 0, 335, 162, 3, 259, 241, 0, 232, 215, 53, 433, 34, 33, 221, 232, 47, 199, 270, 31, 263, 237, 0, 55, 21, 424, 209, 244, 47, 13, 0, 487, 441, 27, 32, 120, 0, 380, 35, 18, 447, 250, 250, 0, 25, 1, 474, 7, 4, 489, 40, 29, 431, 254, 246, 0, 257, 243, 0, 374, 69, 57, 294, 190, 16, 323, 173, 4, 226, 234, 40, 255, 245, 0, 210, 240, 50, 461, 33, 6, 44, 12, 444, 241, 259, 0
2917, 1458499, 10.54, 6957.078548479997, 11222, 7374, 6404, 11, 0, 489, 257, 243, 0, 500, 0, 0, 30, 0, 470, 218, 239, 43, 23, 0, 477, 444, 18, 38, 0, 3, 497, 240, 170, 90, 246, 228, 26, 265, 213, 22, 216, 225, 59, 223, 238, 39, 437, 38, 25, 262, 238, 0, 266, 212, 22, 245, 255, 0, 256, 244, 0, 200, 241, 59, 460, 20, 20, 278, 191, 31, 278, 188, 34, 276, 194, 30, 232, 244, 24, 242, 224, 34, 500, 0, 0, 284, 182, 34, 303, 178, 19, 212, 259, 29, 21, 0, 479, 223, 251, 26, 220, 103, 177, 388, 33, 79, 45, 0, 455, 21, 4, 475, 240, 260, 0, 53, 9, 438, 0, 0, 500, 53, 12, 435, 231, 255, 14, 314, 170, 16, 273, 141, 86, 244, 256, 0, 255, 206, 39, 239, 260, 1, 250, 250, 0, 253, 201, 46, 221, 255, 24, 32, 0, 468, 242, 223, 35
2918, 1458999, 11.54, 6659.129558719998, 11411, 7840, 5749, 62, 0, 438, 245, 251, 4, 500, 0, 0, 399, 3, 98, 245, 232, 23, 49, 0, 451, 474, 26, 0, 0, 1, 499, 260, 235, 5, 223, 276, 1, 254, 245, 1, 246, 228, 26, 244, 241, 15, 500, 0, 0, 231, 256, 13, 296, 202, 2, 245, 255, 0, 246, 252, 2, 234, 256, 10, 490, 5, 5, 257, 243, 0, 205, 172, 123, 237, 259, 4, 257, 242, 1, 232, 263, 5, 500, 0, 0, 236, 264, 0, 237, 261, 2, 256, 241, 3, 33, 0, 467, 213, 283, 4, 23, 2, 475, 498, 1, 1, 32, 0, 468, 11, 0, 489, 231, 266, 3, 17, 0, 483, 0, 1, 499, 30, 0, 470, 231, 269, 0, 223, 276, 1, 240, 108, 152, 225, 272, 3, 249, 249, 2, 270, 230, 0, 270, 229, 1, 231, 264, 5, 229, 268, 3, 16, 0, 484, 279, 213, 8
2919, 1459499, 14.4, 6754.544127680001, 12498, 7180, 5322, 472, 0, 28, 302, 192, 6, 488, 7, 5, 156, 31, 313, 236, 264, 0, 21, 0, 479, 485, 7, 8, 0, 4, 496, 244, 256, 0, 277, 216, 7, 231, 269, 0, 303, 184, 13, 300, 191, 9, 499, 0, 1, 275, 219, 6, 312, 126, 62, 233, 267, 0, 229, 271, 0, 290, 201, 9, 489, 6, 5, 293, 199, 8, 198, 79, 223, 302, 191, 7, 296, 204, 0, 259, 233, 8, 500, 0, 0, 276, 217, 7, 238, 262, 0, 230, 270, 0, 66, 0, 434, 300, 195, 5, 33, 0, 467, 494, 3, 3, 113, 0, 387, 30, 6, 464, 342, 153, 5, 116, 52, 332, 0, 0, 500, 26, 10, 464, 302, 197, 1, 231, 268, 1, 303, 134, 63, 280, 213, 7, 234, 266, 0, 232, 268, 0, 241, 259, 0, 233, 267, 0, 237, 263, 0, 11, 0, 489, 240, 260, 0
2920, 1459999, 12.56, 6910.966291200002, 12609, 6942, 5449, 201, 0, 299, 250, 225, 25, 439, 38, 23, 20, 67, 413, 243, 257, 0, 46, 28, 426, 316, 98, 86, 1, 13, 486, 238, 203, 59, 284, 192, 24, 257, 243, 0, 244, 201, 55, 255, 245, 0, 458, 25, 17, 291, 165, 44, 330, 91, 79, 264, 235, 1, 296, 179, 25, 216, 232, 52, 500, 0, 0, 241, 259, 0, 330, 88, 82, 250, 250, 0, 235, 255, 10, 344, 135, 21, 500, 0, 0, 307, 168, 25, 276, 200, 24, 246, 225, 29, 250, 0, 250, 239, 261, 0, 124, 4, 372, 416, 28, 56, 420, 0, 80, 13, 0, 487, 246, 234, 20, 267, 108, 125, 0, 0, 500, 183, 41, 276, 254, 221, 25, 252, 219, 29, 58, 26, 416, 244, 226, 30, 234, 239, 27, 259, 241, 0, 311, 169, 20, 318, 182, 0, 227, 255, 18, 82, 27, 391, 334, 144, 22
2921, 1460499, 10.78, 6344.496000000001, 11963, 7421, 5616, 13, 0, 487, 238, 262, 0, 500, 0, 0, 27, 38, 435, 215, 285, 0, 33, 0, 467, 289, 105, 106, 0, 0, 500, 335, 165, 0, 221, 279, 0, 263, 237, 0, 263, 237, 0, 239, 261, 0, 500, 0, 0, 237, 263, 0, 346, 81, 73, 259, 241, 0, 236, 264, 0, 230, 270, 0, 500, 0, 0, 230, 270, 0, 359, 71, 70, 268, 232, 0, 268, 232, 0, 273, 226, 1, 499, 1, 0, 266, 234, 0, 227, 273, 0, 277, 223, 0, 335, 0, 165, 281, 219, 0, 10, 1, 489, 215, 285, 0, 500, 0, 0, 33, 0, 467, 256, 243, 1, 21, 3, 476, 1, 0, 499, 46, 0, 454, 336, 164, 0, 251, 249, 0, 20, 0, 480, 283, 217, 0, 230, 270, 0, 264, 236, 0, 336, 164, 0, 344, 155, 1, 267, 233, 0, 55, 0, 445, 268, 232, 0
2922, 1460999, 12.08, 5979.318696640001, 13629, 6229, 5142, 58, 0, 442, 283, 217, 0, 499, 1, 0, 397, 3, 100, 267, 233, 0, 35, 0, 465, 492, 0, 8, 0, 0, 500, 271, 220, 9, 293, 207, 0, 300, 127, 73, 296, 204, 0, 381, 118, 1, 500, 0, 0, 307, 193, 0, 497, 2, 1, 287, 210, 3, 278, 222, 0, 244, 244, 12, 500, 0, 0, 295, 205, 0, 406, 47, 47, 297, 203, 0, 273, 227, 0, 350, 150, 0, 474, 0, 26, 297, 201, 2, 288, 212, 0, 297, 202, 1, 56, 0, 444, 256, 244, 0, 125, 49, 326, 332, 168, 0, 459, 0, 41, 27, 0, 473, 329, 171, 0, 34, 0, 466, 0, 0, 500, 10, 0, 490, 287, 213, 0, 253, 247, 0, 20, 1, 479, 289, 211, 0, 267, 233, 0, 337, 163, 0, 279, 221, 0, 287, 213, 0, 269, 231, 0, 268, 0, 232, 283, 216, 1
2923, 1461499, 12.18, 7166.181396479997, 12182, 6508, 6310, 92, 1, 407, 377, 123, 0, 500, 0, 0, 423, 10, 67, 199, 235, 66, 12, 0, 488, 468, 10, 22, 0, 3, 497, 202, 245, 53, 330, 170, 0, 53, 13, 434, 169, 237, 94, 208, 230, 62, 498, 1, 1, 170, 248, 82, 490, 10, 0, 219, 262, 19, 204, 277, 19, 189, 227, 84, 482, 9, 9, 211, 271, 18, 27, 0, 473, 214, 272, 14, 324, 176, 0, 490, 5, 5, 479, 8, 13, 214, 262, 24, 331, 169, 0, 329, 170, 1, 32, 0, 468, 203, 277, 20, 344, 78, 78, 404, 96, 0, 321, 52, 127, 10, 0, 490, 402, 98, 0, 12, 1, 487, 0, 0, 500, 37, 0, 463, 325, 175, 0, 182, 290, 28, 15, 0, 485, 230, 246, 24, 324, 176, 0, 402, 97, 1, 195, 273, 32, 241, 237, 22, 201, 275, 24, 180, 230, 90, 218, 263, 19
