Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2841, 1420499, 5.26, 2303.8114285714264, 12064, 6410, 6526, 500, 0, 0, 136, 0, 364, 330, 170, 0, 500, 0, 0, 500, 0, 0, 258, 242, 0, 365, 0, 135, 251, 249, 0, 12, 0, 488, 275, 225, 0, 21, 0, 479, 25, 0, 475, 334, 166, 0, 343, 157, 0, 20, 1, 479, 220, 280, 0, 62, 0, 438, 11, 0, 489, 400, 0, 100, 270, 230, 0, 239, 261, 0, 324, 176, 0, 436, 0, 64, 274, 226, 0, 248, 252, 0, 335, 165, 0, 267, 233, 0, 19, 0, 481, 290, 210, 0, 319, 181, 0, 225, 275, 0, 290, 209, 1, 272, 228, 0, 295, 205, 0, 25, 0, 475, 260, 0, 240, 332, 168, 0, 26, 25, 449, 326, 174, 0, 325, 175, 0, 291, 209, 0, 49, 0, 451, 28, 38, 434, 333, 167, 0, 295, 205, 0, 9, 7, 484, 256, 244, 0, 306, 194, 0, 240, 260, 0, 297, 203, 0
2842, 1420999, 6.28, 2630.2228571428554, 12225, 6667, 6108, 500, 0, 0, 364, 0, 136, 289, 211, 0, 499, 1, 0, 499, 0, 1, 254, 246, 0, 479, 0, 21, 275, 225, 0, 21, 1, 478, 296, 204, 0, 34, 0, 466, 18, 0, 482, 282, 218, 0, 295, 204, 1, 16, 0, 484, 265, 235, 0, 132, 0, 368, 3, 1, 496, 317, 0, 183, 264, 235, 1, 265, 235, 0, 292, 208, 0, 325, 0, 175, 290, 209, 1, 307, 193, 0, 294, 206, 0, 243, 257, 0, 138, 0, 362, 303, 197, 0, 280, 220, 0, 255, 245, 0, 293, 207, 0, 281, 219, 0, 290, 210, 0, 24, 1, 475, 371, 0, 129, 294, 205, 1, 20, 16, 464, 249, 250, 1, 264, 236, 0, 291, 209, 0, 27, 0, 473, 43, 47, 410, 306, 194, 0, 297, 203, 0, 0, 0, 500, 292, 208, 0, 288, 212, 0, 237, 263, 0, 264, 236, 0
2843, 1421499, 5.08, 2173.239999999997, 11245, 6372, 7383, 500, 0, 0, 269, 0, 231, 337, 163, 0, 499, 0, 1, 500, 0, 0, 322, 178, 0, 0, 1, 499, 234, 266, 0, 10, 0, 490, 323, 177, 0, 18, 0, 482, 28, 0, 472, 226, 274, 0, 335, 165, 0, 23, 0, 477, 330, 170, 0, 1, 0, 499, 20, 0, 480, 465, 0, 35, 301, 199, 0, 201, 299, 0, 294, 206, 0, 0, 0, 500, 237, 262, 1, 297, 203, 0, 307, 193, 0, 320, 180, 0, 11, 0, 489, 327, 173, 0, 233, 267, 0, 225, 275, 0, 327, 173, 0, 334, 165, 1, 233, 267, 0, 32, 0, 468, 205, 2, 293, 291, 209, 0, 10, 0, 490, 347, 153, 0, 306, 194, 0, 289, 210, 1, 14, 0, 486, 7, 7, 486, 200, 300, 0, 344, 156, 0, 0, 0, 500, 216, 284, 0, 308, 192, 0, 311, 189, 0, 278, 220, 2
2844, 1421999, 4.78, 2511.080000000003, 12155, 6471, 6374, 499, 1, 0, 443, 0, 57, 285, 215, 0, 498, 1, 1, 500, 0, 0, 349, 151, 0, 370, 0, 130, 235, 264, 1, 30, 0, 470, 220, 280, 0, 10, 0, 490, 27, 0, 473, 227, 273, 0, 242, 258, 0, 17, 1, 482, 335, 165, 0, 378, 0, 122, 26, 0, 474, 277, 0, 223, 282, 218, 0, 301, 199, 0, 301, 199, 0, 411, 0, 89, 224, 276, 0, 322, 178, 0, 301, 199, 0, 343, 157, 0, 12, 0, 488, 352, 148, 0, 276, 223, 1, 304, 196, 0, 338, 162, 0, 306, 194, 0, 325, 175, 0, 20, 0, 480, 4, 0, 496, 231, 268, 1, 53, 6, 441, 290, 210, 0, 288, 212, 0, 269, 231, 0, 23, 0, 477, 2, 2, 496, 332, 168, 0, 323, 177, 0, 11, 7, 482, 216, 284, 0, 273, 227, 0, 219, 281, 0, 235, 265, 0
2845, 1422499, 4.84, 1861.2171428571426, 11565, 6070, 7365, 499, 0, 1, 1, 1, 498, 341, 159, 0, 500, 0, 0, 500, 0, 0, 245, 255, 0, 1, 0, 499, 273, 227, 0, 21, 0, 479, 327, 173, 0, 18, 0, 482, 60, 0, 440, 323, 177, 0, 238, 262, 0, 17, 0, 483, 234, 266, 0, 44, 1, 455, 4, 0, 496, 304, 0, 196, 344, 156, 0, 250, 250, 0, 277, 223, 0, 209, 0, 291, 343, 157, 0, 240, 260, 0, 328, 171, 1, 301, 199, 0, 31, 0, 469, 333, 167, 0, 334, 166, 0, 300, 200, 0, 343, 157, 0, 234, 266, 0, 322, 178, 0, 5, 0, 495, 332, 0, 168, 356, 143, 1, 8, 0, 492, 341, 159, 0, 258, 242, 0, 206, 294, 0, 23, 0, 477, 18, 24, 458, 336, 164, 0, 292, 208, 0, 7, 11, 482, 330, 170, 0, 246, 254, 0, 335, 164, 1, 333, 166, 1
2846, 1422999, 5.06, 2076.0514285714294, 12646, 5822, 6532, 500, 0, 0, 476, 0, 24, 310, 190, 0, 500, 0, 0, 500, 0, 0, 209, 291, 0, 0, 0, 500, 297, 203, 0, 15, 0, 485, 296, 204, 0, 10, 1, 489, 18, 0, 482, 315, 185, 0, 326, 174, 0, 25, 1, 474, 229, 271, 0, 260, 0, 240, 14, 1, 485, 344, 0, 156, 292, 208, 0, 329, 171, 0, 282, 218, 0, 203, 0, 297, 332, 168, 0, 225, 275, 0, 291, 209, 0, 322, 178, 0, 24, 0, 476, 334, 166, 0, 352, 148, 0, 336, 164, 0, 333, 167, 0, 329, 171, 0, 282, 218, 0, 60, 0, 440, 433, 0, 67, 286, 214, 0, 10, 0, 490, 336, 164, 0, 286, 214, 0, 280, 220, 0, 12, 0, 488, 20, 1, 479, 341, 159, 0, 341, 159, 0, 14, 27, 459, 340, 160, 0, 330, 170, 0, 323, 176, 1, 324, 176, 0
2847, 1423499, 6.04, 2688.6914285714265, 11692, 6957, 6351, 500, 0, 0, 469, 0, 31, 312, 188, 0, 500, 0, 0, 499, 0, 1, 282, 218, 0, 403, 0, 97, 239, 261, 0, 25, 1, 474, 252, 248, 0, 13, 0, 487, 29, 0, 471, 260, 240, 0, 290, 210, 0, 9, 0, 491, 325, 175, 0, 0, 0, 500, 14, 1, 485, 425, 0, 75, 247, 252, 1, 243, 257, 0, 246, 253, 1, 171, 0, 329, 247, 253, 0, 251, 249, 0, 229, 271, 0, 308, 192, 0, 26, 1, 473, 339, 161, 0, 322, 178, 0, 238, 261, 1, 278, 222, 0, 245, 255, 0, 258, 242, 0, 36, 0, 464, 470, 0, 30, 274, 226, 0, 5, 4, 491, 321, 178, 1, 252, 248, 0, 237, 262, 1, 28, 0, 472, 14, 7, 479, 232, 268, 0, 260, 240, 0, 3, 2, 495, 242, 258, 0, 318, 182, 0, 242, 257, 1, 264, 236, 0
2848, 1423999, 4.62, 2094.2114285714283, 11622, 6336, 7042, 499, 1, 0, 15, 1, 484, 329, 171, 0, 500, 0, 0, 499, 1, 0, 329, 171, 0, 423, 1, 76, 264, 236, 0, 10, 0, 490, 320, 179, 1, 14, 0, 486, 37, 0, 463, 299, 201, 0, 301, 199, 0, 20, 0, 480, 299, 201, 0, 358, 0, 142, 15, 0, 485, 292, 0, 208, 257, 243, 0, 263, 237, 0, 335, 165, 0, 18, 0, 482, 248, 252, 0, 284, 216, 0, 322, 178, 0, 295, 205, 0, 15, 0, 485, 323, 177, 0, 280, 220, 0, 326, 174, 0, 285, 215, 0, 341, 159, 0, 251, 249, 0, 11, 0, 489, 92, 0, 408, 265, 235, 0, 39, 45, 416, 328, 172, 0, 259, 240, 1, 282, 218, 0, 19, 0, 481, 0, 1, 499, 256, 244, 0, 254, 246, 0, 16, 21, 463, 265, 235, 0, 288, 211, 1, 291, 209, 0, 291, 207, 2
2849, 1424499, 4.94, 2133.6514285714284, 12346, 6092, 6562, 499, 1, 0, 180, 0, 320, 292, 208, 0, 500, 0, 0, 500, 0, 0, 326, 173, 1, 328, 0, 172, 294, 206, 0, 23, 0, 477, 282, 218, 0, 8, 1, 491, 37, 0, 463, 330, 170, 0, 298, 202, 0, 9, 0, 491, 304, 196, 0, 314, 0, 186, 6, 0, 494, 464, 0, 36, 301, 199, 0, 258, 241, 1, 316, 184, 0, 187, 0, 313, 294, 206, 0, 332, 168, 0, 330, 170, 0, 338, 161, 1, 36, 0, 464, 282, 218, 0, 333, 167, 0, 269, 231, 0, 269, 231, 0, 311, 189, 0, 296, 204, 0, 12, 0, 488, 219, 0, 281, 296, 204, 0, 24, 40, 436, 329, 171, 0, 268, 232, 0, 289, 211, 0, 10, 0, 490, 0, 0, 500, 301, 199, 0, 284, 216, 0, 22, 21, 457, 287, 213, 0, 272, 228, 0, 267, 233, 0, 320, 180, 0
2850, 1424999, 4.72, 1902.0857142857133, 12606, 5826, 6568, 500, 0, 0, 173, 0, 327, 303, 197, 0, 500, 0, 0, 500, 0, 0, 340, 160, 0, 326, 0, 174, 285, 215, 0, 11, 0, 489, 335, 165, 0, 19, 0, 481, 26, 0, 474, 278, 222, 0, 327, 173, 0, 11, 0, 489, 275, 225, 0, 460, 1, 39, 21, 0, 479, 347, 0, 153, 282, 218, 0, 256, 244, 0, 260, 240, 0, 395, 0, 105, 273, 227, 0, 279, 221, 0, 282, 218, 0, 344, 156, 0, 11, 0, 489, 320, 180, 0, 248, 252, 0, 348, 152, 0, 328, 172, 0, 337, 162, 1, 342, 158, 0, 37, 0, 463, 0, 0, 500, 339, 161, 0, 10, 8, 482, 284, 216, 0, 311, 189, 0, 342, 158, 0, 22, 0, 478, 11, 17, 472, 309, 191, 0, 296, 204, 0, 13, 14, 473, 297, 203, 0, 339, 161, 0, 349, 151, 0, 305, 195, 0
2851, 1425499, 5.2, 2201.045714285715, 12672, 5801, 6527, 500, 0, 0, 3, 0, 497, 316, 184, 0, 500, 0, 0, 500, 0, 0, 318, 182, 0, 300, 0, 200, 306, 194, 0, 50, 0, 450, 321, 179, 0, 11, 0, 489, 16, 0, 484, 319, 181, 0, 298, 201, 1, 16, 0, 484, 366, 134, 0, 301, 0, 199, 16, 0, 484, 453, 0, 47, 337, 163, 0, 273, 227, 0, 261, 239, 0, 97, 0, 403, 326, 173, 1, 332, 168, 0, 300, 200, 0, 257, 243, 0, 13, 0, 487, 379, 121, 0, 317, 183, 0, 254, 246, 0, 318, 182, 0, 319, 181, 0, 315, 185, 0, 15, 0, 485, 480, 0, 20, 258, 242, 0, 13, 13, 474, 282, 218, 0, 315, 185, 0, 317, 183, 0, 21, 0, 479, 57, 57, 386, 320, 179, 1, 320, 180, 0, 4, 40, 456, 320, 180, 0, 311, 189, 0, 315, 185, 0, 316, 184, 0
2852, 1425999, 5.56, 2390.599999999999, 11529, 6765, 6706, 500, 0, 0, 389, 0, 111, 274, 226, 0, 500, 0, 0, 499, 0, 1, 227, 273, 0, 0, 0, 500, 256, 244, 0, 20, 0, 480, 312, 188, 0, 12, 0, 488, 16, 0, 484, 305, 195, 0, 205, 295, 0, 24, 0, 476, 265, 235, 0, 439, 0, 61, 43, 0, 457, 444, 0, 56, 259, 240, 1, 354, 146, 0, 222, 278, 0, 264, 0, 236, 268, 232, 0, 222, 278, 0, 353, 147, 0, 276, 224, 0, 46, 0, 454, 310, 190, 0, 266, 233, 1, 355, 145, 0, 238, 262, 0, 342, 158, 0, 254, 246, 0, 14, 0, 486, 0, 0, 500, 342, 158, 0, 0, 0, 500, 256, 244, 0, 286, 214, 0, 294, 206, 0, 39, 0, 461, 12, 9, 479, 349, 151, 0, 252, 248, 0, 13, 14, 473, 215, 285, 0, 271, 228, 1, 217, 283, 0, 210, 290, 0
2853, 1426499, 6.56, 2456.5428571428547, 12324, 6321, 6355, 499, 1, 0, 195, 0, 305, 350, 150, 0, 500, 0, 0, 500, 0, 0, 256, 244, 0, 434, 0, 66, 278, 222, 0, 18, 0, 482, 315, 185, 0, 11, 0, 489, 29, 0, 471, 346, 154, 0, 322, 177, 1, 21, 0, 479, 342, 158, 0, 0, 1, 499, 93, 0, 407, 468, 0, 32, 346, 154, 0, 221, 279, 0, 271, 229, 0, 294, 0, 206, 351, 149, 0, 284, 216, 0, 312, 188, 0, 341, 159, 0, 14, 0, 486, 299, 201, 0, 225, 275, 0, 257, 242, 1, 260, 240, 0, 349, 149, 2, 346, 154, 0, 14, 0, 486, 289, 0, 211, 266, 234, 0, 85, 77, 338, 338, 162, 0, 329, 171, 0, 239, 261, 0, 20, 0, 480, 32, 43, 425, 200, 300, 0, 251, 249, 0, 6, 5, 489, 333, 167, 0, 202, 298, 0, 280, 220, 0, 293, 207, 0
2854, 1426999, 5.76, 2729.194285714287, 10771, 7321, 6908, 498, 2, 0, 21, 0, 479, 215, 285, 0, 500, 0, 0, 500, 0, 0, 225, 275, 0, 68, 0, 432, 327, 173, 0, 29, 1, 470, 217, 283, 0, 15, 0, 485, 17, 0, 483, 249, 251, 0, 239, 261, 0, 47, 0, 453, 240, 260, 0, 234, 0, 266, 22, 0, 478, 461, 0, 39, 213, 287, 0, 341, 159, 0, 228, 272, 0, 449, 0, 51, 324, 176, 0, 227, 272, 1, 283, 217, 0, 206, 293, 1, 29, 0, 471, 213, 287, 0, 335, 164, 1, 215, 285, 0, 229, 271, 0, 343, 157, 0, 343, 157, 0, 38, 0, 462, 27, 0, 473, 340, 160, 0, 13, 3, 484, 232, 268, 0, 232, 268, 0, 227, 272, 1, 22, 0, 478, 28, 54, 418, 214, 286, 0, 313, 187, 0, 8, 10, 482, 225, 275, 0, 212, 288, 0, 326, 174, 0, 212, 288, 0
2855, 1427499, 5.68, 2681.6399999999976, 11640, 6886, 6474, 500, 0, 0, 60, 0, 440, 262, 238, 0, 499, 0, 1, 500, 0, 0, 243, 257, 0, 259, 0, 241, 272, 228, 0, 20, 0, 480, 253, 247, 0, 19, 0, 481, 18, 0, 482, 316, 183, 1, 260, 240, 0, 19, 1, 480, 306, 194, 0, 26, 0, 474, 27, 0, 473, 468, 0, 32, 271, 229, 0, 265, 235, 0, 245, 255, 0, 479, 0, 21, 317, 183, 0, 278, 222, 0, 262, 238, 0, 265, 235, 0, 45, 0, 455, 295, 205, 0, 250, 250, 0, 301, 199, 0, 267, 233, 0, 255, 245, 0, 250, 250, 0, 30, 0, 470, 441, 0, 59, 283, 216, 1, 25, 10, 465, 253, 246, 1, 296, 204, 0, 250, 249, 1, 33, 0, 467, 27, 8, 465, 255, 245, 0, 262, 237, 1, 10, 7, 483, 261, 239, 0, 256, 244, 0, 262, 238, 0, 324, 176, 0
2856, 1427999, 5.4, 2198.8742857142875, 12933, 5980, 6087, 499, 0, 1, 303, 0, 197, 292, 208, 0, 499, 0, 1, 500, 0, 0, 270, 229, 1, 362, 0, 138, 321, 179, 0, 21, 1, 478, 257, 243, 0, 28, 0, 472, 46, 0, 454, 320, 180, 0, 337, 163, 0, 36, 0, 464, 256, 244, 0, 298, 0, 202, 13, 0, 487, 451, 0, 49, 335, 165, 0, 309, 191, 0, 328, 172, 0, 423, 1, 76, 294, 206, 0, 286, 214, 0, 360, 140, 0, 328, 172, 0, 60, 0, 440, 370, 130, 0, 318, 180, 2, 259, 240, 1, 323, 177, 0, 284, 216, 0, 290, 210, 0, 17, 0, 483, 72, 1, 427, 312, 188, 0, 50, 32, 418, 326, 174, 0, 267, 233, 0, 274, 226, 0, 32, 0, 468, 24, 11, 465, 344, 156, 0, 266, 233, 1, 72, 68, 360, 274, 225, 1, 268, 232, 0, 327, 173, 0, 332, 167, 1
2857, 1428499, 6.28, 2775.662857142857, 12512, 6712, 5776, 500, 0, 0, 478, 1, 21, 224, 276, 0, 500, 0, 0, 500, 0, 0, 307, 193, 0, 272, 0, 228, 274, 226, 0, 14, 0, 486, 246, 254, 0, 41, 0, 459, 44, 1, 455, 246, 254, 0, 263, 237, 0, 18, 0, 482, 248, 252, 0, 457, 0, 43, 33, 0, 467, 344, 0, 156, 331, 169, 0, 265, 235, 0, 262, 238, 0, 373, 0, 127, 289, 211, 0, 232, 268, 0, 292, 208, 0, 243, 257, 0, 12, 0, 488, 290, 210, 0, 293, 207, 0, 288, 212, 0, 235, 265, 0, 281, 219, 0, 226, 274, 0, 26, 0, 474, 481, 0, 19, 339, 161, 0, 14, 18, 468, 327, 173, 0, 234, 266, 0, 326, 174, 0, 22, 0, 478, 21, 15, 464, 294, 205, 1, 334, 166, 0, 37, 3, 460, 334, 166, 0, 253, 247, 0, 245, 255, 0, 304, 196, 0
2858, 1428999, 5.6, 2367.4914285714285, 12829, 6095, 6076, 500, 0, 0, 481, 0, 19, 243, 257, 0, 500, 0, 0, 500, 0, 0, 291, 209, 0, 299, 0, 201, 315, 185, 0, 18, 0, 482, 336, 164, 0, 13, 0, 487, 19, 0, 481, 259, 241, 0, 230, 270, 0, 20, 0, 480, 239, 261, 0, 477, 0, 23, 15, 0, 485, 357, 0, 143, 311, 189, 0, 241, 259, 0, 314, 185, 1, 296, 0, 204, 334, 166, 0, 279, 221, 0, 274, 226, 0, 274, 226, 0, 18, 0, 482, 320, 180, 0, 337, 163, 0, 247, 253, 0, 307, 193, 0, 335, 165, 0, 323, 177, 0, 21, 0, 479, 314, 0, 186, 312, 188, 0, 12, 19, 469, 316, 184, 0, 307, 193, 0, 323, 177, 0, 26, 0, 474, 0, 0, 500, 331, 169, 0, 338, 162, 0, 20, 0, 480, 331, 169, 0, 282, 218, 0, 261, 239, 0, 313, 187, 0
2859, 1429499, 6.08, 2240.302857142859, 11700, 6419, 6881, 499, 0, 1, 418, 0, 82, 348, 152, 0, 500, 0, 0, 500, 0, 0, 224, 276, 0, 273, 0, 227, 251, 249, 0, 36, 1, 463, 211, 289, 0, 10, 0, 490, 18, 0, 482, 350, 150, 0, 291, 209, 0, 24, 0, 476, 209, 291, 0, 0, 0, 500, 20, 0, 480, 482, 0, 18, 346, 154, 0, 273, 227, 0, 293, 206, 1, 237, 1, 262, 277, 223, 0, 305, 195, 0, 303, 197, 0, 220, 280, 0, 17, 0, 483, 349, 151, 0, 230, 270, 0, 312, 188, 0, 347, 153, 0, 289, 211, 0, 299, 201, 0, 14, 0, 486, 0, 0, 500, 261, 239, 0, 18, 16, 466, 297, 203, 0, 344, 156, 0, 242, 258, 0, 17, 0, 483, 0, 0, 500, 301, 199, 0, 290, 210, 0, 19, 0, 481, 340, 160, 0, 265, 235, 0, 300, 200, 0, 231, 269, 0
2860, 1429999, 6.26, 2391.582857142858, 12399, 5949, 6652, 500, 0, 0, 177, 0, 323, 195, 305, 0, 500, 0, 0, 500, 0, 0, 316, 184, 0, 328, 0, 172, 214, 286, 0, 17, 0, 483, 331, 168, 1, 20, 0, 480, 24, 1, 475, 350, 150, 0, 321, 179, 0, 22, 0, 478, 336, 164, 0, 303, 0, 197, 23, 0, 477, 0, 0, 500, 340, 160, 0, 328, 172, 0, 292, 208, 0, 398, 1, 101, 339, 161, 0, 230, 270, 0, 319, 181, 0, 295, 205, 0, 96, 0, 404, 284, 216, 0, 350, 150, 0, 321, 179, 0, 284, 216, 0, 197, 303, 0, 279, 221, 0, 36, 1, 463, 330, 0, 170, 292, 208, 0, 9, 6, 485, 319, 181, 0, 306, 194, 0, 337, 162, 1, 19, 0, 481, 0, 0, 500, 347, 153, 0, 256, 244, 0, 21, 18, 461, 337, 163, 0, 332, 168, 0, 333, 167, 0, 296, 204, 0
2861, 1430499, 4.54, 1941.6057142857157, 11836, 6278, 6886, 499, 0, 1, 484, 0, 16, 309, 191, 0, 500, 0, 0, 499, 1, 0, 282, 218, 0, 334, 0, 166, 259, 241, 0, 19, 0, 481, 299, 201, 0, 16, 0, 484, 15, 0, 485, 317, 182, 1, 261, 238, 1, 13, 0, 487, 339, 161, 0, 481, 0, 19, 15, 0, 485, 3, 0, 497, 298, 202, 0, 331, 169, 0, 299, 201, 0, 60, 0, 440, 271, 229, 0, 299, 199, 2, 344, 156, 0, 258, 242, 0, 43, 0, 457, 261, 239, 0, 343, 157, 0, 263, 237, 0, 285, 215, 0, 261, 238, 1, 339, 161, 0, 8, 0, 492, 59, 0, 441, 334, 165, 1, 7, 3, 490, 303, 197, 0, 268, 232, 0, 253, 247, 0, 19, 0, 481, 9, 17, 474, 301, 199, 0, 309, 189, 2, 7, 11, 482, 243, 257, 0, 254, 246, 0, 266, 234, 0, 297, 203, 0
2862, 1430999, 5.4, 2114.1542857142854, 12711, 6104, 6185, 500, 0, 0, 491, 0, 9, 270, 230, 0, 500, 0, 0, 500, 0, 0, 330, 170, 0, 413, 0, 87, 333, 167, 0, 12, 0, 488, 302, 198, 0, 17, 0, 483, 54, 0, 446, 297, 203, 0, 289, 211, 0, 17, 1, 482, 303, 197, 0, 277, 0, 223, 28, 0, 472, 334, 0, 166, 288, 212, 0, 335, 165, 0, 284, 216, 0, 262, 0, 238, 250, 250, 0, 337, 163, 0, 274, 226, 0, 277, 223, 0, 23, 0, 477, 246, 254, 0, 330, 170, 0, 274, 226, 0, 332, 168, 0, 330, 170, 0, 339, 161, 0, 26, 1, 473, 272, 0, 228, 297, 203, 0, 0, 0, 500, 296, 204, 0, 257, 243, 0, 301, 199, 0, 8, 0, 492, 0, 0, 500, 291, 208, 1, 259, 241, 0, 40, 41, 419, 277, 223, 0, 317, 183, 0, 335, 164, 1, 287, 213, 0
2863, 1431499, 5.5, 2288.188571428573, 11627, 6497, 6876, 500, 0, 0, 83, 1, 416, 285, 215, 0, 500, 0, 0, 499, 0, 1, 275, 225, 0, 2, 0, 498, 267, 233, 0, 13, 0, 487, 347, 153, 0, 16, 0, 484, 41, 1, 458, 286, 213, 1, 273, 227, 0, 34, 0, 466, 274, 226, 0, 446, 0, 54, 23, 0, 477, 353, 0, 147, 281, 219, 0, 298, 202, 0, 314, 186, 0, 469, 0, 31, 306, 193, 1, 292, 208, 0, 280, 220, 0, 289, 211, 0, 13, 0, 487, 307, 193, 0, 217, 283, 0, 305, 195, 0, 360, 140, 0, 226, 274, 0, 237, 263, 0, 12, 0, 488, 14, 0, 486, 306, 194, 0, 8, 9, 483, 282, 218, 0, 272, 228, 0, 352, 147, 1, 8, 0, 492, 20, 23, 457, 220, 280, 0, 276, 224, 0, 14, 26, 460, 316, 183, 1, 219, 281, 0, 354, 146, 0, 243, 257, 0
2864, 1431999, 5.96, 2475.9028571428576, 11675, 6755, 6570, 500, 0, 0, 20, 0, 480, 312, 188, 0, 499, 0, 1, 500, 0, 0, 251, 249, 0, 159, 0, 341, 262, 237, 1, 115, 0, 385, 248, 252, 0, 17, 0, 483, 117, 0, 383, 306, 194, 0, 270, 230, 0, 24, 0, 476, 230, 270, 0, 419, 0, 81, 68, 0, 432, 305, 0, 195, 308, 192, 0, 232, 267, 1, 257, 242, 1, 361, 0, 139, 260, 240, 0, 312, 188, 0, 302, 198, 0, 265, 235, 0, 13, 0, 487, 280, 219, 1, 279, 220, 1, 254, 246, 0, 328, 172, 0, 234, 266, 0, 249, 249, 2, 24, 1, 475, 15, 0, 485, 298, 202, 0, 29, 46, 425, 281, 219, 0, 314, 186, 0, 306, 194, 0, 72, 0, 428, 19, 25, 456, 312, 188, 0, 260, 240, 0, 31, 58, 411, 279, 221, 0, 321, 179, 0, 266, 234, 0, 292, 208, 0
