Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3064, 1531999, 16.04, 6730.522569759999, 7649, 2157, 15194, 0, 41, 459, 278, 222, 0, 470, 0, 30, 256, 7, 237, 14, 0, 486, 6, 0, 494, 310, 164, 26, 348, 143, 9, 8, 5, 487, 13, 0, 487, 83, 20, 397, 0, 0, 500, 23, 0, 477, 10, 1, 489, 411, 89, 0, 263, 237, 0, 15, 3, 482, 0, 18, 482, 455, 20, 25, 468, 27, 5, 16, 0, 484, 10, 3, 487, 70, 28, 402, 481, 19, 0, 483, 8, 9, 47, 4, 449, 500, 0, 0, 39, 0, 461, 261, 239, 0, 29, 2, 469, 0, 96, 404, 96, 84, 320, 26, 10, 464, 0, 3, 497, 0, 0, 500, 203, 297, 0, 11, 7, 482, 499, 0, 1, 13, 6, 481, 7, 65, 428, 12, 0, 488, 273, 227, 0, 286, 24, 190, 13, 0, 487, 32, 4, 464, 500, 0, 0, 31, 0, 469, 260, 1, 239, 10, 33, 457, 10, 0, 490
3065, 1532499, 15.1, 5968.047203360002, 8600, 2612, 13788, 0, 34, 466, 255, 245, 0, 355, 0, 145, 318, 0, 182, 27, 0, 473, 186, 34, 280, 379, 30, 91, 220, 53, 227, 0, 28, 472, 14, 0, 486, 175, 101, 224, 0, 7, 493, 95, 37, 368, 33, 17, 450, 435, 65, 0, 225, 275, 0, 12, 0, 488, 1, 1, 498, 499, 0, 1, 500, 0, 0, 59, 0, 441, 0, 0, 500, 10, 2, 488, 356, 110, 34, 500, 0, 0, 23, 0, 477, 500, 0, 0, 10, 0, 490, 194, 306, 0, 19, 0, 481, 37, 116, 347, 253, 247, 0, 32, 17, 451, 11, 9, 480, 0, 1, 499, 295, 205, 0, 17, 0, 483, 441, 25, 34, 47, 30, 423, 49, 219, 232, 16, 0, 484, 281, 218, 1, 198, 111, 191, 423, 0, 77, 55, 0, 445, 500, 0, 0, 10, 0, 490, 116, 34, 350, 0, 27, 473, 419, 8, 73
3066, 1532999, 15.14, 6373.780407680003, 7413, 3388, 14199, 0, 47, 453, 227, 273, 0, 248, 0, 252, 399, 0, 101, 39, 0, 461, 286, 61, 153, 412, 37, 51, 283, 115, 102, 36, 89, 375, 121, 53, 326, 79, 130, 291, 2, 0, 498, 0, 29, 471, 10, 4, 486, 137, 363, 0, 203, 297, 0, 19, 0, 481, 8, 12, 480, 500, 0, 0, 488, 12, 0, 28, 1, 471, 0, 0, 500, 7, 8, 485, 98, 39, 363, 472, 12, 16, 23, 0, 477, 443, 57, 0, 23, 0, 477, 255, 242, 3, 120, 100, 280, 0, 4, 496, 245, 247, 8, 49, 50, 401, 48, 51, 401, 0, 0, 500, 218, 281, 1, 19, 0, 481, 44, 11, 445, 117, 96, 287, 150, 289, 61, 22, 0, 478, 295, 205, 0, 7, 34, 459, 45, 27, 428, 19, 7, 474, 499, 1, 0, 25, 0, 475, 297, 79, 124, 1, 0, 499, 347, 25, 128
3067, 1533499, 16.7, 6895.691928799997, 7638, 2542, 14820, 0, 25, 475, 206, 294, 0, 336, 0, 164, 78, 33, 389, 9, 0, 491, 105, 27, 368, 455, 2, 43, 500, 0, 0, 375, 4, 121, 12, 0, 488, 1, 42, 457, 0, 0, 500, 0, 14, 486, 19, 0, 481, 224, 276, 0, 237, 263, 0, 56, 1, 443, 63, 0, 437, 500, 0, 0, 499, 0, 1, 73, 1, 426, 0, 0, 500, 0, 1, 499, 9, 0, 491, 500, 0, 0, 13, 0, 487, 499, 1, 0, 8, 0, 492, 238, 262, 0, 122, 66, 312, 18, 50, 432, 269, 228, 3, 4, 41, 455, 171, 10, 319, 0, 0, 500, 255, 245, 0, 12, 4, 484, 8, 0, 492, 457, 0, 43, 322, 166, 12, 13, 0, 487, 261, 239, 0, 0, 102, 398, 2, 20, 478, 12, 0, 488, 499, 0, 1, 26, 0, 474, 58, 27, 415, 0, 98, 402, 114, 0, 386
3068, 1533999, 15.22, 6091.5037196799985, 7438, 2148, 15414, 0, 48, 452, 247, 253, 0, 174, 1, 325, 22, 39, 439, 9, 0, 491, 10, 0, 490, 432, 0, 68, 499, 1, 0, 467, 0, 33, 8, 0, 492, 0, 29, 471, 0, 1, 499, 4, 53, 443, 16, 1, 483, 180, 279, 41, 275, 224, 1, 12, 0, 488, 8, 0, 492, 500, 0, 0, 499, 0, 1, 23, 0, 477, 0, 0, 500, 0, 0, 500, 22, 3, 475, 500, 0, 0, 10, 0, 490, 500, 0, 0, 13, 1, 486, 291, 209, 0, 14, 0, 486, 0, 14, 486, 210, 290, 0, 1, 6, 493, 97, 46, 357, 0, 0, 500, 267, 232, 1, 2, 4, 494, 13, 0, 487, 148, 1, 351, 319, 0, 181, 225, 187, 88, 329, 171, 0, 0, 19, 481, 5, 5, 490, 10, 0, 490, 499, 0, 1, 14, 0, 486, 14, 0, 486, 223, 31, 246, 327, 0, 173
3069, 1534499, 16.12, 6570.586585439999, 7749, 3016, 14235, 0, 92, 408, 273, 227, 0, 75, 0, 425, 7, 32, 461, 14, 0, 486, 43, 0, 457, 321, 38, 141, 500, 0, 0, 101, 386, 13, 46, 3, 451, 2, 32, 466, 0, 0, 500, 11, 101, 388, 42, 12, 446, 189, 15, 296, 313, 187, 0, 64, 2, 434, 16, 0, 484, 453, 22, 25, 430, 53, 17, 104, 34, 362, 0, 0, 500, 0, 0, 500, 219, 37, 244, 495, 2, 3, 118, 29, 353, 476, 24, 0, 263, 56, 181, 247, 248, 5, 44, 1, 455, 0, 18, 482, 269, 213, 18, 83, 38, 379, 0, 2, 498, 0, 9, 491, 217, 283, 0, 40, 11, 449, 26, 0, 474, 348, 85, 67, 414, 0, 86, 188, 312, 0, 264, 236, 0, 18, 109, 373, 54, 36, 410, 9, 0, 491, 455, 4, 41, 52, 0, 448, 13, 0, 487, 259, 27, 214, 174, 0, 326
3070, 1534999, 16.26, 6292.600316319998, 8429, 3180, 13391, 12, 243, 245, 260, 240, 0, 81, 0, 419, 159, 17, 324, 13, 0, 487, 13, 4, 483, 268, 24, 208, 500, 0, 0, 324, 176, 0, 13, 0, 487, 0, 48, 452, 28, 0, 472, 21, 32, 447, 7, 0, 493, 162, 0, 338, 281, 118, 101, 259, 138, 103, 10, 0, 490, 500, 0, 0, 500, 0, 0, 229, 259, 12, 4, 0, 496, 0, 0, 500, 156, 44, 300, 500, 0, 0, 340, 136, 24, 495, 5, 0, 283, 78, 139, 328, 172, 0, 8, 0, 492, 0, 53, 447, 215, 283, 2, 33, 12, 455, 0, 1, 499, 7, 4, 489, 336, 164, 0, 0, 0, 500, 10, 0, 490, 351, 0, 149, 111, 6, 383, 311, 189, 0, 214, 286, 0, 23, 347, 130, 65, 82, 353, 48, 0, 452, 489, 4, 7, 13, 0, 487, 23, 4, 473, 379, 11, 110, 47, 0, 453
3071, 1535499, 17.06, 6311.9271155199995, 9215, 2865, 12920, 0, 11, 489, 291, 209, 0, 323, 0, 177, 239, 0, 261, 24, 0, 476, 20, 0, 480, 408, 0, 92, 245, 24, 231, 275, 225, 0, 136, 36, 328, 2, 71, 427, 0, 0, 500, 10, 53, 437, 37, 0, 463, 438, 0, 62, 10, 0, 490, 484, 1, 15, 13, 0, 487, 500, 0, 0, 500, 0, 0, 274, 226, 0, 0, 0, 500, 79, 89, 332, 193, 1, 306, 376, 67, 57, 254, 246, 0, 500, 0, 0, 5, 0, 495, 446, 53, 1, 11, 0, 489, 0, 0, 500, 261, 239, 0, 23, 61, 416, 21, 2, 477, 5, 1, 494, 267, 233, 0, 0, 0, 500, 13, 0, 487, 252, 52, 196, 0, 0, 500, 246, 133, 121, 281, 219, 0, 327, 157, 16, 241, 256, 3, 299, 168, 33, 97, 32, 371, 5, 0, 495, 9, 0, 491, 317, 0, 183, 458, 0, 42
3072, 1535999, 15.3, 6184.4486707199985, 8262, 3055, 13683, 0, 87, 413, 247, 253, 0, 169, 74, 257, 396, 0, 104, 126, 0, 374, 19, 0, 481, 351, 2, 147, 11, 0, 489, 314, 116, 70, 15, 2, 483, 5, 36, 459, 60, 51, 389, 3, 97, 400, 71, 34, 395, 254, 0, 246, 148, 34, 318, 497, 1, 2, 14, 0, 486, 359, 17, 124, 499, 1, 0, 187, 219, 94, 0, 0, 500, 29, 54, 417, 130, 33, 337, 205, 293, 2, 333, 167, 0, 499, 1, 0, 21, 0, 479, 309, 73, 118, 22, 0, 478, 0, 0, 500, 304, 195, 1, 18, 19, 463, 58, 69, 373, 0, 0, 500, 272, 228, 0, 22, 11, 467, 14, 0, 486, 284, 0, 216, 0, 0, 500, 257, 38, 205, 290, 210, 0, 186, 314, 0, 276, 201, 23, 129, 88, 283, 115, 27, 358, 20, 0, 480, 20, 0, 480, 290, 10, 200, 414, 0, 86
3073, 1536499, 16, 6491.416405920001, 7097, 3387, 14516, 0, 50, 450, 224, 276, 0, 323, 10, 167, 198, 2, 300, 14, 12, 474, 16, 0, 484, 343, 83, 74, 74, 17, 409, 462, 38, 0, 258, 41, 201, 4, 40, 456, 0, 11, 489, 54, 78, 368, 11, 0, 489, 249, 52, 199, 255, 228, 17, 486, 8, 6, 128, 48, 324, 303, 97, 100, 492, 0, 8, 225, 166, 109, 0, 0, 500, 0, 0, 500, 12, 45, 443, 233, 254, 13, 191, 309, 0, 499, 1, 0, 18, 8, 474, 2, 63, 435, 10, 2, 488, 61, 119, 320, 165, 121, 214, 3, 3, 494, 76, 54, 370, 1, 17, 482, 186, 313, 1, 29, 0, 471, 11, 0, 489, 111, 82, 307, 0, 0, 500, 116, 74, 310, 348, 152, 0, 157, 343, 0, 281, 118, 101, 11, 4, 485, 13, 0, 487, 13, 0, 487, 12, 0, 488, 257, 48, 195, 162, 0, 338
3074, 1536999, 16.06, 6670.741898720003, 6533, 3645, 14822, 0, 32, 468, 175, 325, 0, 316, 180, 4, 0, 0, 500, 22, 0, 478, 39, 1, 460, 20, 0, 480, 14, 0, 486, 488, 12, 0, 500, 0, 0, 0, 14, 486, 0, 0, 500, 1, 1, 498, 143, 5, 352, 426, 34, 40, 152, 75, 273, 328, 85, 87, 40, 44, 416, 244, 248, 8, 496, 2, 2, 186, 297, 17, 10, 0, 490, 0, 0, 500, 22, 42, 436, 154, 344, 2, 190, 310, 0, 481, 19, 0, 12, 0, 488, 13, 120, 367, 70, 7, 423, 16, 6, 478, 173, 327, 0, 0, 1, 499, 47, 72, 381, 1, 0, 499, 186, 314, 0, 15, 0, 485, 23, 0, 477, 0, 4, 496, 0, 0, 500, 239, 145, 116, 352, 148, 0, 220, 229, 51, 116, 112, 272, 18, 0, 482, 10, 0, 490, 242, 78, 180, 10, 3, 487, 323, 6, 171, 0, 3, 497
3075, 1537499, 15.36, 6095.1440819200025, 6636, 3824, 14540, 0, 103, 397, 294, 206, 0, 58, 387, 55, 69, 12, 419, 14, 1, 485, 72, 21, 407, 342, 2, 156, 12, 0, 488, 488, 0, 12, 489, 6, 5, 45, 185, 270, 4, 4, 492, 0, 0, 500, 26, 1, 473, 500, 0, 0, 0, 16, 484, 374, 39, 87, 0, 50, 450, 294, 125, 81, 500, 0, 0, 294, 202, 4, 0, 1, 499, 0, 0, 500, 62, 151, 287, 275, 225, 0, 276, 224, 0, 349, 151, 0, 16, 0, 484, 4, 19, 477, 88, 41, 371, 50, 72, 378, 284, 216, 0, 0, 0, 500, 27, 340, 133, 0, 23, 477, 292, 208, 0, 17, 0, 483, 10, 0, 490, 0, 0, 500, 0, 0, 500, 299, 195, 6, 322, 141, 37, 106, 153, 241, 11, 182, 307, 31, 0, 469, 5, 0, 495, 201, 95, 204, 15, 0, 485, 21, 26, 453, 0, 1, 499
3076, 1537999, 15.56, 6664.601825279996, 7636, 2918, 14446, 0, 18, 482, 184, 316, 0, 443, 0, 57, 1, 79, 420, 48, 0, 452, 305, 44, 151, 394, 0, 106, 12, 2, 486, 118, 6, 376, 500, 0, 0, 0, 66, 434, 17, 15, 468, 0, 0, 500, 13, 2, 485, 500, 0, 0, 11, 15, 474, 495, 2, 3, 0, 16, 484, 477, 4, 19, 500, 0, 0, 263, 237, 0, 0, 0, 500, 26, 41, 433, 424, 51, 25, 305, 195, 0, 222, 278, 0, 246, 254, 0, 6, 0, 494, 0, 0, 500, 20, 0, 480, 0, 38, 462, 309, 191, 0, 0, 0, 500, 130, 216, 154, 0, 0, 500, 240, 260, 0, 6, 0, 494, 10, 0, 490, 1, 0, 499, 0, 0, 500, 456, 20, 24, 498, 1, 1, 166, 50, 284, 9, 292, 199, 12, 0, 488, 10, 0, 490, 242, 208, 50, 17, 1, 482, 0, 0, 500, 0, 0, 500
3077, 1538499, 18, 6643.272940639999, 8011, 3040, 13949, 0, 22, 478, 332, 168, 0, 216, 0, 284, 0, 22, 478, 171, 91, 238, 301, 8, 191, 350, 8, 142, 7, 2, 491, 234, 8, 258, 498, 1, 1, 0, 68, 432, 58, 194, 248, 46, 108, 346, 24, 1, 475, 465, 35, 0, 87, 28, 385, 397, 10, 93, 56, 114, 330, 496, 2, 2, 449, 9, 42, 167, 205, 128, 5, 0, 495, 132, 97, 271, 224, 52, 224, 317, 173, 10, 228, 272, 0, 397, 103, 0, 14, 0, 486, 7, 6, 487, 9, 0, 491, 0, 10, 490, 174, 150, 176, 0, 1, 499, 171, 95, 234, 1, 8, 491, 253, 247, 0, 28, 0, 472, 14, 0, 486, 0, 48, 452, 0, 0, 500, 488, 12, 0, 398, 91, 11, 231, 9, 260, 4, 343, 153, 12, 1, 487, 215, 35, 250, 306, 129, 65, 11, 0, 489, 18, 50, 432, 0, 4, 496
3078, 1538999, 16.44, 6568.719406719994, 8751, 2716, 13533, 0, 23, 477, 438, 62, 0, 484, 0, 16, 0, 32, 468, 249, 251, 0, 500, 0, 0, 196, 8, 296, 12, 0, 488, 170, 69, 261, 496, 2, 2, 0, 43, 457, 12, 222, 266, 19, 35, 446, 6, 0, 494, 500, 0, 0, 37, 29, 434, 498, 1, 1, 70, 36, 394, 500, 0, 0, 448, 26, 26, 214, 286, 0, 0, 0, 500, 54, 1, 445, 3, 7, 490, 379, 59, 62, 269, 231, 0, 500, 0, 0, 181, 45, 274, 1, 0, 499, 203, 76, 221, 0, 39, 461, 265, 235, 0, 0, 0, 500, 39, 1, 460, 0, 0, 500, 242, 258, 0, 103, 80, 317, 13, 1, 486, 0, 0, 500, 0, 0, 500, 487, 13, 0, 196, 304, 0, 303, 87, 110, 2, 95, 403, 17, 8, 475, 499, 1, 0, 51, 19, 430, 95, 0, 405, 0, 31, 469, 0, 0, 500
3079, 1539499, 16.46, 5775.183655040002, 8740, 3057, 13203, 1, 34, 465, 351, 149, 0, 303, 0, 197, 0, 36, 464, 240, 128, 132, 323, 89, 88, 500, 0, 0, 58, 0, 442, 0, 27, 473, 500, 0, 0, 0, 41, 459, 14, 229, 257, 222, 51, 227, 36, 0, 464, 500, 0, 0, 145, 214, 141, 491, 1, 8, 154, 172, 174, 500, 0, 0, 132, 87, 281, 274, 226, 0, 0, 0, 500, 110, 14, 376, 23, 42, 435, 377, 104, 19, 309, 191, 0, 500, 0, 0, 369, 33, 98, 0, 0, 500, 304, 118, 78, 0, 74, 426, 264, 123, 113, 0, 0, 500, 0, 0, 500, 0, 0, 500, 255, 245, 0, 105, 74, 321, 12, 1, 487, 0, 8, 492, 1, 0, 499, 499, 0, 1, 233, 206, 61, 73, 94, 333, 17, 162, 321, 12, 0, 488, 500, 0, 0, 15, 0, 485, 15, 0, 485, 3, 84, 413, 0, 0, 500
3080, 1539999, 16.38, 6766.2759430399965, 8140, 2539, 14321, 0, 26, 474, 269, 231, 0, 368, 0, 132, 19, 39, 442, 26, 15, 459, 56, 11, 433, 474, 26, 0, 22, 12, 466, 0, 94, 406, 500, 0, 0, 0, 12, 488, 40, 297, 163, 224, 0, 276, 10, 0, 490, 460, 37, 3, 471, 23, 6, 484, 7, 9, 248, 252, 0, 394, 53, 53, 75, 69, 356, 229, 256, 15, 4, 0, 496, 170, 32, 298, 38, 1, 461, 184, 134, 182, 221, 279, 0, 499, 1, 0, 478, 15, 7, 48, 27, 425, 260, 95, 145, 1, 41, 458, 46, 8, 446, 0, 21, 479, 3, 5, 492, 2, 4, 494, 251, 249, 0, 0, 11, 489, 17, 0, 483, 0, 0, 500, 1, 0, 499, 477, 23, 0, 500, 0, 0, 17, 2, 481, 13, 45, 442, 25, 12, 463, 465, 9, 26, 14, 1, 485, 37, 0, 463, 0, 64, 436, 0, 0, 500
3081, 1540499, 16.3, 7462.0375608, 5739, 2706, 16555, 0, 58, 442, 103, 21, 376, 65, 0, 435, 3, 6, 491, 16, 0, 484, 13, 0, 487, 496, 4, 0, 22, 0, 478, 0, 28, 472, 151, 1, 348, 79, 237, 184, 211, 116, 173, 77, 3, 420, 10, 1, 489, 143, 357, 0, 490, 10, 0, 491, 4, 5, 227, 273, 0, 47, 65, 388, 12, 0, 488, 162, 233, 105, 8, 9, 483, 192, 12, 296, 15, 0, 485, 11, 27, 462, 144, 356, 0, 482, 18, 0, 99, 6, 395, 24, 1, 475, 12, 2, 486, 0, 79, 421, 96, 14, 390, 0, 0, 500, 0, 0, 500, 1, 6, 493, 161, 339, 0, 6, 68, 426, 10, 0, 490, 0, 0, 500, 6, 19, 475, 474, 2, 24, 500, 0, 0, 56, 111, 333, 8, 23, 469, 18, 0, 482, 408, 30, 62, 160, 141, 199, 21, 0, 479, 9, 23, 468, 0, 3, 497
3082, 1540999, 16.34, 6672.397285279998, 7052, 2716, 15232, 0, 74, 426, 10, 0, 490, 179, 37, 284, 3, 5, 492, 9, 0, 491, 30, 2, 468, 500, 0, 0, 66, 1, 433, 2, 61, 437, 492, 0, 8, 189, 311, 0, 315, 16, 169, 0, 5, 495, 22, 5, 473, 189, 311, 0, 436, 48, 16, 500, 0, 0, 327, 160, 13, 132, 186, 182, 11, 0, 489, 316, 167, 17, 0, 38, 462, 114, 11, 375, 23, 1, 476, 0, 69, 431, 198, 302, 0, 500, 0, 0, 500, 0, 0, 72, 36, 392, 9, 0, 491, 0, 12, 488, 17, 4, 479, 0, 0, 500, 0, 0, 500, 0, 0, 500, 328, 172, 0, 119, 101, 280, 12, 0, 488, 0, 0, 500, 0, 4, 496, 244, 239, 17, 500, 0, 0, 19, 53, 428, 135, 160, 205, 11, 0, 489, 500, 0, 0, 9, 90, 401, 10, 0, 490, 0, 19, 481, 4, 16, 480
3083, 1541499, 15.88, 6329.078431359998, 7798, 2385, 14817, 1, 11, 488, 28, 0, 472, 452, 0, 48, 265, 17, 218, 35, 0, 465, 15, 0, 485, 500, 0, 0, 17, 0, 483, 11, 14, 475, 500, 0, 0, 263, 237, 0, 420, 0, 80, 0, 0, 500, 17, 12, 471, 240, 260, 0, 280, 22, 198, 500, 0, 0, 244, 128, 128, 274, 226, 0, 8, 0, 492, 278, 222, 0, 7, 14, 479, 78, 36, 386, 7, 0, 493, 0, 50, 450, 239, 260, 1, 499, 1, 0, 327, 86, 87, 2, 0, 498, 131, 0, 369, 0, 17, 483, 7, 0, 493, 0, 0, 500, 0, 0, 500, 0, 0, 500, 255, 244, 1, 177, 149, 174, 18, 0, 482, 0, 1, 499, 0, 0, 500, 248, 183, 69, 500, 0, 0, 0, 0, 500, 391, 6, 103, 6, 0, 494, 500, 0, 0, 5, 59, 436, 12, 0, 488, 41, 43, 416, 0, 87, 413
3084, 1541999, 14.28, 6274.570267200001, 7676, 2617, 14707, 8, 80, 412, 20, 0, 480, 435, 0, 65, 358, 17, 125, 381, 31, 88, 30, 0, 470, 496, 4, 0, 12, 0, 488, 8, 0, 492, 433, 52, 15, 202, 298, 0, 184, 16, 300, 12, 24, 464, 18, 4, 478, 209, 291, 0, 260, 11, 229, 407, 68, 25, 199, 301, 0, 374, 99, 27, 16, 2, 482, 227, 273, 0, 19, 20, 461, 28, 48, 424, 11, 0, 489, 2, 14, 484, 223, 277, 0, 496, 3, 1, 219, 87, 194, 2, 1, 497, 101, 5, 394, 0, 102, 398, 11, 2, 487, 0, 0, 500, 0, 0, 500, 4, 7, 489, 208, 292, 0, 441, 0, 59, 155, 35, 310, 13, 13, 474, 0, 1, 499, 32, 6, 462, 499, 0, 1, 0, 0, 500, 331, 16, 153, 10, 8, 482, 500, 0, 0, 0, 14, 486, 43, 13, 444, 34, 20, 446, 5, 62, 433
3085, 1542499, 16.72, 7024.013916320001, 6904, 2555, 15541, 24, 68, 408, 23, 0, 477, 271, 44, 185, 102, 0, 398, 472, 28, 0, 9, 5, 486, 500, 0, 0, 15, 9, 476, 79, 28, 393, 168, 144, 188, 331, 169, 0, 6, 28, 466, 5, 50, 445, 11, 28, 461, 209, 291, 0, 307, 193, 0, 500, 0, 0, 216, 284, 0, 259, 0, 241, 15, 0, 485, 150, 227, 123, 9, 0, 491, 77, 23, 400, 21, 0, 479, 0, 48, 452, 167, 332, 1, 500, 0, 0, 60, 109, 331, 2, 1, 497, 10, 0, 490, 0, 34, 466, 9, 1, 490, 0, 12, 488, 0, 0, 500, 0, 0, 500, 303, 197, 0, 447, 0, 53, 28, 19, 453, 0, 1, 499, 6, 8, 486, 12, 0, 488, 500, 0, 0, 1, 0, 499, 472, 28, 0, 9, 0, 491, 500, 0, 0, 7, 23, 470, 52, 19, 429, 23, 26, 451, 17, 78, 405
3086, 1542999, 14.82, 6356.576484000002, 7254, 2809, 14937, 0, 478, 22, 12, 0, 488, 467, 9, 24, 186, 0, 314, 500, 0, 0, 17, 0, 483, 499, 1, 0, 16, 6, 478, 39, 43, 418, 14, 0, 486, 235, 265, 0, 9, 6, 485, 54, 137, 309, 11, 0, 489, 214, 286, 0, 256, 244, 0, 500, 0, 0, 250, 250, 0, 257, 21, 222, 20, 1, 479, 293, 207, 0, 3, 3, 494, 1, 2, 497, 40, 0, 460, 0, 68, 432, 331, 169, 0, 487, 13, 0, 19, 33, 448, 2, 0, 498, 0, 14, 486, 0, 9, 491, 18, 3, 479, 0, 0, 500, 0, 0, 500, 0, 2, 498, 258, 242, 0, 430, 0, 70, 65, 68, 367, 0, 0, 500, 10, 0, 490, 38, 0, 462, 500, 0, 0, 0, 0, 500, 494, 6, 0, 15, 0, 485, 374, 59, 67, 10, 92, 398, 291, 51, 158, 19, 20, 461, 0, 1, 499
3087, 1543499, 15.58, 6414.56547136, 7545, 2487, 14968, 0, 456, 44, 22, 0, 478, 489, 5, 6, 485, 0, 15, 499, 0, 1, 10, 0, 490, 500, 0, 0, 15, 0, 485, 17, 4, 479, 4, 2, 494, 203, 297, 0, 6, 0, 494, 0, 500, 0, 25, 0, 475, 310, 190, 0, 122, 120, 258, 500, 0, 0, 286, 214, 0, 10, 0, 490, 12, 0, 488, 301, 199, 0, 1, 3, 496, 0, 1, 499, 24, 0, 476, 0, 19, 481, 298, 202, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 0, 0, 500, 0, 31, 469, 14, 0, 486, 0, 0, 500, 0, 0, 500, 0, 0, 500, 301, 199, 0, 253, 0, 247, 29, 22, 449, 0, 0, 500, 9, 0, 491, 20, 0, 480, 500, 0, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 500, 0, 0, 306, 0, 194, 452, 23, 25, 0, 0, 500, 0, 0, 500
