Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2017, 1008499, 15.8, 4487.422857142852, 13285, 5759, 5956, 497, 1, 2, 496, 3, 1, 373, 127, 0, 275, 222, 3, 310, 188, 2, 0, 499, 1, 12, 2, 486, 374, 125, 1, 252, 246, 2, 2, 5, 493, 243, 254, 3, 284, 216, 0, 369, 129, 2, 31, 1, 468, 0, 14, 486, 290, 209, 1, 282, 217, 1, 13, 1, 486, 362, 136, 2, 374, 124, 2, 3, 1, 496, 244, 253, 3, 6, 0, 494, 8, 1, 491, 296, 202, 2, 306, 1, 193, 363, 137, 0, 0, 9, 491, 498, 0, 2, 350, 149, 1, 250, 247, 3, 500, 0, 0, 498, 2, 0, 265, 235, 0, 283, 216, 1, 306, 193, 1, 498, 1, 1, 12, 1, 487, 0, 2, 498, 496, 0, 4, 264, 235, 1, 305, 194, 1, 292, 208, 0, 163, 2, 335, 497, 3, 0, 299, 198, 3, 497, 2, 1, 287, 212, 1, 366, 131, 3, 294, 205, 1
2018, 1008999, 16.18, 4571.102857142858, 13551, 5744, 5705, 499, 0, 1, 496, 3, 1, 321, 179, 0, 287, 211, 2, 282, 217, 1, 2, 496, 2, 43, 0, 457, 264, 236, 0, 339, 160, 1, 1, 26, 473, 318, 180, 2, 277, 221, 2, 285, 215, 0, 2, 1, 497, 1, 35, 464, 347, 153, 0, 263, 237, 0, 61, 1, 438, 308, 190, 2, 244, 255, 1, 0, 0, 500, 274, 225, 1, 18, 2, 480, 13, 1, 486, 344, 155, 1, 210, 1, 289, 364, 135, 1, 1, 6, 493, 498, 0, 2, 291, 207, 2, 340, 159, 1, 497, 1, 2, 499, 1, 0, 366, 133, 1, 368, 131, 1, 269, 231, 0, 499, 0, 1, 20, 1, 479, 1, 1, 498, 500, 0, 0, 285, 214, 1, 255, 244, 1, 354, 145, 1, 384, 0, 116, 497, 3, 0, 363, 137, 0, 499, 0, 1, 291, 208, 1, 327, 171, 2, 284, 216, 0
2019, 1009499, 19, 5607.676576982855, 13287, 5928, 5785, 500, 0, 0, 499, 0, 1, 281, 213, 6, 270, 218, 12, 272, 227, 1, 1, 499, 0, 25, 0, 475, 257, 234, 9, 314, 185, 1, 0, 6, 494, 357, 143, 0, 335, 162, 3, 384, 116, 0, 16, 0, 484, 2, 15, 483, 341, 159, 0, 317, 182, 1, 29, 2, 469, 351, 147, 2, 21, 478, 1, 1, 0, 499, 276, 224, 0, 27, 0, 473, 25, 0, 475, 316, 184, 0, 433, 1, 66, 341, 158, 1, 0, 1, 499, 499, 0, 1, 284, 215, 1, 292, 208, 0, 499, 1, 0, 499, 0, 1, 319, 181, 0, 345, 155, 0, 355, 140, 5, 373, 18, 109, 16, 0, 484, 1, 0, 499, 498, 1, 1, 294, 205, 1, 279, 221, 0, 282, 216, 2, 279, 0, 221, 498, 1, 1, 360, 140, 0, 495, 3, 2, 270, 230, 0, 291, 207, 2, 268, 232, 0
2020, 1009999, 17.02, 4997.285754685713, 13451, 5590, 5959, 499, 0, 1, 500, 0, 0, 284, 215, 1, 297, 201, 2, 272, 228, 0, 1, 499, 0, 3, 1, 496, 351, 146, 3, 335, 164, 1, 0, 11, 489, 298, 202, 0, 296, 204, 0, 480, 20, 0, 15, 1, 484, 0, 55, 445, 256, 243, 1, 307, 192, 1, 95, 0, 405, 290, 209, 1, 249, 249, 2, 1, 0, 499, 342, 157, 1, 8, 2, 490, 6, 1, 493, 341, 157, 2, 292, 0, 208, 349, 151, 0, 0, 31, 469, 499, 1, 0, 282, 217, 1, 331, 169, 0, 492, 4, 4, 499, 1, 0, 334, 164, 2, 331, 167, 2, 253, 245, 2, 94, 22, 384, 34, 3, 463, 0, 0, 500, 497, 2, 1, 245, 253, 2, 336, 163, 1, 335, 164, 1, 402, 0, 98, 499, 0, 1, 346, 154, 0, 499, 0, 1, 339, 160, 1, 290, 210, 0, 347, 152, 1
2021, 1010499, 15.6, 5024.107824617142, 13021, 5724, 6255, 499, 1, 0, 500, 0, 0, 319, 181, 0, 300, 197, 3, 295, 204, 1, 0, 500, 0, 22, 3, 475, 300, 199, 1, 287, 211, 2, 0, 46, 454, 316, 183, 1, 292, 207, 1, 448, 52, 0, 12, 1, 487, 2, 26, 472, 348, 151, 1, 341, 159, 0, 27, 1, 472, 287, 212, 1, 293, 205, 2, 1, 0, 499, 296, 204, 0, 73, 0, 427, 50, 1, 449, 273, 225, 2, 271, 2, 227, 311, 189, 0, 1, 34, 465, 498, 2, 0, 285, 215, 0, 295, 204, 1, 498, 1, 1, 499, 0, 1, 293, 206, 1, 353, 146, 1, 307, 193, 0, 45, 1, 454, 20, 1, 479, 1, 0, 499, 497, 3, 0, 301, 199, 0, 329, 171, 0, 306, 194, 0, 131, 2, 367, 495, 2, 3, 308, 190, 2, 497, 1, 2, 306, 193, 1, 293, 207, 0, 300, 199, 1
2022, 1010999, 16.36, 5121.834980594281, 12332, 6367, 6301, 500, 0, 0, 499, 1, 0, 226, 271, 3, 311, 188, 1, 237, 263, 0, 2, 497, 1, 19, 0, 481, 312, 187, 1, 282, 216, 2, 0, 3, 497, 216, 283, 1, 303, 196, 1, 385, 114, 1, 25, 0, 475, 0, 52, 448, 307, 192, 1, 274, 226, 0, 37, 1, 462, 352, 148, 0, 295, 203, 2, 3, 1, 496, 236, 264, 0, 21, 0, 479, 23, 1, 476, 306, 193, 1, 351, 2, 147, 236, 263, 1, 0, 20, 480, 498, 0, 2, 244, 256, 0, 241, 258, 1, 498, 1, 1, 497, 1, 2, 299, 200, 1, 304, 196, 0, 247, 252, 1, 67, 9, 424, 83, 1, 416, 0, 2, 498, 500, 0, 0, 306, 193, 1, 304, 195, 1, 291, 206, 3, 15, 0, 485, 496, 2, 2, 341, 157, 2, 498, 0, 2, 221, 277, 2, 319, 181, 0, 305, 195, 0
2023, 1011499, 14.48, 4666.756985062855, 13251, 5575, 6174, 499, 1, 0, 498, 1, 1, 300, 200, 0, 292, 207, 1, 352, 148, 0, 1, 498, 1, 19, 2, 479, 326, 172, 2, 313, 186, 1, 1, 11, 488, 345, 154, 1, 272, 225, 3, 362, 138, 0, 8, 1, 491, 2, 22, 476, 329, 167, 4, 326, 174, 0, 29, 0, 471, 284, 215, 1, 334, 165, 1, 1, 0, 499, 347, 153, 0, 106, 1, 393, 43, 0, 457, 311, 189, 0, 6, 0, 494, 333, 166, 1, 2, 16, 482, 497, 0, 3, 308, 192, 0, 329, 169, 2, 498, 1, 1, 499, 0, 1, 351, 149, 0, 343, 157, 0, 343, 156, 1, 313, 167, 20, 15, 0, 485, 0, 0, 500, 500, 0, 0, 294, 205, 1, 296, 204, 0, 318, 179, 3, 95, 2, 403, 497, 0, 3, 266, 233, 1, 499, 1, 0, 293, 206, 1, 303, 195, 2, 353, 147, 0
2024, 1011999, 17.6, 5040.599999999994, 13705, 5862, 5433, 499, 0, 1, 497, 1, 2, 292, 206, 2, 340, 160, 0, 361, 139, 0, 1, 499, 0, 19, 1, 480, 279, 221, 0, 365, 135, 0, 13, 15, 472, 357, 141, 2, 344, 156, 0, 241, 257, 2, 11, 1, 488, 1, 5, 494, 363, 137, 0, 309, 191, 0, 19, 1, 480, 342, 157, 1, 236, 263, 1, 1, 1, 498, 264, 235, 1, 13, 2, 485, 19, 0, 481, 321, 178, 1, 472, 1, 27, 296, 201, 3, 2, 21, 477, 500, 0, 0, 331, 168, 1, 359, 139, 2, 500, 0, 0, 496, 2, 2, 221, 279, 0, 333, 167, 0, 337, 163, 0, 223, 276, 1, 30, 1, 469, 2, 1, 497, 499, 1, 0, 266, 234, 0, 366, 133, 1, 361, 137, 2, 448, 0, 52, 498, 2, 0, 300, 200, 0, 496, 0, 4, 222, 276, 2, 285, 214, 1, 355, 144, 1
2025, 1012499, 16.4, 4905.308571428575, 13090, 5644, 6266, 497, 1, 2, 497, 1, 2, 337, 161, 2, 259, 240, 1, 294, 206, 0, 1, 499, 0, 14, 1, 485, 324, 176, 0, 282, 218, 0, 0, 40, 460, 329, 171, 0, 297, 203, 0, 274, 226, 0, 18, 1, 481, 0, 34, 466, 272, 228, 0, 272, 228, 0, 48, 0, 452, 372, 128, 0, 310, 176, 14, 4, 0, 496, 294, 205, 1, 19, 0, 481, 48, 4, 448, 285, 214, 1, 259, 1, 240, 313, 186, 1, 0, 57, 443, 500, 0, 0, 375, 124, 1, 371, 129, 0, 498, 1, 1, 499, 1, 0, 353, 147, 0, 368, 131, 1, 319, 180, 1, 145, 53, 302, 16, 0, 484, 2, 0, 498, 500, 0, 0, 363, 137, 0, 363, 134, 3, 309, 190, 1, 6, 0, 494, 499, 0, 1, 313, 187, 0, 497, 3, 0, 315, 183, 2, 296, 204, 0, 264, 235, 1
2026, 1012999, 14.76, 4629.239999999998, 12667, 5603, 6730, 498, 0, 2, 500, 0, 0, 267, 231, 2, 332, 168, 0, 338, 161, 1, 0, 500, 0, 18, 1, 481, 275, 224, 1, 289, 210, 1, 184, 194, 122, 270, 228, 2, 287, 212, 1, 297, 202, 1, 29, 0, 471, 0, 14, 486, 331, 169, 0, 285, 214, 1, 15, 0, 485, 485, 14, 1, 23, 42, 435, 0, 1, 499, 294, 206, 0, 20, 0, 480, 19, 2, 479, 331, 168, 1, 15, 1, 484, 287, 212, 1, 1, 9, 490, 499, 0, 1, 309, 191, 0, 303, 195, 2, 497, 0, 3, 498, 1, 1, 343, 157, 0, 287, 212, 1, 331, 168, 1, 20, 1, 479, 19, 0, 481, 0, 1, 499, 497, 2, 1, 275, 223, 2, 273, 139, 88, 339, 160, 1, 262, 2, 236, 495, 5, 0, 329, 171, 0, 498, 0, 2, 288, 212, 0, 286, 211, 3, 329, 169, 2
2027, 1013499, 17.26, 4678.7942857142925, 13709, 5509, 5782, 500, 0, 0, 499, 0, 1, 252, 247, 1, 316, 184, 0, 325, 174, 1, 3, 496, 1, 137, 88, 275, 355, 144, 1, 322, 177, 1, 321, 177, 2, 308, 191, 1, 268, 232, 0, 352, 148, 0, 172, 0, 328, 1, 37, 462, 333, 164, 3, 286, 214, 0, 41, 1, 458, 448, 52, 0, 2, 13, 485, 68, 27, 405, 336, 162, 2, 35, 1, 464, 21, 0, 479, 320, 178, 2, 181, 0, 319, 313, 187, 0, 1, 6, 493, 498, 0, 2, 309, 191, 0, 265, 233, 2, 499, 0, 1, 496, 0, 4, 329, 169, 2, 312, 187, 1, 328, 171, 1, 175, 66, 259, 15, 1, 484, 0, 2, 498, 498, 1, 1, 311, 189, 0, 345, 78, 77, 348, 152, 0, 242, 2, 256, 498, 1, 1, 327, 172, 1, 497, 0, 3, 262, 236, 2, 338, 160, 2, 301, 198, 1
2028, 1013999, 15.74, 4547.2289996685695, 13041, 5618, 6341, 499, 0, 1, 496, 3, 1, 355, 144, 1, 299, 200, 1, 274, 224, 2, 1, 498, 1, 33, 0, 467, 259, 240, 1, 345, 155, 0, 182, 154, 164, 265, 235, 0, 340, 159, 1, 274, 225, 1, 35, 2, 463, 1, 57, 442, 340, 160, 0, 256, 241, 3, 10, 0, 490, 499, 1, 0, 23, 141, 336, 27, 29, 444, 295, 204, 1, 25, 0, 475, 20, 2, 478, 312, 187, 1, 18, 0, 482, 361, 139, 0, 2, 13, 485, 499, 1, 0, 345, 153, 2, 355, 145, 0, 498, 1, 1, 497, 2, 1, 353, 146, 1, 310, 190, 0, 264, 234, 2, 297, 41, 162, 166, 2, 332, 0, 1, 499, 498, 1, 1, 251, 249, 0, 29, 1, 470, 296, 202, 2, 381, 1, 118, 498, 2, 0, 289, 207, 4, 498, 1, 1, 296, 203, 1, 299, 201, 0, 276, 221, 3
2029, 1014499, 19.5, 4873.922228354288, 13032, 5683, 6285, 498, 1, 1, 500, 0, 0, 229, 271, 0, 374, 124, 2, 295, 202, 3, 1, 499, 0, 27, 0, 473, 257, 242, 1, 349, 151, 0, 28, 54, 418, 254, 243, 3, 235, 264, 1, 273, 223, 4, 60, 2, 438, 1, 36, 463, 324, 176, 0, 297, 203, 0, 20, 1, 479, 500, 0, 0, 173, 307, 20, 17, 11, 472, 318, 182, 0, 48, 2, 450, 11, 1, 488, 313, 187, 0, 296, 1, 203, 384, 116, 0, 1, 52, 447, 498, 1, 1, 323, 177, 0, 283, 215, 2, 500, 0, 0, 497, 1, 2, 240, 259, 1, 333, 165, 2, 374, 125, 1, 353, 46, 101, 86, 11, 403, 1, 4, 495, 496, 3, 1, 254, 243, 3, 27, 3, 470, 387, 112, 1, 72, 0, 428, 496, 2, 2, 285, 215, 0, 499, 0, 1, 332, 165, 3, 315, 184, 1, 298, 201, 1
2030, 1014999, 15.08, 5030.31428571429, 13238, 5846, 5916, 499, 0, 1, 499, 1, 0, 334, 166, 0, 336, 163, 1, 298, 201, 1, 1, 499, 0, 72, 1, 427, 314, 185, 1, 301, 199, 0, 201, 115, 184, 302, 197, 1, 345, 155, 0, 297, 202, 1, 11, 1, 488, 0, 17, 483, 302, 198, 0, 235, 264, 1, 22, 1, 477, 497, 1, 2, 339, 160, 1, 23, 24, 453, 274, 225, 1, 25, 0, 475, 33, 0, 467, 251, 248, 1, 363, 2, 135, 310, 190, 0, 1, 34, 465, 496, 4, 0, 311, 187, 2, 348, 151, 1, 499, 0, 1, 498, 1, 1, 259, 240, 1, 286, 213, 1, 266, 234, 0, 102, 44, 354, 15, 1, 484, 1, 2, 497, 499, 1, 0, 243, 255, 2, 38, 0, 462, 242, 256, 2, 460, 1, 39, 498, 1, 1, 321, 178, 1, 499, 1, 0, 263, 237, 0, 300, 200, 0, 309, 190, 1
2031, 1015499, 16.6, 4694.999999999993, 12895, 5864, 6241, 497, 3, 0, 498, 0, 2, 240, 258, 2, 268, 231, 1, 373, 125, 2, 2, 497, 1, 22, 0, 478, 262, 238, 0, 266, 233, 1, 53, 30, 417, 263, 234, 3, 312, 188, 0, 257, 243, 0, 18, 1, 481, 1, 1, 498, 344, 156, 0, 318, 181, 1, 41, 1, 458, 498, 2, 0, 248, 251, 1, 30, 33, 437, 370, 127, 3, 19, 2, 479, 16, 1, 483, 282, 216, 2, 86, 0, 414, 267, 232, 1, 1, 24, 475, 498, 2, 0, 263, 234, 3, 344, 155, 1, 495, 2, 3, 498, 1, 1, 371, 129, 0, 305, 193, 2, 278, 221, 1, 340, 39, 121, 123, 26, 351, 0, 1, 499, 499, 1, 0, 271, 228, 1, 24, 3, 473, 258, 241, 1, 366, 0, 134, 499, 1, 0, 293, 204, 3, 497, 1, 2, 257, 241, 2, 261, 239, 0, 303, 194, 3
2032, 1015999, 19.84, 5549.66672018286, 13442, 5313, 6245, 462, 15, 23, 499, 1, 0, 229, 182, 89, 306, 130, 64, 315, 181, 4, 15, 483, 2, 74, 6, 420, 316, 183, 1, 298, 150, 52, 59, 72, 369, 292, 208, 0, 292, 207, 1, 270, 179, 51, 38, 2, 460, 0, 55, 445, 262, 164, 74, 336, 164, 0, 28, 1, 471, 498, 2, 0, 308, 166, 26, 5, 49, 446, 272, 138, 90, 311, 44, 145, 55, 2, 443, 311, 187, 2, 191, 0, 309, 304, 159, 37, 1, 22, 477, 482, 2, 16, 304, 193, 3, 302, 198, 0, 500, 0, 0, 499, 1, 0, 311, 165, 24, 330, 169, 1, 269, 142, 89, 264, 118, 118, 392, 32, 76, 150, 2, 348, 500, 0, 0, 313, 187, 0, 43, 1, 456, 307, 193, 0, 42, 3, 455, 499, 1, 0, 295, 202, 3, 411, 0, 89, 295, 204, 1, 292, 192, 16, 295, 156, 49
2033, 1016499, 17.2, 5494.803472674288, 13995, 5839, 5166, 499, 1, 0, 499, 0, 1, 362, 135, 3, 330, 169, 1, 258, 241, 1, 2, 495, 3, 26, 0, 474, 328, 169, 3, 342, 158, 0, 72, 193, 235, 370, 130, 0, 342, 157, 1, 269, 231, 0, 45, 2, 453, 1, 13, 486, 242, 256, 2, 346, 154, 0, 49, 0, 451, 500, 0, 0, 349, 150, 1, 0, 74, 426, 282, 217, 1, 362, 0, 138, 79, 2, 419, 276, 223, 1, 84, 0, 416, 350, 148, 2, 1, 33, 466, 495, 3, 2, 241, 259, 0, 267, 231, 2, 499, 0, 1, 499, 0, 1, 239, 260, 1, 358, 140, 2, 306, 191, 3, 260, 240, 0, 496, 3, 1, 61, 0, 439, 499, 1, 0, 261, 238, 1, 38, 0, 462, 369, 129, 2, 243, 0, 257, 497, 2, 1, 336, 164, 0, 500, 0, 0, 267, 229, 4, 341, 158, 1, 258, 240, 2
2034, 1016999, 17.32, 4971.491428571427, 14393, 5415, 5192, 499, 0, 1, 499, 0, 1, 299, 200, 1, 330, 169, 1, 360, 138, 2, 1, 497, 2, 23, 1, 476, 289, 211, 0, 372, 128, 0, 122, 188, 190, 314, 186, 0, 381, 119, 0, 296, 204, 0, 22, 2, 476, 0, 59, 441, 363, 136, 1, 321, 178, 1, 83, 0, 417, 437, 62, 1, 306, 194, 0, 0, 28, 472, 306, 193, 1, 344, 2, 154, 57, 1, 442, 296, 203, 1, 103, 1, 396, 328, 170, 2, 1, 12, 487, 498, 2, 0, 298, 202, 0, 303, 197, 0, 498, 2, 0, 496, 2, 2, 331, 169, 0, 343, 157, 0, 300, 200, 0, 292, 207, 1, 496, 3, 1, 66, 1, 433, 498, 1, 1, 380, 120, 0, 72, 1, 427, 306, 192, 2, 142, 2, 356, 499, 1, 0, 315, 185, 0, 497, 1, 2, 304, 195, 1, 381, 119, 0, 326, 174, 0
2035, 1017499, 13.96, 4876.862857142857, 14368, 5017, 5615, 497, 1, 2, 498, 1, 1, 342, 158, 0, 285, 214, 1, 374, 124, 2, 2, 496, 2, 50, 1, 449, 299, 199, 2, 356, 143, 1, 6, 36, 458, 296, 202, 2, 378, 120, 2, 340, 157, 3, 19, 0, 481, 1, 22, 477, 262, 235, 3, 327, 173, 0, 38, 1, 461, 345, 49, 106, 385, 114, 1, 0, 11, 489, 371, 129, 0, 53, 0, 447, 49, 0, 451, 373, 127, 0, 380, 0, 120, 308, 191, 1, 1, 52, 447, 499, 1, 0, 320, 179, 1, 296, 202, 2, 494, 3, 3, 497, 0, 3, 284, 215, 1, 303, 196, 1, 343, 157, 0, 375, 123, 2, 499, 0, 1, 52, 1, 447, 500, 0, 0, 378, 121, 1, 18, 0, 482, 383, 117, 0, 241, 2, 257, 500, 0, 0, 367, 133, 0, 499, 0, 1, 275, 225, 0, 337, 161, 2, 273, 225, 2
2036, 1017999, 15.88, 5142.807314125708, 12968, 5787, 6245, 498, 1, 1, 496, 2, 2, 274, 226, 0, 346, 152, 2, 278, 222, 0, 2, 495, 3, 57, 0, 443, 331, 169, 0, 284, 214, 2, 2, 32, 466, 279, 221, 0, 345, 154, 1, 252, 246, 2, 34, 1, 465, 1, 14, 485, 342, 157, 1, 307, 191, 2, 24, 2, 474, 106, 36, 358, 262, 238, 0, 1, 19, 480, 275, 225, 0, 39, 0, 461, 34, 1, 465, 288, 212, 0, 330, 0, 170, 305, 195, 0, 2, 7, 491, 497, 2, 1, 343, 156, 1, 346, 151, 3, 497, 0, 3, 500, 0, 0, 343, 157, 0, 329, 170, 1, 301, 198, 1, 259, 240, 1, 497, 2, 1, 6, 0, 494, 500, 0, 0, 348, 149, 3, 18, 0, 482, 293, 207, 0, 24, 1, 475, 496, 1, 3, 261, 239, 0, 499, 0, 1, 261, 238, 1, 265, 235, 0, 291, 209, 0
2037, 1018499, 17.58, 4236.041381679998, 14408, 4966, 5626, 493, 3, 4, 500, 0, 0, 351, 148, 1, 327, 171, 2, 311, 187, 2, 2, 498, 0, 42, 0, 458, 362, 138, 0, 309, 191, 0, 0, 3, 497, 335, 164, 1, 329, 171, 0, 317, 182, 1, 165, 31, 304, 1, 43, 456, 329, 170, 1, 351, 148, 1, 22, 2, 476, 163, 13, 324, 300, 199, 1, 0, 12, 488, 343, 157, 0, 363, 25, 112, 33, 3, 464, 330, 170, 0, 203, 0, 297, 320, 180, 0, 0, 8, 492, 497, 1, 2, 304, 192, 4, 339, 161, 0, 496, 1, 3, 498, 1, 1, 352, 144, 4, 349, 150, 1, 332, 166, 2, 327, 172, 1, 499, 1, 0, 154, 0, 346, 498, 2, 0, 354, 145, 1, 79, 3, 418, 317, 183, 0, 41, 2, 457, 497, 3, 0, 331, 169, 0, 500, 0, 0, 335, 163, 2, 353, 146, 1, 355, 144, 1
2038, 1018999, 18.54, 5619.6084695657155, 14628, 5487, 4885, 500, 0, 0, 499, 1, 0, 289, 211, 0, 330, 170, 0, 321, 179, 0, 1, 496, 3, 17, 1, 482, 296, 204, 0, 320, 179, 1, 172, 149, 179, 373, 125, 2, 335, 165, 0, 341, 158, 1, 348, 152, 0, 1, 17, 482, 335, 164, 1, 348, 152, 0, 116, 0, 384, 282, 217, 1, 349, 149, 2, 1, 3, 496, 377, 123, 0, 336, 82, 82, 16, 0, 484, 376, 123, 1, 17, 0, 483, 339, 159, 2, 0, 21, 479, 500, 0, 0, 273, 226, 1, 351, 149, 0, 499, 1, 0, 499, 0, 1, 331, 168, 1, 345, 155, 0, 312, 188, 0, 312, 187, 1, 496, 2, 2, 134, 0, 366, 499, 0, 1, 338, 162, 0, 41, 1, 458, 346, 152, 2, 17, 2, 481, 499, 1, 0, 331, 169, 0, 497, 2, 1, 331, 166, 3, 309, 190, 1, 333, 166, 1
2039, 1019499, 16.8, 4210.588571428571, 14846, 5463, 4691, 496, 2, 2, 499, 1, 0, 265, 234, 1, 384, 116, 0, 381, 117, 2, 2, 496, 2, 81, 1, 418, 354, 145, 1, 391, 106, 3, 219, 179, 102, 274, 226, 0, 278, 221, 1, 294, 206, 0, 351, 132, 17, 1, 54, 445, 382, 117, 1, 366, 134, 0, 418, 4, 78, 289, 211, 0, 330, 170, 0, 0, 2, 498, 393, 107, 0, 138, 11, 351, 90, 1, 409, 260, 239, 1, 73, 1, 426, 385, 114, 1, 0, 63, 437, 499, 1, 0, 348, 150, 2, 343, 154, 3, 498, 0, 2, 495, 1, 4, 352, 147, 1, 335, 165, 0, 253, 245, 2, 383, 115, 2, 499, 1, 0, 5, 1, 494, 496, 1, 3, 388, 111, 1, 11, 3, 486, 304, 196, 0, 9, 0, 491, 498, 1, 1, 262, 237, 1, 497, 2, 1, 277, 222, 1, 347, 153, 0, 353, 147, 0
2040, 1019999, 15.92, 5565.137142857141, 14519, 5529, 4952, 500, 0, 0, 499, 0, 1, 279, 220, 1, 284, 215, 1, 304, 196, 0, 2, 498, 0, 24, 0, 476, 307, 191, 2, 313, 184, 3, 19, 20, 461, 326, 174, 0, 334, 166, 0, 305, 194, 1, 472, 13, 15, 0, 41, 459, 309, 190, 1, 291, 206, 3, 137, 1, 362, 342, 157, 1, 342, 156, 2, 3, 15, 482, 332, 168, 0, 39, 1, 460, 26, 1, 473, 293, 206, 1, 227, 1, 272, 318, 182, 0, 3, 58, 439, 499, 1, 0, 344, 156, 0, 303, 197, 0, 499, 1, 0, 499, 0, 1, 334, 166, 0, 324, 174, 2, 357, 143, 0, 304, 195, 1, 499, 0, 1, 2, 2, 496, 497, 2, 1, 348, 150, 2, 17, 0, 483, 341, 159, 0, 456, 1, 43, 499, 1, 0, 337, 163, 0, 498, 0, 2, 313, 186, 1, 327, 171, 2, 292, 207, 1
