Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1894, 946999, 8.58, 2650.7028571428555, 9861, 5983, 9156, 191, 90, 219, 245, 125, 130, 324, 87, 89, 69, 308, 123, 149, 170, 181, 145, 135, 220, 128, 217, 155, 123, 153, 224, 205, 136, 159, 112, 82, 306, 148, 163, 189, 203, 111, 186, 181, 121, 198, 187, 125, 188, 357, 70, 73, 170, 165, 165, 88, 102, 310, 295, 95, 110, 139, 84, 277, 254, 150, 96, 113, 89, 298, 116, 121, 263, 229, 79, 192, 357, 68, 75, 324, 88, 88, 317, 88, 95, 261, 117, 122, 343, 79, 78, 98, 100, 302, 305, 93, 102, 117, 243, 140, 135, 244, 121, 109, 161, 230, 70, 66, 364, 338, 83, 79, 88, 90, 322, 71, 80, 349, 148, 133, 219, 319, 85, 96, 159, 83, 258, 118, 102, 280, 222, 115, 163, 196, 119, 185, 106, 195, 199, 333, 77, 90, 138, 150, 212, 121, 80, 299, 190, 125, 185, 334, 82, 84, 373, 59, 68
1895, 947499, 18.12, 5889.624081348572, 8159, 4915, 11926, 192, 156, 152, 60, 11, 429, 288, 201, 11, 104, 195, 201, 171, 160, 169, 41, 32, 427, 294, 15, 191, 35, 26, 439, 338, 108, 54, 162, 320, 18, 154, 159, 187, 416, 18, 66, 38, 46, 416, 178, 149, 173, 367, 35, 98, 168, 284, 48, 66, 28, 406, 88, 86, 326, 257, 73, 170, 63, 48, 389, 437, 26, 37, 33, 33, 434, 12, 16, 472, 468, 13, 19, 52, 14, 434, 272, 114, 114, 83, 156, 261, 56, 13, 431, 39, 11, 450, 238, 131, 131, 208, 44, 248, 156, 334, 10, 48, 63, 389, 148, 262, 90, 137, 189, 174, 118, 141, 241, 47, 108, 345, 32, 41, 427, 180, 65, 255, 157, 157, 186, 142, 342, 16, 123, 13, 364, 471, 13, 16, 112, 166, 222, 72, 10, 418, 138, 134, 228, 81, 11, 408, 76, 112, 312, 455, 29, 16, 88, 4, 408
1896, 947999, 10, 3283.8114285714273, 8555, 5099, 11346, 351, 82, 67, 24, 2, 474, 241, 258, 1, 311, 189, 0, 114, 200, 186, 75, 66, 359, 298, 87, 115, 153, 55, 292, 417, 39, 44, 251, 248, 1, 126, 121, 253, 276, 2, 222, 17, 0, 483, 83, 113, 304, 178, 60, 262, 189, 309, 2, 60, 75, 365, 0, 2, 498, 377, 43, 80, 43, 53, 404, 282, 4, 214, 6, 45, 449, 65, 165, 270, 497, 1, 2, 57, 3, 440, 177, 150, 173, 236, 211, 53, 129, 72, 299, 14, 51, 435, 162, 194, 144, 190, 183, 127, 302, 194, 4, 83, 74, 343, 197, 302, 1, 266, 233, 1, 90, 103, 307, 159, 159, 182, 7, 6, 487, 199, 132, 169, 80, 85, 335, 226, 274, 0, 21, 1, 478, 307, 101, 92, 233, 145, 122, 9, 0, 491, 244, 110, 146, 2, 1, 497, 95, 95, 310, 498, 1, 1, 138, 0, 362
1897, 948499, 11, 3032.9999999999995, 10470, 5271, 9259, 244, 174, 82, 114, 192, 194, 354, 145, 1, 350, 76, 74, 221, 145, 134, 119, 140, 241, 330, 78, 92, 167, 127, 206, 194, 192, 114, 389, 104, 7, 173, 170, 157, 235, 141, 124, 186, 79, 235, 131, 134, 235, 121, 22, 357, 331, 168, 1, 133, 216, 151, 86, 114, 300, 326, 122, 52, 110, 93, 297, 130, 231, 139, 8, 8, 484, 119, 256, 125, 435, 8, 57, 155, 39, 306, 307, 17, 176, 180, 90, 230, 178, 129, 193, 7, 100, 393, 377, 73, 50, 332, 30, 138, 387, 80, 33, 143, 159, 198, 390, 106, 4, 163, 123, 214, 56, 64, 380, 171, 109, 220, 119, 125, 256, 342, 92, 66, 54, 51, 395, 320, 146, 34, 164, 53, 283, 236, 129, 135, 351, 115, 34, 28, 0, 472, 270, 114, 116, 15, 36, 449, 115, 76, 309, 440, 15, 45, 164, 65, 271
1898, 948999, 11.66, 3118.2685714285703, 10638, 4951, 9411, 318, 111, 71, 67, 125, 308, 377, 79, 44, 356, 70, 74, 166, 137, 197, 204, 46, 250, 209, 153, 138, 70, 63, 367, 241, 26, 233, 236, 113, 151, 356, 90, 54, 389, 39, 72, 168, 237, 95, 155, 199, 146, 186, 80, 234, 332, 165, 3, 146, 79, 275, 72, 95, 333, 310, 109, 81, 179, 125, 196, 312, 155, 33, 133, 84, 283, 145, 125, 230, 184, 133, 183, 132, 47, 321, 194, 57, 249, 269, 65, 166, 200, 97, 203, 45, 72, 383, 350, 75, 75, 217, 52, 231, 149, 102, 249, 72, 70, 358, 223, 79, 198, 247, 150, 103, 71, 59, 370, 126, 124, 250, 254, 103, 143, 294, 101, 105, 57, 82, 361, 346, 79, 75, 87, 88, 325, 238, 56, 206, 273, 106, 121, 264, 0, 236, 402, 46, 52, 95, 264, 141, 109, 225, 166, 353, 78, 69, 260, 36, 204
1899, 949499, 13.82, 4149.01142857143, 9836, 4663, 10501, 192, 283, 25, 163, 187, 150, 175, 296, 29, 56, 17, 427, 77, 106, 317, 13, 2, 485, 196, 155, 149, 92, 60, 348, 329, 22, 149, 460, 21, 19, 418, 37, 45, 103, 89, 308, 430, 17, 53, 158, 176, 166, 68, 29, 403, 94, 16, 390, 240, 85, 175, 24, 18, 458, 436, 17, 47, 64, 71, 365, 292, 131, 77, 124, 105, 271, 414, 36, 50, 154, 156, 190, 91, 177, 232, 11, 1, 488, 239, 236, 25, 159, 176, 165, 107, 132, 261, 189, 273, 38, 279, 99, 122, 8, 11, 481, 1, 1, 498, 421, 13, 66, 436, 40, 24, 94, 33, 373, 103, 122, 275, 167, 169, 164, 148, 199, 153, 345, 57, 98, 56, 26, 418, 86, 125, 289, 29, 55, 416, 108, 16, 376, 301, 97, 102, 497, 1, 2, 259, 168, 73, 314, 106, 80, 441, 37, 22, 175, 161, 164
1900, 949999, 11.86, 3320.234285714286, 9880, 4606, 10514, 293, 206, 1, 115, 97, 288, 206, 293, 1, 89, 63, 348, 213, 195, 92, 61, 32, 407, 97, 83, 320, 61, 52, 387, 252, 146, 102, 497, 1, 2, 283, 115, 102, 183, 130, 187, 282, 9, 209, 84, 95, 321, 110, 42, 348, 88, 0, 412, 256, 141, 103, 23, 42, 435, 498, 0, 2, 168, 109, 223, 123, 69, 308, 110, 190, 200, 498, 1, 1, 138, 112, 250, 118, 106, 276, 71, 1, 428, 300, 157, 43, 326, 85, 89, 204, 142, 154, 238, 261, 1, 193, 177, 130, 1, 1, 498, 0, 1, 499, 499, 1, 0, 152, 69, 279, 30, 70, 400, 294, 99, 107, 79, 109, 312, 116, 74, 310, 390, 50, 60, 139, 34, 327, 100, 102, 298, 90, 91, 319, 107, 175, 218, 113, 100, 287, 499, 1, 0, 250, 74, 176, 237, 142, 121, 307, 97, 96, 299, 164, 37
1901, 950499, 12.14, 3499.377142857143, 9609, 4749, 10642, 333, 95, 72, 114, 167, 219, 251, 245, 4, 122, 105, 273, 123, 208, 169, 68, 101, 331, 109, 64, 327, 78, 173, 249, 311, 63, 126, 447, 8, 45, 184, 166, 150, 126, 176, 198, 332, 7, 161, 67, 56, 377, 394, 52, 54, 210, 210, 80, 113, 114, 273, 273, 96, 131, 412, 33, 55, 132, 83, 285, 95, 33, 372, 105, 112, 283, 496, 0, 4, 198, 169, 133, 155, 115, 230, 127, 33, 340, 188, 84, 228, 227, 172, 101, 159, 126, 215, 239, 261, 0, 208, 36, 256, 1, 1, 498, 8, 61, 431, 498, 0, 2, 133, 43, 324, 90, 143, 267, 276, 90, 134, 184, 81, 235, 109, 53, 338, 116, 99, 285, 178, 141, 181, 208, 42, 250, 96, 155, 249, 90, 97, 313, 82, 100, 318, 481, 7, 12, 59, 45, 396, 120, 130, 250, 355, 66, 79, 129, 32, 339
1902, 950999, 11.18, 2776.6799999999994, 9712, 5218, 10070, 253, 64, 183, 131, 225, 144, 409, 90, 1, 233, 61, 206, 131, 219, 150, 131, 168, 201, 145, 98, 257, 122, 164, 214, 335, 46, 119, 167, 57, 276, 134, 191, 175, 63, 77, 360, 242, 69, 189, 126, 25, 349, 349, 111, 40, 277, 84, 139, 236, 103, 161, 186, 22, 292, 105, 107, 288, 239, 40, 221, 243, 65, 192, 203, 106, 191, 482, 0, 18, 107, 125, 268, 109, 112, 279, 87, 204, 209, 67, 71, 362, 139, 217, 144, 157, 160, 183, 374, 122, 4, 171, 111, 218, 35, 64, 401, 127, 194, 179, 409, 46, 45, 47, 68, 385, 209, 136, 155, 270, 77, 153, 162, 159, 179, 197, 86, 217, 162, 103, 235, 104, 110, 286, 154, 181, 165, 87, 107, 306, 165, 70, 265, 180, 70, 250, 252, 88, 160, 274, 84, 142, 84, 193, 223, 379, 39, 82, 262, 29, 209
1903, 951499, 12.06, 3009.2971428571436, 10314, 5173, 9513, 326, 45, 129, 215, 151, 134, 337, 83, 80, 240, 121, 139, 101, 113, 286, 207, 135, 158, 92, 105, 303, 107, 145, 248, 104, 57, 339, 86, 118, 296, 159, 123, 218, 169, 143, 188, 227, 164, 109, 106, 44, 350, 256, 83, 161, 308, 41, 151, 292, 109, 99, 174, 153, 173, 156, 102, 242, 266, 59, 175, 379, 55, 66, 155, 158, 187, 369, 25, 106, 212, 139, 149, 112, 100, 288, 116, 140, 244, 238, 140, 122, 219, 157, 124, 190, 140, 170, 399, 29, 72, 68, 71, 361, 168, 163, 169, 117, 92, 291, 366, 37, 97, 47, 44, 409, 131, 176, 193, 467, 18, 15, 121, 97, 282, 108, 171, 221, 296, 67, 137, 223, 177, 100, 191, 165, 144, 101, 100, 299, 126, 91, 283, 240, 46, 214, 215, 133, 152, 336, 84, 80, 119, 108, 273, 256, 70, 174, 301, 86, 113
1904, 951999, 13.44, 4147.446045565713, 8754, 4287, 11959, 87, 20, 393, 225, 259, 16, 396, 45, 59, 99, 111, 290, 170, 138, 192, 219, 147, 134, 142, 155, 203, 28, 26, 446, 176, 149, 175, 123, 121, 256, 51, 91, 358, 57, 58, 385, 199, 38, 263, 52, 40, 408, 329, 62, 109, 367, 65, 68, 375, 55, 70, 306, 64, 130, 31, 33, 436, 75, 24, 401, 131, 332, 37, 116, 126, 258, 157, 47, 296, 172, 134, 194, 440, 29, 31, 130, 68, 302, 443, 5, 52, 459, 31, 10, 80, 89, 331, 436, 32, 32, 16, 50, 434, 253, 125, 122, 14, 18, 468, 120, 49, 331, 50, 111, 339, 327, 36, 137, 140, 201, 159, 29, 43, 428, 179, 174, 147, 478, 13, 9, 110, 29, 361, 92, 185, 223, 97, 43, 360, 105, 226, 169, 26, 0, 474, 135, 62, 303, 202, 155, 143, 68, 16, 416, 18, 8, 474, 224, 149, 127
1905, 952499, 9.98, 2565.4799999999977, 9157, 4766, 11077, 52, 35, 413, 307, 145, 48, 356, 74, 70, 98, 130, 272, 83, 82, 335, 240, 97, 163, 187, 153, 160, 46, 28, 426, 278, 114, 108, 214, 140, 146, 162, 101, 237, 211, 114, 175, 139, 160, 201, 91, 57, 352, 223, 136, 141, 178, 131, 191, 236, 72, 192, 182, 28, 290, 81, 163, 256, 220, 28, 252, 349, 150, 1, 125, 144, 231, 115, 56, 329, 99, 250, 151, 465, 9, 26, 207, 60, 233, 226, 69, 205, 382, 47, 71, 153, 119, 228, 497, 1, 2, 99, 114, 287, 222, 150, 128, 1, 34, 465, 176, 38, 286, 130, 115, 255, 185, 121, 194, 145, 195, 160, 40, 51, 409, 170, 164, 166, 369, 70, 61, 109, 31, 360, 79, 221, 200, 149, 74, 277, 120, 119, 261, 120, 27, 353, 102, 117, 281, 172, 116, 212, 124, 11, 365, 228, 0, 272, 215, 105, 180
1906, 952999, 16.06, 4653.384767165715, 9586, 4123, 11291, 94, 38, 368, 186, 17, 297, 134, 25, 341, 273, 49, 178, 34, 43, 423, 353, 58, 89, 37, 118, 345, 280, 17, 203, 135, 31, 334, 198, 93, 209, 183, 241, 76, 445, 24, 31, 94, 126, 280, 139, 36, 325, 89, 134, 277, 257, 101, 142, 124, 87, 289, 155, 120, 225, 160, 92, 248, 112, 33, 355, 285, 214, 1, 50, 87, 363, 131, 69, 300, 69, 60, 371, 200, 43, 257, 96, 72, 332, 235, 158, 107, 240, 222, 38, 82, 136, 282, 489, 11, 0, 59, 66, 375, 288, 172, 40, 257, 42, 201, 296, 179, 25, 292, 39, 169, 329, 100, 71, 135, 37, 328, 91, 49, 360, 238, 24, 238, 225, 27, 248, 433, 42, 25, 110, 203, 187, 120, 119, 261, 183, 90, 227, 382, 51, 67, 93, 98, 309, 129, 26, 345, 252, 151, 97, 144, 23, 333, 171, 30, 299
1907, 953499, 11.7, 3146.7714285714233, 9407, 3388, 12205, 110, 3, 387, 107, 88, 305, 252, 33, 215, 494, 2, 4, 24, 8, 468, 384, 41, 75, 155, 43, 302, 205, 19, 276, 56, 35, 409, 175, 27, 298, 226, 186, 88, 343, 57, 100, 213, 113, 174, 72, 108, 320, 57, 52, 391, 131, 128, 241, 98, 87, 315, 265, 140, 95, 90, 64, 346, 33, 34, 433, 233, 255, 12, 81, 86, 333, 173, 107, 220, 22, 21, 457, 278, 76, 146, 64, 39, 397, 237, 58, 205, 166, 170, 164, 169, 84, 247, 402, 65, 33, 50, 91, 359, 476, 24, 0, 335, 53, 112, 198, 135, 167, 498, 0, 2, 386, 51, 63, 217, 40, 243, 64, 31, 405, 300, 89, 111, 210, 85, 205, 393, 93, 14, 179, 59, 262, 104, 128, 268, 0, 4, 496, 272, 66, 162, 81, 68, 351, 5, 21, 474, 174, 86, 240, 42, 1, 457, 108, 34, 358
1908, 953999, 9.8, 2854.3714285714273, 9290, 5359, 10351, 141, 105, 254, 338, 78, 84, 344, 75, 81, 431, 34, 35, 209, 116, 175, 241, 117, 142, 122, 113, 265, 221, 77, 202, 103, 139, 258, 123, 181, 196, 108, 227, 165, 186, 135, 179, 117, 156, 227, 261, 119, 120, 87, 89, 324, 104, 166, 230, 176, 85, 239, 310, 108, 82, 67, 66, 367, 180, 87, 233, 249, 60, 191, 129, 108, 263, 225, 65, 210, 191, 131, 178, 210, 98, 192, 169, 230, 101, 77, 77, 346, 107, 182, 211, 78, 104, 318, 264, 60, 176, 69, 68, 363, 194, 126, 180, 204, 28, 268, 352, 72, 76, 328, 78, 94, 103, 113, 284, 114, 105, 281, 106, 85, 309, 98, 94, 308, 260, 82, 158, 192, 113, 195, 203, 180, 117, 72, 70, 358, 183, 192, 125, 235, 64, 201, 183, 130, 187, 61, 60, 379, 225, 61, 214, 218, 183, 99, 322, 67, 111
1909, 954499, 10.72, 2672.9428571428593, 9792, 5992, 9216, 110, 223, 167, 317, 119, 64, 353, 55, 92, 207, 81, 212, 378, 58, 64, 210, 130, 160, 127, 133, 240, 132, 118, 250, 296, 130, 74, 211, 167, 122, 134, 162, 204, 103, 68, 329, 196, 96, 208, 178, 181, 141, 111, 139, 250, 123, 170, 207, 83, 136, 281, 196, 178, 126, 127, 81, 292, 162, 206, 132, 330, 67, 103, 170, 145, 185, 314, 77, 109, 363, 58, 79, 216, 155, 129, 83, 294, 123, 97, 138, 265, 150, 150, 200, 80, 90, 330, 342, 74, 84, 84, 83, 333, 218, 149, 133, 187, 153, 160, 342, 37, 121, 212, 120, 168, 283, 133, 84, 179, 147, 174, 155, 127, 218, 56, 70, 374, 83, 74, 343, 79, 83, 338, 179, 146, 175, 118, 94, 288, 113, 70, 317, 364, 55, 81, 141, 163, 196, 152, 123, 225, 280, 76, 144, 291, 149, 60, 377, 61, 62
1910, 954999, 9.7, 2595.6171428571415, 9480, 5836, 9684, 125, 198, 177, 360, 74, 66, 170, 61, 269, 98, 92, 310, 374, 50, 76, 169, 72, 259, 122, 171, 207, 66, 74, 360, 354, 84, 62, 180, 184, 136, 114, 215, 171, 126, 147, 227, 285, 59, 156, 252, 116, 132, 253, 129, 118, 184, 144, 172, 86, 91, 323, 151, 125, 224, 122, 98, 280, 144, 112, 244, 434, 24, 42, 84, 92, 324, 121, 189, 190, 338, 80, 82, 207, 146, 147, 131, 102, 267, 99, 78, 323, 196, 135, 169, 178, 170, 152, 288, 80, 132, 107, 125, 268, 97, 116, 287, 155, 116, 229, 59, 215, 226, 154, 147, 199, 385, 63, 52, 142, 146, 212, 161, 186, 153, 109, 117, 274, 190, 139, 171, 92, 82, 326, 120, 101, 279, 241, 131, 128, 132, 152, 216, 306, 75, 119, 148, 126, 226, 263, 119, 118, 130, 131, 239, 344, 74, 82, 334, 83, 83
1911, 955499, 20.12, 6102.967799771431, 7308, 3046, 14646, 33, 32, 435, 470, 16, 14, 56, 49, 395, 164, 28, 308, 101, 24, 375, 67, 43, 390, 27, 23, 450, 42, 60, 398, 105, 86, 309, 80, 34, 386, 131, 102, 267, 29, 31, 440, 98, 10, 392, 67, 58, 375, 153, 56, 291, 363, 88, 49, 58, 37, 405, 88, 57, 355, 368, 40, 92, 58, 22, 420, 419, 32, 49, 203, 244, 53, 180, 60, 260, 126, 15, 359, 40, 44, 416, 25, 37, 438, 91, 107, 302, 93, 83, 324, 48, 145, 307, 417, 55, 28, 170, 33, 297, 92, 113, 295, 110, 91, 299, 48, 48, 404, 74, 68, 358, 94, 27, 379, 23, 30, 447, 348, 59, 93, 35, 31, 434, 31, 51, 418, 50, 105, 345, 327, 19, 154, 401, 48, 51, 120, 300, 80, 64, 26, 410, 36, 51, 413, 438, 36, 26, 92, 149, 259, 87, 27, 386, 468, 16, 16
1912, 955999, 10.96, 3196.0514285714303, 7970, 3378, 13652, 1, 13, 486, 395, 57, 48, 12, 1, 487, 172, 70, 258, 14, 10, 476, 56, 41, 403, 1, 1, 498, 23, 100, 377, 85, 94, 321, 57, 48, 395, 110, 71, 319, 15, 43, 442, 104, 103, 293, 126, 46, 328, 14, 15, 471, 216, 122, 162, 132, 72, 296, 205, 109, 186, 318, 88, 94, 134, 30, 336, 369, 47, 84, 232, 257, 11, 231, 92, 177, 109, 46, 345, 0, 2, 498, 0, 0, 500, 259, 122, 119, 126, 95, 279, 174, 155, 171, 426, 2, 72, 304, 99, 97, 145, 110, 245, 241, 170, 89, 94, 94, 312, 228, 108, 164, 51, 0, 449, 0, 2, 498, 389, 3, 108, 2, 1, 497, 91, 99, 310, 6, 7, 487, 325, 9, 166, 419, 8, 73, 245, 254, 1, 201, 118, 181, 93, 96, 311, 374, 75, 51, 151, 145, 204, 35, 9, 456, 460, 19, 21
1913, 956499, 7.82, 2616.9199999999987, 9222, 5363, 10415, 114, 118, 268, 134, 70, 296, 268, 118, 114, 62, 97, 341, 300, 97, 103, 140, 185, 175, 134, 132, 234, 0, 17, 483, 110, 104, 286, 216, 139, 145, 308, 109, 83, 128, 160, 212, 208, 95, 197, 248, 118, 134, 75, 133, 292, 191, 119, 190, 111, 117, 272, 165, 137, 198, 248, 134, 118, 292, 58, 150, 149, 201, 150, 396, 52, 52, 130, 112, 258, 305, 89, 106, 103, 110, 287, 74, 118, 308, 239, 76, 185, 168, 98, 234, 110, 86, 304, 336, 55, 109, 350, 74, 76, 259, 111, 130, 181, 85, 234, 77, 116, 307, 133, 121, 246, 280, 91, 129, 58, 166, 276, 131, 90, 279, 66, 20, 414, 157, 113, 230, 37, 117, 346, 119, 128, 253, 227, 114, 159, 196, 120, 184, 301, 94, 105, 209, 115, 176, 332, 83, 85, 149, 137, 214, 284, 90, 126, 214, 124, 162
1914, 956999, 7.6, 2393.731428571429, 9721, 6447, 8832, 218, 88, 194, 103, 161, 236, 138, 129, 233, 154, 189, 157, 223, 187, 90, 107, 109, 284, 100, 96, 304, 209, 120, 171, 129, 155, 216, 240, 149, 111, 325, 85, 90, 136, 118, 246, 226, 154, 120, 146, 99, 255, 266, 136, 98, 237, 102, 161, 118, 213, 169, 79, 67, 354, 165, 196, 139, 245, 123, 132, 119, 121, 260, 311, 140, 49, 186, 199, 115, 346, 76, 78, 132, 138, 230, 297, 91, 112, 168, 137, 195, 157, 164, 179, 133, 185, 182, 184, 59, 257, 335, 62, 103, 322, 88, 90, 104, 107, 289, 143, 223, 134, 150, 175, 175, 341, 81, 78, 289, 106, 105, 283, 101, 116, 99, 124, 277, 263, 78, 159, 95, 121, 284, 91, 80, 329, 174, 121, 205, 123, 176, 201, 148, 184, 168, 161, 155, 184, 333, 81, 86, 124, 158, 218, 373, 78, 49, 173, 162, 165
1915, 957499, 6.66, 2372.9199999999996, 8253, 6607, 10140, 207, 132, 161, 193, 158, 149, 129, 192, 179, 146, 145, 209, 97, 101, 302, 226, 128, 146, 97, 91, 312, 90, 106, 304, 204, 128, 168, 184, 191, 125, 194, 130, 176, 105, 112, 283, 102, 170, 228, 144, 199, 157, 121, 244, 135, 187, 126, 187, 207, 152, 141, 179, 155, 166, 135, 173, 192, 182, 167, 151, 179, 217, 104, 123, 173, 204, 148, 172, 180, 278, 137, 85, 145, 123, 232, 182, 158, 160, 139, 126, 235, 115, 106, 279, 92, 94, 314, 169, 60, 271, 69, 77, 354, 93, 132, 275, 187, 100, 213, 256, 96, 148, 207, 166, 127, 353, 88, 59, 233, 105, 162, 194, 143, 163, 67, 90, 343, 114, 114, 272, 146, 194, 160, 91, 84, 325, 144, 170, 186, 70, 77, 353, 107, 101, 292, 199, 143, 158, 404, 50, 46, 249, 139, 112, 94, 92, 314, 277, 80, 143
1916, 957999, 7.52, 2397.388571428571, 8133, 7085, 9782, 113, 116, 271, 103, 188, 209, 83, 114, 303, 199, 104, 197, 206, 94, 200, 115, 113, 272, 179, 159, 162, 123, 117, 260, 163, 150, 187, 128, 261, 111, 127, 138, 235, 134, 140, 226, 195, 182, 123, 156, 223, 121, 169, 126, 205, 116, 109, 275, 243, 147, 110, 140, 174, 186, 135, 176, 189, 131, 204, 165, 317, 90, 93, 159, 160, 181, 117, 206, 177, 344, 77, 79, 130, 138, 232, 140, 258, 102, 159, 97, 244, 131, 126, 243, 192, 88, 220, 209, 92, 199, 85, 133, 282, 204, 140, 156, 128, 115, 257, 233, 119, 148, 141, 159, 200, 143, 180, 177, 109, 106, 285, 183, 147, 170, 78, 83, 339, 70, 84, 346, 165, 157, 178, 129, 232, 139, 121, 166, 213, 143, 138, 219, 98, 114, 288, 131, 165, 204, 366, 65, 69, 350, 77, 73, 85, 236, 179, 315, 102, 83
1917, 958499, 12.98, 3040.0399999999995, 9043, 6180, 9777, 307, 82, 111, 132, 179, 189, 199, 185, 116, 39, 35, 426, 108, 132, 260, 119, 154, 227, 96, 124, 280, 99, 95, 306, 153, 196, 151, 235, 86, 179, 155, 137, 208, 161, 104, 235, 101, 181, 218, 163, 121, 216, 227, 95, 178, 133, 95, 272, 83, 148, 269, 89, 122, 289, 87, 167, 246, 266, 111, 123, 160, 117, 223, 126, 83, 291, 154, 185, 161, 371, 59, 70, 162, 227, 111, 54, 61, 385, 87, 145, 268, 180, 138, 182, 224, 98, 178, 137, 223, 140, 365, 64, 71, 76, 105, 319, 156, 94, 250, 222, 141, 137, 142, 213, 145, 396, 44, 60, 150, 156, 194, 154, 116, 230, 233, 128, 139, 96, 88, 316, 240, 95, 165, 301, 135, 64, 270, 103, 127, 155, 149, 196, 187, 229, 84, 112, 90, 298, 298, 101, 101, 251, 48, 201, 237, 141, 122, 395, 55, 50
