Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1688, 843999, 9.7, 7151.889705759997, 13485, 1380, 10135, 492, 4, 4, 146, 1, 353, 189, 1, 310, 496, 3, 1, 143, 15, 342, 188, 2, 310, 145, 14, 341, 199, 3, 298, 152, 38, 310, 193, 5, 302, 357, 136, 7, 347, 148, 5, 372, 126, 2, 499, 1, 0, 144, 10, 346, 188, 0, 312, 360, 138, 2, 221, 2, 277, 497, 2, 1, 145, 8, 347, 196, 3, 301, 212, 2, 286, 143, 12, 345, 493, 1, 6, 138, 0, 362, 153, 1, 346, 370, 127, 3, 213, 7, 280, 145, 7, 348, 180, 2, 318, 186, 0, 314, 493, 1, 6, 149, 2, 349, 407, 91, 2, 495, 2, 3, 144, 3, 353, 496, 3, 1, 494, 2, 4, 173, 3, 324, 489, 9, 2, 176, 7, 317, 404, 93, 3, 358, 140, 2, 200, 2, 298, 153, 5, 342, 141, 1, 358, 176, 2, 322, 178, 2, 320, 145, 6, 349, 312, 187, 1
1689, 844499, 10.06, 7342.778720639994, 11568, 1392, 12040, 496, 2, 2, 51, 2, 447, 205, 3, 292, 493, 3, 4, 52, 22, 426, 60, 2, 438, 54, 18, 428, 155, 1, 344, 102, 178, 220, 75, 8, 417, 408, 92, 0, 437, 58, 5, 422, 74, 4, 497, 2, 1, 153, 3, 344, 155, 3, 342, 361, 138, 1, 83, 3, 414, 495, 1, 4, 48, 9, 443, 50, 3, 447, 65, 3, 432, 49, 10, 441, 491, 7, 2, 44, 0, 456, 195, 3, 302, 372, 121, 7, 205, 0, 295, 47, 9, 444, 77, 3, 420, 143, 0, 357, 496, 2, 2, 62, 1, 437, 367, 130, 3, 495, 4, 1, 51, 4, 445, 494, 2, 4, 497, 2, 1, 62, 1, 437, 497, 1, 2, 183, 3, 314, 395, 101, 4, 448, 51, 1, 281, 1, 218, 151, 2, 347, 47, 3, 450, 68, 1, 431, 152, 3, 345, 68, 15, 417, 214, 284, 2
1690, 844999, 10.56, 7924.7246403200015, 11121, 1808, 12071, 494, 4, 2, 43, 2, 455, 147, 3, 350, 499, 0, 1, 190, 1, 309, 159, 3, 338, 139, 13, 348, 234, 0, 266, 63, 54, 383, 44, 16, 440, 312, 186, 2, 286, 211, 3, 308, 192, 0, 498, 1, 1, 94, 0, 406, 179, 5, 316, 289, 211, 0, 91, 0, 409, 498, 0, 2, 44, 15, 441, 208, 4, 288, 136, 3, 361, 81, 10, 409, 496, 2, 2, 41, 2, 457, 87, 3, 410, 358, 138, 4, 171, 0, 329, 45, 6, 449, 53, 2, 445, 195, 2, 303, 497, 2, 1, 141, 3, 356, 352, 146, 2, 496, 4, 0, 48, 1, 451, 498, 2, 0, 496, 2, 2, 43, 3, 454, 498, 0, 2, 60, 4, 436, 340, 157, 3, 307, 192, 1, 64, 1, 435, 221, 2, 277, 45, 2, 453, 131, 3, 366, 45, 2, 453, 43, 7, 450, 314, 186, 0
1691, 845499, 10.2, 6766.717928640003, 14791, 1062, 9147, 498, 1, 1, 136, 2, 362, 326, 0, 174, 494, 3, 3, 134, 14, 352, 210, 0, 290, 137, 12, 351, 259, 1, 240, 184, 137, 179, 134, 9, 357, 445, 53, 2, 416, 80, 4, 439, 59, 2, 497, 2, 1, 135, 12, 353, 179, 3, 318, 435, 64, 1, 180, 2, 318, 499, 1, 0, 135, 6, 359, 134, 1, 365, 246, 2, 252, 170, 17, 313, 495, 3, 2, 178, 0, 322, 376, 2, 122, 452, 44, 4, 349, 5, 146, 136, 13, 351, 136, 1, 363, 146, 2, 352, 500, 0, 0, 195, 0, 305, 414, 83, 3, 496, 2, 2, 139, 3, 358, 499, 0, 1, 493, 6, 1, 246, 2, 252, 495, 1, 4, 270, 1, 229, 418, 80, 2, 426, 69, 5, 270, 3, 227, 141, 2, 357, 139, 2, 359, 236, 3, 261, 219, 3, 278, 246, 13, 241, 259, 238, 3
1692, 845999, 10.4, 6985.3912652800045, 15463, 1243, 8294, 496, 0, 4, 235, 2, 263, 226, 5, 269, 498, 2, 0, 194, 10, 296, 260, 2, 238, 191, 11, 298, 295, 1, 204, 307, 77, 116, 246, 2, 252, 398, 99, 3, 370, 121, 9, 375, 122, 3, 495, 2, 3, 173, 8, 319, 195, 2, 303, 387, 109, 4, 190, 6, 304, 491, 5, 4, 175, 11, 314, 176, 0, 324, 216, 2, 282, 176, 18, 306, 494, 3, 3, 172, 1, 327, 331, 2, 167, 390, 107, 3, 290, 0, 210, 287, 8, 205, 289, 0, 211, 204, 2, 294, 497, 2, 1, 191, 4, 305, 403, 96, 1, 493, 2, 5, 174, 1, 325, 495, 2, 3, 489, 9, 2, 244, 2, 254, 497, 1, 2, 291, 1, 208, 374, 124, 2, 381, 116, 3, 224, 8, 268, 213, 0, 287, 291, 3, 206, 186, 2, 312, 175, 2, 323, 243, 8, 249, 380, 120, 0
1693, 846499, 11.32, 7786.378703519993, 16456, 842, 7702, 496, 1, 3, 77, 4, 419, 417, 4, 79, 495, 2, 3, 85, 8, 407, 86, 0, 414, 373, 3, 124, 380, 2, 118, 172, 213, 115, 238, 7, 255, 437, 60, 3, 459, 40, 1, 444, 55, 1, 495, 5, 0, 78, 9, 413, 400, 2, 98, 412, 84, 4, 311, 6, 183, 493, 4, 3, 399, 3, 98, 91, 5, 404, 401, 2, 97, 399, 0, 101, 497, 2, 1, 400, 2, 98, 359, 0, 141, 454, 45, 1, 415, 3, 82, 397, 3, 100, 85, 1, 414, 104, 1, 395, 494, 3, 3, 397, 2, 101, 442, 55, 3, 495, 1, 4, 81, 0, 419, 492, 2, 6, 495, 2, 3, 84, 5, 411, 496, 1, 3, 330, 2, 168, 454, 45, 1, 429, 67, 4, 327, 1, 172, 105, 0, 395, 82, 0, 418, 81, 2, 417, 319, 1, 180, 79, 3, 418, 425, 74, 1
1694, 846999, 12.32, 8267.193879199998, 9811, 1922, 13267, 495, 4, 1, 56, 2, 442, 42, 1, 457, 494, 0, 6, 72, 8, 420, 51, 2, 447, 95, 6, 399, 134, 1, 365, 53, 29, 418, 72, 1, 427, 291, 207, 2, 284, 214, 2, 326, 172, 2, 494, 3, 3, 42, 9, 449, 55, 1, 444, 324, 172, 4, 108, 4, 388, 497, 1, 2, 44, 11, 445, 42, 3, 455, 75, 1, 424, 101, 12, 387, 493, 3, 4, 94, 4, 402, 88, 0, 412, 289, 208, 3, 52, 2, 446, 47, 10, 443, 43, 2, 455, 81, 4, 415, 496, 3, 1, 122, 3, 375, 354, 144, 2, 496, 0, 4, 50, 2, 448, 495, 2, 3, 494, 3, 3, 39, 2, 459, 494, 2, 4, 98, 4, 398, 284, 212, 4, 311, 187, 2, 101, 7, 392, 113, 1, 386, 40, 2, 458, 39, 3, 458, 42, 0, 458, 48, 12, 440, 261, 236, 3
1695, 847499, 10.54, 8485.352726720004, 9816, 1851, 13333, 493, 6, 1, 38, 0, 462, 54, 1, 445, 497, 1, 2, 36, 3, 461, 89, 2, 409, 84, 11, 405, 137, 3, 360, 55, 55, 390, 35, 14, 451, 355, 143, 2, 319, 178, 3, 308, 189, 3, 497, 0, 3, 35, 7, 458, 47, 6, 447, 300, 200, 0, 75, 1, 424, 497, 1, 2, 38, 9, 453, 40, 1, 459, 93, 1, 406, 42, 15, 443, 493, 5, 2, 89, 1, 410, 104, 1, 395, 329, 167, 4, 102, 4, 394, 37, 14, 449, 41, 2, 457, 63, 2, 435, 496, 2, 2, 214, 3, 283, 309, 189, 2, 493, 1, 6, 35, 3, 462, 497, 2, 1, 498, 1, 1, 38, 3, 459, 498, 1, 1, 71, 0, 429, 286, 212, 2, 302, 193, 5, 66, 3, 431, 54, 5, 441, 81, 2, 417, 36, 1, 463, 36, 3, 461, 49, 21, 430, 335, 163, 2
1696, 847999, 10.2, 7228.638016799998, 11583, 1441, 11976, 492, 4, 4, 140, 0, 360, 108, 4, 388, 491, 5, 4, 49, 8, 443, 68, 4, 428, 50, 5, 445, 226, 0, 274, 89, 132, 279, 146, 3, 351, 384, 113, 3, 377, 120, 3, 373, 126, 1, 497, 0, 3, 49, 9, 442, 115, 3, 382, 378, 122, 0, 148, 3, 349, 496, 0, 4, 91, 8, 401, 50, 2, 448, 191, 5, 304, 109, 5, 386, 495, 4, 1, 111, 3, 386, 217, 3, 280, 382, 117, 1, 116, 7, 377, 52, 13, 435, 95, 0, 405, 89, 0, 411, 495, 2, 3, 91, 0, 409, 389, 107, 4, 495, 3, 2, 47, 2, 451, 497, 1, 2, 494, 4, 2, 46, 2, 452, 499, 1, 0, 192, 3, 305, 407, 90, 3, 422, 78, 0, 142, 2, 356, 140, 6, 354, 48, 6, 446, 49, 4, 447, 141, 4, 355, 104, 10, 386, 211, 288, 1
1697, 848499, 10.52, 6816.1779361600065, 14812, 1116, 9072, 492, 6, 2, 274, 1, 225, 318, 5, 177, 498, 0, 2, 75, 19, 406, 301, 1, 198, 79, 16, 405, 293, 1, 206, 134, 264, 102, 82, 13, 405, 419, 80, 1, 403, 91, 6, 496, 4, 0, 498, 1, 1, 76, 14, 410, 117, 0, 383, 487, 11, 2, 107, 0, 393, 495, 2, 3, 274, 2, 224, 71, 1, 428, 91, 1, 408, 78, 15, 407, 495, 1, 4, 72, 1, 427, 340, 1, 159, 420, 78, 2, 344, 2, 154, 77, 13, 410, 306, 1, 193, 87, 1, 412, 493, 4, 3, 275, 1, 224, 428, 68, 4, 498, 1, 1, 74, 2, 424, 497, 2, 1, 495, 4, 1, 79, 3, 418, 496, 0, 4, 317, 2, 181, 490, 8, 2, 426, 71, 3, 466, 4, 30, 311, 2, 187, 277, 2, 221, 77, 1, 422, 307, 0, 193, 304, 0, 196, 203, 295, 2
1698, 848999, 11.86, 7306.464989600002, 14994, 1095, 8911, 497, 1, 2, 50, 2, 448, 255, 5, 240, 496, 2, 2, 46, 3, 451, 49, 0, 451, 360, 11, 129, 240, 2, 258, 376, 46, 78, 45, 4, 451, 368, 129, 3, 445, 55, 0, 421, 76, 3, 495, 2, 3, 367, 5, 128, 376, 1, 123, 407, 93, 0, 52, 4, 444, 495, 2, 3, 48, 5, 447, 368, 2, 130, 376, 4, 120, 46, 2, 452, 498, 1, 1, 44, 3, 453, 253, 4, 243, 455, 42, 3, 386, 2, 112, 44, 4, 452, 48, 2, 450, 398, 5, 97, 497, 1, 2, 369, 1, 130, 373, 125, 2, 498, 0, 2, 363, 4, 133, 491, 4, 5, 495, 2, 3, 364, 2, 134, 499, 1, 0, 215, 3, 282, 442, 56, 2, 431, 67, 2, 373, 1, 126, 62, 3, 435, 46, 2, 452, 367, 7, 126, 44, 4, 452, 49, 7, 444, 212, 286, 2
1699, 849499, 7.54, 6585.850298880005, 12161, 1411, 11428, 494, 3, 3, 62, 2, 436, 247, 1, 252, 497, 1, 2, 68, 13, 419, 79, 1, 420, 64, 13, 423, 215, 0, 285, 179, 214, 107, 67, 14, 419, 411, 85, 4, 397, 98, 5, 413, 83, 4, 494, 4, 2, 128, 1, 371, 122, 2, 376, 418, 81, 1, 71, 2, 427, 494, 2, 4, 69, 10, 421, 65, 2, 433, 84, 0, 416, 62, 10, 428, 497, 1, 2, 124, 1, 375, 299, 2, 199, 394, 103, 3, 221, 2, 277, 98, 9, 393, 68, 1, 431, 79, 5, 416, 498, 0, 2, 136, 4, 360, 392, 105, 3, 492, 2, 6, 111, 3, 386, 496, 1, 3, 495, 2, 3, 61, 2, 437, 498, 1, 1, 226, 1, 273, 410, 88, 2, 376, 123, 1, 273, 2, 225, 94, 4, 402, 122, 1, 377, 99, 2, 399, 127, 2, 371, 72, 5, 423, 203, 297, 0
1700, 849999, 8.5, 7270.781894879999, 10938, 1443, 12619, 492, 5, 3, 46, 4, 450, 138, 1, 361, 496, 3, 1, 46, 9, 445, 62, 3, 435, 54, 17, 429, 158, 1, 341, 136, 168, 196, 100, 12, 388, 436, 61, 3, 370, 130, 0, 400, 99, 1, 494, 4, 2, 48, 7, 445, 91, 2, 407, 369, 128, 3, 70, 2, 428, 498, 1, 1, 101, 7, 392, 43, 2, 455, 58, 2, 440, 43, 11, 446, 494, 3, 3, 101, 3, 396, 95, 1, 404, 449, 49, 2, 109, 4, 387, 101, 8, 391, 101, 3, 396, 110, 2, 388, 494, 3, 3, 71, 2, 427, 364, 133, 3, 499, 0, 1, 42, 4, 454, 495, 3, 2, 496, 3, 1, 42, 1, 457, 497, 3, 0, 113, 1, 386, 384, 115, 1, 383, 112, 5, 157, 4, 339, 91, 4, 405, 45, 4, 451, 104, 2, 394, 99, 2, 399, 40, 11, 449, 213, 284, 3
1701, 850499, 8.7, 6317.77751152, 14164, 1099, 9737, 495, 1, 4, 163, 0, 337, 290, 2, 208, 494, 5, 1, 162, 4, 334, 150, 2, 348, 170, 3, 327, 496, 1, 3, 154, 146, 200, 168, 0, 332, 402, 97, 1, 407, 91, 2, 432, 67, 1, 496, 1, 3, 113, 7, 380, 162, 0, 338, 495, 2, 3, 125, 2, 373, 495, 3, 2, 118, 12, 370, 165, 2, 333, 112, 3, 385, 114, 10, 376, 493, 2, 5, 108, 2, 390, 498, 1, 1, 429, 71, 0, 275, 2, 223, 109, 10, 381, 112, 1, 387, 118, 3, 379, 494, 6, 0, 169, 3, 328, 414, 84, 2, 496, 4, 0, 162, 3, 335, 496, 3, 1, 495, 2, 3, 110, 4, 386, 496, 2, 2, 292, 1, 207, 403, 95, 2, 410, 86, 4, 276, 4, 220, 170, 0, 330, 109, 2, 389, 162, 2, 336, 111, 1, 388, 115, 10, 375, 264, 234, 2
1702, 850999, 11.68, 8052.786783360004, 10469, 1524, 13007, 498, 0, 2, 47, 1, 452, 59, 3, 438, 494, 3, 3, 49, 9, 442, 54, 5, 441, 50, 11, 439, 80, 4, 416, 121, 14, 365, 71, 17, 412, 368, 131, 1, 361, 136, 3, 399, 100, 1, 493, 3, 4, 42, 10, 448, 58, 2, 440, 295, 205, 0, 123, 2, 375, 497, 2, 1, 50, 11, 439, 48, 0, 452, 69, 1, 430, 74, 12, 414, 496, 2, 2, 45, 2, 453, 55, 3, 442, 325, 170, 5, 139, 1, 360, 47, 19, 434, 122, 2, 376, 120, 3, 377, 495, 2, 3, 98, 4, 398, 333, 164, 3, 500, 0, 0, 55, 2, 443, 494, 3, 3, 494, 2, 4, 48, 0, 452, 497, 3, 0, 67, 1, 432, 391, 106, 3, 341, 157, 2, 91, 2, 407, 148, 4, 348, 53, 1, 446, 130, 0, 370, 45, 2, 453, 115, 14, 371, 325, 173, 2
1703, 851499, 12.28, 8172.719186240004, 9939, 1872, 13189, 495, 2, 3, 49, 2, 449, 60, 1, 439, 494, 1, 5, 53, 8, 439, 64, 2, 434, 63, 18, 419, 70, 2, 428, 73, 95, 332, 92, 6, 402, 303, 187, 10, 306, 191, 3, 288, 209, 3, 497, 1, 2, 48, 10, 442, 78, 2, 420, 307, 190, 3, 59, 8, 433, 500, 0, 0, 83, 0, 417, 50, 4, 446, 99, 5, 396, 58, 8, 434, 498, 0, 2, 102, 5, 393, 77, 2, 421, 362, 138, 0, 102, 6, 392, 53, 11, 436, 55, 6, 439, 77, 2, 421, 497, 2, 1, 83, 5, 412, 345, 155, 0, 497, 1, 2, 53, 1, 446, 495, 3, 2, 495, 3, 2, 50, 3, 447, 497, 0, 3, 65, 4, 431, 346, 151, 3, 336, 159, 5, 65, 3, 432, 82, 4, 414, 87, 7, 406, 49, 2, 449, 52, 1, 447, 63, 14, 423, 267, 232, 1
1704, 851999, 10.16, 8220.82621936, 9771, 2038, 13191, 496, 3, 1, 95, 1, 404, 86, 0, 414, 495, 1, 4, 55, 10, 435, 102, 7, 391, 93, 2, 405, 55, 2, 443, 87, 100, 313, 49, 14, 437, 295, 201, 4, 324, 175, 1, 313, 186, 1, 495, 4, 1, 56, 15, 429, 155, 1, 344, 312, 187, 1, 56, 7, 437, 495, 3, 2, 56, 20, 424, 55, 1, 444, 74, 1, 425, 53, 8, 439, 497, 0, 3, 49, 2, 449, 57, 0, 443, 289, 209, 2, 63, 4, 433, 52, 5, 443, 53, 4, 443, 65, 1, 434, 496, 3, 1, 84, 4, 412, 309, 189, 2, 492, 5, 3, 49, 1, 450, 496, 3, 1, 496, 2, 2, 50, 2, 448, 493, 3, 4, 55, 2, 443, 322, 176, 2, 288, 209, 3, 55, 3, 442, 124, 2, 374, 52, 2, 446, 58, 4, 438, 55, 1, 444, 56, 18, 426, 264, 235, 1
1705, 852499, 11.78, 8161.534401920007, 10677, 1608, 12715, 496, 2, 2, 206, 3, 291, 60, 1, 439, 496, 1, 3, 38, 11, 451, 172, 2, 326, 45, 13, 442, 54, 1, 445, 92, 18, 390, 41, 4, 455, 364, 134, 2, 290, 209, 1, 353, 144, 3, 497, 1, 2, 40, 6, 454, 93, 0, 407, 339, 160, 1, 133, 7, 360, 498, 0, 2, 202, 2, 296, 44, 3, 453, 123, 3, 374, 44, 10, 446, 496, 1, 3, 40, 0, 460, 50, 2, 448, 358, 140, 2, 152, 2, 346, 41, 9, 450, 203, 0, 297, 85, 1, 414, 497, 1, 2, 158, 3, 339, 311, 187, 2, 497, 2, 1, 102, 1, 397, 495, 3, 2, 496, 3, 1, 43, 1, 456, 498, 0, 2, 53, 1, 446, 300, 199, 1, 351, 144, 5, 54, 0, 446, 68, 0, 432, 42, 3, 455, 93, 0, 407, 42, 4, 454, 96, 2, 402, 336, 164, 0
1706, 852999, 11.16, 8059.346366239989, 11097, 1734, 12169, 488, 10, 2, 148, 4, 348, 128, 3, 369, 499, 0, 1, 57, 11, 432, 82, 3, 415, 56, 19, 425, 124, 3, 373, 177, 92, 231, 53, 14, 433, 355, 141, 4, 377, 120, 3, 320, 180, 0, 497, 2, 1, 58, 24, 418, 151, 1, 348, 350, 149, 1, 100, 7, 393, 494, 5, 1, 58, 15, 427, 56, 4, 440, 64, 1, 435, 146, 6, 348, 498, 0, 2, 51, 2, 447, 174, 3, 323, 332, 168, 0, 150, 2, 348, 51, 6, 443, 148, 2, 350, 75, 2, 423, 498, 1, 1, 72, 4, 424, 319, 180, 1, 498, 2, 0, 147, 5, 348, 497, 2, 1, 496, 3, 1, 62, 1, 437, 498, 2, 0, 153, 3, 344, 341, 158, 1, 380, 116, 4, 163, 5, 332, 88, 1, 411, 53, 0, 447, 54, 5, 441, 146, 6, 348, 52, 7, 441, 263, 234, 3
1707, 853499, 9.2, 7318.458557920003, 12306, 1656, 11038, 496, 2, 2, 52, 0, 448, 336, 1, 163, 495, 2, 3, 54, 10, 436, 100, 3, 397, 55, 12, 433, 368, 2, 130, 115, 159, 226, 236, 2, 262, 401, 97, 2, 372, 127, 1, 352, 144, 4, 493, 5, 2, 139, 7, 354, 247, 2, 251, 375, 125, 0, 195, 3, 302, 498, 1, 1, 54, 13, 433, 54, 2, 444, 118, 1, 381, 57, 13, 430, 495, 2, 3, 52, 0, 448, 134, 3, 363, 336, 163, 1, 298, 1, 201, 228, 5, 267, 235, 2, 263, 252, 3, 245, 491, 2, 7, 82, 1, 417, 352, 148, 0, 495, 4, 1, 56, 1, 443, 496, 1, 3, 496, 3, 1, 51, 2, 447, 498, 0, 2, 120, 4, 376, 337, 161, 2, 351, 147, 2, 170, 1, 329, 98, 3, 399, 56, 1, 443, 117, 3, 380, 54, 2, 444, 52, 4, 444, 242, 256, 2
1708, 853999, 9.28, 7212.80017952001, 12063, 1379, 11558, 497, 2, 1, 39, 3, 458, 261, 6, 233, 492, 3, 5, 37, 10, 453, 91, 1, 408, 55, 10, 435, 269, 3, 228, 157, 174, 169, 40, 8, 452, 412, 86, 2, 410, 87, 3, 376, 123, 1, 499, 0, 1, 86, 10, 404, 119, 3, 378, 420, 79, 1, 142, 4, 354, 494, 1, 5, 127, 14, 359, 45, 0, 455, 163, 2, 335, 85, 1, 414, 497, 1, 2, 121, 3, 376, 244, 1, 255, 413, 85, 2, 255, 0, 245, 44, 9, 447, 72, 3, 425, 71, 1, 428, 494, 4, 2, 144, 2, 354, 381, 117, 2, 490, 6, 4, 104, 0, 396, 494, 4, 2, 491, 7, 2, 40, 1, 459, 499, 0, 1, 279, 3, 218, 433, 64, 3, 390, 108, 2, 265, 3, 232, 65, 1, 434, 84, 5, 411, 42, 3, 455, 98, 2, 400, 43, 13, 444, 194, 303, 3
1709, 854499, 12.24, 8471.714726399998, 10116, 1912, 12972, 496, 2, 2, 45, 3, 452, 52, 4, 444, 497, 3, 0, 47, 9, 444, 91, 2, 407, 43, 9, 448, 43, 1, 456, 114, 25, 361, 51, 19, 430, 282, 216, 2, 284, 213, 3, 314, 186, 0, 497, 0, 3, 49, 14, 437, 217, 2, 281, 295, 202, 3, 130, 4, 366, 496, 3, 1, 43, 14, 443, 42, 3, 455, 58, 3, 439, 43, 9, 448, 499, 0, 1, 47, 1, 452, 47, 2, 451, 424, 75, 1, 112, 3, 385, 39, 9, 452, 39, 0, 461, 210, 0, 290, 497, 2, 1, 154, 3, 343, 294, 204, 2, 495, 2, 3, 47, 3, 450, 497, 2, 1, 494, 3, 3, 39, 0, 461, 494, 1, 5, 54, 6, 440, 309, 188, 3, 238, 261, 1, 49, 7, 444, 53, 2, 445, 44, 0, 456, 45, 6, 449, 221, 3, 276, 110, 22, 368, 336, 161, 3
1710, 854999, 9.32, 6745.764585760002, 12260, 1396, 11344, 497, 1, 2, 63, 2, 435, 329, 3, 168, 496, 2, 2, 52, 16, 432, 81, 2, 417, 54, 8, 438, 314, 3, 183, 157, 244, 99, 90, 9, 401, 410, 89, 1, 412, 88, 0, 417, 80, 3, 496, 1, 3, 87, 2, 411, 119, 1, 380, 394, 104, 2, 123, 2, 375, 492, 2, 6, 59, 15, 426, 53, 6, 441, 110, 1, 389, 53, 20, 427, 498, 0, 2, 112, 1, 387, 334, 1, 165, 417, 81, 2, 318, 2, 180, 57, 14, 429, 60, 3, 437, 92, 2, 406, 492, 5, 3, 66, 4, 430, 407, 91, 2, 497, 1, 2, 110, 1, 389, 492, 4, 4, 494, 3, 3, 107, 5, 388, 495, 1, 4, 304, 1, 195, 408, 88, 4, 423, 76, 1, 241, 7, 252, 59, 2, 439, 51, 2, 447, 51, 3, 446, 53, 2, 445, 55, 7, 438, 209, 288, 3
1711, 855499, 11.88, 7373.367226079993, 16079, 1141, 7780, 498, 0, 2, 192, 3, 305, 198, 5, 297, 496, 1, 3, 345, 1, 154, 306, 4, 190, 196, 13, 291, 210, 1, 289, 200, 39, 261, 296, 1, 203, 445, 53, 2, 371, 129, 0, 433, 65, 2, 496, 1, 3, 341, 2, 157, 352, 5, 143, 356, 144, 0, 221, 4, 275, 498, 0, 2, 193, 11, 296, 222, 7, 271, 201, 1, 298, 198, 9, 293, 497, 1, 2, 192, 5, 303, 197, 2, 301, 398, 101, 1, 204, 4, 292, 343, 2, 155, 190, 2, 308, 252, 2, 246, 497, 2, 1, 227, 3, 270, 375, 125, 0, 494, 1, 5, 191, 3, 306, 492, 4, 4, 494, 1, 5, 194, 0, 306, 495, 2, 3, 353, 3, 144, 447, 52, 1, 344, 151, 5, 351, 2, 147, 339, 1, 160, 343, 1, 156, 190, 3, 307, 186, 5, 309, 187, 8, 305, 343, 156, 1
