Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3028, 1513999, 11.22, 5923.891523725716, 9022, 903, 15075, 487, 0, 13, 22, 0, 478, 41, 0, 459, 135, 364, 1, 485, 0, 15, 104, 361, 35, 47, 0, 453, 18, 0, 482, 52, 0, 448, 36, 0, 464, 53, 2, 445, 14, 0, 486, 490, 0, 10, 444, 25, 31, 485, 0, 15, 25, 0, 475, 15, 16, 469, 54, 0, 446, 49, 0, 451, 45, 0, 455, 485, 8, 7, 482, 8, 10, 38, 1, 461, 36, 0, 464, 27, 0, 473, 3, 0, 497, 482, 9, 9, 487, 7, 6, 465, 25, 10, 47, 0, 453, 43, 0, 457, 27, 0, 473, 45, 1, 454, 30, 0, 470, 483, 8, 9, 479, 10, 11, 492, 4, 4, 43, 24, 433, 29, 1, 470, 39, 0, 461, 39, 1, 460, 482, 9, 9, 28, 0, 472, 18, 9, 473, 50, 0, 450, 11, 0, 489, 490, 5, 5, 12, 0, 488, 39, 0, 461, 490, 5, 5
3029, 1514499, 8.38, 3825.4628571428552, 9063, 822, 15115, 500, 0, 0, 11, 0, 489, 10, 0, 490, 171, 329, 0, 500, 0, 0, 214, 210, 76, 30, 0, 470, 21, 0, 479, 23, 1, 476, 33, 0, 467, 224, 140, 136, 31, 0, 469, 500, 0, 0, 421, 27, 52, 500, 0, 0, 16, 0, 484, 10, 10, 480, 12, 9, 479, 31, 0, 469, 13, 0, 487, 499, 1, 0, 499, 0, 1, 23, 0, 477, 10, 0, 490, 12, 0, 488, 8, 7, 485, 499, 0, 1, 500, 0, 0, 462, 38, 0, 22, 0, 478, 12, 0, 488, 11, 0, 489, 24, 12, 464, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 1, 0, 499, 12, 0, 488, 33, 0, 467, 22, 0, 478, 500, 0, 0, 13, 0, 487, 14, 25, 461, 12, 0, 488, 32, 1, 467, 500, 0, 0, 36, 0, 464, 26, 11, 463, 499, 1, 0
3030, 1514999, 8.6, 4143.371428571447, 9072, 525, 15403, 491, 9, 0, 35, 0, 465, 36, 1, 463, 174, 326, 0, 500, 0, 0, 31, 11, 458, 33, 1, 466, 0, 0, 500, 39, 0, 461, 57, 0, 443, 116, 34, 350, 38, 0, 462, 500, 0, 0, 434, 6, 60, 499, 1, 0, 12, 0, 488, 8, 4, 488, 10, 8, 482, 59, 0, 441, 30, 0, 470, 500, 0, 0, 500, 0, 0, 54, 0, 446, 27, 0, 473, 17, 0, 483, 34, 8, 458, 500, 0, 0, 500, 0, 0, 448, 52, 0, 18, 0, 482, 57, 0, 443, 26, 0, 474, 18, 24, 458, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 34, 0, 466, 18, 0, 482, 11, 0, 489, 500, 0, 0, 55, 0, 445, 14, 16, 470, 25, 0, 475, 23, 0, 477, 499, 0, 1, 55, 0, 445, 15, 23, 462, 499, 1, 0
3031, 1515499, 9.08, 3613.0971428571447, 9464, 861, 14675, 481, 19, 0, 11, 0, 489, 15, 0, 485, 168, 332, 0, 500, 0, 0, 48, 0, 452, 79, 40, 381, 75, 0, 425, 40, 0, 460, 48, 0, 452, 50, 3, 447, 93, 0, 407, 417, 47, 36, 466, 0, 34, 500, 0, 0, 69, 10, 421, 35, 38, 427, 79, 104, 317, 67, 13, 420, 47, 0, 453, 499, 0, 1, 500, 0, 0, 26, 0, 474, 93, 0, 407, 32, 0, 468, 29, 7, 464, 500, 0, 0, 500, 0, 0, 473, 27, 0, 41, 0, 459, 4, 0, 496, 15, 0, 485, 33, 12, 455, 48, 0, 452, 285, 41, 174, 500, 0, 0, 500, 0, 0, 62, 30, 408, 118, 18, 364, 4, 1, 495, 105, 0, 395, 500, 0, 0, 54, 10, 436, 22, 26, 452, 146, 65, 289, 46, 0, 454, 500, 0, 0, 30, 0, 470, 12, 17, 471, 499, 1, 0
3032, 1515999, 9.28, 4360.845714285713, 11752, 2235, 11013, 485, 15, 0, 107, 27, 366, 84, 28, 388, 142, 358, 0, 500, 0, 0, 238, 101, 161, 489, 6, 5, 234, 76, 190, 25, 0, 475, 247, 108, 145, 9, 0, 491, 271, 78, 151, 497, 1, 2, 487, 0, 13, 327, 126, 47, 34, 1, 465, 4, 3, 493, 26, 40, 434, 207, 95, 198, 331, 3, 166, 500, 0, 0, 500, 0, 0, 239, 27, 234, 230, 53, 217, 35, 12, 453, 69, 122, 309, 427, 53, 20, 500, 0, 0, 468, 31, 1, 8, 0, 492, 29, 0, 471, 30, 1, 469, 80, 137, 283, 45, 1, 454, 433, 25, 42, 500, 0, 0, 500, 0, 0, 25, 0, 475, 151, 119, 230, 28, 0, 472, 23, 0, 477, 500, 0, 0, 104, 116, 280, 6, 14, 480, 152, 348, 0, 27, 0, 473, 500, 0, 0, 280, 37, 183, 119, 73, 308, 500, 0, 0
3033, 1516499, 7.12, 3478.331428571429, 13225, 2039, 9736, 307, 111, 82, 429, 35, 36, 465, 16, 19, 200, 300, 0, 500, 0, 0, 256, 125, 119, 500, 0, 0, 176, 103, 221, 26, 0, 474, 468, 16, 16, 10, 0, 490, 74, 12, 414, 500, 0, 0, 459, 2, 39, 458, 21, 21, 20, 11, 469, 11, 8, 481, 78, 172, 250, 190, 72, 238, 431, 69, 0, 499, 1, 0, 500, 0, 0, 230, 133, 137, 71, 4, 425, 205, 81, 214, 16, 19, 465, 460, 21, 19, 500, 0, 0, 29, 31, 440, 8, 1, 491, 34, 0, 466, 469, 22, 9, 96, 173, 231, 22, 0, 478, 479, 9, 12, 500, 0, 0, 500, 0, 0, 247, 2, 251, 210, 58, 232, 53, 0, 447, 36, 0, 464, 500, 0, 0, 179, 183, 138, 14, 4, 482, 446, 45, 9, 23, 0, 477, 500, 0, 0, 233, 129, 138, 108, 50, 342, 500, 0, 0
3034, 1516999, 8.92, 2778.9599999999987, 14054, 2572, 8374, 389, 23, 88, 306, 96, 98, 410, 34, 56, 229, 270, 1, 338, 76, 86, 244, 90, 166, 500, 0, 0, 165, 79, 256, 22, 0, 478, 395, 55, 50, 185, 1, 314, 215, 59, 226, 393, 44, 63, 406, 0, 94, 402, 29, 69, 65, 61, 374, 19, 25, 456, 386, 55, 59, 78, 102, 320, 451, 49, 0, 471, 29, 0, 500, 0, 0, 448, 26, 26, 221, 51, 228, 80, 82, 338, 142, 68, 290, 302, 100, 98, 402, 83, 15, 44, 44, 412, 34, 0, 466, 180, 42, 278, 499, 0, 1, 292, 105, 103, 182, 53, 265, 448, 24, 28, 438, 31, 31, 500, 0, 0, 491, 0, 9, 143, 152, 205, 92, 22, 386, 59, 24, 417, 500, 0, 0, 329, 69, 102, 50, 52, 398, 69, 151, 280, 208, 108, 184, 500, 0, 0, 312, 94, 94, 21, 14, 465, 499, 0, 1
3035, 1517499, 7.52, 3105.0400000000004, 13820, 3304, 7876, 400, 6, 94, 445, 26, 29, 222, 249, 29, 233, 217, 50, 444, 30, 26, 18, 2, 480, 500, 0, 0, 156, 52, 292, 43, 4, 453, 117, 50, 333, 286, 97, 117, 236, 121, 143, 449, 23, 28, 448, 0, 52, 500, 0, 0, 55, 80, 365, 24, 31, 445, 356, 65, 79, 169, 114, 217, 500, 0, 0, 281, 91, 128, 500, 0, 0, 500, 0, 0, 274, 113, 113, 7, 32, 461, 289, 102, 109, 234, 115, 151, 216, 156, 128, 178, 156, 166, 23, 1, 476, 82, 32, 386, 500, 0, 0, 125, 47, 328, 304, 104, 92, 500, 0, 0, 303, 129, 68, 500, 0, 0, 443, 26, 31, 196, 144, 160, 246, 56, 198, 81, 32, 387, 500, 0, 0, 407, 29, 64, 52, 39, 409, 169, 133, 198, 239, 123, 138, 228, 163, 109, 251, 235, 14, 91, 79, 330, 500, 0, 0
3036, 1517999, 12.56, 4912.768818491427, 13252, 3169, 8579, 413, 40, 47, 408, 48, 44, 237, 211, 52, 42, 12, 446, 277, 183, 40, 10, 0, 490, 463, 11, 26, 385, 22, 93, 49, 44, 407, 107, 29, 364, 459, 14, 27, 92, 18, 390, 366, 36, 98, 417, 12, 71, 474, 1, 25, 279, 130, 91, 120, 62, 318, 222, 214, 64, 102, 201, 197, 346, 82, 72, 429, 35, 36, 468, 16, 16, 440, 1, 59, 484, 6, 10, 10, 0, 490, 168, 181, 151, 38, 11, 451, 39, 11, 450, 186, 305, 9, 218, 162, 120, 62, 1, 437, 478, 1, 21, 245, 167, 88, 434, 34, 32, 478, 11, 11, 104, 11, 385, 475, 13, 12, 265, 0, 235, 315, 46, 139, 300, 61, 139, 29, 1, 470, 482, 9, 9, 33, 11, 456, 110, 247, 143, 77, 28, 395, 146, 32, 322, 426, 45, 29, 182, 318, 0, 395, 14, 91, 468, 21, 11
3037, 1518499, 6.76, 2913.6685714285773, 14358, 2929, 7713, 360, 42, 98, 405, 49, 46, 206, 294, 0, 40, 0, 460, 271, 159, 70, 59, 0, 441, 460, 0, 40, 367, 13, 120, 321, 84, 95, 17, 0, 483, 500, 0, 0, 37, 0, 463, 330, 50, 120, 222, 26, 252, 500, 0, 0, 490, 5, 5, 52, 0, 448, 245, 255, 0, 260, 144, 96, 419, 38, 43, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 18, 467, 190, 296, 14, 74, 22, 404, 4, 0, 496, 253, 247, 0, 263, 237, 0, 4, 0, 496, 500, 0, 0, 255, 245, 0, 500, 0, 0, 499, 0, 1, 52, 0, 448, 500, 0, 0, 135, 72, 293, 488, 0, 12, 399, 8, 93, 74, 23, 403, 404, 22, 74, 72, 32, 396, 220, 280, 0, 37, 0, 463, 149, 9, 342, 473, 15, 12, 275, 206, 19, 500, 0, 0, 462, 38, 0
3038, 1518999, 8.56, 3171.2114285714274, 13942, 2816, 8242, 500, 0, 0, 394, 46, 60, 374, 94, 32, 66, 0, 434, 356, 82, 62, 177, 114, 209, 500, 0, 0, 457, 8, 35, 64, 57, 379, 73, 1, 426, 500, 0, 0, 171, 29, 300, 60, 62, 378, 431, 0, 69, 314, 186, 0, 500, 0, 0, 121, 56, 323, 255, 245, 0, 361, 67, 72, 331, 76, 93, 444, 25, 31, 394, 0, 106, 373, 61, 66, 496, 2, 2, 82, 30, 388, 142, 54, 304, 242, 45, 213, 57, 0, 443, 210, 290, 0, 205, 63, 232, 21, 0, 479, 488, 0, 12, 219, 281, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 82, 39, 379, 301, 66, 133, 500, 0, 0, 354, 73, 73, 252, 13, 235, 346, 77, 77, 207, 293, 0, 31, 15, 454, 24, 45, 431, 500, 0, 0, 123, 33, 344, 202, 133, 165, 131, 55, 314
3039, 1519499, 7.08, 2562.925714285715, 13571, 3277, 8152, 500, 0, 0, 471, 15, 14, 339, 10, 151, 42, 0, 458, 479, 8, 13, 317, 126, 57, 258, 26, 216, 263, 0, 237, 76, 71, 353, 146, 61, 293, 439, 31, 30, 333, 84, 83, 225, 104, 171, 312, 0, 188, 274, 211, 15, 340, 70, 90, 209, 60, 231, 276, 163, 61, 460, 20, 20, 372, 79, 49, 365, 113, 22, 302, 40, 158, 268, 94, 138, 395, 53, 52, 75, 121, 304, 14, 0, 486, 185, 48, 267, 11, 0, 489, 218, 282, 0, 205, 73, 222, 229, 95, 176, 258, 120, 122, 327, 173, 0, 500, 0, 0, 250, 0, 250, 205, 44, 251, 483, 8, 9, 157, 51, 292, 311, 55, 134, 492, 5, 3, 358, 65, 77, 95, 59, 346, 133, 73, 294, 232, 268, 0, 123, 61, 316, 64, 68, 368, 500, 0, 0, 203, 31, 266, 235, 102, 163, 247, 36, 217
3040, 1519999, 12.02, 3475.1228968000023, 13604, 3837, 7559, 500, 0, 0, 184, 287, 29, 392, 15, 93, 257, 19, 224, 486, 7, 7, 253, 73, 174, 323, 80, 97, 119, 54, 327, 48, 39, 413, 92, 51, 357, 437, 31, 32, 261, 176, 63, 395, 52, 53, 141, 8, 351, 296, 179, 25, 198, 64, 238, 105, 5, 390, 431, 35, 34, 401, 50, 49, 481, 19, 0, 444, 32, 24, 123, 3, 374, 391, 51, 58, 391, 51, 58, 211, 269, 20, 109, 26, 365, 237, 249, 14, 31, 6, 463, 366, 112, 22, 57, 33, 410, 241, 208, 51, 192, 281, 27, 205, 71, 224, 436, 32, 32, 356, 20, 124, 111, 11, 378, 471, 15, 14, 121, 13, 366, 319, 60, 121, 416, 41, 43, 447, 26, 27, 111, 139, 250, 142, 263, 95, 376, 88, 36, 238, 251, 11, 31, 31, 438, 483, 0, 17, 391, 53, 56, 221, 154, 125, 136, 4, 360
3041, 1520499, 6.74, 2429.5771428571416, 13183, 3535, 8282, 283, 137, 80, 215, 234, 51, 499, 1, 0, 389, 49, 62, 393, 5, 102, 230, 99, 171, 284, 62, 154, 42, 41, 417, 18, 4, 478, 169, 26, 305, 499, 0, 1, 200, 230, 70, 186, 116, 198, 60, 43, 397, 260, 153, 87, 239, 72, 189, 43, 9, 448, 500, 0, 0, 353, 45, 102, 373, 74, 53, 500, 0, 0, 136, 28, 336, 183, 42, 275, 282, 93, 125, 319, 168, 13, 17, 0, 483, 256, 220, 24, 132, 18, 350, 328, 105, 67, 23, 0, 477, 332, 125, 43, 313, 187, 0, 108, 40, 352, 417, 37, 46, 362, 96, 42, 107, 24, 369, 500, 0, 0, 229, 25, 246, 213, 106, 181, 414, 14, 72, 293, 57, 150, 230, 169, 101, 307, 166, 27, 400, 49, 51, 303, 173, 24, 107, 15, 378, 403, 25, 72, 403, 48, 49, 241, 83, 176, 90, 22, 388
3042, 1520999, 10.86, 4059.977142857144, 12176, 1701, 11123, 84, 29, 387, 461, 19, 20, 500, 0, 0, 126, 54, 320, 179, 0, 321, 130, 28, 342, 76, 9, 415, 51, 9, 440, 1, 16, 483, 31, 26, 443, 106, 39, 355, 219, 270, 11, 89, 11, 400, 27, 31, 442, 395, 51, 54, 138, 50, 312, 77, 7, 416, 500, 0, 0, 317, 98, 85, 96, 10, 394, 127, 17, 356, 388, 76, 36, 69, 11, 420, 88, 10, 402, 500, 0, 0, 178, 140, 182, 88, 24, 388, 78, 2, 420, 147, 49, 304, 90, 18, 392, 458, 22, 20, 419, 81, 0, 126, 48, 326, 477, 12, 11, 400, 58, 42, 379, 45, 76, 500, 0, 0, 500, 0, 0, 92, 16, 392, 66, 46, 388, 110, 36, 354, 219, 41, 240, 479, 11, 10, 132, 57, 311, 428, 42, 30, 367, 0, 133, 488, 6, 6, 439, 11, 50, 275, 63, 162, 466, 2, 32
3043, 1521499, 10.26, 3200.1942857142812, 12130, 1103, 11767, 17, 0, 483, 500, 0, 0, 500, 0, 0, 364, 13, 123, 161, 92, 247, 9, 0, 491, 322, 16, 162, 24, 0, 476, 0, 0, 500, 17, 13, 470, 52, 0, 448, 119, 169, 212, 9, 0, 491, 0, 0, 500, 500, 0, 0, 18, 0, 482, 18, 0, 482, 460, 12, 28, 457, 20, 23, 259, 14, 227, 20, 0, 480, 500, 0, 0, 30, 0, 470, 75, 16, 409, 475, 13, 12, 184, 75, 241, 26, 8, 466, 200, 27, 273, 347, 50, 103, 16, 0, 484, 500, 0, 0, 411, 46, 43, 12, 0, 488, 500, 0, 0, 334, 111, 55, 437, 32, 31, 500, 0, 0, 307, 8, 185, 18, 0, 482, 156, 76, 268, 118, 17, 365, 213, 107, 180, 500, 0, 0, 27, 7, 466, 433, 34, 33, 371, 32, 97, 498, 1, 1, 243, 28, 229, 464, 20, 16, 409, 46, 45
3044, 1521999, 11.36, 4410.422857142855, 9908, 739, 14353, 60, 2, 438, 499, 1, 0, 500, 0, 0, 2, 4, 494, 83, 4, 413, 27, 0, 473, 38, 23, 439, 34, 0, 466, 1, 0, 499, 7, 7, 486, 354, 4, 142, 17, 0, 483, 34, 0, 466, 0, 0, 500, 500, 0, 0, 93, 32, 375, 30, 0, 470, 452, 22, 26, 367, 66, 67, 221, 259, 20, 22, 0, 478, 500, 0, 0, 191, 21, 288, 86, 31, 383, 80, 0, 420, 16, 13, 471, 35, 0, 465, 156, 10, 334, 440, 29, 31, 15, 0, 485, 500, 0, 0, 499, 0, 1, 10, 0, 490, 500, 0, 0, 10, 12, 478, 83, 37, 380, 500, 0, 0, 50, 2, 448, 24, 2, 474, 21, 0, 479, 43, 11, 446, 462, 32, 6, 499, 0, 1, 42, 5, 453, 25, 8, 467, 231, 68, 201, 500, 0, 0, 471, 11, 18, 488, 1, 11, 90, 22, 388
3045, 1522499, 10.94, 3522.0342857142887, 11316, 1112, 12572, 79, 0, 421, 500, 0, 0, 500, 0, 0, 87, 96, 317, 16, 13, 471, 37, 0, 463, 85, 7, 408, 77, 61, 362, 126, 140, 234, 4, 4, 492, 464, 36, 0, 38, 0, 462, 24, 0, 476, 72, 183, 245, 500, 0, 0, 12, 0, 488, 104, 31, 365, 440, 19, 41, 401, 40, 59, 324, 113, 63, 175, 43, 282, 500, 0, 0, 424, 49, 27, 36, 1, 463, 24, 0, 476, 35, 24, 441, 33, 0, 467, 38, 0, 462, 500, 0, 0, 24, 0, 476, 500, 0, 0, 487, 13, 0, 153, 21, 326, 500, 0, 0, 38, 0, 462, 31, 0, 469, 500, 0, 0, 11, 1, 488, 25, 0, 475, 26, 0, 474, 37, 0, 463, 456, 1, 43, 500, 0, 0, 215, 42, 243, 164, 29, 307, 488, 2, 10, 500, 0, 0, 345, 58, 97, 298, 81, 121, 363, 4, 133
3046, 1522999, 7.92, 3029.599999999998, 12778, 2858, 9364, 183, 67, 250, 500, 0, 0, 500, 0, 0, 180, 320, 0, 11, 6, 483, 33, 0, 467, 16, 31, 453, 176, 134, 190, 30, 17, 453, 4, 4, 492, 310, 172, 18, 96, 22, 382, 8, 0, 492, 246, 145, 109, 500, 0, 0, 144, 45, 311, 229, 195, 76, 405, 40, 55, 135, 156, 209, 499, 0, 1, 195, 305, 0, 500, 0, 0, 292, 82, 126, 34, 0, 466, 218, 97, 185, 413, 6, 81, 221, 0, 279, 49, 0, 451, 500, 0, 0, 223, 78, 199, 359, 70, 71, 281, 121, 98, 299, 88, 113, 500, 0, 0, 35, 13, 452, 16, 0, 484, 353, 74, 73, 41, 25, 434, 224, 61, 215, 191, 75, 234, 15, 0, 485, 475, 0, 25, 500, 0, 0, 304, 110, 86, 275, 105, 120, 431, 19, 50, 500, 0, 0, 489, 5, 6, 277, 100, 123, 363, 70, 67
3047, 1523499, 10.64, 4090.811967131428, 11402, 3015, 10583, 170, 109, 221, 500, 0, 0, 500, 0, 0, 163, 336, 1, 92, 235, 173, 24, 0, 476, 13, 0, 487, 55, 32, 413, 81, 73, 346, 309, 78, 113, 339, 103, 58, 22, 1, 477, 10, 1, 489, 489, 10, 1, 500, 0, 0, 351, 75, 74, 114, 127, 259, 194, 90, 216, 213, 63, 224, 498, 1, 1, 206, 294, 0, 500, 0, 0, 16, 31, 453, 72, 0, 428, 17, 3, 480, 448, 25, 27, 24, 0, 476, 16, 0, 484, 482, 18, 0, 25, 6, 469, 494, 5, 1, 180, 233, 87, 178, 322, 0, 499, 0, 1, 22, 24, 454, 13, 0, 487, 18, 2, 480, 197, 98, 205, 300, 67, 133, 348, 22, 130, 57, 0, 443, 466, 0, 34, 500, 0, 0, 82, 1, 417, 76, 25, 399, 330, 83, 87, 500, 0, 0, 374, 82, 44, 143, 54, 303, 182, 286, 32
3048, 1523999, 5.82, 2044.5028571428559, 11937, 3091, 9972, 175, 128, 197, 500, 0, 0, 291, 106, 103, 282, 218, 0, 210, 193, 97, 16, 0, 484, 9, 0, 491, 149, 75, 276, 205, 114, 181, 338, 28, 134, 212, 184, 104, 30, 1, 469, 56, 0, 444, 500, 0, 0, 500, 0, 0, 288, 103, 109, 65, 72, 363, 331, 77, 92, 307, 90, 103, 500, 0, 0, 323, 156, 21, 500, 0, 0, 4, 5, 491, 222, 9, 269, 17, 2, 481, 395, 55, 50, 30, 0, 470, 32, 0, 468, 475, 24, 1, 40, 3, 457, 500, 0, 0, 145, 145, 210, 264, 236, 0, 327, 87, 86, 121, 130, 249, 12, 0, 488, 85, 9, 406, 107, 105, 288, 302, 93, 105, 486, 7, 7, 271, 83, 146, 353, 14, 133, 462, 8, 30, 16, 0, 484, 54, 1, 445, 333, 72, 95, 262, 69, 169, 431, 23, 46, 202, 136, 162, 202, 230, 68
3049, 1524499, 9.38, 3627.977142857147, 13178, 2646, 9176, 241, 191, 68, 500, 0, 0, 72, 35, 393, 229, 271, 0, 425, 32, 43, 15, 0, 485, 8, 0, 492, 340, 60, 100, 74, 32, 394, 39, 30, 431, 71, 26, 403, 28, 0, 472, 17, 0, 483, 378, 58, 64, 499, 1, 0, 422, 42, 36, 43, 46, 411, 500, 0, 0, 490, 5, 5, 500, 0, 0, 204, 260, 36, 500, 0, 0, 9, 5, 486, 100, 43, 357, 141, 20, 339, 345, 15, 140, 52, 8, 440, 322, 66, 112, 449, 51, 0, 425, 37, 38, 500, 0, 0, 231, 43, 226, 233, 265, 2, 289, 153, 58, 81, 72, 347, 27, 0, 473, 360, 46, 94, 135, 192, 173, 48, 18, 434, 466, 17, 17, 247, 197, 56, 364, 5, 131, 415, 40, 45, 26, 0, 474, 391, 10, 99, 367, 16, 117, 418, 34, 48, 441, 27, 32, 358, 84, 58, 343, 93, 64
3050, 1524999, 8.32, 3240.1257142857175, 13679, 2179, 9142, 198, 302, 0, 500, 0, 0, 17, 0, 483, 279, 150, 71, 500, 0, 0, 28, 0, 472, 22, 15, 463, 306, 64, 130, 140, 41, 319, 0, 0, 500, 40, 17, 443, 13, 0, 487, 122, 45, 333, 421, 24, 55, 500, 0, 0, 499, 1, 0, 20, 20, 460, 368, 58, 74, 500, 0, 0, 500, 0, 0, 268, 165, 67, 500, 0, 0, 34, 6, 460, 15, 5, 480, 167, 25, 308, 398, 11, 91, 20, 3, 477, 74, 35, 391, 394, 106, 0, 498, 0, 2, 499, 1, 0, 429, 0, 71, 318, 181, 1, 256, 244, 0, 51, 11, 438, 229, 83, 188, 60, 22, 418, 283, 116, 101, 17, 0, 483, 499, 0, 1, 238, 262, 0, 158, 13, 329, 500, 0, 0, 121, 38, 341, 500, 0, 0, 500, 0, 0, 500, 0, 0, 490, 4, 6, 407, 44, 49, 283, 67, 150
3051, 1525499, 5.78, 2386.2399999999975, 14053, 2928, 8019, 264, 236, 0, 476, 24, 0, 35, 4, 461, 278, 110, 112, 442, 36, 22, 48, 0, 452, 10, 7, 483, 320, 0, 180, 238, 76, 186, 35, 36, 429, 18, 25, 457, 135, 128, 237, 283, 101, 116, 344, 0, 156, 500, 0, 0, 499, 1, 0, 85, 116, 299, 248, 26, 226, 424, 41, 35, 500, 0, 0, 317, 60, 123, 435, 32, 33, 194, 123, 183, 150, 28, 322, 215, 120, 165, 417, 8, 75, 78, 35, 387, 159, 41, 300, 499, 1, 0, 500, 0, 0, 500, 0, 0, 238, 21, 241, 270, 211, 19, 268, 222, 10, 115, 43, 342, 286, 109, 105, 35, 32, 433, 391, 55, 54, 29, 18, 453, 359, 63, 78, 246, 254, 0, 356, 19, 125, 320, 31, 149, 270, 117, 113, 500, 0, 0, 500, 0, 0, 366, 58, 76, 307, 53, 140, 350, 74, 76, 201, 133, 166
