Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1437, 718499, 17.7, 5036.169536125716, 7172, 5576, 12252, 219, 64, 217, 59, 110, 331, 312, 111, 77, 168, 2, 330, 185, 4, 311, 328, 25, 147, 83, 2, 415, 26, 48, 426, 326, 171, 3, 63, 109, 328, 184, 193, 123, 44, 438, 18, 276, 218, 6, 17, 4, 479, 23, 55, 422, 9, 9, 482, 14, 17, 469, 173, 115, 212, 131, 30, 339, 78, 165, 257, 114, 206, 180, 286, 199, 15, 205, 189, 106, 92, 330, 78, 98, 74, 328, 279, 9, 212, 167, 5, 328, 164, 15, 321, 285, 148, 67, 253, 111, 136, 176, 144, 180, 170, 24, 306, 11, 9, 480, 92, 94, 314, 6, 6, 488, 223, 275, 2, 44, 80, 376, 210, 285, 5, 102, 141, 257, 20, 301, 179, 251, 146, 103, 162, 295, 43, 290, 54, 156, 5, 108, 387, 40, 23, 437, 366, 128, 6, 79, 77, 344, 4, 72, 424, 121, 89, 290, 139, 49, 312
1438, 718999, 21.04, 6154.210701554289, 7100, 4249, 13651, 458, 22, 20, 84, 27, 389, 28, 279, 193, 82, 19, 399, 106, 24, 370, 340, 6, 154, 110, 35, 355, 31, 32, 437, 386, 69, 45, 22, 166, 312, 113, 16, 371, 123, 307, 70, 255, 198, 47, 84, 11, 405, 24, 63, 413, 59, 46, 395, 49, 94, 357, 161, 155, 184, 231, 25, 244, 264, 23, 213, 175, 108, 217, 231, 262, 7, 58, 210, 232, 157, 332, 11, 71, 29, 400, 209, 178, 113, 231, 7, 262, 291, 7, 202, 494, 4, 2, 250, 235, 15, 55, 21, 424, 27, 6, 467, 14, 4, 482, 70, 35, 395, 158, 28, 314, 251, 235, 14, 13, 26, 461, 425, 66, 9, 53, 76, 371, 28, 90, 382, 130, 42, 328, 163, 41, 296, 9, 7, 484, 7, 73, 420, 18, 12, 470, 184, 126, 190, 4, 3, 493, 27, 121, 352, 119, 109, 272, 168, 139, 193
1439, 719499, 18.2, 4779.938581097144, 7233, 4835, 12932, 231, 97, 172, 76, 29, 395, 32, 140, 328, 181, 163, 156, 347, 21, 132, 155, 104, 241, 55, 211, 234, 2, 11, 487, 297, 197, 6, 138, 236, 126, 132, 42, 326, 127, 30, 343, 156, 186, 158, 249, 73, 178, 23, 84, 393, 107, 131, 262, 151, 37, 312, 94, 61, 345, 147, 105, 248, 106, 59, 335, 333, 125, 42, 138, 151, 211, 15, 2, 483, 413, 84, 3, 53, 111, 336, 304, 187, 9, 230, 3, 267, 130, 22, 348, 338, 159, 3, 208, 286, 6, 80, 194, 226, 109, 47, 344, 52, 31, 417, 418, 4, 78, 42, 53, 405, 222, 235, 43, 2, 4, 494, 165, 71, 264, 11, 75, 414, 32, 176, 292, 79, 61, 360, 60, 101, 339, 34, 32, 434, 6, 21, 473, 20, 34, 446, 130, 122, 248, 195, 1, 304, 196, 299, 5, 36, 8, 456, 376, 119, 5
1440, 719999, 16.88, 4974.611408959999, 5645, 6063, 13292, 59, 212, 229, 272, 16, 212, 35, 76, 389, 149, 264, 87, 282, 65, 153, 13, 26, 461, 74, 46, 380, 1, 27, 472, 231, 208, 61, 53, 295, 152, 169, 46, 285, 110, 45, 345, 20, 97, 383, 85, 48, 367, 60, 42, 398, 21, 405, 74, 340, 56, 104, 133, 80, 287, 43, 341, 116, 217, 33, 250, 17, 424, 59, 60, 116, 324, 142, 40, 318, 221, 68, 211, 284, 13, 203, 163, 42, 295, 85, 16, 399, 116, 32, 352, 152, 75, 273, 181, 212, 107, 31, 77, 392, 136, 64, 300, 35, 70, 395, 98, 55, 347, 37, 158, 305, 155, 102, 243, 102, 35, 363, 200, 183, 117, 27, 120, 353, 114, 183, 203, 31, 104, 365, 42, 38, 420, 119, 264, 117, 33, 400, 67, 104, 212, 184, 32, 28, 440, 83, 80, 337, 325, 149, 26, 31, 30, 439, 122, 245, 133
1441, 720499, 17.04, 5382.238196434287, 6150, 3894, 14956, 45, 17, 438, 386, 1, 113, 80, 117, 303, 73, 68, 359, 238, 237, 25, 39, 58, 403, 22, 93, 385, 10, 9, 481, 116, 122, 262, 69, 204, 227, 470, 23, 7, 4, 105, 391, 5, 109, 386, 37, 22, 441, 151, 6, 343, 7, 99, 394, 490, 4, 6, 154, 228, 118, 7, 31, 462, 10, 1, 489, 212, 255, 33, 35, 56, 409, 120, 82, 298, 21, 21, 458, 259, 2, 239, 37, 74, 389, 17, 12, 471, 31, 1, 468, 44, 2, 454, 44, 316, 140, 242, 32, 226, 65, 102, 333, 17, 95, 388, 9, 30, 461, 340, 42, 118, 19, 105, 376, 373, 28, 99, 418, 55, 27, 4, 102, 394, 37, 154, 309, 14, 139, 347, 86, 3, 411, 397, 83, 20, 75, 125, 300, 71, 28, 401, 114, 26, 360, 117, 238, 145, 121, 110, 269, 3, 1, 496, 395, 21, 84
1442, 720999, 22.9, 5715.196145371431, 8363, 3880, 12757, 208, 211, 81, 46, 3, 451, 206, 164, 130, 36, 14, 450, 269, 139, 92, 98, 53, 349, 3, 78, 419, 47, 97, 356, 52, 73, 375, 219, 59, 222, 452, 11, 37, 15, 82, 403, 25, 68, 407, 265, 116, 119, 371, 9, 120, 5, 117, 378, 489, 7, 4, 219, 239, 42, 4, 13, 483, 66, 36, 398, 215, 237, 48, 4, 35, 461, 292, 70, 138, 178, 20, 302, 307, 3, 190, 250, 7, 243, 222, 198, 80, 218, 202, 80, 70, 5, 425, 82, 48, 370, 132, 97, 271, 178, 246, 76, 7, 98, 395, 11, 25, 464, 120, 52, 328, 46, 45, 409, 317, 30, 153, 421, 37, 42, 16, 100, 384, 138, 67, 295, 3, 40, 457, 32, 6, 462, 496, 1, 3, 407, 19, 74, 226, 44, 230, 102, 118, 280, 147, 338, 15, 339, 55, 106, 13, 4, 483, 279, 44, 177
1443, 721499, 21.18, 6078.36358385143, 6832, 4341, 13827, 205, 187, 108, 17, 2, 481, 7, 30, 463, 21, 14, 465, 0, 5, 495, 9, 7, 484, 38, 109, 353, 15, 50, 435, 33, 90, 377, 14, 24, 462, 449, 11, 40, 31, 304, 165, 2, 11, 487, 265, 229, 6, 429, 8, 63, 7, 103, 390, 201, 90, 209, 276, 86, 138, 32, 62, 406, 99, 242, 159, 263, 148, 89, 350, 44, 106, 94, 331, 75, 105, 152, 243, 65, 11, 424, 147, 12, 341, 230, 132, 138, 293, 194, 13, 120, 74, 306, 170, 130, 200, 2, 13, 485, 214, 222, 64, 82, 120, 298, 41, 73, 386, 25, 36, 439, 34, 266, 200, 212, 24, 264, 417, 6, 77, 4, 1, 495, 5, 75, 420, 22, 75, 403, 306, 116, 78, 426, 13, 61, 466, 18, 16, 14, 8, 478, 116, 48, 336, 246, 215, 39, 133, 34, 333, 62, 83, 355, 18, 3, 479
1444, 721999, 16.66, 5017.891428571427, 7706, 5373, 11921, 271, 220, 9, 238, 17, 245, 4, 75, 421, 101, 30, 369, 6, 4, 490, 12, 1, 487, 254, 239, 7, 61, 317, 122, 115, 148, 237, 2, 2, 496, 290, 51, 159, 126, 222, 152, 2, 20, 478, 232, 266, 2, 235, 109, 156, 72, 161, 267, 40, 35, 425, 352, 101, 47, 55, 69, 376, 112, 5, 383, 296, 157, 47, 489, 7, 4, 4, 490, 6, 3, 80, 417, 39, 74, 387, 94, 160, 246, 243, 183, 74, 92, 347, 61, 251, 15, 234, 352, 143, 5, 3, 9, 488, 184, 124, 192, 133, 118, 249, 49, 46, 405, 20, 3, 477, 5, 152, 343, 205, 27, 268, 382, 97, 21, 86, 49, 365, 57, 64, 379, 1, 205, 294, 257, 240, 3, 489, 5, 6, 157, 85, 258, 218, 111, 171, 264, 6, 230, 219, 181, 100, 16, 28, 456, 182, 74, 244, 336, 1, 163
1445, 722499, 19.44, 5368.189658777143, 6489, 6718, 11793, 234, 256, 10, 273, 42, 185, 26, 169, 305, 295, 77, 128, 159, 31, 310, 24, 0, 476, 252, 244, 4, 249, 234, 17, 14, 191, 295, 12, 46, 442, 272, 171, 57, 287, 209, 4, 46, 76, 378, 190, 305, 5, 38, 76, 386, 32, 110, 358, 17, 115, 368, 125, 207, 168, 28, 26, 446, 226, 6, 268, 238, 227, 35, 347, 85, 68, 13, 145, 342, 8, 200, 292, 36, 303, 161, 352, 86, 62, 187, 118, 195, 112, 206, 182, 250, 16, 234, 130, 47, 323, 26, 28, 446, 28, 42, 430, 4, 127, 369, 64, 82, 354, 202, 205, 93, 4, 50, 446, 290, 38, 172, 54, 103, 343, 94, 178, 228, 8, 163, 329, 14, 49, 437, 227, 267, 6, 236, 70, 194, 99, 221, 180, 9, 379, 112, 77, 15, 408, 16, 382, 102, 47, 145, 308, 35, 148, 317, 483, 2, 15
1446, 722999, 16.92, 5717.717105565714, 7094, 6257, 11649, 141, 138, 221, 400, 2, 98, 13, 156, 331, 391, 42, 67, 151, 306, 43, 242, 5, 253, 178, 272, 50, 493, 2, 5, 3, 93, 404, 10, 117, 373, 470, 26, 4, 237, 261, 2, 37, 30, 433, 307, 188, 5, 65, 164, 271, 273, 122, 105, 142, 134, 224, 118, 322, 60, 49, 66, 385, 347, 9, 144, 194, 285, 21, 191, 25, 284, 22, 12, 466, 4, 102, 394, 30, 29, 441, 78, 275, 147, 3, 72, 425, 36, 245, 219, 388, 31, 81, 284, 32, 184, 2, 3, 495, 90, 111, 299, 31, 175, 294, 17, 69, 414, 174, 273, 53, 44, 174, 282, 115, 9, 376, 21, 157, 322, 8, 17, 475, 24, 184, 292, 26, 5, 469, 263, 232, 5, 11, 204, 285, 30, 204, 266, 4, 59, 437, 269, 158, 73, 149, 223, 128, 6, 122, 372, 172, 220, 108, 341, 95, 64
1447, 723499, 16.42, 5002.371428571427, 6595, 7986, 10419, 70, 141, 289, 139, 214, 147, 231, 179, 90, 306, 5, 189, 252, 242, 6, 85, 2, 413, 45, 413, 42, 234, 187, 79, 1, 422, 77, 41, 78, 381, 323, 173, 4, 256, 237, 7, 239, 58, 203, 189, 259, 52, 334, 155, 11, 473, 9, 18, 26, 295, 179, 86, 413, 1, 129, 16, 355, 161, 147, 192, 115, 79, 306, 265, 176, 59, 5, 5, 490, 21, 349, 130, 14, 13, 473, 63, 52, 385, 104, 211, 185, 0, 133, 367, 493, 4, 3, 107, 28, 365, 3, 30, 467, 172, 323, 5, 325, 152, 23, 15, 97, 388, 309, 125, 66, 18, 96, 386, 6, 18, 476, 2, 203, 295, 16, 76, 408, 10, 125, 365, 47, 5, 448, 280, 160, 60, 5, 236, 259, 63, 60, 377, 125, 265, 110, 10, 222, 268, 58, 202, 240, 48, 300, 152, 260, 130, 110, 16, 466, 18
1448, 723999, 22.48, 6468.500174994284, 7462, 7946, 9592, 74, 322, 104, 197, 197, 106, 206, 261, 33, 231, 227, 42, 259, 230, 11, 31, 5, 464, 107, 245, 148, 94, 371, 35, 39, 265, 196, 198, 237, 65, 257, 234, 9, 213, 226, 61, 206, 159, 135, 455, 39, 6, 11, 5, 484, 435, 57, 8, 17, 244, 239, 127, 289, 84, 52, 19, 429, 202, 253, 45, 55, 24, 421, 241, 242, 17, 3, 71, 426, 107, 218, 175, 10, 21, 469, 72, 47, 381, 14, 9, 477, 80, 124, 296, 446, 52, 2, 100, 182, 218, 129, 111, 260, 152, 325, 23, 215, 237, 48, 5, 5, 490, 82, 25, 393, 71, 94, 335, 42, 33, 425, 19, 233, 248, 9, 12, 479, 61, 361, 78, 227, 14, 259, 236, 233, 31, 48, 236, 216, 385, 65, 50, 459, 27, 14, 20, 281, 199, 426, 26, 48, 51, 286, 163, 250, 3, 247, 36, 464, 0
1449, 724499, 23.26, 6347.453921874287, 7179, 5430, 12391, 78, 108, 314, 34, 21, 445, 216, 244, 40, 206, 275, 19, 220, 275, 5, 56, 40, 404, 354, 64, 82, 229, 263, 8, 3, 53, 444, 191, 155, 154, 246, 249, 5, 266, 230, 4, 82, 28, 390, 144, 8, 348, 16, 31, 453, 443, 51, 6, 3, 149, 348, 93, 227, 180, 128, 115, 257, 165, 281, 54, 278, 38, 184, 178, 188, 134, 2, 12, 486, 13, 13, 474, 3, 18, 479, 482, 4, 14, 32, 155, 313, 65, 49, 386, 164, 7, 329, 10, 13, 477, 354, 124, 22, 131, 325, 44, 184, 263, 53, 7, 7, 486, 55, 31, 414, 26, 7, 467, 37, 13, 450, 41, 177, 282, 16, 9, 475, 0, 177, 323, 335, 14, 151, 257, 240, 3, 23, 120, 357, 267, 15, 218, 307, 187, 6, 6, 93, 401, 481, 11, 8, 16, 9, 475, 74, 109, 317, 162, 135, 203
1450, 724999, 20.96, 5470.449759542855, 7651, 4917, 12432, 390, 54, 56, 88, 61, 351, 267, 135, 98, 101, 53, 346, 260, 230, 10, 95, 83, 322, 171, 174, 155, 253, 246, 1, 6, 32, 462, 146, 312, 42, 233, 173, 94, 319, 125, 56, 16, 11, 473, 307, 2, 191, 5, 22, 473, 495, 2, 3, 117, 212, 171, 122, 119, 259, 162, 75, 263, 234, 3, 263, 473, 21, 6, 247, 228, 25, 63, 182, 255, 4, 19, 477, 11, 43, 446, 483, 13, 4, 76, 47, 377, 104, 31, 365, 60, 9, 431, 21, 41, 438, 261, 232, 7, 192, 301, 7, 5, 486, 9, 48, 45, 407, 32, 4, 464, 256, 193, 51, 8, 8, 484, 23, 10, 467, 12, 15, 473, 12, 150, 338, 260, 26, 214, 52, 131, 317, 18, 104, 378, 20, 2, 478, 302, 105, 93, 3, 57, 440, 358, 51, 91, 47, 20, 433, 168, 111, 221, 245, 108, 147
1451, 725499, 15.46, 4458.497142857143, 6706, 8054, 10240, 125, 356, 19, 3, 371, 126, 299, 71, 130, 225, 108, 167, 126, 145, 229, 12, 87, 401, 4, 480, 16, 278, 105, 117, 19, 382, 99, 129, 125, 246, 28, 448, 24, 138, 285, 77, 252, 57, 191, 248, 73, 179, 119, 247, 134, 411, 73, 16, 42, 38, 420, 56, 440, 4, 444, 27, 29, 61, 57, 382, 239, 103, 158, 263, 155, 82, 10, 443, 47, 48, 53, 399, 52, 190, 258, 212, 66, 222, 19, 9, 472, 287, 98, 115, 279, 47, 174, 130, 41, 329, 145, 151, 204, 92, 406, 2, 28, 261, 211, 50, 51, 399, 303, 55, 142, 351, 77, 72, 61, 40, 399, 65, 26, 409, 61, 45, 394, 3, 82, 415, 167, 262, 71, 45, 295, 160, 10, 319, 171, 43, 63, 394, 62, 53, 385, 3, 417, 80, 334, 97, 69, 29, 28, 443, 76, 79, 345, 220, 67, 213
1452, 725999, 15.12, 4483.25142857143, 6683, 7354, 10963, 89, 409, 2, 24, 447, 29, 384, 55, 61, 212, 111, 177, 91, 81, 328, 144, 26, 330, 1, 171, 328, 196, 57, 247, 59, 171, 270, 85, 114, 301, 28, 452, 20, 236, 53, 211, 409, 50, 41, 259, 169, 72, 124, 260, 116, 477, 14, 9, 27, 25, 448, 113, 265, 122, 153, 40, 307, 42, 45, 413, 253, 130, 117, 127, 144, 229, 157, 310, 33, 50, 46, 404, 146, 132, 222, 88, 8, 404, 42, 50, 408, 330, 144, 26, 314, 102, 84, 203, 7, 290, 52, 58, 390, 34, 427, 39, 15, 77, 408, 26, 27, 447, 158, 63, 279, 184, 224, 92, 38, 41, 421, 161, 72, 267, 109, 65, 326, 40, 46, 414, 83, 275, 142, 85, 229, 186, 13, 433, 54, 48, 31, 421, 86, 262, 152, 14, 468, 18, 315, 154, 31, 122, 61, 317, 2, 93, 405, 235, 160, 105
1453, 726499, 18.7, 4753.9933784800005, 6338, 7083, 11579, 113, 383, 4, 43, 239, 218, 266, 171, 63, 206, 119, 175, 212, 68, 220, 27, 154, 319, 2, 491, 7, 218, 88, 194, 49, 131, 320, 55, 82, 363, 54, 336, 110, 34, 59, 407, 394, 37, 69, 121, 28, 351, 431, 37, 32, 271, 39, 190, 27, 109, 364, 29, 44, 427, 271, 68, 161, 42, 40, 418, 285, 161, 54, 41, 383, 76, 31, 452, 17, 91, 62, 347, 186, 51, 263, 188, 59, 253, 6, 22, 472, 357, 76, 67, 257, 104, 139, 91, 135, 274, 138, 44, 318, 39, 407, 54, 130, 65, 305, 29, 28, 443, 48, 136, 316, 10, 238, 252, 167, 63, 270, 24, 73, 403, 36, 29, 435, 227, 18, 255, 442, 30, 28, 53, 81, 366, 11, 181, 308, 31, 12, 457, 15, 411, 74, 67, 377, 56, 207, 103, 190, 59, 67, 374, 31, 426, 43, 176, 66, 258
1454, 726999, 17.4, 4863.17202649143, 7098, 5974, 11928, 432, 65, 3, 4, 158, 338, 317, 125, 58, 232, 194, 74, 116, 117, 267, 55, 206, 239, 5, 247, 248, 345, 47, 108, 61, 214, 225, 9, 93, 398, 36, 42, 422, 309, 129, 62, 489, 6, 5, 88, 40, 372, 105, 28, 367, 151, 76, 273, 57, 84, 359, 7, 162, 331, 34, 26, 440, 9, 1, 490, 244, 143, 113, 39, 162, 299, 73, 405, 22, 148, 33, 319, 219, 107, 174, 92, 4, 404, 24, 17, 459, 491, 6, 3, 240, 221, 39, 2, 494, 4, 104, 80, 316, 2, 495, 3, 87, 7, 406, 32, 7, 461, 362, 58, 80, 187, 217, 96, 73, 32, 395, 20, 109, 371, 32, 49, 419, 151, 44, 305, 381, 45, 74, 10, 191, 299, 245, 138, 117, 196, 10, 294, 84, 99, 317, 119, 51, 330, 295, 198, 7, 5, 101, 394, 41, 348, 111, 239, 43, 218
1455, 727499, 19.78, 5140.947300045714, 8228, 5264, 11508, 305, 189, 6, 205, 89, 206, 252, 110, 138, 121, 370, 9, 171, 68, 261, 20, 3, 477, 3, 68, 429, 484, 10, 6, 207, 41, 252, 16, 83, 401, 21, 45, 434, 233, 176, 91, 400, 78, 22, 417, 10, 73, 413, 5, 82, 83, 81, 336, 231, 239, 30, 36, 281, 183, 2, 70, 428, 27, 67, 406, 58, 109, 333, 142, 240, 118, 328, 120, 52, 106, 21, 373, 245, 234, 21, 6, 3, 491, 3, 2, 495, 496, 3, 1, 220, 133, 147, 3, 494, 3, 11, 18, 471, 5, 469, 26, 27, 6, 467, 75, 24, 401, 467, 2, 31, 450, 30, 20, 101, 28, 371, 17, 28, 455, 7, 88, 405, 109, 141, 250, 97, 255, 148, 8, 109, 383, 165, 124, 211, 366, 10, 124, 44, 46, 410, 201, 48, 251, 380, 115, 5, 43, 120, 337, 71, 151, 278, 330, 10, 160
1456, 727999, 19.02, 5470.961188868572, 7886, 6168, 10946, 123, 242, 135, 177, 58, 265, 251, 245, 4, 113, 340, 47, 336, 1, 163, 32, 22, 446, 20, 131, 349, 337, 157, 6, 15, 64, 421, 6, 88, 406, 2, 22, 476, 26, 456, 18, 250, 246, 4, 418, 15, 67, 476, 20, 4, 19, 40, 441, 235, 245, 20, 7, 37, 456, 28, 64, 408, 178, 5, 317, 27, 3, 470, 199, 231, 70, 216, 206, 78, 9, 17, 474, 240, 248, 12, 38, 11, 451, 40, 7, 453, 359, 44, 97, 7, 114, 379, 33, 320, 147, 28, 24, 448, 17, 428, 55, 69, 29, 402, 153, 167, 180, 311, 65, 124, 348, 146, 6, 122, 218, 160, 9, 5, 486, 43, 313, 144, 205, 260, 35, 31, 1, 468, 10, 238, 252, 196, 6, 298, 484, 13, 3, 218, 138, 144, 420, 23, 57, 494, 3, 3, 98, 308, 94, 207, 83, 210, 206, 1, 293
1457, 728499, 19.46, 5695.812331817142, 8017, 5865, 11118, 168, 8, 324, 16, 4, 480, 256, 242, 2, 66, 428, 6, 488, 5, 7, 50, 10, 440, 28, 128, 344, 237, 260, 3, 7, 69, 424, 60, 74, 366, 10, 26, 464, 159, 48, 293, 321, 120, 59, 482, 10, 8, 453, 8, 39, 26, 191, 283, 226, 269, 5, 27, 101, 372, 46, 128, 326, 113, 171, 216, 33, 3, 464, 110, 7, 383, 205, 242, 53, 3, 1, 496, 228, 266, 6, 317, 25, 158, 7, 28, 465, 477, 6, 17, 4, 48, 448, 26, 58, 416, 37, 388, 75, 37, 240, 223, 89, 15, 396, 259, 232, 9, 76, 23, 401, 243, 256, 1, 8, 157, 335, 8, 7, 485, 17, 149, 334, 289, 92, 119, 163, 33, 304, 118, 250, 132, 12, 201, 287, 232, 199, 69, 279, 218, 3, 358, 12, 130, 413, 39, 48, 84, 111, 305, 217, 253, 30, 429, 6, 65
1458, 728999, 17.64, 5633.715089954285, 7523, 6246, 11231, 422, 11, 67, 78, 27, 395, 188, 159, 153, 144, 302, 54, 407, 23, 70, 37, 5, 458, 76, 200, 224, 238, 174, 88, 71, 173, 256, 84, 136, 280, 46, 361, 93, 78, 4, 418, 15, 52, 433, 434, 35, 31, 234, 30, 236, 20, 276, 204, 255, 233, 12, 59, 119, 322, 29, 455, 16, 341, 64, 95, 388, 10, 102, 381, 24, 95, 162, 113, 225, 129, 153, 218, 236, 256, 8, 85, 160, 255, 30, 62, 408, 127, 7, 366, 261, 157, 82, 122, 81, 297, 16, 110, 374, 195, 107, 198, 80, 16, 404, 250, 240, 10, 7, 12, 481, 245, 250, 5, 9, 135, 356, 60, 254, 186, 9, 138, 353, 17, 3, 480, 16, 54, 430, 15, 193, 292, 54, 168, 278, 79, 63, 358, 300, 195, 5, 48, 4, 448, 253, 41, 206, 10, 142, 348, 245, 248, 7, 438, 11, 51
1459, 729499, 13.42, 4458.382857142857, 7086, 8467, 9447, 458, 35, 7, 256, 76, 168, 2, 93, 405, 96, 22, 382, 494, 3, 3, 247, 171, 82, 3, 85, 412, 159, 44, 297, 58, 383, 59, 4, 492, 4, 1, 491, 8, 241, 11, 248, 13, 198, 289, 184, 294, 22, 188, 26, 286, 71, 49, 380, 240, 126, 134, 2, 77, 421, 3, 496, 1, 384, 69, 47, 217, 123, 160, 420, 72, 8, 48, 33, 419, 43, 455, 2, 309, 185, 6, 364, 113, 23, 156, 128, 216, 123, 308, 69, 122, 376, 2, 11, 429, 60, 61, 142, 297, 144, 59, 297, 309, 68, 123, 112, 80, 308, 14, 34, 452, 328, 142, 30, 6, 279, 215, 26, 90, 384, 30, 363, 107, 47, 33, 420, 4, 74, 422, 7, 341, 152, 123, 68, 309, 9, 142, 349, 322, 175, 3, 75, 34, 391, 112, 372, 16, 15, 235, 250, 260, 116, 124, 165, 157, 178
1460, 729999, 15.66, 4596.291428571427, 7557, 8034, 9409, 445, 23, 32, 173, 32, 295, 24, 192, 284, 31, 64, 405, 406, 9, 85, 55, 434, 11, 20, 31, 449, 252, 163, 85, 100, 236, 164, 37, 183, 280, 27, 410, 63, 240, 48, 212, 204, 19, 277, 283, 26, 191, 288, 189, 23, 407, 73, 20, 48, 233, 219, 21, 96, 383, 61, 434, 5, 207, 42, 251, 14, 388, 98, 268, 75, 157, 72, 33, 395, 126, 341, 33, 293, 72, 135, 293, 167, 40, 389, 32, 79, 66, 330, 104, 256, 7, 237, 10, 415, 75, 15, 437, 48, 52, 145, 303, 284, 120, 96, 22, 58, 420, 47, 61, 392, 126, 213, 161, 18, 459, 23, 112, 42, 346, 454, 1, 45, 21, 18, 461, 377, 32, 91, 6, 474, 20, 64, 37, 399, 6, 81, 413, 250, 248, 2, 57, 38, 405, 204, 61, 235, 34, 252, 214, 194, 84, 222, 98, 376, 26
