Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2730, 1364999, 20.68, 16027.673548026665, 10520, 7141, 7339, 99, 62, 339, 269, 231, 0, 157, 342, 1, 47, 452, 1, 282, 218, 0, 330, 1, 169, 44, 64, 392, 329, 171, 0, 69, 27, 404, 482, 18, 0, 253, 247, 0, 11, 76, 413, 337, 163, 0, 302, 198, 0, 184, 86, 230, 266, 234, 0, 73, 51, 376, 36, 71, 393, 343, 102, 55, 287, 213, 0, 289, 210, 1, 158, 187, 155, 322, 167, 11, 301, 14, 185, 239, 0, 261, 72, 428, 0, 55, 5, 440, 419, 0, 81, 23, 19, 458, 10, 17, 473, 70, 215, 215, 349, 150, 1, 500, 0, 0, 88, 412, 0, 245, 185, 70, 298, 202, 0, 210, 290, 0, 167, 47, 286, 47, 66, 387, 216, 117, 167, 86, 414, 0, 500, 0, 0, 500, 0, 0, 1, 35, 464, 48, 27, 425, 7, 8, 485, 275, 224, 1, 275, 225, 0, 234, 266, 0, 316, 184, 0
2731, 1365499, 27.24, 21781.199246693333, 11341, 6364, 7295, 29, 26, 445, 376, 124, 0, 69, 430, 1, 73, 427, 0, 302, 198, 0, 407, 0, 93, 8, 6, 486, 321, 179, 0, 118, 53, 329, 500, 0, 0, 319, 181, 0, 8, 36, 456, 301, 199, 0, 263, 237, 0, 181, 314, 5, 229, 271, 0, 52, 11, 437, 25, 55, 420, 421, 28, 51, 380, 120, 0, 225, 275, 0, 28, 4, 468, 203, 297, 0, 500, 0, 0, 484, 0, 16, 125, 374, 1, 352, 21, 127, 299, 0, 201, 28, 14, 458, 11, 7, 482, 25, 75, 400, 447, 52, 1, 500, 0, 0, 57, 442, 1, 78, 1, 421, 60, 440, 0, 450, 49, 1, 488, 2, 10, 3, 2, 495, 85, 32, 383, 91, 409, 0, 500, 0, 0, 499, 1, 0, 196, 174, 130, 15, 3, 482, 3, 3, 494, 197, 303, 0, 362, 138, 0, 376, 123, 1, 272, 228, 0
2732, 1365999, 19.62, 17345.353343519997, 11198, 6316, 7486, 10, 21, 469, 355, 145, 0, 42, 458, 0, 49, 451, 0, 275, 225, 0, 128, 0, 372, 9, 4, 487, 298, 202, 0, 21, 2, 477, 499, 1, 0, 353, 146, 1, 18, 0, 482, 334, 166, 0, 301, 198, 1, 287, 213, 0, 229, 271, 0, 85, 29, 386, 27, 11, 462, 403, 1, 96, 167, 333, 0, 239, 261, 0, 23, 0, 477, 286, 214, 0, 500, 0, 0, 260, 0, 240, 93, 407, 0, 402, 0, 98, 428, 0, 72, 18, 18, 464, 15, 7, 478, 13, 30, 457, 500, 0, 0, 500, 0, 0, 47, 453, 0, 477, 0, 23, 75, 425, 0, 301, 199, 0, 500, 0, 0, 11, 3, 486, 18, 1, 481, 81, 419, 0, 500, 0, 0, 499, 0, 1, 319, 181, 0, 15, 3, 482, 7, 0, 493, 212, 287, 1, 243, 257, 0, 471, 29, 0, 255, 245, 0
2733, 1366499, 22.94, 15948.515809839999, 10227, 6771, 8002, 44, 45, 411, 446, 54, 0, 79, 421, 0, 90, 410, 0, 263, 237, 0, 93, 0, 407, 15, 7, 478, 237, 262, 1, 26, 14, 460, 486, 14, 0, 174, 326, 0, 8, 62, 430, 279, 221, 0, 292, 207, 1, 303, 197, 0, 231, 269, 0, 60, 23, 417, 20, 105, 375, 228, 2, 270, 235, 265, 0, 300, 200, 0, 15, 0, 485, 149, 119, 232, 433, 0, 67, 225, 1, 274, 72, 427, 1, 262, 1, 237, 341, 0, 159, 66, 79, 355, 109, 57, 334, 38, 63, 399, 460, 40, 0, 500, 0, 0, 78, 422, 0, 105, 74, 321, 108, 383, 9, 246, 254, 0, 499, 1, 0, 70, 88, 342, 27, 3, 470, 98, 402, 0, 500, 0, 0, 500, 0, 0, 153, 216, 131, 35, 10, 455, 35, 30, 435, 266, 234, 0, 302, 153, 45, 334, 166, 0, 292, 207, 1
2734, 1366999, 24.08, 20801.642033679997, 9650, 7556, 7794, 24, 2, 474, 363, 137, 0, 89, 411, 0, 48, 452, 0, 255, 245, 0, 340, 0, 160, 36, 0, 464, 185, 315, 0, 4, 5, 491, 498, 2, 0, 239, 261, 0, 43, 34, 423, 418, 82, 0, 199, 301, 0, 292, 208, 0, 265, 235, 0, 36, 0, 464, 7, 87, 406, 270, 0, 230, 393, 107, 0, 237, 263, 0, 11, 2, 487, 228, 272, 0, 170, 1, 329, 319, 0, 181, 55, 444, 1, 14, 2, 484, 391, 0, 109, 108, 315, 77, 44, 0, 456, 14, 34, 452, 280, 220, 0, 500, 0, 0, 104, 396, 0, 13, 0, 487, 93, 407, 0, 291, 209, 0, 500, 0, 0, 88, 161, 251, 20, 0, 480, 71, 429, 0, 500, 0, 0, 499, 0, 1, 7, 47, 446, 46, 26, 428, 67, 420, 13, 259, 241, 0, 255, 245, 0, 215, 285, 0, 247, 253, 0
2735, 1367499, 19.26, 14615.424953946667, 9606, 7796, 7598, 95, 66, 339, 163, 337, 0, 82, 418, 0, 174, 326, 0, 267, 233, 0, 164, 1, 335, 63, 32, 405, 437, 63, 0, 14, 1, 485, 497, 3, 0, 258, 241, 1, 71, 84, 345, 152, 347, 1, 172, 327, 1, 268, 232, 0, 301, 199, 0, 26, 0, 474, 0, 12, 488, 327, 5, 168, 373, 127, 0, 310, 190, 0, 23, 0, 477, 95, 53, 352, 208, 45, 247, 341, 3, 156, 194, 306, 0, 18, 3, 479, 207, 2, 291, 71, 429, 0, 37, 8, 455, 17, 72, 411, 271, 229, 0, 499, 0, 1, 65, 236, 199, 11, 4, 485, 63, 437, 0, 179, 321, 0, 498, 2, 0, 117, 119, 264, 42, 0, 458, 56, 444, 0, 500, 0, 0, 332, 168, 0, 121, 239, 140, 336, 23, 141, 95, 405, 0, 266, 234, 0, 286, 214, 0, 152, 348, 0, 292, 208, 0
2736, 1367999, 19.98, 15710.44191632, 10784, 7332, 6884, 11, 4, 485, 264, 235, 1, 71, 429, 0, 40, 460, 0, 237, 263, 0, 443, 0, 57, 490, 4, 6, 355, 145, 0, 9, 0, 491, 307, 193, 0, 290, 210, 0, 263, 193, 44, 257, 243, 0, 257, 243, 0, 228, 271, 1, 227, 273, 0, 22, 4, 474, 311, 172, 17, 224, 0, 276, 213, 287, 0, 201, 298, 1, 288, 207, 5, 343, 155, 2, 29, 18, 453, 123, 0, 377, 107, 393, 0, 26, 18, 456, 192, 0, 308, 284, 216, 0, 21, 34, 445, 30, 141, 329, 242, 258, 0, 500, 0, 0, 43, 99, 358, 3, 0, 497, 58, 442, 0, 377, 123, 0, 498, 1, 1, 26, 47, 427, 18, 0, 482, 279, 221, 0, 500, 0, 0, 500, 0, 0, 27, 68, 405, 8, 8, 484, 96, 404, 0, 304, 196, 0, 494, 4, 2, 347, 153, 0, 301, 199, 0
2737, 1368499, 23.66, 16865.357989626664, 9827, 7271, 7902, 59, 51, 390, 397, 103, 0, 78, 422, 0, 89, 411, 0, 280, 220, 0, 459, 0, 41, 44, 11, 445, 258, 242, 0, 33, 0, 467, 487, 11, 2, 228, 272, 0, 12, 70, 418, 358, 142, 0, 277, 223, 0, 264, 236, 0, 327, 173, 0, 67, 3, 430, 49, 92, 359, 101, 4, 395, 298, 202, 0, 219, 280, 1, 21, 7, 472, 276, 188, 36, 20, 5, 475, 369, 3, 128, 88, 411, 1, 32, 27, 441, 199, 1, 300, 79, 420, 1, 98, 120, 282, 14, 27, 459, 303, 196, 1, 499, 0, 1, 50, 70, 380, 44, 10, 446, 85, 414, 1, 370, 130, 0, 500, 0, 0, 80, 235, 185, 35, 0, 465, 59, 440, 1, 500, 0, 0, 465, 35, 0, 45, 59, 396, 12, 6, 482, 51, 449, 0, 227, 272, 1, 241, 259, 0, 400, 100, 0, 281, 219, 0
2738, 1368999, 23.04, 18193.77228917334, 9823, 7498, 7679, 282, 218, 0, 324, 176, 0, 107, 392, 1, 53, 447, 0, 308, 192, 0, 297, 0, 203, 21, 30, 449, 215, 285, 0, 41, 7, 452, 496, 4, 0, 190, 310, 0, 19, 51, 430, 174, 326, 0, 249, 251, 0, 294, 206, 0, 370, 130, 0, 7, 9, 484, 8, 69, 423, 355, 0, 145, 454, 46, 0, 305, 195, 0, 82, 47, 371, 282, 218, 0, 116, 42, 342, 122, 1, 377, 70, 430, 0, 0, 6, 494, 402, 0, 98, 73, 427, 0, 26, 176, 298, 28, 20, 452, 265, 235, 0, 500, 0, 0, 21, 41, 438, 22, 17, 461, 109, 373, 18, 310, 189, 1, 500, 0, 0, 22, 14, 464, 34, 2, 464, 59, 441, 0, 500, 0, 0, 500, 0, 0, 55, 88, 357, 33, 11, 456, 84, 416, 0, 232, 267, 1, 290, 210, 0, 230, 270, 0, 287, 213, 0
2739, 1369499, 24.1, 17516.42236122667, 10080, 8091, 6829, 293, 207, 0, 154, 115, 231, 200, 297, 3, 74, 426, 0, 225, 275, 0, 387, 1, 112, 17, 34, 449, 180, 133, 187, 92, 2, 406, 461, 39, 0, 175, 325, 0, 39, 58, 403, 291, 209, 0, 175, 325, 0, 338, 162, 0, 182, 81, 237, 28, 0, 472, 63, 51, 386, 403, 2, 95, 141, 359, 0, 311, 189, 0, 47, 94, 359, 345, 151, 4, 62, 50, 388, 275, 1, 224, 72, 428, 0, 17, 62, 421, 364, 0, 136, 112, 388, 0, 55, 253, 192, 10, 21, 469, 287, 213, 0, 500, 0, 0, 17, 45, 438, 64, 75, 361, 70, 430, 0, 194, 306, 0, 500, 0, 0, 13, 49, 438, 163, 78, 259, 70, 430, 0, 500, 0, 0, 498, 2, 0, 83, 336, 81, 344, 78, 78, 71, 429, 0, 294, 206, 0, 285, 215, 0, 194, 306, 0, 345, 155, 0
2740, 1369999, 21, 18756.99985224001, 9896, 7735, 7369, 253, 247, 0, 25, 16, 459, 363, 135, 2, 59, 437, 4, 242, 258, 0, 244, 2, 254, 5, 0, 495, 8, 93, 399, 3, 3, 494, 500, 0, 0, 392, 108, 0, 37, 25, 438, 340, 160, 0, 254, 246, 0, 243, 257, 0, 34, 0, 466, 51, 14, 435, 5, 48, 447, 383, 0, 117, 416, 84, 0, 246, 254, 0, 9, 41, 450, 230, 270, 0, 37, 7, 456, 444, 0, 56, 66, 434, 0, 26, 1, 473, 308, 0, 192, 76, 424, 0, 43, 457, 0, 19, 5, 476, 235, 265, 0, 500, 0, 0, 19, 138, 343, 43, 27, 430, 52, 448, 0, 364, 136, 0, 500, 0, 0, 21, 85, 394, 418, 8, 74, 48, 452, 0, 500, 0, 0, 499, 1, 0, 96, 403, 1, 247, 240, 13, 71, 429, 0, 268, 231, 1, 236, 264, 0, 180, 320, 0, 238, 262, 0
2741, 1370499, 25.1, 18331.6332484, 9921, 7697, 7382, 237, 263, 0, 27, 94, 379, 24, 19, 457, 92, 181, 227, 225, 275, 0, 382, 0, 118, 24, 14, 462, 82, 125, 293, 0, 0, 500, 499, 1, 0, 231, 269, 0, 26, 40, 434, 280, 220, 0, 356, 144, 0, 238, 262, 0, 17, 0, 483, 51, 11, 438, 14, 78, 408, 10, 0, 490, 356, 144, 0, 231, 269, 0, 58, 22, 420, 201, 299, 0, 44, 11, 445, 435, 0, 65, 69, 431, 0, 9, 7, 484, 403, 0, 97, 85, 415, 0, 328, 156, 16, 15, 7, 478, 268, 232, 0, 500, 0, 0, 61, 347, 92, 228, 272, 0, 105, 395, 0, 337, 163, 0, 500, 0, 0, 58, 86, 356, 210, 51, 239, 76, 424, 0, 500, 0, 0, 499, 1, 0, 305, 195, 0, 205, 294, 1, 73, 427, 0, 213, 287, 0, 210, 290, 0, 255, 245, 0, 269, 231, 0
2742, 1370999, 24.76, 17153.0009348, 10052, 7439, 7509, 316, 184, 0, 56, 145, 299, 35, 96, 369, 21, 87, 392, 260, 240, 0, 196, 35, 269, 47, 43, 410, 5, 36, 459, 0, 0, 500, 494, 5, 1, 277, 223, 0, 25, 59, 416, 222, 278, 0, 320, 180, 0, 325, 175, 0, 20, 0, 480, 34, 32, 434, 17, 65, 418, 284, 2, 214, 237, 263, 0, 309, 191, 0, 115, 42, 343, 274, 226, 0, 4, 0, 496, 323, 20, 157, 71, 429, 0, 12, 0, 488, 408, 1, 91, 74, 426, 0, 334, 166, 0, 15, 3, 482, 337, 163, 0, 295, 16, 189, 66, 434, 0, 269, 231, 0, 50, 450, 0, 452, 48, 0, 500, 0, 0, 112, 161, 227, 74, 69, 357, 60, 439, 1, 500, 0, 0, 500, 0, 0, 211, 288, 1, 316, 169, 15, 78, 422, 0, 295, 205, 0, 254, 245, 1, 284, 216, 0, 269, 231, 0
2743, 1371499, 23.52, 18679.238812533335, 10706, 7564, 6730, 314, 186, 0, 22, 25, 453, 3, 61, 436, 23, 56, 421, 319, 181, 0, 326, 1, 173, 26, 51, 423, 70, 170, 260, 39, 6, 455, 468, 32, 0, 336, 164, 0, 38, 47, 415, 170, 330, 0, 246, 253, 1, 288, 212, 0, 55, 0, 445, 57, 85, 358, 25, 42, 433, 276, 29, 195, 205, 293, 2, 495, 5, 0, 301, 178, 21, 222, 278, 0, 22, 2, 476, 165, 0, 335, 47, 453, 0, 33, 42, 425, 372, 0, 128, 83, 416, 1, 284, 216, 0, 23, 7, 470, 331, 169, 0, 465, 0, 35, 92, 408, 0, 484, 6, 10, 136, 364, 0, 148, 352, 0, 500, 0, 0, 186, 314, 0, 138, 4, 358, 66, 434, 0, 500, 0, 0, 500, 0, 0, 324, 175, 1, 287, 213, 0, 75, 425, 0, 295, 205, 0, 316, 184, 0, 234, 266, 0, 276, 224, 0
2744, 1371999, 22.4, 17484.503079466667, 11433, 6632, 6935, 228, 271, 1, 30, 62, 408, 31, 46, 423, 31, 19, 450, 284, 216, 0, 232, 0, 268, 7, 15, 478, 111, 133, 256, 9, 0, 491, 500, 0, 0, 335, 165, 0, 10, 73, 417, 352, 148, 0, 310, 189, 1, 242, 258, 0, 46, 1, 453, 18, 1, 481, 20, 59, 421, 390, 1, 109, 255, 244, 1, 485, 15, 0, 410, 90, 0, 260, 233, 7, 93, 11, 396, 15, 0, 485, 59, 441, 0, 44, 2, 454, 289, 0, 211, 87, 413, 0, 299, 201, 0, 21, 2, 477, 396, 104, 0, 409, 0, 91, 82, 418, 0, 425, 27, 48, 80, 420, 0, 429, 71, 0, 500, 0, 0, 424, 76, 0, 381, 22, 97, 70, 430, 0, 499, 1, 0, 495, 5, 0, 357, 143, 0, 284, 205, 11, 89, 411, 0, 285, 215, 0, 220, 280, 0, 294, 206, 0, 211, 289, 0
2745, 1372499, 26.72, 18814.55755264, 10538, 7479, 6983, 267, 233, 0, 63, 85, 352, 20, 53, 427, 22, 63, 415, 299, 201, 0, 102, 71, 327, 21, 74, 405, 28, 55, 417, 0, 0, 500, 403, 92, 5, 212, 287, 1, 14, 35, 451, 420, 78, 2, 492, 7, 1, 290, 209, 1, 28, 0, 472, 55, 5, 440, 11, 89, 400, 225, 2, 273, 375, 125, 0, 335, 165, 0, 380, 120, 0, 300, 200, 0, 181, 3, 316, 131, 4, 365, 50, 450, 0, 23, 0, 477, 429, 0, 71, 63, 436, 1, 215, 285, 0, 7, 0, 493, 494, 6, 0, 443, 0, 57, 65, 435, 0, 254, 241, 5, 112, 388, 0, 133, 367, 0, 500, 0, 0, 239, 261, 0, 126, 74, 300, 118, 382, 0, 499, 1, 0, 499, 1, 0, 251, 249, 0, 251, 241, 8, 52, 448, 0, 250, 250, 0, 244, 255, 1, 300, 200, 0, 247, 253, 0
2746, 1372999, 24.48, 18296.917748800002, 10044, 7511, 7445, 274, 226, 0, 5, 27, 468, 19, 76, 405, 29, 85, 386, 218, 282, 0, 51, 77, 372, 11, 7, 482, 5, 50, 445, 4, 1, 495, 330, 110, 60, 331, 169, 0, 36, 56, 408, 419, 81, 0, 149, 351, 0, 265, 235, 0, 173, 3, 324, 29, 0, 471, 18, 105, 377, 464, 0, 36, 440, 60, 0, 295, 205, 0, 313, 185, 2, 244, 195, 61, 167, 32, 301, 10, 0, 490, 92, 408, 0, 25, 12, 463, 112, 0, 388, 76, 424, 0, 224, 276, 0, 10, 8, 482, 500, 0, 0, 261, 0, 239, 84, 416, 0, 280, 220, 0, 54, 446, 0, 388, 112, 0, 444, 55, 1, 263, 236, 1, 148, 64, 288, 84, 416, 0, 499, 1, 0, 468, 32, 0, 156, 344, 0, 240, 260, 0, 101, 399, 0, 266, 234, 0, 317, 183, 0, 381, 119, 0, 272, 228, 0
2747, 1373499, 18.52, 15171.702688559999, 10164, 7822, 7014, 314, 186, 0, 16, 56, 428, 20, 87, 393, 122, 71, 307, 314, 185, 1, 13, 57, 430, 29, 3, 468, 21, 16, 463, 38, 3, 459, 297, 203, 0, 435, 65, 0, 60, 78, 362, 168, 332, 0, 122, 378, 0, 313, 186, 1, 127, 32, 341, 41, 6, 453, 59, 109, 332, 130, 0, 370, 427, 73, 0, 338, 162, 0, 229, 271, 0, 321, 179, 0, 43, 79, 378, 145, 30, 325, 96, 404, 0, 28, 6, 466, 476, 0, 24, 90, 410, 0, 206, 294, 0, 27, 16, 457, 499, 1, 0, 370, 0, 130, 59, 441, 0, 340, 160, 0, 81, 419, 0, 338, 162, 0, 370, 130, 0, 193, 307, 0, 35, 43, 422, 65, 435, 0, 500, 0, 0, 496, 3, 1, 263, 237, 0, 243, 254, 3, 63, 437, 0, 251, 249, 0, 317, 183, 0, 326, 174, 0, 290, 210, 0
2748, 1373999, 23.46, 17849.38189162667, 10290, 8157, 6553, 246, 254, 0, 19, 65, 416, 24, 63, 413, 146, 353, 1, 339, 161, 0, 58, 68, 374, 17, 6, 477, 50, 15, 435, 28, 64, 408, 303, 197, 0, 140, 360, 0, 231, 133, 136, 393, 107, 0, 334, 135, 31, 263, 237, 0, 55, 2, 443, 15, 3, 482, 10, 50, 440, 421, 0, 79, 236, 264, 0, 304, 158, 38, 186, 307, 7, 329, 170, 1, 70, 25, 405, 38, 3, 459, 79, 421, 0, 141, 1, 358, 398, 0, 102, 62, 437, 1, 147, 353, 0, 46, 5, 449, 500, 0, 0, 286, 0, 214, 81, 419, 0, 222, 278, 0, 65, 435, 0, 307, 192, 1, 339, 160, 1, 381, 119, 0, 72, 50, 378, 89, 411, 0, 500, 0, 0, 499, 0, 1, 344, 156, 0, 332, 167, 1, 78, 422, 0, 281, 219, 0, 301, 199, 0, 254, 246, 0, 231, 267, 2
2749, 1374499, 24.82, 19940.1278588, 10587, 8190, 6223, 237, 263, 0, 15, 13, 472, 33, 24, 443, 262, 238, 0, 226, 274, 0, 3, 3, 494, 15, 1, 484, 15, 37, 448, 7, 31, 462, 264, 236, 0, 273, 226, 1, 210, 290, 0, 223, 277, 0, 279, 196, 25, 265, 235, 0, 21, 1, 478, 49, 15, 436, 36, 32, 432, 312, 2, 186, 263, 237, 0, 272, 228, 0, 423, 77, 0, 234, 266, 0, 8, 5, 487, 393, 17, 90, 61, 438, 1, 96, 21, 383, 307, 0, 193, 76, 424, 0, 352, 148, 0, 395, 8, 97, 498, 2, 0, 355, 0, 145, 101, 398, 1, 240, 260, 0, 78, 422, 0, 346, 154, 0, 225, 275, 0, 314, 185, 1, 15, 23, 462, 64, 435, 1, 499, 1, 0, 500, 0, 0, 346, 154, 0, 235, 265, 0, 39, 461, 0, 290, 209, 1, 225, 275, 0, 343, 157, 0, 249, 251, 0
2750, 1374999, 19.98, 15788.609798160005, 10014, 8773, 6213, 324, 176, 0, 34, 59, 407, 48, 95, 357, 213, 287, 0, 315, 185, 0, 14, 0, 486, 19, 9, 472, 34, 131, 335, 28, 25, 447, 306, 194, 0, 431, 69, 0, 256, 244, 0, 289, 211, 0, 140, 360, 0, 311, 189, 0, 18, 12, 470, 298, 202, 0, 39, 58, 403, 70, 24, 406, 418, 81, 1, 303, 142, 55, 137, 363, 0, 314, 184, 2, 17, 0, 483, 383, 55, 62, 93, 406, 1, 28, 13, 459, 326, 0, 174, 86, 414, 0, 265, 234, 1, 300, 0, 200, 410, 14, 76, 62, 0, 438, 53, 447, 0, 265, 235, 0, 59, 440, 1, 204, 296, 0, 283, 216, 1, 104, 396, 0, 8, 17, 475, 76, 424, 0, 500, 0, 0, 500, 0, 0, 227, 273, 0, 243, 257, 0, 62, 438, 0, 293, 206, 1, 305, 195, 0, 177, 323, 0, 326, 174, 0
2751, 1375499, 20.72, 16692.505208639996, 10125, 9464, 5411, 295, 205, 0, 47, 233, 220, 36, 104, 360, 163, 337, 0, 278, 161, 61, 13, 47, 440, 18, 0, 482, 93, 320, 87, 73, 61, 366, 281, 219, 0, 144, 356, 0, 322, 177, 1, 213, 287, 0, 342, 158, 0, 315, 185, 0, 135, 93, 272, 385, 84, 31, 83, 67, 350, 135, 365, 0, 133, 367, 0, 232, 51, 217, 170, 330, 0, 264, 235, 1, 8, 0, 492, 182, 65, 253, 99, 282, 119, 279, 101, 120, 163, 0, 337, 73, 427, 0, 154, 346, 0, 219, 18, 263, 155, 19, 326, 354, 0, 146, 223, 277, 0, 324, 176, 0, 115, 385, 0, 187, 312, 1, 308, 192, 0, 153, 347, 0, 78, 26, 396, 48, 452, 0, 500, 0, 0, 454, 45, 1, 159, 341, 0, 304, 164, 32, 202, 261, 37, 312, 188, 0, 293, 207, 0, 333, 167, 0, 276, 224, 0
2752, 1375999, 25.4, 21374.839759813338, 11049, 7226, 6725, 265, 235, 0, 39, 33, 428, 27, 57, 416, 258, 242, 0, 36, 9, 455, 60, 37, 403, 215, 0, 285, 204, 296, 0, 22, 0, 478, 223, 277, 0, 392, 108, 0, 318, 182, 0, 151, 349, 0, 258, 242, 0, 248, 252, 0, 39, 27, 434, 486, 11, 3, 46, 48, 406, 243, 257, 0, 143, 357, 0, 61, 28, 411, 262, 237, 1, 299, 200, 1, 0, 0, 500, 33, 1, 466, 2, 58, 440, 187, 296, 17, 427, 0, 73, 50, 450, 0, 475, 25, 0, 313, 0, 187, 292, 9, 199, 259, 0, 241, 304, 196, 0, 296, 204, 0, 27, 60, 413, 346, 154, 0, 227, 273, 0, 276, 224, 0, 34, 1, 465, 69, 431, 0, 499, 0, 1, 499, 1, 0, 335, 165, 0, 247, 252, 1, 269, 231, 0, 286, 214, 0, 255, 245, 0, 500, 0, 0, 247, 252, 1
2753, 1376499, 25.74, 18591.091940320002, 11960, 6267, 6773, 305, 195, 0, 16, 26, 458, 22, 22, 456, 186, 314, 0, 42, 4, 454, 0, 0, 500, 457, 0, 43, 434, 66, 0, 22, 10, 468, 310, 190, 0, 205, 295, 0, 272, 228, 0, 213, 287, 0, 308, 192, 0, 281, 219, 0, 5, 8, 487, 500, 0, 0, 34, 20, 446, 444, 54, 2, 365, 135, 0, 57, 26, 417, 187, 313, 0, 300, 200, 0, 25, 0, 475, 9, 3, 488, 14, 108, 378, 313, 186, 1, 316, 0, 184, 79, 420, 1, 499, 1, 0, 266, 0, 234, 375, 0, 125, 255, 0, 245, 306, 193, 1, 306, 194, 0, 35, 23, 442, 459, 41, 0, 329, 171, 0, 204, 296, 0, 34, 1, 465, 46, 454, 0, 500, 0, 0, 500, 0, 0, 227, 273, 0, 304, 195, 1, 280, 219, 1, 263, 237, 0, 280, 220, 0, 500, 0, 0, 271, 228, 1
