Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1902, 950999, 14.38, 5714.225395520001, 13980, 4568, 6452, 267, 230, 3, 297, 201, 2, 353, 146, 1, 498, 2, 0, 3, 333, 164, 12, 2, 486, 253, 246, 1, 361, 139, 0, 248, 250, 2, 1, 26, 473, 497, 2, 1, 496, 4, 0, 499, 1, 0, 498, 0, 2, 247, 253, 0, 353, 145, 2, 2, 28, 470, 357, 141, 2, 2, 147, 351, 344, 154, 2, 1, 0, 499, 385, 1, 114, 274, 226, 0, 353, 147, 0, 17, 1, 482, 349, 148, 3, 1, 3, 496, 491, 4, 5, 251, 247, 2, 500, 0, 0, 497, 1, 2, 497, 1, 2, 495, 3, 2, 351, 149, 0, 33, 1, 466, 0, 14, 486, 345, 155, 0, 499, 1, 0, 15, 5, 480, 1, 27, 472, 500, 0, 0, 343, 157, 0, 293, 207, 0, 0, 18, 482, 11, 2, 487, 498, 0, 2, 303, 196, 1, 339, 158, 3, 496, 2, 2, 254, 244, 2
1903, 951499, 14.02, 5812.961585200006, 14057, 4786, 6157, 288, 194, 18, 329, 170, 1, 274, 223, 3, 497, 1, 2, 2, 293, 205, 50, 1, 449, 283, 216, 1, 324, 174, 2, 315, 185, 0, 0, 27, 473, 496, 3, 1, 498, 1, 1, 493, 5, 2, 487, 13, 0, 353, 145, 2, 300, 200, 0, 13, 55, 432, 344, 155, 1, 5, 312, 183, 318, 177, 5, 2, 2, 496, 11, 0, 489, 276, 221, 3, 358, 138, 4, 43, 0, 457, 288, 211, 1, 9, 7, 484, 483, 3, 14, 348, 149, 3, 498, 0, 2, 459, 10, 31, 481, 0, 19, 500, 0, 0, 322, 178, 0, 241, 2, 257, 4, 46, 450, 332, 167, 1, 499, 1, 0, 14, 2, 484, 0, 302, 198, 497, 1, 2, 316, 183, 1, 337, 163, 0, 2, 8, 490, 17, 1, 482, 497, 3, 0, 363, 136, 1, 364, 133, 3, 495, 2, 3, 332, 167, 1
1904, 951999, 13.88, 5591.98885544, 13997, 4159, 6844, 289, 210, 1, 336, 160, 4, 320, 145, 35, 499, 0, 1, 1, 41, 458, 59, 2, 439, 302, 198, 0, 335, 162, 3, 337, 162, 1, 1, 20, 479, 498, 0, 2, 497, 2, 1, 499, 0, 1, 495, 3, 2, 350, 150, 0, 357, 143, 0, 0, 38, 462, 333, 152, 15, 1, 218, 281, 297, 202, 1, 2, 1, 497, 152, 1, 347, 336, 164, 0, 354, 146, 0, 25, 3, 472, 345, 155, 0, 1, 2, 497, 496, 1, 3, 349, 147, 4, 498, 1, 1, 500, 0, 0, 498, 1, 1, 500, 0, 0, 330, 169, 1, 75, 8, 417, 5, 34, 461, 326, 148, 26, 349, 24, 127, 26, 2, 472, 1, 137, 362, 487, 12, 1, 286, 213, 1, 351, 149, 0, 0, 33, 467, 19, 0, 481, 482, 1, 17, 307, 192, 1, 302, 197, 1, 499, 1, 0, 290, 209, 1
1905, 952499, 14.68, 6059.626300720006, 13603, 4498, 6899, 306, 109, 85, 332, 163, 5, 300, 196, 4, 496, 3, 1, 2, 141, 357, 179, 2, 319, 297, 203, 0, 341, 158, 1, 284, 215, 1, 0, 20, 480, 495, 2, 3, 497, 2, 1, 490, 10, 0, 490, 9, 1, 345, 155, 0, 295, 203, 2, 7, 53, 440, 314, 137, 49, 13, 285, 202, 276, 154, 70, 3, 1, 496, 270, 1, 229, 316, 184, 0, 297, 201, 2, 28, 1, 471, 310, 175, 15, 1, 1, 498, 492, 3, 5, 306, 192, 2, 496, 0, 4, 461, 18, 21, 498, 1, 1, 498, 1, 1, 310, 189, 1, 34, 2, 464, 8, 53, 439, 308, 191, 1, 176, 26, 298, 39, 0, 461, 1, 79, 420, 493, 6, 1, 283, 209, 8, 341, 159, 0, 0, 45, 455, 37, 2, 461, 433, 0, 67, 281, 165, 54, 290, 208, 2, 499, 0, 1, 335, 165, 0
1906, 952999, 17.64, 7521.58699184, 12018, 4194, 8788, 257, 194, 49, 314, 185, 1, 247, 249, 4, 453, 1, 46, 6, 121, 373, 41, 22, 437, 309, 189, 2, 334, 164, 2, 341, 158, 1, 28, 71, 401, 350, 64, 86, 479, 20, 1, 498, 2, 0, 500, 0, 0, 310, 189, 1, 283, 216, 1, 0, 40, 460, 295, 81, 124, 7, 199, 294, 161, 185, 154, 3, 1, 496, 84, 26, 390, 361, 139, 0, 351, 149, 0, 31, 28, 441, 259, 151, 90, 3, 0, 497, 246, 19, 235, 349, 151, 0, 497, 2, 1, 301, 67, 132, 479, 0, 21, 248, 5, 247, 288, 212, 0, 20, 4, 476, 1, 28, 471, 347, 150, 3, 103, 28, 369, 42, 0, 458, 1, 73, 426, 457, 43, 0, 355, 103, 42, 317, 179, 4, 0, 49, 451, 30, 1, 469, 498, 0, 2, 160, 79, 261, 388, 111, 1, 499, 1, 0, 87, 45, 368
1907, 953499, 19.86, 8701.671916560008, 12494, 4342, 8164, 268, 114, 118, 334, 165, 1, 337, 72, 91, 411, 8, 81, 2, 29, 469, 331, 34, 135, 314, 185, 1, 337, 162, 1, 318, 181, 1, 16, 61, 423, 398, 48, 54, 461, 38, 1, 480, 18, 2, 401, 98, 1, 260, 237, 3, 322, 178, 0, 5, 45, 450, 372, 70, 58, 19, 42, 439, 129, 223, 148, 9, 2, 489, 154, 20, 326, 392, 108, 0, 208, 291, 1, 70, 74, 356, 163, 142, 195, 17, 19, 464, 227, 7, 266, 281, 218, 1, 422, 78, 0, 431, 26, 43, 479, 0, 21, 259, 8, 233, 200, 299, 1, 31, 5, 464, 4, 32, 464, 218, 167, 115, 402, 5, 93, 59, 2, 439, 0, 267, 233, 467, 32, 1, 324, 127, 49, 376, 123, 1, 0, 64, 436, 91, 1, 408, 489, 2, 9, 74, 38, 388, 391, 107, 2, 497, 1, 2, 244, 69, 187
1908, 953999, 16.58, 6298.380165360002, 13979, 4213, 6808, 286, 144, 70, 305, 195, 0, 358, 141, 1, 438, 0, 62, 2, 79, 419, 8, 2, 490, 333, 166, 1, 326, 172, 2, 324, 173, 3, 3, 37, 460, 486, 6, 8, 500, 0, 0, 437, 61, 2, 500, 0, 0, 362, 137, 1, 263, 235, 2, 0, 26, 474, 359, 139, 2, 0, 158, 342, 356, 140, 4, 1, 0, 499, 288, 22, 190, 350, 149, 1, 324, 173, 3, 32, 13, 455, 355, 144, 1, 4, 3, 493, 433, 49, 18, 355, 142, 3, 497, 2, 1, 394, 46, 60, 492, 1, 7, 496, 1, 3, 352, 145, 3, 73, 1, 426, 24, 33, 443, 261, 159, 80, 498, 1, 1, 23, 3, 474, 2, 270, 228, 498, 1, 1, 287, 161, 52, 360, 138, 2, 0, 73, 427, 39, 0, 461, 497, 2, 1, 251, 145, 104, 353, 145, 2, 496, 2, 2, 298, 178, 24
1909, 954499, 15.2, 7536.918217359999, 12920, 3915, 8165, 75, 45, 380, 327, 172, 1, 346, 153, 1, 499, 0, 1, 9, 97, 394, 340, 4, 156, 348, 152, 0, 343, 156, 1, 357, 143, 0, 6, 13, 481, 414, 26, 60, 494, 6, 0, 375, 124, 1, 373, 126, 1, 351, 147, 2, 344, 155, 1, 4, 49, 447, 337, 162, 1, 189, 101, 210, 342, 158, 0, 3, 1, 496, 129, 18, 353, 390, 109, 1, 332, 167, 1, 86, 2, 412, 135, 141, 224, 4, 1, 495, 466, 14, 20, 316, 181, 3, 499, 0, 1, 496, 2, 2, 488, 1, 11, 82, 3, 415, 284, 215, 1, 44, 1, 455, 0, 55, 445, 191, 181, 128, 218, 7, 275, 29, 0, 471, 1, 221, 278, 481, 18, 1, 338, 121, 41, 370, 129, 1, 2, 20, 478, 185, 2, 313, 462, 0, 38, 99, 98, 303, 348, 151, 1, 499, 0, 1, 70, 67, 363
1910, 954999, 18.36, 9176.960668880005, 12207, 3594, 9199, 37, 30, 433, 393, 106, 1, 386, 61, 53, 77, 2, 421, 2, 76, 422, 428, 22, 50, 428, 70, 2, 482, 17, 1, 356, 143, 1, 43, 87, 370, 342, 22, 136, 492, 8, 0, 499, 1, 0, 394, 105, 1, 360, 139, 1, 274, 226, 0, 38, 63, 399, 377, 47, 76, 90, 107, 303, 215, 152, 133, 1, 1, 498, 179, 27, 294, 341, 159, 0, 239, 261, 0, 50, 53, 397, 139, 148, 213, 2, 2, 496, 70, 4, 426, 291, 209, 0, 333, 165, 2, 291, 69, 140, 462, 0, 38, 57, 0, 443, 224, 274, 2, 259, 113, 128, 5, 18, 477, 183, 127, 190, 60, 1, 439, 43, 1, 456, 2, 25, 473, 462, 37, 1, 335, 120, 45, 454, 45, 1, 1, 29, 470, 346, 0, 154, 498, 1, 1, 191, 105, 204, 428, 71, 1, 499, 0, 1, 49, 45, 406
1911, 955499, 17.64, 9261.0346508, 10892, 4275, 9833, 48, 10, 442, 351, 147, 2, 434, 3, 63, 39, 23, 438, 2, 253, 245, 104, 114, 282, 327, 173, 0, 498, 1, 1, 390, 109, 1, 15, 63, 422, 329, 64, 107, 458, 40, 2, 315, 185, 0, 344, 155, 1, 306, 192, 2, 264, 235, 1, 36, 39, 425, 342, 55, 103, 28, 168, 304, 46, 145, 309, 14, 0, 486, 102, 0, 398, 496, 2, 2, 214, 285, 1, 20, 45, 435, 55, 175, 270, 4, 15, 481, 195, 2, 303, 235, 265, 0, 431, 68, 1, 53, 172, 275, 494, 0, 6, 59, 12, 429, 323, 176, 1, 216, 227, 57, 8, 2, 490, 152, 203, 145, 424, 39, 37, 34, 0, 466, 2, 31, 467, 457, 43, 0, 318, 167, 15, 385, 115, 0, 1, 37, 462, 110, 1, 389, 386, 2, 112, 14, 10, 476, 497, 3, 0, 499, 1, 0, 18, 3, 479
1912, 955999, 14.7, 7182.988860480009, 13731, 4270, 6999, 272, 207, 21, 361, 138, 1, 314, 136, 50, 462, 1, 37, 2, 118, 380, 413, 13, 74, 246, 254, 0, 282, 218, 0, 352, 147, 1, 9, 48, 443, 324, 54, 122, 448, 50, 2, 499, 1, 0, 472, 27, 1, 333, 167, 0, 308, 190, 2, 36, 96, 368, 289, 95, 116, 1, 21, 478, 223, 157, 120, 0, 1, 499, 7, 3, 490, 280, 220, 0, 288, 211, 1, 80, 4, 416, 269, 158, 73, 10, 14, 476, 485, 1, 14, 289, 210, 1, 459, 38, 3, 499, 0, 1, 498, 1, 1, 489, 2, 9, 297, 200, 3, 165, 33, 302, 2, 49, 449, 269, 159, 72, 487, 3, 10, 18, 1, 481, 0, 100, 400, 500, 0, 0, 367, 132, 1, 364, 134, 2, 1, 41, 458, 52, 1, 447, 493, 1, 6, 352, 146, 2, 343, 155, 2, 497, 0, 3, 225, 114, 161
1913, 956499, 15.68, 6553.946328560004, 13762, 4428, 6810, 340, 158, 2, 322, 177, 1, 295, 192, 13, 488, 4, 8, 4, 71, 425, 48, 18, 434, 273, 227, 0, 343, 156, 1, 303, 194, 3, 10, 55, 435, 449, 14, 37, 492, 8, 0, 493, 6, 1, 478, 22, 0, 347, 152, 1, 302, 195, 3, 0, 15, 485, 358, 139, 3, 5, 186, 309, 268, 217, 15, 2, 1, 497, 49, 2, 449, 327, 172, 1, 338, 162, 0, 14, 1, 485, 263, 231, 6, 0, 0, 500, 493, 5, 2, 322, 177, 1, 474, 26, 0, 496, 2, 2, 498, 1, 1, 456, 33, 11, 324, 172, 4, 74, 2, 424, 36, 60, 404, 281, 197, 22, 486, 9, 5, 34, 2, 464, 0, 125, 375, 499, 1, 0, 363, 136, 1, 353, 146, 1, 1, 9, 490, 12, 1, 487, 500, 0, 0, 274, 225, 1, 339, 161, 0, 498, 1, 1, 338, 162, 0
1914, 956999, 15.48, 7269.826171839997, 11961, 4485, 8554, 309, 189, 2, 353, 146, 1, 307, 152, 41, 192, 3, 305, 1, 22, 477, 109, 2, 389, 341, 156, 3, 387, 111, 2, 315, 184, 1, 31, 29, 440, 174, 111, 215, 458, 39, 3, 475, 22, 3, 476, 21, 3, 268, 232, 0, 233, 267, 0, 2, 12, 486, 346, 84, 70, 8, 334, 158, 352, 146, 2, 0, 2, 498, 142, 6, 352, 361, 139, 0, 345, 155, 0, 16, 2, 482, 97, 161, 242, 0, 0, 500, 207, 2, 291, 211, 289, 0, 414, 86, 0, 500, 0, 0, 474, 4, 22, 129, 42, 329, 226, 271, 3, 131, 74, 295, 0, 16, 484, 351, 149, 0, 312, 94, 94, 50, 3, 447, 1, 149, 350, 440, 59, 1, 314, 119, 67, 359, 139, 2, 2, 25, 473, 136, 1, 363, 500, 0, 0, 161, 84, 255, 385, 112, 3, 499, 1, 0, 61, 39, 400
1915, 957499, 13.44, 5742.43070168, 13602, 4273, 7125, 325, 172, 3, 301, 198, 1, 299, 201, 0, 500, 0, 0, 2, 144, 354, 82, 1, 417, 340, 160, 0, 328, 172, 0, 279, 220, 1, 1, 29, 470, 497, 3, 0, 484, 16, 0, 498, 0, 2, 497, 1, 2, 299, 197, 4, 286, 213, 1, 13, 37, 450, 280, 219, 1, 2, 107, 391, 299, 201, 0, 1, 0, 499, 259, 0, 241, 321, 179, 0, 323, 177, 0, 10, 1, 489, 275, 158, 67, 1, 0, 499, 498, 1, 1, 320, 179, 1, 499, 1, 0, 497, 1, 2, 497, 1, 2, 496, 1, 3, 344, 154, 2, 187, 0, 313, 0, 6, 494, 336, 136, 28, 15, 1, 484, 20, 2, 478, 0, 20, 480, 492, 6, 2, 300, 196, 4, 329, 169, 2, 0, 31, 469, 43, 0, 457, 498, 0, 2, 306, 193, 1, 295, 200, 5, 496, 2, 2, 332, 167, 1
1916, 957999, 19.68, 8087.527620399997, 11897, 4199, 8904, 361, 139, 0, 344, 153, 3, 399, 42, 59, 131, 72, 297, 8, 104, 388, 55, 0, 445, 370, 129, 1, 419, 79, 2, 459, 39, 2, 0, 23, 477, 147, 77, 276, 498, 2, 0, 498, 1, 1, 394, 106, 0, 196, 303, 1, 319, 179, 2, 58, 83, 359, 303, 54, 143, 7, 198, 295, 87, 124, 289, 2, 0, 498, 301, 78, 121, 337, 163, 0, 218, 282, 0, 121, 183, 196, 114, 135, 251, 111, 18, 371, 169, 1, 330, 243, 256, 1, 495, 1, 4, 98, 117, 285, 499, 1, 0, 498, 1, 1, 174, 325, 1, 5, 3, 492, 0, 20, 480, 160, 79, 261, 184, 39, 277, 10, 1, 489, 1, 87, 412, 466, 33, 1, 354, 145, 1, 414, 84, 2, 0, 8, 492, 324, 2, 174, 494, 2, 4, 64, 72, 364, 413, 87, 0, 499, 1, 0, 76, 68, 356
1917, 958499, 15.12, 6567.432128160001, 13663, 4386, 6951, 324, 176, 0, 284, 214, 2, 322, 165, 13, 469, 29, 2, 4, 225, 271, 204, 19, 277, 338, 162, 0, 324, 174, 2, 304, 196, 0, 11, 20, 469, 494, 3, 3, 495, 2, 3, 472, 26, 2, 486, 14, 0, 316, 181, 3, 273, 226, 1, 1, 16, 483, 348, 147, 5, 3, 203, 294, 287, 204, 9, 8, 0, 492, 195, 11, 294, 367, 132, 1, 321, 178, 1, 12, 0, 488, 341, 142, 17, 1, 1, 498, 482, 17, 1, 317, 182, 1, 492, 7, 1, 499, 1, 0, 499, 0, 1, 499, 0, 1, 289, 211, 0, 28, 2, 470, 0, 9, 491, 387, 78, 35, 51, 3, 446, 27, 0, 473, 1, 57, 442, 494, 6, 0, 286, 210, 4, 305, 195, 0, 0, 24, 476, 40, 1, 459, 484, 2, 14, 300, 200, 0, 329, 171, 0, 496, 2, 2, 354, 142, 4
1918, 958999, 18.38, 7129.201418320005, 12729, 4433, 7838, 171, 125, 204, 281, 217, 2, 315, 163, 22, 336, 52, 112, 11, 146, 343, 6, 0, 494, 287, 213, 0, 330, 170, 0, 359, 140, 1, 1, 41, 458, 403, 32, 65, 498, 2, 0, 477, 22, 1, 424, 74, 2, 236, 263, 1, 311, 187, 2, 0, 60, 440, 374, 126, 0, 11, 136, 353, 174, 165, 161, 4, 0, 496, 238, 19, 243, 364, 133, 3, 215, 284, 1, 40, 5, 455, 167, 140, 193, 2, 0, 498, 458, 9, 33, 330, 167, 3, 482, 17, 1, 499, 1, 0, 500, 0, 0, 363, 59, 78, 340, 158, 2, 330, 28, 142, 1, 36, 463, 330, 66, 104, 12, 0, 488, 19, 0, 481, 1, 108, 391, 493, 7, 0, 256, 204, 40, 337, 163, 0, 3, 38, 459, 18, 0, 482, 475, 2, 23, 341, 156, 3, 335, 164, 1, 497, 2, 1, 274, 133, 93
1919, 959499, 18.32, 8447.255040720003, 10889, 4748, 9363, 176, 113, 211, 382, 116, 2, 313, 114, 73, 238, 7, 255, 5, 297, 198, 292, 2, 206, 348, 152, 0, 405, 95, 0, 367, 132, 1, 3, 40, 457, 261, 78, 161, 498, 1, 1, 262, 236, 2, 389, 111, 0, 283, 212, 5, 282, 217, 1, 22, 47, 431, 308, 90, 102, 76, 163, 261, 182, 163, 155, 0, 0, 500, 171, 50, 279, 345, 155, 0, 169, 327, 4, 41, 22, 437, 145, 174, 181, 4, 1, 495, 195, 1, 304, 260, 238, 2, 323, 176, 1, 172, 106, 222, 474, 1, 25, 247, 15, 238, 238, 262, 0, 6, 2, 492, 1, 21, 478, 122, 25, 353, 13, 0, 487, 14, 2, 484, 0, 101, 399, 452, 48, 0, 342, 139, 19, 364, 136, 0, 0, 31, 469, 27, 2, 471, 423, 0, 77, 170, 141, 189, 399, 96, 5, 498, 1, 1, 182, 89, 229
1920, 959999, 17.42, 6522.568208000002, 13406, 4138, 7456, 223, 188, 89, 304, 195, 1, 375, 125, 0, 496, 2, 2, 2, 131, 367, 350, 12, 138, 344, 155, 1, 341, 159, 0, 335, 164, 1, 1, 19, 480, 497, 3, 0, 470, 30, 0, 443, 56, 1, 498, 1, 1, 318, 181, 1, 311, 186, 3, 0, 10, 490, 280, 176, 44, 33, 31, 436, 236, 210, 54, 5, 0, 495, 155, 2, 343, 368, 131, 1, 369, 129, 2, 72, 44, 384, 324, 175, 1, 3, 2, 495, 407, 10, 83, 236, 264, 0, 444, 53, 3, 448, 20, 32, 499, 1, 0, 496, 2, 2, 306, 194, 0, 358, 35, 107, 1, 27, 472, 30, 23, 447, 35, 3, 462, 23, 2, 475, 4, 97, 399, 496, 1, 3, 319, 180, 1, 302, 195, 3, 0, 23, 477, 69, 1, 430, 483, 1, 16, 231, 157, 112, 338, 162, 0, 497, 1, 2, 231, 169, 100
1921, 960499, 17.04, 6597.244601359998, 13047, 4254, 7699, 335, 164, 1, 267, 232, 1, 289, 210, 1, 417, 3, 80, 1, 79, 420, 241, 1, 258, 344, 155, 1, 355, 145, 0, 327, 173, 0, 3, 29, 468, 496, 1, 3, 499, 0, 1, 498, 1, 1, 499, 1, 0, 347, 152, 1, 287, 213, 0, 2, 40, 458, 302, 194, 4, 1, 27, 472, 276, 222, 2, 1, 2, 497, 257, 2, 241, 278, 222, 0, 306, 193, 1, 24, 0, 476, 247, 230, 23, 3, 5, 492, 496, 4, 0, 346, 153, 1, 422, 78, 0, 498, 1, 1, 496, 3, 1, 497, 1, 2, 304, 195, 1, 1, 1, 498, 8, 50, 442, 52, 10, 438, 20, 1, 479, 62, 1, 437, 0, 40, 460, 493, 4, 3, 284, 214, 2, 260, 239, 1, 3, 13, 484, 14, 1, 485, 458, 2, 40, 310, 170, 20, 308, 191, 1, 499, 0, 1, 314, 186, 0
1922, 960999, 18.18, 7522.933527439999, 12759, 4053, 8188, 349, 130, 21, 336, 163, 1, 304, 109, 87, 350, 3, 147, 1, 50, 449, 214, 38, 248, 342, 156, 2, 287, 211, 2, 282, 217, 1, 12, 59, 429, 496, 1, 3, 491, 9, 0, 485, 13, 2, 497, 2, 1, 324, 175, 1, 284, 215, 1, 4, 49, 447, 368, 117, 15, 220, 116, 164, 327, 172, 1, 3, 2, 495, 106, 15, 379, 407, 93, 0, 283, 216, 1, 135, 9, 356, 215, 141, 144, 0, 0, 500, 207, 9, 284, 299, 200, 1, 494, 4, 2, 256, 71, 173, 488, 1, 11, 266, 21, 213, 266, 232, 2, 38, 21, 441, 3, 8, 489, 87, 46, 367, 25, 2, 473, 39, 0, 461, 0, 347, 153, 474, 25, 1, 344, 113, 43, 369, 129, 2, 1, 74, 425, 254, 3, 243, 471, 0, 29, 139, 84, 277, 416, 84, 0, 497, 2, 1, 204, 96, 200
1923, 961499, 20.12, 8214.491701920013, 11525, 4189, 9286, 307, 190, 3, 365, 132, 3, 325, 80, 95, 419, 3, 78, 2, 108, 390, 233, 34, 233, 324, 176, 0, 281, 219, 0, 396, 100, 4, 10, 26, 464, 201, 100, 199, 450, 48, 2, 396, 104, 0, 312, 186, 2, 303, 196, 1, 257, 242, 1, 0, 29, 471, 366, 109, 25, 305, 84, 111, 248, 180, 72, 5, 2, 493, 287, 2, 211, 385, 114, 1, 256, 243, 1, 46, 5, 449, 118, 166, 216, 1, 16, 483, 28, 12, 460, 298, 202, 0, 379, 119, 2, 498, 0, 2, 440, 2, 58, 220, 3, 277, 183, 315, 2, 100, 35, 365, 4, 22, 474, 41, 31, 428, 93, 6, 401, 32, 2, 466, 2, 50, 448, 495, 1, 4, 336, 76, 88, 284, 215, 1, 0, 43, 457, 35, 1, 464, 439, 0, 61, 84, 61, 355, 406, 91, 3, 497, 0, 3, 33, 8, 459
1924, 961999, 15.42, 6634.504151920005, 12236, 4827, 7937, 236, 263, 1, 297, 203, 0, 243, 197, 60, 497, 2, 1, 7, 135, 358, 47, 1, 452, 264, 235, 1, 244, 255, 1, 233, 267, 0, 10, 58, 432, 498, 2, 0, 499, 1, 0, 497, 2, 1, 476, 23, 1, 330, 169, 1, 342, 158, 0, 4, 32, 464, 319, 181, 0, 1, 56, 443, 231, 259, 10, 0, 1, 499, 88, 20, 392, 348, 151, 1, 237, 262, 1, 32, 18, 450, 211, 227, 62, 0, 4, 496, 468, 28, 4, 269, 229, 2, 498, 2, 0, 497, 2, 1, 496, 1, 3, 466, 13, 21, 260, 239, 1, 2, 2, 496, 3, 31, 466, 33, 3, 464, 36, 16, 448, 19, 0, 481, 0, 31, 469, 497, 2, 1, 294, 161, 45, 307, 192, 1, 2, 33, 465, 67, 0, 433, 499, 1, 0, 229, 271, 0, 319, 180, 1, 499, 1, 0, 285, 207, 8
1925, 962499, 20.78, 7712.550011440005, 11901, 4665, 8434, 116, 86, 298, 244, 255, 1, 362, 80, 58, 186, 9, 305, 6, 214, 280, 207, 53, 240, 249, 250, 1, 393, 105, 2, 442, 56, 2, 4, 21, 475, 234, 131, 135, 488, 10, 2, 325, 174, 1, 475, 25, 0, 239, 258, 3, 304, 195, 1, 20, 45, 435, 344, 155, 1, 0, 33, 467, 255, 245, 0, 0, 1, 499, 257, 43, 200, 398, 102, 0, 288, 209, 3, 19, 1, 480, 228, 203, 69, 0, 0, 500, 496, 2, 2, 269, 230, 1, 290, 210, 0, 478, 12, 10, 489, 2, 9, 160, 9, 331, 191, 309, 0, 375, 1, 124, 9, 12, 479, 52, 89, 359, 13, 0, 487, 17, 2, 481, 2, 95, 403, 500, 0, 0, 333, 130, 37, 348, 151, 1, 1, 38, 461, 22, 0, 478, 499, 1, 0, 123, 66, 311, 413, 86, 1, 500, 0, 0, 238, 261, 1
