Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3136, 1567999, 15.1, 8906.241697200003, 6860, 3782, 14358, 219, 139, 142, 173, 327, 0, 21, 0, 479, 51, 4, 445, 169, 331, 0, 173, 327, 0, 42, 44, 414, 0, 0, 500, 319, 89, 92, 13, 0, 487, 286, 214, 0, 51, 4, 445, 39, 0, 461, 90, 1, 409, 26, 42, 432, 34, 0, 466, 47, 0, 453, 10, 0, 490, 11, 0, 489, 26, 0, 474, 11, 0, 489, 500, 0, 0, 64, 0, 436, 190, 310, 0, 10, 0, 490, 16, 0, 484, 178, 322, 0, 166, 334, 0, 57, 7, 436, 321, 176, 3, 499, 1, 0, 23, 1, 476, 166, 334, 0, 72, 0, 428, 56, 4, 440, 160, 340, 0, 126, 72, 302, 151, 349, 0, 15, 0, 485, 36, 0, 464, 11, 0, 489, 65, 0, 435, 500, 0, 0, 500, 0, 0, 12, 0, 488, 55, 10, 435, 35, 0, 465, 500, 0, 0, 65, 0, 435, 500, 0, 0
3137, 1568499, 13.96, 6647.90512232, 9304, 4034, 11662, 202, 298, 0, 169, 331, 0, 13, 0, 487, 15, 0, 485, 182, 318, 0, 184, 316, 0, 204, 296, 0, 0, 0, 500, 500, 0, 0, 11, 0, 489, 500, 0, 0, 187, 313, 0, 30, 0, 470, 500, 0, 0, 362, 0, 138, 11, 0, 489, 32, 0, 468, 12, 0, 488, 14, 0, 486, 22, 0, 478, 29, 0, 471, 499, 1, 0, 500, 0, 0, 198, 302, 0, 19, 0, 481, 24, 0, 476, 202, 298, 0, 193, 307, 0, 445, 0, 55, 170, 329, 1, 499, 1, 0, 19, 0, 481, 190, 310, 0, 30, 0, 470, 37, 0, 463, 184, 316, 0, 500, 0, 0, 202, 298, 0, 45, 0, 455, 22, 0, 478, 42, 0, 458, 32, 0, 468, 500, 0, 0, 500, 0, 0, 10, 0, 490, 25, 0, 475, 19, 0, 481, 500, 0, 0, 19, 0, 481, 500, 0, 0
3138, 1568999, 12.8, 6515.767999999998, 9343, 4080, 11577, 172, 328, 0, 221, 279, 0, 12, 0, 488, 42, 0, 458, 224, 276, 0, 166, 334, 0, 196, 304, 0, 8, 14, 478, 500, 0, 0, 11, 0, 489, 500, 0, 0, 170, 330, 0, 27, 0, 473, 500, 0, 0, 386, 0, 114, 14, 1, 485, 42, 0, 458, 22, 0, 478, 15, 0, 485, 10, 0, 490, 12, 0, 488, 500, 0, 0, 500, 0, 0, 186, 314, 0, 22, 0, 478, 42, 0, 458, 169, 331, 0, 176, 324, 0, 475, 0, 25, 185, 315, 0, 500, 0, 0, 28, 0, 472, 178, 322, 0, 10, 0, 490, 14, 0, 486, 208, 292, 0, 500, 0, 0, 184, 316, 0, 43, 0, 457, 11, 0, 489, 24, 0, 476, 31, 0, 469, 500, 0, 0, 500, 0, 0, 22, 0, 478, 44, 0, 456, 20, 0, 480, 500, 0, 0, 21, 0, 479, 500, 0, 0
3139, 1569499, 15.64, 8844.632889680004, 7686, 4104, 13210, 193, 307, 0, 163, 337, 0, 10, 7, 483, 37, 0, 463, 182, 318, 0, 185, 315, 0, 213, 287, 0, 0, 0, 500, 328, 85, 87, 35, 1, 464, 500, 0, 0, 198, 302, 0, 23, 0, 477, 168, 125, 207, 35, 0, 465, 21, 0, 479, 43, 0, 457, 22, 0, 478, 49, 0, 451, 57, 0, 443, 27, 0, 473, 500, 0, 0, 45, 0, 455, 125, 375, 0, 20, 1, 479, 35, 0, 465, 205, 295, 0, 182, 318, 0, 464, 0, 36, 186, 314, 0, 500, 0, 0, 22, 0, 478, 196, 303, 1, 25, 0, 475, 42, 0, 458, 190, 310, 0, 499, 0, 1, 180, 73, 247, 34, 8, 458, 36, 7, 457, 19, 0, 481, 35, 0, 465, 500, 0, 0, 500, 0, 0, 30, 7, 463, 12, 9, 479, 36, 0, 464, 498, 0, 2, 17, 0, 483, 64, 0, 436
3140, 1569999, 15.46, 7708.642287919996, 8830, 3446, 12724, 189, 311, 0, 187, 313, 0, 21, 12, 467, 5, 0, 495, 180, 320, 0, 189, 311, 0, 198, 302, 0, 0, 0, 500, 500, 0, 0, 35, 0, 465, 500, 0, 0, 55, 44, 401, 40, 0, 460, 442, 30, 28, 380, 0, 120, 32, 0, 468, 16, 0, 484, 13, 0, 487, 36, 0, 464, 23, 0, 477, 22, 0, 478, 500, 0, 0, 452, 0, 48, 211, 289, 0, 38, 0, 462, 47, 0, 453, 216, 284, 0, 191, 309, 0, 342, 0, 158, 183, 317, 0, 500, 0, 0, 25, 0, 475, 31, 25, 444, 28, 0, 472, 20, 0, 480, 174, 280, 46, 500, 0, 0, 207, 293, 0, 33, 0, 467, 15, 6, 479, 46, 0, 454, 39, 0, 461, 446, 0, 54, 500, 0, 0, 17, 0, 483, 27, 0, 473, 29, 0, 471, 500, 0, 0, 13, 0, 487, 437, 0, 63
3141, 1570499, 11.68, 6772.839999999999, 9791, 3797, 11412, 224, 276, 0, 186, 314, 0, 29, 0, 471, 35, 0, 465, 233, 267, 0, 190, 310, 0, 187, 313, 0, 4, 5, 491, 500, 0, 0, 12, 0, 488, 500, 0, 0, 226, 274, 0, 26, 0, 474, 500, 0, 0, 481, 0, 19, 27, 0, 473, 28, 0, 472, 28, 0, 472, 18, 0, 482, 32, 1, 467, 24, 0, 476, 500, 0, 0, 500, 0, 0, 165, 335, 0, 31, 0, 469, 23, 0, 477, 243, 257, 0, 237, 263, 0, 468, 0, 32, 188, 312, 0, 500, 0, 0, 16, 0, 484, 160, 340, 0, 24, 0, 476, 18, 0, 482, 240, 259, 1, 500, 0, 0, 228, 271, 1, 31, 0, 469, 34, 0, 466, 26, 0, 474, 30, 0, 470, 500, 0, 0, 500, 0, 0, 31, 0, 469, 43, 0, 457, 22, 0, 478, 500, 0, 0, 43, 0, 457, 500, 0, 0
3142, 1570999, 14.88, 8888.61163376, 7974, 4044, 12982, 163, 336, 1, 162, 336, 2, 38, 12, 450, 17, 8, 475, 175, 325, 0, 294, 206, 0, 168, 332, 0, 9, 2, 489, 301, 97, 102, 31, 0, 469, 240, 260, 0, 54, 83, 363, 29, 0, 471, 216, 147, 137, 320, 0, 180, 23, 0, 477, 27, 0, 473, 30, 0, 470, 35, 0, 465, 81, 0, 419, 108, 0, 392, 500, 0, 0, 500, 0, 0, 144, 356, 0, 29, 0, 471, 69, 0, 431, 172, 328, 0, 175, 325, 0, 471, 0, 29, 289, 207, 4, 500, 0, 0, 62, 5, 433, 48, 37, 415, 23, 0, 477, 74, 0, 426, 169, 331, 0, 232, 134, 134, 227, 165, 108, 29, 0, 471, 27, 0, 473, 14, 0, 486, 42, 0, 458, 37, 0, 463, 500, 0, 0, 30, 0, 470, 44, 12, 444, 16, 0, 484, 500, 0, 0, 30, 0, 470, 500, 0, 0
3143, 1571499, 11.62, 6681.736000000001, 9404, 4145, 11451, 183, 317, 0, 164, 336, 0, 35, 0, 465, 35, 0, 465, 184, 316, 0, 163, 336, 1, 177, 323, 0, 13, 3, 484, 500, 0, 0, 16, 0, 484, 499, 0, 1, 182, 318, 0, 26, 0, 474, 500, 0, 0, 454, 0, 46, 27, 0, 473, 28, 0, 472, 28, 0, 472, 23, 0, 477, 19, 1, 480, 28, 0, 472, 500, 0, 0, 500, 0, 0, 219, 281, 0, 13, 0, 487, 14, 1, 485, 189, 311, 0, 168, 331, 1, 469, 0, 31, 182, 318, 0, 500, 0, 0, 37, 0, 463, 152, 348, 0, 30, 0, 470, 30, 0, 470, 213, 287, 0, 500, 0, 0, 182, 318, 0, 28, 0, 472, 49, 0, 451, 22, 0, 478, 39, 0, 461, 500, 0, 0, 500, 0, 0, 15, 0, 485, 17, 0, 483, 15, 0, 485, 500, 0, 0, 37, 0, 463, 500, 0, 0
3144, 1571999, 13.4, 8650.371083600003, 7142, 3341, 14517, 192, 308, 0, 128, 372, 0, 17, 24, 459, 36, 0, 464, 130, 370, 0, 281, 219, 0, 33, 15, 452, 6, 5, 489, 374, 63, 63, 38, 1, 461, 500, 0, 0, 25, 17, 458, 38, 2, 460, 204, 156, 140, 351, 0, 149, 66, 1, 433, 115, 0, 385, 30, 0, 470, 30, 0, 470, 27, 0, 473, 47, 0, 453, 500, 0, 0, 34, 0, 466, 142, 358, 0, 27, 0, 473, 47, 0, 453, 305, 195, 0, 44, 46, 410, 18, 0, 482, 318, 178, 4, 500, 0, 0, 43, 0, 457, 191, 309, 0, 26, 0, 474, 77, 0, 423, 121, 272, 107, 500, 0, 0, 183, 317, 0, 47, 29, 424, 45, 31, 424, 27, 0, 473, 76, 0, 424, 48, 13, 439, 500, 0, 0, 42, 13, 445, 22, 27, 451, 27, 0, 473, 500, 0, 0, 25, 0, 475, 39, 0, 461
3145, 1572499, 14.06, 8621.054400639998, 9887, 3088, 12025, 193, 283, 24, 210, 290, 0, 22, 1, 477, 20, 0, 480, 179, 321, 0, 361, 139, 0, 84, 2, 414, 42, 27, 431, 500, 0, 0, 82, 5, 413, 334, 166, 0, 176, 324, 0, 32, 0, 468, 259, 138, 103, 65, 1, 434, 14, 0, 486, 219, 0, 281, 10, 0, 490, 187, 0, 313, 263, 0, 237, 248, 0, 252, 500, 0, 0, 81, 0, 419, 188, 312, 0, 33, 0, 467, 217, 0, 283, 340, 160, 0, 57, 96, 347, 67, 0, 433, 327, 167, 6, 478, 22, 0, 196, 9, 295, 84, 2, 414, 268, 1, 231, 253, 21, 226, 128, 262, 110, 500, 0, 0, 220, 138, 142, 134, 114, 252, 15, 0, 485, 200, 0, 300, 22, 0, 478, 94, 2, 404, 500, 0, 0, 21, 0, 479, 130, 84, 286, 189, 0, 311, 486, 0, 14, 160, 0, 340, 499, 1, 0
3146, 1572999, 15.6, 10254.07448176001, 6403, 2726, 15871, 175, 244, 81, 113, 387, 0, 63, 81, 356, 12, 11, 477, 124, 376, 0, 371, 129, 0, 55, 15, 430, 39, 1, 460, 222, 109, 169, 15, 0, 485, 259, 241, 0, 23, 23, 454, 14, 0, 486, 63, 45, 392, 76, 0, 424, 184, 9, 307, 110, 0, 390, 40, 0, 460, 80, 0, 420, 60, 0, 440, 75, 0, 425, 500, 0, 0, 51, 0, 449, 157, 343, 0, 27, 0, 473, 60, 0, 440, 278, 222, 0, 37, 17, 446, 16, 1, 483, 393, 97, 10, 499, 1, 0, 74, 7, 419, 50, 28, 422, 139, 1, 360, 97, 0, 403, 44, 61, 395, 81, 49, 370, 124, 86, 290, 40, 28, 432, 35, 23, 442, 56, 0, 444, 47, 0, 453, 56, 0, 444, 500, 0, 0, 42, 80, 378, 30, 11, 459, 68, 0, 432, 500, 0, 0, 125, 0, 375, 104, 0, 396
3147, 1573499, 14.36, 8727.95984432, 7918, 3610, 13472, 152, 281, 67, 154, 346, 0, 33, 24, 443, 36, 51, 413, 158, 342, 0, 224, 276, 0, 39, 9, 452, 13, 0, 487, 417, 18, 65, 89, 0, 411, 368, 132, 0, 155, 345, 0, 13, 0, 487, 500, 0, 0, 289, 1, 210, 13, 0, 487, 161, 0, 339, 35, 1, 464, 96, 0, 404, 163, 0, 337, 14, 0, 486, 500, 0, 0, 38, 0, 462, 156, 344, 0, 21, 0, 479, 127, 0, 373, 276, 224, 0, 124, 278, 98, 484, 0, 16, 262, 220, 18, 500, 0, 0, 26, 0, 474, 26, 23, 451, 34, 0, 466, 154, 10, 336, 94, 226, 180, 292, 67, 141, 177, 323, 0, 21, 35, 444, 38, 16, 446, 138, 0, 362, 29, 0, 471, 32, 0, 468, 500, 0, 0, 42, 18, 440, 11, 0, 489, 125, 0, 375, 500, 0, 0, 37, 0, 463, 32, 0, 468
3148, 1573999, 14.46, 8808.891997839999, 6937, 3581, 14482, 182, 246, 72, 171, 329, 0, 36, 0, 464, 25, 42, 433, 123, 377, 0, 171, 329, 0, 46, 129, 325, 34, 0, 466, 279, 107, 114, 67, 1, 432, 500, 0, 0, 28, 19, 453, 14, 1, 485, 163, 111, 226, 445, 0, 55, 12, 0, 488, 41, 0, 459, 18, 0, 482, 152, 0, 348, 140, 0, 360, 113, 0, 387, 500, 0, 0, 28, 0, 472, 116, 384, 0, 20, 0, 480, 14, 0, 486, 155, 345, 0, 28, 3, 469, 9, 0, 491, 330, 161, 9, 499, 0, 1, 21, 0, 479, 39, 21, 440, 43, 0, 457, 149, 0, 351, 98, 261, 141, 412, 44, 44, 174, 326, 0, 45, 45, 410, 43, 46, 411, 135, 0, 365, 13, 0, 487, 168, 148, 184, 500, 0, 0, 33, 38, 429, 26, 68, 406, 34, 0, 466, 498, 0, 2, 10, 0, 490, 37, 0, 463
3149, 1574499, 13.86, 9023.336000000001, 9056, 4242, 11702, 154, 346, 0, 182, 318, 0, 21, 0, 479, 37, 0, 463, 174, 326, 0, 215, 285, 0, 213, 287, 0, 29, 0, 471, 500, 0, 0, 22, 0, 478, 500, 0, 0, 150, 350, 0, 37, 0, 463, 500, 0, 0, 211, 0, 289, 28, 0, 472, 34, 2, 464, 12, 0, 488, 24, 0, 476, 13, 0, 487, 36, 0, 464, 499, 0, 1, 500, 0, 0, 164, 336, 0, 11, 0, 489, 28, 0, 472, 174, 326, 0, 173, 327, 0, 468, 0, 32, 158, 342, 0, 500, 0, 0, 42, 0, 458, 162, 338, 0, 34, 0, 466, 14, 0, 486, 173, 327, 0, 500, 0, 0, 168, 332, 0, 26, 0, 474, 21, 0, 479, 23, 0, 477, 31, 0, 469, 500, 0, 0, 500, 0, 0, 20, 0, 480, 20, 0, 480, 32, 0, 468, 500, 0, 0, 23, 0, 477, 500, 0, 0
3150, 1574999, 13.84, 8368.48642448001, 9118, 4507, 11375, 175, 261, 64, 158, 342, 0, 8, 0, 492, 38, 42, 420, 141, 359, 0, 208, 292, 0, 182, 318, 0, 94, 60, 346, 303, 88, 109, 95, 13, 392, 243, 158, 99, 103, 245, 152, 34, 0, 466, 220, 147, 133, 340, 1, 159, 27, 1, 472, 105, 0, 395, 26, 0, 474, 130, 0, 370, 143, 1, 356, 118, 0, 382, 500, 0, 0, 150, 70, 280, 152, 348, 0, 17, 0, 483, 44, 0, 456, 223, 277, 0, 153, 158, 189, 429, 0, 71, 169, 331, 0, 486, 14, 0, 116, 12, 372, 194, 305, 1, 40, 0, 460, 117, 0, 383, 208, 291, 1, 500, 0, 0, 190, 310, 0, 13, 0, 487, 50, 0, 450, 129, 0, 371, 34, 0, 466, 500, 0, 0, 500, 0, 0, 22, 0, 478, 51, 63, 386, 120, 0, 380, 496, 0, 4, 124, 0, 376, 500, 0, 0
3151, 1575499, 14.6, 8207.150106879992, 9238, 3850, 11912, 181, 319, 0, 182, 318, 0, 41, 0, 459, 50, 21, 429, 144, 356, 0, 288, 212, 0, 195, 305, 0, 0, 1, 499, 368, 60, 72, 38, 17, 445, 500, 0, 0, 128, 272, 100, 50, 0, 450, 500, 0, 0, 423, 0, 77, 57, 5, 438, 72, 0, 428, 28, 0, 472, 43, 0, 457, 85, 0, 415, 43, 1, 456, 500, 0, 0, 500, 0, 0, 144, 356, 0, 22, 0, 478, 91, 0, 409, 263, 237, 0, 212, 184, 104, 11, 1, 488, 263, 224, 13, 484, 16, 0, 73, 0, 427, 192, 308, 0, 64, 0, 436, 87, 0, 413, 118, 281, 101, 278, 110, 112, 153, 187, 160, 40, 0, 460, 57, 32, 411, 73, 0, 427, 99, 0, 401, 500, 0, 0, 500, 0, 0, 39, 27, 434, 40, 0, 460, 93, 0, 407, 500, 0, 0, 77, 0, 423, 349, 0, 151
3152, 1575999, 13.84, 7615.939812, 9118, 3865, 12017, 154, 322, 24, 174, 326, 0, 43, 0, 457, 15, 0, 485, 150, 350, 0, 227, 273, 0, 169, 294, 37, 2, 0, 498, 462, 16, 22, 34, 3, 463, 500, 0, 0, 154, 292, 54, 21, 0, 479, 418, 44, 38, 483, 0, 17, 17, 0, 483, 18, 1, 481, 35, 0, 465, 22, 0, 478, 29, 1, 470, 25, 0, 475, 500, 0, 0, 476, 12, 12, 176, 324, 0, 9, 0, 491, 39, 1, 460, 187, 313, 0, 199, 252, 49, 469, 0, 31, 185, 302, 13, 499, 1, 0, 38, 0, 462, 86, 119, 295, 28, 0, 472, 49, 0, 451, 156, 272, 72, 458, 21, 21, 173, 293, 34, 44, 1, 455, 41, 0, 459, 39, 0, 461, 12, 0, 488, 463, 25, 12, 500, 0, 0, 31, 7, 462, 42, 0, 458, 38, 0, 462, 499, 0, 1, 33, 0, 467, 497, 0, 3
3153, 1576499, 13.46, 6734.671834400002, 9503, 4199, 11298, 177, 323, 0, 207, 293, 0, 17, 1, 482, 10, 0, 490, 185, 315, 0, 197, 303, 0, 197, 301, 2, 0, 0, 500, 496, 1, 3, 23, 0, 477, 500, 0, 0, 201, 299, 0, 30, 0, 470, 499, 1, 0, 470, 0, 30, 35, 0, 465, 14, 0, 486, 14, 0, 486, 25, 0, 475, 33, 0, 467, 15, 0, 485, 500, 0, 0, 500, 0, 0, 172, 328, 0, 24, 0, 476, 17, 1, 482, 197, 303, 0, 205, 295, 0, 465, 0, 35, 199, 301, 0, 500, 0, 0, 38, 0, 462, 196, 303, 1, 106, 186, 208, 10, 0, 490, 173, 326, 1, 500, 0, 0, 181, 319, 0, 14, 0, 486, 20, 0, 480, 12, 0, 488, 44, 0, 456, 500, 0, 0, 500, 0, 0, 15, 0, 485, 19, 0, 481, 20, 0, 480, 500, 0, 0, 31, 0, 469, 500, 0, 0
3154, 1576999, 13.28, 8430.356700639997, 9968, 4077, 10955, 182, 265, 53, 226, 274, 0, 28, 0, 472, 23, 0, 477, 162, 338, 0, 328, 172, 0, 152, 348, 0, 80, 6, 414, 329, 57, 114, 24, 0, 476, 500, 0, 0, 159, 237, 104, 12, 0, 488, 272, 133, 95, 479, 0, 21, 52, 5, 443, 145, 0, 355, 32, 0, 468, 193, 0, 307, 178, 0, 322, 26, 0, 474, 500, 0, 0, 314, 94, 92, 203, 297, 0, 40, 0, 460, 176, 0, 324, 286, 214, 0, 155, 345, 0, 277, 0, 223, 298, 166, 36, 475, 25, 0, 177, 14, 309, 176, 324, 0, 34, 10, 456, 160, 32, 308, 151, 242, 107, 282, 108, 110, 241, 150, 109, 82, 91, 327, 10, 0, 490, 188, 0, 312, 159, 0, 341, 462, 31, 7, 500, 0, 0, 14, 0, 486, 107, 99, 294, 11, 0, 489, 472, 0, 28, 27, 0, 473, 409, 0, 91
3155, 1577499, 15.18, 7768.172365600003, 8560, 3976, 12464, 181, 271, 48, 171, 329, 0, 23, 4, 473, 29, 1, 470, 151, 349, 0, 215, 285, 0, 192, 307, 1, 0, 0, 500, 383, 53, 64, 27, 3, 470, 500, 0, 0, 193, 307, 0, 39, 0, 461, 431, 34, 35, 465, 0, 35, 38, 0, 462, 43, 0, 457, 15, 0, 485, 4, 0, 496, 45, 0, 455, 25, 0, 475, 500, 0, 0, 359, 69, 72, 158, 342, 0, 5, 0, 495, 16, 0, 484, 231, 269, 0, 209, 224, 67, 84, 0, 416, 197, 303, 0, 495, 5, 0, 5, 0, 495, 115, 143, 242, 77, 13, 410, 17, 0, 483, 173, 327, 0, 368, 66, 66, 200, 241, 59, 10, 7, 483, 33, 0, 467, 29, 0, 471, 11, 0, 489, 500, 0, 0, 500, 0, 0, 14, 9, 477, 31, 15, 454, 25, 0, 475, 500, 0, 0, 29, 0, 471, 499, 0, 1
3156, 1577999, 12.94, 7939.996419759999, 9546, 4038, 11416, 195, 305, 0, 191, 308, 1, 41, 0, 459, 21, 0, 479, 190, 310, 0, 184, 316, 0, 179, 321, 0, 0, 0, 500, 500, 0, 0, 20, 0, 480, 499, 1, 0, 188, 312, 0, 26, 0, 474, 500, 0, 0, 476, 0, 24, 40, 0, 460, 33, 0, 467, 27, 0, 473, 35, 0, 465, 19, 0, 481, 36, 0, 464, 499, 1, 0, 500, 0, 0, 180, 320, 0, 28, 0, 472, 34, 0, 466, 181, 319, 0, 172, 328, 0, 467, 0, 33, 256, 244, 0, 500, 0, 0, 29, 0, 471, 192, 308, 0, 36, 0, 464, 38, 0, 462, 182, 318, 0, 500, 0, 0, 174, 326, 0, 5, 1, 494, 17, 0, 483, 15, 0, 485, 34, 0, 466, 500, 0, 0, 500, 0, 0, 28, 0, 472, 26, 0, 474, 39, 0, 461, 500, 0, 0, 14, 0, 486, 500, 0, 0
3157, 1578499, 12.44, 7373.645248560005, 9099, 4164, 11737, 152, 348, 0, 166, 334, 0, 22, 0, 478, 36, 0, 464, 180, 320, 0, 176, 324, 0, 183, 317, 0, 0, 0, 500, 500, 0, 0, 16, 0, 484, 454, 23, 23, 162, 309, 29, 11, 0, 489, 500, 0, 0, 445, 0, 55, 12, 0, 488, 36, 0, 464, 26, 0, 474, 37, 0, 463, 29, 0, 471, 11, 0, 489, 500, 0, 0, 499, 0, 1, 178, 322, 0, 17, 0, 483, 35, 0, 465, 179, 321, 0, 179, 321, 0, 451, 0, 49, 194, 294, 12, 500, 0, 0, 34, 1, 465, 181, 319, 0, 24, 0, 476, 25, 0, 475, 169, 313, 18, 500, 0, 0, 191, 277, 32, 35, 0, 465, 11, 0, 489, 9, 0, 491, 17, 1, 482, 486, 9, 5, 500, 0, 0, 20, 7, 473, 12, 0, 488, 14, 0, 486, 498, 0, 2, 27, 0, 473, 460, 4, 36
3158, 1578999, 15.32, 9122.254205439998, 9132, 4338, 11530, 151, 348, 1, 170, 330, 0, 15, 0, 485, 41, 0, 459, 158, 341, 1, 160, 340, 0, 187, 312, 1, 0, 2, 498, 500, 0, 0, 8, 0, 492, 499, 0, 1, 162, 338, 0, 36, 0, 464, 499, 0, 1, 456, 0, 44, 32, 0, 468, 17, 0, 483, 11, 0, 489, 12, 0, 488, 20, 0, 480, 14, 0, 486, 500, 0, 0, 500, 0, 0, 162, 338, 0, 7, 0, 493, 32, 0, 468, 167, 333, 0, 169, 331, 0, 464, 0, 36, 204, 296, 0, 500, 0, 0, 24, 0, 476, 161, 339, 0, 35, 0, 465, 8, 0, 492, 158, 342, 0, 500, 0, 0, 152, 348, 0, 28, 0, 472, 48, 0, 452, 17, 0, 483, 37, 0, 463, 500, 0, 0, 500, 0, 0, 9, 0, 491, 23, 0, 477, 37, 0, 463, 500, 0, 0, 42, 0, 458, 500, 0, 0
3159, 1579499, 16.72, 9760.773016240006, 11444, 5082, 8474, 194, 211, 95, 193, 307, 0, 185, 293, 22, 27, 0, 473, 145, 355, 0, 194, 306, 0, 117, 197, 186, 0, 0, 500, 171, 113, 216, 202, 188, 110, 164, 169, 167, 191, 309, 0, 21, 0, 479, 500, 0, 0, 233, 3, 264, 34, 0, 466, 462, 0, 38, 190, 0, 310, 32, 0, 468, 30, 0, 470, 35, 1, 464, 500, 0, 0, 500, 0, 0, 214, 286, 0, 19, 0, 481, 13, 0, 487, 447, 53, 0, 163, 337, 0, 11, 0, 489, 463, 8, 29, 499, 0, 1, 474, 18, 8, 272, 3, 225, 499, 0, 1, 31, 0, 469, 227, 141, 132, 144, 178, 178, 197, 303, 0, 187, 303, 10, 190, 302, 8, 496, 0, 4, 485, 0, 15, 127, 247, 126, 500, 0, 0, 35, 0, 465, 180, 316, 4, 499, 0, 1, 500, 0, 0, 23, 0, 477, 229, 135, 136
