Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1431, 715499, 8.12, 5929.722237173334, 8068, 5741, 11191, 202, 55, 243, 196, 66, 238, 46, 68, 386, 388, 51, 61, 101, 113, 286, 31, 80, 389, 276, 123, 101, 128, 190, 182, 232, 52, 216, 263, 181, 56, 333, 91, 76, 129, 130, 241, 118, 90, 292, 258, 138, 104, 100, 61, 339, 158, 163, 179, 134, 170, 196, 199, 98, 203, 60, 153, 287, 187, 122, 191, 103, 63, 334, 168, 90, 242, 379, 41, 80, 129, 186, 185, 128, 104, 268, 249, 88, 163, 221, 49, 230, 157, 96, 247, 103, 156, 241, 272, 73, 155, 92, 90, 318, 171, 156, 173, 262, 138, 100, 22, 239, 239, 235, 48, 217, 271, 130, 99, 217, 64, 219, 81, 291, 128, 38, 137, 325, 72, 89, 339, 71, 254, 175, 215, 69, 216, 106, 90, 304, 155, 142, 203, 70, 63, 367, 134, 127, 239, 101, 134, 265, 51, 81, 368, 113, 105, 282, 143, 153, 204
1432, 715999, 8.84, 6576.46498024, 7511, 5677, 11812, 235, 80, 185, 130, 96, 274, 97, 113, 290, 99, 42, 359, 188, 89, 223, 240, 94, 166, 212, 89, 199, 71, 28, 401, 219, 137, 144, 250, 81, 169, 171, 81, 248, 376, 40, 84, 36, 30, 434, 149, 133, 218, 82, 80, 338, 258, 183, 59, 107, 340, 53, 77, 61, 362, 102, 62, 336, 88, 234, 178, 60, 52, 388, 357, 65, 78, 84, 148, 268, 309, 121, 70, 92, 148, 260, 283, 147, 70, 247, 137, 116, 70, 45, 385, 57, 44, 399, 62, 84, 354, 75, 220, 205, 89, 114, 297, 134, 172, 194, 61, 140, 299, 213, 144, 143, 35, 142, 323, 403, 39, 58, 45, 52, 403, 99, 117, 284, 111, 155, 234, 38, 395, 67, 81, 29, 390, 134, 67, 299, 91, 48, 361, 299, 39, 162, 102, 165, 233, 86, 205, 209, 228, 153, 119, 253, 60, 187, 126, 137, 237
1433, 716499, 7.14, 6281.85852608, 7388, 5508, 12104, 107, 125, 268, 57, 124, 319, 42, 101, 357, 156, 54, 290, 172, 139, 189, 127, 155, 218, 82, 291, 127, 152, 70, 278, 203, 259, 38, 52, 118, 330, 85, 160, 255, 357, 20, 123, 73, 132, 295, 221, 40, 239, 158, 81, 261, 238, 86, 176, 262, 202, 36, 78, 67, 355, 31, 47, 422, 73, 221, 206, 154, 69, 277, 214, 123, 163, 249, 95, 156, 177, 187, 136, 125, 125, 250, 71, 193, 236, 287, 182, 31, 55, 64, 381, 197, 81, 222, 28, 36, 436, 174, 270, 56, 132, 26, 342, 119, 132, 249, 51, 56, 393, 248, 35, 217, 30, 213, 257, 409, 54, 37, 41, 43, 416, 17, 34, 449, 143, 169, 188, 309, 83, 108, 254, 86, 160, 37, 42, 421, 97, 42, 361, 137, 184, 179, 108, 194, 198, 22, 34, 444, 323, 16, 161, 143, 52, 305, 311, 96, 93
1434, 716999, 9.54, 6642.107944373332, 7897, 5797, 11306, 69, 180, 251, 70, 310, 120, 33, 57, 410, 275, 163, 62, 205, 170, 125, 79, 85, 336, 349, 118, 33, 247, 125, 128, 199, 78, 223, 161, 100, 239, 319, 142, 39, 264, 114, 122, 83, 74, 343, 209, 84, 207, 254, 193, 53, 75, 105, 320, 145, 73, 282, 58, 109, 333, 145, 146, 209, 123, 99, 278, 124, 122, 254, 277, 64, 159, 161, 65, 274, 253, 140, 107, 51, 45, 404, 196, 160, 144, 194, 76, 230, 115, 246, 139, 99, 42, 359, 71, 286, 143, 107, 47, 346, 232, 105, 163, 172, 193, 135, 84, 54, 362, 38, 46, 416, 179, 100, 221, 125, 84, 291, 81, 267, 152, 46, 53, 401, 160, 283, 57, 206, 37, 257, 156, 138, 206, 122, 84, 294, 137, 113, 250, 369, 55, 76, 143, 19, 338, 23, 43, 434, 46, 62, 392, 146, 188, 166, 422, 55, 23
1435, 717499, 9.94, 6834.749108773335, 8181, 5346, 11473, 97, 163, 240, 283, 189, 28, 177, 168, 155, 177, 88, 235, 148, 201, 151, 120, 107, 273, 376, 62, 62, 202, 50, 248, 99, 72, 329, 94, 46, 360, 251, 210, 39, 159, 128, 213, 104, 88, 308, 355, 67, 78, 280, 162, 58, 68, 44, 388, 58, 44, 398, 105, 136, 259, 254, 155, 91, 94, 295, 111, 42, 43, 415, 165, 162, 173, 75, 89, 336, 189, 188, 123, 75, 68, 357, 98, 166, 236, 66, 56, 378, 198, 212, 90, 189, 89, 222, 143, 183, 174, 44, 39, 417, 189, 89, 222, 283, 132, 85, 33, 32, 435, 43, 40, 417, 258, 63, 179, 87, 136, 277, 256, 54, 190, 203, 51, 246, 404, 62, 34, 50, 110, 340, 54, 40, 406, 279, 103, 118, 109, 47, 344, 247, 203, 50, 170, 56, 274, 27, 89, 384, 201, 49, 250, 151, 167, 182, 352, 53, 95
1436, 717999, 9.36, 6605.643133306665, 8000, 5358, 11642, 362, 102, 36, 145, 156, 199, 98, 47, 355, 278, 78, 144, 328, 58, 114, 255, 69, 176, 186, 246, 68, 64, 45, 391, 173, 87, 240, 45, 66, 389, 174, 220, 106, 120, 187, 193, 206, 92, 202, 115, 82, 303, 23, 51, 426, 224, 50, 226, 235, 63, 202, 252, 177, 71, 186, 204, 110, 63, 51, 386, 295, 111, 94, 186, 123, 191, 201, 76, 223, 174, 113, 213, 195, 107, 198, 56, 142, 302, 220, 66, 214, 137, 166, 197, 90, 68, 342, 179, 242, 79, 72, 81, 347, 80, 64, 356, 99, 95, 306, 61, 50, 389, 113, 73, 314, 262, 150, 88, 191, 96, 213, 251, 183, 66, 100, 89, 311, 379, 98, 23, 52, 121, 327, 67, 90, 343, 197, 23, 280, 116, 83, 301, 101, 167, 232, 127, 152, 221, 82, 30, 388, 194, 95, 211, 32, 159, 309, 159, 114, 227
1437, 718499, 9.36, 6922.460978639998, 8888, 5500, 10612, 430, 34, 36, 141, 48, 311, 254, 42, 204, 65, 76, 359, 23, 24, 453, 384, 72, 44, 208, 96, 196, 136, 118, 246, 189, 67, 244, 65, 320, 115, 83, 38, 379, 82, 60, 358, 193, 49, 258, 61, 26, 413, 97, 86, 317, 244, 76, 180, 65, 161, 274, 241, 187, 72, 215, 119, 166, 165, 90, 245, 271, 203, 26, 111, 39, 350, 240, 87, 173, 69, 22, 409, 339, 46, 115, 90, 316, 94, 225, 73, 202, 34, 152, 314, 176, 203, 121, 218, 244, 38, 200, 206, 94, 47, 45, 408, 50, 234, 216, 109, 124, 267, 233, 67, 200, 211, 32, 257, 175, 46, 279, 230, 213, 57, 223, 248, 29, 405, 59, 36, 62, 99, 339, 359, 26, 115, 292, 26, 182, 215, 201, 84, 194, 50, 256, 51, 125, 324, 87, 58, 355, 119, 88, 293, 259, 204, 37, 253, 175, 72
1438, 718999, 9.06, 6477.133292426667, 7151, 6602, 11247, 385, 64, 51, 209, 88, 203, 245, 188, 67, 53, 35, 412, 22, 27, 451, 146, 36, 318, 59, 33, 408, 176, 237, 87, 44, 189, 267, 60, 386, 54, 325, 64, 111, 98, 54, 348, 104, 151, 245, 89, 57, 354, 209, 203, 88, 200, 230, 70, 64, 32, 404, 74, 134, 292, 135, 165, 200, 265, 74, 161, 100, 147, 253, 206, 59, 235, 197, 225, 78, 133, 70, 297, 185, 61, 254, 42, 311, 147, 134, 132, 234, 173, 130, 197, 184, 247, 69, 123, 136, 241, 358, 61, 81, 58, 85, 357, 58, 291, 151, 227, 218, 55, 75, 305, 120, 198, 99, 203, 55, 197, 248, 157, 148, 195, 220, 247, 33, 75, 89, 336, 49, 25, 426, 252, 75, 173, 126, 139, 235, 107, 117, 276, 177, 40, 283, 27, 52, 421, 59, 33, 408, 46, 73, 381, 196, 78, 226, 192, 265, 43
1439, 719499, 9.46, 7763.237158586668, 8045, 5651, 11304, 178, 38, 284, 85, 125, 290, 156, 183, 161, 70, 126, 304, 90, 41, 369, 269, 35, 196, 63, 31, 406, 192, 169, 139, 97, 273, 130, 120, 274, 106, 152, 74, 274, 117, 219, 164, 361, 80, 59, 123, 78, 299, 344, 140, 16, 174, 226, 100, 147, 52, 301, 64, 178, 258, 109, 31, 360, 229, 158, 113, 156, 165, 179, 290, 59, 151, 81, 84, 335, 121, 175, 204, 159, 93, 248, 31, 67, 402, 355, 50, 95, 165, 102, 233, 177, 116, 207, 126, 222, 152, 249, 214, 37, 189, 52, 259, 37, 212, 251, 224, 206, 70, 156, 157, 187, 182, 68, 250, 60, 65, 375, 47, 42, 411, 245, 104, 151, 283, 73, 144, 24, 29, 447, 297, 39, 164, 120, 156, 224, 107, 86, 307, 398, 68, 34, 33, 60, 407, 207, 34, 259, 67, 99, 334, 249, 166, 85, 70, 57, 373
1440, 719999, 15.24, 10760.427343493335, 7413, 5004, 12583, 70, 32, 398, 254, 104, 142, 51, 135, 314, 35, 138, 327, 42, 27, 431, 355, 30, 115, 87, 122, 291, 77, 132, 291, 197, 43, 260, 312, 135, 53, 127, 151, 222, 269, 33, 198, 254, 44, 202, 165, 238, 97, 454, 31, 15, 177, 147, 176, 91, 151, 258, 79, 76, 345, 47, 16, 437, 152, 216, 132, 101, 98, 301, 343, 65, 92, 30, 55, 415, 168, 251, 81, 52, 33, 415, 32, 58, 410, 393, 34, 73, 204, 225, 71, 49, 102, 349, 85, 245, 170, 189, 163, 148, 347, 58, 95, 77, 65, 358, 215, 143, 142, 222, 148, 130, 79, 32, 389, 39, 124, 337, 156, 59, 285, 70, 32, 398, 79, 141, 280, 71, 104, 325, 232, 70, 198, 78, 17, 405, 55, 46, 399, 248, 130, 122, 61, 167, 272, 84, 18, 398, 200, 105, 195, 111, 173, 216, 48, 42, 410
1441, 720499, 9.02, 6659.0873534933335, 7981, 5861, 11158, 119, 54, 327, 127, 163, 210, 33, 35, 432, 178, 206, 116, 64, 35, 401, 145, 34, 321, 216, 64, 220, 361, 33, 106, 283, 66, 151, 412, 72, 16, 304, 45, 151, 80, 125, 295, 202, 89, 209, 180, 117, 203, 443, 27, 30, 239, 100, 161, 53, 130, 317, 119, 77, 304, 275, 43, 182, 90, 208, 202, 64, 344, 92, 87, 12, 401, 111, 214, 175, 226, 253, 21, 144, 43, 313, 186, 37, 277, 236, 103, 161, 197, 287, 16, 147, 257, 96, 194, 127, 179, 54, 85, 361, 177, 154, 169, 182, 74, 244, 138, 138, 224, 100, 128, 272, 91, 42, 367, 108, 53, 339, 140, 219, 141, 96, 95, 309, 98, 57, 345, 104, 211, 185, 57, 16, 427, 223, 37, 240, 94, 57, 349, 163, 271, 66, 33, 387, 80, 295, 75, 130, 36, 61, 403, 48, 239, 213, 229, 62, 209
1442, 720999, 9.44, 6208.705982266669, 8236, 6644, 10120, 331, 81, 88, 318, 102, 80, 260, 117, 123, 19, 457, 24, 216, 56, 228, 270, 98, 132, 91, 86, 323, 354, 91, 55, 102, 41, 357, 382, 91, 27, 61, 81, 358, 321, 130, 49, 96, 88, 316, 48, 75, 377, 144, 87, 269, 103, 101, 296, 63, 128, 309, 280, 143, 77, 83, 56, 361, 90, 326, 84, 36, 68, 396, 158, 225, 117, 49, 130, 321, 173, 243, 84, 102, 107, 291, 88, 126, 286, 253, 26, 221, 102, 132, 266, 198, 68, 234, 179, 114, 207, 320, 70, 110, 176, 33, 291, 190, 209, 101, 58, 388, 54, 89, 179, 232, 217, 85, 198, 78, 158, 264, 71, 101, 328, 92, 129, 279, 287, 108, 105, 110, 161, 229, 243, 104, 153, 163, 97, 240, 275, 97, 128, 233, 222, 45, 344, 140, 16, 61, 118, 321, 68, 60, 372, 52, 359, 89, 139, 152, 209
1443, 721499, 9.16, 6452.344393200001, 8302, 5381, 11317, 150, 90, 260, 266, 145, 89, 27, 122, 351, 128, 170, 202, 226, 173, 101, 148, 153, 199, 159, 59, 282, 218, 161, 121, 33, 28, 439, 240, 101, 159, 137, 99, 264, 250, 180, 70, 53, 103, 344, 225, 75, 200, 219, 100, 181, 110, 110, 280, 66, 70, 364, 139, 57, 304, 66, 121, 313, 201, 59, 240, 55, 135, 310, 138, 203, 159, 185, 48, 267, 38, 95, 367, 248, 49, 203, 157, 71, 272, 287, 127, 86, 289, 60, 151, 284, 107, 109, 169, 116, 215, 135, 144, 221, 67, 32, 401, 94, 113, 293, 91, 122, 287, 148, 59, 293, 209, 189, 102, 39, 68, 393, 32, 104, 364, 115, 131, 254, 151, 121, 228, 352, 86, 62, 151, 92, 257, 225, 94, 181, 371, 56, 73, 152, 124, 224, 323, 128, 49, 147, 106, 247, 248, 178, 74, 169, 98, 233, 172, 149, 179
1444, 721999, 9.82, 6605.761087493335, 8761, 5186, 11053, 213, 235, 52, 138, 169, 193, 125, 150, 225, 214, 35, 251, 105, 65, 330, 173, 105, 222, 205, 45, 250, 83, 136, 281, 98, 120, 282, 95, 89, 316, 136, 137, 227, 198, 103, 199, 152, 241, 107, 174, 84, 242, 385, 69, 46, 270, 189, 41, 68, 113, 319, 361, 62, 77, 41, 21, 438, 33, 238, 229, 79, 304, 117, 104, 82, 314, 82, 85, 333, 135, 110, 255, 184, 37, 279, 124, 127, 249, 245, 28, 227, 221, 158, 121, 355, 56, 89, 117, 136, 247, 84, 35, 381, 127, 81, 292, 277, 51, 172, 52, 64, 384, 14, 45, 441, 130, 149, 221, 257, 48, 195, 139, 164, 197, 378, 72, 50, 122, 37, 341, 322, 57, 121, 233, 54, 213, 304, 101, 95, 224, 145, 131, 190, 84, 226, 142, 63, 295, 86, 142, 272, 406, 41, 53, 253, 33, 214, 108, 191, 201
1445, 722499, 11.8, 10498.054607573338, 9221, 3959, 11820, 208, 271, 21, 286, 121, 93, 47, 61, 392, 114, 39, 347, 164, 30, 306, 393, 90, 17, 225, 254, 21, 65, 43, 392, 139, 191, 170, 84, 40, 376, 230, 189, 81, 89, 35, 376, 386, 52, 62, 30, 78, 392, 200, 76, 224, 117, 32, 351, 29, 43, 428, 275, 195, 30, 231, 92, 177, 183, 89, 228, 279, 52, 169, 268, 82, 150, 258, 45, 197, 326, 28, 146, 373, 36, 91, 56, 79, 365, 364, 33, 103, 268, 32, 200, 344, 24, 132, 65, 138, 297, 56, 23, 421, 194, 78, 228, 411, 45, 44, 333, 33, 134, 15, 37, 448, 80, 66, 354, 225, 10, 265, 39, 152, 309, 113, 47, 340, 115, 83, 302, 429, 49, 22, 343, 22, 135, 228, 146, 126, 39, 43, 418, 115, 170, 215, 76, 35, 389, 150, 89, 261, 90, 27, 383, 58, 31, 411, 16, 203, 281
1446, 722999, 8.88, 6362.26239728, 7627, 6220, 11153, 75, 142, 283, 98, 283, 119, 25, 22, 453, 233, 222, 45, 304, 134, 62, 171, 80, 249, 392, 67, 41, 89, 212, 199, 204, 266, 30, 108, 61, 331, 34, 152, 314, 216, 171, 113, 287, 32, 181, 102, 127, 271, 121, 226, 153, 402, 41, 57, 258, 79, 163, 274, 104, 122, 139, 203, 158, 132, 149, 219, 157, 160, 183, 106, 327, 67, 124, 86, 290, 230, 107, 163, 72, 359, 69, 22, 198, 280, 167, 95, 238, 107, 96, 297, 195, 93, 212, 45, 81, 374, 246, 129, 125, 301, 64, 135, 191, 67, 242, 215, 64, 221, 68, 131, 301, 67, 185, 248, 92, 61, 347, 37, 154, 309, 265, 63, 172, 242, 100, 158, 93, 82, 325, 110, 60, 330, 93, 59, 348, 52, 92, 356, 96, 68, 336, 190, 97, 213, 117, 135, 248, 156, 81, 263, 51, 67, 382, 56, 86, 358
1447, 723499, 8.3, 6622.607067706666, 7952, 5476, 11572, 173, 109, 218, 167, 230, 103, 42, 42, 416, 288, 86, 126, 374, 66, 60, 243, 52, 205, 385, 43, 72, 301, 144, 55, 67, 254, 179, 257, 148, 95, 45, 71, 384, 127, 322, 51, 228, 119, 153, 124, 70, 306, 196, 58, 246, 422, 40, 38, 111, 55, 334, 74, 138, 288, 174, 87, 239, 127, 323, 50, 288, 153, 59, 156, 165, 179, 84, 37, 379, 192, 255, 53, 41, 101, 358, 61, 111, 328, 146, 101, 253, 110, 251, 139, 325, 64, 111, 60, 120, 320, 348, 69, 83, 117, 40, 343, 192, 46, 262, 349, 93, 58, 137, 153, 210, 72, 53, 375, 51, 23, 426, 32, 96, 372, 86, 120, 294, 113, 117, 270, 33, 22, 445, 143, 50, 307, 190, 210, 100, 67, 74, 359, 284, 100, 116, 72, 139, 289, 157, 45, 298, 64, 66, 370, 20, 103, 377, 37, 42, 421
1448, 723999, 7.7, 6197.456661866669, 8062, 5760, 11178, 76, 24, 400, 57, 311, 132, 36, 46, 418, 297, 150, 53, 276, 37, 187, 74, 47, 379, 425, 49, 26, 144, 143, 213, 408, 55, 37, 286, 101, 113, 98, 91, 311, 118, 115, 267, 54, 188, 258, 346, 83, 71, 107, 89, 304, 162, 142, 196, 341, 81, 78, 104, 175, 221, 53, 60, 387, 34, 138, 328, 276, 210, 14, 82, 269, 149, 25, 32, 443, 278, 193, 29, 100, 121, 279, 62, 129, 309, 149, 98, 253, 126, 289, 85, 121, 74, 305, 68, 124, 308, 287, 30, 183, 416, 40, 44, 148, 47, 305, 252, 120, 128, 161, 127, 212, 110, 239, 151, 244, 55, 201, 81, 157, 262, 78, 58, 364, 105, 241, 154, 89, 15, 396, 88, 223, 189, 140, 65, 295, 60, 152, 288, 30, 51, 419, 163, 282, 55, 311, 55, 134, 337, 56, 107, 149, 42, 309, 30, 41, 429
1449, 724499, 9.84, 6421.986210533336, 8167, 5135, 11698, 243, 60, 197, 124, 328, 48, 338, 88, 74, 125, 71, 304, 118, 118, 264, 75, 146, 279, 299, 83, 118, 159, 138, 203, 321, 124, 55, 276, 111, 113, 66, 39, 395, 358, 66, 76, 138, 133, 229, 235, 68, 197, 29, 26, 445, 37, 49, 414, 286, 32, 182, 69, 289, 142, 238, 102, 160, 88, 43, 369, 80, 168, 252, 75, 50, 375, 180, 31, 289, 183, 146, 171, 39, 73, 388, 99, 55, 346, 45, 58, 397, 208, 46, 246, 81, 116, 303, 135, 86, 279, 262, 76, 162, 199, 116, 185, 127, 134, 239, 61, 75, 364, 232, 209, 59, 162, 203, 135, 97, 155, 248, 138, 82, 280, 180, 74, 246, 85, 225, 190, 95, 46, 359, 55, 195, 250, 219, 119, 162, 338, 59, 103, 114, 60, 326, 77, 102, 321, 425, 44, 31, 256, 61, 183, 177, 103, 220, 121, 54, 325
1450, 724999, 8.4, 6807.999858613333, 7762, 5406, 11832, 134, 42, 324, 242, 61, 197, 318, 47, 135, 191, 242, 67, 90, 231, 179, 179, 75, 246, 116, 91, 293, 157, 78, 265, 249, 151, 100, 111, 247, 142, 34, 40, 426, 170, 52, 278, 271, 197, 32, 168, 93, 239, 61, 52, 387, 74, 265, 161, 86, 75, 339, 140, 266, 94, 357, 72, 71, 96, 80, 324, 70, 164, 266, 88, 132, 280, 128, 81, 291, 233, 141, 126, 55, 30, 415, 82, 42, 376, 45, 44, 411, 236, 41, 223, 109, 49, 342, 82, 197, 221, 64, 193, 243, 53, 145, 302, 185, 152, 163, 153, 197, 150, 56, 108, 336, 159, 39, 302, 129, 157, 214, 58, 74, 368, 128, 81, 291, 247, 181, 72, 167, 111, 222, 275, 90, 135, 367, 57, 76, 349, 110, 41, 285, 46, 169, 130, 33, 337, 195, 81, 224, 113, 53, 334, 84, 68, 348, 193, 52, 255
1451, 725499, 9.78, 6241.780201306667, 7433, 5822, 11745, 131, 134, 235, 236, 138, 126, 71, 64, 365, 46, 116, 338, 103, 88, 309, 211, 130, 159, 53, 45, 402, 41, 190, 269, 113, 88, 299, 339, 117, 44, 46, 51, 403, 388, 37, 75, 185, 74, 241, 162, 57, 281, 121, 192, 187, 219, 134, 147, 97, 84, 319, 353, 76, 71, 276, 41, 183, 183, 90, 227, 135, 62, 303, 123, 55, 322, 194, 213, 93, 250, 213, 37, 100, 141, 259, 92, 151, 257, 188, 143, 169, 92, 146, 262, 112, 53, 335, 55, 93, 352, 81, 246, 173, 111, 49, 340, 72, 74, 354, 135, 64, 301, 48, 40, 412, 150, 162, 188, 67, 353, 80, 163, 69, 268, 82, 163, 255, 261, 199, 40, 83, 129, 288, 234, 110, 156, 172, 178, 150, 109, 181, 210, 177, 144, 179, 149, 78, 273, 102, 52, 346, 303, 112, 85, 109, 81, 310, 110, 122, 268
1452, 725999, 8.74, 6207.862394853333, 7605, 5967, 11428, 119, 336, 45, 234, 126, 140, 78, 102, 320, 202, 144, 154, 160, 193, 147, 199, 129, 172, 137, 140, 223, 63, 41, 396, 161, 68, 271, 93, 159, 248, 66, 79, 355, 345, 131, 24, 67, 60, 373, 231, 64, 205, 118, 105, 277, 52, 78, 370, 79, 102, 319, 217, 89, 194, 142, 116, 242, 267, 51, 182, 110, 137, 253, 139, 111, 250, 237, 205, 58, 174, 180, 146, 41, 52, 407, 43, 175, 282, 130, 69, 301, 161, 168, 171, 52, 64, 384, 30, 108, 362, 87, 228, 185, 104, 83, 313, 72, 101, 327, 205, 215, 80, 49, 36, 415, 41, 93, 366, 290, 118, 92, 272, 54, 174, 45, 96, 359, 290, 127, 83, 253, 119, 128, 126, 65, 309, 293, 117, 90, 120, 262, 118, 113, 106, 281, 121, 70, 309, 122, 147, 231, 203, 189, 108, 313, 62, 125, 339, 97, 64
1453, 726499, 10.44, 6384.874638693336, 7646, 6569, 10785, 276, 185, 39, 186, 134, 180, 73, 119, 308, 330, 137, 33, 283, 142, 75, 171, 49, 280, 320, 80, 100, 89, 125, 286, 78, 192, 230, 85, 102, 313, 282, 71, 147, 276, 104, 120, 256, 66, 178, 76, 327, 97, 218, 62, 220, 192, 212, 96, 155, 246, 99, 193, 197, 110, 59, 83, 358, 208, 10, 282, 219, 93, 188, 130, 37, 333, 179, 240, 81, 83, 65, 352, 21, 42, 437, 25, 180, 295, 139, 56, 305, 59, 97, 344, 25, 34, 441, 72, 152, 276, 204, 143, 153, 108, 82, 310, 71, 98, 331, 148, 328, 24, 39, 89, 372, 31, 386, 83, 118, 109, 273, 138, 81, 281, 27, 124, 349, 176, 215, 109, 56, 77, 367, 144, 41, 315, 101, 157, 242, 121, 292, 87, 68, 130, 302, 89, 56, 355, 438, 23, 39, 280, 129, 91, 247, 197, 56, 284, 173, 43
1454, 726999, 14.8, 6775.688833386669, 9074, 6366, 9560, 168, 199, 133, 259, 212, 29, 64, 169, 267, 173, 128, 199, 218, 65, 217, 188, 48, 264, 302, 15, 183, 108, 139, 253, 83, 55, 362, 132, 252, 116, 112, 121, 267, 43, 62, 395, 331, 66, 103, 325, 74, 101, 185, 69, 246, 178, 23, 299, 273, 181, 46, 231, 242, 27, 27, 21, 452, 282, 105, 113, 60, 120, 320, 287, 86, 127, 220, 142, 138, 216, 238, 46, 134, 82, 284, 21, 29, 450, 188, 114, 198, 231, 170, 99, 103, 198, 199, 27, 29, 444, 375, 51, 74, 167, 42, 291, 127, 126, 247, 185, 207, 108, 174, 208, 118, 147, 218, 135, 260, 196, 44, 96, 102, 302, 92, 147, 261, 136, 177, 187, 267, 59, 174, 386, 46, 68, 162, 65, 273, 108, 250, 142, 87, 93, 320, 114, 234, 152, 255, 174, 71, 260, 123, 117, 257, 182, 61, 250, 212, 38
