Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2341, 1170499, 8.08, 3719.5280000000002, 9896, 3605, 11499, 188, 312, 0, 1, 51, 448, 17, 19, 464, 13, 0, 487, 1, 36, 463, 11, 1, 488, 500, 0, 0, 494, 3, 3, 1, 0, 499, 402, 91, 7, 1, 34, 465, 253, 0, 247, 273, 227, 0, 50, 1, 449, 82, 38, 380, 343, 0, 157, 304, 196, 0, 450, 41, 9, 116, 110, 274, 191, 309, 0, 340, 116, 44, 335, 165, 0, 499, 0, 1, 19, 1, 480, 281, 219, 0, 394, 95, 11, 138, 128, 234, 344, 0, 156, 404, 56, 40, 500, 0, 0, 1, 0, 499, 7, 1, 492, 31, 33, 436, 308, 50, 142, 31, 33, 436, 13, 1, 486, 17, 0, 483, 65, 61, 374, 11, 0, 489, 304, 78, 118, 19, 1, 480, 258, 242, 0, 279, 221, 0, 270, 230, 0, 272, 227, 1, 36, 5, 459, 236, 171, 93, 500, 0, 0, 32, 2, 466, 261, 0, 239
2342, 1170999, 16, 5765.623935119997, 8589, 3710, 12701, 128, 36, 336, 48, 74, 378, 43, 56, 401, 33, 0, 467, 56, 46, 398, 105, 27, 368, 457, 3, 40, 60, 66, 374, 7, 0, 493, 94, 2, 404, 2, 21, 477, 293, 0, 207, 208, 290, 2, 44, 1, 455, 70, 4, 426, 352, 60, 88, 174, 259, 67, 291, 92, 117, 64, 4, 432, 142, 202, 156, 235, 89, 176, 255, 245, 0, 449, 36, 15, 16, 0, 484, 277, 222, 1, 228, 188, 84, 83, 57, 360, 190, 114, 196, 138, 246, 116, 427, 12, 61, 5, 0, 495, 108, 58, 334, 28, 31, 441, 496, 2, 2, 22, 5, 473, 25, 19, 456, 142, 28, 330, 7, 6, 487, 366, 22, 112, 260, 83, 157, 24, 8, 468, 394, 103, 3, 138, 252, 110, 252, 173, 75, 235, 208, 57, 48, 1, 451, 205, 177, 118, 341, 82, 77, 64, 0, 436, 460, 0, 40
2343, 1171499, 11.62, 4753.249477840001, 9682, 3985, 11333, 20, 1, 479, 104, 124, 272, 38, 64, 398, 18, 0, 482, 1, 55, 444, 80, 53, 367, 391, 58, 51, 3, 1, 496, 3, 1, 496, 16, 0, 484, 0, 0, 500, 453, 0, 47, 207, 293, 0, 128, 36, 336, 316, 68, 116, 492, 2, 6, 233, 267, 0, 97, 60, 343, 0, 1, 499, 238, 262, 0, 170, 167, 163, 283, 217, 0, 499, 1, 0, 17, 1, 482, 330, 170, 0, 394, 97, 9, 472, 1, 27, 273, 91, 136, 52, 189, 259, 498, 2, 0, 221, 16, 263, 152, 116, 232, 264, 18, 218, 499, 1, 0, 13, 0, 487, 13, 0, 487, 177, 1, 322, 36, 35, 429, 439, 30, 31, 324, 78, 98, 13, 0, 487, 302, 196, 2, 215, 285, 0, 250, 250, 0, 263, 237, 0, 0, 0, 500, 249, 251, 0, 146, 174, 180, 56, 14, 430, 224, 1, 275
2344, 1171999, 9.38, 3482.664, 9960, 3655, 11385, 56, 13, 431, 14, 18, 468, 44, 10, 446, 40, 49, 411, 123, 129, 248, 25, 20, 455, 60, 167, 273, 25, 7, 468, 0, 0, 500, 12, 0, 488, 5, 8, 487, 366, 2, 132, 260, 240, 0, 210, 200, 90, 250, 45, 205, 437, 63, 0, 303, 197, 0, 142, 20, 338, 189, 41, 270, 40, 460, 0, 406, 68, 26, 340, 160, 0, 438, 11, 51, 90, 46, 364, 263, 157, 80, 427, 49, 24, 338, 9, 153, 269, 16, 215, 26, 186, 288, 500, 0, 0, 278, 0, 222, 231, 84, 185, 195, 0, 305, 500, 0, 0, 10, 0, 490, 102, 22, 376, 13, 0, 487, 62, 0, 438, 500, 0, 0, 499, 0, 1, 131, 49, 320, 266, 164, 70, 254, 246, 0, 249, 250, 1, 348, 109, 43, 24, 4, 472, 306, 193, 1, 17, 44, 439, 147, 71, 282, 130, 28, 342
2345, 1172499, 11, 4696.7726048, 8242, 4760, 11998, 210, 202, 88, 30, 37, 433, 117, 40, 343, 87, 76, 337, 68, 17, 415, 145, 250, 105, 47, 7, 446, 24, 11, 465, 2, 0, 498, 6, 0, 494, 18, 18, 464, 67, 39, 394, 261, 239, 0, 125, 35, 340, 270, 230, 0, 234, 214, 52, 325, 175, 0, 231, 243, 26, 183, 223, 94, 197, 303, 0, 496, 1, 3, 246, 253, 1, 127, 11, 362, 394, 59, 47, 123, 331, 46, 83, 66, 351, 10, 38, 452, 11, 109, 380, 14, 11, 475, 305, 195, 0, 350, 2, 148, 403, 41, 56, 199, 0, 301, 93, 8, 399, 60, 35, 405, 43, 96, 361, 47, 19, 434, 48, 243, 209, 499, 1, 0, 500, 0, 0, 178, 210, 112, 55, 4, 441, 276, 224, 0, 219, 280, 1, 153, 30, 317, 168, 10, 322, 53, 10, 437, 4, 50, 446, 114, 46, 340, 324, 18, 158
2346, 1172999, 12.82, 5059.6153124, 9792, 4613, 10595, 182, 313, 5, 0, 0, 500, 159, 108, 233, 12, 25, 463, 42, 16, 442, 184, 316, 0, 43, 1, 456, 54, 31, 415, 1, 0, 499, 112, 0, 388, 1, 1, 498, 29, 45, 426, 267, 231, 2, 8, 0, 492, 302, 195, 3, 474, 16, 10, 299, 199, 2, 282, 218, 0, 298, 176, 26, 300, 198, 2, 499, 1, 0, 227, 272, 1, 13, 4, 483, 496, 0, 4, 189, 162, 149, 243, 13, 244, 187, 302, 11, 408, 72, 20, 1, 0, 499, 173, 312, 15, 500, 0, 0, 321, 71, 108, 357, 5, 138, 20, 11, 469, 4, 2, 494, 157, 14, 329, 95, 41, 364, 285, 141, 74, 500, 0, 0, 165, 139, 196, 220, 279, 1, 24, 0, 476, 283, 215, 2, 276, 223, 1, 15, 0, 485, 325, 1, 174, 61, 61, 378, 192, 181, 127, 27, 1, 472, 480, 1, 19
2347, 1173499, 8.7, 3979.6720000000005, 10784, 4439, 9777, 281, 219, 0, 0, 0, 500, 330, 147, 23, 87, 59, 354, 53, 139, 308, 303, 197, 0, 17, 0, 483, 5, 22, 473, 0, 0, 500, 282, 33, 185, 2, 0, 498, 4, 98, 398, 263, 212, 25, 23, 0, 477, 498, 1, 1, 380, 104, 16, 273, 227, 0, 258, 242, 0, 211, 76, 213, 109, 391, 0, 500, 0, 0, 284, 215, 1, 79, 13, 408, 499, 1, 0, 9, 152, 339, 196, 160, 144, 325, 175, 0, 495, 2, 3, 1, 0, 499, 325, 175, 0, 499, 0, 1, 248, 111, 141, 165, 19, 316, 138, 73, 289, 37, 23, 440, 350, 0, 150, 303, 22, 175, 500, 0, 0, 499, 1, 0, 102, 0, 398, 322, 176, 2, 41, 13, 446, 253, 247, 0, 274, 226, 0, 12, 0, 488, 199, 6, 295, 262, 139, 99, 238, 262, 0, 80, 47, 373, 170, 14, 316
2348, 1173999, 11.68, 5384.075320880001, 10770, 4146, 10084, 256, 243, 1, 44, 46, 410, 262, 226, 12, 40, 61, 399, 0, 62, 438, 248, 251, 1, 44, 0, 456, 3, 12, 485, 0, 0, 500, 11, 0, 489, 0, 0, 500, 35, 57, 408, 473, 14, 13, 11, 0, 489, 500, 0, 0, 251, 175, 74, 247, 253, 0, 287, 213, 0, 405, 4, 91, 179, 321, 0, 498, 1, 1, 221, 279, 0, 58, 12, 430, 499, 0, 1, 0, 61, 439, 499, 1, 0, 240, 260, 0, 237, 245, 18, 19, 0, 481, 275, 225, 0, 500, 0, 0, 2, 26, 472, 35, 6, 459, 35, 2, 463, 388, 12, 100, 293, 0, 207, 473, 13, 14, 499, 1, 0, 499, 1, 0, 349, 0, 151, 222, 276, 2, 4, 0, 496, 228, 270, 2, 280, 220, 0, 58, 0, 442, 313, 2, 185, 59, 21, 420, 248, 252, 0, 0, 9, 491, 443, 13, 44
2349, 1174499, 9.04, 4113.352000000001, 9675, 4273, 11052, 346, 153, 1, 8, 0, 492, 213, 287, 0, 54, 104, 342, 2, 17, 481, 313, 186, 1, 21, 0, 479, 9, 19, 472, 0, 2, 498, 16, 0, 484, 41, 14, 445, 110, 106, 284, 499, 1, 0, 97, 36, 367, 389, 96, 15, 293, 88, 119, 228, 272, 0, 276, 224, 0, 68, 19, 413, 67, 432, 1, 498, 1, 1, 249, 251, 0, 7, 0, 493, 382, 9, 109, 2, 14, 484, 341, 50, 109, 203, 296, 1, 261, 239, 0, 0, 1, 499, 244, 256, 0, 500, 0, 0, 8, 47, 445, 40, 4, 456, 23, 1, 476, 256, 1, 243, 169, 0, 331, 500, 0, 0, 356, 50, 94, 500, 0, 0, 175, 30, 295, 327, 172, 1, 10, 0, 490, 274, 225, 1, 309, 191, 0, 73, 1, 426, 348, 1, 151, 11, 0, 489, 271, 229, 0, 9, 32, 459, 279, 116, 105
2350, 1174999, 11.62, 4445.847999999999, 9641, 4169, 11190, 305, 195, 0, 185, 1, 314, 134, 72, 294, 50, 67, 383, 1, 31, 468, 245, 255, 0, 129, 24, 347, 1, 0, 499, 80, 31, 389, 18, 3, 479, 0, 29, 471, 190, 129, 181, 500, 0, 0, 285, 68, 147, 83, 165, 252, 186, 25, 289, 436, 64, 0, 263, 236, 1, 202, 146, 152, 145, 355, 0, 499, 1, 0, 189, 311, 0, 17, 12, 471, 379, 0, 121, 19, 21, 460, 65, 48, 387, 275, 225, 0, 220, 280, 0, 23, 0, 477, 280, 95, 125, 500, 0, 0, 86, 106, 308, 0, 1, 499, 15, 0, 485, 323, 0, 177, 266, 0, 234, 500, 0, 0, 142, 46, 312, 500, 0, 0, 154, 37, 309, 214, 286, 0, 21, 0, 479, 291, 208, 1, 213, 287, 0, 146, 45, 309, 169, 0, 331, 30, 1, 469, 252, 248, 0, 19, 14, 467, 396, 1, 103
2351, 1175499, 12.36, 4741.386989599999, 10301, 3886, 10813, 322, 161, 17, 277, 10, 213, 162, 29, 309, 415, 35, 50, 103, 107, 290, 192, 301, 7, 242, 119, 139, 140, 37, 323, 376, 0, 124, 15, 0, 485, 58, 0, 442, 18, 0, 482, 497, 2, 1, 467, 16, 17, 2, 59, 439, 189, 211, 100, 420, 59, 21, 180, 320, 0, 210, 167, 123, 44, 455, 1, 499, 0, 1, 199, 301, 0, 6, 17, 477, 225, 29, 246, 42, 42, 416, 48, 54, 398, 296, 204, 0, 267, 233, 0, 59, 0, 441, 10, 0, 490, 429, 11, 60, 388, 0, 112, 1, 39, 460, 15, 1, 484, 190, 4, 306, 307, 0, 193, 500, 0, 0, 104, 19, 377, 499, 0, 1, 46, 3, 451, 261, 158, 81, 12, 3, 485, 303, 197, 0, 295, 205, 0, 10, 0, 490, 283, 23, 194, 24, 0, 476, 265, 235, 0, 31, 20, 449, 358, 0, 142
2352, 1175999, 8.56, 3628.76, 10587, 3978, 10435, 330, 65, 105, 207, 2, 291, 267, 215, 18, 359, 66, 75, 456, 0, 44, 312, 188, 0, 224, 267, 9, 58, 21, 421, 123, 10, 367, 6, 0, 494, 3, 7, 490, 101, 24, 375, 499, 0, 1, 479, 4, 17, 3, 31, 466, 261, 205, 34, 296, 100, 104, 320, 180, 0, 238, 117, 145, 48, 451, 1, 498, 0, 2, 310, 190, 0, 11, 13, 476, 119, 117, 264, 46, 94, 360, 34, 72, 394, 362, 137, 1, 339, 130, 31, 42, 50, 408, 131, 0, 369, 352, 71, 77, 375, 20, 105, 3, 39, 458, 170, 64, 266, 130, 112, 258, 221, 0, 279, 266, 22, 212, 247, 32, 221, 499, 1, 0, 62, 15, 423, 206, 97, 197, 200, 108, 192, 363, 136, 1, 337, 100, 63, 70, 64, 366, 17, 44, 439, 182, 15, 303, 253, 245, 2, 8, 10, 482, 144, 27, 329
2353, 1176499, 14, 4944.957192480002, 10661, 3450, 10889, 337, 92, 71, 82, 6, 412, 229, 252, 19, 98, 138, 264, 488, 0, 12, 117, 45, 338, 496, 2, 2, 215, 43, 242, 60, 59, 381, 16, 1, 483, 8, 35, 457, 371, 65, 64, 499, 0, 1, 252, 223, 25, 266, 232, 2, 265, 44, 191, 74, 7, 419, 265, 142, 93, 253, 201, 46, 386, 76, 38, 497, 0, 3, 309, 190, 1, 3, 3, 494, 68, 93, 339, 22, 6, 472, 66, 97, 337, 291, 206, 3, 204, 36, 260, 9, 36, 455, 5, 0, 495, 490, 8, 2, 500, 0, 0, 6, 27, 467, 387, 28, 85, 91, 84, 325, 386, 5, 109, 229, 11, 260, 209, 58, 233, 481, 18, 1, 226, 17, 257, 12, 6, 482, 324, 176, 0, 132, 170, 198, 6, 0, 494, 367, 87, 46, 38, 62, 400, 312, 62, 126, 195, 288, 17, 10, 6, 484, 9, 7, 484
2354, 1176999, 11.58, 4426.30704376, 10402, 3208, 11390, 356, 84, 60, 237, 44, 219, 274, 226, 0, 296, 194, 10, 23, 0, 477, 30, 11, 459, 500, 0, 0, 105, 1, 394, 25, 26, 449, 16, 1, 483, 138, 59, 303, 335, 84, 81, 500, 0, 0, 236, 264, 0, 147, 353, 0, 9, 0, 491, 10, 0, 490, 366, 134, 0, 290, 207, 3, 446, 1, 53, 499, 1, 0, 275, 225, 0, 24, 21, 455, 80, 171, 249, 0, 1, 499, 27, 57, 416, 234, 238, 28, 11, 1, 488, 1, 50, 449, 39, 0, 461, 500, 0, 0, 499, 0, 1, 33, 35, 432, 500, 0, 0, 15, 56, 429, 415, 0, 85, 230, 22, 248, 92, 1, 407, 500, 0, 0, 391, 0, 109, 27, 1, 472, 336, 104, 60, 249, 200, 51, 72, 3, 425, 206, 70, 224, 48, 38, 414, 500, 0, 0, 251, 224, 25, 9, 0, 491, 0, 0, 500
2355, 1177499, 8.94, 4217.32, 10234, 3546, 11220, 16, 2, 482, 34, 23, 443, 263, 237, 0, 218, 282, 0, 10, 0, 490, 77, 57, 366, 500, 0, 0, 455, 1, 44, 124, 172, 204, 11, 1, 488, 231, 23, 246, 319, 72, 109, 499, 0, 1, 336, 164, 0, 97, 394, 9, 10, 0, 490, 64, 2, 434, 499, 0, 1, 120, 88, 292, 245, 206, 49, 498, 0, 2, 229, 271, 0, 89, 3, 408, 258, 164, 78, 47, 44, 409, 119, 23, 358, 328, 172, 0, 40, 7, 453, 17, 66, 417, 11, 0, 489, 500, 0, 0, 500, 0, 0, 18, 40, 442, 498, 1, 1, 1, 57, 442, 108, 0, 392, 109, 209, 182, 175, 50, 275, 500, 0, 0, 362, 0, 138, 11, 1, 488, 139, 58, 303, 234, 266, 0, 14, 0, 486, 200, 71, 229, 266, 97, 137, 498, 1, 1, 334, 166, 0, 0, 0, 500, 3, 55, 442
2356, 1177999, 12.38, 4812.738035359998, 9729, 3779, 11492, 8, 1, 491, 171, 30, 299, 255, 244, 1, 284, 215, 1, 37, 0, 463, 21, 4, 475, 500, 0, 0, 201, 0, 299, 98, 294, 108, 10, 1, 489, 30, 73, 397, 141, 16, 343, 395, 85, 20, 142, 74, 284, 418, 1, 81, 258, 4, 238, 83, 27, 390, 500, 0, 0, 52, 163, 285, 249, 251, 0, 283, 1, 216, 231, 268, 1, 73, 25, 402, 14, 192, 294, 177, 190, 133, 58, 22, 420, 288, 212, 0, 47, 11, 442, 135, 6, 359, 17, 0, 483, 500, 0, 0, 500, 0, 0, 0, 40, 460, 495, 0, 5, 41, 117, 342, 166, 0, 334, 378, 23, 99, 107, 327, 66, 500, 0, 0, 156, 23, 321, 11, 0, 489, 27, 53, 420, 251, 249, 0, 44, 7, 449, 366, 7, 127, 223, 200, 77, 500, 0, 0, 244, 255, 1, 1, 0, 499, 43, 68, 389
2357, 1178499, 10.46, 3622.5199999999995, 10798, 3854, 10348, 19, 1, 480, 169, 85, 246, 317, 182, 1, 300, 200, 0, 321, 34, 145, 20, 0, 480, 500, 0, 0, 48, 72, 380, 2, 498, 0, 18, 10, 472, 4, 172, 324, 46, 0, 454, 303, 178, 19, 33, 0, 467, 185, 118, 197, 499, 1, 0, 26, 52, 422, 499, 1, 0, 87, 94, 319, 301, 199, 0, 279, 71, 150, 290, 209, 1, 273, 61, 166, 109, 35, 356, 308, 192, 0, 11, 39, 450, 265, 235, 0, 47, 8, 445, 273, 0, 227, 133, 1, 366, 500, 0, 0, 500, 0, 0, 34, 160, 306, 499, 0, 1, 72, 44, 384, 157, 1, 342, 500, 0, 0, 205, 151, 144, 499, 0, 1, 264, 54, 182, 259, 36, 205, 1, 57, 442, 291, 209, 0, 211, 59, 230, 149, 0, 351, 88, 85, 327, 499, 1, 0, 290, 210, 0, 3, 0, 497, 92, 39, 369
2358, 1178999, 11.18, 4663.519902240001, 11657, 2899, 10444, 15, 0, 485, 278, 221, 1, 470, 29, 1, 295, 204, 1, 500, 0, 0, 26, 0, 474, 498, 0, 2, 15, 61, 424, 0, 500, 0, 0, 0, 500, 3, 15, 482, 10, 0, 490, 427, 55, 18, 125, 153, 222, 294, 78, 128, 498, 0, 2, 114, 16, 370, 499, 0, 1, 11, 0, 489, 299, 200, 1, 196, 49, 255, 288, 212, 0, 500, 0, 0, 48, 3, 449, 270, 230, 0, 0, 91, 409, 300, 200, 0, 125, 34, 341, 212, 0, 288, 108, 0, 392, 500, 0, 0, 208, 0, 292, 4, 35, 461, 499, 1, 0, 349, 1, 150, 408, 0, 92, 500, 0, 0, 10, 0, 490, 499, 0, 1, 157, 0, 343, 31, 7, 462, 42, 14, 444, 269, 231, 0, 498, 1, 1, 95, 23, 382, 222, 51, 227, 500, 0, 0, 386, 114, 0, 37, 36, 427, 19, 34, 447
2359, 1179499, 13.96, 6069.4518489600005, 10226, 3050, 11724, 43, 38, 419, 240, 226, 34, 499, 1, 0, 305, 195, 0, 500, 0, 0, 5, 9, 486, 500, 0, 0, 21, 12, 467, 15, 483, 2, 28, 0, 472, 26, 114, 360, 22, 0, 478, 496, 1, 3, 244, 256, 0, 406, 18, 76, 257, 0, 243, 17, 43, 440, 286, 3, 211, 32, 0, 468, 140, 191, 169, 26, 1, 473, 325, 174, 1, 436, 2, 62, 21, 0, 479, 244, 255, 1, 31, 97, 372, 223, 182, 95, 23, 2, 475, 276, 26, 198, 269, 17, 214, 485, 0, 15, 49, 0, 451, 0, 6, 494, 240, 16, 244, 144, 18, 338, 251, 27, 222, 498, 2, 0, 193, 30, 277, 253, 39, 208, 4, 0, 496, 29, 0, 471, 136, 104, 260, 148, 138, 214, 322, 29, 149, 412, 0, 88, 313, 6, 181, 500, 0, 0, 236, 264, 0, 1, 19, 480, 56, 6, 438
2360, 1179999, 11.2, 4574.152000000001, 11736, 3321, 9943, 11, 42, 447, 263, 237, 0, 500, 0, 0, 222, 277, 1, 500, 0, 0, 16, 1, 483, 500, 0, 0, 21, 0, 479, 1, 499, 0, 1, 0, 499, 11, 7, 482, 13, 2, 485, 499, 0, 1, 280, 220, 0, 425, 0, 75, 499, 1, 0, 14, 0, 486, 500, 0, 0, 10, 3, 487, 217, 283, 0, 24, 0, 476, 296, 204, 0, 497, 0, 3, 34, 1, 465, 282, 217, 1, 296, 122, 82, 243, 256, 1, 14, 2, 484, 310, 0, 190, 133, 37, 330, 496, 2, 2, 15, 0, 485, 0, 1, 499, 267, 232, 1, 479, 1, 20, 451, 1, 48, 490, 0, 10, 500, 0, 0, 18, 0, 482, 1, 1, 498, 215, 145, 140, 297, 0, 203, 283, 216, 1, 91, 55, 354, 440, 0, 60, 244, 1, 255, 498, 0, 2, 281, 219, 0, 20, 36, 444, 18, 0, 482
2361, 1180499, 11, 4401.4000000000015, 10367, 3293, 11340, 0, 15, 485, 301, 197, 2, 499, 0, 1, 207, 293, 0, 426, 15, 59, 11, 1, 488, 494, 5, 1, 308, 5, 187, 0, 500, 0, 49, 52, 399, 13, 15, 472, 11, 0, 489, 214, 0, 286, 254, 246, 0, 350, 15, 135, 418, 39, 43, 42, 19, 439, 355, 145, 0, 53, 81, 366, 206, 293, 1, 252, 34, 214, 355, 145, 0, 499, 0, 1, 11, 0, 489, 106, 35, 359, 92, 32, 376, 299, 201, 0, 75, 5, 420, 265, 1, 234, 328, 14, 158, 185, 23, 292, 38, 0, 462, 0, 29, 471, 436, 48, 16, 183, 0, 317, 258, 2, 240, 60, 0, 440, 500, 0, 0, 14, 0, 486, 0, 1, 499, 377, 84, 39, 21, 32, 447, 268, 232, 0, 55, 50, 395, 300, 56, 144, 481, 0, 19, 470, 30, 0, 196, 303, 1, 1, 0, 499, 31, 0, 469
2362, 1180999, 10.54, 4430.552, 9500, 4051, 11449, 384, 68, 48, 229, 270, 1, 383, 86, 31, 216, 283, 1, 23, 47, 430, 8, 0, 492, 399, 100, 1, 500, 0, 0, 0, 500, 0, 52, 56, 392, 186, 85, 229, 144, 162, 194, 28, 1, 471, 218, 282, 0, 500, 0, 0, 88, 30, 382, 99, 49, 352, 237, 262, 1, 1, 10, 489, 246, 254, 0, 61, 27, 412, 383, 75, 42, 500, 0, 0, 192, 0, 308, 16, 0, 484, 1, 0, 499, 200, 300, 0, 70, 58, 372, 293, 1, 206, 499, 1, 0, 22, 0, 478, 14, 0, 486, 0, 36, 464, 403, 43, 54, 81, 37, 382, 425, 1, 74, 13, 1, 486, 499, 0, 1, 278, 105, 117, 32, 0, 468, 199, 73, 228, 6, 33, 461, 205, 294, 1, 4, 3, 493, 411, 1, 88, 119, 39, 342, 398, 102, 0, 224, 276, 0, 1, 0, 499, 10, 0, 490
2363, 1181499, 11.32, 4454.647999999999, 9824, 4297, 10879, 337, 36, 127, 219, 281, 0, 339, 147, 14, 341, 159, 0, 242, 48, 210, 228, 43, 229, 394, 71, 35, 499, 0, 1, 0, 500, 0, 156, 290, 54, 182, 275, 43, 257, 243, 0, 47, 21, 432, 264, 236, 0, 499, 0, 1, 102, 30, 368, 14, 2, 484, 164, 117, 219, 0, 78, 422, 259, 241, 0, 10, 0, 490, 329, 63, 108, 500, 0, 0, 455, 16, 29, 15, 0, 485, 109, 18, 373, 217, 281, 2, 142, 59, 299, 421, 0, 79, 107, 6, 387, 222, 34, 244, 197, 15, 288, 0, 0, 500, 51, 7, 442, 33, 41, 426, 66, 1, 433, 10, 1, 489, 497, 1, 2, 253, 235, 12, 13, 1, 486, 16, 0, 484, 256, 3, 241, 276, 224, 0, 10, 2, 488, 498, 1, 1, 28, 49, 423, 318, 133, 49, 211, 288, 1, 5, 0, 495, 16, 0, 484
2364, 1181999, 13.98, 5659.127322240004, 9552, 3996, 11452, 303, 63, 134, 317, 183, 0, 327, 83, 90, 218, 281, 1, 108, 61, 331, 18, 17, 465, 359, 5, 136, 500, 0, 0, 5, 491, 4, 380, 63, 57, 200, 285, 15, 314, 186, 0, 81, 0, 419, 312, 185, 3, 27, 5, 468, 208, 70, 222, 52, 37, 411, 272, 53, 175, 13, 121, 366, 175, 200, 125, 137, 31, 332, 199, 60, 241, 408, 15, 77, 399, 16, 85, 208, 0, 292, 375, 2, 123, 192, 286, 22, 26, 27, 447, 282, 1, 217, 27, 0, 473, 70, 3, 427, 341, 46, 113, 4, 7, 489, 67, 0, 433, 15, 24, 461, 247, 0, 253, 21, 11, 468, 382, 1, 117, 178, 321, 1, 8, 1, 491, 46, 14, 440, 58, 0, 442, 128, 233, 139, 33, 40, 427, 442, 9, 49, 73, 201, 226, 91, 77, 332, 317, 159, 24, 457, 0, 43, 132, 22, 346
