Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1799, 899499, 10.06, 6959.863390933331, 8859, 4725, 11416, 8, 5, 487, 142, 150, 208, 107, 149, 244, 70, 313, 117, 263, 179, 58, 82, 5, 413, 25, 12, 463, 249, 165, 86, 58, 88, 354, 49, 21, 430, 328, 54, 118, 64, 65, 371, 26, 4, 470, 375, 69, 56, 28, 18, 454, 88, 139, 273, 227, 135, 138, 253, 183, 64, 249, 197, 54, 183, 46, 271, 256, 72, 172, 375, 61, 64, 199, 9, 292, 165, 263, 72, 210, 186, 104, 84, 31, 385, 413, 42, 45, 16, 13, 471, 57, 58, 385, 179, 90, 231, 193, 101, 206, 119, 91, 290, 85, 112, 303, 19, 42, 439, 387, 62, 51, 207, 59, 234, 214, 206, 80, 76, 76, 348, 409, 53, 38, 402, 53, 45, 75, 54, 371, 68, 13, 419, 173, 127, 200, 272, 51, 177, 241, 209, 50, 95, 223, 182, 358, 103, 39, 208, 115, 177, 95, 34, 371, 335, 119, 46
1800, 899999, 8.52, 7293.556832826667, 8517, 3447, 13036, 92, 5, 403, 73, 89, 338, 20, 22, 458, 60, 89, 351, 276, 208, 16, 77, 64, 359, 40, 19, 441, 194, 58, 248, 59, 89, 352, 313, 63, 124, 435, 33, 32, 91, 212, 197, 10, 12, 478, 378, 82, 40, 74, 49, 377, 79, 59, 362, 331, 19, 150, 129, 153, 218, 286, 195, 19, 153, 22, 325, 22, 11, 467, 109, 14, 377, 338, 54, 108, 165, 278, 57, 201, 168, 131, 141, 133, 226, 300, 156, 44, 43, 56, 401, 16, 6, 478, 190, 76, 234, 154, 66, 280, 43, 22, 435, 104, 41, 355, 49, 96, 355, 445, 29, 26, 257, 13, 230, 46, 67, 387, 38, 29, 433, 458, 27, 15, 417, 60, 23, 29, 22, 449, 66, 46, 388, 340, 23, 137, 41, 24, 435, 182, 127, 191, 177, 90, 233, 426, 39, 35, 193, 40, 267, 113, 45, 342, 244, 47, 209
1801, 900499, 9.02, 6982.822335466669, 8247, 3322, 13431, 321, 22, 157, 156, 47, 297, 30, 60, 410, 16, 19, 465, 266, 207, 27, 82, 43, 375, 62, 22, 416, 78, 50, 372, 149, 280, 71, 145, 37, 318, 371, 50, 79, 22, 25, 453, 44, 44, 412, 384, 12, 104, 63, 81, 356, 66, 168, 266, 263, 116, 121, 320, 157, 23, 312, 100, 88, 367, 29, 104, 195, 4, 301, 64, 20, 416, 104, 37, 359, 292, 199, 9, 160, 65, 275, 104, 202, 194, 409, 66, 25, 198, 213, 89, 45, 48, 407, 39, 14, 447, 74, 69, 357, 31, 16, 453, 64, 114, 322, 24, 29, 447, 376, 96, 28, 320, 33, 147, 20, 74, 406, 55, 19, 426, 461, 26, 13, 447, 37, 16, 24, 15, 461, 54, 49, 397, 122, 59, 319, 30, 6, 464, 45, 38, 417, 396, 24, 80, 264, 41, 195, 107, 64, 329, 131, 26, 343, 75, 50, 375
1802, 900999, 10.1, 6721.440999840005, 7569, 4041, 13390, 193, 10, 297, 101, 92, 307, 12, 42, 446, 22, 35, 443, 193, 134, 173, 48, 55, 397, 118, 14, 368, 199, 135, 166, 211, 260, 29, 56, 12, 432, 207, 120, 173, 15, 13, 472, 149, 205, 146, 316, 166, 18, 16, 13, 471, 212, 86, 202, 268, 82, 150, 227, 43, 230, 358, 84, 58, 230, 6, 264, 181, 30, 289, 198, 236, 66, 14, 1, 485, 289, 102, 109, 3, 24, 473, 42, 334, 124, 226, 7, 267, 126, 42, 332, 18, 18, 464, 144, 25, 331, 241, 118, 141, 84, 17, 399, 22, 40, 438, 37, 68, 395, 98, 55, 347, 83, 80, 337, 5, 51, 444, 105, 175, 220, 459, 17, 24, 457, 13, 30, 108, 60, 332, 135, 123, 242, 49, 30, 421, 15, 3, 482, 189, 46, 265, 409, 32, 59, 206, 234, 60, 229, 171, 100, 226, 220, 54, 20, 62, 418
1803, 901499, 9.22, 6762.834631786662, 9136, 3782, 12082, 251, 71, 178, 198, 115, 187, 45, 42, 413, 61, 101, 338, 278, 165, 57, 48, 24, 428, 106, 58, 336, 186, 253, 61, 378, 86, 36, 41, 20, 439, 225, 245, 30, 27, 20, 453, 340, 91, 69, 349, 131, 20, 95, 95, 310, 213, 20, 267, 278, 42, 180, 50, 25, 425, 462, 20, 18, 243, 33, 224, 55, 25, 420, 178, 98, 224, 57, 25, 418, 393, 55, 52, 136, 203, 161, 259, 115, 126, 55, 29, 416, 46, 4, 450, 23, 13, 464, 445, 25, 30, 368, 18, 114, 31, 9, 460, 37, 47, 416, 266, 164, 70, 45, 11, 444, 240, 142, 118, 22, 61, 417, 108, 144, 248, 443, 38, 19, 299, 48, 153, 105, 102, 293, 291, 106, 103, 23, 7, 470, 26, 15, 459, 95, 40, 365, 407, 41, 52, 274, 136, 90, 191, 172, 137, 290, 200, 10, 54, 32, 414
1804, 901999, 12.4, 7060.024449759999, 8592, 3744, 12664, 237, 124, 139, 193, 160, 147, 30, 49, 421, 188, 147, 165, 210, 254, 36, 37, 20, 443, 39, 32, 429, 347, 134, 19, 139, 42, 319, 89, 98, 313, 340, 129, 31, 192, 62, 246, 66, 69, 365, 386, 65, 49, 58, 105, 337, 398, 46, 56, 144, 107, 249, 47, 14, 439, 425, 36, 39, 433, 35, 32, 60, 30, 410, 149, 98, 253, 70, 28, 402, 450, 2, 48, 199, 172, 129, 107, 297, 96, 83, 13, 404, 354, 73, 73, 22, 20, 458, 182, 17, 301, 144, 10, 346, 20, 6, 474, 257, 92, 151, 116, 54, 330, 89, 13, 398, 130, 95, 275, 8, 10, 482, 71, 160, 269, 367, 42, 91, 204, 92, 204, 168, 86, 246, 153, 114, 233, 74, 28, 398, 68, 30, 402, 65, 25, 410, 187, 104, 209, 345, 83, 72, 204, 9, 287, 190, 188, 122, 58, 25, 417
1805, 902499, 8.84, 7433.0715656533275, 9463, 2363, 13174, 382, 15, 103, 340, 100, 60, 311, 25, 164, 171, 237, 92, 217, 272, 11, 64, 81, 355, 16, 17, 467, 281, 132, 87, 34, 3, 463, 10, 10, 480, 179, 10, 311, 330, 7, 163, 0, 9, 491, 146, 14, 340, 369, 12, 119, 457, 16, 27, 19, 43, 438, 11, 2, 487, 450, 27, 23, 450, 11, 39, 189, 54, 257, 354, 8, 138, 28, 6, 466, 46, 9, 445, 35, 75, 390, 199, 175, 126, 23, 20, 457, 461, 12, 27, 22, 14, 464, 21, 10, 469, 302, 31, 167, 15, 9, 476, 231, 94, 175, 302, 52, 146, 478, 9, 13, 442, 16, 42, 2, 6, 492, 8, 23, 469, 488, 2, 10, 271, 206, 23, 205, 174, 121, 444, 26, 30, 46, 24, 430, 60, 20, 420, 18, 7, 475, 123, 69, 308, 32, 6, 462, 29, 36, 435, 283, 96, 121, 69, 31, 400
1806, 902999, 9.52, 7233.386425146671, 9439, 3405, 12156, 231, 17, 252, 441, 46, 13, 307, 18, 175, 354, 128, 18, 303, 172, 25, 49, 103, 348, 284, 40, 176, 208, 247, 45, 35, 18, 447, 55, 72, 373, 164, 29, 307, 113, 34, 353, 37, 107, 356, 304, 110, 86, 101, 49, 350, 407, 38, 55, 113, 127, 260, 45, 29, 426, 318, 140, 42, 483, 9, 8, 127, 37, 336, 259, 51, 190, 189, 95, 216, 20, 3, 477, 60, 76, 364, 68, 38, 394, 104, 39, 357, 292, 119, 89, 324, 20, 156, 143, 30, 327, 195, 58, 247, 31, 23, 446, 100, 68, 332, 22, 15, 463, 427, 37, 36, 420, 38, 42, 53, 67, 380, 30, 89, 381, 244, 213, 43, 341, 99, 60, 90, 332, 78, 478, 11, 11, 82, 52, 366, 189, 49, 262, 153, 33, 314, 66, 43, 391, 41, 14, 445, 156, 50, 294, 320, 42, 138, 63, 31, 406
1807, 903499, 8.3, 7024.767521573329, 8781, 2891, 13328, 282, 30, 188, 439, 42, 19, 171, 33, 296, 78, 34, 388, 240, 243, 17, 57, 80, 363, 377, 6, 117, 294, 187, 19, 26, 11, 463, 227, 255, 18, 32, 6, 462, 181, 56, 263, 68, 66, 366, 469, 27, 4, 92, 126, 282, 434, 31, 35, 64, 40, 396, 18, 6, 476, 335, 131, 34, 422, 38, 40, 30, 2, 468, 309, 33, 158, 5, 7, 488, 161, 24, 315, 10, 11, 479, 128, 32, 340, 30, 25, 445, 216, 281, 3, 449, 4, 47, 31, 6, 463, 270, 38, 192, 76, 103, 321, 178, 107, 215, 149, 13, 338, 450, 25, 25, 451, 24, 25, 53, 47, 400, 2, 3, 495, 198, 254, 48, 63, 77, 360, 90, 104, 306, 495, 1, 4, 18, 0, 482, 47, 14, 439, 26, 12, 462, 5, 1, 494, 18, 2, 480, 160, 42, 298, 255, 86, 159, 102, 65, 333
1808, 903999, 11.2, 6935.015672186662, 10241, 2920, 11839, 477, 12, 11, 428, 46, 26, 175, 3, 322, 291, 27, 182, 261, 238, 1, 294, 85, 121, 224, 15, 261, 235, 250, 15, 34, 8, 458, 241, 204, 55, 278, 96, 126, 280, 97, 123, 19, 66, 415, 373, 34, 93, 226, 61, 213, 405, 66, 29, 9, 4, 487, 152, 28, 320, 389, 55, 56, 340, 61, 99, 49, 20, 431, 226, 8, 266, 226, 148, 126, 73, 21, 406, 50, 23, 427, 461, 3, 36, 211, 66, 223, 296, 142, 62, 68, 16, 416, 158, 18, 324, 108, 16, 376, 70, 56, 374, 246, 126, 128, 324, 32, 144, 376, 56, 68, 380, 51, 69, 26, 22, 452, 7, 9, 484, 149, 78, 273, 26, 42, 432, 28, 27, 445, 424, 36, 40, 144, 4, 352, 198, 204, 98, 21, 19, 460, 26, 19, 455, 208, 23, 269, 349, 63, 88, 103, 41, 356, 79, 75, 346
1809, 904499, 10.98, 7083.860627360002, 8570, 3530, 12900, 405, 46, 49, 268, 101, 131, 88, 52, 360, 130, 33, 337, 312, 185, 3, 310, 28, 162, 48, 56, 396, 188, 177, 135, 113, 56, 331, 216, 272, 12, 93, 27, 380, 149, 91, 260, 3, 172, 325, 441, 18, 41, 461, 31, 8, 256, 192, 52, 193, 32, 275, 27, 18, 455, 420, 17, 63, 437, 40, 23, 87, 69, 344, 49, 30, 421, 142, 174, 184, 210, 264, 26, 122, 180, 198, 160, 9, 331, 19, 8, 473, 29, 6, 465, 59, 86, 355, 166, 90, 244, 443, 28, 29, 20, 41, 439, 11, 39, 450, 10, 133, 357, 51, 20, 429, 447, 28, 25, 103, 3, 394, 21, 69, 410, 34, 8, 458, 30, 8, 462, 23, 70, 407, 368, 25, 107, 30, 10, 460, 312, 158, 30, 37, 12, 451, 78, 58, 364, 334, 40, 126, 281, 49, 170, 313, 134, 53, 23, 37, 440
1810, 904999, 9.52, 7030.5459625333315, 8562, 4280, 12158, 287, 102, 111, 193, 208, 99, 19, 45, 436, 184, 29, 287, 189, 66, 245, 477, 16, 7, 31, 385, 84, 169, 154, 177, 127, 93, 280, 256, 218, 26, 62, 11, 427, 8, 10, 482, 6, 71, 423, 432, 20, 48, 367, 62, 71, 215, 222, 63, 302, 55, 143, 303, 11, 186, 216, 10, 274, 213, 88, 199, 145, 125, 230, 12, 49, 439, 107, 51, 342, 259, 161, 80, 205, 233, 62, 142, 34, 324, 17, 8, 475, 263, 145, 92, 17, 36, 447, 344, 43, 113, 232, 202, 66, 59, 53, 388, 12, 140, 348, 33, 90, 377, 17, 1, 482, 316, 23, 161, 129, 31, 340, 43, 77, 380, 55, 6, 439, 149, 134, 217, 8, 19, 473, 460, 11, 29, 115, 26, 359, 92, 22, 386, 271, 41, 188, 121, 178, 201, 177, 35, 288, 218, 127, 155, 179, 216, 105, 309, 87, 104
1811, 905499, 9.56, 7283.048181093335, 8882, 4085, 12033, 41, 38, 421, 266, 225, 9, 3, 27, 470, 17, 2, 481, 23, 6, 471, 478, 13, 9, 283, 127, 90, 199, 297, 4, 24, 23, 453, 208, 285, 7, 47, 20, 433, 84, 47, 369, 15, 120, 365, 455, 22, 23, 74, 21, 405, 280, 189, 31, 42, 56, 402, 465, 18, 17, 45, 14, 441, 88, 55, 357, 106, 234, 160, 6, 8, 486, 402, 1, 97, 246, 228, 26, 247, 216, 37, 25, 3, 472, 178, 271, 51, 231, 268, 1, 22, 43, 435, 60, 17, 423, 352, 52, 96, 181, 25, 294, 73, 115, 312, 65, 70, 365, 200, 179, 121, 436, 6, 58, 34, 116, 350, 21, 15, 464, 23, 7, 470, 407, 52, 41, 25, 16, 459, 475, 14, 11, 97, 153, 250, 49, 16, 435, 271, 47, 182, 329, 16, 155, 13, 3, 484, 424, 52, 24, 254, 232, 14, 493, 5, 2
1812, 905999, 9.92, 7065.979329439997, 9320, 3294, 12386, 35, 11, 454, 210, 182, 108, 2, 56, 442, 30, 11, 459, 225, 44, 231, 361, 1, 138, 47, 11, 442, 218, 277, 5, 124, 14, 362, 398, 82, 20, 49, 3, 448, 328, 12, 160, 26, 59, 415, 403, 34, 63, 235, 55, 210, 204, 219, 77, 25, 188, 287, 162, 145, 193, 91, 41, 368, 68, 31, 401, 71, 34, 395, 21, 68, 411, 307, 1, 192, 263, 225, 12, 170, 186, 144, 25, 23, 452, 202, 56, 242, 255, 236, 9, 14, 54, 432, 67, 12, 421, 28, 2, 470, 454, 16, 30, 37, 34, 429, 264, 205, 31, 119, 62, 319, 479, 11, 10, 68, 5, 427, 12, 9, 479, 21, 8, 471, 477, 11, 12, 217, 22, 261, 478, 15, 7, 99, 135, 266, 223, 48, 229, 353, 36, 111, 42, 181, 277, 31, 10, 459, 468, 18, 14, 318, 92, 90, 496, 3, 1
1813, 906499, 10.08, 8080.777593999998, 7830, 3532, 13638, 53, 25, 422, 188, 246, 66, 24, 163, 313, 20, 7, 473, 56, 29, 415, 82, 3, 415, 28, 8, 464, 211, 278, 11, 3, 1, 496, 191, 213, 96, 314, 61, 125, 438, 28, 34, 233, 65, 202, 440, 18, 42, 30, 27, 443, 243, 181, 76, 7, 117, 376, 23, 28, 449, 393, 57, 50, 30, 18, 452, 5, 4, 491, 30, 13, 457, 33, 2, 465, 205, 244, 51, 187, 286, 27, 10, 6, 484, 46, 37, 417, 231, 262, 7, 17, 20, 463, 27, 4, 469, 238, 10, 252, 480, 6, 14, 12, 26, 462, 216, 269, 15, 18, 10, 472, 473, 15, 12, 8, 11, 481, 11, 12, 477, 27, 8, 465, 473, 15, 12, 354, 13, 133, 66, 18, 416, 42, 29, 429, 188, 226, 86, 402, 49, 49, 304, 85, 111, 28, 8, 464, 432, 34, 34, 17, 3, 480, 243, 234, 23
1814, 906999, 9.4, 7266.147123679998, 8973, 3910, 12117, 18, 12, 470, 273, 219, 8, 47, 168, 285, 21, 8, 471, 210, 82, 208, 315, 17, 168, 53, 23, 424, 313, 142, 45, 29, 21, 450, 152, 131, 217, 124, 67, 309, 195, 0, 305, 387, 73, 40, 305, 18, 177, 132, 65, 303, 210, 249, 41, 48, 192, 260, 105, 31, 364, 198, 114, 188, 70, 240, 190, 32, 2, 466, 57, 83, 360, 40, 6, 454, 355, 100, 45, 338, 128, 34, 76, 131, 293, 366, 76, 58, 362, 131, 7, 113, 71, 316, 13, 4, 483, 133, 43, 324, 280, 33, 187, 9, 52, 439, 370, 96, 34, 142, 24, 334, 469, 13, 18, 13, 56, 431, 35, 32, 433, 187, 87, 226, 485, 8, 7, 80, 0, 420, 362, 35, 103, 24, 11, 465, 144, 145, 211, 329, 109, 62, 180, 52, 268, 171, 105, 224, 253, 89, 158, 182, 91, 227, 168, 225, 107
1815, 907499, 11.02, 7613.71095584, 8747, 3667, 12586, 91, 36, 373, 175, 152, 173, 60, 79, 361, 215, 20, 265, 96, 58, 346, 47, 80, 373, 34, 15, 451, 192, 136, 172, 12, 5, 483, 221, 235, 44, 27, 27, 446, 416, 26, 58, 181, 51, 268, 383, 60, 57, 102, 32, 366, 244, 245, 11, 85, 87, 328, 96, 93, 311, 51, 86, 363, 266, 94, 140, 16, 12, 472, 11, 59, 430, 289, 22, 189, 163, 87, 250, 163, 157, 180, 68, 135, 297, 141, 30, 329, 445, 30, 25, 245, 18, 237, 157, 25, 318, 101, 58, 341, 261, 80, 159, 142, 36, 322, 59, 20, 421, 67, 6, 427, 458, 30, 12, 39, 49, 412, 13, 22, 465, 59, 20, 421, 399, 49, 52, 344, 17, 139, 272, 172, 56, 58, 2, 440, 317, 177, 6, 286, 49, 165, 187, 47, 266, 185, 156, 159, 386, 44, 70, 214, 206, 80, 208, 235, 57
1816, 907999, 10.8, 7472.568240746669, 8536, 3414, 13050, 40, 35, 425, 198, 216, 86, 201, 60, 239, 21, 3, 476, 1, 5, 494, 11, 6, 483, 189, 79, 232, 212, 287, 1, 16, 10, 474, 243, 184, 73, 33, 48, 419, 495, 1, 4, 32, 12, 456, 497, 2, 1, 12, 0, 488, 199, 301, 0, 127, 40, 333, 22, 12, 466, 5, 37, 458, 202, 18, 280, 1, 2, 497, 288, 89, 123, 394, 2, 104, 169, 331, 0, 233, 179, 88, 48, 37, 415, 34, 2, 464, 493, 3, 4, 75, 66, 359, 30, 2, 468, 11, 23, 466, 117, 74, 309, 278, 8, 214, 295, 87, 118, 20, 1, 479, 82, 14, 404, 55, 166, 279, 162, 106, 232, 13, 1, 486, 380, 58, 62, 411, 2, 87, 348, 107, 45, 15, 5, 480, 310, 163, 27, 498, 1, 1, 21, 2, 477, 56, 18, 426, 494, 2, 4, 179, 319, 2, 270, 188, 42
1817, 908499, 10.86, 7705.270661520002, 9484, 3277, 12239, 100, 126, 274, 181, 197, 122, 299, 49, 152, 47, 13, 440, 37, 40, 423, 16, 18, 466, 206, 192, 102, 196, 193, 111, 82, 26, 392, 356, 77, 67, 33, 66, 401, 460, 22, 18, 255, 52, 193, 360, 24, 116, 80, 3, 417, 237, 229, 34, 23, 4, 473, 24, 10, 466, 76, 75, 349, 280, 61, 159, 29, 40, 431, 360, 18, 122, 126, 17, 357, 308, 187, 5, 115, 119, 266, 40, 16, 444, 272, 39, 189, 432, 12, 56, 238, 77, 185, 85, 5, 410, 37, 62, 401, 77, 102, 321, 375, 34, 91, 405, 46, 49, 132, 25, 343, 353, 38, 109, 22, 18, 460, 57, 46, 397, 28, 4, 468, 191, 167, 142, 312, 3, 185, 380, 41, 79, 171, 47, 282, 339, 85, 76, 396, 60, 44, 52, 1, 447, 23, 15, 462, 385, 17, 98, 197, 252, 51, 199, 207, 94
1818, 908999, 11.88, 7965.1051992799985, 7546, 3078, 14376, 169, 20, 311, 256, 230, 14, 496, 3, 1, 29, 5, 466, 78, 55, 367, 26, 36, 438, 226, 232, 42, 235, 264, 1, 6, 7, 487, 50, 18, 432, 51, 10, 439, 180, 43, 277, 263, 188, 49, 495, 2, 3, 13, 17, 470, 236, 196, 68, 117, 43, 340, 96, 45, 359, 95, 55, 350, 185, 34, 281, 172, 118, 210, 129, 51, 320, 52, 44, 404, 45, 14, 441, 31, 10, 459, 30, 26, 444, 319, 63, 118, 415, 44, 41, 125, 20, 355, 93, 66, 341, 31, 31, 438, 54, 85, 361, 293, 39, 168, 295, 7, 198, 114, 28, 358, 248, 23, 229, 2, 2, 496, 17, 8, 475, 65, 30, 405, 121, 117, 262, 372, 24, 104, 259, 13, 228, 24, 30, 446, 59, 158, 283, 286, 67, 147, 25, 0, 475, 26, 8, 466, 250, 42, 208, 171, 243, 86, 121, 164, 215
1819, 909499, 8.98, 8860.779510373333, 7682, 2864, 14454, 30, 13, 457, 175, 285, 40, 438, 41, 21, 37, 4, 459, 44, 19, 437, 343, 32, 125, 198, 297, 5, 197, 208, 95, 12, 9, 479, 33, 11, 456, 32, 12, 456, 310, 1, 189, 122, 11, 367, 325, 53, 122, 3, 3, 494, 191, 261, 48, 58, 31, 411, 179, 113, 208, 33, 6, 461, 41, 25, 434, 64, 6, 430, 385, 0, 115, 449, 4, 47, 25, 1, 474, 23, 12, 465, 24, 17, 459, 355, 5, 140, 491, 3, 6, 230, 79, 191, 37, 92, 371, 242, 33, 225, 2, 12, 486, 277, 13, 210, 231, 27, 242, 52, 17, 431, 44, 5, 451, 26, 60, 414, 204, 48, 248, 30, 4, 466, 146, 223, 131, 286, 38, 176, 241, 30, 229, 7, 14, 479, 68, 1, 431, 379, 13, 108, 74, 4, 422, 34, 12, 454, 156, 206, 138, 159, 212, 129, 140, 238, 122
1820, 909999, 10.4, 7869.210455279993, 8276, 2964, 13760, 11, 21, 468, 332, 166, 2, 319, 38, 143, 43, 3, 454, 42, 5, 453, 425, 5, 70, 186, 299, 15, 217, 266, 17, 9, 8, 483, 15, 7, 478, 61, 26, 413, 292, 2, 206, 116, 20, 364, 479, 5, 16, 35, 10, 455, 203, 289, 8, 9, 2, 489, 59, 100, 341, 66, 11, 423, 20, 10, 470, 26, 11, 463, 221, 0, 279, 296, 17, 187, 71, 23, 406, 29, 0, 471, 33, 1, 466, 266, 3, 231, 499, 1, 0, 69, 39, 392, 30, 19, 451, 133, 17, 350, 62, 68, 370, 395, 103, 2, 498, 0, 2, 16, 3, 481, 38, 1, 461, 52, 139, 309, 129, 43, 328, 37, 6, 457, 144, 131, 225, 285, 206, 9, 493, 4, 3, 2, 2, 496, 138, 143, 219, 468, 19, 13, 295, 46, 159, 24, 8, 468, 279, 218, 3, 145, 190, 165, 164, 210, 126
1821, 910499, 9.96, 8170.705033093331, 7166, 2953, 14881, 31, 0, 469, 478, 20, 2, 405, 71, 24, 18, 1, 481, 18, 2, 480, 141, 12, 347, 209, 289, 2, 150, 120, 230, 44, 3, 453, 19, 1, 480, 17, 19, 464, 498, 0, 2, 273, 55, 172, 367, 17, 116, 1, 8, 491, 201, 256, 43, 27, 26, 447, 12, 18, 470, 25, 2, 473, 23, 1, 476, 14, 1, 485, 63, 20, 417, 19, 3, 478, 224, 276, 0, 22, 8, 470, 23, 5, 472, 121, 1, 378, 495, 3, 2, 13, 72, 415, 8, 6, 486, 4, 20, 476, 465, 29, 6, 493, 6, 1, 363, 42, 95, 26, 1, 473, 222, 276, 2, 29, 13, 458, 60, 67, 373, 37, 9, 454, 105, 78, 317, 244, 254, 2, 284, 20, 196, 1, 2, 497, 93, 103, 304, 150, 66, 284, 95, 4, 401, 31, 7, 462, 216, 283, 1, 98, 115, 287, 191, 242, 67
1822, 910999, 10.14, 8871.907906186661, 6762, 2382, 15856, 82, 32, 386, 230, 50, 220, 314, 59, 127, 114, 30, 356, 26, 11, 463, 194, 76, 230, 145, 258, 97, 181, 88, 231, 17, 13, 470, 76, 9, 415, 31, 2, 467, 118, 0, 382, 157, 172, 171, 487, 1, 12, 37, 36, 427, 140, 83, 277, 2, 74, 424, 14, 13, 473, 40, 6, 454, 92, 18, 390, 135, 6, 359, 123, 21, 356, 7, 4, 489, 94, 71, 335, 30, 16, 454, 34, 18, 448, 183, 4, 313, 308, 43, 149, 8, 36, 456, 5, 27, 468, 33, 51, 416, 350, 27, 123, 382, 44, 74, 495, 2, 3, 91, 20, 389, 45, 32, 423, 83, 14, 403, 409, 16, 75, 26, 24, 450, 43, 34, 423, 206, 169, 125, 248, 56, 196, 17, 36, 447, 38, 2, 460, 78, 9, 413, 146, 61, 293, 47, 16, 437, 336, 163, 1, 77, 93, 330, 188, 236, 76
