Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3101, 1550499, 12.86, 8977.282123520003, 8006, 1413, 15581, 500, 0, 0, 39, 0, 461, 35, 5, 460, 254, 246, 0, 39, 0, 461, 57, 0, 443, 500, 0, 0, 55, 92, 353, 56, 0, 444, 386, 114, 0, 37, 19, 444, 40, 0, 460, 51, 0, 449, 500, 0, 0, 98, 0, 402, 45, 7, 448, 335, 163, 2, 66, 0, 434, 499, 1, 0, 28, 11, 461, 50, 0, 450, 499, 0, 1, 303, 197, 0, 34, 6, 460, 49, 4, 447, 50, 0, 450, 42, 0, 458, 46, 15, 439, 37, 3, 460, 16, 0, 484, 54, 0, 446, 40, 0, 460, 65, 0, 435, 361, 138, 1, 22, 0, 478, 500, 0, 0, 93, 65, 342, 62, 1, 437, 32, 9, 459, 88, 1, 411, 482, 8, 10, 41, 0, 459, 45, 0, 455, 40, 0, 460, 62, 0, 438, 24, 11, 465, 351, 149, 0, 500, 0, 0, 352, 148, 0, 46, 0, 454
3102, 1550999, 11.4, 7426.8804035999965, 10323, 2706, 11971, 500, 0, 0, 114, 0, 386, 66, 128, 306, 266, 234, 0, 500, 0, 0, 67, 0, 433, 500, 0, 0, 96, 74, 330, 15, 4, 481, 275, 225, 0, 157, 82, 261, 31, 0, 469, 142, 0, 358, 350, 150, 0, 77, 0, 423, 83, 6, 411, 308, 26, 166, 81, 0, 419, 500, 0, 0, 73, 122, 305, 500, 0, 0, 500, 0, 0, 231, 269, 0, 89, 188, 223, 35, 4, 461, 123, 0, 377, 500, 0, 0, 4, 5, 491, 95, 65, 340, 122, 0, 378, 127, 0, 373, 500, 0, 0, 29, 0, 471, 280, 220, 0, 10, 2, 488, 499, 1, 0, 4, 4, 492, 67, 0, 433, 213, 287, 0, 14, 0, 486, 444, 28, 28, 500, 0, 0, 27, 0, 473, 131, 0, 369, 28, 0, 472, 52, 58, 390, 218, 282, 0, 500, 0, 0, 257, 242, 1, 23, 0, 477
3103, 1551499, 8.56, 5333.272000000001, 13297, 2948, 8755, 499, 0, 1, 500, 0, 0, 162, 338, 0, 431, 69, 0, 500, 0, 0, 37, 0, 463, 500, 0, 0, 345, 154, 1, 26, 0, 474, 325, 175, 0, 330, 170, 0, 17, 0, 483, 35, 0, 465, 500, 0, 0, 26, 0, 474, 22, 0, 478, 500, 0, 0, 33, 0, 467, 500, 0, 0, 159, 341, 0, 500, 0, 0, 500, 0, 0, 264, 236, 0, 323, 177, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 2, 4, 494, 235, 265, 0, 322, 0, 178, 499, 1, 0, 500, 0, 0, 16, 0, 484, 249, 251, 0, 39, 0, 461, 500, 0, 0, 4, 4, 492, 31, 0, 469, 256, 244, 0, 18, 0, 482, 248, 127, 125, 500, 0, 0, 40, 0, 460, 500, 0, 0, 40, 0, 460, 44, 51, 405, 328, 171, 1, 500, 0, 0, 330, 170, 0, 28, 0, 472
3104, 1551999, 7.72, 5101.111999999999, 12756, 3636, 8608, 500, 0, 0, 499, 0, 1, 203, 297, 0, 279, 221, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 180, 320, 0, 15, 0, 485, 221, 279, 0, 326, 174, 0, 17, 0, 483, 53, 0, 447, 500, 0, 0, 20, 0, 480, 12, 0, 488, 500, 0, 0, 15, 0, 485, 500, 0, 0, 255, 245, 0, 500, 0, 0, 500, 0, 0, 169, 331, 0, 209, 291, 0, 25, 0, 475, 499, 0, 1, 499, 0, 1, 1, 1, 498, 215, 284, 1, 426, 0, 74, 500, 0, 0, 500, 0, 0, 46, 0, 454, 299, 201, 0, 34, 0, 466, 500, 0, 0, 8, 10, 482, 52, 0, 448, 208, 292, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 22, 0, 478, 25, 44, 431, 164, 336, 0, 500, 0, 0, 190, 310, 0, 13, 0, 487
3105, 1552499, 8.94, 6433.416356560002, 12204, 3959, 8837, 500, 0, 0, 428, 0, 72, 140, 298, 62, 207, 293, 0, 413, 0, 87, 94, 0, 406, 481, 9, 10, 192, 302, 6, 23, 2, 475, 185, 315, 0, 177, 307, 16, 20, 0, 480, 51, 5, 444, 500, 0, 0, 23, 0, 477, 94, 0, 406, 467, 16, 17, 95, 0, 405, 500, 0, 0, 167, 270, 63, 431, 0, 69, 500, 0, 0, 191, 309, 0, 183, 313, 4, 90, 0, 410, 500, 0, 0, 499, 0, 1, 82, 1, 417, 208, 281, 11, 362, 1, 137, 446, 0, 54, 500, 0, 0, 32, 0, 468, 194, 306, 0, 92, 0, 408, 489, 11, 0, 0, 0, 500, 15, 0, 485, 147, 315, 38, 26, 1, 473, 499, 0, 1, 428, 0, 72, 46, 5, 449, 500, 0, 0, 36, 0, 464, 10, 10, 480, 183, 317, 0, 500, 0, 0, 228, 272, 0, 30, 0, 470
3106, 1552999, 13.1, 9310.308643199996, 9130, 1421, 14449, 500, 0, 0, 59, 0, 441, 139, 355, 6, 444, 56, 0, 56, 0, 444, 460, 0, 40, 467, 19, 14, 445, 51, 4, 68, 20, 412, 381, 119, 0, 119, 30, 351, 32, 0, 468, 37, 5, 458, 277, 222, 1, 47, 5, 448, 53, 0, 447, 118, 1, 381, 65, 0, 435, 500, 0, 0, 52, 19, 429, 66, 0, 434, 499, 0, 1, 424, 76, 0, 61, 38, 401, 108, 0, 392, 53, 0, 447, 52, 0, 448, 69, 0, 431, 34, 20, 446, 29, 0, 471, 82, 11, 407, 120, 0, 380, 17, 0, 483, 346, 154, 0, 50, 5, 445, 83, 6, 411, 28, 11, 461, 110, 0, 390, 92, 37, 371, 165, 0, 335, 500, 0, 0, 63, 0, 437, 31, 2, 467, 58, 0, 442, 116, 0, 384, 105, 3, 392, 438, 62, 0, 499, 0, 1, 406, 94, 0, 107, 0, 393
3107, 1553499, 15.26, 10902.924789360004, 7698, 2072, 15230, 500, 0, 0, 43, 0, 457, 144, 356, 0, 364, 136, 0, 42, 0, 458, 131, 0, 369, 500, 0, 0, 334, 166, 0, 40, 7, 453, 342, 158, 0, 53, 64, 383, 39, 0, 461, 43, 9, 448, 223, 277, 0, 44, 5, 451, 33, 1, 466, 51, 0, 449, 54, 0, 446, 499, 0, 1, 46, 8, 446, 41, 0, 459, 500, 0, 0, 333, 167, 0, 31, 6, 463, 69, 2, 429, 47, 0, 453, 50, 0, 450, 52, 0, 448, 35, 9, 456, 10, 0, 490, 49, 0, 451, 42, 0, 458, 26, 0, 474, 308, 192, 0, 50, 0, 450, 49, 0, 451, 35, 1, 464, 48, 11, 441, 325, 175, 0, 85, 0, 415, 500, 0, 0, 58, 1, 441, 42, 1, 457, 53, 0, 447, 89, 0, 411, 35, 1, 464, 349, 150, 1, 500, 0, 0, 330, 169, 1, 32, 0, 468
3108, 1553999, 15.88, 10630.293789520001, 7940, 1902, 15158, 500, 0, 0, 42, 0, 458, 157, 343, 0, 335, 165, 0, 38, 0, 462, 145, 0, 355, 499, 1, 0, 308, 192, 0, 21, 10, 469, 314, 186, 0, 28, 9, 463, 38, 0, 462, 65, 0, 435, 237, 263, 0, 66, 0, 434, 19, 0, 481, 41, 0, 459, 64, 0, 436, 500, 0, 0, 66, 5, 429, 64, 0, 436, 500, 0, 0, 336, 164, 0, 29, 38, 433, 102, 0, 398, 74, 0, 426, 75, 0, 425, 76, 0, 424, 46, 5, 449, 30, 0, 470, 46, 0, 454, 38, 0, 462, 43, 0, 457, 370, 130, 0, 29, 7, 464, 40, 0, 460, 41, 16, 443, 69, 0, 431, 377, 123, 0, 98, 0, 402, 499, 0, 1, 36, 0, 464, 14, 0, 486, 35, 0, 465, 77, 1, 422, 31, 1, 468, 434, 66, 0, 500, 0, 0, 323, 177, 0, 25, 0, 475
3109, 1554499, 14.82, 9857.274002720002, 7573, 1960, 15467, 499, 1, 0, 38, 0, 462, 140, 360, 0, 337, 163, 0, 58, 0, 442, 75, 0, 425, 500, 0, 0, 359, 140, 1, 56, 0, 444, 277, 223, 0, 41, 20, 439, 38, 0, 462, 31, 7, 462, 244, 256, 0, 39, 0, 461, 47, 0, 453, 59, 0, 441, 71, 0, 429, 500, 0, 0, 38, 22, 440, 37, 0, 463, 500, 0, 0, 331, 169, 0, 43, 5, 452, 58, 0, 442, 54, 0, 446, 39, 0, 461, 61, 0, 439, 47, 5, 448, 18, 0, 482, 42, 0, 458, 40, 1, 459, 26, 0, 474, 337, 163, 0, 34, 6, 460, 41, 0, 459, 29, 0, 471, 42, 10, 448, 348, 152, 0, 48, 0, 452, 489, 1, 10, 46, 0, 454, 39, 0, 461, 45, 0, 455, 40, 0, 460, 21, 1, 478, 390, 110, 0, 499, 0, 1, 355, 145, 0, 27, 0, 473
3110, 1554999, 8.46, 6579.66297544, 12132, 4094, 8774, 500, 0, 0, 500, 0, 0, 189, 311, 0, 176, 324, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 201, 299, 0, 41, 0, 459, 181, 318, 1, 157, 332, 11, 19, 0, 481, 37, 0, 463, 496, 1, 3, 27, 0, 473, 21, 0, 479, 469, 0, 31, 21, 0, 479, 500, 0, 0, 179, 321, 0, 479, 0, 21, 500, 0, 0, 189, 311, 0, 186, 314, 0, 33, 0, 467, 499, 1, 0, 480, 0, 20, 42, 0, 458, 185, 315, 0, 453, 0, 47, 500, 0, 0, 459, 0, 41, 20, 0, 480, 186, 314, 0, 40, 0, 460, 474, 1, 25, 31, 0, 469, 24, 0, 476, 161, 339, 0, 28, 0, 472, 441, 0, 59, 467, 0, 33, 41, 0, 459, 500, 0, 0, 35, 0, 465, 32, 0, 468, 203, 297, 0, 500, 0, 0, 203, 296, 1, 12, 0, 488
3111, 1555499, 8.5, 6277.440016, 11473, 3809, 9718, 500, 0, 0, 500, 0, 0, 269, 231, 0, 209, 291, 0, 371, 0, 129, 34, 0, 466, 500, 0, 0, 195, 305, 0, 25, 3, 472, 198, 302, 0, 179, 321, 0, 27, 0, 473, 33, 6, 461, 455, 9, 36, 32, 0, 468, 28, 0, 472, 393, 0, 107, 10, 0, 490, 500, 0, 0, 198, 302, 0, 390, 0, 110, 500, 0, 0, 195, 305, 0, 182, 318, 0, 46, 0, 454, 391, 0, 109, 397, 1, 102, 15, 0, 485, 165, 276, 59, 366, 0, 134, 399, 1, 100, 392, 0, 108, 31, 1, 468, 192, 308, 0, 42, 0, 458, 389, 9, 102, 21, 0, 479, 17, 0, 483, 276, 224, 0, 29, 0, 471, 447, 0, 53, 374, 0, 126, 44, 0, 456, 500, 0, 0, 39, 0, 461, 26, 2, 472, 200, 300, 0, 500, 0, 0, 206, 294, 0, 46, 0, 454
3112, 1555999, 9.66, 6868.454440800008, 11591, 3939, 9470, 500, 0, 0, 255, 0, 245, 162, 338, 0, 193, 307, 0, 500, 0, 0, 86, 0, 414, 499, 0, 1, 187, 313, 0, 27, 0, 473, 201, 299, 0, 196, 304, 0, 32, 0, 468, 36, 0, 464, 398, 96, 6, 30, 3, 467, 74, 0, 426, 500, 0, 0, 88, 0, 412, 500, 0, 0, 167, 214, 119, 268, 0, 232, 500, 0, 0, 240, 260, 0, 189, 310, 1, 42, 1, 457, 500, 0, 0, 500, 0, 0, 89, 0, 411, 176, 263, 61, 442, 0, 58, 255, 0, 245, 500, 0, 0, 75, 0, 425, 227, 273, 0, 74, 2, 424, 405, 49, 46, 26, 0, 474, 22, 0, 478, 214, 286, 0, 98, 0, 402, 418, 0, 82, 331, 35, 134, 20, 0, 480, 269, 0, 231, 18, 0, 482, 75, 0, 425, 204, 296, 0, 500, 0, 0, 210, 290, 0, 73, 0, 427
3113, 1556499, 9.86, 7083.3155444799995, 9945, 3940, 11115, 489, 10, 1, 196, 8, 296, 213, 287, 0, 209, 291, 0, 382, 43, 75, 34, 0, 466, 495, 5, 0, 197, 303, 0, 21, 3, 476, 207, 293, 0, 78, 155, 267, 27, 0, 473, 17, 0, 483, 500, 0, 0, 38, 0, 462, 42, 0, 458, 390, 49, 61, 36, 0, 464, 499, 1, 0, 214, 286, 0, 500, 0, 0, 499, 0, 1, 181, 319, 0, 93, 156, 251, 19, 0, 481, 500, 0, 0, 113, 0, 387, 35, 0, 465, 189, 311, 0, 131, 1, 368, 267, 53, 180, 142, 0, 358, 13, 0, 487, 184, 316, 0, 25, 2, 473, 412, 44, 44, 34, 5, 461, 11, 0, 489, 181, 319, 0, 32, 0, 468, 363, 0, 137, 382, 59, 59, 35, 0, 465, 332, 38, 130, 17, 1, 482, 19, 2, 479, 206, 293, 1, 500, 0, 0, 213, 287, 0, 33, 0, 467
3114, 1556999, 9.16, 5506.823999999999, 12601, 3797, 8602, 500, 0, 0, 500, 0, 0, 251, 249, 0, 205, 295, 0, 500, 0, 0, 39, 0, 461, 500, 0, 0, 200, 300, 0, 30, 0, 470, 259, 241, 0, 200, 300, 0, 33, 0, 467, 30, 0, 470, 500, 0, 0, 28, 0, 472, 12, 0, 488, 500, 0, 0, 41, 0, 459, 500, 0, 0, 195, 305, 0, 500, 0, 0, 500, 0, 0, 185, 315, 0, 202, 298, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 24, 0, 476, 179, 321, 0, 405, 0, 95, 500, 0, 0, 500, 0, 0, 26, 0, 474, 188, 312, 0, 30, 0, 470, 500, 0, 0, 7, 12, 481, 32, 0, 468, 197, 303, 0, 37, 0, 463, 430, 0, 70, 500, 0, 0, 91, 0, 409, 500, 0, 0, 23, 0, 477, 39, 0, 461, 201, 299, 0, 500, 0, 0, 253, 247, 0, 18, 0, 482
3115, 1557499, 8.24, 5631.128000000001, 12559, 3759, 8682, 500, 0, 0, 500, 0, 0, 188, 312, 0, 242, 258, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 160, 340, 0, 22, 0, 478, 231, 269, 0, 220, 280, 0, 21, 0, 479, 25, 0, 475, 500, 0, 0, 21, 5, 474, 38, 0, 462, 500, 0, 0, 28, 0, 472, 500, 0, 0, 192, 308, 0, 500, 0, 0, 500, 0, 0, 211, 289, 0, 234, 266, 0, 17, 0, 483, 500, 0, 0, 499, 0, 1, 25, 1, 474, 215, 285, 0, 480, 0, 20, 498, 2, 0, 500, 0, 0, 13, 0, 487, 214, 286, 0, 10, 0, 490, 500, 0, 0, 0, 0, 500, 14, 0, 486, 185, 315, 0, 17, 0, 483, 467, 0, 33, 500, 0, 0, 24, 0, 476, 500, 0, 0, 26, 0, 474, 31, 0, 469, 230, 270, 0, 500, 0, 0, 227, 273, 0, 15, 0, 485
3116, 1557999, 8.18, 5186.744000000001, 12869, 3680, 8451, 500, 0, 0, 500, 0, 0, 230, 270, 0, 247, 253, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 383, 117, 0, 41, 0, 459, 202, 298, 0, 222, 278, 0, 37, 0, 463, 38, 1, 461, 500, 0, 0, 139, 138, 223, 21, 0, 479, 500, 0, 0, 13, 0, 487, 500, 0, 0, 183, 317, 0, 500, 0, 0, 499, 1, 0, 219, 281, 0, 204, 296, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 39, 0, 461, 206, 294, 0, 359, 0, 141, 500, 0, 0, 500, 0, 0, 27, 0, 473, 234, 266, 0, 15, 0, 485, 500, 0, 0, 0, 0, 500, 27, 0, 473, 235, 265, 0, 25, 0, 475, 452, 0, 48, 500, 0, 0, 38, 0, 462, 500, 0, 0, 50, 0, 450, 26, 0, 474, 171, 329, 0, 500, 0, 0, 224, 276, 0, 25, 0, 475
3117, 1558499, 7.76, 5307.80107168, 12093, 3676, 9231, 475, 25, 0, 460, 21, 19, 148, 352, 0, 253, 247, 0, 461, 20, 19, 29, 0, 471, 499, 0, 1, 167, 333, 0, 35, 0, 465, 340, 160, 0, 157, 288, 55, 31, 0, 469, 12, 2, 486, 467, 33, 0, 33, 12, 455, 101, 0, 399, 500, 0, 0, 17, 0, 483, 500, 0, 0, 164, 283, 53, 500, 0, 0, 500, 0, 0, 156, 344, 0, 177, 312, 11, 8, 0, 492, 396, 0, 104, 387, 3, 110, 49, 0, 451, 175, 317, 8, 348, 0, 152, 500, 0, 0, 460, 0, 40, 49, 0, 451, 351, 149, 0, 15, 1, 484, 500, 0, 0, 0, 0, 500, 36, 0, 464, 229, 271, 0, 23, 0, 477, 2, 0, 498, 500, 0, 0, 216, 93, 191, 477, 12, 11, 15, 0, 485, 50, 0, 450, 300, 200, 0, 500, 0, 0, 302, 197, 1, 23, 1, 476
3118, 1558999, 8.02, 5555.08, 13659, 3650, 7691, 500, 0, 0, 500, 0, 0, 226, 274, 0, 238, 262, 0, 493, 4, 3, 28, 0, 472, 500, 0, 0, 234, 266, 0, 44, 0, 456, 186, 314, 0, 189, 311, 0, 27, 0, 473, 22, 0, 478, 500, 0, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 44, 1, 455, 500, 0, 0, 235, 265, 0, 499, 0, 1, 500, 0, 0, 187, 313, 0, 229, 271, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 29, 0, 471, 234, 266, 0, 427, 1, 72, 500, 0, 0, 500, 0, 0, 38, 1, 461, 222, 278, 0, 13, 0, 487, 500, 0, 0, 0, 0, 500, 31, 0, 469, 227, 273, 0, 26, 0, 474, 450, 0, 50, 500, 0, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 27, 0, 473, 226, 274, 0, 498, 1, 1, 226, 274, 0, 19, 1, 480
3119, 1559499, 9.92, 6578.584727200003, 13402, 4000, 7598, 500, 0, 0, 499, 0, 1, 215, 285, 0, 210, 290, 0, 413, 50, 37, 21, 1, 478, 500, 0, 0, 185, 315, 0, 10, 0, 490, 201, 299, 0, 204, 296, 0, 19, 0, 481, 44, 8, 448, 500, 0, 0, 51, 41, 408, 500, 0, 0, 500, 0, 0, 20, 0, 480, 498, 2, 0, 185, 315, 0, 500, 0, 0, 499, 0, 1, 191, 309, 0, 209, 291, 0, 73, 0, 427, 500, 0, 0, 499, 0, 1, 28, 0, 472, 218, 282, 0, 468, 0, 32, 500, 0, 0, 500, 0, 0, 23, 0, 477, 186, 314, 0, 44, 0, 456, 499, 1, 0, 19, 17, 464, 22, 0, 478, 189, 311, 0, 36, 0, 464, 427, 0, 73, 500, 0, 0, 500, 0, 0, 499, 0, 1, 41, 0, 459, 17, 0, 483, 218, 282, 0, 500, 0, 0, 209, 291, 0, 13, 0, 487
3120, 1559999, 6.4, 4288.023999999999, 13934, 3415, 7651, 500, 0, 0, 446, 0, 54, 190, 310, 0, 199, 301, 0, 429, 51, 20, 44, 0, 456, 500, 0, 0, 276, 224, 0, 12, 0, 488, 190, 310, 0, 284, 216, 0, 29, 0, 471, 0, 0, 500, 500, 0, 0, 1, 1, 498, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 207, 292, 1, 500, 0, 0, 500, 0, 0, 294, 206, 0, 275, 225, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 11, 0, 489, 197, 303, 0, 481, 0, 19, 500, 0, 0, 500, 0, 0, 28, 1, 471, 295, 205, 0, 13, 0, 487, 500, 0, 0, 207, 111, 182, 31, 0, 469, 274, 226, 0, 26, 1, 473, 324, 0, 176, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 14, 0, 486, 296, 204, 0, 500, 0, 0, 273, 227, 0, 33, 1, 466
3121, 1560499, 9, 5018.243724160008, 13532, 3818, 7650, 498, 2, 0, 73, 2, 425, 183, 317, 0, 256, 244, 0, 428, 12, 60, 72, 1, 427, 494, 6, 0, 207, 293, 0, 63, 0, 437, 203, 297, 0, 170, 325, 5, 61, 0, 439, 23, 25, 452, 500, 0, 0, 4, 4, 492, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 258, 242, 0, 497, 0, 3, 494, 0, 6, 255, 245, 0, 168, 331, 1, 12, 0, 488, 500, 0, 0, 500, 0, 0, 10, 0, 490, 211, 288, 1, 412, 0, 88, 496, 2, 2, 495, 2, 3, 73, 0, 427, 320, 180, 0, 14, 0, 486, 492, 4, 4, 42, 50, 408, 21, 0, 479, 295, 205, 0, 77, 0, 423, 454, 0, 46, 500, 0, 0, 479, 0, 21, 498, 0, 2, 154, 158, 188, 70, 2, 428, 256, 243, 1, 500, 0, 0, 177, 323, 0, 48, 15, 437
3122, 1560999, 8.04, 6152.990489920004, 12543, 4046, 8411, 451, 34, 15, 91, 4, 405, 334, 166, 0, 222, 278, 0, 366, 34, 100, 56, 0, 444, 499, 0, 1, 230, 270, 0, 90, 6, 404, 330, 170, 0, 147, 279, 74, 95, 0, 405, 372, 19, 109, 382, 76, 42, 13, 16, 471, 376, 0, 124, 372, 8, 120, 159, 0, 341, 500, 0, 0, 135, 288, 77, 357, 0, 143, 421, 12, 67, 210, 290, 0, 161, 315, 24, 44, 0, 456, 361, 0, 139, 381, 26, 93, 63, 0, 437, 330, 170, 0, 379, 0, 121, 426, 20, 54, 404, 19, 77, 118, 0, 382, 216, 284, 0, 38, 2, 460, 386, 9, 105, 8, 14, 478, 32, 6, 462, 269, 231, 0, 101, 0, 399, 216, 0, 284, 446, 54, 0, 344, 0, 156, 414, 31, 55, 208, 292, 0, 85, 5, 410, 185, 315, 0, 500, 0, 0, 198, 302, 0, 22, 1, 477
3123, 1561499, 8.48, 5107.278548080006, 13448, 4081, 7471, 500, 0, 0, 26, 0, 474, 255, 245, 0, 202, 298, 0, 427, 1, 72, 28, 0, 472, 500, 0, 0, 244, 256, 0, 38, 0, 462, 195, 305, 0, 174, 326, 0, 43, 0, 457, 500, 0, 0, 83, 0, 417, 65, 9, 426, 498, 0, 2, 298, 200, 2, 42, 0, 458, 498, 2, 0, 204, 294, 2, 496, 0, 4, 500, 0, 0, 210, 290, 0, 204, 296, 0, 29, 0, 471, 427, 0, 73, 500, 0, 0, 83, 0, 417, 301, 199, 0, 471, 0, 29, 500, 0, 0, 500, 0, 0, 43, 0, 457, 317, 183, 0, 78, 0, 422, 500, 0, 0, 9, 11, 480, 41, 0, 459, 178, 322, 0, 42, 0, 458, 429, 0, 71, 489, 11, 0, 496, 0, 4, 500, 0, 0, 213, 287, 0, 35, 0, 465, 244, 256, 0, 500, 0, 0, 210, 290, 0, 83, 0, 417
3124, 1561999, 7.16, 4793.784, 12481, 4193, 8326, 500, 0, 0, 62, 0, 438, 187, 313, 0, 175, 325, 0, 298, 0, 202, 12, 0, 488, 500, 0, 0, 250, 250, 0, 37, 0, 463, 189, 311, 0, 185, 315, 0, 17, 0, 483, 500, 0, 0, 32, 0, 468, 18, 0, 482, 499, 0, 1, 242, 202, 56, 155, 0, 345, 500, 0, 0, 193, 307, 0, 500, 0, 0, 500, 0, 0, 249, 251, 0, 241, 259, 0, 32, 0, 468, 24, 0, 476, 500, 0, 0, 23, 0, 477, 251, 249, 0, 405, 0, 95, 500, 0, 0, 500, 0, 0, 24, 0, 476, 250, 250, 0, 10, 0, 490, 499, 0, 1, 6, 6, 488, 203, 29, 268, 206, 294, 0, 31, 0, 469, 148, 3, 349, 500, 0, 0, 499, 1, 0, 500, 0, 0, 231, 269, 0, 136, 12, 352, 261, 239, 0, 499, 0, 1, 192, 308, 0, 10, 0, 490
