Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3171, 1585499, 17.18, 7785.8890624, 10304, 5426, 9270, 160, 208, 132, 500, 0, 0, 259, 241, 0, 25, 0, 475, 100, 160, 240, 74, 116, 310, 37, 53, 410, 98, 104, 298, 234, 266, 0, 0, 22, 478, 500, 0, 0, 499, 1, 0, 14, 4, 482, 23, 208, 269, 305, 195, 0, 257, 203, 40, 6, 0, 494, 490, 10, 0, 0, 24, 476, 16, 52, 432, 24, 49, 427, 13, 5, 482, 283, 217, 0, 22, 0, 478, 145, 188, 167, 336, 101, 63, 288, 212, 0, 331, 169, 0, 18, 7, 475, 238, 262, 0, 0, 0, 500, 500, 0, 0, 14, 0, 486, 500, 0, 0, 161, 339, 0, 500, 0, 0, 169, 144, 187, 499, 1, 0, 169, 160, 171, 233, 267, 0, 500, 0, 0, 222, 278, 0, 59, 28, 413, 315, 185, 0, 65, 12, 423, 299, 201, 0, 255, 244, 1, 181, 319, 0, 118, 3, 379, 250, 168, 82
3172, 1585999, 13.66, 5896.334608479998, 11484, 5544, 7972, 244, 256, 0, 500, 0, 0, 258, 242, 0, 16, 0, 484, 303, 197, 0, 258, 242, 0, 248, 250, 2, 288, 171, 41, 243, 257, 0, 1, 8, 491, 499, 1, 0, 499, 1, 0, 29, 0, 471, 0, 25, 475, 308, 192, 0, 299, 146, 55, 0, 0, 500, 500, 0, 0, 0, 13, 487, 0, 10, 490, 18, 0, 482, 17, 0, 483, 288, 212, 0, 26, 0, 474, 256, 184, 60, 242, 258, 0, 255, 245, 0, 265, 235, 0, 20, 0, 480, 321, 179, 0, 0, 1, 499, 500, 0, 0, 12, 0, 488, 405, 12, 83, 305, 195, 0, 500, 0, 0, 249, 251, 0, 500, 0, 0, 231, 269, 0, 253, 247, 0, 500, 0, 0, 325, 174, 1, 16, 0, 484, 313, 187, 0, 28, 0, 472, 267, 233, 0, 254, 246, 0, 298, 202, 0, 30, 0, 470, 297, 203, 0
3173, 1586499, 13.72, 6130.012762559998, 12001, 5221, 7778, 341, 159, 0, 500, 0, 0, 262, 238, 0, 9, 0, 491, 357, 143, 0, 237, 246, 17, 358, 142, 0, 202, 293, 5, 355, 144, 1, 0, 6, 494, 500, 0, 0, 500, 0, 0, 32, 0, 468, 4, 31, 465, 362, 138, 0, 343, 157, 0, 0, 0, 500, 500, 0, 0, 1, 13, 486, 17, 22, 461, 24, 0, 476, 32, 0, 468, 305, 195, 0, 9, 0, 491, 271, 229, 0, 294, 169, 37, 324, 176, 0, 297, 203, 0, 17, 0, 483, 182, 318, 0, 0, 0, 500, 499, 1, 0, 27, 0, 473, 487, 12, 1, 267, 233, 0, 500, 0, 0, 252, 242, 6, 493, 6, 1, 234, 251, 15, 351, 149, 0, 500, 0, 0, 311, 189, 0, 37, 0, 463, 282, 218, 0, 23, 1, 476, 289, 175, 36, 248, 252, 0, 267, 233, 0, 38, 0, 462, 261, 237, 2
3174, 1586999, 13.5, 6314.479853439994, 12019, 5151, 7830, 268, 229, 3, 500, 0, 0, 268, 232, 0, 20, 0, 480, 236, 262, 2, 274, 226, 0, 181, 120, 199, 322, 177, 1, 330, 170, 0, 0, 45, 455, 499, 1, 0, 500, 0, 0, 27, 0, 473, 10, 29, 461, 334, 165, 1, 263, 225, 12, 0, 0, 500, 500, 0, 0, 0, 8, 492, 1, 31, 468, 21, 0, 479, 15, 0, 485, 285, 215, 0, 13, 0, 487, 282, 217, 1, 301, 199, 0, 322, 178, 0, 251, 249, 0, 7, 0, 493, 280, 220, 0, 1, 0, 499, 500, 0, 0, 46, 0, 454, 500, 0, 0, 347, 153, 0, 500, 0, 0, 305, 195, 0, 500, 0, 0, 293, 207, 0, 335, 165, 0, 500, 0, 0, 270, 230, 0, 87, 0, 413, 278, 222, 0, 15, 0, 485, 310, 190, 0, 271, 229, 0, 295, 205, 0, 13, 0, 487, 343, 157, 0
3175, 1587499, 17.34, 7816.7662396800015, 10868, 4849, 9283, 321, 179, 0, 500, 0, 0, 333, 167, 0, 12, 0, 488, 324, 176, 0, 29, 5, 466, 120, 101, 279, 90, 162, 248, 378, 122, 0, 0, 24, 476, 500, 0, 0, 499, 1, 0, 12, 0, 488, 0, 12, 488, 280, 220, 0, 266, 160, 74, 8, 0, 492, 496, 4, 0, 0, 51, 449, 0, 5, 495, 10, 5, 485, 34, 0, 466, 283, 217, 0, 16, 0, 484, 317, 183, 0, 274, 202, 24, 291, 209, 0, 289, 211, 0, 78, 34, 388, 312, 187, 1, 0, 0, 500, 500, 0, 0, 24, 0, 476, 425, 0, 75, 234, 266, 0, 411, 89, 0, 100, 122, 278, 487, 6, 7, 104, 141, 255, 309, 191, 0, 500, 0, 0, 367, 133, 0, 20, 0, 480, 189, 311, 0, 25, 21, 454, 317, 183, 0, 253, 247, 0, 185, 315, 0, 33, 0, 467, 313, 187, 0
3176, 1587999, 17, 6706.786237440001, 11571, 5400, 8029, 230, 164, 106, 500, 0, 0, 304, 195, 1, 11, 8, 481, 259, 238, 3, 243, 170, 87, 229, 168, 103, 279, 221, 0, 257, 243, 0, 0, 7, 493, 500, 0, 0, 500, 0, 0, 4, 0, 496, 0, 20, 480, 268, 231, 1, 259, 240, 1, 0, 0, 500, 500, 0, 0, 0, 22, 478, 5, 84, 411, 10, 0, 490, 10, 8, 482, 296, 204, 0, 24, 0, 476, 246, 222, 32, 289, 202, 9, 340, 160, 0, 329, 171, 0, 133, 18, 349, 262, 238, 0, 0, 1, 499, 500, 0, 0, 22, 0, 478, 493, 0, 7, 311, 188, 1, 500, 0, 0, 227, 173, 100, 419, 31, 50, 273, 227, 0, 316, 184, 0, 500, 0, 0, 284, 216, 0, 32, 0, 468, 281, 219, 0, 34, 0, 466, 261, 239, 0, 298, 202, 0, 257, 243, 0, 19, 0, 481, 257, 243, 0
3177, 1588499, 14.84, 6305.293571359996, 12388, 5268, 7344, 292, 208, 0, 500, 0, 0, 281, 218, 1, 17, 0, 483, 292, 208, 0, 324, 176, 0, 307, 193, 0, 299, 201, 0, 304, 196, 0, 1, 41, 458, 500, 0, 0, 500, 0, 0, 21, 0, 479, 0, 41, 459, 285, 214, 1, 292, 195, 13, 1, 0, 499, 500, 0, 0, 0, 13, 487, 0, 33, 467, 21, 0, 479, 24, 0, 476, 312, 188, 0, 27, 0, 473, 293, 207, 0, 288, 212, 0, 298, 202, 0, 301, 199, 0, 220, 101, 179, 308, 192, 0, 0, 0, 500, 499, 0, 1, 14, 0, 486, 500, 0, 0, 310, 190, 0, 500, 0, 0, 304, 196, 0, 500, 0, 0, 292, 208, 0, 285, 215, 0, 499, 0, 1, 293, 207, 0, 22, 0, 478, 325, 175, 0, 52, 0, 448, 301, 199, 0, 288, 212, 0, 286, 214, 0, 24, 0, 476, 286, 214, 0
3178, 1588999, 19.26, 8056.982617439996, 11045, 5117, 8838, 179, 123, 198, 500, 0, 0, 269, 230, 1, 19, 9, 472, 183, 193, 124, 158, 66, 276, 156, 116, 228, 198, 202, 100, 353, 147, 0, 16, 15, 469, 500, 0, 0, 500, 0, 0, 36, 39, 425, 1, 18, 481, 287, 212, 1, 297, 189, 14, 49, 0, 451, 455, 45, 0, 0, 36, 464, 24, 45, 431, 18, 4, 478, 30, 71, 399, 261, 239, 0, 91, 0, 409, 262, 224, 14, 261, 231, 8, 356, 144, 0, 352, 148, 0, 35, 30, 435, 299, 201, 0, 0, 1, 499, 500, 0, 0, 44, 0, 456, 466, 1, 33, 265, 235, 0, 365, 135, 0, 150, 123, 227, 298, 64, 138, 244, 195, 61, 277, 223, 0, 500, 0, 0, 330, 170, 0, 46, 0, 454, 312, 188, 0, 10, 0, 490, 277, 210, 13, 259, 241, 0, 305, 195, 0, 81, 31, 388, 171, 128, 201
3179, 1589499, 14.74, 6017.768798239998, 11287, 5269, 8444, 291, 165, 44, 500, 0, 0, 291, 209, 0, 12, 0, 488, 251, 156, 93, 200, 127, 173, 253, 124, 123, 249, 179, 72, 345, 155, 0, 17, 59, 424, 500, 0, 0, 500, 0, 0, 12, 0, 488, 9, 45, 446, 247, 253, 0, 304, 191, 5, 1, 0, 499, 470, 30, 0, 0, 11, 489, 5, 30, 465, 12, 7, 481, 40, 31, 429, 239, 261, 0, 22, 0, 478, 258, 161, 81, 260, 151, 89, 228, 272, 0, 241, 259, 0, 12, 0, 488, 286, 214, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 377, 45, 78, 293, 207, 0, 446, 54, 0, 260, 239, 1, 500, 0, 0, 249, 239, 12, 297, 187, 16, 500, 0, 0, 268, 232, 0, 12, 0, 488, 296, 204, 0, 25, 1, 474, 315, 184, 1, 290, 210, 0, 287, 213, 0, 84, 0, 416, 226, 164, 110
3180, 1589999, 20.82, 10462.94841264, 9775, 4054, 11171, 25, 9, 466, 500, 0, 0, 388, 111, 1, 71, 56, 373, 124, 167, 209, 32, 4, 464, 73, 35, 392, 63, 185, 252, 376, 123, 1, 98, 107, 295, 500, 0, 0, 500, 0, 0, 48, 90, 362, 324, 24, 152, 286, 214, 0, 280, 160, 60, 1, 0, 499, 490, 10, 0, 0, 4, 496, 45, 84, 371, 24, 57, 419, 61, 16, 423, 208, 291, 1, 25, 0, 475, 111, 153, 236, 460, 24, 16, 500, 0, 0, 450, 50, 0, 23, 0, 477, 392, 108, 0, 0, 22, 478, 500, 0, 0, 11, 0, 489, 20, 0, 480, 133, 366, 1, 238, 262, 0, 84, 57, 359, 76, 125, 299, 12, 8, 480, 33, 4, 463, 498, 1, 1, 263, 237, 0, 240, 18, 242, 406, 94, 0, 25, 0, 475, 268, 150, 82, 238, 262, 0, 177, 323, 0, 57, 40, 403, 18, 3, 479
3181, 1590499, 15.08, 6189.099369919996, 11337, 5894, 7769, 277, 223, 0, 500, 0, 0, 256, 244, 0, 30, 0, 470, 269, 217, 14, 227, 273, 0, 280, 220, 0, 295, 205, 0, 261, 239, 0, 294, 206, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 3, 10, 487, 295, 205, 0, 275, 207, 18, 0, 0, 500, 494, 6, 0, 0, 12, 488, 8, 18, 474, 8, 0, 492, 19, 17, 464, 214, 286, 0, 15, 0, 485, 231, 269, 0, 285, 211, 4, 237, 263, 0, 194, 306, 0, 17, 0, 483, 294, 205, 1, 0, 0, 500, 500, 0, 0, 28, 0, 472, 500, 0, 0, 286, 214, 0, 474, 26, 0, 297, 202, 1, 500, 0, 0, 208, 292, 0, 40, 7, 453, 500, 0, 0, 296, 204, 0, 26, 0, 474, 293, 207, 0, 6, 0, 494, 265, 192, 43, 251, 249, 0, 278, 222, 0, 31, 4, 465, 267, 233, 0
3182, 1590999, 15.44, 8100.1843740799895, 10500, 5950, 8550, 169, 293, 38, 500, 0, 0, 186, 314, 0, 35, 27, 438, 195, 272, 33, 184, 278, 38, 166, 262, 72, 194, 197, 109, 313, 187, 0, 249, 251, 0, 500, 0, 0, 499, 1, 0, 27, 10, 463, 10, 14, 476, 268, 232, 0, 292, 174, 34, 0, 0, 500, 449, 51, 0, 0, 14, 486, 0, 20, 480, 32, 0, 468, 18, 22, 460, 183, 317, 0, 19, 0, 481, 142, 127, 231, 303, 171, 26, 180, 320, 0, 344, 156, 0, 44, 10, 446, 277, 223, 0, 0, 1, 499, 500, 0, 0, 15, 0, 485, 500, 0, 0, 249, 251, 0, 407, 93, 0, 171, 144, 185, 328, 48, 124, 172, 119, 209, 500, 0, 0, 500, 0, 0, 255, 245, 0, 52, 11, 437, 303, 197, 0, 24, 0, 476, 208, 292, 0, 242, 258, 0, 212, 288, 0, 11, 0, 489, 73, 60, 367
3183, 1591499, 17.4, 8449.829582399998, 11147, 5302, 8551, 51, 76, 373, 500, 0, 0, 271, 229, 0, 74, 88, 338, 74, 191, 235, 82, 99, 319, 121, 120, 259, 348, 152, 0, 341, 159, 0, 334, 166, 0, 500, 0, 0, 500, 0, 0, 27, 80, 393, 0, 36, 464, 348, 152, 0, 246, 219, 35, 2, 0, 498, 412, 88, 0, 0, 41, 459, 2, 9, 489, 73, 0, 427, 18, 30, 452, 248, 252, 0, 179, 0, 321, 342, 158, 0, 269, 134, 97, 353, 147, 0, 332, 168, 0, 76, 83, 341, 246, 254, 0, 0, 29, 471, 500, 0, 0, 10, 0, 490, 162, 33, 305, 121, 379, 0, 255, 245, 0, 353, 147, 0, 191, 92, 217, 123, 80, 297, 465, 35, 0, 500, 0, 0, 292, 208, 0, 231, 0, 269, 336, 164, 0, 115, 41, 344, 339, 154, 7, 335, 165, 0, 267, 233, 0, 129, 83, 288, 54, 83, 363
3184, 1591999, 15.52, 7898.739645439999, 10829, 5613, 8558, 106, 44, 350, 500, 0, 0, 277, 223, 0, 55, 1, 444, 89, 113, 298, 192, 194, 114, 234, 231, 35, 155, 251, 94, 234, 266, 0, 209, 291, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 6, 30, 464, 336, 164, 0, 269, 193, 38, 6, 1, 493, 486, 14, 0, 0, 24, 476, 0, 21, 479, 17, 0, 483, 11, 28, 461, 244, 256, 0, 17, 0, 483, 174, 214, 112, 249, 217, 34, 326, 174, 0, 323, 176, 1, 16, 15, 469, 242, 258, 0, 0, 23, 477, 500, 0, 0, 28, 0, 472, 491, 6, 3, 251, 249, 0, 413, 86, 1, 78, 83, 339, 500, 0, 0, 264, 236, 0, 488, 12, 0, 500, 0, 0, 247, 253, 0, 26, 0, 474, 256, 244, 0, 30, 0, 470, 226, 247, 27, 219, 281, 0, 169, 331, 0, 14, 1, 485, 338, 162, 0
3185, 1592499, 14.3, 6127.061179039994, 11927, 5880, 7193, 297, 202, 1, 500, 0, 0, 203, 297, 0, 14, 0, 486, 262, 236, 2, 221, 279, 0, 219, 281, 0, 245, 238, 17, 222, 278, 0, 316, 184, 0, 500, 0, 0, 499, 0, 1, 42, 0, 458, 2, 39, 459, 221, 279, 0, 202, 298, 0, 0, 0, 500, 500, 0, 0, 0, 10, 490, 0, 19, 481, 27, 9, 464, 27, 0, 473, 328, 172, 0, 21, 0, 479, 292, 208, 0, 292, 208, 0, 217, 283, 0, 212, 288, 0, 18, 0, 482, 304, 196, 0, 1, 1, 498, 500, 0, 0, 19, 0, 481, 500, 0, 0, 336, 164, 0, 500, 0, 0, 289, 211, 0, 500, 0, 0, 342, 156, 2, 500, 0, 0, 500, 0, 0, 350, 150, 0, 46, 5, 449, 258, 242, 0, 27, 0, 473, 294, 206, 0, 291, 209, 0, 213, 287, 0, 8, 0, 492, 250, 245, 5
3186, 1592999, 17.84, 7941.006621120003, 11295, 4843, 8862, 110, 58, 332, 500, 0, 0, 244, 256, 0, 22, 3, 475, 38, 52, 410, 62, 30, 408, 272, 228, 0, 168, 173, 159, 377, 123, 0, 239, 261, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 0, 10, 490, 240, 260, 0, 286, 214, 0, 0, 0, 500, 500, 0, 0, 0, 17, 483, 0, 1, 499, 40, 0, 460, 13, 0, 487, 224, 276, 0, 13, 0, 487, 298, 200, 2, 328, 110, 62, 409, 91, 0, 390, 110, 0, 14, 6, 480, 225, 275, 0, 1, 0, 499, 500, 0, 0, 17, 0, 483, 466, 2, 32, 293, 207, 0, 457, 43, 0, 290, 210, 0, 437, 19, 44, 256, 232, 12, 499, 0, 1, 500, 0, 0, 259, 241, 0, 10, 1, 489, 282, 217, 1, 27, 0, 473, 248, 122, 130, 246, 254, 0, 171, 329, 0, 10, 1, 489, 284, 211, 5
3187, 1593499, 16.62, 7680.248319840003, 11400, 6227, 7373, 221, 243, 36, 500, 0, 0, 271, 229, 0, 24, 0, 476, 270, 230, 0, 227, 273, 0, 213, 227, 60, 258, 242, 0, 223, 277, 0, 239, 261, 0, 500, 0, 0, 499, 1, 0, 10, 0, 490, 5, 31, 464, 267, 233, 0, 265, 235, 0, 0, 0, 500, 500, 0, 0, 0, 9, 491, 0, 10, 490, 12, 0, 488, 10, 1, 489, 246, 254, 0, 31, 0, 469, 254, 246, 0, 282, 218, 0, 248, 252, 0, 249, 251, 0, 33, 0, 467, 255, 245, 0, 0, 0, 500, 499, 1, 0, 36, 0, 464, 500, 0, 0, 247, 253, 0, 500, 0, 0, 236, 264, 0, 499, 1, 0, 223, 236, 41, 500, 0, 0, 500, 0, 0, 244, 256, 0, 31, 0, 469, 227, 273, 0, 28, 0, 472, 271, 229, 0, 254, 245, 1, 246, 254, 0, 29, 1, 470, 218, 246, 36
3188, 1593999, 18.46, 8019.451722079996, 10791, 4795, 9414, 266, 191, 43, 499, 1, 0, 372, 128, 0, 39, 28, 433, 338, 162, 0, 97, 66, 337, 69, 50, 381, 245, 158, 97, 334, 166, 0, 246, 254, 0, 500, 0, 0, 500, 0, 0, 57, 23, 420, 0, 26, 474, 261, 239, 0, 278, 211, 11, 5, 0, 495, 500, 0, 0, 0, 12, 488, 7, 31, 462, 44, 14, 442, 19, 0, 481, 203, 297, 0, 20, 0, 480, 91, 112, 297, 247, 229, 24, 367, 133, 0, 332, 168, 0, 24, 11, 465, 308, 192, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 204, 0, 296, 265, 235, 0, 421, 79, 0, 88, 111, 301, 222, 89, 189, 78, 59, 363, 439, 61, 0, 499, 0, 1, 335, 165, 0, 21, 1, 478, 286, 214, 0, 27, 0, 473, 333, 167, 0, 220, 280, 0, 263, 237, 0, 43, 0, 457, 262, 195, 43
3189, 1594499, 16.82, 8172.335315839998, 10800, 4762, 9438, 71, 24, 405, 500, 0, 0, 243, 257, 0, 21, 13, 466, 89, 120, 291, 162, 194, 144, 284, 216, 0, 272, 191, 37, 425, 75, 0, 220, 280, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 55, 14, 431, 231, 269, 0, 311, 133, 56, 0, 0, 500, 500, 0, 0, 0, 18, 482, 45, 60, 395, 34, 0, 466, 22, 23, 455, 272, 228, 0, 33, 0, 467, 155, 189, 156, 345, 128, 27, 362, 138, 0, 258, 242, 0, 33, 0, 467, 214, 286, 0, 0, 0, 500, 500, 0, 0, 21, 0, 479, 389, 1, 110, 249, 251, 0, 471, 29, 0, 84, 76, 340, 429, 28, 43, 71, 30, 399, 500, 0, 0, 500, 0, 0, 287, 213, 0, 27, 0, 473, 307, 193, 0, 33, 0, 467, 206, 287, 7, 226, 273, 1, 243, 257, 0, 21, 0, 479, 48, 26, 426
3190, 1594999, 17.26, 8606.160652319999, 10877, 4856, 9267, 65, 26, 409, 500, 0, 0, 363, 137, 0, 66, 37, 397, 83, 188, 229, 44, 27, 429, 46, 24, 430, 306, 194, 0, 407, 93, 0, 209, 291, 0, 499, 1, 0, 499, 1, 0, 65, 69, 366, 0, 8, 492, 379, 121, 0, 313, 187, 0, 0, 0, 500, 453, 47, 0, 0, 14, 486, 38, 97, 365, 36, 18, 446, 30, 52, 418, 204, 296, 0, 20, 0, 480, 124, 186, 190, 305, 195, 0, 324, 176, 0, 417, 83, 0, 32, 0, 468, 304, 196, 0, 0, 0, 500, 500, 0, 0, 33, 0, 467, 137, 8, 355, 255, 245, 0, 409, 91, 0, 55, 33, 412, 500, 0, 0, 289, 211, 0, 500, 0, 0, 500, 0, 0, 248, 252, 0, 18, 0, 482, 337, 163, 0, 22, 0, 478, 242, 258, 0, 198, 302, 0, 241, 259, 0, 32, 0, 468, 230, 270, 0
3191, 1595499, 19.58, 8161.722300800004, 11128, 4357, 9515, 168, 103, 229, 500, 0, 0, 338, 162, 0, 21, 3, 476, 336, 164, 0, 50, 30, 420, 107, 64, 329, 152, 214, 134, 322, 178, 0, 256, 244, 0, 500, 0, 0, 499, 0, 1, 11, 0, 489, 0, 2, 498, 341, 159, 0, 326, 146, 28, 0, 0, 500, 500, 0, 0, 0, 11, 489, 0, 13, 487, 27, 35, 438, 12, 5, 483, 335, 165, 0, 28, 0, 472, 105, 187, 208, 349, 119, 32, 358, 142, 0, 365, 135, 0, 30, 20, 450, 258, 242, 0, 0, 1, 499, 500, 0, 0, 11, 0, 489, 500, 0, 0, 148, 352, 0, 500, 0, 0, 117, 93, 290, 262, 64, 174, 307, 193, 0, 500, 0, 0, 500, 0, 0, 240, 260, 0, 29, 0, 471, 372, 128, 0, 39, 4, 457, 337, 112, 51, 244, 256, 0, 178, 322, 0, 19, 0, 481, 31, 29, 440
3192, 1595999, 15.94, 8647.871556959999, 10539, 5042, 9419, 66, 14, 420, 500, 0, 0, 232, 268, 0, 57, 20, 423, 213, 175, 112, 274, 117, 109, 73, 99, 328, 139, 137, 224, 347, 153, 0, 249, 251, 0, 500, 0, 0, 500, 0, 0, 30, 78, 392, 15, 7, 478, 321, 179, 0, 274, 161, 65, 48, 0, 452, 467, 33, 0, 0, 20, 480, 30, 52, 418, 30, 100, 370, 61, 93, 346, 270, 230, 0, 10, 0, 490, 145, 208, 147, 282, 179, 39, 325, 175, 0, 404, 96, 0, 11, 1, 488, 298, 202, 0, 0, 22, 478, 500, 0, 0, 13, 0, 487, 445, 1, 54, 202, 298, 0, 358, 142, 0, 45, 50, 405, 288, 77, 135, 86, 110, 304, 449, 51, 0, 500, 0, 0, 225, 275, 0, 66, 21, 413, 283, 217, 0, 17, 0, 483, 337, 91, 72, 238, 262, 0, 231, 269, 0, 18, 1, 481, 67, 107, 326
3193, 1596499, 19.52, 10182.39939312, 11849, 3654, 9497, 34, 20, 446, 500, 0, 0, 462, 38, 0, 44, 14, 442, 308, 192, 0, 27, 17, 456, 25, 16, 459, 68, 140, 292, 470, 30, 0, 223, 277, 0, 500, 0, 0, 500, 0, 0, 56, 71, 373, 88, 77, 335, 442, 58, 0, 454, 39, 7, 0, 0, 500, 417, 83, 0, 0, 8, 492, 18, 50, 432, 70, 132, 298, 17, 14, 469, 266, 234, 0, 455, 0, 45, 82, 156, 262, 396, 42, 62, 469, 31, 0, 446, 54, 0, 67, 35, 398, 304, 196, 0, 0, 17, 483, 500, 0, 0, 31, 0, 469, 44, 0, 456, 152, 348, 0, 261, 239, 0, 281, 219, 0, 141, 83, 276, 27, 13, 460, 500, 0, 0, 500, 0, 0, 452, 48, 0, 11, 0, 489, 323, 177, 0, 460, 0, 40, 301, 20, 179, 270, 230, 0, 302, 198, 0, 54, 34, 412, 31, 4, 465
3194, 1596999, 15.18, 6515.138923679999, 12447, 5276, 7277, 297, 203, 0, 500, 0, 0, 304, 196, 0, 19, 3, 478, 304, 196, 0, 250, 240, 10, 279, 220, 1, 301, 199, 0, 296, 204, 0, 312, 188, 0, 499, 0, 1, 500, 0, 0, 13, 1, 486, 0, 17, 483, 288, 212, 0, 296, 204, 0, 0, 0, 500, 491, 9, 0, 0, 10, 490, 0, 8, 492, 21, 0, 479, 14, 0, 486, 294, 206, 0, 20, 0, 480, 291, 209, 0, 288, 212, 0, 309, 191, 0, 245, 255, 0, 25, 0, 475, 293, 207, 0, 0, 0, 500, 500, 0, 0, 29, 0, 471, 500, 0, 0, 291, 208, 1, 500, 0, 0, 304, 196, 0, 500, 0, 0, 241, 243, 16, 500, 0, 0, 499, 0, 1, 296, 204, 0, 46, 0, 454, 295, 205, 0, 14, 0, 486, 269, 225, 6, 303, 197, 0, 296, 203, 1, 20, 0, 480, 295, 205, 0
