Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1892, 945999, 5.64, 4799.922941600001, 9126, 5028, 10846, 229, 141, 130, 336, 73, 91, 216, 131, 153, 34, 30, 436, 136, 145, 219, 74, 67, 359, 192, 134, 174, 203, 150, 147, 57, 71, 372, 185, 92, 223, 279, 71, 150, 351, 71, 78, 347, 72, 81, 31, 32, 437, 93, 79, 328, 163, 161, 176, 161, 145, 194, 309, 94, 97, 272, 107, 121, 100, 83, 317, 211, 145, 144, 311, 77, 112, 307, 147, 46, 163, 128, 209, 201, 145, 154, 47, 47, 406, 221, 141, 138, 279, 92, 129, 117, 120, 263, 177, 159, 164, 210, 148, 142, 449, 23, 28, 132, 84, 284, 258, 122, 120, 100, 135, 265, 142, 73, 285, 195, 178, 127, 139, 50, 311, 62, 77, 361, 63, 79, 358, 275, 88, 137, 261, 114, 125, 238, 70, 192, 146, 67, 287, 124, 76, 300, 201, 134, 165, 139, 190, 171, 94, 100, 306, 54, 21, 425, 42, 49, 409
1893, 946499, 6.04, 5503.405435946665, 8855, 4716, 11429, 123, 133, 244, 326, 84, 90, 291, 72, 137, 166, 179, 155, 60, 130, 310, 116, 145, 239, 126, 130, 244, 236, 132, 132, 114, 174, 212, 276, 112, 112, 60, 71, 369, 339, 87, 74, 427, 33, 40, 89, 89, 322, 40, 21, 439, 92, 56, 352, 124, 107, 269, 147, 142, 211, 197, 148, 155, 138, 79, 283, 120, 122, 258, 255, 118, 127, 117, 27, 356, 143, 201, 156, 70, 63, 367, 65, 64, 371, 54, 8, 438, 350, 65, 85, 212, 150, 138, 342, 103, 55, 142, 125, 233, 231, 134, 135, 247, 119, 134, 249, 117, 134, 61, 60, 379, 188, 146, 166, 56, 38, 406, 139, 106, 255, 223, 139, 138, 151, 48, 301, 460, 20, 20, 25, 23, 452, 339, 69, 92, 31, 30, 439, 147, 39, 314, 340, 76, 84, 96, 84, 320, 139, 205, 156, 292, 8, 200, 84, 85, 331
1894, 946999, 5.02, 3127.421273226666, 8223, 6891, 9886, 160, 131, 209, 190, 182, 128, 171, 161, 168, 148, 147, 205, 141, 163, 196, 151, 181, 168, 139, 155, 206, 170, 152, 178, 150, 163, 187, 171, 130, 199, 152, 173, 175, 199, 149, 152, 198, 128, 174, 149, 137, 214, 150, 165, 185, 190, 165, 145, 130, 122, 248, 171, 140, 189, 137, 120, 243, 167, 171, 162, 154, 157, 189, 186, 180, 134, 87, 111, 302, 139, 133, 228, 104, 104, 292, 179, 111, 210, 199, 116, 185, 232, 115, 153, 150, 138, 212, 181, 146, 173, 130, 139, 231, 237, 88, 175, 193, 146, 161, 151, 133, 216, 123, 133, 244, 190, 134, 176, 138, 137, 225, 150, 160, 190, 161, 161, 178, 170, 165, 165, 245, 105, 150, 102, 100, 298, 191, 124, 185, 169, 132, 199, 288, 105, 107, 178, 103, 219, 110, 109, 281, 154, 151, 195, 188, 153, 159, 110, 67, 323
1895, 947499, 6.26, 6502.272727039999, 6024, 2939, 16037, 17, 14, 469, 332, 87, 81, 26, 26, 448, 74, 69, 357, 341, 72, 87, 28, 26, 446, 354, 64, 82, 369, 60, 71, 81, 78, 341, 333, 71, 96, 42, 45, 413, 381, 56, 63, 72, 89, 339, 82, 73, 345, 77, 91, 332, 50, 26, 424, 38, 22, 440, 370, 60, 70, 205, 65, 230, 301, 89, 110, 116, 114, 270, 433, 22, 45, 7, 10, 483, 26, 16, 458, 44, 60, 396, 257, 116, 127, 124, 47, 329, 66, 47, 387, 97, 44, 359, 47, 31, 422, 27, 27, 446, 22, 19, 459, 74, 83, 343, 17, 15, 468, 33, 34, 433, 83, 107, 310, 144, 178, 178, 31, 26, 443, 72, 74, 354, 52, 38, 410, 53, 45, 402, 117, 136, 247, 29, 27, 444, 138, 87, 275, 44, 30, 426, 60, 65, 375, 32, 40, 428, 94, 112, 294, 63, 53, 384, 49, 53, 398
1896, 947999, 6.62, 5793.612376906665, 6257, 3810, 14933, 258, 71, 171, 368, 63, 69, 287, 63, 150, 131, 154, 215, 46, 50, 404, 27, 27, 446, 195, 117, 188, 226, 146, 128, 40, 65, 395, 368, 63, 69, 36, 39, 425, 213, 86, 201, 59, 43, 398, 103, 77, 320, 157, 35, 308, 122, 145, 233, 36, 18, 446, 172, 144, 184, 86, 108, 306, 104, 48, 348, 124, 148, 228, 381, 63, 56, 138, 150, 212, 133, 96, 271, 113, 130, 257, 147, 137, 216, 56, 39, 405, 43, 26, 431, 166, 166, 168, 107, 78, 315, 34, 18, 448, 117, 117, 266, 44, 42, 414, 16, 18, 466, 54, 112, 334, 24, 27, 449, 160, 117, 223, 59, 39, 402, 70, 69, 361, 43, 54, 403, 139, 73, 288, 20, 20, 460, 44, 41, 415, 291, 104, 105, 33, 30, 437, 67, 101, 332, 55, 31, 414, 154, 125, 221, 356, 30, 114, 35, 47, 418
1897, 948499, 6.12, 5057.489434506665, 7060, 4327, 13613, 353, 74, 73, 395, 46, 59, 355, 69, 76, 161, 174, 165, 167, 164, 169, 27, 27, 446, 55, 46, 399, 202, 116, 182, 64, 80, 356, 73, 79, 348, 163, 165, 172, 258, 63, 179, 113, 172, 215, 238, 114, 148, 139, 119, 242, 147, 148, 205, 54, 46, 400, 162, 180, 158, 202, 146, 152, 105, 77, 318, 79, 68, 353, 131, 120, 249, 141, 213, 146, 142, 147, 211, 107, 82, 311, 69, 61, 370, 56, 77, 367, 344, 57, 99, 38, 33, 429, 48, 32, 420, 31, 37, 432, 28, 24, 448, 77, 76, 347, 7, 4, 489, 32, 34, 434, 191, 63, 246, 170, 165, 165, 66, 59, 375, 124, 127, 249, 49, 52, 399, 83, 63, 354, 39, 45, 416, 146, 88, 266, 370, 68, 62, 90, 93, 317, 38, 45, 417, 24, 22, 454, 154, 156, 190, 408, 33, 59, 345, 78, 77
1898, 948999, 6.06, 4591.343003519998, 7504, 5183, 12313, 175, 93, 232, 239, 112, 149, 376, 63, 61, 154, 168, 178, 44, 42, 414, 59, 59, 382, 84, 71, 345, 200, 125, 175, 302, 93, 105, 132, 145, 223, 195, 167, 138, 330, 79, 91, 112, 138, 250, 97, 88, 315, 71, 52, 377, 66, 79, 355, 28, 18, 454, 186, 145, 169, 174, 167, 159, 132, 114, 254, 109, 102, 289, 83, 71, 346, 118, 67, 315, 158, 92, 250, 174, 129, 197, 108, 123, 269, 169, 91, 240, 153, 161, 186, 198, 73, 229, 100, 104, 296, 89, 69, 342, 41, 41, 418, 136, 155, 209, 71, 59, 370, 281, 70, 149, 154, 162, 184, 98, 106, 296, 237, 95, 168, 53, 62, 385, 108, 112, 280, 131, 149, 220, 243, 88, 169, 285, 108, 107, 258, 96, 146, 153, 161, 186, 88, 103, 309, 104, 87, 309, 139, 84, 277, 148, 185, 167, 161, 160, 179
1899, 949499, 6.58, 5337.745068266663, 8902, 4576, 11522, 162, 165, 173, 316, 85, 99, 366, 58, 76, 347, 53, 100, 29, 28, 443, 146, 153, 201, 255, 119, 126, 57, 39, 404, 322, 87, 91, 326, 88, 86, 299, 95, 106, 307, 92, 101, 46, 13, 441, 112, 48, 340, 120, 39, 341, 238, 110, 152, 162, 168, 170, 208, 128, 164, 219, 153, 128, 95, 97, 308, 155, 158, 187, 373, 63, 64, 170, 145, 185, 311, 65, 124, 157, 159, 184, 37, 33, 430, 167, 156, 177, 126, 111, 263, 43, 45, 412, 150, 45, 305, 63, 61, 376, 57, 59, 384, 108, 44, 348, 243, 129, 128, 151, 114, 235, 166, 164, 170, 53, 26, 421, 198, 153, 149, 176, 155, 169, 35, 33, 432, 147, 147, 206, 195, 87, 218, 224, 141, 135, 157, 75, 268, 356, 68, 76, 222, 132, 146, 403, 52, 45, 53, 72, 375, 42, 13, 445, 32, 53, 415
1900, 949999, 5.8, 4217.114484853332, 9364, 5398, 10238, 192, 135, 173, 123, 102, 275, 331, 81, 88, 188, 142, 170, 38, 39, 423, 64, 42, 394, 394, 53, 53, 138, 157, 205, 242, 121, 137, 182, 119, 199, 192, 108, 200, 219, 128, 153, 60, 30, 410, 332, 81, 87, 162, 169, 169, 184, 137, 179, 130, 164, 206, 333, 81, 86, 164, 167, 169, 52, 54, 394, 141, 162, 197, 66, 14, 420, 143, 165, 192, 322, 76, 102, 337, 74, 89, 119, 133, 248, 146, 133, 221, 179, 132, 189, 166, 116, 218, 112, 120, 268, 154, 180, 166, 12, 10, 478, 146, 140, 214, 200, 159, 141, 154, 150, 196, 249, 115, 136, 155, 172, 173, 347, 66, 87, 278, 85, 137, 93, 15, 392, 174, 150, 176, 172, 127, 201, 146, 127, 227, 219, 144, 137, 386, 37, 77, 249, 116, 135, 426, 28, 46, 161, 148, 191, 147, 160, 193, 45, 34, 421
1901, 950499, 6.4, 4377.5954088533335, 9315, 5829, 9856, 214, 148, 138, 94, 107, 299, 182, 153, 165, 180, 122, 198, 56, 51, 393, 309, 69, 122, 263, 125, 112, 156, 180, 164, 283, 80, 137, 114, 194, 192, 218, 140, 142, 130, 144, 226, 173, 100, 227, 123, 98, 279, 144, 117, 239, 192, 137, 171, 110, 65, 325, 154, 82, 264, 123, 122, 255, 144, 172, 184, 259, 106, 135, 97, 92, 311, 237, 112, 151, 249, 113, 138, 252, 123, 125, 219, 129, 152, 165, 83, 252, 120, 86, 294, 268, 98, 134, 258, 115, 127, 152, 157, 191, 111, 113, 276, 289, 89, 122, 219, 147, 134, 277, 119, 104, 126, 110, 264, 174, 163, 163, 351, 68, 81, 129, 123, 248, 119, 129, 252, 139, 114, 247, 115, 88, 297, 199, 189, 112, 270, 114, 116, 111, 105, 284, 298, 99, 103, 185, 94, 221, 310, 94, 96, 107, 94, 299, 148, 157, 195
1902, 950999, 5.08, 4110.705530773333, 8395, 5712, 10893, 204, 143, 153, 134, 175, 191, 74, 83, 343, 116, 124, 260, 99, 99, 302, 244, 120, 136, 177, 160, 163, 165, 163, 172, 244, 113, 143, 132, 127, 241, 144, 167, 189, 210, 151, 139, 277, 92, 131, 97, 54, 349, 149, 40, 311, 202, 139, 159, 146, 70, 284, 149, 175, 176, 210, 130, 160, 181, 167, 152, 234, 138, 128, 73, 56, 371, 386, 37, 77, 228, 135, 137, 69, 73, 358, 323, 83, 94, 119, 83, 298, 62, 51, 387, 79, 44, 377, 92, 84, 324, 72, 60, 368, 259, 117, 124, 202, 128, 170, 154, 94, 252, 194, 167, 139, 120, 108, 272, 141, 149, 210, 406, 57, 37, 114, 122, 264, 130, 117, 253, 175, 154, 171, 147, 151, 202, 159, 108, 233, 165, 171, 164, 171, 156, 173, 133, 89, 278, 114, 119, 267, 254, 102, 144, 74, 113, 313, 192, 154, 154
1903, 951499, 5.46, 5380.75435413333, 7570, 4716, 12714, 75, 69, 356, 95, 65, 340, 137, 140, 223, 107, 134, 259, 35, 45, 420, 91, 63, 346, 70, 61, 369, 53, 42, 405, 253, 88, 159, 132, 113, 255, 354, 73, 73, 177, 181, 142, 159, 80, 261, 53, 40, 407, 114, 121, 265, 87, 90, 323, 125, 126, 249, 62, 52, 386, 162, 152, 186, 322, 81, 97, 64, 61, 375, 345, 43, 112, 337, 84, 79, 181, 58, 261, 129, 238, 133, 180, 167, 153, 112, 111, 277, 59, 24, 417, 171, 153, 176, 121, 137, 242, 75, 60, 365, 354, 77, 69, 192, 59, 249, 35, 27, 438, 67, 66, 367, 52, 55, 393, 222, 122, 156, 340, 65, 95, 27, 12, 461, 20, 21, 459, 329, 67, 104, 82, 79, 339, 107, 253, 140, 146, 109, 245, 193, 153, 154, 231, 86, 183, 144, 180, 176, 159, 147, 194, 338, 74, 88, 95, 112, 293
1904, 951999, 6.7, 5714.490633386665, 9956, 4200, 10844, 72, 161, 267, 195, 86, 219, 230, 49, 221, 59, 16, 425, 83, 30, 387, 121, 214, 165, 335, 46, 119, 55, 52, 393, 402, 48, 50, 246, 94, 160, 388, 54, 58, 58, 32, 410, 65, 8, 427, 296, 75, 129, 171, 131, 198, 147, 82, 271, 155, 161, 184, 191, 91, 218, 266, 62, 172, 270, 124, 106, 20, 19, 461, 393, 68, 39, 330, 57, 113, 21, 37, 442, 72, 50, 378, 388, 41, 71, 47, 8, 445, 273, 96, 131, 156, 159, 185, 198, 157, 145, 235, 125, 140, 383, 48, 69, 83, 102, 315, 75, 110, 315, 146, 175, 179, 29, 25, 446, 314, 98, 88, 327, 81, 92, 50, 52, 398, 223, 131, 146, 352, 72, 76, 69, 46, 385, 315, 77, 108, 157, 182, 161, 358, 50, 92, 329, 80, 91, 211, 78, 211, 139, 108, 253, 320, 89, 91, 138, 163, 199
1905, 952499, 5.86, 3448.839944906666, 8736, 6256, 10008, 121, 142, 237, 137, 171, 192, 140, 147, 213, 130, 124, 246, 124, 160, 216, 154, 106, 240, 169, 153, 178, 140, 156, 204, 330, 45, 125, 278, 122, 100, 265, 110, 125, 117, 136, 247, 105, 106, 289, 219, 139, 142, 163, 178, 159, 276, 77, 147, 142, 146, 212, 153, 129, 218, 190, 123, 187, 333, 82, 85, 32, 28, 440, 183, 146, 171, 219, 127, 154, 143, 134, 223, 82, 78, 340, 208, 134, 158, 224, 51, 225, 205, 119, 176, 128, 147, 225, 189, 168, 143, 172, 169, 159, 148, 76, 276, 132, 156, 212, 123, 145, 232, 170, 148, 182, 114, 134, 252, 220, 113, 167, 180, 170, 150, 217, 140, 143, 186, 144, 170, 218, 123, 159, 147, 108, 245, 261, 117, 122, 85, 88, 327, 305, 98, 97, 142, 96, 262, 135, 108, 257, 150, 149, 201, 190, 92, 218, 142, 198, 160
1906, 952999, 5.86, 3433.1462056, 8641, 6676, 9683, 161, 167, 172, 144, 143, 213, 180, 150, 170, 161, 127, 212, 103, 128, 269, 137, 142, 221, 134, 79, 287, 210, 135, 155, 293, 95, 112, 177, 157, 166, 191, 141, 168, 120, 82, 298, 133, 100, 267, 166, 170, 164, 235, 135, 130, 172, 141, 187, 173, 156, 171, 152, 173, 175, 145, 150, 205, 251, 115, 134, 99, 152, 249, 156, 156, 188, 194, 154, 152, 153, 175, 172, 148, 130, 222, 165, 168, 167, 122, 69, 309, 162, 167, 171, 165, 222, 113, 135, 106, 259, 123, 139, 238, 123, 63, 314, 158, 172, 170, 171, 125, 204, 180, 153, 167, 154, 152, 194, 212, 144, 144, 166, 171, 163, 136, 150, 214, 256, 124, 120, 146, 160, 194, 263, 75, 162, 230, 120, 150, 159, 158, 183, 358, 80, 62, 133, 132, 235, 291, 91, 118, 95, 94, 311, 115, 65, 320, 235, 123, 142
1907, 953499, 6.98, 6035.353472906668, 8292, 3846, 12862, 35, 41, 424, 154, 219, 127, 267, 98, 135, 67, 95, 338, 58, 35, 407, 63, 58, 379, 148, 100, 252, 241, 140, 119, 383, 56, 61, 57, 39, 404, 100, 86, 314, 247, 92, 161, 115, 81, 304, 39, 44, 417, 91, 116, 293, 253, 114, 133, 50, 64, 386, 50, 29, 421, 141, 85, 274, 227, 136, 137, 86, 74, 340, 336, 80, 84, 210, 210, 80, 324, 85, 91, 45, 37, 418, 34, 53, 413, 298, 61, 141, 310, 94, 96, 201, 65, 234, 37, 43, 420, 96, 77, 327, 335, 46, 119, 24, 26, 450, 348, 51, 101, 94, 101, 305, 304, 99, 97, 283, 95, 122, 350, 76, 74, 122, 72, 306, 122, 69, 309, 87, 92, 321, 338, 76, 86, 106, 55, 339, 52, 46, 402, 372, 58, 70, 53, 78, 369, 320, 50, 130, 18, 19, 463, 36, 46, 418, 165, 84, 251
1908, 953999, 5.3, 4602.6403400533345, 8460, 5207, 11333, 124, 118, 258, 212, 150, 138, 259, 121, 120, 189, 128, 183, 138, 141, 221, 83, 107, 310, 81, 90, 329, 247, 116, 137, 271, 128, 101, 137, 145, 218, 279, 87, 134, 189, 152, 159, 319, 63, 118, 93, 100, 307, 105, 159, 236, 159, 148, 193, 82, 70, 348, 55, 55, 390, 31, 31, 438, 281, 112, 107, 145, 208, 147, 92, 36, 372, 209, 143, 148, 370, 53, 77, 7, 10, 483, 157, 141, 202, 223, 134, 143, 283, 111, 106, 282, 95, 123, 46, 47, 407, 75, 64, 361, 126, 94, 280, 148, 148, 204, 74, 33, 393, 62, 165, 273, 92, 33, 375, 330, 79, 91, 298, 101, 101, 157, 160, 183, 97, 105, 298, 209, 122, 169, 256, 102, 142, 41, 51, 408, 184, 136, 180, 369, 55, 76, 239, 111, 150, 200, 127, 173, 62, 57, 381, 165, 123, 212, 128, 142, 230
1909, 954499, 3.26, 2750.5066666666667, 9031, 6883, 9086, 217, 147, 136, 140, 165, 195, 158, 148, 194, 157, 140, 203, 225, 132, 143, 146, 183, 171, 125, 113, 262, 153, 160, 187, 214, 161, 125, 144, 138, 218, 191, 112, 197, 179, 166, 155, 189, 120, 191, 186, 140, 174, 142, 180, 178, 189, 130, 181, 296, 87, 117, 108, 173, 219, 147, 108, 245, 212, 156, 132, 179, 123, 198, 137, 116, 247, 204, 135, 161, 256, 133, 111, 177, 143, 180, 239, 124, 137, 163, 109, 228, 214, 107, 179, 153, 181, 166, 222, 105, 173, 179, 133, 188, 180, 158, 162, 138, 151, 211, 186, 104, 210, 118, 140, 242, 151, 142, 207, 288, 96, 116, 192, 94, 214, 232, 113, 155, 162, 146, 192, 218, 129, 153, 250, 118, 132, 114, 159, 227, 135, 171, 194, 189, 138, 173, 163, 137, 200, 145, 167, 188, 217, 116, 167, 134, 169, 197, 178, 167, 155
1910, 954999, 7.62, 5308.192282986665, 9425, 5561, 10014, 216, 97, 187, 205, 63, 232, 67, 75, 358, 136, 170, 194, 252, 131, 117, 93, 71, 336, 190, 111, 199, 328, 93, 79, 250, 103, 147, 221, 113, 166, 164, 93, 243, 166, 150, 184, 292, 39, 169, 308, 94, 98, 105, 105, 290, 280, 96, 124, 145, 91, 264, 244, 92, 164, 75, 87, 338, 247, 126, 127, 159, 119, 222, 326, 95, 79, 195, 138, 167, 84, 83, 333, 229, 186, 85, 233, 67, 200, 200, 151, 149, 283, 104, 113, 116, 92, 292, 70, 89, 341, 314, 91, 95, 295, 110, 95, 175, 215, 110, 96, 131, 273, 155, 169, 176, 102, 88, 310, 232, 151, 117, 100, 97, 303, 108, 55, 337, 121, 122, 257, 62, 104, 334, 104, 108, 288, 247, 130, 123, 113, 80, 307, 111, 200, 189, 277, 103, 120, 233, 194, 73, 263, 139, 98, 366, 62, 72, 72, 88, 340
1911, 955499, 6.48, 5471.223831573331, 9342, 4272, 11386, 247, 105, 148, 176, 132, 192, 23, 20, 457, 245, 82, 173, 107, 113, 280, 29, 27, 444, 44, 46, 410, 199, 156, 145, 87, 21, 392, 181, 179, 140, 163, 295, 42, 99, 110, 291, 379, 36, 85, 338, 77, 85, 171, 172, 157, 295, 84, 121, 305, 98, 97, 61, 16, 423, 55, 66, 379, 127, 78, 295, 155, 147, 198, 426, 38, 36, 51, 11, 438, 85, 101, 314, 397, 52, 51, 344, 54, 102, 427, 35, 38, 361, 62, 77, 95, 61, 344, 72, 120, 308, 373, 69, 58, 230, 126, 144, 161, 197, 142, 291, 117, 92, 151, 133, 216, 178, 171, 151, 394, 45, 61, 49, 29, 422, 64, 63, 373, 143, 128, 229, 66, 43, 391, 41, 48, 411, 96, 53, 351, 38, 14, 448, 224, 119, 157, 50, 28, 422, 457, 27, 16, 66, 71, 363, 413, 30, 57, 113, 167, 220
1912, 955999, 5.98, 4327.371844586663, 9140, 5400, 10460, 321, 77, 102, 142, 164, 194, 179, 153, 168, 404, 37, 59, 57, 51, 392, 122, 93, 285, 152, 184, 164, 128, 155, 217, 51, 52, 397, 75, 80, 345, 221, 133, 146, 63, 58, 379, 310, 110, 80, 281, 107, 112, 182, 143, 175, 161, 136, 203, 267, 98, 135, 188, 157, 155, 64, 70, 366, 140, 151, 209, 217, 141, 142, 179, 130, 191, 76, 44, 380, 196, 129, 175, 398, 52, 50, 346, 62, 92, 202, 149, 149, 140, 47, 313, 153, 181, 166, 269, 107, 124, 193, 128, 179, 117, 158, 225, 165, 223, 112, 199, 112, 189, 187, 129, 184, 150, 136, 214, 217, 116, 167, 246, 71, 183, 48, 29, 423, 52, 49, 399, 57, 55, 388, 33, 44, 423, 116, 122, 262, 189, 109, 202, 145, 129, 226, 256, 75, 169, 499, 0, 1, 148, 170, 182, 240, 128, 132, 199, 166, 135
1913, 956499, 6, 4785.899054026667, 9482, 5346, 10172, 188, 162, 150, 155, 142, 203, 235, 133, 132, 383, 39, 78, 284, 94, 122, 75, 74, 351, 173, 172, 155, 150, 152, 198, 269, 81, 150, 240, 98, 162, 369, 67, 64, 199, 122, 179, 121, 36, 343, 204, 151, 145, 277, 111, 112, 100, 125, 275, 150, 147, 203, 65, 80, 355, 270, 87, 143, 168, 149, 183, 77, 88, 335, 157, 167, 176, 57, 51, 392, 177, 265, 58, 93, 45, 362, 272, 118, 110, 63, 41, 396, 285, 104, 111, 242, 113, 145, 228, 150, 122, 340, 76, 84, 166, 176, 158, 329, 82, 89, 63, 56, 381, 242, 130, 128, 178, 119, 203, 126, 126, 248, 141, 63, 296, 55, 30, 415, 170, 109, 221, 196, 130, 174, 56, 51, 393, 316, 89, 95, 182, 142, 176, 115, 114, 271, 144, 126, 230, 325, 86, 89, 71, 44, 385, 370, 64, 66, 171, 169, 160
1914, 956999, 4.78, 3817.2612027733353, 8562, 5806, 10632, 172, 186, 142, 119, 145, 236, 178, 161, 161, 301, 77, 122, 202, 148, 150, 63, 60, 377, 147, 151, 202, 197, 132, 171, 287, 63, 150, 281, 118, 101, 198, 130, 172, 84, 101, 315, 80, 66, 354, 98, 105, 297, 192, 153, 155, 119, 132, 249, 281, 120, 99, 112, 150, 238, 201, 52, 247, 120, 155, 225, 140, 152, 208, 122, 71, 307, 134, 129, 237, 207, 167, 126, 140, 132, 228, 194, 80, 226, 183, 81, 236, 192, 133, 175, 286, 105, 109, 169, 131, 200, 162, 188, 150, 264, 112, 124, 292, 113, 95, 196, 99, 205, 155, 138, 207, 141, 129, 230, 92, 138, 270, 293, 101, 106, 25, 9, 466, 127, 159, 214, 106, 72, 322, 178, 119, 203, 194, 114, 192, 166, 175, 159, 128, 111, 261, 118, 114, 268, 265, 96, 139, 89, 71, 340, 213, 31, 256, 159, 131, 210
1915, 957499, 4.94, 3445.140727466668, 8401, 6641, 9958, 142, 165, 193, 149, 141, 210, 141, 170, 189, 199, 152, 149, 118, 112, 270, 138, 161, 201, 210, 146, 144, 172, 167, 161, 204, 130, 166, 211, 135, 154, 116, 119, 265, 155, 173, 172, 118, 117, 265, 126, 113, 261, 179, 127, 194, 192, 151, 157, 120, 106, 274, 128, 159, 213, 156, 121, 223, 171, 158, 171, 151, 170, 179, 206, 100, 194, 248, 134, 118, 167, 155, 178, 127, 102, 271, 147, 117, 236, 153, 174, 173, 192, 131, 177, 268, 120, 112, 246, 135, 119, 173, 175, 152, 131, 134, 235, 123, 109, 268, 187, 155, 158, 170, 203, 127, 115, 132, 253, 266, 112, 122, 164, 135, 201, 90, 99, 311, 166, 141, 193, 150, 101, 249, 123, 122, 255, 120, 136, 244, 263, 114, 123, 224, 126, 150, 231, 91, 178, 133, 108, 259, 171, 63, 266, 209, 77, 214, 142, 147, 211
