Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2722, 1360999, 18.36, 5210.131428571434, 8394, 4901, 11705, 289, 211, 0, 11, 5, 484, 29, 0, 471, 0, 38, 462, 58, 22, 420, 500, 0, 0, 1, 0, 499, 72, 427, 1, 0, 500, 0, 18, 0, 482, 274, 226, 0, 479, 0, 21, 0, 0, 500, 241, 0, 259, 348, 152, 0, 16, 102, 382, 0, 48, 452, 411, 0, 89, 0, 31, 469, 0, 4, 496, 0, 0, 500, 491, 0, 9, 372, 87, 41, 291, 209, 0, 254, 246, 0, 322, 36, 142, 1, 102, 397, 222, 278, 0, 376, 124, 0, 237, 263, 0, 2, 21, 477, 401, 99, 0, 30, 128, 342, 0, 0, 500, 34, 0, 466, 155, 11, 334, 398, 102, 0, 482, 9, 9, 290, 210, 0, 35, 153, 312, 500, 0, 0, 0, 31, 469, 0, 127, 373, 227, 273, 0, 21, 0, 479, 0, 31, 469, 1, 20, 479, 239, 260, 1, 0, 81, 419, 266, 234, 0
2723, 1361499, 15.24, 4507.6971428571405, 7213, 6314, 11473, 112, 388, 0, 13, 0, 487, 20, 0, 480, 0, 44, 456, 14, 61, 425, 500, 0, 0, 0, 0, 500, 256, 172, 72, 0, 500, 0, 104, 31, 365, 339, 161, 0, 4, 0, 496, 0, 0, 500, 348, 1, 151, 251, 249, 0, 55, 277, 168, 0, 104, 396, 100, 1, 399, 2, 36, 462, 0, 24, 476, 1, 0, 499, 453, 0, 47, 500, 0, 0, 327, 173, 0, 254, 246, 0, 350, 4, 146, 1, 7, 492, 199, 301, 0, 258, 241, 1, 336, 164, 0, 5, 110, 385, 62, 438, 0, 0, 500, 0, 0, 0, 500, 20, 0, 480, 13, 0, 487, 262, 238, 0, 482, 13, 5, 190, 310, 0, 1, 0, 499, 500, 0, 0, 0, 73, 427, 0, 500, 0, 262, 238, 0, 67, 0, 433, 20, 181, 299, 18, 18, 464, 269, 231, 0, 0, 24, 476, 245, 255, 0
2724, 1361999, 17.34, 5293.396417268572, 7405, 6952, 10643, 150, 350, 0, 63, 5, 432, 41, 2, 457, 0, 52, 448, 9, 11, 480, 500, 0, 0, 2, 1, 497, 402, 2, 96, 0, 491, 9, 3, 143, 354, 284, 216, 0, 297, 4, 199, 0, 0, 500, 16, 93, 391, 325, 81, 94, 233, 228, 39, 0, 440, 60, 228, 9, 263, 14, 286, 200, 0, 132, 368, 4, 0, 496, 316, 6, 178, 498, 1, 1, 227, 273, 0, 286, 214, 0, 500, 0, 0, 1, 29, 470, 287, 213, 0, 315, 185, 0, 201, 298, 1, 1, 101, 398, 223, 277, 0, 135, 365, 0, 27, 61, 412, 14, 0, 486, 15, 0, 485, 60, 440, 0, 202, 284, 14, 270, 230, 0, 9, 0, 491, 500, 0, 0, 0, 77, 423, 0, 498, 2, 255, 244, 1, 17, 0, 483, 0, 0, 500, 5, 2, 493, 180, 320, 0, 4, 84, 412, 286, 204, 10
2725, 1362499, 15.34, 4333.5828571428565, 7976, 6634, 10390, 312, 187, 1, 14, 0, 486, 16, 0, 484, 0, 35, 465, 15, 60, 425, 500, 0, 0, 0, 0, 500, 22, 0, 478, 0, 500, 0, 5, 17, 478, 313, 186, 1, 479, 0, 21, 0, 0, 500, 115, 384, 1, 147, 68, 285, 272, 202, 26, 0, 499, 1, 239, 0, 261, 51, 401, 48, 0, 28, 472, 0, 1, 499, 476, 0, 24, 499, 1, 0, 248, 252, 0, 203, 297, 0, 500, 0, 0, 0, 19, 481, 295, 205, 0, 324, 176, 0, 325, 175, 0, 0, 110, 390, 253, 247, 0, 308, 192, 0, 1, 59, 440, 150, 63, 287, 18, 0, 482, 99, 401, 0, 264, 236, 0, 258, 242, 0, 4, 3, 493, 500, 0, 0, 0, 29, 471, 0, 500, 0, 229, 271, 0, 17, 0, 483, 41, 23, 436, 0, 0, 500, 231, 268, 1, 0, 30, 470, 233, 267, 0
2726, 1362999, 16.4, 5201.285714285716, 8588, 6994, 9418, 431, 69, 0, 21, 1, 478, 21, 1, 478, 1, 98, 401, 0, 44, 456, 498, 1, 1, 0, 0, 500, 461, 0, 39, 0, 500, 0, 27, 38, 435, 266, 234, 0, 384, 0, 116, 13, 8, 479, 168, 190, 142, 499, 0, 1, 72, 241, 187, 0, 500, 0, 161, 70, 269, 0, 500, 0, 1, 128, 371, 45, 63, 392, 338, 0, 162, 500, 0, 0, 180, 320, 0, 266, 234, 0, 475, 11, 14, 0, 34, 466, 258, 242, 0, 336, 164, 0, 341, 159, 0, 0, 112, 388, 306, 193, 1, 230, 270, 0, 0, 41, 459, 269, 231, 0, 14, 1, 485, 44, 456, 0, 282, 217, 1, 300, 199, 1, 44, 32, 424, 500, 0, 0, 1, 107, 392, 0, 500, 0, 251, 249, 0, 36, 0, 464, 0, 0, 500, 1, 0, 499, 297, 203, 0, 0, 83, 417, 250, 250, 0
2727, 1363499, 16.1, 4750.108571428571, 8601, 7184, 9215, 30, 470, 0, 156, 8, 336, 152, 0, 348, 0, 46, 454, 0, 17, 483, 491, 9, 0, 0, 0, 500, 353, 0, 147, 0, 499, 1, 52, 0, 448, 243, 257, 0, 269, 1, 230, 0, 2, 498, 265, 1, 234, 499, 1, 0, 12, 478, 10, 0, 500, 0, 1, 35, 464, 0, 500, 0, 0, 192, 308, 88, 328, 84, 238, 1, 261, 500, 0, 0, 244, 256, 0, 232, 268, 0, 500, 0, 0, 0, 60, 440, 314, 186, 0, 314, 144, 42, 335, 165, 0, 1, 117, 382, 406, 94, 0, 226, 274, 0, 0, 30, 470, 315, 185, 0, 9, 0, 491, 320, 180, 0, 246, 254, 0, 298, 202, 0, 27, 0, 473, 499, 0, 1, 17, 91, 392, 0, 500, 0, 214, 286, 0, 132, 15, 353, 3, 2, 495, 1, 42, 457, 290, 210, 0, 0, 87, 413, 309, 191, 0
2728, 1363999, 17.42, 4703.799999999999, 8584, 7598, 8818, 379, 121, 0, 140, 118, 242, 218, 0, 282, 0, 20, 480, 9, 29, 462, 500, 0, 0, 0, 1, 499, 180, 0, 320, 0, 499, 1, 26, 0, 474, 292, 208, 0, 307, 0, 193, 0, 1, 499, 158, 0, 342, 500, 0, 0, 20, 474, 6, 0, 500, 0, 0, 67, 433, 0, 500, 0, 0, 460, 40, 13, 471, 16, 182, 0, 318, 499, 1, 0, 380, 120, 0, 298, 201, 1, 500, 0, 0, 0, 39, 461, 256, 244, 0, 266, 126, 108, 207, 150, 143, 0, 109, 391, 335, 165, 0, 327, 172, 1, 0, 72, 428, 302, 155, 43, 10, 0, 490, 55, 445, 0, 294, 206, 0, 322, 178, 0, 0, 0, 500, 500, 0, 0, 0, 25, 475, 0, 500, 0, 275, 225, 0, 233, 22, 245, 2, 67, 431, 0, 400, 100, 262, 237, 1, 0, 108, 392, 337, 162, 1
2729, 1364499, 16.02, 4578.211428571426, 7157, 7818, 10025, 154, 346, 0, 37, 104, 359, 126, 28, 346, 0, 81, 419, 22, 7, 471, 499, 0, 1, 0, 24, 476, 203, 0, 297, 0, 6, 494, 74, 0, 426, 249, 251, 0, 209, 0, 291, 1, 1, 498, 281, 1, 218, 500, 0, 0, 0, 499, 1, 0, 500, 0, 0, 7, 493, 0, 500, 0, 0, 500, 0, 0, 499, 1, 105, 0, 395, 499, 1, 0, 52, 448, 0, 248, 252, 0, 382, 80, 38, 10, 42, 448, 313, 186, 1, 213, 287, 0, 1, 36, 463, 19, 151, 330, 67, 433, 0, 312, 188, 0, 0, 319, 181, 203, 162, 135, 13, 0, 487, 422, 77, 1, 282, 218, 0, 245, 255, 0, 0, 1, 499, 500, 0, 0, 3, 99, 398, 0, 500, 0, 331, 169, 0, 36, 1, 463, 4, 8, 488, 0, 33, 467, 326, 174, 0, 0, 60, 440, 216, 284, 0
2730, 1364999, 16.6, 4982.588571428571, 7413, 8734, 8853, 83, 417, 0, 7, 54, 439, 370, 48, 82, 0, 61, 439, 164, 22, 314, 500, 0, 0, 0, 0, 500, 190, 0, 310, 0, 43, 457, 24, 0, 476, 340, 160, 0, 210, 18, 272, 1, 0, 499, 43, 1, 456, 354, 139, 7, 0, 497, 3, 0, 500, 0, 0, 50, 450, 0, 500, 0, 1, 499, 0, 9, 319, 172, 229, 1, 270, 500, 0, 0, 130, 370, 0, 248, 252, 0, 357, 128, 15, 0, 21, 479, 304, 196, 0, 320, 178, 2, 137, 197, 166, 3, 351, 146, 59, 441, 0, 341, 158, 1, 0, 500, 0, 80, 190, 230, 37, 0, 463, 289, 211, 0, 348, 152, 0, 328, 171, 1, 0, 0, 500, 500, 0, 0, 0, 108, 392, 0, 499, 1, 316, 184, 0, 67, 7, 426, 0, 500, 0, 0, 69, 431, 231, 269, 0, 0, 46, 454, 293, 207, 0
2731, 1365499, 17.52, 5365.617142857143, 7642, 7799, 9559, 72, 428, 0, 37, 38, 425, 31, 1, 468, 0, 37, 463, 138, 12, 350, 499, 1, 0, 0, 0, 500, 334, 0, 166, 0, 20, 480, 22, 1, 477, 260, 239, 1, 31, 33, 436, 0, 0, 500, 271, 0, 229, 308, 192, 0, 0, 499, 1, 0, 500, 0, 0, 31, 469, 0, 499, 1, 0, 500, 0, 0, 47, 453, 285, 0, 215, 500, 0, 0, 431, 69, 0, 287, 213, 0, 283, 217, 0, 33, 52, 415, 304, 196, 0, 309, 191, 0, 27, 387, 86, 0, 18, 482, 259, 241, 0, 291, 209, 0, 0, 500, 0, 381, 53, 66, 9, 1, 490, 120, 380, 0, 334, 166, 0, 299, 201, 0, 0, 0, 500, 500, 0, 0, 0, 108, 392, 0, 253, 247, 343, 157, 0, 21, 1, 478, 0, 500, 0, 50, 147, 303, 277, 223, 0, 0, 34, 466, 296, 204, 0
2732, 1365999, 15.58, 4565.594285714285, 7684, 6831, 10485, 441, 59, 0, 0, 7, 493, 15, 1, 484, 0, 12, 488, 196, 0, 304, 500, 0, 0, 1, 0, 499, 22, 0, 478, 0, 90, 410, 8, 0, 492, 271, 229, 0, 21, 9, 470, 0, 0, 500, 313, 0, 187, 310, 189, 1, 0, 500, 0, 0, 500, 0, 0, 19, 481, 1, 497, 2, 0, 499, 1, 0, 62, 438, 281, 0, 219, 499, 1, 0, 47, 453, 0, 342, 158, 0, 256, 244, 0, 0, 59, 441, 327, 173, 0, 288, 211, 1, 0, 34, 466, 0, 20, 480, 220, 280, 0, 329, 171, 0, 0, 500, 0, 500, 0, 0, 106, 0, 394, 231, 269, 0, 345, 154, 1, 329, 171, 0, 0, 0, 500, 499, 0, 1, 0, 15, 485, 0, 50, 450, 350, 150, 0, 52, 0, 448, 0, 500, 0, 20, 0, 480, 278, 222, 0, 0, 109, 391, 286, 214, 0
2733, 1366499, 16.26, 4273.251428571429, 7078, 7861, 10061, 78, 413, 9, 33, 39, 428, 23, 0, 477, 1, 17, 482, 26, 0, 474, 499, 0, 1, 0, 36, 464, 409, 0, 91, 0, 65, 435, 183, 33, 284, 325, 175, 0, 21, 19, 460, 0, 0, 500, 86, 0, 414, 306, 193, 1, 0, 500, 0, 0, 500, 0, 0, 35, 465, 0, 500, 0, 0, 499, 1, 0, 55, 445, 309, 0, 191, 400, 100, 0, 134, 366, 0, 308, 192, 0, 259, 241, 0, 0, 73, 427, 288, 212, 0, 292, 208, 0, 0, 52, 448, 0, 48, 452, 91, 409, 0, 284, 216, 0, 0, 500, 0, 500, 0, 0, 25, 0, 475, 47, 453, 0, 316, 184, 0, 267, 233, 0, 1, 0, 499, 500, 0, 0, 1, 143, 356, 18, 79, 403, 328, 171, 1, 11, 0, 489, 19, 477, 4, 100, 0, 400, 249, 251, 0, 6, 9, 485, 335, 165, 0
2734, 1366999, 17.28, 4814.268571428573, 8138, 7552, 9310, 25, 152, 323, 104, 238, 158, 225, 83, 192, 0, 23, 477, 244, 0, 256, 500, 0, 0, 0, 0, 500, 380, 0, 120, 0, 38, 462, 23, 4, 473, 336, 163, 1, 10, 45, 445, 0, 0, 500, 167, 0, 333, 333, 167, 0, 0, 500, 0, 0, 500, 0, 0, 280, 220, 0, 499, 1, 0, 500, 0, 0, 15, 485, 403, 0, 97, 245, 255, 0, 69, 431, 0, 305, 195, 0, 347, 153, 0, 0, 76, 424, 288, 212, 0, 299, 200, 1, 0, 58, 442, 0, 61, 439, 63, 437, 0, 257, 243, 0, 1, 499, 0, 500, 0, 0, 26, 4, 470, 429, 71, 0, 297, 202, 1, 310, 190, 0, 1, 0, 499, 500, 0, 0, 0, 120, 380, 0, 60, 440, 306, 194, 0, 137, 19, 344, 312, 188, 0, 26, 6, 468, 272, 227, 1, 89, 53, 358, 309, 191, 0
2735, 1367499, 16.52, 4503.45714285714, 7903, 7915, 9182, 52, 296, 152, 65, 4, 431, 13, 0, 487, 0, 39, 461, 28, 0, 472, 500, 0, 0, 0, 3, 497, 402, 0, 98, 0, 67, 433, 249, 15, 236, 357, 143, 0, 0, 3, 497, 0, 0, 500, 78, 119, 303, 354, 146, 0, 0, 500, 0, 0, 500, 0, 0, 31, 469, 0, 500, 0, 0, 500, 0, 0, 82, 418, 74, 0, 426, 308, 192, 0, 163, 337, 0, 345, 155, 0, 255, 245, 0, 0, 30, 470, 366, 134, 0, 312, 188, 0, 2, 32, 466, 0, 250, 250, 60, 440, 0, 316, 184, 0, 0, 500, 0, 500, 0, 0, 315, 157, 28, 31, 468, 1, 327, 173, 0, 344, 156, 0, 0, 0, 500, 499, 1, 0, 11, 324, 165, 0, 22, 478, 285, 215, 0, 10, 0, 490, 307, 193, 0, 98, 3, 399, 300, 200, 0, 261, 184, 55, 316, 184, 0
2736, 1367999, 14.82, 4575.5599999999995, 8090, 8636, 8274, 4, 494, 2, 27, 0, 473, 71, 0, 429, 0, 221, 279, 81, 1, 418, 500, 0, 0, 0, 78, 422, 260, 1, 239, 0, 25, 475, 363, 38, 99, 261, 128, 111, 0, 54, 446, 0, 0, 500, 168, 332, 0, 343, 157, 0, 0, 500, 0, 0, 500, 0, 1, 60, 439, 0, 500, 0, 0, 500, 0, 1, 36, 463, 74, 0, 426, 331, 169, 0, 108, 392, 0, 359, 141, 0, 328, 172, 0, 0, 20, 480, 277, 223, 0, 277, 223, 0, 0, 21, 479, 1, 195, 304, 94, 406, 0, 346, 154, 0, 1, 499, 0, 485, 0, 15, 280, 219, 1, 64, 436, 0, 276, 224, 0, 343, 157, 0, 0, 0, 500, 500, 0, 0, 4, 360, 136, 0, 21, 479, 318, 182, 0, 8, 0, 492, 353, 147, 0, 260, 73, 167, 301, 199, 0, 312, 188, 0, 310, 190, 0
2737, 1368499, 16.54, 4701.685714285716, 7611, 7613, 9776, 7, 178, 315, 15, 0, 485, 4, 0, 496, 0, 68, 432, 18, 0, 482, 500, 0, 0, 0, 26, 474, 56, 0, 444, 0, 41, 459, 500, 0, 0, 0, 10, 490, 20, 53, 427, 21, 38, 441, 47, 453, 0, 341, 159, 0, 0, 450, 50, 1, 498, 1, 3, 70, 427, 0, 499, 1, 0, 500, 0, 0, 41, 459, 0, 0, 500, 412, 75, 13, 28, 472, 0, 270, 230, 0, 259, 241, 0, 0, 28, 472, 359, 140, 1, 323, 176, 1, 0, 18, 482, 0, 20, 480, 139, 359, 2, 269, 230, 1, 1, 496, 3, 310, 66, 124, 244, 255, 1, 500, 0, 0, 311, 188, 1, 283, 217, 0, 0, 1, 499, 499, 1, 0, 4, 152, 344, 0, 22, 478, 327, 173, 0, 9, 0, 491, 271, 229, 0, 279, 221, 0, 333, 167, 0, 308, 192, 0, 340, 160, 0
2738, 1368999, 16.54, 4595.742857142855, 8125, 6317, 10558, 0, 167, 333, 20, 0, 480, 260, 22, 218, 0, 252, 248, 20, 19, 461, 500, 0, 0, 0, 28, 472, 15, 1, 484, 0, 70, 430, 493, 3, 4, 0, 18, 482, 15, 31, 454, 21, 10, 469, 236, 262, 2, 423, 50, 27, 2, 35, 463, 0, 318, 182, 9, 17, 474, 0, 500, 0, 0, 500, 0, 0, 55, 445, 78, 18, 404, 443, 20, 37, 139, 361, 0, 261, 239, 0, 297, 203, 0, 0, 89, 411, 295, 205, 0, 335, 165, 0, 1, 13, 486, 1, 69, 430, 49, 451, 0, 324, 176, 0, 4, 178, 318, 73, 9, 418, 307, 193, 0, 500, 0, 0, 347, 153, 0, 300, 199, 1, 0, 0, 500, 454, 18, 28, 0, 80, 420, 1, 61, 438, 234, 266, 0, 18, 1, 481, 348, 151, 1, 352, 148, 0, 301, 199, 0, 338, 105, 57, 311, 189, 0
2739, 1369499, 16.56, 4743.5485714285705, 8236, 5695, 11069, 0, 37, 463, 34, 1, 465, 498, 2, 0, 0, 64, 436, 160, 0, 340, 500, 0, 0, 0, 38, 462, 20, 156, 324, 0, 108, 392, 156, 29, 315, 79, 53, 368, 7, 6, 487, 25, 0, 475, 93, 281, 126, 500, 0, 0, 0, 33, 467, 0, 171, 329, 0, 61, 439, 3, 204, 293, 0, 500, 0, 0, 61, 439, 340, 0, 160, 500, 0, 0, 274, 226, 0, 261, 239, 0, 316, 184, 0, 0, 35, 465, 158, 342, 0, 245, 255, 0, 0, 32, 468, 1, 57, 442, 137, 361, 2, 296, 204, 0, 0, 58, 442, 50, 0, 450, 308, 192, 0, 500, 0, 0, 300, 200, 0, 277, 223, 0, 41, 5, 454, 500, 0, 0, 0, 314, 186, 53, 73, 374, 265, 235, 0, 20, 0, 480, 291, 148, 61, 348, 117, 35, 294, 206, 0, 69, 1, 430, 317, 183, 0
2740, 1369999, 15.68, 4481.8228571428535, 9119, 6090, 9791, 0, 55, 445, 179, 96, 225, 476, 24, 0, 0, 19, 481, 56, 29, 415, 499, 0, 1, 1, 1, 498, 256, 209, 35, 0, 180, 320, 65, 16, 419, 332, 167, 1, 3, 4, 493, 148, 213, 139, 301, 17, 182, 500, 0, 0, 0, 40, 460, 0, 93, 407, 0, 67, 433, 289, 211, 0, 0, 499, 1, 1, 32, 467, 35, 59, 406, 500, 0, 0, 39, 460, 1, 326, 174, 0, 329, 171, 0, 10, 38, 452, 136, 364, 0, 287, 213, 0, 0, 107, 393, 0, 34, 466, 49, 451, 0, 295, 205, 0, 0, 34, 466, 120, 11, 369, 294, 206, 0, 500, 0, 0, 332, 168, 0, 301, 199, 0, 128, 53, 319, 500, 0, 0, 13, 185, 302, 72, 203, 225, 322, 178, 0, 26, 0, 474, 484, 8, 8, 311, 188, 1, 297, 203, 0, 13, 0, 487, 294, 206, 0
2741, 1370499, 15.98, 4445.137142857143, 10164, 6433, 8403, 1, 192, 307, 98, 128, 274, 435, 65, 0, 0, 39, 461, 38, 76, 386, 500, 0, 0, 0, 0, 500, 32, 444, 24, 0, 55, 445, 15, 0, 485, 306, 193, 1, 0, 0, 500, 322, 56, 122, 133, 0, 367, 499, 0, 1, 0, 30, 470, 0, 32, 468, 0, 57, 443, 321, 179, 0, 4, 496, 0, 16, 36, 448, 306, 16, 178, 499, 0, 1, 0, 500, 0, 340, 160, 0, 319, 181, 0, 0, 66, 434, 307, 193, 0, 320, 180, 0, 1, 13, 486, 9, 464, 27, 126, 374, 0, 302, 198, 0, 1, 90, 409, 388, 62, 50, 314, 186, 0, 500, 0, 0, 333, 167, 0, 350, 150, 0, 85, 16, 399, 500, 0, 0, 8, 468, 24, 199, 299, 2, 359, 141, 0, 82, 31, 387, 500, 0, 0, 266, 78, 156, 384, 116, 0, 328, 24, 148, 318, 182, 0
2742, 1370999, 15.36, 4851.95048638857, 10668, 5735, 8597, 27, 275, 198, 225, 0, 275, 415, 62, 23, 0, 71, 429, 0, 45, 455, 500, 0, 0, 0, 0, 500, 138, 118, 244, 32, 65, 403, 11, 0, 489, 312, 188, 0, 0, 0, 500, 497, 3, 0, 109, 39, 352, 500, 0, 0, 0, 44, 456, 0, 117, 383, 0, 67, 433, 280, 220, 0, 9, 491, 0, 128, 27, 345, 67, 32, 401, 500, 0, 0, 0, 343, 157, 318, 182, 0, 295, 205, 0, 0, 51, 449, 295, 35, 170, 298, 202, 0, 0, 33, 467, 10, 244, 246, 366, 134, 0, 286, 214, 0, 0, 249, 251, 300, 199, 1, 310, 190, 0, 498, 1, 1, 326, 174, 0, 337, 163, 0, 1, 0, 499, 500, 0, 0, 39, 460, 1, 330, 168, 2, 318, 182, 0, 120, 38, 342, 431, 4, 65, 410, 42, 48, 324, 176, 0, 484, 4, 12, 322, 178, 0
2743, 1371499, 15.6, 5192.44, 10245, 5606, 9149, 71, 429, 0, 152, 0, 348, 438, 59, 3, 0, 19, 481, 0, 42, 458, 500, 0, 0, 0, 0, 500, 42, 1, 457, 106, 74, 320, 43, 0, 457, 266, 234, 0, 0, 0, 500, 499, 0, 1, 250, 7, 243, 500, 0, 0, 0, 88, 412, 1, 19, 480, 1, 59, 440, 314, 185, 1, 219, 279, 2, 88, 17, 395, 245, 0, 255, 498, 1, 1, 192, 121, 187, 314, 186, 0, 300, 200, 0, 0, 22, 478, 3, 35, 462, 298, 202, 0, 0, 75, 425, 0, 62, 438, 31, 469, 0, 315, 185, 0, 0, 500, 0, 306, 194, 0, 293, 207, 0, 498, 1, 1, 294, 205, 1, 331, 169, 0, 0, 0, 500, 499, 0, 1, 0, 499, 1, 308, 192, 0, 309, 191, 0, 77, 0, 423, 20, 3, 477, 499, 1, 0, 309, 191, 0, 499, 0, 1, 317, 183, 0
2744, 1371999, 15.56, 4305.331428571426, 10969, 5729, 8302, 35, 465, 0, 2, 0, 498, 487, 2, 11, 0, 235, 265, 22, 64, 414, 500, 0, 0, 0, 0, 500, 300, 0, 200, 239, 126, 135, 29, 0, 471, 340, 160, 0, 0, 0, 500, 500, 0, 0, 116, 0, 384, 498, 2, 0, 0, 4, 496, 0, 267, 233, 0, 23, 477, 339, 161, 0, 333, 167, 0, 111, 36, 353, 108, 0, 392, 499, 1, 0, 314, 186, 0, 345, 155, 0, 329, 170, 1, 25, 81, 394, 28, 46, 426, 335, 165, 0, 0, 0, 500, 0, 149, 351, 69, 430, 1, 319, 180, 1, 0, 499, 1, 328, 172, 0, 344, 156, 0, 500, 0, 0, 331, 169, 0, 293, 207, 0, 0, 0, 500, 499, 1, 0, 2, 496, 2, 324, 176, 0, 348, 152, 0, 134, 57, 309, 20, 0, 480, 485, 15, 0, 326, 174, 0, 486, 7, 7, 327, 173, 0
2745, 1372499, 19.14, 5033.270909451429, 9988, 6102, 8910, 246, 254, 0, 77, 0, 423, 321, 173, 6, 1, 196, 303, 19, 55, 426, 427, 39, 34, 0, 0, 500, 83, 1, 416, 272, 223, 5, 12, 0, 488, 320, 180, 0, 1, 0, 499, 371, 72, 57, 89, 1, 410, 364, 0, 136, 0, 39, 461, 0, 285, 215, 1, 49, 450, 287, 213, 0, 167, 58, 275, 282, 206, 12, 94, 0, 406, 500, 0, 0, 454, 46, 0, 262, 238, 0, 290, 210, 0, 1, 57, 442, 10, 39, 451, 319, 181, 0, 0, 53, 447, 0, 75, 425, 120, 379, 1, 255, 245, 0, 0, 500, 0, 349, 151, 0, 348, 152, 0, 498, 2, 0, 324, 175, 1, 323, 177, 0, 0, 0, 500, 500, 0, 0, 1, 373, 126, 283, 217, 0, 359, 137, 4, 269, 116, 115, 49, 0, 451, 432, 38, 30, 229, 271, 0, 95, 11, 394, 284, 215, 1
