Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2720, 1359999, 17.5, 12844.698579573336, 7434, 5308, 12258, 12, 0, 488, 16, 10, 474, 1, 0, 499, 295, 205, 0, 26, 10, 464, 130, 108, 262, 279, 221, 0, 0, 54, 446, 427, 73, 0, 391, 109, 0, 260, 66, 174, 0, 34, 466, 12, 0, 488, 48, 79, 373, 14, 3, 483, 0, 10, 490, 219, 281, 0, 321, 179, 0, 20, 129, 351, 343, 65, 92, 44, 38, 418, 323, 177, 0, 8, 58, 434, 0, 1, 499, 500, 0, 0, 1, 25, 474, 37, 154, 309, 11, 23, 466, 319, 181, 0, 206, 294, 0, 13, 30, 457, 327, 0, 173, 93, 407, 0, 440, 60, 0, 387, 113, 0, 113, 387, 0, 15, 0, 485, 497, 3, 0, 17, 0, 483, 48, 125, 327, 64, 58, 378, 81, 84, 335, 0, 5, 495, 179, 321, 0, 18, 75, 407, 249, 251, 0, 46, 87, 367, 376, 124, 0, 96, 203, 201, 112, 388, 0
2721, 1360499, 16.24, 11241.285343546664, 9514, 4188, 11298, 36, 8, 456, 73, 20, 407, 0, 0, 500, 251, 249, 0, 60, 32, 408, 201, 244, 55, 203, 295, 2, 0, 60, 440, 500, 0, 0, 311, 189, 0, 384, 0, 116, 0, 163, 337, 0, 0, 500, 499, 0, 1, 9, 24, 467, 0, 77, 423, 307, 193, 0, 280, 220, 0, 26, 60, 414, 5, 45, 450, 6, 3, 491, 499, 0, 1, 19, 27, 454, 0, 0, 500, 500, 0, 0, 0, 1, 499, 223, 148, 129, 1, 27, 472, 309, 191, 0, 231, 269, 0, 1, 0, 499, 440, 0, 60, 267, 232, 1, 437, 63, 0, 497, 3, 0, 222, 278, 0, 499, 1, 0, 480, 19, 1, 43, 0, 457, 114, 128, 258, 90, 51, 359, 61, 79, 360, 6, 22, 472, 277, 223, 0, 20, 34, 446, 459, 41, 0, 46, 77, 377, 418, 82, 0, 13, 2, 485, 191, 308, 1
2722, 1360999, 15.3, 12060.444858826666, 8277, 5529, 11194, 8, 9, 483, 10, 17, 473, 105, 1, 394, 246, 253, 1, 144, 168, 188, 214, 132, 154, 204, 296, 0, 0, 115, 385, 416, 84, 0, 189, 311, 0, 239, 69, 192, 0, 10, 490, 33, 1, 466, 249, 100, 151, 26, 0, 474, 0, 237, 263, 273, 227, 0, 248, 252, 0, 28, 38, 434, 6, 39, 455, 7, 58, 435, 317, 183, 0, 0, 12, 488, 0, 1, 499, 499, 0, 1, 0, 1, 499, 36, 87, 377, 4, 43, 453, 346, 154, 0, 262, 238, 0, 28, 53, 419, 498, 0, 2, 360, 140, 0, 338, 161, 1, 450, 50, 0, 148, 352, 0, 365, 0, 135, 491, 9, 0, 7, 0, 493, 146, 186, 168, 63, 40, 397, 65, 94, 341, 1, 6, 493, 294, 206, 0, 37, 69, 394, 156, 344, 0, 49, 94, 357, 430, 70, 0, 39, 222, 239, 203, 297, 0
2723, 1361499, 16.6, 12920.386426986675, 7494, 4778, 12728, 11, 12, 477, 10, 2, 488, 16, 1, 483, 253, 247, 0, 5, 0, 495, 270, 0, 230, 392, 108, 0, 1, 37, 462, 278, 222, 0, 328, 172, 0, 400, 1, 99, 0, 70, 430, 1, 0, 499, 28, 142, 330, 15, 12, 473, 0, 23, 477, 387, 113, 0, 274, 226, 0, 24, 66, 410, 0, 16, 484, 12, 0, 488, 282, 218, 0, 9, 60, 431, 0, 0, 500, 500, 0, 0, 0, 0, 500, 57, 101, 342, 19, 76, 405, 299, 201, 0, 259, 241, 0, 7, 48, 445, 29, 0, 471, 217, 283, 0, 498, 2, 0, 378, 121, 1, 124, 376, 0, 1, 0, 499, 495, 5, 0, 16, 0, 484, 17, 105, 378, 95, 95, 310, 385, 31, 84, 0, 11, 489, 90, 410, 0, 13, 34, 453, 361, 139, 0, 200, 161, 139, 319, 181, 0, 19, 9, 472, 100, 400, 0
2724, 1361999, 16.14, 11805.878628906667, 7912, 4984, 12104, 6, 17, 477, 32, 71, 397, 66, 0, 434, 281, 219, 0, 34, 28, 438, 171, 64, 265, 179, 320, 1, 0, 261, 239, 419, 81, 0, 337, 163, 0, 381, 7, 112, 0, 0, 500, 31, 1, 468, 64, 96, 340, 18, 4, 478, 0, 12, 488, 380, 120, 0, 288, 212, 0, 30, 80, 390, 12, 25, 463, 12, 5, 483, 460, 40, 0, 6, 6, 488, 0, 0, 500, 499, 0, 1, 0, 37, 463, 39, 101, 360, 3, 14, 483, 301, 199, 0, 267, 233, 0, 9, 52, 439, 473, 0, 27, 201, 299, 0, 316, 184, 0, 411, 89, 0, 125, 375, 0, 7, 0, 493, 468, 32, 0, 43, 1, 456, 109, 100, 291, 158, 81, 261, 68, 107, 325, 1, 17, 482, 114, 386, 0, 90, 44, 366, 249, 251, 0, 101, 103, 296, 481, 19, 0, 41, 59, 400, 131, 369, 0
2725, 1362499, 16.6, 13674.108674586669, 7376, 5841, 11783, 8, 10, 482, 46, 6, 448, 2, 0, 498, 215, 284, 1, 31, 2, 467, 168, 99, 233, 172, 327, 1, 0, 137, 363, 401, 99, 0, 428, 72, 0, 484, 3, 13, 0, 5, 495, 32, 0, 468, 63, 98, 339, 23, 1, 476, 0, 46, 454, 407, 93, 0, 256, 244, 0, 18, 83, 399, 179, 87, 234, 25, 62, 413, 310, 190, 0, 12, 35, 453, 0, 0, 500, 500, 0, 0, 0, 0, 500, 35, 95, 370, 25, 45, 430, 274, 224, 2, 223, 277, 0, 2, 42, 456, 462, 0, 38, 124, 376, 0, 417, 83, 0, 272, 227, 1, 103, 397, 0, 19, 0, 481, 467, 33, 0, 45, 1, 454, 12, 74, 414, 154, 210, 136, 79, 118, 303, 0, 0, 500, 193, 307, 0, 13, 39, 448, 117, 383, 0, 39, 126, 335, 366, 134, 0, 64, 258, 178, 91, 409, 0
2726, 1362999, 15.36, 10693.715528799996, 10130, 4316, 10554, 24, 38, 438, 259, 26, 215, 0, 0, 500, 236, 264, 0, 326, 139, 35, 234, 37, 229, 239, 261, 0, 0, 11, 489, 487, 13, 0, 416, 84, 0, 336, 4, 160, 0, 83, 417, 10, 0, 490, 60, 124, 316, 22, 55, 423, 0, 195, 305, 408, 92, 0, 351, 149, 0, 16, 73, 411, 19, 55, 426, 342, 142, 16, 409, 91, 0, 4, 11, 485, 0, 1, 499, 499, 0, 1, 0, 5, 495, 228, 177, 95, 20, 73, 407, 269, 231, 0, 295, 205, 0, 3, 11, 486, 111, 3, 386, 388, 112, 0, 500, 0, 0, 297, 203, 0, 186, 314, 0, 188, 0, 312, 498, 2, 0, 0, 1, 499, 26, 105, 369, 231, 265, 4, 399, 18, 83, 2, 5, 493, 347, 153, 0, 220, 25, 255, 380, 120, 0, 30, 59, 411, 488, 12, 0, 32, 65, 403, 295, 204, 1
2727, 1363499, 15.9, 11739.111177893332, 7257, 5593, 12150, 21, 4, 475, 65, 51, 384, 30, 0, 470, 281, 219, 0, 0, 2, 498, 349, 36, 115, 270, 229, 1, 0, 19, 481, 268, 232, 0, 267, 233, 0, 243, 69, 188, 0, 76, 424, 26, 0, 474, 115, 58, 327, 19, 20, 461, 0, 11, 489, 250, 250, 0, 265, 234, 1, 8, 18, 474, 127, 100, 273, 52, 6, 442, 329, 170, 1, 4, 56, 440, 1, 0, 499, 499, 0, 1, 0, 0, 500, 36, 118, 346, 8, 76, 416, 305, 194, 1, 244, 255, 1, 4, 0, 496, 339, 0, 161, 131, 369, 0, 442, 58, 0, 368, 132, 0, 63, 437, 0, 95, 0, 405, 438, 62, 0, 14, 0, 486, 122, 97, 281, 155, 102, 243, 65, 129, 306, 0, 6, 494, 198, 302, 0, 8, 37, 455, 180, 320, 0, 40, 103, 357, 342, 157, 1, 26, 191, 283, 145, 355, 0
2728, 1363999, 16.36, 12234.096693733334, 7127, 5607, 12266, 4, 16, 480, 31, 3, 466, 9, 0, 491, 260, 239, 1, 1, 0, 499, 261, 134, 105, 166, 334, 0, 0, 71, 429, 357, 143, 0, 251, 249, 0, 394, 5, 101, 0, 0, 500, 20, 0, 480, 82, 108, 310, 29, 15, 456, 0, 37, 463, 264, 236, 0, 293, 207, 0, 38, 95, 367, 3, 33, 464, 36, 187, 277, 243, 257, 0, 6, 41, 453, 0, 0, 500, 500, 0, 0, 1, 6, 493, 30, 43, 427, 8, 24, 468, 321, 179, 0, 296, 204, 0, 3, 19, 478, 319, 0, 181, 130, 370, 0, 485, 15, 0, 444, 56, 0, 132, 368, 0, 1, 0, 499, 476, 24, 0, 0, 0, 500, 56, 119, 325, 244, 193, 63, 21, 131, 348, 0, 1, 499, 107, 393, 0, 16, 43, 441, 206, 294, 0, 77, 136, 287, 381, 119, 0, 15, 70, 415, 110, 390, 0
2729, 1364499, 17.28, 12977.94392248, 7608, 5410, 11982, 14, 34, 452, 11, 14, 475, 42, 0, 458, 312, 188, 0, 23, 5, 472, 274, 174, 52, 100, 400, 0, 2, 73, 425, 319, 181, 0, 351, 149, 0, 371, 27, 102, 0, 43, 457, 34, 0, 466, 32, 105, 363, 16, 18, 466, 0, 38, 462, 351, 149, 0, 274, 226, 0, 48, 80, 372, 52, 99, 349, 14, 32, 454, 405, 95, 0, 33, 93, 374, 1, 1, 498, 499, 0, 1, 0, 24, 476, 69, 110, 321, 12, 172, 316, 330, 170, 0, 290, 210, 0, 2, 17, 481, 500, 0, 0, 131, 369, 0, 497, 2, 1, 484, 16, 0, 285, 215, 0, 8, 0, 492, 498, 2, 0, 14, 0, 486, 39, 148, 313, 92, 43, 365, 39, 129, 332, 4, 31, 465, 107, 393, 0, 8, 54, 438, 91, 409, 0, 20, 125, 355, 352, 148, 0, 42, 15, 443, 116, 384, 0
2730, 1364999, 16.44, 11794.548377759997, 6873, 5967, 12160, 18, 11, 471, 84, 53, 363, 8, 0, 492, 295, 205, 0, 32, 15, 453, 275, 68, 157, 141, 359, 0, 0, 60, 440, 366, 134, 0, 206, 294, 0, 366, 63, 71, 1, 74, 425, 7, 0, 493, 59, 111, 330, 46, 4, 450, 0, 47, 453, 284, 216, 0, 250, 250, 0, 36, 91, 373, 14, 24, 462, 44, 94, 362, 256, 244, 0, 10, 0, 490, 0, 0, 500, 500, 0, 0, 0, 47, 453, 56, 151, 293, 16, 17, 467, 270, 230, 0, 285, 215, 0, 67, 0, 433, 182, 0, 318, 99, 401, 0, 486, 14, 0, 372, 126, 2, 115, 385, 0, 18, 0, 482, 366, 134, 0, 21, 0, 479, 48, 150, 302, 129, 83, 288, 157, 66, 277, 0, 24, 476, 155, 345, 0, 15, 64, 421, 128, 372, 0, 47, 113, 340, 369, 131, 0, 43, 113, 344, 131, 369, 0
2731, 1365499, 16.22, 11286.317668693333, 8432, 4984, 11584, 7, 7, 486, 64, 0, 436, 328, 0, 172, 303, 197, 0, 19, 10, 471, 416, 46, 38, 164, 336, 0, 1, 119, 380, 431, 69, 0, 305, 195, 0, 262, 82, 156, 2, 28, 470, 13, 0, 487, 96, 124, 280, 358, 12, 130, 0, 39, 461, 190, 310, 0, 294, 206, 0, 14, 1, 485, 2, 2, 496, 14, 0, 486, 381, 119, 0, 8, 37, 455, 0, 0, 500, 500, 0, 0, 0, 6, 494, 147, 106, 247, 38, 107, 355, 383, 117, 0, 205, 295, 0, 1, 1, 498, 398, 0, 102, 134, 366, 0, 471, 29, 0, 357, 141, 2, 141, 359, 0, 18, 0, 482, 476, 23, 1, 11, 0, 489, 123, 125, 252, 12, 8, 480, 49, 141, 310, 1, 41, 458, 355, 145, 0, 185, 58, 257, 273, 227, 0, 33, 128, 339, 276, 224, 0, 11, 60, 429, 162, 338, 0
2732, 1365999, 16.04, 11440.198265333334, 8351, 4833, 11816, 7, 33, 460, 25, 12, 463, 33, 0, 467, 275, 225, 0, 3, 4, 493, 145, 49, 306, 431, 69, 0, 0, 84, 416, 346, 154, 0, 306, 194, 0, 315, 109, 76, 0, 70, 430, 13, 0, 487, 74, 134, 292, 463, 0, 37, 0, 44, 456, 199, 301, 0, 293, 207, 0, 43, 34, 423, 8, 33, 459, 6, 75, 419, 281, 218, 1, 2, 8, 490, 1, 1, 498, 500, 0, 0, 0, 11, 489, 120, 159, 221, 14, 44, 442, 232, 268, 0, 313, 187, 0, 1, 0, 499, 358, 0, 142, 83, 417, 0, 334, 165, 1, 431, 69, 0, 138, 362, 0, 40, 0, 460, 497, 3, 0, 19, 1, 480, 12, 51, 437, 55, 0, 445, 476, 7, 17, 0, 70, 430, 366, 134, 0, 45, 47, 408, 300, 200, 0, 44, 107, 349, 477, 23, 0, 19, 158, 323, 208, 292, 0
2733, 1366499, 18.34, 13119.829561493338, 9333, 4493, 11174, 20, 11, 469, 25, 0, 475, 40, 0, 460, 274, 226, 0, 91, 33, 376, 17, 3, 480, 347, 152, 1, 0, 30, 470, 421, 79, 0, 423, 77, 0, 324, 134, 42, 0, 4, 496, 22, 0, 478, 81, 107, 312, 3, 14, 483, 0, 63, 437, 392, 108, 0, 264, 235, 1, 60, 120, 320, 10, 34, 456, 10, 83, 407, 301, 199, 0, 6, 10, 484, 0, 1, 499, 500, 0, 0, 0, 6, 494, 89, 96, 315, 10, 1, 489, 498, 2, 0, 253, 247, 0, 2, 2, 496, 499, 0, 1, 186, 314, 0, 500, 0, 0, 274, 226, 0, 247, 253, 0, 448, 0, 52, 498, 2, 0, 20, 0, 480, 91, 97, 312, 222, 192, 86, 487, 4, 9, 0, 70, 430, 346, 153, 1, 34, 74, 392, 192, 308, 0, 56, 111, 333, 385, 114, 1, 86, 277, 137, 279, 221, 0
2734, 1366999, 15.46, 10639.061268426667, 9128, 3924, 11948, 4, 17, 479, 11, 11, 478, 3, 0, 497, 191, 309, 0, 4, 2, 494, 50, 0, 450, 445, 55, 0, 0, 69, 431, 433, 67, 0, 286, 214, 0, 446, 5, 49, 0, 31, 469, 16, 2, 482, 9, 58, 433, 11, 14, 475, 0, 86, 414, 408, 91, 1, 227, 273, 0, 128, 23, 349, 39, 7, 454, 11, 3, 486, 461, 39, 0, 8, 14, 478, 0, 0, 500, 500, 0, 0, 0, 0, 500, 16, 76, 408, 14, 59, 427, 500, 0, 0, 200, 299, 1, 6, 55, 439, 86, 0, 414, 343, 157, 0, 482, 18, 0, 353, 147, 0, 284, 216, 0, 356, 0, 144, 411, 89, 0, 10, 0, 490, 215, 123, 162, 190, 310, 0, 368, 34, 98, 0, 52, 448, 233, 267, 0, 228, 25, 247, 500, 0, 0, 106, 126, 268, 400, 99, 1, 18, 0, 482, 118, 382, 0
2735, 1367499, 17.4, 11685.764133573333, 7898, 5665, 11437, 16, 0, 484, 213, 0, 287, 77, 0, 423, 288, 212, 0, 58, 8, 434, 306, 11, 183, 167, 333, 0, 0, 148, 352, 474, 26, 0, 248, 251, 1, 342, 23, 135, 0, 3, 497, 17, 0, 483, 222, 72, 206, 77, 3, 420, 0, 11, 489, 219, 281, 0, 255, 245, 0, 58, 80, 362, 7, 1, 492, 56, 71, 373, 314, 186, 0, 9, 62, 429, 0, 1, 499, 500, 0, 0, 0, 0, 500, 57, 111, 332, 18, 196, 286, 291, 208, 1, 294, 205, 1, 17, 43, 440, 49, 0, 451, 295, 205, 0, 472, 28, 0, 407, 93, 0, 147, 353, 0, 22, 0, 478, 379, 121, 0, 42, 0, 458, 66, 127, 307, 203, 201, 96, 71, 105, 324, 1, 92, 407, 227, 273, 0, 136, 59, 305, 281, 219, 0, 32, 83, 385, 333, 167, 0, 49, 334, 117, 86, 414, 0
2736, 1367999, 15.28, 11782.774319626667, 8842, 4221, 11937, 19, 0, 481, 59, 31, 410, 26, 0, 474, 285, 214, 1, 79, 45, 376, 167, 103, 230, 164, 336, 0, 0, 27, 473, 345, 155, 0, 442, 58, 0, 494, 1, 5, 0, 14, 486, 1, 0, 499, 416, 14, 70, 12, 7, 481, 0, 37, 463, 280, 219, 1, 198, 302, 0, 47, 82, 371, 13, 20, 467, 7, 47, 446, 349, 151, 0, 2, 13, 485, 0, 0, 500, 499, 1, 0, 0, 6, 494, 35, 98, 367, 12, 3, 485, 333, 165, 2, 320, 180, 0, 0, 17, 483, 353, 0, 147, 358, 142, 0, 459, 41, 0, 354, 146, 0, 216, 284, 0, 15, 0, 485, 499, 1, 0, 9, 0, 491, 38, 131, 331, 218, 211, 71, 132, 61, 307, 0, 0, 500, 476, 24, 0, 258, 8, 234, 184, 316, 0, 58, 103, 339, 395, 105, 0, 18, 0, 482, 198, 302, 0
2737, 1368499, 15.84, 11269.270774773333, 8184, 4066, 12750, 22, 17, 461, 1, 12, 487, 1, 1, 498, 285, 215, 0, 35, 8, 457, 208, 132, 160, 437, 63, 0, 0, 11, 489, 454, 46, 0, 316, 184, 0, 350, 21, 129, 0, 14, 486, 29, 2, 469, 494, 0, 6, 68, 41, 391, 0, 48, 452, 258, 241, 1, 275, 225, 0, 27, 91, 382, 42, 8, 450, 20, 0, 480, 245, 255, 0, 10, 0, 490, 0, 1, 499, 500, 0, 0, 0, 0, 500, 25, 21, 454, 21, 19, 460, 316, 184, 0, 330, 170, 0, 2, 0, 498, 310, 0, 190, 287, 213, 0, 449, 51, 0, 446, 54, 0, 101, 399, 0, 93, 0, 407, 457, 43, 0, 0, 0, 500, 36, 108, 356, 44, 59, 397, 41, 93, 366, 0, 0, 500, 247, 253, 0, 4, 27, 469, 371, 129, 0, 8, 75, 417, 421, 78, 1, 12, 40, 448, 86, 414, 0
2738, 1368999, 16.64, 11692.48749301333, 7180, 4914, 12906, 17, 6, 477, 29, 2, 469, 4, 0, 496, 312, 188, 0, 23, 6, 471, 115, 9, 376, 198, 302, 0, 0, 40, 460, 374, 126, 0, 262, 238, 0, 315, 33, 152, 1, 18, 481, 5, 0, 495, 34, 81, 385, 64, 13, 423, 0, 10, 490, 282, 218, 0, 294, 205, 1, 28, 109, 363, 2, 7, 491, 8, 21, 471, 310, 190, 0, 10, 18, 472, 0, 1, 499, 500, 0, 0, 0, 20, 480, 20, 123, 357, 20, 5, 475, 482, 18, 0, 307, 193, 0, 5, 30, 465, 71, 0, 429, 294, 206, 0, 428, 72, 0, 463, 37, 0, 148, 352, 0, 45, 0, 455, 405, 95, 0, 29, 0, 471, 23, 105, 372, 142, 148, 210, 73, 105, 322, 0, 34, 466, 186, 314, 0, 9, 33, 458, 134, 366, 0, 60, 105, 335, 412, 88, 0, 70, 291, 139, 167, 333, 0
2739, 1369499, 15.82, 11745.030403280005, 9429, 4255, 11316, 21, 18, 461, 4, 36, 460, 178, 0, 322, 335, 165, 0, 0, 0, 500, 218, 217, 65, 329, 171, 0, 0, 43, 457, 427, 73, 0, 310, 190, 0, 297, 1, 202, 0, 2, 498, 6, 0, 494, 36, 77, 387, 498, 1, 1, 0, 17, 483, 189, 311, 0, 260, 240, 0, 28, 37, 435, 4, 42, 454, 39, 24, 437, 500, 0, 0, 15, 0, 485, 0, 0, 500, 500, 0, 0, 0, 1, 499, 32, 78, 390, 18, 169, 313, 386, 114, 0, 225, 275, 0, 0, 0, 500, 500, 0, 0, 499, 1, 0, 324, 175, 1, 496, 2, 2, 310, 189, 1, 159, 1, 340, 488, 12, 0, 0, 1, 499, 306, 146, 48, 244, 201, 55, 3, 71, 426, 0, 139, 361, 157, 343, 0, 10, 0, 490, 260, 240, 0, 44, 107, 349, 418, 82, 0, 33, 68, 399, 323, 175, 2
2740, 1369999, 14.98, 10430.822600533336, 9115, 3852, 12033, 21, 1, 478, 106, 0, 394, 299, 0, 201, 283, 217, 0, 5, 3, 492, 119, 17, 364, 359, 141, 0, 1, 89, 410, 466, 34, 0, 342, 157, 1, 474, 8, 18, 0, 31, 469, 16, 0, 484, 27, 134, 339, 51, 11, 438, 0, 94, 406, 272, 227, 1, 251, 249, 0, 21, 0, 479, 1, 3, 496, 9, 13, 478, 313, 187, 0, 8, 15, 477, 0, 0, 500, 500, 0, 0, 0, 6, 494, 47, 108, 345, 11, 94, 395, 251, 249, 0, 291, 208, 1, 469, 29, 2, 25, 0, 475, 249, 251, 0, 498, 2, 0, 448, 52, 0, 259, 240, 1, 32, 1, 467, 377, 123, 0, 24, 0, 476, 202, 214, 84, 34, 7, 459, 116, 72, 312, 0, 31, 469, 493, 7, 0, 21, 4, 475, 498, 1, 1, 50, 121, 329, 500, 0, 0, 45, 132, 323, 231, 269, 0
2741, 1370499, 16.72, 11667.484782933332, 8256, 4960, 11784, 4, 5, 491, 13, 13, 474, 34, 0, 466, 257, 243, 0, 0, 0, 500, 164, 273, 63, 435, 65, 0, 0, 38, 462, 478, 20, 2, 237, 263, 0, 327, 50, 123, 0, 34, 466, 9, 0, 491, 113, 63, 324, 254, 11, 235, 1, 63, 436, 304, 196, 0, 310, 190, 0, 41, 12, 447, 12, 13, 475, 20, 128, 352, 422, 78, 0, 16, 10, 474, 0, 0, 500, 500, 0, 0, 0, 6, 494, 32, 128, 340, 25, 199, 276, 229, 271, 0, 257, 243, 0, 12, 45, 443, 492, 0, 8, 314, 186, 0, 240, 260, 0, 441, 59, 0, 288, 212, 0, 0, 0, 500, 421, 79, 0, 11, 0, 489, 96, 81, 323, 145, 197, 158, 38, 93, 369, 0, 103, 397, 399, 101, 0, 3, 22, 475, 262, 238, 0, 71, 160, 269, 428, 72, 0, 20, 18, 462, 81, 419, 0
2742, 1370999, 16.46, 12755.764343946665, 6741, 5691, 12568, 8, 11, 481, 208, 73, 219, 46, 0, 454, 254, 246, 0, 6, 0, 494, 260, 217, 23, 174, 326, 0, 0, 140, 360, 462, 38, 0, 293, 207, 0, 437, 4, 59, 0, 104, 396, 0, 0, 500, 29, 96, 375, 10, 62, 428, 0, 23, 477, 316, 183, 1, 247, 253, 0, 32, 95, 373, 44, 32, 424, 35, 55, 410, 233, 267, 0, 2, 37, 461, 0, 0, 500, 500, 0, 0, 0, 3, 497, 4, 74, 422, 9, 7, 484, 249, 251, 0, 268, 232, 0, 2, 60, 438, 24, 0, 476, 113, 387, 0, 495, 5, 0, 467, 33, 0, 95, 405, 0, 2, 0, 498, 459, 41, 0, 3, 0, 497, 28, 62, 410, 30, 6, 464, 10, 90, 400, 0, 11, 489, 178, 322, 0, 50, 24, 426, 49, 451, 0, 24, 121, 355, 430, 70, 0, 21, 202, 277, 135, 365, 0
2743, 1371499, 17.54, 13559.799778719997, 7027, 5666, 12307, 2, 36, 462, 3, 30, 467, 0, 0, 500, 210, 290, 0, 0, 0, 500, 215, 137, 148, 97, 403, 0, 1, 110, 389, 403, 97, 0, 270, 230, 0, 227, 93, 180, 0, 44, 456, 19, 0, 481, 14, 45, 441, 343, 20, 137, 0, 144, 356, 332, 168, 0, 215, 284, 1, 46, 33, 421, 61, 28, 411, 17, 3, 480, 236, 263, 1, 5, 34, 461, 0, 0, 500, 500, 0, 0, 0, 23, 477, 92, 117, 291, 8, 0, 492, 207, 293, 0, 216, 284, 0, 0, 1, 499, 484, 0, 16, 170, 330, 0, 499, 1, 0, 448, 50, 2, 189, 311, 0, 0, 0, 500, 369, 131, 0, 0, 0, 500, 24, 80, 396, 95, 56, 349, 181, 73, 246, 1, 1, 498, 187, 313, 0, 1, 12, 487, 110, 390, 0, 47, 76, 377, 354, 146, 0, 35, 81, 384, 94, 405, 1
