Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1735, 867499, 6.44, 4828.979549253334, 8985, 5776, 10239, 161, 172, 167, 179, 161, 160, 184, 172, 144, 178, 85, 237, 71, 53, 376, 164, 170, 166, 152, 121, 227, 154, 181, 165, 76, 67, 357, 189, 139, 172, 65, 65, 370, 148, 233, 119, 346, 76, 78, 239, 67, 194, 204, 106, 190, 206, 136, 158, 129, 132, 239, 297, 105, 98, 105, 78, 317, 154, 172, 174, 93, 97, 310, 77, 76, 347, 121, 120, 259, 144, 142, 214, 307, 91, 102, 170, 152, 178, 323, 86, 91, 143, 92, 265, 141, 179, 180, 87, 57, 356, 280, 92, 128, 309, 79, 112, 227, 119, 154, 296, 94, 110, 130, 145, 225, 145, 155, 200, 124, 121, 255, 144, 174, 182, 62, 55, 383, 170, 167, 163, 200, 164, 136, 95, 95, 310, 147, 74, 279, 217, 121, 162, 105, 77, 318, 331, 82, 87, 134, 113, 253, 265, 108, 127, 315, 86, 99, 282, 72, 146
1736, 867999, 4.76, 4351.04892592, 7888, 5895, 11217, 83, 122, 295, 143, 157, 200, 72, 39, 389, 77, 95, 328, 130, 131, 239, 211, 76, 213, 284, 97, 119, 195, 135, 170, 54, 69, 377, 164, 155, 181, 32, 24, 444, 129, 135, 236, 273, 108, 119, 181, 155, 164, 359, 64, 77, 76, 74, 350, 133, 172, 195, 149, 115, 236, 323, 88, 89, 157, 165, 178, 65, 61, 374, 176, 103, 221, 58, 126, 316, 191, 109, 200, 173, 151, 176, 136, 120, 244, 167, 152, 181, 201, 156, 143, 51, 52, 397, 96, 111, 293, 170, 166, 164, 181, 158, 161, 170, 163, 167, 362, 68, 70, 170, 155, 175, 158, 164, 178, 220, 140, 140, 230, 127, 143, 146, 166, 188, 88, 91, 321, 56, 54, 390, 21, 20, 459, 213, 143, 144, 162, 165, 173, 209, 116, 175, 221, 139, 140, 54, 79, 367, 172, 154, 174, 178, 160, 162, 168, 150, 182
1737, 868499, 6.56, 4637.579062719999, 8396, 6029, 10575, 169, 163, 168, 220, 121, 159, 119, 134, 247, 108, 152, 240, 156, 149, 195, 360, 74, 66, 195, 130, 175, 144, 154, 202, 150, 151, 199, 63, 54, 383, 155, 169, 176, 150, 159, 191, 163, 144, 193, 73, 68, 359, 280, 120, 100, 137, 126, 237, 59, 61, 380, 84, 52, 364, 157, 172, 171, 287, 103, 110, 140, 134, 226, 120, 110, 270, 106, 121, 273, 158, 171, 171, 115, 128, 257, 127, 119, 254, 62, 69, 369, 131, 135, 234, 80, 89, 331, 139, 173, 188, 188, 97, 215, 288, 106, 106, 231, 119, 150, 396, 53, 51, 166, 167, 167, 151, 110, 239, 173, 169, 158, 346, 68, 86, 172, 163, 165, 152, 169, 179, 56, 56, 388, 65, 74, 361, 61, 50, 389, 199, 168, 133, 145, 162, 193, 163, 166, 171, 325, 73, 102, 154, 171, 175, 351, 48, 101, 207, 135, 158
1738, 868999, 6.46, 3659.3453905866672, 8008, 6874, 10118, 171, 167, 162, 173, 160, 167, 145, 159, 196, 261, 110, 129, 122, 103, 275, 153, 120, 227, 200, 146, 154, 189, 152, 159, 152, 161, 187, 260, 88, 152, 126, 105, 269, 180, 153, 167, 149, 179, 172, 115, 121, 264, 185, 156, 159, 241, 130, 129, 200, 119, 181, 127, 160, 213, 201, 149, 150, 195, 151, 154, 141, 167, 192, 113, 106, 281, 140, 146, 214, 122, 107, 271, 138, 140, 222, 188, 152, 160, 110, 107, 283, 160, 171, 169, 91, 117, 292, 158, 161, 181, 202, 139, 159, 194, 133, 173, 248, 128, 124, 140, 99, 261, 112, 132, 256, 129, 128, 243, 102, 94, 304, 166, 168, 166, 134, 136, 230, 112, 118, 270, 88, 108, 304, 193, 137, 170, 163, 169, 168, 187, 149, 164, 143, 134, 223, 131, 125, 244, 189, 101, 210, 162, 169, 169, 171, 182, 147, 136, 162, 202
1739, 869499, 5.48, 5221.185459573333, 6987, 5235, 12778, 100, 90, 310, 318, 77, 105, 111, 94, 295, 87, 95, 318, 147, 71, 282, 36, 46, 418, 115, 89, 296, 166, 169, 165, 164, 155, 181, 84, 73, 343, 128, 108, 264, 76, 61, 363, 163, 202, 135, 73, 91, 336, 139, 138, 223, 183, 158, 159, 337, 80, 83, 27, 28, 445, 237, 129, 134, 180, 165, 155, 141, 125, 234, 46, 68, 386, 216, 115, 169, 131, 105, 264, 107, 110, 283, 166, 164, 170, 21, 21, 458, 111, 155, 234, 197, 71, 232, 237, 113, 150, 171, 169, 160, 162, 146, 192, 83, 17, 400, 76, 53, 371, 32, 35, 433, 102, 109, 289, 114, 175, 211, 268, 100, 132, 178, 80, 242, 42, 30, 428, 163, 145, 192, 165, 173, 162, 59, 60, 381, 183, 218, 99, 217, 123, 160, 240, 52, 208, 236, 142, 122, 137, 124, 239, 77, 66, 357, 38, 52, 410
1740, 869999, 6.64, 4592.995757253334, 7967, 5834, 11199, 92, 77, 331, 189, 145, 166, 114, 107, 279, 69, 92, 339, 269, 111, 120, 80, 95, 325, 149, 158, 193, 102, 117, 281, 155, 150, 195, 70, 70, 360, 291, 98, 111, 156, 161, 183, 199, 152, 149, 130, 138, 232, 166, 153, 181, 281, 102, 117, 141, 93, 266, 68, 105, 327, 171, 171, 158, 79, 68, 353, 154, 167, 179, 73, 83, 344, 217, 112, 171, 112, 177, 211, 153, 173, 174, 154, 168, 178, 153, 129, 218, 297, 107, 96, 313, 90, 97, 99, 76, 325, 103, 118, 279, 158, 177, 165, 153, 132, 215, 122, 94, 284, 34, 60, 406, 99, 114, 287, 103, 98, 299, 296, 88, 116, 86, 43, 371, 232, 126, 142, 177, 152, 171, 117, 141, 242, 212, 87, 201, 255, 121, 124, 286, 90, 124, 278, 119, 103, 113, 63, 324, 129, 144, 227, 153, 143, 204, 165, 79, 256
1741, 870499, 5.22, 3855.3943285600003, 8102, 6217, 10681, 61, 66, 373, 98, 109, 293, 136, 152, 212, 290, 83, 127, 89, 71, 340, 176, 159, 165, 162, 173, 165, 147, 167, 186, 163, 166, 171, 146, 169, 185, 383, 56, 61, 81, 99, 320, 191, 147, 162, 259, 102, 139, 75, 79, 346, 167, 165, 168, 167, 173, 160, 150, 161, 189, 161, 184, 155, 157, 143, 200, 231, 130, 139, 76, 71, 353, 170, 172, 158, 82, 77, 341, 189, 161, 150, 226, 124, 150, 98, 101, 301, 164, 150, 186, 165, 171, 164, 82, 87, 331, 109, 110, 281, 268, 106, 126, 146, 127, 227, 152, 158, 190, 162, 171, 167, 319, 89, 92, 147, 109, 244, 132, 99, 269, 305, 104, 91, 82, 64, 354, 151, 146, 203, 237, 139, 124, 288, 108, 104, 107, 68, 325, 185, 149, 166, 79, 81, 340, 159, 183, 158, 70, 82, 348, 157, 172, 171, 105, 84, 311
1742, 870999, 7.08, 5679.120779413336, 7632, 4296, 13072, 137, 160, 203, 85, 98, 317, 294, 97, 109, 139, 83, 278, 14, 16, 470, 106, 71, 323, 129, 143, 228, 80, 80, 340, 152, 150, 198, 107, 66, 327, 393, 52, 55, 40, 18, 442, 162, 171, 167, 348, 77, 75, 138, 128, 234, 164, 162, 174, 212, 135, 153, 353, 77, 70, 124, 73, 303, 118, 128, 254, 378, 60, 62, 32, 44, 424, 272, 60, 168, 28, 28, 444, 73, 104, 323, 353, 77, 70, 60, 49, 391, 70, 79, 351, 186, 117, 197, 41, 42, 417, 134, 34, 332, 107, 64, 329, 73, 50, 377, 54, 52, 394, 126, 162, 212, 162, 144, 194, 19, 18, 463, 61, 59, 380, 316, 94, 90, 144, 145, 211, 155, 185, 160, 396, 52, 52, 101, 64, 335, 146, 33, 321, 351, 77, 72, 64, 73, 363, 112, 144, 244, 28, 38, 434, 223, 70, 207, 72, 93, 335
1743, 871499, 6.24, 5270.872546213333, 8391, 5093, 11516, 36, 45, 419, 30, 38, 432, 351, 83, 66, 110, 116, 274, 281, 65, 154, 194, 118, 188, 37, 26, 437, 140, 212, 148, 85, 126, 289, 151, 166, 183, 322, 87, 91, 133, 144, 223, 205, 148, 147, 72, 63, 365, 227, 121, 152, 169, 151, 180, 166, 126, 208, 338, 72, 90, 53, 40, 407, 233, 114, 153, 391, 54, 55, 112, 131, 257, 121, 96, 283, 90, 109, 301, 26, 28, 446, 330, 79, 91, 181, 86, 233, 73, 129, 298, 124, 118, 258, 168, 145, 187, 123, 101, 276, 39, 74, 387, 153, 86, 261, 111, 142, 247, 152, 157, 191, 91, 109, 300, 116, 158, 226, 174, 106, 220, 152, 148, 200, 383, 55, 62, 141, 161, 198, 145, 115, 240, 226, 99, 175, 211, 121, 168, 363, 76, 61, 34, 41, 425, 60, 24, 416, 197, 76, 227, 365, 66, 69, 206, 142, 152
1744, 871999, 4.12, 2903.4806356533336, 8431, 7324, 9245, 130, 152, 218, 160, 154, 186, 268, 100, 132, 191, 155, 154, 154, 152, 194, 178, 145, 177, 150, 154, 196, 157, 147, 196, 132, 115, 253, 258, 129, 113, 186, 155, 159, 205, 144, 151, 167, 167, 166, 152, 142, 206, 150, 142, 208, 163, 186, 151, 143, 145, 212, 179, 163, 158, 138, 170, 192, 238, 114, 148, 162, 159, 179, 144, 186, 170, 166, 166, 168, 142, 150, 208, 146, 127, 227, 177, 128, 195, 229, 157, 114, 169, 157, 174, 133, 149, 218, 169, 174, 157, 129, 148, 223, 135, 134, 231, 229, 84, 187, 166, 170, 164, 187, 153, 160, 205, 113, 182, 140, 183, 177, 173, 155, 172, 174, 154, 172, 178, 113, 209, 135, 151, 214, 124, 122, 254, 154, 182, 164, 147, 137, 216, 196, 136, 168, 136, 126, 238, 146, 97, 257, 184, 171, 145, 198, 153, 149, 159, 158, 183
1745, 872499, 2.92, 2495.7733333333326, 8155, 7898, 8947, 173, 160, 167, 153, 149, 198, 172, 148, 180, 155, 168, 177, 153, 152, 195, 181, 153, 166, 209, 140, 151, 167, 161, 172, 179, 161, 160, 157, 146, 197, 174, 143, 183, 173, 128, 199, 153, 150, 197, 164, 169, 167, 156, 183, 161, 153, 152, 195, 161, 160, 179, 135, 150, 215, 153, 167, 180, 155, 157, 188, 169, 142, 189, 169, 140, 191, 160, 174, 166, 155, 157, 188, 163, 170, 167, 147, 156, 197, 157, 180, 163, 165, 161, 174, 152, 183, 165, 157, 175, 168, 159, 157, 184, 157, 159, 184, 143, 153, 204, 217, 141, 142, 159, 181, 160, 155, 173, 172, 153, 157, 190, 197, 142, 161, 176, 151, 173, 147, 150, 203, 158, 181, 161, 164, 168, 168, 153, 144, 203, 126, 151, 223, 174, 161, 165, 157, 163, 180, 169, 177, 154, 187, 139, 174, 165, 149, 186, 169, 166, 165
1746, 872999, 7.22, 5028.524309600003, 8302, 5628, 11070, 228, 144, 128, 80, 106, 314, 58, 65, 377, 155, 181, 164, 309, 82, 109, 213, 138, 149, 156, 153, 191, 104, 128, 268, 167, 180, 153, 156, 159, 185, 102, 120, 278, 43, 36, 421, 262, 111, 127, 75, 66, 359, 204, 154, 142, 187, 143, 170, 139, 123, 238, 139, 148, 213, 136, 130, 234, 61, 66, 373, 50, 70, 380, 57, 65, 378, 368, 59, 73, 160, 148, 192, 269, 100, 131, 51, 51, 398, 150, 114, 236, 110, 108, 282, 270, 98, 132, 48, 48, 404, 152, 153, 195, 166, 165, 169, 147, 177, 176, 329, 85, 86, 91, 100, 309, 57, 65, 378, 324, 83, 93, 57, 41, 402, 235, 130, 135, 172, 141, 187, 232, 169, 99, 327, 64, 109, 191, 101, 208, 183, 129, 188, 99, 80, 321, 327, 93, 80, 150, 187, 163, 180, 160, 160, 121, 86, 293, 255, 125, 120
1747, 873499, 7.1, 5472.4370056800035, 8592, 4825, 11583, 231, 82, 187, 78, 97, 325, 109, 109, 282, 95, 84, 321, 307, 99, 94, 331, 86, 83, 41, 57, 402, 122, 133, 245, 330, 89, 81, 46, 38, 416, 93, 88, 319, 131, 148, 221, 56, 63, 381, 23, 17, 460, 87, 107, 306, 153, 173, 174, 197, 166, 137, 199, 60, 241, 363, 50, 87, 45, 50, 405, 67, 68, 365, 26, 40, 434, 215, 144, 141, 120, 133, 247, 120, 128, 252, 82, 88, 330, 182, 144, 174, 153, 81, 266, 198, 82, 220, 272, 98, 130, 306, 84, 110, 44, 43, 413, 37, 32, 431, 282, 107, 111, 70, 54, 376, 104, 102, 294, 344, 77, 79, 276, 47, 177, 272, 85, 143, 329, 88, 83, 225, 180, 95, 325, 81, 94, 242, 115, 143, 176, 92, 232, 169, 111, 220, 212, 141, 147, 165, 169, 166, 155, 171, 174, 85, 136, 279, 302, 108, 90
1748, 873999, 7.04, 4866.173701359997, 9292, 5188, 10520, 34, 29, 437, 158, 174, 168, 154, 174, 172, 86, 89, 325, 338, 80, 82, 264, 122, 114, 366, 57, 77, 32, 33, 435, 241, 122, 137, 44, 42, 414, 128, 138, 234, 147, 155, 198, 278, 84, 138, 62, 58, 380, 150, 249, 101, 147, 127, 226, 291, 75, 134, 375, 59, 66, 66, 42, 392, 95, 92, 313, 61, 63, 376, 247, 103, 150, 129, 106, 265, 120, 127, 253, 262, 115, 123, 331, 91, 78, 111, 63, 326, 146, 123, 231, 124, 97, 279, 334, 68, 98, 149, 127, 224, 149, 31, 320, 90, 93, 317, 187, 141, 172, 110, 109, 281, 357, 68, 75, 296, 103, 101, 181, 159, 160, 74, 71, 355, 243, 122, 135, 186, 154, 160, 195, 149, 156, 124, 137, 239, 160, 268, 72, 392, 55, 53, 211, 144, 145, 332, 84, 84, 107, 107, 286, 55, 45, 400, 373, 64, 63
1749, 874499, 5.78, 5542.376366346663, 9093, 4200, 11707, 18, 13, 469, 103, 140, 257, 53, 49, 398, 18, 22, 460, 394, 56, 50, 197, 153, 150, 381, 42, 77, 18, 16, 466, 376, 56, 68, 16, 19, 465, 340, 82, 78, 64, 72, 364, 257, 121, 122, 163, 158, 179, 167, 205, 128, 42, 45, 413, 318, 87, 95, 390, 47, 63, 16, 17, 467, 40, 41, 419, 214, 90, 196, 142, 113, 245, 69, 30, 401, 165, 166, 169, 327, 81, 92, 301, 145, 54, 181, 155, 164, 66, 36, 398, 27, 17, 456, 238, 120, 142, 89, 48, 363, 384, 58, 58, 235, 105, 160, 76, 88, 336, 19, 14, 467, 185, 121, 194, 277, 135, 88, 85, 89, 326, 139, 127, 234, 166, 128, 206, 238, 145, 117, 221, 60, 219, 154, 159, 187, 62, 57, 381, 349, 66, 85, 386, 59, 55, 251, 91, 158, 178, 133, 189, 98, 85, 317, 400, 38, 62
1750, 874999, 5.68, 4674.793652773335, 8919, 5117, 10964, 159, 166, 175, 124, 143, 233, 131, 153, 216, 102, 48, 350, 217, 111, 172, 377, 72, 51, 78, 27, 395, 90, 79, 331, 185, 139, 176, 119, 171, 210, 208, 144, 148, 33, 30, 437, 102, 57, 341, 159, 155, 186, 238, 131, 131, 121, 127, 252, 244, 127, 129, 340, 75, 85, 212, 85, 203, 149, 119, 232, 317, 93, 90, 35, 37, 428, 309, 91, 100, 79, 60, 361, 261, 105, 134, 284, 112, 104, 77, 42, 381, 99, 69, 332, 42, 42, 416, 100, 77, 323, 121, 128, 251, 175, 58, 267, 207, 155, 138, 22, 18, 460, 93, 51, 356, 195, 147, 158, 255, 123, 122, 204, 123, 173, 155, 172, 173, 219, 128, 153, 327, 81, 92, 217, 111, 172, 327, 85, 88, 102, 108, 290, 303, 87, 110, 262, 128, 110, 199, 80, 221, 172, 157, 171, 153, 157, 190, 220, 133, 147
1751, 875499, 5.18, 2762.7077332266663, 8548, 7373, 9079, 176, 162, 162, 167, 168, 165, 167, 147, 186, 128, 143, 229, 153, 168, 179, 179, 160, 161, 123, 159, 218, 183, 143, 174, 160, 167, 173, 145, 165, 190, 255, 138, 107, 141, 127, 232, 176, 153, 171, 167, 144, 189, 145, 146, 209, 124, 101, 275, 128, 120, 252, 208, 128, 164, 217, 135, 148, 215, 140, 145, 191, 152, 157, 145, 126, 229, 169, 145, 186, 184, 150, 166, 142, 137, 221, 157, 174, 169, 123, 133, 244, 167, 152, 181, 169, 143, 188, 158, 151, 191, 201, 138, 161, 134, 141, 225, 183, 151, 166, 152, 168, 180, 145, 128, 227, 163, 161, 176, 193, 147, 160, 213, 137, 150, 154, 177, 169, 144, 170, 186, 195, 161, 144, 162, 157, 181, 216, 124, 160, 207, 129, 164, 244, 142, 114, 191, 161, 148, 136, 162, 202, 149, 162, 189, 156, 162, 182, 248, 118, 134
1752, 875999, 5.38, 4438.25466602667, 8643, 6301, 10056, 290, 81, 129, 172, 171, 157, 349, 78, 73, 101, 157, 242, 119, 201, 180, 164, 176, 160, 138, 56, 306, 88, 98, 314, 120, 132, 248, 227, 132, 141, 261, 97, 142, 180, 150, 170, 229, 135, 136, 105, 107, 288, 67, 75, 358, 107, 123, 270, 65, 77, 358, 125, 133, 242, 167, 169, 164, 154, 155, 191, 252, 124, 124, 223, 117, 160, 259, 130, 111, 112, 89, 299, 170, 162, 168, 163, 158, 179, 339, 79, 82, 176, 154, 170, 240, 113, 147, 62, 67, 371, 163, 173, 164, 70, 73, 357, 321, 89, 90, 158, 159, 183, 187, 142, 171, 184, 195, 121, 136, 118, 246, 162, 152, 186, 122, 129, 249, 169, 142, 189, 85, 104, 311, 152, 162, 186, 248, 68, 184, 153, 180, 167, 202, 165, 133, 210, 103, 187, 292, 99, 109, 57, 44, 399, 163, 159, 178, 185, 149, 166
1753, 876499, 6.82, 6206.446120560002, 10424, 3996, 10580, 85, 52, 363, 378, 73, 49, 269, 115, 116, 152, 160, 188, 238, 87, 175, 217, 104, 179, 328, 80, 92, 19, 19, 462, 49, 44, 407, 94, 61, 345, 298, 101, 101, 333, 79, 88, 424, 38, 38, 27, 40, 433, 39, 38, 423, 419, 36, 45, 272, 68, 160, 224, 237, 39, 230, 128, 142, 213, 93, 194, 389, 45, 66, 115, 61, 324, 227, 142, 131, 53, 71, 376, 213, 140, 147, 83, 92, 325, 411, 44, 45, 158, 143, 199, 66, 59, 375, 41, 35, 424, 130, 137, 233, 360, 46, 94, 411, 27, 62, 257, 92, 151, 142, 120, 238, 260, 75, 165, 57, 89, 354, 328, 84, 88, 155, 114, 231, 375, 66, 59, 245, 64, 191, 103, 90, 307, 389, 63, 48, 86, 102, 312, 51, 53, 396, 33, 29, 438, 313, 53, 134, 348, 47, 105, 284, 109, 107, 33, 51, 416
1754, 876999, 6.42, 5703.070861653337, 9713, 3972, 11315, 151, 85, 264, 409, 46, 45, 82, 41, 377, 124, 88, 288, 175, 111, 214, 220, 160, 120, 383, 44, 73, 20, 24, 456, 229, 139, 132, 51, 61, 388, 149, 87, 264, 378, 50, 72, 159, 94, 247, 29, 17, 454, 126, 126, 248, 113, 16, 371, 105, 32, 363, 338, 39, 123, 240, 83, 177, 106, 109, 285, 167, 111, 222, 131, 171, 198, 389, 54, 57, 161, 157, 182, 175, 151, 174, 81, 69, 350, 416, 40, 44, 104, 51, 345, 121, 59, 320, 47, 60, 393, 218, 132, 150, 265, 109, 126, 354, 37, 109, 340, 72, 88, 55, 48, 397, 211, 187, 102, 317, 91, 92, 428, 35, 37, 333, 75, 92, 99, 51, 350, 102, 105, 293, 44, 48, 408, 367, 49, 84, 45, 56, 399, 314, 88, 98, 41, 35, 424, 223, 141, 136, 211, 93, 196, 333, 86, 81, 34, 59, 407
1755, 877499, 6.3, 6420.860292319998, 9758, 3388, 11854, 118, 154, 228, 374, 61, 65, 19, 21, 460, 70, 22, 408, 59, 65, 376, 76, 54, 370, 325, 75, 100, 45, 48, 407, 52, 37, 411, 38, 48, 414, 26, 25, 449, 284, 112, 104, 101, 92, 307, 103, 110, 287, 183, 157, 160, 55, 49, 396, 79, 122, 299, 403, 50, 47, 336, 61, 103, 328, 70, 102, 313, 76, 111, 76, 24, 400, 262, 110, 128, 126, 73, 301, 62, 61, 377, 33, 45, 422, 321, 85, 94, 349, 67, 84, 355, 66, 79, 272, 67, 161, 354, 71, 75, 142, 194, 164, 359, 58, 83, 370, 68, 62, 27, 20, 453, 77, 40, 383, 347, 93, 60, 427, 38, 35, 80, 32, 388, 46, 45, 409, 61, 43, 396, 171, 78, 251, 345, 56, 99, 169, 55, 276, 378, 31, 91, 18, 20, 462, 214, 102, 184, 326, 114, 60, 355, 61, 84, 249, 62, 189
1756, 877999, 5.88, 4239.540598453332, 8828, 5850, 10322, 124, 147, 229, 187, 134, 179, 125, 117, 258, 161, 179, 160, 208, 116, 176, 161, 152, 187, 327, 84, 89, 204, 95, 201, 87, 109, 304, 135, 154, 211, 133, 150, 217, 344, 82, 74, 120, 160, 220, 80, 180, 240, 76, 60, 364, 146, 148, 206, 226, 126, 148, 246, 129, 125, 141, 60, 299, 191, 159, 150, 85, 60, 355, 176, 154, 170, 202, 130, 168, 151, 121, 228, 167, 143, 190, 74, 71, 355, 248, 137, 115, 345, 72, 83, 194, 154, 152, 129, 92, 279, 183, 154, 163, 331, 89, 80, 364, 50, 86, 258, 127, 115, 85, 97, 318, 175, 90, 235, 135, 124, 241, 296, 94, 110, 278, 63, 159, 198, 115, 187, 81, 107, 312, 136, 191, 173, 165, 147, 188, 87, 65, 348, 201, 161, 138, 21, 22, 457, 100, 104, 296, 114, 75, 311, 275, 107, 118, 152, 193, 155
1757, 878499, 5.4, 5718.036682320001, 9006, 4737, 11257, 154, 125, 221, 137, 91, 272, 65, 80, 355, 44, 45, 411, 288, 99, 113, 124, 90, 286, 412, 41, 47, 321, 81, 98, 63, 37, 400, 87, 71, 342, 64, 58, 378, 268, 117, 115, 204, 190, 106, 162, 179, 159, 115, 126, 259, 283, 102, 115, 313, 87, 100, 266, 112, 122, 45, 42, 413, 176, 160, 164, 87, 90, 323, 277, 104, 119, 348, 74, 78, 344, 70, 86, 54, 69, 377, 124, 64, 312, 169, 195, 136, 253, 118, 129, 168, 284, 48, 100, 83, 317, 272, 109, 119, 355, 59, 86, 308, 83, 109, 230, 110, 160, 158, 65, 277, 66, 78, 356, 110, 142, 248, 235, 27, 238, 330, 76, 94, 215, 52, 233, 63, 47, 390, 71, 87, 342, 298, 95, 107, 59, 68, 373, 120, 140, 240, 87, 118, 295, 59, 55, 386, 38, 37, 425, 317, 79, 104, 100, 126, 274
1758, 878999, 5.4, 3613.698979226666, 8698, 6406, 9896, 143, 152, 205, 225, 118, 157, 160, 135, 205, 145, 124, 231, 201, 149, 150, 155, 147, 198, 182, 136, 182, 196, 148, 156, 141, 134, 225, 78, 86, 336, 129, 124, 247, 229, 128, 143, 190, 144, 166, 182, 194, 124, 102, 105, 293, 173, 147, 180, 176, 152, 172, 205, 135, 160, 192, 148, 160, 136, 205, 159, 116, 103, 281, 256, 108, 136, 295, 89, 116, 197, 87, 216, 89, 89, 322, 185, 157, 158, 234, 120, 146, 210, 151, 139, 176, 163, 161, 107, 123, 270, 115, 101, 284, 205, 119, 176, 213, 104, 183, 147, 160, 193, 165, 163, 172, 137, 93, 270, 142, 112, 246, 150, 156, 194, 360, 64, 76, 299, 69, 132, 294, 95, 111, 103, 122, 275, 158, 163, 179, 86, 97, 317, 135, 119, 246, 133, 236, 131, 69, 67, 364, 108, 122, 270, 310, 95, 95, 164, 148, 188
