Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1855, 927499, 11.16, 4485.268571428565, 12707, 6665, 5628, 260, 240, 0, 345, 152, 3, 141, 0, 359, 499, 1, 0, 339, 159, 2, 228, 272, 0, 497, 3, 0, 266, 231, 3, 25, 3, 472, 11, 3, 486, 232, 265, 3, 5, 16, 479, 326, 174, 0, 335, 163, 2, 231, 269, 0, 20, 2, 478, 245, 254, 1, 314, 185, 1, 67, 21, 412, 12, 2, 486, 232, 265, 3, 238, 262, 0, 337, 162, 1, 323, 174, 3, 227, 273, 0, 286, 213, 1, 275, 225, 0, 330, 165, 5, 285, 214, 1, 19, 2, 479, 65, 0, 435, 244, 254, 2, 299, 199, 2, 3, 1, 496, 271, 229, 0, 264, 235, 1, 499, 0, 1, 496, 3, 1, 302, 195, 3, 499, 0, 1, 244, 255, 1, 452, 2, 46, 273, 226, 1, 28, 1, 471, 498, 2, 0, 500, 0, 0, 15, 1, 484, 253, 246, 1, 276, 223, 1, 276, 223, 1
1856, 927999, 11.68, 4922.971428571422, 12017, 7558, 5425, 241, 258, 1, 235, 262, 3, 329, 4, 167, 497, 1, 2, 238, 261, 1, 228, 272, 0, 493, 3, 4, 288, 211, 1, 26, 5, 469, 18, 1, 481, 256, 242, 2, 312, 7, 181, 230, 268, 2, 235, 264, 1, 224, 274, 2, 17, 2, 481, 219, 281, 0, 227, 272, 1, 33, 3, 464, 32, 3, 465, 228, 270, 2, 276, 223, 1, 227, 272, 1, 229, 270, 1, 296, 179, 25, 294, 203, 3, 286, 213, 1, 220, 278, 2, 241, 257, 2, 47, 1, 452, 35, 2, 463, 221, 276, 3, 253, 246, 1, 2, 2, 496, 230, 269, 1, 237, 262, 1, 498, 0, 2, 495, 3, 2, 253, 245, 2, 497, 3, 0, 265, 234, 1, 234, 2, 264, 293, 206, 1, 11, 0, 489, 500, 0, 0, 495, 3, 2, 21, 2, 477, 230, 269, 1, 227, 272, 1, 298, 202, 0
1857, 928499, 14.12, 4384.537142857139, 12768, 6755, 5477, 291, 207, 2, 330, 168, 2, 385, 0, 115, 498, 2, 0, 260, 238, 2, 235, 264, 1, 495, 3, 2, 267, 232, 1, 21, 2, 477, 19, 0, 481, 244, 255, 1, 132, 7, 361, 256, 242, 2, 305, 194, 1, 262, 236, 2, 20, 1, 479, 312, 187, 1, 219, 277, 4, 65, 15, 420, 77, 1, 422, 218, 280, 2, 234, 264, 2, 322, 176, 2, 313, 187, 0, 236, 259, 5, 268, 231, 1, 303, 196, 1, 292, 205, 3, 226, 274, 0, 77, 1, 422, 22, 1, 477, 262, 237, 1, 288, 210, 2, 2, 0, 498, 317, 182, 1, 225, 273, 2, 498, 1, 1, 499, 1, 0, 302, 196, 2, 496, 0, 4, 236, 263, 1, 60, 1, 439, 286, 212, 2, 86, 7, 407, 498, 0, 2, 500, 0, 0, 77, 2, 421, 328, 172, 0, 253, 245, 2, 351, 148, 1
1858, 928999, 14.52, 5743.38285714286, 12123, 7314, 5563, 299, 198, 3, 498, 1, 1, 419, 0, 81, 496, 1, 3, 266, 233, 1, 203, 295, 2, 497, 1, 2, 250, 249, 1, 20, 4, 476, 17, 0, 483, 295, 204, 1, 229, 1, 270, 246, 254, 0, 196, 303, 1, 318, 180, 2, 28, 1, 471, 298, 202, 0, 259, 239, 2, 23, 3, 474, 28, 3, 469, 211, 288, 1, 203, 295, 2, 207, 291, 2, 270, 230, 0, 264, 236, 0, 249, 250, 1, 202, 297, 1, 269, 230, 1, 320, 179, 1, 76, 2, 422, 31, 1, 468, 225, 273, 2, 247, 252, 1, 3, 1, 496, 246, 252, 2, 246, 251, 3, 498, 2, 0, 497, 0, 3, 306, 193, 1, 495, 3, 2, 216, 283, 1, 43, 1, 456, 211, 288, 1, 20, 0, 480, 498, 0, 2, 493, 4, 3, 35, 1, 464, 208, 291, 1, 204, 293, 3, 245, 255, 0
1859, 929499, 9.52, 3488.217142857135, 13519, 5875, 5606, 337, 161, 2, 479, 18, 3, 157, 2, 341, 498, 0, 2, 363, 137, 0, 238, 262, 0, 494, 2, 4, 244, 251, 5, 34, 0, 466, 10, 2, 488, 330, 168, 2, 78, 1, 421, 354, 145, 1, 328, 171, 1, 355, 143, 2, 12, 0, 488, 334, 162, 4, 356, 143, 1, 36, 3, 461, 35, 1, 464, 312, 187, 1, 356, 143, 1, 332, 168, 0, 250, 247, 3, 337, 160, 3, 269, 229, 2, 369, 127, 4, 262, 237, 1, 202, 294, 4, 15, 1, 484, 88, 2, 410, 328, 169, 3, 211, 289, 0, 4, 4, 492, 325, 175, 0, 226, 273, 1, 497, 1, 2, 493, 4, 3, 229, 270, 1, 499, 0, 1, 245, 255, 0, 440, 3, 57, 225, 274, 1, 11, 1, 488, 499, 0, 1, 499, 0, 1, 19, 1, 480, 337, 161, 2, 217, 281, 2, 351, 147, 2
1860, 929999, 19.02, 6114.902897691428, 12399, 6230, 6371, 248, 250, 2, 320, 131, 49, 52, 5, 443, 390, 110, 0, 311, 189, 0, 395, 105, 0, 378, 114, 8, 154, 182, 164, 162, 81, 257, 38, 66, 396, 386, 110, 4, 243, 3, 254, 195, 300, 5, 216, 282, 2, 150, 172, 178, 36, 0, 464, 253, 246, 1, 273, 227, 0, 19, 2, 479, 20, 1, 479, 417, 81, 2, 286, 203, 11, 304, 195, 1, 162, 193, 145, 326, 165, 9, 256, 242, 2, 245, 254, 1, 199, 298, 3, 264, 233, 3, 33, 3, 464, 38, 1, 461, 306, 193, 1, 291, 208, 1, 2, 0, 498, 268, 230, 2, 128, 203, 169, 336, 0, 164, 326, 2, 172, 409, 90, 1, 495, 2, 3, 406, 92, 2, 298, 1, 201, 401, 97, 2, 73, 77, 350, 389, 111, 0, 495, 2, 3, 160, 0, 340, 415, 82, 3, 167, 163, 170, 265, 233, 2
1861, 930499, 9.54, 3258.559999999989, 13170, 6229, 5601, 346, 152, 2, 268, 115, 117, 48, 1, 451, 498, 1, 1, 344, 153, 3, 247, 251, 2, 499, 1, 0, 320, 179, 1, 109, 63, 328, 23, 3, 474, 259, 240, 1, 182, 4, 314, 244, 256, 0, 312, 186, 2, 246, 254, 0, 16, 2, 482, 233, 263, 4, 346, 154, 0, 131, 20, 349, 83, 2, 415, 245, 253, 2, 250, 249, 1, 342, 156, 2, 245, 255, 0, 331, 169, 0, 332, 167, 1, 243, 255, 2, 259, 239, 2, 276, 223, 1, 112, 1, 387, 26, 1, 473, 317, 182, 1, 307, 191, 2, 0, 0, 500, 224, 274, 2, 326, 173, 1, 495, 3, 2, 496, 4, 0, 259, 238, 3, 495, 2, 3, 353, 146, 1, 197, 2, 301, 328, 169, 3, 28, 0, 472, 498, 0, 2, 499, 0, 1, 15, 2, 483, 266, 234, 0, 328, 169, 3, 324, 172, 4
1862, 930999, 15.48, 5898.2628571428495, 12632, 7482, 4886, 224, 276, 0, 245, 228, 27, 262, 1, 237, 495, 2, 3, 271, 229, 0, 241, 257, 2, 497, 1, 2, 273, 226, 1, 435, 35, 30, 19, 1, 480, 233, 264, 3, 282, 1, 217, 272, 227, 1, 300, 199, 1, 241, 257, 2, 92, 1, 407, 239, 257, 4, 247, 251, 2, 32, 17, 451, 17, 2, 481, 285, 215, 0, 263, 235, 2, 238, 260, 2, 249, 248, 3, 265, 232, 3, 233, 266, 1, 219, 281, 0, 235, 264, 1, 255, 244, 1, 86, 1, 413, 14, 2, 484, 291, 208, 1, 275, 225, 0, 0, 3, 497, 229, 271, 0, 275, 224, 1, 494, 3, 3, 496, 4, 0, 229, 267, 4, 497, 3, 0, 222, 276, 2, 314, 2, 184, 222, 277, 1, 31, 3, 466, 497, 2, 1, 497, 1, 2, 40, 2, 458, 234, 265, 1, 233, 266, 1, 297, 200, 3
1863, 931499, 13.98, 5130.308571428579, 12893, 6600, 5507, 203, 295, 2, 335, 127, 38, 14, 1, 485, 497, 0, 3, 315, 184, 1, 284, 213, 3, 496, 4, 0, 301, 199, 0, 497, 1, 2, 26, 2, 472, 277, 222, 1, 273, 2, 225, 288, 211, 1, 242, 256, 2, 290, 208, 2, 18, 4, 478, 303, 196, 1, 251, 249, 0, 25, 1, 474, 50, 2, 448, 293, 207, 0, 245, 252, 3, 346, 152, 2, 299, 201, 0, 297, 203, 0, 251, 249, 0, 294, 205, 1, 266, 233, 1, 370, 129, 1, 40, 3, 457, 21, 3, 476, 346, 152, 2, 210, 290, 0, 1, 0, 499, 280, 220, 0, 347, 153, 0, 498, 2, 0, 497, 2, 1, 294, 205, 1, 498, 2, 0, 245, 253, 2, 20, 4, 476, 193, 306, 1, 39, 1, 460, 493, 2, 5, 495, 2, 3, 26, 0, 474, 207, 291, 2, 187, 312, 1, 310, 189, 1
1864, 931999, 9.92, 4202.399999999993, 13159, 6590, 5251, 284, 215, 1, 31, 5, 464, 315, 3, 182, 496, 3, 1, 300, 199, 1, 321, 178, 1, 499, 1, 0, 229, 269, 2, 500, 0, 0, 24, 0, 476, 236, 263, 1, 415, 4, 81, 220, 279, 1, 216, 283, 1, 304, 190, 6, 21, 0, 479, 217, 281, 2, 292, 207, 1, 17, 1, 482, 27, 0, 473, 219, 281, 0, 305, 192, 3, 213, 286, 1, 218, 281, 1, 317, 180, 3, 217, 281, 2, 304, 193, 3, 297, 202, 1, 300, 200, 0, 12, 1, 487, 53, 1, 446, 342, 155, 3, 345, 153, 2, 1, 2, 497, 335, 164, 1, 294, 204, 2, 496, 3, 1, 498, 1, 1, 292, 205, 3, 494, 5, 1, 298, 200, 2, 186, 2, 312, 302, 196, 2, 86, 18, 396, 495, 2, 3, 497, 3, 0, 81, 1, 418, 206, 294, 0, 210, 286, 4, 282, 217, 1
1865, 932499, 16.6, 6428.94857142856, 12276, 7503, 5221, 205, 295, 0, 19, 3, 478, 213, 2, 285, 498, 1, 1, 305, 195, 0, 206, 292, 2, 498, 1, 1, 195, 303, 2, 495, 2, 3, 16, 2, 482, 306, 190, 4, 1, 1, 498, 197, 303, 0, 178, 318, 4, 299, 201, 0, 18, 0, 482, 320, 178, 2, 314, 186, 0, 16, 0, 484, 20, 4, 476, 290, 209, 1, 299, 199, 2, 191, 308, 1, 250, 246, 4, 199, 300, 1, 217, 282, 1, 247, 252, 1, 210, 288, 2, 296, 202, 2, 30, 0, 470, 76, 2, 422, 298, 202, 0, 304, 196, 0, 3, 0, 497, 219, 280, 1, 310, 190, 0, 498, 0, 2, 498, 2, 0, 215, 284, 1, 498, 1, 1, 190, 309, 1, 388, 1, 111, 209, 288, 3, 198, 301, 1, 495, 3, 2, 494, 2, 4, 15, 2, 483, 304, 195, 1, 210, 288, 2, 306, 194, 0
1866, 932999, 13.04, 5238.468571428568, 12414, 7414, 5172, 226, 273, 1, 31, 1, 468, 290, 0, 210, 496, 2, 2, 240, 259, 1, 256, 241, 3, 499, 1, 0, 233, 265, 2, 497, 1, 2, 40, 1, 459, 254, 245, 1, 0, 0, 500, 265, 232, 3, 260, 240, 0, 256, 243, 1, 25, 2, 473, 246, 254, 0, 264, 235, 1, 27, 2, 471, 28, 1, 471, 278, 218, 4, 263, 237, 0, 274, 225, 1, 263, 236, 1, 263, 236, 1, 260, 236, 4, 257, 240, 3, 266, 234, 0, 236, 261, 3, 29, 1, 470, 38, 0, 462, 255, 245, 0, 253, 247, 0, 0, 0, 500, 225, 274, 1, 229, 269, 2, 495, 1, 4, 497, 2, 1, 264, 234, 2, 499, 0, 1, 229, 267, 4, 336, 1, 163, 254, 245, 1, 228, 270, 2, 499, 1, 0, 497, 2, 1, 30, 4, 466, 274, 225, 1, 224, 274, 2, 266, 231, 3
1867, 933499, 11.82, 4230.022857142853, 13124, 6628, 5248, 320, 179, 1, 17, 0, 483, 224, 3, 273, 500, 0, 0, 272, 226, 2, 288, 210, 2, 493, 3, 4, 216, 281, 3, 496, 1, 3, 43, 3, 454, 221, 275, 4, 3, 1, 496, 257, 241, 2, 289, 211, 0, 301, 199, 0, 23, 4, 473, 289, 210, 1, 237, 263, 0, 26, 0, 474, 39, 1, 460, 249, 250, 1, 269, 230, 1, 309, 190, 1, 307, 191, 2, 307, 192, 1, 265, 234, 1, 257, 242, 1, 332, 168, 0, 314, 185, 1, 22, 1, 477, 26, 3, 471, 271, 229, 0, 234, 263, 3, 1, 2, 497, 240, 259, 1, 291, 209, 0, 499, 0, 1, 496, 4, 0, 339, 161, 0, 500, 0, 0, 283, 216, 1, 339, 3, 158, 297, 203, 0, 325, 175, 0, 492, 2, 6, 498, 0, 2, 17, 2, 481, 267, 231, 2, 264, 234, 2, 260, 238, 2
1868, 933999, 10.26, 3677.702857142863, 13005, 6650, 5345, 328, 172, 0, 25, 1, 474, 309, 0, 191, 496, 4, 0, 257, 242, 1, 343, 157, 0, 296, 131, 73, 223, 276, 1, 498, 1, 1, 18, 3, 479, 268, 230, 2, 2, 0, 498, 337, 163, 0, 340, 160, 0, 339, 159, 2, 23, 3, 474, 325, 174, 1, 240, 258, 2, 21, 0, 479, 18, 1, 481, 260, 239, 1, 253, 245, 2, 242, 256, 2, 326, 174, 0, 327, 171, 2, 264, 233, 3, 305, 193, 2, 229, 270, 1, 254, 244, 2, 30, 1, 469, 55, 1, 444, 213, 286, 1, 281, 216, 3, 3, 3, 494, 328, 172, 0, 329, 168, 3, 495, 3, 2, 495, 4, 1, 248, 248, 4, 495, 3, 2, 245, 254, 1, 239, 0, 261, 225, 273, 2, 310, 190, 0, 499, 1, 0, 497, 3, 0, 21, 0, 479, 302, 197, 1, 274, 225, 1, 255, 242, 3
1869, 934499, 9.66, 3742.125714285725, 13157, 6682, 5161, 291, 208, 1, 307, 75, 118, 124, 1, 375, 499, 0, 1, 260, 239, 1, 241, 259, 0, 309, 97, 94, 294, 204, 2, 496, 3, 1, 21, 5, 474, 271, 228, 1, 16, 7, 477, 332, 168, 0, 359, 139, 2, 243, 256, 1, 43, 0, 457, 255, 244, 1, 278, 220, 2, 44, 3, 453, 20, 0, 480, 260, 238, 2, 260, 239, 1, 250, 250, 0, 291, 207, 2, 274, 225, 1, 276, 223, 1, 262, 237, 1, 254, 244, 2, 285, 212, 3, 40, 3, 457, 29, 0, 471, 289, 210, 1, 264, 234, 2, 1, 0, 499, 276, 220, 4, 250, 250, 0, 497, 2, 1, 499, 0, 1, 296, 199, 5, 499, 0, 1, 275, 224, 1, 251, 2, 247, 363, 137, 0, 382, 91, 27, 494, 3, 3, 498, 1, 1, 17, 1, 482, 283, 215, 2, 254, 246, 0, 285, 213, 2
1870, 934999, 13.34, 4492.491428571419, 12620, 6764, 5616, 242, 258, 0, 33, 3, 464, 242, 2, 256, 499, 0, 1, 332, 168, 0, 327, 173, 0, 30, 7, 463, 330, 169, 1, 496, 3, 1, 35, 5, 460, 339, 158, 3, 59, 3, 438, 270, 229, 1, 245, 254, 1, 259, 240, 1, 16, 1, 483, 248, 251, 1, 244, 256, 0, 25, 4, 471, 40, 1, 459, 249, 250, 1, 258, 242, 0, 229, 269, 2, 230, 268, 2, 260, 184, 56, 245, 255, 0, 323, 174, 3, 251, 248, 1, 237, 261, 2, 29, 2, 469, 18, 1, 481, 242, 258, 0, 331, 168, 1, 68, 2, 430, 247, 253, 0, 226, 272, 2, 499, 0, 1, 496, 1, 3, 243, 257, 0, 498, 0, 2, 267, 233, 0, 408, 1, 91, 255, 244, 1, 355, 73, 72, 497, 1, 2, 496, 4, 0, 14, 0, 486, 263, 236, 1, 243, 256, 1, 332, 166, 2
1871, 935499, 12.02, 4881.451428571435, 12267, 6703, 6030, 201, 299, 0, 36, 10, 454, 465, 1, 34, 498, 0, 2, 228, 270, 2, 367, 131, 2, 11, 1, 488, 229, 271, 0, 499, 1, 0, 28, 1, 471, 360, 140, 0, 11, 0, 489, 204, 294, 2, 204, 295, 1, 368, 132, 0, 19, 1, 480, 197, 302, 1, 195, 304, 1, 16, 2, 482, 33, 1, 466, 202, 296, 2, 361, 138, 1, 203, 296, 1, 195, 304, 1, 256, 122, 122, 205, 294, 1, 203, 295, 2, 381, 119, 0, 265, 233, 2, 18, 0, 482, 20, 3, 477, 367, 132, 1, 249, 249, 2, 10, 0, 490, 223, 276, 1, 367, 131, 2, 498, 2, 0, 497, 2, 1, 218, 282, 0, 498, 1, 1, 221, 272, 7, 411, 0, 89, 245, 252, 3, 16, 3, 481, 499, 0, 1, 498, 1, 1, 20, 1, 479, 361, 137, 2, 240, 260, 0, 351, 146, 3
1872, 935999, 9.66, 3981.211428571426, 11910, 7151, 5939, 231, 268, 1, 324, 89, 87, 189, 2, 309, 498, 2, 0, 225, 274, 1, 256, 243, 1, 26, 2, 472, 228, 269, 3, 423, 30, 47, 20, 2, 478, 245, 255, 0, 76, 57, 367, 278, 220, 2, 226, 272, 2, 240, 256, 4, 11, 2, 487, 289, 211, 0, 268, 232, 0, 23, 2, 475, 15, 2, 483, 321, 178, 1, 241, 259, 0, 341, 158, 1, 297, 202, 1, 232, 267, 1, 343, 156, 1, 249, 250, 1, 340, 160, 0, 344, 155, 1, 16, 0, 484, 17, 3, 480, 337, 161, 2, 247, 251, 2, 38, 2, 460, 215, 284, 1, 245, 255, 0, 433, 63, 4, 498, 2, 0, 240, 257, 3, 401, 2, 97, 223, 276, 1, 177, 0, 323, 218, 281, 1, 122, 6, 372, 499, 0, 1, 498, 1, 1, 20, 2, 478, 220, 278, 2, 216, 283, 1, 231, 269, 0
1873, 936499, 11.28, 4665.931428571417, 11656, 7977, 5367, 243, 257, 0, 229, 270, 1, 251, 3, 246, 499, 1, 0, 254, 245, 1, 273, 225, 2, 36, 7, 457, 232, 268, 0, 313, 92, 95, 49, 13, 438, 261, 238, 1, 2, 2, 496, 251, 249, 0, 245, 254, 1, 225, 275, 0, 19, 3, 478, 241, 257, 2, 270, 228, 2, 35, 21, 444, 40, 1, 459, 254, 243, 3, 261, 237, 2, 223, 275, 2, 231, 267, 2, 250, 249, 1, 273, 224, 3, 241, 257, 2, 251, 249, 0, 251, 248, 1, 49, 4, 447, 29, 1, 470, 251, 246, 3, 226, 273, 1, 396, 2, 102, 275, 225, 0, 257, 242, 1, 370, 128, 2, 496, 2, 2, 233, 267, 0, 265, 85, 150, 273, 225, 2, 390, 1, 109, 236, 263, 1, 28, 0, 472, 496, 2, 2, 444, 55, 1, 35, 3, 462, 228, 272, 0, 236, 264, 0, 240, 259, 1
1874, 936999, 13.06, 4270.182857142861, 13109, 7290, 4601, 263, 236, 1, 266, 230, 4, 422, 3, 75, 496, 2, 2, 291, 209, 0, 250, 249, 1, 231, 266, 3, 286, 212, 2, 28, 1, 471, 285, 107, 108, 299, 201, 0, 19, 18, 463, 258, 239, 3, 291, 207, 2, 288, 209, 3, 26, 0, 474, 308, 191, 1, 345, 153, 2, 274, 112, 114, 27, 0, 473, 290, 210, 0, 252, 245, 3, 282, 218, 0, 243, 256, 1, 277, 220, 3, 332, 167, 1, 300, 199, 1, 283, 213, 4, 282, 217, 1, 19, 1, 480, 16, 0, 484, 320, 178, 2, 245, 254, 1, 401, 1, 98, 277, 222, 1, 290, 210, 0, 330, 115, 55, 500, 0, 0, 283, 215, 2, 302, 99, 99, 296, 203, 1, 142, 3, 355, 249, 251, 0, 160, 13, 327, 498, 1, 1, 492, 3, 5, 30, 2, 468, 253, 244, 3, 260, 239, 1, 252, 246, 2
1875, 937499, 13, 5227.657142857131, 12189, 7429, 5382, 292, 207, 1, 210, 289, 1, 8, 1, 491, 497, 2, 1, 199, 301, 0, 252, 246, 2, 338, 162, 0, 211, 287, 2, 24, 2, 474, 423, 35, 42, 212, 287, 1, 2, 6, 492, 277, 222, 1, 274, 226, 0, 285, 212, 3, 21, 0, 479, 290, 209, 1, 222, 275, 3, 494, 2, 4, 18, 1, 481, 283, 217, 0, 275, 225, 0, 193, 306, 1, 232, 267, 1, 288, 211, 1, 213, 287, 0, 267, 233, 0, 211, 287, 2, 309, 191, 0, 26, 2, 472, 15, 0, 485, 271, 229, 0, 191, 307, 2, 38, 0, 462, 326, 174, 0, 383, 117, 0, 38, 5, 457, 497, 2, 1, 372, 127, 1, 314, 182, 4, 298, 199, 3, 449, 1, 50, 339, 161, 0, 24, 1, 475, 498, 0, 2, 498, 1, 1, 17, 2, 481, 280, 220, 0, 287, 212, 1, 208, 291, 1
1876, 937999, 12.16, 3830.640000000001, 13449, 6617, 4934, 323, 177, 0, 256, 243, 1, 268, 0, 232, 496, 3, 1, 307, 190, 3, 294, 206, 0, 312, 187, 1, 306, 192, 2, 19, 1, 480, 312, 93, 95, 301, 197, 2, 23, 25, 452, 339, 161, 0, 297, 201, 2, 283, 215, 2, 53, 3, 444, 293, 206, 1, 299, 195, 6, 498, 2, 0, 37, 2, 461, 322, 175, 3, 300, 198, 2, 329, 170, 1, 307, 192, 1, 295, 203, 2, 257, 241, 2, 274, 223, 3, 255, 245, 0, 279, 217, 4, 104, 29, 367, 30, 3, 467, 329, 169, 2, 247, 252, 1, 130, 1, 369, 300, 198, 2, 317, 180, 3, 174, 71, 255, 498, 1, 1, 332, 167, 1, 326, 158, 16, 322, 178, 0, 104, 2, 394, 302, 198, 0, 102, 13, 385, 496, 2, 2, 498, 1, 1, 37, 1, 462, 297, 203, 0, 290, 210, 0, 280, 217, 3
1877, 938499, 14.38, 4815.36000000001, 15404, 5693, 3903, 396, 100, 4, 282, 215, 3, 382, 0, 118, 498, 1, 1, 291, 207, 2, 393, 106, 1, 259, 240, 1, 391, 106, 3, 21, 0, 479, 496, 3, 1, 229, 271, 0, 411, 3, 86, 313, 187, 0, 289, 211, 0, 234, 264, 2, 51, 0, 449, 282, 217, 1, 385, 113, 2, 495, 4, 1, 48, 0, 452, 393, 107, 0, 383, 116, 1, 250, 248, 2, 277, 221, 2, 391, 107, 2, 234, 266, 0, 394, 106, 0, 305, 195, 0, 387, 112, 1, 499, 0, 1, 20, 2, 478, 386, 110, 4, 238, 261, 1, 90, 1, 409, 307, 190, 3, 224, 276, 0, 390, 47, 63, 497, 1, 2, 385, 113, 2, 404, 49, 47, 396, 103, 1, 40, 3, 457, 302, 198, 0, 104, 42, 354, 497, 2, 1, 493, 4, 3, 44, 1, 455, 227, 271, 2, 392, 107, 1, 309, 186, 5
1878, 938999, 14.3, 5129.040000000005, 14412, 6199, 4389, 276, 221, 3, 360, 109, 31, 304, 0, 196, 497, 1, 2, 304, 195, 1, 346, 154, 0, 311, 189, 0, 352, 148, 0, 38, 0, 462, 498, 1, 1, 346, 151, 3, 177, 29, 294, 313, 186, 1, 274, 224, 2, 309, 190, 1, 86, 0, 414, 283, 216, 1, 353, 146, 1, 497, 3, 0, 324, 23, 153, 269, 231, 0, 359, 140, 1, 270, 227, 3, 277, 220, 3, 282, 217, 1, 336, 162, 2, 286, 214, 0, 332, 163, 5, 268, 231, 1, 366, 89, 45, 47, 1, 452, 348, 152, 0, 275, 224, 1, 114, 0, 386, 338, 162, 0, 343, 156, 1, 272, 225, 3, 499, 1, 0, 360, 140, 0, 25, 1, 474, 285, 214, 1, 15, 1, 484, 296, 204, 0, 15, 0, 485, 496, 2, 2, 499, 1, 0, 29, 2, 469, 284, 215, 1, 288, 210, 2, 291, 208, 1
