Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1678, 838999, 12.14, 5056.549964960002, 7328, 5638, 12034, 41, 9, 450, 264, 213, 23, 133, 114, 253, 53, 49, 398, 118, 215, 167, 100, 65, 335, 342, 139, 19, 156, 186, 158, 163, 183, 154, 178, 259, 63, 146, 185, 169, 137, 140, 223, 101, 38, 361, 125, 70, 305, 28, 12, 460, 252, 164, 84, 76, 75, 349, 133, 156, 211, 147, 164, 189, 96, 112, 292, 78, 59, 363, 69, 70, 361, 106, 185, 209, 107, 121, 272, 151, 119, 230, 186, 62, 252, 191, 124, 185, 45, 30, 425, 48, 164, 288, 116, 112, 272, 190, 52, 258, 289, 130, 81, 71, 101, 328, 341, 69, 90, 205, 143, 152, 142, 169, 189, 65, 101, 334, 97, 151, 252, 80, 56, 364, 46, 46, 408, 170, 132, 198, 314, 99, 87, 231, 60, 209, 155, 102, 243, 240, 107, 153, 50, 106, 344, 265, 188, 47, 103, 32, 365, 261, 72, 167, 127, 128, 245
1679, 839499, 12.6, 6211.110638879997, 8908, 3780, 12312, 41, 61, 398, 216, 280, 4, 103, 93, 304, 9, 1, 490, 183, 306, 11, 45, 22, 433, 96, 25, 379, 379, 52, 69, 78, 67, 355, 245, 251, 4, 346, 57, 97, 425, 25, 50, 49, 92, 359, 7, 6, 487, 132, 1, 367, 125, 115, 260, 73, 66, 361, 48, 34, 418, 57, 62, 381, 295, 54, 151, 18, 16, 466, 24, 20, 456, 214, 260, 26, 257, 82, 161, 409, 36, 55, 15, 12, 473, 227, 70, 203, 27, 25, 448, 61, 109, 330, 111, 32, 357, 407, 32, 61, 438, 14, 48, 51, 46, 403, 481, 9, 10, 36, 43, 421, 85, 111, 304, 202, 126, 172, 149, 165, 186, 12, 2, 486, 76, 13, 411, 68, 74, 358, 287, 53, 160, 180, 15, 305, 165, 242, 93, 461, 20, 19, 281, 49, 170, 241, 259, 0, 264, 10, 226, 303, 116, 81, 406, 49, 45
1680, 839999, 11.54, 5069.448046879997, 9230, 4236, 11534, 7, 6, 487, 314, 143, 43, 57, 77, 366, 52, 56, 392, 182, 277, 41, 14, 5, 481, 16, 3, 481, 357, 48, 95, 85, 132, 283, 238, 203, 59, 493, 2, 5, 369, 68, 63, 141, 141, 218, 67, 157, 276, 211, 93, 196, 85, 121, 294, 30, 71, 399, 72, 32, 396, 65, 55, 380, 167, 100, 233, 3, 13, 484, 241, 97, 162, 291, 154, 55, 288, 122, 90, 396, 19, 85, 276, 77, 147, 195, 105, 200, 1, 3, 496, 91, 126, 283, 272, 32, 196, 134, 104, 262, 221, 135, 144, 6, 6, 488, 307, 93, 100, 122, 108, 270, 74, 73, 353, 85, 121, 294, 184, 161, 155, 14, 5, 481, 385, 41, 74, 137, 149, 214, 145, 128, 227, 191, 63, 246, 288, 142, 70, 279, 131, 90, 278, 113, 109, 150, 44, 306, 329, 5, 166, 366, 59, 75, 459, 17, 24
1681, 840499, 12.58, 4752.3448608, 9594, 5096, 10310, 77, 88, 335, 352, 63, 85, 105, 52, 343, 107, 120, 273, 275, 213, 12, 43, 25, 432, 298, 73, 129, 193, 78, 229, 97, 154, 249, 99, 68, 333, 414, 42, 44, 322, 116, 62, 162, 70, 268, 132, 148, 220, 197, 94, 209, 162, 149, 189, 145, 149, 206, 101, 121, 278, 148, 202, 150, 300, 73, 127, 129, 202, 169, 160, 209, 131, 178, 64, 258, 228, 155, 117, 235, 109, 156, 350, 97, 53, 150, 160, 190, 112, 12, 376, 233, 48, 219, 105, 48, 347, 260, 129, 111, 252, 122, 126, 139, 79, 282, 154, 48, 298, 152, 92, 256, 127, 142, 231, 146, 105, 249, 198, 70, 232, 178, 95, 227, 387, 57, 56, 117, 116, 267, 190, 74, 236, 171, 151, 178, 132, 132, 236, 258, 98, 144, 228, 173, 99, 203, 68, 229, 79, 61, 360, 350, 3, 147, 264, 79, 157
1682, 840999, 12.38, 5031.214461439999, 9487, 5363, 10150, 140, 249, 111, 289, 158, 53, 123, 17, 360, 198, 76, 226, 238, 235, 27, 128, 56, 316, 453, 23, 24, 163, 218, 119, 94, 97, 309, 59, 71, 370, 101, 119, 280, 442, 23, 35, 105, 34, 361, 129, 193, 178, 156, 77, 267, 83, 99, 318, 255, 184, 61, 83, 143, 274, 127, 143, 230, 415, 45, 40, 240, 168, 92, 120, 158, 222, 164, 36, 300, 147, 210, 143, 121, 189, 190, 211, 138, 151, 128, 63, 309, 235, 112, 153, 282, 100, 118, 201, 173, 126, 476, 11, 13, 140, 67, 293, 217, 62, 221, 117, 143, 240, 157, 221, 122, 117, 89, 294, 139, 84, 277, 294, 64, 142, 143, 75, 282, 217, 37, 246, 125, 76, 299, 189, 56, 255, 205, 227, 68, 107, 121, 272, 335, 74, 91, 303, 3, 194, 137, 166, 197, 39, 84, 377, 288, 25, 187, 112, 71, 317
1683, 841499, 10.22, 5085.0576609599975, 8744, 5669, 10587, 246, 204, 50, 296, 202, 2, 79, 62, 359, 154, 104, 242, 171, 293, 36, 183, 157, 160, 455, 26, 19, 226, 271, 3, 18, 15, 467, 79, 95, 326, 66, 41, 393, 216, 129, 155, 82, 2, 416, 142, 196, 162, 104, 93, 303, 152, 116, 232, 306, 89, 105, 165, 167, 168, 81, 35, 384, 198, 132, 170, 121, 196, 183, 45, 55, 400, 160, 83, 257, 122, 197, 181, 139, 134, 227, 127, 50, 323, 173, 40, 287, 152, 209, 139, 194, 115, 191, 454, 41, 5, 269, 135, 96, 129, 211, 160, 243, 149, 108, 235, 263, 2, 238, 206, 56, 73, 34, 393, 164, 159, 177, 122, 111, 267, 172, 141, 187, 30, 6, 464, 158, 161, 181, 35, 3, 462, 385, 90, 25, 81, 54, 365, 256, 77, 167, 250, 64, 186, 276, 142, 82, 107, 51, 342, 359, 11, 130, 56, 52, 392
1684, 841999, 10.58, 4006.1459030399997, 9304, 5723, 9973, 181, 115, 204, 325, 119, 56, 154, 98, 248, 122, 111, 267, 376, 123, 1, 256, 90, 154, 438, 29, 33, 399, 98, 3, 89, 84, 327, 166, 159, 175, 20, 13, 467, 159, 183, 158, 101, 121, 278, 171, 172, 157, 155, 103, 242, 144, 91, 265, 150, 125, 225, 165, 90, 245, 34, 30, 436, 245, 98, 157, 133, 209, 158, 80, 70, 350, 277, 112, 111, 238, 118, 144, 192, 82, 226, 156, 108, 236, 251, 108, 141, 187, 135, 178, 188, 181, 131, 286, 74, 140, 262, 92, 146, 170, 183, 147, 268, 99, 133, 346, 113, 41, 145, 143, 212, 72, 135, 293, 188, 180, 132, 82, 94, 324, 151, 164, 185, 134, 105, 261, 277, 178, 45, 303, 84, 113, 182, 83, 235, 103, 136, 261, 152, 153, 195, 178, 116, 206, 161, 161, 178, 55, 55, 390, 129, 75, 296, 108, 125, 267
1685, 842499, 10.38, 4508.8051968, 8823, 5390, 10787, 232, 115, 153, 102, 78, 320, 128, 70, 302, 144, 127, 229, 298, 201, 1, 250, 106, 144, 258, 67, 175, 159, 179, 162, 163, 179, 158, 74, 73, 353, 117, 150, 233, 97, 175, 228, 212, 133, 155, 181, 171, 148, 134, 76, 290, 302, 42, 156, 66, 94, 340, 103, 85, 312, 36, 27, 437, 289, 88, 123, 142, 161, 197, 133, 130, 237, 463, 17, 20, 80, 33, 387, 120, 93, 287, 90, 45, 365, 175, 147, 178, 182, 148, 170, 283, 110, 107, 289, 126, 85, 178, 245, 77, 263, 132, 105, 185, 133, 182, 480, 8, 12, 99, 107, 294, 123, 153, 224, 252, 153, 95, 41, 107, 352, 52, 46, 402, 231, 67, 202, 121, 134, 245, 197, 233, 70, 363, 39, 98, 71, 71, 358, 94, 58, 348, 61, 82, 357, 101, 116, 283, 83, 67, 350, 147, 151, 202, 379, 42, 79
1686, 842999, 10.28, 4676.603963360001, 8946, 5320, 10734, 98, 31, 371, 24, 22, 454, 25, 36, 439, 131, 165, 204, 397, 74, 29, 81, 81, 338, 275, 81, 144, 105, 154, 241, 122, 90, 288, 102, 87, 311, 98, 97, 305, 161, 163, 176, 96, 110, 294, 97, 94, 309, 255, 170, 75, 238, 122, 140, 160, 191, 149, 196, 175, 129, 62, 45, 393, 274, 71, 155, 113, 149, 238, 151, 130, 219, 454, 23, 23, 134, 166, 200, 146, 160, 194, 276, 84, 140, 143, 204, 153, 64, 62, 374, 115, 82, 303, 143, 217, 140, 218, 281, 1, 41, 73, 386, 211, 137, 152, 491, 2, 7, 267, 84, 149, 272, 115, 113, 132, 168, 200, 41, 37, 422, 182, 147, 171, 353, 33, 114, 76, 93, 331, 164, 88, 248, 174, 185, 141, 76, 99, 325, 132, 161, 207, 225, 89, 186, 150, 99, 251, 85, 55, 360, 441, 29, 30, 479, 9, 12
1687, 843499, 9.34, 4004.5279999999993, 8718, 5690, 10592, 273, 65, 162, 134, 123, 243, 97, 108, 295, 99, 103, 298, 438, 27, 35, 68, 105, 327, 95, 118, 287, 152, 176, 172, 154, 125, 221, 124, 172, 204, 125, 148, 227, 98, 84, 318, 216, 90, 194, 146, 144, 210, 386, 69, 45, 146, 114, 240, 106, 155, 239, 165, 149, 186, 139, 137, 224, 149, 213, 138, 196, 162, 142, 72, 72, 356, 60, 65, 375, 138, 134, 228, 119, 118, 263, 103, 132, 265, 179, 156, 165, 212, 112, 176, 40, 21, 439, 283, 107, 110, 303, 197, 0, 30, 37, 433, 283, 126, 91, 219, 48, 233, 171, 132, 197, 132, 202, 166, 112, 125, 263, 47, 67, 386, 185, 168, 147, 278, 89, 133, 131, 157, 212, 312, 30, 158, 196, 38, 266, 138, 135, 227, 136, 228, 136, 159, 148, 193, 132, 57, 311, 254, 134, 112, 380, 23, 97, 408, 45, 47
1688, 843999, 8.2, 4013.68, 8813, 5920, 10267, 97, 204, 199, 108, 258, 134, 47, 55, 398, 135, 182, 183, 311, 85, 104, 120, 122, 258, 270, 45, 185, 151, 156, 193, 116, 191, 193, 93, 155, 252, 203, 85, 212, 115, 134, 251, 174, 185, 141, 160, 136, 204, 364, 30, 106, 168, 119, 213, 119, 110, 271, 195, 147, 158, 187, 130, 183, 76, 172, 252, 345, 78, 77, 226, 104, 170, 75, 72, 353, 230, 136, 134, 128, 257, 115, 208, 90, 202, 72, 65, 363, 273, 135, 92, 144, 173, 183, 96, 221, 183, 345, 95, 60, 232, 94, 174, 324, 88, 88, 281, 58, 161, 160, 124, 216, 169, 160, 171, 119, 148, 233, 68, 66, 366, 141, 145, 214, 361, 52, 87, 210, 129, 161, 91, 68, 341, 185, 76, 239, 209, 82, 209, 180, 128, 192, 78, 177, 245, 55, 55, 390, 124, 44, 332, 149, 69, 282, 326, 30, 144
1689, 844499, 12.86, 5830.48713952, 7837, 4813, 12350, 77, 40, 383, 66, 96, 338, 28, 31, 441, 149, 167, 184, 45, 18, 437, 283, 82, 135, 87, 27, 386, 51, 53, 396, 221, 61, 218, 142, 97, 261, 455, 19, 26, 226, 109, 165, 377, 43, 80, 112, 120, 268, 82, 76, 342, 122, 106, 272, 180, 173, 147, 336, 88, 76, 143, 70, 287, 231, 148, 121, 100, 56, 344, 154, 253, 93, 143, 105, 252, 295, 157, 48, 184, 165, 151, 173, 135, 192, 153, 201, 146, 97, 193, 210, 383, 41, 76, 27, 62, 411, 61, 14, 425, 243, 148, 109, 309, 76, 115, 253, 135, 112, 124, 126, 250, 44, 40, 416, 77, 113, 310, 102, 76, 322, 81, 65, 354, 142, 171, 187, 90, 124, 286, 77, 22, 401, 90, 84, 326, 350, 34, 116, 117, 119, 264, 31, 103, 366, 109, 113, 278, 37, 48, 415, 106, 101, 293, 272, 109, 119
1690, 844999, 11.46, 3772.9931867200003, 8293, 5806, 10901, 185, 68, 247, 104, 57, 339, 150, 111, 239, 197, 129, 174, 133, 29, 338, 160, 112, 228, 240, 31, 229, 113, 56, 331, 219, 126, 155, 150, 183, 167, 364, 65, 71, 121, 72, 307, 229, 138, 133, 141, 142, 217, 113, 101, 286, 143, 132, 225, 144, 189, 167, 362, 68, 70, 231, 159, 110, 204, 171, 125, 144, 216, 140, 209, 130, 161, 177, 112, 211, 190, 128, 182, 111, 157, 232, 115, 165, 220, 296, 101, 103, 156, 166, 178, 154, 127, 219, 66, 63, 371, 219, 50, 231, 198, 201, 101, 204, 105, 191, 146, 126, 228, 202, 113, 185, 98, 49, 353, 135, 139, 226, 84, 188, 228, 88, 59, 353, 154, 161, 185, 130, 174, 196, 142, 45, 313, 184, 194, 122, 136, 56, 308, 116, 133, 251, 133, 90, 277, 150, 164, 186, 59, 60, 381, 166, 85, 249, 228, 110, 162
1691, 845499, 12.64, 4852.678894560001, 7698, 5598, 11704, 177, 214, 109, 91, 44, 365, 92, 130, 278, 143, 152, 205, 303, 57, 140, 72, 59, 369, 163, 26, 311, 75, 73, 352, 116, 113, 271, 346, 72, 82, 182, 195, 123, 96, 85, 319, 39, 42, 419, 84, 89, 327, 177, 124, 199, 102, 167, 231, 149, 185, 166, 138, 80, 282, 245, 142, 113, 81, 117, 302, 183, 195, 122, 89, 116, 295, 107, 82, 311, 92, 103, 305, 134, 137, 229, 61, 71, 368, 147, 223, 130, 233, 129, 138, 415, 31, 54, 150, 161, 189, 382, 97, 21, 294, 176, 30, 76, 52, 372, 222, 141, 137, 217, 142, 141, 148, 208, 144, 74, 65, 361, 110, 188, 202, 43, 31, 426, 128, 141, 231, 76, 41, 383, 173, 138, 189, 200, 73, 227, 61, 59, 380, 163, 160, 177, 315, 101, 84, 287, 82, 131, 118, 158, 224, 71, 63, 366, 58, 68, 374
1692, 845999, 10.56, 4762.386856, 8207, 4980, 11813, 139, 128, 233, 11, 0, 489, 247, 113, 140, 112, 100, 288, 412, 47, 41, 87, 55, 358, 221, 65, 214, 81, 41, 378, 70, 113, 317, 263, 46, 191, 196, 255, 49, 208, 87, 205, 84, 79, 337, 34, 71, 395, 161, 185, 154, 271, 105, 124, 69, 84, 347, 4, 0, 496, 343, 66, 91, 214, 126, 160, 261, 118, 121, 70, 131, 299, 239, 48, 213, 130, 170, 200, 176, 145, 179, 80, 87, 333, 294, 145, 61, 59, 95, 346, 404, 41, 55, 149, 144, 207, 407, 48, 45, 285, 182, 33, 30, 50, 420, 115, 116, 269, 145, 94, 261, 160, 162, 178, 93, 131, 276, 112, 151, 237, 70, 51, 379, 109, 121, 270, 21, 2, 477, 274, 116, 110, 169, 67, 264, 96, 127, 277, 232, 149, 119, 173, 89, 238, 191, 143, 166, 367, 64, 69, 43, 42, 415, 26, 185, 289
1693, 846499, 12.08, 5231.032902880005, 7936, 4948, 12116, 185, 238, 77, 123, 159, 218, 308, 56, 136, 119, 185, 196, 421, 54, 25, 133, 152, 215, 334, 36, 130, 171, 201, 128, 41, 37, 422, 135, 161, 204, 260, 238, 2, 118, 206, 176, 334, 30, 136, 115, 149, 236, 95, 18, 387, 74, 45, 381, 117, 147, 236, 103, 99, 298, 496, 1, 3, 84, 118, 298, 422, 46, 32, 48, 86, 366, 253, 60, 187, 28, 57, 415, 38, 35, 427, 77, 109, 314, 262, 119, 119, 170, 42, 288, 116, 136, 248, 183, 71, 246, 135, 23, 342, 183, 315, 2, 30, 33, 437, 155, 220, 125, 94, 45, 361, 89, 108, 303, 73, 96, 331, 113, 134, 253, 34, 33, 433, 119, 139, 242, 68, 50, 382, 103, 117, 280, 58, 2, 440, 206, 158, 136, 77, 34, 389, 201, 67, 232, 134, 71, 295, 498, 1, 1, 61, 71, 368, 142, 140, 218
1694, 846999, 11.28, 5475.253143520003, 9144, 4557, 11299, 250, 116, 134, 81, 107, 312, 305, 29, 166, 247, 126, 127, 274, 25, 201, 131, 147, 222, 278, 96, 126, 450, 33, 17, 321, 99, 80, 31, 40, 429, 231, 268, 1, 30, 34, 436, 170, 40, 290, 85, 107, 308, 14, 3, 483, 76, 36, 388, 184, 69, 247, 44, 60, 396, 366, 66, 68, 179, 254, 67, 391, 17, 92, 232, 139, 129, 330, 69, 101, 0, 6, 494, 135, 9, 356, 225, 72, 203, 244, 106, 150, 258, 37, 205, 177, 136, 187, 102, 141, 257, 197, 34, 269, 217, 279, 4, 38, 59, 403, 232, 266, 2, 83, 56, 361, 241, 131, 128, 120, 122, 258, 23, 26, 451, 348, 36, 116, 17, 35, 448, 125, 71, 304, 153, 190, 157, 126, 116, 258, 190, 207, 103, 155, 153, 192, 169, 53, 278, 229, 56, 215, 498, 1, 1, 40, 53, 407, 102, 126, 272
1695, 847499, 13.72, 4849.096291679999, 8567, 5215, 11218, 50, 79, 371, 75, 69, 356, 257, 100, 143, 309, 67, 124, 176, 191, 133, 107, 252, 141, 127, 72, 301, 325, 119, 56, 322, 121, 57, 34, 125, 341, 258, 215, 27, 112, 133, 255, 54, 47, 399, 229, 201, 70, 222, 24, 254, 357, 94, 49, 39, 43, 418, 172, 10, 318, 389, 45, 66, 250, 216, 34, 249, 70, 181, 337, 112, 51, 182, 40, 278, 16, 34, 450, 120, 161, 219, 115, 65, 320, 204, 183, 113, 87, 93, 320, 51, 55, 394, 280, 166, 54, 213, 41, 246, 275, 223, 2, 18, 21, 461, 331, 128, 41, 263, 102, 135, 146, 152, 202, 148, 178, 174, 57, 63, 380, 239, 135, 126, 122, 139, 239, 71, 129, 300, 66, 51, 383, 53, 75, 372, 158, 73, 269, 144, 83, 273, 103, 83, 314, 126, 107, 267, 294, 101, 105, 132, 65, 303, 103, 64, 333
1696, 847999, 11.98, 4301.44067088, 9382, 5769, 9849, 88, 51, 361, 115, 110, 275, 122, 133, 245, 212, 181, 107, 365, 84, 51, 164, 134, 202, 278, 55, 167, 222, 86, 192, 303, 148, 49, 172, 103, 225, 281, 144, 75, 97, 143, 260, 177, 58, 265, 322, 154, 24, 144, 170, 186, 375, 64, 61, 116, 137, 247, 100, 80, 320, 321, 87, 92, 216, 80, 204, 153, 102, 245, 165, 62, 273, 377, 54, 69, 114, 166, 220, 110, 157, 233, 318, 84, 98, 171, 180, 149, 192, 160, 148, 113, 114, 273, 358, 91, 51, 162, 148, 190, 234, 64, 202, 71, 67, 362, 134, 194, 172, 149, 148, 203, 134, 147, 219, 148, 146, 206, 86, 223, 191, 149, 140, 211, 264, 146, 90, 213, 121, 166, 109, 37, 354, 153, 142, 205, 136, 43, 321, 298, 47, 155, 67, 63, 370, 103, 200, 197, 224, 79, 197, 117, 158, 225, 170, 84, 246
1697, 848499, 10.42, 4708.016260640002, 10025, 5199, 9776, 175, 120, 205, 156, 181, 163, 136, 295, 69, 47, 44, 409, 252, 141, 107, 132, 133, 235, 395, 58, 47, 180, 115, 205, 425, 51, 24, 59, 80, 361, 347, 147, 6, 146, 119, 235, 130, 113, 257, 385, 71, 44, 152, 152, 196, 102, 32, 366, 164, 175, 161, 186, 136, 178, 58, 59, 383, 16, 4, 480, 177, 117, 206, 123, 122, 255, 360, 17, 123, 193, 139, 168, 398, 41, 61, 188, 25, 287, 89, 36, 375, 287, 109, 104, 89, 106, 305, 398, 53, 49, 377, 89, 34, 375, 38, 87, 151, 149, 200, 398, 70, 32, 136, 175, 189, 72, 77, 351, 89, 150, 261, 162, 166, 172, 70, 49, 381, 221, 249, 30, 200, 48, 252, 335, 71, 94, 194, 97, 209, 151, 82, 267, 257, 64, 179, 55, 52, 393, 125, 100, 275, 262, 116, 122, 302, 152, 46, 148, 214, 138
1698, 848999, 11.02, 4677.695999999999, 9717, 4407, 10876, 156, 264, 80, 319, 135, 46, 363, 124, 13, 90, 101, 309, 141, 153, 206, 216, 70, 214, 313, 93, 94, 115, 179, 206, 434, 33, 33, 76, 77, 347, 300, 22, 178, 218, 74, 208, 303, 99, 98, 117, 124, 259, 200, 63, 237, 42, 21, 437, 115, 111, 274, 65, 83, 352, 103, 39, 358, 104, 29, 367, 141, 133, 226, 115, 159, 226, 178, 37, 285, 199, 171, 130, 456, 22, 22, 280, 56, 164, 24, 20, 456, 182, 67, 251, 74, 44, 382, 260, 76, 164, 211, 56, 233, 406, 46, 48, 170, 207, 123, 360, 92, 48, 141, 131, 228, 112, 97, 291, 42, 47, 411, 70, 83, 347, 117, 73, 310, 257, 73, 170, 162, 81, 257, 349, 76, 75, 192, 77, 231, 196, 76, 228, 67, 64, 369, 85, 82, 333, 252, 51, 197, 364, 84, 52, 314, 91, 95, 151, 141, 208
1699, 849499, 10.92, 4855.153215840001, 9807, 4467, 10726, 274, 197, 29, 215, 100, 185, 413, 40, 47, 234, 105, 161, 131, 93, 276, 336, 45, 119, 179, 129, 192, 113, 169, 218, 205, 80, 215, 309, 103, 88, 249, 44, 207, 154, 106, 240, 416, 29, 55, 40, 43, 417, 107, 107, 286, 20, 3, 477, 274, 97, 129, 126, 177, 197, 19, 18, 463, 211, 56, 233, 97, 121, 282, 367, 64, 69, 54, 72, 374, 309, 136, 55, 498, 1, 1, 234, 237, 29, 72, 155, 273, 16, 0, 484, 54, 72, 374, 373, 48, 79, 233, 69, 198, 262, 137, 101, 286, 199, 15, 260, 130, 110, 182, 150, 168, 102, 95, 303, 61, 67, 372, 171, 120, 209, 96, 126, 278, 102, 69, 329, 28, 3, 469, 494, 5, 1, 282, 38, 180, 62, 52, 386, 31, 38, 431, 114, 46, 340, 468, 5, 27, 115, 23, 362, 248, 226, 26, 111, 222, 167
1700, 849999, 9.8, 4930.7028601600005, 9505, 4668, 10827, 101, 40, 359, 382, 53, 65, 87, 21, 392, 110, 8, 382, 296, 90, 114, 144, 228, 128, 402, 53, 45, 110, 113, 277, 76, 30, 394, 67, 44, 389, 266, 32, 202, 132, 38, 330, 219, 102, 179, 125, 141, 234, 93, 150, 257, 43, 10, 447, 371, 84, 45, 108, 74, 318, 318, 91, 91, 179, 158, 163, 165, 158, 177, 146, 138, 216, 84, 110, 306, 271, 115, 114, 397, 52, 51, 407, 73, 20, 124, 126, 250, 139, 237, 124, 87, 113, 300, 141, 138, 221, 193, 185, 122, 91, 33, 376, 369, 65, 66, 184, 137, 179, 123, 35, 342, 53, 63, 384, 175, 141, 184, 89, 145, 266, 77, 86, 337, 393, 57, 50, 38, 17, 445, 491, 5, 4, 131, 26, 343, 189, 93, 218, 36, 28, 436, 277, 103, 120, 268, 129, 103, 363, 67, 70, 239, 255, 6, 136, 178, 186
1701, 850499, 13, 5157.767639519995, 8767, 4968, 11265, 184, 51, 265, 108, 14, 378, 152, 96, 252, 117, 100, 283, 122, 112, 266, 178, 169, 153, 467, 10, 23, 166, 141, 193, 27, 16, 457, 45, 20, 435, 276, 140, 84, 284, 37, 179, 71, 46, 383, 132, 174, 194, 188, 112, 200, 10, 9, 481, 361, 72, 67, 146, 168, 186, 457, 20, 23, 160, 117, 223, 215, 116, 169, 137, 109, 254, 230, 178, 92, 50, 51, 399, 212, 37, 251, 481, 18, 1, 138, 162, 200, 207, 111, 182, 143, 152, 205, 168, 132, 200, 130, 157, 213, 173, 68, 259, 271, 129, 100, 182, 185, 133, 15, 14, 471, 87, 189, 224, 151, 143, 206, 216, 166, 118, 111, 116, 273, 246, 11, 243, 24, 6, 470, 444, 26, 30, 37, 24, 439, 185, 136, 179, 15, 1, 484, 167, 86, 247, 168, 155, 177, 133, 274, 93, 212, 285, 3, 168, 107, 225
