Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2857, 1428499, 19, 4949.143889657138, 10941, 2653, 11406, 16, 0, 484, 294, 140, 66, 297, 60, 143, 470, 0, 30, 275, 225, 0, 368, 0, 132, 39, 0, 461, 327, 173, 0, 5, 9, 486, 292, 208, 0, 500, 0, 0, 11, 0, 489, 0, 0, 500, 0, 28, 472, 272, 228, 0, 10, 28, 462, 13, 0, 487, 333, 167, 0, 500, 0, 0, 275, 225, 0, 457, 28, 15, 491, 5, 4, 7, 9, 484, 264, 0, 236, 234, 182, 84, 42, 33, 425, 221, 0, 279, 14, 59, 427, 21, 0, 479, 0, 0, 500, 32, 2, 466, 22, 1, 477, 499, 0, 1, 21, 27, 452, 500, 0, 0, 315, 0, 185, 330, 165, 5, 13, 0, 487, 287, 213, 0, 285, 0, 215, 499, 0, 1, 188, 28, 284, 178, 43, 279, 0, 0, 500, 482, 0, 18, 499, 0, 1, 498, 2, 0, 11, 21, 468, 219, 281, 0, 15, 63, 422
2858, 1428999, 16.48, 4632.681022708573, 11021, 2932, 11047, 38, 0, 462, 273, 227, 0, 370, 5, 125, 299, 118, 83, 295, 205, 0, 88, 7, 405, 11, 0, 489, 331, 169, 0, 2, 69, 429, 298, 202, 0, 500, 0, 0, 229, 30, 241, 0, 0, 500, 63, 58, 379, 119, 79, 302, 0, 23, 477, 80, 23, 397, 319, 181, 0, 499, 1, 0, 279, 221, 0, 500, 0, 0, 500, 0, 0, 42, 109, 349, 88, 0, 412, 325, 0, 175, 128, 44, 328, 131, 47, 322, 272, 104, 124, 51, 1, 448, 1, 0, 499, 35, 14, 451, 29, 0, 471, 498, 2, 0, 41, 97, 362, 500, 0, 0, 127, 0, 373, 275, 213, 12, 10, 0, 490, 272, 228, 0, 117, 0, 383, 500, 0, 0, 270, 102, 128, 383, 82, 35, 49, 20, 431, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 3, 497, 258, 241, 1, 26, 7, 467
2859, 1429499, 19.24, 5862.3791462285735, 12099, 3538, 9363, 51, 0, 449, 304, 185, 11, 500, 0, 0, 90, 2, 408, 269, 221, 10, 309, 19, 172, 73, 1, 426, 266, 234, 0, 1, 77, 422, 262, 238, 0, 500, 0, 0, 192, 75, 233, 0, 1, 499, 411, 5, 84, 10, 0, 490, 0, 60, 440, 334, 140, 26, 251, 247, 2, 499, 0, 1, 288, 212, 0, 500, 0, 0, 290, 206, 4, 236, 136, 128, 164, 1, 335, 157, 68, 275, 249, 1, 250, 234, 166, 100, 285, 215, 0, 14, 0, 486, 1, 0, 499, 12, 0, 488, 12, 1, 487, 500, 0, 0, 29, 183, 288, 490, 0, 10, 315, 0, 185, 230, 270, 0, 8, 0, 492, 418, 82, 0, 353, 0, 147, 402, 98, 0, 314, 1, 185, 499, 1, 0, 53, 92, 355, 499, 1, 0, 495, 0, 5, 494, 6, 0, 0, 0, 500, 117, 292, 91, 119, 1, 380
2860, 1429999, 15.64, 4519.994285714281, 11679, 2668, 10653, 170, 0, 330, 290, 209, 1, 499, 1, 0, 13, 0, 487, 301, 199, 0, 225, 0, 275, 10, 1, 489, 306, 194, 0, 0, 16, 484, 264, 236, 0, 500, 0, 0, 71, 112, 317, 0, 0, 500, 300, 0, 200, 24, 0, 476, 0, 94, 406, 351, 75, 74, 337, 163, 0, 500, 0, 0, 243, 257, 0, 500, 0, 0, 147, 172, 181, 434, 1, 65, 256, 0, 244, 425, 7, 68, 306, 1, 193, 158, 19, 323, 309, 191, 0, 10, 0, 490, 0, 0, 500, 26, 1, 473, 10, 0, 490, 499, 0, 1, 0, 26, 474, 500, 0, 0, 2, 0, 498, 335, 165, 0, 49, 0, 451, 337, 163, 0, 13, 0, 487, 499, 1, 0, 129, 11, 360, 223, 44, 233, 17, 298, 185, 499, 1, 0, 500, 0, 0, 499, 0, 1, 0, 0, 500, 415, 0, 85, 178, 10, 312
2861, 1430499, 17.1, 4540.965714285712, 12194, 2512, 10294, 167, 22, 311, 365, 96, 39, 500, 0, 0, 14, 0, 486, 262, 238, 0, 439, 0, 61, 16, 0, 484, 369, 131, 0, 1, 68, 431, 383, 116, 1, 410, 62, 28, 140, 85, 275, 0, 0, 500, 211, 0, 289, 175, 37, 288, 1, 60, 439, 365, 52, 83, 372, 128, 0, 499, 1, 0, 353, 147, 0, 499, 0, 1, 16, 0, 484, 308, 0, 192, 293, 0, 207, 144, 141, 215, 63, 19, 418, 126, 15, 359, 276, 224, 0, 12, 0, 488, 0, 0, 500, 34, 0, 466, 77, 46, 377, 479, 21, 0, 0, 26, 474, 500, 0, 0, 104, 0, 396, 338, 162, 0, 310, 0, 190, 297, 203, 0, 118, 0, 382, 487, 12, 1, 424, 0, 76, 339, 95, 66, 176, 151, 173, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 101, 98, 301, 131, 56, 313
2862, 1430999, 15.84, 4760.954285714284, 12151, 3139, 9710, 5, 0, 495, 471, 16, 13, 500, 0, 0, 139, 0, 361, 262, 238, 0, 421, 1, 78, 8, 0, 492, 326, 174, 0, 14, 22, 464, 251, 249, 0, 250, 154, 96, 314, 142, 44, 0, 0, 500, 337, 0, 163, 13, 0, 487, 0, 80, 420, 289, 36, 175, 287, 213, 0, 499, 1, 0, 292, 93, 115, 500, 0, 0, 18, 0, 482, 297, 42, 161, 78, 0, 422, 189, 301, 10, 21, 53, 426, 77, 99, 324, 256, 244, 0, 50, 24, 426, 74, 46, 380, 11, 1, 488, 80, 88, 332, 449, 51, 0, 0, 64, 436, 500, 0, 0, 142, 0, 358, 280, 220, 0, 352, 103, 45, 238, 262, 0, 215, 0, 285, 456, 44, 0, 332, 1, 167, 306, 76, 118, 499, 1, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 153, 0, 347, 400, 0, 100
2863, 1431499, 16.7, 5341.576555999999, 12190, 2978, 9832, 14, 0, 486, 500, 0, 0, 492, 0, 8, 382, 13, 105, 321, 179, 0, 373, 0, 127, 12, 0, 488, 306, 194, 0, 1, 0, 499, 293, 205, 2, 498, 1, 1, 349, 103, 48, 0, 0, 500, 231, 0, 269, 27, 0, 473, 0, 72, 428, 425, 26, 49, 304, 186, 10, 500, 0, 0, 68, 7, 425, 500, 0, 0, 90, 87, 323, 6, 49, 445, 27, 0, 473, 500, 0, 0, 54, 41, 405, 104, 205, 191, 296, 204, 0, 0, 0, 500, 91, 97, 312, 10, 0, 490, 247, 15, 238, 500, 0, 0, 0, 179, 321, 499, 0, 1, 152, 0, 348, 258, 241, 1, 260, 240, 0, 277, 223, 0, 122, 48, 330, 500, 0, 0, 216, 0, 284, 158, 66, 276, 175, 296, 29, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 1, 499, 319, 0, 181, 233, 0, 267
2864, 1431999, 17.48, 4853.99428571429, 12023, 3041, 9936, 44, 0, 456, 500, 0, 0, 500, 0, 0, 500, 0, 0, 299, 201, 0, 177, 18, 305, 12, 2, 486, 314, 186, 0, 19, 0, 481, 329, 171, 0, 273, 199, 28, 294, 3, 203, 0, 1, 499, 206, 8, 286, 6, 0, 494, 0, 37, 463, 500, 0, 0, 265, 235, 0, 500, 0, 0, 320, 13, 167, 499, 1, 0, 246, 253, 1, 6, 41, 453, 306, 0, 194, 499, 0, 1, 0, 0, 500, 40, 53, 407, 258, 242, 0, 23, 7, 470, 6, 20, 474, 52, 8, 440, 99, 81, 320, 418, 42, 40, 0, 49, 451, 500, 0, 0, 10, 0, 490, 321, 179, 0, 247, 253, 0, 320, 180, 0, 0, 17, 483, 500, 0, 0, 338, 0, 162, 160, 41, 299, 0, 500, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 279, 0, 221, 338, 0, 162
2865, 1432499, 16.02, 4556.017142857139, 11575, 3542, 9883, 45, 0, 455, 499, 0, 1, 274, 93, 133, 376, 66, 58, 280, 219, 1, 180, 0, 320, 174, 0, 326, 282, 217, 1, 47, 45, 408, 304, 196, 0, 277, 223, 0, 158, 85, 257, 0, 0, 500, 259, 165, 76, 28, 0, 472, 0, 16, 484, 468, 16, 16, 316, 184, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 289, 211, 0, 0, 1, 499, 247, 9, 244, 500, 0, 0, 52, 12, 436, 59, 124, 317, 287, 213, 0, 13, 44, 443, 175, 5, 320, 125, 17, 358, 0, 69, 431, 127, 45, 328, 0, 30, 470, 500, 0, 0, 343, 19, 138, 274, 226, 0, 313, 187, 0, 301, 199, 0, 0, 58, 442, 499, 0, 1, 269, 0, 231, 73, 57, 370, 0, 490, 10, 500, 0, 0, 499, 1, 0, 500, 0, 0, 0, 0, 500, 5, 0, 495, 158, 0, 342
2866, 1432999, 17.04, 5010.0857142857185, 11562, 3072, 10366, 17, 1, 482, 499, 1, 0, 28, 5, 467, 21, 5, 474, 207, 293, 0, 136, 181, 183, 465, 9, 26, 305, 195, 0, 59, 7, 434, 499, 0, 1, 356, 46, 98, 169, 69, 262, 0, 8, 492, 295, 79, 126, 9, 1, 490, 0, 4, 496, 499, 0, 1, 325, 175, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 206, 294, 0, 0, 1, 499, 3, 5, 492, 499, 0, 1, 0, 0, 500, 181, 170, 149, 251, 249, 0, 0, 82, 418, 173, 6, 321, 60, 0, 440, 57, 106, 337, 37, 0, 463, 0, 19, 481, 499, 0, 1, 490, 0, 10, 192, 308, 0, 205, 294, 1, 265, 235, 0, 47, 50, 403, 466, 34, 0, 359, 0, 141, 0, 13, 487, 103, 127, 270, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 373, 0, 127, 207, 0, 293
2867, 1433499, 17.32, 4096.771428571428, 12117, 3657, 9226, 135, 20, 345, 500, 0, 0, 0, 0, 500, 155, 36, 309, 346, 153, 1, 151, 314, 35, 309, 5, 186, 300, 200, 0, 45, 8, 447, 500, 0, 0, 500, 0, 0, 249, 125, 126, 0, 23, 477, 111, 48, 341, 52, 5, 443, 20, 136, 344, 472, 14, 14, 328, 172, 0, 399, 101, 0, 499, 0, 1, 499, 0, 1, 301, 199, 0, 0, 0, 500, 43, 22, 435, 500, 0, 0, 8, 8, 484, 303, 87, 110, 334, 125, 41, 172, 138, 190, 315, 127, 58, 85, 21, 394, 98, 92, 310, 14, 0, 486, 86, 290, 124, 457, 0, 43, 277, 0, 223, 291, 209, 0, 296, 203, 1, 291, 208, 1, 64, 53, 383, 390, 110, 0, 162, 17, 321, 30, 261, 209, 79, 74, 347, 500, 0, 0, 445, 35, 20, 500, 0, 0, 0, 18, 482, 347, 0, 153, 159, 0, 341
2868, 1433999, 17.38, 5370.771428571431, 11502, 2861, 10637, 8, 0, 492, 500, 0, 0, 5, 0, 495, 500, 0, 0, 262, 238, 0, 433, 66, 1, 360, 0, 140, 293, 207, 0, 316, 0, 184, 500, 0, 0, 500, 0, 0, 4, 77, 419, 0, 2, 498, 237, 1, 262, 4, 0, 496, 0, 3, 497, 283, 53, 164, 256, 244, 0, 242, 258, 0, 61, 9, 430, 499, 1, 0, 257, 243, 0, 0, 0, 500, 52, 29, 419, 499, 1, 0, 51, 0, 449, 250, 213, 37, 99, 33, 368, 218, 55, 227, 23, 6, 471, 1, 0, 499, 21, 23, 456, 86, 0, 414, 289, 203, 8, 500, 0, 0, 215, 0, 285, 289, 211, 0, 264, 236, 0, 303, 197, 0, 11, 7, 482, 500, 0, 0, 26, 31, 443, 268, 48, 184, 207, 46, 247, 500, 0, 0, 339, 78, 83, 499, 1, 0, 0, 40, 460, 14, 1, 485, 458, 0, 42
2869, 1434499, 20.38, 5725.340373771428, 11077, 3141, 10782, 21, 0, 479, 331, 0, 169, 0, 0, 500, 500, 0, 0, 337, 163, 0, 500, 0, 0, 282, 0, 218, 254, 246, 0, 25, 1, 474, 499, 1, 0, 500, 0, 0, 41, 111, 348, 0, 16, 484, 374, 0, 126, 12, 0, 488, 0, 0, 500, 13, 4, 483, 250, 247, 3, 230, 259, 11, 272, 154, 74, 500, 0, 0, 277, 212, 11, 0, 0, 500, 0, 0, 500, 332, 0, 168, 49, 7, 444, 202, 35, 263, 20, 9, 471, 216, 94, 190, 14, 4, 482, 0, 0, 500, 56, 57, 387, 173, 124, 203, 264, 236, 0, 451, 1, 48, 384, 54, 62, 241, 259, 0, 247, 205, 48, 359, 140, 1, 194, 3, 303, 449, 51, 0, 1, 77, 422, 484, 0, 16, 188, 158, 154, 500, 0, 0, 6, 1, 493, 467, 33, 0, 147, 174, 179, 32, 5, 463, 383, 0, 117
2870, 1434999, 14.8, 4671.080000000002, 11637, 2839, 10524, 19, 0, 481, 500, 0, 0, 0, 1, 499, 500, 0, 0, 328, 172, 0, 199, 90, 211, 155, 0, 345, 313, 187, 0, 372, 0, 128, 500, 0, 0, 500, 0, 0, 17, 38, 445, 0, 19, 481, 306, 0, 194, 57, 22, 421, 18, 43, 439, 140, 62, 298, 311, 189, 0, 313, 187, 0, 290, 210, 0, 500, 0, 0, 280, 220, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 21, 9, 470, 163, 27, 310, 7, 1, 492, 55, 53, 392, 29, 19, 452, 34, 4, 462, 76, 75, 349, 285, 133, 82, 332, 168, 0, 500, 0, 0, 211, 1, 288, 318, 182, 0, 262, 238, 0, 306, 194, 0, 133, 21, 346, 386, 114, 0, 0, 51, 449, 98, 0, 402, 51, 18, 431, 500, 0, 0, 55, 0, 445, 499, 1, 0, 500, 0, 0, 343, 90, 67, 355, 0, 145
2871, 1435499, 17.36, 4655.217142857143, 11321, 3280, 10399, 14, 0, 486, 500, 0, 0, 0, 0, 500, 500, 0, 0, 278, 221, 1, 262, 0, 238, 35, 52, 413, 357, 143, 0, 38, 0, 462, 316, 42, 142, 219, 26, 255, 23, 24, 453, 0, 37, 463, 346, 0, 154, 294, 144, 62, 1, 26, 473, 257, 37, 206, 316, 184, 0, 302, 198, 0, 283, 217, 0, 499, 0, 1, 333, 167, 0, 0, 0, 500, 3, 3, 494, 499, 0, 1, 71, 127, 302, 186, 279, 35, 13, 0, 487, 72, 68, 360, 10, 32, 458, 9, 15, 476, 84, 319, 97, 251, 50, 199, 292, 208, 0, 500, 0, 0, 301, 0, 199, 335, 122, 43, 297, 203, 0, 306, 194, 0, 137, 26, 337, 500, 0, 0, 0, 33, 467, 49, 0, 451, 1, 0, 499, 499, 1, 0, 67, 19, 414, 500, 0, 0, 499, 1, 0, 231, 62, 207, 436, 0, 64
2872, 1435999, 14.5, 4466.771428571428, 10792, 3366, 10842, 23, 2, 475, 500, 0, 0, 0, 0, 500, 500, 0, 0, 306, 194, 0, 151, 11, 338, 42, 157, 301, 268, 232, 0, 263, 0, 237, 40, 0, 460, 167, 33, 300, 53, 46, 401, 0, 109, 391, 76, 0, 424, 244, 61, 195, 14, 0, 486, 134, 34, 332, 343, 157, 0, 289, 211, 0, 312, 131, 57, 500, 0, 0, 303, 197, 0, 0, 0, 500, 88, 95, 317, 499, 1, 0, 196, 2, 302, 0, 500, 0, 14, 0, 486, 163, 60, 277, 7, 6, 487, 53, 33, 414, 106, 205, 189, 73, 14, 413, 253, 247, 0, 500, 0, 0, 383, 0, 117, 328, 86, 86, 296, 177, 27, 333, 167, 0, 23, 66, 411, 500, 0, 0, 0, 70, 430, 179, 0, 321, 5, 5, 490, 500, 0, 0, 109, 56, 335, 500, 0, 0, 499, 1, 0, 310, 0, 190, 347, 0, 153
2873, 1436499, 16.84, 4644.577142857141, 10466, 2996, 11538, 262, 36, 202, 500, 0, 0, 15, 6, 479, 500, 0, 0, 327, 173, 0, 18, 50, 432, 20, 22, 458, 292, 208, 0, 37, 0, 463, 270, 57, 173, 98, 10, 392, 60, 82, 358, 0, 47, 453, 417, 0, 83, 286, 62, 152, 0, 35, 465, 156, 4, 340, 341, 159, 0, 285, 215, 0, 41, 13, 446, 500, 0, 0, 281, 219, 0, 2, 23, 475, 48, 88, 364, 499, 1, 0, 387, 0, 113, 0, 500, 0, 142, 8, 350, 12, 0, 488, 6, 8, 486, 0, 0, 500, 25, 37, 438, 352, 65, 83, 290, 210, 0, 499, 0, 1, 147, 0, 353, 221, 118, 161, 100, 20, 380, 252, 248, 0, 1, 23, 476, 500, 0, 0, 0, 53, 447, 259, 0, 241, 0, 0, 500, 499, 0, 1, 68, 30, 402, 499, 0, 1, 353, 73, 74, 290, 92, 118, 309, 1, 190
2874, 1436999, 17.32, 5465.480000000002, 11231, 3212, 10557, 500, 0, 0, 500, 0, 0, 66, 86, 348, 500, 0, 0, 265, 235, 0, 0, 34, 466, 17, 0, 483, 221, 279, 0, 398, 0, 102, 469, 0, 31, 99, 12, 389, 0, 15, 485, 0, 11, 489, 419, 0, 81, 292, 208, 0, 0, 9, 491, 500, 0, 0, 288, 212, 0, 288, 212, 0, 81, 15, 404, 500, 0, 0, 304, 196, 0, 0, 1, 499, 7, 36, 457, 500, 0, 0, 90, 35, 375, 0, 499, 1, 500, 0, 0, 11, 0, 489, 0, 0, 500, 37, 17, 446, 4, 4, 492, 100, 14, 386, 223, 277, 0, 500, 0, 0, 397, 0, 103, 306, 194, 0, 12, 0, 488, 257, 243, 0, 25, 182, 293, 500, 0, 0, 0, 64, 436, 263, 0, 237, 0, 0, 500, 500, 0, 0, 21, 4, 475, 500, 0, 0, 32, 17, 451, 399, 101, 0, 340, 0, 160
2875, 1437499, 17.04, 4629.502857142854, 10878, 3627, 10495, 500, 0, 0, 199, 0, 301, 1, 0, 499, 499, 1, 0, 340, 160, 0, 3, 35, 462, 24, 51, 425, 309, 191, 0, 407, 0, 93, 182, 33, 285, 97, 22, 381, 2, 25, 473, 0, 35, 465, 217, 3, 280, 272, 228, 0, 0, 40, 460, 499, 1, 0, 287, 213, 0, 287, 213, 0, 23, 0, 477, 500, 0, 0, 270, 230, 0, 0, 0, 500, 69, 79, 352, 500, 0, 0, 336, 123, 41, 0, 500, 0, 389, 55, 56, 249, 0, 251, 1, 1, 498, 87, 48, 365, 7, 6, 487, 15, 0, 485, 284, 216, 0, 500, 0, 0, 458, 0, 42, 305, 195, 0, 185, 35, 280, 275, 225, 0, 12, 480, 8, 500, 0, 0, 0, 13, 487, 310, 0, 190, 0, 1, 499, 500, 0, 0, 7, 0, 493, 500, 0, 0, 17, 0, 483, 331, 169, 0, 123, 0, 377
2876, 1437999, 18.52, 5138.12467832, 10696, 2761, 11543, 500, 0, 0, 448, 7, 45, 20, 21, 459, 500, 0, 0, 268, 232, 0, 0, 73, 427, 1, 12, 487, 332, 168, 0, 102, 0, 398, 30, 0, 470, 65, 10, 425, 55, 134, 311, 0, 1, 499, 140, 25, 335, 368, 87, 45, 0, 27, 473, 500, 0, 0, 281, 128, 91, 263, 237, 0, 59, 0, 441, 500, 0, 0, 274, 225, 1, 4, 0, 496, 52, 85, 363, 500, 0, 0, 423, 7, 70, 135, 134, 231, 318, 84, 98, 48, 3, 449, 1, 0, 499, 114, 40, 346, 0, 0, 500, 12, 0, 488, 301, 199, 0, 499, 0, 1, 162, 0, 338, 242, 257, 1, 59, 2, 439, 491, 8, 1, 3, 338, 159, 447, 1, 52, 11, 67, 422, 318, 0, 182, 7, 33, 460, 500, 0, 0, 11, 0, 489, 500, 0, 0, 32, 2, 466, 362, 114, 24, 438, 0, 62
2877, 1438499, 16.24, 4841.262857142857, 9701, 2561, 12738, 500, 0, 0, 149, 19, 332, 12, 0, 488, 500, 0, 0, 237, 262, 1, 25, 94, 381, 0, 33, 467, 209, 291, 0, 470, 0, 30, 39, 0, 461, 147, 85, 268, 1, 28, 471, 1, 35, 464, 214, 0, 286, 381, 60, 59, 1, 8, 491, 270, 78, 152, 36, 27, 437, 369, 131, 0, 32, 1, 467, 500, 0, 0, 74, 18, 408, 0, 0, 500, 12, 0, 488, 499, 1, 0, 460, 1, 39, 235, 0, 265, 192, 70, 238, 73, 45, 382, 15, 21, 464, 50, 17, 433, 0, 0, 500, 197, 65, 238, 269, 231, 0, 500, 0, 0, 85, 20, 395, 215, 285, 0, 14, 0, 486, 498, 1, 1, 0, 500, 0, 95, 0, 405, 0, 70, 430, 415, 0, 85, 6, 42, 452, 500, 0, 0, 15, 1, 484, 500, 0, 0, 10, 8, 482, 305, 12, 183, 374, 1, 125
2878, 1438999, 17.36, 4902.405714285716, 9921, 2270, 12809, 500, 0, 0, 22, 4, 474, 14, 0, 486, 500, 0, 0, 313, 187, 0, 19, 17, 464, 5, 24, 471, 343, 157, 0, 310, 0, 190, 8, 0, 492, 202, 39, 259, 61, 94, 345, 0, 28, 472, 267, 131, 102, 101, 71, 328, 5, 27, 468, 55, 16, 429, 33, 0, 467, 480, 20, 0, 49, 1, 450, 500, 0, 0, 157, 65, 278, 0, 1, 499, 16, 0, 484, 500, 0, 0, 307, 1, 192, 448, 0, 52, 232, 38, 230, 262, 179, 59, 9, 15, 476, 305, 34, 161, 1, 0, 499, 160, 32, 308, 341, 133, 26, 500, 0, 0, 16, 39, 445, 342, 158, 0, 85, 13, 402, 417, 82, 1, 0, 499, 1, 17, 0, 483, 1, 37, 462, 458, 0, 42, 13, 75, 412, 499, 1, 0, 155, 52, 293, 500, 0, 0, 2, 0, 498, 280, 0, 220, 111, 0, 389
2879, 1439499, 18.82, 5145.878013497147, 9241, 2628, 13131, 500, 0, 0, 38, 0, 462, 8, 0, 492, 500, 0, 0, 295, 205, 0, 19, 69, 412, 132, 70, 298, 283, 217, 0, 85, 1, 414, 11, 0, 489, 11, 0, 489, 5, 178, 317, 0, 14, 486, 466, 4, 30, 26, 0, 474, 22, 34, 444, 126, 48, 326, 194, 58, 248, 500, 0, 0, 125, 0, 375, 500, 0, 0, 12, 0, 488, 0, 0, 500, 52, 36, 412, 498, 0, 2, 190, 0, 310, 304, 0, 196, 11, 0, 489, 369, 76, 55, 154, 300, 46, 416, 0, 84, 0, 0, 500, 195, 200, 105, 274, 196, 30, 499, 0, 1, 10, 65, 425, 342, 158, 0, 10, 1, 489, 207, 41, 252, 1, 489, 10, 7, 0, 493, 0, 102, 398, 112, 0, 388, 9, 11, 480, 491, 0, 9, 8, 0, 492, 500, 0, 0, 10, 55, 435, 369, 0, 131, 345, 0, 155
2880, 1439999, 18.48, 5077.7085714285695, 9160, 2414, 13426, 500, 0, 0, 10, 0, 490, 19, 12, 469, 500, 0, 0, 218, 282, 0, 0, 98, 402, 18, 0, 482, 258, 242, 0, 97, 5, 398, 12, 0, 488, 17, 0, 483, 12, 79, 409, 0, 0, 500, 351, 90, 59, 82, 32, 386, 271, 15, 214, 202, 73, 225, 75, 27, 398, 500, 0, 0, 21, 0, 479, 500, 0, 0, 12, 0, 488, 0, 0, 500, 1, 1, 498, 500, 0, 0, 56, 63, 381, 249, 0, 251, 9, 0, 491, 500, 0, 0, 264, 236, 0, 331, 0, 169, 0, 0, 500, 243, 236, 21, 220, 280, 0, 500, 0, 0, 0, 33, 467, 225, 275, 0, 22, 0, 478, 21, 0, 479, 234, 266, 0, 11, 0, 489, 0, 27, 473, 440, 0, 60, 3, 2, 495, 500, 0, 0, 51, 19, 430, 500, 0, 0, 0, 21, 479, 431, 0, 69, 174, 0, 326
