Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3064, 1531999, 14.5, 5959.760000000026, 9149, 7163, 8688, 24, 0, 476, 203, 296, 1, 176, 324, 0, 189, 311, 0, 78, 31, 391, 30, 0, 470, 192, 308, 0, 213, 287, 0, 230, 270, 0, 0, 0, 500, 227, 273, 0, 65, 20, 415, 185, 315, 0, 215, 285, 0, 206, 294, 0, 30, 0, 470, 18, 0, 482, 215, 285, 0, 192, 308, 0, 169, 331, 0, 21, 0, 479, 31, 0, 469, 175, 325, 0, 191, 309, 0, 78, 24, 398, 500, 0, 0, 500, 0, 0, 37, 0, 463, 42, 1, 457, 39, 0, 461, 500, 0, 0, 200, 300, 0, 81, 22, 397, 22, 0, 478, 213, 287, 0, 422, 0, 78, 65, 52, 383, 189, 311, 0, 499, 0, 1, 175, 325, 0, 42, 0, 458, 15, 25, 460, 0, 0, 500, 500, 0, 0, 171, 329, 0, 217, 283, 0, 500, 0, 0, 499, 1, 0, 197, 302, 1, 171, 329, 0
3065, 1532499, 11.72, 4051.0399999999936, 10677, 6929, 7394, 39, 0, 461, 219, 281, 0, 250, 250, 0, 201, 299, 0, 23, 0, 477, 42, 12, 446, 231, 269, 0, 266, 234, 0, 184, 316, 0, 0, 0, 500, 334, 166, 0, 254, 35, 211, 229, 271, 0, 194, 306, 0, 255, 245, 0, 26, 0, 474, 33, 0, 467, 237, 263, 0, 235, 265, 0, 193, 307, 0, 14, 0, 486, 14, 0, 486, 240, 260, 0, 236, 264, 0, 120, 41, 339, 500, 0, 0, 500, 0, 0, 132, 122, 246, 246, 184, 70, 10, 0, 490, 499, 1, 0, 204, 296, 0, 245, 122, 133, 22, 0, 478, 233, 267, 0, 399, 0, 101, 203, 297, 0, 339, 160, 1, 500, 0, 0, 204, 296, 0, 14, 0, 486, 6, 5, 489, 19, 19, 462, 500, 0, 0, 191, 309, 0, 244, 256, 0, 500, 0, 0, 321, 88, 91, 343, 157, 0, 234, 266, 0
3066, 1532999, 9.4, 3822.8228571428563, 11542, 6536, 6922, 162, 25, 313, 262, 199, 39, 319, 181, 0, 307, 193, 0, 10, 0, 490, 334, 83, 83, 303, 197, 0, 234, 266, 0, 215, 285, 0, 0, 0, 500, 310, 190, 0, 260, 64, 176, 210, 290, 0, 324, 176, 0, 240, 259, 1, 13, 0, 487, 15, 0, 485, 206, 294, 0, 246, 254, 0, 205, 295, 0, 22, 0, 478, 23, 0, 477, 206, 294, 0, 313, 187, 0, 320, 91, 89, 382, 58, 60, 499, 1, 0, 48, 43, 409, 210, 290, 0, 13, 1, 486, 500, 0, 0, 220, 280, 0, 157, 84, 259, 13, 0, 487, 224, 276, 0, 355, 0, 145, 329, 159, 12, 236, 264, 0, 500, 0, 0, 250, 250, 0, 83, 7, 410, 247, 30, 223, 35, 45, 420, 500, 0, 0, 326, 174, 0, 232, 268, 0, 500, 0, 0, 77, 30, 393, 214, 286, 0, 333, 167, 0
3067, 1533499, 11.38, 4681.7828571428545, 10727, 6837, 7436, 39, 0, 461, 29, 0, 471, 260, 240, 0, 216, 284, 0, 10, 0, 490, 293, 104, 103, 251, 249, 0, 265, 200, 35, 268, 231, 1, 0, 1, 499, 277, 223, 0, 277, 111, 112, 261, 239, 0, 214, 286, 0, 181, 319, 0, 20, 0, 480, 30, 0, 470, 207, 293, 0, 225, 274, 1, 276, 223, 1, 26, 0, 474, 25, 0, 475, 192, 308, 0, 195, 305, 0, 202, 297, 1, 268, 116, 116, 499, 1, 0, 166, 72, 262, 298, 114, 88, 63, 20, 417, 500, 0, 0, 197, 303, 0, 285, 104, 111, 19, 0, 481, 207, 293, 0, 477, 0, 23, 496, 2, 2, 262, 238, 0, 500, 0, 0, 260, 240, 0, 23, 0, 477, 66, 7, 427, 1, 19, 480, 500, 0, 0, 246, 254, 0, 216, 284, 0, 500, 0, 0, 22, 0, 478, 173, 327, 0, 244, 256, 0
3068, 1533999, 14.28, 5227.856579154288, 9999, 6733, 8268, 37, 0, 463, 14, 0, 486, 209, 291, 0, 245, 255, 0, 12, 0, 488, 76, 12, 412, 259, 241, 0, 33, 2, 465, 197, 303, 0, 24, 17, 459, 194, 306, 0, 234, 239, 27, 190, 307, 3, 236, 264, 0, 250, 250, 0, 12, 0, 488, 41, 0, 459, 200, 297, 3, 235, 265, 0, 197, 303, 0, 31, 0, 469, 24, 0, 476, 251, 249, 0, 189, 307, 4, 188, 312, 0, 115, 22, 363, 500, 0, 0, 103, 21, 376, 52, 0, 448, 254, 124, 122, 500, 0, 0, 193, 305, 2, 466, 18, 16, 39, 0, 461, 197, 301, 2, 454, 0, 46, 499, 0, 1, 174, 318, 8, 458, 0, 42, 201, 299, 0, 28, 0, 472, 3, 3, 494, 250, 19, 231, 498, 2, 0, 217, 283, 0, 234, 263, 3, 500, 0, 0, 21, 0, 479, 252, 248, 0, 213, 287, 0
3069, 1534499, 12.64, 4584.274285714293, 9379, 6554, 9067, 19, 0, 481, 24, 0, 476, 291, 209, 0, 163, 337, 0, 14, 1, 485, 20, 0, 480, 178, 322, 0, 14, 0, 486, 178, 322, 0, 4, 3, 493, 219, 281, 0, 173, 327, 0, 192, 308, 0, 171, 329, 0, 229, 271, 0, 31, 0, 469, 13, 0, 487, 236, 264, 0, 225, 275, 0, 215, 285, 0, 123, 28, 349, 11, 0, 489, 292, 208, 0, 235, 265, 0, 188, 312, 0, 20, 0, 480, 500, 0, 0, 14, 0, 486, 11, 0, 489, 34, 0, 466, 500, 0, 0, 172, 328, 0, 500, 0, 0, 27, 0, 473, 294, 206, 0, 311, 0, 189, 395, 2, 103, 216, 284, 0, 315, 90, 95, 161, 339, 0, 22, 0, 478, 1, 0, 499, 369, 0, 131, 500, 0, 0, 283, 217, 0, 281, 218, 1, 500, 0, 0, 18, 0, 482, 187, 313, 0, 290, 210, 0
3070, 1534999, 11.86, 3974.091428571425, 9490, 6563, 8947, 18, 0, 482, 13, 0, 487, 264, 236, 0, 235, 265, 0, 128, 42, 330, 39, 0, 461, 233, 267, 0, 119, 110, 271, 242, 257, 1, 0, 0, 500, 221, 279, 0, 203, 297, 0, 187, 313, 0, 254, 246, 0, 203, 297, 0, 9, 1, 490, 178, 100, 222, 225, 275, 0, 219, 281, 0, 236, 264, 0, 492, 7, 1, 10, 0, 490, 229, 136, 135, 264, 236, 0, 207, 293, 0, 25, 0, 475, 500, 0, 0, 22, 0, 478, 60, 39, 401, 25, 0, 475, 500, 0, 0, 260, 240, 0, 409, 46, 45, 28, 0, 472, 190, 309, 1, 341, 6, 153, 84, 53, 363, 206, 294, 0, 158, 86, 256, 204, 296, 0, 33, 0, 467, 0, 0, 500, 8, 0, 492, 500, 0, 0, 256, 244, 0, 232, 268, 0, 500, 0, 0, 13, 0, 487, 282, 218, 0, 226, 262, 12
3071, 1535499, 13.74, 5409.017142857142, 9784, 5980, 9236, 24, 2, 474, 34, 0, 466, 290, 210, 0, 173, 327, 0, 36, 5, 459, 20, 0, 480, 264, 236, 0, 232, 268, 0, 169, 331, 0, 9, 28, 463, 231, 269, 0, 238, 262, 0, 246, 254, 0, 273, 227, 0, 159, 341, 0, 65, 0, 435, 33, 0, 467, 291, 209, 0, 254, 246, 0, 237, 263, 0, 498, 1, 1, 12, 0, 488, 12, 1, 487, 246, 254, 0, 148, 352, 0, 27, 0, 473, 500, 0, 0, 351, 8, 141, 410, 53, 37, 27, 1, 472, 500, 0, 0, 177, 323, 0, 414, 43, 43, 25, 0, 475, 272, 228, 0, 0, 0, 500, 13, 0, 487, 302, 198, 0, 25, 0, 475, 269, 231, 0, 24, 0, 476, 8, 4, 488, 466, 0, 34, 500, 0, 0, 293, 206, 1, 251, 249, 0, 500, 0, 0, 22, 0, 478, 174, 326, 0, 40, 24, 436
3072, 1535999, 10.7, 4493.64571428572, 10261, 5895, 8844, 24, 0, 476, 10, 0, 490, 275, 224, 1, 270, 230, 0, 24, 0, 476, 20, 0, 480, 286, 214, 0, 302, 198, 0, 285, 215, 0, 0, 12, 488, 297, 203, 0, 161, 339, 0, 259, 241, 0, 301, 198, 1, 293, 207, 0, 17, 0, 483, 10, 0, 490, 161, 339, 0, 172, 328, 0, 148, 352, 0, 500, 0, 0, 30, 0, 470, 20, 0, 480, 247, 253, 0, 157, 343, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 251, 75, 174, 14, 0, 486, 499, 0, 1, 261, 238, 1, 500, 0, 0, 21, 1, 478, 183, 317, 0, 0, 0, 500, 27, 0, 473, 153, 347, 0, 254, 81, 165, 253, 247, 0, 28, 0, 472, 24, 45, 431, 377, 0, 123, 500, 0, 0, 273, 227, 0, 314, 186, 0, 500, 0, 0, 9, 0, 491, 301, 199, 0, 224, 36, 240
3073, 1536499, 11.24, 4216.388571428575, 9433, 6561, 9006, 179, 39, 282, 32, 0, 468, 195, 305, 0, 220, 280, 0, 17, 0, 483, 15, 1, 484, 186, 314, 0, 175, 325, 0, 265, 235, 0, 0, 12, 488, 209, 291, 0, 296, 204, 0, 253, 247, 0, 250, 250, 0, 209, 291, 0, 35, 0, 465, 28, 0, 472, 243, 257, 0, 198, 302, 0, 231, 269, 0, 398, 51, 51, 26, 0, 474, 13, 0, 487, 236, 264, 0, 195, 305, 0, 29, 0, 471, 498, 0, 2, 395, 52, 53, 165, 88, 247, 36, 0, 464, 499, 1, 0, 234, 266, 0, 490, 5, 5, 35, 0, 465, 240, 260, 0, 0, 0, 500, 21, 1, 478, 190, 310, 0, 153, 88, 259, 236, 264, 0, 15, 0, 485, 16, 3, 481, 115, 0, 385, 498, 2, 0, 192, 308, 0, 210, 289, 1, 499, 0, 1, 40, 0, 460, 210, 290, 0, 313, 92, 95
3074, 1536999, 11.52, 4327.108571428567, 9648, 6226, 9126, 250, 125, 125, 26, 0, 474, 288, 212, 0, 292, 208, 0, 29, 0, 471, 12, 0, 488, 224, 276, 0, 231, 269, 0, 280, 220, 0, 7, 8, 485, 220, 280, 0, 284, 216, 0, 230, 270, 0, 221, 279, 0, 289, 211, 0, 26, 1, 473, 18, 0, 482, 219, 281, 0, 216, 284, 0, 225, 275, 0, 44, 2, 454, 20, 0, 480, 13, 0, 487, 217, 283, 0, 286, 214, 0, 71, 34, 395, 500, 0, 0, 498, 2, 0, 167, 53, 280, 61, 31, 408, 499, 0, 1, 195, 305, 0, 280, 110, 110, 21, 1, 478, 290, 210, 0, 0, 0, 500, 11, 0, 489, 211, 289, 0, 226, 272, 2, 258, 242, 0, 17, 0, 483, 41, 42, 417, 380, 0, 120, 500, 0, 0, 213, 216, 71, 215, 285, 0, 500, 0, 0, 16, 0, 484, 280, 220, 0, 31, 0, 469
3075, 1537499, 11.56, 4274.811428571423, 9917, 6523, 8560, 188, 310, 2, 10, 0, 490, 172, 328, 0, 248, 252, 0, 180, 68, 252, 142, 43, 315, 297, 203, 0, 223, 277, 0, 287, 202, 11, 3, 11, 486, 296, 204, 0, 198, 302, 0, 167, 333, 0, 231, 269, 0, 184, 316, 0, 245, 114, 141, 13, 0, 487, 300, 200, 0, 183, 317, 0, 287, 213, 0, 17, 0, 483, 19, 0, 481, 26, 0, 474, 184, 316, 0, 187, 313, 0, 309, 95, 96, 500, 0, 0, 499, 0, 1, 24, 0, 476, 27, 1, 472, 500, 0, 0, 269, 231, 0, 295, 103, 102, 244, 87, 169, 246, 254, 0, 0, 0, 500, 15, 0, 485, 245, 255, 0, 306, 165, 29, 292, 208, 0, 24, 1, 475, 7, 7, 486, 267, 0, 233, 500, 0, 0, 38, 3, 459, 297, 203, 0, 500, 0, 0, 24, 0, 476, 182, 318, 0, 20, 1, 479
3076, 1537999, 13, 4608.594285714273, 9667, 6918, 8415, 215, 285, 0, 42, 0, 458, 192, 308, 0, 282, 218, 0, 70, 25, 405, 323, 145, 32, 212, 288, 0, 277, 223, 0, 76, 29, 395, 220, 16, 264, 280, 220, 0, 208, 292, 0, 241, 259, 0, 193, 307, 0, 214, 286, 0, 359, 61, 80, 37, 0, 463, 196, 304, 0, 253, 246, 1, 286, 214, 0, 35, 0, 465, 27, 0, 473, 45, 0, 455, 187, 313, 0, 179, 321, 0, 297, 138, 65, 500, 0, 0, 442, 29, 29, 25, 0, 475, 34, 0, 466, 500, 0, 0, 259, 241, 0, 212, 260, 28, 199, 265, 36, 281, 219, 0, 0, 0, 500, 31, 0, 469, 188, 312, 0, 189, 272, 39, 206, 293, 1, 78, 28, 394, 0, 0, 500, 3, 0, 497, 498, 2, 0, 42, 0, 458, 211, 289, 0, 500, 0, 0, 16, 0, 484, 290, 210, 0, 17, 0, 483
3077, 1538499, 11.28, 3931.805714285716, 10045, 6760, 8195, 215, 285, 0, 22, 0, 478, 190, 310, 0, 260, 240, 0, 36, 1, 463, 208, 292, 0, 306, 194, 0, 200, 300, 0, 28, 0, 472, 91, 14, 395, 249, 251, 0, 197, 303, 0, 260, 240, 0, 200, 300, 0, 272, 228, 0, 444, 28, 28, 53, 7, 440, 266, 234, 0, 276, 224, 0, 260, 240, 0, 172, 47, 281, 16, 0, 484, 20, 0, 480, 218, 282, 0, 267, 232, 1, 310, 93, 97, 500, 0, 0, 273, 113, 114, 179, 58, 263, 28, 0, 472, 314, 73, 113, 248, 252, 0, 268, 150, 82, 220, 280, 0, 287, 213, 0, 56, 57, 387, 213, 41, 246, 271, 229, 0, 297, 141, 62, 249, 251, 0, 57, 12, 431, 0, 0, 500, 23, 0, 477, 500, 0, 0, 19, 0, 481, 253, 247, 0, 500, 0, 0, 30, 0, 470, 202, 298, 0, 22, 0, 478
3078, 1538999, 11.16, 3853.99999999999, 10046, 6750, 8204, 302, 194, 4, 169, 22, 309, 260, 240, 0, 234, 209, 57, 26, 0, 474, 184, 316, 0, 295, 205, 0, 181, 319, 0, 107, 25, 368, 23, 25, 452, 309, 191, 0, 255, 245, 0, 200, 300, 0, 184, 315, 1, 301, 199, 0, 18, 0, 482, 25, 0, 475, 188, 311, 1, 288, 212, 0, 186, 314, 0, 311, 95, 94, 19, 0, 481, 272, 79, 149, 248, 249, 3, 197, 302, 1, 260, 108, 132, 500, 0, 0, 261, 111, 128, 17, 0, 483, 25, 0, 475, 266, 100, 134, 196, 304, 0, 316, 89, 95, 183, 317, 0, 308, 115, 77, 0, 0, 500, 277, 111, 112, 241, 253, 6, 14, 2, 484, 214, 286, 0, 326, 82, 92, 30, 26, 444, 173, 0, 327, 498, 0, 2, 24, 0, 476, 240, 260, 0, 500, 0, 0, 25, 0, 475, 296, 204, 0, 74, 15, 411
3079, 1539499, 14.16, 5265.965714285715, 10118, 6560, 8322, 500, 0, 0, 260, 215, 25, 208, 292, 0, 29, 0, 471, 29, 0, 471, 242, 258, 0, 239, 261, 0, 226, 274, 0, 201, 298, 1, 17, 29, 454, 246, 254, 0, 208, 292, 0, 233, 267, 0, 217, 283, 0, 237, 263, 0, 28, 0, 472, 35, 0, 465, 211, 289, 0, 234, 266, 0, 196, 303, 1, 86, 30, 384, 21, 0, 479, 224, 246, 30, 203, 296, 1, 200, 300, 0, 432, 36, 32, 499, 1, 0, 17, 2, 481, 23, 0, 477, 45, 12, 443, 89, 22, 389, 218, 282, 0, 245, 227, 28, 193, 307, 0, 500, 0, 0, 0, 1, 499, 462, 19, 19, 40, 0, 460, 12, 0, 488, 229, 271, 0, 118, 33, 349, 0, 20, 480, 374, 0, 126, 500, 0, 0, 15, 0, 485, 252, 248, 0, 499, 1, 0, 98, 90, 312, 228, 272, 0, 500, 0, 0
3080, 1539999, 9.5, 3827.1200000000035, 11591, 5712, 7697, 481, 10, 9, 289, 147, 64, 252, 248, 0, 51, 12, 437, 20, 0, 480, 177, 323, 0, 277, 223, 0, 184, 316, 0, 269, 231, 0, 28, 35, 437, 304, 176, 20, 344, 156, 0, 281, 219, 0, 268, 232, 0, 260, 240, 0, 22, 0, 478, 14, 0, 486, 288, 212, 0, 262, 238, 0, 269, 231, 0, 15, 0, 485, 39, 0, 461, 255, 236, 9, 185, 315, 0, 262, 238, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 234, 32, 234, 25, 0, 475, 135, 77, 288, 267, 233, 0, 268, 232, 0, 270, 230, 0, 500, 0, 0, 0, 0, 500, 497, 2, 1, 14, 0, 486, 96, 26, 378, 322, 178, 0, 102, 33, 365, 7, 19, 474, 426, 11, 63, 500, 0, 0, 35, 0, 465, 279, 221, 0, 500, 0, 0, 292, 84, 124, 204, 296, 0, 500, 0, 0
3081, 1540499, 15.56, 4664.58411378285, 10929, 6087, 7984, 299, 102, 99, 295, 130, 75, 244, 256, 0, 286, 105, 109, 36, 0, 464, 289, 211, 0, 281, 219, 0, 278, 222, 0, 298, 120, 82, 8, 23, 469, 170, 330, 0, 181, 319, 0, 267, 233, 0, 267, 233, 0, 185, 315, 0, 135, 15, 350, 9, 1, 490, 299, 201, 0, 257, 243, 0, 240, 260, 0, 33, 4, 463, 17, 0, 483, 302, 101, 97, 277, 223, 0, 218, 282, 0, 499, 0, 1, 500, 0, 0, 17, 0, 483, 25, 0, 475, 11, 0, 489, 32, 0, 468, 162, 338, 0, 215, 149, 136, 259, 241, 0, 370, 65, 65, 2, 0, 498, 20, 2, 478, 197, 56, 247, 236, 76, 188, 190, 310, 0, 500, 0, 0, 2, 2, 496, 48, 76, 376, 500, 0, 0, 99, 2, 399, 194, 306, 0, 500, 0, 0, 493, 3, 4, 187, 313, 0, 500, 0, 0
3082, 1540999, 14.92, 5202.777142857144, 11242, 5530, 8228, 46, 12, 442, 200, 300, 0, 311, 189, 0, 35, 0, 465, 7, 0, 493, 305, 195, 0, 220, 280, 0, 209, 291, 0, 187, 308, 5, 22, 26, 452, 264, 236, 0, 214, 286, 0, 188, 312, 0, 256, 244, 0, 213, 287, 0, 22, 0, 478, 8, 0, 492, 189, 311, 0, 299, 201, 0, 217, 283, 0, 330, 77, 93, 31, 0, 469, 274, 73, 153, 316, 184, 0, 328, 171, 1, 500, 0, 0, 500, 0, 0, 271, 59, 170, 30, 0, 470, 13, 0, 487, 35, 5, 460, 230, 269, 1, 14, 0, 486, 334, 166, 0, 26, 2, 472, 0, 0, 500, 27, 1, 472, 487, 0, 13, 260, 56, 184, 336, 164, 0, 500, 0, 0, 0, 0, 500, 0, 30, 470, 500, 0, 0, 500, 0, 0, 280, 220, 0, 500, 0, 0, 500, 0, 0, 208, 292, 0, 500, 0, 0
3083, 1541499, 10.68, 4279.7257142857125, 10688, 5843, 8469, 193, 65, 242, 242, 258, 0, 237, 263, 0, 239, 100, 161, 12, 1, 487, 51, 41, 408, 218, 282, 0, 241, 259, 0, 256, 244, 0, 0, 10, 490, 257, 243, 0, 262, 238, 0, 237, 263, 0, 274, 226, 0, 226, 274, 0, 16, 0, 484, 33, 0, 467, 191, 309, 0, 231, 269, 0, 242, 258, 0, 500, 0, 0, 23, 0, 477, 146, 17, 337, 261, 239, 0, 216, 282, 2, 500, 0, 0, 499, 1, 0, 19, 0, 481, 15, 0, 485, 28, 0, 472, 56, 10, 434, 252, 248, 0, 53, 7, 440, 222, 278, 0, 34, 0, 466, 0, 0, 500, 14, 0, 486, 500, 0, 0, 155, 204, 141, 209, 290, 1, 494, 3, 3, 0, 0, 500, 0, 24, 476, 500, 0, 0, 443, 28, 29, 211, 289, 0, 500, 0, 0, 500, 0, 0, 180, 320, 0, 500, 0, 0
3084, 1541999, 10.64, 4164.651428571433, 11438, 5426, 8136, 12, 0, 488, 289, 211, 0, 216, 284, 0, 499, 1, 0, 29, 0, 471, 11, 0, 489, 280, 220, 0, 205, 295, 0, 208, 292, 0, 29, 30, 441, 339, 136, 25, 287, 213, 0, 206, 294, 0, 275, 225, 0, 270, 230, 0, 37, 0, 463, 28, 0, 472, 274, 226, 0, 324, 176, 0, 199, 301, 0, 500, 0, 0, 16, 0, 484, 291, 98, 111, 214, 286, 0, 263, 237, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 210, 50, 240, 35, 0, 465, 21, 0, 479, 337, 163, 0, 307, 97, 96, 203, 297, 0, 21, 1, 478, 0, 1, 499, 12, 0, 488, 500, 0, 0, 223, 277, 0, 305, 195, 0, 19, 0, 481, 18, 18, 464, 14, 57, 429, 500, 0, 0, 316, 88, 96, 263, 237, 0, 500, 0, 0, 500, 0, 0, 310, 190, 0, 500, 0, 0
3085, 1542499, 12.54, 5446.189181782858, 11175, 6633, 7192, 37, 0, 463, 366, 125, 9, 197, 302, 1, 500, 0, 0, 19, 0, 481, 28, 0, 472, 376, 124, 0, 224, 273, 3, 278, 222, 0, 3, 1, 496, 500, 0, 0, 214, 285, 1, 185, 315, 0, 195, 305, 0, 187, 313, 0, 35, 0, 465, 27, 0, 473, 220, 280, 0, 191, 309, 0, 200, 299, 1, 499, 0, 1, 27, 1, 472, 212, 283, 5, 238, 262, 0, 215, 284, 1, 500, 0, 0, 498, 2, 0, 194, 306, 0, 397, 50, 53, 34, 0, 466, 37, 0, 463, 216, 277, 7, 220, 270, 10, 232, 268, 0, 29, 1, 470, 0, 0, 500, 23, 0, 477, 500, 0, 0, 225, 275, 0, 222, 278, 0, 33, 0, 467, 20, 19, 461, 11, 34, 455, 500, 0, 0, 193, 294, 13, 226, 270, 4, 500, 0, 0, 500, 0, 0, 192, 306, 2, 500, 0, 0
3086, 1542999, 14.28, 6029.097142857146, 11044, 6562, 7394, 38, 0, 462, 500, 0, 0, 187, 313, 0, 500, 0, 0, 10, 0, 490, 163, 31, 306, 208, 292, 0, 185, 315, 0, 259, 241, 0, 0, 0, 500, 500, 0, 0, 249, 250, 1, 305, 195, 0, 248, 252, 0, 178, 322, 0, 19, 0, 481, 28, 0, 472, 188, 312, 0, 189, 311, 0, 279, 221, 0, 500, 0, 0, 20, 0, 480, 166, 334, 0, 173, 327, 0, 197, 303, 0, 500, 0, 0, 500, 0, 0, 309, 191, 0, 85, 13, 402, 10, 0, 490, 36, 0, 464, 173, 327, 0, 172, 328, 0, 157, 343, 0, 14, 0, 486, 0, 0, 500, 16, 0, 484, 499, 0, 1, 232, 268, 0, 252, 248, 0, 13, 0, 487, 17, 18, 465, 7, 70, 423, 500, 0, 0, 191, 309, 0, 299, 201, 0, 499, 1, 0, 500, 0, 0, 274, 226, 0, 500, 0, 0
3087, 1543499, 11.8, 4680.814562011422, 11052, 5898, 8050, 31, 0, 469, 500, 0, 0, 256, 244, 0, 500, 0, 0, 44, 0, 456, 10, 1, 489, 210, 290, 0, 221, 279, 0, 255, 146, 99, 0, 0, 500, 500, 0, 0, 227, 273, 0, 256, 244, 0, 248, 252, 0, 195, 305, 0, 19, 0, 481, 39, 0, 461, 254, 246, 0, 222, 275, 3, 257, 243, 0, 500, 0, 0, 27, 0, 473, 230, 270, 0, 255, 245, 0, 248, 252, 0, 500, 0, 0, 500, 0, 0, 264, 236, 0, 22, 1, 477, 22, 0, 478, 10, 0, 490, 234, 266, 0, 273, 227, 0, 242, 258, 0, 32, 0, 468, 0, 0, 500, 11, 0, 489, 500, 0, 0, 230, 270, 0, 202, 298, 0, 21, 1, 478, 24, 15, 461, 0, 7, 493, 500, 0, 0, 252, 248, 0, 258, 242, 0, 499, 0, 1, 500, 0, 0, 267, 233, 0, 185, 31, 284
