Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemicals
4014, 2006999, 6.74, 3889.64, 12067, 7003, 5930, 342, 158, 0, 12, 8, 480, 500, 0, 0, 438, 0, 62, 299, 201, 0, 483, 0, 17, 328, 172, 0, 293, 207, 0, 500, 0, 0, 302, 198, 0, 284, 216, 0, 293, 207, 0, 227, 273, 0, 500, 0, 0, 14, 0, 486, 240, 260, 0, 14, 0, 486, 331, 169, 0, 0, 0, 500, 500, 0, 0, 228, 272, 0, 303, 197, 0, 223, 277, 0, 0, 0, 500, 297, 203, 0, 336, 164, 0, 288, 212, 0, 31, 0, 469, 0, 0, 500, 230, 270, 0, 14, 0, 486, 288, 212, 0, 288, 212, 0, 237, 263, 0, 13, 0, 487, 253, 247, 0, 320, 180, 0, 291, 209, 0, 233, 267, 0, 253, 247, 0, 246, 254, 0, 284, 216, 0, 296, 204, 0, 19, 0, 481, 0, 0, 500, 346, 154, 0, 278, 222, 0, 235, 265, 0, 313, 187, 0, 24, 0, 476
4015, 2007499, 5.64, 2991.8, 12595, 6491, 5914, 290, 210, 0, 3, 2, 495, 500, 0, 0, 27, 0, 473, 309, 191, 0, 226, 0, 274, 324, 176, 0, 281, 219, 0, 499, 0, 1, 254, 246, 0, 277, 223, 0, 309, 191, 0, 319, 181, 0, 500, 0, 0, 32, 0, 468, 284, 216, 0, 28, 0, 472, 270, 230, 0, 0, 0, 500, 500, 0, 0, 330, 170, 0, 299, 201, 0, 298, 202, 0, 322, 0, 178, 255, 245, 0, 316, 184, 0, 290, 210, 0, 14, 0, 486, 0, 0, 500, 288, 212, 0, 13, 0, 487, 324, 176, 0, 267, 233, 0, 306, 194, 0, 17, 0, 483, 299, 201, 0, 324, 176, 0, 260, 240, 0, 314, 186, 0, 282, 218, 0, 292, 208, 0, 314, 186, 0, 313, 187, 0, 34, 0, 466, 335, 0, 165, 306, 194, 0, 302, 198, 0, 316, 184, 0, 299, 201, 0, 34, 0, 466
4016, 2007999, 4.84, 3140.5359999999996, 13045, 6315, 5640, 334, 166, 0, 41, 2, 457, 500, 0, 0, 441, 0, 59, 331, 169, 0, 440, 0, 60, 300, 200, 0, 362, 138, 0, 500, 0, 0, 345, 155, 0, 298, 202, 0, 318, 182, 0, 248, 252, 0, 500, 0, 0, 0, 0, 500, 349, 151, 0, 44, 0, 456, 295, 205, 0, 0, 0, 500, 500, 0, 0, 299, 201, 0, 334, 166, 0, 305, 195, 0, 0, 0, 500, 231, 269, 0, 306, 194, 0, 287, 213, 0, 7, 0, 493, 0, 0, 500, 340, 160, 0, 19, 0, 481, 294, 206, 0, 299, 201, 0, 238, 262, 0, 11, 0, 489, 351, 149, 0, 337, 163, 0, 234, 266, 0, 222, 278, 0, 339, 161, 0, 298, 202, 0, 347, 153, 0, 296, 203, 1, 13, 0, 487, 323, 0, 177, 238, 262, 0, 322, 178, 0, 283, 217, 0, 306, 194, 0, 20, 0, 480
4017, 2008499, 6.04, 3110.664, 13273, 6157, 5570, 291, 209, 0, 15, 0, 485, 500, 0, 0, 0, 0, 500, 289, 211, 0, 314, 1, 185, 293, 207, 0, 295, 205, 0, 500, 0, 0, 298, 202, 0, 341, 159, 0, 328, 172, 0, 302, 198, 0, 500, 0, 0, 481, 0, 19, 328, 172, 0, 14, 0, 486, 301, 199, 0, 0, 0, 500, 500, 0, 0, 335, 165, 0, 323, 177, 0, 272, 228, 0, 235, 0, 265, 322, 178, 0, 321, 179, 0, 292, 208, 0, 15, 0, 485, 0, 0, 500, 296, 204, 0, 39, 0, 461, 288, 212, 0, 312, 188, 0, 289, 211, 0, 15, 0, 485, 284, 216, 0, 329, 171, 0, 312, 188, 0, 306, 194, 0, 299, 201, 0, 326, 174, 0, 335, 165, 0, 291, 209, 0, 32, 0, 468, 243, 0, 257, 332, 168, 0, 320, 180, 0, 294, 206, 0, 300, 200, 0, 26, 0, 474
4018, 2008999, 6.26, 4141.719999999999, 12823, 7066, 5111, 280, 220, 0, 16, 0, 484, 500, 0, 0, 463, 0, 37, 262, 238, 0, 294, 0, 206, 265, 235, 0, 257, 243, 0, 500, 0, 0, 290, 210, 0, 250, 250, 0, 313, 187, 0, 253, 247, 0, 500, 0, 0, 304, 0, 196, 258, 242, 0, 9, 0, 491, 251, 249, 0, 0, 0, 500, 500, 0, 0, 310, 190, 0, 266, 234, 0, 299, 201, 0, 281, 0, 219, 261, 239, 0, 250, 250, 0, 301, 199, 0, 23, 0, 477, 0, 0, 500, 295, 205, 0, 10, 0, 490, 265, 235, 0, 300, 200, 0, 303, 197, 0, 13, 0, 487, 297, 203, 0, 260, 240, 0, 299, 201, 0, 277, 223, 0, 259, 241, 0, 283, 217, 0, 296, 204, 0, 256, 244, 0, 17, 0, 483, 453, 0, 47, 297, 203, 0, 328, 172, 0, 270, 230, 0, 283, 217, 0, 6, 0, 494
4019, 2009499, 5.32, 3300.5520000000015, 13045, 6335, 5620, 330, 170, 0, 18, 0, 482, 500, 0, 0, 268, 0, 232, 332, 168, 0, 16, 0, 484, 287, 213, 0, 240, 260, 0, 500, 0, 0, 320, 180, 0, 303, 197, 0, 340, 160, 0, 299, 201, 0, 500, 0, 0, 5, 0, 495, 325, 175, 0, 18, 0, 482, 272, 228, 0, 0, 0, 500, 500, 0, 0, 327, 173, 0, 276, 224, 0, 340, 160, 0, 477, 0, 23, 293, 207, 0, 332, 168, 0, 322, 178, 0, 11, 0, 489, 0, 0, 500, 330, 170, 0, 24, 0, 476, 292, 208, 0, 306, 194, 0, 299, 201, 0, 34, 0, 466, 246, 254, 0, 288, 212, 0, 294, 206, 0, 297, 203, 0, 289, 211, 0, 297, 203, 0, 332, 168, 0, 253, 247, 0, 15, 0, 485, 474, 0, 26, 294, 206, 0, 304, 196, 0, 290, 210, 0, 316, 184, 0, 20, 0, 480
4020, 2009999, 5.46, 2918.792000000001, 13265, 5904, 5831, 307, 193, 0, 28, 0, 472, 500, 0, 0, 52, 0, 448, 262, 238, 0, 215, 0, 285, 270, 230, 0, 295, 205, 0, 500, 0, 0, 314, 186, 0, 277, 223, 0, 322, 178, 0, 313, 187, 0, 500, 0, 0, 33, 0, 467, 309, 191, 0, 24, 0, 476, 306, 194, 0, 0, 0, 500, 500, 0, 0, 332, 168, 0, 338, 162, 0, 305, 195, 0, 475, 0, 25, 305, 195, 0, 292, 208, 0, 311, 189, 0, 30, 0, 470, 0, 0, 500, 299, 201, 0, 29, 0, 471, 312, 188, 0, 345, 155, 0, 337, 163, 0, 15, 0, 485, 308, 192, 0, 341, 159, 0, 347, 153, 0, 309, 191, 0, 349, 151, 0, 306, 194, 0, 344, 156, 0, 306, 194, 0, 53, 0, 447, 190, 0, 310, 313, 187, 0, 341, 159, 0, 349, 151, 0, 332, 168, 0, 25, 0, 475
4021, 2010499, 5.56, 3222.6639999999998, 12862, 6513, 5625, 311, 189, 0, 37, 0, 463, 500, 0, 0, 238, 0, 262, 286, 214, 0, 76, 0, 424, 255, 245, 0, 326, 174, 0, 500, 0, 0, 304, 196, 0, 323, 177, 0, 298, 202, 0, 284, 216, 0, 500, 0, 0, 325, 0, 175, 314, 186, 0, 29, 0, 471, 251, 249, 0, 0, 0, 500, 500, 0, 0, 303, 197, 0, 283, 217, 0, 296, 204, 0, 336, 0, 164, 327, 173, 0, 293, 207, 0, 262, 238, 0, 17, 0, 483, 0, 0, 500, 291, 209, 0, 27, 0, 473, 335, 165, 0, 301, 199, 0, 315, 185, 0, 20, 0, 480, 287, 213, 0, 284, 216, 0, 253, 247, 0, 301, 199, 0, 307, 193, 0, 293, 207, 0, 317, 183, 0, 294, 206, 0, 35, 0, 465, 208, 0, 292, 311, 189, 0, 267, 233, 0, 296, 204, 0, 319, 181, 0, 27, 0, 473
4022, 2010999, 5, 2935.896, 13137, 6107, 5756, 303, 197, 0, 22, 3, 475, 500, 0, 0, 0, 0, 500, 291, 209, 0, 297, 0, 203, 304, 196, 0, 292, 208, 0, 500, 0, 0, 344, 156, 0, 347, 153, 0, 289, 211, 0, 317, 183, 0, 500, 0, 0, 462, 0, 38, 330, 170, 0, 16, 0, 484, 283, 217, 0, 0, 0, 500, 500, 0, 0, 293, 207, 0, 284, 216, 0, 302, 198, 0, 24, 0, 476, 290, 210, 0, 347, 153, 0, 294, 206, 0, 24, 0, 476, 0, 0, 500, 301, 199, 0, 11, 0, 489, 336, 164, 0, 301, 199, 0, 329, 171, 0, 19, 0, 481, 303, 197, 0, 306, 194, 0, 292, 208, 0, 355, 145, 0, 308, 192, 0, 333, 167, 0, 354, 146, 0, 291, 209, 0, 17, 0, 483, 320, 0, 180, 298, 202, 0, 295, 205, 0, 299, 201, 0, 285, 215, 0, 29, 0, 471
4023, 2011499, 5.9, 3392.3759999999997, 13361, 6178, 5461, 312, 188, 0, 26, 40, 434, 500, 0, 0, 250, 0, 250, 329, 170, 1, 136, 0, 364, 323, 177, 0, 284, 216, 0, 500, 0, 0, 324, 176, 0, 328, 172, 0, 330, 170, 0, 250, 250, 0, 500, 0, 0, 0, 0, 500, 329, 171, 0, 31, 0, 469, 288, 212, 0, 0, 0, 500, 500, 0, 0, 299, 201, 0, 308, 192, 0, 329, 171, 0, 485, 0, 15, 353, 147, 0, 337, 163, 0, 292, 208, 0, 10, 0, 490, 0, 0, 500, 327, 173, 0, 13, 0, 487, 337, 163, 0, 308, 192, 0, 286, 214, 0, 24, 0, 476, 285, 215, 0, 258, 242, 0, 329, 171, 0, 335, 165, 0, 257, 243, 0, 310, 190, 0, 287, 213, 0, 333, 167, 0, 11, 0, 489, 481, 0, 19, 334, 166, 0, 253, 247, 0, 318, 182, 0, 289, 211, 0, 33, 0, 467
4024, 2011999, 4.36, 2640.871999999999, 13561, 5733, 5706, 314, 186, 0, 16, 50, 434, 500, 0, 0, 287, 0, 213, 352, 148, 0, 12, 0, 488, 297, 203, 0, 325, 175, 0, 500, 0, 0, 324, 176, 0, 331, 169, 0, 313, 187, 0, 346, 154, 0, 500, 0, 0, 2, 0, 498, 336, 164, 0, 25, 0, 475, 299, 201, 0, 0, 0, 500, 500, 0, 0, 299, 201, 0, 338, 162, 0, 348, 152, 0, 307, 0, 193, 347, 153, 0, 327, 173, 0, 288, 212, 0, 14, 0, 486, 0, 0, 500, 286, 214, 0, 12, 0, 488, 314, 186, 0, 310, 190, 0, 323, 177, 0, 45, 0, 455, 331, 169, 0, 356, 144, 0, 298, 202, 0, 338, 162, 0, 326, 174, 0, 356, 144, 0, 342, 158, 0, 316, 184, 0, 23, 0, 477, 484, 0, 16, 292, 208, 0, 283, 217, 0, 315, 185, 0, 347, 153, 0, 17, 0, 483
4025, 2012499, 5.68, 3498.7439999999992, 12092, 6938, 5970, 251, 249, 0, 5, 3, 492, 500, 0, 0, 0, 0, 500, 297, 203, 0, 0, 0, 500, 318, 182, 0, 285, 215, 0, 500, 0, 0, 273, 227, 0, 297, 203, 0, 274, 226, 0, 348, 152, 0, 500, 0, 0, 0, 0, 500, 241, 259, 0, 15, 0, 485, 247, 253, 0, 0, 0, 500, 500, 0, 0, 234, 266, 0, 290, 210, 0, 254, 246, 0, 456, 0, 44, 302, 198, 0, 310, 190, 0, 313, 187, 0, 12, 0, 488, 0, 0, 500, 305, 195, 0, 7, 0, 493, 293, 207, 0, 252, 248, 0, 246, 254, 0, 19, 0, 481, 279, 221, 0, 250, 250, 0, 259, 241, 0, 290, 210, 0, 282, 218, 0, 305, 195, 0, 296, 204, 0, 345, 155, 0, 15, 0, 485, 484, 0, 16, 255, 245, 0, 348, 152, 0, 259, 241, 0, 267, 233, 0, 14, 0, 486
4026, 2012999, 6.56, 3312.1360000000004, 13059, 6353, 5588, 289, 211, 0, 65, 74, 361, 500, 0, 0, 477, 0, 23, 232, 268, 0, 0, 0, 500, 337, 163, 0, 251, 249, 0, 500, 0, 0, 346, 154, 0, 249, 251, 0, 304, 196, 0, 294, 206, 0, 500, 0, 0, 0, 0, 500, 328, 172, 0, 24, 0, 476, 239, 261, 0, 0, 0, 500, 500, 0, 0, 280, 220, 0, 292, 208, 0, 342, 158, 0, 0, 0, 500, 329, 171, 0, 297, 203, 0, 241, 259, 0, 25, 0, 475, 0, 0, 500, 301, 199, 0, 27, 0, 473, 290, 210, 0, 294, 206, 0, 348, 152, 0, 26, 0, 474, 321, 179, 0, 338, 162, 0, 337, 163, 0, 287, 213, 0, 275, 225, 0, 281, 219, 0, 350, 150, 0, 342, 158, 0, 212, 0, 288, 455, 0, 45, 332, 168, 0, 328, 172, 0, 349, 151, 0, 298, 202, 0, 27, 0, 473
4027, 2013499, 5.96, 3390.4559999999997, 12961, 6614, 5425, 328, 172, 0, 5, 19, 476, 500, 0, 0, 480, 0, 20, 284, 216, 0, 487, 0, 13, 288, 212, 0, 335, 165, 0, 500, 0, 0, 342, 158, 0, 282, 218, 0, 282, 218, 0, 283, 217, 0, 500, 0, 0, 468, 0, 32, 293, 207, 0, 19, 0, 481, 293, 207, 0, 0, 0, 500, 500, 0, 0, 274, 226, 0, 285, 215, 0, 290, 210, 0, 0, 0, 500, 290, 210, 0, 298, 202, 0, 291, 209, 0, 11, 0, 489, 0, 0, 500, 278, 222, 0, 13, 0, 487, 289, 211, 0, 265, 235, 0, 304, 196, 0, 18, 0, 482, 295, 205, 0, 296, 204, 0, 294, 206, 0, 285, 215, 0, 301, 199, 0, 293, 207, 0, 273, 227, 0, 314, 186, 0, 22, 0, 478, 16, 0, 484, 280, 220, 0, 311, 189, 0, 294, 206, 0, 295, 205, 0, 17, 0, 483
4028, 2013999, 7.32, 4606.2480000000005, 13437, 6727, 4836, 263, 237, 0, 24, 16, 460, 500, 0, 0, 486, 0, 14, 277, 223, 0, 460, 0, 40, 263, 237, 0, 289, 211, 0, 500, 0, 0, 277, 223, 0, 294, 206, 0, 281, 219, 0, 334, 166, 0, 500, 0, 0, 322, 0, 178, 299, 201, 0, 21, 0, 479, 275, 225, 0, 0, 0, 500, 500, 0, 0, 315, 185, 0, 295, 205, 0, 292, 208, 0, 388, 0, 112, 271, 229, 0, 287, 213, 0, 333, 167, 0, 22, 0, 478, 0, 0, 500, 267, 233, 0, 12, 0, 488, 301, 199, 0, 248, 252, 0, 324, 176, 0, 23, 0, 477, 293, 207, 0, 275, 225, 0, 334, 166, 0, 266, 234, 0, 278, 222, 0, 305, 195, 0, 264, 236, 0, 317, 183, 0, 17, 0, 483, 356, 0, 144, 257, 243, 0, 267, 233, 0, 317, 183, 0, 331, 169, 0, 17, 0, 483
4029, 2014499, 5.24, 3061.0319999999997, 13077, 6214, 5709, 286, 214, 0, 19, 2, 479, 500, 0, 0, 322, 0, 178, 313, 187, 0, 0, 0, 500, 280, 220, 0, 293, 207, 0, 500, 0, 0, 278, 222, 0, 276, 224, 0, 328, 172, 0, 343, 157, 0, 500, 0, 0, 473, 0, 27, 305, 195, 0, 34, 0, 466, 275, 225, 0, 0, 0, 500, 500, 0, 0, 304, 196, 0, 284, 216, 0, 333, 167, 0, 1, 0, 499, 326, 174, 0, 283, 217, 0, 334, 166, 0, 10, 0, 490, 0, 0, 500, 319, 181, 0, 10, 0, 490, 293, 207, 0, 290, 210, 0, 314, 186, 0, 18, 0, 482, 278, 222, 0, 307, 193, 0, 340, 160, 0, 283, 217, 0, 311, 189, 0, 286, 214, 0, 333, 167, 0, 322, 178, 0, 35, 0, 465, 356, 0, 144, 325, 175, 0, 317, 183, 0, 278, 222, 0, 351, 149, 0, 11, 0, 489
4030, 2014999, 5.36, 3446.4400000000005, 13512, 6254, 5234, 355, 145, 0, 6, 4, 490, 500, 0, 0, 370, 0, 130, 294, 206, 0, 357, 0, 143, 260, 240, 0, 296, 204, 0, 500, 0, 0, 297, 203, 0, 308, 192, 0, 252, 248, 0, 301, 199, 0, 500, 0, 0, 0, 0, 500, 282, 218, 0, 13, 0, 487, 318, 182, 0, 0, 0, 500, 500, 0, 0, 257, 243, 0, 270, 230, 0, 360, 140, 0, 440, 0, 60, 262, 238, 0, 347, 153, 0, 285, 215, 0, 14, 0, 486, 1, 0, 499, 318, 182, 0, 27, 0, 473, 318, 182, 0, 292, 208, 0, 351, 149, 0, 30, 0, 470, 252, 248, 0, 297, 203, 0, 357, 143, 0, 344, 156, 0, 302, 198, 0, 312, 188, 0, 297, 203, 0, 311, 189, 0, 18, 0, 482, 466, 0, 34, 353, 146, 1, 295, 205, 0, 300, 200, 0, 306, 194, 0, 21, 0, 479
4031, 2015499, 5.48, 3257.527999999999, 13264, 6388, 5348, 285, 215, 0, 20, 34, 446, 500, 0, 0, 0, 0, 500, 351, 149, 0, 380, 0, 120, 285, 215, 0, 302, 198, 0, 500, 0, 0, 301, 199, 0, 277, 223, 0, 287, 213, 0, 293, 207, 0, 500, 0, 0, 385, 0, 115, 311, 189, 0, 13, 0, 487, 298, 202, 0, 0, 0, 500, 500, 0, 0, 280, 220, 0, 341, 159, 0, 316, 184, 0, 371, 0, 129, 278, 222, 0, 350, 150, 0, 253, 247, 0, 14, 0, 486, 0, 0, 500, 359, 141, 0, 27, 0, 473, 298, 202, 0, 343, 157, 0, 261, 239, 0, 21, 0, 479, 286, 214, 0, 291, 209, 0, 285, 215, 0, 314, 186, 0, 286, 214, 0, 303, 197, 0, 293, 207, 0, 296, 204, 0, 6, 0, 494, 317, 0, 183, 299, 201, 0, 288, 212, 0, 348, 152, 0, 288, 212, 0, 64, 0, 436
4032, 2015999, 6.9, 4262.2, 12946, 6588, 5466, 323, 177, 0, 11, 25, 464, 499, 1, 0, 457, 0, 43, 255, 245, 0, 0, 0, 500, 248, 252, 0, 333, 167, 0, 500, 0, 0, 333, 167, 0, 334, 166, 0, 252, 248, 0, 258, 242, 0, 500, 0, 0, 252, 0, 248, 249, 251, 0, 33, 0, 467, 339, 161, 0, 0, 0, 500, 500, 0, 0, 253, 247, 0, 237, 263, 0, 282, 218, 0, 366, 0, 134, 254, 246, 0, 250, 250, 0, 346, 154, 0, 15, 0, 485, 0, 0, 500, 257, 243, 0, 8, 0, 492, 328, 172, 0, 330, 170, 0, 328, 172, 0, 43, 0, 457, 337, 163, 0, 333, 167, 0, 250, 250, 0, 325, 175, 0, 328, 172, 0, 265, 235, 0, 323, 177, 0, 327, 173, 0, 4, 0, 496, 291, 0, 209, 328, 172, 0, 334, 166, 0, 244, 256, 0, 255, 245, 0, 29, 0, 471
4033, 2016499, 5.74, 3737.848, 13124, 6126, 5750, 265, 235, 0, 6, 6, 488, 500, 0, 0, 0, 0, 500, 345, 155, 0, 399, 0, 101, 229, 271, 0, 351, 149, 0, 500, 0, 0, 219, 281, 0, 361, 139, 0, 343, 157, 0, 333, 167, 0, 500, 0, 0, 0, 0, 500, 234, 266, 0, 39, 0, 461, 350, 150, 0, 0, 0, 500, 500, 0, 0, 337, 163, 0, 362, 138, 0, 347, 153, 0, 284, 0, 216, 309, 191, 0, 338, 162, 0, 351, 149, 0, 20, 0, 480, 0, 1, 499, 273, 227, 0, 26, 0, 474, 276, 224, 0, 250, 250, 0, 236, 264, 0, 13, 0, 487, 327, 173, 0, 342, 158, 0, 352, 148, 0, 245, 255, 0, 355, 145, 0, 352, 148, 0, 349, 151, 0, 245, 255, 0, 10, 0, 490, 414, 0, 86, 357, 143, 0, 238, 262, 0, 343, 157, 0, 267, 233, 0, 32, 0, 468
4034, 2016999, 7.2, 4406.1359999999995, 13515, 6556, 4929, 281, 219, 0, 16, 15, 469, 500, 0, 0, 301, 0, 199, 288, 212, 0, 368, 0, 132, 272, 228, 0, 296, 204, 0, 500, 0, 0, 298, 202, 0, 314, 185, 1, 308, 192, 0, 315, 185, 0, 500, 0, 0, 299, 1, 200, 293, 207, 0, 52, 0, 448, 299, 201, 0, 0, 0, 500, 500, 0, 0, 290, 210, 0, 262, 238, 0, 291, 209, 0, 448, 0, 52, 317, 183, 0, 287, 213, 0, 317, 183, 0, 27, 0, 473, 0, 0, 500, 264, 236, 0, 19, 0, 481, 296, 204, 0, 295, 205, 0, 312, 188, 0, 35, 0, 465, 268, 232, 0, 313, 187, 0, 293, 207, 0, 304, 196, 0, 305, 195, 0, 295, 205, 0, 293, 207, 0, 289, 211, 0, 25, 0, 475, 440, 0, 60, 308, 192, 0, 306, 194, 0, 285, 215, 0, 305, 195, 0, 26, 0, 474
4035, 2017499, 5.66, 3136.0560000000005, 12274, 6682, 6044, 288, 212, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 285, 215, 0, 112, 0, 388, 312, 188, 0, 333, 167, 0, 500, 0, 0, 291, 209, 0, 274, 226, 0, 292, 208, 0, 290, 210, 0, 500, 0, 0, 115, 0, 385, 259, 241, 0, 25, 0, 475, 314, 186, 0, 0, 0, 500, 500, 0, 0, 310, 190, 0, 298, 202, 0, 307, 193, 0, 416, 0, 84, 272, 228, 0, 308, 192, 0, 285, 215, 0, 28, 0, 472, 0, 0, 500, 332, 168, 0, 26, 0, 474, 264, 236, 0, 315, 185, 0, 282, 218, 0, 15, 0, 485, 262, 238, 0, 290, 210, 0, 301, 199, 0, 277, 223, 0, 272, 228, 0, 327, 173, 0, 292, 208, 0, 271, 229, 0, 35, 0, 465, 156, 0, 344, 290, 210, 0, 286, 214, 0, 265, 235, 0, 274, 226, 0, 28, 0, 472
4036, 2017999, 4.56, 2594.7439999999997, 12989, 5912, 6099, 356, 144, 0, 3, 3, 494, 500, 0, 0, 346, 0, 154, 289, 211, 0, 15, 0, 485, 312, 188, 0, 333, 167, 0, 500, 0, 0, 287, 213, 0, 333, 167, 0, 297, 203, 0, 349, 151, 0, 500, 0, 0, 391, 0, 109, 326, 174, 0, 25, 0, 475, 337, 163, 0, 0, 0, 500, 500, 0, 0, 295, 205, 0, 323, 177, 0, 313, 187, 0, 0, 0, 500, 348, 152, 0, 338, 162, 0, 287, 213, 0, 25, 0, 475, 0, 0, 500, 323, 177, 0, 20, 0, 480, 349, 151, 0, 309, 191, 0, 334, 166, 0, 23, 0, 477, 328, 172, 0, 299, 201, 0, 286, 214, 0, 275, 225, 0, 307, 193, 0, 291, 209, 0, 327, 173, 0, 322, 178, 0, 24, 0, 476, 0, 0, 500, 301, 199, 0, 348, 152, 0, 290, 210, 0, 279, 221, 0, 26, 0, 474
4037, 2018499, 4.72, 2875.6560000000004, 13173, 6083, 5744, 306, 194, 0, 0, 0, 500, 499, 0, 1, 454, 0, 46, 291, 209, 0, 382, 0, 118, 275, 225, 0, 314, 186, 0, 500, 0, 0, 340, 160, 0, 330, 170, 0, 280, 220, 0, 336, 164, 0, 500, 0, 0, 21, 0, 479, 285, 215, 0, 15, 0, 485, 327, 173, 0, 0, 0, 500, 500, 0, 0, 292, 208, 0, 326, 174, 0, 325, 175, 0, 276, 0, 224, 291, 209, 0, 298, 202, 0, 300, 200, 0, 24, 0, 476, 0, 0, 500, 281, 219, 0, 18, 0, 482, 339, 161, 0, 355, 145, 0, 351, 149, 0, 25, 0, 475, 297, 203, 0, 328, 172, 0, 290, 210, 0, 293, 207, 0, 285, 215, 0, 321, 179, 0, 323, 177, 0, 296, 204, 0, 22, 0, 478, 0, 0, 500, 337, 163, 0, 294, 206, 0, 318, 182, 0, 293, 207, 0, 20, 0, 480
