Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3137, 1568499, 23.22, 17760.68498256, 13345, 3319, 8336, 280, 124, 96, 498, 2, 0, 492, 6, 2, 247, 253, 0, 489, 11, 0, 500, 0, 0, 36, 81, 383, 329, 171, 0, 277, 4, 219, 22, 10, 468, 499, 0, 1, 490, 10, 0, 500, 0, 0, 304, 196, 0, 295, 205, 0, 500, 0, 0, 44, 257, 199, 332, 5, 163, 500, 0, 0, 498, 2, 0, 497, 3, 0, 43, 46, 411, 26, 5, 469, 307, 193, 0, 15, 6, 479, 219, 281, 0, 243, 257, 0, 52, 232, 216, 491, 9, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 28, 1, 471, 30, 0, 470, 32, 85, 383, 490, 10, 0, 28, 119, 353, 47, 23, 430, 500, 0, 0, 66, 36, 398, 37, 5, 458, 27, 6, 467, 30, 138, 332, 29, 2, 469, 500, 0, 0, 342, 158, 0, 50, 37, 413, 253, 78, 169, 42, 41, 417, 290, 210, 0
3138, 1568999, 23.12, 19469.836533280002, 14128, 2666, 8206, 409, 85, 6, 500, 0, 0, 500, 0, 0, 476, 24, 0, 500, 0, 0, 499, 1, 0, 27, 29, 444, 244, 256, 0, 376, 59, 65, 25, 3, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 257, 243, 0, 246, 254, 0, 500, 0, 0, 33, 57, 410, 426, 1, 73, 500, 0, 0, 500, 0, 0, 500, 0, 0, 56, 24, 420, 30, 11, 459, 247, 253, 0, 16, 5, 479, 308, 192, 0, 282, 218, 0, 15, 11, 474, 500, 0, 0, 499, 0, 1, 499, 1, 0, 452, 38, 10, 22, 0, 478, 105, 1, 394, 32, 35, 433, 500, 0, 0, 5, 21, 474, 7, 5, 488, 500, 0, 0, 449, 4, 47, 30, 2, 468, 9, 6, 485, 73, 413, 14, 0, 0, 500, 500, 0, 0, 252, 248, 0, 28, 12, 460, 191, 72, 237, 59, 26, 415, 444, 56, 0
3139, 1569499, 19.72, 15121.11298704, 14209, 3124, 7667, 487, 13, 0, 491, 9, 0, 499, 1, 0, 271, 229, 0, 498, 2, 0, 499, 0, 1, 122, 88, 290, 435, 65, 0, 337, 19, 144, 45, 30, 425, 500, 0, 0, 500, 0, 0, 500, 0, 0, 256, 244, 0, 301, 199, 0, 500, 0, 0, 62, 121, 317, 498, 0, 2, 500, 0, 0, 500, 0, 0, 500, 0, 0, 78, 35, 387, 17, 0, 483, 275, 205, 20, 48, 29, 423, 311, 189, 0, 240, 258, 2, 10, 30, 460, 491, 9, 0, 500, 0, 0, 489, 6, 5, 375, 46, 79, 18, 0, 482, 82, 1, 417, 53, 86, 361, 489, 11, 0, 83, 62, 355, 19, 5, 476, 500, 0, 0, 355, 0, 145, 19, 4, 477, 47, 23, 430, 92, 408, 0, 2, 0, 498, 496, 3, 1, 215, 285, 0, 50, 28, 422, 269, 117, 114, 10, 40, 450, 275, 224, 1
3140, 1569999, 26.2, 18733.926058240002, 13600, 2528, 8872, 300, 173, 27, 500, 0, 0, 500, 0, 0, 347, 152, 1, 500, 0, 0, 499, 0, 1, 12, 36, 452, 340, 160, 0, 104, 2, 394, 18, 6, 476, 500, 0, 0, 499, 1, 0, 500, 0, 0, 259, 241, 0, 215, 285, 0, 500, 0, 0, 43, 98, 359, 456, 0, 44, 500, 0, 0, 500, 0, 0, 498, 2, 0, 158, 69, 273, 48, 20, 432, 150, 20, 330, 24, 1, 475, 295, 205, 0, 307, 193, 0, 40, 69, 391, 500, 0, 0, 500, 0, 0, 210, 280, 10, 384, 60, 56, 52, 0, 448, 26, 0, 474, 7, 1, 492, 498, 2, 0, 18, 12, 470, 15, 25, 460, 500, 0, 0, 261, 0, 239, 27, 24, 449, 50, 24, 426, 45, 165, 290, 4, 2, 494, 500, 0, 0, 423, 77, 0, 40, 26, 434, 459, 22, 19, 34, 10, 456, 435, 65, 0
3141, 1570499, 19.8, 16025.123332426672, 14056, 3060, 7884, 441, 30, 29, 494, 6, 0, 500, 0, 0, 280, 220, 0, 499, 1, 0, 498, 2, 0, 14, 10, 476, 361, 139, 0, 374, 89, 37, 84, 2, 414, 500, 0, 0, 435, 65, 0, 500, 0, 0, 232, 268, 0, 227, 273, 0, 500, 0, 0, 11, 24, 465, 364, 37, 99, 500, 0, 0, 500, 0, 0, 469, 31, 0, 185, 260, 55, 8, 6, 486, 24, 0, 476, 23, 0, 477, 209, 291, 0, 337, 163, 0, 67, 176, 257, 495, 5, 0, 500, 0, 0, 347, 153, 0, 423, 63, 14, 24, 0, 476, 25, 0, 475, 70, 6, 424, 447, 53, 0, 100, 53, 347, 59, 22, 419, 500, 0, 0, 334, 4, 162, 73, 14, 413, 84, 0, 416, 58, 19, 423, 14, 0, 486, 499, 1, 0, 268, 232, 0, 330, 110, 60, 489, 11, 0, 2, 0, 498, 279, 221, 0
3142, 1570999, 21.08, 17998.55217792, 14628, 2344, 8028, 409, 55, 36, 499, 0, 1, 500, 0, 0, 345, 155, 0, 500, 0, 0, 499, 1, 0, 28, 5, 467, 351, 149, 0, 418, 48, 34, 24, 3, 473, 499, 1, 0, 483, 17, 0, 500, 0, 0, 276, 224, 0, 280, 220, 0, 500, 0, 0, 19, 61, 420, 109, 0, 391, 500, 0, 0, 500, 0, 0, 500, 0, 0, 243, 257, 0, 49, 29, 422, 80, 0, 420, 23, 0, 477, 245, 255, 0, 247, 253, 0, 413, 42, 45, 499, 1, 0, 500, 0, 0, 397, 103, 0, 415, 0, 85, 45, 3, 452, 13, 1, 486, 452, 6, 42, 500, 0, 0, 58, 57, 385, 22, 6, 472, 500, 0, 0, 89, 69, 342, 128, 87, 285, 32, 5, 463, 12, 34, 454, 8, 0, 492, 499, 1, 0, 362, 138, 0, 71, 21, 408, 499, 0, 1, 25, 0, 475, 463, 37, 0
3143, 1571499, 23.16, 17669.81425381334, 14373, 2306, 8321, 430, 1, 69, 499, 1, 0, 500, 0, 0, 294, 206, 0, 499, 0, 1, 499, 1, 0, 37, 0, 463, 195, 305, 0, 270, 111, 119, 40, 5, 455, 500, 0, 0, 500, 0, 0, 500, 0, 0, 297, 201, 2, 281, 219, 0, 500, 0, 0, 38, 16, 446, 327, 1, 172, 500, 0, 0, 499, 1, 0, 500, 0, 0, 457, 40, 3, 14, 12, 474, 17, 0, 483, 45, 0, 455, 335, 165, 0, 237, 263, 0, 392, 108, 0, 500, 0, 0, 500, 0, 0, 422, 78, 0, 468, 0, 32, 92, 20, 388, 23, 0, 477, 175, 0, 325, 500, 0, 0, 33, 30, 437, 16, 12, 472, 500, 0, 0, 62, 50, 388, 211, 16, 273, 16, 2, 482, 24, 49, 427, 0, 0, 500, 500, 0, 0, 177, 323, 0, 14, 6, 480, 500, 0, 0, 1, 1, 498, 437, 63, 0
3144, 1571999, 20.04, 17361.326266453332, 14488, 2117, 8395, 358, 0, 142, 500, 0, 0, 497, 2, 1, 356, 144, 0, 492, 8, 0, 500, 0, 0, 31, 5, 464, 329, 171, 0, 411, 1, 88, 22, 5, 473, 500, 0, 0, 496, 4, 0, 500, 0, 0, 254, 246, 0, 258, 242, 0, 500, 0, 0, 23, 107, 370, 457, 0, 43, 500, 0, 0, 495, 5, 0, 500, 0, 0, 499, 0, 1, 5, 3, 492, 16, 0, 484, 51, 23, 426, 326, 174, 0, 287, 213, 0, 281, 187, 32, 500, 0, 0, 500, 0, 0, 317, 180, 3, 443, 19, 38, 32, 0, 468, 43, 5, 452, 177, 11, 312, 491, 9, 0, 16, 23, 461, 16, 11, 473, 500, 0, 0, 2, 2, 496, 10, 5, 485, 39, 15, 446, 19, 89, 392, 15, 4, 481, 499, 1, 0, 410, 90, 0, 49, 40, 411, 486, 14, 0, 32, 7, 461, 448, 52, 0
3145, 1572499, 24.7, 19443.0990352, 15396, 2311, 7293, 441, 0, 59, 500, 0, 0, 500, 0, 0, 436, 64, 0, 500, 0, 0, 486, 13, 1, 480, 3, 17, 422, 78, 0, 374, 0, 126, 22, 19, 459, 500, 0, 0, 493, 7, 0, 480, 20, 0, 304, 196, 0, 342, 158, 0, 500, 0, 0, 79, 421, 0, 163, 6, 331, 498, 0, 2, 498, 2, 0, 488, 12, 0, 499, 1, 0, 58, 2, 440, 385, 2, 113, 27, 16, 457, 325, 175, 0, 307, 193, 0, 210, 283, 7, 500, 0, 0, 500, 0, 0, 459, 41, 0, 327, 2, 171, 73, 10, 417, 32, 0, 468, 6, 1, 493, 482, 18, 0, 1, 107, 392, 20, 5, 475, 500, 0, 0, 40, 0, 460, 20, 3, 477, 35, 3, 462, 40, 18, 442, 4, 1, 495, 500, 0, 0, 217, 282, 1, 436, 30, 34, 500, 0, 0, 4, 2, 494, 383, 117, 0
3146, 1572999, 21.04, 17191.585553066667, 14475, 2818, 7707, 212, 165, 123, 498, 2, 0, 499, 1, 0, 329, 171, 0, 479, 21, 0, 499, 1, 0, 288, 3, 209, 323, 177, 0, 410, 2, 88, 55, 10, 435, 500, 0, 0, 485, 15, 0, 242, 258, 0, 217, 283, 0, 306, 194, 0, 500, 0, 0, 14, 174, 312, 446, 0, 54, 500, 0, 0, 499, 1, 0, 500, 0, 0, 55, 5, 440, 15, 2, 483, 500, 0, 0, 17, 14, 469, 256, 244, 0, 329, 171, 0, 266, 234, 0, 491, 9, 0, 500, 0, 0, 464, 35, 1, 359, 0, 141, 320, 82, 98, 75, 0, 425, 27, 22, 451, 131, 0, 369, 26, 37, 437, 24, 1, 475, 500, 0, 0, 11, 0, 489, 47, 41, 412, 46, 4, 450, 26, 97, 377, 0, 1, 499, 500, 0, 0, 225, 275, 0, 500, 0, 0, 490, 9, 1, 23, 8, 469, 451, 49, 0
3147, 1573499, 20.84, 17385.814572640007, 13379, 2745, 8876, 290, 4, 206, 500, 0, 0, 500, 0, 0, 341, 158, 1, 499, 1, 0, 500, 0, 0, 313, 1, 186, 328, 172, 0, 309, 2, 189, 6, 3, 491, 500, 0, 0, 500, 0, 0, 210, 290, 0, 204, 296, 0, 260, 240, 0, 500, 0, 0, 11, 68, 421, 492, 0, 8, 498, 0, 2, 500, 0, 0, 500, 0, 0, 50, 2, 448, 19, 4, 477, 500, 0, 0, 7, 7, 486, 222, 278, 0, 211, 289, 0, 28, 67, 405, 500, 0, 0, 500, 0, 0, 470, 30, 0, 346, 0, 154, 61, 37, 402, 21, 0, 479, 28, 13, 459, 19, 0, 481, 65, 100, 335, 5, 5, 490, 500, 0, 0, 21, 0, 479, 14, 5, 481, 29, 0, 471, 31, 106, 363, 0, 0, 500, 500, 0, 0, 278, 222, 0, 499, 1, 0, 500, 0, 0, 38, 0, 462, 156, 344, 0
3148, 1573999, 23.2, 15957.745121653332, 13835, 2674, 8491, 278, 1, 221, 493, 7, 0, 446, 2, 52, 307, 193, 0, 499, 1, 0, 500, 0, 0, 73, 0, 427, 233, 267, 0, 314, 3, 183, 28, 2, 470, 498, 2, 0, 497, 3, 0, 325, 148, 27, 305, 194, 1, 281, 219, 0, 500, 0, 0, 32, 203, 265, 405, 0, 95, 500, 0, 0, 498, 2, 0, 500, 0, 0, 27, 0, 473, 14, 3, 483, 500, 0, 0, 133, 100, 267, 236, 264, 0, 242, 258, 0, 80, 219, 201, 499, 1, 0, 500, 0, 0, 348, 152, 0, 322, 3, 175, 54, 4, 442, 11, 0, 489, 292, 3, 205, 27, 0, 473, 46, 40, 414, 12, 3, 485, 500, 0, 0, 50, 22, 428, 11, 22, 467, 52, 57, 391, 72, 44, 384, 34, 4, 462, 500, 0, 0, 408, 92, 0, 470, 15, 15, 499, 1, 0, 5, 0, 495, 379, 120, 1
3149, 1574499, 23.36, 19935.822212213334, 13218, 2782, 9000, 205, 0, 295, 491, 9, 0, 250, 0, 250, 390, 110, 0, 492, 8, 0, 499, 1, 0, 69, 0, 431, 187, 313, 0, 275, 3, 222, 28, 5, 467, 500, 0, 0, 482, 18, 0, 34, 0, 466, 200, 300, 0, 257, 242, 1, 500, 0, 0, 38, 65, 397, 480, 0, 20, 500, 0, 0, 500, 0, 0, 492, 8, 0, 15, 0, 485, 34, 20, 446, 500, 0, 0, 183, 316, 1, 215, 285, 0, 169, 331, 0, 30, 31, 439, 500, 0, 0, 500, 0, 0, 358, 55, 87, 441, 0, 59, 22, 1, 477, 18, 1, 481, 373, 0, 127, 26, 0, 474, 23, 8, 469, 30, 6, 464, 500, 0, 0, 58, 26, 416, 25, 2, 473, 27, 18, 455, 166, 268, 66, 1, 0, 499, 498, 2, 0, 360, 140, 0, 437, 5, 58, 491, 9, 0, 24, 1, 475, 325, 175, 0
3150, 1574999, 22.82, 16648.43561290667, 13925, 2472, 8603, 444, 0, 56, 495, 5, 0, 452, 4, 44, 372, 128, 0, 205, 59, 236, 500, 0, 0, 482, 0, 18, 374, 126, 0, 339, 0, 161, 5, 7, 488, 500, 0, 0, 191, 45, 264, 44, 1, 455, 254, 245, 1, 324, 176, 0, 500, 0, 0, 61, 81, 358, 288, 2, 210, 500, 0, 0, 499, 1, 0, 500, 0, 0, 35, 0, 465, 22, 27, 451, 500, 0, 0, 261, 238, 1, 271, 229, 0, 221, 279, 0, 24, 51, 425, 499, 1, 0, 500, 0, 0, 377, 0, 123, 231, 3, 266, 29, 0, 471, 26, 0, 474, 346, 36, 118, 36, 11, 453, 28, 6, 466, 13, 1, 486, 500, 0, 0, 208, 206, 86, 4, 3, 493, 52, 45, 403, 256, 244, 0, 22, 20, 458, 500, 0, 0, 454, 46, 0, 466, 3, 31, 298, 7, 195, 40, 13, 447, 377, 123, 0
3151, 1575499, 23.94, 20750.810849866662, 13128, 2937, 8935, 378, 0, 122, 494, 6, 0, 423, 37, 40, 371, 129, 0, 15, 0, 485, 500, 0, 0, 374, 4, 122, 335, 165, 0, 380, 0, 120, 5, 4, 491, 500, 0, 0, 14, 0, 486, 55, 4, 441, 200, 300, 0, 500, 0, 0, 500, 0, 0, 7, 17, 476, 389, 1, 110, 499, 1, 0, 486, 14, 0, 500, 0, 0, 20, 0, 480, 19, 6, 475, 500, 0, 0, 167, 332, 1, 238, 262, 0, 356, 144, 0, 14, 15, 471, 500, 0, 0, 500, 0, 0, 373, 7, 120, 379, 1, 120, 11, 0, 489, 16, 0, 484, 160, 20, 320, 271, 211, 18, 1, 2, 497, 13, 0, 487, 500, 0, 0, 245, 255, 0, 82, 43, 375, 51, 65, 384, 251, 249, 0, 21, 61, 418, 483, 17, 0, 312, 188, 0, 416, 32, 52, 39, 2, 459, 19, 89, 392, 246, 254, 0
3152, 1575999, 19.74, 16137.290664266668, 13808, 3025, 8167, 453, 0, 47, 470, 30, 0, 498, 2, 0, 354, 146, 0, 158, 21, 321, 487, 13, 0, 454, 1, 45, 319, 181, 0, 261, 13, 226, 23, 9, 468, 500, 0, 0, 19, 1, 480, 23, 0, 477, 246, 254, 0, 500, 0, 0, 500, 0, 0, 40, 47, 413, 354, 10, 136, 500, 0, 0, 455, 33, 12, 499, 1, 0, 72, 0, 428, 19, 6, 475, 500, 0, 0, 260, 240, 0, 227, 273, 0, 247, 253, 0, 64, 30, 406, 490, 10, 0, 500, 0, 0, 476, 0, 24, 330, 1, 169, 36, 1, 463, 120, 14, 366, 123, 3, 374, 344, 156, 0, 87, 18, 395, 21, 0, 479, 500, 0, 0, 206, 157, 137, 42, 2, 456, 69, 21, 410, 221, 279, 0, 138, 146, 216, 474, 26, 0, 324, 176, 0, 326, 160, 14, 114, 31, 355, 53, 72, 375, 312, 188, 0
3153, 1576499, 22.72, 15748.325278346667, 13277, 2667, 9056, 356, 0, 144, 500, 0, 0, 498, 2, 0, 272, 228, 0, 154, 78, 268, 471, 29, 0, 254, 2, 244, 288, 212, 0, 96, 1, 403, 4, 3, 493, 500, 0, 0, 25, 3, 472, 15, 0, 485, 301, 199, 0, 500, 0, 0, 499, 1, 0, 24, 32, 444, 448, 1, 51, 500, 0, 0, 61, 28, 411, 500, 0, 0, 36, 25, 439, 38, 4, 458, 500, 0, 0, 242, 258, 0, 257, 243, 0, 281, 219, 0, 35, 39, 426, 494, 6, 0, 500, 0, 0, 431, 39, 30, 431, 0, 69, 30, 0, 470, 30, 0, 470, 50, 24, 426, 312, 72, 116, 165, 27, 308, 41, 0, 459, 500, 0, 0, 457, 43, 0, 26, 3, 471, 87, 68, 345, 267, 233, 0, 17, 98, 385, 500, 0, 0, 416, 84, 0, 462, 29, 9, 75, 16, 409, 58, 91, 351, 273, 227, 0
3154, 1576999, 22.32, 19615.327201813343, 13104, 2523, 9373, 444, 0, 56, 496, 4, 0, 500, 0, 0, 332, 168, 0, 14, 1, 485, 492, 8, 0, 323, 0, 177, 354, 146, 0, 292, 0, 208, 26, 5, 469, 500, 0, 0, 14, 0, 486, 30, 0, 470, 191, 309, 0, 500, 0, 0, 500, 0, 0, 0, 23, 477, 421, 0, 79, 500, 0, 0, 417, 2, 81, 500, 0, 0, 28, 59, 413, 35, 3, 462, 499, 0, 1, 234, 266, 0, 236, 263, 1, 249, 251, 0, 3, 19, 478, 498, 2, 0, 499, 0, 1, 424, 53, 23, 259, 4, 237, 42, 5, 453, 12, 4, 484, 15, 78, 407, 93, 65, 342, 36, 99, 365, 61, 22, 417, 500, 0, 0, 432, 66, 2, 35, 17, 448, 9, 32, 459, 277, 223, 0, 8, 21, 471, 499, 1, 0, 413, 87, 0, 351, 68, 81, 15, 1, 484, 38, 106, 356, 458, 42, 0
3155, 1577499, 20.78, 18379.979585973342, 12811, 2927, 9262, 467, 0, 33, 500, 0, 0, 492, 8, 0, 262, 238, 0, 39, 5, 456, 500, 0, 0, 322, 0, 178, 436, 64, 0, 415, 2, 83, 29, 49, 422, 500, 0, 0, 22, 0, 478, 103, 27, 370, 278, 222, 0, 500, 0, 0, 500, 0, 0, 4, 28, 468, 94, 1, 405, 500, 0, 0, 448, 9, 43, 499, 1, 0, 14, 68, 418, 24, 12, 464, 500, 0, 0, 245, 254, 1, 266, 234, 0, 268, 232, 0, 30, 10, 460, 469, 31, 0, 500, 0, 0, 330, 169, 1, 396, 10, 94, 30, 1, 469, 40, 4, 456, 24, 48, 428, 22, 0, 478, 29, 125, 346, 35, 8, 457, 499, 1, 0, 245, 254, 1, 44, 13, 443, 19, 4, 477, 227, 273, 0, 17, 112, 371, 492, 8, 0, 357, 143, 0, 439, 11, 50, 43, 1, 456, 18, 26, 456, 279, 221, 0
3156, 1577999, 29.08, 19482.631576426666, 12962, 3270, 8768, 283, 0, 217, 494, 6, 0, 370, 58, 72, 265, 235, 0, 17, 0, 483, 499, 0, 1, 261, 0, 239, 348, 152, 0, 404, 0, 96, 27, 32, 441, 500, 0, 0, 13, 0, 487, 11, 0, 489, 267, 233, 0, 500, 0, 0, 500, 0, 0, 161, 303, 36, 432, 1, 67, 500, 0, 0, 481, 1, 18, 500, 0, 0, 32, 28, 440, 6, 3, 491, 500, 0, 0, 263, 236, 1, 233, 267, 0, 194, 306, 0, 6, 13, 481, 500, 0, 0, 500, 0, 0, 262, 230, 8, 276, 36, 188, 37, 1, 462, 11, 0, 489, 112, 56, 332, 35, 0, 465, 42, 78, 380, 11, 6, 483, 499, 1, 0, 389, 106, 5, 4, 2, 494, 103, 42, 355, 208, 292, 0, 35, 68, 397, 492, 8, 0, 297, 203, 0, 348, 54, 98, 19, 0, 481, 422, 6, 72, 293, 207, 0
3157, 1578499, 24.86, 20610.495547893337, 13040, 3016, 8944, 458, 0, 42, 500, 0, 0, 277, 2, 221, 447, 53, 0, 11, 0, 489, 500, 0, 0, 406, 0, 94, 384, 116, 0, 421, 0, 79, 25, 43, 432, 500, 0, 0, 17, 0, 483, 24, 0, 476, 230, 270, 0, 500, 0, 0, 500, 0, 0, 50, 450, 0, 290, 0, 210, 499, 1, 0, 302, 0, 198, 499, 0, 1, 37, 5, 458, 27, 1, 472, 499, 0, 1, 234, 266, 0, 189, 311, 0, 269, 231, 0, 3, 10, 487, 500, 0, 0, 500, 0, 0, 224, 276, 0, 387, 3, 110, 37, 0, 463, 17, 0, 483, 60, 35, 405, 7, 0, 493, 37, 18, 445, 37, 8, 455, 500, 0, 0, 370, 130, 0, 2, 3, 495, 4, 36, 460, 212, 288, 0, 39, 106, 355, 500, 0, 0, 323, 177, 0, 411, 4, 85, 18, 0, 482, 431, 0, 69, 326, 173, 1
3158, 1578999, 22, 17288.504249546666, 13675, 2325, 9000, 385, 0, 115, 474, 26, 0, 485, 15, 0, 485, 15, 0, 31, 7, 462, 481, 19, 0, 198, 4, 298, 466, 34, 0, 404, 5, 91, 16, 12, 472, 500, 0, 0, 41, 7, 452, 32, 0, 468, 245, 255, 0, 499, 1, 0, 500, 0, 0, 65, 435, 0, 255, 2, 243, 500, 0, 0, 293, 8, 199, 499, 1, 0, 7, 19, 474, 30, 6, 464, 500, 0, 0, 247, 253, 0, 266, 234, 0, 265, 234, 1, 18, 19, 463, 490, 10, 0, 500, 0, 0, 467, 33, 0, 392, 1, 107, 21, 0, 479, 24, 6, 470, 12, 51, 437, 21, 0, 479, 85, 42, 373, 16, 18, 466, 500, 0, 0, 475, 18, 7, 33, 1, 466, 35, 40, 425, 257, 243, 0, 36, 9, 455, 471, 29, 0, 421, 79, 0, 474, 0, 26, 19, 0, 481, 352, 21, 127, 387, 113, 0
3159, 1579499, 18.88, 14980.960486720007, 12964, 3064, 8972, 272, 0, 228, 497, 3, 0, 423, 54, 23, 269, 231, 0, 32, 1, 467, 500, 0, 0, 335, 1, 164, 278, 222, 0, 253, 1, 246, 3, 45, 452, 499, 0, 1, 25, 4, 471, 109, 32, 359, 266, 234, 0, 500, 0, 0, 500, 0, 0, 99, 399, 2, 463, 1, 36, 500, 0, 0, 441, 11, 48, 500, 0, 0, 4, 12, 484, 18, 4, 478, 500, 0, 0, 265, 235, 0, 264, 236, 0, 266, 234, 0, 9, 18, 473, 499, 1, 0, 499, 1, 0, 387, 113, 0, 72, 0, 428, 22, 8, 470, 20, 0, 480, 47, 53, 400, 31, 0, 469, 120, 106, 274, 26, 4, 470, 500, 0, 0, 414, 84, 2, 16, 11, 473, 12, 2, 486, 242, 258, 0, 43, 55, 402, 472, 28, 0, 336, 164, 0, 313, 50, 137, 22, 0, 478, 429, 0, 71, 352, 148, 0
3160, 1579999, 18.84, 15571.082628799999, 12949, 3181, 8870, 374, 0, 126, 486, 14, 0, 303, 155, 42, 263, 237, 0, 18, 1, 481, 499, 1, 0, 463, 0, 37, 295, 205, 0, 370, 0, 130, 28, 31, 441, 500, 0, 0, 17, 1, 482, 28, 4, 468, 262, 238, 0, 500, 0, 0, 500, 0, 0, 40, 88, 372, 375, 0, 125, 500, 0, 0, 412, 40, 48, 498, 2, 0, 15, 17, 468, 37, 2, 461, 500, 0, 0, 257, 243, 0, 255, 245, 0, 262, 237, 1, 7, 12, 481, 486, 14, 0, 500, 0, 0, 311, 189, 0, 365, 0, 135, 17, 4, 479, 19, 0, 481, 13, 3, 484, 35, 1, 464, 126, 83, 291, 32, 21, 447, 500, 0, 0, 208, 291, 1, 26, 7, 467, 47, 9, 444, 268, 232, 0, 45, 75, 380, 500, 0, 0, 248, 252, 0, 397, 65, 38, 14, 1, 485, 390, 0, 110, 338, 161, 1
