Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2089, 1044499, 18.7, 7326.250828000009, 8904, 3982, 12114, 73, 0, 427, 101, 2, 397, 3, 0, 497, 204, 295, 1, 4, 54, 442, 285, 37, 178, 37, 38, 425, 226, 264, 10, 40, 0, 460, 229, 258, 13, 447, 4, 49, 120, 15, 365, 441, 16, 43, 1, 2, 497, 11, 0, 489, 130, 48, 322, 469, 15, 16, 187, 179, 134, 51, 400, 49, 179, 113, 208, 9, 1, 490, 0, 44, 456, 267, 233, 0, 28, 145, 327, 129, 44, 327, 57, 19, 424, 491, 8, 1, 23, 1, 476, 22, 0, 478, 33, 86, 381, 294, 4, 202, 98, 401, 1, 164, 266, 70, 328, 158, 14, 405, 7, 88, 282, 141, 77, 28, 38, 434, 372, 7, 121, 12, 1, 487, 79, 3, 418, 285, 5, 210, 70, 184, 246, 175, 26, 299, 13, 1, 486, 474, 15, 11, 494, 3, 3, 487, 3, 10, 210, 270, 20, 45, 1, 454, 292, 127, 81
2090, 1044999, 15.46, 6594.711334160004, 8975, 4702, 11323, 99, 2, 399, 75, 7, 418, 11, 36, 453, 117, 364, 19, 65, 85, 350, 202, 25, 273, 52, 7, 441, 243, 197, 60, 198, 125, 177, 269, 203, 28, 209, 2, 289, 2, 23, 475, 425, 57, 18, 3, 45, 452, 107, 13, 380, 174, 85, 241, 461, 19, 20, 265, 103, 132, 56, 387, 57, 201, 81, 218, 37, 15, 448, 27, 275, 198, 245, 254, 1, 13, 134, 353, 199, 114, 187, 29, 57, 414, 446, 54, 0, 37, 2, 461, 88, 0, 412, 1, 74, 425, 190, 21, 289, 319, 181, 0, 274, 163, 63, 203, 237, 60, 288, 36, 176, 164, 298, 38, 27, 48, 425, 308, 51, 141, 99, 1, 400, 68, 26, 406, 137, 23, 340, 159, 98, 243, 177, 41, 282, 161, 39, 300, 417, 40, 43, 406, 47, 47, 486, 0, 14, 286, 190, 24, 267, 12, 221, 183, 305, 12
2091, 1045499, 16.5, 6994.006170079996, 8989, 4205, 11806, 379, 3, 118, 16, 0, 484, 2, 50, 448, 261, 233, 6, 181, 294, 25, 296, 69, 135, 0, 2, 498, 205, 295, 0, 13, 37, 450, 335, 100, 65, 292, 0, 208, 2, 1, 497, 323, 95, 82, 0, 2, 498, 18, 0, 482, 15, 3, 482, 469, 2, 29, 495, 2, 3, 253, 239, 8, 18, 28, 454, 24, 3, 473, 2, 19, 479, 151, 316, 33, 1, 13, 486, 489, 10, 1, 34, 1, 465, 488, 12, 0, 22, 5, 473, 9, 0, 491, 46, 112, 342, 15, 67, 418, 239, 260, 1, 355, 135, 10, 230, 251, 19, 123, 5, 372, 143, 322, 35, 373, 6, 121, 368, 3, 129, 15, 0, 485, 11, 0, 489, 12, 98, 390, 149, 332, 19, 56, 2, 442, 124, 167, 209, 487, 8, 5, 500, 0, 0, 422, 77, 1, 269, 230, 1, 6, 54, 440, 253, 242, 5
2092, 1045999, 16.22, 7053.51863752, 9315, 2944, 12741, 318, 10, 172, 38, 3, 459, 26, 75, 399, 229, 251, 20, 297, 195, 8, 142, 13, 345, 4, 4, 492, 298, 202, 0, 1, 92, 407, 39, 16, 445, 122, 1, 377, 2, 0, 498, 5, 5, 490, 5, 28, 467, 21, 2, 477, 202, 48, 250, 498, 2, 0, 471, 11, 18, 301, 191, 8, 50, 47, 403, 15, 3, 482, 0, 31, 469, 177, 18, 305, 25, 177, 298, 494, 5, 1, 31, 9, 460, 497, 1, 2, 1, 3, 496, 12, 0, 488, 36, 32, 432, 9, 51, 440, 212, 288, 0, 250, 239, 11, 229, 249, 22, 400, 1, 99, 352, 132, 16, 156, 3, 341, 285, 0, 215, 15, 1, 484, 124, 0, 376, 35, 68, 397, 193, 73, 234, 12, 0, 488, 262, 19, 219, 499, 1, 0, 480, 10, 10, 363, 106, 31, 295, 196, 9, 302, 18, 180, 485, 14, 1
2093, 1046499, 15.5, 6874.2301830399965, 8997, 3418, 12585, 82, 0, 418, 44, 0, 456, 1, 81, 418, 313, 183, 4, 55, 440, 5, 23, 66, 411, 1, 2, 497, 184, 302, 14, 4, 97, 399, 2, 4, 494, 456, 3, 41, 0, 15, 485, 1, 1, 498, 1, 36, 463, 197, 122, 181, 163, 51, 286, 475, 11, 14, 491, 3, 6, 307, 186, 7, 37, 1, 462, 52, 14, 434, 4, 28, 468, 287, 0, 213, 43, 66, 391, 498, 1, 1, 9, 1, 490, 493, 5, 2, 1, 8, 491, 13, 1, 486, 84, 87, 329, 3, 53, 444, 343, 157, 0, 233, 260, 7, 342, 157, 1, 179, 3, 318, 209, 288, 3, 265, 0, 235, 48, 1, 451, 24, 1, 475, 93, 18, 389, 3, 97, 400, 237, 0, 263, 148, 44, 308, 358, 0, 142, 473, 17, 10, 495, 3, 2, 241, 236, 23, 231, 261, 8, 263, 3, 234, 488, 4, 8
2094, 1046999, 18.4, 6480.8338923200035, 9752, 3585, 11663, 206, 9, 285, 145, 1, 354, 1, 54, 445, 91, 405, 4, 255, 215, 30, 41, 42, 417, 16, 25, 459, 338, 152, 10, 9, 29, 462, 59, 16, 425, 49, 0, 451, 0, 31, 469, 74, 22, 404, 5, 45, 450, 293, 85, 122, 174, 55, 271, 355, 44, 101, 425, 8, 67, 252, 216, 32, 206, 175, 119, 56, 4, 440, 27, 188, 285, 292, 1, 207, 117, 62, 321, 497, 3, 0, 58, 40, 402, 339, 79, 82, 1, 6, 493, 342, 2, 156, 498, 2, 0, 27, 66, 407, 358, 140, 2, 309, 148, 43, 269, 156, 75, 56, 109, 335, 131, 367, 2, 135, 16, 349, 323, 1, 176, 190, 35, 275, 188, 7, 305, 27, 41, 432, 63, 28, 409, 158, 65, 277, 207, 9, 284, 486, 12, 2, 412, 35, 53, 309, 173, 18, 342, 157, 1, 110, 0, 390, 431, 4, 65
2095, 1047499, 17.5, 7419.850412800002, 8906, 4249, 11845, 193, 2, 305, 179, 29, 292, 42, 79, 379, 54, 241, 205, 82, 98, 320, 20, 5, 475, 34, 28, 438, 191, 282, 27, 1, 122, 377, 19, 9, 472, 89, 153, 258, 0, 13, 487, 36, 11, 453, 68, 79, 353, 184, 84, 232, 85, 26, 389, 19, 11, 470, 500, 0, 0, 160, 293, 47, 218, 282, 0, 27, 15, 458, 35, 63, 402, 236, 54, 210, 293, 31, 176, 484, 16, 0, 82, 59, 359, 390, 101, 9, 151, 5, 344, 361, 1, 138, 387, 78, 35, 6, 66, 428, 209, 291, 0, 339, 133, 28, 193, 147, 160, 226, 146, 128, 188, 288, 24, 9, 15, 476, 70, 78, 352, 315, 26, 159, 480, 12, 8, 0, 0, 500, 19, 35, 446, 17, 0, 483, 350, 2, 148, 197, 244, 59, 451, 47, 2, 265, 162, 73, 214, 256, 30, 481, 2, 17, 257, 29, 214
2096, 1047999, 15.14, 6435.391603520002, 9991, 3639, 11370, 158, 0, 342, 202, 0, 298, 107, 50, 343, 294, 2, 204, 329, 2, 169, 5, 59, 436, 19, 9, 472, 284, 214, 2, 30, 351, 119, 61, 28, 411, 228, 4, 268, 149, 3, 348, 38, 63, 399, 18, 20, 462, 240, 33, 227, 7, 332, 161, 15, 0, 485, 482, 3, 15, 238, 262, 0, 288, 210, 2, 109, 15, 376, 5, 98, 397, 111, 20, 369, 200, 37, 263, 325, 12, 163, 59, 31, 410, 496, 4, 0, 125, 13, 362, 256, 18, 226, 366, 61, 73, 84, 143, 273, 263, 237, 0, 243, 70, 187, 313, 53, 134, 59, 338, 103, 348, 116, 36, 19, 8, 473, 193, 117, 190, 104, 21, 375, 488, 7, 5, 6, 3, 491, 106, 22, 372, 46, 11, 443, 333, 9, 158, 377, 123, 0, 479, 12, 9, 275, 110, 115, 277, 221, 2, 242, 60, 198, 492, 4, 4
2097, 1048499, 14.24, 6033.611571439997, 10550, 3949, 10501, 137, 1, 362, 428, 33, 39, 34, 123, 343, 216, 1, 283, 234, 0, 266, 4, 141, 355, 22, 97, 381, 290, 210, 0, 55, 417, 28, 237, 152, 111, 96, 45, 359, 69, 1, 430, 86, 66, 348, 1, 104, 395, 235, 61, 204, 4, 493, 3, 426, 16, 58, 429, 70, 1, 225, 79, 196, 333, 165, 2, 245, 39, 216, 0, 231, 269, 61, 21, 418, 11, 52, 437, 185, 26, 289, 158, 93, 249, 237, 0, 263, 38, 36, 426, 500, 0, 0, 328, 141, 31, 164, 0, 336, 336, 163, 1, 280, 69, 151, 371, 43, 86, 78, 43, 379, 267, 122, 111, 3, 38, 459, 313, 40, 147, 243, 110, 147, 487, 12, 1, 46, 1, 453, 68, 21, 411, 286, 114, 100, 148, 2, 350, 284, 40, 176, 499, 0, 1, 276, 161, 63, 435, 42, 23, 198, 5, 297, 444, 9, 47
2098, 1048999, 16.58, 6751.180547520003, 9557, 4094, 11349, 267, 0, 233, 497, 1, 2, 1, 107, 392, 145, 46, 309, 142, 10, 348, 1, 128, 371, 4, 54, 442, 284, 215, 1, 149, 351, 0, 244, 252, 4, 17, 14, 469, 17, 41, 442, 48, 66, 386, 1, 45, 454, 424, 36, 40, 9, 480, 11, 13, 0, 487, 397, 68, 35, 11, 2, 487, 290, 208, 2, 424, 35, 41, 33, 52, 415, 14, 35, 451, 1, 27, 472, 258, 38, 204, 2, 145, 353, 179, 159, 162, 59, 70, 371, 224, 12, 264, 21, 1, 478, 207, 12, 281, 251, 249, 0, 214, 61, 225, 176, 26, 298, 478, 8, 14, 37, 0, 463, 10, 79, 411, 267, 232, 1, 266, 233, 1, 58, 76, 366, 155, 0, 345, 4, 92, 404, 491, 4, 5, 363, 3, 134, 230, 76, 194, 499, 1, 0, 273, 224, 3, 500, 0, 0, 449, 2, 49, 453, 18, 29
2099, 1049499, 16.32, 6611.973086720003, 8306, 4304, 12390, 95, 14, 391, 254, 10, 236, 5, 63, 432, 312, 5, 183, 263, 28, 209, 16, 167, 317, 11, 39, 450, 328, 161, 11, 26, 400, 74, 310, 180, 10, 3, 4, 493, 4, 41, 455, 162, 95, 243, 0, 52, 448, 469, 13, 18, 4, 480, 16, 72, 12, 416, 463, 11, 26, 11, 0, 489, 360, 129, 11, 116, 24, 360, 250, 10, 240, 53, 84, 363, 17, 18, 465, 14, 143, 343, 12, 47, 441, 324, 112, 64, 25, 59, 416, 328, 114, 58, 23, 2, 475, 48, 16, 436, 235, 265, 0, 185, 70, 245, 38, 16, 446, 355, 68, 77, 30, 4, 466, 13, 219, 268, 228, 261, 11, 259, 209, 32, 74, 165, 261, 315, 3, 182, 8, 9, 483, 485, 3, 12, 73, 0, 427, 252, 231, 17, 475, 14, 11, 239, 194, 67, 464, 32, 4, 56, 2, 442, 144, 6, 350
2100, 1049999, 15.54, 6782.955197440003, 8744, 4491, 11765, 39, 154, 307, 86, 26, 388, 8, 9, 483, 39, 36, 425, 434, 0, 66, 1, 151, 348, 44, 10, 446, 265, 171, 64, 40, 317, 143, 243, 256, 1, 15, 16, 469, 3, 30, 467, 32, 2, 466, 17, 37, 446, 488, 12, 0, 8, 486, 6, 22, 2, 476, 494, 3, 3, 288, 0, 212, 234, 264, 2, 356, 49, 95, 98, 29, 373, 3, 84, 413, 2, 0, 498, 5, 363, 132, 0, 111, 389, 488, 7, 5, 230, 259, 11, 467, 8, 25, 22, 7, 471, 29, 4, 467, 241, 257, 2, 256, 239, 5, 89, 30, 381, 460, 22, 18, 27, 1, 472, 6, 117, 377, 237, 257, 6, 274, 208, 18, 16, 45, 439, 146, 1, 353, 10, 7, 483, 478, 16, 6, 259, 8, 233, 319, 152, 29, 499, 1, 0, 291, 183, 26, 453, 43, 4, 172, 1, 327, 11, 0, 489
2101, 1050499, 17.7, 6595.23009312, 8633, 4718, 11649, 190, 20, 290, 291, 51, 158, 4, 1, 495, 347, 4, 149, 137, 40, 323, 14, 70, 416, 66, 17, 417, 244, 247, 9, 25, 370, 105, 267, 233, 0, 14, 56, 430, 13, 56, 431, 15, 7, 478, 18, 44, 438, 484, 14, 2, 4, 492, 4, 15, 1, 484, 280, 50, 170, 478, 12, 10, 243, 257, 0, 251, 30, 219, 27, 38, 435, 1, 87, 412, 29, 22, 449, 17, 455, 28, 1, 33, 466, 324, 85, 91, 314, 122, 64, 248, 29, 223, 109, 0, 391, 248, 61, 191, 283, 213, 4, 490, 2, 8, 12, 1, 487, 414, 44, 42, 157, 54, 289, 46, 319, 135, 247, 235, 18, 285, 204, 11, 1, 47, 452, 11, 118, 371, 49, 37, 414, 492, 7, 1, 98, 1, 401, 288, 47, 165, 486, 8, 6, 208, 287, 5, 257, 89, 154, 80, 0, 420, 11, 1, 488
2102, 1050999, 16.62, 6692.056089840006, 7246, 4204, 13550, 128, 214, 158, 71, 88, 341, 6, 6, 488, 198, 11, 291, 39, 113, 348, 8, 185, 307, 20, 7, 473, 191, 282, 27, 91, 59, 350, 197, 264, 39, 26, 86, 388, 64, 23, 413, 27, 19, 454, 24, 61, 415, 498, 2, 0, 9, 483, 8, 89, 43, 368, 326, 85, 89, 492, 6, 2, 178, 319, 3, 26, 16, 458, 15, 39, 446, 10, 133, 357, 1, 43, 456, 2, 270, 228, 2, 51, 447, 106, 15, 379, 17, 1, 482, 419, 9, 72, 58, 1, 441, 33, 33, 434, 285, 208, 7, 429, 46, 25, 8, 0, 492, 108, 114, 278, 46, 12, 442, 3, 28, 469, 278, 217, 5, 254, 239, 7, 10, 60, 430, 22, 23, 455, 25, 29, 446, 499, 1, 0, 331, 3, 166, 288, 48, 164, 499, 0, 1, 325, 175, 0, 54, 31, 415, 383, 1, 116, 28, 2, 470
2103, 1051499, 17.18, 6392.085655280005, 7965, 4286, 12749, 498, 2, 0, 3, 38, 459, 0, 0, 500, 27, 1, 472, 36, 38, 426, 103, 245, 152, 1, 2, 497, 282, 217, 1, 229, 134, 137, 239, 257, 4, 0, 87, 413, 55, 41, 404, 79, 50, 371, 62, 65, 373, 498, 1, 1, 1, 74, 425, 7, 36, 457, 493, 3, 4, 399, 47, 54, 263, 236, 1, 39, 13, 448, 7, 5, 488, 35, 221, 244, 126, 36, 338, 2, 46, 452, 4, 151, 345, 33, 53, 414, 335, 41, 124, 436, 21, 43, 9, 3, 488, 9, 99, 392, 313, 186, 1, 76, 422, 2, 146, 65, 289, 92, 177, 231, 267, 20, 213, 10, 73, 417, 267, 230, 3, 271, 229, 0, 55, 31, 414, 1, 1, 498, 5, 360, 135, 391, 1, 108, 227, 2, 271, 433, 38, 29, 423, 1, 76, 314, 183, 3, 19, 2, 479, 326, 1, 173, 19, 1, 480
2104, 1051999, 17.06, 7309.104725440004, 7364, 3950, 13686, 393, 81, 26, 2, 127, 371, 184, 5, 311, 31, 7, 462, 20, 8, 472, 301, 198, 1, 0, 1, 499, 200, 297, 3, 33, 12, 455, 207, 291, 2, 0, 154, 346, 106, 46, 348, 167, 31, 302, 301, 1, 198, 498, 1, 1, 2, 95, 403, 2, 0, 498, 458, 35, 7, 335, 13, 152, 175, 268, 57, 25, 8, 467, 6, 6, 488, 19, 4, 477, 330, 21, 149, 8, 20, 472, 63, 83, 354, 120, 67, 313, 427, 36, 37, 314, 175, 11, 20, 3, 477, 10, 179, 311, 177, 77, 246, 126, 227, 147, 199, 217, 84, 183, 315, 2, 248, 73, 179, 9, 42, 449, 116, 141, 243, 253, 210, 37, 10, 8, 482, 7, 33, 460, 5, 3, 492, 88, 3, 409, 438, 2, 60, 337, 79, 84, 83, 4, 413, 220, 237, 43, 15, 6, 479, 64, 0, 436, 29, 0, 471
2105, 1052499, 15.42, 6570.350071759997, 8931, 3488, 12581, 197, 55, 248, 16, 16, 468, 179, 39, 282, 103, 1, 396, 103, 76, 321, 150, 348, 2, 0, 1, 499, 186, 115, 199, 241, 63, 196, 204, 272, 24, 7, 210, 283, 45, 39, 416, 433, 18, 49, 219, 0, 281, 498, 0, 2, 8, 85, 407, 56, 44, 400, 499, 1, 0, 382, 58, 60, 322, 178, 0, 15, 2, 483, 3, 2, 495, 172, 69, 259, 389, 0, 111, 12, 67, 421, 3, 105, 392, 478, 15, 7, 500, 0, 0, 274, 220, 6, 49, 29, 422, 1, 32, 467, 292, 38, 170, 296, 203, 1, 221, 75, 204, 456, 22, 22, 191, 75, 234, 36, 71, 393, 171, 43, 286, 314, 183, 3, 0, 0, 500, 2, 6, 492, 26, 22, 452, 95, 15, 390, 91, 0, 409, 265, 194, 41, 240, 56, 204, 240, 247, 13, 23, 18, 459, 76, 1, 423, 152, 59, 289
2106, 1052999, 16.06, 6637.625488480003, 8374, 3782, 12844, 13, 2, 485, 1, 33, 466, 14, 40, 446, 24, 51, 425, 71, 158, 271, 350, 148, 2, 1, 1, 498, 448, 37, 15, 22, 1, 477, 318, 182, 0, 4, 78, 418, 6, 19, 475, 324, 1, 175, 145, 76, 279, 496, 2, 2, 0, 81, 419, 0, 25, 475, 351, 147, 2, 226, 252, 22, 198, 301, 1, 154, 14, 332, 0, 2, 498, 481, 9, 10, 408, 1, 91, 0, 179, 321, 1, 110, 389, 499, 1, 0, 410, 48, 42, 64, 11, 425, 43, 28, 429, 3, 172, 325, 499, 1, 0, 170, 241, 89, 20, 0, 480, 498, 1, 1, 116, 60, 324, 25, 53, 422, 324, 111, 65, 324, 78, 98, 1, 1, 498, 22, 97, 381, 11, 0, 489, 314, 149, 37, 171, 0, 329, 227, 273, 0, 288, 192, 20, 195, 304, 1, 11, 0, 489, 49, 2, 449, 34, 9, 457
2107, 1053499, 19.6, 7265.105239360004, 7995, 3721, 13284, 21, 0, 479, 3, 85, 412, 117, 170, 213, 54, 118, 328, 27, 334, 139, 262, 231, 7, 0, 33, 467, 378, 121, 1, 145, 25, 330, 295, 164, 41, 137, 193, 170, 1, 11, 488, 238, 10, 252, 151, 90, 259, 497, 2, 1, 1, 66, 433, 6, 130, 364, 328, 109, 63, 207, 152, 141, 298, 188, 14, 205, 99, 196, 0, 0, 500, 494, 3, 3, 426, 26, 48, 25, 91, 384, 8, 16, 476, 298, 67, 135, 456, 14, 30, 28, 0, 472, 27, 23, 450, 6, 92, 402, 498, 0, 2, 45, 160, 295, 5, 0, 495, 461, 22, 17, 15, 22, 463, 18, 7, 475, 500, 0, 0, 270, 212, 18, 0, 1, 499, 5, 5, 490, 0, 0, 500, 191, 75, 234, 338, 1, 161, 196, 209, 95, 115, 107, 278, 171, 231, 98, 13, 3, 484, 4, 2, 494, 11, 1, 488
2108, 1053999, 17.02, 6109.472913920001, 8065, 4358, 12577, 16, 0, 484, 63, 328, 109, 44, 314, 142, 64, 77, 359, 38, 42, 420, 236, 263, 1, 7, 26, 467, 459, 41, 0, 79, 20, 401, 55, 41, 404, 289, 207, 4, 27, 218, 255, 138, 125, 237, 67, 62, 371, 500, 0, 0, 38, 273, 189, 14, 87, 399, 371, 66, 63, 260, 124, 116, 277, 222, 1, 81, 53, 366, 3, 3, 494, 497, 0, 3, 196, 1, 303, 17, 190, 293, 1, 31, 468, 219, 14, 267, 497, 1, 2, 28, 0, 472, 17, 1, 482, 0, 144, 356, 500, 0, 0, 77, 423, 0, 9, 0, 491, 498, 1, 1, 26, 7, 467, 15, 3, 482, 481, 4, 15, 255, 244, 1, 15, 3, 482, 1, 1, 498, 24, 25, 451, 310, 128, 62, 178, 2, 320, 267, 229, 4, 365, 134, 1, 362, 138, 0, 72, 13, 415, 0, 27, 473, 12, 2, 486
2109, 1054499, 15.86, 6522.937393280001, 8633, 4676, 11691, 250, 58, 192, 8, 489, 3, 21, 19, 460, 12, 7, 481, 11, 15, 474, 231, 269, 0, 170, 20, 310, 448, 38, 14, 19, 2, 479, 52, 12, 436, 154, 79, 267, 0, 499, 1, 134, 335, 31, 214, 18, 268, 496, 1, 3, 205, 294, 1, 466, 5, 29, 466, 20, 14, 294, 133, 73, 302, 194, 4, 271, 30, 199, 3, 4, 493, 233, 8, 259, 137, 22, 341, 21, 144, 335, 0, 69, 431, 19, 1, 480, 497, 0, 3, 148, 116, 236, 20, 2, 478, 1, 114, 385, 95, 8, 397, 263, 195, 42, 81, 3, 416, 188, 17, 295, 82, 4, 414, 51, 59, 390, 496, 2, 2, 289, 210, 1, 13, 56, 431, 27, 73, 400, 15, 166, 319, 229, 271, 0, 187, 26, 287, 305, 190, 5, 498, 1, 1, 178, 321, 1, 76, 30, 394, 173, 26, 301, 84, 1, 415
2110, 1054999, 20.88, 7303.18176304, 7653, 3805, 13542, 178, 175, 147, 69, 251, 180, 18, 35, 447, 25, 47, 428, 33, 40, 427, 150, 332, 18, 240, 13, 247, 321, 152, 27, 25, 13, 462, 75, 29, 396, 22, 0, 478, 86, 161, 253, 99, 281, 120, 56, 0, 444, 500, 0, 0, 95, 51, 354, 361, 59, 80, 472, 23, 5, 135, 82, 283, 277, 102, 121, 198, 87, 215, 34, 4, 462, 152, 33, 315, 158, 3, 339, 0, 51, 449, 15, 90, 395, 95, 75, 330, 418, 48, 34, 122, 37, 341, 21, 6, 473, 17, 53, 430, 308, 20, 172, 150, 158, 192, 11, 42, 447, 223, 71, 206, 52, 47, 401, 0, 40, 460, 198, 14, 288, 322, 76, 102, 28, 61, 411, 40, 144, 316, 9, 2, 489, 206, 83, 211, 499, 1, 0, 323, 165, 12, 394, 11, 95, 65, 425, 10, 92, 66, 342, 233, 38, 229, 33, 8, 459
2111, 1055499, 17.86, 6629.2654006399935, 8653, 3066, 13281, 277, 189, 34, 1, 74, 425, 30, 15, 455, 10, 25, 465, 41, 45, 414, 51, 400, 49, 137, 0, 363, 494, 4, 2, 50, 2, 448, 21, 3, 476, 258, 77, 165, 57, 4, 439, 135, 346, 19, 82, 1, 417, 498, 2, 0, 165, 155, 180, 491, 1, 8, 494, 2, 4, 21, 1, 478, 221, 13, 266, 312, 112, 76, 35, 28, 437, 208, 84, 208, 35, 0, 465, 1, 46, 453, 2, 137, 361, 38, 75, 387, 499, 0, 1, 33, 2, 465, 22, 3, 475, 3, 157, 340, 490, 4, 6, 169, 307, 24, 18, 112, 370, 69, 21, 410, 212, 179, 109, 6, 81, 413, 1, 0, 499, 453, 1, 46, 26, 23, 451, 0, 3, 497, 19, 2, 479, 193, 77, 230, 497, 0, 3, 330, 157, 13, 499, 1, 0, 411, 85, 4, 10, 2, 488, 499, 1, 0, 29, 7, 464
2112, 1055999, 15.96, 7083.990921120008, 7468, 3309, 14223, 118, 71, 311, 20, 335, 145, 25, 27, 448, 49, 3, 448, 1, 0, 499, 340, 11, 149, 73, 0, 427, 187, 159, 154, 48, 19, 433, 11, 0, 489, 201, 84, 215, 16, 5, 479, 53, 179, 268, 237, 0, 263, 500, 0, 0, 282, 161, 57, 288, 91, 121, 458, 42, 0, 11, 0, 489, 188, 70, 242, 254, 246, 0, 43, 55, 402, 228, 93, 179, 14, 38, 448, 1, 45, 454, 16, 140, 344, 91, 183, 226, 368, 0, 132, 65, 49, 386, 51, 29, 420, 2, 110, 388, 65, 11, 424, 170, 183, 147, 23, 129, 348, 77, 25, 398, 394, 50, 56, 22, 108, 370, 2, 0, 498, 422, 17, 61, 9, 40, 451, 49, 12, 439, 38, 57, 405, 50, 15, 435, 472, 6, 22, 89, 41, 370, 461, 37, 2, 233, 232, 35, 55, 49, 396, 497, 1, 2, 101, 51, 348
