Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1879, 939499, 11.74, 4303.299790399999, 9508, 4845, 10647, 274, 57, 169, 300, 50, 150, 340, 121, 39, 220, 163, 117, 140, 41, 319, 222, 25, 253, 282, 70, 148, 171, 63, 266, 121, 61, 318, 29, 39, 432, 310, 121, 69, 85, 77, 338, 32, 261, 207, 135, 84, 281, 175, 57, 268, 240, 26, 234, 362, 24, 114, 155, 15, 330, 274, 90, 136, 268, 67, 165, 89, 14, 397, 73, 66, 361, 69, 326, 105, 220, 82, 198, 111, 45, 344, 154, 107, 239, 145, 223, 132, 138, 62, 300, 312, 175, 13, 135, 144, 221, 220, 24, 256, 324, 67, 109, 39, 433, 28, 184, 88, 228, 31, 39, 430, 218, 56, 226, 21, 109, 370, 136, 74, 290, 305, 56, 139, 337, 64, 99, 428, 65, 7, 355, 42, 103, 156, 49, 295, 185, 49, 266, 109, 145, 246, 97, 119, 284, 340, 94, 66, 243, 15, 242, 73, 142, 285, 126, 359, 15
1880, 939999, 9.76, 4303.24, 7730, 5492, 11778, 103, 30, 367, 72, 40, 388, 27, 8, 465, 102, 48, 350, 116, 128, 256, 133, 50, 317, 52, 158, 290, 194, 238, 68, 126, 77, 297, 139, 149, 212, 316, 155, 29, 213, 280, 7, 8, 183, 309, 217, 208, 75, 188, 105, 207, 175, 115, 210, 260, 67, 173, 110, 51, 339, 205, 204, 91, 215, 126, 159, 40, 93, 367, 23, 21, 456, 92, 137, 271, 189, 151, 160, 107, 196, 197, 37, 38, 425, 62, 169, 269, 153, 246, 101, 290, 136, 74, 23, 86, 391, 35, 16, 449, 142, 301, 57, 63, 241, 196, 204, 251, 45, 19, 30, 451, 216, 80, 204, 73, 112, 315, 173, 7, 320, 114, 53, 333, 475, 20, 5, 309, 78, 113, 466, 17, 17, 263, 56, 181, 342, 32, 126, 102, 181, 217, 180, 217, 103, 210, 12, 278, 287, 14, 199, 25, 71, 404, 45, 10, 445
1881, 940499, 10.06, 4701.601850400001, 9222, 6708, 9070, 285, 87, 128, 194, 201, 105, 197, 256, 47, 206, 204, 90, 25, 421, 54, 391, 42, 67, 111, 186, 203, 312, 124, 64, 43, 262, 195, 86, 303, 111, 248, 37, 215, 149, 291, 60, 155, 253, 92, 421, 44, 35, 63, 38, 399, 210, 262, 28, 402, 49, 49, 131, 52, 317, 237, 252, 11, 324, 130, 46, 110, 115, 275, 27, 22, 451, 96, 207, 197, 62, 127, 311, 11, 172, 317, 232, 74, 194, 98, 14, 388, 258, 228, 14, 424, 37, 39, 134, 265, 101, 304, 52, 144, 143, 34, 323, 207, 280, 13, 241, 217, 42, 90, 95, 315, 243, 184, 73, 44, 72, 384, 66, 49, 385, 41, 14, 445, 223, 47, 230, 88, 60, 352, 91, 27, 382, 50, 26, 424, 433, 43, 24, 188, 132, 180, 263, 168, 69, 155, 206, 139, 206, 132, 162, 122, 100, 278, 382, 15, 103
1882, 940999, 11.92, 6628.939440880001, 8792, 6264, 9944, 474, 13, 13, 58, 289, 153, 253, 239, 8, 182, 307, 11, 4, 67, 429, 344, 8, 148, 173, 288, 39, 11, 16, 473, 26, 9, 465, 90, 377, 33, 17, 11, 472, 377, 7, 116, 476, 18, 6, 483, 7, 10, 35, 5, 460, 204, 281, 15, 43, 13, 444, 16, 49, 435, 236, 254, 10, 237, 253, 10, 206, 13, 281, 28, 100, 372, 39, 14, 447, 190, 302, 8, 28, 132, 340, 31, 7, 462, 59, 7, 434, 223, 267, 10, 201, 185, 114, 471, 13, 16, 121, 219, 160, 165, 281, 54, 196, 297, 7, 221, 270, 9, 27, 20, 453, 199, 288, 13, 127, 346, 27, 51, 94, 355, 48, 12, 440, 45, 10, 445, 23, 125, 352, 185, 277, 38, 7, 13, 480, 486, 7, 7, 84, 109, 307, 478, 9, 13, 216, 280, 4, 362, 39, 99, 54, 13, 433, 482, 4, 14
1883, 941499, 11.18, 4792.5716796800025, 10787, 4897, 9316, 427, 46, 27, 285, 111, 104, 100, 139, 261, 206, 53, 241, 192, 123, 185, 188, 31, 281, 250, 241, 9, 119, 112, 269, 37, 21, 442, 264, 130, 106, 73, 22, 405, 179, 102, 219, 342, 155, 3, 456, 14, 30, 213, 46, 241, 365, 89, 46, 249, 121, 130, 186, 83, 231, 144, 148, 208, 170, 146, 184, 87, 91, 322, 107, 181, 212, 175, 137, 188, 222, 163, 115, 387, 103, 10, 369, 12, 119, 241, 219, 40, 147, 92, 261, 56, 41, 403, 262, 25, 213, 48, 71, 381, 88, 73, 339, 203, 127, 170, 160, 126, 214, 77, 68, 355, 213, 155, 132, 245, 210, 45, 209, 67, 224, 243, 201, 56, 385, 54, 61, 108, 47, 345, 147, 136, 217, 343, 34, 123, 475, 18, 7, 317, 117, 66, 136, 7, 357, 206, 287, 7, 203, 32, 265, 90, 27, 383, 393, 43, 64
1884, 941999, 14.98, 5546.076836880002, 11074, 4815, 9111, 280, 57, 163, 447, 25, 28, 386, 83, 31, 113, 113, 274, 226, 76, 198, 69, 31, 400, 207, 78, 215, 43, 41, 416, 64, 79, 357, 266, 46, 188, 285, 50, 165, 205, 152, 143, 423, 54, 23, 156, 62, 282, 280, 79, 141, 191, 106, 203, 150, 59, 291, 233, 96, 171, 258, 182, 60, 77, 363, 60, 252, 122, 126, 173, 227, 100, 283, 94, 123, 234, 180, 86, 366, 66, 68, 354, 65, 81, 278, 110, 112, 75, 229, 196, 161, 53, 286, 74, 78, 348, 132, 72, 296, 319, 84, 97, 294, 160, 46, 182, 91, 227, 177, 112, 211, 302, 111, 87, 251, 126, 123, 247, 30, 223, 201, 95, 204, 136, 70, 294, 155, 17, 328, 239, 184, 77, 178, 34, 288, 127, 25, 348, 374, 99, 27, 178, 114, 208, 319, 135, 46, 67, 100, 333, 156, 50, 294, 431, 50, 19
1885, 942499, 16.48, 6529.87588448, 10741, 4302, 9957, 285, 112, 103, 259, 29, 212, 368, 54, 78, 87, 139, 274, 293, 152, 55, 107, 115, 278, 248, 182, 70, 44, 33, 423, 174, 95, 231, 173, 35, 292, 215, 9, 276, 234, 7, 259, 472, 17, 11, 112, 120, 268, 263, 134, 103, 126, 82, 292, 153, 235, 112, 276, 108, 116, 112, 134, 254, 54, 58, 388, 183, 169, 148, 91, 37, 372, 394, 65, 41, 303, 54, 143, 214, 125, 161, 122, 136, 242, 274, 161, 65, 269, 199, 32, 41, 29, 430, 277, 145, 78, 98, 19, 383, 225, 7, 268, 375, 115, 10, 135, 142, 223, 273, 93, 134, 271, 48, 181, 450, 19, 31, 337, 5, 158, 203, 45, 252, 220, 123, 157, 121, 37, 342, 191, 247, 62, 136, 35, 329, 156, 66, 278, 267, 7, 226, 102, 13, 385, 143, 194, 163, 22, 28, 450, 398, 38, 64, 395, 51, 54
1886, 942999, 12.04, 4200.1866164, 9901, 5051, 10048, 347, 98, 55, 319, 98, 83, 174, 61, 265, 313, 98, 89, 194, 61, 245, 284, 140, 76, 291, 112, 97, 95, 45, 360, 41, 88, 371, 258, 181, 61, 286, 131, 83, 254, 152, 94, 214, 56, 230, 119, 150, 231, 366, 63, 71, 30, 190, 280, 242, 99, 159, 28, 316, 156, 284, 106, 110, 310, 52, 138, 222, 43, 235, 27, 145, 328, 342, 91, 67, 88, 69, 343, 82, 274, 144, 309, 94, 97, 216, 48, 236, 117, 95, 288, 50, 96, 354, 381, 23, 96, 328, 65, 107, 219, 65, 216, 88, 123, 289, 216, 68, 216, 72, 277, 151, 77, 102, 321, 131, 27, 342, 122, 33, 345, 249, 101, 150, 342, 88, 70, 62, 96, 342, 217, 51, 232, 279, 123, 98, 180, 46, 274, 280, 162, 58, 38, 75, 387, 65, 78, 357, 117, 63, 320, 349, 17, 134, 187, 116, 197
1887, 943499, 9.44, 4851.501116320004, 9593, 5898, 9509, 447, 42, 11, 466, 12, 22, 126, 125, 249, 466, 15, 19, 476, 13, 11, 36, 98, 366, 117, 327, 56, 245, 24, 231, 60, 367, 73, 243, 242, 15, 100, 230, 170, 80, 66, 354, 403, 29, 68, 130, 21, 349, 485, 8, 7, 107, 238, 155, 186, 22, 292, 8, 58, 434, 147, 255, 98, 145, 330, 25, 125, 9, 366, 143, 33, 324, 162, 235, 103, 202, 225, 73, 345, 133, 22, 481, 12, 7, 377, 87, 36, 248, 236, 16, 12, 153, 335, 369, 7, 124, 68, 22, 410, 175, 182, 143, 11, 9, 480, 123, 29, 348, 38, 436, 26, 26, 79, 395, 8, 23, 469, 84, 51, 365, 72, 41, 387, 48, 15, 437, 246, 235, 19, 58, 35, 407, 126, 121, 253, 271, 116, 113, 251, 236, 13, 70, 104, 326, 130, 219, 151, 292, 176, 32, 485, 6, 9, 74, 111, 315
1888, 943999, 15.3, 5407.3983633600055, 10335, 5162, 9503, 205, 59, 236, 405, 11, 84, 67, 52, 381, 309, 181, 10, 466, 8, 26, 7, 129, 364, 248, 224, 28, 164, 19, 317, 58, 280, 162, 232, 241, 27, 57, 206, 237, 118, 17, 365, 147, 19, 334, 388, 44, 68, 296, 191, 13, 224, 251, 25, 82, 115, 303, 15, 224, 261, 28, 15, 457, 355, 82, 63, 183, 35, 282, 376, 21, 103, 276, 189, 35, 256, 224, 20, 462, 30, 8, 442, 44, 14, 308, 173, 19, 252, 239, 9, 14, 129, 357, 115, 10, 375, 209, 205, 86, 78, 109, 313, 273, 60, 167, 90, 113, 297, 143, 66, 291, 86, 114, 300, 88, 36, 376, 65, 25, 410, 103, 124, 273, 68, 58, 374, 133, 83, 284, 412, 48, 40, 223, 34, 243, 254, 44, 202, 272, 71, 157, 320, 17, 163, 307, 172, 21, 94, 221, 185, 299, 75, 126, 263, 25, 212
1889, 944499, 9.46, 4512.00879184, 10055, 5825, 9120, 186, 152, 162, 480, 11, 9, 110, 78, 312, 273, 193, 34, 435, 58, 7, 9, 24, 467, 258, 123, 119, 106, 160, 234, 74, 69, 357, 239, 212, 49, 174, 185, 141, 423, 23, 54, 224, 56, 220, 484, 6, 10, 247, 120, 133, 284, 206, 10, 27, 195, 278, 14, 359, 127, 61, 32, 407, 245, 100, 155, 191, 204, 105, 305, 96, 99, 285, 206, 9, 267, 207, 26, 369, 57, 74, 483, 7, 10, 447, 37, 16, 253, 239, 8, 98, 183, 219, 21, 7, 472, 228, 166, 106, 353, 14, 133, 109, 184, 207, 47, 160, 293, 25, 20, 455, 149, 107, 244, 210, 81, 209, 6, 8, 486, 77, 87, 336, 97, 87, 316, 264, 218, 18, 236, 125, 139, 120, 7, 373, 130, 113, 257, 165, 218, 117, 300, 7, 193, 252, 240, 8, 38, 259, 203, 13, 13, 474, 164, 106, 230
1890, 944999, 12.42, 4774.801690560002, 8442, 5199, 11359, 24, 90, 386, 105, 23, 372, 478, 9, 13, 96, 89, 315, 297, 54, 149, 209, 52, 239, 216, 129, 155, 64, 122, 314, 189, 176, 135, 149, 99, 252, 86, 22, 392, 303, 139, 58, 259, 35, 206, 419, 44, 37, 104, 77, 319, 232, 259, 9, 84, 172, 244, 60, 262, 178, 251, 30, 219, 96, 132, 272, 100, 363, 37, 76, 119, 305, 83, 19, 398, 65, 95, 340, 127, 98, 275, 287, 87, 126, 236, 157, 107, 234, 254, 12, 219, 74, 207, 197, 77, 226, 359, 92, 49, 249, 21, 230, 370, 15, 115, 56, 115, 329, 175, 203, 122, 196, 45, 259, 55, 10, 435, 61, 40, 399, 95, 91, 314, 180, 88, 232, 146, 201, 153, 114, 164, 222, 38, 79, 383, 188, 123, 189, 69, 198, 233, 120, 103, 277, 226, 79, 195, 157, 36, 307, 100, 94, 306, 143, 44, 313
1891, 945499, 10.32, 5033.876230080004, 9423, 5000, 10577, 8, 56, 436, 24, 11, 465, 341, 25, 134, 422, 8, 70, 101, 345, 54, 332, 82, 86, 144, 207, 149, 10, 7, 483, 291, 14, 195, 169, 132, 199, 140, 73, 287, 92, 77, 331, 287, 36, 177, 361, 74, 65, 32, 41, 427, 200, 287, 13, 128, 221, 151, 16, 135, 349, 313, 14, 173, 94, 147, 259, 178, 33, 289, 368, 13, 119, 153, 150, 197, 107, 140, 253, 351, 100, 49, 223, 34, 243, 347, 31, 122, 80, 35, 385, 158, 215, 127, 42, 123, 335, 485, 7, 8, 43, 12, 445, 121, 108, 271, 132, 190, 178, 214, 110, 176, 19, 9, 472, 152, 116, 232, 464, 20, 16, 140, 187, 173, 310, 64, 126, 167, 317, 16, 227, 259, 14, 14, 24, 462, 325, 136, 39, 124, 149, 227, 121, 141, 238, 251, 74, 175, 256, 78, 166, 255, 120, 125, 91, 13, 396
1892, 945999, 11.48, 4180.742300080001, 9332, 5477, 10191, 169, 209, 122, 95, 46, 359, 259, 158, 83, 383, 60, 57, 214, 259, 27, 69, 366, 65, 339, 83, 78, 66, 50, 384, 217, 19, 264, 85, 85, 330, 351, 71, 78, 25, 68, 407, 69, 23, 408, 201, 76, 223, 52, 95, 353, 270, 81, 149, 230, 263, 7, 22, 277, 201, 112, 77, 311, 60, 47, 393, 29, 43, 428, 453, 18, 29, 85, 101, 314, 285, 37, 178, 36, 300, 164, 267, 41, 192, 265, 121, 114, 85, 80, 335, 371, 41, 88, 82, 341, 77, 297, 149, 54, 381, 33, 86, 137, 73, 290, 32, 63, 405, 85, 68, 347, 368, 48, 84, 378, 71, 51, 121, 44, 335, 78, 398, 24, 193, 71, 236, 203, 181, 116, 195, 106, 199, 44, 152, 304, 242, 88, 170, 258, 80, 162, 64, 87, 349, 345, 80, 75, 224, 51, 225, 181, 37, 282, 260, 61, 179
1893, 946499, 12.72, 4631.866369279999, 7801, 5585, 11614, 306, 134, 60, 93, 107, 300, 450, 43, 7, 89, 127, 284, 159, 167, 174, 79, 209, 212, 142, 108, 250, 213, 61, 226, 50, 15, 435, 90, 142, 268, 168, 281, 51, 5, 12, 483, 45, 15, 440, 390, 28, 82, 82, 99, 319, 273, 101, 126, 288, 185, 27, 67, 247, 186, 11, 30, 459, 30, 25, 445, 56, 174, 270, 486, 6, 8, 29, 436, 35, 201, 6, 293, 24, 30, 446, 173, 237, 90, 313, 177, 10, 113, 112, 275, 61, 11, 428, 274, 147, 79, 159, 90, 251, 270, 156, 74, 78, 8, 414, 325, 11, 164, 30, 24, 446, 65, 26, 409, 240, 17, 243, 246, 89, 165, 383, 109, 8, 303, 98, 99, 83, 112, 305, 111, 238, 151, 20, 107, 373, 91, 68, 341, 97, 64, 339, 16, 181, 303, 132, 273, 95, 196, 200, 104, 30, 4, 466, 166, 238, 96
1894, 946999, 11.98, 4913.814052800004, 7410, 4942, 12648, 374, 35, 91, 47, 45, 408, 234, 82, 184, 126, 230, 144, 288, 63, 149, 81, 46, 373, 68, 131, 301, 102, 156, 242, 71, 31, 398, 160, 197, 143, 214, 232, 54, 28, 40, 432, 134, 121, 245, 85, 127, 288, 153, 164, 183, 167, 128, 205, 218, 223, 59, 187, 39, 274, 61, 79, 360, 15, 76, 409, 77, 103, 320, 285, 61, 154, 44, 21, 435, 189, 69, 242, 17, 86, 397, 103, 33, 364, 226, 150, 124, 84, 89, 327, 74, 45, 381, 326, 48, 126, 38, 35, 427, 37, 67, 396, 157, 126, 217, 268, 38, 194, 71, 34, 395, 182, 130, 188, 198, 213, 89, 40, 38, 422, 287, 77, 136, 24, 20, 456, 131, 134, 235, 155, 258, 87, 226, 113, 161, 161, 47, 292, 221, 42, 237, 37, 108, 355, 189, 296, 15, 272, 63, 165, 340, 102, 58, 138, 51, 311
1895, 947499, 11.44, 5104.7117778400025, 8110, 4103, 12787, 298, 181, 21, 211, 37, 252, 62, 49, 389, 18, 19, 463, 340, 44, 116, 22, 26, 452, 23, 53, 424, 201, 265, 34, 33, 20, 447, 76, 30, 394, 238, 157, 105, 25, 21, 454, 164, 48, 288, 37, 68, 395, 269, 132, 99, 77, 106, 317, 264, 78, 158, 321, 24, 155, 15, 16, 469, 69, 26, 405, 172, 40, 288, 225, 190, 85, 9, 18, 473, 223, 26, 251, 67, 20, 413, 91, 23, 386, 37, 136, 327, 202, 207, 91, 414, 41, 45, 216, 44, 240, 37, 152, 311, 217, 123, 160, 216, 215, 69, 131, 19, 350, 90, 30, 380, 40, 82, 378, 342, 146, 12, 79, 90, 331, 11, 33, 456, 35, 86, 379, 42, 42, 416, 440, 50, 10, 42, 33, 425, 401, 54, 45, 286, 31, 183, 224, 33, 243, 270, 209, 21, 334, 135, 31, 286, 164, 50, 168, 231, 101
1896, 947999, 12.06, 4570.81019032, 8128, 4862, 12010, 240, 202, 58, 215, 164, 121, 49, 56, 395, 45, 46, 409, 381, 33, 86, 60, 98, 342, 172, 49, 279, 265, 129, 106, 64, 267, 169, 243, 109, 148, 66, 140, 294, 30, 7, 463, 405, 51, 44, 54, 77, 369, 331, 40, 129, 50, 285, 165, 115, 69, 316, 282, 76, 142, 45, 320, 135, 162, 6, 332, 42, 100, 358, 117, 4, 379, 64, 67, 369, 214, 75, 211, 122, 14, 364, 210, 48, 242, 68, 122, 310, 228, 175, 97, 91, 25, 384, 28, 40, 432, 60, 159, 281, 280, 83, 137, 221, 119, 160, 94, 338, 68, 298, 39, 163, 224, 42, 234, 90, 129, 281, 66, 91, 343, 16, 93, 391, 204, 135, 161, 16, 22, 462, 383, 52, 65, 67, 49, 384, 440, 27, 33, 228, 63, 209, 153, 51, 296, 293, 190, 17, 328, 59, 113, 70, 182, 248, 139, 45, 316
1897, 948499, 8.56, 3910.0560000000005, 7993, 4540, 12467, 291, 172, 37, 296, 84, 120, 112, 74, 314, 119, 112, 269, 174, 18, 308, 75, 74, 351, 330, 39, 131, 99, 67, 334, 163, 117, 220, 137, 79, 284, 101, 89, 310, 56, 66, 378, 292, 128, 80, 32, 24, 444, 475, 22, 3, 39, 52, 409, 136, 135, 229, 31, 260, 209, 56, 173, 271, 360, 68, 72, 52, 114, 334, 65, 70, 365, 210, 46, 244, 37, 60, 403, 116, 34, 350, 235, 31, 234, 164, 185, 151, 192, 302, 6, 204, 224, 72, 29, 72, 399, 69, 251, 180, 15, 14, 471, 213, 56, 231, 363, 52, 85, 234, 84, 182, 370, 11, 119, 107, 32, 361, 317, 97, 86, 71, 102, 327, 173, 218, 109, 70, 29, 401, 105, 23, 372, 278, 44, 178, 339, 9, 152, 46, 25, 429, 72, 41, 387, 157, 193, 150, 89, 79, 332, 159, 56, 285, 68, 133, 299
1898, 948999, 11.24, 4204.376, 7913, 5219, 11868, 361, 40, 99, 134, 174, 192, 53, 33, 414, 185, 155, 160, 92, 73, 335, 271, 144, 85, 244, 112, 144, 34, 18, 448, 96, 53, 351, 244, 111, 145, 286, 157, 57, 220, 58, 222, 377, 15, 108, 122, 12, 366, 346, 141, 13, 23, 36, 441, 196, 61, 243, 72, 47, 381, 224, 124, 152, 105, 148, 247, 206, 270, 24, 198, 104, 198, 97, 136, 267, 107, 27, 366, 328, 111, 61, 214, 240, 46, 37, 42, 421, 44, 443, 13, 231, 127, 142, 68, 31, 401, 96, 346, 58, 70, 12, 418, 159, 71, 270, 142, 10, 348, 118, 44, 338, 109, 162, 229, 223, 236, 41, 366, 117, 17, 42, 62, 396, 88, 149, 263, 312, 82, 106, 126, 67, 307, 271, 224, 5, 129, 110, 261, 61, 56, 383, 50, 30, 420, 21, 28, 451, 60, 80, 360, 75, 41, 384, 180, 49, 271
1899, 949499, 12.58, 5598.414640240001, 8676, 4215, 12109, 492, 4, 4, 11, 113, 376, 285, 17, 198, 475, 14, 11, 179, 54, 267, 441, 49, 10, 46, 109, 345, 245, 181, 74, 83, 8, 409, 26, 21, 453, 448, 5, 47, 108, 53, 339, 295, 173, 32, 52, 41, 407, 172, 87, 241, 52, 53, 395, 12, 13, 475, 13, 8, 479, 74, 22, 404, 127, 335, 38, 176, 275, 49, 301, 120, 79, 448, 32, 20, 36, 30, 434, 298, 196, 6, 426, 66, 8, 18, 12, 470, 44, 272, 184, 156, 331, 13, 15, 23, 462, 10, 267, 223, 237, 201, 62, 328, 10, 162, 218, 210, 72, 29, 21, 450, 70, 61, 369, 478, 11, 11, 446, 30, 24, 31, 134, 335, 36, 41, 423, 277, 9, 214, 60, 32, 408, 221, 258, 21, 10, 30, 460, 53, 38, 409, 384, 41, 75, 22, 20, 458, 87, 54, 359, 78, 7, 415, 47, 23, 430
1900, 949999, 12.3, 4243.658566320002, 10264, 4851, 9885, 384, 77, 39, 20, 100, 380, 123, 41, 336, 371, 112, 17, 50, 8, 442, 304, 36, 160, 100, 181, 219, 325, 114, 61, 175, 41, 284, 232, 66, 202, 437, 31, 32, 344, 53, 103, 315, 162, 23, 159, 89, 252, 58, 57, 385, 239, 191, 70, 115, 52, 333, 90, 69, 341, 240, 40, 220, 308, 158, 34, 175, 130, 195, 356, 38, 106, 323, 35, 142, 76, 223, 201, 191, 98, 211, 272, 172, 56, 58, 108, 334, 53, 247, 200, 181, 209, 110, 19, 44, 437, 35, 274, 191, 306, 86, 108, 116, 46, 338, 382, 84, 34, 75, 73, 352, 242, 72, 186, 276, 48, 176, 339, 60, 101, 282, 192, 26, 144, 17, 339, 131, 50, 319, 235, 159, 106, 275, 89, 136, 99, 71, 330, 151, 197, 152, 254, 174, 72, 47, 32, 421, 40, 24, 436, 350, 60, 90, 392, 61, 47
1901, 950499, 12.56, 5117.512000000001, 9258, 4028, 11714, 344, 19, 137, 78, 335, 87, 445, 23, 32, 85, 33, 382, 6, 9, 485, 80, 17, 403, 195, 32, 273, 133, 35, 332, 275, 113, 112, 44, 12, 444, 96, 18, 386, 214, 62, 224, 128, 105, 267, 275, 30, 195, 65, 14, 421, 202, 288, 10, 104, 105, 291, 243, 36, 221, 428, 34, 38, 204, 289, 7, 10, 12, 478, 282, 36, 182, 136, 236, 128, 143, 348, 9, 27, 7, 466, 193, 297, 10, 41, 51, 408, 49, 19, 432, 219, 200, 81, 176, 14, 310, 66, 35, 399, 385, 18, 97, 79, 86, 335, 221, 72, 207, 53, 100, 347, 413, 48, 39, 282, 41, 177, 480, 10, 10, 481, 10, 9, 172, 57, 271, 49, 51, 400, 107, 41, 352, 428, 25, 47, 89, 35, 376, 85, 178, 237, 237, 257, 6, 222, 36, 242, 15, 7, 478, 376, 76, 48, 98, 16, 386
1902, 950999, 12.5, 5783.9820847200035, 8583, 5053, 11364, 163, 191, 146, 172, 303, 25, 222, 129, 149, 285, 73, 142, 35, 68, 397, 93, 16, 391, 213, 22, 265, 48, 4, 448, 220, 250, 30, 194, 90, 216, 150, 46, 304, 57, 77, 366, 65, 119, 316, 185, 90, 225, 77, 97, 326, 168, 120, 212, 39, 29, 432, 269, 7, 224, 456, 18, 26, 204, 277, 19, 34, 31, 435, 238, 159, 103, 146, 47, 307, 161, 226, 113, 45, 29, 426, 200, 181, 119, 164, 4, 332, 36, 23, 441, 226, 261, 13, 117, 140, 243, 276, 55, 169, 221, 102, 177, 245, 225, 30, 48, 76, 376, 23, 23, 454, 316, 155, 29, 384, 39, 77, 329, 48, 123, 259, 7, 234, 217, 237, 46, 137, 37, 326, 128, 64, 308, 383, 16, 101, 30, 14, 456, 229, 255, 16, 136, 89, 275, 150, 60, 290, 12, 13, 475, 146, 264, 90, 232, 147, 121
