Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1677, 838499, 5.66, 3903.197214053335, 9673, 5127, 10200, 286, 76, 138, 380, 44, 76, 319, 75, 106, 171, 136, 193, 312, 65, 123, 299, 66, 135, 165, 102, 233, 142, 116, 242, 131, 109, 260, 358, 62, 80, 89, 99, 312, 58, 40, 402, 67, 96, 337, 274, 134, 92, 73, 127, 300, 72, 128, 300, 72, 110, 318, 292, 123, 85, 124, 216, 160, 378, 66, 56, 114, 84, 302, 271, 76, 153, 76, 89, 335, 369, 39, 92, 224, 140, 136, 61, 84, 355, 212, 174, 114, 244, 81, 175, 269, 108, 123, 123, 67, 310, 123, 88, 289, 109, 148, 243, 278, 187, 35, 195, 126, 179, 285, 45, 170, 116, 161, 223, 292, 89, 119, 109, 125, 266, 53, 45, 402, 125, 139, 236, 83, 87, 330, 144, 194, 162, 356, 94, 50, 214, 33, 253, 195, 105, 200, 251, 106, 143, 110, 55, 335, 300, 191, 9, 194, 43, 263, 116, 134, 250
1678, 838999, 5.6, 4291.467457493334, 10054, 4738, 10208, 346, 130, 24, 107, 53, 340, 136, 147, 217, 70, 69, 361, 63, 19, 418, 247, 77, 176, 111, 113, 276, 285, 93, 122, 217, 40, 243, 205, 50, 245, 101, 173, 226, 73, 76, 351, 109, 95, 296, 391, 71, 38, 148, 207, 145, 84, 133, 283, 70, 58, 372, 113, 103, 284, 278, 56, 166, 180, 40, 280, 281, 133, 86, 157, 241, 102, 72, 52, 376, 453, 24, 23, 264, 110, 126, 199, 161, 140, 424, 41, 35, 306, 121, 73, 161, 140, 199, 244, 71, 185, 102, 167, 231, 373, 59, 68, 186, 74, 240, 49, 52, 399, 246, 74, 180, 58, 77, 365, 84, 88, 328, 217, 162, 121, 389, 26, 85, 64, 96, 340, 277, 150, 73, 332, 84, 84, 397, 49, 54, 334, 42, 124, 191, 200, 109, 76, 96, 328, 150, 63, 287, 224, 111, 165, 187, 79, 234, 223, 92, 185
1679, 839499, 4.88, 4242.348922799999, 10603, 4626, 9771, 161, 212, 127, 58, 81, 361, 80, 86, 334, 69, 52, 379, 68, 79, 353, 334, 28, 138, 105, 147, 248, 422, 29, 49, 120, 99, 281, 243, 205, 52, 84, 99, 317, 52, 76, 372, 162, 39, 299, 310, 85, 105, 230, 240, 30, 117, 56, 327, 379, 27, 94, 339, 86, 75, 55, 8, 437, 276, 178, 46, 213, 275, 12, 326, 83, 91, 369, 55, 76, 415, 49, 36, 317, 113, 70, 201, 68, 231, 225, 81, 194, 174, 190, 136, 36, 92, 372, 301, 77, 122, 372, 72, 56, 323, 75, 102, 219, 235, 46, 86, 13, 401, 371, 43, 86, 173, 133, 194, 70, 53, 377, 186, 271, 43, 465, 14, 21, 57, 102, 341, 448, 29, 23, 69, 123, 308, 424, 31, 45, 71, 70, 359, 220, 55, 225, 50, 66, 384, 82, 44, 374, 149, 72, 279, 327, 59, 114, 200, 71, 229
1680, 839999, 7.16, 4634.750759866667, 11244, 4508, 9248, 208, 77, 215, 256, 86, 158, 30, 22, 448, 97, 90, 313, 202, 136, 162, 147, 78, 275, 57, 107, 336, 285, 65, 150, 189, 48, 263, 246, 114, 140, 303, 129, 68, 274, 34, 192, 81, 60, 359, 452, 27, 21, 114, 56, 330, 163, 78, 259, 461, 21, 18, 281, 27, 192, 210, 238, 52, 194, 93, 213, 385, 78, 37, 379, 63, 58, 181, 164, 155, 324, 70, 106, 230, 75, 195, 194, 223, 83, 183, 40, 277, 160, 52, 288, 187, 253, 60, 179, 207, 114, 324, 88, 88, 198, 72, 230, 211, 90, 199, 358, 61, 81, 328, 116, 56, 50, 181, 269, 59, 53, 388, 295, 116, 89, 269, 208, 23, 54, 17, 429, 460, 20, 20, 202, 267, 31, 244, 51, 205, 185, 42, 273, 402, 24, 74, 53, 44, 403, 179, 66, 255, 99, 80, 321, 200, 85, 215, 422, 16, 62
1681, 840499, 6.16, 5313.846611573336, 10456, 4506, 10038, 400, 16, 84, 43, 98, 359, 16, 19, 465, 35, 11, 454, 52, 110, 338, 77, 23, 400, 16, 79, 405, 445, 39, 16, 202, 143, 155, 194, 248, 58, 242, 253, 5, 329, 34, 137, 97, 59, 344, 479, 11, 10, 205, 163, 132, 88, 72, 340, 412, 46, 42, 127, 20, 353, 204, 205, 91, 107, 40, 353, 455, 34, 11, 426, 45, 29, 207, 185, 108, 157, 62, 281, 158, 69, 273, 262, 216, 22, 33, 14, 453, 147, 119, 234, 216, 183, 101, 330, 144, 26, 227, 253, 20, 213, 29, 258, 92, 97, 311, 151, 27, 322, 121, 147, 232, 194, 236, 70, 327, 21, 152, 434, 33, 33, 264, 221, 15, 115, 21, 364, 462, 25, 13, 167, 195, 138, 248, 48, 204, 255, 40, 205, 200, 61, 239, 65, 38, 397, 201, 155, 144, 165, 49, 286, 86, 17, 397, 308, 33, 159
1682, 840999, 6.18, 4487.072758053331, 11531, 5285, 8184, 414, 78, 8, 25, 56, 419, 90, 75, 335, 341, 78, 81, 183, 32, 285, 191, 83, 226, 82, 98, 320, 272, 70, 158, 263, 170, 67, 254, 203, 43, 199, 251, 50, 288, 137, 75, 285, 176, 39, 253, 127, 120, 265, 114, 121, 357, 42, 101, 298, 178, 24, 108, 36, 356, 230, 132, 138, 127, 123, 250, 345, 41, 114, 421, 48, 31, 263, 97, 140, 122, 127, 251, 118, 219, 163, 412, 42, 46, 153, 70, 277, 74, 152, 274, 173, 42, 285, 189, 67, 244, 225, 193, 82, 194, 95, 211, 129, 72, 299, 223, 87, 190, 224, 183, 93, 256, 130, 114, 326, 17, 157, 351, 14, 135, 240, 136, 124, 459, 22, 19, 250, 18, 232, 390, 22, 88, 246, 215, 39, 31, 30, 439, 192, 104, 204, 162, 132, 206, 308, 138, 54, 80, 79, 341, 216, 212, 72, 234, 222, 44
1683, 841499, 8.1, 5817.7556824, 12384, 4733, 7883, 463, 15, 22, 380, 28, 92, 245, 229, 26, 383, 51, 66, 381, 20, 99, 229, 6, 265, 237, 243, 20, 248, 52, 200, 144, 71, 285, 211, 173, 116, 41, 179, 280, 131, 89, 280, 234, 158, 108, 76, 11, 413, 464, 16, 20, 467, 17, 16, 265, 218, 17, 219, 262, 19, 119, 40, 341, 43, 63, 394, 186, 40, 274, 122, 149, 229, 276, 11, 213, 247, 204, 49, 140, 23, 337, 250, 63, 187, 103, 17, 380, 34, 23, 443, 411, 29, 60, 290, 67, 143, 221, 259, 20, 210, 207, 83, 257, 195, 48, 406, 41, 53, 291, 188, 21, 430, 31, 39, 131, 28, 341, 152, 119, 229, 167, 164, 169, 474, 21, 5, 366, 57, 77, 240, 198, 62, 263, 201, 36, 111, 28, 361, 41, 13, 446, 163, 51, 286, 395, 59, 46, 427, 38, 35, 372, 54, 74, 228, 214, 58
1684, 841999, 6.52, 5103.747038346668, 13581, 3976, 7443, 338, 39, 123, 455, 19, 26, 250, 172, 78, 479, 14, 7, 332, 15, 153, 208, 17, 275, 282, 211, 7, 204, 36, 260, 447, 28, 25, 287, 200, 13, 73, 64, 363, 100, 37, 363, 44, 129, 327, 161, 28, 311, 310, 51, 139, 384, 71, 45, 253, 234, 13, 204, 161, 135, 224, 19, 257, 52, 49, 399, 246, 67, 187, 138, 53, 309, 121, 28, 351, 435, 53, 12, 344, 117, 39, 273, 123, 104, 362, 30, 108, 265, 23, 212, 401, 58, 41, 207, 178, 115, 219, 167, 114, 51, 14, 435, 289, 129, 82, 464, 26, 10, 262, 227, 11, 474, 12, 14, 389, 23, 88, 96, 11, 393, 408, 80, 12, 162, 8, 330, 321, 155, 24, 211, 158, 131, 250, 235, 15, 353, 49, 98, 406, 22, 72, 177, 112, 211, 375, 18, 107, 475, 10, 15, 238, 60, 202, 82, 136, 282
1685, 842499, 5.38, 4790.947761573333, 12035, 4605, 8360, 111, 127, 262, 297, 164, 39, 159, 186, 155, 410, 49, 41, 309, 19, 172, 117, 80, 303, 214, 163, 123, 131, 163, 206, 398, 53, 49, 282, 197, 21, 252, 85, 163, 397, 40, 63, 53, 69, 378, 318, 129, 53, 157, 101, 242, 279, 57, 164, 237, 168, 95, 168, 69, 263, 89, 56, 355, 192, 35, 273, 104, 82, 314, 239, 73, 188, 135, 125, 240, 305, 157, 38, 470, 11, 19, 274, 201, 25, 401, 51, 48, 249, 52, 199, 424, 32, 44, 446, 29, 25, 292, 21, 187, 121, 44, 335, 87, 37, 376, 418, 47, 35, 272, 214, 14, 190, 94, 216, 317, 40, 143, 177, 78, 245, 270, 143, 87, 257, 154, 89, 214, 254, 32, 196, 149, 155, 243, 143, 114, 97, 67, 336, 129, 45, 326, 229, 52, 219, 292, 49, 159, 243, 19, 238, 252, 47, 201, 122, 85, 293
1686, 842999, 11.96, 7110.0721644, 9350, 4320, 11330, 55, 100, 345, 333, 150, 17, 238, 42, 220, 147, 85, 268, 349, 52, 99, 76, 71, 353, 175, 236, 89, 89, 40, 371, 215, 52, 233, 330, 76, 94, 294, 159, 47, 102, 32, 366, 34, 23, 443, 225, 98, 177, 188, 37, 275, 281, 52, 167, 134, 66, 300, 166, 29, 305, 52, 48, 400, 124, 35, 341, 180, 137, 183, 468, 9, 23, 195, 36, 269, 189, 47, 264, 219, 159, 122, 281, 60, 159, 211, 42, 247, 212, 72, 216, 280, 65, 155, 188, 126, 186, 184, 58, 258, 177, 152, 171, 341, 120, 39, 321, 87, 92, 89, 135, 276, 129, 207, 164, 55, 63, 382, 161, 179, 160, 160, 57, 283, 355, 28, 117, 77, 56, 367, 55, 54, 391, 203, 72, 225, 99, 123, 278, 93, 59, 348, 307, 78, 115, 144, 205, 151, 88, 65, 347, 203, 84, 213, 79, 202, 219
1687, 843499, 8.96, 6328.945697706669, 9684, 4810, 10506, 115, 141, 244, 252, 185, 63, 204, 50, 246, 211, 128, 161, 178, 170, 152, 51, 36, 413, 354, 129, 17, 187, 59, 254, 184, 15, 301, 411, 65, 24, 401, 73, 26, 275, 82, 143, 239, 42, 219, 207, 67, 226, 369, 56, 75, 122, 93, 285, 143, 38, 319, 105, 23, 372, 64, 34, 402, 180, 101, 219, 351, 117, 32, 360, 40, 100, 211, 17, 272, 69, 72, 359, 203, 79, 218, 147, 126, 227, 171, 157, 172, 159, 31, 310, 146, 160, 194, 97, 37, 366, 88, 97, 315, 350, 117, 33, 260, 58, 182, 283, 101, 116, 116, 111, 273, 87, 109, 304, 135, 214, 151, 57, 140, 303, 160, 177, 163, 148, 126, 226, 110, 128, 262, 130, 32, 338, 421, 29, 50, 73, 119, 308, 165, 96, 239, 108, 107, 285, 292, 191, 17, 73, 91, 336, 260, 55, 185, 202, 289, 9
1688, 843999, 6.16, 4397.751054586667, 10693, 4173, 10134, 298, 67, 135, 304, 85, 111, 166, 68, 266, 265, 197, 38, 288, 94, 118, 200, 51, 249, 374, 67, 59, 176, 38, 286, 265, 45, 190, 273, 119, 108, 138, 31, 331, 296, 30, 174, 288, 123, 89, 205, 32, 263, 437, 28, 35, 54, 102, 344, 85, 108, 307, 291, 72, 137, 237, 171, 92, 79, 42, 379, 363, 101, 36, 47, 93, 360, 135, 41, 324, 175, 98, 227, 96, 91, 313, 361, 24, 115, 158, 62, 280, 114, 69, 317, 73, 77, 350, 267, 58, 175, 266, 106, 128, 145, 63, 292, 175, 20, 305, 416, 43, 41, 34, 36, 430, 116, 144, 240, 323, 107, 70, 274, 88, 138, 155, 252, 93, 206, 155, 139, 248, 68, 184, 261, 105, 134, 342, 87, 71, 57, 49, 394, 147, 129, 224, 73, 78, 349, 326, 107, 67, 88, 100, 312, 396, 74, 30, 137, 78, 285
1689, 844499, 5.06, 4588.616044933335, 10340, 3707, 10953, 38, 21, 441, 231, 103, 166, 72, 83, 345, 130, 61, 309, 227, 175, 98, 114, 74, 312, 472, 10, 18, 159, 238, 103, 318, 89, 93, 249, 81, 170, 296, 138, 66, 252, 81, 167, 57, 17, 426, 350, 58, 92, 186, 47, 267, 253, 42, 205, 39, 33, 428, 109, 72, 319, 308, 96, 96, 112, 49, 339, 135, 114, 251, 75, 115, 310, 203, 34, 263, 349, 67, 84, 215, 197, 88, 329, 76, 95, 82, 24, 394, 331, 35, 134, 32, 36, 432, 267, 99, 134, 198, 40, 262, 359, 49, 92, 98, 10, 392, 184, 84, 232, 34, 48, 418, 71, 43, 386, 319, 154, 27, 302, 26, 172, 74, 76, 350, 54, 20, 426, 286, 75, 139, 253, 172, 75, 158, 70, 272, 84, 90, 326, 193, 55, 252, 310, 42, 148, 288, 99, 113, 388, 43, 69, 401, 72, 27, 296, 74, 130
1690, 844999, 5.58, 4060.9369924799994, 10382, 4013, 10605, 232, 48, 220, 193, 250, 57, 397, 53, 50, 240, 107, 153, 432, 32, 36, 45, 66, 389, 119, 39, 342, 97, 111, 292, 119, 71, 310, 351, 60, 89, 127, 50, 323, 138, 39, 323, 264, 153, 83, 356, 90, 54, 180, 168, 152, 55, 18, 427, 136, 30, 334, 227, 47, 226, 247, 73, 180, 132, 108, 260, 172, 67, 261, 366, 56, 78, 111, 155, 234, 128, 61, 311, 429, 57, 14, 432, 34, 34, 196, 75, 229, 86, 83, 331, 279, 23, 198, 304, 77, 119, 138, 206, 156, 327, 150, 23, 112, 103, 285, 229, 171, 100, 46, 47, 407, 90, 56, 354, 326, 129, 45, 75, 103, 322, 108, 40, 352, 202, 83, 215, 277, 57, 166, 236, 116, 148, 378, 28, 94, 26, 116, 358, 285, 55, 160, 132, 45, 323, 51, 88, 361, 201, 43, 256, 401, 55, 44, 152, 21, 327
1691, 845499, 4.92, 4076.290365013334, 9179, 5025, 10796, 441, 31, 28, 208, 172, 120, 266, 194, 40, 117, 161, 222, 207, 26, 267, 128, 33, 339, 186, 255, 59, 77, 16, 407, 260, 98, 142, 234, 95, 171, 32, 14, 454, 413, 39, 48, 50, 42, 408, 189, 137, 174, 32, 65, 403, 40, 31, 429, 278, 78, 144, 198, 86, 216, 293, 46, 161, 105, 77, 318, 38, 36, 426, 292, 85, 123, 215, 247, 38, 176, 214, 110, 473, 11, 16, 264, 71, 165, 181, 289, 30, 112, 85, 303, 111, 118, 271, 137, 104, 259, 407, 30, 63, 101, 130, 269, 164, 88, 248, 156, 67, 277, 84, 143, 273, 18, 17, 465, 174, 132, 194, 287, 97, 116, 150, 42, 308, 234, 241, 25, 304, 76, 120, 110, 75, 315, 156, 107, 237, 201, 39, 260, 162, 102, 236, 221, 163, 116, 63, 98, 339, 72, 286, 142, 285, 74, 141, 77, 62, 361
1692, 845999, 5.42, 4817.578667946666, 10202, 3684, 11114, 413, 49, 38, 205, 52, 243, 181, 39, 280, 382, 42, 76, 389, 31, 80, 57, 47, 396, 412, 56, 32, 90, 75, 335, 382, 50, 68, 441, 29, 30, 121, 58, 321, 385, 53, 62, 31, 60, 409, 48, 28, 424, 32, 26, 442, 325, 30, 145, 104, 194, 202, 452, 26, 22, 111, 112, 277, 25, 34, 441, 370, 48, 82, 139, 91, 270, 303, 70, 127, 183, 79, 238, 390, 63, 47, 84, 104, 312, 168, 75, 257, 157, 35, 308, 131, 153, 216, 459, 20, 21, 87, 25, 388, 60, 112, 328, 277, 185, 38, 43, 16, 441, 56, 75, 369, 15, 15, 470, 247, 89, 164, 264, 187, 49, 169, 280, 51, 153, 117, 230, 295, 156, 49, 88, 94, 318, 123, 81, 296, 324, 15, 161, 52, 40, 408, 242, 60, 198, 52, 18, 430, 122, 172, 206, 254, 38, 208, 309, 80, 111
1693, 846499, 5.66, 5375.102049973333, 9803, 4019, 11178, 294, 37, 169, 289, 89, 122, 166, 125, 209, 392, 47, 61, 200, 64, 236, 141, 166, 193, 427, 47, 26, 353, 13, 134, 358, 48, 94, 349, 12, 139, 199, 258, 43, 181, 70, 249, 108, 113, 279, 144, 103, 253, 136, 83, 281, 133, 127, 240, 165, 55, 280, 259, 21, 220, 110, 53, 337, 77, 48, 375, 442, 19, 39, 208, 52, 240, 26, 15, 459, 55, 44, 401, 56, 22, 422, 321, 15, 164, 87, 97, 316, 210, 179, 111, 87, 21, 392, 74, 20, 406, 326, 20, 154, 29, 14, 457, 195, 280, 25, 175, 123, 202, 61, 57, 382, 249, 69, 182, 197, 13, 290, 219, 263, 18, 190, 290, 20, 267, 72, 161, 211, 268, 21, 39, 8, 453, 79, 52, 369, 354, 18, 128, 18, 16, 466, 356, 27, 117, 138, 107, 255, 28, 105, 367, 372, 69, 59, 253, 85, 162
1694, 846999, 6.4, 5339.61209424, 11278, 4961, 8761, 333, 105, 62, 277, 18, 205, 341, 66, 93, 380, 34, 86, 205, 41, 254, 72, 71, 357, 291, 94, 115, 192, 99, 209, 385, 44, 71, 155, 105, 240, 117, 86, 297, 127, 50, 323, 58, 149, 293, 178, 108, 214, 382, 44, 74, 300, 147, 53, 204, 249, 47, 115, 73, 312, 187, 129, 184, 119, 271, 110, 313, 80, 107, 428, 48, 24, 108, 175, 217, 145, 31, 324, 313, 77, 110, 162, 103, 235, 221, 172, 107, 52, 44, 404, 268, 152, 80, 213, 128, 159, 132, 38, 330, 298, 45, 157, 346, 92, 62, 248, 60, 192, 42, 46, 412, 123, 77, 300, 177, 139, 184, 229, 205, 66, 259, 164, 77, 121, 329, 50, 322, 72, 106, 276, 32, 192, 232, 64, 204, 132, 92, 276, 280, 61, 159, 153, 31, 316, 259, 122, 119, 275, 202, 23, 361, 53, 86, 372, 44, 84
1695, 847499, 5.62, 5262.932912880001, 11801, 3962, 9237, 85, 67, 348, 187, 6, 307, 432, 34, 34, 202, 68, 230, 91, 98, 311, 33, 42, 425, 461, 19, 20, 250, 35, 215, 398, 33, 69, 384, 35, 81, 157, 136, 207, 380, 84, 36, 45, 88, 367, 117, 50, 333, 458, 19, 23, 224, 158, 118, 404, 62, 34, 266, 32, 202, 309, 156, 35, 349, 21, 130, 340, 131, 29, 193, 42, 265, 268, 139, 93, 338, 116, 46, 96, 13, 391, 58, 148, 294, 214, 260, 26, 24, 36, 440, 377, 102, 21, 190, 34, 276, 439, 26, 35, 363, 24, 113, 459, 19, 22, 93, 38, 369, 187, 208, 105, 77, 104, 319, 65, 65, 370, 397, 67, 36, 128, 61, 311, 261, 226, 13, 142, 100, 258, 119, 20, 361, 441, 43, 16, 349, 59, 92, 152, 26, 322, 54, 39, 407, 205, 259, 36, 252, 234, 14, 161, 39, 300, 127, 41, 332
1696, 847999, 6, 5476.881649386667, 11851, 4028, 9121, 45, 34, 421, 454, 21, 25, 408, 53, 39, 60, 98, 342, 60, 52, 388, 52, 77, 371, 116, 49, 335, 266, 23, 211, 250, 147, 103, 445, 33, 22, 398, 67, 35, 454, 19, 27, 221, 51, 228, 179, 93, 228, 317, 21, 162, 29, 39, 432, 438, 28, 34, 133, 37, 330, 406, 56, 38, 252, 41, 207, 178, 81, 241, 177, 118, 205, 383, 79, 38, 209, 110, 181, 319, 44, 137, 303, 40, 157, 229, 137, 134, 183, 121, 196, 230, 260, 10, 44, 17, 439, 384, 95, 21, 325, 42, 133, 372, 38, 90, 333, 99, 68, 230, 238, 32, 85, 182, 233, 141, 155, 204, 330, 35, 135, 98, 49, 353, 440, 31, 29, 160, 63, 277, 242, 26, 232, 328, 111, 61, 82, 34, 384, 122, 49, 329, 196, 91, 213, 129, 166, 205, 204, 278, 18, 304, 55, 141, 108, 145, 247
1697, 848499, 5.02, 4780.543370640003, 10523, 4521, 9956, 94, 101, 305, 387, 45, 68, 323, 70, 107, 385, 59, 56, 147, 39, 314, 75, 121, 304, 256, 106, 138, 388, 57, 55, 76, 63, 361, 342, 73, 85, 377, 73, 50, 343, 42, 115, 81, 42, 377, 243, 170, 87, 250, 105, 145, 50, 74, 376, 346, 62, 92, 35, 35, 430, 403, 43, 54, 47, 90, 363, 93, 149, 258, 330, 87, 83, 86, 104, 310, 351, 68, 81, 387, 77, 36, 227, 60, 213, 107, 105, 288, 385, 29, 86, 167, 287, 46, 66, 62, 372, 225, 40, 235, 75, 98, 327, 133, 124, 243, 321, 103, 76, 358, 94, 48, 84, 55, 361, 39, 32, 429, 236, 92, 172, 107, 126, 267, 361, 62, 77, 105, 78, 317, 248, 44, 208, 220, 231, 49, 78, 78, 344, 218, 118, 164, 220, 183, 97, 82, 82, 336, 207, 161, 132, 48, 123, 329, 311, 99, 90
1698, 848999, 5.3, 4967.668742080003, 9677, 4060, 11263, 164, 70, 266, 162, 35, 303, 89, 17, 394, 381, 34, 85, 230, 157, 113, 279, 58, 163, 97, 40, 363, 255, 25, 220, 77, 140, 283, 294, 108, 98, 153, 294, 53, 247, 134, 119, 375, 61, 64, 191, 233, 76, 60, 106, 334, 377, 55, 68, 69, 21, 410, 224, 70, 206, 199, 38, 263, 37, 126, 337, 299, 17, 184, 295, 91, 114, 18, 25, 457, 389, 53, 58, 199, 127, 174, 420, 31, 49, 122, 140, 238, 117, 35, 348, 237, 221, 42, 134, 98, 268, 423, 39, 38, 45, 51, 404, 28, 29, 443, 289, 46, 165, 286, 105, 109, 28, 49, 423, 376, 55, 69, 310, 88, 102, 192, 42, 266, 143, 64, 293, 49, 64, 387, 89, 74, 337, 253, 141, 106, 411, 48, 41, 129, 21, 350, 105, 96, 299, 52, 101, 347, 113, 260, 127, 13, 15, 472, 153, 12, 335
1699, 849499, 6.96, 4641.872025200002, 9717, 3656, 11627, 136, 132, 232, 71, 46, 383, 281, 41, 178, 392, 69, 39, 227, 260, 13, 279, 46, 175, 43, 43, 414, 346, 70, 84, 255, 130, 115, 267, 36, 197, 151, 62, 287, 355, 72, 73, 258, 44, 198, 111, 73, 316, 139, 55, 306, 358, 126, 16, 73, 107, 320, 129, 74, 297, 290, 67, 143, 160, 65, 275, 230, 68, 202, 107, 65, 328, 80, 112, 308, 44, 28, 428, 49, 96, 355, 214, 25, 261, 203, 57, 240, 160, 50, 290, 188, 74, 238, 312, 84, 104, 225, 68, 207, 22, 36, 442, 71, 57, 372, 329, 45, 126, 369, 51, 80, 237, 47, 216, 350, 67, 83, 162, 46, 292, 253, 194, 53, 52, 48, 400, 109, 93, 298, 232, 59, 209, 371, 40, 89, 162, 40, 298, 115, 37, 348, 173, 119, 208, 147, 44, 309, 116, 58, 326, 208, 204, 88, 106, 26, 368
1700, 849999, 6.42, 4845.262850320002, 11048, 3047, 10905, 123, 64, 313, 174, 82, 244, 222, 51, 227, 465, 20, 15, 154, 157, 189, 111, 24, 365, 265, 105, 130, 150, 84, 266, 229, 258, 13, 110, 97, 293, 53, 74, 373, 104, 40, 356, 329, 12, 159, 191, 152, 157, 133, 27, 340, 248, 133, 119, 113, 64, 323, 332, 22, 146, 111, 52, 337, 447, 22, 31, 45, 14, 441, 240, 26, 234, 155, 118, 227, 253, 21, 226, 355, 84, 61, 130, 66, 304, 248, 76, 176, 280, 114, 106, 164, 40, 296, 61, 79, 360, 37, 49, 414, 235, 72, 193, 133, 39, 328, 340, 20, 140, 395, 32, 73, 55, 7, 438, 415, 49, 36, 88, 27, 385, 137, 74, 289, 78, 61, 361, 197, 16, 287, 262, 73, 165, 462, 23, 15, 436, 36, 28, 348, 18, 134, 358, 107, 35, 420, 34, 46, 88, 20, 392, 273, 53, 174, 296, 59, 145
