Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3128, 1563999, 10.14, 4812.632, 12256, 7138, 5606, 336, 164, 0, 325, 175, 0, 314, 0, 186, 500, 0, 0, 327, 172, 1, 24, 36, 440, 269, 231, 0, 259, 241, 0, 337, 163, 0, 330, 170, 0, 21, 0, 479, 273, 0, 227, 331, 169, 0, 16, 0, 484, 243, 257, 0, 11, 22, 467, 329, 171, 0, 324, 176, 0, 253, 247, 0, 252, 248, 0, 329, 171, 0, 29, 0, 471, 258, 242, 0, 334, 166, 0, 55, 0, 445, 269, 231, 0, 302, 196, 2, 271, 229, 0, 267, 233, 0, 18, 0, 482, 25, 0, 475, 479, 0, 21, 320, 180, 0, 261, 239, 0, 256, 244, 0, 259, 241, 0, 280, 220, 0, 328, 172, 0, 351, 149, 0, 318, 182, 0, 327, 173, 0, 321, 179, 0, 12, 0, 488, 293, 207, 0, 257, 243, 0, 45, 0, 455, 330, 170, 0, 302, 198, 0, 17, 0, 483, 269, 231, 0
3129, 1564499, 14.66, 7424.9445555999955, 11370, 6111, 7519, 153, 304, 43, 325, 175, 0, 437, 0, 63, 500, 0, 0, 91, 93, 316, 17, 11, 472, 370, 130, 0, 325, 175, 0, 389, 106, 5, 201, 299, 0, 24, 37, 439, 382, 0, 118, 341, 159, 0, 42, 0, 458, 128, 70, 302, 2, 40, 458, 105, 80, 315, 318, 182, 0, 357, 143, 0, 222, 277, 1, 176, 255, 69, 32, 21, 447, 138, 79, 283, 322, 178, 0, 246, 0, 254, 337, 163, 0, 199, 268, 33, 331, 169, 0, 179, 321, 0, 14, 7, 479, 45, 0, 455, 262, 0, 238, 173, 327, 0, 353, 143, 4, 337, 162, 1, 99, 115, 286, 310, 176, 14, 337, 151, 12, 331, 169, 0, 159, 116, 225, 339, 161, 0, 332, 148, 20, 19, 0, 481, 330, 170, 0, 368, 132, 0, 31, 0, 469, 339, 161, 0, 349, 151, 0, 34, 0, 466, 120, 87, 293
3130, 1564999, 12.42, 6068.982815519998, 11528, 7788, 5684, 272, 228, 0, 281, 219, 0, 385, 0, 115, 500, 0, 0, 327, 173, 0, 18, 18, 464, 283, 217, 0, 282, 218, 0, 265, 235, 0, 306, 194, 0, 32, 0, 468, 378, 0, 122, 256, 244, 0, 35, 0, 465, 267, 233, 0, 0, 0, 500, 268, 232, 0, 257, 243, 0, 273, 227, 0, 260, 240, 0, 298, 202, 0, 16, 0, 484, 254, 246, 0, 297, 203, 0, 19, 0, 481, 268, 232, 0, 274, 225, 1, 269, 231, 0, 253, 247, 0, 17, 0, 483, 17, 0, 483, 325, 0, 175, 330, 170, 0, 254, 245, 1, 280, 220, 0, 303, 197, 0, 260, 240, 0, 267, 230, 3, 301, 199, 0, 266, 234, 0, 275, 225, 0, 263, 232, 5, 11, 1, 488, 310, 190, 0, 282, 218, 0, 26, 0, 474, 295, 205, 0, 271, 229, 0, 28, 0, 472, 254, 246, 0
3131, 1565499, 11.56, 6907.394311440003, 10123, 5641, 9236, 266, 234, 0, 175, 325, 0, 266, 10, 224, 76, 0, 424, 40, 33, 427, 13, 15, 472, 417, 83, 0, 242, 257, 1, 423, 71, 6, 256, 244, 0, 11, 0, 489, 105, 0, 395, 254, 246, 0, 18, 0, 482, 44, 37, 419, 0, 35, 465, 72, 75, 353, 426, 74, 0, 284, 216, 0, 207, 293, 0, 173, 254, 73, 108, 134, 258, 263, 237, 0, 418, 82, 0, 13, 0, 487, 389, 111, 0, 266, 233, 1, 53, 28, 419, 254, 246, 0, 16, 0, 484, 26, 0, 474, 480, 0, 20, 177, 323, 0, 285, 215, 0, 396, 104, 0, 54, 27, 419, 425, 60, 15, 432, 60, 8, 77, 58, 365, 43, 32, 425, 262, 238, 0, 277, 223, 0, 35, 17, 448, 179, 264, 57, 393, 107, 0, 15, 0, 485, 265, 235, 0, 421, 68, 11, 276, 0, 224, 57, 37, 406
3132, 1565999, 9.64, 5306.823999999999, 12193, 7421, 5386, 307, 193, 0, 265, 235, 0, 441, 0, 59, 500, 0, 0, 275, 225, 0, 3, 13, 484, 305, 195, 0, 294, 206, 0, 260, 240, 0, 292, 208, 0, 40, 0, 460, 464, 0, 36, 278, 222, 0, 36, 0, 464, 284, 216, 0, 0, 7, 493, 313, 187, 0, 287, 213, 0, 277, 223, 0, 314, 186, 0, 285, 215, 0, 22, 0, 478, 273, 227, 0, 265, 235, 0, 198, 0, 302, 294, 206, 0, 317, 183, 0, 300, 200, 0, 283, 217, 0, 32, 0, 468, 18, 0, 482, 244, 0, 256, 299, 201, 0, 255, 245, 0, 257, 242, 1, 265, 235, 0, 297, 203, 0, 309, 191, 0, 287, 213, 0, 302, 198, 0, 309, 191, 0, 278, 222, 0, 40, 0, 460, 291, 209, 0, 317, 183, 0, 26, 1, 473, 282, 218, 0, 315, 185, 0, 30, 0, 470, 268, 232, 0
3133, 1566499, 13.3, 6452.7465329600045, 11030, 7372, 6598, 218, 273, 9, 215, 285, 0, 429, 1, 70, 436, 0, 64, 205, 218, 77, 15, 12, 473, 261, 239, 0, 240, 224, 36, 298, 202, 0, 213, 287, 0, 17, 1, 482, 321, 0, 179, 327, 173, 0, 63, 1, 436, 308, 192, 0, 0, 42, 458, 290, 146, 64, 339, 161, 0, 293, 207, 0, 225, 275, 0, 302, 198, 0, 40, 4, 456, 277, 151, 72, 317, 183, 0, 11, 0, 489, 337, 163, 0, 296, 193, 11, 189, 227, 84, 226, 274, 0, 40, 3, 457, 22, 0, 478, 0, 0, 500, 223, 277, 0, 304, 196, 0, 295, 205, 0, 294, 143, 63, 302, 198, 0, 345, 155, 0, 235, 199, 66, 293, 153, 54, 267, 188, 45, 241, 258, 1, 33, 0, 467, 329, 171, 0, 286, 214, 0, 23, 0, 477, 182, 265, 53, 279, 218, 3, 26, 0, 474, 303, 197, 0
3134, 1566999, 9.96, 4601.848000000001, 11437, 7268, 6295, 281, 219, 0, 256, 244, 0, 33, 0, 467, 500, 0, 0, 263, 237, 0, 28, 62, 410, 273, 227, 0, 319, 181, 0, 278, 222, 0, 301, 198, 1, 12, 0, 488, 376, 1, 123, 350, 150, 0, 27, 0, 473, 283, 217, 0, 1, 12, 487, 283, 217, 0, 284, 216, 0, 355, 145, 0, 257, 243, 0, 353, 147, 0, 20, 0, 480, 273, 226, 1, 271, 229, 0, 34, 0, 466, 260, 240, 0, 347, 153, 0, 336, 164, 0, 287, 212, 1, 29, 0, 471, 10, 0, 490, 0, 0, 500, 251, 249, 0, 351, 149, 0, 269, 229, 2, 333, 167, 0, 281, 218, 1, 319, 181, 0, 263, 237, 0, 264, 236, 0, 343, 157, 0, 293, 207, 0, 18, 0, 482, 275, 225, 0, 260, 240, 0, 27, 0, 473, 339, 161, 0, 275, 225, 0, 21, 0, 479, 275, 225, 0
3135, 1567499, 10.66, 6290.474052480002, 11556, 6672, 6772, 236, 242, 22, 255, 244, 1, 467, 2, 31, 500, 0, 0, 215, 149, 136, 11, 11, 478, 331, 168, 1, 275, 225, 0, 342, 149, 9, 311, 189, 0, 43, 0, 457, 123, 0, 377, 271, 229, 0, 20, 0, 480, 311, 189, 0, 0, 14, 486, 219, 135, 146, 330, 170, 0, 308, 192, 0, 238, 262, 0, 271, 229, 0, 52, 54, 394, 189, 137, 174, 301, 199, 0, 468, 0, 32, 342, 158, 0, 245, 209, 46, 297, 202, 1, 269, 231, 0, 29, 26, 445, 23, 1, 476, 170, 7, 323, 302, 198, 0, 338, 155, 7, 333, 167, 0, 210, 138, 152, 311, 184, 5, 325, 169, 6, 270, 230, 0, 222, 150, 128, 193, 142, 165, 259, 241, 0, 14, 0, 486, 236, 247, 17, 300, 199, 1, 8, 0, 492, 205, 141, 154, 347, 147, 6, 16, 0, 484, 205, 141, 154
3136, 1567999, 9.92, 4712.097896479999, 12562, 7007, 5431, 239, 258, 3, 328, 172, 0, 301, 0, 199, 500, 0, 0, 304, 195, 1, 18, 12, 470, 272, 228, 0, 342, 158, 0, 346, 154, 0, 243, 257, 0, 11, 0, 489, 481, 0, 19, 339, 161, 0, 62, 1, 437, 327, 173, 0, 0, 43, 457, 274, 226, 0, 266, 234, 0, 255, 245, 0, 339, 161, 0, 341, 159, 0, 16, 0, 484, 241, 259, 0, 325, 175, 0, 427, 0, 73, 254, 245, 1, 273, 227, 0, 331, 169, 0, 344, 156, 0, 23, 0, 477, 14, 0, 486, 59, 0, 441, 291, 209, 0, 243, 244, 13, 331, 169, 0, 332, 168, 0, 271, 225, 4, 336, 164, 0, 260, 240, 0, 332, 168, 0, 343, 157, 0, 251, 247, 2, 85, 0, 415, 330, 170, 0, 246, 254, 0, 27, 0, 473, 311, 188, 1, 331, 169, 0, 14, 0, 486, 333, 167, 0
3137, 1568499, 12.6, 5807.473641679998, 12134, 7044, 5822, 261, 218, 21, 343, 157, 0, 322, 0, 178, 488, 0, 12, 345, 155, 0, 11, 36, 453, 286, 214, 0, 192, 269, 39, 354, 146, 0, 213, 287, 0, 71, 0, 429, 310, 0, 190, 276, 195, 29, 35, 0, 465, 336, 164, 0, 24, 35, 441, 262, 185, 53, 308, 192, 0, 301, 199, 0, 200, 300, 0, 269, 225, 6, 20, 0, 480, 240, 135, 125, 329, 171, 0, 294, 0, 206, 246, 254, 0, 335, 165, 0, 167, 213, 120, 280, 219, 1, 26, 0, 474, 39, 0, 461, 473, 0, 27, 196, 304, 0, 333, 167, 0, 336, 164, 0, 342, 158, 0, 339, 161, 0, 312, 186, 2, 342, 158, 0, 170, 218, 112, 261, 172, 67, 306, 188, 6, 39, 0, 461, 196, 293, 11, 237, 263, 0, 28, 0, 472, 352, 148, 0, 330, 170, 0, 19, 0, 481, 340, 160, 0
3138, 1568999, 9.82, 4433.319999999998, 11912, 7278, 5810, 337, 163, 0, 320, 180, 0, 469, 0, 31, 500, 0, 0, 250, 250, 0, 9, 46, 445, 350, 150, 0, 281, 219, 0, 267, 233, 0, 264, 236, 0, 10, 0, 490, 0, 0, 500, 317, 182, 1, 10, 0, 490, 261, 239, 0, 10, 11, 479, 340, 160, 0, 328, 172, 0, 249, 250, 1, 228, 272, 0, 218, 282, 0, 31, 0, 469, 346, 154, 0, 304, 196, 0, 238, 0, 262, 354, 146, 0, 270, 230, 0, 323, 177, 0, 298, 202, 0, 12, 0, 488, 28, 0, 472, 244, 0, 256, 295, 205, 0, 321, 179, 0, 299, 201, 0, 238, 262, 0, 333, 167, 0, 327, 173, 0, 327, 173, 0, 248, 252, 0, 337, 163, 0, 267, 233, 0, 30, 0, 470, 269, 231, 0, 268, 232, 0, 20, 0, 480, 254, 246, 0, 332, 168, 0, 24, 0, 476, 257, 243, 0
3139, 1569499, 10.38, 6167.027737040006, 12068, 7650, 5282, 337, 163, 0, 295, 205, 0, 407, 0, 93, 500, 0, 0, 302, 198, 0, 17, 0, 483, 223, 277, 0, 260, 240, 0, 288, 211, 1, 308, 192, 0, 24, 0, 476, 384, 0, 116, 341, 159, 0, 16, 1, 483, 312, 187, 1, 381, 3, 116, 264, 236, 0, 228, 272, 0, 266, 233, 1, 235, 265, 0, 296, 204, 0, 18, 0, 482, 265, 235, 0, 262, 238, 0, 137, 0, 363, 215, 285, 0, 308, 189, 3, 320, 180, 0, 296, 204, 0, 40, 0, 460, 34, 0, 466, 168, 1, 331, 341, 159, 0, 227, 273, 0, 260, 240, 0, 296, 204, 0, 265, 235, 0, 312, 188, 0, 234, 266, 0, 297, 203, 0, 310, 190, 0, 254, 246, 0, 36, 0, 464, 257, 243, 0, 257, 243, 0, 33, 0, 467, 269, 231, 0, 295, 205, 0, 24, 0, 476, 354, 146, 0
3140, 1569999, 14.5, 8073.496879120003, 9215, 7548, 8237, 197, 276, 27, 205, 295, 0, 133, 1, 366, 224, 0, 276, 111, 151, 238, 125, 32, 343, 322, 178, 0, 196, 256, 48, 367, 133, 0, 210, 290, 0, 41, 9, 450, 248, 0, 252, 112, 124, 264, 31, 0, 469, 102, 99, 299, 153, 0, 347, 140, 130, 230, 211, 289, 0, 203, 297, 0, 214, 286, 0, 234, 266, 0, 29, 11, 460, 180, 119, 201, 383, 117, 0, 194, 91, 215, 229, 271, 0, 186, 297, 17, 203, 297, 0, 202, 298, 0, 45, 1, 454, 29, 0, 471, 481, 0, 19, 226, 274, 0, 372, 124, 4, 223, 277, 0, 169, 124, 207, 365, 121, 14, 359, 137, 4, 101, 104, 295, 209, 291, 0, 110, 98, 292, 217, 283, 0, 31, 7, 462, 202, 298, 0, 221, 279, 0, 19, 0, 481, 102, 115, 283, 211, 289, 0, 25, 0, 475, 113, 113, 274
3141, 1570499, 9.64, 5537.271999999998, 11656, 7667, 5677, 305, 195, 0, 319, 180, 1, 25, 0, 475, 499, 1, 0, 334, 166, 0, 23, 50, 427, 255, 245, 0, 318, 182, 0, 240, 260, 0, 315, 185, 0, 23, 0, 477, 97, 0, 403, 325, 175, 0, 23, 0, 477, 297, 203, 0, 487, 0, 13, 353, 147, 0, 231, 269, 0, 318, 182, 0, 335, 164, 1, 231, 269, 0, 19, 0, 481, 327, 173, 0, 279, 221, 0, 469, 1, 30, 234, 266, 0, 224, 276, 0, 237, 263, 0, 262, 238, 0, 13, 0, 487, 28, 0, 472, 1, 0, 499, 261, 239, 0, 224, 276, 0, 279, 221, 0, 264, 236, 0, 333, 167, 0, 339, 161, 0, 268, 232, 0, 309, 190, 1, 225, 275, 0, 220, 280, 0, 22, 0, 478, 263, 237, 0, 215, 285, 0, 25, 1, 474, 312, 188, 0, 316, 184, 0, 19, 0, 481, 316, 184, 0
3142, 1570999, 11.38, 5657.3200000000015, 11556, 7812, 5632, 269, 231, 0, 291, 209, 0, 26, 0, 474, 498, 1, 1, 269, 231, 0, 80, 107, 313, 286, 214, 0, 254, 246, 0, 274, 226, 0, 262, 238, 0, 11, 0, 489, 161, 0, 339, 266, 234, 0, 38, 0, 462, 295, 205, 0, 369, 0, 131, 266, 234, 0, 261, 239, 0, 278, 222, 0, 258, 242, 0, 263, 237, 0, 36, 0, 464, 308, 192, 0, 296, 204, 0, 9, 0, 491, 294, 206, 0, 307, 193, 0, 304, 196, 0, 287, 213, 0, 10, 0, 490, 10, 0, 490, 480, 0, 20, 291, 209, 0, 303, 197, 0, 252, 248, 0, 271, 229, 0, 294, 206, 0, 275, 225, 0, 274, 226, 0, 273, 227, 0, 291, 209, 0, 269, 231, 0, 11, 0, 489, 288, 212, 0, 252, 248, 0, 10, 0, 490, 256, 244, 0, 329, 171, 0, 11, 0, 489, 290, 210, 0
3143, 1571499, 11.22, 5812.472, 11777, 7927, 5296, 307, 193, 0, 304, 196, 0, 44, 0, 456, 500, 0, 0, 297, 203, 0, 3, 35, 462, 232, 268, 0, 305, 195, 0, 236, 264, 0, 296, 204, 0, 26, 0, 474, 57, 0, 443, 267, 233, 0, 35, 0, 465, 295, 205, 0, 455, 0, 45, 256, 244, 0, 289, 211, 0, 246, 254, 0, 347, 152, 1, 279, 221, 0, 36, 0, 464, 264, 236, 0, 241, 259, 0, 445, 0, 55, 224, 276, 0, 317, 183, 0, 304, 196, 0, 316, 184, 0, 17, 0, 483, 26, 0, 474, 423, 0, 77, 303, 197, 0, 298, 202, 0, 264, 236, 0, 271, 229, 0, 235, 265, 0, 297, 203, 0, 293, 207, 0, 266, 234, 0, 238, 262, 0, 223, 277, 0, 35, 0, 465, 233, 267, 0, 297, 203, 0, 30, 0, 470, 260, 240, 0, 218, 282, 0, 38, 0, 462, 289, 211, 0
3144, 1571999, 9.32, 5467.799999999997, 12336, 7068, 5596, 326, 174, 0, 251, 249, 0, 9, 0, 491, 499, 1, 0, 294, 206, 0, 28, 19, 453, 292, 208, 0, 337, 163, 0, 317, 183, 0, 291, 209, 0, 18, 0, 482, 478, 0, 22, 250, 250, 0, 14, 0, 486, 305, 195, 0, 387, 0, 113, 305, 195, 0, 293, 207, 0, 317, 183, 0, 320, 180, 0, 329, 171, 0, 17, 0, 483, 317, 183, 0, 302, 198, 0, 315, 0, 185, 299, 201, 0, 256, 244, 0, 294, 206, 0, 323, 177, 0, 12, 0, 488, 24, 0, 476, 31, 0, 469, 327, 173, 0, 336, 164, 0, 298, 202, 0, 334, 166, 0, 296, 204, 0, 313, 187, 0, 296, 204, 0, 260, 240, 0, 300, 200, 0, 309, 191, 0, 13, 0, 487, 298, 202, 0, 278, 222, 0, 18, 0, 482, 286, 214, 0, 243, 257, 0, 21, 0, 479, 260, 240, 0
3145, 1572499, 9.52, 5238.808000000001, 12347, 7116, 5537, 291, 209, 0, 304, 196, 0, 357, 0, 143, 500, 0, 0, 305, 195, 0, 19, 23, 458, 314, 186, 0, 309, 191, 0, 289, 211, 0, 293, 207, 0, 10, 0, 490, 4, 0, 496, 296, 204, 0, 12, 0, 488, 226, 274, 0, 467, 0, 33, 280, 220, 0, 321, 179, 0, 288, 211, 1, 222, 278, 0, 348, 152, 0, 10, 0, 490, 333, 167, 0, 298, 200, 2, 468, 0, 32, 350, 150, 0, 350, 150, 0, 255, 245, 0, 315, 185, 0, 24, 0, 476, 12, 0, 488, 2, 0, 498, 325, 175, 0, 244, 256, 0, 306, 194, 0, 315, 185, 0, 349, 151, 0, 307, 193, 0, 305, 195, 0, 281, 219, 0, 308, 192, 0, 212, 288, 0, 11, 0, 489, 352, 148, 0, 289, 211, 0, 18, 0, 482, 303, 197, 0, 237, 263, 0, 29, 0, 471, 284, 216, 0
3146, 1572999, 8.74, 4383.16, 12090, 7112, 5798, 209, 291, 0, 332, 168, 0, 0, 0, 500, 500, 0, 0, 221, 279, 0, 0, 0, 500, 218, 282, 0, 340, 159, 1, 350, 150, 0, 218, 282, 0, 18, 0, 482, 258, 0, 242, 355, 145, 0, 15, 0, 485, 350, 150, 0, 446, 0, 54, 335, 165, 0, 330, 170, 0, 226, 274, 0, 319, 181, 0, 211, 288, 1, 29, 1, 470, 335, 165, 0, 206, 294, 0, 323, 0, 177, 322, 178, 0, 350, 150, 0, 210, 290, 0, 331, 169, 0, 20, 0, 480, 29, 0, 471, 0, 0, 500, 342, 158, 0, 336, 164, 0, 338, 162, 0, 297, 203, 0, 329, 171, 0, 345, 155, 0, 362, 138, 0, 213, 287, 0, 330, 170, 0, 322, 178, 0, 15, 0, 485, 215, 285, 0, 323, 177, 0, 29, 0, 471, 315, 185, 0, 208, 292, 0, 21, 0, 479, 344, 156, 0
3147, 1573499, 8.32, 4575.688, 12534, 6816, 5650, 353, 147, 0, 245, 255, 0, 482, 0, 18, 500, 0, 0, 330, 170, 0, 0, 0, 500, 257, 243, 0, 349, 151, 0, 324, 176, 0, 342, 158, 0, 45, 0, 455, 0, 0, 500, 244, 256, 0, 9, 0, 491, 346, 154, 0, 259, 0, 241, 252, 248, 0, 365, 135, 0, 244, 256, 0, 259, 241, 0, 319, 181, 0, 30, 0, 470, 293, 207, 0, 342, 158, 0, 395, 0, 105, 331, 169, 0, 315, 185, 0, 310, 190, 0, 316, 184, 0, 16, 1, 483, 33, 0, 467, 4, 0, 496, 258, 242, 0, 349, 151, 0, 315, 185, 0, 240, 260, 0, 316, 184, 0, 339, 161, 0, 310, 190, 0, 313, 187, 0, 348, 152, 0, 323, 177, 0, 41, 0, 459, 251, 249, 0, 325, 175, 0, 16, 0, 484, 333, 167, 0, 269, 231, 0, 20, 0, 480, 259, 240, 1
3148, 1573999, 14.98, 7741.323375120001, 10584, 6263, 8153, 195, 193, 112, 230, 270, 0, 205, 10, 285, 214, 0, 286, 225, 275, 0, 44, 44, 412, 425, 75, 0, 210, 210, 80, 422, 74, 4, 285, 215, 0, 16, 0, 484, 209, 0, 291, 133, 61, 306, 23, 0, 477, 138, 62, 300, 472, 0, 28, 193, 94, 213, 423, 77, 0, 420, 80, 0, 221, 279, 0, 186, 229, 85, 90, 158, 252, 137, 58, 305, 217, 283, 0, 475, 0, 25, 200, 300, 0, 193, 203, 104, 132, 64, 304, 243, 257, 0, 26, 0, 474, 32, 1, 467, 381, 0, 119, 226, 274, 0, 208, 292, 0, 210, 290, 0, 147, 75, 278, 416, 79, 5, 380, 95, 25, 223, 277, 0, 215, 285, 0, 133, 56, 311, 210, 290, 0, 15, 0, 485, 262, 179, 59, 202, 298, 0, 16, 0, 484, 131, 59, 310, 427, 73, 0, 30, 0, 470, 118, 69, 313
3149, 1574499, 10.58, 5072.407999999999, 12434, 7185, 5381, 252, 248, 0, 309, 191, 0, 466, 0, 34, 500, 0, 0, 255, 245, 0, 8, 10, 482, 298, 202, 0, 295, 205, 0, 308, 192, 0, 240, 260, 0, 37, 0, 463, 0, 0, 500, 281, 218, 1, 28, 0, 472, 303, 197, 0, 437, 0, 63, 300, 200, 0, 310, 190, 0, 290, 210, 0, 326, 174, 0, 311, 189, 0, 36, 0, 464, 275, 225, 0, 313, 187, 0, 439, 0, 61, 312, 188, 0, 296, 203, 1, 308, 192, 0, 282, 218, 0, 44, 0, 456, 23, 0, 477, 3, 0, 497, 306, 194, 0, 263, 237, 0, 305, 195, 0, 330, 170, 0, 286, 214, 0, 262, 238, 0, 318, 182, 0, 294, 206, 0, 297, 203, 0, 299, 201, 0, 27, 0, 473, 299, 201, 0, 303, 197, 0, 26, 0, 474, 286, 214, 0, 303, 197, 0, 37, 0, 463, 308, 192, 0
3150, 1574999, 9.1, 4804.728, 13379, 6725, 4896, 288, 212, 0, 294, 206, 0, 472, 0, 28, 500, 0, 0, 289, 211, 0, 28, 20, 452, 333, 167, 0, 327, 173, 0, 313, 187, 0, 303, 197, 0, 14, 0, 486, 307, 0, 193, 318, 182, 0, 21, 0, 479, 298, 202, 0, 446, 0, 54, 324, 176, 0, 306, 194, 0, 322, 178, 0, 315, 185, 0, 314, 186, 0, 32, 0, 468, 325, 175, 0, 320, 180, 0, 450, 0, 50, 311, 189, 0, 316, 184, 0, 266, 234, 0, 298, 202, 0, 34, 0, 466, 15, 0, 485, 185, 0, 315, 324, 176, 0, 303, 197, 0, 331, 169, 0, 323, 177, 0, 332, 168, 0, 308, 192, 0, 258, 242, 0, 301, 199, 0, 294, 206, 0, 306, 193, 1, 36, 0, 464, 285, 215, 0, 310, 190, 0, 17, 0, 483, 320, 180, 0, 301, 199, 0, 27, 1, 472, 319, 181, 0
3151, 1575499, 18.64, 10544.762814800004, 9283, 5072, 10645, 136, 279, 85, 158, 342, 0, 364, 17, 119, 54, 1, 445, 51, 43, 406, 390, 9, 101, 375, 125, 0, 108, 294, 98, 470, 19, 11, 155, 345, 0, 41, 41, 418, 456, 0, 44, 44, 15, 441, 17, 0, 483, 46, 8, 446, 6, 0, 494, 28, 11, 461, 441, 59, 0, 433, 67, 0, 162, 338, 0, 139, 296, 65, 30, 17, 453, 53, 54, 393, 364, 136, 0, 146, 249, 105, 455, 45, 0, 142, 299, 59, 39, 28, 433, 157, 343, 0, 48, 54, 398, 22, 0, 478, 425, 7, 68, 143, 357, 0, 356, 142, 2, 345, 155, 0, 30, 7, 463, 420, 65, 15, 420, 78, 2, 74, 74, 352, 42, 7, 451, 46, 17, 437, 457, 37, 6, 22, 2, 476, 131, 305, 64, 326, 174, 0, 19, 0, 481, 44, 9, 447, 401, 81, 18, 16, 0, 484, 36, 21, 443
