Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
2953, 1476999, 31, 0, 18998, 6002, 387, 113, 341, 159, 391, 109, 413, 87, 456, 44, 258, 242, 316, 184, 363, 137, 440, 60, 303, 197, 459, 41, 278, 222, 438, 62, 481, 19, 436, 64, 233, 267, 484, 16, 327, 173, 470, 30, 477, 23, 321, 179, 382, 118, 373, 127, 485, 15, 379, 121, 308, 192, 324, 176, 450, 50, 483, 17, 387, 113, 432, 68, 421, 79, 464, 36, 287, 213, 360, 140, 432, 68, 310, 190, 40, 460, 346, 154, 258, 242, 408, 92, 472, 28, 319, 181, 356, 144, 437, 63, 480, 20, 390, 110, 466, 34, 215, 285, 462, 38
2954, 1477499, 22.24, 0, 19738, 5262, 374, 126, 394, 106, 354, 146, 436, 64, 454, 46, 380, 120, 425, 75, 492, 8, 428, 72, 347, 153, 208, 292, 195, 305, 496, 4, 247, 253, 492, 8, 387, 113, 411, 89, 460, 40, 383, 117, 441, 59, 388, 112, 473, 27, 483, 17, 383, 117, 275, 225, 443, 57, 352, 148, 331, 169, 438, 62, 229, 271, 287, 213, 484, 16, 488, 12, 438, 62, 320, 180, 419, 81, 435, 65, 410, 90, 418, 82, 470, 30, 276, 224, 363, 137, 493, 7, 393, 107, 472, 28, 378, 122, 401, 99, 458, 42, 251, 249, 485, 15
2955, 1477999, 20.1, 0, 18923, 6077, 466, 34, 453, 47, 364, 136, 402, 98, 347, 153, 421, 79, 411, 89, 444, 56, 359, 141, 466, 34, 369, 131, 414, 86, 326, 174, 318, 182, 447, 53, 270, 230, 317, 183, 428, 72, 469, 31, 380, 120, 236, 264, 456, 44, 448, 52, 297, 203, 385, 115, 450, 50, 299, 201, 351, 149, 333, 167, 389, 111, 443, 57, 431, 69, 177, 323, 448, 52, 369, 131, 297, 203, 240, 260, 463, 37, 357, 143, 458, 42, 451, 49, 401, 99, 410, 90, 319, 181, 471, 29, 340, 160, 453, 47, 321, 179, 273, 227, 286, 214
2956, 1478499, 18.64, 0, 17698, 7302, 208, 292, 465, 35, 429, 71, 381, 119, 396, 104, 341, 159, 384, 116, 226, 274, 91, 409, 228, 272, 328, 172, 380, 120, 126, 374, 477, 23, 51, 449, 414, 86, 347, 153, 456, 44, 424, 76, 398, 102, 142, 358, 431, 69, 317, 183, 307, 193, 352, 148, 308, 192, 394, 106, 280, 220, 421, 79, 348, 152, 415, 85, 399, 101, 293, 207, 448, 52, 461, 39, 469, 31, 223, 277, 484, 16, 343, 157, 470, 30, 396, 104, 318, 182, 471, 29, 350, 150, 430, 70, 376, 124, 372, 128, 375, 125, 364, 136, 391, 109
2957, 1478999, 18.34, 0, 17867, 7133, 214, 286, 380, 120, 385, 115, 310, 190, 402, 98, 470, 30, 450, 50, 315, 185, 415, 85, 409, 91, 483, 17, 209, 291, 377, 123, 436, 64, 414, 86, 297, 203, 454, 46, 322, 178, 195, 305, 470, 30, 342, 158, 172, 328, 421, 79, 464, 36, 396, 104, 430, 70, 446, 54, 403, 97, 335, 165, 367, 133, 276, 224, 308, 192, 348, 152, 468, 32, 432, 68, 211, 289, 362, 138, 454, 46, 397, 103, 195, 305, 451, 49, 402, 98, 166, 334, 332, 168, 384, 116, 332, 168, 132, 368, 432, 68, 170, 330, 432, 68
2958, 1479499, 17.66, 0, 17750, 7250, 401, 99, 378, 122, 453, 47, 135, 365, 368, 132, 418, 82, 433, 67, 359, 141, 469, 31, 347, 153, 227, 273, 278, 222, 287, 213, 413, 87, 383, 117, 416, 84, 457, 43, 305, 195, 302, 198, 479, 21, 444, 56, 399, 101, 261, 239, 234, 266, 352, 148, 13, 487, 354, 146, 455, 45, 373, 127, 475, 25, 273, 227, 492, 8, 460, 40, 372, 128, 392, 108, 263, 237, 408, 92, 308, 192, 471, 29, 268, 232, 265, 235, 359, 141, 298, 202, 479, 21, 358, 142, 265, 235, 126, 374, 357, 143, 395, 105, 473, 27
2959, 1479999, 38.9, 0, 17935, 7065, 469, 31, 203, 297, 304, 196, 488, 12, 461, 39, 52, 448, 459, 41, 352, 148, 463, 37, 400, 100, 426, 74, 455, 45, 454, 46, 225, 275, 396, 104, 175, 325, 440, 60, 128, 372, 456, 44, 229, 271, 347, 153, 306, 194, 381, 119, 447, 53, 409, 91, 228, 272, 372, 128, 229, 271, 269, 231, 473, 27, 393, 107, 431, 69, 461, 39, 205, 295, 449, 51, 414, 86, 428, 72, 395, 105, 451, 49, 328, 172, 407, 93, 441, 59, 355, 145, 297, 203, 309, 191, 281, 219, 427, 73, 239, 261, 456, 44, 272, 228
2960, 1480499, 23.6, 0, 20797, 4203, 444, 56, 345, 155, 480, 20, 485, 15, 474, 26, 429, 71, 354, 146, 442, 58, 470, 30, 390, 110, 335, 165, 349, 151, 469, 31, 438, 62, 389, 111, 484, 16, 401, 99, 485, 15, 400, 100, 358, 142, 428, 72, 376, 124, 328, 172, 413, 87, 481, 19, 307, 193, 353, 147, 480, 20, 446, 54, 479, 21, 412, 88, 469, 31, 414, 86, 383, 117, 447, 53, 435, 65, 296, 204, 310, 190, 420, 80, 327, 173, 375, 125, 486, 14, 470, 30, 442, 58, 469, 31, 347, 153, 461, 39, 406, 94, 463, 37, 453, 47
2961, 1480999, 44.32, 0, 18608, 6392, 403, 97, 457, 43, 303, 197, 483, 17, 245, 255, 74, 426, 495, 5, 477, 23, 395, 105, 182, 318, 356, 144, 384, 116, 491, 9, 448, 52, 264, 236, 341, 159, 69, 431, 436, 64, 472, 28, 452, 48, 396, 104, 479, 21, 411, 89, 289, 211, 427, 73, 430, 70, 461, 39, 410, 90, 460, 40, 135, 365, 418, 82, 248, 252, 285, 215, 487, 13, 410, 90, 484, 16, 42, 458, 256, 244, 379, 121, 347, 153, 485, 15, 418, 82, 487, 13, 425, 75, 231, 269, 457, 43, 340, 160, 472, 28, 341, 159, 471, 29
2962, 1481499, 23.16, 0, 19530, 5470, 304, 196, 220, 280, 415, 85, 350, 150, 491, 9, 343, 157, 389, 111, 399, 101, 488, 12, 455, 45, 392, 108, 374, 126, 324, 176, 381, 119, 211, 289, 275, 225, 397, 103, 431, 69, 325, 175, 398, 102, 299, 201, 437, 63, 420, 80, 475, 25, 397, 103, 486, 14, 367, 133, 295, 205, 478, 22, 400, 100, 391, 109, 390, 110, 277, 223, 433, 67, 400, 100, 427, 73, 364, 136, 452, 48, 351, 149, 488, 12, 291, 209, 456, 44, 480, 20, 320, 180, 445, 55, 436, 64, 412, 88, 478, 22, 471, 29, 352, 148
2963, 1481999, 47.82, 0, 19610, 5390, 418, 82, 88, 412, 483, 17, 252, 248, 457, 43, 480, 20, 179, 321, 464, 36, 434, 66, 477, 23, 482, 18, 432, 68, 385, 115, 390, 110, 489, 11, 349, 151, 458, 42, 411, 89, 158, 342, 415, 85, 454, 46, 436, 64, 349, 151, 421, 79, 322, 178, 324, 176, 391, 109, 484, 16, 455, 45, 481, 19, 359, 141, 471, 29, 455, 45, 289, 211, 478, 22, 398, 102, 458, 42, 318, 182, 487, 13, 393, 107, 494, 6, 495, 5, 240, 260, 373, 127, 329, 171, 204, 296, 450, 50, 333, 167, 335, 165, 433, 67
2964, 1482499, 28.5, 0, 20829, 4171, 421, 79, 488, 12, 422, 78, 363, 137, 369, 131, 490, 10, 489, 11, 434, 66, 453, 47, 418, 82, 408, 92, 341, 159, 459, 41, 365, 135, 444, 56, 470, 30, 354, 146, 350, 150, 397, 103, 478, 22, 348, 152, 394, 106, 449, 51, 330, 170, 494, 6, 433, 67, 494, 6, 491, 9, 338, 162, 489, 11, 486, 14, 354, 146, 407, 93, 467, 33, 459, 41, 436, 64, 414, 86, 330, 170, 474, 26, 464, 36, 447, 53, 277, 223, 367, 133, 324, 176, 416, 84, 373, 127, 358, 142, 444, 56, 365, 135, 494, 6
2965, 1482999, 22.1, 0, 19508, 5492, 232, 268, 453, 47, 100, 400, 249, 251, 409, 91, 408, 92, 468, 32, 400, 100, 460, 40, 477, 23, 485, 15, 318, 182, 477, 23, 496, 4, 485, 15, 359, 141, 396, 104, 453, 47, 319, 181, 371, 129, 400, 100, 319, 181, 444, 56, 345, 155, 299, 201, 440, 60, 468, 32, 490, 10, 388, 112, 425, 75, 479, 21, 419, 81, 148, 352, 411, 89, 303, 197, 404, 96, 436, 64, 415, 85, 322, 178, 375, 125, 396, 104, 467, 33, 464, 36, 390, 110, 352, 148, 245, 255, 482, 18, 430, 70, 366, 134, 371, 129
2966, 1483499, 25.64, 0, 18574, 6426, 370, 130, 450, 50, 378, 122, 453, 47, 281, 219, 419, 81, 355, 145, 337, 163, 409, 91, 332, 168, 487, 13, 382, 118, 485, 15, 462, 38, 291, 209, 434, 66, 439, 61, 367, 133, 409, 91, 408, 92, 486, 14, 99, 401, 355, 145, 343, 157, 347, 153, 387, 113, 379, 121, 412, 88, 316, 184, 283, 217, 214, 286, 436, 64, 374, 126, 425, 75, 363, 137, 358, 142, 405, 95, 458, 42, 154, 346, 220, 280, 476, 24, 209, 291, 317, 183, 479, 21, 488, 12, 367, 133, 299, 201, 466, 34, 365, 135, 346, 154
2967, 1483999, 24.84, 0, 19822, 5178, 333, 167, 424, 76, 387, 113, 487, 13, 400, 100, 302, 198, 476, 24, 342, 158, 347, 153, 375, 125, 481, 19, 384, 116, 486, 14, 301, 199, 395, 105, 316, 184, 268, 232, 429, 71, 349, 151, 379, 121, 476, 24, 381, 119, 429, 71, 364, 136, 432, 68, 438, 62, 469, 31, 403, 97, 312, 188, 426, 74, 489, 11, 420, 80, 362, 138, 369, 131, 441, 59, 316, 184, 447, 53, 345, 155, 487, 13, 426, 74, 434, 66, 467, 33, 398, 102, 434, 66, 253, 247, 473, 27, 290, 210, 382, 118, 381, 119, 417, 83
2968, 1484499, 21.5, 0, 18644, 6356, 463, 37, 154, 346, 445, 55, 456, 44, 282, 218, 385, 115, 157, 343, 394, 106, 388, 112, 399, 101, 181, 319, 78, 422, 407, 93, 428, 72, 437, 63, 165, 335, 477, 23, 393, 107, 439, 61, 437, 63, 467, 33, 492, 8, 227, 273, 293, 207, 355, 145, 286, 214, 487, 13, 429, 71, 481, 19, 410, 90, 358, 142, 410, 90, 469, 31, 434, 66, 384, 116, 328, 172, 285, 215, 474, 26, 345, 155, 359, 141, 367, 133, 333, 167, 412, 88, 469, 31, 415, 85, 384, 116, 180, 320, 480, 20, 435, 65, 431, 69
2969, 1484999, 30.16, 0, 18773, 6227, 247, 253, 436, 64, 471, 29, 456, 44, 331, 169, 171, 329, 485, 15, 228, 272, 421, 79, 489, 11, 274, 226, 459, 41, 304, 196, 313, 187, 389, 111, 480, 20, 434, 66, 311, 189, 356, 144, 176, 324, 484, 16, 442, 58, 353, 147, 383, 117, 324, 176, 438, 62, 132, 368, 489, 11, 438, 62, 412, 88, 419, 81, 400, 100, 370, 130, 383, 117, 308, 192, 343, 157, 461, 39, 268, 232, 271, 229, 424, 76, 471, 29, 367, 133, 451, 49, 320, 180, 486, 14, 472, 28, 346, 154, 351, 149, 431, 69, 305, 195
2970, 1485499, 20.08, 0, 20036, 4964, 427, 73, 486, 14, 391, 109, 431, 69, 443, 57, 419, 81, 338, 162, 387, 113, 446, 54, 483, 17, 407, 93, 269, 231, 393, 107, 347, 153, 401, 99, 346, 154, 464, 36, 423, 77, 245, 255, 473, 27, 438, 62, 438, 62, 299, 201, 481, 19, 253, 247, 470, 30, 487, 13, 438, 62, 476, 24, 313, 187, 444, 56, 363, 137, 371, 129, 452, 48, 281, 219, 439, 61, 374, 126, 483, 17, 472, 28, 391, 109, 435, 65, 400, 100, 258, 242, 313, 187, 430, 70, 366, 134, 441, 59, 479, 21, 313, 187, 419, 81
2971, 1485999, 37.16, 0, 18325, 6675, 486, 14, 473, 27, 473, 27, 468, 32, 491, 9, 300, 200, 210, 290, 277, 223, 108, 392, 285, 215, 259, 241, 489, 11, 447, 53, 446, 54, 491, 9, 458, 42, 278, 222, 452, 48, 308, 192, 429, 71, 116, 384, 259, 241, 401, 99, 372, 128, 490, 10, 367, 133, 413, 87, 362, 138, 264, 236, 397, 103, 223, 277, 343, 157, 412, 88, 240, 260, 89, 411, 455, 45, 442, 58, 382, 118, 413, 87, 492, 8, 255, 245, 410, 90, 462, 38, 456, 44, 488, 12, 473, 27, 396, 104, 146, 354, 438, 62, 241, 259
2972, 1486499, 40.56, 0, 18507, 6493, 237, 263, 260, 240, 444, 56, 267, 233, 375, 125, 415, 85, 227, 273, 395, 105, 300, 200, 474, 26, 272, 228, 460, 40, 232, 268, 305, 195, 397, 103, 472, 28, 397, 103, 474, 26, 307, 193, 311, 189, 326, 174, 454, 46, 439, 61, 448, 52, 371, 129, 482, 18, 312, 188, 300, 200, 454, 46, 420, 80, 469, 31, 462, 38, 268, 232, 408, 92, 206, 294, 352, 148, 473, 27, 472, 28, 473, 27, 299, 201, 405, 95, 436, 64, 386, 114, 226, 274, 356, 144, 396, 104, 184, 316, 376, 124, 354, 146, 479, 21
2973, 1486999, 46.04, 0, 19222, 5778, 488, 12, 461, 39, 460, 40, 439, 61, 86, 414, 301, 199, 69, 431, 231, 269, 284, 216, 471, 29, 465, 35, 448, 52, 422, 78, 480, 20, 462, 38, 278, 222, 274, 226, 484, 16, 388, 112, 286, 214, 213, 287, 357, 143, 469, 31, 367, 133, 442, 58, 432, 68, 261, 239, 446, 54, 475, 25, 361, 139, 428, 72, 439, 61, 391, 109, 344, 156, 395, 105, 357, 143, 375, 125, 101, 399, 460, 40, 319, 181, 456, 44, 484, 16, 420, 80, 391, 109, 473, 27, 489, 11, 423, 77, 492, 8, 472, 28, 413, 87
2974, 1487499, 25.28, 0, 20079, 4921, 421, 79, 378, 122, 401, 99, 428, 72, 495, 5, 458, 42, 341, 159, 390, 110, 392, 108, 368, 132, 421, 79, 425, 75, 419, 81, 260, 240, 472, 28, 436, 64, 115, 385, 403, 97, 471, 29, 475, 25, 405, 95, 430, 70, 249, 251, 459, 41, 440, 60, 326, 174, 398, 102, 430, 70, 494, 6, 485, 15, 389, 111, 400, 100, 480, 20, 367, 133, 412, 88, 450, 50, 384, 116, 417, 83, 432, 68, 480, 20, 429, 71, 488, 12, 281, 219, 426, 74, 437, 63, 416, 84, 398, 102, 230, 270, 442, 58, 236, 264
2975, 1487999, 30.28, 0, 19607, 5393, 438, 62, 437, 63, 157, 343, 229, 271, 296, 204, 403, 97, 439, 61, 288, 212, 408, 92, 413, 87, 378, 122, 458, 42, 337, 163, 398, 102, 396, 104, 477, 23, 437, 63, 182, 318, 326, 174, 345, 155, 313, 187, 472, 28, 267, 233, 364, 136, 472, 28, 466, 34, 450, 50, 476, 24, 420, 80, 462, 38, 371, 129, 374, 126, 427, 73, 466, 34, 435, 65, 409, 91, 433, 67, 398, 102, 479, 21, 393, 107, 270, 230, 441, 59, 430, 70, 470, 30, 376, 124, 410, 90, 464, 36, 320, 180, 487, 13, 350, 150
2976, 1488499, 21.34, 0, 20390, 4610, 446, 54, 314, 186, 411, 89, 350, 150, 339, 161, 337, 163, 443, 57, 434, 66, 414, 86, 464, 36, 443, 57, 400, 100, 473, 27, 458, 42, 296, 204, 300, 200, 418, 82, 467, 33, 479, 21, 423, 77, 283, 217, 439, 61, 457, 43, 323, 177, 323, 177, 220, 280, 477, 23, 431, 69, 440, 60, 431, 69, 462, 38, 348, 152, 396, 104, 367, 133, 308, 192, 428, 72, 450, 50, 446, 54, 455, 45, 465, 35, 400, 100, 474, 26, 431, 69, 328, 172, 488, 12, 420, 80, 466, 34, 437, 63, 427, 73, 461, 39
2977, 1488999, 20.46, 0, 19508, 5492, 228, 272, 476, 24, 482, 18, 398, 102, 331, 169, 384, 116, 68, 432, 445, 55, 249, 251, 90, 410, 331, 169, 403, 97, 377, 123, 423, 77, 375, 125, 479, 21, 476, 24, 407, 93, 480, 20, 417, 83, 246, 254, 397, 103, 386, 114, 467, 33, 379, 121, 466, 34, 469, 31, 355, 145, 396, 104, 328, 172, 311, 189, 464, 36, 429, 71, 379, 121, 382, 118, 493, 7, 474, 26, 419, 81, 465, 35, 446, 54, 299, 201, 270, 230, 441, 59, 479, 21, 461, 39, 449, 51, 462, 38, 350, 150, 431, 69, 396, 104
2978, 1489499, 24.82, 0, 20560, 4440, 388, 112, 471, 29, 420, 80, 296, 204, 453, 47, 485, 15, 458, 42, 443, 57, 493, 7, 422, 78, 364, 136, 415, 85, 463, 37, 410, 90, 454, 46, 477, 23, 444, 56, 489, 11, 361, 139, 302, 198, 453, 47, 478, 22, 267, 233, 480, 20, 492, 8, 271, 229, 394, 106, 394, 106, 468, 32, 454, 46, 316, 184, 366, 134, 400, 100, 481, 19, 337, 163, 387, 113, 321, 179, 376, 124, 175, 325, 491, 9, 387, 113, 453, 47, 432, 68, 298, 202, 450, 50, 486, 14, 392, 108, 406, 94, 474, 26, 473, 27
2979, 1489999, 21.32, 0, 20852, 4148, 466, 34, 461, 39, 482, 18, 440, 60, 334, 166, 419, 81, 306, 194, 364, 136, 311, 189, 482, 18, 465, 35, 443, 57, 444, 56, 445, 55, 496, 4, 393, 107, 427, 73, 482, 18, 479, 21, 452, 48, 485, 15, 451, 49, 376, 124, 375, 125, 430, 70, 364, 136, 484, 16, 402, 98, 463, 37, 182, 318, 367, 133, 480, 20, 400, 100, 251, 249, 406, 94, 305, 195, 459, 41, 486, 14, 371, 129, 442, 58, 465, 35, 416, 84, 453, 47, 412, 88, 452, 48, 474, 26, 428, 72, 404, 96, 460, 40, 318, 182
2980, 1490499, 14.62, 0, 19051, 5949, 411, 89, 409, 91, 409, 91, 396, 104, 443, 57, 285, 215, 420, 80, 462, 38, 365, 135, 92, 408, 391, 109, 369, 131, 347, 153, 435, 65, 428, 72, 325, 175, 356, 144, 459, 41, 406, 94, 429, 71, 287, 213, 326, 174, 405, 95, 387, 113, 479, 21, 313, 187, 396, 104, 451, 49, 455, 45, 246, 254, 294, 206, 280, 220, 393, 107, 392, 108, 478, 22, 363, 137, 477, 23, 237, 263, 351, 149, 438, 62, 387, 113, 429, 71, 435, 65, 438, 62, 466, 34, 427, 73, 430, 70, 352, 148, 357, 143, 245, 255
2981, 1490999, 21.96, 0, 19048, 5952, 220, 280, 450, 50, 362, 138, 401, 99, 391, 109, 423, 77, 324, 176, 274, 226, 193, 307, 350, 150, 410, 90, 326, 174, 350, 150, 434, 66, 328, 172, 270, 230, 335, 165, 409, 91, 397, 103, 366, 134, 354, 146, 420, 80, 444, 56, 350, 150, 463, 37, 317, 183, 439, 61, 357, 143, 434, 66, 355, 145, 477, 23, 440, 60, 273, 227, 275, 225, 437, 63, 411, 89, 461, 39, 408, 92, 435, 65, 415, 85, 414, 86, 330, 170, 448, 52, 373, 127, 455, 45, 460, 40, 393, 107, 412, 88, 484, 16, 301, 199
2982, 1491499, 22.22, 0, 20669, 4331, 468, 32, 474, 26, 427, 73, 452, 48, 467, 33, 394, 106, 454, 46, 367, 133, 426, 74, 478, 22, 268, 232, 355, 145, 430, 70, 469, 31, 402, 98, 409, 91, 408, 92, 416, 84, 402, 98, 398, 102, 444, 56, 399, 101, 447, 53, 184, 316, 438, 62, 376, 124, 261, 239, 376, 124, 454, 46, 484, 16, 416, 84, 369, 131, 451, 49, 452, 48, 476, 24, 413, 87, 340, 160, 383, 117, 356, 144, 453, 47, 444, 56, 467, 33, 489, 11, 427, 73, 409, 91, 458, 42, 425, 75, 419, 81, 388, 112, 407, 93
2983, 1491999, 37.48, 0, 20066, 4934, 463, 37, 482, 18, 320, 180, 267, 233, 434, 66, 392, 108, 475, 25, 439, 61, 479, 21, 222, 278, 494, 6, 114, 386, 272, 228, 445, 55, 453, 47, 429, 71, 252, 248, 485, 15, 409, 91, 416, 84, 496, 4, 492, 8, 449, 51, 445, 55, 458, 42, 220, 280, 279, 221, 327, 173, 443, 57, 473, 27, 348, 152, 396, 104, 368, 132, 328, 172, 476, 24, 370, 130, 429, 71, 443, 57, 393, 107, 357, 143, 489, 11, 477, 23, 447, 53, 442, 58, 375, 125, 455, 45, 451, 49, 465, 35, 360, 140, 373, 127
2984, 1492499, 19.54, 0, 18929, 6071, 451, 49, 461, 39, 431, 69, 273, 227, 208, 292, 448, 52, 423, 77, 479, 21, 305, 195, 476, 24, 414, 86, 235, 265, 462, 38, 306, 194, 287, 213, 322, 178, 414, 86, 399, 101, 475, 25, 485, 15, 440, 60, 475, 25, 430, 70, 382, 118, 312, 188, 470, 30, 329, 171, 175, 325, 414, 86, 206, 294, 332, 168, 400, 100, 369, 131, 361, 139, 441, 59, 463, 37, 333, 167, 361, 139, 254, 246, 459, 41, 379, 121, 454, 46, 470, 30, 412, 88, 330, 170, 409, 91, 376, 124, 235, 265, 388, 112, 316, 184
2985, 1492999, 15.3, 0, 20153, 4847, 462, 38, 316, 184, 255, 245, 455, 45, 432, 68, 470, 30, 451, 49, 477, 23, 468, 32, 454, 46, 367, 133, 412, 88, 479, 21, 484, 16, 462, 38, 84, 416, 392, 108, 445, 55, 354, 146, 426, 74, 446, 54, 405, 95, 435, 65, 420, 80, 73, 427, 404, 96, 202, 298, 457, 43, 291, 209, 473, 27, 353, 147, 463, 37, 306, 194, 272, 228, 459, 41, 459, 41, 477, 23, 463, 37, 366, 134, 360, 140, 376, 124, 420, 80, 400, 100, 442, 58, 438, 62, 467, 33, 475, 25, 435, 65, 478, 22, 493, 7
2986, 1493499, 25.76, 0, 19598, 5402, 343, 157, 463, 37, 485, 15, 443, 57, 392, 108, 477, 23, 255, 245, 433, 67, 429, 71, 277, 223, 460, 40, 329, 171, 482, 18, 339, 161, 451, 49, 451, 49, 393, 107, 392, 108, 228, 272, 325, 175, 432, 68, 394, 106, 148, 352, 199, 301, 384, 116, 239, 261, 473, 27, 477, 23, 481, 19, 400, 100, 384, 116, 436, 64, 380, 120, 299, 201, 413, 87, 412, 88, 390, 110, 460, 40, 446, 54, 468, 32, 432, 68, 335, 165, 479, 21, 467, 33, 362, 138, 444, 56, 279, 221, 477, 23, 354, 146, 407, 93
2987, 1493999, 40.6, 0, 18582, 6418, 477, 23, 158, 342, 285, 215, 270, 230, 472, 28, 323, 177, 484, 16, 455, 45, 491, 9, 389, 111, 185, 315, 194, 306, 452, 48, 333, 167, 397, 103, 316, 184, 163, 337, 432, 68, 458, 42, 477, 23, 493, 7, 461, 39, 380, 120, 306, 194, 231, 269, 486, 14, 179, 321, 331, 169, 495, 5, 395, 105, 487, 13, 468, 32, 434, 66, 483, 17, 455, 45, 434, 66, 420, 80, 380, 120, 47, 453, 429, 71, 143, 357, 452, 48, 330, 170, 392, 108, 68, 432, 492, 8, 469, 31, 433, 67, 320, 180, 478, 22
2988, 1494499, 40.22, 0, 18912, 6088, 383, 117, 305, 195, 422, 78, 322, 178, 481, 19, 368, 132, 309, 191, 426, 74, 178, 322, 489, 11, 420, 80, 448, 52, 306, 194, 329, 171, 460, 40, 482, 18, 395, 105, 395, 105, 450, 50, 361, 139, 324, 176, 375, 125, 407, 93, 59, 441, 484, 16, 439, 61, 437, 63, 220, 280, 422, 78, 422, 78, 461, 39, 422, 78, 423, 77, 433, 67, 475, 25, 124, 376, 281, 219, 456, 44, 283, 217, 421, 79, 311, 189, 462, 38, 480, 20, 422, 78, 256, 244, 456, 44, 436, 64, 305, 195, 333, 167, 354, 146
2989, 1494999, 23.68, 0, 21630, 3370, 462, 38, 454, 46, 489, 11, 406, 94, 455, 45, 475, 25, 418, 82, 435, 65, 440, 60, 474, 26, 460, 40, 461, 39, 395, 105, 484, 16, 443, 57, 333, 167, 486, 14, 412, 88, 474, 26, 423, 77, 475, 25, 450, 50, 436, 64, 302, 198, 480, 20, 419, 81, 350, 150, 456, 44, 492, 8, 466, 34, 472, 28, 474, 26, 381, 119, 429, 71, 334, 166, 447, 53, 406, 94, 257, 243, 407, 93, 455, 45, 423, 77, 388, 112, 488, 12, 473, 27, 477, 23, 440, 60, 345, 155, 451, 49, 478, 22, 400, 100
2990, 1495499, 46.12, 0, 19170, 5830, 475, 25, 291, 209, 288, 212, 471, 29, 215, 285, 373, 127, 191, 309, 468, 32, 220, 280, 486, 14, 489, 11, 452, 48, 461, 39, 399, 101, 474, 26, 325, 175, 429, 71, 310, 190, 473, 27, 400, 100, 468, 32, 481, 19, 485, 15, 336, 164, 452, 48, 470, 30, 380, 120, 277, 223, 217, 283, 473, 27, 414, 86, 302, 198, 258, 242, 263, 237, 246, 254, 372, 128, 496, 4, 233, 267, 371, 129, 482, 18, 301, 199, 192, 308, 471, 29, 411, 89, 418, 82, 436, 64, 493, 7, 441, 59, 447, 53, 394, 106
