Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
3171, 1585499, -1, 26.28, 0, 18453, 6547, 397, 103, 354, 146, 406, 94, 487, 13, 297, 203, 467, 33, 346, 154, 339, 161, 337, 163, 264, 236, 374, 126, 320, 180, 335, 165, 425, 75, 209, 291, 366, 134, 468, 32, 374, 126, 439, 61, 457, 43, 237, 263, 455, 45, 141, 359, 376, 124, 382, 118, 321, 179, 478, 22, 173, 327, 360, 140, 362, 138, 435, 65, 474, 26, 450, 50, 362, 138, 417, 83, 314, 186, 452, 48, 358, 142, 440, 60, 447, 53, 418, 82, 346, 154, 308, 192, 454, 46, 266, 234, 365, 135, 342, 158, 405, 95, 301, 199, 353, 147
3172, 1585999, 318, 27.24, 0, 19875, 5125, 398, 102, 262, 238, 449, 51, 400, 100, 484, 16, 336, 164, 461, 39, 486, 14, 331, 169, 232, 268, 437, 63, 417, 83, 419, 81, 473, 27, 451, 49, 331, 169, 232, 268, 294, 206, 273, 227, 482, 18, 377, 123, 467, 33, 296, 204, 428, 72, 160, 340, 435, 65, 449, 51, 494, 6, 414, 86, 466, 34, 466, 34, 486, 14, 380, 120, 408, 92, 439, 61, 464, 36, 485, 15, 403, 97, 345, 155, 388, 112, 327, 173, 486, 14, 342, 158, 389, 111, 484, 16, 284, 216, 439, 61, 492, 8, 465, 35, 269, 231
3173, 1586499, -1, 20.94, 0, 18989, 6011, 342, 158, 387, 113, 483, 17, 474, 26, 419, 81, 298, 202, 353, 147, 478, 22, 274, 226, 348, 152, 409, 91, 354, 146, 470, 30, 441, 59, 475, 25, 435, 65, 372, 128, 407, 93, 327, 173, 204, 296, 428, 72, 360, 140, 310, 190, 414, 86, 362, 138, 374, 126, 467, 33, 471, 29, 198, 302, 327, 173, 409, 91, 341, 159, 432, 68, 439, 61, 483, 17, 396, 104, 256, 244, 236, 264, 454, 46, 418, 82, 440, 60, 393, 107, 450, 50, 333, 167, 373, 127, 432, 68, 362, 138, 117, 383, 347, 153, 417, 83
3174, 1586999, 427, 27.5, 0, 19414, 5586, 250, 250, 483, 17, 366, 134, 478, 22, 494, 6, 420, 80, 454, 46, 476, 24, 166, 334, 329, 171, 355, 145, 490, 10, 474, 26, 319, 181, 394, 106, 471, 29, 483, 17, 416, 84, 482, 18, 403, 97, 491, 9, 215, 285, 464, 36, 454, 46, 284, 216, 445, 55, 433, 67, 359, 141, 389, 111, 353, 147, 484, 16, 336, 164, 368, 132, 341, 159, 184, 316, 277, 223, 497, 3, 233, 267, 455, 45, 305, 195, 395, 105, 231, 269, 363, 137, 482, 18, 362, 138, 407, 93, 408, 92, 484, 16, 386, 114, 326, 174
3175, 1587499, -1, 20.1, 0, 19911, 5089, 228, 272, 478, 22, 28, 472, 471, 29, 401, 99, 392, 108, 138, 362, 472, 28, 304, 196, 439, 61, 391, 109, 428, 72, 471, 29, 396, 104, 475, 25, 447, 53, 400, 100, 444, 56, 487, 13, 229, 271, 344, 156, 470, 30, 415, 85, 477, 23, 264, 236, 423, 77, 446, 54, 127, 373, 367, 133, 382, 118, 471, 29, 470, 30, 473, 27, 307, 193, 469, 31, 401, 99, 431, 69, 486, 14, 447, 53, 283, 217, 461, 39, 461, 39, 453, 47, 464, 36, 440, 60, 483, 17, 393, 107, 457, 43, 465, 35, 362, 138
3176, 1587999, -1, 28.02, 0, 19897, 5103, 378, 122, 430, 70, 385, 115, 481, 19, 263, 237, 447, 53, 458, 42, 405, 95, 322, 178, 328, 172, 420, 80, 284, 216, 321, 179, 427, 73, 432, 68, 423, 77, 467, 33, 464, 36, 413, 87, 401, 99, 444, 56, 458, 42, 472, 28, 442, 58, 405, 95, 360, 140, 216, 284, 336, 164, 380, 120, 354, 146, 480, 20, 454, 46, 469, 31, 435, 65, 458, 42, 217, 283, 395, 105, 462, 38, 456, 44, 397, 103, 352, 148, 113, 387, 460, 40, 410, 90, 453, 47, 228, 272, 428, 72, 469, 31, 468, 32, 477, 23
3177, 1588499, -1, 24.38, 0, 20082, 4918, 373, 127, 438, 62, 464, 36, 464, 36, 190, 310, 445, 55, 333, 167, 427, 73, 378, 122, 419, 81, 485, 15, 345, 155, 409, 91, 402, 98, 376, 124, 460, 40, 365, 135, 365, 135, 366, 134, 323, 177, 388, 112, 269, 231, 479, 21, 471, 29, 332, 168, 421, 79, 352, 148, 448, 52, 458, 42, 265, 235, 465, 35, 397, 103, 434, 66, 340, 160, 449, 51, 473, 27, 449, 51, 239, 261, 353, 147, 489, 11, 424, 76, 419, 81, 478, 22, 408, 92, 416, 84, 363, 137, 458, 42, 472, 28, 463, 37, 383, 117
3178, 1588999, 351, 31.04, 0, 19056, 5944, 481, 19, 385, 115, 475, 25, 227, 273, 487, 13, 378, 122, 259, 241, 418, 82, 485, 15, 477, 23, 475, 25, 389, 111, 475, 25, 459, 41, 400, 100, 446, 54, 469, 31, 335, 165, 227, 273, 493, 7, 489, 11, 484, 16, 454, 46, 414, 86, 490, 10, 251, 249, 235, 265, 481, 19, 378, 122, 264, 236, 449, 51, 150, 350, 425, 75, 376, 124, 496, 4, 456, 44, 129, 371, 277, 223, 411, 89, 205, 295, 341, 159, 477, 23, 228, 272, 469, 31, 270, 230, 420, 80, 309, 191, 264, 236, 356, 144, 368, 132
3179, 1589499, -1, 15.98, 0, 20014, 4986, 453, 47, 391, 109, 468, 32, 362, 138, 467, 33, 425, 75, 439, 61, 439, 61, 417, 83, 401, 99, 328, 172, 326, 174, 411, 89, 419, 81, 388, 112, 397, 103, 418, 82, 330, 170, 328, 172, 446, 54, 441, 59, 457, 43, 462, 38, 470, 30, 438, 62, 480, 20, 440, 60, 313, 187, 401, 99, 246, 254, 418, 82, 328, 172, 385, 115, 400, 100, 466, 34, 421, 79, 370, 130, 407, 93, 304, 196, 387, 113, 350, 150, 311, 189, 465, 35, 433, 67, 380, 120, 458, 42, 418, 82, 345, 155, 398, 102, 369, 131
3180, 1589999, 152, 47.62, 0, 20116, 4884, 462, 38, 374, 126, 303, 197, 329, 171, 448, 52, 313, 187, 407, 93, 418, 82, 267, 233, 491, 9, 427, 73, 491, 9, 384, 116, 490, 10, 491, 9, 422, 78, 477, 23, 136, 364, 497, 3, 364, 136, 342, 158, 260, 240, 314, 186, 483, 17, 396, 104, 496, 4, 474, 26, 488, 12, 229, 271, 354, 146, 360, 140, 457, 43, 380, 120, 328, 172, 375, 125, 436, 64, 437, 63, 416, 84, 369, 131, 355, 145, 419, 81, 485, 15, 382, 118, 403, 97, 396, 104, 482, 18, 492, 8, 476, 24, 463, 37, 378, 122
3181, 1590499, 253, 43, 0, 19198, 5802, 307, 193, 372, 128, 460, 40, 483, 17, 428, 72, 460, 40, 483, 17, 416, 84, 276, 224, 286, 214, 436, 64, 136, 364, 411, 89, 337, 163, 180, 320, 296, 204, 456, 44, 470, 30, 287, 213, 364, 136, 425, 75, 481, 19, 270, 230, 476, 24, 406, 94, 166, 334, 464, 36, 452, 48, 476, 24, 457, 43, 355, 145, 474, 26, 216, 284, 450, 50, 371, 129, 429, 71, 483, 17, 399, 101, 394, 106, 292, 208, 425, 75, 302, 198, 481, 19, 169, 331, 465, 35, 472, 28, 300, 200, 465, 35, 357, 143, 482, 18
3182, 1590999, 164, 24.3, 0, 19804, 5196, 424, 76, 423, 77, 254, 246, 465, 35, 228, 272, 471, 29, 467, 33, 337, 163, 466, 34, 397, 103, 337, 163, 411, 89, 424, 76, 283, 217, 289, 211, 419, 81, 387, 113, 463, 37, 417, 83, 441, 59, 354, 146, 314, 186, 393, 107, 327, 173, 467, 33, 383, 117, 443, 57, 464, 36, 354, 146, 480, 20, 427, 73, 468, 32, 332, 168, 290, 210, 420, 80, 364, 136, 358, 142, 319, 181, 403, 97, 421, 79, 393, 107, 469, 31, 369, 131, 410, 90, 423, 77, 437, 63, 415, 85, 419, 81, 471, 29, 414, 86
3183, 1591499, 276, 40.68, 0, 18982, 6018, 437, 63, 433, 67, 334, 166, 254, 246, 383, 117, 416, 84, 347, 153, 446, 54, 316, 184, 424, 76, 479, 21, 365, 135, 484, 16, 414, 86, 385, 115, 185, 315, 366, 134, 420, 80, 348, 152, 40, 460, 326, 174, 482, 18, 455, 45, 487, 13, 235, 265, 299, 201, 402, 98, 441, 59, 477, 23, 461, 39, 318, 182, 455, 45, 178, 322, 274, 226, 363, 137, 412, 88, 469, 31, 283, 217, 418, 82, 460, 40, 404, 96, 313, 187, 392, 108, 418, 82, 265, 235, 462, 38, 400, 100, 454, 46, 451, 49, 452, 48
3184, 1591999, 283, 40.64, 0, 20029, 4971, 473, 27, 380, 120, 452, 48, 237, 263, 361, 139, 453, 47, 432, 68, 404, 96, 313, 187, 414, 86, 410, 90, 466, 34, 405, 95, 436, 64, 436, 64, 396, 104, 472, 28, 486, 14, 442, 58, 473, 27, 357, 143, 485, 15, 308, 192, 302, 198, 456, 44, 451, 49, 463, 37, 442, 58, 454, 46, 465, 35, 329, 171, 441, 59, 429, 71, 305, 195, 431, 69, 208, 292, 486, 14, 312, 188, 473, 27, 481, 19, 481, 19, 358, 142, 460, 40, 281, 219, 151, 349, 404, 96, 302, 198, 346, 154, 365, 135, 462, 38
3185, 1592499, 241, 39.56, 0, 18021, 6979, 285, 215, 217, 283, 468, 32, 458, 42, 418, 82, 369, 131, 467, 33, 372, 128, 407, 93, 463, 37, 436, 64, 444, 56, 468, 32, 475, 25, 301, 199, 433, 67, 453, 47, 395, 105, 291, 209, 374, 126, 461, 39, 360, 140, 336, 164, 328, 172, 413, 87, 212, 288, 468, 32, 459, 41, 80, 420, 349, 151, 18, 482, 462, 38, 490, 10, 275, 225, 217, 283, 271, 229, 471, 29, 412, 88, 467, 33, 340, 160, 156, 344, 298, 202, 77, 423, 286, 214, 289, 211, 360, 140, 388, 112, 440, 60, 426, 74, 418, 82
3186, 1592999, -1, 23.72, 0, 19502, 5498, 458, 42, 464, 36, 332, 168, 347, 153, 482, 18, 311, 189, 470, 30, 477, 23, 268, 232, 473, 27, 467, 33, 469, 31, 325, 175, 228, 272, 411, 89, 294, 206, 451, 49, 392, 108, 294, 206, 451, 49, 375, 125, 306, 194, 313, 187, 409, 91, 465, 35, 433, 67, 364, 136, 491, 9, 466, 34, 220, 280, 445, 55, 448, 52, 249, 251, 488, 12, 378, 122, 370, 130, 464, 36, 435, 65, 467, 33, 266, 234, 425, 75, 444, 56, 227, 273, 454, 46, 415, 85, 425, 75, 304, 196, 380, 120, 359, 141, 353, 147
3187, 1593499, 486, 26.1, 0, 18811, 6189, 384, 116, 274, 226, 393, 107, 470, 30, 465, 35, 313, 187, 428, 72, 392, 108, 272, 228, 332, 168, 372, 128, 352, 148, 405, 95, 349, 151, 354, 146, 488, 12, 474, 26, 478, 22, 360, 140, 407, 93, 471, 29, 398, 102, 443, 57, 204, 296, 304, 196, 378, 122, 238, 262, 447, 53, 323, 177, 363, 137, 445, 55, 428, 72, 377, 123, 455, 45, 480, 20, 359, 141, 284, 216, 404, 96, 71, 429, 437, 63, 237, 263, 365, 135, 386, 114, 482, 18, 476, 24, 416, 84, 408, 92, 380, 120, 400, 100, 190, 310
3188, 1593999, 236, 30.6, 0, 19402, 5598, 177, 323, 256, 244, 421, 79, 360, 140, 484, 16, 367, 133, 455, 45, 436, 64, 450, 50, 425, 75, 449, 51, 476, 24, 462, 38, 399, 101, 364, 136, 457, 43, 417, 83, 490, 10, 449, 51, 435, 65, 380, 120, 420, 80, 220, 280, 347, 153, 431, 69, 362, 138, 299, 201, 119, 381, 393, 107, 485, 15, 399, 101, 395, 105, 445, 55, 448, 52, 468, 32, 434, 66, 380, 120, 423, 77, 273, 227, 452, 48, 307, 193, 380, 120, 255, 245, 399, 101, 270, 230, 291, 209, 393, 107, 437, 63, 481, 19, 387, 113
3189, 1594499, 218, 28.5, 0, 20708, 4292, 420, 80, 487, 13, 370, 130, 444, 56, 370, 130, 482, 18, 470, 30, 421, 79, 411, 89, 466, 34, 443, 57, 428, 72, 386, 114, 321, 179, 304, 196, 464, 36, 475, 25, 469, 31, 218, 282, 471, 29, 462, 38, 487, 13, 458, 42, 417, 83, 469, 31, 486, 14, 399, 101, 480, 20, 328, 172, 393, 107, 443, 57, 471, 29, 391, 109, 451, 49, 312, 188, 389, 111, 271, 229, 299, 201, 322, 178, 421, 79, 376, 124, 483, 17, 480, 20, 460, 40, 336, 164, 437, 63, 461, 39, 442, 58, 321, 179, 443, 57
3190, 1594999, -1, 19.78, 0, 19367, 5633, 381, 119, 372, 128, 377, 123, 334, 166, 209, 291, 396, 104, 448, 52, 394, 106, 422, 78, 475, 25, 188, 312, 240, 260, 490, 10, 451, 49, 483, 17, 404, 96, 350, 150, 412, 88, 450, 50, 435, 65, 318, 182, 363, 137, 485, 15, 288, 212, 370, 130, 457, 43, 459, 41, 330, 170, 349, 151, 313, 187, 460, 40, 289, 211, 481, 19, 449, 51, 485, 15, 279, 221, 393, 107, 324, 176, 430, 70, 472, 28, 486, 14, 485, 15, 329, 171, 440, 60, 417, 83, 466, 34, 366, 134, 188, 312, 464, 36, 221, 279
3191, 1595499, -1, 20.64, 0, 19456, 5544, 493, 7, 493, 7, 414, 86, 381, 119, 324, 176, 292, 208, 493, 7, 454, 46, 302, 198, 478, 22, 481, 19, 472, 28, 351, 149, 451, 49, 381, 119, 444, 56, 489, 11, 490, 10, 400, 100, 316, 184, 425, 75, 452, 48, 469, 31, 368, 132, 473, 27, 232, 268, 300, 200, 349, 151, 400, 100, 422, 78, 441, 59, 304, 196, 268, 232, 408, 92, 391, 109, 381, 119, 285, 215, 286, 214, 426, 74, 344, 156, 390, 110, 26, 474, 366, 134, 327, 173, 437, 63, 473, 27, 449, 51, 394, 106, 433, 67, 338, 162
3192, 1595999, 245, 48.04, 0, 20260, 4740, 401, 99, 440, 60, 363, 137, 398, 102, 390, 110, 299, 201, 436, 64, 384, 116, 461, 39, 450, 50, 444, 56, 472, 28, 495, 5, 284, 216, 387, 113, 66, 434, 460, 40, 492, 8, 377, 123, 495, 5, 437, 63, 402, 98, 235, 265, 469, 31, 412, 88, 387, 113, 337, 163, 445, 55, 431, 69, 409, 91, 483, 17, 457, 43, 333, 167, 493, 7, 444, 56, 393, 107, 450, 50, 445, 55, 468, 32, 397, 103, 288, 212, 356, 144, 364, 136, 430, 70, 404, 96, 403, 97, 426, 74, 462, 38, 373, 127, 433, 67
3193, 1596499, 469, 26.2, 0, 19596, 5404, 410, 90, 310, 190, 464, 36, 401, 99, 466, 34, 373, 127, 297, 203, 267, 233, 416, 84, 477, 23, 401, 99, 346, 154, 230, 270, 483, 17, 423, 77, 381, 119, 359, 141, 354, 146, 297, 203, 446, 54, 282, 218, 457, 43, 436, 64, 441, 59, 446, 54, 372, 128, 318, 182, 413, 87, 488, 12, 462, 38, 474, 26, 464, 36, 481, 19, 445, 55, 340, 160, 368, 132, 183, 317, 394, 106, 113, 387, 466, 34, 434, 66, 457, 43, 378, 122, 366, 134, 415, 85, 424, 76, 379, 121, 476, 24, 442, 58, 381, 119
3194, 1596999, 393, 29.56, 0, 18893, 6107, 365, 135, 454, 46, 401, 99, 473, 27, 477, 23, 410, 90, 326, 174, 377, 123, 313, 187, 312, 188, 376, 124, 371, 129, 276, 224, 363, 137, 266, 234, 470, 30, 382, 118, 363, 137, 408, 92, 377, 123, 473, 27, 354, 146, 332, 168, 470, 30, 342, 158, 401, 99, 422, 78, 274, 226, 438, 62, 312, 188, 422, 78, 413, 87, 422, 78, 211, 289, 330, 170, 278, 222, 248, 252, 443, 57, 434, 66, 428, 72, 469, 31, 190, 310, 434, 66, 486, 14, 483, 17, 279, 221, 356, 144, 420, 80, 341, 159, 428, 72
3195, 1597499, -1, 19.28, 0, 18906, 6094, 344, 156, 467, 33, 386, 114, 335, 165, 204, 296, 164, 336, 363, 137, 405, 95, 476, 24, 369, 131, 477, 23, 485, 15, 418, 82, 475, 25, 367, 133, 477, 23, 386, 114, 284, 216, 405, 95, 401, 99, 468, 32, 388, 112, 276, 224, 362, 138, 296, 204, 346, 154, 178, 322, 346, 154, 462, 38, 389, 111, 258, 242, 411, 89, 442, 58, 417, 83, 492, 8, 376, 124, 402, 98, 289, 211, 425, 75, 469, 31, 450, 50, 391, 109, 412, 88, 246, 254, 383, 117, 298, 202, 304, 196, 467, 33, 292, 208, 483, 17
3196, 1597999, 468, 32.78, 0, 18878, 6122, 438, 62, 308, 192, 291, 209, 195, 305, 235, 265, 338, 162, 448, 52, 482, 18, 419, 81, 217, 283, 419, 81, 377, 123, 319, 181, 305, 195, 209, 291, 449, 51, 485, 15, 366, 134, 480, 20, 227, 273, 403, 97, 378, 122, 276, 224, 479, 21, 225, 275, 386, 114, 471, 29, 468, 32, 483, 17, 486, 14, 494, 6, 289, 211, 302, 198, 301, 199, 373, 127, 448, 52, 453, 47, 407, 93, 437, 63, 322, 178, 299, 201, 384, 116, 386, 114, 477, 23, 468, 32, 423, 77, 389, 111, 379, 121, 462, 38, 323, 177
3197, 1598499, 493, 26.1, 0, 19386, 5614, 363, 137, 487, 13, 432, 68, 272, 228, 345, 155, 415, 85, 366, 134, 473, 27, 319, 181, 467, 33, 452, 48, 301, 199, 318, 182, 479, 21, 432, 68, 357, 143, 240, 260, 460, 40, 292, 208, 488, 12, 396, 104, 382, 118, 262, 238, 383, 117, 463, 37, 412, 88, 433, 67, 346, 154, 381, 119, 335, 165, 280, 220, 472, 28, 296, 204, 436, 64, 420, 80, 486, 14, 376, 124, 452, 48, 334, 166, 318, 182, 278, 222, 469, 31, 337, 163, 430, 70, 488, 12, 425, 75, 420, 80, 267, 233, 440, 60, 411, 89
3198, 1598999, 217, 20.74, 0, 20394, 4606, 483, 17, 327, 173, 429, 71, 443, 57, 489, 11, 193, 307, 479, 21, 288, 212, 468, 32, 494, 6, 399, 101, 463, 37, 465, 35, 431, 69, 465, 35, 232, 268, 445, 55, 307, 193, 453, 47, 388, 112, 339, 161, 435, 65, 438, 62, 183, 317, 465, 35, 467, 33, 415, 85, 413, 87, 341, 159, 342, 158, 479, 21, 324, 176, 477, 23, 462, 38, 494, 6, 438, 62, 353, 147, 494, 6, 400, 100, 432, 68, 296, 204, 410, 90, 340, 160, 485, 15, 482, 18, 385, 115, 434, 66, 488, 12, 428, 72, 314, 186
3199, 1599499, -1, 21.32, 0, 19965, 5035, 436, 64, 455, 45, 275, 225, 329, 171, 451, 49, 405, 95, 384, 116, 339, 161, 455, 45, 457, 43, 473, 27, 323, 177, 370, 130, 471, 29, 429, 71, 424, 76, 437, 63, 443, 57, 395, 105, 461, 39, 360, 140, 390, 110, 441, 59, 408, 92, 389, 111, 449, 51, 434, 66, 392, 108, 423, 77, 427, 73, 276, 224, 459, 41, 190, 310, 260, 240, 435, 65, 418, 82, 430, 70, 442, 58, 362, 138, 333, 167, 458, 42, 435, 65, 293, 207, 410, 90, 466, 34, 439, 61, 364, 136, 410, 90, 308, 192, 452, 48
3200, 1599999, 125, 46.12, 0, 20949, 4051, 38, 462, 426, 74, 495, 5, 487, 13, 379, 121, 488, 12, 366, 134, 486, 14, 493, 7, 240, 260, 481, 19, 485, 15, 475, 25, 446, 54, 495, 5, 454, 46, 486, 14, 430, 70, 468, 32, 461, 39, 483, 17, 249, 251, 483, 17, 397, 103, 422, 78, 361, 139, 442, 58, 479, 21, 328, 172, 477, 23, 486, 14, 486, 14, 406, 94, 381, 119, 309, 191, 487, 13, 362, 138, 371, 129, 329, 171, 459, 41, 400, 100, 482, 18, 429, 71, 386, 114, 469, 31, 434, 66, 490, 10, 402, 98, 289, 211, 392, 108
3201, 1600499, -1, 23.88, 0, 18054, 6946, 451, 49, 268, 232, 191, 309, 443, 57, 338, 162, 311, 189, 404, 96, 445, 55, 466, 34, 270, 230, 456, 44, 400, 100, 191, 309, 489, 11, 215, 285, 445, 55, 412, 88, 387, 113, 376, 124, 397, 103, 254, 246, 319, 181, 435, 65, 393, 107, 268, 232, 452, 48, 314, 186, 454, 46, 208, 292, 461, 39, 195, 305, 293, 207, 463, 37, 290, 210, 317, 183, 327, 173, 247, 253, 485, 15, 430, 70, 336, 164, 392, 108, 474, 26, 410, 90, 289, 211, 459, 41, 320, 180, 384, 116, 326, 174, 364, 136, 340, 160
3202, 1600999, 204, 42.36, 0, 19482, 5518, 325, 175, 140, 360, 476, 24, 287, 213, 473, 27, 366, 134, 396, 104, 172, 328, 321, 179, 472, 28, 488, 12, 477, 23, 398, 102, 371, 129, 274, 226, 443, 57, 456, 44, 435, 65, 402, 98, 364, 136, 432, 68, 358, 142, 303, 197, 426, 74, 431, 69, 444, 56, 382, 118, 463, 37, 451, 49, 457, 43, 353, 147, 457, 43, 459, 41, 190, 310, 340, 160, 407, 93, 398, 102, 318, 182, 371, 129, 482, 18, 476, 24, 353, 147, 464, 36, 262, 238, 344, 156, 385, 115, 429, 71, 419, 81, 446, 54, 446, 54
3203, 1601499, -1, 22.8, 0, 19839, 5161, 475, 25, 456, 44, 479, 21, 448, 52, 301, 199, 368, 132, 452, 48, 191, 309, 238, 262, 258, 242, 366, 134, 356, 144, 257, 243, 427, 73, 386, 114, 378, 122, 466, 34, 472, 28, 458, 42, 482, 18, 470, 30, 487, 13, 364, 136, 482, 18, 421, 79, 412, 88, 459, 41, 493, 7, 370, 130, 435, 65, 429, 71, 464, 36, 230, 270, 475, 25, 390, 110, 398, 102, 435, 65, 247, 253, 428, 72, 489, 11, 274, 226, 477, 23, 455, 45, 234, 266, 465, 35, 272, 228, 449, 51, 329, 171, 483, 17, 309, 191
3204, 1601999, -1, 13.1, 0, 19306, 5694, 284, 216, 422, 78, 380, 120, 456, 44, 250, 250, 439, 61, 467, 33, 429, 71, 327, 173, 466, 34, 421, 79, 139, 361, 479, 21, 390, 110, 426, 74, 228, 272, 413, 87, 425, 75, 286, 214, 265, 235, 402, 98, 336, 164, 360, 140, 383, 117, 398, 102, 459, 41, 440, 60, 312, 188, 418, 82, 485, 15, 468, 32, 390, 110, 394, 106, 191, 309, 330, 170, 477, 23, 437, 63, 442, 58, 443, 57, 383, 117, 328, 172, 380, 120, 399, 101, 323, 177, 476, 24, 430, 70, 465, 35, 370, 130, 372, 128, 423, 77
3205, 1602499, -1, 18.8, 0, 19196, 5804, 432, 68, 330, 170, 396, 104, 404, 96, 323, 177, 423, 77, 436, 64, 456, 44, 285, 215, 347, 153, 330, 170, 451, 49, 434, 66, 415, 85, 491, 9, 372, 128, 437, 63, 134, 366, 465, 35, 225, 275, 407, 93, 432, 68, 374, 126, 369, 131, 442, 58, 414, 86, 419, 81, 391, 109, 366, 134, 285, 215, 449, 51, 248, 252, 474, 26, 429, 71, 305, 195, 467, 33, 407, 93, 458, 42, 333, 167, 430, 70, 457, 43, 285, 215, 397, 103, 465, 35, 283, 217, 199, 301, 403, 97, 483, 17, 434, 66, 305, 195
3206, 1602999, -1, 25.88, 0, 20040, 4960, 151, 349, 463, 37, 444, 56, 416, 84, 344, 156, 378, 122, 446, 54, 282, 218, 419, 81, 472, 28, 423, 77, 423, 77, 482, 18, 424, 76, 436, 64, 452, 48, 357, 143, 319, 181, 328, 172, 403, 97, 400, 100, 344, 156, 352, 148, 446, 54, 422, 78, 448, 52, 462, 38, 467, 33, 411, 89, 213, 287, 446, 54, 388, 112, 482, 18, 480, 20, 444, 56, 380, 120, 405, 95, 468, 32, 422, 78, 403, 97, 385, 115, 436, 64, 228, 272, 403, 97, 394, 106, 388, 112, 402, 98, 381, 119, 452, 48, 426, 74
3207, 1603499, -1, 21.26, 0, 20478, 4522, 460, 40, 460, 40, 279, 221, 443, 57, 263, 237, 169, 331, 492, 8, 464, 36, 443, 57, 480, 20, 344, 156, 317, 183, 477, 23, 459, 41, 391, 109, 393, 107, 441, 59, 478, 22, 395, 105, 412, 88, 382, 118, 366, 134, 414, 86, 408, 92, 480, 20, 425, 75, 434, 66, 321, 179, 438, 62, 481, 19, 395, 105, 473, 27, 485, 15, 119, 381, 290, 210, 485, 15, 434, 66, 407, 93, 472, 28, 468, 32, 316, 184, 475, 25, 226, 274, 455, 45, 482, 18, 476, 24, 485, 15, 461, 39, 421, 79, 444, 56
