Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
3124, 1561999, 234, 43.64, 0, 19648, 5352, 355, 145, 387, 113, 459, 41, 460, 40, 329, 171, 457, 43, 469, 31, 160, 340, 445, 55, 378, 122, 360, 140, 349, 151, 396, 104, 366, 134, 488, 12, 434, 66, 462, 38, 369, 131, 309, 191, 436, 64, 456, 44, 402, 98, 449, 51, 225, 275, 456, 44, 461, 39, 277, 223, 394, 106, 433, 67, 372, 128, 450, 50, 289, 211, 173, 327, 469, 31, 352, 148, 481, 19, 293, 207, 456, 44, 438, 62, 374, 126, 372, 128, 392, 108, 372, 128, 496, 4, 420, 80, 376, 124, 458, 42, 343, 157, 374, 126, 477, 23
3125, 1562499, 450, 29.28, 0, 20994, 4006, 451, 49, 494, 6, 381, 119, 488, 12, 451, 49, 371, 129, 356, 144, 427, 73, 293, 207, 359, 141, 474, 26, 481, 19, 370, 130, 474, 26, 396, 104, 436, 64, 403, 97, 438, 62, 485, 15, 478, 22, 402, 98, 368, 132, 457, 43, 273, 227, 488, 12, 347, 153, 449, 51, 462, 38, 417, 83, 364, 136, 461, 39, 477, 23, 435, 65, 480, 20, 470, 30, 342, 158, 429, 71, 489, 11, 248, 252, 353, 147, 404, 96, 475, 25, 480, 20, 352, 148, 465, 35, 327, 173, 471, 29, 459, 41, 401, 99, 443, 57
3126, 1562999, -1, 13.82, 0, 19286, 5714, 359, 141, 247, 253, 420, 80, 475, 25, 457, 43, 451, 49, 459, 41, 396, 104, 385, 115, 229, 271, 351, 149, 414, 86, 201, 299, 376, 124, 344, 156, 440, 60, 288, 212, 390, 110, 451, 49, 281, 219, 314, 186, 489, 11, 421, 79, 449, 51, 403, 97, 338, 162, 466, 34, 441, 59, 342, 158, 389, 111, 356, 144, 179, 321, 391, 109, 380, 120, 392, 108, 467, 33, 462, 38, 325, 175, 327, 173, 458, 42, 268, 232, 453, 47, 371, 129, 298, 202, 470, 30, 438, 62, 452, 48, 438, 62, 437, 63, 458, 42
3127, 1563499, -1, 21.38, 0, 18375, 6625, 471, 29, 413, 87, 358, 142, 480, 20, 326, 174, 382, 118, 236, 264, 375, 125, 221, 279, 304, 196, 488, 12, 119, 381, 314, 186, 364, 136, 354, 146, 430, 70, 471, 29, 457, 43, 330, 170, 471, 29, 433, 67, 402, 98, 147, 353, 330, 170, 447, 53, 441, 59, 411, 89, 403, 97, 483, 17, 358, 142, 362, 138, 382, 118, 489, 11, 140, 360, 313, 187, 265, 235, 291, 209, 438, 62, 451, 49, 342, 158, 425, 75, 475, 25, 334, 166, 259, 241, 341, 159, 397, 103, 365, 135, 476, 24, 353, 147, 258, 242
3128, 1563999, -1, 20.58, 0, 19370, 5630, 470, 30, 293, 207, 461, 39, 390, 110, 476, 24, 420, 80, 467, 33, 265, 235, 321, 179, 444, 56, 408, 92, 441, 59, 374, 126, 202, 298, 430, 70, 459, 41, 155, 345, 370, 130, 472, 28, 437, 63, 472, 28, 484, 16, 265, 235, 440, 60, 248, 252, 267, 233, 448, 52, 410, 90, 465, 35, 362, 138, 376, 124, 302, 198, 365, 135, 481, 19, 312, 188, 382, 118, 465, 35, 470, 30, 389, 111, 317, 183, 424, 76, 439, 61, 373, 127, 481, 19, 435, 65, 389, 111, 93, 407, 342, 158, 484, 16, 435, 65
3129, 1564499, 436, 20, 0, 19316, 5684, 482, 18, 329, 171, 481, 19, 481, 19, 317, 183, 446, 54, 324, 176, 403, 97, 484, 16, 418, 82, 361, 139, 393, 107, 354, 146, 423, 77, 374, 126, 295, 205, 323, 177, 408, 92, 296, 204, 413, 87, 320, 180, 461, 39, 444, 56, 375, 125, 298, 202, 368, 132, 408, 92, 361, 139, 391, 109, 274, 226, 452, 48, 467, 33, 328, 172, 345, 155, 234, 266, 275, 225, 312, 188, 433, 67, 426, 74, 299, 201, 412, 88, 361, 139, 481, 19, 486, 14, 343, 157, 445, 55, 411, 89, 468, 32, 380, 120, 453, 47
3130, 1564999, -1, 20.1, 0, 19343, 5657, 380, 120, 481, 19, 414, 86, 415, 85, 266, 234, 453, 47, 383, 117, 489, 11, 221, 279, 257, 243, 347, 153, 422, 78, 445, 55, 417, 83, 299, 201, 446, 54, 476, 24, 168, 332, 260, 240, 379, 121, 384, 116, 333, 167, 456, 44, 387, 113, 448, 52, 401, 99, 456, 44, 339, 161, 377, 123, 379, 121, 453, 47, 403, 97, 342, 158, 370, 130, 480, 20, 398, 102, 480, 20, 322, 178, 292, 208, 446, 54, 442, 58, 358, 142, 469, 31, 467, 33, 388, 112, 456, 44, 254, 246, 302, 198, 402, 98, 441, 59
3131, 1565499, -1, 15.88, 0, 19123, 5877, 388, 112, 382, 118, 380, 120, 425, 75, 353, 147, 352, 148, 302, 198, 419, 81, 486, 14, 309, 191, 172, 328, 469, 31, 332, 168, 312, 188, 489, 11, 454, 46, 316, 184, 343, 157, 345, 155, 368, 132, 434, 66, 351, 149, 295, 205, 464, 36, 487, 13, 399, 101, 426, 74, 412, 88, 477, 23, 344, 156, 429, 71, 395, 105, 440, 60, 401, 99, 405, 95, 285, 215, 284, 216, 458, 42, 398, 102, 485, 15, 478, 22, 391, 109, 331, 169, 430, 70, 326, 174, 413, 87, 381, 119, 382, 118, 352, 148, 174, 326
3132, 1565999, 135, 40.64, 0, 18939, 6061, 215, 285, 475, 25, 460, 40, 483, 17, 432, 68, 322, 178, 472, 28, 459, 41, 155, 345, 446, 54, 291, 209, 443, 57, 37, 463, 286, 214, 464, 36, 439, 61, 439, 61, 483, 17, 461, 39, 291, 209, 321, 179, 457, 43, 471, 29, 416, 84, 435, 65, 436, 64, 61, 439, 432, 68, 200, 300, 447, 53, 451, 49, 465, 35, 431, 69, 50, 450, 461, 39, 453, 47, 389, 111, 418, 82, 151, 349, 280, 220, 436, 64, 434, 66, 284, 216, 464, 36, 451, 49, 474, 26, 464, 36, 455, 45, 462, 38, 237, 263
3133, 1566499, -1, 19.68, 0, 19259, 5741, 430, 70, 439, 61, 345, 155, 412, 88, 466, 34, 409, 91, 449, 51, 443, 57, 361, 139, 383, 117, 475, 25, 372, 128, 446, 54, 440, 60, 379, 121, 466, 34, 388, 112, 351, 149, 307, 193, 428, 72, 405, 95, 298, 202, 327, 173, 336, 164, 230, 270, 453, 47, 430, 70, 491, 9, 314, 186, 410, 90, 315, 185, 330, 170, 467, 33, 156, 344, 442, 58, 199, 301, 425, 75, 364, 136, 456, 44, 226, 274, 463, 37, 443, 57, 435, 65, 317, 183, 426, 74, 384, 116, 438, 62, 301, 199, 438, 62, 351, 149
3134, 1566999, 230, 28.98, 0, 19222, 5778, 432, 68, 375, 125, 453, 47, 367, 133, 434, 66, 380, 120, 308, 192, 399, 101, 339, 161, 458, 42, 471, 29, 216, 284, 297, 203, 344, 156, 360, 140, 419, 81, 405, 95, 409, 91, 290, 210, 459, 41, 410, 90, 277, 223, 20, 480, 385, 115, 334, 166, 470, 30, 351, 149, 435, 65, 411, 89, 366, 134, 449, 51, 475, 25, 314, 186, 315, 185, 458, 42, 451, 49, 468, 32, 199, 301, 424, 76, 330, 170, 331, 169, 457, 43, 456, 44, 442, 58, 448, 52, 464, 36, 374, 126, 409, 91, 414, 86, 470, 30
3135, 1567499, -1, 24.18, 0, 20244, 4756, 429, 71, 443, 57, 460, 40, 450, 50, 410, 90, 345, 155, 299, 201, 487, 13, 488, 12, 426, 74, 371, 129, 373, 127, 478, 22, 442, 58, 483, 17, 425, 75, 199, 301, 491, 9, 471, 29, 461, 39, 395, 105, 395, 105, 495, 5, 406, 94, 341, 159, 142, 358, 386, 114, 449, 51, 399, 101, 473, 27, 312, 188, 460, 40, 474, 26, 362, 138, 424, 76, 290, 210, 370, 130, 427, 73, 371, 129, 202, 298, 464, 36, 471, 29, 477, 23, 438, 62, 332, 168, 444, 56, 497, 3, 232, 268, 422, 78, 463, 37
3136, 1567999, 241, 46.16, 0, 18587, 6413, 250, 250, 421, 79, 472, 28, 251, 249, 489, 11, 407, 93, 433, 67, 458, 42, 432, 68, 375, 125, 205, 295, 352, 148, 287, 213, 162, 338, 448, 52, 480, 20, 470, 30, 439, 61, 121, 379, 440, 60, 262, 238, 323, 177, 261, 239, 368, 132, 220, 280, 437, 63, 460, 40, 427, 73, 368, 132, 453, 47, 208, 292, 331, 169, 484, 16, 383, 117, 392, 108, 488, 12, 439, 61, 127, 373, 314, 186, 315, 185, 482, 18, 440, 60, 491, 9, 484, 16, 268, 232, 413, 87, 261, 239, 441, 59, 434, 66, 421, 79
3137, 1568499, 227, 34.08, 0, 18325, 6675, 236, 264, 457, 43, 409, 91, 309, 191, 463, 37, 461, 39, 479, 21, 306, 194, 228, 272, 183, 317, 341, 159, 439, 61, 438, 62, 97, 403, 408, 92, 259, 241, 339, 161, 346, 154, 307, 193, 175, 325, 75, 425, 479, 21, 477, 23, 464, 36, 344, 156, 412, 88, 336, 164, 472, 28, 483, 17, 482, 18, 469, 31, 468, 32, 483, 17, 486, 14, 233, 267, 284, 216, 232, 268, 438, 62, 322, 178, 481, 19, 453, 47, 423, 77, 476, 24, 408, 92, 194, 306, 465, 35, 272, 228, 485, 15, 149, 351, 400, 100
3138, 1568999, -1, 16.82, 0, 19338, 5662, 364, 136, 409, 91, 262, 238, 322, 178, 420, 80, 387, 113, 466, 34, 342, 158, 462, 38, 352, 148, 272, 228, 473, 27, 197, 303, 348, 152, 358, 142, 244, 256, 489, 11, 427, 73, 415, 85, 442, 58, 371, 129, 410, 90, 378, 122, 445, 55, 280, 220, 472, 28, 425, 75, 364, 136, 401, 99, 404, 96, 368, 132, 386, 114, 402, 98, 336, 164, 405, 95, 296, 204, 354, 146, 470, 30, 451, 49, 431, 69, 412, 88, 390, 110, 488, 12, 434, 66, 349, 151, 359, 141, 350, 150, 426, 74, 429, 71, 401, 99
3139, 1569499, -1, 25.64, 0, 19577, 5423, 349, 151, 383, 117, 334, 166, 319, 181, 439, 61, 278, 222, 426, 74, 487, 13, 306, 194, 365, 135, 369, 131, 412, 88, 413, 87, 479, 21, 379, 121, 454, 46, 419, 81, 473, 27, 294, 206, 428, 72, 460, 40, 340, 160, 443, 57, 295, 205, 298, 202, 363, 137, 365, 135, 316, 184, 422, 78, 470, 30, 446, 54, 374, 126, 441, 59, 453, 47, 442, 58, 371, 129, 489, 11, 298, 202, 375, 125, 471, 29, 460, 40, 440, 60, 357, 143, 235, 265, 468, 32, 276, 224, 435, 65, 362, 138, 394, 106, 412, 88
3140, 1569999, -1, 23.02, 0, 17895, 7105, 288, 212, 271, 229, 389, 111, 359, 141, 354, 146, 288, 212, 431, 69, 182, 318, 292, 208, 275, 225, 338, 162, 379, 121, 479, 21, 400, 100, 482, 18, 272, 228, 380, 120, 358, 142, 313, 187, 457, 43, 479, 21, 329, 171, 302, 198, 461, 39, 458, 42, 448, 52, 268, 232, 460, 40, 378, 122, 487, 13, 416, 84, 296, 204, 152, 348, 269, 231, 354, 146, 299, 201, 325, 175, 416, 84, 335, 165, 477, 23, 189, 311, 384, 116, 369, 131, 408, 92, 447, 53, 358, 142, 425, 75, 424, 76, 82, 418, 413, 87
3141, 1570499, 218, 33.82, 0, 18921, 6079, 466, 34, 64, 436, 316, 184, 225, 275, 291, 209, 280, 220, 446, 54, 352, 148, 413, 87, 259, 241, 470, 30, 476, 24, 459, 41, 224, 276, 398, 102, 398, 102, 140, 360, 482, 18, 442, 58, 239, 261, 323, 177, 406, 94, 480, 20, 415, 85, 482, 18, 362, 138, 385, 115, 462, 38, 376, 124, 438, 62, 488, 12, 222, 278, 479, 21, 479, 21, 468, 32, 432, 68, 248, 252, 327, 173, 232, 268, 478, 22, 489, 11, 488, 12, 435, 65, 216, 284, 393, 107, 328, 172, 401, 99, 484, 16, 465, 35, 400, 100
3142, 1570999, 327, 40.64, 0, 18480, 6520, 356, 144, 282, 218, 410, 90, 372, 128, 484, 16, 489, 11, 467, 33, 361, 139, 224, 276, 414, 86, 211, 289, 287, 213, 363, 137, 390, 110, 410, 90, 487, 13, 481, 19, 285, 215, 343, 157, 406, 94, 382, 118, 172, 328, 398, 102, 480, 20, 169, 331, 343, 157, 471, 29, 266, 234, 366, 134, 488, 12, 479, 21, 306, 194, 194, 306, 345, 155, 325, 175, 337, 163, 425, 75, 477, 23, 443, 57, 451, 49, 317, 183, 433, 67, 295, 205, 157, 343, 472, 28, 490, 10, 263, 237, 493, 7, 255, 245, 466, 34
3143, 1571499, 296, 22.64, 0, 18875, 6125, 426, 74, 460, 40, 285, 215, 170, 330, 390, 110, 431, 69, 426, 74, 245, 255, 433, 67, 448, 52, 429, 71, 436, 64, 399, 101, 277, 223, 431, 69, 414, 86, 272, 228, 448, 52, 450, 50, 414, 86, 277, 223, 420, 80, 367, 133, 368, 132, 255, 245, 446, 54, 256, 244, 467, 33, 457, 43, 359, 141, 367, 133, 430, 70, 313, 187, 360, 140, 410, 90, 435, 65, 434, 66, 395, 105, 397, 103, 481, 19, 273, 227, 406, 94, 450, 50, 403, 97, 345, 155, 475, 25, 152, 348, 456, 44, 173, 327, 364, 136
3144, 1571999, 266, 44.1, 0, 20926, 4074, 490, 10, 487, 13, 451, 49, 180, 320, 442, 58, 467, 33, 204, 296, 348, 152, 420, 80, 458, 42, 470, 30, 458, 42, 466, 34, 466, 34, 363, 137, 364, 136, 452, 48, 471, 29, 474, 26, 368, 132, 480, 20, 448, 52, 428, 72, 422, 78, 471, 29, 389, 111, 300, 200, 373, 127, 301, 199, 485, 15, 432, 68, 465, 35, 489, 11, 383, 117, 444, 56, 431, 69, 195, 305, 413, 87, 466, 34, 476, 24, 384, 116, 458, 42, 461, 39, 462, 38, 422, 78, 463, 37, 476, 24, 312, 188, 417, 83, 481, 19
3145, 1572499, -1, 20.96, 0, 19128, 5872, 361, 139, 354, 146, 452, 48, 249, 251, 409, 91, 420, 80, 356, 144, 343, 157, 360, 140, 371, 129, 359, 141, 457, 43, 348, 152, 405, 95, 449, 51, 467, 33, 410, 90, 322, 178, 315, 185, 303, 197, 238, 262, 423, 77, 363, 137, 403, 97, 468, 32, 412, 88, 462, 38, 449, 51, 298, 202, 360, 140, 428, 72, 367, 133, 325, 175, 442, 58, 444, 56, 320, 180, 361, 139, 426, 74, 323, 177, 458, 42, 313, 187, 312, 188, 399, 101, 489, 11, 360, 140, 452, 48, 420, 80, 306, 194, 420, 80, 377, 123
3146, 1572999, 226, 42.32, 0, 18768, 6232, 335, 165, 425, 75, 488, 12, 290, 210, 464, 36, 323, 177, 451, 49, 476, 24, 373, 127, 276, 224, 347, 153, 483, 17, 373, 127, 279, 221, 494, 6, 455, 45, 408, 92, 366, 134, 358, 142, 349, 151, 110, 390, 369, 131, 356, 144, 385, 115, 462, 38, 364, 136, 415, 85, 484, 16, 454, 46, 243, 257, 377, 123, 146, 354, 472, 28, 489, 11, 331, 169, 328, 172, 170, 330, 303, 197, 400, 100, 419, 81, 454, 46, 257, 243, 494, 6, 452, 48, 488, 12, 313, 187, 394, 106, 159, 341, 481, 19, 386, 114
3147, 1573499, -1, 18.38, 0, 18338, 6662, 241, 259, 413, 87, 400, 100, 203, 297, 392, 108, 446, 54, 290, 210, 271, 229, 195, 305, 461, 39, 419, 81, 301, 199, 299, 201, 433, 67, 353, 147, 378, 122, 330, 170, 443, 57, 454, 46, 432, 68, 318, 182, 441, 59, 350, 150, 425, 75, 468, 32, 343, 157, 305, 195, 362, 138, 460, 40, 483, 17, 466, 34, 471, 29, 231, 269, 359, 141, 324, 176, 408, 92, 374, 126, 484, 16, 424, 76, 362, 138, 261, 239, 100, 400, 476, 24, 441, 59, 479, 21, 407, 93, 324, 176, 273, 227, 375, 125, 190, 310
3148, 1573999, -1, 16.58, 0, 18830, 6170, 359, 141, 455, 45, 491, 9, 362, 138, 292, 208, 298, 202, 392, 108, 410, 90, 370, 130, 407, 93, 420, 80, 482, 18, 409, 91, 369, 131, 301, 199, 387, 113, 327, 173, 442, 58, 412, 88, 391, 109, 356, 144, 427, 73, 398, 102, 355, 145, 387, 113, 434, 66, 353, 147, 384, 116, 380, 120, 293, 207, 408, 92, 420, 80, 319, 181, 404, 96, 294, 206, 432, 68, 456, 44, 363, 137, 428, 72, 399, 101, 379, 121, 350, 150, 362, 138, 443, 57, 167, 333, 417, 83, 388, 112, 195, 305, 410, 90, 253, 247
3149, 1574499, 179, 34.52, 0, 18807, 6193, 451, 49, 305, 195, 419, 81, 411, 89, 452, 48, 425, 75, 353, 147, 331, 169, 188, 312, 89, 411, 462, 38, 352, 148, 409, 91, 436, 64, 427, 73, 341, 159, 461, 39, 442, 58, 421, 79, 485, 15, 300, 200, 461, 39, 302, 198, 384, 116, 474, 26, 365, 135, 427, 73, 335, 165, 467, 33, 479, 21, 445, 55, 484, 16, 183, 317, 477, 23, 308, 192, 201, 299, 280, 220, 379, 121, 356, 144, 364, 136, 478, 22, 432, 68, 407, 93, 388, 112, 479, 21, 110, 390, 449, 51, 412, 88, 177, 323, 344, 156
3150, 1574999, -1, 16.58, 0, 19158, 5842, 450, 50, 386, 114, 361, 139, 458, 42, 445, 55, 308, 192, 408, 92, 458, 42, 356, 144, 411, 89, 444, 56, 417, 83, 484, 16, 156, 344, 377, 123, 398, 102, 406, 94, 414, 86, 491, 9, 403, 97, 438, 62, 479, 21, 477, 23, 455, 45, 397, 103, 301, 199, 473, 27, 272, 228, 397, 103, 255, 245, 265, 235, 297, 203, 430, 70, 370, 130, 326, 174, 433, 67, 463, 37, 335, 165, 342, 158, 412, 88, 420, 80, 184, 316, 369, 131, 304, 196, 473, 27, 445, 55, 460, 40, 252, 248, 183, 317, 420, 80
3151, 1575499, -1, 17.74, 0, 17774, 7226, 261, 239, 125, 375, 304, 196, 448, 52, 425, 75, 271, 229, 323, 177, 345, 155, 271, 229, 410, 90, 277, 223, 265, 235, 332, 168, 300, 200, 374, 126, 360, 140, 409, 91, 303, 197, 284, 216, 355, 145, 389, 111, 301, 199, 279, 221, 420, 80, 184, 316, 300, 200, 373, 127, 452, 48, 428, 72, 350, 150, 482, 18, 281, 219, 491, 9, 158, 342, 471, 29, 320, 180, 408, 92, 282, 218, 351, 149, 432, 68, 386, 114, 470, 30, 488, 12, 456, 44, 368, 132, 485, 15, 301, 199, 440, 60, 321, 179, 465, 35
3152, 1575999, -1, 20.98, 0, 19892, 5108, 455, 45, 463, 37, 371, 129, 466, 34, 435, 65, 328, 172, 409, 91, 468, 32, 477, 23, 474, 26, 387, 113, 277, 223, 475, 25, 302, 198, 412, 88, 408, 92, 344, 156, 339, 161, 375, 125, 179, 321, 331, 169, 320, 180, 394, 106, 380, 120, 312, 188, 447, 53, 335, 165, 348, 152, 438, 62, 442, 58, 322, 178, 345, 155, 486, 14, 415, 85, 427, 73, 490, 10, 398, 102, 415, 85, 189, 311, 489, 11, 464, 36, 494, 6, 453, 47, 472, 28, 419, 81, 480, 20, 388, 112, 481, 19, 407, 93, 267, 233
3153, 1576499, -1, 22.28, 0, 19745, 5255, 421, 79, 477, 23, 408, 92, 355, 145, 363, 137, 410, 90, 460, 40, 399, 101, 420, 80, 291, 209, 393, 107, 438, 62, 486, 14, 472, 28, 402, 98, 367, 133, 249, 251, 386, 114, 268, 232, 399, 101, 346, 154, 222, 278, 435, 65, 452, 48, 403, 97, 303, 197, 473, 27, 189, 311, 495, 5, 422, 78, 441, 59, 437, 63, 485, 15, 432, 68, 442, 58, 464, 36, 449, 51, 494, 6, 437, 63, 298, 202, 321, 179, 473, 27, 481, 19, 431, 69, 164, 336, 422, 78, 478, 22, 433, 67, 328, 172, 231, 269
3154, 1576999, -1, 17.38, 0, 17950, 7050, 311, 189, 393, 107, 379, 121, 367, 133, 377, 123, 342, 158, 429, 71, 368, 132, 289, 211, 413, 87, 394, 106, 362, 138, 335, 165, 387, 113, 332, 168, 284, 216, 392, 108, 311, 189, 412, 88, 289, 211, 337, 163, 438, 62, 306, 194, 427, 73, 410, 90, 283, 217, 261, 239, 323, 177, 243, 257, 375, 125, 317, 183, 339, 161, 321, 179, 202, 298, 405, 95, 355, 145, 351, 149, 363, 137, 368, 132, 372, 128, 381, 119, 425, 75, 416, 84, 424, 76, 314, 186, 353, 147, 480, 20, 444, 56, 449, 51, 302, 198
3155, 1577499, -1, 16.6, 0, 18320, 6680, 340, 160, 377, 123, 349, 151, 484, 16, 240, 260, 343, 157, 453, 47, 205, 295, 425, 75, 288, 212, 421, 79, 456, 44, 483, 17, 443, 57, 49, 451, 402, 98, 155, 345, 479, 21, 487, 13, 445, 55, 433, 67, 293, 207, 107, 393, 487, 13, 459, 41, 353, 147, 467, 33, 392, 108, 454, 46, 417, 83, 426, 74, 485, 15, 489, 11, 220, 280, 387, 113, 404, 96, 351, 149, 362, 138, 321, 179, 234, 266, 417, 83, 246, 254, 479, 21, 232, 268, 474, 26, 263, 237, 359, 141, 484, 16, 291, 209, 210, 290
3156, 1577999, 208, 44.24, 0, 19744, 5256, 397, 103, 360, 140, 388, 112, 282, 218, 455, 45, 489, 11, 431, 69, 194, 306, 484, 16, 293, 207, 445, 55, 470, 30, 439, 61, 279, 221, 286, 214, 450, 50, 412, 88, 445, 55, 425, 75, 463, 37, 473, 27, 275, 225, 441, 59, 484, 16, 427, 73, 421, 79, 465, 35, 470, 30, 237, 263, 455, 45, 480, 20, 406, 94, 312, 188, 423, 77, 459, 41, 460, 40, 478, 22, 130, 370, 408, 92, 261, 239, 279, 221, 231, 269, 462, 38, 404, 96, 379, 121, 407, 93, 488, 12, 319, 181, 461, 39, 462, 38
3157, 1578499, -1, 22.24, 0, 18769, 6231, 456, 44, 285, 215, 289, 211, 323, 177, 204, 296, 442, 58, 460, 40, 415, 85, 481, 19, 436, 64, 341, 159, 401, 99, 404, 96, 443, 57, 276, 224, 428, 72, 416, 84, 284, 216, 315, 185, 376, 124, 357, 143, 129, 371, 320, 180, 446, 54, 430, 70, 204, 296, 142, 358, 477, 23, 430, 70, 289, 211, 282, 218, 424, 76, 419, 81, 436, 64, 372, 128, 423, 77, 446, 54, 311, 189, 422, 78, 422, 78, 369, 131, 405, 95, 452, 48, 477, 23, 480, 20, 401, 99, 340, 160, 353, 147, 429, 71, 407, 93
3158, 1578999, 224, 40.58, 0, 18750, 6250, 469, 31, 478, 22, 480, 20, 473, 27, 466, 34, 72, 428, 368, 132, 140, 360, 387, 113, 148, 352, 476, 24, 216, 284, 404, 96, 231, 269, 184, 316, 296, 204, 476, 24, 146, 354, 478, 22, 449, 51, 429, 71, 351, 149, 494, 6, 415, 85, 421, 79, 439, 61, 288, 212, 344, 156, 456, 44, 483, 17, 415, 85, 237, 263, 479, 21, 488, 12, 492, 8, 288, 212, 384, 116, 491, 9, 465, 35, 320, 180, 358, 142, 338, 162, 492, 8, 489, 11, 423, 77, 483, 17, 291, 209, 173, 327, 400, 100, 287, 213
3159, 1579499, 323, 34.66, 0, 19063, 5937, 435, 65, 274, 226, 457, 43, 492, 8, 415, 85, 414, 86, 439, 61, 458, 42, 405, 95, 388, 112, 321, 179, 349, 151, 494, 6, 314, 186, 484, 16, 256, 244, 287, 213, 186, 314, 193, 307, 495, 5, 364, 136, 363, 137, 185, 315, 436, 64, 470, 30, 439, 61, 471, 29, 449, 51, 309, 191, 271, 229, 476, 24, 415, 85, 360, 140, 459, 41, 290, 210, 482, 18, 323, 177, 462, 38, 492, 8, 187, 313, 171, 329, 279, 221, 486, 14, 286, 214, 475, 25, 382, 118, 496, 4, 386, 114, 441, 59, 402, 98
3160, 1579999, 331, 41.7, 0, 20204, 4796, 478, 22, 414, 86, 380, 120, 429, 71, 465, 35, 476, 24, 458, 42, 485, 15, 445, 55, 383, 117, 409, 91, 466, 34, 244, 256, 262, 238, 287, 213, 447, 53, 334, 166, 282, 218, 486, 14, 102, 398, 340, 160, 372, 128, 361, 139, 448, 52, 427, 73, 486, 14, 455, 45, 366, 134, 437, 63, 475, 25, 485, 15, 414, 86, 399, 101, 457, 43, 365, 135, 433, 67, 434, 66, 381, 119, 473, 27, 395, 105, 446, 54, 323, 177, 412, 88, 411, 89, 459, 41, 486, 14, 401, 99, 279, 221, 405, 95, 447, 53
