Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1017, 508499, 9.1, 2905.453333333333, 9017, 5329, 10654, 89, 76, 335, 106, 114, 280, 149, 85, 266, 102, 69, 329, 99, 72, 329, 305, 57, 138, 218, 90, 192, 214, 67, 219, 180, 125, 195, 65, 113, 322, 208, 106, 186, 98, 122, 280, 203, 152, 145, 204, 151, 145, 206, 84, 210, 119, 186, 195, 149, 227, 124, 143, 170, 187, 268, 65, 167, 103, 111, 286, 214, 110, 176, 122, 120, 258, 369, 67, 64, 156, 78, 266, 238, 66, 196, 282, 94, 124, 73, 85, 342, 139, 62, 299, 113, 128, 259, 334, 67, 99, 317, 64, 119, 73, 100, 327, 180, 130, 190, 200, 108, 192, 181, 115, 204, 130, 161, 209, 195, 55, 250, 137, 111, 252, 307, 73, 120, 197, 135, 168, 293, 77, 130, 143, 85, 272, 168, 157, 175, 236, 177, 87, 136, 68, 296, 214, 146, 140, 153, 122, 225, 256, 119, 125, 66, 50, 384, 167, 157, 176
1018, 508999, 13.2, 4147.8483257866665, 9618, 5417, 9965, 162, 109, 229, 239, 97, 164, 298, 66, 136, 96, 99, 305, 288, 121, 91, 65, 71, 364, 234, 57, 209, 90, 151, 259, 270, 158, 72, 73, 77, 350, 226, 112, 162, 218, 66, 216, 223, 127, 150, 118, 190, 192, 210, 149, 141, 71, 192, 237, 277, 167, 56, 142, 190, 168, 339, 59, 102, 269, 79, 152, 74, 127, 299, 121, 150, 229, 218, 184, 98, 233, 98, 169, 98, 88, 314, 230, 168, 102, 323, 79, 98, 188, 108, 204, 70, 51, 379, 94, 86, 320, 102, 167, 231, 278, 87, 135, 298, 86, 116, 216, 140, 144, 367, 65, 68, 230, 172, 98, 146, 93, 261, 167, 128, 205, 139, 146, 215, 103, 65, 332, 182, 88, 230, 345, 55, 100, 162, 103, 235, 359, 78, 63, 296, 121, 83, 124, 78, 298, 78, 51, 371, 309, 71, 120, 41, 61, 398, 119, 86, 295
1019, 509499, 8.18, 3666.669486586667, 9665, 5325, 10010, 74, 102, 324, 95, 178, 227, 179, 166, 155, 327, 68, 105, 292, 101, 107, 311, 99, 90, 91, 81, 328, 164, 224, 112, 153, 146, 201, 180, 104, 216, 286, 82, 132, 265, 63, 172, 172, 95, 233, 236, 77, 187, 123, 87, 290, 79, 105, 316, 100, 111, 289, 263, 58, 179, 113, 78, 309, 153, 128, 219, 76, 77, 347, 198, 64, 238, 264, 135, 101, 300, 54, 146, 76, 92, 332, 331, 62, 107, 154, 96, 250, 308, 66, 126, 234, 111, 155, 259, 143, 98, 269, 72, 159, 144, 107, 249, 230, 85, 185, 250, 80, 170, 170, 70, 260, 142, 128, 230, 229, 122, 149, 95, 136, 269, 239, 160, 101, 150, 133, 217, 245, 82, 173, 84, 143, 273, 130, 227, 143, 142, 127, 231, 233, 122, 145, 231, 141, 128, 177, 79, 244, 190, 70, 240, 320, 70, 110, 139, 118, 243
1020, 509999, 8.16, 3470.946666666666, 9725, 4888, 10387, 95, 109, 296, 285, 62, 153, 204, 169, 127, 334, 106, 60, 102, 99, 299, 363, 68, 69, 241, 84, 175, 228, 76, 196, 203, 93, 204, 62, 69, 369, 133, 90, 277, 301, 112, 87, 96, 40, 364, 67, 89, 344, 108, 142, 250, 210, 81, 209, 254, 107, 139, 276, 86, 138, 68, 96, 336, 88, 81, 331, 208, 49, 243, 279, 85, 136, 194, 105, 201, 141, 106, 253, 314, 115, 71, 337, 86, 77, 289, 88, 123, 291, 103, 106, 138, 62, 300, 105, 152, 243, 238, 109, 153, 287, 114, 99, 76, 82, 342, 220, 100, 180, 217, 121, 162, 133, 115, 252, 96, 142, 262, 187, 93, 220, 232, 68, 200, 266, 74, 160, 217, 81, 202, 82, 80, 338, 221, 114, 165, 84, 199, 217, 95, 100, 305, 159, 91, 250, 157, 87, 256, 304, 75, 121, 185, 88, 227, 255, 145, 100
1021, 510499, 5.78, 2852.933333333333, 9648, 5383, 9969, 288, 73, 139, 74, 73, 353, 210, 151, 139, 299, 59, 142, 171, 207, 122, 235, 103, 162, 295, 85, 120, 72, 51, 377, 165, 189, 146, 232, 120, 148, 167, 89, 244, 354, 72, 74, 98, 71, 331, 213, 164, 123, 364, 72, 64, 141, 94, 265, 83, 117, 300, 306, 64, 130, 127, 184, 189, 385, 62, 53, 185, 166, 149, 93, 155, 252, 247, 167, 86, 86, 106, 308, 67, 167, 266, 241, 138, 121, 171, 130, 199, 298, 92, 110, 100, 88, 312, 274, 102, 124, 258, 118, 124, 158, 104, 238, 229, 110, 161, 88, 146, 266, 83, 142, 275, 96, 103, 301, 204, 74, 222, 81, 119, 300, 263, 103, 134, 91, 84, 325, 268, 63, 169, 130, 114, 256, 121, 97, 282, 139, 140, 221, 207, 70, 223, 99, 88, 313, 121, 73, 306, 360, 69, 71, 201, 110, 189, 410, 45, 45
1022, 510999, 8.66, 3684.539668053332, 10477, 5166, 9357, 130, 128, 242, 62, 103, 335, 247, 80, 173, 219, 62, 219, 132, 147, 221, 129, 66, 305, 323, 63, 114, 255, 86, 159, 162, 121, 217, 267, 114, 119, 243, 134, 123, 162, 102, 236, 246, 84, 170, 100, 86, 314, 294, 94, 112, 335, 79, 86, 216, 198, 86, 107, 113, 280, 235, 79, 186, 252, 148, 100, 210, 96, 194, 257, 96, 147, 156, 146, 198, 127, 89, 284, 236, 78, 186, 185, 145, 170, 309, 81, 110, 151, 134, 215, 298, 81, 121, 339, 59, 102, 202, 42, 256, 288, 119, 93, 276, 98, 126, 312, 63, 125, 326, 100, 74, 235, 136, 129, 273, 108, 119, 228, 89, 183, 189, 99, 212, 129, 139, 232, 266, 60, 174, 185, 62, 253, 241, 66, 193, 322, 50, 128, 141, 112, 247, 76, 109, 315, 90, 77, 333, 134, 210, 156, 75, 89, 336, 105, 246, 149
1023, 511499, 8.36, 3529.8739414133324, 9521, 5330, 10149, 236, 76, 188, 263, 101, 136, 184, 138, 178, 135, 71, 294, 80, 132, 288, 272, 86, 142, 278, 135, 87, 274, 93, 133, 210, 107, 183, 193, 100, 207, 176, 155, 169, 104, 126, 270, 102, 121, 277, 213, 114, 173, 103, 63, 334, 127, 106, 267, 159, 125, 216, 67, 110, 323, 144, 56, 300, 117, 108, 275, 282, 89, 129, 339, 81, 80, 312, 41, 147, 266, 91, 143, 305, 59, 136, 97, 212, 191, 374, 73, 53, 114, 137, 249, 141, 201, 158, 185, 150, 165, 270, 127, 103, 144, 93, 263, 260, 71, 169, 197, 90, 213, 88, 68, 344, 145, 85, 270, 151, 82, 267, 232, 139, 129, 212, 161, 127, 335, 87, 78, 201, 99, 200, 113, 188, 199, 111, 108, 281, 111, 85, 304, 102, 112, 286, 281, 88, 131, 296, 68, 136, 59, 115, 326, 106, 84, 310, 255, 123, 122
1024, 511999, 7.9, 2827.466666666666, 9545, 5438, 10017, 172, 194, 134, 147, 121, 232, 222, 173, 105, 208, 94, 198, 139, 78, 283, 317, 76, 107, 102, 143, 255, 98, 223, 179, 165, 134, 201, 228, 96, 176, 151, 108, 241, 398, 70, 32, 281, 102, 117, 212, 125, 163, 233, 94, 173, 170, 118, 212, 183, 200, 117, 80, 69, 351, 222, 86, 192, 235, 92, 173, 209, 74, 217, 83, 93, 324, 225, 171, 104, 165, 172, 163, 287, 65, 148, 288, 109, 103, 207, 87, 206, 48, 63, 389, 209, 110, 181, 90, 57, 353, 204, 91, 205, 109, 94, 297, 79, 96, 325, 129, 110, 261, 256, 109, 135, 92, 69, 339, 221, 172, 107, 58, 121, 321, 172, 107, 221, 170, 142, 188, 82, 145, 273, 239, 118, 143, 393, 43, 64, 173, 88, 239, 88, 117, 295, 297, 130, 73, 277, 85, 138, 226, 60, 214, 273, 85, 142, 233, 59, 208
1025, 512499, 10.02, 3711.746666666667, 9730, 5283, 9987, 118, 81, 301, 127, 47, 326, 294, 125, 81, 284, 156, 60, 156, 74, 270, 183, 101, 216, 200, 63, 237, 54, 58, 388, 259, 174, 67, 320, 91, 89, 262, 75, 163, 230, 75, 195, 304, 92, 104, 194, 60, 246, 276, 71, 153, 169, 254, 77, 136, 140, 224, 81, 146, 273, 186, 62, 252, 106, 79, 315, 221, 174, 105, 71, 75, 354, 240, 101, 159, 109, 75, 316, 182, 72, 246, 413, 44, 43, 271, 93, 136, 219, 61, 220, 79, 128, 293, 238, 141, 121, 103, 185, 212, 168, 111, 221, 254, 91, 155, 67, 125, 308, 214, 77, 209, 114, 79, 307, 313, 106, 81, 105, 73, 322, 410, 57, 33, 128, 131, 241, 157, 122, 221, 144, 104, 252, 99, 120, 281, 178, 183, 139, 350, 74, 76, 127, 230, 143, 219, 138, 143, 149, 63, 288, 253, 120, 127, 196, 106, 198
1026, 512999, 9.66, 3940.7999999999993, 9323, 4645, 11032, 311, 85, 104, 198, 72, 230, 96, 64, 340, 80, 83, 337, 135, 131, 234, 93, 65, 342, 198, 108, 194, 145, 52, 303, 141, 82, 277, 128, 89, 283, 237, 99, 164, 165, 68, 267, 100, 113, 287, 62, 157, 281, 210, 127, 163, 100, 75, 325, 251, 103, 146, 221, 210, 69, 122, 81, 297, 202, 72, 226, 342, 67, 91, 83, 82, 335, 185, 91, 224, 294, 116, 90, 264, 66, 170, 206, 104, 190, 135, 102, 263, 197, 79, 224, 55, 69, 376, 149, 134, 217, 277, 95, 128, 117, 111, 272, 321, 62, 117, 232, 82, 186, 102, 104, 294, 57, 76, 367, 315, 79, 106, 92, 96, 312, 180, 112, 208, 280, 100, 120, 209, 95, 196, 95, 96, 309, 196, 99, 205, 263, 99, 138, 197, 119, 184, 159, 93, 248, 302, 77, 121, 275, 87, 138, 349, 69, 82, 200, 48, 252
1027, 513499, 8.82, 3054.333333333333, 8869, 5218, 10913, 223, 110, 167, 129, 93, 278, 107, 112, 281, 72, 162, 266, 325, 58, 117, 100, 79, 321, 269, 141, 90, 101, 75, 324, 110, 59, 331, 129, 112, 259, 261, 93, 146, 225, 118, 157, 209, 125, 166, 211, 103, 186, 209, 122, 169, 122, 101, 277, 164, 95, 241, 157, 112, 231, 106, 124, 270, 184, 175, 141, 101, 87, 312, 123, 158, 219, 143, 95, 262, 309, 73, 118, 266, 88, 146, 167, 80, 253, 124, 77, 299, 219, 152, 129, 210, 116, 174, 225, 184, 91, 188, 172, 140, 91, 112, 297, 85, 78, 337, 84, 76, 340, 230, 52, 218, 205, 91, 204, 136, 100, 264, 252, 93, 155, 166, 97, 237, 292, 118, 90, 242, 97, 161, 129, 97, 274, 217, 78, 205, 196, 101, 203, 250, 86, 164, 217, 65, 218, 210, 173, 117, 133, 95, 272, 138, 97, 265, 108, 61, 331
1028, 513999, 9.44, 3519.506666666666, 9863, 4844, 10293, 238, 113, 149, 100, 44, 356, 207, 114, 179, 121, 151, 228, 207, 106, 187, 167, 83, 250, 151, 149, 200, 206, 110, 184, 115, 107, 278, 147, 142, 211, 91, 59, 350, 98, 168, 234, 170, 87, 243, 96, 60, 344, 103, 37, 360, 313, 71, 116, 193, 196, 111, 88, 107, 305, 167, 156, 177, 282, 68, 150, 105, 116, 279, 186, 61, 253, 280, 85, 135, 159, 141, 200, 110, 140, 250, 262, 47, 191, 87, 74, 339, 216, 133, 151, 71, 93, 336, 200, 80, 220, 386, 56, 58, 126, 95, 279, 89, 122, 289, 289, 108, 103, 302, 87, 111, 315, 80, 105, 157, 69, 274, 302, 111, 87, 184, 75, 241, 292, 76, 132, 322, 39, 139, 264, 116, 120, 181, 67, 252, 250, 156, 94, 430, 40, 30, 106, 74, 320, 143, 83, 274, 261, 105, 134, 370, 92, 38, 158, 95, 247
1029, 514499, 6.16, 2590.080000000001, 8496, 6128, 10376, 290, 75, 135, 111, 121, 268, 236, 109, 155, 89, 229, 182, 145, 67, 288, 184, 175, 141, 329, 89, 82, 171, 121, 208, 118, 91, 291, 364, 79, 57, 114, 135, 251, 92, 120, 288, 267, 67, 166, 139, 87, 274, 257, 83, 160, 90, 101, 309, 168, 102, 230, 115, 109, 276, 57, 61, 382, 183, 171, 146, 143, 104, 253, 224, 116, 160, 159, 208, 133, 111, 191, 198, 104, 192, 204, 263, 117, 120, 78, 102, 320, 231, 77, 192, 110, 157, 233, 248, 120, 132, 206, 81, 213, 178, 144, 178, 75, 84, 341, 117, 159, 224, 80, 250, 170, 185, 160, 155, 141, 86, 273, 141, 88, 271, 280, 77, 143, 195, 193, 112, 140, 132, 228, 254, 87, 159, 95, 80, 325, 171, 84, 245, 105, 123, 272, 173, 164, 163, 223, 163, 114, 232, 122, 146, 242, 133, 125, 73, 142, 285
1030, 514999, 7.68, 3202.8800000000006, 9199, 5779, 10022, 180, 104, 216, 91, 70, 339, 63, 187, 250, 132, 75, 293, 178, 154, 168, 129, 248, 123, 368, 56, 76, 76, 112, 312, 138, 77, 285, 144, 88, 268, 235, 163, 102, 67, 88, 345, 73, 89, 338, 294, 122, 84, 214, 147, 139, 283, 52, 165, 261, 188, 51, 224, 99, 177, 144, 183, 173, 187, 189, 124, 113, 226, 161, 188, 77, 235, 276, 83, 141, 126, 101, 273, 213, 129, 158, 229, 140, 131, 129, 80, 291, 272, 62, 166, 364, 85, 51, 137, 219, 144, 101, 189, 210, 206, 65, 229, 243, 122, 135, 205, 75, 220, 223, 74, 203, 118, 105, 277, 72, 80, 348, 199, 107, 194, 218, 65, 217, 150, 71, 279, 121, 256, 123, 68, 91, 341, 378, 54, 68, 192, 118, 190, 211, 109, 180, 283, 89, 128, 211, 88, 201, 88, 84, 328, 279, 51, 170, 105, 193, 202
1031, 515499, 8.52, 2897.7206868000007, 10121, 5213, 9666, 105, 176, 219, 138, 71, 291, 317, 92, 91, 227, 74, 199, 222, 103, 175, 122, 169, 209, 187, 84, 229, 201, 116, 183, 91, 57, 352, 108, 128, 264, 161, 97, 242, 104, 95, 301, 87, 107, 306, 311, 54, 135, 239, 132, 129, 214, 154, 132, 186, 80, 234, 269, 145, 86, 210, 51, 239, 238, 106, 156, 216, 138, 146, 198, 141, 161, 262, 95, 143, 299, 116, 85, 285, 75, 140, 80, 130, 290, 233, 70, 197, 161, 100, 239, 305, 120, 75, 348, 92, 60, 293, 64, 143, 351, 74, 75, 68, 131, 301, 117, 198, 185, 168, 119, 213, 207, 94, 199, 306, 68, 126, 148, 103, 249, 262, 88, 150, 346, 55, 99, 140, 256, 104, 112, 113, 275, 101, 75, 324, 183, 89, 228, 164, 86, 250, 118, 118, 264, 177, 92, 231, 282, 71, 147, 217, 89, 194, 237, 62, 201
1032, 515999, 6.78, 3280.04980912, 9304, 5491, 10205, 254, 75, 171, 313, 78, 109, 165, 147, 188, 159, 57, 284, 123, 100, 277, 235, 94, 171, 264, 101, 135, 211, 59, 230, 196, 188, 116, 284, 77, 139, 69, 83, 348, 75, 113, 312, 99, 174, 227, 121, 62, 317, 85, 350, 65, 340, 54, 106, 125, 116, 259, 176, 96, 228, 92, 70, 338, 308, 106, 86, 140, 191, 169, 144, 181, 175, 139, 139, 222, 84, 103, 313, 140, 95, 265, 232, 199, 69, 81, 71, 348, 160, 199, 141, 277, 90, 133, 130, 118, 252, 111, 63, 326, 110, 85, 305, 76, 71, 353, 186, 133, 181, 299, 80, 121, 224, 79, 197, 179, 71, 250, 82, 109, 309, 120, 164, 216, 332, 63, 105, 223, 178, 99, 220, 81, 199, 225, 108, 167, 305, 53, 142, 196, 100, 204, 215, 129, 156, 219, 60, 221, 243, 64, 193, 125, 155, 220, 393, 59, 48
1033, 516499, 8.72, 3580.3066666666664, 9877, 4977, 10146, 270, 80, 150, 113, 115, 272, 120, 77, 303, 201, 134, 165, 180, 122, 198, 299, 69, 132, 279, 57, 164, 186, 201, 113, 218, 62, 220, 289, 106, 105, 258, 51, 191, 239, 88, 173, 117, 96, 287, 91, 84, 325, 318, 64, 118, 196, 110, 194, 323, 107, 70, 292, 96, 112, 109, 165, 226, 110, 198, 192, 68, 54, 378, 304, 76, 120, 82, 103, 315, 250, 144, 106, 239, 82, 179, 128, 83, 289, 351, 94, 55, 171, 116, 213, 129, 110, 261, 106, 56, 338, 242, 111, 147, 201, 66, 233, 172, 82, 246, 88, 165, 247, 239, 89, 172, 213, 136, 151, 247, 125, 128, 300, 64, 136, 145, 77, 278, 156, 73, 271, 128, 89, 283, 189, 171, 140, 122, 106, 272, 116, 110, 274, 251, 88, 161, 324, 56, 120, 157, 104, 239, 97, 51, 352, 238, 113, 149, 216, 101, 183
1034, 516999, 8.12, 4828.992317493333, 9837, 4637, 10526, 302, 89, 109, 224, 57, 219, 173, 83, 244, 280, 75, 145, 224, 89, 187, 347, 86, 67, 362, 73, 65, 264, 45, 191, 343, 83, 74, 145, 55, 300, 88, 162, 250, 216, 87, 197, 134, 61, 305, 105, 112, 283, 151, 103, 246, 211, 66, 223, 106, 97, 297, 277, 52, 171, 130, 169, 201, 110, 79, 311, 365, 56, 79, 269, 76, 155, 78, 83, 339, 178, 99, 223, 230, 106, 164, 177, 91, 232, 247, 48, 205, 225, 141, 134, 264, 70, 166, 67, 106, 327, 247, 90, 163, 325, 68, 107, 63, 82, 355, 59, 164, 277, 96, 64, 340, 115, 99, 286, 226, 101, 173, 152, 101, 247, 209, 79, 212, 176, 144, 180, 270, 116, 114, 126, 84, 290, 176, 77, 247, 263, 109, 128, 229, 114, 157, 260, 80, 160, 82, 92, 326, 203, 124, 173, 159, 74, 267, 109, 176, 215
1035, 517499, 8.98, 3397.2, 8509, 5116, 11375, 263, 93, 144, 320, 67, 113, 145, 129, 226, 197, 81, 222, 96, 88, 316, 72, 100, 328, 243, 83, 174, 183, 136, 181, 203, 166, 131, 170, 102, 228, 304, 80, 116, 80, 143, 277, 145, 167, 188, 184, 121, 195, 99, 116, 285, 164, 108, 228, 176, 126, 198, 174, 159, 167, 142, 100, 258, 103, 39, 358, 104, 142, 254, 99, 76, 325, 279, 84, 137, 181, 73, 246, 172, 120, 208, 333, 71, 96, 221, 124, 155, 109, 97, 294, 148, 98, 254, 247, 131, 122, 83, 96, 321, 105, 99, 296, 137, 70, 293, 120, 82, 298, 106, 92, 302, 202, 160, 138, 262, 72, 166, 352, 84, 64, 205, 109, 186, 151, 95, 254, 123, 52, 325, 66, 106, 328, 144, 101, 255, 174, 85, 241, 251, 98, 151, 132, 79, 289, 250, 106, 144, 71, 127, 302, 123, 98, 279, 96, 85, 319
1036, 517999, 5.52, 2637.1866666666665, 9016, 5128, 10856, 119, 193, 188, 217, 102, 181, 114, 157, 229, 121, 65, 314, 259, 101, 140, 193, 68, 239, 89, 113, 298, 131, 123, 246, 133, 62, 305, 277, 61, 162, 167, 111, 222, 180, 80, 240, 170, 68, 262, 268, 76, 156, 215, 109, 176, 98, 79, 323, 196, 120, 184, 126, 93, 281, 301, 105, 94, 111, 72, 317, 169, 75, 256, 253, 55, 192, 264, 117, 119, 234, 137, 129, 226, 106, 168, 119, 82, 299, 125, 95, 280, 172, 85, 243, 144, 89, 267, 106, 104, 290, 100, 91, 309, 223, 133, 144, 198, 185, 117, 82, 62, 356, 111, 104, 285, 238, 119, 143, 99, 123, 278, 238, 69, 193, 258, 130, 112, 127, 79, 294, 222, 71, 207, 189, 97, 214, 247, 87, 166, 217, 176, 107, 235, 123, 142, 191, 96, 213, 151, 60, 289, 193, 175, 132, 138, 168, 194, 262, 77, 161
1037, 518499, 9.52, 3429.8000000000006, 9767, 4862, 10371, 58, 91, 351, 346, 76, 78, 230, 176, 94, 379, 57, 64, 165, 213, 122, 142, 32, 326, 63, 86, 351, 320, 71, 109, 98, 70, 332, 213, 102, 185, 95, 145, 260, 224, 59, 217, 114, 87, 299, 222, 91, 187, 89, 216, 195, 254, 64, 182, 233, 76, 191, 353, 68, 79, 287, 83, 130, 296, 71, 133, 147, 140, 213, 166, 63, 271, 248, 66, 186, 341, 54, 105, 380, 62, 58, 252, 110, 138, 261, 105, 134, 316, 107, 77, 170, 122, 208, 187, 87, 226, 289, 156, 55, 259, 65, 176, 85, 100, 315, 49, 119, 332, 212, 117, 171, 42, 33, 425, 174, 54, 272, 133, 91, 276, 98, 121, 281, 115, 175, 210, 123, 144, 233, 147, 55, 298, 187, 66, 247, 50, 117, 333, 68, 132, 300, 221, 152, 127, 176, 62, 262, 258, 110, 132, 237, 71, 192, 195, 72, 233
1038, 518999, 8.32, 2631.7866666666655, 9719, 5792, 9489, 70, 64, 366, 166, 132, 202, 103, 134, 263, 191, 82, 227, 157, 67, 276, 224, 133, 143, 208, 106, 186, 88, 81, 331, 200, 135, 165, 237, 175, 88, 245, 154, 101, 198, 65, 237, 137, 169, 194, 205, 88, 207, 140, 62, 298, 288, 82, 130, 235, 73, 192, 187, 87, 226, 136, 144, 220, 120, 193, 187, 376, 62, 62, 337, 63, 100, 117, 108, 275, 267, 108, 125, 201, 196, 103, 197, 144, 159, 217, 182, 101, 220, 96, 184, 224, 140, 136, 314, 75, 111, 302, 98, 100, 264, 103, 133, 214, 134, 152, 78, 86, 336, 110, 116, 274, 142, 166, 192, 135, 196, 169, 189, 150, 161, 205, 112, 183, 311, 132, 57, 198, 117, 185, 128, 73, 299, 137, 131, 232, 251, 188, 61, 164, 93, 243, 151, 82, 267, 141, 94, 265, 339, 98, 63, 92, 104, 304, 163, 119, 218
1039, 519499, 8.26, 2983.266666666667, 8537, 5182, 11281, 117, 144, 239, 279, 57, 164, 43, 40, 417, 191, 53, 256, 142, 96, 262, 239, 50, 211, 266, 139, 95, 210, 68, 222, 108, 126, 266, 66, 65, 369, 260, 78, 162, 126, 173, 201, 143, 174, 183, 284, 97, 119, 232, 52, 216, 145, 70, 285, 167, 66, 267, 216, 98, 186, 59, 137, 304, 80, 196, 224, 231, 79, 190, 174, 89, 237, 192, 109, 199, 127, 140, 233, 346, 80, 74, 54, 70, 376, 132, 161, 207, 92, 59, 349, 132, 106, 262, 162, 70, 268, 183, 182, 135, 74, 64, 362, 205, 164, 131, 183, 86, 231, 144, 109, 247, 219, 159, 122, 101, 72, 327, 101, 63, 336, 178, 192, 130, 229, 76, 195, 236, 135, 129, 100, 131, 269, 374, 100, 26, 248, 145, 107, 99, 127, 274, 222, 46, 232, 103, 78, 319, 87, 106, 307, 331, 85, 84, 105, 120, 275
1040, 519999, 7.6, 3077.9600000000005, 9124, 5412, 10464, 131, 164, 205, 179, 90, 231, 221, 144, 135, 84, 96, 320, 217, 141, 142, 112, 62, 326, 153, 89, 258, 177, 70, 253, 215, 51, 234, 185, 88, 227, 277, 60, 163, 160, 141, 199, 331, 63, 106, 211, 155, 134, 311, 80, 109, 217, 138, 145, 109, 117, 274, 196, 87, 217, 119, 132, 249, 102, 176, 222, 109, 124, 267, 275, 96, 129, 144, 89, 267, 229, 63, 208, 274, 91, 135, 169, 186, 145, 215, 105, 180, 133, 120, 247, 269, 58, 173, 187, 108, 205, 125, 252, 123, 100, 101, 299, 359, 58, 83, 111, 95, 294, 342, 87, 71, 62, 182, 256, 161, 166, 173, 130, 120, 250, 189, 115, 196, 259, 109, 132, 149, 79, 272, 244, 125, 131, 74, 117, 309, 172, 69, 259, 118, 72, 310, 79, 67, 354, 223, 84, 193, 93, 77, 330, 248, 127, 125, 175, 126, 199
