Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1301, 650499, 4.88, 2447.826666666667, 8633, 6494, 9873, 264, 85, 151, 101, 122, 277, 94, 171, 235, 176, 95, 229, 232, 152, 116, 116, 108, 276, 145, 138, 217, 160, 186, 154, 245, 109, 146, 177, 93, 230, 160, 105, 235, 89, 114, 297, 283, 42, 175, 119, 163, 218, 104, 157, 239, 290, 121, 89, 214, 146, 140, 278, 101, 121, 223, 89, 188, 213, 106, 181, 189, 174, 137, 143, 128, 229, 167, 97, 236, 94, 163, 243, 203, 121, 176, 160, 84, 256, 250, 124, 126, 194, 105, 201, 215, 131, 154, 261, 62, 177, 192, 184, 124, 144, 154, 202, 231, 103, 166, 114, 91, 295, 103, 154, 243, 175, 140, 185, 202, 125, 173, 103, 170, 227, 190, 179, 131, 129, 193, 178, 127, 195, 178, 157, 167, 176, 233, 107, 160, 131, 111, 258, 189, 96, 215, 67, 203, 230, 117, 159, 224, 143, 89, 268, 192, 136, 172, 135, 146, 219
1302, 650999, 5, 2199.7733333333335, 8593, 6264, 10143, 174, 132, 194, 186, 91, 223, 137, 145, 218, 92, 123, 285, 206, 124, 170, 165, 147, 188, 127, 168, 205, 127, 125, 248, 177, 164, 159, 157, 69, 274, 129, 86, 285, 193, 130, 177, 233, 202, 65, 198, 121, 181, 100, 100, 300, 155, 89, 256, 162, 108, 230, 183, 84, 233, 207, 101, 192, 190, 173, 137, 204, 95, 201, 256, 87, 157, 209, 71, 220, 255, 136, 109, 110, 113, 277, 175, 112, 213, 157, 151, 192, 153, 132, 215, 176, 136, 188, 170, 100, 230, 201, 83, 216, 168, 83, 249, 207, 98, 195, 194, 168, 138, 196, 112, 192, 143, 120, 237, 116, 151, 233, 235, 88, 177, 111, 169, 220, 151, 209, 140, 193, 94, 213, 153, 182, 165, 150, 190, 160, 169, 98, 233, 236, 83, 181, 165, 110, 225, 159, 173, 168, 115, 138, 247, 181, 148, 171, 187, 152, 161
1303, 651499, 3.84, 1907.0799999999997, 8034, 6105, 10861, 164, 141, 195, 118, 97, 285, 126, 162, 212, 161, 155, 184, 73, 120, 307, 113, 93, 294, 129, 88, 283, 85, 87, 328, 176, 134, 190, 141, 150, 209, 111, 157, 232, 100, 149, 251, 93, 224, 183, 192, 151, 157, 163, 67, 270, 207, 152, 141, 253, 88, 159, 162, 151, 187, 77, 210, 213, 183, 135, 182, 153, 138, 209, 162, 86, 252, 206, 122, 172, 195, 103, 202, 154, 97, 249, 186, 67, 247, 222, 118, 160, 220, 95, 185, 162, 164, 174, 170, 182, 148, 128, 66, 306, 250, 104, 146, 126, 87, 287, 132, 89, 279, 184, 159, 157, 234, 163, 103, 68, 119, 313, 103, 106, 291, 235, 78, 187, 251, 69, 180, 169, 83, 248, 154, 120, 226, 159, 180, 161, 97, 123, 280, 216, 99, 185, 144, 144, 212, 149, 147, 204, 214, 76, 210, 159, 79, 262, 205, 131, 164
1304, 651999, 4.66, 2173.6933333333336, 8389, 6299, 10312, 147, 120, 233, 82, 103, 315, 218, 150, 132, 149, 112, 239, 87, 81, 332, 226, 57, 217, 146, 127, 227, 194, 110, 196, 159, 130, 211, 198, 121, 181, 136, 83, 281, 89, 107, 304, 184, 124, 192, 220, 118, 162, 185, 169, 146, 224, 93, 183, 117, 109, 274, 166, 113, 221, 73, 233, 194, 170, 153, 177, 204, 115, 181, 232, 104, 164, 199, 102, 199, 196, 193, 111, 168, 89, 243, 190, 140, 170, 181, 99, 220, 151, 129, 220, 143, 158, 199, 162, 154, 184, 167, 64, 269, 219, 105, 176, 231, 142, 127, 214, 208, 78, 111, 141, 248, 107, 148, 245, 177, 111, 212, 160, 134, 206, 150, 112, 238, 155, 80, 265, 206, 108, 186, 158, 223, 119, 212, 147, 141, 175, 150, 175, 149, 130, 221, 126, 119, 255, 191, 143, 166, 206, 118, 176, 101, 107, 292, 178, 113, 209
1305, 652499, 4.22, 1774.1466666666663, 7808, 6237, 10955, 96, 99, 305, 115, 147, 238, 172, 182, 146, 117, 155, 228, 207, 138, 155, 151, 83, 266, 238, 112, 150, 169, 140, 191, 175, 142, 183, 186, 86, 228, 118, 113, 269, 208, 151, 141, 163, 104, 233, 101, 143, 256, 109, 166, 225, 126, 149, 225, 151, 176, 173, 121, 114, 265, 193, 128, 179, 208, 84, 208, 193, 134, 173, 201, 133, 166, 158, 73, 269, 194, 129, 177, 140, 91, 269, 64, 181, 255, 220, 73, 207, 111, 87, 302, 192, 96, 212, 158, 82, 260, 180, 116, 204, 143, 91, 266, 145, 150, 205, 79, 106, 315, 142, 99, 259, 169, 102, 229, 207, 109, 184, 135, 84, 281, 117, 139, 244, 174, 99, 227, 160, 141, 199, 142, 110, 248, 118, 206, 176, 145, 208, 147, 122, 120, 258, 193, 104, 203, 248, 92, 160, 135, 190, 175, 154, 146, 200, 145, 134, 221
1306, 652999, 5.34, 1969.1599999999996, 7899, 6119, 10982, 152, 111, 237, 167, 136, 197, 172, 92, 236, 201, 186, 113, 147, 133, 220, 202, 153, 145, 76, 218, 206, 100, 155, 245, 217, 83, 200, 154, 119, 227, 168, 87, 245, 166, 121, 213, 137, 107, 256, 148, 47, 305, 177, 137, 186, 165, 104, 231, 148, 201, 151, 181, 106, 213, 211, 148, 141, 199, 99, 202, 141, 154, 205, 174, 123, 203, 123, 169, 208, 162, 142, 196, 125, 150, 225, 181, 77, 242, 125, 129, 246, 125, 135, 240, 136, 114, 250, 139, 132, 229, 147, 55, 298, 186, 128, 186, 169, 174, 157, 198, 91, 211, 164, 139, 197, 119, 179, 202, 89, 138, 273, 224, 114, 162, 175, 104, 221, 145, 114, 241, 104, 108, 288, 142, 89, 269, 140, 64, 296, 192, 124, 184, 148, 90, 262, 150, 127, 223, 117, 94, 289, 158, 86, 256, 168, 124, 208, 245, 109, 146
1307, 653499, 5.22, 2119.5200000000004, 7961, 6572, 10467, 164, 125, 211, 162, 127, 211, 130, 109, 261, 212, 161, 127, 245, 128, 127, 180, 127, 193, 227, 87, 186, 149, 154, 197, 110, 129, 261, 74, 159, 267, 137, 168, 195, 138, 172, 190, 120, 102, 278, 106, 155, 239, 144, 112, 244, 91, 157, 252, 197, 118, 185, 207, 95, 198, 154, 108, 238, 190, 103, 207, 169, 136, 195, 169, 147, 184, 135, 115, 250, 150, 160, 190, 178, 111, 211, 119, 116, 265, 164, 181, 155, 163, 149, 188, 147, 148, 205, 105, 188, 207, 101, 204, 195, 209, 146, 145, 165, 105, 230, 144, 136, 220, 209, 95, 196, 153, 62, 285, 182, 163, 155, 203, 84, 213, 229, 107, 164, 132, 167, 201, 103, 213, 184, 222, 109, 169, 183, 120, 197, 141, 127, 232, 143, 101, 256, 216, 128, 156, 133, 89, 278, 153, 155, 192, 121, 95, 284, 183, 119, 198
1308, 653999, 4.18, 1587.9333333333334, 8237, 6384, 10379, 144, 134, 222, 140, 111, 249, 154, 100, 246, 171, 165, 164, 158, 126, 216, 192, 90, 218, 121, 121, 258, 118, 148, 234, 179, 153, 168, 174, 122, 204, 147, 131, 222, 240, 102, 158, 142, 121, 237, 203, 138, 159, 191, 111, 198, 110, 176, 214, 168, 111, 221, 144, 163, 193, 241, 185, 74, 181, 116, 203, 216, 141, 143, 134, 122, 244, 221, 128, 151, 115, 139, 246, 178, 173, 149, 172, 126, 202, 165, 103, 232, 181, 72, 247, 203, 133, 164, 223, 145, 132, 115, 122, 263, 180, 167, 153, 145, 141, 214, 137, 74, 289, 128, 169, 203, 213, 99, 188, 133, 113, 254, 157, 104, 239, 130, 149, 221, 144, 137, 219, 117, 117, 266, 172, 105, 223, 142, 169, 189, 97, 158, 245, 157, 102, 241, 168, 108, 224, 200, 122, 178, 217, 124, 159, 163, 108, 229, 196, 90, 214
1309, 654499, 4.56, 1954.5333333333338, 8129, 7110, 9761, 200, 99, 201, 122, 131, 247, 211, 96, 193, 134, 170, 196, 198, 129, 173, 113, 103, 284, 103, 127, 270, 189, 150, 161, 196, 102, 202, 126, 214, 160, 243, 131, 126, 101, 122, 277, 103, 194, 203, 128, 107, 265, 200, 80, 220, 172, 261, 67, 218, 61, 221, 177, 111, 212, 252, 162, 86, 124, 205, 171, 181, 132, 187, 143, 112, 245, 170, 169, 161, 132, 178, 190, 178, 138, 184, 156, 83, 261, 136, 229, 135, 148, 210, 142, 208, 106, 186, 166, 191, 143, 162, 102, 236, 137, 151, 212, 168, 157, 175, 240, 111, 149, 189, 198, 113, 132, 190, 178, 152, 192, 156, 150, 122, 228, 161, 96, 243, 139, 135, 226, 118, 131, 251, 89, 158, 253, 153, 131, 216, 216, 98, 186, 177, 67, 256, 99, 189, 212, 202, 167, 131, 192, 100, 208, 168, 190, 142, 157, 122, 221
1310, 654999, 5.32, 1736.0266666666669, 8834, 6646, 9520, 241, 55, 204, 132, 158, 210, 221, 97, 182, 125, 109, 266, 173, 146, 181, 90, 75, 335, 229, 155, 116, 153, 137, 210, 149, 119, 232, 163, 186, 151, 201, 163, 136, 188, 139, 173, 120, 165, 215, 126, 175, 199, 171, 123, 206, 195, 107, 198, 195, 116, 189, 253, 85, 162, 136, 170, 194, 134, 165, 201, 144, 103, 253, 183, 131, 186, 117, 85, 298, 212, 89, 199, 154, 103, 243, 146, 146, 208, 283, 139, 78, 211, 129, 160, 137, 194, 169, 187, 146, 167, 218, 119, 163, 209, 123, 168, 232, 55, 213, 165, 167, 168, 218, 139, 143, 214, 79, 207, 156, 124, 220, 155, 133, 212, 193, 116, 191, 228, 109, 163, 168, 112, 220, 154, 137, 209, 212, 174, 114, 188, 143, 169, 110, 195, 195, 161, 199, 140, 172, 156, 172, 208, 152, 140, 103, 217, 180, 201, 87, 212
1311, 655499, 4.12, 1418.5333333333326, 7163, 6452, 11385, 233, 123, 144, 187, 144, 169, 168, 94, 238, 53, 115, 332, 131, 142, 227, 85, 106, 309, 171, 76, 253, 103, 56, 341, 181, 140, 179, 183, 144, 173, 121, 161, 218, 180, 162, 158, 159, 145, 196, 187, 106, 207, 160, 81, 259, 127, 165, 208, 79, 118, 303, 161, 144, 195, 158, 167, 175, 141, 99, 260, 212, 165, 123, 149, 85, 266, 160, 110, 230, 118, 145, 237, 94, 128, 278, 153, 157, 190, 113, 142, 245, 123, 148, 229, 183, 144, 173, 134, 166, 200, 125, 205, 170, 147, 154, 199, 147, 117, 236, 115, 140, 245, 193, 103, 204, 106, 175, 219, 144, 84, 272, 186, 105, 209, 71, 135, 294, 130, 116, 254, 154, 95, 251, 176, 101, 223, 200, 57, 243, 149, 113, 238, 74, 140, 286, 88, 110, 302, 150, 167, 183, 123, 180, 197, 89, 156, 255, 189, 121, 190
1312, 655999, 4.3, 1835.5466666666669, 7598, 6601, 10801, 179, 103, 218, 193, 119, 188, 151, 181, 168, 105, 172, 223, 145, 157, 198, 125, 151, 224, 160, 130, 210, 203, 125, 172, 167, 146, 187, 170, 116, 214, 152, 94, 254, 175, 154, 171, 126, 160, 214, 176, 136, 188, 102, 96, 302, 158, 139, 203, 139, 112, 249, 107, 158, 235, 123, 134, 243, 190, 160, 150, 208, 98, 194, 188, 142, 170, 146, 159, 195, 167, 137, 196, 100, 176, 224, 127, 144, 229, 138, 108, 254, 91, 170, 239, 230, 118, 152, 211, 97, 192, 222, 103, 175, 90, 120, 290, 149, 81, 270, 149, 187, 164, 164, 87, 249, 152, 167, 181, 168, 86, 246, 118, 94, 288, 141, 146, 213, 156, 146, 198, 205, 115, 180, 122, 99, 279, 172, 160, 168, 144, 163, 193, 160, 157, 183, 165, 157, 178, 185, 88, 227, 95, 112, 293, 79, 123, 298, 110, 118, 272
1313, 656499, 4.2, 1735.893333333334, 8090, 6339, 10571, 121, 143, 236, 174, 177, 149, 214, 81, 205, 124, 134, 242, 190, 90, 220, 252, 81, 167, 236, 109, 155, 130, 146, 224, 188, 192, 120, 164, 135, 201, 122, 139, 239, 262, 63, 175, 177, 140, 183, 118, 109, 273, 168, 133, 199, 142, 156, 202, 132, 150, 218, 224, 131, 145, 131, 114, 255, 98, 116, 286, 110, 103, 287, 148, 109, 243, 282, 147, 71, 177, 120, 203, 143, 120, 237, 107, 145, 248, 192, 101, 207, 132, 155, 213, 165, 144, 191, 119, 163, 218, 201, 131, 168, 104, 138, 258, 178, 86, 236, 140, 100, 260, 140, 167, 193, 170, 156, 174, 127, 83, 290, 158, 91, 251, 168, 176, 156, 217, 94, 189, 174, 139, 187, 106, 147, 247, 169, 167, 164, 200, 61, 239, 144, 167, 189, 148, 112, 240, 128, 89, 283, 174, 102, 224, 136, 181, 183, 166, 106, 228
1314, 656999, 4.16, 1584.9599999999998, 8037, 6335, 10628, 148, 125, 227, 137, 85, 278, 161, 200, 139, 129, 74, 297, 130, 93, 277, 164, 125, 211, 189, 144, 167, 156, 117, 227, 119, 151, 230, 200, 97, 203, 121, 132, 247, 133, 124, 243, 205, 115, 180, 147, 175, 178, 125, 125, 250, 268, 96, 136, 185, 211, 104, 99, 185, 216, 142, 109, 249, 196, 107, 197, 183, 78, 239, 175, 104, 221, 199, 81, 220, 159, 141, 200, 165, 143, 192, 69, 187, 244, 172, 185, 143, 172, 132, 196, 208, 114, 178, 153, 99, 248, 208, 61, 231, 203, 148, 149, 106, 129, 265, 126, 81, 293, 160, 110, 230, 171, 135, 194, 160, 91, 249, 81, 113, 306, 135, 152, 213, 88, 154, 258, 205, 103, 192, 196, 173, 131, 141, 135, 224, 132, 185, 183, 140, 79, 281, 120, 136, 244, 223, 110, 167, 276, 96, 128, 182, 143, 175, 175, 147, 178
1315, 657499, 5.06, 1596.9066666666674, 8038, 6924, 10038, 155, 139, 206, 180, 141, 179, 94, 253, 153, 168, 128, 204, 146, 195, 159, 189, 99, 212, 142, 93, 265, 210, 119, 171, 203, 111, 186, 165, 146, 189, 161, 96, 243, 108, 155, 237, 126, 121, 253, 116, 93, 291, 210, 170, 120, 167, 136, 197, 134, 102, 264, 225, 126, 149, 110, 142, 248, 126, 144, 230, 212, 98, 190, 180, 89, 231, 126, 142, 232, 236, 143, 121, 181, 132, 187, 126, 138, 236, 198, 130, 172, 158, 113, 229, 228, 136, 136, 167, 154, 179, 173, 160, 167, 252, 119, 129, 205, 104, 191, 129, 172, 199, 146, 151, 203, 110, 183, 207, 110, 191, 199, 107, 191, 202, 155, 102, 243, 105, 115, 280, 98, 163, 239, 93, 175, 232, 212, 64, 224, 216, 152, 132, 197, 153, 150, 151, 168, 181, 125, 170, 205, 172, 163, 165, 106, 129, 265, 229, 115, 156
1316, 657999, 4.56, 2193.1466666666665, 8081, 6191, 10728, 138, 178, 184, 206, 119, 175, 115, 182, 203, 185, 76, 239, 144, 90, 266, 132, 70, 298, 124, 160, 216, 202, 127, 171, 141, 176, 183, 169, 121, 210, 130, 125, 245, 111, 100, 289, 102, 115, 283, 298, 95, 107, 154, 84, 262, 205, 61, 234, 189, 84, 227, 156, 128, 216, 261, 116, 123, 89, 101, 310, 186, 105, 209, 92, 122, 286, 129, 144, 227, 185, 154, 161, 85, 94, 321, 178, 124, 198, 127, 115, 258, 134, 117, 249, 200, 157, 143, 215, 96, 189, 202, 75, 223, 183, 113, 204, 255, 131, 114, 163, 78, 259, 160, 172, 168, 142, 94, 264, 161, 86, 253, 190, 155, 155, 101, 169, 230, 156, 183, 161, 115, 103, 282, 126, 123, 251, 259, 120, 121, 152, 134, 214, 145, 216, 139, 170, 97, 233, 197, 139, 164, 159, 147, 194, 119, 177, 204, 144, 143, 213
1317, 658499, 4.26, 1791.1600000000003, 8264, 6224, 10512, 74, 144, 282, 171, 218, 111, 173, 115, 212, 259, 89, 152, 192, 126, 182, 108, 160, 232, 159, 91, 250, 158, 171, 171, 125, 109, 266, 169, 178, 153, 165, 84, 251, 198, 109, 193, 175, 75, 250, 136, 180, 184, 166, 108, 226, 175, 107, 218, 97, 228, 175, 164, 71, 265, 183, 125, 192, 114, 167, 219, 160, 121, 219, 195, 148, 157, 133, 88, 279, 160, 104, 236, 174, 103, 223, 176, 100, 224, 160, 107, 233, 208, 149, 143, 173, 103, 224, 160, 88, 252, 212, 150, 138, 159, 138, 203, 111, 174, 215, 164, 183, 153, 135, 112, 253, 121, 137, 242, 182, 160, 158, 208, 60, 232, 204, 83, 213, 156, 54, 290, 139, 74, 287, 202, 174, 124, 240, 71, 189, 130, 94, 276, 229, 125, 146, 108, 141, 251, 165, 144, 191, 204, 108, 188, 179, 167, 154, 156, 109, 235
1318, 658999, 5.78, 1728.6799999999996, 8343, 6095, 10562, 143, 171, 186, 189, 101, 210, 188, 131, 181, 241, 104, 155, 126, 98, 276, 165, 169, 166, 164, 96, 240, 177, 125, 198, 143, 102, 255, 109, 114, 277, 177, 158, 165, 165, 116, 219, 127, 79, 294, 154, 100, 246, 156, 114, 230, 185, 173, 142, 102, 89, 309, 203, 103, 194, 168, 171, 161, 236, 164, 100, 213, 97, 190, 146, 118, 236, 153, 85, 262, 203, 134, 163, 133, 96, 271, 190, 111, 199, 148, 138, 214, 150, 104, 246, 163, 155, 182, 215, 76, 209, 234, 146, 120, 166, 145, 189, 187, 167, 146, 240, 84, 176, 176, 118, 206, 219, 144, 137, 83, 131, 286, 129, 125, 246, 126, 108, 266, 144, 156, 200, 130, 122, 248, 225, 145, 130, 101, 91, 308, 241, 110, 149, 156, 127, 217, 136, 112, 252, 167, 161, 172, 149, 95, 256, 172, 121, 207, 130, 95, 275
1319, 659499, 5.3, 1896.6399999999994, 7888, 6623, 10489, 106, 119, 275, 108, 139, 253, 174, 82, 244, 174, 114, 212, 98, 170, 232, 140, 131, 229, 152, 72, 276, 151, 179, 170, 138, 136, 226, 151, 110, 239, 158, 156, 186, 151, 185, 164, 191, 168, 141, 85, 115, 300, 184, 92, 224, 234, 64, 202, 182, 142, 176, 122, 167, 211, 89, 101, 310, 162, 108, 230, 247, 98, 155, 155, 178, 167, 185, 185, 130, 139, 184, 177, 129, 153, 218, 206, 121, 173, 119, 150, 231, 148, 99, 253, 231, 141, 128, 193, 158, 149, 86, 193, 221, 146, 125, 229, 193, 141, 166, 220, 98, 182, 127, 119, 254, 216, 118, 166, 152, 120, 228, 178, 126, 196, 83, 126, 291, 148, 135, 217, 147, 62, 291, 135, 115, 250, 197, 97, 206, 172, 107, 221, 137, 158, 205, 189, 204, 107, 138, 186, 176, 189, 120, 191, 205, 95, 200, 128, 161, 211
1320, 659999, 3.9, 1871.6266666666672, 8277, 6586, 10137, 114, 73, 313, 120, 119, 261, 116, 119, 265, 173, 116, 211, 225, 159, 116, 198, 97, 205, 109, 96, 295, 205, 125, 170, 185, 125, 190, 130, 144, 226, 248, 136, 116, 82, 144, 274, 191, 134, 175, 99, 175, 226, 149, 146, 205, 174, 225, 101, 170, 113, 217, 154, 120, 226, 212, 113, 175, 244, 176, 80, 226, 158, 116, 212, 118, 170, 136, 125, 239, 276, 126, 98, 186, 161, 153, 113, 131, 256, 170, 95, 235, 213, 167, 120, 148, 124, 228, 178, 109, 213, 134, 93, 273, 163, 164, 173, 164, 198, 138, 196, 96, 208, 218, 132, 150, 164, 98, 238, 139, 85, 276, 99, 170, 231, 211, 109, 180, 120, 162, 218, 173, 160, 167, 90, 134, 276, 145, 88, 267, 182, 136, 182, 140, 187, 173, 169, 143, 188, 161, 74, 265, 173, 140, 187, 141, 125, 234, 139, 123, 238
1321, 660499, 5.52, 1780.8399999999997, 8261, 6160, 10579, 86, 129, 285, 183, 191, 126, 114, 124, 262, 215, 157, 128, 122, 100, 278, 163, 157, 180, 211, 85, 204, 141, 154, 205, 132, 118, 250, 204, 96, 200, 237, 157, 106, 142, 149, 209, 92, 94, 314, 192, 159, 149, 263, 101, 136, 168, 95, 237, 192, 128, 180, 125, 118, 257, 197, 85, 218, 233, 150, 117, 173, 66, 261, 186, 135, 179, 214, 133, 153, 272, 124, 104, 208, 90, 202, 182, 119, 199, 185, 163, 152, 160, 112, 228, 116, 114, 270, 105, 221, 174, 183, 72, 245, 137, 120, 243, 206, 77, 217, 86, 75, 339, 276, 83, 141, 83, 196, 221, 104, 90, 306, 140, 102, 258, 119, 155, 226, 160, 96, 244, 153, 141, 206, 185, 84, 231, 103, 101, 296, 183, 147, 170, 184, 128, 188, 163, 174, 163, 165, 121, 214, 146, 105, 249, 113, 148, 239, 159, 121, 220
1322, 660999, 3.5, 1504.0533333333335, 8375, 6760, 9865, 160, 113, 227, 124, 224, 152, 273, 134, 93, 244, 73, 183, 97, 189, 214, 102, 233, 165, 219, 75, 206, 148, 137, 215, 100, 126, 274, 151, 109, 240, 199, 74, 227, 122, 172, 206, 170, 153, 177, 153, 174, 173, 119, 181, 200, 101, 102, 297, 123, 166, 211, 160, 163, 177, 164, 110, 226, 227, 117, 156, 122, 125, 253, 200, 140, 160, 102, 104, 294, 181, 95, 224, 186, 100, 214, 186, 120, 194, 208, 144, 148, 206, 65, 229, 134, 129, 237, 124, 179, 197, 189, 113, 198, 131, 221, 148, 193, 148, 159, 160, 137, 203, 174, 85, 241, 212, 97, 191, 215, 110, 175, 190, 108, 202, 171, 196, 133, 145, 203, 152, 138, 157, 205, 219, 91, 190, 136, 108, 256, 192, 107, 201, 231, 143, 126, 177, 177, 146, 201, 77, 222, 119, 138, 243, 174, 175, 151, 203, 143, 154
1323, 661499, 4.92, 1807.5199999999998, 7571, 5944, 11485, 72, 154, 274, 179, 114, 207, 190, 63, 247, 155, 126, 219, 241, 85, 174, 182, 108, 210, 161, 138, 201, 168, 113, 219, 127, 158, 215, 96, 147, 257, 162, 83, 255, 109, 86, 305, 132, 150, 218, 213, 172, 115, 153, 94, 253, 142, 84, 274, 195, 127, 178, 109, 59, 332, 187, 81, 232, 118, 97, 285, 115, 140, 245, 209, 157, 134, 79, 97, 324, 121, 221, 158, 184, 113, 203, 126, 49, 325, 223, 149, 128, 91, 72, 337, 148, 154, 198, 145, 73, 282, 134, 60, 306, 237, 120, 143, 149, 154, 197, 98, 90, 312, 213, 85, 202, 150, 206, 144, 173, 109, 218, 160, 105, 235, 106, 104, 290, 190, 117, 193, 74, 71, 355, 183, 134, 183, 102, 114, 284, 152, 183, 165, 160, 101, 239, 124, 176, 200, 149, 143, 208, 126, 136, 238, 182, 173, 145, 177, 99, 224
1324, 661999, 5.02, 1745.1200000000006, 7450, 6656, 10894, 99, 179, 222, 157, 147, 196, 161, 104, 235, 161, 121, 218, 180, 67, 253, 173, 82, 245, 142, 182, 176, 150, 163, 187, 192, 159, 149, 169, 107, 224, 134, 186, 180, 84, 123, 293, 144, 83, 273, 159, 126, 215, 189, 99, 212, 125, 125, 250, 239, 91, 170, 219, 127, 154, 138, 189, 173, 111, 130, 259, 63, 142, 295, 195, 145, 160, 117, 142, 241, 144, 186, 170, 154, 147, 199, 200, 101, 199, 162, 108, 230, 143, 102, 255, 163, 109, 228, 133, 167, 200, 222, 111, 167, 201, 129, 170, 110, 116, 274, 82, 141, 277, 81, 111, 308, 216, 73, 211, 127, 165, 208, 135, 176, 189, 126, 203, 171, 142, 213, 145, 149, 86, 265, 136, 119, 245, 183, 121, 196, 151, 152, 197, 199, 97, 204, 103, 140, 257, 147, 125, 228, 73, 109, 318, 117, 144, 239, 150, 186, 164
