Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1295, 647499, 8.46, 2704.6133333333337, 7829, 4624, 12547, 211, 51, 238, 194, 49, 257, 126, 51, 323, 46, 139, 315, 329, 59, 112, 97, 139, 264, 50, 20, 430, 126, 94, 280, 206, 61, 233, 176, 93, 231, 99, 68, 333, 59, 135, 306, 131, 205, 164, 128, 113, 259, 195, 67, 238, 133, 226, 141, 102, 144, 254, 254, 58, 188, 245, 64, 191, 75, 132, 293, 96, 76, 328, 200, 92, 208, 220, 64, 216, 48, 65, 387, 51, 96, 353, 54, 100, 346, 111, 143, 246, 156, 50, 294, 159, 133, 208, 234, 77, 189, 144, 211, 145, 158, 79, 263, 99, 74, 327, 60, 80, 360, 234, 106, 160, 156, 47, 297, 370, 56, 74, 169, 49, 282, 295, 84, 121, 276, 128, 96, 105, 60, 335, 156, 98, 246, 93, 85, 322, 157, 67, 276, 44, 66, 390, 225, 120, 155, 153, 93, 254, 258, 99, 143, 189, 101, 210, 177, 57, 266
1296, 647999, 8.7, 3192.8266666666664, 8237, 3973, 12790, 72, 55, 373, 94, 40, 366, 134, 89, 277, 115, 35, 350, 145, 53, 302, 129, 154, 217, 233, 36, 231, 232, 81, 187, 42, 165, 293, 241, 91, 168, 90, 99, 311, 29, 27, 444, 248, 149, 103, 96, 198, 206, 247, 32, 221, 190, 80, 230, 251, 73, 176, 54, 100, 346, 213, 94, 193, 273, 55, 172, 257, 43, 200, 122, 114, 264, 139, 67, 294, 268, 88, 144, 93, 61, 346, 294, 92, 114, 297, 60, 143, 250, 96, 154, 61, 67, 372, 150, 165, 185, 276, 72, 152, 67, 42, 391, 138, 86, 276, 233, 139, 128, 106, 39, 355, 93, 40, 367, 150, 42, 308, 147, 79, 274, 171, 34, 295, 231, 60, 209, 165, 113, 222, 37, 64, 399, 355, 88, 57, 100, 113, 287, 118, 51, 331, 53, 123, 324, 26, 32, 442, 140, 21, 339, 288, 164, 48, 284, 12, 204
1297, 648499, 7.44, 3193.9599999999996, 9345, 4806, 10849, 188, 154, 158, 250, 74, 176, 76, 127, 297, 230, 88, 182, 85, 212, 203, 70, 84, 346, 116, 52, 332, 290, 35, 175, 60, 52, 388, 216, 73, 211, 157, 119, 224, 223, 122, 155, 294, 148, 58, 44, 152, 304, 209, 51, 240, 105, 54, 341, 99, 74, 327, 337, 116, 47, 354, 105, 41, 336, 53, 111, 235, 139, 126, 209, 106, 185, 115, 92, 293, 152, 87, 261, 255, 96, 149, 262, 47, 191, 64, 150, 286, 198, 127, 175, 277, 121, 102, 209, 49, 242, 174, 51, 275, 293, 37, 170, 247, 42, 211, 386, 67, 47, 54, 136, 310, 49, 153, 298, 214, 205, 81, 67, 93, 340, 245, 189, 66, 105, 58, 337, 342, 128, 30, 47, 43, 410, 77, 70, 353, 101, 72, 327, 248, 93, 159, 96, 163, 241, 153, 95, 252, 177, 65, 258, 264, 32, 204, 291, 55, 154
1298, 648999, 7.94, 2868.773333333332, 8670, 5252, 11078, 53, 110, 337, 264, 80, 156, 266, 171, 63, 145, 122, 233, 255, 134, 111, 91, 94, 315, 79, 68, 353, 333, 88, 79, 81, 82, 337, 92, 210, 198, 269, 94, 137, 251, 100, 149, 227, 85, 188, 157, 175, 168, 160, 139, 201, 82, 130, 288, 101, 58, 341, 128, 111, 261, 100, 93, 307, 229, 81, 190, 43, 49, 408, 169, 100, 231, 358, 37, 105, 97, 189, 214, 260, 119, 121, 54, 31, 415, 213, 35, 252, 146, 164, 190, 64, 117, 319, 138, 188, 174, 166, 74, 260, 278, 66, 156, 152, 104, 244, 213, 97, 190, 105, 121, 274, 54, 71, 375, 110, 53, 337, 237, 58, 205, 78, 83, 339, 324, 71, 105, 100, 205, 195, 206, 153, 141, 70, 141, 289, 230, 146, 124, 271, 33, 196, 211, 120, 169, 270, 40, 190, 299, 87, 114, 136, 158, 206, 255, 117, 128
1299, 649499, 5.98, 2955.5733333333337, 8483, 3884, 12633, 29, 23, 448, 153, 78, 269, 128, 68, 304, 44, 36, 420, 68, 82, 350, 198, 163, 139, 28, 31, 441, 132, 115, 253, 199, 35, 266, 151, 23, 326, 238, 155, 107, 315, 49, 136, 320, 82, 98, 364, 55, 81, 111, 50, 339, 142, 45, 313, 175, 47, 278, 108, 104, 288, 296, 59, 145, 125, 67, 308, 158, 51, 291, 246, 103, 151, 114, 88, 298, 146, 38, 316, 253, 48, 199, 138, 148, 214, 237, 87, 176, 208, 93, 199, 198, 41, 261, 195, 93, 212, 67, 69, 364, 229, 68, 203, 91, 271, 138, 326, 81, 93, 215, 52, 233, 51, 26, 423, 242, 103, 155, 94, 42, 364, 35, 115, 350, 279, 66, 155, 149, 93, 258, 278, 83, 139, 267, 163, 70, 252, 71, 177, 115, 89, 296, 190, 108, 202, 150, 80, 270, 81, 57, 362, 83, 53, 364, 72, 37, 391
1300, 649999, 9.12, 3444.813333333333, 10039, 4229, 10732, 327, 78, 95, 156, 38, 306, 227, 126, 147, 41, 33, 426, 140, 145, 215, 316, 32, 152, 371, 65, 64, 320, 52, 128, 75, 112, 313, 107, 167, 226, 121, 171, 208, 281, 80, 139, 218, 112, 170, 70, 73, 357, 69, 106, 325, 58, 127, 315, 366, 60, 74, 224, 77, 199, 147, 157, 196, 235, 55, 210, 203, 68, 229, 78, 108, 314, 51, 169, 280, 281, 87, 132, 253, 88, 159, 61, 50, 389, 180, 75, 245, 82, 35, 383, 248, 66, 186, 154, 62, 284, 290, 51, 159, 371, 52, 77, 142, 69, 289, 230, 30, 240, 248, 71, 181, 242, 70, 188, 180, 53, 267, 135, 61, 304, 347, 76, 77, 50, 126, 324, 154, 45, 301, 183, 84, 233, 422, 44, 34, 235, 63, 202, 56, 75, 369, 319, 91, 90, 157, 176, 167, 313, 40, 147, 354, 102, 44, 151, 176, 173
1301, 650499, 10.18, 4000.504564693333, 8815, 4314, 11871, 218, 99, 183, 203, 140, 157, 88, 75, 337, 82, 130, 288, 52, 68, 380, 86, 35, 379, 212, 70, 218, 177, 70, 253, 180, 102, 218, 167, 143, 190, 154, 106, 240, 206, 88, 206, 63, 52, 385, 207, 84, 209, 183, 73, 244, 282, 106, 112, 84, 83, 333, 64, 68, 368, 210, 71, 219, 234, 57, 209, 249, 89, 162, 247, 85, 168, 323, 46, 131, 200, 113, 187, 86, 71, 343, 199, 49, 252, 373, 88, 39, 202, 144, 154, 328, 109, 63, 333, 53, 114, 107, 168, 225, 331, 115, 54, 64, 64, 372, 114, 93, 293, 48, 54, 398, 88, 97, 315, 208, 52, 240, 241, 130, 129, 110, 59, 331, 71, 77, 352, 133, 58, 309, 91, 106, 303, 184, 75, 241, 128, 98, 274, 352, 45, 103, 177, 98, 225, 123, 135, 242, 129, 146, 225, 333, 41, 126, 91, 36, 373
1302, 650999, 7.02, 2534.586666666667, 8393, 5562, 11045, 69, 125, 306, 93, 74, 333, 109, 125, 266, 177, 39, 284, 185, 94, 221, 131, 159, 210, 107, 109, 284, 96, 84, 320, 137, 73, 290, 130, 263, 107, 281, 122, 97, 283, 99, 118, 160, 90, 250, 257, 51, 192, 95, 26, 379, 187, 241, 72, 143, 41, 316, 185, 142, 173, 176, 101, 223, 162, 170, 168, 318, 65, 117, 134, 128, 238, 176, 95, 229, 298, 67, 135, 161, 70, 269, 47, 80, 373, 227, 82, 191, 275, 116, 109, 104, 124, 272, 68, 41, 391, 390, 81, 29, 192, 116, 192, 55, 103, 342, 238, 73, 189, 97, 113, 290, 157, 66, 277, 345, 56, 99, 257, 125, 118, 129, 169, 202, 81, 207, 212, 164, 258, 78, 104, 134, 262, 134, 115, 251, 180, 36, 284, 282, 106, 112, 121, 111, 268, 160, 139, 201, 134, 202, 164, 134, 92, 274, 68, 164, 268
1303, 651499, 8.34, 3787.333333333333, 8892, 4204, 11904, 60, 45, 395, 309, 118, 73, 73, 111, 316, 155, 37, 308, 181, 162, 157, 97, 32, 371, 88, 44, 368, 59, 55, 386, 94, 52, 354, 219, 44, 237, 220, 75, 205, 122, 50, 328, 126, 70, 304, 319, 45, 136, 154, 60, 286, 409, 58, 33, 317, 42, 141, 278, 166, 56, 107, 109, 284, 275, 106, 119, 68, 62, 370, 353, 118, 29, 177, 70, 253, 268, 115, 117, 85, 107, 308, 115, 53, 332, 109, 156, 235, 260, 78, 162, 185, 106, 209, 181, 87, 232, 93, 34, 373, 308, 44, 148, 255, 58, 187, 62, 68, 370, 71, 132, 297, 126, 53, 321, 242, 67, 191, 149, 130, 221, 74, 139, 287, 128, 41, 331, 291, 146, 63, 195, 81, 224, 243, 131, 126, 112, 159, 229, 125, 71, 304, 95, 120, 285, 252, 99, 149, 72, 67, 361, 262, 82, 156, 274, 49, 177
1304, 651999, 6.46, 2435.6533333333323, 9897, 4974, 10129, 69, 111, 320, 50, 60, 390, 142, 68, 290, 345, 46, 109, 356, 122, 22, 127, 180, 193, 228, 58, 214, 213, 175, 112, 183, 103, 214, 149, 236, 115, 357, 77, 66, 274, 47, 179, 103, 74, 323, 207, 82, 211, 128, 212, 160, 215, 147, 138, 181, 176, 143, 354, 68, 78, 255, 52, 193, 101, 156, 243, 117, 91, 292, 104, 124, 272, 310, 68, 122, 242, 64, 194, 55, 110, 335, 72, 44, 384, 101, 83, 316, 259, 82, 159, 332, 129, 39, 169, 161, 170, 214, 62, 224, 287, 49, 164, 95, 79, 326, 254, 66, 180, 165, 44, 291, 194, 49, 257, 288, 83, 129, 310, 64, 126, 255, 116, 129, 267, 148, 85, 236, 68, 196, 182, 89, 229, 209, 176, 115, 299, 44, 157, 85, 86, 329, 329, 47, 124, 79, 183, 238, 110, 146, 244, 190, 110, 200, 51, 59, 390
1305, 652499, 6.98, 2909.4666666666667, 9828, 4756, 10416, 100, 34, 366, 41, 81, 378, 264, 57, 179, 278, 63, 159, 137, 47, 316, 151, 246, 103, 362, 27, 111, 234, 105, 161, 312, 99, 89, 101, 93, 306, 295, 154, 51, 135, 151, 214, 35, 50, 415, 302, 29, 169, 215, 96, 189, 152, 203, 145, 58, 85, 357, 308, 115, 77, 145, 63, 292, 128, 51, 321, 260, 61, 179, 147, 93, 260, 85, 68, 347, 310, 108, 82, 329, 58, 113, 221, 112, 167, 95, 149, 256, 141, 55, 304, 235, 104, 161, 312, 72, 116, 128, 81, 291, 249, 53, 198, 142, 218, 140, 222, 111, 167, 288, 74, 138, 115, 207, 178, 204, 37, 259, 250, 55, 195, 207, 131, 162, 273, 129, 98, 246, 105, 149, 326, 56, 118, 196, 150, 154, 81, 114, 305, 65, 74, 361, 203, 45, 252, 214, 61, 225, 142, 53, 305, 207, 178, 115, 182, 95, 223
1306, 652999, 5.62, 2540.6266666666675, 9055, 4886, 11059, 170, 49, 281, 277, 63, 160, 132, 85, 283, 193, 112, 195, 222, 95, 183, 208, 104, 188, 200, 57, 243, 243, 173, 84, 146, 173, 181, 281, 99, 120, 83, 263, 154, 84, 97, 319, 97, 168, 235, 169, 152, 179, 186, 87, 227, 113, 75, 312, 165, 104, 231, 72, 42, 386, 107, 35, 358, 284, 114, 102, 142, 154, 204, 244, 116, 140, 170, 40, 290, 59, 96, 345, 179, 111, 210, 183, 77, 240, 170, 155, 175, 168, 75, 257, 149, 82, 269, 146, 92, 262, 170, 62, 268, 119, 193, 188, 199, 191, 110, 109, 90, 301, 264, 116, 120, 332, 38, 130, 270, 72, 158, 356, 35, 109, 158, 90, 252, 300, 130, 70, 49, 75, 376, 176, 82, 242, 316, 59, 125, 193, 143, 164, 376, 43, 81, 124, 50, 326, 83, 43, 374, 243, 49, 208, 63, 102, 335, 113, 78, 309
1307, 653499, 7.5, 3017.546666666667, 7693, 5020, 12287, 321, 68, 111, 79, 105, 316, 99, 119, 282, 165, 74, 261, 271, 64, 165, 329, 76, 95, 130, 138, 232, 116, 65, 319, 217, 121, 162, 202, 69, 229, 74, 84, 342, 97, 152, 251, 108, 120, 272, 204, 54, 242, 53, 49, 398, 157, 159, 184, 45, 168, 287, 106, 46, 348, 77, 68, 355, 297, 90, 113, 257, 131, 112, 245, 60, 195, 116, 254, 130, 64, 151, 285, 243, 63, 194, 353, 55, 92, 127, 31, 342, 243, 141, 116, 80, 88, 332, 136, 82, 282, 333, 87, 80, 60, 156, 284, 39, 39, 422, 172, 84, 244, 233, 48, 219, 66, 120, 314, 58, 101, 341, 105, 100, 295, 92, 309, 99, 139, 137, 224, 159, 51, 290, 164, 142, 194, 79, 102, 319, 197, 99, 204, 242, 61, 197, 61, 38, 401, 118, 75, 307, 153, 53, 294, 65, 37, 398, 147, 236, 117
1308, 653999, 6.9, 2642, 8178, 4403, 12419, 76, 142, 282, 202, 83, 215, 225, 80, 195, 124, 103, 273, 160, 40, 300, 355, 54, 91, 291, 66, 143, 198, 222, 80, 62, 52, 386, 215, 77, 208, 46, 86, 368, 256, 128, 116, 41, 50, 409, 257, 94, 149, 128, 142, 230, 295, 81, 124, 175, 57, 268, 96, 158, 246, 308, 86, 106, 307, 67, 126, 44, 69, 387, 124, 106, 270, 122, 146, 232, 148, 105, 247, 254, 81, 165, 72, 81, 347, 161, 57, 282, 137, 187, 176, 57, 109, 334, 264, 117, 119, 141, 104, 255, 102, 23, 375, 243, 49, 208, 61, 166, 273, 99, 86, 315, 246, 28, 226, 39, 95, 366, 252, 75, 173, 207, 39, 254, 118, 84, 298, 381, 42, 77, 73, 58, 369, 54, 86, 360, 44, 93, 363, 80, 60, 360, 82, 121, 297, 55, 62, 383, 197, 89, 214, 250, 81, 169, 254, 36, 210
1309, 654499, 9, 3718.559999999999, 8277, 3733, 12990, 174, 66, 260, 227, 101, 172, 183, 87, 230, 79, 60, 361, 281, 62, 157, 134, 87, 279, 285, 104, 111, 130, 130, 240, 204, 42, 254, 268, 19, 213, 265, 42, 193, 99, 114, 287, 37, 42, 421, 235, 105, 160, 193, 43, 264, 365, 37, 98, 49, 76, 375, 85, 107, 308, 350, 66, 84, 75, 68, 357, 184, 59, 257, 341, 41, 118, 56, 69, 375, 101, 246, 153, 354, 42, 104, 132, 38, 330, 89, 52, 359, 100, 87, 313, 45, 56, 399, 74, 41, 385, 86, 141, 273, 70, 38, 392, 124, 89, 287, 184, 68, 248, 71, 74, 355, 121, 45, 334, 156, 108, 236, 65, 34, 401, 85, 95, 320, 42, 59, 399, 315, 41, 144, 41, 41, 418, 157, 106, 237, 224, 57, 219, 349, 99, 52, 40, 55, 405, 388, 53, 59, 316, 101, 83, 132, 91, 277, 117, 149, 234
1310, 654999, 6.58, 2247.2400000000002, 8315, 4522, 12163, 222, 80, 198, 266, 58, 176, 98, 233, 169, 210, 87, 203, 186, 150, 164, 255, 73, 172, 310, 44, 146, 95, 84, 321, 82, 63, 355, 227, 89, 184, 72, 90, 338, 68, 86, 346, 274, 112, 114, 172, 185, 143, 262, 54, 184, 227, 57, 216, 203, 48, 249, 239, 76, 185, 166, 121, 213, 79, 46, 375, 324, 77, 99, 93, 185, 222, 99, 81, 320, 115, 67, 318, 248, 152, 100, 248, 61, 191, 243, 67, 190, 67, 44, 389, 121, 90, 289, 131, 68, 301, 110, 108, 282, 73, 102, 325, 46, 115, 339, 191, 138, 171, 99, 34, 367, 121, 78, 301, 159, 114, 227, 74, 92, 334, 221, 88, 191, 54, 92, 354, 147, 61, 292, 106, 41, 353, 134, 125, 241, 158, 123, 219, 255, 94, 151, 85, 57, 358, 167, 101, 232, 119, 100, 281, 323, 63, 114, 271, 68, 161
1311, 655499, 7.42, 2555.3866666666668, 8125, 4540, 12335, 158, 102, 240, 147, 65, 288, 104, 240, 156, 225, 98, 177, 96, 84, 320, 124, 121, 255, 41, 66, 393, 187, 219, 94, 221, 79, 200, 208, 61, 231, 144, 63, 293, 86, 51, 363, 183, 122, 195, 153, 75, 272, 140, 71, 289, 208, 104, 188, 298, 50, 152, 195, 39, 266, 121, 48, 331, 272, 81, 147, 156, 43, 301, 107, 65, 328, 203, 48, 249, 114, 85, 301, 85, 38, 377, 180, 69, 251, 236, 224, 40, 97, 131, 272, 95, 61, 344, 190, 76, 234, 58, 149, 293, 239, 98, 163, 222, 50, 228, 110, 51, 339, 203, 70, 227, 174, 29, 297, 219, 175, 106, 197, 89, 214, 96, 126, 278, 169, 32, 299, 324, 61, 115, 252, 90, 158, 85, 180, 235, 133, 182, 185, 77, 24, 399, 143, 141, 216, 331, 47, 122, 52, 108, 340, 130, 105, 265, 137, 54, 309
1312, 655999, 9.98, 2887.2000000000007, 8752, 4160, 12088, 163, 155, 182, 96, 70, 334, 168, 46, 286, 255, 76, 169, 178, 78, 244, 204, 86, 210, 84, 88, 328, 113, 35, 352, 189, 73, 238, 64, 92, 344, 117, 92, 291, 178, 88, 234, 170, 70, 260, 260, 77, 163, 132, 89, 279, 177, 147, 176, 156, 29, 315, 226, 82, 192, 68, 49, 383, 82, 136, 282, 301, 140, 59, 173, 91, 236, 87, 47, 366, 191, 37, 272, 246, 152, 102, 294, 19, 187, 210, 44, 246, 145, 116, 239, 296, 162, 42, 373, 58, 69, 421, 37, 42, 258, 67, 175, 253, 92, 155, 52, 61, 387, 99, 63, 338, 100, 140, 260, 189, 36, 275, 57, 58, 385, 69, 90, 341, 297, 77, 126, 121, 147, 232, 190, 119, 191, 53, 48, 399, 164, 104, 232, 199, 43, 258, 232, 65, 203, 103, 93, 304, 55, 67, 378, 192, 151, 157, 252, 78, 170
1313, 656499, 7.74, 2869.253333333333, 7302, 4296, 13402, 60, 98, 342, 343, 91, 66, 146, 70, 284, 48, 74, 378, 127, 67, 306, 152, 75, 273, 230, 134, 136, 113, 46, 341, 292, 121, 87, 147, 39, 314, 172, 84, 244, 165, 65, 270, 300, 78, 122, 153, 53, 294, 330, 37, 133, 117, 218, 165, 186, 77, 237, 279, 58, 163, 30, 29, 441, 52, 166, 282, 113, 33, 354, 86, 109, 305, 215, 42, 243, 48, 99, 353, 90, 175, 235, 112, 38, 350, 313, 43, 144, 69, 117, 314, 124, 182, 194, 74, 103, 323, 180, 54, 266, 78, 74, 348, 78, 47, 375, 118, 101, 281, 60, 47, 393, 330, 117, 53, 85, 83, 332, 274, 84, 142, 150, 60, 290, 135, 43, 322, 131, 181, 188, 239, 179, 82, 122, 87, 291, 66, 93, 341, 90, 170, 240, 50, 63, 387, 118, 37, 345, 38, 46, 416, 82, 46, 372, 192, 63, 245
1314, 656999, 7.92, 2665.52, 9022, 4429, 11549, 232, 38, 230, 149, 39, 312, 326, 92, 82, 216, 108, 176, 61, 80, 359, 67, 50, 383, 48, 84, 368, 370, 41, 89, 76, 53, 371, 86, 83, 331, 160, 96, 244, 136, 88, 276, 251, 75, 174, 108, 87, 305, 73, 139, 288, 193, 189, 118, 186, 80, 234, 83, 41, 376, 230, 136, 134, 185, 88, 227, 82, 96, 322, 54, 75, 371, 246, 147, 107, 276, 122, 102, 299, 133, 68, 220, 82, 198, 68, 99, 333, 202, 66, 232, 185, 57, 258, 237, 175, 88, 268, 94, 138, 269, 110, 121, 416, 21, 63, 128, 41, 331, 194, 110, 196, 237, 80, 183, 187, 201, 112, 115, 44, 341, 147, 107, 246, 182, 106, 212, 195, 173, 132, 216, 184, 100, 120, 37, 343, 54, 39, 407, 316, 82, 102, 178, 114, 208, 34, 21, 445, 363, 53, 84, 218, 29, 253, 80, 44, 376
1315, 657499, 10.7, 3297.1289028266647, 8128, 4600, 12272, 163, 84, 253, 169, 169, 162, 215, 132, 153, 285, 40, 175, 38, 108, 354, 242, 157, 101, 121, 157, 222, 237, 92, 171, 39, 23, 438, 150, 150, 200, 174, 35, 291, 274, 38, 188, 89, 130, 281, 92, 65, 343, 116, 84, 300, 60, 90, 350, 348, 62, 90, 169, 81, 250, 200, 60, 240, 30, 104, 366, 287, 106, 107, 28, 34, 438, 271, 28, 201, 162, 58, 280, 209, 96, 195, 118, 63, 319, 67, 18, 415, 103, 120, 277, 95, 130, 275, 98, 81, 321, 205, 46, 249, 109, 70, 321, 93, 29, 378, 211, 98, 191, 234, 169, 97, 186, 101, 213, 223, 98, 179, 120, 180, 200, 280, 82, 138, 230, 130, 140, 230, 102, 168, 224, 57, 219, 113, 51, 336, 113, 243, 144, 65, 104, 331, 151, 76, 273, 78, 47, 375, 128, 103, 269, 242, 80, 178, 244, 139, 117
1316, 657999, 5.9, 1945.8666666666668, 8886, 4968, 11146, 252, 189, 59, 249, 149, 102, 331, 77, 92, 282, 51, 167, 59, 87, 354, 285, 92, 123, 73, 28, 399, 189, 108, 203, 269, 52, 179, 129, 79, 292, 223, 143, 134, 265, 53, 182, 131, 39, 330, 289, 127, 84, 55, 90, 355, 80, 84, 336, 313, 46, 141, 201, 90, 209, 130, 80, 290, 195, 55, 250, 58, 108, 334, 185, 113, 202, 49, 122, 329, 155, 155, 190, 241, 109, 150, 252, 75, 173, 119, 58, 323, 168, 91, 241, 177, 143, 180, 383, 63, 54, 188, 203, 109, 61, 63, 376, 135, 59, 306, 120, 167, 213, 98, 51, 351, 210, 169, 121, 110, 64, 326, 232, 101, 167, 136, 56, 308, 301, 133, 66, 115, 148, 237, 194, 210, 96, 117, 89, 294, 131, 115, 254, 209, 119, 172, 283, 66, 151, 117, 92, 291, 53, 128, 319, 41, 100, 359, 248, 79, 173
1317, 658499, 6.02, 2381.7599999999993, 9380, 4571, 11049, 217, 67, 216, 129, 96, 275, 119, 181, 200, 76, 52, 372, 62, 247, 191, 228, 153, 119, 165, 93, 242, 270, 95, 135, 291, 69, 140, 208, 58, 234, 182, 43, 275, 97, 94, 309, 306, 36, 158, 189, 137, 174, 174, 89, 237, 303, 53, 144, 368, 31, 101, 301, 123, 76, 222, 163, 115, 198, 74, 228, 188, 37, 275, 57, 64, 379, 89, 164, 247, 117, 110, 273, 241, 72, 187, 260, 114, 126, 337, 75, 88, 55, 102, 343, 327, 29, 144, 130, 93, 277, 195, 48, 257, 201, 91, 208, 126, 188, 186, 124, 54, 322, 121, 48, 331, 426, 48, 26, 170, 93, 237, 300, 69, 131, 112, 56, 332, 183, 120, 197, 103, 221, 176, 107, 38, 355, 86, 129, 285, 88, 71, 341, 76, 83, 341, 255, 99, 146, 225, 96, 179, 159, 101, 240, 243, 52, 205, 174, 52, 274
1318, 658999, 9.6, 2829.4000000000005, 9094, 5161, 10745, 248, 56, 196, 115, 94, 291, 383, 34, 83, 187, 51, 262, 143, 116, 241, 327, 43, 130, 177, 116, 207, 101, 65, 334, 201, 145, 154, 317, 87, 96, 234, 150, 116, 169, 112, 219, 236, 120, 144, 99, 56, 345, 155, 172, 173, 222, 150, 128, 159, 149, 192, 360, 88, 52, 112, 110, 278, 139, 165, 196, 252, 56, 192, 208, 71, 221, 242, 49, 209, 236, 99, 165, 175, 107, 218, 149, 108, 243, 40, 62, 398, 173, 72, 255, 239, 65, 196, 184, 90, 226, 56, 139, 305, 194, 17, 289, 87, 232, 181, 219, 122, 159, 324, 83, 93, 272, 87, 141, 62, 110, 328, 194, 82, 224, 71, 70, 359, 178, 133, 189, 244, 43, 213, 216, 92, 192, 167, 216, 117, 91, 133, 276, 189, 149, 162, 50, 34, 416, 145, 181, 174, 125, 134, 241, 97, 104, 299, 131, 142, 227
