Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1325, 662499, 3.78, 1272.573333333333, 7269, 6377, 11354, 151, 114, 235, 132, 138, 230, 93, 158, 249, 142, 136, 222, 177, 143, 180, 142, 118, 240, 142, 108, 250, 148, 109, 243, 122, 183, 195, 115, 122, 263, 136, 94, 270, 177, 204, 119, 171, 170, 159, 174, 106, 220, 215, 167, 118, 124, 157, 219, 204, 74, 222, 120, 93, 287, 135, 118, 247, 138, 131, 231, 204, 103, 193, 109, 145, 246, 158, 160, 182, 156, 153, 191, 139, 94, 267, 152, 183, 165, 127, 131, 242, 95, 140, 265, 201, 113, 186, 124, 162, 214, 154, 127, 219, 158, 150, 192, 144, 72, 284, 142, 141, 217, 104, 131, 265, 184, 130, 186, 134, 96, 270, 133, 172, 195, 198, 110, 192, 112, 187, 201, 205, 98, 197, 109, 156, 235, 78, 130, 292, 161, 106, 233, 160, 109, 231, 119, 86, 295, 129, 135, 236, 157, 79, 264, 142, 85, 273, 123, 50, 327
1326, 662999, 4.04, 1882.2000000000005, 8067, 6665, 10268, 118, 114, 268, 88, 96, 316, 145, 133, 222, 201, 117, 182, 156, 117, 227, 204, 109, 187, 147, 197, 156, 135, 213, 152, 170, 157, 173, 150, 81, 269, 171, 135, 194, 176, 120, 204, 91, 138, 271, 162, 174, 164, 119, 103, 278, 146, 123, 231, 179, 162, 159, 201, 152, 147, 194, 87, 219, 184, 132, 184, 135, 77, 288, 182, 131, 187, 149, 217, 134, 199, 72, 229, 192, 120, 188, 140, 103, 257, 159, 72, 269, 147, 147, 206, 136, 214, 150, 171, 105, 224, 113, 123, 264, 150, 85, 265, 120, 188, 192, 133, 117, 250, 152, 101, 247, 116, 204, 180, 184, 157, 159, 185, 99, 216, 205, 148, 147, 219, 116, 165, 189, 86, 225, 151, 152, 197, 182, 100, 218, 183, 130, 187, 198, 164, 138, 151, 143, 206, 198, 173, 129, 136, 212, 152, 199, 122, 179, 156, 127, 217
1327, 663499, 4.28, 1868.08, 7540, 6768, 10692, 186, 117, 197, 111, 121, 268, 162, 174, 164, 272, 114, 114, 114, 92, 294, 139, 107, 254, 109, 144, 247, 189, 184, 127, 196, 93, 211, 89, 137, 274, 131, 143, 226, 161, 101, 238, 69, 144, 287, 92, 159, 249, 191, 138, 171, 135, 114, 251, 190, 127, 183, 121, 98, 281, 157, 137, 206, 221, 143, 136, 163, 161, 176, 202, 161, 137, 114, 161, 225, 148, 119, 233, 93, 153, 254, 134, 203, 163, 156, 124, 220, 113, 166, 221, 125, 164, 211, 188, 123, 189, 108, 89, 303, 190, 130, 180, 145, 143, 212, 154, 135, 211, 150, 128, 222, 106, 156, 238, 175, 151, 174, 95, 109, 296, 130, 155, 215, 185, 137, 178, 138, 117, 245, 186, 128, 186, 133, 135, 232, 149, 146, 205, 148, 174, 178, 158, 153, 189, 164, 131, 205, 198, 93, 209, 203, 118, 179, 154, 118, 228
1328, 663999, 5.7, 2246.12, 8005, 6363, 10632, 157, 111, 232, 211, 94, 195, 204, 139, 157, 285, 108, 107, 182, 110, 208, 180, 74, 246, 135, 198, 167, 199, 98, 203, 192, 126, 182, 170, 150, 180, 164, 141, 195, 139, 91, 270, 216, 93, 191, 81, 95, 324, 220, 165, 115, 93, 111, 296, 126, 113, 261, 152, 155, 193, 123, 144, 233, 222, 91, 187, 105, 161, 234, 162, 73, 265, 187, 119, 194, 150, 98, 252, 177, 149, 174, 193, 137, 170, 173, 148, 179, 126, 157, 217, 88, 72, 340, 114, 171, 215, 185, 111, 204, 119, 151, 230, 115, 98, 287, 155, 156, 189, 219, 119, 162, 200, 134, 166, 117, 106, 277, 197, 149, 154, 219, 108, 173, 139, 197, 164, 146, 130, 224, 148, 101, 251, 194, 140, 166, 75, 160, 265, 134, 115, 251, 159, 169, 172, 100, 179, 221, 130, 101, 269, 205, 81, 214, 123, 166, 211
1329, 664499, 3.8, 1813.84, 7983, 6998, 10019, 133, 190, 177, 173, 124, 203, 209, 118, 173, 109, 208, 183, 232, 107, 161, 183, 150, 167, 225, 118, 157, 93, 184, 223, 245, 82, 173, 170, 112, 218, 166, 101, 233, 132, 158, 210, 172, 179, 149, 166, 146, 188, 99, 174, 227, 170, 147, 183, 170, 107, 223, 121, 137, 242, 123, 157, 220, 148, 153, 199, 133, 211, 156, 221, 143, 136, 232, 110, 158, 199, 125, 176, 178, 193, 129, 138, 175, 187, 220, 106, 174, 198, 154, 148, 154, 109, 237, 173, 84, 243, 131, 165, 204, 132, 152, 216, 125, 122, 253, 111, 161, 228, 173, 126, 201, 151, 101, 248, 119, 141, 240, 150, 104, 246, 110, 203, 187, 155, 119, 226, 143, 127, 230, 155, 125, 220, 166, 92, 242, 188, 133, 179, 135, 178, 187, 143, 185, 172, 162, 119, 219, 128, 154, 218, 170, 110, 220, 151, 119, 230
1330, 664999, 4.04, 1706.9866666666662, 7686, 6310, 11004, 116, 146, 238, 145, 204, 151, 89, 134, 277, 186, 92, 222, 192, 96, 212, 163, 106, 231, 140, 154, 206, 109, 103, 288, 173, 93, 234, 101, 108, 291, 153, 102, 245, 166, 98, 236, 220, 114, 166, 159, 63, 278, 176, 111, 213, 176, 167, 157, 129, 134, 237, 156, 148, 196, 161, 70, 269, 163, 107, 230, 191, 174, 135, 104, 154, 242, 139, 22, 339, 118, 160, 222, 204, 105, 191, 141, 81, 278, 196, 120, 184, 229, 171, 100, 163, 144, 193, 203, 127, 170, 213, 124, 163, 208, 92, 200, 136, 94, 270, 104, 136, 260, 86, 179, 235, 114, 168, 218, 147, 132, 221, 163, 162, 175, 94, 110, 296, 122, 132, 246, 145, 100, 255, 150, 136, 214, 161, 133, 206, 236, 103, 161, 136, 177, 187, 126, 203, 171, 190, 124, 186, 113, 100, 287, 142, 143, 215, 139, 154, 207
1331, 665499, 4.36, 1639.9466666666665, 8225, 5804, 10971, 180, 161, 159, 176, 100, 224, 165, 113, 222, 168, 115, 217, 144, 98, 258, 176, 163, 161, 140, 105, 255, 198, 78, 224, 286, 82, 132, 170, 131, 199, 197, 115, 188, 188, 80, 232, 112, 137, 251, 133, 134, 233, 136, 140, 224, 145, 100, 255, 191, 95, 214, 143, 233, 124, 183, 77, 240, 168, 135, 197, 132, 157, 211, 103, 97, 300, 227, 86, 187, 167, 123, 210, 152, 115, 233, 147, 128, 225, 151, 158, 191, 178, 127, 195, 107, 166, 227, 149, 97, 254, 166, 134, 200, 194, 157, 149, 193, 100, 207, 132, 107, 261, 175, 98, 227, 194, 96, 210, 169, 168, 163, 153, 99, 248, 179, 95, 226, 111, 106, 283, 84, 104, 312, 161, 162, 177, 183, 109, 208, 168, 79, 253, 93, 59, 348, 240, 105, 155, 183, 120, 197, 170, 110, 220, 227, 49, 224, 138, 101, 261
1332, 665999, 4.44, 1729.6133333333328, 7524, 6271, 11205, 150, 142, 208, 218, 86, 196, 227, 181, 92, 124, 125, 251, 241, 128, 131, 89, 199, 212, 160, 153, 187, 131, 180, 189, 139, 115, 246, 145, 109, 246, 122, 183, 195, 174, 113, 213, 60, 128, 312, 180, 80, 240, 193, 115, 192, 165, 90, 245, 145, 103, 252, 100, 99, 301, 127, 140, 233, 164, 107, 229, 114, 124, 262, 202, 144, 154, 147, 163, 190, 190, 145, 165, 212, 113, 175, 109, 70, 321, 201, 65, 234, 203, 152, 145, 148, 110, 242, 138, 157, 205, 112, 104, 284, 94, 129, 277, 143, 128, 229, 117, 94, 289, 214, 137, 149, 115, 98, 287, 99, 95, 306, 105, 162, 233, 103, 92, 305, 179, 83, 238, 113, 129, 258, 96, 176, 228, 129, 113, 258, 181, 114, 205, 82, 140, 278, 218, 127, 155, 154, 152, 194, 195, 170, 135, 199, 112, 189, 158, 97, 245
1333, 666499, 4.96, 1758.8000000000002, 7638, 6891, 10471, 138, 103, 259, 179, 148, 173, 133, 150, 217, 106, 195, 199, 122, 160, 218, 134, 160, 206, 219, 89, 192, 149, 142, 209, 181, 158, 161, 181, 156, 163, 102, 230, 168, 161, 140, 199, 187, 144, 169, 124, 117, 259, 215, 105, 180, 156, 131, 213, 165, 144, 191, 127, 78, 295, 151, 147, 202, 88, 139, 273, 180, 141, 179, 163, 160, 177, 117, 176, 207, 140, 122, 238, 171, 174, 155, 140, 172, 188, 199, 93, 208, 112, 142, 246, 162, 107, 231, 157, 139, 204, 163, 158, 179, 92, 190, 218, 129, 142, 229, 151, 135, 214, 111, 158, 231, 157, 140, 203, 154, 79, 267, 176, 106, 218, 138, 112, 250, 233, 149, 118, 103, 111, 286, 178, 93, 229, 212, 150, 138, 152, 99, 249, 113, 160, 227, 173, 122, 205, 168, 86, 246, 182, 121, 197, 163, 169, 168, 131, 149, 220
1334, 666999, 3.4, 1739.3733333333332, 7821, 7144, 10035, 203, 149, 148, 231, 99, 170, 117, 147, 236, 114, 143, 243, 191, 134, 175, 131, 139, 230, 126, 173, 201, 125, 133, 242, 191, 134, 175, 181, 141, 178, 122, 237, 141, 130, 143, 227, 209, 177, 114, 165, 173, 162, 156, 176, 168, 157, 140, 203, 222, 91, 187, 175, 156, 169, 118, 198, 184, 148, 205, 147, 126, 159, 215, 91, 108, 301, 170, 109, 221, 132, 144, 224, 135, 96, 269, 167, 91, 242, 189, 127, 184, 249, 116, 135, 95, 183, 222, 167, 105, 228, 70, 139, 291, 192, 99, 209, 178, 196, 126, 95, 155, 250, 76, 191, 233, 199, 157, 144, 220, 123, 157, 95, 192, 213, 189, 130, 181, 213, 139, 148, 95, 171, 234, 87, 112, 301, 167, 181, 152, 239, 75, 186, 135, 165, 200, 132, 128, 240, 214, 127, 159, 153, 101, 246, 144, 85, 271, 195, 152, 153
1335, 667499, 5.72, 2185.4266666666667, 8463, 6020, 10517, 182, 97, 221, 143, 168, 189, 108, 105, 287, 141, 117, 242, 111, 133, 256, 202, 82, 216, 259, 105, 136, 207, 130, 163, 152, 131, 217, 180, 102, 218, 144, 145, 211, 165, 93, 242, 158, 164, 178, 164, 109, 227, 115, 128, 257, 134, 169, 197, 210, 174, 116, 194, 140, 166, 159, 166, 175, 221, 103, 176, 125, 69, 306, 261, 110, 129, 150, 132, 218, 85, 97, 318, 166, 155, 179, 96, 134, 270, 167, 155, 178, 163, 138, 199, 200, 108, 192, 258, 126, 116, 171, 119, 210, 232, 164, 104, 132, 140, 228, 136, 127, 237, 195, 152, 153, 191, 45, 264, 174, 162, 164, 236, 129, 135, 139, 98, 263, 154, 96, 250, 148, 108, 244, 213, 74, 213, 177, 101, 222, 159, 56, 285, 150, 48, 302, 204, 101, 195, 170, 90, 240, 114, 170, 216, 188, 130, 182, 160, 125, 215
1336, 667999, 6.54, 1935.8666666666659, 9015, 6164, 9821, 159, 107, 234, 196, 172, 132, 157, 102, 241, 213, 102, 185, 146, 125, 229, 212, 110, 178, 194, 102, 204, 136, 132, 232, 244, 155, 101, 152, 112, 236, 231, 117, 152, 154, 116, 230, 163, 112, 225, 229, 152, 119, 149, 106, 245, 219, 83, 198, 132, 171, 197, 196, 90, 214, 183, 128, 189, 208, 122, 170, 299, 64, 137, 116, 160, 224, 219, 87, 194, 130, 162, 208, 212, 143, 145, 225, 65, 210, 152, 161, 187, 154, 119, 227, 172, 97, 231, 110, 111, 279, 221, 92, 187, 177, 143, 180, 133, 117, 250, 159, 145, 196, 171, 123, 206, 180, 133, 187, 170, 136, 194, 213, 124, 163, 175, 161, 164, 163, 122, 215, 123, 119, 258, 196, 162, 142, 221, 131, 148, 201, 118, 181, 268, 88, 144, 189, 119, 192, 200, 146, 154, 142, 154, 204, 106, 95, 299, 145, 151, 204
1337, 668499, 4.34, 1588.7333333333331, 8304, 6001, 10695, 124, 170, 206, 160, 125, 215, 181, 100, 219, 196, 118, 186, 104, 163, 233, 154, 103, 243, 192, 65, 243, 103, 136, 261, 181, 94, 225, 108, 101, 291, 183, 122, 195, 210, 100, 190, 254, 107, 139, 142, 125, 233, 136, 99, 265, 108, 121, 271, 170, 86, 244, 140, 137, 223, 172, 65, 263, 174, 117, 209, 141, 126, 233, 149, 109, 242, 158, 142, 200, 154, 95, 251, 189, 132, 179, 197, 100, 203, 154, 174, 172, 191, 116, 193, 119, 112, 269, 190, 148, 162, 210, 53, 237, 115, 111, 274, 150, 131, 219, 162, 145, 193, 250, 118, 132, 158, 121, 221, 181, 133, 186, 265, 86, 149, 134, 127, 239, 167, 105, 228, 174, 178, 148, 140, 104, 256, 191, 116, 193, 176, 171, 153, 127, 194, 179, 271, 99, 130, 215, 88, 197, 74, 202, 224, 186, 119, 195, 124, 92, 284
1338, 668999, 3.88, 1589.573333333333, 8638, 6238, 10124, 133, 215, 152, 144, 98, 258, 188, 148, 164, 174, 104, 222, 197, 92, 211, 145, 160, 195, 79, 186, 235, 203, 120, 177, 117, 83, 300, 145, 80, 275, 145, 154, 201, 215, 114, 171, 131, 104, 265, 192, 201, 107, 143, 145, 212, 165, 102, 233, 250, 85, 165, 163, 175, 162, 118, 76, 306, 152, 170, 178, 187, 126, 187, 109, 79, 312, 85, 176, 239, 210, 148, 142, 169, 101, 230, 175, 136, 189, 236, 87, 177, 222, 70, 208, 237, 110, 153, 188, 158, 154, 123, 114, 263, 186, 66, 248, 126, 95, 279, 166, 149, 185, 231, 104, 165, 247, 115, 138, 195, 106, 199, 155, 112, 233, 216, 111, 173, 152, 131, 217, 193, 145, 162, 182, 98, 220, 235, 128, 137, 196, 108, 196, 185, 103, 212, 72, 166, 262, 213, 133, 154, 182, 180, 138, 189, 133, 178, 177, 138, 185
1339, 669499, 4.92, 1848.0666666666666, 7522, 5856, 11622, 204, 163, 133, 122, 138, 240, 143, 114, 243, 186, 109, 205, 138, 155, 207, 180, 135, 185, 195, 92, 213, 149, 149, 202, 178, 97, 225, 187, 149, 164, 161, 131, 208, 161, 76, 263, 172, 104, 224, 176, 84, 240, 141, 95, 264, 110, 103, 287, 225, 140, 135, 167, 122, 211, 120, 103, 277, 117, 168, 215, 126, 114, 260, 146, 61, 293, 167, 140, 193, 148, 134, 218, 96, 106, 298, 149, 122, 229, 129, 201, 170, 187, 72, 241, 127, 170, 203, 221, 93, 186, 103, 111, 286, 171, 120, 209, 153, 112, 235, 95, 144, 261, 151, 110, 239, 174, 98, 228, 112, 70, 318, 90, 123, 287, 203, 102, 195, 138, 134, 228, 163, 74, 263, 127, 119, 254, 211, 79, 210, 114, 143, 243, 98, 106, 296, 109, 118, 273, 183, 113, 204, 117, 83, 300, 162, 136, 202, 120, 121, 259
1340, 669999, 5.94, 2049.72, 8310, 6332, 10358, 236, 75, 189, 189, 131, 180, 150, 130, 220, 196, 122, 182, 103, 111, 286, 195, 144, 161, 221, 112, 167, 130, 98, 272, 112, 185, 203, 125, 129, 246, 191, 128, 181, 157, 97, 246, 237, 106, 157, 226, 104, 170, 149, 113, 238, 159, 114, 227, 248, 92, 160, 137, 113, 250, 120, 134, 246, 140, 113, 247, 218, 137, 145, 119, 79, 302, 137, 142, 221, 185, 143, 172, 122, 130, 248, 108, 75, 317, 181, 105, 214, 158, 175, 167, 222, 97, 181, 208, 120, 172, 173, 117, 210, 154, 81, 265, 97, 139, 264, 216, 144, 140, 150, 116, 234, 159, 210, 131, 154, 144, 202, 121, 88, 291, 95, 92, 313, 178, 95, 227, 149, 61, 290, 248, 119, 133, 207, 128, 165, 136, 214, 150, 93, 224, 183, 156, 182, 162, 262, 73, 165, 175, 181, 144, 201, 141, 158, 107, 229, 164
1341, 670499, 4.14, 1708.5599999999997, 8170, 6001, 10829, 119, 80, 301, 142, 138, 220, 166, 117, 217, 178, 113, 209, 212, 99, 189, 221, 57, 222, 167, 128, 205, 164, 135, 201, 163, 145, 192, 180, 132, 188, 199, 130, 171, 211, 133, 156, 89, 189, 222, 183, 122, 195, 108, 112, 280, 156, 130, 214, 93, 181, 226, 173, 85, 242, 175, 101, 224, 168, 125, 207, 176, 169, 155, 253, 72, 175, 160, 79, 261, 128, 140, 232, 168, 196, 136, 224, 93, 183, 255, 81, 164, 170, 67, 263, 174, 86, 240, 113, 118, 269, 181, 147, 172, 168, 140, 192, 196, 90, 214, 143, 81, 276, 118, 134, 248, 130, 110, 260, 167, 172, 161, 188, 123, 189, 146, 160, 194, 93, 85, 322, 160, 130, 210, 148, 168, 184, 174, 72, 254, 194, 148, 158, 197, 84, 219, 181, 58, 261, 133, 184, 183, 152, 199, 149, 116, 81, 303, 97, 82, 321
1342, 670999, 4.06, 1555.4000000000008, 8322, 6237, 10441, 195, 99, 206, 154, 154, 192, 141, 202, 157, 161, 180, 159, 161, 82, 257, 186, 167, 147, 231, 133, 136, 193, 123, 184, 224, 127, 149, 197, 155, 148, 220, 99, 181, 80, 122, 298, 143, 123, 234, 258, 123, 119, 180, 114, 206, 145, 153, 202, 127, 112, 261, 175, 140, 185, 218, 157, 125, 154, 194, 152, 142, 132, 226, 119, 170, 211, 108, 144, 248, 151, 117, 232, 164, 142, 194, 132, 103, 265, 192, 89, 219, 166, 153, 181, 194, 138, 168, 192, 107, 201, 195, 169, 136, 96, 98, 306, 114, 95, 291, 195, 75, 230, 190, 147, 163, 105, 88, 307, 195, 110, 195, 151, 94, 255, 153, 93, 254, 230, 140, 130, 195, 71, 234, 176, 122, 202, 210, 114, 176, 113, 119, 268, 127, 56, 317, 130, 173, 197, 142, 133, 225, 139, 87, 274, 232, 106, 162, 131, 93, 276
1343, 671499, 3.74, 1788.5599999999997, 7558, 6603, 10839, 179, 130, 191, 193, 90, 217, 95, 192, 213, 63, 171, 266, 249, 89, 162, 139, 98, 263, 110, 122, 268, 161, 126, 213, 113, 110, 277, 221, 171, 108, 128, 184, 188, 169, 197, 134, 137, 264, 99, 110, 135, 255, 168, 134, 198, 137, 120, 243, 97, 71, 332, 219, 121, 160, 229, 66, 205, 193, 118, 189, 137, 118, 245, 248, 111, 141, 188, 141, 171, 153, 154, 193, 160, 84, 256, 101, 75, 324, 60, 204, 236, 170, 174, 156, 143, 94, 263, 153, 137, 210, 133, 161, 206, 120, 171, 209, 171, 135, 194, 79, 149, 272, 123, 105, 272, 212, 116, 172, 201, 113, 186, 119, 171, 210, 130, 125, 245, 121, 154, 225, 208, 100, 192, 124, 108, 268, 177, 98, 225, 137, 113, 250, 167, 153, 180, 155, 129, 216, 128, 117, 255, 144, 141, 215, 129, 118, 253, 157, 125, 218
1344, 671999, 4.24, 1887.1600000000005, 8036, 6200, 10764, 134, 138, 228, 127, 98, 275, 114, 98, 288, 199, 139, 162, 215, 129, 156, 131, 73, 296, 87, 108, 305, 130, 127, 243, 118, 125, 257, 160, 99, 241, 253, 91, 156, 99, 92, 309, 214, 110, 176, 120, 115, 265, 229, 105, 166, 220, 108, 172, 203, 112, 185, 102, 141, 257, 178, 85, 237, 216, 145, 139, 140, 162, 198, 222, 145, 133, 224, 186, 90, 198, 121, 181, 171, 144, 185, 164, 155, 181, 181, 107, 212, 207, 170, 123, 131, 136, 233, 77, 184, 239, 76, 174, 250, 124, 99, 277, 120, 111, 269, 191, 105, 204, 203, 86, 211, 134, 122, 244, 154, 150, 196, 157, 90, 253, 184, 121, 195, 51, 170, 279, 197, 109, 194, 109, 147, 244, 109, 151, 240, 83, 116, 301, 338, 57, 105, 207, 143, 150, 91, 110, 299, 153, 121, 226, 164, 122, 214, 227, 148, 125
1345, 672499, 3.24, 1715.973333333334, 8041, 6413, 10546, 117, 128, 255, 154, 110, 236, 183, 175, 142, 179, 82, 239, 176, 111, 213, 111, 90, 299, 108, 74, 318, 168, 146, 186, 109, 120, 271, 165, 93, 242, 174, 166, 160, 155, 112, 233, 141, 159, 200, 169, 162, 169, 110, 124, 266, 253, 108, 139, 158, 176, 166, 180, 169, 151, 118, 71, 311, 173, 146, 181, 128, 122, 250, 150, 104, 246, 143, 176, 181, 188, 69, 243, 166, 170, 164, 173, 157, 170, 174, 115, 211, 213, 82, 205, 145, 152, 203, 229, 164, 107, 125, 167, 208, 168, 164, 168, 174, 122, 204, 177, 112, 211, 169, 193, 138, 189, 126, 185, 170, 153, 177, 162, 140, 198, 161, 86, 253, 204, 120, 176, 196, 134, 170, 201, 153, 146, 205, 134, 161, 89, 106, 305, 133, 86, 281, 134, 99, 267, 209, 150, 141, 120, 95, 285, 116, 147, 237, 129, 93, 278
1346, 672999, 4.74, 1915.8666666666677, 7888, 6356, 10756, 129, 109, 262, 170, 101, 229, 173, 104, 223, 171, 103, 226, 82, 164, 254, 162, 210, 128, 179, 147, 174, 231, 150, 119, 210, 117, 173, 181, 124, 195, 152, 107, 241, 142, 177, 181, 221, 131, 148, 99, 106, 295, 91, 110, 299, 183, 146, 171, 91, 117, 292, 157, 70, 273, 74, 151, 275, 186, 135, 179, 154, 127, 219, 120, 73, 307, 112, 176, 212, 173, 124, 203, 177, 108, 215, 109, 130, 261, 213, 136, 151, 112, 131, 257, 159, 183, 158, 158, 165, 177, 253, 117, 130, 174, 135, 191, 221, 121, 158, 151, 111, 238, 133, 155, 212, 187, 122, 191, 129, 132, 239, 197, 114, 189, 108, 140, 252, 150, 132, 218, 167, 150, 183, 212, 109, 179, 178, 175, 147, 99, 185, 216, 117, 82, 301, 189, 82, 229, 168, 102, 230, 179, 108, 213, 182, 85, 233, 123, 67, 310
1347, 673499, 5.54, 2001.413333333333, 8049, 6536, 10415, 134, 88, 278, 160, 152, 188, 179, 110, 211, 109, 270, 121, 158, 95, 247, 104, 128, 268, 189, 160, 151, 126, 159, 215, 161, 183, 156, 221, 147, 132, 148, 136, 216, 136, 87, 277, 175, 163, 162, 192, 135, 173, 122, 160, 218, 197, 62, 241, 128, 118, 254, 204, 113, 183, 113, 120, 267, 193, 115, 192, 169, 153, 178, 190, 46, 264, 154, 149, 197, 129, 124, 247, 166, 180, 154, 150, 140, 210, 153, 122, 225, 148, 129, 223, 228, 98, 174, 151, 149, 200, 150, 163, 187, 237, 159, 104, 123, 146, 231, 97, 142, 261, 180, 97, 223, 210, 144, 146, 169, 105, 226, 168, 93, 239, 222, 160, 118, 132, 96, 272, 107, 123, 270, 211, 102, 187, 187, 140, 173, 137, 149, 214, 149, 128, 223, 138, 127, 235, 206, 113, 181, 94, 118, 288, 166, 134, 200, 179, 106, 215
1348, 673999, 3.36, 1470.6266666666666, 8552, 6500, 9948, 223, 147, 130, 207, 118, 175, 203, 142, 155, 136, 128, 236, 139, 96, 265, 110, 158, 232, 194, 139, 167, 153, 112, 235, 161, 142, 197, 148, 151, 201, 190, 170, 140, 96, 113, 291, 203, 153, 144, 208, 116, 176, 180, 115, 205, 203, 93, 204, 99, 88, 313, 173, 95, 232, 222, 137, 141, 187, 92, 221, 225, 206, 69, 181, 126, 193, 98, 122, 280, 200, 145, 155, 175, 161, 164, 218, 146, 136, 196, 135, 169, 200, 97, 203, 148, 176, 176, 143, 133, 224, 152, 112, 236, 217, 121, 162, 118, 138, 244, 198, 71, 231, 125, 191, 184, 276, 103, 121, 138, 215, 147, 179, 119, 202, 119, 189, 192, 176, 87, 237, 129, 121, 250, 135, 155, 210, 182, 115, 203, 125, 152, 223, 141, 155, 204, 144, 74, 282, 177, 105, 218, 200, 134, 166, 218, 110, 172, 184, 81, 235
