Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1652, 825999, 6.5, 2413.6133333333337, 8805, 5073, 11122, 149, 72, 279, 219, 103, 178, 155, 95, 250, 110, 142, 248, 230, 153, 117, 149, 93, 258, 168, 121, 211, 206, 88, 206, 208, 100, 192, 213, 60, 227, 278, 122, 100, 105, 157, 238, 162, 161, 177, 91, 89, 320, 248, 117, 135, 145, 127, 228, 296, 67, 137, 182, 119, 199, 245, 130, 125, 334, 54, 112, 238, 128, 134, 190, 64, 246, 218, 113, 169, 93, 102, 305, 239, 142, 119, 198, 102, 200, 119, 93, 288, 147, 99, 254, 142, 209, 149, 95, 93, 312, 139, 44, 317, 203, 73, 224, 131, 144, 225, 257, 44, 199, 103, 111, 286, 133, 111, 256, 297, 95, 108, 165, 81, 254, 117, 61, 322, 127, 91, 282, 171, 75, 254, 93, 114, 293, 104, 123, 273, 240, 49, 211, 172, 117, 211, 145, 74, 281, 102, 94, 304, 263, 49, 188, 89, 133, 278, 182, 75, 243
1653, 826499, 7.6, 3065.4666666666676, 8180, 5731, 11089, 97, 61, 342, 203, 178, 119, 132, 150, 218, 203, 116, 181, 119, 74, 307, 91, 118, 291, 100, 162, 238, 85, 101, 314, 53, 144, 303, 202, 43, 255, 192, 215, 93, 136, 109, 255, 221, 88, 191, 259, 83, 158, 160, 136, 204, 187, 143, 170, 166, 72, 262, 344, 94, 62, 179, 101, 220, 147, 132, 221, 188, 138, 174, 116, 181, 203, 190, 136, 174, 70, 101, 329, 207, 150, 143, 137, 164, 199, 226, 157, 117, 190, 126, 184, 70, 127, 303, 103, 48, 349, 65, 72, 363, 133, 91, 276, 157, 137, 206, 280, 67, 153, 167, 170, 163, 99, 111, 290, 94, 123, 283, 241, 127, 132, 220, 97, 183, 265, 109, 126, 199, 74, 227, 207, 59, 234, 185, 71, 244, 116, 139, 245, 249, 164, 87, 47, 43, 410, 54, 111, 335, 286, 87, 127, 178, 158, 164, 165, 73, 262
1654, 826999, 7.92, 2702.0266666666666, 8057, 5833, 11110, 117, 154, 229, 101, 103, 296, 80, 144, 276, 206, 62, 232, 144, 149, 207, 205, 158, 137, 124, 169, 207, 119, 129, 252, 193, 81, 226, 98, 60, 342, 205, 114, 181, 78, 171, 251, 188, 205, 107, 138, 114, 248, 209, 134, 157, 182, 62, 256, 211, 80, 209, 221, 104, 175, 105, 43, 352, 59, 49, 392, 115, 194, 191, 80, 209, 211, 104, 142, 254, 114, 75, 311, 248, 58, 194, 281, 100, 119, 100, 107, 293, 120, 72, 308, 81, 128, 291, 143, 109, 248, 81, 135, 284, 192, 126, 182, 249, 83, 168, 226, 47, 227, 190, 96, 214, 139, 133, 228, 166, 163, 171, 142, 164, 194, 110, 86, 304, 204, 131, 165, 165, 178, 157, 155, 142, 203, 99, 140, 261, 290, 150, 60, 300, 69, 131, 224, 52, 224, 250, 67, 183, 45, 200, 255, 307, 84, 109, 154, 108, 238
1655, 827499, 7.9, 3070.04, 8216, 5027, 11757, 166, 106, 228, 178, 105, 217, 83, 76, 341, 268, 80, 152, 178, 124, 198, 239, 79, 182, 170, 64, 266, 241, 93, 166, 150, 63, 287, 134, 128, 238, 122, 101, 277, 117, 63, 320, 193, 80, 227, 138, 89, 273, 280, 42, 178, 175, 137, 188, 183, 144, 173, 103, 41, 356, 69, 83, 348, 235, 82, 183, 161, 126, 213, 161, 108, 231, 197, 140, 163, 252, 103, 145, 132, 105, 263, 120, 121, 259, 199, 130, 171, 301, 119, 80, 53, 40, 407, 185, 134, 181, 105, 102, 293, 188, 99, 213, 160, 114, 226, 145, 110, 245, 138, 76, 286, 108, 224, 168, 145, 50, 305, 218, 92, 190, 171, 46, 283, 65, 104, 331, 204, 62, 234, 119, 83, 298, 119, 71, 310, 124, 193, 183, 185, 147, 168, 189, 56, 255, 80, 172, 248, 295, 90, 115, 134, 93, 273, 141, 137, 222
1656, 827999, 7, 2633.893333333334, 6797, 5000, 13203, 141, 80, 279, 146, 193, 161, 319, 108, 73, 154, 42, 304, 233, 49, 218, 128, 141, 231, 172, 87, 241, 97, 172, 231, 195, 96, 209, 172, 90, 238, 39, 128, 333, 154, 90, 256, 133, 110, 257, 165, 68, 267, 194, 72, 234, 127, 67, 306, 120, 72, 308, 175, 119, 206, 191, 73, 236, 265, 86, 149, 148, 118, 234, 157, 163, 180, 68, 68, 364, 104, 77, 319, 81, 47, 372, 84, 67, 349, 41, 43, 416, 113, 80, 307, 194, 70, 236, 64, 74, 362, 103, 214, 183, 82, 112, 306, 80, 56, 364, 59, 77, 364, 107, 123, 270, 155, 59, 286, 133, 70, 297, 106, 94, 300, 142, 133, 225, 107, 92, 301, 203, 101, 196, 255, 139, 106, 102, 186, 212, 89, 65, 346, 151, 172, 177, 159, 179, 162, 111, 58, 331, 88, 91, 321, 87, 70, 343, 104, 159, 237
1657, 828499, 6.84, 2786.7466666666674, 7973, 5207, 11820, 162, 100, 238, 140, 160, 200, 254, 60, 186, 158, 134, 208, 246, 74, 180, 272, 91, 137, 187, 99, 214, 175, 101, 224, 83, 116, 301, 125, 71, 304, 139, 86, 275, 205, 119, 176, 151, 81, 268, 235, 88, 177, 194, 65, 241, 205, 127, 168, 113, 121, 266, 240, 127, 133, 95, 139, 266, 73, 111, 316, 145, 185, 170, 122, 130, 248, 165, 117, 218, 208, 141, 151, 140, 46, 314, 113, 113, 274, 48, 69, 383, 124, 114, 262, 160, 104, 236, 226, 111, 163, 91, 112, 297, 212, 141, 147, 108, 54, 338, 55, 40, 405, 98, 204, 198, 153, 113, 234, 56, 63, 381, 196, 106, 198, 223, 36, 241, 251, 106, 143, 186, 123, 191, 141, 103, 256, 112, 123, 265, 108, 80, 312, 281, 87, 132, 166, 165, 169, 130, 75, 295, 71, 107, 322, 201, 85, 214, 231, 84, 185
1658, 828999, 6.44, 2558.6533333333327, 8714, 4932, 11354, 132, 34, 334, 240, 61, 199, 238, 84, 178, 201, 128, 171, 147, 48, 305, 197, 67, 236, 86, 98, 316, 141, 147, 212, 120, 93, 287, 169, 174, 157, 199, 119, 182, 166, 73, 261, 117, 64, 319, 141, 53, 306, 336, 63, 101, 120, 61, 319, 319, 83, 98, 185, 48, 267, 127, 69, 304, 197, 190, 113, 192, 111, 197, 178, 136, 186, 71, 95, 334, 142, 131, 227, 202, 97, 201, 257, 57, 186, 210, 58, 232, 197, 46, 257, 108, 99, 293, 169, 158, 173, 83, 167, 250, 312, 112, 76, 154, 101, 245, 142, 109, 249, 127, 44, 329, 109, 140, 251, 113, 101, 286, 177, 163, 160, 190, 75, 235, 240, 97, 163, 233, 126, 141, 268, 163, 69, 223, 75, 202, 178, 127, 195, 129, 78, 293, 139, 158, 203, 199, 57, 244, 191, 130, 179, 100, 101, 299, 103, 63, 334
1659, 829499, 8.56, 2756.4, 7855, 6435, 10710, 142, 92, 266, 251, 126, 123, 86, 184, 230, 241, 74, 185, 165, 71, 264, 204, 91, 205, 147, 200, 153, 113, 189, 198, 69, 101, 330, 168, 105, 227, 168, 166, 166, 153, 90, 257, 204, 173, 123, 325, 78, 97, 85, 90, 325, 103, 215, 182, 249, 127, 124, 162, 120, 218, 93, 161, 246, 220, 79, 201, 79, 204, 217, 98, 106, 296, 224, 173, 103, 171, 93, 236, 180, 74, 246, 158, 196, 146, 113, 179, 208, 49, 112, 339, 158, 154, 188, 329, 102, 69, 182, 113, 205, 222, 52, 226, 96, 65, 339, 130, 112, 258, 207, 93, 200, 175, 145, 180, 182, 171, 147, 91, 144, 265, 92, 47, 361, 152, 56, 292, 41, 52, 407, 196, 147, 157, 240, 86, 174, 83, 130, 287, 176, 157, 167, 114, 239, 147, 133, 242, 125, 102, 181, 217, 152, 110, 238, 182, 168, 150
1660, 829999, 8.52, 3370.186666666667, 8264, 5084, 11652, 33, 111, 356, 129, 61, 310, 212, 46, 242, 131, 95, 274, 112, 93, 295, 201, 78, 221, 235, 57, 208, 96, 88, 316, 101, 138, 261, 232, 91, 177, 103, 267, 130, 199, 94, 207, 173, 63, 264, 119, 201, 180, 185, 132, 183, 259, 87, 154, 96, 99, 305, 86, 104, 310, 110, 78, 312, 116, 114, 270, 129, 66, 305, 287, 116, 97, 142, 116, 242, 163, 180, 157, 249, 124, 127, 310, 111, 79, 128, 130, 242, 89, 99, 312, 150, 102, 248, 77, 113, 310, 184, 53, 263, 205, 93, 202, 144, 105, 251, 98, 95, 307, 214, 56, 230, 253, 67, 180, 210, 87, 203, 144, 107, 249, 175, 48, 277, 228, 160, 112, 96, 141, 263, 108, 107, 285, 134, 39, 327, 213, 161, 126, 64, 83, 353, 206, 66, 228, 270, 87, 143, 196, 101, 203, 318, 55, 127, 152, 119, 229
1661, 830499, 7.32, 2352.68, 8087, 5196, 11717, 112, 181, 207, 169, 84, 247, 183, 92, 225, 136, 48, 316, 153, 127, 220, 151, 139, 210, 148, 124, 228, 232, 133, 135, 111, 78, 311, 200, 56, 244, 201, 65, 234, 133, 98, 269, 53, 106, 341, 192, 110, 198, 187, 158, 155, 119, 94, 287, 182, 75, 243, 324, 50, 126, 153, 135, 212, 126, 78, 296, 142, 152, 206, 116, 121, 263, 209, 138, 153, 160, 84, 256, 288, 77, 135, 53, 123, 324, 101, 68, 331, 100, 79, 321, 126, 84, 290, 305, 74, 121, 211, 123, 166, 153, 86, 261, 138, 94, 268, 142, 76, 282, 279, 145, 76, 216, 93, 191, 192, 195, 113, 171, 81, 248, 175, 111, 214, 272, 89, 139, 40, 98, 362, 236, 72, 192, 139, 145, 216, 259, 69, 172, 110, 207, 183, 41, 105, 354, 85, 90, 325, 125, 183, 192, 195, 48, 257, 43, 55, 402
1662, 830999, 7.58, 2692.12, 8497, 4888, 11615, 85, 174, 241, 165, 112, 223, 152, 59, 289, 54, 39, 407, 160, 111, 229, 168, 71, 261, 148, 71, 281, 127, 41, 332, 153, 73, 274, 160, 143, 197, 200, 187, 113, 194, 136, 170, 351, 60, 89, 116, 71, 313, 199, 151, 150, 205, 152, 143, 243, 81, 176, 91, 84, 325, 152, 85, 263, 226, 74, 200, 198, 102, 200, 117, 115, 268, 153, 49, 298, 109, 162, 229, 268, 76, 156, 172, 87, 241, 194, 73, 233, 80, 121, 299, 217, 126, 157, 152, 152, 196, 287, 54, 159, 223, 70, 207, 245, 81, 174, 121, 84, 295, 152, 116, 232, 233, 65, 202, 214, 70, 216, 118, 111, 271, 168, 64, 268, 116, 91, 293, 42, 66, 392, 252, 123, 125, 83, 56, 361, 145, 96, 259, 29, 97, 374, 114, 106, 280, 292, 91, 117, 229, 126, 145, 257, 97, 146, 168, 186, 146
1663, 831499, 8.74, 2968.693333333333, 8023, 5459, 11518, 58, 137, 305, 279, 139, 82, 94, 179, 227, 144, 150, 206, 177, 73, 250, 149, 99, 252, 134, 133, 233, 113, 136, 251, 181, 89, 230, 124, 37, 339, 85, 119, 296, 186, 115, 199, 155, 121, 224, 113, 42, 345, 266, 107, 127, 199, 139, 162, 63, 84, 353, 75, 76, 349, 157, 105, 238, 65, 74, 361, 63, 86, 351, 79, 126, 295, 220, 67, 213, 122, 80, 298, 190, 58, 252, 189, 106, 205, 181, 89, 230, 284, 64, 152, 147, 147, 206, 301, 194, 5, 220, 107, 173, 114, 94, 292, 124, 59, 317, 221, 90, 189, 74, 124, 302, 277, 117, 106, 182, 137, 181, 151, 123, 226, 283, 91, 126, 91, 128, 281, 269, 83, 148, 169, 160, 171, 191, 102, 207, 140, 121, 239, 77, 94, 329, 150, 194, 156, 223, 94, 183, 196, 131, 173, 154, 146, 200, 124, 93, 283
1664, 831999, 6.06, 2238.5199999999995, 8114, 5899, 10987, 124, 74, 302, 140, 132, 228, 242, 114, 144, 212, 123, 165, 168, 97, 235, 122, 194, 184, 99, 125, 276, 122, 58, 320, 132, 128, 240, 222, 99, 179, 159, 195, 146, 224, 61, 215, 220, 100, 180, 156, 97, 247, 200, 72, 228, 239, 129, 132, 112, 163, 225, 137, 180, 183, 212, 113, 175, 66, 134, 300, 216, 98, 186, 143, 141, 216, 147, 220, 133, 110, 72, 318, 198, 38, 264, 197, 87, 216, 120, 86, 294, 152, 185, 163, 172, 96, 232, 200, 178, 122, 145, 218, 137, 164, 145, 191, 202, 136, 162, 76, 64, 360, 77, 109, 314, 116, 94, 290, 160, 83, 257, 118, 108, 274, 131, 164, 205, 108, 114, 278, 250, 109, 141, 201, 109, 190, 213, 119, 168, 103, 87, 310, 146, 144, 210, 133, 83, 284, 169, 123, 208, 215, 93, 192, 227, 94, 179, 197, 114, 189
1665, 832499, 7.56, 2592.3466666666673, 8777, 6016, 10207, 280, 65, 155, 272, 130, 98, 167, 117, 216, 139, 152, 209, 196, 138, 166, 99, 111, 290, 124, 156, 220, 273, 94, 133, 204, 65, 231, 150, 77, 273, 214, 78, 208, 174, 134, 192, 199, 204, 97, 292, 68, 140, 182, 152, 166, 99, 246, 155, 144, 208, 148, 123, 76, 301, 83, 134, 283, 113, 131, 256, 82, 156, 262, 137, 130, 233, 178, 74, 248, 181, 46, 273, 116, 70, 314, 85, 108, 307, 138, 81, 281, 178, 120, 202, 178, 111, 211, 169, 100, 231, 170, 87, 243, 214, 133, 153, 164, 19, 317, 203, 143, 154, 88, 48, 364, 302, 125, 73, 208, 49, 243, 218, 164, 118, 216, 116, 168, 114, 165, 221, 191, 94, 215, 119, 216, 165, 223, 163, 114, 165, 175, 160, 181, 116, 203, 249, 135, 116, 228, 162, 110, 165, 147, 188, 214, 155, 131, 176, 72, 252
1666, 832999, 4.32, 1964.6933333333336, 8062, 5739, 11199, 160, 175, 165, 251, 126, 123, 184, 108, 208, 133, 176, 191, 238, 94, 168, 89, 138, 273, 274, 74, 152, 114, 94, 292, 145, 140, 215, 84, 52, 364, 233, 79, 188, 115, 71, 314, 215, 123, 162, 144, 107, 249, 223, 134, 143, 119, 111, 270, 305, 73, 122, 122, 107, 271, 56, 131, 313, 237, 100, 163, 76, 84, 340, 163, 126, 211, 118, 87, 295, 207, 81, 212, 198, 172, 130, 160, 149, 191, 183, 65, 252, 126, 170, 204, 85, 135, 280, 165, 161, 174, 214, 96, 190, 61, 188, 251, 103, 66, 331, 221, 159, 120, 134, 97, 269, 148, 134, 218, 85, 108, 307, 164, 36, 300, 142, 100, 258, 148, 112, 240, 121, 161, 218, 137, 101, 262, 85, 93, 322, 249, 142, 109, 86, 112, 302, 251, 145, 104, 162, 97, 241, 237, 166, 97, 232, 101, 167, 160, 82, 258
1667, 833499, 5.92, 2243.413333333334, 7790, 5381, 11829, 154, 82, 264, 225, 133, 142, 110, 126, 264, 120, 84, 296, 258, 77, 165, 75, 40, 385, 103, 102, 295, 189, 106, 205, 91, 109, 300, 159, 88, 253, 180, 48, 272, 154, 147, 199, 105, 105, 290, 112, 64, 324, 92, 117, 291, 125, 45, 330, 73, 177, 250, 155, 110, 235, 119, 124, 257, 234, 112, 154, 111, 93, 296, 194, 58, 248, 235, 49, 216, 250, 188, 62, 172, 82, 246, 197, 141, 162, 152, 134, 214, 129, 188, 183, 103, 82, 315, 105, 92, 303, 179, 77, 244, 244, 171, 85, 184, 139, 177, 198, 56, 246, 68, 202, 230, 145, 147, 208, 181, 111, 208, 314, 84, 102, 264, 78, 158, 109, 46, 345, 92, 157, 251, 89, 181, 230, 97, 151, 252, 226, 129, 145, 117, 164, 219, 131, 126, 243, 161, 55, 284, 56, 71, 373, 275, 66, 159, 179, 67, 254
1668, 833999, 6.26, 2295.6933333333345, 7549, 5133, 12318, 161, 64, 275, 206, 151, 143, 115, 91, 294, 108, 111, 281, 131, 177, 192, 173, 228, 99, 225, 174, 101, 228, 138, 134, 108, 76, 316, 175, 114, 211, 159, 71, 270, 121, 69, 310, 109, 59, 332, 102, 64, 334, 122, 70, 308, 168, 134, 198, 110, 89, 301, 123, 110, 267, 250, 54, 196, 109, 89, 302, 168, 91, 241, 105, 169, 226, 197, 116, 187, 221, 122, 157, 196, 110, 194, 111, 93, 296, 233, 107, 160, 159, 79, 262, 160, 98, 242, 159, 152, 189, 125, 80, 295, 125, 138, 237, 65, 54, 381, 156, 114, 230, 183, 85, 232, 99, 79, 322, 120, 152, 228, 216, 46, 238, 51, 66, 383, 191, 176, 133, 99, 137, 264, 84, 64, 352, 134, 70, 296, 126, 143, 231, 178, 90, 232, 238, 58, 204, 187, 150, 163, 147, 31, 322, 186, 65, 249, 127, 65, 308
1669, 834499, 6.3, 2583.213333333333, 8419, 5337, 11244, 135, 186, 179, 92, 97, 311, 66, 229, 205, 53, 172, 275, 297, 126, 77, 312, 69, 119, 356, 62, 82, 214, 49, 237, 95, 81, 324, 259, 95, 146, 97, 179, 224, 135, 143, 222, 257, 117, 126, 157, 97, 246, 255, 48, 197, 68, 107, 325, 239, 90, 171, 64, 58, 378, 181, 154, 165, 222, 68, 210, 129, 84, 287, 110, 116, 274, 247, 71, 182, 357, 114, 29, 94, 74, 332, 167, 107, 226, 106, 104, 290, 203, 91, 206, 63, 121, 316, 66, 118, 316, 131, 135, 234, 268, 93, 139, 237, 50, 213, 135, 222, 143, 155, 60, 285, 193, 60, 247, 233, 82, 185, 148, 111, 241, 128, 137, 235, 64, 112, 324, 171, 122, 207, 122, 118, 260, 223, 75, 202, 223, 53, 224, 156, 142, 202, 137, 147, 216, 171, 97, 232, 169, 67, 264, 195, 123, 182, 64, 104, 332
1670, 834999, 7.94, 2636.9866666666667, 7897, 5127, 11976, 183, 78, 239, 266, 81, 153, 103, 57, 340, 206, 97, 197, 139, 86, 275, 179, 88, 233, 163, 130, 207, 62, 150, 288, 41, 107, 352, 147, 53, 300, 181, 96, 223, 144, 106, 250, 153, 140, 207, 109, 115, 276, 170, 123, 207, 129, 154, 217, 163, 89, 248, 128, 72, 300, 103, 120, 277, 252, 106, 142, 177, 47, 276, 175, 74, 251, 123, 70, 307, 110, 71, 319, 59, 58, 383, 249, 151, 100, 161, 150, 189, 140, 113, 247, 217, 115, 168, 106, 144, 250, 107, 108, 285, 178, 75, 247, 246, 73, 181, 140, 159, 201, 106, 83, 311, 89, 194, 217, 166, 128, 206, 141, 128, 231, 324, 46, 130, 115, 92, 293, 129, 117, 254, 211, 100, 189, 164, 92, 244, 113, 106, 281, 170, 51, 279, 129, 173, 198, 150, 78, 272, 156, 73, 271, 258, 176, 66, 267, 34, 199
1671, 835499, 4.92, 2119.4933333333333, 9310, 5559, 10131, 273, 72, 155, 294, 97, 109, 148, 141, 211, 117, 113, 270, 214, 105, 181, 143, 100, 257, 156, 123, 221, 111, 45, 344, 41, 120, 339, 332, 95, 73, 255, 81, 164, 265, 142, 93, 243, 141, 116, 175, 158, 167, 174, 113, 213, 144, 71, 285, 147, 132, 221, 213, 139, 148, 110, 71, 319, 200, 135, 165, 132, 118, 250, 206, 70, 224, 143, 128, 229, 105, 82, 313, 343, 85, 72, 185, 93, 222, 239, 92, 169, 183, 115, 202, 237, 71, 192, 209, 79, 212, 270, 119, 111, 171, 144, 185, 209, 209, 82, 74, 118, 308, 207, 125, 168, 168, 44, 288, 266, 74, 160, 125, 106, 269, 62, 139, 299, 197, 154, 149, 130, 155, 215, 204, 76, 220, 145, 171, 184, 138, 137, 225, 144, 81, 275, 144, 159, 197, 336, 77, 87, 189, 113, 198, 193, 114, 193, 201, 117, 182
1672, 835999, 5.74, 2224.706666666667, 7833, 5833, 11334, 47, 108, 345, 100, 96, 304, 159, 133, 208, 187, 68, 245, 105, 119, 276, 103, 28, 369, 102, 113, 285, 187, 58, 255, 156, 149, 195, 198, 129, 173, 116, 40, 344, 241, 89, 170, 236, 176, 88, 121, 252, 127, 200, 129, 171, 101, 124, 275, 99, 29, 372, 59, 118, 323, 122, 129, 249, 265, 116, 119, 232, 123, 145, 168, 88, 244, 183, 167, 150, 175, 112, 213, 188, 130, 182, 250, 122, 128, 145, 172, 183, 95, 153, 252, 136, 123, 241, 201, 102, 197, 203, 92, 205, 172, 171, 157, 124, 84, 292, 103, 105, 292, 194, 92, 214, 149, 198, 153, 102, 96, 302, 111, 107, 282, 209, 86, 205, 49, 54, 397, 105, 80, 315, 191, 80, 229, 186, 184, 130, 143, 84, 273, 184, 106, 210, 180, 208, 112, 281, 48, 171, 72, 101, 327, 192, 131, 177, 206, 231, 63
1673, 836499, 9.26, 3624.0208170133324, 7690, 4978, 12332, 180, 81, 239, 181, 60, 259, 89, 28, 383, 53, 91, 356, 269, 143, 88, 156, 137, 207, 138, 182, 180, 166, 128, 206, 265, 96, 139, 51, 95, 354, 136, 118, 246, 221, 83, 196, 182, 50, 268, 81, 153, 266, 188, 91, 221, 120, 108, 272, 170, 92, 238, 55, 171, 274, 97, 100, 303, 146, 149, 205, 175, 152, 173, 249, 56, 195, 270, 71, 159, 265, 81, 154, 126, 45, 329, 79, 149, 272, 135, 158, 207, 140, 96, 264, 84, 97, 319, 179, 124, 197, 161, 50, 289, 141, 56, 303, 153, 42, 305, 115, 117, 268, 110, 117, 273, 151, 74, 275, 228, 117, 155, 180, 149, 171, 203, 111, 186, 171, 178, 151, 117, 78, 305, 259, 49, 192, 75, 39, 386, 232, 90, 178, 28, 65, 407, 148, 82, 270, 173, 122, 205, 135, 91, 274, 216, 51, 233, 48, 115, 337
1674, 836999, 9.32, 2840.3600000000006, 8142, 5158, 11700, 164, 126, 210, 282, 73, 145, 282, 114, 104, 139, 127, 234, 160, 114, 226, 81, 90, 329, 87, 43, 370, 184, 56, 260, 168, 143, 189, 152, 44, 304, 118, 174, 208, 219, 115, 166, 96, 127, 277, 71, 71, 358, 104, 74, 322, 168, 130, 202, 276, 137, 87, 271, 139, 90, 160, 104, 236, 86, 113, 301, 136, 81, 283, 83, 71, 346, 66, 54, 380, 159, 144, 197, 167, 115, 218, 130, 136, 234, 129, 114, 257, 100, 93, 307, 180, 66, 254, 216, 187, 97, 168, 73, 259, 290, 86, 124, 185, 77, 238, 131, 74, 295, 244, 132, 124, 90, 52, 358, 201, 137, 162, 264, 102, 134, 297, 70, 133, 92, 198, 210, 210, 69, 221, 250, 64, 186, 80, 60, 360, 203, 56, 241, 166, 79, 255, 159, 137, 204, 120, 170, 210, 136, 107, 257, 107, 134, 259, 115, 106, 279
1675, 837499, 8.22, 2928.9466666666663, 8034, 5405, 11561, 158, 162, 180, 109, 75, 316, 169, 124, 207, 172, 212, 116, 103, 186, 211, 101, 168, 231, 84, 81, 335, 84, 50, 366, 82, 122, 296, 103, 76, 321, 260, 36, 204, 53, 84, 363, 106, 88, 306, 160, 195, 145, 122, 46, 332, 79, 107, 314, 176, 95, 229, 201, 102, 197, 233, 84, 183, 197, 224, 79, 144, 98, 258, 95, 94, 311, 145, 142, 213, 297, 127, 76, 95, 89, 316, 181, 196, 123, 237, 79, 184, 236, 123, 141, 184, 72, 244, 200, 54, 246, 113, 108, 279, 98, 68, 334, 193, 70, 237, 125, 99, 276, 89, 128, 283, 177, 34, 289, 149, 102, 249, 141, 181, 178, 144, 155, 201, 179, 81, 240, 115, 64, 321, 270, 60, 170, 220, 87, 193, 197, 118, 185, 208, 80, 212, 211, 130, 159, 113, 102, 285, 238, 140, 122, 250, 126, 124, 238, 81, 181
