Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
643, 321499, 0, 2682.1066666666657, 581, 24419, 5, 495, 13, 487, 5, 495, 3, 497, 14, 486, 9, 491, 6, 494, 5, 495, 9, 491, 14, 486, 11, 489, 4, 496, 9, 491, 7, 493, 18, 482, 29, 471, 3, 497, 11, 489, 11, 489, 11, 489, 8, 492, 4, 496, 8, 492, 5, 495, 20, 480, 3, 497, 20, 480, 14, 486, 2, 498, 11, 489, 17, 483, 9, 491, 26, 474, 10, 490, 6, 494, 12, 488, 34, 466, 7, 493, 9, 491, 8, 492, 15, 485, 12, 488, 15, 485, 8, 492, 28, 472, 17, 483, 18, 482, 9, 491, 28, 472, 1, 499
644, 321999, 0, 2513.1466666666665, 2234, 22766, 30, 470, 8, 492, 55, 445, 11, 489, 26, 474, 15, 485, 27, 473, 36, 464, 11, 489, 10, 490, 98, 402, 27, 473, 32, 468, 33, 467, 18, 482, 4, 496, 15, 485, 155, 345, 106, 394, 9, 491, 118, 382, 28, 472, 30, 470, 4, 496, 25, 475, 8, 492, 127, 373, 27, 473, 15, 485, 61, 439, 63, 437, 11, 489, 1, 499, 33, 467, 45, 455, 16, 484, 23, 477, 137, 363, 245, 255, 61, 439, 6, 494, 34, 466, 27, 473, 168, 332, 19, 481, 10, 490, 56, 444, 96, 404, 3, 497, 11, 489
645, 322499, 0, 2558.32, 1447, 23553, 5, 495, 20, 480, 4, 496, 12, 488, 19, 481, 3, 497, 20, 480, 17, 483, 19, 481, 24, 476, 9, 491, 11, 489, 34, 466, 7, 493, 7, 493, 27, 473, 11, 489, 170, 330, 16, 484, 20, 480, 34, 466, 14, 486, 4, 496, 4, 496, 53, 447, 34, 466, 85, 415, 8, 492, 8, 492, 7, 493, 5, 495, 9, 491, 5, 495, 13, 487, 4, 496, 15, 485, 4, 496, 5, 495, 12, 488, 21, 479, 107, 393, 96, 404, 8, 492, 8, 492, 6, 494, 4, 496, 373, 127, 8, 492, 6, 494, 32, 468
646, 322999, 0, 2586.2666666666646, 911, 24089, 12, 488, 2, 498, 18, 482, 26, 474, 11, 489, 22, 478, 11, 489, 74, 426, 19, 481, 4, 496, 3, 497, 11, 489, 27, 473, 9, 491, 25, 475, 13, 487, 15, 485, 18, 482, 5, 495, 4, 496, 15, 485, 6, 494, 21, 479, 11, 489, 6, 494, 9, 491, 26, 474, 13, 487, 30, 470, 38, 462, 11, 489, 16, 484, 8, 492, 13, 487, 21, 479, 11, 489, 30, 470, 8, 492, 19, 481, 12, 488, 4, 496, 52, 448, 25, 475, 30, 470, 37, 463, 26, 474, 4, 496, 11, 489, 17, 483, 52, 448
647, 323499, 0, 2547.4799999999996, 3427, 21573, 92, 408, 20, 480, 33, 467, 2, 498, 24, 476, 67, 433, 37, 463, 178, 322, 27, 473, 17, 483, 8, 492, 30, 470, 30, 470, 61, 439, 13, 487, 9, 491, 40, 460, 7, 493, 90, 410, 26, 474, 26, 474, 8, 492, 323, 177, 262, 238, 264, 236, 197, 303, 10, 490, 64, 436, 25, 475, 5, 495, 32, 468, 263, 237, 306, 194, 14, 486, 78, 422, 19, 481, 88, 412, 22, 478, 25, 475, 269, 231, 102, 398, 14, 486, 4, 496, 13, 487, 6, 494, 8, 492, 11, 489, 25, 475, 97, 403, 36, 464
648, 323999, 0, 2702.293333333332, 1959, 23041, 6, 494, 24, 476, 27, 473, 17, 483, 339, 161, 16, 484, 8, 492, 3, 497, 20, 480, 16, 484, 22, 478, 26, 474, 3, 497, 18, 482, 31, 469, 6, 494, 8, 492, 18, 482, 10, 490, 14, 486, 138, 362, 139, 361, 5, 495, 7, 493, 19, 481, 21, 479, 13, 487, 12, 488, 11, 489, 8, 492, 4, 496, 14, 486, 182, 318, 9, 491, 4, 496, 6, 494, 355, 145, 7, 493, 8, 492, 10, 490, 9, 491, 10, 490, 101, 399, 152, 348, 6, 494, 29, 471, 5, 495, 16, 484, 26, 474, 1, 499
649, 324499, 0, 2500.973333333334, 1303, 23697, 35, 465, 23, 477, 4, 496, 4, 496, 9, 491, 93, 407, 5, 495, 11, 489, 5, 495, 37, 463, 5, 495, 5, 495, 27, 473, 16, 484, 15, 485, 19, 481, 15, 485, 11, 489, 6, 494, 54, 446, 15, 485, 21, 479, 15, 485, 16, 484, 2, 498, 54, 446, 54, 446, 1, 499, 27, 473, 9, 491, 8, 492, 114, 386, 11, 489, 12, 488, 28, 472, 79, 421, 20, 480, 29, 471, 178, 322, 21, 479, 32, 468, 38, 462, 3, 497, 16, 484, 33, 467, 4, 496, 30, 470, 24, 476, 4, 496, 6, 494
650, 324999, 0, 2579.6666666666656, 1384, 23616, 18, 482, 73, 427, 2, 498, 25, 475, 2, 498, 8, 492, 18, 482, 62, 438, 16, 484, 294, 206, 22, 478, 4, 496, 3, 497, 3, 497, 24, 476, 22, 478, 30, 470, 4, 496, 19, 481, 19, 481, 62, 438, 15, 485, 5, 495, 19, 481, 15, 485, 4, 496, 4, 496, 10, 490, 13, 487, 6, 494, 18, 482, 9, 491, 10, 490, 13, 487, 37, 463, 14, 486, 5, 495, 7, 493, 343, 157, 4, 496, 3, 497, 2, 498, 20, 480, 17, 483, 17, 483, 1, 499, 23, 477, 5, 495, 8, 492, 7, 493
651, 325499, 0, 2604.786666666664, 1968, 23032, 10, 490, 27, 473, 371, 129, 46, 454, 4, 496, 3, 497, 6, 494, 5, 495, 32, 468, 81, 419, 8, 492, 8, 492, 4, 496, 33, 467, 20, 480, 9, 491, 4, 496, 69, 431, 4, 496, 5, 495, 12, 488, 115, 385, 5, 495, 4, 496, 9, 491, 364, 136, 13, 487, 28, 472, 7, 493, 13, 487, 17, 483, 144, 356, 24, 476, 5, 495, 20, 480, 3, 497, 7, 493, 17, 483, 12, 488, 4, 496, 219, 281, 15, 485, 1, 499, 4, 496, 24, 476, 28, 472, 7, 493, 68, 432, 25, 475, 5, 495
652, 325999, 0, 2470.1200000000013, 956, 24044, 28, 472, 12, 488, 36, 464, 5, 495, 5, 495, 20, 480, 23, 477, 63, 437, 14, 486, 21, 479, 16, 484, 28, 472, 21, 479, 3, 497, 4, 496, 17, 483, 18, 482, 22, 478, 24, 476, 4, 496, 48, 452, 4, 496, 26, 474, 16, 484, 20, 480, 4, 496, 1, 499, 2, 498, 11, 489, 4, 496, 8, 492, 13, 487, 102, 398, 25, 475, 12, 488, 4, 496, 6, 494, 20, 480, 28, 472, 33, 467, 7, 493, 26, 474, 19, 481, 19, 481, 6, 494, 3, 497, 2, 498, 80, 420, 9, 491, 14, 486
653, 326499, 0, 2719.9199999999996, 2156, 22844, 13, 487, 75, 425, 7, 493, 9, 491, 20, 480, 25, 475, 12, 488, 82, 418, 30, 470, 143, 357, 64, 436, 18, 482, 313, 187, 6, 494, 35, 465, 9, 491, 5, 495, 17, 483, 38, 462, 3, 497, 90, 410, 9, 491, 18, 482, 7, 493, 8, 492, 18, 482, 23, 477, 17, 483, 88, 412, 3, 497, 3, 497, 2, 498, 6, 494, 14, 486, 25, 475, 91, 409, 29, 471, 3, 497, 6, 494, 306, 194, 130, 370, 203, 297, 4, 496, 77, 423, 5, 495, 8, 492, 7, 493, 22, 478, 3, 497, 7, 493
654, 326999, 0, 2537.5466666666657, 888, 24112, 3, 497, 12, 488, 13, 487, 25, 475, 22, 478, 7, 493, 16, 484, 12, 488, 9, 491, 2, 498, 1, 499, 18, 482, 19, 481, 23, 477, 83, 417, 21, 479, 27, 473, 12, 488, 9, 491, 31, 469, 12, 488, 17, 483, 8, 492, 9, 491, 17, 483, 19, 481, 23, 477, 1, 499, 1, 499, 16, 484, 36, 464, 14, 486, 14, 486, 17, 483, 5, 495, 5, 495, 22, 478, 1, 499, 17, 483, 4, 496, 7, 493, 7, 493, 10, 490, 6, 494, 21, 479, 4, 496, 79, 421, 14, 486, 89, 411, 28, 472
655, 327499, 0, 2856.839999999999, 2172, 22828, 18, 482, 28, 472, 27, 473, 3, 497, 19, 481, 41, 459, 30, 470, 13, 487, 7, 493, 24, 476, 22, 478, 7, 493, 1, 499, 2, 498, 9, 491, 104, 396, 24, 476, 16, 484, 437, 63, 19, 481, 2, 498, 14, 486, 34, 466, 10, 490, 15, 485, 121, 379, 5, 495, 17, 483, 17, 483, 7, 493, 16, 484, 289, 211, 22, 478, 70, 430, 15, 485, 357, 143, 28, 472, 52, 448, 23, 477, 14, 486, 27, 473, 5, 495, 39, 461, 0, 500, 21, 479, 18, 482, 8, 492, 9, 491, 14, 486, 52, 448
656, 327999, 0, 2377.360000000001, 4999, 20001, 52, 448, 25, 475, 38, 462, 35, 465, 69, 431, 16, 484, 11, 489, 314, 186, 42, 458, 89, 411, 465, 35, 101, 399, 62, 438, 29, 471, 32, 468, 52, 448, 14, 486, 51, 449, 497, 3, 15, 485, 55, 445, 30, 470, 256, 244, 41, 459, 27, 473, 383, 117, 115, 385, 2, 498, 322, 178, 157, 343, 15, 485, 87, 413, 6, 494, 54, 446, 32, 468, 210, 290, 22, 478, 18, 482, 69, 431, 24, 476, 40, 460, 24, 476, 1, 499, 11, 489, 14, 486, 55, 445, 254, 246, 360, 140, 301, 199, 5, 495
657, 328499, 0, 2348.586666666665, 2737, 22263, 3, 497, 13, 487, 103, 397, 12, 488, 5, 495, 3, 497, 18, 482, 39, 461, 9, 491, 2, 498, 26, 474, 21, 479, 22, 478, 67, 433, 20, 480, 5, 495, 12, 488, 130, 370, 68, 432, 24, 476, 30, 470, 10, 490, 4, 496, 6, 494, 41, 459, 8, 492, 120, 380, 15, 485, 439, 61, 307, 193, 72, 428, 16, 484, 2, 498, 9, 491, 21, 479, 15, 485, 18, 482, 122, 378, 9, 491, 2, 498, 123, 377, 17, 483, 9, 491, 10, 490, 174, 326, 8, 492, 2, 498, 372, 128, 17, 483, 137, 363
658, 328999, 0, 2509.4666666666676, 2176, 22824, 6, 494, 15, 485, 42, 458, 28, 472, 3, 497, 10, 490, 21, 479, 12, 488, 18, 482, 186, 314, 6, 494, 6, 494, 3, 497, 49, 451, 4, 496, 123, 377, 7, 493, 21, 479, 32, 468, 6, 494, 14, 486, 17, 483, 151, 349, 6, 494, 6, 494, 154, 346, 318, 182, 1, 499, 13, 487, 2, 498, 78, 422, 0, 500, 24, 476, 62, 438, 31, 469, 106, 394, 8, 492, 63, 437, 16, 484, 149, 351, 4, 496, 262, 238, 2, 498, 20, 480, 2, 498, 33, 467, 1, 499, 13, 487, 17, 483, 5, 495
659, 329499, 0, 2320.9466666666663, 2832, 22168, 37, 463, 7, 493, 26, 474, 5, 495, 13, 487, 11, 489, 6, 494, 28, 472, 80, 420, 13, 487, 102, 398, 43, 457, 176, 324, 385, 115, 26, 474, 24, 476, 168, 332, 39, 461, 15, 485, 23, 477, 21, 479, 12, 488, 12, 488, 266, 234, 35, 465, 2, 498, 2, 498, 67, 433, 9, 491, 126, 374, 100, 400, 12, 488, 5, 495, 4, 496, 28, 472, 17, 483, 26, 474, 191, 309, 8, 492, 8, 492, 15, 485, 363, 137, 63, 437, 36, 464, 3, 497, 4, 496, 27, 473, 102, 398, 21, 479, 20, 480
660, 329999, 0, 2541.1066666666684, 688, 24312, 5, 495, 20, 480, 10, 490, 4, 496, 5, 495, 4, 496, 15, 485, 4, 496, 12, 488, 11, 489, 26, 474, 16, 484, 2, 498, 4, 496, 25, 475, 33, 467, 5, 495, 106, 394, 19, 481, 19, 481, 0, 500, 5, 495, 8, 492, 10, 490, 4, 496, 8, 492, 5, 495, 4, 496, 8, 492, 32, 468, 13, 487, 34, 466, 16, 484, 14, 486, 4, 496, 29, 471, 14, 486, 15, 485, 4, 496, 1, 499, 3, 497, 14, 486, 30, 470, 30, 470, 6, 494, 5, 495, 3, 497, 12, 488, 1, 499, 11, 489
661, 330499, 0, 2474.2000000000016, 1312, 23688, 50, 450, 4, 496, 238, 262, 17, 483, 57, 443, 98, 402, 12, 488, 19, 481, 6, 494, 30, 470, 8, 492, 7, 493, 30, 470, 0, 500, 0, 500, 19, 481, 10, 490, 6, 494, 9, 491, 16, 484, 5, 495, 25, 475, 13, 487, 3, 497, 78, 422, 8, 492, 11, 489, 25, 475, 4, 496, 8, 492, 10, 490, 13, 487, 34, 466, 10, 490, 11, 489, 128, 372, 27, 473, 17, 483, 12, 488, 12, 488, 27, 473, 21, 479, 8, 492, 13, 487, 73, 427, 11, 489, 8, 492, 8, 492, 24, 476, 29, 471
662, 330999, 0, 2514.7200000000003, 2270, 22730, 19, 481, 28, 472, 2, 498, 11, 489, 13, 487, 18, 482, 5, 495, 229, 271, 22, 478, 22, 478, 6, 494, 28, 472, 20, 480, 29, 471, 7, 493, 6, 494, 5, 495, 2, 498, 7, 493, 6, 494, 14, 486, 6, 494, 20, 480, 25, 475, 323, 177, 25, 475, 25, 475, 6, 494, 42, 458, 53, 447, 42, 458, 113, 387, 162, 338, 28, 472, 11, 489, 1, 499, 16, 484, 16, 484, 3, 497, 33, 467, 32, 468, 20, 480, 38, 462, 247, 253, 301, 199, 74, 426, 14, 486, 81, 419, 12, 488, 2, 498
663, 331499, 0, 2488.7733333333335, 1004, 23996, 5, 495, 18, 482, 9, 491, 27, 473, 47, 453, 15, 485, 8, 492, 13, 487, 7, 493, 2, 498, 19, 481, 3, 497, 22, 478, 9, 491, 38, 462, 18, 482, 28, 472, 22, 478, 31, 469, 11, 489, 5, 495, 40, 460, 4, 496, 8, 492, 5, 495, 26, 474, 19, 481, 7, 493, 26, 474, 40, 460, 14, 486, 4, 496, 2, 498, 28, 472, 25, 475, 99, 401, 104, 396, 20, 480, 10, 490, 6, 494, 7, 493, 5, 495, 11, 489, 42, 458, 27, 473, 9, 491, 11, 489, 21, 479, 22, 478, 5, 495
664, 331999, 0, 2633.306666666668, 1089, 23911, 8, 492, 5, 495, 5, 495, 4, 496, 12, 488, 16, 484, 32, 468, 24, 476, 11, 489, 6, 494, 4, 496, 53, 447, 7, 493, 40, 460, 26, 474, 63, 437, 77, 423, 48, 452, 4, 496, 6, 494, 72, 428, 1, 499, 38, 462, 2, 498, 10, 490, 9, 491, 12, 488, 16, 484, 19, 481, 2, 498, 22, 478, 24, 476, 30, 470, 8, 492, 8, 492, 51, 449, 8, 492, 22, 478, 12, 488, 9, 491, 18, 482, 3, 497, 4, 496, 12, 488, 2, 498, 16, 484, 75, 425, 21, 479, 4, 496, 108, 392
665, 332499, 0, 2651.946666666665, 1535, 23465, 2, 498, 14, 486, 16, 484, 9, 491, 13, 487, 22, 478, 18, 482, 7, 493, 8, 492, 12, 488, 63, 437, 20, 480, 15, 485, 20, 480, 7, 493, 14, 486, 7, 493, 5, 495, 38, 462, 17, 483, 14, 486, 19, 481, 19, 481, 30, 470, 13, 487, 13, 487, 11, 489, 19, 481, 5, 495, 25, 475, 234, 266, 11, 489, 11, 489, 18, 482, 17, 483, 153, 347, 16, 484, 3, 497, 22, 478, 20, 480, 16, 484, 22, 478, 14, 486, 8, 492, 4, 496, 35, 465, 237, 263, 9, 491, 12, 488, 178, 322
666, 332999, 0, 2666.3466666666664, 1459, 23541, 45, 455, 31, 469, 2, 498, 4, 496, 70, 430, 3, 497, 162, 338, 28, 472, 28, 472, 34, 466, 25, 475, 6, 494, 5, 495, 11, 489, 1, 499, 41, 459, 16, 484, 27, 473, 3, 497, 5, 495, 5, 495, 24, 476, 12, 488, 14, 486, 7, 493, 11, 489, 16, 484, 10, 490, 149, 351, 7, 493, 111, 389, 15, 485, 3, 497, 10, 490, 182, 318, 13, 487, 35, 465, 11, 489, 7, 493, 17, 483, 13, 487, 1, 499, 7, 493, 74, 426, 31, 469, 4, 496, 6, 494, 80, 420, 31, 469, 6, 494
667, 333499, 0, 2584.5866666666648, 623, 24377, 2, 498, 12, 488, 16, 484, 17, 483, 14, 486, 14, 486, 4, 496, 15, 485, 12, 488, 3, 497, 12, 488, 5, 495, 26, 474, 3, 497, 17, 483, 3, 497, 6, 494, 6, 494, 4, 496, 9, 491, 34, 466, 6, 494, 20, 480, 10, 490, 8, 492, 6, 494, 17, 483, 12, 488, 7, 493, 18, 482, 10, 490, 14, 486, 6, 494, 8, 492, 11, 489, 7, 493, 22, 478, 28, 472, 40, 460, 5, 495, 7, 493, 8, 492, 16, 484, 7, 493, 8, 492, 42, 458, 9, 491, 3, 497, 21, 479, 13, 487
668, 333999, 0, 2457.32, 1339, 23661, 17, 483, 34, 466, 10, 490, 23, 477, 12, 488, 21, 479, 146, 354, 25, 475, 51, 449, 13, 487, 17, 483, 15, 485, 18, 482, 23, 477, 148, 352, 2, 498, 25, 475, 24, 476, 26, 474, 32, 468, 2, 498, 35, 465, 19, 481, 31, 469, 43, 457, 22, 478, 11, 489, 25, 475, 75, 425, 5, 495, 13, 487, 41, 459, 35, 465, 9, 491, 7, 493, 4, 496, 17, 483, 1, 499, 11, 489, 24, 476, 41, 459, 13, 487, 42, 458, 42, 458, 16, 484, 6, 494, 12, 488, 9, 491, 28, 472, 18, 482
669, 334499, 0, 2412.04, 2811, 22189, 143, 357, 10, 490, 16, 484, 8, 492, 18, 482, 6, 494, 133, 367, 19, 481, 3, 497, 214, 286, 2, 498, 322, 178, 6, 494, 110, 390, 5, 495, 167, 333, 22, 478, 19, 481, 15, 485, 15, 485, 413, 87, 11, 489, 21, 479, 2, 498, 14, 486, 52, 448, 10, 490, 15, 485, 248, 252, 283, 217, 21, 479, 24, 476, 49, 451, 23, 477, 24, 476, 19, 481, 11, 489, 49, 451, 20, 480, 34, 466, 17, 483, 25, 475, 19, 481, 27, 473, 9, 491, 44, 456, 13, 487, 20, 480, 20, 480, 21, 479
670, 334999, 0, 2420.1600000000017, 2832, 22168, 14, 486, 43, 457, 2, 498, 14, 486, 10, 490, 47, 453, 14, 486, 5, 495, 109, 391, 31, 469, 85, 415, 86, 414, 17, 483, 421, 79, 1, 499, 38, 462, 16, 484, 27, 473, 15, 485, 10, 490, 90, 410, 22, 478, 11, 489, 39, 461, 36, 464, 3, 497, 16, 484, 5, 495, 322, 178, 102, 398, 14, 486, 15, 485, 2, 498, 11, 489, 151, 349, 158, 342, 7, 493, 8, 492, 24, 476, 183, 317, 7, 493, 272, 228, 7, 493, 10, 490, 47, 453, 7, 493, 74, 426, 129, 371, 3, 497, 52, 448
671, 335499, 0, 2586.413333333335, 1842, 23158, 1, 499, 7, 493, 22, 478, 15, 485, 31, 469, 10, 490, 5, 495, 13, 487, 11, 489, 5, 495, 173, 327, 43, 457, 16, 484, 120, 380, 13, 487, 99, 401, 4, 496, 55, 445, 18, 482, 12, 488, 29, 471, 9, 491, 16, 484, 13, 487, 17, 483, 31, 469, 5, 495, 4, 496, 44, 456, 31, 469, 14, 486, 4, 496, 9, 491, 16, 484, 25, 475, 102, 398, 34, 466, 75, 425, 32, 468, 3, 497, 19, 481, 4, 496, 30, 470, 84, 416, 3, 497, 10, 490, 152, 348, 200, 300, 147, 353, 7, 493
672, 335999, 0, 2449.6000000000013, 1124, 23876, 9, 491, 9, 491, 43, 457, 74, 426, 4, 496, 169, 331, 9, 491, 22, 478, 25, 475, 4, 496, 4, 496, 5, 495, 40, 460, 11, 489, 3, 497, 20, 480, 10, 490, 7, 493, 12, 488, 16, 484, 123, 377, 17, 483, 106, 394, 21, 479, 10, 490, 1, 499, 17, 483, 17, 483, 6, 494, 3, 497, 7, 493, 7, 493, 13, 487, 3, 497, 3, 497, 1, 499, 20, 480, 3, 497, 10, 490, 2, 498, 5, 495, 2, 498, 4, 496, 5, 495, 41, 459, 9, 491, 3, 497, 4, 496, 144, 356, 21, 479
673, 336499, 0, 2571.546666666663, 641, 24359, 14, 486, 29, 471, 10, 490, 6, 494, 5, 495, 24, 476, 5, 495, 16, 484, 26, 474, 8, 492, 15, 485, 10, 490, 10, 490, 5, 495, 9, 491, 2, 498, 26, 474, 6, 494, 7, 493, 31, 469, 7, 493, 7, 493, 15, 485, 2, 498, 6, 494, 1, 499, 2, 498, 6, 494, 8, 492, 6, 494, 7, 493, 17, 483, 9, 491, 23, 477, 3, 497, 19, 481, 15, 485, 12, 488, 83, 417, 9, 491, 4, 496, 24, 476, 6, 494, 35, 465, 2, 498, 17, 483, 4, 496, 6, 494, 19, 481, 3, 497
674, 336999, 0, 2442.08, 3096, 21904, 17, 483, 8, 492, 6, 494, 20, 480, 41, 459, 16, 484, 71, 429, 34, 466, 4, 496, 19, 481, 15, 485, 57, 443, 29, 471, 334, 166, 56, 444, 74, 426, 17, 483, 106, 394, 26, 474, 62, 438, 53, 447, 37, 463, 27, 473, 33, 467, 418, 82, 281, 219, 121, 379, 26, 474, 24, 476, 31, 469, 11, 489, 481, 19, 14, 486, 5, 495, 48, 452, 216, 284, 20, 480, 23, 477, 1, 499, 28, 472, 45, 455, 9, 491, 38, 462, 2, 498, 16, 484, 24, 476, 10, 490, 16, 484, 11, 489, 15, 485
675, 337499, 0, 2523.9066666666663, 1250, 23750, 28, 472, 4, 496, 1, 499, 5, 495, 14, 486, 8, 492, 5, 495, 92, 408, 19, 481, 9, 491, 1, 499, 77, 423, 1, 499, 4, 496, 7, 493, 20, 480, 14, 486, 9, 491, 18, 482, 87, 413, 4, 496, 20, 480, 2, 498, 37, 463, 140, 360, 12, 488, 5, 495, 26, 474, 7, 493, 6, 494, 13, 487, 155, 345, 34, 466, 6, 494, 34, 466, 6, 494, 3, 497, 11, 489, 7, 493, 12, 488, 7, 493, 5, 495, 5, 495, 5, 495, 109, 391, 26, 474, 13, 487, 8, 492, 3, 497, 106, 394
676, 337999, 0, 2575.586666666664, 2167, 22833, 3, 497, 122, 378, 25, 475, 17, 483, 10, 490, 13, 487, 24, 476, 12, 488, 164, 336, 31, 469, 29, 471, 4, 496, 425, 75, 7, 493, 316, 184, 176, 324, 28, 472, 3, 497, 35, 465, 74, 426, 35, 465, 22, 478, 8, 492, 7, 493, 3, 497, 5, 495, 14, 486, 17, 483, 48, 452, 9, 491, 10, 490, 16, 484, 6, 494, 19, 481, 3, 497, 4, 496, 17, 483, 23, 477, 15, 485, 2, 498, 10, 490, 9, 491, 20, 480, 27, 473, 6, 494, 20, 480, 9, 491, 140, 360, 110, 390, 15, 485
677, 338499, 0, 2456.266666666668, 3049, 21951, 13, 487, 45, 455, 17, 483, 29, 471, 25, 475, 357, 143, 4, 496, 5, 495, 26, 474, 25, 475, 44, 456, 11, 489, 149, 351, 40, 460, 34, 466, 8, 492, 148, 352, 16, 484, 163, 337, 7, 493, 131, 369, 3, 497, 141, 359, 3, 497, 34, 466, 40, 460, 27, 473, 7, 493, 61, 439, 67, 433, 16, 484, 316, 184, 17, 483, 9, 491, 221, 279, 18, 482, 6, 494, 10, 490, 32, 468, 45, 455, 21, 479, 55, 445, 22, 478, 11, 489, 12, 488, 19, 481, 133, 367, 393, 107, 7, 493, 6, 494
678, 338999, 0, 2431.386666666666, 1904, 23096, 17, 483, 8, 492, 6, 494, 1, 499, 11, 489, 3, 497, 332, 168, 15, 485, 8, 492, 120, 380, 9, 491, 4, 496, 14, 486, 7, 493, 16, 484, 8, 492, 2, 498, 6, 494, 3, 497, 60, 440, 93, 407, 9, 491, 40, 460, 10, 490, 7, 493, 4, 496, 69, 431, 138, 362, 10, 490, 17, 483, 8, 492, 3, 497, 21, 479, 18, 482, 21, 479, 8, 492, 125, 375, 12, 488, 18, 482, 10, 490, 129, 371, 11, 489, 19, 481, 16, 484, 186, 314, 29, 471, 173, 327, 18, 482, 6, 494, 26, 474
679, 339499, 0, 2554.613333333331, 630, 24370, 22, 478, 12, 488, 4, 496, 14, 486, 21, 479, 47, 453, 3, 497, 21, 479, 10, 490, 17, 483, 11, 489, 10, 490, 10, 490, 3, 497, 35, 465, 89, 411, 53, 447, 16, 484, 0, 500, 5, 495, 5, 495, 3, 497, 9, 491, 2, 498, 15, 485, 4, 496, 4, 496, 3, 497, 7, 493, 7, 493, 1, 499, 18, 482, 10, 490, 7, 493, 4, 496, 6, 494, 3, 497, 9, 491, 3, 497, 14, 486, 8, 492, 15, 485, 11, 489, 19, 481, 5, 495, 7, 493, 4, 496, 3, 497, 17, 483, 4, 496
680, 339999, 0, 2448.626666666667, 1785, 23215, 1, 499, 17, 483, 17, 483, 2, 498, 7, 493, 262, 238, 5, 495, 4, 496, 47, 453, 3, 497, 10, 490, 436, 64, 29, 471, 15, 485, 1, 499, 28, 472, 137, 363, 5, 495, 15, 485, 6, 494, 32, 468, 3, 497, 53, 447, 1, 499, 19, 481, 19, 481, 10, 490, 12, 488, 2, 498, 4, 496, 137, 363, 4, 496, 9, 491, 7, 493, 63, 437, 8, 492, 79, 421, 30, 470, 13, 487, 16, 484, 4, 496, 8, 492, 15, 485, 14, 486, 88, 412, 17, 483, 43, 457, 3, 497, 4, 496, 21, 479
681, 340499, 0, 2625.3600000000006, 1684, 23316, 9, 491, 261, 239, 52, 448, 37, 463, 37, 463, 5, 495, 31, 469, 337, 163, 2, 498, 10, 490, 4, 496, 257, 243, 1, 499, 18, 482, 8, 492, 2, 498, 2, 498, 5, 495, 10, 490, 9, 491, 3, 497, 33, 467, 19, 481, 5, 495, 8, 492, 65, 435, 120, 380, 5, 495, 7, 493, 8, 492, 10, 490, 2, 498, 23, 477, 54, 446, 9, 491, 24, 476, 6, 494, 26, 474, 24, 476, 6, 494, 7, 493, 20, 480, 2, 498, 12, 488, 1, 499, 37, 463, 28, 472, 4, 496, 3, 497, 16, 484
