Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1734, 866999, 0, 3335.6266666666656, 7251, 3065, 14684, 6, 0, 494, 14, 0, 486, 24, 0, 476, 19, 0, 481, 0, 6, 494, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 158, 342, 0, 3, 0, 497, 1, 499, 0, 477, 0, 23, 119, 381, 0, 0, 0, 500, 6, 0, 494, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 18, 0, 482, 144, 356, 0, 8, 0, 492, 500, 0, 0, 0, 0, 500, 500, 0, 0, 27, 7, 466, 500, 0, 0, 58, 0, 442, 146, 354, 0, 489, 0, 11, 0, 0, 500, 11, 0, 489, 8, 0, 492, 0, 69, 431, 161, 339, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 25, 7, 468, 152, 348, 0, 0, 0, 500, 17, 0, 483, 486, 0, 14, 13, 0, 487, 500, 0, 0, 6, 0, 494, 12, 0, 488, 143, 357, 0
1735, 867499, 0, 2731.0399999999977, 7393, 2701, 14906, 18, 0, 482, 17, 0, 483, 15, 0, 485, 27, 0, 473, 0, 31, 469, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 185, 315, 0, 7, 0, 493, 234, 266, 0, 481, 0, 19, 150, 350, 0, 0, 0, 500, 7, 0, 493, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 11, 0, 489, 147, 353, 0, 12, 0, 488, 500, 0, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 500, 0, 0, 6, 0, 494, 203, 297, 0, 400, 0, 100, 0, 12, 488, 14, 0, 486, 154, 108, 238, 0, 9, 491, 161, 339, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 2, 0, 498, 184, 316, 0, 0, 0, 500, 7, 0, 493, 195, 0, 305, 17, 0, 483, 500, 0, 0, 7, 0, 493, 22, 0, 478, 195, 305, 0
1736, 867999, 0, 2663.026666666668, 8869, 2882, 13249, 13, 0, 487, 207, 0, 293, 194, 284, 22, 462, 0, 38, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 179, 321, 0, 12, 0, 488, 385, 115, 0, 493, 0, 7, 207, 293, 0, 17, 7, 476, 15, 0, 485, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 7, 0, 493, 163, 337, 0, 16, 0, 484, 500, 0, 0, 0, 1, 499, 500, 0, 0, 233, 67, 200, 500, 0, 0, 497, 0, 3, 155, 345, 0, 483, 0, 17, 0, 147, 353, 16, 0, 484, 5, 0, 495, 0, 11, 489, 157, 343, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 15, 2, 483, 212, 288, 0, 0, 4, 496, 5, 0, 495, 14, 0, 486, 7, 0, 493, 500, 0, 0, 8, 0, 492, 9, 0, 491, 183, 317, 0
1737, 868499, 0, 2934.333333333333, 8321, 2791, 13888, 12, 0, 488, 13, 0, 487, 228, 272, 0, 23, 0, 477, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 185, 315, 0, 12, 0, 488, 363, 74, 63, 486, 0, 14, 138, 362, 0, 430, 0, 70, 10, 0, 490, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 6, 0, 494, 145, 355, 0, 27, 0, 473, 500, 0, 0, 0, 1, 499, 500, 0, 0, 10, 0, 490, 467, 0, 33, 500, 0, 0, 196, 304, 0, 471, 0, 29, 27, 27, 446, 14, 1, 485, 10, 0, 490, 0, 72, 428, 191, 309, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 12, 0, 488, 128, 372, 0, 0, 0, 500, 8, 0, 492, 0, 0, 500, 12, 0, 488, 500, 0, 0, 7, 0, 493, 17, 0, 483, 173, 327, 0
1738, 868999, 0, 3083.6266666666634, 6864, 3049, 15087, 14, 0, 486, 9, 0, 491, 141, 359, 0, 13, 0, 487, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 116, 384, 0, 19, 0, 481, 1, 39, 460, 484, 0, 16, 136, 364, 0, 476, 0, 24, 8, 0, 492, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 7, 0, 493, 148, 352, 0, 16, 0, 484, 500, 0, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 14, 0, 486, 500, 0, 0, 184, 316, 0, 112, 42, 346, 11, 0, 489, 10, 0, 490, 22, 0, 478, 0, 38, 462, 180, 320, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 13, 0, 487, 133, 367, 0, 0, 0, 500, 17, 0, 483, 0, 0, 500, 12, 0, 488, 368, 124, 8, 22, 0, 478, 7, 0, 493, 156, 344, 0
1739, 869499, 0, 2379.3999999999987, 5944, 3330, 15726, 11, 0, 489, 19, 0, 481, 141, 359, 0, 16, 0, 484, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 166, 334, 0, 13, 0, 487, 0, 32, 468, 179, 0, 321, 196, 304, 0, 500, 0, 0, 13, 0, 487, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 16, 10, 474, 163, 337, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 500, 0, 0, 50, 0, 450, 6, 0, 494, 21, 0, 479, 190, 310, 0, 7, 191, 302, 18, 0, 482, 13, 0, 487, 8, 0, 492, 0, 65, 435, 168, 332, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 16, 0, 484, 142, 358, 0, 0, 6, 494, 8, 0, 492, 0, 0, 500, 9, 0, 491, 146, 354, 0, 20, 0, 480, 21, 0, 479, 162, 338, 0
1740, 869999, 0, 2800.4933333333356, 6422, 3524, 15054, 17, 0, 483, 7, 0, 493, 149, 351, 0, 23, 0, 477, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 167, 333, 0, 21, 0, 479, 430, 70, 0, 482, 0, 18, 145, 355, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 11, 1, 488, 133, 367, 0, 10, 0, 490, 500, 0, 0, 0, 1, 499, 500, 0, 0, 6, 0, 494, 11, 0, 489, 12, 0, 488, 163, 337, 0, 0, 182, 318, 6, 0, 494, 20, 0, 480, 14, 0, 486, 0, 16, 484, 149, 351, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 7, 0, 493, 148, 352, 0, 0, 0, 500, 7, 0, 493, 0, 0, 500, 17, 0, 483, 59, 441, 0, 6, 0, 494, 57, 0, 443, 133, 367, 0
1741, 870499, 0, 2852.373333333336, 7354, 3170, 14476, 13, 0, 487, 12, 0, 488, 208, 292, 0, 9, 0, 491, 0, 5, 495, 500, 0, 0, 500, 0, 0, 10, 0, 490, 0, 0, 500, 0, 0, 500, 180, 320, 0, 14, 0, 486, 479, 21, 0, 492, 0, 8, 181, 301, 18, 500, 0, 0, 11, 0, 489, 0, 0, 500, 500, 0, 0, 500, 0, 0, 1, 0, 499, 7, 0, 493, 167, 333, 0, 7, 0, 493, 500, 0, 0, 459, 3, 38, 500, 0, 0, 6, 0, 494, 14, 0, 486, 15, 0, 485, 135, 365, 0, 0, 185, 315, 20, 0, 480, 21, 0, 479, 8, 0, 492, 0, 12, 488, 209, 291, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 38, 0, 462, 168, 332, 0, 0, 0, 500, 16, 3, 481, 0, 0, 500, 14, 0, 486, 163, 337, 0, 19, 0, 481, 128, 0, 372, 130, 370, 0
1742, 870999, 0, 3630.546666666667, 7875, 3189, 13936, 21, 0, 479, 48, 0, 452, 149, 351, 0, 7, 0, 493, 0, 1, 499, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 131, 369, 0, 14, 0, 486, 483, 17, 0, 491, 0, 9, 16, 0, 484, 500, 0, 0, 1, 0, 499, 0, 0, 500, 500, 0, 0, 500, 0, 0, 194, 0, 306, 14, 0, 486, 122, 378, 0, 16, 0, 484, 500, 0, 0, 488, 0, 12, 500, 0, 0, 7, 0, 493, 323, 63, 114, 11, 0, 489, 152, 348, 0, 0, 176, 324, 23, 0, 477, 13, 0, 487, 7, 0, 493, 0, 74, 426, 136, 364, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 22, 0, 478, 163, 337, 0, 0, 0, 500, 8, 0, 492, 0, 0, 500, 11, 0, 489, 136, 364, 0, 15, 0, 485, 500, 0, 0, 153, 347, 0
1743, 871499, 0, 2950.3466666666673, 8054, 3101, 13845, 16, 0, 484, 7, 0, 493, 164, 336, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 192, 308, 0, 12, 0, 488, 479, 21, 0, 433, 0, 67, 6, 0, 494, 94, 13, 393, 13, 0, 487, 0, 0, 500, 500, 0, 0, 500, 0, 0, 204, 0, 296, 11, 3, 486, 223, 277, 0, 20, 0, 480, 500, 0, 0, 454, 0, 46, 500, 0, 0, 42, 0, 458, 500, 0, 0, 11, 0, 489, 154, 346, 0, 0, 232, 268, 13, 0, 487, 14, 1, 485, 12, 0, 488, 0, 51, 449, 161, 339, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 10, 0, 490, 255, 245, 0, 0, 0, 500, 172, 271, 57, 0, 0, 500, 19, 0, 481, 143, 357, 0, 12, 0, 488, 500, 0, 0, 199, 301, 0
1744, 871999, 0, 3514.6533333333327, 7973, 2989, 14038, 13, 0, 487, 8, 0, 492, 155, 345, 0, 7, 0, 493, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 174, 326, 0, 13, 0, 487, 478, 22, 0, 495, 0, 5, 22, 0, 478, 0, 0, 500, 13, 0, 487, 0, 0, 500, 500, 0, 0, 500, 0, 0, 479, 0, 21, 8, 0, 492, 146, 354, 0, 16, 0, 484, 500, 0, 0, 21, 44, 435, 500, 0, 0, 23, 0, 477, 500, 0, 0, 8, 0, 492, 162, 338, 0, 2, 136, 362, 12, 0, 488, 133, 256, 111, 500, 0, 0, 0, 40, 460, 164, 336, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 11, 0, 489, 148, 352, 0, 0, 0, 500, 36, 5, 459, 0, 0, 500, 27, 0, 473, 131, 369, 0, 6, 0, 494, 500, 0, 0, 62, 66, 372
1745, 872499, 0, 3102.3466666666664, 7581, 2780, 14639, 6, 0, 494, 25, 0, 475, 131, 369, 0, 18, 0, 482, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 500, 128, 372, 0, 17, 0, 483, 360, 140, 0, 484, 0, 16, 30, 0, 470, 0, 0, 500, 19, 0, 481, 0, 0, 500, 500, 0, 0, 500, 0, 0, 492, 0, 8, 27, 0, 473, 138, 362, 0, 8, 0, 492, 500, 0, 0, 14, 0, 486, 500, 0, 0, 15, 0, 485, 500, 0, 0, 3, 0, 497, 179, 321, 0, 0, 100, 400, 13, 0, 487, 12, 0, 488, 500, 0, 0, 0, 28, 472, 134, 366, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 6, 0, 494, 139, 361, 0, 0, 0, 500, 12, 0, 488, 0, 0, 500, 6, 0, 494, 139, 361, 0, 8, 0, 492, 500, 0, 0, 18, 0, 482
1746, 872999, 0, 2873.8, 8305, 2720, 13975, 16, 0, 484, 8, 0, 492, 145, 355, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 371, 5, 124, 142, 358, 0, 9, 0, 491, 471, 29, 0, 495, 0, 5, 10, 0, 490, 0, 1, 499, 6, 0, 494, 0, 0, 500, 500, 0, 0, 500, 0, 0, 490, 0, 10, 9, 0, 491, 201, 299, 0, 17, 0, 483, 500, 0, 0, 14, 0, 486, 500, 0, 0, 12, 0, 488, 500, 0, 0, 6, 0, 494, 126, 374, 0, 0, 0, 500, 13, 0, 487, 11, 0, 489, 500, 0, 0, 0, 24, 476, 151, 349, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 12, 0, 488, 155, 345, 0, 0, 0, 500, 16, 0, 484, 0, 0, 500, 7, 0, 493, 170, 330, 0, 8, 0, 492, 500, 0, 0, 208, 251, 41
1747, 873499, 0, 2843.639999999998, 8834, 2778, 13388, 14, 0, 486, 307, 0, 193, 168, 332, 0, 10, 0, 490, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 483, 0, 17, 168, 332, 0, 10, 0, 490, 68, 53, 379, 489, 0, 11, 7, 0, 493, 367, 19, 114, 420, 0, 80, 0, 0, 500, 500, 0, 0, 500, 0, 0, 193, 21, 286, 17, 0, 483, 172, 328, 0, 7, 0, 493, 500, 0, 0, 6, 0, 494, 500, 0, 0, 6, 0, 494, 500, 0, 0, 10, 0, 490, 145, 355, 0, 0, 0, 500, 10, 0, 490, 12, 0, 488, 500, 0, 0, 0, 20, 480, 173, 327, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 19, 0, 481, 153, 347, 0, 0, 0, 500, 18, 0, 482, 0, 0, 500, 17, 0, 483, 174, 326, 0, 9, 0, 491, 500, 0, 0, 182, 318, 0
1748, 873999, 0, 2790.0266666666666, 9215, 2756, 13029, 7, 0, 493, 500, 0, 0, 188, 312, 0, 16, 0, 484, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 469, 0, 31, 201, 299, 0, 11, 0, 489, 0, 160, 340, 451, 0, 49, 6, 0, 494, 484, 0, 16, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 7, 0, 493, 192, 308, 0, 14, 0, 486, 500, 0, 0, 16, 0, 484, 500, 0, 0, 5, 0, 495, 500, 0, 0, 7, 0, 493, 186, 314, 0, 0, 28, 472, 7, 0, 493, 17, 0, 483, 500, 0, 0, 0, 65, 435, 187, 313, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 11, 0, 489, 173, 327, 0, 0, 0, 500, 10, 0, 490, 0, 0, 500, 165, 0, 335, 200, 300, 0, 15, 0, 485, 500, 0, 0, 170, 330, 0
1749, 874499, 0, 2705.1600000000008, 9788, 2833, 12379, 7, 0, 493, 500, 0, 0, 193, 307, 0, 17, 0, 483, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 445, 0, 55, 210, 290, 0, 11, 0, 489, 261, 196, 43, 484, 0, 16, 13, 0, 487, 484, 0, 16, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 6, 0, 494, 180, 320, 0, 16, 0, 484, 500, 0, 0, 16, 0, 484, 500, 0, 0, 20, 0, 480, 500, 0, 0, 6, 0, 494, 158, 342, 0, 0, 0, 500, 19, 0, 481, 12, 0, 488, 500, 0, 0, 0, 56, 444, 171, 329, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 11, 0, 489, 166, 334, 0, 0, 1, 499, 11, 0, 489, 0, 0, 500, 500, 0, 0, 158, 342, 0, 29, 0, 471, 500, 0, 0, 184, 316, 0
1750, 874999, 0, 3620.0533333333296, 10268, 2838, 11894, 9, 0, 491, 500, 0, 0, 144, 356, 0, 7, 0, 493, 0, 0, 500, 500, 0, 0, 500, 0, 0, 1, 0, 499, 0, 0, 500, 465, 0, 35, 334, 166, 0, 20, 0, 480, 483, 17, 0, 479, 0, 21, 14, 0, 486, 489, 0, 11, 500, 0, 0, 2, 164, 334, 500, 0, 0, 500, 0, 0, 0, 0, 500, 29, 0, 471, 191, 309, 0, 7, 0, 493, 500, 0, 0, 6, 0, 494, 500, 0, 0, 16, 0, 484, 500, 0, 0, 15, 0, 485, 159, 341, 0, 0, 0, 500, 8, 0, 492, 8, 0, 492, 8, 0, 492, 0, 42, 458, 154, 345, 1, 0, 0, 500, 500, 0, 0, 238, 63, 199, 13, 0, 487, 160, 340, 0, 0, 0, 500, 6, 0, 494, 490, 0, 10, 500, 0, 0, 153, 347, 0, 8, 0, 492, 500, 0, 0, 152, 348, 0
1751, 875499, 0, 2611.679999999999, 10675, 2110, 12215, 500, 0, 0, 500, 0, 0, 167, 333, 0, 9, 1, 490, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 54, 446, 459, 0, 41, 224, 276, 0, 15, 0, 485, 39, 13, 448, 447, 0, 53, 9, 0, 491, 477, 0, 23, 500, 0, 0, 101, 67, 332, 500, 0, 0, 500, 0, 0, 1, 0, 499, 8, 0, 492, 220, 280, 0, 7, 0, 493, 500, 0, 0, 14, 1, 485, 500, 0, 0, 6, 0, 494, 360, 0, 140, 8, 0, 492, 174, 326, 0, 35, 21, 444, 20, 0, 480, 16, 0, 484, 12, 0, 488, 0, 6, 494, 60, 55, 385, 0, 0, 500, 500, 0, 0, 465, 0, 35, 12, 0, 488, 468, 30, 2, 0, 0, 500, 11, 0, 489, 471, 0, 29, 500, 0, 0, 178, 322, 0, 7, 0, 493, 500, 0, 0, 175, 325, 0
1752, 875999, 0, 2690.6000000000013, 9690, 2006, 13304, 19, 0, 481, 500, 0, 0, 183, 317, 0, 15, 0, 485, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 465, 0, 35, 167, 333, 0, 9, 0, 491, 5, 146, 349, 488, 0, 12, 6, 0, 494, 489, 0, 11, 500, 0, 0, 138, 0, 362, 500, 0, 0, 500, 0, 0, 0, 0, 500, 6, 0, 494, 174, 326, 0, 9, 0, 491, 500, 0, 0, 6, 0, 494, 500, 0, 0, 7, 0, 493, 27, 0, 473, 8, 0, 492, 178, 322, 0, 20, 0, 480, 17, 0, 483, 7, 0, 493, 13, 0, 487, 0, 21, 479, 20, 0, 480, 0, 0, 500, 500, 0, 0, 471, 0, 29, 13, 0, 487, 500, 0, 0, 0, 2, 498, 7, 0, 493, 249, 0, 251, 500, 0, 0, 182, 318, 0, 13, 0, 487, 500, 0, 0, 279, 221, 0
1753, 876499, 0, 3051.1999999999994, 9411, 2129, 13460, 9, 0, 491, 500, 0, 0, 227, 273, 0, 18, 1, 481, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 479, 0, 21, 215, 285, 0, 26, 0, 474, 0, 10, 490, 487, 0, 13, 13, 0, 487, 123, 102, 275, 500, 0, 0, 487, 0, 13, 500, 0, 0, 500, 0, 0, 0, 0, 500, 21, 0, 479, 136, 364, 0, 7, 0, 493, 500, 0, 0, 9, 0, 491, 500, 0, 0, 6, 0, 494, 81, 0, 419, 17, 0, 483, 153, 347, 0, 9, 0, 491, 22, 0, 478, 15, 0, 485, 10, 0, 490, 0, 9, 491, 111, 17, 372, 0, 0, 500, 500, 0, 0, 420, 0, 80, 8, 0, 492, 500, 0, 0, 0, 0, 500, 13, 0, 487, 0, 0, 500, 500, 0, 0, 128, 372, 0, 10, 0, 490, 500, 0, 0, 151, 349, 0
1754, 876999, 0, 3083.7866666666696, 9241, 2175, 13584, 16, 0, 484, 500, 0, 0, 135, 365, 0, 17, 0, 483, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 482, 0, 18, 160, 340, 0, 8, 0, 492, 0, 16, 484, 488, 0, 12, 74, 0, 426, 8, 0, 492, 500, 0, 0, 488, 0, 12, 164, 1, 335, 500, 0, 0, 0, 0, 500, 11, 0, 489, 141, 359, 0, 10, 0, 490, 499, 1, 0, 7, 0, 493, 500, 0, 0, 7, 0, 493, 23, 0, 477, 11, 0, 489, 171, 328, 1, 8, 0, 492, 12, 0, 488, 16, 0, 484, 6, 0, 494, 0, 57, 443, 13, 0, 487, 0, 0, 500, 500, 0, 0, 478, 0, 22, 10, 0, 490, 500, 0, 0, 0, 0, 500, 6, 0, 494, 0, 0, 500, 500, 0, 0, 142, 358, 0, 480, 0, 20, 498, 2, 0, 152, 348, 0
1755, 877499, 0, 3244.9599999999964, 9090, 1841, 14069, 15, 0, 485, 500, 0, 0, 166, 334, 0, 18, 0, 482, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 486, 0, 14, 179, 321, 0, 13, 0, 487, 0, 106, 394, 484, 0, 16, 20, 0, 480, 25, 0, 475, 500, 0, 0, 486, 0, 14, 13, 0, 487, 500, 0, 0, 0, 0, 500, 20, 0, 480, 203, 297, 0, 18, 0, 482, 498, 2, 0, 17, 0, 483, 500, 0, 0, 9, 0, 491, 16, 0, 484, 7, 0, 493, 25, 12, 463, 7, 0, 493, 12, 0, 488, 30, 0, 470, 11, 0, 489, 0, 80, 420, 8, 0, 492, 0, 0, 500, 500, 0, 0, 460, 0, 40, 20, 0, 480, 500, 0, 0, 0, 0, 500, 13, 0, 487, 0, 0, 500, 500, 0, 0, 162, 338, 0, 500, 0, 0, 500, 0, 0, 149, 351, 0
1756, 877999, 0, 3278.0399999999963, 9429, 1834, 13737, 500, 0, 0, 500, 0, 0, 228, 272, 0, 8, 0, 492, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 432, 0, 68, 123, 377, 0, 14, 0, 486, 0, 57, 443, 456, 0, 44, 26, 0, 474, 31, 0, 469, 500, 0, 0, 473, 0, 27, 13, 0, 487, 500, 0, 0, 0, 0, 500, 9, 0, 491, 132, 368, 0, 21, 0, 479, 500, 0, 0, 33, 0, 467, 500, 0, 0, 18, 0, 482, 32, 0, 468, 11, 0, 489, 27, 0, 473, 17, 0, 483, 21, 0, 479, 11, 0, 489, 6, 0, 494, 0, 35, 465, 10, 0, 490, 0, 0, 500, 500, 0, 0, 472, 0, 28, 22, 0, 478, 500, 0, 0, 0, 0, 500, 8, 0, 492, 0, 0, 500, 500, 0, 0, 165, 335, 0, 500, 0, 0, 500, 0, 0, 110, 390, 0
1757, 878499, 0, 2657.106666666666, 8925, 2341, 13734, 500, 0, 0, 500, 0, 0, 176, 324, 0, 173, 319, 8, 0, 0, 500, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 439, 0, 61, 150, 350, 0, 15, 0, 485, 0, 47, 453, 474, 0, 26, 11, 0, 489, 13, 0, 487, 500, 0, 0, 179, 2, 319, 16, 0, 484, 500, 0, 0, 0, 0, 500, 9, 0, 491, 164, 336, 0, 14, 0, 486, 228, 272, 0, 8, 0, 492, 500, 0, 0, 8, 0, 492, 17, 0, 483, 10, 0, 490, 22, 0, 478, 21, 0, 479, 9, 0, 491, 6, 0, 494, 23, 0, 477, 8, 52, 440, 11, 0, 489, 0, 0, 500, 496, 4, 0, 489, 0, 11, 6, 0, 494, 500, 0, 0, 0, 0, 500, 20, 0, 480, 0, 0, 500, 500, 0, 0, 205, 295, 0, 345, 0, 155, 500, 0, 0, 160, 340, 0
