Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
3931, 1965499, 500, 3.32, 1064.2666666666655, 192.96380000000002, 544.6666, 1544.6664, 19.51, 0.64, 0.01, 36.06, 845, 23335, 820, 32, 448, 20, 7, 479, 14, 0, 497, 3, 13, 469, 18, 11, 479, 10, 3, 496, 1, 41, 423, 36, 19, 463, 18, 28, 443, 29, 7, 475, 18, 7, 487, 6, 1, 495, 4, 12, 475, 13, 42, 416, 42, 23, 457, 20, 14, 476, 10, 17, 470, 13, 24, 425, 51, 23, 446, 31, 2, 494, 4, 29, 458, 13, 1, 499, 0, 5, 492, 3, 5, 492, 3, 15, 472, 13, 6, 484, 10, 15, 479, 6, 3, 492, 5, 1, 494, 5, 16, 475, 9, 23, 466, 11, 20, 465, 15, 34, 435, 31, 42, 425, 33, 31, 432, 37, 17, 467, 16, 41, 427, 32, 13, 480, 7, 3, 486, 11, 5, 489, 6, 13, 482, 5, 20, 471, 9, 1, 497, 2, 1, 490, 9, 3, 491, 6, 44, 411, 45, 42, 401, 57, 4, 484, 12, 56, 409, 35, 10, 477, 13
3932, 1965999, 500, 3.68, 1306.3466666666668, 307.8122, 584.6650000000004, 1997.9990000000005, 19.51, 0.64, 0.01, 36.06, 1007, 23056, 937, 43, 424, 33, 11, 466, 23, 19, 463, 18, 4, 493, 3, 21, 465, 14, 10, 481, 9, 57, 409, 34, 16, 474, 10, 37, 425, 38, 26, 443, 31, 16, 470, 14, 34, 428, 38, 18, 472, 10, 2, 495, 3, 15, 468, 17, 7, 483, 10, 9, 479, 12, 18, 457, 25, 18, 469, 13, 23, 447, 30, 3, 493, 4, 105, 356, 39, 0, 497, 3, 13, 472, 15, 42, 416, 42, 26, 449, 25, 8, 485, 7, 4, 481, 15, 15, 462, 23, 45, 423, 32, 7, 481, 12, 36, 441, 23, 34, 443, 23, 5, 492, 3, 8, 475, 17, 15, 473, 12, 12, 476, 12, 7, 483, 10, 63, 378, 59, 11, 469, 20, 12, 481, 7, 25, 429, 46, 7, 485, 8, 28, 445, 27, 10, 474, 16, 20, 466, 14, 19, 465, 16, 7, 489, 4, 6, 485, 9, 10, 481, 9
3933, 1966499, 500, 3.76, 1260.573333333333, 324.4734000000001, 477.9986000000001, 1831.3339999999996, 19.51, 0.64, 0.01, 36.06, 1005, 23031, 964, 9, 484, 7, 5, 489, 6, 19, 474, 7, 61, 386, 53, 48, 413, 39, 22, 457, 21, 21, 455, 24, 17, 457, 26, 2, 497, 1, 13, 471, 16, 7, 484, 9, 27, 462, 11, 26, 453, 21, 10, 471, 19, 17, 466, 17, 9, 486, 5, 19, 470, 11, 7, 488, 5, 52, 412, 36, 31, 452, 17, 14, 461, 25, 5, 474, 21, 44, 418, 38, 27, 448, 25, 10, 453, 37, 43, 409, 48, 24, 443, 33, 5, 480, 15, 18, 454, 28, 9, 484, 7, 27, 453, 20, 3, 494, 3, 29, 449, 22, 59, 425, 16, 24, 457, 19, 2, 489, 9, 11, 457, 32, 0, 498, 2, 22, 457, 21, 9, 480, 11, 11, 477, 12, 9, 474, 17, 25, 465, 10, 19, 455, 26, 14, 465, 21, 51, 413, 36, 11, 469, 20, 3, 494, 3, 33, 445, 22, 22, 464, 14
3934, 1966999, 500, 3.94, 1480.8000000000002, 372.0282000000001, 524.666, 2137.9998, 19.51, 0.64, 0.01, 36.06, 971, 23121, 908, 29, 451, 20, 83, 357, 60, 12, 478, 10, 17, 464, 19, 20, 468, 12, 3, 490, 7, 17, 472, 11, 4, 487, 9, 10, 483, 7, 18, 464, 18, 32, 448, 20, 25, 441, 34, 18, 467, 15, 24, 448, 28, 9, 489, 2, 15, 473, 12, 13, 479, 8, 1, 496, 3, 12, 478, 10, 18, 472, 10, 8, 473, 19, 30, 447, 23, 46, 413, 41, 5, 488, 7, 3, 491, 6, 20, 453, 27, 7, 489, 4, 21, 448, 31, 17, 470, 13, 23, 450, 27, 9, 485, 6, 6, 486, 8, 31, 446, 23, 4, 491, 5, 10, 481, 9, 7, 489, 4, 15, 468, 17, 17, 463, 20, 6, 491, 3, 23, 449, 28, 13, 478, 9, 101, 356, 43, 5, 487, 8, 55, 402, 43, 11, 478, 11, 9, 482, 9, 17, 469, 14, 30, 400, 70, 24, 453, 23, 18, 440, 42
3935, 1967499, 500, 3.6, 1269.0266666666653, 286.7734, 584.6658000000002, 1884.6660000000004, 19.51, 0.64, 0.01, 36.06, 1040, 22919, 1041, 8, 463, 29, 13, 474, 13, 41, 420, 39, 28, 442, 30, 31, 441, 28, 16, 473, 11, 10, 481, 9, 37, 438, 25, 6, 482, 12, 5, 482, 13, 1, 497, 2, 8, 488, 4, 17, 472, 11, 20, 461, 19, 11, 476, 13, 76, 390, 34, 8, 466, 26, 27, 450, 23, 12, 482, 6, 9, 485, 6, 5, 483, 12, 47, 429, 24, 21, 445, 34, 31, 449, 20, 24, 426, 50, 36, 437, 27, 15, 475, 10, 30, 434, 36, 9, 477, 14, 24, 437, 39, 11, 479, 10, 42, 431, 27, 0, 478, 22, 14, 473, 13, 34, 433, 33, 4, 496, 0, 48, 408, 44, 10, 483, 7, 30, 429, 41, 37, 427, 36, 30, 443, 27, 22, 461, 17, 23, 455, 22, 18, 462, 20, 14, 468, 18, 19, 463, 18, 7, 489, 4, 2, 498, 0, 25, 438, 37, 24, 450, 26
3936, 1967999, 500, 3.4, 1256.1466666666668, 304.05339999999984, 471.33280000000013, 1664.6656000000005, 19.51, 0.64, 0.01, 36.06, 809, 23277, 914, 15, 478, 7, 12, 482, 6, 15, 460, 25, 13, 476, 11, 22, 452, 26, 29, 449, 22, 13, 470, 17, 20, 468, 12, 30, 440, 30, 11, 482, 7, 12, 463, 25, 5, 488, 7, 22, 441, 37, 9, 485, 6, 7, 478, 15, 40, 416, 44, 42, 401, 57, 28, 431, 41, 12, 473, 15, 8, 476, 16, 23, 458, 19, 7, 483, 10, 55, 401, 44, 7, 490, 3, 8, 490, 2, 29, 426, 45, 4, 494, 2, 33, 445, 22, 6, 472, 22, 7, 482, 11, 11, 474, 15, 25, 442, 33, 11, 468, 21, 28, 446, 26, 3, 481, 16, 29, 447, 24, 3, 492, 5, 3, 494, 3, 3, 496, 1, 14, 479, 7, 44, 430, 26, 16, 461, 23, 11, 458, 31, 9, 472, 19, 6, 482, 12, 16, 473, 11, 7, 478, 15, 9, 484, 7, 15, 474, 11, 2, 496, 2
3937, 1968499, 500, 4.04, 1391.7866666666678, 275.24160000000006, 664.6660000000005, 1858.0005999999996, 19.51, 0.64, 0.01, 36.06, 832, 23370, 798, 6, 493, 1, 10, 481, 9, 28, 443, 29, 11, 481, 8, 6, 489, 5, 4, 483, 13, 6, 484, 10, 21, 458, 21, 7, 490, 3, 44, 435, 21, 12, 479, 9, 19, 470, 11, 7, 490, 3, 16, 460, 24, 25, 457, 18, 10, 472, 18, 18, 464, 18, 33, 454, 13, 7, 493, 0, 16, 464, 20, 37, 444, 19, 32, 435, 33, 15, 468, 17, 25, 440, 35, 21, 468, 11, 0, 499, 1, 11, 464, 25, 23, 448, 29, 11, 484, 5, 10, 483, 7, 15, 468, 17, 31, 440, 29, 20, 451, 29, 24, 454, 22, 9, 483, 8, 33, 438, 29, 7, 487, 6, 10, 459, 31, 3, 494, 3, 16, 471, 13, 5, 485, 10, 0, 498, 2, 16, 470, 14, 44, 423, 33, 29, 428, 43, 9, 487, 4, 24, 449, 27, 9, 475, 16, 18, 467, 15, 19, 470, 11
3938, 1968999, 500, 3.8, 1322.7199999999991, 296.998, 584.666, 1871.333, 19.51, 0.64, 0.01, 36.06, 982, 23123, 895, 9, 489, 2, 54, 401, 45, 18, 461, 21, 15, 461, 24, 12, 454, 34, 32, 445, 23, 10, 480, 10, 37, 422, 41, 20, 474, 6, 10, 482, 8, 10, 478, 12, 7, 487, 6, 7, 478, 15, 4, 492, 4, 9, 488, 3, 4, 496, 0, 22, 446, 32, 52, 416, 32, 44, 431, 25, 70, 390, 40, 21, 458, 21, 42, 429, 29, 34, 440, 26, 17, 475, 8, 20, 472, 8, 13, 468, 19, 17, 465, 18, 21, 461, 18, 19, 462, 19, 5, 493, 2, 3, 491, 6, 19, 451, 30, 30, 458, 12, 16, 477, 7, 12, 481, 7, 32, 419, 49, 20, 455, 25, 23, 439, 38, 14, 473, 13, 14, 480, 6, 20, 466, 14, 5, 495, 0, 8, 467, 25, 26, 464, 10, 16, 475, 9, 4, 491, 5, 2, 494, 4, 21, 435, 44, 26, 455, 19, 16, 463, 21
3939, 1969499, 500, 4.36, 1542.6666666666663, 420.43839999999994, 617.9996000000001, 2431.3342, 19.51, 0.64, 0.01, 36.06, 975, 23061, 964, 50, 408, 42, 44, 421, 35, 6, 489, 5, 13, 473, 14, 5, 482, 13, 9, 483, 8, 32, 441, 27, 54, 382, 64, 8, 481, 11, 27, 445, 28, 24, 460, 16, 14, 473, 13, 25, 448, 27, 49, 406, 45, 6, 488, 6, 29, 446, 25, 1, 491, 8, 52, 417, 31, 25, 458, 17, 12, 475, 13, 34, 447, 19, 1, 494, 5, 28, 447, 25, 1, 497, 2, 44, 391, 65, 11, 480, 9, 2, 497, 1, 9, 479, 12, 48, 402, 50, 7, 487, 6, 12, 482, 6, 0, 499, 1, 35, 441, 24, 3, 495, 2, 23, 450, 27, 31, 426, 43, 3, 494, 3, 8, 482, 10, 7, 482, 11, 35, 403, 62, 13, 478, 9, 12, 471, 17, 12, 478, 10, 24, 464, 12, 0, 495, 5, 53, 403, 44, 8, 478, 14, 0, 500, 0, 21, 465, 14, 5, 487, 8
3940, 1969999, 500, 3.34, 1241.4666666666662, 226.21319999999997, 544.6665999999999, 1624.6666, 19.51, 0.64, 0.01, 36.06, 737, 23543, 720, 26, 468, 6, 14, 464, 22, 10, 487, 3, 14, 477, 9, 11, 470, 19, 18, 462, 20, 12, 482, 6, 11, 480, 9, 39, 427, 34, 18, 464, 18, 36, 451, 13, 9, 487, 4, 4, 487, 9, 18, 472, 10, 3, 493, 4, 7, 487, 6, 54, 406, 40, 33, 434, 33, 30, 449, 21, 12, 472, 16, 4, 492, 4, 27, 443, 30, 8, 484, 8, 29, 423, 48, 0, 498, 2, 7, 481, 12, 10, 467, 23, 22, 451, 27, 6, 487, 7, 9, 478, 13, 21, 470, 9, 1, 491, 8, 6, 485, 9, 10, 485, 5, 5, 486, 9, 16, 475, 9, 5, 491, 4, 19, 458, 23, 2, 491, 7, 7, 489, 4, 9, 484, 7, 6, 491, 3, 26, 460, 14, 9, 482, 9, 23, 463, 14, 10, 475, 15, 8, 473, 19, 17, 474, 9, 14, 454, 32, 22, 443, 35
3941, 1970499, 500, 3.28, 1222.7466666666662, 242.8047999999999, 524.6660000000002, 1544.6668, 19.51, 0.64, 0.01, 36.06, 925, 23164, 911, 15, 462, 23, 20, 468, 12, 20, 468, 12, 5, 492, 3, 73, 362, 65, 16, 469, 15, 1, 496, 3, 36, 425, 39, 36, 454, 10, 21, 457, 22, 18, 461, 21, 11, 481, 8, 37, 430, 33, 13, 472, 15, 8, 456, 36, 19, 457, 24, 2, 488, 10, 11, 481, 8, 7, 478, 15, 40, 439, 21, 0, 500, 0, 7, 487, 6, 13, 466, 21, 12, 479, 9, 8, 487, 5, 9, 486, 5, 19, 470, 11, 32, 420, 48, 12, 482, 6, 41, 420, 39, 31, 437, 32, 13, 475, 12, 16, 473, 11, 14, 464, 22, 6, 492, 2, 15, 474, 11, 33, 441, 26, 2, 494, 4, 29, 432, 39, 22, 463, 15, 2, 496, 2, 16, 468, 16, 26, 452, 22, 15, 478, 7, 18, 461, 21, 11, 472, 17, 35, 410, 55, 8, 479, 13, 19, 464, 17, 32, 446, 22
3942, 1970999, 500, 3.66, 1422.0133333333333, 316.3562, 597.9990000000001, 2017.9980000000007, 19.51, 0.64, 0.01, 36.06, 1067, 22750, 1183, 41, 435, 24, 25, 415, 60, 88, 344, 68, 1, 499, 0, 11, 477, 12, 18, 453, 29, 12, 481, 7, 32, 431, 37, 12, 484, 4, 0, 500, 0, 28, 447, 25, 32, 401, 67, 19, 471, 10, 7, 490, 3, 9, 485, 6, 7, 485, 8, 13, 462, 25, 38, 413, 49, 23, 451, 26, 40, 414, 46, 7, 475, 18, 25, 444, 31, 50, 409, 41, 16, 474, 10, 14, 455, 31, 1, 493, 6, 53, 414, 33, 14, 475, 11, 10, 466, 24, 28, 456, 16, 12, 472, 16, 10, 482, 8, 3, 495, 2, 19, 462, 19, 28, 451, 21, 12, 473, 15, 15, 480, 5, 26, 454, 20, 32, 445, 23, 11, 469, 20, 15, 465, 20, 47, 437, 16, 27, 457, 16, 2, 490, 8, 11, 477, 12, 19, 473, 8, 48, 409, 43, 2, 384, 114, 31, 416, 53, 23, 460, 17
3943, 1971499, 500, 3.36, 1180.773333333333, 357.2082000000001, 504.66560000000027, 1817.9998, 19.51, 0.64, 0.01, 36.06, 1018, 22696, 1286, 9, 467, 24, 27, 448, 25, 9, 490, 1, 26, 451, 23, 6, 491, 3, 5, 486, 9, 26, 455, 19, 26, 452, 22, 15, 475, 10, 27, 449, 24, 3, 493, 4, 33, 454, 13, 31, 430, 39, 11, 484, 5, 12, 479, 9, 4, 492, 4, 3, 487, 10, 12, 483, 5, 11, 175, 314, 57, 406, 37, 12, 485, 3, 45, 355, 100, 17, 473, 10, 6, 481, 13, 4, 493, 3, 1, 495, 4, 42, 414, 44, 18, 472, 10, 16, 459, 25, 30, 462, 8, 30, 446, 24, 33, 432, 35, 20, 465, 15, 10, 477, 13, 7, 493, 0, 28, 451, 21, 13, 477, 10, 21, 459, 20, 8, 487, 5, 12, 463, 25, 26, 456, 18, 5, 490, 5, 9, 478, 13, 14, 469, 17, 14, 457, 29, 85, 347, 68, 20, 466, 14, 8, 483, 9, 15, 456, 29, 96, 308, 96
3944, 1971999, 500, 3.92, 1481.6666666666683, 454.25020000000006, 544.6668, 2451.3324000000002, 19.51, 0.64, 0.01, 36.06, 1027, 22873, 1100, 10, 482, 8, 24, 458, 18, 12, 478, 10, 28, 433, 39, 26, 445, 29, 19, 471, 10, 16, 467, 17, 43, 449, 8, 20, 459, 21, 15, 474, 11, 31, 437, 32, 6, 489, 5, 30, 443, 27, 4, 490, 6, 17, 470, 13, 17, 470, 13, 14, 446, 40, 1, 491, 8, 7, 485, 8, 0, 499, 1, 6, 488, 6, 36, 408, 56, 4, 486, 10, 28, 444, 28, 16, 477, 7, 29, 401, 70, 18, 451, 31, 35, 415, 50, 23, 456, 21, 22, 457, 21, 11, 479, 10, 44, 432, 24, 26, 464, 10, 23, 444, 33, 39, 434, 27, 28, 453, 19, 4, 491, 5, 14, 445, 41, 8, 483, 9, 9, 460, 31, 62, 398, 40, 37, 435, 28, 25, 448, 27, 18, 467, 15, 10, 478, 12, 39, 418, 43, 10, 473, 17, 5, 489, 6, 38, 436, 26, 20, 427, 53
3945, 1972499, 500, 3.54, 1178.8400000000008, 270.8125999999999, 497.99860000000047, 1777.9994000000004, 19.51, 0.64, 0.01, 36.06, 912, 23180, 908, 20, 449, 31, 33, 444, 23, 12, 480, 8, 4, 490, 6, 53, 417, 30, 12, 475, 13, 27, 448, 25, 10, 475, 15, 6, 492, 2, 26, 461, 13, 17, 472, 11, 20, 459, 21, 7, 489, 4, 5, 491, 4, 7, 487, 6, 23, 460, 17, 19, 425, 56, 11, 474, 15, 6, 480, 14, 24, 454, 22, 17, 471, 12, 19, 438, 43, 25, 447, 28, 31, 446, 23, 32, 436, 32, 5, 482, 13, 44, 425, 31, 6, 485, 9, 15, 460, 25, 61, 374, 65, 29, 438, 33, 4, 492, 4, 8, 489, 3, 16, 466, 18, 19, 441, 40, 32, 430, 38, 11, 480, 9, 9, 489, 2, 6, 490, 4, 1, 498, 1, 8, 474, 18, 16, 476, 8, 12, 473, 15, 2, 489, 9, 15, 478, 7, 32, 453, 15, 10, 477, 13, 53, 413, 34, 23, 464, 13, 9, 484, 7
3946, 1972999, 500, 3.14, 1253.2533333333333, 212.1408, 577.9992000000004, 1664.6668, 19.51, 0.64, 0.01, 36.06, 1017, 23095, 888, 1, 496, 3, 5, 491, 4, 4, 492, 4, 38, 441, 21, 25, 448, 27, 23, 471, 6, 2, 494, 4, 13, 484, 3, 10, 484, 6, 71, 379, 50, 19, 461, 20, 9, 481, 10, 8, 483, 9, 31, 444, 25, 17, 465, 18, 31, 456, 13, 20, 471, 9, 29, 451, 20, 5, 491, 4, 24, 450, 26, 20, 454, 26, 46, 412, 42, 5, 488, 7, 41, 430, 29, 24, 429, 47, 7, 488, 5, 34, 416, 50, 15, 475, 10, 14, 478, 8, 17, 459, 24, 10, 479, 11, 42, 426, 32, 24, 461, 15, 6, 484, 10, 35, 438, 27, 4, 482, 14, 12, 476, 12, 17, 468, 15, 6, 485, 9, 25, 450, 25, 56, 407, 37, 29, 443, 28, 6, 487, 7, 22, 472, 6, 15, 475, 10, 36, 447, 17, 16, 476, 8, 18, 456, 26, 16, 453, 31, 14, 468, 18
3947, 1973499, 500, 3.4, 1275.7066666666665, 247.05619999999996, 577.9998000000002, 1617.9992000000004, 19.51, 0.64, 0.01, 36.06, 737, 23190, 1073, 13, 476, 11, 3, 495, 2, 12, 478, 10, 9, 482, 9, 30, 448, 22, 8, 487, 5, 8, 487, 5, 1, 495, 4, 10, 477, 13, 24, 453, 23, 10, 483, 7, 11, 475, 14, 9, 485, 6, 7, 483, 10, 7, 479, 14, 5, 484, 11, 7, 489, 4, 61, 365, 74, 7, 481, 12, 13, 468, 19, 11, 480, 9, 15, 474, 11, 37, 449, 14, 21, 464, 15, 33, 431, 36, 16, 464, 20, 6, 483, 11, 14, 480, 6, 8, 481, 11, 10, 484, 6, 63, 398, 39, 13, 117, 370, 4, 480, 16, 14, 479, 7, 30, 437, 33, 0, 500, 0, 13, 470, 17, 1, 498, 1, 12, 472, 16, 1, 499, 0, 5, 490, 5, 50, 415, 35, 6, 482, 12, 5, 490, 5, 23, 465, 12, 9, 472, 19, 40, 437, 23, 8, 471, 21, 7, 475, 18, 7, 483, 10
3948, 1973999, 500, 2.92, 1237.4933333333327, 261.85619999999994, 504.6660000000001, 1824.6666, 19.51, 0.64, 0.01, 36.06, 1005, 23060, 935, 14, 473, 13, 38, 433, 29, 15, 471, 14, 35, 430, 35, 19, 472, 9, 13, 478, 9, 24, 453, 23, 1, 497, 2, 3, 491, 6, 26, 454, 20, 74, 324, 102, 11, 476, 13, 4, 488, 8, 2, 496, 2, 37, 439, 24, 3, 490, 7, 12, 473, 15, 6, 463, 31, 4, 487, 9, 20, 466, 14, 55, 410, 35, 11, 481, 8, 5, 492, 3, 11, 481, 8, 10, 473, 17, 41, 414, 45, 23, 458, 19, 44, 413, 43, 23, 449, 28, 4, 489, 7, 5, 488, 7, 36, 451, 13, 0, 499, 1, 28, 439, 33, 4, 492, 4, 8, 484, 8, 18, 474, 8, 26, 439, 35, 20, 463, 17, 16, 473, 11, 22, 447, 31, 17, 462, 21, 22, 453, 25, 33, 454, 13, 21, 460, 19, 29, 459, 12, 37, 436, 27, 39, 439, 22, 13, 473, 14, 23, 461, 16
3949, 1974499, 500, 3.04, 1191.0800000000006, 297.29079999999993, 504.6658, 1691.333, 19.51, 0.64, 0.01, 36.06, 1112, 22764, 1124, 69, 391, 40, 16, 471, 13, 12, 481, 7, 7, 489, 4, 42, 421, 37, 18, 468, 14, 9, 486, 5, 16, 475, 9, 145, 225, 130, 18, 468, 14, 54, 411, 35, 42, 405, 53, 43, 396, 61, 17, 460, 23, 7, 487, 6, 35, 429, 36, 15, 479, 6, 14, 473, 13, 5, 491, 4, 14, 470, 16, 1, 495, 4, 36, 435, 29, 7, 489, 4, 25, 452, 23, 30, 457, 13, 62, 381, 57, 12, 477, 11, 23, 435, 42, 1, 436, 63, 8, 489, 3, 17, 444, 39, 22, 450, 28, 14, 482, 4, 1, 491, 8, 40, 416, 44, 9, 468, 23, 3, 491, 6, 15, 475, 10, 8, 485, 7, 6, 488, 6, 15, 465, 20, 31, 445, 24, 18, 471, 11, 1, 499, 0, 38, 424, 38, 6, 486, 8, 10, 468, 22, 11, 478, 11, 42, 424, 34, 2, 492, 6
3950, 1974999, 500, 3.36, 1372.279999999998, 243.38099999999994, 611.3322000000003, 1671.3349999999994, 19.51, 0.64, 0.01, 36.06, 688, 23530, 782, 0, 498, 2, 7, 490, 3, 22, 463, 15, 1, 497, 2, 10, 460, 30, 19, 455, 26, 5, 489, 6, 5, 483, 12, 48, 420, 32, 16, 464, 20, 3, 493, 4, 19, 459, 22, 9, 480, 11, 7, 488, 5, 5, 480, 15, 1, 492, 7, 17, 457, 26, 1, 497, 2, 16, 476, 8, 33, 421, 46, 6, 482, 12, 20, 469, 11, 12, 460, 28, 2, 487, 11, 17, 469, 14, 12, 481, 7, 1, 497, 2, 8, 482, 10, 31, 449, 20, 10, 470, 20, 21, 462, 17, 46, 415, 39, 21, 455, 24, 3, 490, 7, 6, 485, 9, 7, 473, 20, 19, 468, 13, 7, 482, 11, 24, 450, 26, 22, 465, 13, 15, 460, 25, 1, 489, 10, 20, 475, 5, 25, 447, 28, 5, 489, 6, 27, 442, 31, 2, 494, 4, 14, 478, 8, 10, 470, 20, 30, 433, 37
3951, 1975499, 500, 3.26, 1305.9066666666658, 284.00739999999996, 644.6660000000002, 1804.6660000000002, 19.51, 0.64, 0.01, 36.06, 874, 22836, 1290, 3, 490, 7, 3, 494, 3, 2, 489, 9, 1, 497, 2, 41, 413, 46, 19, 464, 17, 21, 441, 38, 38, 395, 67, 11, 484, 5, 2, 494, 4, 32, 451, 17, 26, 439, 35, 17, 466, 17, 8, 486, 6, 6, 490, 4, 5, 482, 13, 11, 471, 18, 28, 452, 20, 41, 415, 44, 5, 489, 6, 24, 461, 15, 16, 475, 9, 43, 390, 67, 15, 471, 14, 15, 155, 330, 7, 474, 19, 9, 489, 2, 2, 492, 6, 19, 446, 35, 20, 458, 22, 6, 489, 5, 18, 476, 6, 28, 433, 39, 15, 476, 9, 3, 492, 5, 21, 443, 36, 34, 430, 36, 13, 473, 14, 36, 433, 31, 9, 483, 8, 57, 410, 33, 2, 493, 5, 21, 461, 18, 1, 496, 3, 10, 459, 31, 6, 489, 5, 30, 425, 45, 4, 494, 2, 26, 453, 21, 44, 415, 41
3952, 1975999, 500, 3.52, 1085.693333333332, 268.57239999999996, 491.33260000000024, 1691.3322000000005, 19.51, 0.64, 0.01, 36.06, 853, 23204, 943, 21, 462, 17, 10, 465, 25, 20, 466, 14, 13, 470, 17, 7, 465, 28, 19, 469, 12, 24, 461, 15, 15, 476, 9, 25, 445, 30, 22, 448, 30, 20, 469, 11, 17, 465, 18, 11, 480, 9, 14, 469, 17, 19, 476, 5, 11, 469, 20, 16, 453, 31, 34, 408, 58, 10, 469, 21, 13, 463, 24, 7, 485, 8, 17, 479, 4, 11, 475, 14, 22, 437, 41, 13, 475, 12, 11, 476, 13, 8, 485, 7, 30, 433, 37, 44, 402, 54, 8, 479, 13, 7, 485, 8, 27, 441, 32, 13, 470, 17, 16, 451, 33, 6, 492, 2, 60, 386, 54, 12, 477, 11, 34, 448, 18, 6, 485, 9, 30, 441, 29, 18, 469, 13, 19, 471, 10, 9, 469, 22, 13, 485, 2, 16, 470, 14, 22, 458, 20, 9, 485, 6, 13, 482, 5, 6, 480, 14, 5, 485, 10
