Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
3902, 1950999, 500, 3.4, 1004.8114285714292, 204.46199999999996, 449.42699999999974, 1375.1448, 19.5, 0.64, 0.01, 36.06, 928, 23163, 909, 8, 486, 6, 0, 498, 2, 17, 472, 11, 22, 458, 20, 9, 480, 11, 17, 463, 20, 1, 492, 7, 42, 439, 19, 7, 489, 4, 27, 452, 21, 14, 475, 11, 37, 434, 29, 17, 455, 28, 7, 480, 13, 4, 491, 5, 2, 497, 1, 28, 450, 22, 29, 432, 39, 2, 484, 14, 19, 464, 17, 35, 426, 39, 10, 486, 4, 49, 398, 53, 1, 495, 4, 39, 423, 38, 6, 485, 9, 42, 429, 29, 43, 409, 48, 8, 478, 14, 7, 488, 5, 26, 455, 19, 5, 480, 15, 6, 482, 12, 6, 489, 5, 19, 462, 19, 11, 470, 19, 67, 389, 44, 25, 452, 23, 8, 471, 21, 24, 462, 14, 6, 487, 7, 4, 479, 17, 9, 477, 14, 22, 451, 27, 29, 449, 22, 33, 449, 18, 44, 415, 41, 11, 480, 9, 12, 475, 13, 12, 481, 7
3903, 1951499, 500, 3.44, 1000.5485714285732, 206.54700000000005, 489.42699999999974, 1495.1429999999998, 19.5, 0.64, 0.01, 36.06, 803, 23300, 897, 17, 470, 13, 17, 472, 11, 25, 441, 34, 51, 394, 55, 8, 492, 0, 34, 443, 23, 3, 495, 2, 5, 486, 9, 5, 493, 2, 12, 472, 16, 25, 449, 26, 34, 431, 35, 38, 422, 40, 16, 461, 23, 1, 495, 4, 29, 449, 22, 6, 478, 16, 53, 395, 52, 2, 498, 0, 10, 482, 8, 5, 479, 16, 2, 492, 6, 17, 474, 9, 20, 417, 63, 8, 484, 8, 8, 485, 7, 4, 494, 2, 30, 433, 37, 29, 419, 52, 5, 488, 7, 5, 487, 8, 41, 436, 23, 8, 474, 18, 1, 494, 5, 22, 449, 29, 10, 486, 4, 16, 466, 18, 22, 470, 8, 10, 481, 9, 14, 476, 10, 20, 466, 14, 34, 404, 62, 5, 493, 2, 3, 485, 12, 10, 486, 4, 2, 489, 9, 16, 462, 22, 33, 449, 18, 5, 487, 8, 7, 477, 16
3904, 1951999, 500, 3.34, 1298.2171428571446, 301.363, 455.1403999999997, 1729.4294000000002, 19.5, 0.64, 0.01, 36.06, 956, 23197, 847, 19, 464, 17, 15, 464, 21, 16, 463, 21, 8, 479, 13, 26, 443, 31, 27, 452, 21, 35, 438, 27, 12, 481, 7, 7, 488, 5, 13, 479, 8, 17, 473, 10, 74, 382, 44, 6, 485, 9, 8, 485, 7, 22, 465, 13, 8, 488, 4, 21, 470, 9, 21, 464, 15, 3, 493, 4, 18, 460, 22, 46, 394, 60, 9, 483, 8, 20, 454, 26, 42, 424, 34, 6, 483, 11, 16, 463, 21, 9, 477, 14, 6, 485, 9, 16, 476, 8, 22, 471, 7, 14, 476, 10, 11, 489, 0, 8, 479, 13, 10, 484, 6, 51, 408, 41, 29, 454, 17, 10, 483, 7, 18, 468, 14, 4, 485, 11, 23, 461, 16, 21, 465, 14, 17, 454, 29, 24, 461, 15, 9, 480, 11, 34, 438, 28, 24, 455, 21, 46, 425, 29, 12, 467, 21, 18, 451, 31, 5, 488, 7
3905, 1952499, 500, 3.44, 1178.4342857142892, 263.3512000000001, 500.8549999999996, 1575.1433999999995, 19.5, 0.64, 0.01, 36.06, 688, 23576, 736, 5, 486, 9, 1, 498, 1, 6, 484, 10, 5, 487, 8, 11, 481, 8, 4, 491, 5, 14, 469, 17, 2, 493, 5, 11, 485, 4, 47, 418, 35, 4, 487, 9, 7, 491, 2, 6, 493, 1, 4, 494, 2, 13, 476, 11, 14, 483, 3, 12, 472, 16, 17, 452, 31, 18, 470, 12, 5, 491, 4, 4, 484, 12, 15, 476, 9, 31, 435, 34, 18, 466, 16, 5, 492, 3, 11, 474, 15, 15, 463, 22, 25, 451, 24, 16, 476, 8, 16, 449, 35, 4, 491, 5, 4, 493, 3, 20, 462, 18, 2, 495, 3, 37, 410, 53, 14, 471, 15, 35, 433, 32, 23, 455, 22, 8, 475, 17, 9, 486, 5, 22, 437, 41, 17, 471, 12, 10, 479, 11, 7, 481, 12, 7, 483, 10, 4, 488, 8, 42, 401, 57, 24, 465, 11, 28, 450, 22, 9, 483, 8
3906, 1952999, 500, 3.28, 1050.82285714286, 243.29639999999992, 449.4263999999998, 1489.4281999999998, 19.5, 0.64, 0.01, 36.06, 903, 23204, 893, 17, 464, 19, 1, 497, 2, 23, 472, 5, 18, 467, 15, 19, 468, 13, 2, 492, 6, 18, 465, 17, 9, 463, 28, 18, 445, 37, 13, 479, 8, 19, 461, 20, 10, 476, 14, 7, 489, 4, 12, 481, 7, 5, 486, 9, 1, 496, 3, 4, 484, 12, 34, 415, 51, 59, 397, 44, 10, 467, 23, 17, 462, 21, 51, 392, 57, 20, 459, 21, 11, 481, 8, 50, 423, 27, 28, 444, 28, 23, 465, 12, 76, 383, 41, 6, 485, 9, 4, 495, 1, 19, 474, 7, 20, 464, 16, 15, 469, 16, 26, 453, 21, 24, 446, 30, 14, 473, 13, 22, 450, 28, 14, 476, 10, 12, 467, 21, 19, 469, 12, 4, 492, 4, 17, 468, 15, 16, 459, 25, 4, 490, 6, 7, 482, 11, 3, 493, 4, 26, 435, 39, 16, 460, 24, 39, 432, 29, 1, 499, 0
3907, 1953499, 500, 3.58, 1136.0914285714307, 217.57640000000004, 472.2837999999997, 1529.4292, 19.5, 0.64, 0.01, 36.06, 995, 23057, 948, 6, 479, 15, 2, 498, 0, 36, 447, 17, 26, 437, 37, 2, 476, 22, 21, 464, 15, 9, 478, 13, 38, 436, 26, 22, 465, 13, 0, 499, 1, 15, 480, 5, 1, 492, 7, 52, 413, 35, 8, 479, 13, 61, 398, 41, 10, 470, 20, 20, 473, 7, 8, 471, 21, 3, 490, 7, 30, 433, 37, 9, 475, 16, 11, 472, 17, 22, 457, 21, 9, 471, 20, 7, 476, 17, 11, 477, 12, 31, 457, 12, 15, 467, 18, 73, 349, 78, 19, 454, 27, 30, 441, 29, 22, 451, 27, 11, 485, 4, 6, 489, 5, 25, 453, 22, 27, 455, 18, 21, 460, 19, 8, 478, 14, 2, 493, 5, 23, 428, 49, 34, 443, 23, 2, 498, 0, 32, 455, 13, 12, 474, 14, 22, 462, 16, 20, 466, 14, 24, 462, 14, 5, 486, 9, 68, 394, 38, 24, 451, 25
3908, 1953999, 500, 2.88, 1014.148571428573, 250.37900000000008, 432.2839999999997, 1369.4294, 19.5, 0.64, 0.01, 36.06, 1012, 23055, 933, 15, 464, 21, 4, 489, 7, 33, 435, 32, 72, 380, 48, 3, 482, 15, 6, 481, 13, 9, 477, 14, 13, 456, 31, 8, 486, 6, 22, 456, 22, 6, 483, 11, 28, 440, 32, 43, 409, 48, 25, 457, 18, 17, 472, 11, 73, 347, 80, 6, 486, 8, 36, 441, 23, 11, 471, 18, 34, 432, 34, 5, 492, 3, 17, 473, 10, 16, 464, 20, 17, 461, 22, 21, 475, 4, 25, 453, 22, 8, 486, 6, 13, 480, 7, 22, 465, 13, 22, 474, 4, 29, 466, 5, 26, 454, 20, 22, 458, 20, 14, 474, 12, 19, 466, 15, 5, 480, 15, 29, 462, 9, 15, 455, 30, 26, 463, 11, 17, 470, 13, 8, 482, 10, 16, 470, 14, 17, 470, 13, 16, 470, 14, 27, 446, 27, 23, 455, 22, 40, 424, 36, 11, 478, 11, 15, 466, 19, 7, 479, 14
3909, 1954499, 500, 3.92, 1431.8971428571488, 266.14000000000004, 626.5701999999998, 1855.1420000000005, 19.5, 0.64, 0.01, 36.06, 853, 23261, 886, 12, 475, 13, 4, 488, 8, 7, 486, 7, 7, 485, 8, 10, 481, 9, 5, 492, 3, 6, 483, 11, 12, 388, 100, 2, 492, 6, 8, 489, 3, 4, 487, 9, 20, 448, 32, 7, 485, 8, 11, 471, 18, 53, 419, 28, 28, 460, 12, 9, 489, 2, 35, 446, 19, 1, 496, 3, 16, 480, 4, 1, 485, 14, 8, 480, 12, 47, 404, 49, 14, 479, 7, 44, 417, 39, 1, 495, 4, 47, 398, 55, 16, 467, 17, 4, 493, 3, 5, 494, 1, 13, 474, 13, 81, 353, 66, 21, 465, 14, 19, 460, 21, 18, 463, 19, 19, 462, 19, 9, 483, 8, 16, 466, 18, 8, 482, 10, 24, 468, 8, 21, 441, 38, 6, 485, 9, 6, 491, 3, 42, 409, 49, 31, 453, 16, 17, 456, 27, 10, 478, 12, 8, 479, 13, 21, 466, 13, 19, 475, 6
3910, 1954999, 500, 3.28, 1169.3600000000029, 291.0684, 432.28379999999976, 1598.0004000000001, 19.5, 0.64, 0.01, 36.06, 985, 23118, 897, 13, 468, 19, 33, 421, 46, 12, 484, 4, 25, 467, 8, 15, 473, 12, 14, 462, 24, 26, 465, 9, 15, 475, 10, 14, 472, 14, 11, 476, 13, 13, 479, 8, 31, 452, 17, 8, 483, 9, 31, 424, 45, 37, 414, 49, 3, 492, 5, 26, 449, 25, 10, 475, 15, 11, 468, 21, 6, 489, 5, 9, 487, 4, 11, 484, 5, 14, 471, 15, 14, 485, 1, 8, 484, 8, 10, 487, 3, 24, 456, 20, 12, 474, 14, 24, 463, 13, 29, 428, 43, 14, 483, 3, 39, 436, 25, 25, 453, 22, 24, 448, 28, 45, 397, 58, 19, 459, 22, 77, 372, 51, 18, 471, 11, 2, 494, 4, 23, 462, 15, 12, 469, 19, 8, 487, 5, 5, 488, 7, 14, 480, 6, 34, 432, 34, 53, 407, 40, 42, 415, 43, 2, 491, 7, 9, 488, 3, 11, 479, 10
3911, 1955499, 500, 3.24, 948.0342857142865, 217.72519999999994, 460.85499999999973, 1403.7144, 19.5, 0.64, 0.01, 36.06, 830, 23308, 862, 10, 482, 8, 4, 493, 3, 5, 489, 6, 22, 462, 16, 14, 472, 14, 8, 480, 12, 12, 481, 7, 9, 479, 12, 13, 470, 17, 29, 439, 32, 5, 493, 2, 13, 466, 21, 6, 484, 10, 0, 496, 4, 27, 427, 46, 21, 460, 19, 8, 472, 20, 8, 486, 6, 11, 478, 11, 44, 418, 38, 6, 479, 15, 15, 459, 26, 10, 485, 5, 11, 482, 7, 4, 490, 6, 4, 493, 3, 17, 473, 10, 46, 421, 33, 4, 487, 9, 4, 485, 11, 34, 440, 26, 11, 475, 14, 12, 480, 8, 30, 452, 18, 20, 407, 73, 14, 480, 6, 17, 469, 14, 28, 454, 18, 14, 477, 9, 6, 483, 11, 23, 463, 14, 28, 448, 24, 24, 451, 25, 13, 465, 22, 34, 426, 40, 21, 462, 17, 7, 492, 1, 76, 362, 62, 11, 476, 13, 17, 465, 18
3912, 1955999, 500, 3.56, 1119.9200000000014, 250.96920000000003, 483.7121999999997, 1518.0004000000001, 19.5, 0.64, 0.01, 36.06, 1183, 22778, 1039, 23, 462, 15, 15, 478, 7, 6, 489, 5, 28, 443, 29, 15, 478, 7, 43, 408, 49, 12, 477, 11, 15, 460, 25, 57, 412, 31, 56, 384, 60, 23, 454, 23, 33, 438, 29, 12, 467, 21, 12, 481, 7, 22, 465, 13, 35, 452, 13, 25, 442, 33, 6, 473, 21, 43, 423, 34, 18, 464, 18, 14, 480, 6, 30, 429, 41, 21, 464, 15, 20, 473, 7, 12, 473, 15, 10, 470, 20, 24, 457, 19, 6, 488, 6, 33, 445, 22, 6, 485, 9, 15, 479, 6, 10, 482, 8, 8, 486, 6, 11, 476, 13, 16, 461, 23, 32, 444, 24, 61, 374, 65, 46, 426, 28, 34, 439, 27, 21, 452, 27, 39, 422, 39, 25, 450, 25, 36, 455, 9, 12, 477, 11, 39, 440, 21, 30, 446, 24, 34, 424, 42, 13, 479, 8, 9, 482, 9, 17, 470, 13
3913, 1956499, 500, 3.62, 1112.7428571428595, 277.1544, 455.1409999999998, 1580.8571999999997, 19.5, 0.64, 0.01, 36.06, 849, 23213, 938, 2, 494, 4, 9, 469, 22, 13, 397, 90, 18, 469, 13, 17, 465, 18, 32, 428, 40, 17, 460, 23, 7, 489, 4, 10, 481, 9, 11, 482, 7, 3, 496, 1, 10, 481, 9, 13, 472, 15, 18, 466, 16, 37, 437, 26, 4, 481, 15, 29, 432, 39, 17, 455, 28, 28, 437, 35, 7, 476, 17, 34, 432, 34, 18, 470, 12, 4, 481, 15, 20, 460, 20, 22, 457, 21, 21, 443, 36, 7, 478, 15, 12, 480, 8, 2, 488, 10, 33, 424, 43, 12, 473, 15, 2, 491, 7, 16, 475, 9, 30, 444, 26, 17, 473, 10, 1, 496, 3, 23, 459, 18, 33, 434, 33, 14, 470, 16, 16, 472, 12, 24, 461, 15, 14, 467, 19, 4, 493, 3, 36, 441, 23, 8, 489, 3, 9, 481, 10, 16, 470, 14, 15, 475, 10, 47, 422, 31, 37, 447, 16
3914, 1956999, 500, 3.54, 1247.565714285715, 369.2815999999999, 460.85519999999974, 1855.1428000000012, 19.5, 0.64, 0.01, 36.06, 1376, 22193, 1431, 14, 468, 18, 12, 483, 5, 58, 378, 64, 7, 488, 5, 24, 457, 19, 36, 447, 17, 15, 475, 10, 9, 478, 13, 33, 443, 24, 28, 438, 34, 51, 415, 34, 21, 454, 25, 55, 412, 33, 7, 475, 18, 54, 409, 37, 13, 473, 14, 3, 493, 4, 15, 461, 24, 16, 474, 10, 14, 474, 12, 43, 417, 40, 39, 401, 60, 35, 452, 13, 38, 427, 35, 20, 472, 8, 32, 397, 71, 37, 442, 21, 1, 497, 2, 5, 484, 11, 20, 434, 46, 34, 442, 24, 25, 456, 19, 24, 448, 28, 30, 428, 42, 3, 490, 7, 21, 455, 24, 25, 458, 17, 9, 466, 25, 21, 435, 44, 45, 417, 38, 33, 429, 38, 54, 390, 56, 10, 474, 16, 26, 436, 38, 16, 478, 6, 98, 255, 147, 25, 449, 26, 32, 422, 46, 79, 369, 52, 11, 478, 11
3915, 1957499, 500, 3.56, 1086.1828571428584, 284.55339999999995, 392.28339999999974, 1626.5714000000005, 19.5, 0.64, 0.01, 36.06, 1224, 22653, 1123, 20, 455, 25, 7, 480, 13, 19, 465, 16, 29, 457, 14, 9, 479, 12, 0, 499, 1, 4, 495, 1, 63, 378, 59, 11, 486, 3, 48, 430, 22, 23, 459, 18, 51, 407, 42, 10, 483, 7, 26, 457, 17, 46, 437, 17, 69, 362, 69, 23, 454, 23, 9, 485, 6, 13, 456, 31, 6, 485, 9, 18, 446, 36, 31, 449, 20, 74, 389, 37, 33, 431, 36, 9, 480, 11, 21, 440, 39, 10, 470, 20, 18, 470, 12, 3, 496, 1, 16, 469, 15, 35, 418, 47, 4, 483, 13, 17, 459, 24, 42, 418, 40, 19, 466, 15, 23, 457, 20, 12, 483, 5, 66, 362, 72, 26, 440, 34, 6, 485, 9, 11, 479, 10, 18, 470, 12, 19, 472, 9, 17, 466, 17, 29, 455, 16, 9, 477, 14, 62, 351, 87, 21, 466, 13, 3, 492, 5, 66, 405, 29
3916, 1957999, 500, 3.68, 1147.2000000000025, 249.97260000000009, 455.1409999999998, 1603.7151999999999, 19.5, 0.64, 0.01, 36.06, 856, 23236, 908, 22, 443, 35, 26, 454, 20, 15, 480, 5, 6, 485, 9, 32, 447, 21, 19, 442, 39, 5, 488, 7, 20, 454, 26, 5, 487, 8, 6, 490, 4, 9, 461, 30, 4, 487, 9, 16, 466, 18, 24, 463, 13, 3, 493, 4, 8, 483, 9, 18, 461, 21, 20, 447, 33, 16, 467, 17, 11, 477, 12, 20, 462, 18, 36, 414, 50, 10, 488, 2, 14, 474, 12, 5, 489, 6, 20, 457, 23, 18, 463, 19, 10, 488, 2, 33, 429, 38, 59, 400, 41, 7, 485, 8, 46, 432, 22, 6, 490, 4, 16, 459, 25, 2, 490, 8, 8, 489, 3, 25, 431, 44, 9, 476, 15, 30, 449, 21, 39, 432, 29, 30, 453, 17, 6, 484, 10, 18, 465, 17, 12, 471, 17, 9, 481, 10, 9, 482, 9, 22, 450, 28, 5, 493, 2, 22, 422, 56, 25, 463, 12
3917, 1958499, 500, 4.04, 1333.531428571429, 273.8144, 603.7123999999997, 1792.2843999999996, 19.5, 0.64, 0.01, 36.06, 771, 23477, 752, 17, 474, 9, 9, 488, 3, 9, 488, 3, 16, 461, 23, 5, 488, 7, 11, 480, 9, 8, 483, 9, 8, 489, 3, 6, 481, 13, 5, 491, 4, 3, 497, 0, 19, 431, 50, 21, 471, 8, 4, 487, 9, 21, 452, 27, 14, 473, 13, 14, 481, 5, 20, 462, 18, 17, 469, 14, 5, 492, 3, 21, 469, 10, 33, 431, 36, 30, 458, 12, 21, 449, 30, 2, 489, 9, 6, 483, 11, 51, 421, 28, 9, 468, 23, 20, 460, 20, 37, 430, 33, 17, 469, 14, 12, 475, 13, 7, 487, 6, 24, 453, 23, 5, 482, 13, 17, 474, 9, 27, 430, 43, 11, 483, 6, 6, 481, 13, 23, 462, 15, 19, 466, 15, 3, 488, 9, 10, 473, 17, 6, 494, 0, 2, 496, 2, 59, 382, 59, 37, 440, 23, 15, 475, 10, 6, 483, 11, 3, 488, 9
3918, 1958999, 500, 3.76, 1187.8971428571435, 186.4532, 540.8555999999999, 1609.4292000000005, 19.5, 0.64, 0.01, 36.06, 547, 23944, 509, 6, 493, 1, 12, 479, 9, 5, 489, 6, 2, 495, 3, 6, 492, 2, 6, 488, 6, 3, 491, 6, 3, 493, 4, 21, 469, 10, 27, 460, 13, 7, 489, 4, 29, 459, 12, 8, 483, 9, 3, 495, 2, 3, 496, 1, 7, 493, 0, 4, 493, 3, 20, 454, 26, 18, 470, 12, 10, 470, 20, 6, 481, 13, 11, 471, 18, 8, 485, 7, 13, 483, 4, 1, 496, 3, 9, 477, 14, 3, 492, 5, 12, 482, 6, 8, 487, 5, 30, 419, 51, 10, 475, 15, 14, 475, 11, 32, 454, 14, 5, 492, 3, 21, 454, 25, 7, 483, 10, 16, 475, 9, 22, 459, 19, 25, 457, 18, 14, 472, 14, 4, 495, 1, 0, 500, 0, 15, 468, 17, 2, 494, 4, 25, 461, 14, 5, 476, 19, 10, 472, 18, 2, 494, 4, 5, 489, 6, 12, 475, 13
3919, 1959499, 500, 3.76, 1074.0114285714296, 344.3186, 455.14079999999973, 1763.7145999999996, 19.5, 0.64, 0.01, 36.06, 802, 23499, 699, 14, 474, 12, 32, 442, 26, 4, 478, 18, 22, 459, 19, 10, 487, 3, 9, 486, 5, 13, 468, 19, 28, 457, 15, 13, 478, 9, 32, 436, 32, 12, 475, 13, 18, 470, 12, 9, 485, 6, 15, 471, 14, 9, 484, 7, 26, 446, 28, 10, 484, 6, 2, 493, 5, 4, 494, 2, 10, 480, 10, 21, 461, 18, 12, 478, 10, 7, 488, 5, 5, 493, 2, 3, 484, 13, 8, 482, 10, 29, 455, 16, 19, 468, 13, 24, 438, 38, 3, 493, 4, 6, 490, 4, 28, 445, 27, 15, 464, 21, 25, 457, 18, 67, 395, 38, 5, 489, 6, 35, 428, 37, 57, 410, 33, 34, 441, 25, 9, 490, 1, 0, 500, 0, 2, 496, 2, 26, 440, 34, 15, 483, 2, 13, 483, 4, 19, 463, 18, 11, 482, 7, 6, 474, 20, 4, 488, 8, 2, 494, 4
3920, 1959999, 500, 3.96, 1273.9771428571444, 319.3254, 540.8559999999999, 1832.285999999999, 19.5, 0.64, 0.01, 36.06, 1106, 22892, 1002, 14, 467, 19, 53, 416, 31, 12, 476, 12, 42, 405, 53, 11, 473, 16, 4, 493, 3, 16, 456, 28, 30, 443, 27, 9, 487, 4, 13, 480, 7, 34, 461, 5, 14, 474, 12, 17, 472, 11, 43, 430, 27, 43, 399, 58, 20, 453, 27, 6, 487, 7, 7, 484, 9, 9, 486, 5, 54, 415, 31, 38, 405, 57, 9, 487, 4, 73, 377, 50, 31, 440, 29, 4, 488, 8, 2, 496, 2, 10, 480, 10, 13, 474, 13, 1, 497, 2, 10, 479, 11, 49, 420, 31, 16, 470, 14, 21, 459, 20, 7, 480, 13, 10, 486, 4, 18, 474, 8, 15, 473, 12, 2, 492, 6, 34, 428, 38, 19, 451, 30, 19, 475, 6, 31, 448, 21, 9, 480, 11, 33, 434, 33, 44, 440, 16, 65, 355, 80, 18, 453, 29, 32, 427, 41, 7, 490, 3, 15, 477, 8
3921, 1960499, 500, 3.62, 1050.925714285717, 236.1474, 426.5691999999997, 1495.1435999999999, 19.5, 0.64, 0.01, 36.06, 1043, 22836, 1121, 3, 495, 2, 30, 447, 23, 13, 479, 8, 16, 461, 23, 25, 427, 48, 23, 458, 19, 18, 473, 9, 43, 432, 25, 12, 472, 16, 15, 459, 26, 17, 461, 22, 32, 416, 52, 58, 364, 78, 22, 444, 34, 9, 478, 13, 18, 470, 12, 2, 494, 4, 18, 456, 26, 46, 412, 42, 3, 495, 2, 52, 402, 46, 19, 468, 13, 6, 487, 7, 27, 446, 27, 59, 383, 58, 20, 455, 25, 24, 452, 24, 24, 442, 34, 38, 417, 45, 6, 494, 0, 4, 496, 0, 19, 461, 20, 17, 446, 37, 0, 498, 2, 15, 460, 25, 11, 481, 8, 12, 473, 15, 30, 451, 19, 39, 442, 19, 46, 392, 62, 11, 483, 6, 12, 483, 5, 11, 473, 16, 13, 466, 21, 18, 451, 31, 5, 486, 9, 7, 490, 3, 3, 494, 3, 17, 472, 11, 55, 399, 46
3922, 1960999, 500, 3.14, 1020.7885714285721, 276.0330000000001, 386.5687999999996, 1523.7148000000002, 19.5, 0.64, 0.01, 36.06, 956, 23061, 983, 12, 478, 10, 24, 456, 20, 12, 468, 20, 31, 429, 40, 44, 430, 26, 22, 434, 44, 12, 480, 8, 30, 434, 36, 21, 466, 13, 20, 459, 21, 14, 478, 8, 7, 483, 10, 9, 480, 11, 13, 484, 3, 7, 480, 13, 4, 492, 4, 23, 454, 23, 20, 466, 14, 29, 413, 58, 35, 433, 32, 23, 458, 19, 15, 465, 20, 4, 491, 5, 42, 419, 39, 14, 454, 32, 23, 462, 15, 19, 458, 23, 9, 487, 4, 2, 491, 7, 15, 464, 21, 22, 446, 32, 4, 480, 16, 35, 439, 26, 62, 382, 56, 19, 465, 16, 11, 482, 7, 16, 477, 7, 4, 487, 9, 22, 464, 14, 69, 384, 47, 25, 457, 18, 15, 468, 17, 7, 476, 17, 11, 462, 27, 11, 476, 13, 25, 446, 29, 14, 475, 11, 13, 478, 9, 14, 475, 11, 2, 496, 2
3923, 1961499, 500, 3.9, 1280.2742857142855, 372.54579999999993, 432.2835999999997, 1952.2853999999995, 19.5, 0.64, 0.01, 36.06, 1358, 22262, 1380, 26, 442, 32, 58, 379, 63, 19, 463, 18, 6, 485, 9, 12, 460, 28, 42, 424, 34, 10, 476, 14, 60, 408, 32, 11, 477, 12, 25, 446, 29, 29, 430, 41, 5, 488, 7, 35, 450, 15, 27, 458, 15, 22, 425, 53, 9, 466, 25, 38, 438, 24, 37, 437, 26, 26, 463, 11, 33, 439, 28, 16, 458, 26, 7, 485, 8, 35, 445, 20, 18, 462, 20, 12, 472, 16, 21, 463, 16, 5, 458, 37, 47, 417, 36, 9, 469, 22, 66, 392, 42, 19, 458, 23, 65, 375, 60, 35, 429, 36, 8, 484, 8, 62, 376, 62, 39, 381, 80, 25, 450, 25, 40, 427, 33, 12, 460, 28, 41, 427, 32, 19, 462, 19, 32, 441, 27, 24, 460, 16, 13, 466, 21, 15, 470, 15, 38, 430, 32, 8, 482, 10, 18, 467, 15, 56, 396, 48, 23, 446, 31
