Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
5332, 2665999, 500, 2.94, 2237.9333333333334, 1162.7413333333336, 425.6666666666667, 4799, 19.52, 1.06, 0, 36.05, 3815, 326, 3359, 223, 0, 277, 282, 3, 215, 205, 144, 151, 251, 0, 249, 252, 11, 237, 285, 0, 215, 238, 0, 262, 324, 0, 176, 248, 0, 252, 261, 0, 239, 268, 20, 212, 301, 0, 199, 247, 0, 253, 250, 0, 250, 180, 148, 172
5333, 2666499, 500, 3.5, 3622.5199999999995, 1502.804, 399, 6185.666666666667, 19.52, 1.06, 0, 36.05, 3341, 520, 3639, 271, 0, 229, 240, 4, 256, 266, 1, 233, 254, 0, 246, 252, 0, 248, 186, 93, 221, 232, 0, 268, 294, 0, 206, 251, 0, 249, 211, 0, 289, 265, 1, 234, 221, 0, 279, 143, 0, 357, 158, 121, 221, 97, 300, 103
5334, 2666999, 500, 4.18, 3364.5466666666666, 1766.8679999999997, 425.6666666666667, 6239, 19.52, 1.06, 0, 36.05, 3560, 350, 3590, 259, 0, 241, 267, 0, 233, 267, 7, 226, 193, 154, 153, 268, 0, 232, 250, 0, 250, 252, 28, 220, 250, 2, 248, 232, 0, 268, 244, 0, 256, 314, 1, 185, 221, 0, 279, 188, 5, 307, 193, 0, 307, 162, 153, 185
5335, 2667499, 500, 4.02, 5105.986666666667, 1832.7673333333332, 452.3333333333333, 7839, 19.52, 1.06, 0, 36.05, 3534, 363, 3603, 163, 97, 240, 254, 0, 246, 227, 71, 202, 252, 0, 248, 228, 116, 156, 226, 0, 274, 209, 33, 258, 278, 0, 222, 261, 11, 228, 245, 0, 255, 207, 0, 293, 251, 1, 248, 268, 0, 232, 236, 0, 264, 229, 34, 237
5336, 2667999, 500, 4.46, 4189.293333333333, 1533.7246666666665, 425.6666666666667, 7012.333333333333, 19.52, 1.06, 0, 36.05, 3395, 694, 3411, 210, 96, 194, 208, 0, 292, 241, 0, 259, 130, 221, 149, 222, 140, 138, 245, 1, 254, 282, 0, 218, 190, 157, 153, 261, 0, 239, 224, 1, 275, 240, 0, 260, 258, 0, 242, 193, 0, 307, 261, 78, 161, 230, 0, 270
5337, 2668499, 500, 3.2, 2845.1333333333328, 967.3633333333333, 399, 4905.666666666667, 19.52, 1.06, 0, 36.05, 3377, 410, 3713, 206, 0, 294, 171, 104, 225, 192, 0, 308, 205, 0, 295, 160, 196, 144, 243, 0, 257, 306, 0, 194, 224, 0, 276, 265, 0, 235, 225, 0, 275, 276, 0, 224, 264, 0, 236, 226, 0, 274, 200, 108, 192, 214, 2, 284
5338, 2668999, 500, 4.14, 4160.6, 2178.7713333333336, 452.3333333333333, 7279, 19.52, 1.06, 0, 36.05, 3687, 210, 3603, 209, 0, 291, 313, 0, 187, 246, 0, 254, 246, 0, 254, 243, 18, 239, 293, 17, 190, 301, 0, 199, 230, 7, 263, 262, 0, 238, 257, 0, 243, 248, 1, 251, 172, 93, 235, 199, 0, 301, 208, 74, 218, 260, 0, 240
5339, 2669499, 500, 3.6, 3379.853333333333, 1186.1253333333334, 452.3333333333333, 5919, 19.52, 1.06, 0, 36.05, 3325, 496, 3679, 175, 172, 153, 198, 75, 227, 112, 249, 139, 203, 0, 297, 251, 0, 249, 194, 0, 306, 296, 0, 204, 172, 0, 328, 250, 0, 250, 254, 0, 246, 230, 0, 270, 260, 0, 240, 267, 0, 233, 255, 0, 245, 208, 0, 292
5340, 2669999, 500, 4.6, 4611.8, 2139.9820000000004, 399, 7519, 19.52, 1.06, 0, 36.05, 3651, 178, 3671, 258, 0, 242, 239, 1, 260, 282, 8, 210, 199, 7, 294, 230, 0, 270, 249, 1, 250, 223, 7, 270, 228, 0, 272, 196, 71, 233, 237, 53, 210, 268, 15, 217, 274, 1, 225, 252, 1, 247, 220, 12, 268, 296, 1, 203
5341, 2670499, 500, 3.76, 5153.5599999999995, 1715.4686666666669, 479, 7732.333333333333, 19.52, 1.06, 0, 36.05, 3505, 335, 3660, 183, 0, 317, 167, 183, 150, 290, 0, 210, 207, 0, 293, 193, 89, 218, 273, 1, 226, 225, 43, 232, 248, 15, 237, 252, 0, 248, 245, 0, 255, 208, 0, 292, 315, 1, 184, 236, 3, 261, 253, 0, 247, 210, 0, 290
5342, 2670999, 500, 4.48, 3557.133333333333, 1970.1019999999996, 452.3333333333333, 7545.666666666667, 19.52, 1.06, 0, 36.05, 3358, 538, 3604, 250, 59, 191, 236, 0, 264, 201, 2, 297, 219, 0, 281, 269, 0, 231, 260, 0, 240, 190, 109, 201, 231, 13, 256, 142, 149, 209, 250, 1, 249, 238, 86, 176, 271, 4, 225, 158, 111, 231, 201, 0, 299, 242, 4, 254
5343, 2671499, 500, 3.22, 3388.4400000000005, 1039.5746666666666, 399, 5012.333333333333, 19.52, 1.06, 0, 36.05, 3256, 750, 3494, 242, 0, 258, 253, 0, 247, 181, 41, 278, 281, 0, 219, 276, 1, 223, 222, 0, 278, 177, 0, 323, 179, 144, 177, 308, 0, 192, 261, 0, 239, 122, 270, 108, 242, 0, 258, 202, 0, 298, 191, 26, 283, 119, 268, 113
5344, 2671999, 500, 3.84, 4374.946666666667, 2073.865333333333, 425.6666666666667, 7225.666666666667, 19.52, 1.06, 0, 36.05, 3440, 290, 3770, 268, 0, 232, 231, 0, 269, 228, 0, 272, 148, 0, 352, 277, 0, 223, 226, 0, 274, 252, 0, 248, 244, 0, 256, 216, 0, 284, 210, 71, 219, 167, 219, 114, 203, 0, 297, 248, 0, 252, 236, 0, 264, 286, 0, 214
5345, 2672499, 500, 4.06, 4571.213333333333, 2213.442666666667, 452.3333333333333, 7305.666666666667, 19.52, 1.06, 0, 36.05, 3561, 325, 3614, 255, 0, 245, 268, 2, 230, 193, 0, 307, 263, 0, 237, 281, 2, 217, 242, 0, 258, 244, 0, 256, 300, 0, 200, 233, 0, 267, 258, 0, 242, 147, 223, 130, 251, 3, 246, 195, 0, 305, 204, 95, 201, 227, 0, 273
5346, 2672999, 500, 5.4, 4738.2, 2342.4040000000005, 425.6666666666667, 8745.666666666666, 19.52, 1.06, 0, 36.05, 3639, 310, 3551, 239, 0, 261, 249, 51, 200, 253, 0, 247, 268, 0, 232, 236, 33, 231, 184, 0, 316, 263, 0, 237, 295, 0, 205, 233, 5, 262, 253, 0, 247, 271, 8, 221, 221, 87, 192, 222, 106, 172, 202, 0, 298, 250, 20, 230
5347, 2673499, 500, 4.86, 4479.426666666667, 1766.3460000000002, 425.6666666666667, 7332.333333333333, 19.52, 1.06, 0, 36.05, 3449, 504, 3547, 226, 0, 274, 243, 0, 257, 238, 0, 262, 225, 109, 166, 284, 0, 216, 283, 0, 217, 176, 81, 243, 189, 116, 195, 240, 0, 260, 219, 35, 246, 231, 0, 269, 246, 25, 229, 251, 0, 249, 213, 39, 248, 185, 99, 216
5348, 2673999, 500, 3.38, 4201.666666666667, 1338.0080000000003, 399, 6239, 19.52, 1.06, 0, 36.05, 3143, 625, 3732, 207, 0, 293, 262, 85, 153, 160, 0, 340, 227, 0, 273, 178, 75, 247, 203, 0, 297, 216, 2, 282, 138, 118, 244, 187, 175, 138, 259, 0, 241, 216, 20, 264, 264, 0, 236, 231, 82, 187, 202, 0, 298, 193, 68, 239
5349, 2674499, 500, 4.22, 5186.6799999999985, 1935.5919999999999, 399, 7599, 19.52, 1.06, 0, 36.05, 3601, 265, 3634, 267, 0, 233, 255, 3, 242, 154, 0, 346, 268, 0, 232, 296, 0, 204, 204, 0, 296, 266, 21, 213, 252, 0, 248, 234, 0, 266, 225, 77, 198, 258, 3, 239, 241, 0, 259, 269, 16, 215, 257, 2, 241, 155, 143, 202
5350, 2674999, 500, 3.64, 2158.68, 1457.0226666666667, 399, 5332.333333333333, 19.52, 1.06, 0, 36.05, 3699, 254, 3547, 290, 0, 210, 283, 1, 216, 296, 1, 203, 173, 0, 327, 229, 0, 271, 207, 0, 293, 261, 0, 239, 199, 34, 267, 275, 0, 225, 208, 130, 162, 249, 0, 251, 270, 0, 230, 271, 0, 229, 192, 88, 220, 296, 0, 204
5351, 2675499, 500, 4, 4462.466666666668, 1597.878, 452.3333333333333, 7305.666666666667, 19.52, 1.06, 0, 36.05, 3390, 422, 3688, 287, 0, 213, 214, 0, 286, 227, 2, 271, 185, 5, 310, 214, 84, 202, 210, 0, 290, 284, 0, 216, 279, 0, 221, 264, 6, 230, 185, 136, 179, 258, 0, 242, 182, 0, 318, 180, 101, 219, 228, 0, 272, 193, 88, 219
5352, 2675999, 500, 3.84, 3791, 1852.336, 399, 7332.333333333333, 19.52, 1.06, 0, 36.05, 3561, 458, 3481, 284, 18, 198, 235, 2, 263, 229, 91, 180, 213, 1, 286, 274, 57, 169, 209, 0, 291, 294, 0, 206, 263, 2, 235, 262, 0, 238, 172, 158, 170, 261, 1, 238, 204, 0, 296, 252, 2, 246, 251, 0, 249, 158, 126, 216
5353, 2676499, 500, 4.26, 4892.653333333334, 1902.1353333333334, 399, 7652.333333333333, 19.52, 1.06, 0, 36.05, 3722, 408, 3370, 306, 2, 192, 224, 32, 244, 177, 1, 322, 112, 221, 167, 273, 0, 227, 173, 131, 196, 281, 21, 198, 292, 0, 208, 243, 0, 257, 265, 0, 235, 256, 0, 244, 288, 0, 212, 261, 0, 239, 321, 0, 179, 250, 0, 250
5354, 2676999, 500, 4.84, 4455, 1955.7506666666663, 452.3333333333333, 8079, 19.52, 1.05, 0, 36.05, 3509, 455, 3536, 123, 204, 173, 265, 0, 235, 201, 112, 187, 285, 0, 215, 228, 0, 272, 197, 117, 186, 242, 0, 258, 253, 0, 247, 301, 0, 199, 209, 0, 291, 222, 22, 256, 286, 0, 214, 228, 0, 272, 181, 0, 319, 288, 0, 212
5355, 2677499, 500, 4.7, 4885.826666666666, 1980.7526666666668, 452.3333333333333, 7599, 19.52, 1.05, 0, 36.05, 3827, 64, 3609, 244, 0, 256, 275, 0, 225, 257, 1, 242, 218, 0, 282, 275, 0, 225, 215, 0, 285, 213, 45, 242, 270, 15, 215, 256, 0, 244, 242, 0, 258, 203, 0, 297, 268, 0, 232, 355, 3, 142, 330, 0, 170, 206, 0, 294
5356, 2677999, 500, 3.98, 3953.346666666667, 1837.344, 425.6666666666667, 7519, 19.52, 1.05, 0, 36.05, 3593, 299, 3608, 273, 2, 225, 190, 44, 266, 251, 6, 243, 217, 0, 283, 268, 21, 211, 240, 62, 198, 236, 24, 240, 238, 0, 262, 255, 0, 245, 236, 0, 264, 188, 4, 308, 279, 23, 198, 257, 16, 227, 207, 96, 197, 258, 1, 241
5357, 2678499, 500, 4.3, 5087.053333333332, 1996.8586666666667, 399, 7732.333333333333, 19.52, 1.05, 0, 36.05, 3565, 322, 3613, 265, 0, 235, 255, 0, 245, 206, 0, 294, 185, 10, 305, 253, 0, 247, 265, 0, 235, 228, 0, 272, 241, 0, 259, 316, 5, 179, 199, 113, 188, 194, 157, 149, 249, 32, 219, 260, 0, 240, 229, 5, 266, 220, 0, 280
5358, 2678999, 500, 4.02, 3182.4133333333343, 1474.0853333333334, 399, 6372.333333333333, 19.52, 1.05, 0, 36.05, 3399, 602, 3499, 212, 0, 288, 128, 239, 133, 217, 0, 283, 247, 0, 253, 262, 1, 237, 257, 79, 164, 221, 0, 279, 280, 0, 220, 117, 277, 106, 271, 2, 227, 216, 0, 284, 224, 0, 276, 286, 2, 212, 228, 0, 272, 233, 2, 265
5359, 2679499, 500, 3.32, 3870.04, 1447.114, 452.3333333333333, 6132.333333333333, 19.52, 1.05, 0, 36.05, 3497, 600, 3403, 170, 111, 219, 291, 0, 209, 253, 0, 247, 221, 2, 277, 294, 0, 206, 148, 203, 149, 206, 39, 255, 267, 0, 233, 212, 0, 288, 276, 0, 224, 297, 32, 171, 207, 0, 293, 182, 113, 205, 250, 36, 214, 223, 64, 213
5360, 2679999, 500, 4.06, 4067.2666666666673, 1806.4039999999998, 479, 7199, 19.52, 1.05, 0, 36.05, 3575, 384, 3541, 197, 181, 122, 258, 0, 242, 206, 1, 293, 222, 0, 278, 218, 2, 280, 265, 0, 235, 288, 0, 212, 224, 0, 276, 235, 20, 245, 178, 177, 145, 235, 0, 265, 264, 0, 236, 251, 1, 248, 312, 0, 188, 222, 2, 276
5361, 2680499, 500, 2.9, 3052.12, 1108.7413333333332, 425.6666666666667, 5225.666666666667, 19.52, 1.05, 0, 36.05, 3335, 760, 3405, 113, 213, 174, 253, 48, 199, 186, 99, 215, 256, 36, 208, 230, 0, 270, 244, 2, 254, 159, 137, 204, 297, 0, 203, 253, 0, 247, 215, 36, 249, 267, 0, 233, 215, 54, 231, 229, 20, 251, 224, 1, 275, 194, 114, 192
5362, 2680999, 500, 4.04, 5293.826666666666, 1933.0393333333336, 425.6666666666667, 8132.333333333333, 19.52, 1.05, 0, 36.05, 3627, 280, 3593, 199, 0, 301, 130, 228, 142, 339, 0, 161, 220, 0, 280, 216, 39, 245, 265, 0, 235, 276, 0, 224, 243, 0, 257, 249, 0, 251, 237, 0, 263, 194, 11, 295, 321, 0, 179, 235, 0, 265, 285, 2, 213, 218, 0, 282
5363, 2681499, 500, 3, 2707.586666666667, 887.4926666666667, 452.3333333333333, 4825.666666666667, 19.52, 1.05, 0, 36.05, 3429, 623, 3448, 241, 3, 256, 265, 34, 201, 235, 1, 264, 222, 0, 278, 253, 13, 234, 172, 126, 202, 156, 142, 202, 200, 0, 300, 254, 5, 241, 241, 0, 259, 259, 25, 216, 251, 19, 230, 292, 0, 208, 264, 0, 236, 124, 255, 121
5364, 2681999, 500, 3.06, 2449.9866666666667, 851.5786666666665, 399, 4665.666666666667, 19.52, 1.05, 0, 36.05, 3460, 749, 3291, 282, 1, 217, 240, 0, 260, 222, 0, 278, 268, 0, 232, 256, 25, 219, 210, 0, 290, 273, 0, 227, 304, 12, 184, 231, 1, 268, 244, 0, 256, 108, 304, 88, 208, 168, 124, 214, 0, 286, 175, 195, 130, 225, 43, 232
5365, 2682499, 500, 4.16, 4767.693333333333, 1809.0466666666664, 479, 7305.666666666667, 19.52, 1.05, 0, 36.05, 3718, 341, 3441, 263, 0, 237, 295, 0, 205, 151, 81, 268, 233, 0, 267, 281, 1, 218, 275, 0, 225, 266, 2, 232, 289, 0, 211, 213, 34, 253, 231, 56, 213, 269, 21, 210, 191, 127, 182, 206, 18, 276, 288, 0, 212, 267, 1, 232
5366, 2682999, 500, 4.66, 4947.853333333333, 1824.5526666666667, 452.3333333333333, 7252.333333333333, 19.52, 1.05, 0, 36.05, 3582, 401, 3517, 239, 17, 244, 268, 0, 232, 233, 52, 215, 241, 0, 259, 187, 167, 146, 286, 39, 175, 249, 0, 251, 217, 0, 283, 234, 94, 172, 229, 22, 249, 188, 2, 310, 281, 0, 219, 240, 1, 259, 264, 5, 231, 226, 2, 272
5367, 2683499, 500, 3.06, 2638.413333333333, 1025.9666666666667, 425.6666666666667, 4959, 19.52, 1.05, 0, 36.05, 3461, 621, 3418, 217, 63, 220, 247, 0, 253, 108, 253, 139, 266, 0, 234, 285, 0, 215, 208, 120, 172, 224, 0, 276, 211, 2, 287, 204, 113, 183, 292, 32, 176, 242, 3, 255, 262, 0, 238, 234, 4, 262, 257, 14, 229, 204, 17, 279
5368, 2683999, 500, 3.52, 3026.9466666666663, 1186.330666666667, 399, 5092.333333333333, 19.52, 1.05, 0, 36.05, 3236, 580, 3684, 223, 0, 277, 180, 66, 254, 189, 0, 311, 266, 15, 219, 257, 0, 243, 218, 0, 282, 185, 100, 215, 186, 113, 201, 268, 0, 232, 225, 1, 274, 210, 0, 290, 224, 0, 276, 217, 0, 283, 192, 151, 157, 196, 134, 170
5369, 2684499, 500, 3.74, 5116.4400000000005, 1695.5613333333333, 425.6666666666667, 7812.333333333333, 19.52, 1.05, 0, 36.05, 3597, 217, 3686, 229, 88, 183, 273, 0, 227, 225, 12, 263, 229, 0, 271, 235, 52, 213, 243, 0, 257, 250, 0, 250, 240, 0, 260, 263, 2, 235, 214, 48, 238, 225, 2, 273, 300, 0, 200, 227, 13, 260, 224, 0, 276, 220, 0, 280
5370, 2684999, 500, 5.92, 4632.546666666666, 1989.5473333333332, 425.6666666666667, 7465.666666666667, 19.52, 1.05, 0, 36.05, 3444, 451, 3605, 266, 0, 234, 229, 103, 168, 195, 79, 226, 209, 12, 279, 259, 1, 240, 235, 0, 265, 280, 1, 219, 228, 0, 272, 219, 0, 281, 194, 80, 226, 198, 12, 290, 245, 12, 243, 231, 0, 269, 236, 81, 183, 220, 70, 210
5371, 2685499, 500, 4.88, 4483.8, 2188.1440000000002, 399, 7545.666666666667, 19.52, 1.05, 0, 36.05, 3363, 298, 3839, 223, 0, 277, 240, 3, 257, 226, 39, 235, 208, 0, 292, 205, 0, 295, 215, 0, 285, 234, 0, 266, 154, 152, 194, 232, 0, 268, 209, 104, 187, 232, 0, 268, 255, 0, 245, 217, 0, 283, 255, 0, 245, 258, 0, 242
5372, 2685999, 500, 3.78, 3589.453333333333, 1482.7346666666667, 452.3333333333333, 5945.666666666667, 19.52, 1.05, 0, 36.05, 3336, 601, 3563, 269, 1, 230, 215, 17, 268, 295, 2, 203, 198, 0, 302, 172, 190, 138, 176, 0, 324, 247, 0, 253, 272, 19, 209, 210, 44, 246, 269, 56, 175, 176, 87, 237, 217, 86, 197, 181, 0, 319, 203, 89, 208, 236, 10, 254
5373, 2686499, 500, 5.46, 4891.639999999999, 1859.9186666666667, 452.3333333333333, 7999, 19.52, 1.05, 0, 36.05, 3337, 325, 3838, 185, 0, 315, 252, 0, 248, 203, 0, 297, 265, 0, 235, 237, 0, 263, 265, 0, 235, 228, 0, 272, 226, 142, 132, 223, 1, 276, 263, 4, 233, 225, 67, 208, 185, 7, 308, 171, 0, 329, 218, 22, 260, 191, 82, 227
5374, 2686999, 500, 3.26, 3007.6933333333336, 1049.8766666666666, 425.6666666666667, 5385.666666666667, 19.52, 1.05, 0, 36.05, 3488, 557, 3455, 190, 176, 134, 291, 0, 209, 218, 62, 220, 187, 0, 313, 242, 15, 243, 275, 0, 225, 314, 0, 186, 192, 23, 285, 276, 16, 208, 259, 0, 241, 222, 0, 278, 83, 265, 152, 192, 0, 308, 274, 0, 226, 273, 0, 227
5375, 2687499, 500, 4.32, 4277.613333333334, 2299.3146666666667, 425.6666666666667, 7252.333333333333, 19.52, 1.05, 0, 36.05, 3640, 206, 3654, 284, 0, 216, 246, 0, 254, 248, 0, 252, 226, 0, 274, 283, 1, 216, 253, 0, 247, 246, 19, 235, 285, 0, 215, 213, 0, 287, 156, 154, 190, 240, 0, 260, 271, 5, 224, 218, 1, 281, 233, 0, 267, 238, 26, 236
5376, 2687999, 500, 3.9, 4483.533333333334, 2008.2266666666667, 452.3333333333333, 7545.666666666667, 19.52, 1.05, 0, 36.05, 3484, 504, 3512, 247, 9, 244, 231, 0, 269, 142, 146, 212, 237, 0, 263, 220, 93, 187, 274, 0, 226, 221, 0, 279, 244, 55, 201, 184, 157, 159, 247, 11, 242, 221, 27, 252, 286, 3, 211, 236, 0, 264, 246, 2, 252, 248, 1, 251
5377, 2688499, 500, 4.76, 5128.546666666667, 1692.746, 532.3333333333334, 7679, 19.52, 1.05, 0, 36.05, 3715, 229, 3556, 248, 4, 248, 275, 14, 211, 219, 49, 232, 261, 0, 239, 334, 0, 166, 223, 1, 276, 237, 0, 263, 189, 127, 184, 245, 6, 249, 214, 0, 286, 279, 0, 221, 268, 0, 232, 250, 0, 250, 239, 28, 233, 234, 0, 266
5378, 2688999, 500, 3.8, 4443, 2210.072666666667, 452.3333333333333, 7465.666666666667, 19.52, 1.05, 0, 36.05, 3863, 173, 3464, 220, 54, 226, 272, 0, 228, 196, 28, 276, 288, 0, 212, 308, 0, 192, 280, 0, 220, 230, 0, 270, 271, 28, 201, 207, 27, 266, 273, 0, 227, 266, 0, 234, 285, 0, 215, 289, 0, 211, 248, 31, 221, 230, 5, 265
5379, 2689499, 500, 3.24, 2649.986666666667, 970.158, 399, 4932.333333333333, 19.52, 1.05, 0, 36.05, 3215, 650, 3635, 203, 200, 97, 245, 1, 254, 209, 0, 291, 284, 1, 215, 229, 1, 270, 238, 45, 217, 113, 259, 128, 247, 0, 253, 153, 140, 207, 252, 0, 248, 228, 0, 272, 230, 0, 270, 177, 2, 321, 210, 1, 289, 197, 0, 303
5380, 2689999, 500, 3.68, 1646.7866666666666, 1283.8786666666667, 399, 6105.666666666667, 19.52, 1.05, 0, 36.05, 3826, 115, 3559, 211, 0, 289, 296, 0, 204, 237, 0, 263, 331, 1, 168, 223, 0, 277, 309, 0, 191, 230, 5, 265, 187, 0, 313, 273, 7, 220, 272, 0, 228, 279, 0, 221, 255, 0, 245, 300, 0, 200, 224, 29, 247, 199, 73, 228
5381, 2690499, 500, 3.2, 4170.84, 2246.246, 425.6666666666667, 7679, 19.52, 1.05, 0, 36.05, 3570, 331, 3599, 308, 0, 192, 223, 0, 277, 244, 0, 256, 178, 0, 322, 190, 129, 181, 210, 3, 287, 316, 0, 184, 264, 0, 236, 259, 10, 231, 227, 86, 187, 290, 0, 210, 230, 0, 270, 195, 0, 305, 202, 47, 251, 234, 56, 210
5382, 2690999, 500, 5.06, 5223.266666666666, 1781.5693333333336, 452.3333333333333, 7892.333333333333, 19.52, 1.05, 0, 36.05, 3601, 189, 3710, 162, 72, 266, 250, 0, 250, 294, 0, 206, 277, 0, 223, 215, 92, 193, 236, 1, 263, 236, 0, 264, 263, 0, 237, 261, 14, 225, 254, 0, 246, 190, 0, 310, 208, 0, 292, 283, 0, 217, 237, 0, 263, 235, 10, 255
5383, 2691499, 500, 4.56, 3759.8533333333326, 1193.1866666666667, 479, 5599, 19.52, 1.05, 0, 36.05, 3479, 546, 3475, 279, 0, 221, 285, 0, 215, 171, 126, 203, 172, 126, 202, 256, 1, 243, 135, 171, 194, 231, 0, 269, 287, 0, 213, 268, 14, 218, 178, 59, 263, 252, 0, 248, 204, 47, 249, 247, 0, 253, 271, 2, 227, 243, 0, 257
5384, 2691999, 500, 4.02, 4497.080000000001, 1874.6160000000004, 425.6666666666667, 7225.666666666667, 19.52, 1.05, 0, 36.05, 3416, 237, 3847, 189, 0, 311, 192, 121, 187, 167, 97, 236, 170, 0, 330, 291, 1, 208, 310, 0, 190, 243, 0, 257, 191, 0, 309, 222, 1, 277, 314, 0, 186, 231, 0, 269, 243, 0, 257, 229, 0, 271, 206, 15, 279, 218, 2, 280
5385, 2692499, 500, 3.4, 5253.613333333334, 1738.942, 399, 7465.666666666667, 19.52, 1.05, 0, 36.05, 3263, 299, 3938, 191, 84, 225, 236, 0, 264, 273, 0, 227, 147, 0, 353, 224, 0, 276, 259, 1, 240, 304, 8, 188, 206, 0, 294, 227, 0, 273, 201, 0, 299, 162, 5, 333, 212, 0, 288, 268, 0, 232, 205, 2, 293, 148, 199, 153
5386, 2692999, 500, 3.98, 3651.6400000000003, 1764.26, 399, 6852.333333333333, 19.52, 1.05, 0, 36.05, 3862, 287, 3351, 279, 0, 221, 270, 7, 223, 309, 0, 191, 249, 0, 251, 249, 0, 251, 220, 0, 280, 294, 0, 206, 254, 31, 215, 271, 0, 229, 250, 0, 250, 239, 27, 234, 258, 0, 242, 196, 114, 190, 262, 108, 130, 262, 0, 238
5387, 2693499, 500, 4.02, 5039.266666666667, 1781.3886666666667, 399, 7199, 19.52, 1.05, 0, 36.05, 3573, 325, 3602, 211, 17, 272, 227, 0, 273, 278, 0, 222, 243, 0, 257, 230, 0, 270, 322, 14, 164, 246, 38, 216, 256, 0, 244, 159, 100, 241, 255, 0, 245, 236, 34, 230, 236, 0, 264, 180, 121, 199, 266, 0, 234, 228, 1, 271
5388, 2693999, 500, 3.64, 4957.08, 1859.5373333333334, 452.3333333333333, 8159, 19.52, 1.05, 0, 36.05, 3312, 316, 3872, 285, 0, 215, 233, 0, 267, 287, 0, 213, 175, 0, 325, 233, 0, 267, 191, 0, 309, 214, 61, 225, 283, 17, 200, 215, 0, 285, 249, 49, 202, 193, 66, 241, 146, 122, 232, 171, 1, 328, 188, 0, 312, 249, 0, 251
5389, 2694499, 500, 4.3, 3736.120000000001, 1739.426, 399, 6772.333333333333, 19.52, 1.05, 0, 36.05, 3566, 360, 3574, 210, 101, 189, 233, 44, 223, 268, 0, 232, 239, 0, 261, 274, 2, 224, 224, 16, 260, 237, 0, 263, 254, 0, 246, 249, 0, 251, 225, 79, 196, 227, 0, 273, 248, 0, 252, 205, 60, 235, 232, 0, 268, 241, 58, 201
5390, 2694999, 500, 3.96, 5027.16, 2024.6206666666665, 452.3333333333333, 7652.333333333333, 19.52, 1.05, 0, 36.05, 3601, 248, 3651, 219, 41, 240, 147, 206, 147, 214, 1, 285, 259, 0, 241, 272, 0, 228, 238, 0, 262, 253, 0, 247, 250, 0, 250, 263, 0, 237, 239, 0, 261, 225, 0, 275, 207, 0, 293, 278, 0, 222, 263, 0, 237, 274, 0, 226
5391, 2695499, 500, 4.24, 4543.320000000001, 2048.4946666666665, 425.6666666666667, 7385.666666666667, 19.52, 1.05, 0, 36.05, 3447, 323, 3730, 236, 0, 264, 255, 4, 241, 192, 20, 288, 219, 19, 262, 258, 7, 235, 228, 0, 272, 236, 0, 264, 232, 27, 241, 269, 55, 176, 218, 0, 282, 203, 69, 228, 219, 0, 281, 280, 0, 220, 203, 0, 297, 199, 122, 179
5392, 2695999, 500, 3.1, 3834.4666666666662, 1179.358, 505.6666666666667, 6052.333333333333, 19.52, 1.05, 0, 36.05, 3392, 546, 3562, 170, 0, 330, 118, 191, 191, 275, 0, 225, 256, 32, 212, 193, 107, 200, 262, 0, 238, 251, 0, 249, 257, 0, 243, 231, 0, 269, 232, 0, 268, 215, 0, 285, 194, 97, 209, 262, 0, 238, 254, 0, 246, 222, 119, 159
5393, 2696499, 500, 4.4, 4060.066666666666, 1917.4686666666666, 425.6666666666667, 7172.333333333333, 19.52, 1.05, 0, 36.05, 3490, 463, 3547, 278, 0, 222, 139, 78, 283, 214, 0, 286, 254, 0, 246, 319, 1, 180, 277, 0, 223, 235, 0, 265, 116, 271, 113, 246, 0, 254, 214, 0, 286, 267, 0, 233, 250, 7, 243, 207, 0, 293, 249, 105, 146, 225, 1, 274
