Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
3491, 1745499, 351, 17.56, 4996.473834666666, 2912.3626666666664, 399, 10777.787333333334, 19.51, 1.46, 0.01, 36.04, 3589, 93, 3818, 226, 37, 237, 283, 0, 217, 236, 2, 262, 220, 16, 264, 258, 1, 241, 205, 1, 294, 197, 6, 297, 250, 7, 243, 253, 0, 247, 264, 10, 226, 229, 9, 262, 235, 0, 265, 263, 1, 236, 244, 2, 254, 226, 1, 273
3492, 1745999, 326, 21.2, 4472.924193066668, 3193.526, 399, 11240.290666666666, 19.51, 1.46, 0.01, 36.04, 3573, 112, 3815, 218, 26, 256, 254, 10, 236, 247, 0, 253, 221, 5, 274, 229, 0, 271, 231, 23, 246, 245, 2, 253, 242, 1, 257, 259, 1, 240, 259, 2, 239, 232, 15, 253, 233, 2, 265, 241, 3, 256, 223, 9, 268, 239, 13, 248
3493, 1746499, 139, 38.18, 9905.041272000004, 6793.592, 399, 19612.396666666667, 19.51, 1.46, 0.01, 36.04, 3572, 211, 3717, 249, 3, 248, 234, 1, 265, 249, 1, 250, 263, 3, 234, 231, 15, 254, 270, 2, 228, 258, 0, 242, 157, 106, 237, 208, 1, 291, 280, 3, 217, 231, 11, 258, 260, 0, 240, 251, 28, 221, 217, 2, 281, 214, 35, 251
3494, 1746999, 156, 29.84, 7940.783369333333, 5672.345333333333, 479, 18041.864666666665, 19.51, 1.46, 0.01, 36.04, 3588, 92, 3820, 271, 9, 220, 249, 3, 248, 229, 2, 269, 194, 7, 299, 218, 7, 275, 246, 4, 250, 245, 1, 254, 244, 0, 256, 241, 1, 258, 256, 3, 241, 190, 23, 287, 250, 0, 250, 286, 16, 198, 252, 1, 247, 217, 15, 268
3495, 1747499, 187, 26.84, 7411.294283466665, 4731.956, 399, 14561.704666666667, 19.51, 1.46, 0.01, 36.04, 3670, 99, 3731, 283, 1, 216, 236, 0, 264, 232, 1, 267, 176, 2, 322, 197, 9, 294, 237, 4, 259, 293, 8, 199, 295, 0, 205, 253, 4, 243, 263, 25, 212, 254, 14, 232, 263, 0, 237, 244, 1, 255, 213, 29, 258, 231, 1, 268
3496, 1747999, 277, 27.34, 5087.203663466665, 3970.8233333333333, 399, 14955.684666666668, 19.51, 1.46, 0.01, 36.04, 3697, 65, 3738, 207, 19, 274, 235, 5, 260, 263, 2, 235, 230, 1, 269, 204, 0, 296, 288, 0, 212, 281, 3, 216, 252, 2, 246, 240, 1, 259, 255, 2, 243, 269, 1, 230, 240, 25, 235, 213, 0, 287, 275, 2, 223, 245, 2, 253
3497, 1748499, 222, 18.9, 5082.348656266664, 3101.704666666666, 399, 10588.588, 19.51, 1.46, 0.01, 36.04, 3712, 56, 3732, 224, 1, 275, 222, 0, 278, 268, 7, 225, 206, 28, 266, 246, 6, 248, 217, 6, 277, 242, 0, 258, 283, 1, 216, 210, 0, 290, 286, 3, 211, 263, 1, 236, 221, 1, 278, 276, 1, 223, 284, 0, 216, 264, 1, 235
3498, 1748999, 294, 26.74, 5188.567453066667, 4523.952666666666, 399, 17036.478, 19.51, 1.46, 0.01, 36.04, 3564, 113, 3823, 213, 21, 266, 201, 30, 269, 221, 0, 279, 218, 0, 282, 235, 8, 257, 245, 6, 249, 251, 3, 246, 237, 6, 257, 249, 15, 236, 254, 4, 242, 250, 4, 246, 267, 0, 233, 242, 1, 257, 245, 13, 242, 236, 2, 262
3499, 1749499, 165, 26.32, 9715.6046864, 6221.922666666667, 405.74733333333336, 18844.57, 19.51, 1.46, 0.01, 36.04, 3711, 152, 3637, 271, 1, 228, 233, 2, 265, 231, 12, 257, 199, 11, 290, 227, 0, 273, 251, 3, 246, 240, 0, 260, 255, 12, 233, 234, 82, 184, 286, 0, 214, 271, 19, 210, 251, 6, 243, 244, 2, 254, 266, 0, 234, 252, 2, 246
3500, 1749999, 163, 34.3, 7711.366348800001, 5623.819999999999, 400.40066666666667, 18198.511333333332, 19.51, 1.46, 0.01, 36.04, 3501, 33, 3966, 240, 6, 254, 253, 6, 241, 250, 1, 249, 246, 0, 254, 217, 3, 280, 235, 3, 262, 254, 4, 242, 252, 0, 248, 216, 2, 282, 223, 5, 272, 238, 0, 262, 205, 1, 294, 219, 1, 280, 253, 1, 246, 200, 0, 300
3501, 1750499, 172, 26.02, 6744.290165600001, 4804.646666666667, 399, 15077.581999999997, 19.51, 1.46, 0.01, 36.04, 3613, 76, 3811, 210, 20, 270, 244, 2, 254, 246, 1, 253, 214, 1, 285, 235, 6, 259, 244, 5, 251, 217, 1, 282, 229, 1, 270, 254, 12, 234, 264, 0, 236, 254, 21, 225, 261, 1, 238, 256, 2, 242, 235, 0, 265, 250, 3, 247
3502, 1750999, 370, 16.4, 5334.485875733333, 2607.2613333333334, 425.6666666666667, 9414.354, 19.51, 1.46, 0.01, 36.04, 3793, 91, 3616, 269, 2, 229, 236, 2, 262, 229, 17, 254, 254, 2, 244, 291, 1, 208, 250, 0, 250, 269, 0, 231, 282, 1, 217, 248, 23, 229, 274, 2, 224, 246, 33, 221, 272, 3, 225, 214, 0, 286, 233, 5, 262, 226, 0, 274
3503, 1751499, 277, 31.74, 4456.389487466667, 4323.553999999999, 399, 14285.852666666668, 19.51, 1.46, 0.01, 36.04, 3677, 217, 3606, 242, 10, 248, 200, 5, 295, 238, 37, 225, 255, 6, 239, 211, 68, 221, 266, 11, 223, 262, 4, 234, 274, 2, 224, 277, 4, 219, 247, 13, 240, 220, 45, 235, 262, 3, 235, 254, 2, 244, 249, 6, 245, 220, 1, 279
3504, 1751999, 180, 26.04, 6878.4103856, 5191.553333333333, 425.6666666666667, 17070.646666666667, 19.51, 1.46, 0.01, 36.04, 3729, 147, 3624, 237, 23, 240, 262, 7, 231, 203, 3, 294, 212, 0, 288, 286, 1, 213, 262, 0, 238, 243, 21, 236, 259, 1, 240, 236, 39, 225, 211, 26, 263, 242, 20, 238, 268, 2, 230, 256, 3, 241, 290, 0, 210, 262, 1, 237
3505, 1752499, 173, 33.64, 6490.775579466671, 5517.504, 399.4306666666667, 17582.71333333333, 19.51, 1.46, 0.01, 36.04, 3691, 165, 3644, 229, 4, 267, 234, 5, 261, 282, 1, 217, 237, 1, 262, 283, 5, 212, 283, 6, 211, 238, 4, 258, 256, 6, 238, 246, 31, 223, 279, 5, 216, 233, 16, 251, 194, 42, 264, 233, 33, 234, 261, 2, 237, 203, 4, 293
3506, 1752999, 474, 14.38, 4047.587366933333, 2609.1593333333326, 399, 8959.013333333334, 19.51, 1.46, 0.01, 36.04, 3702, 109, 3689, 260, 1, 239, 239, 6, 255, 247, 16, 237, 246, 4, 250, 252, 1, 247, 258, 1, 241, 265, 1, 234, 245, 3, 252, 219, 2, 279, 272, 6, 222, 249, 2, 249, 225, 0, 275, 297, 4, 199, 225, 3, 272, 203, 59, 238
3507, 1753499, 330, 16.94, 4145.1859144, 2945.622666666667, 399, 11824.682666666666, 19.51, 1.46, 0.01, 36.04, 3691, 117, 3692, 242, 13, 245, 265, 11, 224, 231, 1, 268, 264, 27, 209, 239, 1, 260, 233, 5, 262, 240, 0, 260, 233, 11, 256, 256, 1, 243, 285, 4, 211, 240, 4, 256, 247, 2, 251, 256, 3, 241, 222, 30, 248, 238, 4, 258
3508, 1753999, 306, 17.38, 4751.926694933329, 3241.551999999999, 425.6666666666667, 10400.804, 19.51, 1.46, 0.01, 36.04, 3821, 49, 3630, 273, 3, 224, 237, 7, 256, 252, 9, 239, 281, 2, 217, 242, 3, 255, 254, 7, 239, 219, 5, 276, 246, 1, 253, 242, 0, 258, 248, 1, 251, 266, 2, 232, 274, 1, 225, 292, 5, 203, 269, 2, 229, 226, 1, 273
3509, 1754499, 165, 21.96, 6340.788512533337, 4036.6759999999995, 399, 13170.162666666667, 19.51, 1.46, 0.01, 36.04, 3729, 49, 3722, 248, 6, 246, 226, 8, 266, 249, 0, 251, 246, 3, 251, 217, 1, 282, 245, 4, 251, 251, 3, 246, 231, 0, 269, 257, 2, 241, 262, 3, 235, 259, 7, 234, 263, 0, 237, 259, 0, 241, 249, 7, 244, 267, 5, 228
3510, 1754999, 215, 22.86, 5944.337891733333, 4547.437333333333, 399, 14132.533999999998, 19.51, 1.46, 0.01, 36.04, 3664, 149, 3687, 189, 23, 288, 213, 0, 287, 235, 12, 253, 219, 33, 248, 242, 1, 257, 252, 3, 245, 276, 0, 224, 236, 3, 261, 248, 1, 251, 276, 27, 197, 252, 1, 247, 264, 2, 234, 268, 3, 229, 229, 40, 231, 265, 0, 235
3511, 1755499, 125, 25.46, 7093.258256799999, 4623.624, 399, 14946.255333333334, 19.51, 1.46, 0.01, 36.04, 3728, 112, 3660, 246, 15, 239, 264, 12, 224, 253, 4, 243, 245, 16, 239, 240, 12, 248, 174, 15, 311, 256, 1, 243, 291, 1, 208, 278, 0, 222, 269, 10, 221, 235, 1, 264, 204, 12, 284, 229, 5, 266, 267, 7, 226, 277, 1, 222
3512, 1755999, 206, 29.96, 7248.984653333333, 5527.097999999999, 399, 17792.572, 19.51, 1.46, 0.01, 36.04, 3951, 52, 3497, 280, 4, 216, 229, 0, 271, 243, 3, 254, 245, 0, 255, 262, 1, 237, 276, 0, 224, 285, 1, 214, 326, 2, 172, 305, 1, 194, 262, 3, 235, 212, 31, 257, 264, 1, 235, 230, 2, 268, 278, 0, 222, 254, 3, 243
3513, 1756499, 238, 38.86, 8573.290704000001, 7041.582666666666, 452.3333333333333, 19626.781333333336, 19.51, 1.46, 0.01, 36.04, 3637, 84, 3779, 217, 4, 279, 222, 3, 275, 233, 19, 248, 260, 0, 240, 215, 3, 282, 220, 1, 279, 244, 24, 232, 264, 0, 236, 244, 1, 255, 265, 0, 235, 254, 1, 245, 261, 5, 234, 244, 9, 247, 227, 9, 264, 267, 5, 228
3514, 1756999, 417, 18.12, 3055.039296000001, 2439.973333333334, 399, 10030.137333333334, 19.51, 1.46, 0.01, 36.04, 3709, 34, 3757, 241, 7, 252, 231, 1, 268, 239, 0, 261, 233, 4, 263, 205, 2, 293, 231, 2, 267, 246, 2, 252, 264, 1, 235, 274, 3, 223, 260, 1, 239, 259, 2, 239, 276, 0, 224, 221, 1, 278, 264, 6, 230, 265, 2, 233
3515, 1757499, 381, 25.14, 5253.5887232, 3908.1313333333333, 399, 15610.620666666664, 19.51, 1.46, 0.01, 36.04, 3689, 78, 3733, 271, 0, 229, 219, 3, 278, 202, 44, 254, 253, 2, 245, 273, 0, 227, 282, 1, 217, 237, 1, 262, 230, 2, 268, 255, 0, 245, 275, 6, 219, 279, 16, 205, 252, 0, 248, 223, 2, 275, 244, 0, 256, 194, 1, 305
3516, 1757999, 258, 23.58, 5406.896598133333, 3821.493333333333, 399, 12903.658, 19.52, 1.46, 0.01, 36.04, 3704, 39, 3757, 243, 5, 252, 232, 6, 262, 255, 6, 239, 260, 0, 240, 228, 1, 271, 246, 3, 251, 222, 0, 278, 236, 1, 263, 226, 2, 272, 244, 6, 250, 243, 0, 257, 240, 0, 260, 285, 1, 214, 277, 5, 218, 267, 3, 230
3517, 1758499, 339, 25.06, 4206.4979704, 3602.238666666666, 399, 14278.756666666664, 19.52, 1.46, 0.01, 36.04, 3740, 66, 3694, 251, 10, 239, 232, 7, 261, 247, 3, 250, 242, 0, 258, 275, 1, 224, 293, 2, 205, 263, 3, 234, 222, 0, 278, 219, 23, 258, 255, 3, 242, 267, 1, 232, 252, 2, 246, 263, 4, 233, 210, 5, 285, 249, 2, 249
3518, 1758999, 202, 33.74, 8291.801057066667, 5753.736, 452.3333333333333, 17584.330000000005, 19.51, 1.46, 0.01, 36.04, 3644, 96, 3760, 220, 1, 279, 248, 17, 235, 223, 0, 277, 249, 1, 250, 210, 5, 285, 263, 0, 237, 298, 2, 200, 234, 1, 265, 248, 4, 248, 270, 13, 217, 221, 22, 257, 250, 24, 226, 229, 2, 269, 246, 2, 252, 235, 2, 263
3519, 1759499, 500, 10.9, 3907.533333333334, 1889.8886666666667, 425.6666666666667, 6852.333333333333, 19.51, 1.46, 0.01, 36.04, 3657, 90, 3753, 223, 9, 268, 235, 3, 262, 247, 1, 252, 219, 14, 267, 295, 0, 205, 221, 27, 252, 268, 0, 232, 215, 2, 283, 219, 1, 280, 250, 16, 234, 282, 0, 218, 260, 5, 235, 254, 1, 245, 237, 8, 255, 232, 3, 265
3520, 1759999, 167, 33.2, 7075.318313599998, 4826.293333333334, 399, 15076.531333333336, 19.51, 1.46, 0.01, 36.04, 3638, 70, 3792, 266, 2, 232, 291, 13, 196, 258, 5, 237, 220, 5, 275, 205, 1, 294, 260, 0, 240, 214, 1, 285, 236, 1, 263, 215, 0, 285, 266, 17, 217, 252, 1, 247, 252, 0, 248, 215, 4, 281, 252, 18, 230, 236, 2, 262
3521, 1760499, 296, 28.96, 4519.532242400001, 3606.540666666667, 425.6666666666667, 14201.8, 19.51, 1.46, 0.01, 36.04, 3676, 85, 3739, 247, 1, 252, 186, 6, 308, 246, 33, 221, 246, 2, 252, 270, 2, 228, 260, 1, 239, 275, 0, 225, 263, 2, 235, 256, 0, 244, 232, 6, 262, 247, 4, 249, 238, 1, 261, 220, 0, 280, 247, 4, 249, 243, 23, 234
3522, 1760999, 216, 26.44, 6890.931517333332, 5880.098666666666, 399, 17463.859333333334, 19.51, 1.46, 0.01, 36.04, 3613, 183, 3704, 259, 20, 221, 216, 6, 278, 237, 11, 252, 259, 1, 240, 241, 18, 241, 207, 51, 242, 207, 19, 274, 253, 4, 243, 245, 1, 254, 255, 33, 212, 271, 0, 229, 230, 2, 268, 259, 2, 239, 226, 3, 271, 248, 12, 240
3523, 1761499, 126, 27.06, 7504.889545600002, 5136.824666666667, 401.0873333333333, 16334.119999999999, 19.51, 1.46, 0.01, 36.04, 3937, 82, 3481, 257, 3, 240, 297, 0, 203, 288, 1, 211, 257, 1, 242, 225, 44, 231, 258, 4, 238, 277, 0, 223, 293, 7, 200, 314, 0, 186, 255, 5, 240, 239, 8, 253, 242, 4, 254, 212, 1, 287, 264, 3, 233, 259, 1, 240
3524, 1761999, 415, 17.64, 2895.774887733334, 2248.1620000000007, 399, 10084.090000000002, 19.51, 1.46, 0.01, 36.04, 3625, 210, 3665, 217, 25, 258, 244, 17, 239, 227, 1, 272, 234, 17, 249, 260, 26, 214, 234, 1, 265, 239, 28, 233, 201, 59, 240, 253, 3, 244, 242, 2, 256, 269, 13, 218, 222, 12, 266, 282, 2, 216, 253, 3, 244, 248, 1, 251
3525, 1762499, 371, 18.96, 5117.4043373333325, 3053.76, 425.6666666666667, 11181.276, 19.51, 1.46, 0.01, 36.04, 3746, 83, 3671, 229, 1, 270, 290, 1, 209, 244, 0, 256, 270, 1, 229, 216, 2, 282, 218, 4, 278, 230, 1, 269, 268, 16, 216, 229, 1, 270, 228, 10, 262, 280, 1, 219, 249, 1, 250, 266, 33, 201, 259, 3, 238, 270, 8, 222
3526, 1762999, 298, 15.4, 4745.205612266669, 3014.3906666666667, 399, 10030.205333333335, 19.51, 1.46, 0.01, 36.04, 3533, 225, 3742, 239, 33, 228, 223, 30, 247, 216, 38, 246, 245, 27, 228, 226, 0, 274, 267, 2, 231, 221, 0, 279, 224, 0, 276, 281, 18, 201, 225, 28, 247, 212, 0, 288, 226, 6, 268, 210, 24, 266, 282, 4, 214, 236, 15, 249
3527, 1763499, 168, 26.16, 6961.5616168, 4587.348666666667, 399, 16356.558, 19.51, 1.46, 0.01, 36.04, 3624, 96, 3780, 235, 20, 245, 203, 7, 290, 248, 4, 248, 250, 0, 250, 263, 21, 216, 212, 3, 285, 274, 5, 221, 192, 5, 303, 216, 0, 284, 226, 9, 265, 295, 2, 203, 255, 1, 244, 266, 3, 231, 230, 16, 254, 259, 0, 241
3528, 1763999, 500, 16.62, 3844.28, 2499.9726666666666, 399, 8825.666666666666, 19.52, 1.46, 0.01, 36.04, 3667, 66, 3767, 223, 15, 262, 230, 2, 268, 232, 0, 268, 259, 2, 239, 245, 1, 254, 232, 15, 253, 237, 10, 253, 257, 1, 242, 261, 2, 237, 259, 12, 229, 247, 1, 252, 265, 3, 232, 233, 0, 267, 252, 2, 246, 235, 0, 265
3529, 1764499, 500, 15.34, 4861.986666666666, 2800.3046666666673, 425.6666666666667, 9279, 19.52, 1.46, 0.01, 36.04, 3746, 51, 3703, 278, 1, 221, 233, 7, 260, 233, 0, 267, 217, 2, 281, 202, 1, 297, 248, 2, 250, 249, 2, 249, 259, 2, 239, 275, 2, 223, 269, 2, 229, 280, 0, 220, 242, 19, 239, 237, 7, 256, 278, 3, 219, 246, 1, 253
3530, 1764999, 177, 19.58, 7122.9591648, 5323.521333333333, 399, 16145.986666666666, 19.52, 1.46, 0.01, 36.04, 3720, 98, 3682, 263, 2, 235, 283, 18, 199, 250, 15, 235, 211, 4, 285, 267, 1, 232, 241, 0, 259, 240, 11, 249, 239, 24, 237, 212, 2, 286, 276, 3, 221, 225, 1, 274, 267, 1, 232, 260, 2, 238, 238, 13, 249, 248, 1, 251
3531, 1765499, 88, 39.74, 9353.098640266666, 6391.950666666667, 399, 18987.034666666666, 19.52, 1.46, 0.01, 36.04, 3773, 72, 3655, 233, 10, 257, 225, 1, 274, 250, 0, 250, 249, 1, 250, 271, 2, 227, 213, 0, 287, 222, 2, 276, 265, 8, 227, 277, 0, 223, 298, 1, 201, 278, 20, 202, 257, 13, 230, 225, 2, 273, 275, 0, 225, 235, 12, 253
3532, 1765999, 174, 31.58, 8413.494990399999, 6252.826, 400.0506666666667, 18442.914, 19.51, 1.46, 0.01, 36.04, 3622, 88, 3790, 214, 0, 286, 223, 13, 264, 246, 20, 234, 210, 23, 267, 300, 0, 200, 186, 8, 306, 235, 1, 264, 231, 1, 268, 276, 4, 220, 246, 3, 251, 248, 1, 251, 251, 9, 240, 230, 0, 270, 259, 2, 239, 267, 3, 230
3533, 1766499, 205, 31.14, 7155.862564, 5144.428666666668, 399, 16886.013333333332, 19.51, 1.46, 0.01, 36.04, 3753, 96, 3651, 246, 1, 253, 228, 12, 260, 247, 4, 249, 232, 2, 266, 208, 21, 271, 244, 6, 250, 259, 0, 241, 306, 6, 188, 282, 1, 217, 276, 0, 224, 254, 16, 230, 245, 7, 248, 211, 6, 283, 263, 9, 228, 252, 5, 243
3534, 1766999, 209, 30.84, 6659.7387186666665, 5161.234, 399, 16429.972666666672, 19.51, 1.46, 0.01, 36.04, 3552, 167, 3781, 280, 23, 197, 200, 56, 244, 238, 4, 258, 216, 5, 279, 262, 0, 238, 257, 6, 237, 202, 7, 291, 253, 4, 243, 238, 15, 247, 233, 10, 257, 230, 16, 254, 253, 12, 235, 201, 0, 299, 236, 0, 264, 253, 9, 238
3535, 1767499, 262, 24.28, 5859.261524000001, 5213.118, 399, 15520.748666666663, 19.51, 1.46, 0.01, 36.04, 3839, 87, 3574, 274, 7, 219, 269, 2, 229, 284, 17, 199, 266, 2, 232, 248, 12, 240, 227, 1, 272, 255, 2, 243, 278, 15, 207, 253, 5, 242, 240, 10, 250, 277, 7, 216, 243, 4, 253, 198, 1, 301, 277, 0, 223, 250, 2, 248
3536, 1767999, 245, 27.28, 4633.794189066667, 4168.225333333333, 399, 14093.355333333331, 19.51, 1.46, 0.01, 36.04, 3751, 194, 3555, 253, 2, 245, 235, 44, 221, 208, 0, 292, 211, 58, 231, 235, 18, 247, 267, 7, 226, 258, 0, 242, 286, 12, 202, 266, 8, 226, 263, 15, 222, 256, 0, 244, 247, 22, 231, 260, 2, 238, 270, 0, 230, 236, 6, 258
3537, 1768499, 183, 37.34, 7586.4937616, 5655.126666666666, 425.6666666666667, 18597.916666666664, 19.51, 1.46, 0.01, 36.04, 3576, 76, 3848, 215, 30, 255, 260, 9, 231, 255, 0, 245, 250, 0, 250, 235, 7, 258, 240, 5, 255, 198, 0, 302, 263, 2, 235, 254, 2, 244, 235, 3, 262, 266, 0, 234, 236, 15, 249, 241, 0, 259, 224, 1, 275, 204, 2, 294
3538, 1768999, 145, 42.76, 10175.173765333335, 6554.876666666667, 425.6666666666667, 20000.058666666668, 19.51, 1.46, 0.01, 36.04, 3797, 110, 3593, 246, 22, 232, 246, 5, 249, 248, 5, 247, 234, 11, 255, 239, 16, 245, 233, 1, 266, 311, 0, 189, 235, 12, 253, 277, 6, 217, 263, 4, 233, 259, 1, 240, 251, 3, 246, 213, 1, 286, 253, 21, 226, 289, 2, 209
3539, 1769499, 500, 13, 4343.746666666667, 2542.458, 399, 8959, 19.51, 1.46, 0.01, 36.04, 3817, 55, 3628, 244, 6, 250, 257, 3, 240, 222, 5, 273, 275, 1, 224, 251, 6, 243, 250, 3, 247, 299, 2, 199, 200, 1, 299, 260, 0, 240, 287, 0, 213, 293, 0, 207, 262, 2, 236, 277, 18, 205, 237, 0, 263, 203, 8, 289
3540, 1769999, 271, 20.84, 4724.457252266668, 4446.253333333332, 399, 14284.547333333332, 19.51, 1.46, 0.01, 36.04, 3759, 110, 3631, 243, 4, 253, 192, 2, 306, 266, 16, 218, 262, 2, 236, 266, 4, 230, 268, 1, 231, 248, 2, 250, 226, 21, 253, 260, 24, 216, 245, 16, 239, 244, 6, 250, 263, 2, 235, 263, 2, 235, 265, 4, 231, 248, 4, 248
3541, 1770499, 146, 32.42, 8536.400799466666, 5841.419333333333, 452.3333333333333, 17537.192, 19.51, 1.46, 0.01, 36.04, 3660, 76, 3764, 243, 4, 253, 269, 3, 228, 213, 3, 284, 231, 5, 264, 190, 6, 304, 249, 1, 250, 268, 7, 225, 264, 0, 236, 277, 1, 222, 217, 13, 270, 265, 15, 220, 278, 2, 220, 214, 15, 271, 234, 1, 265, 248, 0, 252
3542, 1770999, 251, 28.3, 7717.831081866667, 5572.517333333333, 399, 17549.139333333336, 19.51, 1.46, 0.01, 36.04, 3569, 135, 3796, 237, 0, 263, 218, 28, 254, 237, 8, 255, 239, 7, 254, 241, 6, 253, 206, 4, 290, 255, 1, 244, 254, 0, 246, 247, 1, 252, 265, 10, 225, 235, 2, 263, 224, 30, 246, 265, 11, 224, 225, 0, 275, 221, 27, 252
3543, 1771499, 173, 29.56, 5959.1332632, 3797.9753333333338, 426.4206666666667, 14002.539333333332, 19.51, 1.46, 0.01, 36.04, 3653, 102, 3745, 261, 10, 229, 220, 8, 272, 258, 6, 236, 233, 0, 267, 243, 30, 227, 243, 5, 252, 236, 1, 263, 265, 1, 234, 203, 15, 282, 267, 6, 227, 269, 0, 231, 248, 3, 249, 248, 15, 237, 244, 1, 255, 215, 1, 284
3544, 1771999, 265, 23.5, 4573.207419466666, 3858.9193333333333, 399, 13749.18, 19.52, 1.46, 0.01, 36.04, 3664, 116, 3720, 244, 12, 244, 225, 18, 257, 248, 1, 251, 222, 0, 278, 237, 1, 262, 270, 3, 227, 224, 7, 269, 261, 3, 236, 251, 3, 246, 250, 4, 246, 243, 0, 257, 261, 0, 239, 245, 14, 241, 252, 1, 247, 231, 49, 220
3545, 1772499, 366, 19.34, 3623.4073453333335, 2863.642, 399, 10618.002666666665, 19.52, 1.46, 0.01, 36.04, 3603, 94, 3803, 248, 6, 246, 213, 15, 272, 249, 4, 247, 252, 1, 247, 201, 7, 292, 280, 11, 209, 224, 0, 276, 273, 1, 226, 243, 1, 256, 273, 2, 225, 259, 17, 224, 210, 9, 281, 272, 0, 228, 225, 12, 263, 181, 8, 311
3546, 1772999, 320, 13.7, 3394.5733664000013, 2490.318666666667, 425.6666666666667, 9524.548666666666, 19.52, 1.46, 0.01, 36.04, 3633, 94, 3773, 234, 5, 261, 229, 25, 246, 242, 0, 258, 230, 3, 267, 258, 2, 240, 253, 12, 235, 244, 1, 255, 270, 3, 227, 253, 4, 243, 240, 1, 259, 261, 3, 236, 242, 15, 243, 242, 10, 248, 242, 9, 249, 193, 1, 306
3547, 1773499, 203, 28.28, 6918.299855733335, 5031.5380000000005, 425.6666666666667, 16273.718000000003, 19.52, 1.46, 0.01, 36.04, 3659, 146, 3695, 276, 25, 199, 262, 15, 223, 227, 2, 271, 246, 6, 248, 243, 60, 197, 214, 12, 274, 265, 9, 226, 210, 0, 290, 206, 0, 294, 250, 3, 247, 278, 1, 221, 229, 6, 265, 257, 2, 241, 254, 0, 246, 242, 5, 253
3548, 1773999, 176, 14.86, 5094.676113066669, 2948.619333333333, 399, 9873.382666666666, 19.52, 1.46, 0.01, 36.04, 3693, 128, 3679, 212, 0, 288, 290, 16, 194, 267, 5, 228, 213, 1, 286, 312, 1, 187, 233, 0, 267, 227, 1, 272, 275, 2, 223, 242, 1, 257, 264, 0, 236, 221, 4, 275, 244, 29, 227, 251, 15, 234, 239, 24, 237, 203, 29, 268
3549, 1774499, 220, 16.36, 5364.399273866668, 4320.85, 399, 13639.792666666666, 19.52, 1.46, 0.01, 36.04, 3700, 117, 3683, 231, 6, 263, 266, 11, 223, 254, 3, 243, 268, 1, 231, 244, 0, 256, 220, 42, 238, 216, 1, 283, 264, 3, 233, 251, 5, 244, 260, 21, 219, 247, 5, 248, 249, 19, 232, 261, 0, 239, 241, 0, 259, 228, 0, 272
3550, 1774999, 122, 39.38, 9915.941081866667, 5695.168666666667, 455.74066666666664, 17471.762, 19.52, 1.46, 0.01, 36.04, 3719, 105, 3676, 223, 5, 272, 265, 20, 215, 215, 0, 285, 213, 2, 285, 233, 19, 248, 258, 6, 236, 289, 1, 210, 309, 0, 191, 237, 4, 259, 251, 35, 214, 292, 1, 207, 277, 10, 213, 207, 0, 293, 255, 0, 245, 195, 2, 303
3551, 1775499, 177, 22.56, 5480.565504800001, 4304.789333333333, 399, 15376.454, 19.52, 1.46, 0.01, 36.04, 3695, 138, 3667, 212, 69, 219, 231, 4, 265, 230, 3, 267, 222, 27, 251, 239, 5, 256, 251, 1, 248, 230, 0, 270, 246, 0, 254, 281, 7, 212, 307, 4, 189, 221, 7, 272, 264, 0, 236, 297, 6, 197, 258, 2, 240, 206, 3, 291
3552, 1775999, 144, 30.44, 8321.7225464, 5729.069333333335, 399, 16650.821333333333, 19.52, 1.46, 0.01, 36.04, 3551, 78, 3871, 244, 4, 252, 216, 5, 279, 209, 1, 290, 207, 0, 293, 236, 0, 264, 251, 0, 249, 194, 1, 305, 270, 1, 229, 221, 35, 244, 239, 4, 257, 260, 5, 235, 273, 3, 224, 264, 10, 226, 217, 2, 281, 250, 7, 243
