Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical, (learner 50)-random-walk, (learner 50)-drop-chemical, (learner 50)-move-toward-chemical, (learner 51)-random-walk, (learner 51)-drop-chemical, (learner 51)-move-toward-chemical, (learner 52)-random-walk, (learner 52)-drop-chemical, (learner 52)-move-toward-chemical, (learner 53)-random-walk, (learner 53)-drop-chemical, (learner 53)-move-toward-chemical, (learner 54)-random-walk, (learner 54)-drop-chemical, (learner 54)-move-toward-chemical
1871, 935499, 500, 8.454545454545455, 3380.2200000000003, 1733.41225, 459, 7179, 19.52, 0.8, 0.02, 36.06, 7079, 5868, 7053, 198, 139, 163, 177, 153, 170, 162, 221, 117, 160, 131, 209, 195, 123, 182, 111, 217, 172, 157, 145, 198, 217, 155, 128, 140, 221, 139, 158, 147, 195, 176, 152, 172, 216, 80, 204, 200, 99, 201, 155, 179, 166, 179, 178, 143, 149, 137, 214, 193, 150, 157, 165, 173, 162, 164, 144, 192, 170, 158, 172, 177, 110, 213, 155, 203, 142, 197, 120, 183, 188, 102, 210, 195, 154, 151, 151, 112, 237, 196, 135, 169, 152, 237, 111, 145, 175, 180, 218, 99, 183, 188, 165, 147, 209, 118, 173, 201, 110, 189, 173, 139, 188, 194, 168, 138, 206, 106, 188, 161, 142, 197, 181, 133, 186, 187, 102, 211, 163, 136, 201
1872, 935999, 500, 10.381818181818181, 3205.360000000001, 2127.72525, 399, 7589, 19.52, 0.8, 0.02, 36.06, 6967, 5793, 7240, 173, 172, 155, 188, 129, 183, 131, 134, 235, 166, 131, 203, 161, 139, 200, 204, 100, 196, 171, 162, 167, 230, 108, 162, 142, 173, 185, 171, 176, 153, 137, 179, 184, 180, 127, 193, 170, 152, 178, 182, 120, 198, 124, 208, 168, 248, 83, 169, 157, 157, 186, 181, 128, 191, 175, 133, 192, 179, 120, 201, 182, 111, 207, 155, 152, 193, 182, 146, 172, 192, 134, 174, 192, 212, 96, 174, 161, 165, 172, 150, 178, 170, 156, 174, 208, 94, 198, 152, 178, 170, 189, 128, 183, 159, 186, 155, 133, 184, 183, 153, 181, 166, 181, 114, 205, 187, 92, 221, 202, 123, 175, 168, 184, 148, 158, 182, 160, 188, 94, 218
1873, 936499, 285, 11.6, 4088.1965756999984, 2441.8640000000005, 409.52025, 8225.923750000002, 19.52, 0.8, 0.02, 36.06, 6996, 6034, 6970, 218, 114, 168, 228, 75, 197, 187, 133, 180, 184, 122, 194, 173, 184, 143, 229, 105, 166, 141, 224, 135, 170, 165, 165, 222, 50, 228, 177, 153, 170, 115, 239, 146, 158, 167, 175, 172, 152, 176, 138, 224, 138, 178, 174, 148, 138, 132, 230, 137, 228, 135, 219, 67, 214, 168, 125, 207, 152, 161, 187, 187, 89, 224, 153, 158, 189, 173, 152, 175, 148, 228, 124, 160, 161, 179, 209, 146, 145, 160, 146, 194, 177, 114, 209, 155, 137, 208, 177, 140, 183, 182, 160, 158, 144, 212, 144, 177, 125, 198, 175, 168, 157, 182, 159, 159, 167, 183, 150, 189, 172, 139, 163, 167, 170, 232, 110, 158, 182, 113, 205
1874, 936999, 500, 5.8, 2751.5000000000005, 1328.2424999999998, 409, 5399, 19.52, 0.8, 0.02, 36.06, 7202, 5798, 7000, 170, 149, 181, 203, 89, 208, 139, 192, 169, 186, 114, 200, 181, 167, 152, 151, 180, 169, 243, 73, 184, 163, 168, 169, 206, 94, 200, 197, 106, 197, 215, 129, 156, 148, 230, 122, 163, 149, 188, 164, 152, 184, 195, 144, 161, 196, 115, 189, 177, 158, 165, 174, 106, 220, 147, 210, 143, 226, 99, 175, 171, 134, 195, 189, 92, 219, 223, 115, 162, 169, 187, 144, 133, 249, 118, 206, 83, 211, 148, 173, 179, 161, 155, 184, 226, 61, 213, 167, 151, 182, 181, 179, 140, 134, 251, 115, 160, 112, 228, 182, 162, 156, 210, 143, 147, 196, 140, 164, 130, 199, 171, 181, 137, 182, 202, 155, 143, 189, 96, 215
1875, 937499, 235, 17.854545454545455, 4464.414791200002, 3187.0085000000004, 449.12624999999997, 11558.189999999999, 19.52, 0.8, 0.02, 36.06, 7298, 5780, 6922, 208, 123, 169, 171, 118, 211, 216, 81, 203, 171, 175, 154, 180, 115, 205, 236, 91, 173, 193, 145, 162, 165, 185, 150, 203, 98, 199, 169, 186, 145, 189, 148, 163, 178, 155, 167, 192, 169, 139, 230, 64, 206, 140, 212, 148, 177, 177, 146, 180, 144, 176, 212, 104, 184, 196, 142, 162, 157, 198, 145, 140, 173, 187, 159, 196, 145, 189, 94, 217, 196, 135, 169, 156, 149, 195, 178, 115, 207, 170, 149, 181, 168, 160, 172, 163, 171, 166, 216, 98, 186, 167, 168, 165, 170, 165, 165, 166, 168, 166, 156, 163, 181, 254, 76, 170, 161, 149, 190, 161, 180, 159, 270, 91, 139, 127, 220, 153, 168, 130, 202
1876, 937999, 500, 7.4, 2529.1600000000008, 1350.5094999999997, 409, 5839, 19.52, 0.8, 0.02, 36.06, 7335, 5572, 7093, 203, 98, 199, 202, 104, 194, 191, 122, 187, 177, 198, 125, 205, 103, 192, 194, 135, 171, 192, 81, 227, 196, 124, 180, 177, 118, 205, 152, 171, 177, 166, 167, 167, 184, 174, 142, 164, 185, 151, 164, 124, 212, 180, 136, 184, 189, 126, 185, 147, 195, 158, 202, 118, 180, 241, 59, 200, 152, 157, 191, 159, 177, 164, 192, 145, 163, 204, 134, 162, 193, 128, 179, 166, 199, 135, 187, 101, 212, 205, 112, 183, 173, 147, 180, 158, 195, 147, 153, 181, 166, 158, 143, 199, 140, 210, 150, 184, 171, 145, 174, 133, 193, 200, 131, 169, 167, 150, 183, 212, 128, 160, 240, 107, 153, 186, 102, 212, 206, 83, 211
1877, 938499, 500, 5.218181818181818, 2388.22, 1211.48, 429, 4949, 19.52, 0.8, 0.02, 36.06, 7023, 5876, 7101, 175, 132, 193, 136, 200, 164, 177, 117, 206, 153, 203, 144, 222, 78, 200, 197, 145, 158, 178, 94, 228, 154, 165, 181, 207, 75, 218, 204, 120, 176, 181, 87, 232, 150, 163, 187, 210, 94, 196, 212, 151, 137, 171, 153, 176, 180, 126, 194, 181, 155, 164, 140, 193, 167, 200, 92, 208, 189, 120, 191, 196, 100, 204, 192, 111, 197, 153, 142, 205, 157, 201, 142, 151, 216, 133, 200, 98, 202, 174, 158, 168, 162, 193, 145, 187, 111, 202, 137, 220, 143, 182, 145, 173, 165, 150, 185, 137, 189, 174, 163, 222, 115, 158, 183, 159, 191, 137, 172, 179, 163, 158, 150, 195, 155, 156, 191, 153, 216, 88, 196
1878, 938999, 243, 12.945454545454545, 5505.508374800002, 3027.84, 479, 10641.73125, 19.52, 0.79, 0.02, 36.06, 7481, 5348, 7171, 169, 79, 252, 171, 145, 184, 178, 128, 194, 211, 95, 194, 218, 106, 176, 182, 141, 177, 203, 98, 199, 212, 98, 190, 159, 142, 199, 223, 97, 180, 210, 113, 177, 227, 80, 193, 195, 142, 163, 212, 85, 203, 197, 117, 186, 153, 187, 160, 180, 209, 111, 176, 191, 133, 210, 148, 142, 115, 191, 194, 199, 114, 187, 186, 107, 207, 156, 205, 139, 246, 88, 166, 178, 164, 158, 184, 189, 127, 152, 223, 125, 215, 82, 203, 163, 83, 254, 239, 54, 207, 166, 140, 194, 178, 163, 159, 192, 129, 179, 177, 142, 181, 188, 179, 133, 198, 148, 154, 138, 169, 193, 194, 120, 186, 176, 129, 195, 155, 128, 217
1879, 939499, 265, 14.818181818181818, 4529.773328600003, 2800.465, 499.13125, 9812.069999999998, 19.52, 0.79, 0.02, 36.06, 7341, 5435, 7224, 193, 143, 164, 141, 206, 153, 226, 101, 173, 199, 150, 151, 260, 65, 175, 128, 222, 150, 225, 87, 188, 184, 131, 185, 171, 114, 215, 184, 190, 126, 164, 190, 146, 265, 87, 148, 179, 136, 185, 191, 86, 223, 170, 86, 244, 194, 73, 233, 190, 147, 163, 182, 197, 121, 136, 166, 198, 158, 150, 192, 170, 151, 179, 163, 187, 150, 152, 186, 162, 151, 128, 221, 186, 122, 192, 207, 98, 195, 231, 97, 172, 140, 195, 165, 158, 144, 198, 186, 103, 211, 182, 130, 188, 188, 181, 131, 207, 126, 167, 167, 155, 178, 151, 192, 157, 177, 103, 220, 213, 100, 187, 145, 117, 238, 216, 89, 195, 211, 104, 185
1880, 939999, 235, 20.618181818181817, 4949.109493600001, 3539.39925, 439, 12213.913, 19.52, 0.79, 0.02, 36.06, 7128, 6050, 6822, 158, 217, 125, 170, 161, 169, 202, 130, 168, 158, 170, 172, 186, 148, 166, 169, 209, 122, 142, 181, 177, 181, 151, 168, 174, 152, 174, 161, 197, 142, 199, 134, 167, 167, 130, 203, 174, 159, 167, 256, 112, 132, 205, 118, 177, 162, 152, 186, 179, 128, 193, 186, 81, 233, 205, 117, 178, 196, 101, 203, 173, 175, 152, 168, 160, 172, 201, 123, 176, 192, 140, 168, 162, 211, 127, 160, 146, 194, 169, 205, 126, 162, 206, 132, 219, 111, 170, 232, 72, 196, 153, 220, 127, 177, 97, 226, 220, 80, 200, 197, 89, 214, 196, 137, 167, 132, 184, 184, 176, 140, 184, 146, 199, 155, 135, 214, 151, 128, 193, 179
1881, 940499, 191, 13.672727272727272, 4950.9622125, 2879.385249999999, 469.293, 9348.77025, 19.52, 0.79, 0.02, 36.06, 7158, 5743, 7099, 199, 131, 170, 194, 160, 146, 145, 165, 190, 146, 185, 169, 176, 139, 185, 227, 124, 149, 227, 107, 166, 145, 144, 211, 207, 86, 207, 200, 130, 170, 146, 220, 134, 197, 104, 199, 199, 114, 187, 223, 100, 177, 154, 170, 176, 133, 173, 194, 175, 173, 152, 168, 238, 94, 187, 137, 176, 159, 180, 161, 210, 110, 180, 208, 102, 190, 181, 170, 149, 153, 191, 156, 186, 105, 209, 204, 112, 184, 159, 203, 138, 166, 113, 221, 139, 172, 189, 230, 49, 221, 196, 116, 188, 142, 153, 205, 163, 147, 190, 173, 101, 226, 182, 147, 171, 176, 162, 162, 143, 198, 159, 167, 148, 185, 181, 176, 143, 192, 88, 220
1882, 940999, 479, 9.927272727272728, 2968.3725744999992, 1768.53725, 449, 7469.40375, 19.52, 0.8, 0.02, 36.06, 7169, 5653, 7178, 183, 117, 200, 232, 94, 174, 183, 126, 191, 156, 197, 147, 180, 154, 166, 148, 165, 187, 170, 154, 176, 173, 98, 229, 166, 187, 147, 185, 136, 179, 185, 104, 211, 183, 115, 202, 181, 138, 181, 196, 93, 211, 169, 205, 126, 175, 138, 187, 236, 88, 176, 200, 136, 164, 190, 137, 173, 130, 211, 159, 175, 138, 187, 227, 111, 162, 184, 159, 157, 183, 151, 166, 181, 112, 207, 186, 99, 215, 158, 207, 135, 153, 127, 220, 195, 171, 134, 213, 104, 183, 202, 87, 211, 133, 143, 224, 141, 148, 211, 188, 153, 159, 165, 211, 124, 159, 162, 179, 175, 145, 180, 136, 210, 154, 154, 148, 198, 240, 74, 186
1883, 941499, 121, 22.90909090909091, 6998.064765, 3698.3255000000004, 472.9237499999999, 12157.768499999996, 19.52, 0.8, 0.02, 36.06, 7321, 5731, 6948, 211, 84, 205, 125, 228, 147, 218, 135, 147, 187, 130, 183, 168, 171, 161, 211, 147, 142, 149, 191, 160, 193, 97, 210, 186, 143, 171, 203, 85, 212, 178, 184, 138, 235, 95, 170, 151, 193, 156, 178, 215, 107, 123, 242, 135, 186, 106, 208, 219, 118, 163, 170, 83, 247, 194, 119, 187, 143, 168, 189, 190, 137, 173, 218, 127, 155, 138, 236, 126, 254, 65, 181, 155, 86, 259, 222, 32, 246, 180, 184, 136, 191, 197, 112, 188, 105, 207, 210, 100, 190, 132, 209, 159, 230, 114, 156, 206, 113, 181, 132, 204, 164, 222, 158, 120, 188, 136, 176, 176, 168, 156, 110, 166, 224, 152, 145, 203, 199, 115, 186
1884, 941999, 500, 9.545454545454545, 3490.04, 1628.7535000000003, 449, 6699, 19.52, 0.8, 0.02, 36.06, 7391, 5438, 7171, 190, 188, 122, 143, 156, 201, 142, 172, 186, 139, 185, 176, 212, 96, 192, 181, 151, 168, 211, 96, 193, 134, 122, 244, 171, 132, 197, 236, 66, 198, 185, 151, 164, 207, 127, 166, 155, 158, 187, 223, 116, 161, 212, 105, 183, 174, 137, 189, 229, 119, 152, 202, 131, 167, 175, 131, 194, 144, 170, 186, 118, 200, 182, 175, 161, 164, 267, 120, 113, 177, 147, 176, 208, 157, 135, 228, 69, 203, 173, 223, 104, 183, 155, 162, 148, 174, 178, 196, 106, 198, 190, 111, 199, 170, 148, 182, 195, 98, 207, 119, 165, 216, 176, 150, 174, 175, 117, 208, 199, 100, 201, 213, 90, 197, 205, 126, 169, 211, 112, 177
1885, 942499, 500, 7.363636363636363, 2996.36, 1496.0600000000002, 409, 5879, 19.52, 0.8, 0.02, 36.06, 6828, 6252, 6920, 175, 164, 161, 111, 230, 159, 165, 122, 213, 159, 173, 168, 231, 87, 182, 188, 150, 162, 232, 93, 175, 199, 144, 157, 145, 187, 168, 167, 172, 161, 152, 185, 163, 206, 105, 189, 156, 128, 216, 186, 127, 187, 152, 162, 186, 179, 117, 204, 152, 199, 149, 170, 161, 169, 156, 87, 257, 160, 181, 159, 162, 131, 207, 213, 121, 166, 195, 154, 151, 142, 171, 187, 182, 198, 120, 209, 80, 211, 179, 190, 131, 153, 170, 177, 237, 88, 175, 230, 57, 213, 136, 163, 201, 143, 250, 107, 139, 217, 144, 143, 194, 163, 145, 219, 136, 205, 112, 183, 172, 119, 209, 118, 248, 134, 164, 171, 165, 120, 225, 155
1886, 942999, 165, 18.254545454545454, 5107.126385999998, 2786.421, 409.707, 9422.629, 19.52, 0.8, 0.02, 36.06, 7355, 5748, 6897, 184, 169, 147, 177, 153, 170, 154, 130, 216, 162, 158, 180, 265, 122, 113, 166, 160, 174, 164, 204, 132, 169, 187, 144, 189, 131, 180, 172, 157, 171, 222, 104, 174, 137, 198, 165, 191, 116, 193, 187, 130, 183, 206, 90, 204, 214, 79, 207, 159, 239, 102, 164, 120, 216, 175, 110, 215, 197, 127, 176, 167, 142, 191, 185, 197, 118, 198, 134, 168, 200, 82, 218, 144, 211, 145, 211, 133, 156, 181, 150, 169, 194, 144, 162, 157, 128, 215, 219, 88, 193, 192, 126, 182, 228, 116, 156, 177, 80, 243, 171, 178, 151, 148, 190, 162, 155, 191, 154, 193, 124, 183, 165, 185, 150, 217, 118, 165, 199, 147, 154
1887, 943499, 500, 7.254545454545455, 3245.9999999999995, 1707.2169999999999, 419, 6269, 19.52, 0.8, 0.02, 36.06, 7237, 5790, 6973, 158, 170, 172, 208, 126, 166, 151, 88, 261, 192, 158, 150, 200, 136, 164, 230, 76, 194, 165, 212, 123, 193, 158, 149, 213, 100, 187, 162, 222, 116, 192, 175, 133, 139, 180, 181, 207, 124, 169, 206, 147, 147, 181, 117, 202, 180, 128, 192, 210, 91, 199, 188, 101, 211, 192, 106, 202, 197, 141, 162, 195, 144, 161, 107, 224, 169, 172, 128, 200, 165, 138, 197, 144, 186, 170, 117, 188, 195, 219, 91, 190, 180, 121, 199, 244, 112, 144, 156, 160, 184, 181, 147, 172, 213, 100, 187, 173, 162, 165, 191, 123, 186, 140, 194, 166, 146, 173, 181, 212, 126, 162, 159, 211, 130, 149, 225, 126, 210, 81, 209
1888, 943999, 500, 6.363636363636363, 3347.4000000000005, 1786.55475, 439, 6629, 19.52, 0.8, 0.02, 36.06, 7124, 5907, 6969, 179, 164, 157, 177, 147, 176, 182, 105, 213, 206, 104, 190, 168, 173, 159, 191, 126, 183, 176, 158, 166, 198, 129, 173, 131, 218, 151, 210, 146, 144, 141, 196, 163, 134, 140, 226, 184, 150, 166, 187, 182, 131, 186, 126, 188, 175, 185, 140, 158, 190, 152, 137, 174, 189, 225, 81, 194, 180, 147, 173, 185, 114, 201, 173, 132, 195, 182, 163, 155, 147, 144, 209, 115, 209, 176, 209, 91, 200, 207, 120, 173, 132, 202, 166, 218, 81, 201, 181, 162, 157, 161, 110, 229, 145, 212, 143, 164, 207, 129, 144, 222, 134, 180, 123, 197, 221, 84, 195, 179, 128, 193, 190, 140, 170, 278, 70, 152, 188, 152, 160
1889, 944499, 346, 13.2, 3278.2064930999995, 2117.3672500000002, 419, 7522.4645, 19.52, 0.8, 0.02, 36.06, 7119, 5894, 6987, 225, 114, 161, 253, 57, 190, 212, 109, 179, 160, 170, 170, 191, 162, 147, 175, 108, 217, 184, 172, 144, 132, 221, 147, 137, 157, 206, 145, 219, 136, 216, 103, 181, 127, 158, 215, 177, 180, 143, 218, 78, 204, 180, 153, 167, 159, 115, 226, 191, 148, 161, 151, 169, 180, 139, 166, 195, 177, 172, 151, 174, 159, 167, 141, 168, 191, 153, 177, 170, 209, 58, 233, 162, 170, 168, 209, 87, 204, 186, 158, 156, 180, 193, 127, 205, 87, 208, 171, 123, 206, 175, 174, 151, 197, 84, 219, 111, 229, 160, 139, 205, 156, 167, 188, 145, 191, 104, 205, 207, 161, 132, 206, 125, 169, 214, 133, 153, 173, 180, 147
1890, 944999, 500, 7.963636363636364, 2622.2200000000007, 1334.4747499999996, 429, 5899, 19.52, 0.8, 0.02, 36.06, 6887, 6174, 6939, 159, 137, 204, 148, 210, 142, 166, 173, 161, 165, 167, 168, 156, 176, 168, 219, 96, 185, 164, 132, 204, 236, 104, 160, 162, 179, 159, 169, 111, 220, 162, 142, 196, 212, 66, 222, 149, 191, 160, 159, 148, 193, 208, 139, 153, 218, 158, 124, 171, 165, 164, 163, 166, 171, 180, 151, 169, 189, 107, 204, 134, 180, 186, 146, 188, 166, 157, 167, 176, 152, 195, 153, 178, 130, 192, 223, 52, 225, 200, 148, 152, 156, 154, 190, 115, 232, 153, 168, 151, 181, 167, 168, 165, 130, 236, 134, 176, 168, 156, 173, 176, 151, 172, 147, 181, 215, 113, 172, 175, 155, 170, 126, 220, 154, 157, 151, 192, 212, 125, 163
1891, 945499, 325, 14.927272727272728, 3840.8647813999987, 2853.6580000000004, 449, 9880.63025, 19.52, 0.8, 0.02, 36.06, 6995, 6025, 6980, 194, 153, 153, 136, 169, 195, 155, 194, 151, 157, 180, 163, 185, 99, 216, 177, 175, 148, 208, 138, 154, 182, 115, 203, 206, 122, 172, 167, 211, 122, 200, 137, 163, 164, 153, 183, 173, 143, 184, 162, 140, 198, 241, 77, 182, 239, 118, 143, 129, 241, 130, 160, 196, 144, 122, 217, 161, 165, 149, 186, 173, 158, 169, 192, 116, 192, 174, 138, 188, 185, 91, 224, 167, 120, 213, 222, 90, 188, 183, 149, 168, 198, 117, 185, 195, 138, 167, 114, 227, 159, 129, 213, 158, 137, 233, 130, 165, 145, 190, 175, 73, 252, 134, 175, 191, 195, 141, 164, 175, 172, 153, 199, 124, 177, 186, 139, 175, 175, 139, 186
1892, 945999, 453, 11.272727272727273, 2957.4893203000006, 1994.88625, 409, 8190.338249999998, 19.52, 0.79, 0.02, 36.06, 7155, 5999, 6846, 204, 161, 135, 156, 158, 186, 201, 83, 216, 190, 148, 162, 195, 104, 201, 213, 184, 103, 141, 222, 137, 167, 148, 185, 183, 132, 185, 210, 92, 198, 182, 167, 151, 117, 209, 174, 193, 138, 169, 180, 131, 189, 179, 171, 150, 195, 102, 203, 160, 189, 151, 190, 107, 203, 147, 166, 187, 200, 90, 210, 188, 147, 165, 176, 151, 173, 172, 138, 190, 201, 121, 178, 196, 172, 132, 214, 137, 149, 209, 131, 160, 165, 160, 175, 163, 185, 152, 177, 156, 167, 191, 144, 165, 185, 149, 166, 191, 95, 214, 172, 141, 187, 199, 158, 143, 149, 173, 178, 156, 156, 188, 174, 163, 163, 128, 232, 140, 146, 188, 166
1893, 946499, 165, 20.10909090909091, 6290.9160584, 4774.122500000002, 489.07574999999997, 15857.6635, 19.52, 0.79, 0.02, 36.06, 7585, 4949, 7466, 152, 126, 222, 199, 117, 184, 230, 153, 117, 155, 184, 161, 243, 86, 171, 224, 110, 166, 169, 166, 165, 186, 112, 202, 209, 78, 213, 235, 75, 190, 234, 88, 178, 189, 98, 213, 224, 62, 214, 194, 122, 184, 180, 171, 149, 186, 121, 193, 253, 101, 146, 195, 87, 218, 215, 76, 209, 165, 168, 167, 167, 96, 237, 157, 128, 215, 191, 180, 129, 196, 73, 231, 158, 114, 228, 154, 174, 172, 146, 191, 163, 195, 136, 169, 239, 73, 188, 242, 51, 207, 149, 190, 161, 127, 214, 159, 213, 67, 220, 176, 178, 146, 202, 133, 165, 137, 147, 216, 182, 137, 181, 175, 135, 190, 165, 119, 216, 177, 112, 211
1894, 946999, 500, 10.2, 2806.62, 1860.3315000000002, 409, 6729, 19.52, 0.79, 0.02, 36.06, 7254, 5771, 6975, 219, 115, 166, 205, 95, 200, 233, 107, 160, 159, 168, 173, 182, 153, 165, 212, 126, 162, 185, 140, 175, 192, 106, 202, 124, 232, 144, 197, 180, 123, 193, 172, 135, 164, 125, 211, 176, 123, 201, 164, 175, 161, 177, 160, 163, 147, 172, 181, 162, 92, 246, 191, 172, 137, 177, 163, 160, 212, 99, 189, 117, 237, 146, 154, 174, 172, 220, 75, 205, 159, 184, 157, 219, 113, 168, 188, 88, 224, 210, 106, 184, 191, 143, 166, 195, 143, 162, 153, 174, 173, 206, 101, 193, 180, 147, 173, 171, 131, 198, 171, 171, 158, 173, 178, 149, 184, 161, 155, 146, 210, 144, 158, 137, 205, 206, 109, 185, 182, 114, 204
1895, 947499, 319, 18.490909090909092, 4986.406840899999, 3279.4342500000007, 429, 11157.499, 19.52, 0.79, 0.02, 36.06, 7202, 5597, 7201, 225, 130, 145, 194, 151, 155, 182, 119, 199, 183, 159, 158, 204, 102, 194, 222, 113, 165, 199, 115, 186, 225, 61, 214, 159, 145, 196, 228, 104, 168, 162, 160, 178, 166, 155, 179, 167, 162, 171, 207, 71, 222, 163, 122, 215, 142, 183, 175, 155, 178, 167, 163, 156, 181, 181, 141, 178, 195, 119, 186, 199, 137, 164, 146, 183, 171, 197, 121, 182, 189, 136, 175, 171, 143, 186, 193, 136, 171, 164, 180, 156, 219, 87, 194, 136, 177, 187, 147, 148, 205, 197, 160, 143, 146, 142, 212, 149, 182, 169, 165, 114, 221, 188, 141, 171, 128, 179, 193, 159, 188, 153, 164, 171, 165, 238, 74, 188, 185, 152, 163
1896, 947999, 287, 8.709090909090909, 3205.9176046000007, 1817.83125, 429.01525000000004, 7120.439, 19.52, 0.8, 0.02, 36.06, 7299, 5644, 7057, 208, 128, 164, 197, 104, 199, 174, 148, 178, 213, 106, 181, 204, 112, 184, 186, 155, 159, 164, 175, 161, 162, 155, 183, 164, 183, 153, 164, 167, 169, 183, 124, 193, 178, 132, 190, 150, 169, 181, 199, 102, 199, 196, 142, 162, 224, 116, 160, 160, 149, 191, 157, 217, 126, 179, 160, 161, 206, 124, 170, 191, 148, 161, 147, 138, 215, 217, 102, 181, 201, 117, 182, 220, 83, 197, 198, 159, 143, 185, 156, 159, 214, 96, 190, 192, 122, 186, 180, 153, 167, 139, 130, 231, 143, 152, 205, 204, 131, 165, 134, 222, 144, 190, 116, 194, 143, 186, 171, 183, 141, 176, 176, 161, 163, 176, 150, 174, 198, 113, 189
1897, 948499, 322, 9.636363636363637, 3769.339912999999, 2189.47325, 469, 7995.343000000001, 19.52, 0.79, 0.02, 36.06, 7176, 5425, 7399, 169, 153, 178, 196, 145, 159, 141, 173, 186, 193, 134, 173, 209, 142, 149, 130, 203, 167, 216, 96, 188, 173, 133, 194, 161, 172, 167, 188, 48, 264, 163, 167, 170, 237, 47, 216, 191, 90, 219, 166, 109, 225, 177, 128, 195, 191, 153, 156, 168, 137, 195, 176, 124, 200, 152, 208, 140, 179, 172, 149, 202, 128, 170, 178, 187, 135, 156, 212, 132, 169, 97, 234, 231, 110, 159, 192, 134, 174, 141, 161, 198, 166, 199, 135, 210, 95, 195, 201, 117, 182, 200, 102, 198, 246, 93, 161, 146, 117, 237, 163, 130, 207, 168, 155, 177, 151, 151, 198, 183, 129, 188, 148, 130, 222, 133, 174, 193, 216, 70, 214
