Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
3664, 1831999, 500, 2.82, 1140.4933333333333, 534.4573333333333, 399, 3199, 19.51, 0.65, 0, 36.04, 3285, 891, 3324, 223, 43, 234, 220, 70, 210, 185, 124, 191, 217, 82, 201, 214, 61, 225, 210, 58, 232, 220, 83, 197, 196, 83, 221, 236, 24, 240, 214, 58, 228, 242, 29, 229, 236, 27, 237, 232, 29, 239, 226, 64, 210, 214, 56, 230
3665, 1832499, 500, 2.88, 1204.5999999999997, 574.8013333333332, 399, 2985.6666666666665, 19.51, 0.65, 0, 36.04, 3300, 926, 3274, 208, 53, 239, 260, 21, 219, 215, 41, 244, 240, 83, 177, 206, 86, 208, 228, 52, 220, 218, 73, 209, 199, 54, 247, 206, 61, 233, 209, 51, 240, 231, 62, 207, 253, 55, 192, 230, 55, 215, 203, 86, 211, 194, 93, 213
3666, 1832999, 500, 2.42, 1217.9333333333334, 567.0993333333332, 399, 3199, 19.51, 0.65, 0, 36.04, 3228, 953, 3319, 188, 101, 211, 222, 47, 231, 217, 55, 228, 218, 68, 214, 221, 83, 196, 225, 77, 198, 214, 61, 225, 225, 33, 242, 213, 79, 208, 218, 59, 223, 207, 75, 218, 208, 65, 227, 240, 40, 220, 208, 54, 238, 204, 56, 240
3667, 1833499, 500, 2.8, 1207.9066666666663, 586.6233333333332, 399, 3385.6666666666665, 19.51, 0.65, 0, 36.04, 3231, 1149, 3120, 180, 136, 184, 227, 90, 183, 212, 95, 193, 200, 88, 212, 223, 85, 192, 209, 55, 236, 224, 48, 228, 223, 79, 198, 250, 48, 202, 197, 61, 242, 226, 46, 228, 214, 94, 192, 211, 67, 222, 206, 99, 195, 229, 58, 213
3668, 1833999, 500, 2.36, 1108.28, 486.16200000000003, 399, 2799, 19.51, 0.65, 0, 36.04, 3270, 1148, 3082, 246, 49, 205, 209, 69, 222, 224, 48, 228, 210, 112, 178, 248, 35, 217, 203, 98, 199, 232, 60, 208, 160, 190, 150, 240, 53, 207, 205, 104, 191, 211, 98, 191, 204, 91, 205, 239, 29, 232, 219, 81, 200, 220, 31, 249
3669, 1834499, 500, 2.52, 1300.9199999999996, 623.9226666666666, 399, 3332.3333333333335, 19.51, 0.65, 0, 36.04, 3171, 1154, 3175, 258, 25, 217, 167, 117, 216, 175, 127, 198, 229, 70, 201, 226, 47, 227, 215, 95, 190, 209, 35, 256, 218, 65, 217, 191, 131, 178, 193, 114, 193, 218, 45, 237, 237, 61, 202, 209, 67, 224, 222, 70, 208, 204, 85, 211
3670, 1834999, 500, 2.86, 1227.5866666666668, 572.2486666666665, 399, 3439, 19.51, 0.65, 0, 36.04, 3253, 998, 3249, 220, 64, 216, 201, 80, 219, 217, 74, 209, 231, 68, 201, 222, 39, 239, 245, 17, 238, 233, 51, 216, 185, 83, 232, 245, 58, 197, 215, 88, 197, 210, 75, 215, 218, 74, 208, 194, 92, 214, 200, 103, 197, 217, 32, 251
3671, 1835499, 500, 2.46, 1324.9733333333336, 609.1106666666667, 399, 3385.6666666666665, 19.51, 0.65, 0, 36.04, 3173, 1162, 3165, 222, 50, 228, 222, 45, 233, 160, 182, 158, 199, 92, 209, 209, 49, 242, 204, 34, 262, 241, 30, 229, 198, 66, 236, 256, 94, 150, 220, 52, 228, 165, 148, 187, 239, 58, 203, 261, 52, 187, 193, 106, 201, 184, 104, 212
3672, 1835999, 500, 2.54, 1196.5466666666669, 541.0493333333333, 399, 2799, 19.51, 0.65, 0, 36.04, 3251, 1118, 3131, 214, 77, 209, 199, 78, 223, 220, 66, 214, 255, 39, 206, 211, 75, 214, 222, 94, 184, 234, 54, 212, 201, 89, 210, 228, 84, 188, 176, 125, 199, 207, 77, 216, 234, 68, 198, 245, 36, 219, 209, 64, 227, 196, 92, 212
3673, 1836499, 500, 3.14, 1285.8266666666668, 601.6866666666666, 399, 3039, 19.51, 0.65, 0, 36.04, 3332, 949, 3219, 238, 59, 203, 235, 68, 197, 212, 21, 267, 218, 81, 201, 238, 24, 238, 225, 74, 201, 221, 60, 219, 201, 91, 208, 211, 61, 228, 215, 65, 220, 245, 45, 210, 191, 139, 170, 253, 32, 215, 204, 69, 227, 225, 60, 215
3674, 1836999, 500, 2.98, 1319.1066666666663, 647.6066666666668, 399, 3732.3333333333335, 19.51, 0.65, 0, 36.04, 3126, 1182, 3192, 233, 60, 207, 222, 101, 177, 227, 90, 183, 196, 119, 185, 246, 35, 219, 187, 73, 240, 220, 56, 224, 186, 104, 210, 223, 45, 232, 226, 54, 220, 207, 46, 247, 219, 42, 239, 179, 127, 194, 200, 89, 211, 155, 141, 204
3675, 1837499, 500, 2.38, 1118.2, 502.3473333333333, 399, 2665.6666666666665, 19.51, 0.65, 0, 36.04, 3404, 780, 3316, 239, 7, 254, 236, 51, 213, 228, 56, 216, 216, 66, 218, 248, 35, 217, 228, 40, 232, 231, 37, 232, 233, 40, 227, 223, 112, 165, 221, 48, 231, 209, 58, 233, 236, 25, 239, 217, 81, 202, 235, 47, 218, 204, 77, 219
3676, 1837999, 500, 2.28, 1212.493333333333, 566.8026666666666, 399, 3012.3333333333335, 19.51, 0.65, 0, 36.04, 3135, 1189, 3176, 211, 88, 201, 211, 106, 183, 192, 75, 233, 241, 56, 203, 244, 27, 229, 180, 155, 165, 174, 89, 237, 189, 85, 226, 243, 52, 205, 206, 102, 192, 217, 56, 227, 207, 66, 227, 239, 57, 204, 209, 50, 241, 172, 125, 203
3677, 1838499, 500, 3.2, 1206.8933333333332, 550.112, 399, 3012.3333333333335, 19.51, 0.65, 0, 36.04, 3344, 925, 3231, 229, 35, 236, 258, 53, 189, 186, 93, 221, 204, 42, 254, 267, 15, 218, 241, 60, 199, 230, 43, 227, 225, 20, 255, 215, 114, 171, 234, 46, 220, 224, 67, 209, 221, 49, 230, 197, 97, 206, 172, 148, 180, 241, 43, 216
3678, 1838999, 500, 2.44, 1427.0000000000002, 665.6319999999997, 399, 3359, 19.51, 0.65, 0, 36.04, 3067, 1334, 3099, 236, 44, 220, 220, 63, 217, 175, 167, 158, 220, 73, 207, 226, 51, 223, 221, 50, 229, 208, 64, 228, 201, 55, 244, 199, 88, 213, 155, 164, 181, 202, 77, 221, 202, 79, 219, 237, 56, 207, 213, 110, 177, 152, 193, 155
3679, 1839499, 500, 2.66, 1174.7333333333333, 552.0353333333333, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.04, 3290, 1058, 3152, 232, 77, 191, 195, 98, 207, 223, 65, 212, 195, 89, 216, 263, 24, 213, 193, 88, 219, 214, 72, 214, 192, 85, 223, 251, 32, 217, 212, 83, 205, 192, 91, 217, 249, 44, 207, 230, 52, 218, 228, 68, 204, 221, 90, 189
3680, 1839999, 500, 2.8, 1360.8666666666663, 695.0413333333332, 399, 3652.3333333333335, 19.51, 0.65, 0, 36.04, 3240, 1010, 3250, 210, 80, 210, 211, 79, 210, 198, 82, 220, 225, 58, 217, 205, 76, 219, 233, 46, 221, 224, 74, 202, 214, 51, 235, 257, 43, 200, 208, 47, 245, 198, 74, 228, 225, 84, 191, 241, 47, 212, 191, 85, 224, 200, 84, 216
3681, 1840499, 500, 2.58, 1309.4, 664.0493333333333, 399, 3679, 19.51, 0.65, 0, 36.04, 3283, 936, 3281, 230, 16, 254, 225, 68, 207, 216, 72, 212, 207, 97, 196, 226, 68, 206, 228, 44, 228, 210, 77, 213, 224, 35, 241, 235, 68, 197, 195, 105, 200, 229, 55, 216, 213, 74, 213, 223, 38, 239, 213, 55, 232, 209, 64, 227
3682, 1840999, 500, 3.04, 1349.3466666666668, 740.2366666666668, 399, 4052.3333333333335, 19.51, 0.65, 0, 36.04, 3168, 1093, 3239, 207, 45, 248, 201, 62, 237, 202, 110, 188, 222, 94, 184, 177, 147, 176, 216, 120, 164, 217, 45, 238, 189, 92, 219, 220, 59, 221, 196, 59, 245, 238, 27, 235, 217, 77, 206, 248, 34, 218, 199, 70, 231, 219, 52, 229
3683, 1841499, 500, 2.28, 1309.4, 659.4126666666666, 399, 3545.6666666666665, 19.51, 0.65, 0, 36.04, 3203, 1184, 3113, 201, 79, 220, 209, 82, 209, 224, 71, 205, 237, 64, 199, 202, 136, 162, 210, 71, 219, 208, 108, 184, 226, 33, 241, 193, 122, 185, 235, 60, 205, 238, 34, 228, 218, 75, 207, 196, 86, 218, 211, 59, 230, 195, 104, 201
3684, 1841999, 500, 3, 1408.4399999999998, 736.2139999999999, 399, 4185.666666666667, 19.51, 0.65, 0, 36.04, 3317, 951, 3232, 218, 85, 197, 214, 43, 243, 212, 94, 194, 213, 82, 205, 197, 85, 218, 217, 47, 236, 227, 46, 227, 212, 79, 209, 240, 53, 207, 225, 74, 201, 229, 47, 224, 254, 47, 199, 250, 26, 224, 209, 52, 239, 200, 91, 209
3685, 1842499, 500, 2.52, 1144.12, 566.6986666666668, 399, 2985.6666666666665, 19.51, 0.65, 0, 36.04, 3249, 1062, 3189, 201, 76, 223, 223, 62, 215, 231, 50, 219, 196, 93, 211, 263, 35, 202, 247, 17, 236, 207, 81, 212, 225, 72, 203, 240, 34, 226, 205, 76, 219, 189, 105, 206, 168, 168, 164, 226, 62, 212, 210, 86, 204, 218, 45, 237
3686, 1842999, 500, 2.56, 1237.8266666666668, 588.0973333333333, 399, 3199, 19.51, 0.65, 0, 36.04, 3397, 797, 3306, 201, 101, 198, 255, 43, 202, 210, 56, 234, 232, 42, 226, 222, 22, 256, 234, 52, 214, 249, 33, 218, 206, 73, 221, 270, 31, 199, 200, 78, 222, 243, 29, 228, 215, 30, 255, 223, 77, 200, 213, 67, 220, 224, 63, 213
3687, 1843499, 500, 2.9, 1201.0799999999997, 597.9466666666667, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.04, 3231, 1064, 3205, 207, 56, 237, 212, 58, 230, 206, 78, 216, 230, 63, 207, 192, 97, 211, 240, 44, 216, 190, 87, 223, 209, 59, 232, 235, 71, 194, 204, 83, 213, 212, 68, 220, 232, 55, 213, 228, 102, 170, 215, 64, 221, 219, 79, 202
3688, 1843999, 500, 3.06, 1837.9333333333334, 1475.8373333333336, 399, 5972.333333333333, 19.51, 0.65, 0, 36.04, 3205, 1292, 3003, 235, 63, 202, 224, 51, 225, 257, 49, 194, 218, 84, 198, 236, 24, 240, 249, 19, 232, 241, 30, 229, 165, 159, 176, 124, 272, 104, 248, 50, 202, 232, 55, 213, 152, 172, 176, 228, 54, 218, 187, 102, 211, 209, 108, 183
3689, 1844499, 500, 2.98, 1294.6266666666666, 608.342, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.04, 3245, 1073, 3182, 212, 108, 180, 215, 89, 196, 196, 107, 197, 210, 75, 215, 206, 76, 218, 228, 43, 229, 241, 15, 244, 243, 52, 205, 236, 37, 227, 180, 78, 242, 218, 86, 196, 218, 68, 214, 217, 43, 240, 201, 110, 189, 224, 86, 190
3690, 1844999, 500, 3.06, 1231.3200000000002, 603.5766666666666, 399, 3332.3333333333335, 19.51, 0.65, 0, 36.04, 3193, 1178, 3129, 191, 124, 185, 214, 40, 246, 205, 90, 205, 210, 94, 196, 226, 52, 222, 242, 28, 230, 213, 65, 222, 218, 44, 238, 257, 43, 200, 204, 93, 203, 218, 50, 232, 181, 167, 152, 213, 100, 187, 171, 128, 201, 230, 60, 210
3691, 1845499, 500, 2.64, 1335.96, 652.5, 399, 3679, 19.51, 0.65, 0, 36.04, 3292, 1018, 3190, 224, 33, 243, 200, 104, 196, 220, 71, 209, 207, 63, 230, 219, 61, 220, 215, 61, 224, 228, 62, 210, 221, 101, 178, 214, 134, 152, 219, 62, 219, 229, 58, 213, 222, 43, 235, 228, 79, 193, 224, 51, 225, 222, 35, 243
3692, 1845999, 500, 2.48, 1214.1466666666668, 615.8273333333333, 399, 3279, 19.51, 0.65, 0, 36.04, 3224, 1003, 3273, 230, 65, 205, 236, 72, 192, 210, 105, 185, 210, 56, 234, 222, 57, 221, 231, 46, 223, 193, 60, 247, 205, 37, 258, 218, 65, 217, 201, 97, 202, 205, 76, 219, 219, 53, 228, 244, 52, 204, 222, 85, 193, 178, 77, 245
3693, 1846499, 500, 2.74, 1291.7466666666664, 605.2153333333333, 399, 3225.6666666666665, 19.51, 0.65, 0, 36.04, 3339, 1023, 3138, 191, 86, 223, 228, 54, 218, 240, 53, 207, 230, 76, 194, 192, 143, 165, 247, 50, 203, 252, 45, 203, 186, 106, 208, 241, 57, 202, 224, 50, 226, 216, 58, 226, 239, 56, 205, 203, 66, 231, 217, 75, 208, 233, 48, 219
3694, 1846999, 500, 3.28, 1327.0533333333335, 649.1500000000001, 399, 3572.3333333333335, 19.51, 0.65, 0, 36.04, 3352, 955, 3193, 216, 29, 255, 196, 107, 197, 234, 38, 228, 214, 65, 221, 193, 120, 187, 224, 68, 208, 248, 30, 222, 238, 36, 226, 231, 46, 223, 225, 80, 195, 211, 40, 249, 203, 110, 187, 264, 46, 190, 216, 80, 204, 239, 60, 201
3695, 1847499, 500, 2.84, 1254.9466666666667, 622.8933333333333, 399, 3305.6666666666665, 19.51, 0.65, 0, 36.04, 3209, 1136, 3155, 236, 30, 234, 217, 79, 204, 225, 67, 208, 190, 113, 197, 204, 96, 200, 227, 37, 236, 219, 67, 214, 197, 105, 198, 201, 101, 198, 148, 175, 177, 244, 36, 220, 251, 37, 212, 221, 92, 187, 231, 36, 233, 198, 65, 237
3696, 1847999, 500, 2.82, 1267.0533333333333, 656.56, 399, 3732.3333333333335, 19.51, 0.65, 0, 36.04, 3236, 1174, 3090, 232, 82, 186, 205, 116, 179, 209, 83, 208, 248, 50, 202, 258, 38, 204, 203, 87, 210, 206, 79, 215, 207, 84, 209, 201, 111, 188, 194, 110, 196, 217, 62, 221, 210, 76, 214, 204, 80, 216, 223, 51, 226, 219, 65, 216
3697, 1848499, 500, 3.02, 1218.3600000000001, 592.214, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.04, 3256, 1000, 3244, 212, 92, 196, 234, 27, 239, 192, 112, 196, 174, 98, 228, 221, 64, 215, 216, 55, 229, 218, 34, 248, 219, 65, 216, 205, 92, 203, 239, 24, 237, 225, 75, 200, 230, 84, 186, 238, 53, 209, 227, 27, 246, 206, 98, 196
3698, 1848999, 500, 2.68, 1245.6133333333332, 582.288, 399, 3279, 19.51, 0.65, 0, 36.04, 3330, 1000, 3170, 224, 59, 217, 215, 53, 232, 227, 32, 241, 251, 39, 210, 203, 90, 207, 221, 119, 160, 200, 86, 214, 226, 86, 188, 217, 82, 201, 206, 88, 206, 183, 128, 189, 269, 14, 217, 245, 44, 211, 211, 48, 241, 232, 32, 236
3699, 1849499, 500, 2.88, 1261.986666666667, 586.7253333333333, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.04, 3091, 1141, 3268, 246, 29, 225, 187, 110, 203, 210, 73, 217, 211, 37, 252, 232, 69, 199, 190, 109, 201, 216, 59, 225, 196, 74, 230, 199, 76, 225, 195, 91, 214, 194, 93, 213, 217, 70, 213, 182, 141, 177, 198, 63, 239, 218, 47, 235
3700, 1849999, 500, 2.66, 1196.5466666666664, 582.0593333333333, 399, 3359, 19.51, 0.65, 0, 36.04, 3196, 918, 3386, 226, 34, 240, 217, 77, 206, 203, 73, 224, 209, 74, 217, 196, 93, 211, 205, 44, 251, 223, 62, 215, 212, 66, 222, 199, 100, 201, 197, 59, 244, 230, 20, 250, 223, 36, 241, 218, 56, 226, 223, 61, 216, 215, 63, 222
3701, 1850499, 500, 2.26, 1240.8666666666666, 608.096, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.04, 3153, 1019, 3328, 232, 58, 210, 208, 87, 205, 210, 69, 221, 205, 77, 218, 209, 67, 224, 216, 36, 248, 231, 36, 233, 189, 79, 232, 227, 74, 199, 208, 63, 229, 185, 96, 219, 229, 78, 193, 217, 34, 249, 177, 110, 213, 210, 55, 235
3702, 1850999, 500, 2.04, 1461.5600000000002, 862.2906666666667, 399, 4319, 19.51, 0.65, 0, 36.04, 3114, 1264, 3122, 230, 25, 245, 232, 48, 220, 208, 98, 194, 187, 103, 210, 218, 37, 245, 245, 24, 231, 195, 121, 184, 211, 69, 220, 206, 87, 207, 210, 85, 205, 227, 81, 192, 240, 22, 238, 226, 44, 230, 116, 233, 151, 163, 187, 150
3703, 1851499, 500, 2.26, 1229.88, 565.668, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.04, 3299, 947, 3254, 214, 70, 216, 219, 41, 240, 214, 55, 231, 222, 50, 228, 193, 104, 203, 212, 48, 240, 236, 76, 188, 199, 78, 223, 214, 107, 179, 202, 66, 232, 217, 76, 207, 246, 38, 216, 244, 39, 217, 233, 59, 208, 234, 40, 226
3704, 1851999, 500, 2.48, 1257.6133333333332, 640.0173333333332, 399, 3492.3333333333335, 19.51, 0.65, 0, 36.04, 3298, 976, 3226, 188, 128, 184, 208, 128, 164, 209, 73, 218, 220, 78, 202, 226, 39, 235, 231, 52, 217, 232, 58, 210, 216, 57, 227, 234, 72, 194, 200, 85, 215, 249, 20, 231, 233, 35, 232, 230, 50, 220, 201, 53, 246, 221, 48, 231
3705, 1852499, 500, 3.2, 1175.9066666666665, 583.5840000000002, 399, 3225.6666666666665, 19.51, 0.65, 0, 36.04, 3352, 982, 3166, 221, 75, 204, 227, 28, 245, 219, 103, 178, 218, 98, 184, 184, 106, 210, 237, 55, 208, 240, 46, 214, 236, 62, 202, 217, 69, 214, 220, 56, 224, 215, 51, 234, 254, 70, 176, 231, 41, 228, 220, 49, 231, 213, 73, 214
3706, 1852999, 500, 2.8, 1221.506666666667, 566.9026666666667, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.04, 3266, 1045, 3189, 256, 44, 200, 203, 45, 252, 219, 34, 247, 202, 93, 205, 224, 50, 226, 225, 46, 229, 236, 25, 239, 199, 86, 215, 181, 130, 189, 218, 75, 207, 240, 47, 213, 210, 122, 168, 193, 102, 205, 232, 65, 203, 228, 81, 191
3707, 1853499, 500, 2.8, 1352.3333333333333, 664.3586666666666, 399, 3385.6666666666665, 19.51, 0.65, 0, 36.04, 3016, 1560, 2924, 204, 84, 212, 227, 43, 230, 224, 50, 226, 215, 88, 197, 219, 67, 214, 97, 308, 95, 193, 173, 134, 112, 300, 88, 213, 66, 221, 231, 57, 212, 224, 52, 224, 228, 58, 214, 222, 51, 227, 235, 39, 226, 172, 124, 204
3708, 1853999, 500, 2.14, 1245.4533333333336, 622.5573333333333, 399, 3572.3333333333335, 19.51, 0.65, 0, 36.04, 3260, 911, 3329, 223, 51, 226, 237, 41, 222, 171, 138, 191, 232, 56, 212, 225, 42, 233, 223, 61, 216, 233, 37, 230, 199, 54, 247, 200, 90, 210, 227, 44, 229, 211, 44, 245, 224, 30, 246, 220, 88, 192, 200, 101, 199, 235, 34, 231
3709, 1854499, 500, 2.26, 1284.9200000000003, 612.3026666666667, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.04, 2973, 1429, 3098, 221, 94, 185, 215, 67, 218, 210, 74, 216, 182, 94, 224, 169, 170, 161, 224, 69, 207, 210, 81, 209, 162, 115, 223, 221, 69, 210, 190, 114, 196, 212, 80, 208, 189, 109, 202, 207, 87, 206, 200, 70, 230, 161, 136, 203
3710, 1854999, 500, 2.7, 1337.6133333333337, 720.7379999999999, 399, 4425.666666666667, 19.51, 0.65, 0, 36.04, 3298, 975, 3227, 205, 134, 161, 242, 46, 212, 213, 63, 224, 189, 99, 212, 218, 73, 209, 202, 115, 183, 238, 42, 220, 180, 93, 227, 221, 50, 229, 242, 60, 198, 215, 39, 246, 244, 27, 229, 250, 25, 225, 220, 45, 235, 219, 64, 217
3711, 1855499, 500, 2.8, 1235.32, 647.6266666666666, 399, 3652.3333333333335, 19.51, 0.65, 0, 36.04, 3285, 1025, 3190, 195, 124, 181, 227, 63, 210, 210, 70, 220, 234, 66, 200, 230, 57, 213, 222, 57, 221, 198, 71, 231, 216, 63, 221, 252, 81, 167, 219, 49, 232, 205, 74, 221, 228, 41, 231, 223, 72, 205, 204, 80, 216, 222, 57, 221
3712, 1855999, 500, 2.4, 1327.96, 706.7966666666667, 399, 4159, 19.51, 0.65, 0, 36.04, 3293, 920, 3287, 239, 22, 239, 219, 54, 227, 215, 98, 187, 206, 84, 210, 239, 42, 219, 195, 81, 224, 232, 35, 233, 230, 45, 225, 239, 49, 212, 236, 48, 216, 188, 83, 229, 234, 42, 224, 189, 136, 175, 205, 66, 229, 227, 35, 238
3713, 1856499, 500, 3.08, 1276.0666666666666, 571.0453333333332, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.04, 3239, 1149, 3112, 205, 74, 221, 242, 31, 227, 192, 117, 191, 218, 71, 211, 201, 102, 197, 229, 50, 221, 188, 113, 199, 182, 147, 171, 196, 122, 182, 239, 45, 216, 247, 46, 207, 211, 109, 180, 254, 43, 203, 210, 44, 246, 225, 35, 240
3714, 1856999, 500, 3.22, 1244.8133333333333, 592.496, 399, 3332.3333333333335, 19.51, 0.65, 0, 36.04, 3266, 1001, 3233, 252, 25, 223, 203, 69, 228, 227, 59, 214, 228, 51, 221, 220, 71, 209, 238, 53, 209, 255, 38, 207, 170, 111, 219, 210, 95, 195, 196, 92, 212, 212, 94, 194, 225, 55, 220, 205, 79, 216, 200, 79, 221, 225, 30, 245
3715, 1857499, 500, 2.6, 1243.053333333333, 602.6953333333333, 399, 3332.3333333333335, 19.51, 0.65, 0, 36.04, 3241, 915, 3344, 211, 58, 231, 191, 117, 192, 184, 104, 212, 197, 78, 225, 256, 32, 212, 222, 68, 210, 207, 46, 247, 238, 55, 207, 233, 19, 248, 244, 24, 232, 186, 115, 199, 212, 67, 221, 210, 73, 217, 219, 33, 248, 231, 26, 243
3716, 1857999, 500, 2.5, 1177.8266666666668, 579.1066666666667, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.04, 3276, 945, 3279, 219, 53, 228, 222, 106, 172, 190, 65, 245, 206, 61, 233, 222, 57, 221, 223, 35, 242, 254, 16, 230, 182, 72, 246, 242, 72, 186, 204, 107, 189, 216, 73, 211, 246, 31, 223, 218, 61, 221, 219, 50, 231, 213, 86, 201
3717, 1858499, 500, 2.9, 1201.72, 562.5893333333333, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.04, 3240, 1127, 3133, 255, 42, 203, 197, 61, 242, 236, 72, 192, 248, 36, 216, 246, 47, 207, 210, 39, 251, 195, 97, 208, 191, 101, 208, 186, 92, 222, 210, 89, 201, 177, 175, 148, 204, 120, 176, 255, 32, 213, 202, 79, 219, 228, 45, 227
3718, 1858999, 500, 2.48, 1171.2133333333334, 549.3206666666666, 399, 2985.6666666666665, 19.51, 0.65, 0, 36.04, 3199, 995, 3306, 246, 34, 220, 193, 66, 241, 220, 74, 206, 180, 169, 151, 217, 48, 235, 211, 109, 180, 179, 94, 227, 222, 31, 247, 218, 80, 202, 232, 35, 233, 232, 43, 225, 218, 49, 233, 206, 51, 243, 200, 65, 235, 225, 47, 228
3719, 1859499, 500, 2.46, 1287.2133333333334, 620.0980000000001, 399, 3412.3333333333335, 19.51, 0.65, 0, 36.04, 3321, 1046, 3133, 222, 41, 237, 214, 57, 229, 223, 60, 217, 227, 64, 209, 236, 54, 210, 195, 74, 231, 223, 62, 215, 231, 55, 214, 232, 91, 177, 226, 66, 208, 213, 41, 246, 190, 169, 141, 253, 27, 220, 221, 92, 187, 215, 93, 192
3720, 1859999, 500, 2.84, 1176.9199999999998, 561.1353333333334, 399, 3012.3333333333335, 19.51, 0.65, 0, 36.04, 3291, 992, 3217, 220, 55, 225, 221, 80, 199, 201, 63, 236, 209, 81, 210, 220, 56, 224, 211, 61, 228, 255, 30, 215, 200, 58, 242, 225, 76, 199, 215, 64, 221, 201, 88, 211, 195, 134, 171, 258, 31, 211, 237, 48, 215, 223, 67, 210
3721, 1860499, 500, 2.64, 1295.32, 619.9519999999999, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.04, 3176, 1171, 3153, 250, 29, 221, 184, 106, 210, 226, 62, 212, 216, 60, 224, 221, 71, 208, 206, 87, 207, 207, 85, 208, 183, 101, 216, 209, 108, 183, 200, 85, 215, 212, 85, 203, 193, 140, 167, 213, 75, 212, 229, 24, 247, 227, 53, 220
3722, 1860999, 500, 2.46, 1260.9733333333331, 590.0580000000001, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.04, 3185, 1067, 3248, 232, 58, 210, 146, 184, 170, 197, 120, 183, 182, 124, 194, 258, 21, 221, 198, 81, 221, 217, 76, 207, 227, 38, 235, 233, 68, 199, 223, 55, 222, 216, 43, 241, 194, 71, 235, 232, 48, 220, 228, 40, 232, 202, 40, 258
3723, 1861499, 500, 3.18, 1209.3466666666668, 597.7806666666668, 399, 3732.3333333333335, 19.51, 0.65, 0, 36.04, 3152, 1191, 3157, 226, 77, 197, 184, 112, 204, 234, 59, 207, 189, 124, 187, 220, 64, 216, 199, 103, 198, 229, 64, 207, 183, 142, 175, 184, 113, 203, 221, 46, 233, 206, 82, 212, 220, 33, 247, 224, 66, 210, 226, 41, 233, 207, 65, 228
3724, 1861999, 500, 2.58, 1183.16, 552.8553333333333, 399, 3012.3333333333335, 19.51, 0.65, 0, 36.04, 3292, 898, 3310, 191, 78, 231, 221, 59, 220, 211, 76, 213, 231, 56, 213, 217, 67, 216, 241, 35, 224, 235, 37, 228, 198, 73, 229, 226, 41, 233, 212, 81, 207, 238, 30, 232, 239, 40, 221, 204, 72, 224, 205, 95, 200, 223, 58, 219
3725, 1862499, 500, 2.84, 1253.6666666666667, 639.0040000000001, 399, 3519, 19.51, 0.65, 0, 36.04, 3266, 1080, 3154, 179, 111, 210, 203, 73, 224, 229, 70, 201, 210, 87, 203, 218, 51, 231, 186, 100, 214, 209, 54, 237, 220, 86, 194, 248, 50, 202, 213, 108, 179, 228, 59, 213, 206, 69, 225, 247, 40, 213, 205, 97, 198, 265, 25, 210
3726, 1862999, 500, 2.52, 1177.0800000000002, 552.9933333333333, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.04, 3325, 926, 3249, 194, 106, 200, 246, 46, 208, 202, 107, 191, 190, 62, 248, 243, 27, 230, 236, 50, 214, 216, 25, 259, 213, 90, 197, 214, 69, 217, 227, 77, 196, 252, 24, 224, 234, 39, 227, 233, 38, 229, 223, 79, 198, 202, 87, 211
