Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1543, 771499, 0, 1377.7200000000003, 13767, 660, 10573, 500, 0, 0, 22, 0, 478, 290, 0, 210, 212, 10, 278, 0, 0, 500, 345, 155, 0, 20, 0, 480, 500, 0, 0, 0, 0, 500, 18, 1, 481, 8, 0, 492, 145, 0, 355, 500, 0, 0, 391, 0, 109, 380, 120, 0, 482, 0, 18, 6, 0, 494, 38, 7, 455, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 410, 90, 0, 500, 0, 0, 0, 0, 500, 21, 0, 479, 8, 1, 491, 500, 0, 0, 500, 0, 0, 494, 6, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 14, 0, 486, 500, 0, 0, 0, 0, 500, 38, 52, 410, 500, 0, 0, 66, 0, 434, 458, 0, 42, 20, 0, 480, 500, 0, 0, 15, 0, 485, 42, 0, 458, 309, 191, 0, 466, 27, 7
1544, 771999, 0, 1691.0266666666666, 15557, 507, 8936, 500, 0, 0, 258, 230, 12, 343, 140, 17, 345, 11, 144, 0, 0, 500, 490, 10, 0, 7, 0, 493, 257, 0, 243, 0, 0, 500, 20, 5, 475, 21, 0, 479, 473, 0, 27, 499, 0, 1, 494, 0, 6, 500, 0, 0, 486, 0, 14, 425, 1, 74, 10, 0, 490, 500, 0, 0, 500, 0, 0, 444, 0, 56, 500, 0, 0, 500, 0, 0, 500, 0, 0, 497, 3, 0, 500, 0, 0, 0, 0, 500, 12, 0, 488, 23, 2, 475, 500, 0, 0, 500, 0, 0, 496, 4, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 431, 49, 20, 500, 0, 0, 0, 0, 500, 7, 0, 493, 500, 0, 0, 14, 0, 486, 16, 0, 484, 6, 0, 494, 500, 0, 0, 0, 1, 499, 23, 0, 477, 449, 51, 0, 500, 0, 0
1545, 772499, 0, 1577.0533333333328, 14784, 458, 9758, 500, 0, 0, 254, 228, 18, 488, 12, 0, 48, 13, 439, 0, 0, 500, 500, 0, 0, 53, 0, 447, 12, 0, 488, 0, 0, 500, 206, 9, 285, 16, 0, 484, 468, 0, 32, 22, 0, 478, 441, 0, 59, 500, 0, 0, 471, 0, 29, 500, 0, 0, 60, 29, 411, 500, 0, 0, 297, 0, 203, 355, 8, 137, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 466, 34, 0, 0, 0, 500, 7, 0, 493, 26, 1, 473, 500, 0, 0, 485, 0, 15, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 484, 16, 0, 500, 0, 0, 0, 0, 500, 20, 20, 460, 500, 0, 0, 11, 0, 489, 12, 0, 488, 10, 1, 489, 500, 0, 0, 28, 87, 385, 30, 0, 470, 500, 0, 0, 500, 0, 0
1546, 772999, 0, 2053.6133333333332, 14270, 148, 10582, 500, 0, 0, 44, 72, 384, 500, 0, 0, 0, 0, 500, 14, 34, 452, 500, 0, 0, 32, 0, 468, 28, 0, 472, 0, 0, 500, 482, 18, 0, 12, 3, 485, 489, 0, 11, 36, 0, 464, 486, 0, 14, 500, 0, 0, 475, 0, 25, 500, 0, 0, 4, 0, 496, 500, 0, 0, 32, 0, 468, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 26, 0, 474, 480, 11, 9, 500, 0, 0, 38, 0, 462, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 0, 0, 500, 13, 0, 487, 500, 0, 0, 5, 0, 495, 19, 0, 481, 22, 6, 472, 500, 0, 0, 4, 4, 492, 20, 0, 480, 500, 0, 0, 500, 0, 0
1547, 773499, 0, 1683.0266666666657, 14870, 107, 10023, 500, 0, 0, 25, 0, 475, 500, 0, 0, 0, 0, 500, 0, 0, 500, 442, 58, 0, 8, 0, 492, 22, 0, 478, 0, 0, 500, 500, 0, 0, 8, 0, 492, 482, 0, 18, 28, 0, 472, 485, 0, 15, 500, 0, 0, 476, 0, 24, 500, 0, 0, 20, 0, 480, 500, 0, 0, 478, 0, 22, 1, 0, 499, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 487, 13, 0, 3, 18, 479, 9, 0, 491, 500, 0, 0, 500, 0, 0, 259, 0, 241, 500, 0, 0, 500, 0, 0, 103, 0, 397, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 0, 0, 500, 46, 0, 454, 500, 0, 0, 6, 0, 494, 0, 0, 500, 43, 18, 439, 500, 0, 0, 411, 0, 89, 6, 0, 494, 500, 0, 0, 500, 0, 0
1548, 773999, 0, 1745.1066666666666, 15288, 212, 9500, 492, 8, 0, 2, 0, 498, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 20, 0, 480, 8, 0, 492, 0, 0, 500, 500, 0, 0, 20, 1, 479, 139, 82, 279, 489, 0, 11, 472, 0, 28, 500, 0, 0, 469, 0, 31, 500, 0, 0, 433, 39, 28, 500, 0, 0, 76, 0, 424, 11, 0, 489, 443, 57, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 351, 0, 149, 368, 16, 116, 47, 0, 453, 500, 0, 0, 500, 0, 0, 449, 0, 51, 499, 1, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 0, 0, 500, 34, 0, 466, 500, 0, 0, 8, 0, 492, 0, 0, 500, 476, 8, 16, 500, 0, 0, 16, 0, 484, 19, 0, 481, 500, 0, 0, 414, 0, 86
1549, 774499, 0, 1474.0933333333328, 14924, 361, 9715, 500, 0, 0, 22, 0, 478, 494, 6, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 3, 0, 497, 14, 0, 486, 0, 0, 500, 500, 0, 0, 10, 0, 490, 170, 329, 1, 44, 0, 456, 426, 0, 74, 500, 0, 0, 165, 0, 335, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 498, 2, 0, 488, 5, 7, 500, 0, 0, 500, 0, 0, 27, 1, 472, 480, 0, 20, 17, 0, 483, 500, 0, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 500, 0, 0, 435, 0, 65, 500, 0, 0, 500, 0, 0, 14, 0, 486, 496, 4, 0, 500, 0, 0, 0, 0, 500, 22, 1, 477, 500, 0, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 500, 0, 0, 447, 0, 53, 19, 0, 481, 119, 13, 368, 6, 0, 494
1550, 774999, 0, 1502.9333333333332, 14671, 359, 9970, 500, 0, 0, 16, 0, 484, 449, 32, 19, 0, 26, 474, 0, 0, 500, 500, 0, 0, 24, 0, 476, 27, 0, 473, 0, 0, 500, 500, 0, 0, 39, 10, 451, 271, 229, 0, 46, 0, 454, 494, 0, 6, 500, 0, 0, 472, 0, 28, 479, 10, 11, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 493, 7, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 10, 468, 424, 0, 76, 140, 16, 344, 494, 0, 6, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 499, 0, 1, 500, 0, 0, 33, 0, 467, 14, 1, 485, 500, 0, 0, 13, 0, 487, 55, 6, 439, 500, 0, 0, 500, 0, 0, 89, 11, 400, 24, 0, 476, 13, 0, 487, 13, 1, 486
1551, 775499, 0, 1638.12, 14390, 1004, 9606, 500, 0, 0, 224, 248, 28, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 24, 0, 476, 7, 0, 493, 1, 1, 498, 500, 0, 0, 32, 0, 468, 180, 320, 0, 31, 62, 407, 500, 0, 0, 500, 0, 0, 479, 0, 21, 491, 0, 9, 500, 0, 0, 500, 0, 0, 77, 0, 423, 53, 30, 417, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 270, 212, 18, 485, 0, 15, 453, 21, 26, 485, 0, 15, 34, 0, 466, 500, 0, 0, 480, 19, 1, 500, 0, 0, 500, 0, 0, 500, 0, 0, 118, 0, 382, 16, 0, 484, 284, 51, 165, 500, 0, 0, 7, 26, 467, 6, 0, 494, 500, 0, 0, 6, 0, 494, 2, 0, 498, 105, 14, 381, 500, 0, 0, 462, 0, 38, 40, 0, 460, 18, 0, 482, 20, 0, 480
1552, 775999, 0, 1370.2666666666669, 14407, 528, 10065, 500, 0, 0, 67, 130, 303, 500, 0, 0, 4, 28, 468, 0, 0, 500, 500, 0, 0, 20, 0, 480, 475, 2, 23, 0, 0, 500, 500, 0, 0, 11, 0, 489, 353, 144, 3, 1, 30, 469, 490, 0, 10, 500, 0, 0, 480, 0, 20, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 417, 22, 61, 500, 0, 0, 500, 0, 0, 500, 0, 0, 107, 0, 393, 66, 97, 337, 481, 0, 19, 500, 0, 0, 455, 1, 44, 8, 8, 484, 500, 0, 0, 18, 5, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 116, 5, 379, 14, 1, 485, 222, 54, 224, 500, 0, 0, 0, 0, 500, 487, 1, 12, 500, 0, 0, 51, 0, 449, 0, 0, 500, 6, 0, 494, 500, 0, 0, 500, 0, 0, 6, 0, 494, 22, 0, 478, 18, 0, 482
1553, 776499, 0, 1523.5866666666666, 14775, 335, 9890, 500, 0, 0, 20, 1, 479, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 8, 0, 492, 482, 18, 0, 0, 0, 500, 500, 0, 0, 25, 0, 475, 500, 0, 0, 0, 62, 438, 476, 0, 24, 500, 0, 0, 483, 0, 17, 466, 33, 1, 500, 0, 0, 500, 0, 0, 6, 0, 494, 481, 0, 19, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 18, 0, 482, 192, 8, 300, 500, 0, 0, 483, 0, 17, 20, 0, 480, 500, 0, 0, 15, 0, 485, 499, 1, 0, 500, 0, 0, 500, 0, 0, 476, 17, 7, 31, 15, 454, 410, 90, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 159, 34, 307, 7, 0, 493, 24, 0, 476, 500, 0, 0, 451, 49, 0, 2, 0, 498, 9, 0, 491, 16, 7, 477
1554, 776999, 0, 1485.0799999999995, 14385, 345, 10270, 500, 0, 0, 9, 6, 485, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 12, 0, 488, 500, 0, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 500, 0, 0, 0, 54, 446, 439, 0, 61, 500, 0, 0, 482, 0, 18, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 486, 0, 14, 487, 13, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 6, 0, 494, 2, 2, 496, 500, 0, 0, 482, 0, 18, 28, 26, 446, 500, 0, 0, 32, 0, 468, 441, 59, 0, 325, 0, 175, 500, 0, 0, 490, 4, 6, 15, 7, 478, 364, 136, 0, 500, 0, 0, 118, 38, 344, 500, 0, 0, 500, 0, 0, 9, 0, 491, 29, 0, 471, 23, 0, 477, 500, 0, 0, 500, 0, 0, 6, 0, 494, 20, 0, 480, 21, 0, 479
1555, 777499, 0, 1589.1333333333332, 13463, 332, 11205, 499, 0, 1, 10, 1, 489, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 500, 0, 0, 6, 0, 494, 500, 0, 0, 10, 81, 409, 438, 0, 62, 500, 0, 0, 467, 0, 33, 221, 0, 279, 500, 0, 0, 500, 0, 0, 8, 0, 492, 469, 0, 31, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 6, 0, 494, 0, 0, 500, 500, 0, 0, 29, 3, 468, 68, 96, 336, 500, 0, 0, 252, 0, 248, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 27, 0, 473, 365, 135, 0, 499, 0, 1, 0, 0, 500, 500, 0, 0, 500, 0, 0, 10, 0, 490, 1, 0, 499, 9, 0, 491, 499, 0, 1, 493, 7, 0, 9, 0, 491, 6, 0, 494, 25, 9, 466
1556, 777999, 0, 1328.0533333333335, 12126, 1150, 11724, 41, 0, 459, 32, 40, 428, 500, 0, 0, 0, 0, 500, 0, 1, 499, 500, 0, 0, 12, 0, 488, 500, 0, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 500, 0, 0, 0, 7, 493, 463, 0, 37, 500, 0, 0, 490, 0, 10, 15, 0, 485, 227, 254, 19, 499, 1, 0, 492, 0, 8, 89, 92, 319, 492, 8, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 8, 0, 492, 0, 0, 500, 500, 0, 0, 78, 223, 199, 469, 31, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 9, 0, 491, 12, 488, 0, 28, 0, 472, 0, 0, 500, 68, 0, 432, 500, 0, 0, 3, 0, 497, 488, 0, 12, 16, 0, 484, 18, 0, 482, 495, 5, 0, 27, 0, 473, 12, 0, 488, 2, 0, 498
1557, 778499, 0, 1431.8800000000003, 14084, 945, 9971, 8, 0, 492, 11, 0, 489, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 12, 0, 488, 500, 0, 0, 0, 0, 500, 500, 0, 0, 11, 11, 478, 500, 0, 0, 9, 232, 259, 433, 0, 67, 500, 0, 0, 355, 0, 145, 68, 30, 402, 136, 94, 270, 500, 0, 0, 500, 0, 0, 409, 0, 91, 500, 0, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 12, 0, 488, 0, 0, 500, 500, 0, 0, 82, 142, 276, 488, 12, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 435, 40, 25, 119, 371, 10, 500, 0, 0, 0, 0, 500, 9, 0, 491, 500, 0, 0, 486, 1, 13, 427, 0, 73, 8, 0, 492, 457, 0, 43, 488, 12, 0, 11, 0, 489, 70, 0, 430, 18, 0, 482
1558, 778999, 0, 1575.3866666666668, 13063, 373, 11564, 15, 0, 485, 14, 0, 486, 252, 0, 248, 110, 0, 390, 0, 0, 500, 500, 0, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 500, 0, 0, 26, 123, 351, 438, 0, 62, 500, 0, 0, 489, 0, 11, 28, 0, 472, 13, 0, 487, 500, 0, 0, 500, 0, 0, 119, 191, 190, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 11, 2, 487, 0, 0, 500, 358, 11, 131, 0, 0, 500, 487, 13, 0, 219, 0, 281, 499, 1, 0, 492, 7, 1, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 288, 18, 194, 93, 0, 407, 0, 0, 500, 15, 0, 485, 500, 0, 0, 493, 7, 0, 486, 0, 14, 13, 0, 487, 30, 0, 470, 500, 0, 0, 476, 0, 24, 29, 0, 471, 22, 0, 478
1559, 779499, 0, 1367.9733333333334, 13000, 698, 11302, 163, 294, 43, 12, 0, 488, 20, 0, 480, 484, 0, 16, 0, 0, 500, 500, 0, 0, 23, 0, 477, 500, 0, 0, 0, 0, 500, 500, 0, 0, 22, 0, 478, 500, 0, 0, 499, 1, 0, 497, 0, 3, 500, 0, 0, 41, 2, 457, 18, 0, 482, 15, 0, 485, 500, 0, 0, 500, 0, 0, 203, 297, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 23, 1, 476, 0, 0, 500, 44, 2, 454, 0, 0, 500, 500, 0, 0, 17, 0, 483, 500, 0, 0, 420, 46, 34, 6, 1, 493, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 9, 0, 491, 0, 0, 500, 481, 1, 18, 500, 0, 0, 500, 0, 0, 469, 7, 24, 9, 0, 491, 13, 0, 487, 454, 46, 0, 499, 0, 1, 23, 0, 477, 28, 0, 472
1560, 779999, 0, 1595.706666666667, 13571, 520, 10909, 477, 23, 0, 488, 0, 12, 109, 0, 391, 101, 43, 356, 0, 0, 500, 500, 0, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 498, 2, 0, 19, 1, 480, 500, 0, 0, 500, 0, 0, 482, 8, 10, 499, 1, 0, 0, 0, 500, 30, 0, 470, 18, 0, 482, 500, 0, 0, 500, 0, 0, 242, 258, 0, 500, 0, 0, 468, 32, 0, 465, 35, 0, 22, 0, 478, 18, 23, 459, 0, 0, 500, 8, 0, 492, 0, 0, 500, 497, 3, 0, 37, 0, 463, 500, 0, 0, 471, 0, 29, 27, 13, 460, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 14, 0, 486, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 58, 424, 18, 15, 467, 489, 0, 11, 500, 0, 0, 17, 0, 483, 478, 0, 22, 37, 5, 458
1561, 780499, 0, 1684.0533333333328, 12780, 659, 11561, 500, 0, 0, 497, 0, 3, 13, 0, 487, 10, 64, 426, 0, 0, 500, 500, 0, 0, 11, 0, 489, 500, 0, 0, 0, 0, 500, 335, 0, 165, 44, 10, 446, 500, 0, 0, 500, 0, 0, 57, 1, 442, 483, 17, 0, 1, 1, 498, 20, 0, 480, 15, 1, 484, 500, 0, 0, 500, 0, 0, 134, 366, 0, 352, 0, 148, 477, 23, 0, 436, 64, 0, 8, 0, 492, 12, 2, 486, 3, 3, 494, 6, 0, 494, 0, 0, 500, 454, 46, 0, 432, 0, 68, 500, 0, 0, 408, 4, 88, 6, 1, 493, 500, 0, 0, 498, 1, 1, 498, 2, 0, 0, 0, 500, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 2, 2, 496, 39, 51, 410, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 7, 0, 493
1562, 780999, 0, 1753.3200000000004, 11473, 799, 12728, 483, 17, 0, 26, 0, 474, 22, 0, 478, 3, 2, 495, 0, 0, 500, 500, 0, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 23, 0, 477, 20, 1, 479, 500, 0, 0, 500, 0, 0, 9, 0, 491, 53, 32, 415, 84, 227, 189, 8, 0, 492, 8, 0, 492, 500, 0, 0, 500, 0, 0, 151, 349, 0, 17, 0, 483, 500, 0, 0, 491, 9, 0, 6, 0, 494, 34, 12, 454, 0, 0, 500, 19, 6, 475, 134, 31, 335, 442, 58, 0, 500, 0, 0, 499, 0, 1, 498, 0, 2, 32, 3, 465, 500, 0, 0, 500, 0, 0, 472, 28, 0, 0, 0, 500, 271, 0, 229, 3, 2, 495, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 10, 0, 490, 500, 0, 0, 500, 0, 0, 6, 0, 494, 128, 22, 350, 15, 0, 485
1563, 781499, 0, 1957.7600000000018, 12223, 927, 11850, 500, 0, 0, 19, 0, 481, 16, 0, 484, 14, 0, 486, 20, 55, 425, 500, 0, 0, 16, 0, 484, 63, 0, 437, 0, 0, 500, 6, 0, 494, 53, 32, 415, 490, 10, 0, 500, 0, 0, 49, 0, 451, 44, 0, 456, 28, 25, 447, 23, 0, 477, 18, 10, 472, 500, 0, 0, 500, 0, 0, 178, 322, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 9, 0, 491, 18, 0, 482, 0, 0, 500, 483, 1, 16, 176, 322, 2, 484, 14, 2, 500, 0, 0, 500, 0, 0, 500, 0, 0, 43, 0, 457, 500, 0, 0, 466, 34, 0, 500, 0, 0, 430, 0, 70, 79, 0, 421, 0, 1, 499, 500, 0, 0, 473, 27, 0, 500, 0, 0, 0, 0, 500, 28, 0, 472, 426, 73, 1, 500, 0, 0, 10, 0, 490, 41, 0, 459, 488, 1, 11
1564, 781999, 0, 1699.0266666666678, 12031, 825, 12144, 500, 0, 0, 33, 0, 467, 22, 0, 478, 5, 0, 495, 1, 14, 485, 500, 0, 0, 36, 0, 464, 22, 0, 478, 0, 0, 500, 29, 1, 470, 17, 1, 482, 500, 0, 0, 500, 0, 0, 52, 18, 430, 5, 0, 495, 315, 17, 168, 24, 0, 476, 16, 0, 484, 500, 0, 0, 500, 0, 0, 158, 342, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 46, 41, 413, 15, 1, 484, 0, 0, 500, 500, 0, 0, 152, 347, 1, 496, 2, 2, 500, 0, 0, 494, 6, 0, 500, 0, 0, 7, 2, 491, 500, 0, 0, 500, 0, 0, 44, 0, 456, 483, 0, 17, 13, 0, 487, 0, 23, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 1, 499, 16, 0, 484, 500, 0, 0, 499, 1, 0, 11, 8, 481, 4, 0, 496, 500, 0, 0
1565, 782499, 0, 1889.5066666666671, 13234, 909, 10857, 500, 0, 0, 27, 0, 473, 43, 0, 457, 31, 1, 468, 0, 0, 500, 500, 0, 0, 16, 0, 484, 485, 0, 15, 0, 0, 500, 13, 0, 487, 12, 0, 488, 464, 36, 0, 500, 0, 0, 51, 87, 362, 16, 0, 484, 1, 19, 480, 497, 0, 3, 24, 0, 476, 500, 0, 0, 500, 0, 0, 80, 363, 57, 12, 0, 488, 500, 0, 0, 500, 0, 0, 16, 0, 484, 14, 0, 486, 0, 0, 500, 375, 0, 125, 150, 350, 0, 500, 0, 0, 500, 0, 0, 486, 13, 1, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 14, 0, 486, 480, 0, 20, 482, 0, 18, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 376, 32, 92, 7, 0, 493, 500, 0, 0, 500, 0, 0, 32, 8, 460, 18, 0, 482, 500, 0, 0
1566, 782999, 0, 1773.546666666666, 13359, 719, 10922, 500, 0, 0, 15, 0, 485, 11, 1, 488, 27, 0, 473, 0, 0, 500, 500, 0, 0, 14, 0, 486, 500, 0, 0, 0, 0, 500, 17, 1, 482, 9, 0, 491, 500, 0, 0, 500, 0, 0, 154, 195, 151, 16, 0, 484, 5, 19, 476, 500, 0, 0, 8, 1, 491, 500, 0, 0, 413, 87, 0, 6, 66, 428, 21, 0, 479, 500, 0, 0, 500, 0, 0, 9, 0, 491, 25, 0, 475, 0, 0, 500, 56, 0, 444, 181, 319, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 418, 25, 57, 15, 0, 485, 487, 0, 13, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 439, 0, 61, 19, 0, 481, 500, 0, 0, 500, 0, 0, 471, 5, 24, 11, 0, 489, 500, 0, 0
