Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1807, 903499, 0, 1219.8799999999997, 17206, 1267, 6527, 500, 0, 0, 499, 0, 1, 13, 0, 487, 500, 0, 0, 230, 270, 0, 463, 0, 37, 451, 0, 49, 500, 0, 0, 500, 0, 0, 499, 1, 0, 10, 0, 490, 500, 0, 0, 488, 0, 12, 500, 0, 0, 315, 41, 144, 19, 0, 481, 6, 0, 494, 500, 0, 0, 124, 0, 376, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 43, 4, 453, 500, 0, 0, 178, 322, 0, 28, 0, 472, 64, 113, 323, 500, 0, 0, 200, 164, 136, 396, 0, 104, 405, 10, 85, 480, 0, 20, 477, 23, 0, 500, 0, 0, 21, 0, 479, 22, 0, 478, 500, 0, 0, 1, 0, 499, 457, 0, 43, 500, 0, 0, 500, 0, 0, 500, 0, 0, 317, 183, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 136, 364
1808, 903999, 0, 1380.32, 17308, 1352, 6340, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 172, 328, 0, 412, 0, 88, 480, 0, 20, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 500, 0, 0, 396, 0, 104, 16, 0, 484, 17, 0, 483, 500, 0, 0, 261, 0, 239, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 30, 32, 438, 500, 0, 0, 233, 267, 0, 19, 0, 481, 377, 0, 123, 500, 0, 0, 203, 297, 0, 465, 0, 35, 37, 0, 463, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 19, 0, 481, 500, 0, 0, 0, 0, 500, 396, 0, 104, 500, 0, 0, 500, 0, 0, 500, 0, 0, 209, 291, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 137, 363
1809, 904499, 0, 1266.9733333333327, 17358, 1239, 6403, 500, 0, 0, 500, 0, 0, 76, 6, 418, 500, 0, 0, 251, 249, 0, 384, 0, 116, 375, 0, 125, 500, 0, 0, 500, 0, 0, 500, 0, 0, 38, 0, 462, 500, 0, 0, 500, 0, 0, 500, 0, 0, 311, 0, 189, 11, 0, 489, 17, 0, 483, 499, 0, 1, 187, 0, 313, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 6, 0, 494, 500, 0, 0, 258, 242, 0, 222, 19, 259, 485, 0, 15, 500, 0, 0, 222, 278, 0, 301, 0, 199, 16, 0, 484, 500, 0, 0, 500, 0, 0, 492, 0, 8, 13, 0, 487, 10, 0, 490, 500, 0, 0, 0, 0, 500, 478, 0, 22, 500, 0, 0, 493, 7, 0, 500, 0, 0, 213, 287, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 151, 349
1810, 904999, 0, 1393.8533333333337, 16944, 1477, 6579, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 225, 275, 0, 334, 0, 166, 341, 0, 159, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 493, 0, 7, 23, 0, 477, 6, 0, 494, 500, 0, 0, 38, 38, 424, 430, 70, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 27, 0, 473, 500, 0, 0, 205, 295, 0, 30, 0, 470, 480, 0, 20, 500, 0, 0, 224, 276, 0, 476, 0, 24, 16, 0, 484, 500, 0, 0, 500, 0, 0, 386, 0, 114, 40, 33, 427, 13, 0, 487, 500, 0, 0, 0, 0, 500, 462, 0, 38, 500, 0, 0, 500, 0, 0, 500, 0, 0, 178, 322, 0, 500, 0, 0, 500, 0, 0, 492, 8, 0, 500, 0, 0, 0, 160, 340
1811, 905499, 0, 1443.7466666666667, 17229, 2071, 5700, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 275, 225, 0, 127, 0, 373, 450, 0, 50, 500, 0, 0, 500, 0, 0, 499, 0, 1, 461, 0, 39, 500, 0, 0, 500, 0, 0, 500, 0, 0, 449, 0, 51, 47, 2, 451, 444, 8, 48, 500, 0, 0, 9, 33, 458, 226, 274, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 6, 0, 494, 500, 0, 0, 270, 230, 0, 262, 152, 86, 425, 0, 75, 500, 0, 0, 234, 266, 0, 174, 0, 326, 16, 0, 484, 500, 0, 0, 366, 134, 0, 139, 7, 354, 180, 320, 0, 22, 0, 478, 500, 0, 0, 15, 25, 460, 388, 0, 112, 500, 0, 0, 500, 0, 0, 500, 0, 0, 239, 261, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 134, 366
1812, 905999, 0, 1158.6933333333336, 17889, 1842, 5269, 500, 0, 0, 499, 1, 0, 12, 0, 488, 500, 0, 0, 309, 191, 0, 420, 0, 80, 124, 0, 376, 500, 0, 0, 500, 0, 0, 388, 4, 108, 261, 0, 239, 500, 0, 0, 500, 0, 0, 500, 0, 0, 402, 0, 98, 15, 0, 485, 500, 0, 0, 500, 0, 0, 0, 0, 500, 336, 164, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 33, 0, 467, 464, 36, 0, 208, 292, 0, 321, 179, 0, 411, 0, 89, 500, 0, 0, 344, 156, 0, 301, 0, 199, 357, 1, 142, 500, 0, 0, 378, 122, 0, 353, 5, 142, 235, 265, 0, 41, 12, 447, 500, 0, 0, 0, 0, 500, 449, 0, 51, 500, 0, 0, 486, 14, 0, 500, 0, 0, 242, 258, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 142, 358
1813, 906499, 0, 1276.5333333333326, 17806, 1702, 5492, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 254, 246, 0, 330, 0, 170, 147, 0, 353, 500, 0, 0, 500, 0, 0, 359, 0, 141, 7, 0, 493, 500, 0, 0, 499, 0, 1, 500, 0, 0, 333, 0, 167, 21, 0, 479, 500, 0, 0, 500, 0, 0, 0, 0, 500, 307, 193, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 499, 0, 1, 9, 0, 491, 500, 0, 0, 286, 214, 0, 294, 205, 1, 405, 0, 95, 500, 0, 0, 353, 147, 0, 344, 0, 156, 500, 0, 0, 500, 0, 0, 459, 41, 0, 500, 0, 0, 159, 341, 0, 22, 0, 478, 500, 0, 0, 0, 0, 500, 375, 0, 125, 500, 0, 0, 500, 0, 0, 500, 0, 0, 322, 178, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 137, 363
1814, 906999, 0, 1401.026666666666, 18242, 1575, 5183, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 229, 271, 0, 389, 0, 111, 489, 0, 11, 500, 0, 0, 500, 0, 0, 471, 3, 26, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 264, 0, 236, 6, 0, 494, 500, 0, 0, 500, 0, 0, 0, 0, 500, 296, 204, 0, 500, 0, 0, 310, 0, 190, 0, 0, 500, 500, 0, 0, 8, 0, 492, 500, 0, 0, 318, 182, 0, 320, 163, 17, 493, 0, 7, 500, 0, 0, 294, 206, 0, 241, 0, 259, 500, 0, 0, 500, 0, 0, 481, 19, 0, 500, 0, 0, 271, 229, 0, 21, 0, 479, 500, 0, 0, 0, 0, 500, 477, 0, 23, 500, 0, 0, 500, 0, 0, 500, 0, 0, 337, 163, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 135, 365
1815, 907499, 0, 1644.1066666666666, 17276, 2210, 5514, 500, 0, 0, 500, 0, 0, 12, 0, 488, 496, 4, 0, 174, 326, 0, 384, 0, 116, 463, 0, 37, 500, 0, 0, 500, 0, 0, 118, 56, 326, 153, 154, 193, 500, 0, 0, 500, 0, 0, 500, 0, 0, 128, 0, 372, 15, 0, 485, 500, 0, 0, 500, 0, 0, 1, 0, 499, 184, 316, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 12, 0, 488, 500, 0, 0, 277, 223, 0, 222, 278, 0, 462, 0, 38, 500, 0, 0, 369, 131, 0, 400, 0, 100, 499, 0, 1, 500, 0, 0, 500, 0, 0, 500, 0, 0, 207, 293, 0, 5, 0, 495, 500, 0, 0, 0, 0, 500, 473, 0, 27, 500, 0, 0, 500, 0, 0, 500, 0, 0, 213, 287, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 142, 358
1816, 907999, 0, 1225.346666666667, 17443, 1965, 5592, 500, 0, 0, 473, 27, 0, 22, 0, 478, 500, 0, 0, 356, 144, 0, 392, 0, 108, 376, 0, 124, 500, 0, 0, 500, 0, 0, 190, 6, 304, 266, 234, 0, 335, 160, 5, 500, 0, 0, 500, 0, 0, 482, 1, 17, 18, 0, 482, 500, 0, 0, 500, 0, 0, 0, 0, 500, 446, 54, 0, 500, 0, 0, 8, 0, 492, 0, 0, 500, 500, 0, 0, 19, 0, 481, 500, 0, 0, 340, 160, 0, 267, 233, 0, 126, 1, 373, 500, 0, 0, 240, 260, 0, 492, 0, 8, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 352, 148, 0, 7, 0, 493, 500, 0, 0, 0, 0, 500, 142, 1, 357, 500, 0, 0, 500, 0, 0, 500, 0, 0, 239, 261, 0, 500, 0, 0, 499, 1, 0, 356, 144, 0, 500, 0, 0, 0, 130, 370
1817, 908499, 0, 1255.12, 17239, 2420, 5341, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 324, 176, 0, 126, 0, 374, 192, 0, 308, 500, 0, 0, 500, 0, 0, 316, 0, 184, 249, 251, 0, 342, 158, 0, 500, 0, 0, 499, 1, 0, 74, 23, 403, 260, 189, 51, 500, 0, 0, 391, 0, 109, 0, 0, 500, 500, 0, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 7, 0, 493, 500, 0, 0, 365, 135, 0, 220, 258, 22, 432, 0, 68, 500, 0, 0, 302, 198, 0, 388, 0, 112, 499, 0, 1, 500, 0, 0, 500, 0, 0, 500, 0, 0, 296, 204, 0, 278, 102, 120, 500, 0, 0, 0, 0, 500, 255, 0, 245, 500, 0, 0, 500, 0, 0, 500, 0, 0, 240, 260, 0, 500, 0, 0, 432, 68, 0, 238, 262, 0, 500, 0, 0, 0, 135, 365
1818, 908999, 0, 1324.186666666667, 17523, 2301, 5176, 500, 0, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 330, 170, 0, 415, 0, 85, 118, 12, 370, 500, 0, 0, 500, 0, 0, 440, 0, 60, 229, 271, 0, 322, 178, 0, 464, 0, 36, 500, 0, 0, 0, 0, 500, 325, 175, 0, 500, 0, 0, 282, 0, 218, 0, 0, 500, 500, 0, 0, 500, 0, 0, 16, 0, 484, 0, 0, 500, 500, 0, 0, 16, 0, 484, 500, 0, 0, 334, 166, 0, 324, 176, 0, 310, 0, 190, 500, 0, 0, 344, 156, 0, 468, 0, 32, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 332, 168, 0, 243, 257, 0, 500, 0, 0, 0, 1, 499, 158, 0, 342, 420, 64, 16, 500, 0, 0, 500, 0, 0, 272, 228, 0, 500, 0, 0, 500, 0, 0, 354, 146, 0, 500, 0, 0, 0, 133, 367
1819, 909499, 0, 1199.2266666666662, 16549, 2722, 5729, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 361, 139, 0, 389, 1, 110, 4, 141, 355, 500, 0, 0, 500, 0, 0, 382, 0, 118, 244, 256, 0, 293, 207, 0, 456, 0, 44, 500, 0, 0, 0, 0, 500, 237, 263, 0, 500, 0, 0, 52, 6, 442, 0, 0, 500, 500, 0, 0, 500, 0, 0, 17, 0, 483, 0, 0, 500, 500, 0, 0, 17, 0, 483, 500, 0, 0, 257, 243, 0, 305, 195, 0, 466, 0, 34, 500, 0, 0, 300, 200, 0, 140, 0, 360, 110, 0, 390, 500, 0, 0, 500, 0, 0, 500, 0, 0, 237, 263, 0, 248, 252, 0, 500, 0, 0, 0, 0, 500, 434, 0, 66, 500, 0, 0, 500, 0, 0, 500, 0, 0, 327, 173, 0, 500, 0, 0, 500, 0, 0, 248, 252, 0, 500, 0, 0, 0, 131, 369
1820, 909999, 0, 1441.2, 16457, 3173, 5370, 500, 0, 0, 271, 226, 3, 13, 0, 487, 500, 0, 0, 453, 47, 0, 478, 0, 22, 0, 129, 371, 500, 0, 0, 500, 0, 0, 467, 0, 33, 259, 241, 0, 224, 276, 0, 403, 0, 97, 500, 0, 0, 0, 0, 500, 330, 170, 0, 500, 0, 0, 11, 0, 489, 22, 4, 474, 500, 0, 0, 500, 0, 0, 16, 0, 484, 0, 0, 500, 500, 0, 0, 10, 0, 490, 356, 144, 0, 240, 260, 0, 258, 242, 0, 278, 21, 201, 500, 0, 0, 344, 156, 0, 483, 0, 17, 138, 32, 330, 500, 0, 0, 500, 0, 0, 500, 0, 0, 218, 282, 0, 234, 266, 0, 500, 0, 0, 2, 106, 392, 392, 0, 108, 500, 0, 0, 500, 0, 0, 500, 0, 0, 330, 170, 0, 500, 0, 0, 500, 0, 0, 227, 273, 0, 500, 0, 0, 0, 128, 372
1821, 910499, 0, 1145.5066666666664, 15978, 3802, 5220, 500, 0, 0, 279, 221, 0, 14, 0, 486, 500, 0, 0, 243, 257, 0, 373, 0, 127, 0, 124, 376, 500, 0, 0, 500, 0, 0, 465, 0, 35, 277, 223, 0, 362, 138, 0, 434, 0, 66, 499, 1, 0, 0, 0, 500, 253, 247, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 500, 0, 0, 500, 0, 0, 18, 0, 482, 0, 0, 500, 500, 0, 0, 170, 109, 221, 344, 156, 0, 250, 250, 0, 241, 259, 0, 125, 266, 109, 500, 0, 0, 260, 240, 0, 474, 0, 26, 0, 1, 499, 500, 0, 0, 500, 0, 0, 500, 0, 0, 339, 161, 0, 285, 215, 0, 500, 0, 0, 1, 25, 474, 386, 0, 114, 377, 123, 0, 500, 0, 0, 500, 0, 0, 241, 259, 0, 500, 0, 0, 500, 0, 0, 253, 247, 0, 500, 0, 0, 0, 280, 220
1822, 910999, 0, 1024.9600000000003, 16702, 3075, 5223, 500, 0, 0, 319, 181, 0, 15, 0, 485, 500, 0, 0, 361, 139, 0, 347, 8, 145, 0, 133, 367, 500, 0, 0, 500, 0, 0, 237, 0, 263, 357, 143, 0, 257, 243, 0, 393, 0, 107, 414, 86, 0, 0, 0, 500, 328, 172, 0, 500, 0, 0, 14, 0, 486, 135, 15, 350, 500, 0, 0, 500, 0, 0, 467, 0, 33, 0, 0, 500, 500, 0, 0, 368, 132, 0, 355, 145, 0, 232, 268, 0, 237, 263, 0, 156, 0, 344, 500, 0, 0, 349, 151, 0, 254, 0, 246, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 320, 180, 0, 344, 156, 0, 500, 0, 0, 0, 0, 500, 469, 0, 31, 335, 165, 0, 500, 0, 0, 500, 0, 0, 363, 136, 1, 500, 0, 0, 500, 0, 0, 277, 223, 0, 499, 0, 1, 0, 136, 364
1823, 911499, 0, 1114.7466666666662, 17119, 3267, 4614, 500, 0, 0, 321, 179, 0, 8, 0, 492, 500, 0, 0, 341, 159, 0, 355, 0, 145, 0, 132, 368, 500, 0, 0, 500, 0, 0, 344, 0, 156, 279, 221, 0, 343, 157, 0, 356, 0, 144, 315, 185, 0, 1, 0, 499, 316, 184, 0, 488, 3, 9, 25, 0, 475, 372, 0, 128, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 1, 499, 500, 0, 0, 276, 224, 0, 336, 164, 0, 284, 216, 0, 354, 146, 0, 163, 0, 337, 500, 0, 0, 361, 139, 0, 414, 0, 86, 255, 171, 74, 500, 0, 0, 500, 0, 0, 500, 0, 0, 331, 169, 0, 350, 150, 0, 500, 0, 0, 0, 0, 500, 150, 0, 350, 344, 156, 0, 500, 0, 0, 500, 0, 0, 338, 162, 0, 500, 0, 0, 500, 0, 0, 299, 201, 0, 500, 0, 0, 0, 148, 352
1824, 911999, 0, 1278.7200000000003, 16563, 3459, 4978, 500, 0, 0, 295, 205, 0, 8, 0, 492, 500, 0, 0, 350, 150, 0, 391, 0, 109, 0, 133, 367, 500, 0, 0, 500, 0, 0, 327, 0, 173, 238, 262, 0, 249, 251, 0, 82, 0, 418, 296, 204, 0, 0, 0, 500, 311, 189, 0, 500, 0, 0, 13, 0, 487, 207, 0, 293, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 306, 194, 0, 348, 152, 0, 271, 229, 0, 326, 174, 0, 123, 10, 367, 500, 0, 0, 306, 194, 0, 207, 0, 293, 340, 160, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 357, 143, 0, 344, 156, 0, 500, 0, 0, 1, 0, 499, 352, 0, 148, 335, 165, 0, 500, 0, 0, 500, 0, 0, 339, 161, 0, 500, 0, 0, 500, 0, 0, 342, 158, 0, 499, 1, 0, 0, 168, 332
1825, 912499, 0, 1463.0666666666666, 16630, 4042, 4328, 500, 0, 0, 327, 173, 0, 11, 0, 489, 500, 0, 0, 336, 164, 0, 117, 80, 303, 0, 123, 377, 500, 0, 0, 500, 0, 0, 477, 1, 22, 246, 254, 0, 248, 252, 0, 0, 0, 500, 333, 167, 0, 0, 0, 500, 313, 187, 0, 500, 0, 0, 39, 0, 461, 479, 0, 21, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 301, 199, 0, 266, 234, 0, 324, 176, 0, 323, 177, 0, 6, 0, 494, 500, 0, 0, 246, 254, 0, 425, 0, 75, 247, 253, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 294, 206, 0, 335, 165, 0, 500, 0, 0, 0, 0, 500, 414, 0, 86, 265, 235, 0, 500, 0, 0, 500, 0, 0, 258, 242, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 500, 0
1826, 912999, 0, 1351.253333333333, 16514, 3594, 4892, 500, 0, 0, 348, 152, 0, 12, 0, 488, 500, 0, 0, 314, 186, 0, 432, 0, 68, 0, 123, 377, 500, 0, 0, 500, 0, 0, 343, 4, 153, 290, 210, 0, 275, 225, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 320, 180, 0, 500, 0, 0, 16, 0, 484, 138, 53, 309, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 320, 180, 0, 291, 209, 0, 313, 187, 0, 295, 205, 0, 38, 0, 462, 500, 0, 0, 326, 174, 0, 379, 0, 121, 114, 177, 209, 500, 0, 0, 500, 0, 0, 500, 0, 0, 229, 271, 0, 279, 221, 0, 500, 0, 0, 0, 0, 500, 397, 0, 103, 218, 282, 0, 500, 0, 0, 500, 0, 0, 325, 175, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 2, 380, 118
1827, 913499, 0, 1027.0266666666669, 15969, 3445, 5586, 500, 0, 0, 372, 128, 0, 8, 0, 492, 500, 0, 0, 257, 243, 0, 171, 0, 329, 0, 128, 372, 500, 0, 0, 500, 0, 0, 383, 0, 117, 365, 135, 0, 291, 209, 0, 0, 0, 500, 500, 0, 0, 1, 0, 499, 374, 126, 0, 500, 0, 0, 17, 0, 483, 0, 131, 369, 427, 73, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 348, 0, 152, 371, 129, 0, 264, 236, 0, 368, 132, 0, 339, 161, 0, 31, 0, 469, 500, 0, 0, 303, 197, 0, 133, 0, 367, 385, 1, 114, 500, 0, 0, 500, 0, 0, 500, 0, 0, 247, 253, 0, 260, 240, 0, 500, 0, 0, 66, 0, 434, 264, 0, 236, 311, 189, 0, 500, 0, 0, 500, 0, 0, 297, 203, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 316, 31, 153, 0, 500, 0
1828, 913999, 0, 1076.1466666666665, 14873, 4115, 6012, 500, 0, 0, 258, 242, 0, 6, 0, 494, 500, 0, 0, 164, 336, 0, 245, 0, 255, 0, 150, 350, 500, 0, 0, 500, 0, 0, 478, 0, 22, 147, 311, 42, 347, 153, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 340, 160, 0, 500, 0, 0, 19, 0, 481, 10, 60, 430, 341, 159, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 23, 0, 477, 359, 141, 0, 218, 281, 1, 338, 162, 0, 199, 301, 0, 19, 0, 481, 500, 0, 0, 324, 176, 0, 468, 0, 32, 40, 3, 457, 500, 0, 0, 500, 0, 0, 500, 0, 0, 244, 256, 0, 186, 314, 0, 500, 0, 0, 0, 0, 500, 489, 0, 11, 252, 248, 0, 500, 0, 0, 500, 0, 0, 338, 162, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 0, 500, 0
1829, 914499, 0, 1232.946666666667, 13923, 4026, 7051, 500, 0, 0, 186, 314, 0, 21, 0, 479, 500, 0, 0, 315, 185, 0, 392, 0, 108, 0, 143, 357, 500, 0, 0, 500, 0, 0, 98, 33, 369, 13, 0, 487, 308, 192, 0, 4, 0, 496, 417, 83, 0, 2, 0, 498, 234, 266, 0, 500, 0, 0, 7, 0, 493, 0, 0, 500, 285, 215, 0, 489, 2, 9, 500, 0, 0, 0, 0, 500, 35, 0, 465, 232, 268, 0, 500, 0, 0, 264, 236, 0, 155, 181, 164, 10, 0, 490, 500, 0, 0, 175, 325, 0, 385, 0, 115, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 294, 206, 0, 200, 300, 0, 500, 0, 0, 0, 0, 500, 456, 0, 44, 178, 322, 0, 439, 61, 0, 500, 0, 0, 306, 194, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 0, 500, 0
1830, 914999, 0, 1217.3733333333332, 13865, 3031, 8104, 500, 0, 0, 190, 184, 126, 15, 0, 485, 500, 0, 0, 401, 99, 0, 482, 4, 14, 0, 144, 356, 500, 0, 0, 500, 0, 0, 487, 0, 13, 12, 0, 488, 82, 78, 340, 2, 0, 498, 500, 0, 0, 1, 0, 499, 73, 112, 315, 500, 0, 0, 18, 0, 482, 0, 0, 500, 372, 128, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 18, 0, 482, 187, 313, 0, 500, 0, 0, 251, 249, 0, 14, 0, 486, 23, 0, 477, 500, 0, 0, 211, 289, 0, 476, 0, 24, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 163, 262, 75, 215, 285, 0, 500, 0, 0, 0, 0, 500, 467, 0, 33, 57, 61, 382, 500, 0, 0, 500, 0, 0, 141, 323, 36, 500, 0, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 0, 500, 0
