Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1994, 996999, 14.2, 2822.96, 6330, 6525, 12145, 62, 106, 332, 133, 127, 240, 70, 136, 294, 157, 173, 170, 71, 112, 317, 115, 143, 242, 80, 80, 340, 149, 178, 173, 62, 56, 382, 113, 137, 250, 199, 119, 182, 84, 134, 282, 98, 133, 269, 114, 103, 283, 117, 151, 232, 157, 149, 194, 94, 95, 311, 145, 96, 259, 114, 111, 275, 164, 133, 203, 151, 117, 232, 101, 96, 303, 95, 124, 281, 208, 117, 175, 125, 82, 293, 138, 82, 280, 132, 81, 287, 169, 150, 181, 122, 118, 260, 125, 131, 244, 132, 158, 210, 138, 115, 247, 186, 193, 121, 122, 159, 219, 150, 167, 183, 158, 121, 221, 119, 93, 288, 91, 117, 292, 82, 107, 311, 89, 116, 295, 182, 137, 181, 100, 125, 275, 100, 139, 261, 146, 169, 185, 130, 189, 181, 98, 174, 228, 196, 146, 158, 122, 172, 206, 203, 199, 98, 122, 159, 219
1995, 997499, 13.58, 2776.5520000000006, 6082, 6125, 12793, 116, 125, 259, 100, 100, 300, 126, 171, 203, 29, 15, 456, 106, 182, 212, 101, 128, 271, 140, 202, 158, 157, 137, 206, 159, 150, 191, 89, 122, 289, 59, 103, 338, 53, 50, 397, 121, 151, 228, 131, 97, 272, 122, 82, 296, 184, 212, 104, 116, 84, 300, 126, 170, 204, 193, 109, 198, 160, 70, 270, 111, 91, 298, 174, 133, 193, 86, 34, 380, 177, 108, 215, 157, 81, 262, 72, 139, 289, 107, 108, 285, 176, 164, 160, 94, 112, 294, 131, 115, 254, 146, 136, 218, 129, 171, 200, 133, 154, 213, 80, 114, 306, 102, 74, 324, 98, 149, 253, 122, 102, 276, 192, 146, 162, 133, 146, 221, 103, 144, 253, 75, 111, 314, 113, 94, 293, 145, 142, 213, 159, 118, 223, 129, 134, 237, 120, 133, 247, 111, 103, 286, 137, 157, 206, 94, 182, 224, 88, 70, 342
1996, 997999, 18.06, 3237.359999999999, 5489, 5834, 13677, 153, 155, 192, 170, 121, 209, 135, 173, 192, 87, 132, 281, 83, 81, 336, 59, 75, 366, 149, 113, 238, 153, 130, 217, 77, 79, 344, 82, 44, 374, 51, 46, 403, 96, 148, 256, 95, 83, 322, 117, 151, 232, 106, 104, 290, 117, 122, 261, 133, 92, 275, 108, 133, 259, 121, 124, 255, 117, 139, 244, 90, 113, 297, 68, 135, 297, 131, 112, 257, 107, 122, 271, 109, 105, 286, 136, 130, 234, 126, 127, 247, 87, 94, 319, 55, 70, 375, 81, 159, 260, 132, 192, 176, 90, 137, 273, 106, 114, 280, 119, 137, 244, 161, 114, 225, 110, 106, 284, 111, 129, 260, 64, 123, 313, 67, 33, 400, 155, 145, 200, 143, 133, 224, 147, 123, 230, 120, 119, 261, 86, 112, 302, 42, 46, 412, 159, 149, 192, 103, 100, 297, 139, 140, 221, 153, 151, 196, 83, 119, 298
1997, 998499, 14.52, 2961.216, 5767, 6188, 13045, 78, 103, 319, 74, 83, 343, 93, 54, 353, 178, 86, 236, 100, 138, 262, 102, 131, 267, 120, 132, 248, 141, 146, 213, 92, 106, 302, 136, 203, 161, 234, 156, 110, 110, 98, 292, 89, 180, 231, 138, 184, 178, 124, 141, 235, 111, 109, 280, 115, 200, 185, 157, 161, 182, 111, 204, 185, 108, 189, 203, 128, 157, 215, 137, 188, 175, 47, 36, 417, 124, 82, 294, 145, 154, 201, 55, 83, 362, 108, 142, 250, 163, 155, 182, 36, 56, 408, 77, 74, 349, 211, 148, 141, 84, 86, 330, 80, 83, 337, 128, 136, 236, 160, 181, 159, 81, 127, 292, 132, 67, 301, 71, 53, 376, 126, 124, 250, 130, 111, 259, 118, 148, 234, 115, 134, 251, 109, 153, 238, 199, 114, 187, 73, 47, 380, 100, 70, 330, 131, 80, 289, 101, 143, 256, 71, 121, 308, 116, 131, 253
1998, 998999, 13.6, 3082.1040000000003, 5889, 5914, 13197, 130, 105, 265, 171, 116, 213, 108, 159, 233, 98, 80, 322, 203, 52, 245, 81, 101, 318, 91, 132, 277, 120, 242, 138, 122, 96, 282, 155, 100, 245, 134, 218, 148, 101, 121, 278, 88, 65, 347, 111, 114, 275, 118, 82, 300, 97, 140, 263, 146, 130, 224, 113, 80, 307, 134, 151, 215, 79, 71, 350, 74, 128, 298, 73, 93, 334, 125, 72, 303, 105, 80, 315, 75, 89, 336, 83, 149, 268, 149, 144, 207, 125, 174, 201, 96, 119, 285, 111, 159, 230, 154, 83, 263, 176, 165, 159, 92, 93, 315, 58, 50, 392, 76, 61, 363, 148, 130, 222, 142, 105, 253, 117, 229, 154, 127, 113, 260, 79, 72, 349, 110, 158, 232, 96, 141, 263, 113, 104, 283, 218, 205, 77, 107, 93, 300, 185, 137, 178, 133, 152, 215, 67, 109, 324, 56, 58, 386, 219, 94, 187
1999, 999499, 14.92, 2637.535999999999, 6353, 6308, 12339, 147, 140, 213, 128, 114, 258, 137, 127, 236, 162, 74, 264, 153, 157, 190, 141, 138, 221, 106, 96, 298, 67, 102, 331, 90, 100, 310, 93, 97, 310, 66, 102, 332, 206, 179, 115, 145, 150, 205, 166, 101, 233, 140, 149, 211, 116, 107, 277, 75, 160, 265, 109, 140, 251, 147, 165, 188, 160, 149, 191, 176, 100, 224, 161, 133, 206, 163, 210, 127, 108, 192, 200, 134, 93, 273, 129, 117, 254, 63, 88, 349, 97, 63, 340, 150, 76, 274, 87, 112, 301, 113, 69, 318, 127, 112, 261, 161, 184, 155, 103, 129, 268, 132, 103, 265, 148, 139, 213, 105, 110, 285, 113, 163, 224, 76, 113, 311, 183, 168, 149, 144, 161, 195, 156, 142, 202, 131, 111, 258, 72, 45, 383, 88, 111, 301, 146, 167, 187, 101, 98, 301, 162, 124, 214, 98, 137, 265, 172, 191, 137
2000, 999999, 14, 2783.8959999999997, 6045, 6303, 12652, 98, 93, 309, 113, 100, 287, 176, 105, 219, 204, 169, 127, 74, 174, 252, 103, 158, 239, 49, 109, 342, 181, 190, 129, 70, 89, 341, 213, 126, 161, 192, 108, 200, 130, 213, 157, 134, 138, 228, 133, 159, 208, 82, 140, 278, 124, 116, 260, 128, 99, 273, 193, 174, 133, 128, 116, 256, 71, 137, 292, 129, 178, 193, 164, 127, 209, 144, 125, 231, 106, 165, 229, 142, 192, 166, 67, 56, 377, 118, 128, 254, 134, 118, 248, 94, 127, 279, 169, 149, 182, 142, 89, 269, 95, 125, 280, 80, 144, 276, 125, 88, 287, 73, 73, 354, 134, 136, 230, 127, 140, 233, 83, 134, 283, 63, 31, 406, 83, 92, 325, 109, 97, 294, 81, 111, 308, 175, 220, 105, 102, 60, 338, 147, 138, 215, 84, 60, 356, 104, 88, 308, 177, 134, 189, 104, 163, 233, 94, 102, 304
2001, 1000499, 13.34, 2585.440000000001, 5964, 6208, 12828, 108, 175, 217, 135, 161, 204, 117, 148, 235, 87, 82, 331, 102, 126, 272, 150, 105, 245, 75, 122, 303, 121, 142, 237, 145, 132, 223, 107, 107, 286, 89, 93, 318, 92, 159, 249, 110, 129, 261, 104, 109, 287, 113, 91, 296, 138, 186, 176, 64, 93, 343, 171, 120, 209, 80, 83, 337, 87, 58, 355, 206, 116, 178, 212, 92, 196, 201, 113, 186, 168, 136, 196, 142, 145, 213, 108, 149, 243, 98, 91, 311, 178, 118, 204, 90, 193, 217, 128, 204, 168, 151, 156, 193, 121, 146, 233, 116, 107, 277, 164, 141, 195, 82, 117, 301, 107, 151, 242, 119, 98, 283, 88, 80, 332, 112, 95, 293, 148, 198, 154, 86, 68, 346, 87, 89, 324, 84, 100, 316, 97, 121, 282, 140, 141, 219, 97, 111, 292, 116, 142, 242, 147, 143, 210, 55, 66, 379, 121, 160, 219
2002, 1000999, 14.68, 2951.2160000000003, 5222, 5113, 14665, 87, 75, 338, 76, 106, 318, 84, 98, 318, 147, 97, 256, 69, 38, 393, 63, 73, 364, 151, 73, 276, 144, 133, 223, 174, 101, 225, 103, 92, 305, 37, 40, 423, 69, 78, 353, 124, 137, 239, 133, 112, 255, 77, 51, 372, 150, 110, 240, 124, 112, 264, 139, 129, 232, 92, 89, 319, 51, 58, 391, 95, 126, 279, 162, 136, 202, 141, 123, 236, 139, 147, 214, 89, 127, 284, 92, 73, 335, 124, 99, 277, 234, 78, 188, 61, 47, 392, 79, 161, 260, 78, 107, 315, 62, 63, 375, 97, 57, 346, 86, 117, 297, 69, 75, 356, 176, 184, 140, 83, 94, 323, 112, 152, 236, 106, 126, 268, 101, 95, 304, 60, 104, 336, 94, 134, 272, 78, 127, 295, 83, 71, 346, 80, 165, 255, 79, 118, 303, 125, 96, 279, 90, 94, 316, 153, 134, 213, 100, 81, 319
2003, 1001499, 14.7, 2779.0079999999994, 5965, 6495, 12540, 127, 177, 196, 112, 158, 230, 149, 155, 196, 205, 127, 168, 116, 145, 239, 114, 86, 300, 145, 171, 184, 79, 68, 353, 147, 116, 237, 200, 165, 135, 114, 158, 228, 107, 133, 260, 170, 158, 172, 74, 138, 288, 65, 98, 337, 121, 111, 268, 80, 89, 331, 86, 177, 237, 169, 186, 145, 59, 70, 371, 127, 105, 268, 112, 145, 243, 128, 155, 217, 88, 119, 293, 119, 167, 214, 148, 138, 214, 131, 93, 276, 133, 151, 216, 62, 38, 400, 126, 95, 279, 120, 106, 274, 106, 144, 250, 104, 45, 351, 69, 105, 326, 106, 130, 264, 106, 134, 260, 70, 105, 325, 117, 145, 238, 124, 99, 277, 115, 230, 155, 112, 92, 296, 185, 149, 166, 90, 125, 285, 134, 122, 244, 123, 177, 200, 115, 112, 273, 134, 170, 196, 168, 141, 191, 130, 126, 244, 124, 146, 230
2004, 1001999, 17.98, 3261.303999999999, 5769, 6393, 12838, 98, 205, 197, 181, 174, 145, 85, 86, 329, 110, 142, 248, 110, 106, 284, 129, 107, 264, 115, 118, 267, 180, 117, 203, 131, 122, 247, 107, 125, 268, 98, 76, 326, 119, 93, 288, 110, 146, 244, 107, 90, 303, 91, 99, 310, 121, 130, 249, 131, 147, 222, 149, 135, 216, 124, 121, 255, 101, 134, 265, 76, 110, 314, 74, 109, 317, 83, 141, 276, 105, 119, 276, 96, 144, 260, 166, 144, 190, 111, 143, 246, 104, 128, 268, 119, 132, 249, 189, 169, 142, 97, 69, 334, 129, 157, 214, 98, 87, 315, 103, 120, 277, 99, 177, 224, 177, 118, 205, 105, 104, 291, 92, 117, 291, 119, 160, 221, 78, 156, 266, 159, 123, 218, 83, 158, 259, 117, 124, 259, 94, 134, 272, 99, 148, 253, 90, 133, 277, 90, 89, 321, 114, 144, 242, 151, 173, 176, 155, 90, 255
2005, 1002499, 16.3, 3332.528, 5667, 5980, 13353, 108, 102, 290, 129, 120, 251, 78, 97, 325, 104, 149, 247, 159, 82, 259, 175, 126, 199, 114, 102, 284, 122, 149, 229, 56, 81, 363, 140, 72, 288, 80, 82, 338, 42, 43, 415, 90, 153, 257, 115, 171, 214, 78, 121, 301, 103, 149, 248, 135, 104, 261, 111, 120, 269, 100, 139, 261, 124, 108, 268, 125, 109, 266, 135, 77, 288, 67, 177, 256, 110, 90, 300, 118, 88, 294, 174, 107, 219, 138, 125, 237, 120, 126, 254, 102, 134, 264, 101, 222, 177, 123, 101, 276, 127, 128, 245, 134, 74, 292, 89, 185, 226, 90, 118, 292, 144, 91, 265, 132, 114, 254, 157, 120, 223, 157, 205, 138, 44, 85, 371, 114, 81, 305, 99, 102, 299, 116, 127, 257, 78, 89, 333, 67, 83, 350, 128, 185, 187, 113, 128, 259, 134, 125, 241, 113, 117, 270, 155, 197, 148
2006, 1002999, 14.64, 2891.672, 6492, 6527, 11981, 125, 149, 226, 83, 145, 272, 137, 115, 248, 190, 159, 151, 92, 81, 327, 126, 94, 280, 177, 189, 134, 128, 142, 230, 146, 141, 213, 149, 173, 178, 109, 161, 230, 110, 125, 265, 90, 124, 286, 129, 159, 212, 111, 84, 305, 126, 133, 241, 179, 146, 175, 165, 172, 163, 156, 195, 149, 166, 147, 187, 142, 160, 198, 79, 86, 335, 158, 162, 180, 157, 170, 173, 145, 149, 206, 141, 143, 216, 124, 112, 264, 113, 80, 307, 60, 78, 362, 152, 141, 207, 137, 119, 244, 208, 132, 160, 107, 144, 249, 165, 137, 198, 127, 139, 234, 108, 49, 343, 176, 175, 149, 58, 84, 358, 120, 114, 266, 117, 151, 232, 109, 101, 290, 143, 137, 220, 142, 92, 266, 115, 106, 279, 149, 147, 204, 125, 131, 244, 110, 159, 231, 86, 78, 336, 87, 128, 285, 138, 89, 273
2007, 1003499, 14.32, 2898.6079999999997, 5764, 6369, 12867, 85, 133, 282, 119, 97, 284, 180, 117, 203, 117, 188, 195, 75, 119, 306, 105, 93, 302, 106, 132, 262, 67, 86, 347, 155, 137, 208, 144, 160, 196, 145, 151, 204, 94, 150, 256, 118, 126, 256, 208, 166, 126, 80, 86, 334, 90, 100, 310, 168, 202, 130, 155, 191, 154, 170, 190, 140, 146, 138, 216, 95, 172, 233, 110, 177, 213, 117, 116, 267, 128, 145, 227, 103, 92, 305, 145, 226, 129, 57, 85, 358, 171, 181, 148, 145, 140, 215, 102, 100, 298, 98, 116, 286, 69, 70, 361, 92, 92, 316, 90, 76, 334, 104, 88, 308, 113, 149, 238, 143, 110, 247, 206, 170, 124, 79, 161, 260, 112, 96, 292, 100, 103, 297, 78, 76, 346, 87, 125, 288, 66, 94, 340, 126, 103, 271, 48, 104, 348, 92, 91, 317, 141, 100, 259, 58, 132, 310, 162, 117, 221
2008, 1003999, 13.48, 2634.0719999999997, 5743, 6061, 13196, 119, 102, 279, 79, 105, 316, 104, 118, 278, 83, 139, 278, 77, 70, 353, 115, 109, 276, 143, 143, 214, 140, 125, 235, 206, 148, 146, 133, 104, 263, 71, 101, 328, 145, 80, 275, 124, 137, 239, 108, 119, 273, 106, 88, 306, 68, 117, 315, 154, 94, 252, 105, 113, 282, 110, 115, 275, 86, 89, 325, 74, 104, 322, 82, 89, 329, 186, 163, 151, 108, 158, 234, 71, 151, 278, 112, 129, 259, 67, 116, 317, 110, 147, 243, 156, 138, 206, 113, 73, 314, 155, 162, 183, 149, 96, 255, 129, 135, 236, 87, 65, 348, 161, 99, 240, 131, 121, 248, 168, 160, 172, 97, 238, 165, 83, 152, 265, 86, 119, 295, 171, 131, 198, 154, 143, 203, 54, 72, 374, 105, 135, 260, 127, 170, 203, 80, 85, 335, 135, 143, 222, 111, 104, 285, 115, 119, 266, 90, 128, 282
2009, 1004499, 15.64, 2997.816, 5770, 5931, 13299, 121, 88, 291, 127, 122, 251, 112, 122, 266, 141, 80, 279, 104, 279, 117, 98, 108, 294, 94, 133, 273, 191, 125, 184, 85, 88, 327, 116, 176, 208, 162, 70, 268, 108, 97, 295, 56, 81, 363, 91, 168, 241, 109, 128, 263, 105, 77, 318, 81, 53, 366, 136, 145, 219, 125, 97, 278, 124, 134, 242, 86, 98, 316, 96, 91, 313, 126, 125, 249, 122, 75, 303, 118, 108, 274, 98, 89, 313, 163, 158, 179, 79, 68, 353, 37, 36, 427, 160, 153, 187, 66, 55, 379, 67, 186, 247, 170, 195, 135, 147, 95, 258, 168, 160, 172, 111, 130, 259, 128, 87, 285, 76, 95, 329, 122, 151, 227, 131, 165, 204, 137, 141, 222, 105, 110, 285, 166, 118, 216, 87, 146, 267, 133, 100, 267, 140, 109, 251, 111, 175, 214, 95, 105, 300, 153, 131, 216, 86, 105, 309
2010, 1004999, 13.48, 2556.1119999999996, 6040, 6091, 12869, 189, 117, 194, 133, 84, 283, 141, 96, 263, 157, 127, 216, 168, 175, 157, 99, 89, 312, 118, 165, 217, 149, 136, 215, 126, 137, 237, 206, 173, 121, 116, 128, 256, 68, 99, 333, 143, 124, 233, 144, 107, 249, 135, 138, 227, 139, 150, 211, 143, 165, 192, 62, 59, 379, 132, 109, 259, 136, 125, 239, 91, 197, 212, 148, 166, 186, 170, 119, 211, 80, 73, 347, 115, 115, 270, 67, 112, 321, 100, 59, 341, 152, 79, 269, 83, 101, 316, 54, 80, 366, 87, 126, 287, 93, 71, 336, 142, 162, 196, 105, 140, 255, 115, 99, 286, 75, 41, 384, 136, 133, 231, 92, 53, 355, 72, 120, 308, 81, 144, 275, 85, 162, 253, 70, 198, 232, 139, 66, 295, 203, 200, 97, 167, 180, 153, 144, 151, 205, 120, 105, 275, 110, 116, 274, 111, 109, 280, 129, 111, 260
2011, 1005499, 13.9, 2660.232000000001, 5504, 5891, 13605, 154, 182, 164, 97, 114, 289, 104, 189, 207, 115, 155, 230, 99, 79, 322, 129, 178, 193, 81, 154, 265, 89, 83, 328, 84, 79, 337, 109, 158, 233, 77, 125, 298, 126, 177, 197, 132, 157, 211, 104, 107, 289, 102, 116, 282, 108, 99, 293, 117, 171, 212, 67, 55, 378, 114, 134, 252, 180, 173, 147, 173, 130, 197, 106, 142, 252, 148, 48, 304, 73, 89, 338, 162, 126, 212, 81, 73, 346, 109, 110, 281, 111, 125, 264, 111, 63, 326, 174, 154, 172, 115, 120, 265, 65, 61, 374, 163, 202, 135, 92, 132, 276, 128, 65, 307, 71, 125, 304, 122, 119, 259, 133, 100, 267, 100, 87, 313, 44, 81, 375, 113, 119, 268, 74, 96, 330, 73, 54, 373, 89, 183, 228, 79, 142, 279, 110, 118, 272, 135, 78, 287, 203, 96, 201, 73, 104, 323, 86, 64, 350
2012, 1005999, 14.26, 2544.216000000001, 5878, 6622, 12500, 183, 178, 139, 90, 149, 261, 114, 71, 315, 115, 137, 248, 82, 118, 300, 98, 165, 237, 150, 143, 207, 123, 144, 233, 75, 121, 304, 151, 181, 168, 159, 104, 237, 137, 251, 112, 110, 95, 295, 163, 185, 152, 86, 123, 291, 148, 112, 240, 78, 71, 351, 66, 98, 336, 89, 177, 234, 96, 98, 306, 160, 140, 200, 118, 116, 266, 129, 187, 184, 138, 165, 197, 83, 102, 315, 66, 81, 353, 106, 98, 296, 81, 105, 314, 118, 179, 203, 97, 107, 296, 151, 133, 216, 145, 130, 225, 66, 87, 347, 144, 140, 216, 81, 78, 341, 112, 88, 300, 129, 271, 100, 94, 124, 282, 141, 145, 214, 87, 122, 291, 161, 170, 169, 123, 126, 251, 113, 110, 277, 131, 158, 211, 154, 105, 241, 115, 128, 257, 152, 125, 223, 143, 141, 216, 175, 184, 141, 52, 56, 392
2013, 1006499, 15.02, 2760.72, 6203, 6495, 12302, 141, 106, 253, 109, 162, 229, 71, 97, 332, 121, 107, 272, 146, 106, 248, 75, 126, 299, 101, 154, 245, 115, 91, 294, 152, 126, 222, 181, 166, 153, 138, 138, 224, 135, 130, 235, 157, 165, 178, 132, 108, 260, 137, 177, 186, 165, 118, 217, 95, 137, 268, 97, 150, 253, 192, 143, 165, 121, 169, 210, 117, 149, 234, 149, 187, 164, 121, 162, 217, 140, 115, 245, 163, 163, 174, 41, 63, 396, 129, 118, 253, 124, 122, 254, 124, 162, 214, 129, 112, 259, 75, 122, 303, 184, 149, 167, 135, 159, 206, 81, 135, 284, 80, 74, 346, 75, 60, 365, 117, 172, 211, 216, 145, 139, 131, 123, 246, 128, 128, 244, 100, 151, 249, 134, 149, 217, 133, 117, 250, 123, 149, 228, 102, 93, 305, 65, 37, 398, 184, 149, 167, 57, 64, 379, 140, 138, 222, 125, 152, 223
2014, 1006999, 13.84, 2853.7200000000007, 5928, 5551, 13521, 113, 105, 282, 110, 132, 258, 191, 120, 189, 176, 88, 236, 136, 143, 221, 140, 174, 186, 138, 198, 164, 142, 122, 236, 73, 70, 357, 80, 137, 283, 71, 77, 352, 95, 102, 303, 149, 165, 186, 125, 107, 268, 69, 100, 331, 147, 81, 272, 151, 84, 265, 127, 81, 292, 119, 95, 286, 103, 103, 294, 187, 80, 233, 150, 140, 210, 177, 113, 210, 76, 48, 376, 76, 82, 342, 88, 87, 325, 64, 77, 359, 104, 138, 258, 109, 51, 340, 109, 97, 294, 70, 79, 351, 188, 120, 192, 123, 154, 223, 138, 147, 215, 97, 95, 308, 166, 158, 176, 124, 128, 248, 95, 77, 328, 92, 127, 281, 67, 107, 326, 97, 124, 279, 125, 131, 244, 116, 90, 294, 86, 97, 317, 183, 131, 186, 87, 64, 349, 168, 141, 191, 124, 96, 280, 85, 121, 294, 102, 167, 231
2015, 1007499, 14.1, 2685.0240000000003, 5771, 5987, 13242, 83, 130, 287, 137, 88, 275, 141, 138, 221, 97, 111, 292, 85, 132, 283, 83, 139, 278, 103, 128, 269, 116, 91, 293, 137, 144, 219, 116, 112, 272, 144, 150, 206, 151, 98, 251, 98, 135, 267, 119, 110, 271, 115, 126, 259, 86, 86, 328, 93, 122, 285, 70, 113, 317, 101, 127, 272, 46, 68, 386, 154, 82, 264, 184, 155, 161, 139, 120, 241, 110, 119, 271, 123, 132, 245, 81, 129, 290, 102, 142, 256, 195, 137, 168, 107, 138, 255, 91, 109, 300, 128, 99, 273, 72, 131, 297, 125, 137, 238, 95, 60, 345, 109, 96, 295, 53, 68, 379, 110, 90, 300, 133, 120, 247, 128, 126, 246, 129, 75, 296, 81, 124, 295, 131, 110, 259, 127, 108, 265, 65, 100, 335, 131, 149, 220, 143, 203, 154, 127, 123, 250, 162, 184, 154, 158, 140, 202, 157, 133, 210
2016, 1007999, 15.06, 3199.3920000000007, 5563, 6022, 13415, 115, 160, 225, 106, 90, 304, 96, 84, 320, 149, 110, 241, 111, 179, 210, 123, 117, 260, 61, 63, 376, 65, 90, 345, 126, 112, 262, 82, 96, 322, 83, 201, 216, 190, 126, 184, 105, 116, 279, 109, 106, 285, 49, 100, 351, 108, 156, 236, 86, 113, 301, 65, 135, 300, 123, 119, 258, 99, 159, 242, 115, 131, 254, 66, 74, 360, 117, 183, 200, 145, 134, 221, 131, 128, 241, 101, 122, 277, 98, 137, 265, 135, 121, 244, 157, 116, 227, 123, 110, 267, 153, 93, 254, 54, 69, 377, 167, 119, 214, 125, 88, 287, 117, 117, 266, 116, 121, 263, 62, 37, 401, 106, 187, 207, 141, 107, 252, 86, 95, 319, 90, 75, 335, 103, 176, 221, 130, 191, 179, 164, 118, 218, 114, 103, 283, 143, 202, 155, 98, 139, 263, 108, 116, 276, 79, 100, 321, 168, 81, 251
2017, 1008499, 16.06, 2921.824, 5976, 6243, 12781, 123, 144, 233, 211, 185, 104, 94, 90, 316, 93, 86, 321, 138, 149, 213, 101, 60, 339, 100, 124, 276, 92, 75, 333, 106, 208, 186, 180, 104, 216, 74, 65, 361, 77, 139, 284, 122, 122, 256, 151, 118, 231, 34, 82, 384, 49, 131, 320, 129, 131, 240, 51, 126, 323, 129, 126, 245, 84, 124, 292, 99, 80, 321, 125, 99, 276, 96, 108, 296, 107, 95, 298, 180, 125, 195, 117, 178, 205, 179, 95, 226, 162, 155, 183, 104, 117, 279, 116, 130, 254, 144, 125, 231, 191, 253, 56, 89, 141, 270, 95, 113, 292, 137, 90, 273, 66, 128, 306, 95, 66, 339, 131, 149, 220, 193, 176, 131, 134, 137, 229, 172, 114, 214, 116, 137, 247, 105, 101, 294, 144, 116, 240, 91, 81, 328, 155, 152, 193, 136, 149, 215, 137, 155, 208, 117, 107, 276, 105, 182, 213
