Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1888, 943999, 13.78, 5304.2903582399995, 3935, 4691, 16374, 72, 65, 363, 81, 61, 358, 68, 91, 341, 100, 106, 294, 130, 105, 265, 79, 89, 332, 126, 83, 291, 79, 95, 326, 90, 152, 258, 29, 30, 441, 74, 129, 297, 82, 98, 320, 48, 122, 330, 96, 116, 288, 72, 73, 355, 72, 89, 339, 78, 66, 356, 111, 108, 281, 87, 78, 335, 122, 91, 287, 82, 94, 324, 92, 92, 316, 52, 104, 344, 91, 99, 310, 70, 71, 359, 50, 130, 320, 57, 60, 383, 77, 132, 291, 92, 87, 321, 83, 63, 354, 111, 124, 265, 58, 101, 341, 66, 71, 363, 53, 87, 360, 56, 60, 384, 89, 182, 229, 87, 111, 302, 117, 137, 246, 41, 96, 363, 71, 40, 389, 111, 98, 291, 76, 98, 326, 64, 82, 354, 98, 86, 316, 50, 81, 369, 10, 41, 449, 76, 68, 356, 89, 125, 286, 76, 131, 293, 94, 93, 313
1889, 944499, 15.18, 5566.774400959996, 3848, 4471, 16681, 84, 116, 300, 86, 125, 289, 120, 159, 221, 57, 131, 312, 53, 86, 361, 52, 93, 355, 51, 60, 389, 148, 71, 281, 100, 86, 314, 69, 76, 355, 54, 100, 346, 125, 117, 258, 88, 71, 341, 137, 76, 287, 118, 125, 257, 49, 78, 373, 114, 91, 295, 53, 63, 384, 34, 44, 422, 105, 122, 273, 51, 78, 371, 13, 17, 470, 78, 111, 311, 81, 113, 306, 47, 58, 395, 85, 119, 296, 47, 68, 385, 55, 60, 385, 86, 138, 276, 104, 106, 290, 76, 47, 377, 72, 131, 297, 106, 69, 325, 68, 67, 365, 41, 82, 377, 97, 77, 326, 51, 89, 360, 73, 87, 340, 59, 104, 337, 134, 133, 233, 55, 80, 365, 70, 67, 363, 81, 71, 348, 63, 51, 386, 71, 92, 337, 134, 76, 290, 84, 88, 328, 48, 138, 314, 33, 52, 415, 88, 112, 300
1890, 944999, 13.52, 5721.070368799995, 3929, 3961, 17110, 89, 88, 323, 124, 95, 281, 65, 109, 326, 94, 115, 291, 111, 49, 340, 76, 95, 329, 69, 60, 371, 81, 86, 333, 60, 68, 372, 95, 116, 289, 98, 102, 300, 54, 66, 380, 85, 62, 353, 54, 82, 364, 52, 90, 358, 67, 73, 360, 72, 83, 345, 82, 109, 309, 98, 102, 300, 63, 39, 398, 48, 72, 380, 66, 52, 382, 47, 27, 426, 51, 45, 404, 87, 73, 340, 48, 32, 420, 53, 54, 393, 177, 94, 229, 113, 69, 318, 66, 73, 361, 82, 49, 369, 82, 83, 335, 73, 77, 350, 31, 108, 361, 91, 92, 317, 96, 69, 335, 86, 127, 287, 86, 69, 345, 111, 110, 279, 72, 55, 373, 81, 66, 353, 50, 56, 394, 69, 51, 380, 71, 70, 359, 105, 105, 290, 57, 76, 367, 132, 97, 271, 107, 89, 304, 59, 98, 343, 43, 134, 323
1891, 945499, 14.26, 6120.147042559999, 3835, 4372, 16793, 65, 93, 342, 46, 62, 392, 49, 43, 408, 79, 78, 343, 28, 42, 430, 81, 95, 324, 120, 88, 292, 95, 85, 320, 66, 113, 321, 45, 107, 348, 94, 99, 307, 87, 102, 311, 79, 56, 365, 73, 137, 290, 68, 85, 347, 65, 69, 366, 53, 57, 390, 89, 108, 303, 117, 97, 286, 37, 48, 415, 73, 70, 357, 115, 76, 309, 72, 87, 341, 109, 96, 295, 42, 60, 398, 66, 67, 367, 116, 78, 306, 87, 87, 326, 103, 66, 331, 29, 35, 436, 57, 93, 350, 56, 72, 372, 58, 81, 361, 112, 149, 239, 98, 115, 287, 45, 125, 330, 113, 157, 230, 79, 117, 304, 55, 114, 331, 58, 66, 376, 52, 96, 352, 112, 89, 299, 70, 39, 391, 73, 80, 347, 60, 86, 354, 84, 113, 303, 92, 114, 294, 124, 74, 302, 80, 84, 336, 109, 122, 269
1892, 945999, 15.18, 5824.384982559996, 3828, 4098, 17074, 69, 120, 311, 72, 118, 310, 79, 77, 344, 109, 157, 234, 62, 90, 348, 89, 47, 364, 65, 60, 375, 33, 42, 425, 84, 109, 307, 61, 96, 343, 73, 137, 290, 78, 77, 345, 63, 67, 370, 61, 87, 352, 67, 65, 368, 81, 45, 374, 88, 93, 319, 83, 73, 344, 71, 77, 352, 79, 102, 319, 18, 48, 434, 63, 105, 332, 51, 49, 400, 53, 83, 364, 22, 50, 428, 125, 75, 300, 101, 47, 352, 119, 50, 331, 72, 98, 330, 90, 120, 290, 88, 93, 319, 37, 62, 401, 85, 84, 331, 30, 26, 444, 49, 41, 410, 73, 57, 370, 99, 63, 338, 58, 49, 393, 86, 123, 291, 98, 98, 304, 71, 88, 341, 101, 113, 286, 83, 104, 313, 75, 102, 323, 51, 65, 384, 37, 60, 403, 69, 100, 331, 183, 155, 162, 146, 33, 321, 128, 118, 254
1893, 946499, 12.76, 5688.068831520002, 4135, 4051, 16814, 52, 82, 366, 53, 72, 375, 106, 105, 289, 75, 63, 362, 79, 80, 341, 59, 84, 357, 47, 40, 413, 99, 82, 319, 50, 80, 370, 86, 80, 334, 74, 128, 298, 151, 98, 251, 66, 109, 325, 93, 82, 325, 62, 121, 317, 113, 36, 351, 65, 51, 384, 83, 68, 349, 76, 87, 337, 39, 45, 416, 73, 50, 377, 69, 77, 354, 79, 142, 279, 81, 67, 352, 121, 70, 309, 125, 81, 294, 41, 92, 367, 158, 95, 247, 51, 33, 416, 54, 39, 407, 44, 51, 405, 78, 114, 308, 125, 135, 240, 99, 57, 344, 154, 94, 252, 126, 94, 280, 113, 95, 292, 66, 62, 372, 84, 91, 325, 105, 89, 306, 92, 72, 336, 98, 79, 323, 112, 105, 283, 92, 117, 291, 84, 98, 318, 79, 120, 301, 37, 44, 419, 78, 94, 328, 27, 38, 435, 62, 63, 375
1894, 946999, 15.98, 6157.152650080001, 3845, 4372, 16783, 72, 77, 351, 67, 160, 273, 58, 73, 369, 37, 52, 411, 67, 56, 377, 50, 66, 384, 72, 63, 365, 63, 58, 379, 79, 124, 297, 99, 177, 224, 40, 95, 365, 73, 105, 322, 127, 53, 320, 58, 88, 354, 73, 137, 290, 148, 75, 277, 59, 68, 373, 71, 107, 322, 149, 60, 291, 68, 74, 358, 54, 61, 385, 91, 89, 320, 62, 43, 395, 85, 131, 284, 77, 96, 327, 111, 127, 262, 57, 65, 378, 63, 106, 331, 109, 68, 323, 87, 144, 269, 92, 67, 341, 35, 51, 414, 92, 79, 329, 108, 96, 296, 52, 105, 343, 61, 120, 319, 66, 84, 350, 106, 75, 319, 64, 44, 392, 53, 78, 369, 68, 76, 356, 70, 48, 382, 90, 125, 285, 92, 79, 329, 65, 103, 332, 75, 99, 326, 103, 89, 308, 84, 73, 343, 97, 140, 263, 46, 43, 411
1895, 947499, 13.44, 5614.506668640001, 4141, 4205, 16654, 106, 103, 291, 98, 86, 316, 57, 106, 337, 39, 36, 425, 96, 126, 278, 95, 96, 309, 100, 64, 336, 97, 133, 270, 86, 105, 309, 117, 74, 309, 27, 93, 380, 87, 117, 296, 62, 49, 389, 93, 101, 306, 108, 104, 288, 88, 67, 345, 51, 66, 383, 45, 62, 393, 26, 37, 437, 102, 108, 290, 86, 123, 291, 72, 59, 369, 74, 42, 384, 149, 113, 238, 68, 88, 344, 81, 76, 343, 76, 55, 369, 55, 45, 400, 107, 115, 278, 122, 52, 326, 75, 103, 322, 101, 68, 331, 83, 55, 362, 119, 92, 289, 16, 29, 455, 38, 59, 403, 126, 117, 257, 73, 99, 328, 66, 68, 366, 44, 67, 389, 122, 78, 300, 116, 133, 251, 91, 118, 291, 56, 96, 348, 36, 59, 405, 168, 83, 249, 117, 125, 258, 107, 91, 302, 35, 69, 396, 82, 95, 323
1896, 947999, 14.14, 5394.630732, 4305, 4401, 16294, 144, 88, 268, 91, 74, 335, 80, 63, 357, 82, 100, 318, 50, 49, 401, 100, 112, 288, 93, 62, 345, 79, 81, 340, 123, 109, 268, 90, 98, 312, 75, 115, 310, 76, 109, 315, 123, 158, 219, 177, 79, 244, 90, 120, 290, 74, 123, 303, 81, 61, 358, 92, 101, 307, 100, 132, 268, 57, 49, 394, 109, 94, 297, 120, 69, 311, 92, 48, 360, 119, 125, 256, 61, 151, 288, 125, 108, 267, 40, 57, 403, 83, 43, 374, 89, 74, 337, 61, 83, 356, 82, 107, 311, 56, 55, 389, 69, 63, 368, 92, 75, 333, 57, 63, 380, 51, 106, 343, 95, 84, 321, 96, 67, 337, 54, 76, 370, 124, 64, 312, 98, 125, 277, 88, 111, 301, 76, 49, 375, 121, 93, 286, 76, 95, 329, 90, 79, 331, 43, 39, 418, 23, 111, 366, 63, 82, 355, 75, 122, 303
1897, 948499, 13.26, 5059.84, 4034, 4844, 16122, 71, 86, 343, 117, 149, 234, 121, 112, 267, 129, 47, 324, 86, 94, 320, 120, 82, 298, 88, 81, 331, 83, 105, 312, 80, 53, 367, 108, 94, 298, 68, 92, 340, 70, 42, 388, 120, 93, 287, 92, 95, 313, 52, 77, 371, 40, 23, 437, 101, 156, 243, 35, 72, 393, 70, 73, 357, 95, 207, 198, 132, 132, 236, 46, 122, 332, 61, 106, 333, 41, 61, 398, 67, 86, 347, 57, 138, 305, 73, 99, 328, 82, 152, 266, 91, 116, 293, 99, 97, 304, 85, 110, 305, 91, 99, 310, 109, 72, 319, 49, 61, 390, 59, 48, 393, 61, 107, 332, 62, 108, 330, 86, 70, 344, 105, 95, 300, 42, 73, 385, 58, 107, 335, 89, 108, 303, 71, 50, 379, 84, 85, 331, 106, 64, 330, 79, 170, 251, 74, 57, 369, 104, 173, 223, 65, 103, 332, 60, 142, 298
1898, 948999, 15.08, 5614.076714239997, 4685, 4748, 15567, 59, 122, 319, 64, 110, 326, 158, 142, 200, 68, 60, 372, 79, 96, 325, 105, 125, 270, 72, 55, 373, 154, 123, 223, 97, 71, 332, 105, 93, 302, 78, 130, 292, 85, 86, 329, 144, 136, 220, 87, 145, 268, 86, 138, 276, 77, 66, 357, 134, 117, 249, 81, 80, 339, 74, 79, 347, 79, 111, 310, 75, 98, 327, 119, 67, 314, 50, 119, 331, 81, 82, 337, 126, 102, 272, 129, 136, 235, 123, 81, 296, 82, 72, 346, 90, 90, 320, 85, 97, 318, 48, 92, 360, 105, 68, 327, 87, 44, 369, 85, 28, 387, 62, 93, 345, 76, 97, 327, 71, 53, 376, 96, 84, 320, 121, 134, 245, 70, 54, 376, 99, 98, 303, 130, 111, 259, 97, 93, 310, 85, 107, 308, 45, 80, 375, 81, 94, 325, 126, 91, 283, 180, 109, 211, 93, 101, 306, 82, 88, 330
1899, 949499, 12.5, 6152.425302399996, 3757, 3976, 17267, 72, 56, 372, 81, 94, 325, 116, 88, 296, 55, 106, 339, 58, 67, 375, 56, 43, 401, 80, 115, 305, 64, 59, 377, 83, 99, 318, 48, 59, 393, 129, 84, 287, 98, 102, 300, 42, 87, 371, 120, 90, 290, 22, 41, 437, 64, 62, 374, 75, 76, 349, 152, 79, 269, 70, 75, 355, 92, 80, 328, 70, 84, 346, 74, 65, 361, 123, 53, 324, 111, 65, 324, 109, 64, 327, 68, 69, 363, 37, 22, 441, 62, 45, 393, 55, 73, 372, 83, 160, 257, 49, 111, 340, 82, 94, 324, 81, 75, 344, 64, 91, 345, 65, 73, 362, 98, 90, 312, 76, 90, 334, 43, 54, 403, 92, 79, 329, 85, 79, 336, 54, 74, 372, 76, 60, 364, 41, 38, 421, 67, 76, 357, 88, 94, 318, 58, 96, 346, 63, 87, 350, 67, 66, 367, 54, 100, 346, 85, 187, 228
1900, 949999, 15.04, 5973.184375519996, 4153, 4285, 16562, 72, 77, 351, 117, 166, 217, 60, 62, 378, 49, 73, 378, 112, 82, 306, 103, 96, 301, 60, 78, 362, 50, 76, 374, 73, 49, 378, 90, 157, 253, 50, 66, 384, 97, 102, 301, 50, 61, 389, 87, 92, 321, 56, 44, 400, 104, 86, 310, 82, 93, 325, 43, 48, 409, 89, 94, 317, 67, 98, 335, 66, 74, 360, 102, 97, 301, 42, 77, 381, 63, 141, 296, 65, 98, 337, 139, 86, 275, 98, 66, 336, 151, 134, 215, 113, 101, 286, 106, 90, 304, 59, 75, 366, 110, 79, 311, 77, 84, 339, 96, 44, 360, 103, 89, 308, 100, 86, 314, 48, 43, 409, 84, 123, 293, 114, 111, 275, 94, 116, 290, 94, 68, 338, 118, 64, 318, 106, 212, 182, 47, 43, 410, 62, 80, 358, 70, 45, 385, 73, 69, 358, 74, 37, 389, 35, 58, 407, 133, 95, 272
1901, 950499, 12.82, 5350.687999999998, 4269, 4323, 16408, 65, 54, 381, 69, 57, 374, 139, 122, 239, 57, 93, 350, 80, 101, 319, 123, 109, 268, 88, 46, 366, 72, 81, 347, 106, 90, 304, 58, 58, 384, 82, 59, 359, 86, 72, 342, 38, 75, 387, 93, 112, 295, 48, 47, 405, 86, 79, 335, 69, 76, 355, 115, 101, 284, 125, 87, 288, 57, 94, 349, 50, 39, 411, 131, 113, 256, 78, 95, 327, 154, 95, 251, 96, 117, 287, 46, 52, 402, 105, 87, 308, 107, 88, 305, 120, 169, 211, 85, 53, 362, 125, 75, 300, 70, 112, 318, 81, 125, 294, 90, 87, 323, 100, 133, 267, 55, 63, 382, 129, 126, 245, 59, 70, 371, 123, 75, 302, 86, 79, 335, 46, 65, 389, 72, 60, 368, 41, 51, 408, 91, 141, 268, 88, 65, 347, 41, 45, 414, 102, 104, 294, 85, 111, 304, 57, 133, 310, 100, 82, 318
1902, 950999, 13.04, 5383.007999999999, 4067, 4448, 16485, 69, 100, 331, 72, 78, 350, 125, 92, 283, 162, 132, 206, 51, 40, 409, 70, 87, 343, 60, 64, 376, 75, 123, 302, 114, 94, 292, 130, 57, 313, 80, 97, 323, 104, 53, 343, 53, 21, 426, 98, 117, 285, 40, 83, 377, 66, 76, 358, 133, 123, 244, 120, 124, 256, 46, 80, 374, 99, 53, 348, 44, 49, 407, 95, 59, 346, 41, 123, 336, 103, 82, 315, 97, 110, 293, 106, 111, 283, 55, 105, 340, 63, 75, 362, 56, 156, 288, 52, 102, 346, 43, 28, 429, 68, 44, 388, 37, 71, 392, 107, 92, 301, 92, 129, 279, 74, 102, 324, 89, 117, 294, 53, 62, 385, 85, 74, 341, 81, 101, 318, 101, 134, 265, 89, 95, 316, 71, 125, 304, 40, 53, 407, 83, 127, 290, 74, 117, 309, 175, 92, 233, 111, 115, 274, 60, 36, 404, 55, 68, 377
1903, 951499, 15.56, 6228.458725759997, 4046, 4492, 16462, 72, 76, 352, 64, 71, 365, 92, 102, 306, 72, 100, 328, 101, 53, 346, 77, 120, 303, 95, 81, 324, 107, 141, 252, 95, 123, 282, 127, 53, 320, 76, 108, 316, 119, 181, 200, 48, 61, 391, 64, 125, 311, 60, 97, 343, 71, 59, 370, 57, 60, 383, 95, 111, 294, 83, 90, 327, 79, 60, 361, 77, 47, 376, 68, 66, 366, 77, 74, 349, 87, 66, 347, 43, 61, 396, 85, 96, 319, 70, 69, 361, 52, 97, 351, 91, 115, 294, 79, 73, 348, 76, 109, 315, 66, 92, 342, 66, 65, 369, 61, 44, 395, 64, 42, 394, 112, 65, 323, 134, 130, 236, 93, 67, 340, 84, 135, 281, 30, 66, 404, 51, 80, 369, 77, 121, 302, 73, 71, 356, 62, 78, 360, 85, 128, 287, 141, 142, 217, 93, 65, 342, 84, 119, 297, 127, 142, 231, 84, 95, 321
1904, 951999, 15.5, 6389.598642240001, 4431, 4843, 15726, 91, 142, 267, 66, 150, 284, 83, 71, 346, 71, 61, 368, 86, 114, 300, 70, 79, 351, 95, 94, 311, 99, 129, 272, 90, 104, 306, 90, 129, 281, 36, 87, 377, 133, 108, 259, 63, 64, 373, 81, 136, 283, 63, 78, 359, 71, 104, 325, 61, 51, 388, 190, 56, 254, 97, 68, 335, 87, 100, 313, 117, 100, 283, 133, 96, 271, 133, 187, 180, 94, 88, 318, 31, 80, 389, 102, 69, 329, 115, 114, 271, 83, 106, 311, 81, 109, 310, 116, 65, 319, 98, 70, 332, 48, 35, 417, 66, 78, 356, 80, 104, 316, 87, 155, 258, 103, 111, 286, 126, 103, 271, 94, 92, 314, 84, 100, 316, 74, 69, 357, 121, 135, 244, 90, 142, 268, 121, 84, 295, 31, 48, 421, 73, 82, 345, 98, 94, 308, 91, 124, 285, 54, 89, 357, 112, 82, 306, 52, 107, 341
1905, 952499, 14.64, 5565.596804800001, 4006, 4504, 16490, 75, 90, 335, 90, 136, 274, 125, 53, 322, 102, 107, 291, 107, 64, 329, 63, 72, 365, 95, 73, 332, 68, 135, 297, 72, 58, 370, 105, 69, 326, 77, 66, 357, 57, 89, 354, 134, 103, 263, 71, 24, 405, 100, 79, 321, 64, 55, 381, 59, 131, 310, 85, 96, 319, 83, 106, 311, 137, 128, 235, 134, 134, 232, 58, 85, 357, 23, 52, 425, 70, 108, 322, 58, 53, 389, 71, 124, 305, 110, 86, 304, 59, 96, 345, 39, 44, 417, 80, 114, 306, 72, 79, 349, 94, 96, 310, 44, 56, 400, 60, 101, 339, 68, 100, 332, 77, 78, 345, 119, 121, 260, 65, 73, 362, 78, 74, 348, 57, 69, 374, 85, 141, 274, 59, 70, 371, 61, 120, 319, 46, 53, 401, 50, 68, 382, 96, 82, 322, 127, 240, 133, 101, 86, 313, 76, 59, 365, 100, 108, 292
1906, 952999, 13.58, 5991.322067520003, 4148, 4039, 16813, 43, 82, 375, 80, 114, 306, 118, 147, 235, 76, 86, 338, 87, 67, 346, 99, 60, 341, 74, 92, 334, 71, 84, 345, 52, 74, 374, 131, 95, 274, 51, 32, 417, 60, 69, 371, 135, 83, 282, 149, 87, 264, 48, 51, 401, 94, 108, 298, 70, 88, 342, 71, 74, 355, 112, 78, 310, 94, 94, 312, 112, 104, 284, 84, 135, 281, 98, 140, 262, 81, 81, 338, 78, 38, 384, 82, 86, 332, 91, 94, 315, 45, 44, 411, 43, 35, 422, 91, 87, 322, 72, 86, 342, 109, 98, 293, 76, 66, 358, 123, 119, 258, 60, 43, 397, 80, 80, 340, 87, 69, 344, 107, 100, 293, 103, 74, 323, 83, 93, 324, 61, 119, 320, 39, 53, 408, 92, 77, 331, 67, 83, 350, 67, 51, 382, 63, 66, 371, 111, 85, 304, 60, 32, 408, 64, 44, 392, 104, 92, 304
1907, 953499, 14.72, 5595.892412959997, 4279, 4185, 16536, 74, 101, 325, 101, 116, 283, 139, 106, 255, 122, 130, 248, 75, 103, 322, 87, 94, 319, 53, 69, 378, 106, 138, 256, 63, 55, 382, 98, 58, 344, 41, 73, 386, 104, 89, 307, 33, 31, 436, 116, 108, 276, 80, 43, 377, 104, 91, 305, 42, 83, 375, 81, 127, 292, 88, 68, 344, 74, 86, 340, 91, 109, 300, 58, 92, 350, 53, 114, 333, 96, 81, 323, 50, 43, 407, 50, 35, 415, 59, 53, 388, 55, 86, 359, 47, 66, 387, 137, 76, 287, 106, 84, 310, 110, 59, 331, 49, 84, 367, 148, 128, 224, 72, 67, 361, 64, 127, 309, 93, 34, 373, 115, 50, 335, 64, 71, 365, 130, 120, 250, 105, 115, 280, 121, 101, 278, 84, 91, 325, 53, 43, 404, 111, 57, 332, 73, 129, 298, 97, 42, 361, 169, 71, 260, 65, 96, 339, 73, 92, 335
1908, 953999, 14.32, 5556.984393760004, 3839, 4257, 16904, 98, 112, 290, 58, 56, 386, 71, 58, 371, 90, 96, 314, 66, 76, 358, 98, 101, 301, 59, 72, 369, 106, 111, 283, 50, 55, 395, 126, 103, 271, 73, 99, 328, 67, 79, 354, 89, 101, 310, 35, 76, 389, 36, 59, 405, 111, 61, 328, 60, 76, 364, 49, 59, 392, 61, 87, 352, 53, 118, 329, 85, 114, 301, 44, 58, 398, 86, 94, 320, 116, 115, 269, 58, 93, 349, 88, 135, 277, 139, 118, 243, 104, 59, 337, 106, 97, 297, 38, 44, 418, 75, 104, 321, 73, 74, 353, 66, 111, 323, 61, 49, 390, 38, 74, 388, 102, 105, 293, 92, 88, 320, 88, 84, 328, 68, 111, 321, 57, 39, 404, 145, 79, 276, 71, 70, 359, 100, 90, 310, 89, 114, 297, 108, 95, 297, 61, 105, 334, 84, 58, 358, 31, 81, 388, 33, 57, 410, 77, 87, 336
1909, 954499, 16.4, 6633.20128528, 3989, 4230, 16781, 75, 77, 348, 90, 123, 287, 69, 85, 346, 140, 82, 278, 60, 54, 386, 78, 94, 328, 12, 14, 474, 69, 71, 360, 71, 104, 325, 97, 104, 299, 111, 155, 234, 101, 59, 340, 105, 86, 309, 86, 98, 316, 62, 52, 386, 115, 82, 303, 93, 46, 361, 91, 88, 321, 78, 93, 329, 81, 114, 305, 80, 74, 346, 63, 124, 313, 63, 93, 344, 65, 66, 369, 79, 84, 337, 91, 67, 342, 83, 103, 314, 79, 95, 326, 107, 97, 296, 70, 50, 380, 103, 70, 327, 68, 95, 337, 83, 86, 331, 78, 78, 344, 40, 47, 413, 112, 104, 284, 51, 47, 402, 104, 122, 274, 87, 70, 343, 91, 90, 319, 78, 94, 328, 43, 71, 386, 48, 74, 378, 74, 102, 324, 95, 123, 282, 71, 86, 343, 37, 49, 414, 60, 88, 352, 68, 113, 319, 134, 87, 279
1910, 954999, 13.9, 5144.639999999999, 3920, 4367, 16713, 73, 71, 356, 58, 81, 361, 111, 65, 324, 90, 71, 339, 23, 32, 445, 99, 89, 312, 102, 121, 277, 137, 113, 250, 67, 78, 355, 71, 64, 365, 74, 64, 362, 89, 136, 275, 49, 85, 366, 134, 114, 252, 90, 94, 316, 77, 57, 366, 63, 57, 380, 102, 95, 303, 79, 126, 295, 49, 79, 372, 85, 93, 322, 59, 106, 335, 133, 92, 275, 83, 83, 334, 53, 89, 358, 56, 63, 381, 30, 67, 403, 48, 67, 385, 46, 61, 393, 81, 94, 325, 75, 106, 319, 62, 98, 340, 103, 105, 292, 115, 105, 280, 137, 98, 265, 94, 131, 275, 73, 93, 334, 48, 90, 362, 87, 127, 286, 43, 43, 414, 67, 37, 396, 74, 125, 301, 61, 61, 378, 102, 93, 305, 39, 49, 412, 135, 108, 257, 92, 107, 301, 106, 109, 285, 22, 34, 444, 74, 141, 285
1911, 955499, 14.52, 5721.5545664, 4181, 4280, 16539, 63, 51, 386, 123, 129, 248, 88, 75, 337, 83, 100, 317, 97, 92, 311, 105, 154, 241, 99, 95, 306, 89, 62, 349, 48, 105, 347, 86, 116, 298, 48, 132, 320, 81, 84, 335, 160, 97, 243, 93, 89, 318, 57, 51, 392, 102, 130, 268, 61, 61, 378, 96, 120, 284, 104, 55, 341, 132, 56, 312, 69, 92, 339, 34, 30, 436, 71, 63, 366, 102, 48, 350, 66, 93, 341, 75, 63, 362, 92, 65, 343, 71, 107, 322, 158, 108, 234, 77, 43, 380, 31, 55, 414, 51, 93, 356, 63, 61, 376, 80, 66, 354, 44, 70, 386, 61, 61, 378, 88, 78, 334, 106, 144, 250, 97, 77, 326, 75, 62, 363, 79, 102, 319, 124, 89, 287, 83, 117, 300, 106, 91, 303, 66, 129, 305, 74, 98, 328, 74, 75, 351, 117, 87, 296, 26, 65, 409, 106, 94, 300
