Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2622, 1310999, 17.6, 3370.264, 6366, 6304, 12330, 130, 112, 258, 194, 207, 99, 81, 101, 318, 104, 62, 334, 94, 108, 298, 155, 109, 236, 78, 76, 346, 162, 149, 189, 157, 98, 245, 92, 183, 225, 160, 136, 204, 167, 150, 183, 170, 144, 186, 121, 74, 305, 149, 138, 213, 186, 171, 143, 107, 85, 308, 87, 166, 247, 58, 49, 393, 119, 120, 261, 164, 150, 186, 128, 102, 270, 101, 140, 259, 87, 142, 271, 113, 160, 227, 130, 113, 257, 118, 164, 218, 123, 94, 283, 78, 72, 350, 150, 146, 204, 109, 154, 237, 100, 85, 315, 172, 180, 148, 88, 85, 327, 205, 175, 120, 124, 99, 277, 121, 123, 256, 106, 126, 268, 118, 118, 264, 127, 193, 180, 176, 157, 167, 161, 94, 245, 177, 126, 197, 81, 86, 333, 102, 100, 298, 105, 102, 293, 167, 156, 177, 172, 119, 209, 115, 174, 211, 77, 131, 292
2623, 1311499, 14.84, 3069.888, 6304, 6151, 12545, 172, 123, 205, 220, 138, 142, 103, 89, 308, 66, 78, 356, 85, 157, 258, 68, 66, 366, 168, 142, 190, 116, 111, 273, 51, 52, 397, 175, 167, 158, 130, 150, 220, 152, 151, 197, 144, 88, 268, 105, 143, 252, 129, 165, 206, 151, 87, 262, 141, 176, 183, 186, 171, 143, 115, 141, 244, 157, 192, 151, 76, 121, 303, 183, 91, 226, 175, 97, 228, 75, 128, 297, 96, 132, 272, 77, 79, 344, 129, 124, 247, 95, 80, 325, 96, 83, 321, 153, 144, 203, 173, 107, 220, 67, 70, 363, 154, 173, 173, 108, 83, 309, 80, 135, 285, 150, 123, 227, 99, 119, 282, 114, 154, 232, 170, 152, 178, 110, 157, 233, 118, 132, 250, 123, 153, 224, 96, 89, 315, 128, 152, 220, 98, 69, 333, 167, 134, 199, 154, 111, 235, 145, 128, 227, 110, 140, 250, 151, 104, 245
2624, 1311999, 14.84, 2918.5360000000005, 6406, 6650, 11944, 154, 133, 213, 153, 134, 213, 164, 134, 202, 74, 68, 358, 124, 96, 280, 72, 112, 316, 154, 100, 246, 122, 40, 338, 106, 132, 262, 74, 86, 340, 160, 156, 184, 169, 198, 133, 81, 74, 345, 95, 80, 325, 148, 165, 187, 114, 110, 276, 168, 201, 131, 130, 173, 197, 175, 126, 199, 98, 68, 334, 97, 69, 334, 159, 150, 191, 170, 173, 157, 73, 145, 282, 82, 68, 350, 156, 93, 251, 87, 126, 287, 145, 116, 239, 162, 174, 164, 124, 152, 224, 134, 210, 156, 94, 152, 254, 95, 135, 270, 165, 201, 134, 142, 159, 199, 124, 142, 234, 102, 135, 263, 214, 162, 124, 91, 123, 286, 122, 125, 253, 120, 139, 241, 126, 86, 288, 122, 122, 256, 148, 127, 225, 173, 238, 89, 130, 112, 258, 105, 186, 209, 124, 161, 215, 119, 127, 254, 166, 156, 178
2625, 1312499, 16.58, 3173.032, 6278, 6010, 12712, 159, 130, 211, 140, 119, 241, 145, 187, 168, 174, 110, 216, 154, 155, 191, 89, 78, 333, 183, 130, 187, 156, 111, 233, 67, 65, 368, 136, 93, 271, 138, 157, 205, 138, 182, 180, 127, 174, 199, 110, 104, 286, 121, 145, 234, 104, 71, 325, 117, 88, 295, 102, 91, 307, 133, 94, 273, 110, 162, 228, 134, 162, 204, 120, 161, 219, 191, 145, 164, 86, 125, 289, 73, 83, 344, 199, 168, 133, 58, 48, 394, 79, 91, 330, 121, 144, 235, 117, 90, 293, 94, 116, 290, 92, 105, 303, 135, 152, 213, 177, 213, 110, 80, 119, 301, 165, 96, 239, 117, 119, 264, 111, 149, 240, 87, 96, 317, 136, 120, 244, 102, 120, 278, 140, 124, 236, 132, 118, 250, 84, 75, 341, 94, 76, 330, 169, 120, 211, 158, 135, 207, 189, 162, 149, 170, 63, 267, 65, 69, 366
2626, 1312999, 14.1, 3011.311999999999, 6623, 6659, 11718, 86, 105, 309, 110, 101, 289, 118, 141, 241, 216, 163, 121, 129, 148, 223, 89, 87, 324, 140, 144, 216, 130, 151, 219, 86, 107, 307, 98, 110, 292, 110, 126, 264, 104, 119, 277, 231, 117, 152, 132, 99, 269, 163, 173, 164, 108, 106, 286, 167, 169, 164, 125, 154, 221, 74, 68, 358, 153, 166, 181, 169, 188, 143, 118, 126, 256, 173, 175, 152, 97, 186, 217, 62, 79, 359, 191, 220, 89, 118, 150, 232, 111, 126, 263, 165, 155, 180, 197, 140, 163, 204, 137, 159, 150, 151, 199, 129, 144, 227, 132, 128, 240, 128, 158, 214, 163, 149, 188, 142, 167, 191, 117, 128, 255, 148, 131, 221, 117, 100, 283, 152, 198, 150, 101, 94, 305, 123, 92, 285, 185, 78, 237, 119, 128, 253, 72, 73, 355, 167, 176, 157, 46, 88, 366, 141, 108, 251, 117, 132, 251
2627, 1313499, 15.88, 2931.0320000000006, 5828, 6124, 13048, 106, 97, 297, 131, 143, 226, 112, 109, 279, 163, 182, 155, 108, 181, 211, 167, 130, 203, 137, 146, 217, 164, 127, 209, 57, 63, 380, 106, 175, 219, 145, 138, 217, 76, 51, 373, 85, 98, 317, 128, 112, 260, 63, 55, 382, 133, 252, 115, 125, 118, 257, 141, 133, 226, 148, 150, 202, 79, 68, 353, 140, 145, 215, 149, 143, 208, 161, 146, 193, 96, 88, 316, 116, 81, 303, 146, 118, 236, 105, 62, 333, 131, 150, 219, 118, 146, 236, 182, 174, 144, 60, 145, 295, 145, 156, 199, 121, 96, 283, 172, 190, 138, 105, 174, 221, 95, 125, 280, 74, 58, 368, 110, 121, 269, 65, 108, 327, 90, 100, 310, 57, 64, 379, 32, 48, 420, 117, 174, 209, 156, 131, 213, 135, 136, 229, 120, 84, 296, 140, 141, 219, 128, 127, 245, 89, 44, 367, 99, 121, 280
2628, 1313999, 15.2, 2792.248, 5554, 5695, 13751, 87, 59, 354, 64, 103, 333, 87, 99, 314, 120, 89, 291, 121, 119, 260, 115, 135, 250, 144, 182, 174, 112, 99, 289, 69, 107, 324, 81, 54, 365, 100, 88, 312, 96, 77, 327, 129, 110, 261, 108, 109, 283, 129, 104, 267, 104, 148, 248, 141, 155, 204, 135, 121, 244, 88, 108, 304, 38, 74, 388, 55, 65, 380, 78, 152, 270, 131, 142, 227, 101, 149, 250, 119, 196, 185, 103, 203, 194, 88, 176, 236, 82, 94, 324, 179, 137, 184, 76, 59, 365, 102, 72, 326, 214, 124, 162, 136, 99, 265, 119, 127, 254, 117, 127, 256, 146, 158, 196, 104, 90, 306, 67, 98, 335, 125, 155, 220, 145, 140, 215, 127, 73, 300, 124, 150, 226, 78, 50, 372, 103, 88, 309, 131, 140, 229, 143, 94, 263, 208, 169, 123, 53, 47, 400, 93, 122, 285, 139, 59, 302
2629, 1314499, 15.48, 3034.0399999999995, 6019, 6277, 12704, 72, 114, 314, 178, 141, 181, 144, 68, 288, 91, 107, 302, 64, 90, 346, 133, 116, 251, 64, 84, 352, 102, 101, 297, 133, 136, 231, 137, 126, 237, 106, 131, 263, 142, 102, 256, 111, 85, 304, 37, 75, 388, 198, 154, 148, 164, 133, 203, 147, 125, 228, 90, 129, 281, 205, 130, 165, 55, 126, 319, 115, 79, 306, 130, 150, 220, 178, 228, 94, 99, 185, 216, 101, 110, 289, 106, 93, 301, 116, 116, 268, 153, 73, 274, 143, 131, 226, 92, 86, 322, 93, 125, 282, 101, 137, 262, 170, 193, 137, 85, 126, 289, 117, 117, 266, 139, 132, 229, 123, 137, 240, 90, 175, 235, 140, 126, 234, 123, 202, 175, 82, 79, 339, 177, 217, 106, 161, 82, 257, 103, 150, 247, 126, 116, 258, 126, 156, 218, 81, 169, 250, 87, 74, 339, 217, 121, 162, 72, 119, 309
2630, 1314999, 15.88, 3027.0400000000004, 6038, 5864, 13098, 52, 76, 372, 104, 145, 251, 89, 96, 315, 116, 153, 231, 104, 128, 268, 117, 125, 258, 133, 85, 282, 60, 61, 379, 68, 118, 314, 126, 87, 287, 97, 110, 293, 173, 144, 183, 74, 120, 306, 115, 128, 257, 94, 151, 255, 188, 75, 237, 109, 130, 261, 93, 78, 329, 110, 135, 255, 134, 129, 237, 109, 99, 292, 103, 77, 320, 44, 50, 406, 54, 101, 345, 164, 135, 201, 115, 57, 328, 132, 68, 300, 174, 150, 176, 128, 107, 265, 156, 188, 156, 157, 147, 196, 119, 103, 278, 164, 109, 227, 173, 52, 275, 119, 123, 258, 158, 158, 184, 176, 178, 146, 157, 103, 240, 133, 108, 259, 97, 118, 285, 88, 94, 318, 116, 145, 239, 90, 139, 271, 111, 129, 260, 69, 102, 329, 208, 136, 156, 131, 161, 208, 143, 161, 196, 137, 137, 226, 157, 155, 188
2631, 1315499, 15.56, 3074.616, 5782, 6186, 13032, 83, 134, 283, 117, 181, 202, 239, 167, 94, 108, 130, 262, 69, 66, 365, 103, 141, 256, 129, 117, 254, 113, 86, 301, 38, 45, 417, 100, 126, 274, 101, 163, 236, 137, 121, 242, 103, 140, 257, 105, 168, 227, 150, 100, 250, 86, 102, 312, 141, 149, 210, 144, 136, 220, 73, 72, 355, 73, 87, 340, 168, 160, 172, 101, 118, 281, 189, 139, 172, 147, 150, 203, 117, 213, 170, 106, 179, 215, 95, 96, 309, 78, 132, 290, 112, 159, 229, 136, 85, 279, 53, 68, 379, 128, 170, 202, 80, 116, 304, 100, 118, 282, 160, 115, 225, 147, 103, 250, 99, 119, 282, 168, 142, 190, 189, 160, 151, 112, 182, 206, 87, 92, 321, 154, 95, 251, 134, 67, 299, 109, 113, 278, 88, 86, 326, 167, 129, 204, 104, 124, 272, 37, 111, 352, 146, 153, 201, 59, 61, 380
2632, 1315999, 15.56, 2877.1840000000007, 6609, 6509, 11882, 47, 58, 395, 66, 115, 319, 128, 135, 237, 109, 197, 194, 115, 235, 150, 102, 117, 281, 145, 64, 291, 156, 194, 150, 247, 169, 84, 105, 123, 272, 104, 136, 260, 194, 162, 144, 104, 77, 319, 95, 167, 238, 97, 92, 311, 103, 152, 245, 163, 136, 201, 139, 132, 229, 118, 132, 250, 139, 172, 189, 116, 166, 218, 130, 107, 263, 228, 151, 121, 187, 139, 174, 198, 181, 121, 126, 166, 208, 80, 48, 372, 115, 119, 266, 174, 143, 183, 145, 135, 220, 164, 113, 223, 152, 177, 171, 108, 140, 252, 102, 91, 307, 136, 57, 307, 144, 181, 175, 77, 75, 348, 98, 121, 281, 190, 86, 224, 114, 117, 269, 138, 179, 183, 91, 134, 275, 126, 100, 274, 181, 171, 148, 202, 134, 164, 75, 44, 381, 120, 113, 267, 180, 101, 219, 119, 152, 229, 117, 103, 280
2633, 1316499, 15.9, 3268.888, 6602, 6582, 11816, 181, 169, 150, 93, 105, 302, 199, 167, 134, 114, 103, 283, 155, 128, 217, 116, 138, 246, 54, 84, 362, 99, 61, 340, 115, 180, 205, 134, 97, 269, 127, 104, 269, 180, 162, 158, 77, 123, 300, 56, 84, 360, 143, 153, 204, 107, 128, 265, 52, 46, 402, 134, 114, 252, 163, 130, 207, 157, 125, 218, 133, 179, 188, 140, 190, 170, 141, 111, 248, 49, 42, 409, 104, 104, 292, 124, 164, 212, 132, 148, 220, 153, 150, 197, 153, 107, 240, 135, 152, 213, 156, 73, 271, 144, 161, 195, 170, 127, 203, 108, 162, 230, 188, 147, 165, 160, 134, 206, 100, 122, 278, 193, 152, 155, 210, 201, 89, 69, 82, 349, 127, 75, 298, 74, 53, 373, 144, 157, 199, 188, 171, 141, 161, 148, 191, 53, 174, 273, 151, 162, 187, 181, 152, 167, 126, 285, 89, 179, 96, 225
2634, 1316999, 14.12, 2823.248000000001, 6287, 6436, 12277, 206, 151, 143, 168, 123, 209, 49, 54, 397, 108, 115, 277, 77, 156, 267, 82, 204, 214, 178, 175, 147, 63, 49, 388, 148, 109, 243, 123, 194, 183, 141, 127, 232, 50, 65, 385, 168, 110, 222, 125, 101, 274, 141, 74, 285, 127, 153, 220, 170, 174, 156, 103, 76, 321, 131, 146, 223, 72, 109, 319, 103, 114, 283, 141, 181, 178, 140, 119, 241, 136, 126, 238, 163, 204, 133, 152, 188, 160, 65, 72, 363, 63, 59, 378, 155, 153, 192, 213, 112, 175, 143, 106, 251, 111, 139, 250, 101, 178, 221, 117, 133, 250, 95, 130, 275, 151, 138, 211, 57, 114, 329, 129, 176, 195, 164, 122, 214, 137, 117, 246, 86, 80, 334, 79, 99, 322, 154, 125, 221, 131, 42, 327, 120, 186, 194, 179, 150, 171, 171, 162, 167, 139, 133, 228, 190, 196, 114, 72, 117, 311
2635, 1317499, 17.16, 3667.3600000000006, 5915, 6313, 12772, 170, 144, 186, 56, 92, 352, 128, 124, 248, 128, 137, 235, 88, 100, 312, 188, 122, 190, 112, 129, 259, 110, 211, 179, 123, 128, 249, 79, 87, 334, 213, 146, 141, 150, 123, 227, 88, 104, 308, 92, 80, 328, 159, 171, 170, 166, 110, 224, 117, 141, 242, 156, 114, 230, 99, 168, 233, 94, 212, 194, 154, 95, 251, 148, 109, 243, 156, 139, 205, 65, 104, 331, 114, 165, 221, 74, 72, 354, 80, 130, 290, 99, 128, 273, 165, 177, 158, 78, 119, 303, 140, 82, 278, 65, 19, 416, 125, 173, 202, 101, 144, 255, 54, 62, 384, 139, 166, 195, 158, 82, 260, 134, 116, 250, 89, 86, 325, 63, 162, 275, 104, 51, 345, 171, 209, 120, 149, 148, 203, 120, 169, 211, 88, 132, 280, 173, 185, 142, 66, 63, 371, 95, 74, 331, 115, 143, 242, 117, 166, 217
2636, 1317999, 15, 2882.88, 5925, 6277, 12798, 107, 101, 292, 98, 79, 323, 106, 123, 271, 132, 137, 231, 164, 121, 215, 131, 168, 201, 167, 166, 167, 141, 113, 246, 50, 65, 385, 109, 142, 249, 213, 153, 134, 143, 183, 174, 130, 93, 277, 43, 73, 384, 153, 218, 129, 171, 144, 185, 138, 80, 282, 127, 123, 250, 110, 111, 279, 20, 16, 464, 198, 151, 151, 146, 123, 231, 118, 148, 234, 140, 124, 236, 126, 156, 218, 97, 126, 277, 76, 75, 349, 68, 48, 384, 70, 127, 303, 39, 39, 422, 108, 129, 263, 58, 118, 324, 201, 174, 125, 116, 170, 214, 107, 126, 267, 155, 145, 200, 101, 98, 301, 87, 187, 226, 175, 122, 203, 97, 191, 212, 78, 78, 344, 162, 92, 246, 115, 218, 167, 102, 148, 250, 132, 99, 269, 137, 109, 254, 100, 116, 284, 167, 223, 110, 71, 95, 334, 125, 113, 262
2637, 1318499, 21.86, 3921.4959999999996, 6235, 6320, 12445, 119, 90, 291, 127, 126, 247, 93, 93, 314, 90, 79, 331, 182, 164, 154, 52, 105, 343, 148, 133, 219, 127, 140, 233, 137, 114, 249, 139, 136, 225, 182, 155, 163, 95, 113, 292, 175, 150, 175, 46, 83, 371, 107, 203, 190, 163, 147, 190, 171, 164, 165, 51, 198, 251, 173, 132, 195, 137, 147, 216, 112, 79, 309, 96, 95, 309, 120, 100, 280, 113, 103, 284, 56, 56, 388, 164, 169, 167, 155, 139, 206, 135, 165, 200, 95, 89, 316, 130, 126, 244, 133, 148, 219, 112, 102, 286, 116, 94, 290, 162, 167, 171, 157, 141, 202, 123, 107, 270, 143, 163, 194, 144, 171, 185, 233, 205, 62, 140, 141, 219, 123, 138, 239, 111, 56, 333, 197, 110, 193, 58, 92, 350, 107, 113, 280, 54, 107, 339, 102, 115, 283, 151, 104, 245, 77, 121, 302, 102, 132, 266
2638, 1318999, 14.54, 3016.0239999999994, 5434, 6184, 13382, 54, 69, 377, 120, 101, 279, 115, 114, 271, 58, 92, 350, 76, 118, 306, 81, 143, 276, 135, 177, 188, 171, 161, 168, 118, 115, 267, 82, 114, 304, 139, 124, 237, 151, 198, 151, 131, 128, 241, 94, 77, 329, 127, 97, 276, 140, 173, 187, 67, 205, 228, 102, 160, 238, 89, 65, 346, 119, 112, 269, 123, 154, 223, 131, 127, 242, 155, 96, 249, 95, 145, 260, 123, 146, 231, 131, 52, 317, 66, 98, 336, 65, 67, 368, 102, 107, 291, 106, 94, 300, 30, 25, 445, 145, 127, 228, 119, 104, 277, 65, 122, 313, 69, 85, 346, 201, 144, 155, 104, 197, 199, 94, 151, 255, 179, 214, 107, 114, 88, 298, 33, 65, 402, 108, 170, 222, 131, 155, 214, 110, 127, 263, 99, 125, 276, 76, 66, 358, 192, 195, 113, 57, 119, 324, 78, 126, 296, 164, 150, 186
2639, 1319499, 17.54, 3444.3359999999984, 5402, 5896, 13702, 87, 64, 349, 97, 124, 279, 86, 161, 253, 76, 82, 342, 123, 116, 261, 100, 95, 305, 67, 48, 385, 103, 113, 284, 116, 91, 293, 75, 129, 296, 121, 154, 225, 84, 87, 329, 117, 152, 231, 129, 97, 274, 101, 86, 313, 101, 136, 263, 101, 63, 336, 152, 138, 210, 135, 218, 147, 68, 137, 295, 112, 158, 230, 139, 104, 257, 132, 161, 207, 102, 178, 220, 103, 66, 331, 94, 81, 325, 119, 61, 320, 69, 61, 370, 140, 150, 210, 127, 113, 260, 133, 99, 268, 84, 162, 254, 57, 109, 334, 116, 100, 284, 124, 160, 216, 69, 127, 304, 87, 61, 352, 152, 164, 184, 176, 135, 189, 64, 124, 312, 112, 125, 263, 134, 97, 269, 108, 95, 297, 85, 95, 320, 86, 143, 271, 86, 131, 283, 117, 112, 271, 189, 225, 86, 111, 84, 305, 136, 124, 240
2640, 1319999, 18.16, 2998.0399999999995, 6525, 6824, 11651, 151, 139, 210, 108, 86, 306, 101, 125, 274, 108, 192, 200, 168, 174, 158, 163, 200, 137, 117, 110, 273, 78, 66, 356, 85, 103, 312, 181, 135, 184, 100, 86, 314, 118, 103, 279, 115, 120, 265, 184, 111, 205, 154, 160, 186, 75, 120, 305, 124, 106, 270, 97, 161, 242, 147, 154, 199, 143, 167, 190, 94, 108, 298, 117, 83, 300, 103, 97, 300, 118, 139, 243, 121, 150, 229, 94, 93, 313, 149, 162, 189, 153, 167, 180, 105, 74, 321, 226, 196, 78, 169, 202, 129, 105, 123, 272, 160, 162, 178, 157, 239, 104, 119, 151, 230, 103, 116, 281, 179, 133, 188, 113, 85, 302, 142, 174, 184, 90, 166, 244, 162, 191, 147, 92, 109, 299, 96, 120, 284, 133, 146, 221, 149, 140, 211, 206, 137, 157, 116, 131, 253, 167, 117, 216, 143, 198, 159, 127, 97, 276
2641, 1320499, 16.42, 3288.6800000000007, 5848, 6188, 12964, 112, 154, 234, 234, 139, 127, 128, 103, 269, 153, 165, 182, 111, 174, 215, 96, 146, 258, 74, 73, 353, 98, 135, 267, 123, 130, 247, 121, 154, 225, 118, 137, 245, 136, 107, 257, 92, 89, 319, 107, 158, 235, 150, 164, 186, 78, 67, 355, 208, 167, 125, 137, 222, 141, 85, 114, 301, 70, 82, 348, 100, 107, 293, 146, 117, 237, 193, 153, 154, 164, 164, 172, 72, 98, 330, 111, 171, 218, 163, 149, 188, 60, 62, 378, 95, 121, 284, 65, 108, 327, 88, 90, 322, 86, 112, 302, 113, 114, 273, 129, 181, 190, 158, 125, 217, 103, 79, 318, 150, 93, 257, 128, 87, 285, 86, 65, 349, 138, 164, 198, 123, 134, 243, 31, 62, 407, 116, 118, 266, 82, 56, 362, 142, 149, 209, 140, 115, 245, 120, 171, 209, 136, 186, 178, 77, 72, 351, 102, 85, 313
2642, 1320999, 13.32, 2609.7919999999995, 5814, 5941, 13245, 91, 95, 314, 72, 85, 343, 106, 163, 231, 86, 89, 325, 118, 136, 246, 106, 165, 229, 102, 99, 299, 211, 135, 154, 124, 87, 289, 84, 100, 316, 130, 118, 252, 107, 100, 293, 100, 83, 317, 108, 101, 291, 116, 102, 282, 128, 161, 211, 102, 118, 280, 99, 95, 306, 114, 160, 226, 124, 136, 240, 80, 102, 318, 122, 129, 249, 76, 78, 346, 162, 150, 188, 155, 161, 184, 149, 137, 214, 74, 67, 359, 86, 133, 281, 75, 66, 359, 76, 98, 326, 110, 88, 302, 112, 177, 211, 160, 104, 236, 97, 95, 308, 115, 111, 274, 213, 142, 145, 109, 117, 274, 102, 93, 305, 143, 150, 207, 81, 73, 346, 130, 137, 233, 32, 58, 410, 138, 120, 242, 126, 175, 199, 143, 183, 174, 105, 110, 285, 149, 170, 181, 155, 189, 156, 155, 151, 194, 156, 49, 295
2643, 1321499, 16.7, 3436.9040000000005, 6209, 6661, 12130, 110, 189, 201, 173, 125, 202, 144, 160, 196, 185, 190, 125, 99, 108, 293, 122, 87, 291, 83, 119, 298, 135, 164, 201, 114, 95, 291, 107, 161, 232, 62, 79, 359, 45, 60, 395, 154, 128, 218, 122, 81, 297, 216, 126, 158, 149, 187, 164, 63, 78, 359, 137, 184, 179, 61, 98, 341, 84, 78, 338, 128, 163, 209, 85, 191, 224, 91, 47, 362, 72, 54, 374, 120, 125, 255, 183, 186, 131, 110, 144, 246, 177, 121, 202, 67, 108, 325, 121, 131, 248, 100, 74, 326, 176, 181, 143, 138, 181, 181, 117, 128, 255, 94, 155, 251, 83, 102, 315, 137, 133, 230, 192, 194, 114, 117, 178, 205, 146, 161, 193, 154, 176, 170, 88, 134, 278, 94, 110, 296, 250, 156, 94, 80, 70, 350, 135, 93, 272, 149, 169, 182, 145, 117, 238, 158, 158, 184, 137, 224, 139
2644, 1321999, 12.38, 2969.136000000001, 6248, 6342, 12410, 106, 87, 307, 77, 167, 256, 138, 127, 235, 143, 172, 185, 124, 94, 282, 128, 128, 244, 196, 181, 123, 101, 91, 308, 79, 114, 307, 165, 145, 190, 101, 109, 290, 182, 138, 180, 66, 59, 375, 126, 190, 184, 88, 109, 303, 98, 104, 298, 77, 98, 325, 155, 127, 218, 111, 151, 238, 147, 225, 128, 172, 172, 156, 83, 79, 338, 171, 124, 205, 180, 123, 197, 129, 150, 221, 148, 133, 219, 65, 64, 371, 82, 113, 305, 162, 133, 205, 111, 160, 229, 121, 122, 257, 127, 168, 205, 113, 98, 289, 121, 105, 274, 141, 154, 205, 242, 153, 105, 105, 173, 222, 62, 40, 398, 128, 125, 247, 112, 115, 273, 123, 138, 239, 52, 71, 377, 65, 49, 386, 129, 152, 219, 125, 73, 302, 112, 99, 289, 143, 156, 201, 157, 104, 239, 135, 166, 199, 224, 214, 62
2645, 1322499, 19.32, 3619.368, 6114, 6022, 12864, 84, 113, 303, 98, 92, 310, 150, 140, 210, 81, 33, 386, 98, 90, 312, 56, 24, 420, 125, 127, 248, 97, 136, 267, 123, 90, 287, 119, 149, 232, 144, 167, 189, 164, 123, 213, 119, 59, 322, 46, 53, 401, 101, 159, 240, 202, 200, 98, 132, 124, 244, 94, 89, 317, 199, 179, 122, 124, 133, 243, 102, 132, 266, 182, 171, 147, 101, 162, 237, 91, 79, 330, 182, 128, 190, 147, 98, 255, 154, 184, 162, 145, 90, 265, 53, 72, 375, 141, 124, 235, 77, 126, 297, 119, 155, 226, 133, 157, 210, 133, 144, 223, 99, 104, 297, 123, 110, 267, 131, 105, 264, 115, 107, 278, 134, 123, 243, 106, 154, 240, 175, 91, 234, 81, 92, 327, 141, 46, 313, 151, 164, 185, 176, 174, 150, 100, 90, 310, 113, 143, 244, 170, 164, 166, 126, 146, 228, 57, 107, 336
