Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2983, 1491499, 14.18, 2752.2960000000003, 2130, 2128, 20742, 54, 55, 391, 6, 11, 483, 63, 62, 375, 82, 50, 368, 10, 7, 483, 44, 54, 402, 27, 31, 442, 34, 16, 450, 29, 25, 446, 46, 51, 403, 11, 19, 470, 51, 44, 405, 22, 15, 463, 65, 63, 372, 10, 4, 486, 57, 78, 365, 39, 22, 439, 24, 24, 452, 51, 43, 406, 42, 61, 397, 26, 28, 446, 107, 59, 334, 18, 18, 464, 34, 21, 445, 9, 4, 487, 80, 45, 375, 9, 5, 486, 38, 68, 394, 86, 84, 330, 1, 15, 484, 28, 24, 448, 85, 90, 325, 26, 32, 442, 92, 34, 374, 12, 8, 480, 12, 28, 460, 57, 66, 377, 73, 155, 272, 6, 32, 462, 75, 51, 374, 18, 18, 464, 37, 32, 431, 114, 58, 328, 10, 30, 460, 16, 9, 475, 49, 64, 387, 44, 62, 394, 29, 86, 385, 122, 97, 281, 50, 70, 380
2984, 1491999, 13.58, 2760.248, 2307, 2330, 20363, 36, 40, 424, 3, 3, 494, 108, 70, 322, 87, 76, 337, 64, 46, 390, 30, 22, 448, 31, 56, 413, 15, 6, 479, 10, 21, 469, 21, 34, 445, 26, 28, 446, 52, 21, 427, 42, 55, 403, 34, 49, 417, 42, 55, 403, 30, 35, 435, 45, 43, 412, 139, 115, 246, 57, 82, 361, 86, 91, 323, 31, 55, 414, 43, 25, 432, 98, 53, 349, 14, 16, 470, 29, 43, 428, 42, 63, 395, 10, 11, 479, 58, 64, 378, 46, 50, 404, 70, 36, 394, 42, 41, 417, 92, 71, 337, 56, 31, 413, 8, 40, 452, 46, 78, 376, 25, 63, 412, 30, 50, 420, 81, 97, 322, 25, 17, 458, 21, 27, 452, 171, 75, 254, 10, 27, 463, 52, 47, 401, 68, 92, 340, 12, 13, 475, 30, 63, 407, 22, 37, 441, 58, 29, 413, 46, 32, 422, 13, 36, 451
2985, 1492499, 13.38, 2775.3839999999996, 2922, 2731, 19347, 44, 63, 393, 20, 19, 461, 73, 60, 367, 34, 37, 429, 39, 35, 426, 71, 60, 369, 117, 55, 328, 55, 87, 358, 36, 44, 420, 6, 15, 479, 22, 50, 428, 23, 14, 463, 24, 31, 445, 106, 76, 318, 7, 15, 478, 84, 60, 356, 74, 111, 315, 79, 67, 354, 98, 103, 299, 10, 14, 476, 68, 44, 388, 65, 74, 361, 33, 27, 440, 18, 12, 470, 132, 87, 281, 84, 107, 309, 67, 53, 380, 60, 44, 396, 73, 61, 366, 8, 12, 480, 25, 46, 429, 130, 82, 288, 177, 113, 210, 7, 16, 477, 69, 103, 328, 51, 26, 423, 53, 34, 413, 87, 110, 303, 42, 34, 424, 83, 33, 384, 91, 132, 277, 72, 62, 366, 103, 47, 350, 52, 70, 378, 37, 62, 401, 77, 72, 351, 43, 64, 393, 42, 32, 426, 18, 25, 457, 33, 31, 436
2986, 1492999, 12.1, 2603.4559999999997, 1967, 2225, 20808, 52, 81, 367, 41, 69, 390, 13, 33, 454, 55, 75, 370, 61, 54, 385, 37, 43, 420, 57, 66, 377, 51, 20, 429, 16, 26, 458, 20, 28, 452, 52, 73, 375, 55, 123, 322, 1, 3, 496, 41, 16, 443, 9, 10, 481, 19, 67, 414, 29, 33, 438, 22, 21, 457, 53, 74, 373, 65, 73, 362, 13, 41, 446, 92, 50, 358, 39, 23, 438, 34, 18, 448, 55, 37, 408, 65, 41, 394, 90, 80, 330, 36, 16, 448, 24, 32, 444, 41, 112, 347, 52, 73, 375, 23, 14, 463, 44, 73, 383, 21, 34, 445, 37, 32, 431, 59, 61, 380, 44, 74, 382, 23, 32, 445, 27, 23, 450, 2, 7, 491, 68, 62, 370, 5, 3, 492, 54, 64, 382, 36, 22, 442, 26, 37, 437, 27, 30, 443, 44, 46, 410, 106, 69, 325, 9, 10, 481, 22, 21, 457
2987, 1493499, 14.38, 2820.768, 2806, 2905, 19289, 11, 10, 479, 90, 40, 370, 57, 78, 365, 46, 32, 422, 44, 64, 392, 29, 68, 403, 56, 35, 409, 75, 66, 359, 17, 5, 478, 79, 75, 346, 15, 9, 476, 99, 138, 263, 89, 59, 352, 42, 23, 435, 31, 41, 428, 34, 60, 406, 117, 65, 318, 104, 62, 334, 39, 22, 439, 27, 21, 452, 140, 122, 238, 85, 32, 383, 15, 6, 479, 36, 69, 395, 22, 8, 470, 66, 49, 385, 55, 94, 351, 50, 72, 378, 59, 77, 364, 102, 132, 266, 20, 22, 458, 68, 97, 335, 84, 126, 290, 113, 61, 326, 67, 61, 372, 72, 81, 347, 53, 61, 386, 34, 110, 356, 85, 79, 336, 42, 41, 417, 55, 94, 351, 54, 60, 386, 41, 35, 424, 53, 48, 399, 39, 23, 438, 18, 21, 461, 30, 28, 442, 71, 76, 353, 46, 70, 384, 30, 77, 393
2988, 1493999, 14.3, 2714.7680000000005, 1999, 2313, 20688, 69, 45, 386, 74, 47, 379, 11, 9, 480, 11, 20, 469, 61, 69, 370, 5, 5, 490, 23, 38, 439, 35, 32, 433, 30, 23, 447, 18, 30, 452, 49, 37, 414, 7, 8, 485, 17, 12, 471, 28, 13, 459, 83, 93, 324, 34, 57, 409, 60, 46, 394, 37, 62, 401, 30, 40, 430, 63, 140, 297, 11, 7, 482, 33, 28, 439, 50, 50, 400, 39, 60, 401, 12, 6, 482, 32, 22, 446, 8, 9, 483, 64, 44, 392, 37, 113, 350, 78, 82, 340, 74, 77, 349, 37, 45, 418, 103, 133, 264, 114, 57, 329, 74, 94, 332, 38, 67, 395, 43, 29, 428, 18, 35, 447, 58, 71, 371, 106, 98, 296, 19, 14, 467, 19, 32, 449, 48, 34, 418, 8, 19, 473, 16, 25, 459, 20, 10, 470, 23, 50, 427, 18, 66, 416, 29, 37, 434, 25, 73, 402
2989, 1494499, 14.42, 2856.1839999999984, 2367, 2720, 19913, 58, 41, 401, 56, 51, 393, 55, 57, 388, 3, 7, 490, 61, 63, 376, 25, 27, 448, 102, 137, 261, 19, 11, 470, 23, 29, 448, 35, 49, 416, 11, 13, 476, 16, 22, 462, 49, 84, 367, 70, 61, 369, 75, 99, 326, 13, 15, 472, 99, 79, 322, 49, 68, 383, 97, 70, 333, 40, 39, 421, 31, 14, 455, 80, 72, 348, 27, 67, 406, 63, 52, 385, 22, 17, 461, 29, 12, 459, 55, 51, 394, 59, 113, 328, 50, 38, 412, 22, 22, 456, 43, 61, 396, 50, 85, 365, 33, 21, 446, 26, 22, 452, 55, 116, 329, 56, 88, 356, 88, 117, 295, 8, 8, 484, 37, 25, 438, 47, 39, 414, 65, 67, 368, 12, 13, 475, 94, 108, 298, 25, 112, 363, 126, 144, 230, 26, 31, 443, 43, 21, 436, 57, 63, 380, 61, 95, 344, 21, 4, 475
2990, 1494999, 13.14, 2443.168000000001, 2025, 2323, 20652, 51, 55, 394, 54, 36, 410, 4, 3, 493, 56, 80, 364, 22, 81, 397, 46, 57, 397, 16, 32, 452, 20, 7, 473, 38, 25, 437, 75, 96, 329, 56, 68, 376, 49, 83, 368, 107, 37, 356, 59, 118, 323, 16, 16, 468, 83, 64, 353, 54, 32, 414, 51, 38, 411, 19, 43, 438, 94, 109, 297, 10, 7, 483, 32, 33, 435, 29, 40, 431, 25, 41, 434, 45, 20, 435, 34, 27, 439, 7, 7, 486, 64, 61, 375, 64, 75, 361, 10, 17, 473, 52, 112, 336, 9, 3, 488, 27, 57, 416, 4, 4, 492, 5, 2, 493, 14, 20, 466, 4, 18, 478, 90, 136, 274, 17, 27, 456, 84, 56, 360, 6, 4, 490, 94, 77, 329, 18, 18, 464, 73, 83, 344, 45, 56, 399, 24, 44, 432, 40, 43, 417, 53, 37, 410, 54, 94, 352, 22, 24, 454
2991, 1495499, 13.32, 2609.1840000000007, 2330, 2639, 20031, 48, 52, 400, 88, 50, 362, 35, 62, 403, 75, 40, 385, 20, 56, 424, 107, 141, 252, 50, 28, 422, 42, 31, 427, 55, 44, 401, 22, 72, 406, 37, 39, 424, 27, 50, 423, 58, 49, 393, 55, 50, 395, 56, 51, 393, 25, 69, 406, 28, 47, 425, 54, 60, 386, 23, 23, 454, 31, 27, 442, 22, 33, 445, 128, 70, 302, 41, 92, 367, 31, 40, 429, 36, 50, 414, 76, 40, 384, 44, 29, 427, 73, 50, 377, 41, 64, 395, 73, 61, 366, 62, 71, 367, 41, 69, 390, 35, 32, 433, 49, 51, 400, 75, 45, 380, 65, 127, 308, 3, 16, 481, 27, 46, 427, 19, 21, 460, 36, 53, 411, 32, 48, 420, 95, 152, 253, 10, 25, 465, 62, 49, 389, 31, 30, 439, 25, 34, 441, 43, 57, 400, 55, 34, 411, 51, 72, 377, 13, 37, 450
2992, 1495999, 14.96, 2908.5759999999996, 2366, 2790, 19844, 73, 69, 358, 112, 78, 310, 51, 115, 334, 7, 10, 483, 17, 32, 451, 45, 59, 396, 91, 76, 333, 35, 61, 404, 5, 9, 486, 20, 39, 441, 25, 36, 439, 56, 108, 336, 58, 67, 375, 41, 81, 378, 20, 73, 407, 40, 56, 404, 78, 27, 395, 15, 15, 470, 7, 3, 490, 74, 82, 344, 39, 18, 443, 74, 93, 333, 31, 55, 414, 63, 73, 364, 52, 41, 407, 19, 18, 463, 27, 33, 440, 70, 174, 256, 54, 62, 384, 24, 26, 450, 35, 29, 436, 76, 64, 360, 53, 58, 389, 131, 126, 243, 41, 52, 407, 29, 44, 427, 58, 44, 398, 37, 27, 436, 15, 23, 462, 45, 71, 384, 67, 93, 340, 46, 15, 439, 126, 123, 251, 37, 35, 428, 30, 51, 419, 55, 64, 381, 49, 79, 372, 44, 30, 426, 54, 35, 411, 15, 38, 447
2993, 1496499, 12.7, 2385.3919999999994, 2343, 2502, 20155, 80, 117, 303, 21, 11, 468, 21, 44, 435, 36, 20, 444, 3, 6, 491, 40, 115, 345, 63, 52, 385, 19, 25, 456, 27, 38, 435, 57, 16, 427, 113, 81, 306, 40, 55, 405, 87, 118, 295, 59, 65, 376, 90, 108, 302, 60, 62, 378, 63, 82, 355, 42, 19, 439, 41, 60, 399, 72, 42, 386, 68, 74, 358, 83, 75, 342, 28, 39, 433, 35, 23, 442, 28, 17, 455, 175, 105, 220, 16, 34, 450, 38, 49, 413, 16, 96, 388, 72, 53, 375, 17, 59, 424, 28, 66, 406, 44, 45, 411, 49, 51, 400, 34, 26, 440, 64, 55, 381, 49, 26, 425, 42, 23, 435, 45, 65, 390, 39, 41, 420, 12, 8, 480, 33, 40, 427, 24, 24, 452, 46, 50, 404, 48, 55, 397, 28, 39, 433, 33, 30, 437, 92, 66, 342, 12, 19, 469, 11, 13, 476
2994, 1496999, 13.84, 2758.12, 2150, 2374, 20476, 46, 21, 433, 88, 71, 341, 65, 58, 377, 20, 33, 447, 40, 59, 401, 45, 34, 421, 74, 76, 350, 31, 32, 437, 61, 117, 322, 67, 36, 397, 92, 57, 351, 17, 4, 479, 56, 93, 351, 7, 11, 482, 74, 77, 349, 24, 42, 434, 44, 69, 387, 50, 46, 404, 14, 14, 472, 37, 64, 399, 24, 32, 444, 19, 11, 470, 47, 98, 355, 85, 78, 337, 15, 9, 476, 32, 29, 439, 48, 150, 302, 46, 45, 409, 32, 81, 387, 31, 48, 421, 48, 40, 412, 97, 57, 346, 13, 12, 475, 46, 43, 411, 7, 2, 491, 36, 45, 419, 54, 38, 408, 56, 65, 379, 5, 4, 491, 32, 33, 435, 4, 9, 487, 33, 30, 437, 97, 101, 302, 17, 15, 468, 35, 13, 452, 40, 87, 373, 58, 34, 408, 74, 85, 341, 38, 46, 416, 29, 20, 451
2995, 1497499, 15, 2804.2319999999995, 1803, 1897, 21300, 17, 4, 479, 15, 14, 471, 6, 7, 487, 49, 71, 380, 23, 14, 463, 68, 44, 388, 79, 77, 344, 41, 40, 419, 5, 4, 491, 9, 47, 444, 55, 50, 395, 9, 26, 465, 29, 45, 426, 17, 57, 426, 36, 23, 441, 65, 90, 345, 34, 40, 426, 26, 21, 453, 27, 21, 452, 25, 17, 458, 23, 25, 452, 39, 52, 409, 58, 61, 381, 44, 97, 359, 33, 10, 457, 39, 61, 400, 3, 2, 495, 33, 25, 442, 75, 26, 399, 41, 41, 418, 10, 12, 478, 15, 14, 471, 6, 5, 489, 52, 47, 401, 149, 125, 226, 49, 29, 422, 54, 67, 379, 26, 44, 430, 35, 31, 434, 38, 40, 422, 73, 63, 364, 4, 5, 491, 15, 11, 474, 23, 17, 460, 36, 30, 434, 65, 55, 380, 76, 107, 317, 20, 30, 450, 22, 32, 446, 12, 21, 467
2996, 1497999, 14.9, 3042.383999999999, 2143, 2389, 20468, 38, 83, 379, 60, 30, 410, 30, 43, 427, 34, 77, 389, 5, 14, 481, 24, 29, 447, 25, 52, 423, 48, 83, 369, 54, 52, 394, 8, 15, 477, 37, 38, 425, 13, 18, 469, 39, 45, 416, 38, 25, 437, 5, 2, 493, 44, 37, 419, 87, 39, 374, 43, 50, 407, 40, 44, 416, 9, 12, 479, 41, 55, 404, 15, 9, 476, 51, 37, 412, 83, 130, 287, 98, 114, 288, 114, 88, 298, 31, 32, 437, 44, 100, 356, 32, 60, 408, 6, 4, 490, 61, 110, 329, 27, 68, 405, 40, 88, 372, 45, 35, 420, 46, 119, 335, 11, 20, 469, 121, 49, 330, 30, 52, 418, 15, 20, 465, 74, 58, 368, 30, 20, 450, 53, 83, 364, 55, 9, 436, 52, 60, 388, 50, 68, 382, 16, 17, 467, 151, 51, 298, 10, 9, 481, 55, 27, 418, 5, 9, 486
2997, 1498499, 13.54, 2782.144, 2150, 2290, 20560, 49, 65, 386, 9, 10, 481, 45, 54, 401, 65, 77, 358, 42, 58, 400, 16, 18, 466, 49, 76, 375, 58, 71, 371, 57, 52, 391, 6, 4, 490, 42, 22, 436, 42, 20, 438, 32, 58, 410, 32, 58, 410, 3, 4, 493, 26, 48, 426, 4, 14, 482, 33, 45, 422, 20, 60, 420, 56, 56, 388, 21, 54, 425, 31, 39, 430, 53, 35, 412, 111, 94, 295, 76, 67, 357, 25, 39, 436, 86, 69, 345, 53, 64, 383, 57, 91, 352, 19, 11, 470, 31, 37, 432, 20, 23, 457, 112, 61, 327, 57, 54, 389, 58, 24, 418, 12, 12, 476, 41, 30, 429, 25, 9, 466, 100, 42, 358, 35, 36, 429, 57, 102, 341, 90, 103, 307, 45, 57, 398, 1, 5, 494, 45, 46, 409, 60, 33, 407, 47, 44, 409, 66, 77, 357, 16, 27, 457, 14, 35, 451
2998, 1498999, 14.44, 2692.328, 2229, 2448, 20323, 52, 29, 419, 45, 14, 441, 27, 76, 397, 28, 65, 407, 25, 40, 435, 76, 35, 389, 42, 26, 432, 41, 44, 415, 52, 42, 406, 23, 20, 457, 39, 4, 457, 43, 24, 433, 35, 46, 419, 144, 86, 270, 27, 36, 437, 5, 16, 479, 16, 14, 470, 29, 23, 448, 62, 71, 367, 53, 56, 391, 30, 93, 377, 48, 20, 432, 57, 121, 322, 56, 103, 341, 14, 29, 457, 38, 71, 391, 32, 39, 429, 48, 62, 390, 19, 25, 456, 36, 50, 414, 21, 24, 455, 62, 58, 380, 55, 80, 365, 36, 49, 415, 40, 44, 416, 39, 19, 442, 37, 67, 396, 77, 135, 288, 68, 50, 382, 2, 3, 495, 78, 70, 352, 28, 19, 453, 161, 125, 214, 49, 62, 389, 31, 32, 437, 44, 74, 382, 30, 45, 425, 9, 3, 488, 105, 95, 300, 15, 14, 471
2999, 1499499, 14.26, 2832.2719999999995, 2246, 2422, 20332, 19, 29, 452, 31, 42, 427, 20, 30, 450, 30, 13, 457, 42, 70, 388, 57, 68, 375, 33, 75, 392, 2, 3, 495, 18, 12, 470, 28, 63, 409, 105, 75, 320, 78, 74, 348, 119, 99, 282, 23, 14, 463, 19, 25, 456, 39, 46, 415, 43, 68, 389, 50, 69, 381, 35, 44, 421, 35, 28, 437, 79, 67, 354, 18, 38, 444, 59, 65, 376, 148, 116, 236, 46, 78, 376, 29, 15, 456, 43, 42, 415, 66, 47, 387, 62, 41, 397, 54, 39, 407, 2, 22, 476, 40, 29, 431, 33, 40, 427, 97, 62, 341, 8, 11, 481, 51, 39, 410, 49, 79, 372, 18, 52, 430, 34, 14, 452, 104, 56, 340, 36, 98, 366, 72, 32, 396, 66, 55, 379, 19, 59, 422, 33, 70, 397, 71, 77, 352, 30, 40, 430, 24, 22, 454, 10, 13, 477, 19, 57, 424
3000, 1499999, 12.96, 2664.2880000000005, 2080, 2154, 20766, 41, 72, 387, 65, 95, 340, 10, 27, 463, 52, 79, 369, 129, 6, 365, 47, 50, 403, 37, 23, 440, 3, 5, 492, 47, 68, 385, 24, 27, 449, 28, 13, 459, 7, 14, 479, 23, 45, 432, 13, 19, 468, 145, 121, 234, 101, 101, 298, 149, 41, 310, 26, 14, 460, 24, 34, 442, 39, 22, 439, 8, 47, 445, 19, 20, 461, 54, 72, 374, 6, 7, 487, 28, 21, 451, 52, 97, 351, 23, 35, 442, 81, 42, 377, 11, 14, 475, 45, 68, 387, 31, 32, 437, 74, 152, 274, 30, 24, 446, 19, 32, 449, 21, 30, 449, 36, 51, 413, 46, 42, 412, 99, 80, 321, 14, 13, 473, 49, 61, 390, 3, 6, 491, 28, 39, 433, 57, 71, 372, 17, 53, 430, 32, 25, 443, 5, 6, 489, 42, 50, 408, 44, 15, 441, 42, 39, 419, 54, 34, 412
3001, 1500499, 14.24, 2839.048000000001, 1996, 2036, 20968, 26, 31, 443, 13, 10, 477, 58, 78, 364, 18, 40, 442, 18, 32, 450, 39, 82, 379, 17, 16, 467, 44, 60, 396, 64, 75, 361, 110, 50, 340, 19, 32, 449, 25, 48, 427, 126, 113, 261, 22, 14, 464, 12, 1, 487, 21, 11, 468, 118, 99, 283, 15, 24, 461, 56, 41, 403, 20, 18, 462, 35, 60, 405, 17, 14, 469, 75, 94, 331, 2, 2, 496, 26, 47, 427, 61, 44, 395, 29, 42, 429, 112, 65, 323, 52, 23, 425, 84, 65, 351, 15, 15, 470, 17, 15, 468, 28, 37, 435, 30, 32, 438, 55, 61, 384, 31, 36, 433, 58, 31, 411, 23, 16, 461, 62, 79, 359, 63, 48, 389, 23, 28, 449, 58, 32, 410, 10, 5, 485, 36, 51, 413, 7, 8, 485, 21, 29, 450, 78, 97, 325, 10, 22, 468, 0, 1, 499, 37, 62, 401
3002, 1500999, 13.4, 3045.936000000001, 1983, 2148, 20869, 67, 63, 370, 14, 15, 471, 62, 76, 362, 53, 41, 406, 106, 77, 317, 11, 39, 450, 88, 91, 321, 97, 62, 341, 26, 25, 449, 37, 45, 418, 59, 55, 386, 31, 92, 377, 53, 56, 391, 5, 9, 486, 13, 19, 468, 7, 14, 479, 20, 51, 429, 36, 23, 441, 49, 40, 411, 32, 13, 455, 38, 28, 434, 49, 42, 409, 36, 9, 455, 47, 26, 427, 72, 62, 366, 33, 11, 456, 21, 25, 454, 25, 55, 420, 53, 35, 412, 40, 44, 416, 11, 10, 479, 27, 10, 463, 1, 11, 488, 43, 44, 413, 104, 122, 274, 34, 31, 435, 18, 23, 459, 35, 33, 432, 53, 52, 395, 34, 54, 412, 48, 66, 386, 17, 43, 440, 41, 46, 413, 38, 82, 380, 63, 88, 349, 22, 18, 460, 10, 9, 481, 26, 48, 426, 57, 36, 407, 21, 79, 400
3003, 1501499, 13.68, 3064.9199999999996, 2605, 2401, 19994, 135, 68, 297, 40, 51, 409, 20, 61, 419, 98, 56, 346, 96, 97, 307, 43, 55, 402, 92, 125, 283, 16, 56, 428, 25, 39, 436, 68, 90, 342, 30, 47, 423, 21, 36, 443, 100, 86, 314, 60, 23, 417, 98, 70, 332, 64, 33, 403, 19, 22, 459, 37, 45, 418, 84, 92, 324, 83, 57, 360, 49, 34, 417, 28, 46, 426, 23, 54, 423, 16, 19, 465, 95, 102, 303, 50, 16, 434, 12, 26, 462, 19, 13, 468, 74, 36, 390, 53, 32, 415, 62, 61, 377, 62, 29, 409, 13, 4, 483, 6, 8, 486, 73, 45, 382, 69, 76, 355, 38, 33, 429, 46, 33, 421, 81, 49, 370, 54, 79, 367, 115, 95, 290, 6, 16, 478, 4, 2, 494, 74, 61, 365, 57, 46, 397, 57, 32, 411, 30, 57, 413, 27, 15, 458, 28, 26, 446, 55, 47, 398
3004, 1501999, 15.56, 3448.8720000000003, 1807, 2174, 21019, 65, 73, 362, 50, 67, 383, 12, 51, 437, 8, 6, 486, 79, 96, 325, 1, 5, 494, 63, 78, 359, 84, 84, 332, 22, 9, 469, 37, 75, 388, 4, 7, 489, 58, 69, 373, 44, 18, 438, 10, 38, 452, 3, 7, 490, 10, 2, 488, 10, 2, 488, 19, 6, 475, 62, 77, 361, 11, 13, 476, 15, 13, 472, 122, 114, 264, 48, 35, 417, 17, 27, 456, 11, 11, 478, 61, 85, 354, 90, 128, 282, 68, 93, 339, 45, 57, 398, 7, 25, 468, 11, 15, 474, 8, 13, 479, 26, 39, 435, 17, 37, 446, 8, 6, 486, 11, 23, 466, 33, 18, 449, 91, 118, 291, 29, 50, 421, 57, 70, 373, 17, 55, 428, 34, 84, 382, 2, 8, 490, 69, 40, 391, 82, 21, 397, 20, 16, 464, 17, 50, 433, 55, 57, 388, 51, 31, 418, 33, 52, 415
3005, 1502499, 15.88, 3333.0159999999996, 2218, 2663, 20119, 100, 96, 304, 77, 116, 307, 38, 33, 429, 35, 24, 441, 31, 16, 453, 28, 42, 430, 39, 35, 426, 50, 33, 417, 14, 8, 478, 22, 21, 457, 74, 158, 268, 100, 74, 326, 22, 28, 450, 70, 79, 351, 57, 92, 351, 50, 44, 406, 17, 45, 438, 42, 31, 427, 60, 105, 335, 23, 22, 455, 121, 206, 173, 17, 15, 468, 32, 26, 442, 24, 33, 443, 47, 110, 343, 85, 86, 329, 23, 58, 419, 26, 17, 457, 24, 40, 436, 48, 40, 412, 74, 125, 301, 29, 17, 454, 5, 2, 493, 106, 106, 288, 61, 82, 357, 81, 88, 331, 54, 17, 429, 39, 29, 432, 16, 18, 466, 72, 50, 378, 21, 44, 435, 55, 62, 383, 13, 9, 478, 12, 36, 452, 69, 75, 356, 23, 19, 458, 19, 22, 459, 50, 74, 376, 10, 25, 465, 13, 30, 457
3006, 1502999, 15.86, 2924.264, 2061, 2115, 20824, 29, 25, 446, 33, 44, 423, 96, 114, 290, 24, 15, 461, 29, 17, 454, 72, 46, 382, 68, 36, 396, 56, 80, 364, 24, 63, 413, 21, 25, 454, 15, 32, 453, 31, 25, 444, 52, 31, 417, 24, 24, 452, 37, 48, 415, 60, 85, 355, 96, 96, 308, 24, 49, 427, 34, 42, 424, 42, 44, 414, 10, 14, 476, 47, 44, 409, 10, 10, 480, 23, 25, 452, 92, 65, 343, 37, 66, 397, 16, 27, 457, 28, 15, 457, 92, 33, 375, 19, 11, 470, 36, 49, 415, 96, 87, 317, 35, 36, 429, 11, 10, 479, 12, 10, 478, 50, 66, 384, 61, 67, 372, 173, 60, 267, 47, 65, 388, 16, 19, 465, 24, 25, 451, 40, 57, 403, 52, 73, 375, 39, 64, 397, 34, 53, 413, 27, 31, 442, 6, 21, 473, 44, 48, 408, 12, 16, 472, 5, 7, 488
