Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
2680, 1339999, 39.266666666666666, 13285.928403093336, 10527, 2953, 7133, 2538, 1849, 114, 386, 0, 0, 0, 27, 0, 461, 12, 0, 101, 0, 0, 399, 0, 114, 386, 0, 0, 0, 53, 0, 419, 28, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 495, 0, 0, 5, 0, 137, 0, 0, 363, 0, 499, 1, 0, 0, 0, 101, 0, 0, 399, 0, 42, 0, 455, 0, 3, 495, 5, 0, 0, 0, 26, 7, 467, 0, 0, 47, 0, 453, 0, 0, 33, 2, 0, 0, 465, 500, 0, 0, 0, 0, 485, 0, 0, 15, 0, 499, 0, 0, 1, 0, 104, 302, 0, 94, 0, 488, 3, 0, 9, 0, 489, 0, 11, 0, 0, 31, 5, 464, 0, 0, 54, 0, 0, 0, 446, 117, 122, 0, 261, 0, 498, 1, 0, 1, 0, 382, 50, 68, 0, 0, 79, 356, 65, 0, 0, 32, 1, 0, 0, 467, 121, 255, 0, 124, 0, 30, 11, 459, 0, 0, 497, 1, 0, 2, 0, 500, 0, 0, 0, 0, 139, 7, 0, 354, 0, 500, 0, 0, 0, 0, 46, 374, 80, 0, 0, 34, 3, 463, 0, 0, 32, 0, 0, 0, 468, 132, 268, 0, 100, 0, 37, 0, 462, 1, 0, 42, 0, 444, 14, 0, 33, 2, 465, 0, 0, 492, 0, 1, 7, 0, 61, 0, 429, 10, 0, 156, 5, 0, 339, 0, 0, 395, 105, 0, 0, 49, 0, 451, 0, 0, 495, 5, 0, 0, 0, 44, 0, 456, 0, 0, 45, 0, 455, 0, 0
2681, 1340499, 39, 11556.594760826665, 10497, 3671, 5953, 3457, 1422, 118, 382, 0, 0, 0, 71, 0, 309, 120, 0, 96, 0, 0, 404, 0, 217, 283, 0, 0, 0, 66, 0, 344, 90, 0, 500, 0, 0, 0, 0, 414, 86, 0, 0, 0, 500, 0, 0, 0, 0, 210, 0, 0, 290, 0, 409, 91, 0, 0, 0, 133, 0, 0, 367, 0, 77, 114, 309, 0, 0, 424, 76, 0, 0, 0, 67, 78, 355, 0, 0, 130, 0, 370, 0, 0, 69, 98, 0, 0, 333, 394, 0, 0, 106, 0, 414, 0, 0, 86, 0, 408, 0, 0, 92, 0, 117, 198, 0, 185, 0, 402, 0, 0, 98, 0, 399, 0, 101, 0, 0, 72, 110, 318, 0, 0, 134, 0, 0, 0, 366, 104, 177, 0, 219, 0, 417, 83, 0, 0, 0, 348, 97, 55, 0, 0, 56, 269, 175, 0, 0, 47, 89, 0, 0, 364, 131, 186, 0, 183, 0, 54, 100, 346, 0, 0, 412, 88, 0, 0, 0, 500, 0, 0, 0, 0, 216, 2, 0, 282, 0, 500, 0, 0, 0, 0, 52, 278, 170, 0, 0, 60, 0, 348, 92, 0, 141, 0, 0, 0, 359, 134, 197, 0, 169, 0, 57, 0, 331, 112, 0, 69, 0, 345, 86, 0, 63, 100, 337, 0, 0, 391, 0, 0, 109, 0, 75, 0, 351, 74, 0, 207, 0, 0, 293, 0, 0, 379, 121, 0, 0, 49, 0, 451, 0, 0, 390, 110, 0, 0, 0, 34, 0, 466, 0, 0, 149, 0, 351, 0, 0
2682, 1340999, 38.6, 8937.632956000001, 10421, 4077, 5066, 4526, 910, 119, 381, 0, 0, 0, 92, 0, 238, 170, 0, 133, 0, 0, 367, 0, 405, 95, 0, 0, 0, 82, 0, 250, 168, 0, 500, 0, 0, 0, 0, 322, 178, 0, 0, 0, 500, 0, 0, 0, 0, 340, 0, 0, 160, 0, 331, 169, 0, 0, 0, 149, 0, 0, 351, 0, 96, 166, 238, 0, 0, 331, 169, 0, 0, 0, 56, 174, 270, 0, 0, 232, 0, 268, 0, 0, 96, 168, 0, 0, 236, 215, 0, 0, 285, 0, 282, 0, 0, 218, 0, 321, 0, 0, 179, 0, 120, 100, 0, 280, 0, 198, 0, 0, 302, 0, 288, 0, 212, 0, 0, 73, 175, 252, 0, 0, 350, 0, 0, 0, 150, 137, 193, 0, 170, 0, 276, 224, 0, 0, 0, 217, 213, 70, 0, 0, 58, 169, 273, 0, 0, 87, 162, 0, 0, 251, 129, 49, 0, 322, 0, 92, 185, 223, 0, 0, 307, 193, 0, 0, 0, 500, 0, 0, 0, 0, 354, 5, 0, 141, 0, 500, 0, 0, 0, 0, 43, 101, 356, 0, 0, 89, 0, 230, 181, 0, 227, 0, 0, 0, 273, 172, 82, 0, 246, 0, 81, 0, 258, 161, 0, 79, 0, 241, 180, 0, 77, 174, 249, 0, 0, 265, 0, 0, 235, 0, 66, 0, 241, 193, 0, 282, 1, 0, 217, 0, 0, 383, 117, 0, 0, 18, 0, 482, 0, 0, 332, 168, 0, 0, 0, 37, 0, 463, 0, 0, 365, 0, 135, 0, 0
2683, 1341499, 0, 6191.77935576, 10295, 6158, 2627, 5914, 6, 138, 362, 0, 0, 0, 164, 0, 0, 336, 0, 131, 0, 0, 369, 0, 494, 6, 0, 0, 0, 137, 0, 0, 363, 0, 500, 0, 0, 0, 0, 128, 372, 0, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 152, 348, 0, 0, 0, 148, 0, 0, 352, 0, 120, 372, 8, 0, 0, 153, 347, 0, 0, 0, 140, 360, 0, 0, 0, 500, 0, 0, 0, 0, 140, 356, 0, 0, 4, 114, 0, 0, 386, 0, 131, 0, 0, 369, 0, 124, 0, 0, 376, 0, 121, 0, 0, 379, 0, 107, 0, 0, 393, 0, 46, 0, 454, 0, 0, 162, 337, 1, 0, 0, 500, 0, 0, 0, 0, 115, 383, 0, 2, 0, 129, 371, 0, 0, 0, 0, 349, 151, 0, 0, 33, 0, 467, 0, 0, 133, 365, 0, 0, 2, 145, 0, 0, 355, 0, 137, 363, 0, 0, 0, 141, 359, 0, 0, 0, 500, 0, 0, 0, 0, 493, 0, 0, 7, 0, 500, 0, 0, 0, 0, 29, 11, 460, 0, 0, 132, 0, 0, 368, 0, 500, 0, 0, 0, 0, 119, 0, 0, 381, 0, 126, 0, 2, 372, 0, 133, 0, 0, 367, 0, 125, 369, 6, 0, 0, 124, 0, 0, 376, 0, 137, 0, 0, 363, 0, 500, 0, 0, 0, 0, 0, 369, 131, 0, 0, 35, 0, 465, 0, 0, 141, 359, 0, 0, 0, 29, 0, 471, 0, 0, 489, 0, 11, 0, 0
2684, 1341999, 37.857142857142854, 9419.968693333336, 10774, 4263, 4874, 4090, 999, 143, 357, 0, 0, 0, 89, 0, 204, 207, 0, 141, 0, 0, 359, 0, 300, 200, 0, 0, 0, 94, 0, 234, 172, 0, 500, 0, 0, 0, 0, 237, 263, 0, 0, 0, 500, 0, 0, 0, 0, 309, 0, 0, 191, 0, 312, 187, 0, 0, 1, 147, 0, 0, 353, 0, 90, 162, 248, 0, 0, 346, 154, 0, 0, 0, 107, 155, 238, 0, 0, 254, 0, 246, 0, 0, 97, 151, 0, 0, 252, 349, 0, 0, 151, 0, 349, 0, 0, 151, 0, 331, 0, 0, 169, 0, 135, 159, 0, 206, 0, 338, 0, 0, 162, 0, 281, 0, 219, 0, 0, 91, 161, 248, 0, 0, 246, 0, 0, 0, 254, 117, 231, 0, 152, 0, 338, 162, 0, 0, 0, 211, 173, 116, 0, 0, 60, 199, 241, 0, 0, 89, 159, 0, 0, 252, 143, 113, 0, 244, 0, 117, 207, 176, 0, 0, 333, 167, 0, 0, 0, 500, 0, 0, 0, 0, 320, 0, 0, 180, 0, 500, 0, 0, 0, 0, 58, 119, 323, 0, 0, 89, 0, 228, 183, 0, 260, 0, 0, 0, 240, 138, 110, 0, 252, 0, 93, 0, 247, 160, 0, 92, 0, 183, 225, 0, 96, 150, 254, 0, 0, 328, 0, 0, 172, 0, 82, 0, 206, 212, 0, 310, 1, 0, 189, 0, 0, 372, 128, 0, 0, 49, 0, 451, 0, 0, 349, 151, 0, 0, 0, 31, 0, 469, 0, 0, 285, 0, 215, 0, 0
2685, 1342499, 38.611111111111114, 13370.94170674667, 10606, 3094, 7023, 2455, 1822, 119, 381, 0, 0, 0, 38, 0, 451, 11, 0, 123, 0, 0, 377, 0, 145, 355, 0, 0, 0, 19, 0, 461, 20, 0, 500, 0, 0, 0, 0, 489, 11, 0, 0, 0, 499, 0, 0, 1, 0, 132, 0, 0, 368, 0, 482, 18, 0, 0, 0, 134, 0, 0, 366, 0, 37, 14, 449, 0, 0, 488, 12, 0, 0, 0, 59, 3, 438, 0, 0, 45, 0, 455, 0, 0, 30, 24, 0, 0, 446, 481, 0, 0, 19, 0, 482, 0, 0, 18, 0, 484, 0, 0, 16, 0, 116, 313, 0, 71, 0, 488, 0, 0, 12, 0, 486, 0, 14, 0, 0, 54, 48, 398, 0, 0, 44, 0, 0, 0, 456, 121, 71, 0, 308, 0, 480, 15, 0, 5, 0, 453, 9, 38, 0, 0, 85, 356, 59, 0, 0, 27, 11, 0, 0, 462, 118, 311, 0, 71, 0, 39, 22, 439, 0, 0, 459, 41, 0, 0, 0, 500, 0, 0, 0, 0, 171, 3, 0, 326, 0, 500, 0, 0, 0, 0, 74, 353, 73, 0, 0, 41, 3, 446, 10, 0, 42, 0, 0, 0, 458, 114, 314, 0, 72, 0, 38, 0, 456, 6, 0, 49, 0, 447, 4, 0, 37, 12, 451, 0, 0, 492, 0, 0, 8, 0, 43, 0, 448, 9, 0, 140, 3, 0, 357, 0, 0, 369, 131, 0, 0, 49, 0, 451, 0, 0, 478, 22, 0, 0, 0, 25, 0, 475, 0, 0, 57, 0, 443, 0, 0
2686, 1342999, 0, 6118.421205999998, 10550, 6029, 2625, 5783, 13, 123, 377, 0, 0, 0, 138, 0, 0, 362, 0, 156, 0, 0, 344, 0, 491, 9, 0, 0, 0, 133, 0, 1, 366, 0, 500, 0, 0, 0, 0, 157, 343, 0, 0, 0, 500, 0, 0, 0, 0, 498, 0, 0, 2, 0, 151, 349, 0, 0, 0, 141, 0, 0, 359, 0, 150, 347, 3, 0, 0, 145, 355, 0, 0, 0, 149, 350, 1, 0, 0, 489, 0, 11, 0, 0, 154, 346, 0, 0, 0, 162, 0, 0, 338, 0, 154, 0, 0, 346, 0, 138, 0, 0, 362, 0, 156, 1, 0, 343, 0, 137, 0, 0, 363, 0, 29, 0, 471, 0, 0, 147, 353, 0, 0, 0, 500, 0, 0, 0, 0, 152, 345, 0, 3, 0, 158, 342, 0, 0, 0, 0, 359, 141, 0, 0, 48, 0, 452, 0, 0, 150, 347, 0, 0, 3, 123, 3, 0, 374, 0, 145, 355, 0, 0, 0, 144, 356, 0, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 25, 0, 475, 0, 0, 128, 0, 2, 370, 0, 490, 0, 0, 0, 10, 132, 1, 0, 367, 0, 128, 0, 11, 361, 0, 146, 0, 0, 354, 0, 137, 358, 5, 0, 0, 124, 0, 0, 376, 0, 105, 0, 6, 389, 0, 496, 0, 0, 4, 0, 0, 376, 124, 0, 0, 40, 0, 460, 0, 0, 143, 357, 0, 0, 0, 42, 0, 458, 0, 0, 496, 0, 4, 0, 0
2687, 1343499, 0, 6132.33771269333, 10651, 5931, 2592, 5824, 2, 169, 331, 0, 0, 0, 109, 0, 0, 391, 0, 107, 0, 0, 393, 0, 500, 0, 0, 0, 0, 172, 0, 0, 328, 0, 500, 0, 0, 0, 0, 172, 328, 0, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 136, 364, 0, 0, 0, 126, 0, 0, 374, 0, 179, 321, 0, 0, 0, 180, 320, 0, 0, 0, 108, 392, 0, 0, 0, 500, 0, 0, 0, 0, 121, 379, 0, 0, 0, 123, 0, 0, 377, 0, 158, 0, 0, 342, 0, 133, 0, 0, 367, 0, 127, 0, 0, 373, 0, 129, 0, 0, 371, 0, 29, 0, 471, 0, 0, 186, 314, 0, 0, 0, 499, 0, 0, 0, 1, 177, 323, 0, 0, 0, 180, 320, 0, 0, 0, 0, 402, 98, 0, 0, 40, 0, 460, 0, 0, 175, 325, 0, 0, 0, 98, 0, 0, 402, 0, 127, 372, 1, 0, 0, 138, 362, 0, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 21, 0, 479, 0, 0, 124, 0, 0, 376, 0, 499, 0, 0, 0, 1, 172, 0, 0, 328, 0, 182, 0, 0, 318, 0, 135, 0, 0, 365, 0, 138, 362, 0, 0, 0, 109, 0, 0, 391, 0, 172, 0, 0, 328, 0, 500, 0, 0, 0, 0, 0, 343, 157, 0, 0, 48, 0, 452, 0, 0, 127, 373, 0, 0, 0, 27, 0, 473, 0, 0, 499, 0, 1, 0, 0
2688, 1343999, 38.4375, 13181.254223093332, 10439, 2961, 7041, 2740, 1819, 104, 396, 0, 0, 0, 60, 0, 431, 9, 0, 96, 0, 0, 404, 0, 133, 367, 0, 0, 0, 32, 0, 444, 24, 0, 500, 0, 0, 0, 0, 494, 6, 0, 0, 0, 500, 0, 0, 0, 0, 132, 0, 0, 368, 0, 474, 26, 0, 0, 0, 100, 0, 0, 400, 0, 40, 10, 450, 0, 0, 483, 17, 0, 0, 0, 27, 26, 447, 0, 0, 61, 0, 439, 0, 0, 38, 8, 0, 0, 454, 494, 0, 0, 6, 0, 469, 0, 0, 31, 0, 484, 0, 0, 16, 0, 109, 253, 0, 138, 0, 491, 0, 0, 9, 0, 471, 0, 29, 0, 0, 25, 8, 463, 0, 4, 47, 0, 0, 0, 453, 122, 101, 0, 277, 0, 486, 14, 0, 0, 0, 461, 17, 22, 0, 0, 70, 345, 85, 0, 0, 42, 7, 0, 0, 451, 120, 244, 0, 136, 0, 32, 27, 441, 0, 0, 491, 9, 0, 0, 0, 500, 0, 0, 0, 0, 153, 4, 0, 343, 0, 500, 0, 0, 0, 0, 67, 372, 61, 0, 0, 21, 0, 453, 26, 0, 43, 0, 0, 0, 457, 102, 272, 0, 126, 0, 51, 0, 426, 23, 0, 35, 0, 456, 9, 0, 56, 11, 433, 0, 0, 497, 0, 0, 3, 0, 31, 0, 445, 24, 0, 131, 1, 0, 368, 0, 0, 398, 102, 0, 0, 19, 0, 481, 0, 0, 478, 22, 0, 0, 0, 23, 0, 477, 0, 0, 44, 0, 456, 0, 0
2689, 1344499, 38.23529411764706, 12963.851691519998, 10622, 2969, 7045, 2570, 1794, 118, 382, 0, 0, 0, 45, 0, 422, 33, 0, 125, 0, 0, 375, 0, 148, 352, 0, 0, 0, 29, 0, 438, 33, 0, 500, 0, 0, 0, 0, 479, 20, 1, 0, 0, 500, 0, 0, 0, 0, 159, 0, 0, 341, 0, 490, 10, 0, 0, 0, 133, 0, 0, 367, 0, 58, 24, 418, 0, 0, 474, 26, 0, 0, 0, 56, 24, 420, 0, 0, 57, 0, 443, 0, 0, 46, 21, 0, 0, 433, 492, 0, 0, 8, 0, 491, 0, 0, 9, 0, 483, 0, 0, 17, 0, 101, 275, 0, 124, 0, 482, 0, 0, 18, 0, 487, 0, 13, 0, 0, 45, 18, 435, 0, 2, 44, 0, 0, 0, 456, 111, 119, 0, 270, 0, 470, 30, 0, 0, 0, 382, 6, 112, 0, 0, 65, 354, 81, 0, 0, 29, 22, 0, 0, 449, 136, 238, 0, 126, 0, 51, 21, 428, 0, 0, 475, 25, 0, 0, 0, 500, 0, 0, 0, 0, 191, 1, 0, 308, 0, 500, 0, 0, 0, 0, 55, 332, 113, 0, 0, 30, 0, 441, 29, 0, 46, 0, 0, 0, 454, 121, 248, 0, 131, 0, 40, 0, 447, 13, 0, 25, 0, 459, 16, 0, 32, 15, 453, 0, 0, 490, 0, 0, 10, 0, 34, 0, 454, 12, 0, 168, 2, 0, 330, 0, 0, 397, 103, 0, 0, 46, 0, 454, 0, 0, 493, 7, 0, 0, 0, 23, 0, 477, 0, 0, 67, 0, 433, 0, 0
2690, 1344999, 37.94736842105263, 13162.91233456, 10619, 2886, 7120, 2564, 1811, 112, 388, 0, 0, 0, 29, 0, 468, 3, 0, 126, 0, 0, 374, 0, 130, 370, 0, 0, 0, 42, 0, 457, 1, 0, 500, 0, 0, 0, 0, 494, 5, 1, 0, 0, 500, 0, 0, 0, 0, 131, 0, 0, 369, 0, 492, 8, 0, 0, 0, 125, 0, 0, 375, 0, 32, 1, 467, 0, 0, 496, 4, 0, 0, 0, 41, 0, 459, 0, 0, 38, 0, 462, 0, 0, 32, 10, 0, 0, 458, 496, 0, 0, 1, 3, 500, 0, 0, 0, 0, 498, 0, 1, 1, 0, 127, 268, 0, 105, 0, 494, 5, 0, 1, 0, 488, 0, 12, 0, 0, 27, 6, 467, 0, 0, 60, 0, 0, 0, 440, 107, 122, 0, 271, 0, 483, 15, 0, 2, 0, 466, 5, 29, 0, 0, 91, 354, 55, 0, 0, 41, 6, 0, 0, 453, 117, 259, 0, 124, 0, 38, 1, 461, 0, 0, 480, 20, 0, 0, 0, 500, 0, 0, 0, 0, 126, 3, 0, 371, 0, 500, 0, 0, 0, 0, 71, 370, 59, 0, 0, 53, 0, 445, 2, 0, 43, 0, 0, 0, 457, 123, 253, 0, 124, 0, 53, 0, 412, 35, 0, 29, 0, 464, 7, 0, 35, 10, 455, 0, 0, 497, 0, 2, 1, 0, 36, 0, 434, 30, 0, 130, 3, 0, 367, 0, 0, 388, 112, 0, 0, 27, 0, 473, 0, 0, 488, 12, 0, 0, 0, 27, 0, 473, 0, 0, 48, 0, 452, 0, 0
2691, 1345499, 36.31578947368421, 12824.699732053341, 10310, 3144, 6987, 2746, 1813, 103, 397, 0, 0, 0, 32, 0, 417, 51, 0, 111, 0, 0, 389, 0, 139, 361, 0, 0, 0, 39, 0, 452, 9, 0, 500, 0, 0, 0, 0, 474, 26, 0, 0, 0, 500, 0, 0, 0, 0, 170, 0, 0, 330, 0, 469, 31, 0, 0, 0, 124, 0, 0, 376, 0, 45, 15, 440, 0, 0, 450, 50, 0, 0, 0, 40, 32, 428, 0, 0, 48, 0, 452, 0, 0, 44, 5, 0, 0, 451, 471, 0, 0, 29, 0, 443, 0, 0, 57, 0, 479, 0, 0, 21, 0, 131, 223, 0, 146, 0, 484, 4, 0, 12, 0, 471, 0, 29, 0, 0, 32, 31, 437, 0, 0, 39, 0, 0, 0, 461, 105, 86, 0, 309, 0, 473, 27, 0, 0, 0, 405, 50, 45, 0, 0, 60, 368, 72, 0, 0, 34, 12, 0, 0, 454, 117, 293, 0, 90, 0, 41, 41, 418, 0, 0, 460, 39, 0, 1, 0, 500, 0, 0, 0, 0, 149, 0, 0, 351, 0, 500, 0, 0, 0, 0, 53, 359, 88, 0, 0, 41, 0, 438, 21, 0, 53, 0, 0, 0, 447, 123, 258, 0, 119, 0, 55, 0, 433, 12, 0, 35, 0, 434, 31, 0, 28, 21, 451, 0, 0, 482, 0, 1, 17, 0, 36, 0, 432, 32, 0, 153, 4, 0, 343, 0, 0, 385, 115, 0, 0, 24, 0, 476, 0, 0, 474, 26, 0, 0, 0, 34, 0, 466, 0, 0, 37, 0, 463, 0, 0
2692, 1345999, 32.2, 8057.943118293336, 10586, 4007, 5275, 3675, 1457, 126, 374, 0, 0, 0, 161, 0, 0, 339, 0, 172, 0, 0, 328, 0, 500, 0, 0, 0, 0, 79, 0, 298, 123, 0, 500, 0, 0, 0, 0, 407, 93, 0, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 417, 83, 0, 0, 0, 137, 0, 0, 363, 0, 156, 344, 0, 0, 0, 409, 91, 0, 0, 0, 70, 115, 315, 0, 0, 156, 0, 344, 0, 0, 49, 74, 0, 0, 377, 385, 0, 0, 115, 0, 418, 0, 0, 82, 0, 171, 0, 0, 329, 0, 162, 0, 0, 338, 0, 400, 0, 0, 100, 0, 43, 0, 457, 0, 0, 173, 327, 0, 0, 0, 119, 0, 0, 0, 381, 159, 332, 0, 9, 0, 387, 113, 0, 0, 0, 0, 356, 144, 0, 0, 56, 273, 171, 0, 0, 63, 115, 0, 0, 322, 126, 160, 0, 214, 0, 51, 86, 363, 0, 0, 391, 109, 0, 0, 0, 500, 0, 0, 0, 0, 223, 0, 0, 277, 0, 500, 0, 0, 0, 0, 19, 0, 481, 0, 0, 67, 1, 331, 101, 0, 123, 0, 0, 0, 377, 129, 149, 0, 222, 0, 76, 0, 294, 130, 0, 66, 0, 338, 96, 0, 149, 351, 0, 0, 0, 385, 0, 0, 115, 0, 54, 0, 317, 129, 0, 235, 0, 0, 265, 0, 0, 388, 112, 0, 0, 21, 0, 479, 0, 0, 427, 73, 0, 0, 0, 46, 0, 454, 0, 0, 123, 0, 377, 0, 0
