Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
2756, 1377999, 0, 4175.786666666668, 9767, 3470, 6297, 3287, 2179, 158, 0, 0, 342, 0, 281, 219, 0, 0, 0, 500, 0, 0, 0, 0, 19, 0, 481, 0, 0, 170, 0, 0, 330, 0, 500, 0, 0, 0, 0, 27, 0, 473, 0, 0, 299, 201, 0, 0, 0, 500, 0, 0, 0, 0, 131, 369, 0, 0, 0, 32, 0, 468, 0, 0, 97, 0, 403, 0, 0, 500, 0, 0, 0, 0, 463, 0, 0, 0, 37, 22, 0, 478, 0, 0, 163, 0, 0, 337, 0, 154, 0, 0, 346, 0, 22, 0, 478, 0, 0, 500, 0, 0, 0, 0, 18, 0, 482, 0, 0, 0, 361, 139, 0, 0, 143, 357, 0, 0, 0, 128, 0, 0, 372, 0, 0, 0, 369, 0, 131, 159, 341, 0, 0, 0, 32, 0, 0, 0, 468, 0, 0, 0, 0, 500, 0, 0, 135, 365, 0, 439, 61, 0, 0, 0, 0, 0, 18, 0, 482, 500, 0, 0, 0, 0, 28, 0, 472, 0, 0, 310, 190, 0, 0, 0, 166, 0, 0, 334, 0, 156, 344, 0, 0, 0, 164, 336, 0, 0, 0, 22, 0, 478, 0, 0, 0, 0, 15, 0, 485, 145, 0, 0, 355, 0, 19, 0, 481, 0, 0, 147, 0, 0, 353, 0, 0, 0, 424, 0, 76, 347, 0, 0, 153, 0, 500, 0, 0, 0, 0, 134, 366, 0, 0, 0, 175, 325, 0, 0, 0, 23, 0, 477, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 474, 0, 26, 0, 0
2757, 1378499, 0, 4184.866666666666, 9438, 3794, 6488, 3253, 2027, 124, 0, 0, 376, 0, 124, 376, 0, 0, 0, 500, 0, 0, 0, 0, 28, 0, 472, 0, 0, 140, 0, 0, 360, 0, 500, 0, 0, 0, 0, 27, 0, 473, 0, 0, 163, 337, 0, 0, 0, 500, 0, 0, 0, 0, 230, 270, 0, 0, 0, 22, 0, 478, 0, 0, 40, 0, 460, 0, 0, 500, 0, 0, 0, 0, 479, 0, 0, 0, 21, 29, 0, 471, 0, 0, 150, 0, 0, 350, 0, 201, 0, 0, 299, 0, 18, 0, 482, 0, 0, 500, 0, 0, 0, 0, 62, 0, 438, 0, 0, 0, 341, 159, 0, 0, 161, 339, 0, 0, 0, 148, 0, 0, 352, 0, 0, 0, 472, 0, 28, 116, 384, 0, 0, 0, 9, 0, 0, 0, 491, 0, 0, 0, 0, 500, 0, 0, 163, 337, 0, 500, 0, 0, 0, 0, 0, 0, 15, 0, 485, 500, 0, 0, 0, 0, 23, 0, 477, 0, 0, 140, 360, 0, 0, 0, 140, 0, 0, 360, 0, 158, 342, 0, 0, 0, 120, 380, 0, 0, 0, 48, 0, 452, 0, 0, 0, 0, 12, 0, 488, 146, 0, 0, 354, 0, 22, 0, 478, 0, 0, 127, 0, 0, 373, 0, 0, 0, 486, 0, 14, 408, 0, 0, 92, 0, 500, 0, 0, 0, 0, 174, 326, 0, 0, 0, 161, 339, 0, 0, 0, 19, 0, 481, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 481, 0, 19, 0, 0
2758, 1378999, 0, 3449.7999999999975, 9796, 3448, 6608, 3092, 2056, 172, 0, 0, 328, 0, 225, 275, 0, 0, 0, 500, 0, 0, 0, 0, 17, 0, 483, 0, 0, 198, 0, 0, 302, 0, 500, 0, 0, 0, 0, 23, 0, 477, 0, 0, 199, 301, 0, 0, 0, 500, 0, 0, 0, 0, 157, 343, 0, 0, 0, 15, 0, 485, 0, 0, 33, 0, 467, 0, 0, 500, 0, 0, 0, 0, 431, 0, 0, 0, 69, 31, 0, 469, 0, 0, 190, 0, 0, 310, 0, 134, 0, 0, 366, 0, 32, 0, 468, 0, 0, 500, 0, 0, 0, 0, 43, 0, 457, 0, 0, 0, 349, 151, 0, 0, 207, 293, 0, 0, 0, 190, 0, 0, 310, 0, 0, 0, 485, 0, 15, 188, 312, 0, 0, 0, 22, 0, 0, 0, 478, 0, 0, 0, 0, 500, 0, 0, 116, 384, 0, 500, 0, 0, 0, 0, 0, 0, 20, 0, 480, 500, 0, 0, 0, 0, 18, 0, 482, 0, 0, 154, 346, 0, 0, 0, 217, 0, 0, 283, 0, 207, 293, 0, 0, 0, 241, 259, 0, 0, 0, 29, 0, 471, 0, 0, 0, 0, 9, 0, 491, 171, 0, 0, 329, 0, 32, 0, 468, 0, 0, 145, 0, 0, 355, 0, 0, 0, 477, 0, 23, 375, 0, 0, 125, 0, 500, 0, 0, 0, 0, 134, 366, 0, 0, 0, 189, 311, 0, 0, 0, 27, 0, 473, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 350, 0, 150, 0, 0
2759, 1379499, 0, 4712.866666666668, 9162, 3993, 6063, 3378, 2404, 119, 0, 0, 381, 0, 132, 368, 0, 0, 0, 500, 0, 0, 0, 0, 15, 0, 485, 0, 0, 126, 0, 0, 374, 0, 500, 0, 0, 0, 0, 48, 0, 452, 0, 0, 117, 383, 0, 0, 0, 500, 0, 0, 0, 0, 135, 365, 0, 0, 0, 17, 0, 483, 0, 0, 24, 0, 476, 0, 0, 500, 0, 0, 0, 0, 453, 0, 0, 0, 47, 18, 0, 482, 0, 0, 113, 0, 0, 387, 0, 104, 0, 0, 396, 0, 23, 0, 477, 0, 0, 500, 0, 0, 0, 0, 71, 0, 429, 0, 0, 0, 386, 114, 0, 0, 201, 299, 0, 0, 0, 120, 0, 0, 380, 0, 1, 0, 62, 0, 437, 116, 384, 0, 0, 0, 69, 0, 0, 0, 431, 0, 0, 0, 0, 500, 0, 0, 135, 365, 0, 500, 0, 0, 0, 0, 0, 0, 6, 0, 494, 500, 0, 0, 0, 0, 13, 0, 487, 0, 0, 153, 347, 0, 0, 0, 197, 0, 0, 303, 0, 125, 375, 0, 0, 0, 134, 366, 0, 0, 0, 8, 0, 492, 0, 0, 0, 0, 18, 0, 482, 121, 0, 0, 379, 0, 11, 0, 489, 0, 0, 145, 0, 0, 355, 0, 0, 0, 487, 0, 13, 442, 0, 0, 58, 0, 500, 0, 0, 0, 0, 146, 354, 0, 0, 0, 134, 366, 0, 0, 0, 38, 0, 462, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 473, 0, 27, 0, 0
2760, 1379999, 0, 4331.573333333335, 9538, 3820, 5995, 3148, 2499, 156, 0, 0, 344, 0, 137, 363, 0, 0, 0, 500, 0, 0, 0, 0, 53, 0, 447, 0, 0, 150, 0, 0, 350, 0, 500, 0, 0, 0, 0, 17, 0, 483, 0, 0, 135, 365, 0, 0, 0, 500, 0, 0, 0, 0, 131, 369, 0, 0, 0, 50, 0, 450, 0, 0, 21, 0, 479, 0, 0, 500, 0, 0, 0, 0, 476, 0, 0, 0, 24, 21, 0, 479, 0, 0, 156, 0, 0, 344, 0, 180, 0, 0, 320, 0, 13, 0, 487, 0, 0, 500, 0, 0, 0, 0, 42, 0, 458, 0, 0, 0, 384, 116, 0, 0, 163, 337, 0, 0, 0, 183, 0, 0, 317, 0, 0, 0, 0, 0, 500, 138, 362, 0, 0, 0, 28, 0, 0, 0, 472, 0, 0, 0, 0, 500, 0, 0, 163, 337, 0, 500, 0, 0, 0, 0, 0, 0, 12, 0, 488, 500, 0, 0, 0, 0, 31, 0, 469, 0, 0, 153, 347, 0, 0, 0, 172, 0, 0, 328, 0, 192, 308, 0, 0, 0, 209, 291, 0, 0, 0, 25, 0, 475, 0, 0, 0, 0, 16, 0, 484, 173, 0, 0, 327, 0, 19, 0, 481, 0, 0, 121, 0, 0, 379, 0, 0, 0, 469, 0, 31, 398, 0, 0, 102, 0, 500, 0, 0, 0, 0, 147, 353, 0, 0, 0, 159, 341, 0, 0, 0, 20, 0, 480, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 469, 0, 31, 0, 0
2761, 1380499, 0, 4100.786666666662, 9259, 3362, 6595, 3303, 2481, 140, 0, 0, 360, 0, 155, 345, 0, 0, 0, 500, 0, 0, 0, 0, 26, 0, 474, 0, 0, 120, 0, 0, 380, 0, 500, 0, 0, 0, 0, 25, 0, 475, 0, 0, 133, 367, 0, 0, 0, 500, 0, 0, 0, 0, 129, 371, 0, 0, 0, 19, 0, 481, 0, 0, 21, 0, 479, 0, 0, 500, 0, 0, 0, 0, 479, 0, 0, 0, 21, 19, 0, 481, 0, 0, 152, 0, 0, 348, 0, 156, 0, 0, 344, 0, 29, 0, 471, 0, 0, 500, 0, 0, 0, 0, 28, 0, 472, 0, 0, 0, 325, 175, 0, 0, 122, 378, 0, 0, 0, 165, 0, 0, 335, 0, 0, 0, 0, 0, 500, 184, 316, 0, 0, 0, 8, 0, 0, 0, 492, 0, 0, 0, 0, 500, 0, 0, 170, 330, 0, 500, 0, 0, 0, 0, 0, 0, 18, 0, 482, 500, 0, 0, 0, 0, 15, 0, 485, 0, 0, 131, 369, 0, 0, 0, 149, 0, 0, 351, 0, 128, 372, 0, 0, 0, 447, 53, 0, 0, 0, 22, 0, 478, 0, 0, 0, 0, 21, 0, 479, 135, 0, 0, 365, 0, 15, 0, 485, 0, 0, 141, 0, 0, 359, 0, 0, 0, 493, 0, 7, 369, 0, 0, 131, 0, 500, 0, 0, 0, 0, 393, 107, 0, 0, 0, 141, 359, 0, 0, 0, 22, 0, 478, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 41, 0, 459, 0, 0
2762, 1380999, 0, 4979.586666666673, 9331, 3746, 6134, 3294, 2495, 133, 0, 0, 367, 0, 156, 344, 0, 0, 0, 500, 0, 0, 0, 0, 30, 0, 470, 0, 0, 146, 0, 0, 354, 0, 500, 0, 0, 0, 0, 24, 0, 476, 0, 0, 116, 384, 0, 0, 0, 500, 0, 0, 0, 0, 141, 359, 0, 0, 0, 40, 0, 460, 0, 0, 12, 0, 488, 0, 0, 500, 0, 0, 0, 0, 427, 0, 0, 0, 73, 19, 0, 481, 0, 0, 141, 0, 0, 359, 0, 135, 0, 0, 365, 0, 10, 0, 490, 0, 0, 500, 0, 0, 0, 0, 20, 0, 480, 0, 0, 2, 245, 250, 2, 1, 158, 342, 0, 0, 0, 135, 0, 0, 365, 0, 0, 0, 0, 0, 500, 129, 371, 0, 0, 0, 20, 0, 0, 0, 480, 0, 0, 0, 0, 500, 0, 0, 123, 377, 0, 500, 0, 0, 0, 0, 1, 1, 43, 0, 455, 500, 0, 0, 0, 0, 53, 0, 447, 0, 0, 130, 370, 0, 0, 0, 189, 0, 0, 311, 0, 194, 306, 0, 0, 0, 146, 354, 0, 0, 0, 24, 0, 476, 0, 0, 0, 0, 26, 0, 474, 141, 0, 0, 359, 0, 46, 0, 454, 0, 0, 173, 0, 0, 327, 0, 0, 0, 488, 0, 12, 392, 0, 0, 108, 0, 500, 0, 0, 0, 0, 187, 313, 0, 0, 0, 143, 357, 0, 0, 0, 42, 0, 458, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 476, 0, 24, 0, 0
2763, 1381499, 0, 3758.2400000000007, 9561, 3820, 6004, 3121, 2494, 163, 0, 0, 337, 0, 122, 378, 0, 0, 0, 500, 0, 0, 0, 0, 14, 0, 486, 0, 0, 124, 0, 0, 376, 0, 500, 0, 0, 0, 0, 10, 0, 490, 0, 0, 174, 326, 0, 0, 0, 500, 0, 0, 0, 0, 174, 326, 0, 0, 0, 32, 0, 468, 0, 0, 35, 0, 465, 0, 0, 500, 0, 0, 0, 0, 485, 0, 0, 0, 15, 25, 0, 475, 0, 0, 131, 0, 0, 369, 0, 189, 0, 0, 311, 0, 29, 0, 471, 0, 0, 500, 0, 0, 0, 0, 49, 0, 451, 0, 0, 0, 500, 0, 0, 0, 186, 314, 0, 0, 0, 154, 0, 0, 346, 0, 0, 0, 0, 0, 500, 172, 328, 0, 0, 0, 10, 0, 0, 0, 490, 0, 0, 0, 0, 500, 0, 0, 194, 306, 0, 500, 0, 0, 0, 0, 0, 0, 17, 0, 483, 500, 0, 0, 0, 0, 28, 0, 472, 0, 0, 184, 316, 0, 0, 0, 175, 0, 0, 325, 0, 176, 324, 0, 0, 0, 162, 338, 0, 0, 0, 20, 0, 480, 0, 0, 0, 0, 9, 0, 491, 158, 0, 0, 342, 0, 24, 0, 476, 0, 0, 139, 0, 0, 361, 0, 0, 0, 485, 0, 15, 452, 0, 0, 48, 0, 500, 0, 0, 0, 0, 151, 349, 0, 0, 0, 179, 321, 0, 0, 0, 14, 0, 486, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 421, 0, 79, 0, 0
2764, 1381999, 0, 4426.933333333333, 9389, 3897, 5704, 3387, 2623, 138, 0, 0, 362, 0, 276, 224, 0, 0, 0, 500, 0, 0, 0, 0, 30, 0, 470, 0, 0, 140, 0, 0, 360, 0, 500, 0, 0, 0, 0, 18, 0, 482, 0, 0, 152, 348, 0, 0, 0, 500, 0, 0, 0, 0, 164, 336, 0, 0, 0, 23, 0, 477, 0, 0, 52, 0, 448, 0, 0, 500, 0, 0, 0, 0, 349, 0, 0, 0, 151, 22, 0, 478, 0, 0, 103, 0, 0, 397, 0, 134, 0, 0, 366, 0, 159, 0, 341, 0, 0, 500, 0, 0, 0, 0, 61, 0, 439, 0, 0, 15, 449, 6, 11, 19, 144, 356, 0, 0, 0, 161, 0, 0, 339, 0, 0, 0, 0, 0, 500, 151, 349, 0, 0, 0, 28, 0, 0, 0, 472, 0, 0, 0, 0, 500, 0, 0, 123, 377, 0, 500, 0, 0, 0, 0, 0, 0, 18, 0, 482, 500, 0, 0, 0, 0, 21, 0, 479, 0, 0, 117, 383, 0, 0, 0, 127, 0, 0, 373, 0, 129, 371, 0, 0, 0, 140, 360, 0, 0, 0, 73, 0, 427, 0, 0, 0, 0, 7, 0, 493, 159, 0, 0, 341, 0, 18, 0, 482, 0, 0, 127, 0, 0, 373, 0, 0, 0, 494, 0, 6, 412, 0, 0, 88, 0, 500, 0, 0, 0, 0, 143, 357, 0, 0, 0, 136, 364, 0, 0, 0, 16, 0, 484, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 451, 0, 49, 0, 0
2765, 1382499, 0, 5637.557448373331, 9249, 3970, 6094, 3147, 2540, 153, 0, 0, 347, 0, 149, 351, 0, 0, 0, 498, 2, 0, 0, 0, 23, 0, 477, 0, 0, 130, 0, 0, 370, 0, 500, 0, 0, 0, 0, 18, 0, 472, 0, 10, 175, 325, 0, 0, 0, 499, 1, 0, 0, 0, 177, 323, 0, 0, 0, 32, 7, 461, 0, 0, 19, 0, 481, 0, 0, 500, 0, 0, 0, 0, 482, 0, 0, 0, 18, 40, 0, 460, 0, 0, 114, 0, 0, 386, 0, 117, 0, 0, 383, 0, 16, 0, 484, 0, 0, 494, 0, 0, 6, 0, 47, 0, 441, 0, 12, 0, 377, 123, 0, 0, 184, 316, 0, 0, 0, 129, 1, 0, 370, 0, 0, 0, 0, 0, 500, 120, 378, 2, 0, 0, 30, 0, 0, 0, 470, 0, 0, 0, 0, 500, 0, 0, 272, 228, 0, 497, 3, 0, 0, 0, 0, 0, 9, 0, 491, 492, 0, 0, 0, 8, 22, 0, 478, 0, 0, 132, 368, 0, 0, 0, 122, 0, 1, 377, 0, 110, 387, 0, 3, 0, 115, 385, 0, 0, 0, 29, 0, 471, 0, 0, 0, 0, 12, 0, 488, 186, 0, 0, 314, 0, 18, 0, 482, 0, 0, 189, 0, 0, 311, 0, 0, 0, 475, 0, 25, 444, 0, 9, 47, 0, 490, 0, 0, 0, 10, 129, 371, 0, 0, 0, 122, 375, 3, 0, 0, 27, 0, 468, 5, 0, 499, 0, 0, 0, 1, 500, 0, 0, 0, 0, 480, 0, 13, 0, 7
2766, 1382999, 0, 4432.013333333333, 9559, 3651, 5971, 3324, 2495, 145, 0, 0, 355, 0, 166, 334, 0, 0, 0, 500, 0, 0, 0, 0, 18, 0, 482, 0, 0, 137, 0, 0, 363, 0, 500, 0, 0, 0, 0, 33, 0, 467, 0, 0, 152, 348, 0, 0, 0, 500, 0, 0, 0, 0, 173, 327, 0, 0, 0, 25, 0, 475, 0, 0, 60, 0, 440, 0, 0, 500, 0, 0, 0, 0, 471, 0, 0, 0, 29, 15, 0, 485, 0, 0, 149, 0, 0, 351, 0, 135, 0, 0, 365, 0, 18, 0, 482, 0, 0, 500, 0, 0, 0, 0, 64, 0, 436, 0, 0, 0, 351, 149, 0, 0, 170, 330, 0, 0, 0, 138, 0, 0, 362, 0, 0, 0, 0, 0, 500, 140, 360, 0, 0, 0, 13, 0, 0, 0, 487, 0, 0, 0, 0, 500, 0, 0, 144, 356, 0, 500, 0, 0, 0, 0, 0, 0, 19, 0, 481, 500, 0, 0, 0, 0, 36, 0, 464, 0, 0, 162, 338, 0, 0, 0, 179, 0, 0, 321, 0, 194, 306, 0, 0, 0, 191, 309, 0, 0, 0, 83, 0, 417, 0, 0, 0, 0, 14, 0, 486, 156, 0, 0, 344, 0, 32, 0, 468, 0, 0, 138, 0, 0, 362, 0, 0, 0, 488, 0, 12, 355, 0, 0, 145, 0, 500, 0, 0, 0, 0, 187, 313, 0, 0, 0, 165, 335, 0, 0, 0, 40, 0, 460, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 419, 0, 81, 0, 0
2767, 1383499, 0, 3884.573333333332, 9816, 3556, 6057, 3052, 2519, 121, 0, 0, 379, 0, 111, 389, 0, 0, 0, 500, 0, 0, 0, 0, 12, 0, 488, 0, 0, 244, 0, 0, 256, 0, 500, 0, 0, 0, 0, 24, 0, 476, 0, 0, 181, 319, 0, 0, 0, 500, 0, 0, 0, 0, 131, 369, 0, 0, 0, 61, 0, 439, 0, 0, 36, 0, 464, 0, 0, 500, 0, 0, 0, 0, 475, 0, 0, 0, 25, 14, 0, 486, 0, 0, 182, 0, 0, 318, 0, 201, 0, 0, 299, 0, 30, 0, 470, 0, 0, 500, 0, 0, 0, 0, 37, 0, 463, 0, 0, 0, 240, 260, 0, 0, 141, 359, 0, 0, 0, 145, 0, 0, 355, 0, 0, 0, 0, 0, 500, 120, 380, 0, 0, 0, 12, 0, 0, 0, 488, 0, 0, 0, 0, 500, 0, 0, 124, 376, 0, 500, 0, 0, 0, 0, 0, 0, 11, 0, 489, 500, 0, 0, 0, 0, 88, 0, 412, 0, 0, 233, 267, 0, 0, 0, 205, 0, 0, 295, 0, 236, 264, 0, 0, 0, 121, 379, 0, 0, 0, 33, 0, 467, 0, 0, 0, 0, 6, 0, 494, 130, 0, 0, 370, 0, 23, 0, 477, 0, 0, 135, 0, 0, 365, 0, 0, 0, 477, 0, 23, 461, 0, 0, 39, 0, 500, 0, 0, 0, 0, 217, 283, 0, 0, 0, 193, 307, 0, 0, 0, 9, 0, 491, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 454, 0, 46, 0, 0
2768, 1383999, 0, 5434.342444986666, 9225, 3938, 5859, 3350, 2628, 157, 0, 0, 343, 0, 120, 380, 0, 0, 0, 491, 9, 0, 0, 0, 44, 0, 456, 0, 0, 127, 0, 6, 366, 1, 500, 0, 0, 0, 0, 23, 0, 461, 0, 16, 162, 337, 0, 1, 0, 494, 6, 0, 0, 0, 123, 377, 0, 0, 0, 77, 0, 423, 0, 0, 39, 0, 461, 0, 0, 494, 0, 6, 0, 0, 428, 0, 0, 0, 72, 28, 0, 472, 0, 0, 166, 0, 0, 334, 0, 142, 0, 0, 358, 0, 21, 0, 479, 0, 0, 493, 0, 0, 7, 0, 63, 0, 419, 0, 18, 0, 374, 126, 0, 0, 118, 374, 8, 0, 0, 110, 3, 0, 387, 0, 0, 0, 0, 0, 500, 189, 311, 0, 0, 0, 7, 0, 0, 0, 493, 0, 0, 0, 0, 500, 0, 0, 118, 382, 0, 490, 10, 0, 0, 0, 0, 0, 13, 0, 487, 500, 0, 0, 0, 0, 39, 0, 446, 0, 15, 152, 348, 0, 0, 0, 182, 0, 1, 317, 0, 127, 371, 0, 2, 0, 116, 379, 0, 5, 0, 12, 0, 488, 0, 0, 0, 0, 20, 0, 480, 119, 0, 0, 381, 0, 37, 0, 463, 0, 0, 111, 0, 4, 385, 0, 0, 0, 481, 0, 19, 427, 0, 0, 73, 0, 485, 0, 0, 0, 15, 196, 301, 3, 0, 0, 142, 358, 0, 0, 0, 31, 0, 469, 0, 0, 488, 0, 0, 0, 12, 491, 0, 0, 9, 0, 464, 0, 36, 0, 0
